day,month,year,t_max,t_min,prec,sol_rad
15,10,1991,23.43,7.75,0,25.26
16,10,1991,23.67,8.31,0,24.4
17,10,1991,23.43,8.24,0,24.89
18,10,1991,23.19,8.64,0,24.89
19,10,1991,22.57,8.72,0,23.44
20,10,1991,22.57,8.6,0,23.47
21,10,1991,22.38,9.22,0,22.59
22,10,1991,22.33,8.41,0,22.9
23,10,1991,22.84,9.04,0,23.4
24,10,1991,22.61,8.81,0,23.31
25,10,1991,22.01,9.91,0,22.33
26,10,1991,22.78,9.45,0,23.23
27,10,1991,23.53,8.83,0,24.8
28,10,1991,23.14,8.5,0,24.32
29,10,1991,23.52,8.78,0,24.36
30,10,1991,23.37,9.21,0,23.32
31,10,1991,23.66,9.31,0,23.32
1,11,1991,23.66,8.78,0,24.65
2,11,1991,23.39,8.64,0,23.21
3,11,1991,23.27,9.12,0.73,23.7
4,11,1991,23.48,9.16,0,22.61
5,11,1991,23.66,9.47,0,22.96
6,11,1991,23.53,9.32,0,23.12
7,11,1991,23.45,8.96,0,23.87
8,11,1991,22.26,8.94,0,21.97
9,11,1991,22.22,9.11,0,22.39
10,11,1991,22.8,8.98,0,23.05
11,11,1991,22.85,8.78,0,22.63
12,11,1991,22.56,8.21,0,23.91
13,11,1991,22.45,8.02,0,24.5
14,11,1991,22.63,7.77,0,24.18
15,11,1991,22.57,8.27,0,23.9
16,11,1991,22.87,8.61,0,23.06
17,11,1991,23.52,8.92,0,22.45
18,11,1991,22.62,8.98,0,21.05
19,11,1991,22.92,8.94,0,22.62
20,11,1991,22.49,9.18,0,21.14
21,11,1991,22.7,10.07,0,20.89
22,11,1991,22.68,9.53,1.61,21.18
23,11,1991,22.34,10.46,0,20.74
24,11,1991,21.95,9.98,2.53,19.53
25,11,1991,21.56,10.14,1.94,19.75
26,11,1991,22.24,10.06,1.64,21.24
27,11,1991,22.76,8.68,0,22.57
28,11,1991,22.15,8.01,0,22.9
29,11,1991,22.65,9,0,22.09
30,11,1991,23.28,10.39,0,22.65
1,12,1991,22.08,10.78,0,20.09
2,12,1991,22.49,10.87,0,21.38
3,12,1991,21.94,11.4,0,19.2
4,12,1991,21.66,11.34,0,19.09
5,12,1991,22.07,10.73,0.5,18.76
6,12,1991,23.42,11.31,19.85,20.8
7,12,1991,22.99,10.8,0.79,19.6
8,12,1991,22.85,10.5,0,21.26
9,12,1991,23.41,9.02,0,22.35
10,12,1991,23.7,8.87,0,22.42
11,12,1991,22.84,7.77,0,23.08
12,12,1991,22.9,6.6,0,23.33
13,12,1991,22.82,6.99,0,23.16
14,12,1991,22.43,7.28,0,22.91
15,12,1991,22.17,7.82,0,21.95
16,12,1991,22.04,8.74,0,20.81
17,12,1991,22.35,10.03,0,20.27
18,12,1991,22.78,9.4,0,21.82
19,12,1991,21.35,9.24,0,19.42
20,12,1991,20.93,11.01,0,17.54
21,12,1991,19.79,12.66,0,14.97
22,12,1991,20.23,11.56,0,17.69
23,12,1991,20.5,10.27,0,16.01
24,12,1991,22.22,10.14,0,19.66
25,12,1991,22.22,8.53,0,20.24
26,12,1991,22.66,8.13,0,22.73
27,12,1991,21.85,7.15,0,22.81
28,12,1991,22.75,7.85,0,21.02
29,12,1991,23.31,7.99,0,22.77
30,12,1991,23.29,7.41,0,23.04
31,12,1991,22.87,6.61,0,23.21
1,1,1992,22.98,7.47,0,22.12
2,1,1992,22.62,7.71,0,22.84
3,1,1992,22.28,8.4,0,22.3
4,1,1992,21.62,10.02,0.13,20.24
5,1,1992,20.99,9.86,0,19.12
6,1,1992,20.86,10.19,0,18.57
7,1,1992,20.92,10.39,0,17.69
8,1,1992,20.05,11.03,0,16.31
9,1,1992,19.89,10.92,6.06,16.67
10,1,1992,20.5,11.84,0,15.54
11,1,1992,18.97,12.06,0,14.07
12,1,1992,20.09,10.05,0,17.03
13,1,1992,19.53,10.65,0,15.15
14,1,1992,20.85,10.96,0,17.7
15,1,1992,22.39,9.9,0,20.56
16,1,1992,22.32,9.86,0,20.6
17,1,1992,23.2,10.55,0,20.16
18,1,1992,21.06,11.19,0,18.05
19,1,1992,21.67,10.25,0,19.7
20,1,1992,21.78,10.2,4.44,20.3
21,1,1992,22.38,12.19,0,18.31
22,1,1992,22.86,12.02,1.63,19.66
23,1,1992,22.26,11.47,0,19.63
24,1,1992,22.01,10.28,0,19.62
25,1,1992,21.14,12.02,0,18.54
26,1,1992,22.25,12.13,0,20.88
27,1,1992,22.69,10.89,0,20.71
28,1,1992,22.2,13.05,0,17.36
29,1,1992,23.08,10.21,6.73,21
30,1,1992,23.01,11.54,0,20.36
31,1,1992,23.56,11.51,0,20.36
1,2,1992,23.79,12.03,3.79,20.9
2,2,1992,23.37,11.01,0,18.95
3,2,1992,21.86,11.64,10.31,16.73
4,2,1992,21.09,12.08,0,17.41
5,2,1992,22.48,12.61,0,19.16
6,2,1992,22.44,9.8,21.36,19.34
7,2,1992,22.53,11.99,0,18.73
8,2,1992,22.55,12.43,0,19.62
9,2,1992,22.61,12.98,0,19.63
10,2,1992,23.01,12.57,0,20.49
11,2,1992,24,10.37,0,22.57
12,2,1992,23.76,10.76,0,22.48
13,2,1992,22.98,11.63,0,19.92
14,2,1992,21.96,12.61,0,16.43
15,2,1992,22.94,12.07,0,18.07
16,2,1992,23.15,12.18,0,18.24
17,2,1992,24.49,12.39,0,20.48
18,2,1992,24.12,13.08,0,20.88
19,2,1992,24.93,12.15,0,21.65
20,2,1992,23.8,11.89,0,20.13
21,2,1992,23.22,12.25,0,17.79
22,2,1992,24,12.24,0,20.4
23,2,1992,24.95,11.69,0,21.81
24,2,1992,24.49,11.8,0,20.4
25,2,1992,25.42,13.03,0,22.86
26,2,1992,23.91,13.05,0,20.87
27,2,1992,23.46,11.57,0,20.73
28,2,1992,25.04,12.32,0,22.45
29,2,1992,24.2,12.69,0,21.13
1,3,1992,23.68,12.32,0,18.12
2,3,1992,24.44,12.94,0,20.32
3,3,1992,24.36,12.48,0,20.75
4,3,1992,23.76,12.43,0,19.9
5,3,1992,24.81,13.38,0,20.02
6,3,1992,23.48,12.86,0,20.01
7,3,1992,24.72,12.87,0,21.2
8,3,1992,26.26,11.22,0,24.33
9,3,1992,25.84,10.48,0,25.18
10,3,1992,26.35,10.24,0,25.59
11,3,1992,26.79,9.61,0,25.98
12,3,1992,27.43,11.06,0,24.56
13,3,1992,26.61,11.47,0,25.17
14,3,1992,26.58,11.49,0,23.99
15,3,1992,25.65,13.53,0,22.47
16,3,1992,24.08,12.25,20.81,21.3
17,3,1992,23.12,13.38,12.43,18.66
18,3,1992,22.61,12.63,1.53,18.66
19,3,1992,21.91,12.73,5.6,17.68
20,3,1992,22.8,12.69,8.87,19.8
21,3,1992,24.03,11.76,0,23.26
22,3,1992,23.46,11.34,0,20.73
23,3,1992,23.47,13.43,0,21.17
24,3,1992,25.77,11.12,0,23.42
25,3,1992,26.13,11.72,0,24.12
26,3,1992,25.96,11.96,0.34,23.54
27,3,1992,26.86,13.49,0,24.39
28,3,1992,25.91,12.93,4.03,22.57
29,3,1992,26.39,13.36,0.67,22.39
30,3,1992,24.52,13.12,0,22.22
31,3,1992,26.83,13.42,0,26.02
1,4,1992,25.53,12.53,1.02,22.81
2,4,1992,25.47,13.72,0,22.21
3,4,1992,26.25,12.8,0,23.12
4,4,1992,25.62,13.31,0,22.21
5,4,1992,26.19,12.51,0,28.51
6,4,1992,26.34,13.13,0,28.38
7,4,1992,25.94,12.05,0,28.1
8,4,1992,27.06,11.47,0,26
9,4,1992,26.66,12.26,0,23.78
10,4,1992,26.26,12.38,0,22.62
11,4,1992,28.03,12,0,27.27
12,4,1992,28.23,10.79,0,28.4
13,4,1992,28.08,10.93,0,28.12
14,4,1992,28.13,12.3,0,25
15,4,1992,28.79,12.45,0,25.87
16,4,1992,27.62,12.84,2.57,24.5
17,4,1992,27.87,13.9,0,24.94
18,4,1992,27.34,13.8,0,23.47
19,4,1992,27.27,13.74,0,23.32
20,4,1992,27.31,13.15,0,24.19
21,4,1992,27.33,13.14,0,23.63
22,4,1992,28.21,12.92,0,25.59
23,4,1992,28.59,13.13,0,25.58
24,4,1992,25.88,13.92,22,21.3
25,4,1992,23.46,13.74,18.34,18.64
26,4,1992,23.05,12.94,1.66,18.02
27,4,1992,24.14,13.34,15.09,18.45
28,4,1992,22.45,13.96,0,18.99
29,4,1992,24.41,12.72,0,22.97
30,4,1992,24.73,13.05,0,23.1
1,5,1992,25.34,12.59,0,22.89
2,5,1992,25.65,13.15,0,24.15
3,5,1992,25.98,12.41,0,23.49
4,5,1992,26.48,13.57,2.2,22.56
5,5,1992,25.66,13.87,5.96,20.09
6,5,1992,26.86,13.59,0,23.33
7,5,1992,27.06,12.48,7.49,23.78
8,5,1992,26.06,13.1,2.27,23.18
9,5,1992,23.79,13.44,0,18.61
10,5,1992,23.7,13.07,0.79,20.16
11,5,1992,23.15,12.89,20.98,19.52
12,5,1992,24.04,12.91,0,22.86
13,5,1992,25.14,11.76,0,21.81
14,5,1992,25.19,12.03,0.26,22.64
15,5,1992,25.06,11.97,0,22.57
16,5,1992,26.66,11.46,0,24.92
17,5,1992,27.01,11.19,0,25.93
18,5,1992,26.51,11.59,0,24.03
19,5,1992,25.51,12.47,0,21.27
20,5,1992,27.1,12.87,2.32,22.98
21,5,1992,27.53,11.67,0,24.88
22,5,1992,27.59,12.77,0,23.73
23,5,1992,27.44,13.57,0,25.21
24,5,1992,27.06,14.03,0,23.95
25,5,1992,26.96,14.42,0.19,23.31
26,5,1992,26.38,14.17,0,21.73
27,5,1992,27.56,12.9,0,23.87
28,5,1992,28.01,10.74,0,26.58
29,5,1992,27.74,11.97,0,24.3
30,5,1992,27.33,11.86,0,23.02
31,5,1992,28.09,11.77,0.52,23.79
1,6,1992,25.84,12.37,0,20.51
2,6,1992,27.37,13.28,0,23.24
3,6,1992,27.51,13.07,0,22.78
4,6,1992,27.57,12.88,0,23.28
5,6,1992,28.58,13.42,3.71,24.04
6,6,1992,28.64,13.74,0,23.37
7,6,1992,26.68,13.96,0,22.29
8,6,1992,25.8,13.66,0.22,22.12
9,6,1992,25.55,13.63,0,21.13
10,6,1992,26.5,13.21,1.29,21.13
11,6,1992,26.82,13.9,0,20.37
12,6,1992,26.95,13.41,6.21,20.36
13,6,1992,25.56,13.28,0,17.94
14,6,1992,27,12.69,0,19.41
15,6,1992,28.54,12.15,0,23.09
16,6,1992,26.2,13.42,0,20.99
17,6,1992,26.03,13.4,0,20.17
18,6,1992,26.62,13.75,0,21.09
19,6,1992,27.16,13.38,0,21.3
20,6,1992,27.29,13.16,2.66,21.36
21,6,1992,26.79,13.07,1.58,21.82
22,6,1992,26.42,13.88,0,20.41
23,6,1992,26.4,12.71,0,22.3
24,6,1992,26.17,13.05,0,21.61
25,6,1992,25.82,13.4,0,20.57
26,6,1992,26.44,13.36,0,21.52
27,6,1992,25.68,13.49,0,20.84
28,6,1992,23.39,13.49,4.08,19.58
29,6,1992,23.92,12.76,5.18,21
30,6,1992,22.98,12.84,1.95,20.64
1,7,1992,22.91,12.61,0,20.67
2,7,1992,23.5,13.05,0,20.41
3,7,1992,23.1,11.82,0,21.32
4,7,1992,23.66,12.63,0,20.92
5,7,1992,23.65,12.36,0,21.18
6,7,1992,22.65,13.54,0,20.05
7,7,1992,23.1,13.42,0,20.58
8,7,1992,22.66,12.96,0,20.3
9,7,1992,22.02,12.63,0,19.52
10,7,1992,22.19,10.98,0,20.06
11,7,1992,23.85,10.75,10.71,20.27
12,7,1992,23.67,12.44,0,20.96
13,7,1992,22.65,12.75,0,20.84
14,7,1992,23.7,12.56,3.77,21.28
15,7,1992,21.1,11.51,4.76,16.5
16,7,1992,19.07,11.96,8.57,16.12
17,7,1992,17.75,12.02,11.5,15.18
18,7,1992,19.95,11.72,10.33,18.97
19,7,1992,20.63,11.81,16.44,19.17
20,7,1992,18.87,12.25,18.94,15.65
21,7,1992,18.96,11.46,0,17.15
22,7,1992,20.07,11.01,0,20.41
23,7,1992,19.02,12.16,0,16.9
24,7,1992,19.34,11.75,0,18.74
25,7,1992,20.37,12.09,10.57,19.62
26,7,1992,19.62,11.85,22.95,18.88
27,7,1992,19.54,11.95,15.13,17.95
28,7,1992,17.14,11.92,50.86,14.05
29,7,1992,19.26,11.27,0,19.03
30,7,1992,19.07,11.76,4.56,18.9
31,7,1992,18.85,12.12,0,17.63
1,8,1992,16.76,11.59,22.43,13.18
2,8,1992,19.33,11.48,0,20.36
3,8,1992,18.99,11.61,5.56,18.4
4,8,1992,18.55,11.64,18.6,16.91
5,8,1992,19.56,10.91,16.27,18.13
6,8,1992,19.74,12.08,0,19.48
7,8,1992,17.91,12.42,9.15,14
8,8,1992,18.72,11.71,23.88,17.72
9,8,1992,19,11.62,0,18.82
10,8,1992,17.62,12.3,20.9,13.59
11,8,1992,18.27,12.28,5.88,14.99
12,8,1992,18.43,11.85,7.84,16.82
13,8,1992,16.54,12.04,2.87,13.03
14,8,1992,16.54,11.88,14.79,11.84
15,8,1992,16.6,11.73,6.11,11.32
16,8,1992,18.9,10.52,14.08,19.28
17,8,1992,19.03,10.69,13.52,19.43
18,8,1992,19.48,10.28,0.29,20.38
19,8,1992,19.6,10.5,11.87,19.33
20,8,1992,19,11.16,5.19,20.15
21,8,1992,19.31,10.98,15.86,19.78
22,8,1992,19.05,10.75,10.75,19.13
23,8,1992,19.44,11.45,12.47,20.35
24,8,1992,19.63,10.29,2.91,20.83
25,8,1992,21.1,9.94,11.46,21.52
26,8,1992,21.09,10.65,0.98,21.48
27,8,1992,20.83,11.51,0.46,21.85
28,8,1992,20.13,11.52,14.7,21.81
29,8,1992,19.77,11.63,31.89,21.28
30,8,1992,19.39,10.72,15.84,19.34
31,8,1992,18.64,10.61,0,18.91
1,9,1992,19.26,9.89,15.19,19.52
2,9,1992,18.92,9.26,0,19.81
3,9,1992,20.69,10.26,0,23.51
4,9,1992,20.54,10.08,0,23
5,9,1992,19.8,11.04,6.89,20.74
6,9,1992,19.99,9.73,35.88,21.39
7,9,1992,19.99,10.68,2,21.68
8,9,1992,19.93,9.93,2.27,20.38
9,9,1992,20.46,11.01,0,22.09
10,9,1992,21.18,11.33,0,22.74
11,9,1992,21.16,9.92,0,21.86
12,9,1992,20.2,10.62,0,21.45
13,9,1992,20.99,11.07,0,21.26
14,9,1992,20.24,10.35,0,20.7
15,9,1992,20.92,11.06,0,20.39
16,9,1992,20.52,10.98,0,21.42
17,9,1992,19.85,9.66,3.06,21.53
18,9,1992,18.86,10.82,2.06,18.04
19,9,1992,18.99,10.82,11.95,19.73
20,9,1992,20.23,9.29,1.39,19.96
21,9,1992,21.57,10.6,0,23.01
22,9,1992,21.27,8.75,0,23.13
23,9,1992,21.01,9.38,0,22.37
24,9,1992,21.04,8.92,0,22.34
25,9,1992,21.19,9.7,0,21.42
26,9,1992,21.52,9.51,0,20.58
27,9,1992,20.61,9.44,0,21.09
28,9,1992,21.89,10.41,0,22.02
29,9,1992,20.23,9.93,0,19.62
30,9,1992,20.15,10.23,2.23,21.02
1,10,1992,19.69,9.8,0,19.8
2,10,1992,20.67,10.42,0.44,19.81
3,10,1992,20.08,10.43,0,17.57
4,10,1992,20.42,10.32,0,19.09
5,10,1992,20.56,10.72,0,21.58
6,10,1992,20.69,10.24,0,21.14
7,10,1992,20.8,10.11,0.32,20.73
8,10,1992,20.56,10.83,2.4,19.01
9,10,1992,22.49,10.3,0.52,22.08
10,10,1992,20.51,11.35,0,18.55
11,10,1992,19.56,10.84,0,19.92
12,10,1992,21.81,9.64,0,23.08
13,10,1992,22.4,8.73,0,24.23
14,10,1992,22.19,9.86,0,23.84
15,10,1992,21.52,10.78,0,21.53
16,10,1992,20.93,10.78,12.7,19.5
17,10,1992,19.41,11.18,11.02,18.7
18,10,1992,18.94,11.91,0,17.19
19,10,1992,21.23,10.26,0,21.48
20,10,1992,22.38,8.98,0,24.52
21,10,1992,22.2,8.85,0,25.04
22,10,1992,21.71,9.1,0,23.55
23,10,1992,21.49,10.81,7.64,22.49
24,10,1992,20.99,11.03,0,21.46
25,10,1992,21.1,9.94,0,21.49
26,10,1992,21.62,9.83,0,21.84
27,10,1992,22.34,9.24,0,23.63
28,10,1992,22.3,8.02,0,25.59
29,10,1992,22.1,7.63,0,25.97
30,10,1992,21.48,8.22,0,23.03
31,10,1992,21.68,8.76,0,22.58
1,11,1992,21.11,9.35,0,21.33
2,11,1992,21.39,8.94,0,22.96
3,11,1992,20.6,9.54,0,21.34
4,11,1992,20.39,9.81,2.49,19.16
5,11,1992,20.82,10.08,0,18.78
6,11,1992,21.36,8.78,0,22.7
7,11,1992,21.27,9.19,0,20.89
8,11,1992,21.48,9.72,0,21.46
9,11,1992,21.36,10.04,7.52,19.57
10,11,1992,21.14,10.29,0,20.51
11,11,1992,20.41,11.08,12.74,19.3
12,11,1992,20.98,9.22,0,19.94
13,11,1992,22.1,8.6,0,24.39
14,11,1992,22.03,8.6,0,20.32
15,11,1992,22.28,9.38,0,20.71
16,11,1992,21.51,8.99,0,21.56
17,11,1992,22.6,7.33,0,24.54
18,11,1992,22.8,7.27,0,24.91
19,11,1992,21.91,5.9,0,25.02
20,11,1992,21.99,6.39,0,24.71
21,11,1992,21.95,6.7,0,24.22
22,11,1992,21.91,7.16,0,23.16
23,11,1992,20.89,8.3,0,19.88
24,11,1992,20.88,8.38,0,20.01
25,11,1992,20.77,9.13,2.85,18.11
26,11,1992,20.65,10.47,0,18.13
27,11,1992,20.55,11.33,0.74,17.02
28,11,1992,20.22,10.66,0,18.78
29,11,1992,19.96,10.45,0,17.87
30,11,1992,21.58,10.76,0,17.84
1,12,1992,22.63,10.06,0,21.72
2,12,1992,22.45,8.09,0,22.6
3,12,1992,22.63,8.51,0,20.77
4,12,1992,23.05,9.12,0,21.36
5,12,1992,22.14,10.25,0,18.67
6,12,1992,22.14,10.5,0,19.65
7,12,1992,21.71,11.09,0,17.89
8,12,1992,23.32,10.06,0,20.6
9,12,1992,23.42,9.31,0,22.81
10,12,1992,21.94,9.74,0,20.03
11,12,1992,22.48,10.42,0,20.48
12,12,1992,22.43,9.18,0,21.12
13,12,1992,23.34,8.71,0,22.43
14,12,1992,22.57,8.28,0,22.7
15,12,1992,22.06,11.76,0,19.93
16,12,1992,21.67,10.49,0,19.87
17,12,1992,21.89,11.51,0,17.62
18,12,1992,22.17,10.57,0,19.24
19,12,1992,22.51,10.79,0,20.18
20,12,1992,21.04,12.74,0,17.63
21,12,1992,20.73,11.18,0,17.19
22,12,1992,20.4,11.56,0,16.01
23,12,1992,20.22,11.2,0,16.98
24,12,1992,21.24,10.76,0,17.4
25,12,1992,20.69,11.55,0,17.35
26,12,1992,21.29,10.7,0,18.85
27,12,1992,20.67,11.08,0,17.72
28,12,1992,21.49,10.81,8.32,19.33
29,12,1992,21.67,10.73,20.34,19.24
30,12,1992,22.8,9.54,0,20.48
31,12,1992,23.5,9.82,0,22.26
1,1,1993,23.41,8.67,0,22.84
2,1,1993,22.87,8.54,0,22.02
3,1,1993,22.92,9.44,0,22.31
4,1,1993,23.33,9.6,0,20.65
5,1,1993,23.71,8.42,0,22.43
6,1,1993,23.9,8.82,0,22.35
7,1,1993,22.89,8.75,0,21.49
8,1,1993,24.72,9.8,0,22.55
9,1,1993,22.87,10.62,0,20.05
10,1,1993,21.99,10.62,0,18.58
11,1,1993,21.42,11.35,0,18.85
12,1,1993,20.29,10.87,0,17.96
13,1,1993,20.17,11.72,5.23,18.03
14,1,1993,21.28,12.28,0,19.89
15,1,1993,21.9,10.59,0,20.52
16,1,1993,20.99,10.62,0,19.76
17,1,1993,22.42,9.42,0,23.12
18,1,1993,22.24,10.65,0,21.95
19,1,1993,22.27,10.15,0,22.33
20,1,1993,22.02,10.86,0,20.76
21,1,1993,21.32,10.48,0,19.1
22,1,1993,22.18,10.91,0,18.89
23,1,1993,21.64,12.24,2.6,17.45
24,1,1993,21.62,12.32,0,19.21
25,1,1993,20.84,12.24,0,18.12
26,1,1993,21.88,10.32,0,20.66
27,1,1993,21.9,11.07,2.49,18.76
28,1,1993,23.16,9.87,0,21.86
29,1,1993,23.88,8.46,0,23.91
30,1,1993,23.52,9.98,0,22.31
31,1,1993,23.85,12.08,3.74,19.27
1,2,1993,23.32,12.39,6.2,19.58
2,2,1993,22.14,13.04,5.73,18.3
3,2,1993,22.76,11.97,0,20.98
4,2,1993,22.7,13.03,0,20.25
5,2,1993,23.21,12.3,0,22.6
6,2,1993,22.85,10.77,0,24.37
7,2,1993,22.46,9.55,0,22.32
8,2,1993,23.01,9.69,0,23.91
9,2,1993,22.55,10.59,0,23.52
10,2,1993,22.73,11.17,0,23.13
11,2,1993,22.97,10.73,0,22.62
12,2,1993,22.68,11.06,0,20.81
13,2,1993,21.35,12.05,1.41,19.67
14,2,1993,21.23,12.28,3.9,17.71
15,2,1993,24.35,12.14,0,20.11
16,2,1993,23.46,11.87,0,19.83
17,2,1993,23.65,11.54,0,20.95
18,2,1993,24.8,10.43,0,22.91
19,2,1993,25.36,10.36,0,24.47
20,2,1993,25.34,10.55,0,24.04
21,2,1993,24.96,9.71,0,24.85
22,2,1993,24.37,12.16,0,21.69
23,2,1993,22.95,12.24,9.71,20.76
24,2,1993,24.18,11.29,0.28,21.27
25,2,1993,23.92,10.65,0,23.04
26,2,1993,23.07,12.4,0,20.73
27,2,1993,24.49,11.5,0,23.27
28,2,1993,25.78,10.54,0,24.8
1,3,1993,26.58,8.72,0,26.92
2,3,1993,26.57,8.39,0,26.77
3,3,1993,25.68,9.02,0,26.84
4,3,1993,25.43,9.46,0,26.41
5,3,1993,25.75,10.54,0,25.81
6,3,1993,25.64,13.08,0,23.7
7,3,1993,26.03,11.85,0,23.63
8,3,1993,26,12.41,5.94,21.47
9,3,1993,27.29,11.15,0,24.68
10,3,1993,26.79,10.93,0,26.46
11,3,1993,26.82,11.49,0,25.4
12,3,1993,26.32,12.15,10.13,23.59
13,3,1993,25.98,12.02,0,24.68
14,3,1993,26.38,11.95,0,23.94
15,3,1993,26.52,12.27,0,24.98
16,3,1993,26.48,11.87,0,25.91
17,3,1993,24.65,12.83,0,21.01
18,3,1993,24.5,13.82,0,20.45
19,3,1993,23.59,13,0,22.69
20,3,1993,24.44,11.22,0,23.76
21,3,1993,24.78,12.66,0,23.9
22,3,1993,24.45,12.05,0,22.88
23,3,1993,25.55,11.55,0,25.57
24,3,1993,25.31,11.59,0,25.25
25,3,1993,25.28,11.92,0,24.61
26,3,1993,24.79,12.55,23.68,22.06
27,3,1993,25.14,12.46,2.45,23.96
28,3,1993,24.39,12.05,23.82,21.22
29,3,1993,22.63,12.12,2.45,21.81
30,3,1993,23.27,11.2,0,22.53
31,3,1993,23.57,12.41,20.4,22.84
1,4,1993,23.34,12.34,2.11,23.96
2,4,1993,21.98,11.47,0,21.45
3,4,1993,21.49,12.2,0,22.29
4,4,1993,22.43,11.16,0,20.19
5,4,1993,23.77,11.09,0,23.32
6,4,1993,24.27,11.02,0,23.35
7,4,1993,24.14,11.77,0,23.35
8,4,1993,24.28,11.56,17.61,22.4
9,4,1993,23.55,12.8,12.69,21.61
10,4,1993,22.63,12.71,13.01,19.53
11,4,1993,21.95,12.43,4.47,19.65
12,4,1993,22.43,12.83,27.06,20.53
13,4,1993,22.41,12.27,7.31,21.87
14,4,1993,22.36,12.87,5.38,19.83
15,4,1993,22.12,12.14,0,22.38
16,4,1993,21.39,11.2,0,20.81
17,4,1993,20.7,12,20.65,19.55
18,4,1993,20.86,11.03,0,22.19
19,4,1993,22.17,11.83,0,22.5
20,4,1993,23.71,11.98,0,24.18
21,4,1993,23.44,11.36,0,21.38
22,4,1993,24.11,12.09,2.17,21.94
23,4,1993,24.13,12.69,17.89,19.55
24,4,1993,24.81,11.61,0,23.23
25,4,1993,25.29,11.45,0,23.47
26,4,1993,22.23,13.29,15.91,18.34
27,4,1993,21.11,13.06,18.74,16.98
28,4,1993,22.78,13.59,13.49,20.77
29,4,1993,24.13,12.66,0,22.2
30,4,1993,23.84,13,0,23.62
1,5,1993,24.89,11.31,0,24.59
2,5,1993,25.4,11,0,25.19
3,5,1993,25.31,11.39,0,24.01
4,5,1993,25.6,11.77,0,23.39
5,5,1993,26.29,11.7,0,25.48
6,5,1993,25.1,11.87,0,23.62
7,5,1993,24.88,12.27,0,23.77
8,5,1993,26.72,11.9,0,25.45
9,5,1993,25.06,12.27,0,22.93
10,5,1993,26.37,11.14,0,25.42
11,5,1993,25.94,12.7,0,24.56
12,5,1993,24.47,14,1.97,21.14
13,5,1993,21.46,13.4,14.06,17.44
14,5,1993,22.5,12.29,35.92,19.26
15,5,1993,23.71,12.18,2.91,21.42
16,5,1993,22.71,11.21,0,21.59
17,5,1993,24.08,11.66,1.68,21.91
18,5,1993,23.2,11.25,27.33,21.65
19,5,1993,24.16,11.45,0,22.06
20,5,1993,25.22,11.31,0,23.25
21,5,1993,25,12.18,0,24.92
22,5,1993,22.92,12.47,2.44,20.24
23,5,1993,24.48,10.93,0,20.95
24,5,1993,24.38,11.74,0,21.82
25,5,1993,24.54,11.92,0,22.05
26,5,1993,24.56,12.14,0,19.87
27,5,1993,26.13,11.98,0,25.68
28,5,1993,25.18,10.89,0,22.54
29,5,1993,23.18,13.19,4.46,21.25
30,5,1993,23.17,12.68,0,21.49
31,5,1993,22.69,12.34,0,19.98
1,6,1993,21.74,13.03,0,17
2,6,1993,23.61,11.05,0,21.28
3,6,1993,24.5,13.14,0,20.39
4,6,1993,24.23,12.93,12.98,20.77
5,6,1993,22.73,13.07,0,20.42
6,6,1993,23.63,11.61,0,21.64
7,6,1993,23.42,13.23,0,20.34
8,6,1993,22.97,11.2,0,20.77
9,6,1993,23.93,12.08,0,20.34
10,6,1993,23.64,12.53,0,20.63
11,6,1993,23.41,12.63,2.61,19.23
12,6,1993,23.61,13,3.11,19.13
13,6,1993,24.22,12.56,3.19,20.21
14,6,1993,25.46,11.35,0,21.78
15,6,1993,25.35,12.26,0,21.21
16,6,1993,25.17,13.14,0,21.29
17,6,1993,24.41,12.76,0,20.41
18,6,1993,24.49,12.82,0,20.34
19,6,1993,24.19,13.02,0,20.19
20,6,1993,23.39,13.02,0,20
21,6,1993,24.23,11.7,0,19.33
22,6,1993,24.66,11.93,0,19.28
23,6,1993,25.09,11.14,0,20.83
24,6,1993,24.49,13.19,0,21.44
25,6,1993,23.14,12.09,0,20.18
26,6,1993,22.74,12.4,0,19.85
27,6,1993,23.14,13.04,0.39,19.76
28,6,1993,24.03,12.53,0.42,20.66
29,6,1993,24.21,12.58,0,19.76
30,6,1993,23.99,12.57,0,20.53
1,7,1993,22.35,11.98,0,19.44
2,7,1993,21.54,11.24,0,18.35
3,7,1993,22.32,10.68,0,19.69
4,7,1993,21.7,12.34,0,19.45
5,7,1993,22.47,11.09,0,19.39
6,7,1993,22.22,11.55,0,19.55
7,7,1993,21.82,12.65,0,20.11
8,7,1993,24,10.46,3.71,20.95
9,7,1993,22.77,12.7,0,20.98
10,7,1993,24.39,12.56,0,21.59
11,7,1993,23.4,12.56,0,21.82
12,7,1993,21.66,12.95,0,19.04
13,7,1993,20.96,11.17,40.91,18.75
14,7,1993,21.17,11.3,3.52,19.59
15,7,1993,21.04,11.46,0,19.72
16,7,1993,19.46,12.22,0,16.79
17,7,1993,19.3,12.5,0,17.38
18,7,1993,19.48,11.76,0,17.71
19,7,1993,19.07,11.68,16.72,15.7
20,7,1993,18.26,10.83,36.89,18.02
21,7,1993,20.53,11.93,12.91,20.22
22,7,1993,21.24,12.44,15.3,20.52
23,7,1993,20.04,12.13,11.06,17.36
24,7,1993,20.76,11.01,8.29,20.31
25,7,1993,18.64,11.35,8.14,17.4
26,7,1993,19.5,11.74,20.18,19.4
