day,month,year,t_max,t_min,prec,sol_rad
18,11,1985,26.51,12.17,0,23.19
19,11,1985,25.98,12.6,0,21.84
20,11,1985,24.53,14.61,0,19.48
21,11,1985,25.35,13.17,0,19.95
22,11,1985,26.7,12.78,0,21.89
23,11,1985,27,12.84,0,21.56
24,11,1985,26.89,12.61,0,22.01
25,11,1985,27.07,13.57,0,21.68
26,11,1985,27.38,13.51,0,21.54
27,11,1985,27.29,13.07,0,22.3
28,11,1985,27.19,12.82,0,21.86
29,11,1985,27,12.61,0,22.21
30,11,1985,26.91,12.79,0,21.19
1,12,1985,27.4,13.89,0,20.96
2,12,1985,26.55,13.51,0,19.38
3,12,1985,25.93,14.47,0,19.2
4,12,1985,24.81,13.27,0,18.58
5,12,1985,26.04,13.51,0.2,18.6
6,12,1985,25.69,15.5,0.22,17.98
7,12,1985,25.5,15.09,0,18.1
8,12,1985,25.17,15.1,0,16.74
9,12,1985,26.91,15.16,0,18.39
10,12,1985,27.33,13.84,0,19.75
11,12,1985,27.48,13.93,0,20.77
12,12,1985,27.67,13.88,0,20.52
13,12,1985,27.23,13.71,0,20.65
14,12,1985,27.91,12.42,0,22
15,12,1985,27.7,12.09,0,21.98
16,12,1985,27.71,13.94,0,21.53
17,12,1985,27.61,14.89,0,21.22
18,12,1985,26.92,14.22,0,19.17
19,12,1985,26.96,14.06,0,20.89
20,12,1985,25.21,14.01,0,18.06
21,12,1985,25.29,13.85,0,18.33
22,12,1985,25.96,15.01,0,17.58
23,12,1985,27.32,14.32,0,20.64
24,12,1985,27.51,13.31,0,21.6
25,12,1985,27.78,12.61,0,21.86
26,12,1985,27.8,13.09,0,21.75
27,12,1985,26.97,12.39,0,21.38
28,12,1985,26.61,12.72,0,21.07
29,12,1985,26.58,12.71,0,20.74
30,12,1985,25.86,13.3,0,19.51
31,12,1985,25.49,12.64,0,20.49
1,1,1986,25.4,13.29,0,19.57
2,1,1986,26.45,12.92,0,20.74
3,1,1986,26.9,12.61,0,21.68
4,1,1986,27.28,13.11,0,21.81
5,1,1986,27.09,12.81,0,21.83
6,1,1986,27.57,13.02,0,22.07
7,1,1986,27.58,13.29,0,21.92
8,1,1986,27.31,13.91,0,21.66
9,1,1986,27.38,12.35,0,22.03
10,1,1986,28.12,12.77,0,22.05
11,1,1986,28.29,12.86,0,22.14
12,1,1986,28.44,12.82,0,22.31
13,1,1986,29.1,12.71,0,22.68
14,1,1986,28.92,12.52,0,22.6
15,1,1986,28.92,13.25,0,22.19
16,1,1986,30.11,13.16,0,22.75
17,1,1986,29.06,12.88,0,22.41
18,1,1986,29.18,13.39,0,22.52
19,1,1986,29.24,12.92,0,23.06
20,1,1986,29.43,12.57,0,23.22
21,1,1986,29.18,13.38,0,22.98
22,1,1986,28.76,13.8,0,22.43
23,1,1986,29.09,14.18,0,22.39
24,1,1986,29.49,14.42,0,21.78
25,1,1986,29.53,15.34,0,21.46
26,1,1986,29.42,15.24,0,21.12
27,1,1986,29.16,16.55,0,21.11
28,1,1986,28.72,16.41,0,19.99
29,1,1986,28.79,14.62,1.61,21.39
30,1,1986,28.42,14.03,0,20.92
31,1,1986,29.17,15.49,0,21.92
1,2,1986,29.24,14.6,0,22.9
2,2,1986,28.99,13.5,0,23.42
3,2,1986,28.89,13.82,0,23.53
4,2,1986,29.63,13.74,0,23.5
5,2,1986,29.77,14.76,0,23.04
6,2,1986,29.76,16.2,0,22.8
7,2,1986,30.67,15.09,0,23.23
8,2,1986,29.03,15.16,0,19.66
9,2,1986,30.24,16.16,0,22.52
10,2,1986,28.23,15.62,0,20.41
11,2,1986,28.6,15.93,0,20.63
12,2,1986,28.42,16.24,0,19.96
13,2,1986,29.25,15.4,0,21.19
14,2,1986,29.79,14.96,0,22.3
15,2,1986,29.98,15.22,0,22.55
16,2,1986,28.37,15.04,0,22.81
17,2,1986,28.76,15.04,0,23.87
18,2,1986,29.5,14.46,0,24.07
19,2,1986,29.96,14.31,0,23.81
20,2,1986,29.34,14.24,0,22.33
21,2,1986,29.72,14.35,0,23.71
22,2,1986,30.06,15.17,0,22.96
23,2,1986,29.47,16.43,0,23.5
24,2,1986,29.97,16.92,0,23.9
25,2,1986,30.25,15.98,0,23.85
26,2,1986,29.13,15.33,0,22.14
27,2,1986,28.17,15.74,0,20.34
28,2,1986,27.61,16.46,0,20.95
1,3,1986,26.57,15.39,1.13,19.67
2,3,1986,27.25,14.46,0,22.82
3,3,1986,27.5,12.87,1.25,24.03
4,3,1986,26.35,15.97,0,21.22
5,3,1986,28.61,15.39,0,24.63
6,3,1986,30.17,16,0,25.31
7,3,1986,31.11,15.67,0,24.4
8,3,1986,30.57,16.75,0,21.93
9,3,1986,31.98,16.29,0,23.05
10,3,1986,32.36,16.12,0,24.98
11,3,1986,33.2,15.9,0,25.69
12,3,1986,32.79,15.42,0,26.43
13,3,1986,31.58,17.43,0,23.54
14,3,1986,33.11,16.47,0,24.88
15,3,1986,32.72,17.48,0,24.15
16,3,1986,32.77,17.36,0,23.57
17,3,1986,31.56,16.91,0,22.49
18,3,1986,29.95,17.36,0,22.26
19,3,1986,31.88,16.63,0,24.49
20,3,1986,30.88,16.64,0,23.71
21,3,1986,30.53,17.12,0,22.78
22,3,1986,29.23,17.64,0,21.11
23,3,1986,31.62,17.91,0,22.71
24,3,1986,29.95,17.99,0,21.99
25,3,1986,31.81,16.81,0,22.6
26,3,1986,33.72,16.3,0,26.43
27,3,1986,33.9,16.07,0,26.75
28,3,1986,33.09,17.03,0,24.93
29,3,1986,32.78,16.94,0,25.3
30,3,1986,31.46,17.25,0,24.27
31,3,1986,29.28,17.01,0,21.05
1,4,1986,27.91,16.39,0,19.6
2,4,1986,26.99,16.95,0,19.87
3,4,1986,22.87,16.08,0,12.97
4,4,1986,26.31,14.64,0.65,22.62
5,4,1986,27.45,13.98,0,24.82
6,4,1986,28.06,15.11,0,23.5
7,4,1986,29.24,14.01,0,26.6
8,4,1986,29.58,16.14,0,27.65
9,4,1986,28.75,14.94,0,27.81
10,4,1986,28.81,14.23,0,27.38
11,4,1986,30.54,15.65,0,27.51
12,4,1986,31.23,14.72,0,26.25
13,4,1986,31.91,14.9,0,26.94
14,4,1986,32.06,16.13,0,27.1
15,4,1986,30.98,15.55,0,25.13
16,4,1986,31.08,15.82,1.8,24.64
17,4,1986,30.53,15.53,0,24.27
18,4,1986,28.34,15.81,0,21.76
19,4,1986,28.47,16.02,0,23.58
20,4,1986,28.64,15.31,0,23.72
21,4,1986,29.54,16.13,0,24.5
22,4,1986,28.88,15.91,0,23.01
23,4,1986,29.17,15.32,0,22.3
24,4,1986,29.87,16.55,0,23.81
25,4,1986,25.3,15.61,4.61,18.58
26,4,1986,25.83,16.42,1.19,21.11
27,4,1986,27.03,15.44,0,26.53
28,4,1986,28.3,14.91,0,28.19
29,4,1986,29.01,14.13,0,28.44
30,4,1986,30.25,15.5,0,28.35
1,5,1986,31.52,15.23,0,28.12
2,5,1986,31.66,15.85,0,25.6
3,5,1986,31.69,17.05,0,24.98
4,5,1986,31.99,15.84,0,24.78
5,5,1986,32.58,16.79,0,26.11
6,5,1986,31.34,16.85,1.99,23.85
7,5,1986,31.06,16.84,0,23.37
8,5,1986,31.17,17.01,0,22.9
9,5,1986,32.81,16.81,0,23.39
10,5,1986,31.47,18.21,0,22.13
11,5,1986,31.57,17.97,0,23.39
12,5,1986,31.69,17.3,0,20.77
13,5,1986,32.89,16.65,0,23.56
14,5,1986,31.99,16.26,0,23.77
15,5,1986,33.43,16.12,0.5,25.34
16,5,1986,33.69,16.77,0,24.32
17,5,1986,32.21,17.54,0,24.47
18,5,1986,31.09,18.72,9.17,21.02
19,5,1986,29.91,17.11,1.35,24.58
20,5,1986,30.7,17.11,0,22.95
21,5,1986,31.63,17.35,0,24.03
22,5,1986,32.1,17.76,0,21.04
23,5,1986,34.53,17.03,0,26.16
24,5,1986,34.14,16.27,0,26.64
25,5,1986,33.95,17.21,0,24.26
26,5,1986,33.2,16.89,0,23.52
27,5,1986,29.94,17.22,0,19.9
28,5,1986,31.86,16.57,4.6,22.16
29,5,1986,28.74,16.64,0,21.43
30,5,1986,31.2,16.72,0,22.28
31,5,1986,31.94,16.49,0,23.15
1,6,1986,32.35,16.4,0,22.69
2,6,1986,31.06,16.6,0,20.51
3,6,1986,28.74,17.21,0,18.1
4,6,1986,28.51,15.63,0,21.66
5,6,1986,29.04,17.08,3.82,19.56
6,6,1986,28.84,15.86,0,20.41
7,6,1986,27.79,16.88,0,19.11
8,6,1986,25.57,15.77,0,17.51
9,6,1986,24.34,16.28,0,16.76
10,6,1986,25.81,15.58,0,18.3
11,6,1986,26.35,15.66,5.52,19.58
12,6,1986,24.74,16.16,0.38,16.38
13,6,1986,23.16,15.99,22.32,12.36
14,6,1986,25.79,15.19,0.56,19.83
15,6,1986,26.21,15.64,19.33,20.6
16,6,1986,25.79,15.85,0,19.2
17,6,1986,26.4,14.93,3.38,20.35
18,6,1986,23.32,16.08,5.95,15.64
19,6,1986,24.62,14.65,15.15,19.12
20,6,1986,24.82,14.76,22.06,17.93
21,6,1986,24.43,15.91,0,15.85
22,6,1986,24.79,15.23,23.07,17.17
23,6,1986,22.36,16.1,0,11.77
24,6,1986,23.78,15.73,0,14.52
25,6,1986,24.18,15.81,9.82,16.54
26,6,1986,22.71,16.38,0,12.8
27,6,1986,24.17,15.73,4.7,15.96
28,6,1986,24.04,15.26,9.67,16.78
29,6,1986,24.61,15.8,24.76,16.57
30,6,1986,26.25,15.59,24.76,18.34
1,7,1986,23.76,16.18,0,15.87
2,7,1986,24.58,14.73,23.02,16.67
3,7,1986,25.73,15.49,12.64,20.28
4,7,1986,24.21,14.92,8.18,16.32
5,7,1986,25.47,13.78,12.64,20.28
6,7,1986,25.48,13.81,0,20.32
7,7,1986,24.98,13.78,17.5,17.25
8,7,1986,23.4,14.52,9.72,16.85
9,7,1986,24.12,14.88,0,17.6
10,7,1986,25.31,15.62,20,18.9
11,7,1986,26.17,14.45,0,20.52
12,7,1986,24.36,14.4,52.18,18.3
13,7,1986,25.17,15.37,0,18.85
14,7,1986,25.16,14.61,0,19.45
15,7,1986,25.22,14.14,0,21.01
16,7,1986,26.11,14.36,29.25,21.13
17,7,1986,25.29,14.86,0,20.56
18,7,1986,23.99,14.43,0,19.26
19,7,1986,25,15.66,0,19.94
20,7,1986,25.36,15.43,0,19.89
21,7,1986,26.21,14.15,0,19.11
22,7,1986,23.9,14.94,2.9,17.33
23,7,1986,23.65,15.79,0,16.97
24,7,1986,23.6,15.67,13.62,15.39
25,7,1986,24.61,15.47,40.87,18.26
26,7,1986,21.67,15.48,24.05,12.4
27,7,1986,23.56,15.14,15.39,18.27
28,7,1986,24,14.58,0,17.92
29,7,1986,24.29,14.87,0,18.03
30,7,1986,22.64,14.81,30.79,13.76
31,7,1986,20.1,14.62,23.01,11.44
1,8,1986,23.99,13.09,0,20.78
2,8,1986,24.68,14.01,21.17,21.43
3,8,1986,24.25,14.51,26.31,17.7
4,8,1986,22.76,14.95,7.87,13.04
5,8,1986,22.53,15.09,0,13.97
6,8,1986,24.31,14.27,10.34,17.56
7,8,1986,24.66,15.13,0,18.93
8,8,1986,25.62,15.07,20.57,20.9
9,8,1986,23.96,15.17,10.34,18.41
10,8,1986,24.57,14.43,0,20.14
11,8,1986,24.18,14.28,32.92,17.87
12,8,1986,24.28,14.04,0,19.95
13,8,1986,24.62,14.77,0,20.66
14,8,1986,24.52,15.43,0,20.28
15,8,1986,25.68,14.72,0,22.65
16,8,1986,26.1,14,0,22.48
17,8,1986,26.08,13.67,0,22.34
18,8,1986,26.93,14.16,0,23.38
19,8,1986,27.08,14.94,23.52,21.43
20,8,1986,26,14.55,3.74,21.85
21,8,1986,25.89,15.57,4.22,21.8
22,8,1986,26.31,15.51,13.6,22.05
23,8,1986,26.22,15.35,7.98,21.97
24,8,1986,26.36,14.5,0,22
25,8,1986,26.07,15.06,20.47,20.12
26,8,1986,24.06,16.29,43.48,16.26
27,8,1986,23.52,15.65,0,18.07
28,8,1986,24.73,14.49,0,20.35
29,8,1986,23.07,15.11,21.74,18.8
30,8,1986,24.16,12.78,0,19.51
31,8,1986,26.05,13.75,0,22.22
1,9,1986,26.08,14.1,0,23.13
2,9,1986,22.88,15.33,3.66,19.43
3,9,1986,24.84,14.95,11.43,21.15
4,9,1986,26,14.08,5.2,22.06
5,9,1986,23.38,15.52,3.11,18.86
6,9,1986,23.9,14.55,18.89,19.68
7,9,1986,24.64,14.33,5.78,21.18
8,9,1986,24.87,13.96,11.57,20.74
9,9,1986,24.31,14.12,5.78,21.27
10,9,1986,25.11,13.44,1.24,22.45
11,9,1986,25.19,14.31,0,23
12,9,1986,25,13.89,0,21.84
13,9,1986,25.06,14.81,0,21.62
14,9,1986,25.16,14.28,0,21.69
15,9,1986,22.42,13.94,10.42,16.57
16,9,1986,23.7,14.75,5.86,17.82
17,9,1986,23.19,14.06,0,19.3
18,9,1986,24.65,13.32,2.05,20.83
19,9,1986,25.17,13.71,4.77,21.48
20,9,1986,22.84,14.5,6.99,17.01
21,9,1986,24.66,14.28,0,21.61
22,9,1986,25.16,14.28,0,20.29
23,9,1986,25.73,13.01,0,23.84
24,9,1986,25.64,12.82,0,23.55
25,9,1986,25.86,13.41,0,23.23
26,9,1986,26.18,12.92,0,21.54
27,9,1986,25.02,14.14,0,21.03
28,9,1986,23.81,15.11,5.57,17.23
29,9,1986,25.05,13.24,2.89,20.72
30,9,1986,24.93,14.92,0,21.64
1,10,1986,23.5,14.66,2.9,16.73
2,10,1986,24.24,14.11,0,20.89
3,10,1986,24.09,15.66,0,20.77
4,10,1986,25.44,14.76,0,20.56
5,10,1986,25.46,15.48,0,19.91
6,10,1986,25.26,13.96,0,21.68
7,10,1986,25.65,13.8,0,24.72
8,10,1986,25.89,11.62,0,26.21
9,10,1986,26.31,12.62,0,25.68
10,10,1986,26.34,12.79,0.93,24.78
11,10,1986,26.04,13.05,0,23.91
12,10,1986,26.14,12.65,0,25.56
13,10,1986,26.01,11.49,0,25.92
14,10,1986,25.91,11.31,0,25.88
15,10,1986,25.59,10.93,0,24.1
16,10,1986,25.76,12.63,0,23.71
17,10,1986,25.46,13.17,0.24,22.42
18,10,1986,26.22,13.44,0,21.81
19,10,1986,26,13.16,0,22.62
20,10,1986,26.61,13.25,1.07,21.93
21,10,1986,25.43,12.94,13.29,22.24
22,10,1986,25,13.95,3.63,20.86
23,10,1986,25.36,14.64,3.63,19.52
24,10,1986,26.81,13.54,0,22.63
25,10,1986,26.7,12.92,0,24.32
26,10,1986,26.5,12.2,0,25.07
27,10,1986,26.05,11.66,0,25.32
28,10,1986,26.02,12,0,24.39
29,10,1986,26.54,12.28,0,24.39
30,10,1986,26.6,12.44,0,23.9
31,10,1986,26.67,12.87,0,22.06
1,11,1986,27.58,13.47,0,23.41
2,11,1986,27.11,13.87,0,23.29
3,11,1986,27.15,13.92,0,23.08
4,11,1986,27.28,13.78,0,23.1
5,11,1986,27.42,13.29,0,23.09
6,11,1986,26.83,13.66,0,22.29
7,11,1986,27.2,14.07,2.68,22.43
8,11,1986,26.82,14.5,0,22.33
9,11,1986,27.32,14.9,0,21.49
10,11,1986,27.87,13.92,0,23.24
11,11,1986,27.48,12.9,0,23.98
12,11,1986,26.75,12.99,0,23.42
13,11,1986,26.51,13.13,0,23.45
14,11,1986,26.66,12.98,0,23.12
15,11,1986,26.69,12.45,0,23.49
16,11,1986,26.63,12.77,0,22.05
17,11,1986,27.1,14.69,3.71,21.07
18,11,1986,25.72,14.36,0,20.68
19,11,1986,26,14.29,0,21.15
20,11,1986,25.25,14.2,0,19.4
21,11,1986,26.6,14.14,0,19.41
22,11,1986,27.69,13.72,0,22.21
23,11,1986,27.81,13.42,0,22.49
24,11,1986,27.59,13.27,0,22.98
25,11,1986,27.34,13.8,0,23
26,11,1986,27.45,12.26,0,22.95
27,11,1986,26.86,11.64,0,22.92
28,11,1986,26.68,11.43,0,22.75
29,11,1986,27.19,14.2,0,21.71
30,11,1986,27.15,14.5,0,20.26
1,12,1986,26.99,13.47,0,19.49
2,12,1986,26.81,13.89,0,19.25
3,12,1986,26.27,14,0,19.42
4,12,1986,24.67,14.36,0,17.47
5,12,1986,24.18,13.35,0.17,18.97
6,12,1986,25.43,11.21,0.24,20.49
7,12,1986,25.73,13.07,0,19.51
8,12,1986,25.38,13.18,0,19.05
9,12,1986,25.83,13.45,0,18.36
10,12,1986,26.7,13.3,0,20.42
11,12,1986,26.24,13.38,0,20.39
12,12,1986,25.73,14.35,0,19.07
13,12,1986,26.34,13.92,0,19.37
14,12,1986,27.12,14,0,20.77
15,12,1986,27.51,13.38,0,21.19
16,12,1986,27.46,13.16,0,21.25
17,12,1986,27.53,12.59,0,21.74
18,12,1986,27.6,13.24,0,21.72
19,12,1986,27.54,12.49,0,21.53
20,12,1986,27.74,12.6,0,21.57
21,12,1986,27.43,13.05,0,21.18
22,12,1986,27.76,13.11,0,21.26
23,12,1986,27.57,12.59,0,21.98
24,12,1986,27.88,12.6,0,21.91
25,12,1986,27.97,12.91,0,21.89
26,12,1986,28.23,13.49,0,22.07
27,12,1986,27.89,13,0,21.83
28,12,1986,28.48,13.31,0,22.09
29,12,1986,27.96,12.42,0,22.05
30,12,1986,27.79,13.3,0,21.85
31,12,1986,27.9,12.59,0,21.7
1,1,1987,28.01,13.1,0,21.32
2,1,1987,26.58,14.2,0,20.15
3,1,1987,27.23,13.25,0,21.9
4,1,1987,27.74,12.49,0,21.9
5,1,1987,27.38,13.58,0.13,21.41
6,1,1987,27.63,13.55,0,21.78
7,1,1987,27.52,12.99,0,20.72
8,1,1987,28.22,13.18,0,21.39
9,1,1987,28.03,13.3,0,21.64
10,1,1987,28.02,12.91,0,21.44
11,1,1987,28.63,13.42,0,22.02
12,1,1987,28.37,13.09,0,21.94
13,1,1987,28.35,13.84,0,21.37
14,1,1987,27.75,13.63,0,21.4
15,1,1987,27.33,13.26,0,22.26
16,1,1987,26.1,13.07,0,19.58
17,1,1987,26.78,13.67,0,20.47
18,1,1987,27.43,13.59,0,20.75
19,1,1987,27.29,12.82,0,22.77
20,1,1987,27.3,11.88,0,22.93
21,1,1987,26.95,11.84,0,22.73
22,1,1987,27.72,13.81,0,22.59
23,1,1987,28.14,14.52,0,22.67
24,1,1987,27.74,14.54,0,20.14
25,1,1987,27.81,14.71,0,20.93
26,1,1987,26.82,14.65,0,20.26
27,1,1987,26.4,15.12,0,19.19
28,1,1987,26.9,14.99,3.17,19.31
29,1,1987,26.32,15.05,1.2,19.46
30,1,1987,27.46,13.71,0,23.14
31,1,1987,27.97,12.22,0,23.61
1,2,1987,28.1,12.51,0,23.34
2,2,1987,28.6,12.75,0,23.66
3,2,1987,28.91,13.42,0,23.62
4,2,1987,29.24,13.44,0,23.56
5,2,1987,28.85,12.8,0,23.46
6,2,1987,28.61,13.52,0,21.78
7,2,1987,29,14.03,0,22.04
8,2,1987,29.49,15.16,0,22.58
9,2,1987,26.51,16.45,0,19.76
10,2,1987,27.74,15.06,0,20.96
11,2,1987,28.64,14.49,0,21.78
12,2,1987,29.15,15.38,0,22.03
13,2,1987,30.77,15.09,0,23.05
14,2,1987,30.51,15.16,0,22.39
15,2,1987,30.8,15.63,0,23.17
16,2,1987,30.84,16.04,0,23.35
17,2,1987,30,16.88,0,21.56
18,2,1987,29.64,18.06,0,20.23
19,2,1987,29.6,15.23,0,21.92
20,2,1987,29.96,15.69,0,21.57
21,2,1987,30.96,15.18,0,23.11
22,2,1987,29.74,15,0,22.69
23,2,1987,29.73,13.94,0,24.8
24,2,1987,30.35,14.18,0,24.32
25,2,1987,30.22,15.4,0,23.95
26,2,1987,30.75,15.37,0,22.83
27,2,1987,28.98,15.49,0,22.55
28,2,1987,29.91,16.18,0,24.07
1,3,1987,28.22,17.36,0,20.71
2,3,1987,27.38,17.59,0,17.26
3,3,1987,26.12,16.95,2.1,16.51
4,3,1987,27.62,16.42,0,18.73
5,3,1987,26.61,16.49,0,18.96
6,3,1987,27.01,15.99,0,20.14
7,3,1987,27.72,15.49,0,22.49
8,3,1987,26.9,15.23,0,21.99
9,3,1987,27.79,15.67,0,22.68
10,3,1987,28.4,15.17,0,22.87
11,3,1987,29.07,14.98,2.73,22.46
12,3,1987,28.39,15.34,0,21.7
13,3,1987,29.39,15.76,0,23.62
14,3,1987,29.3,13.55,0,26.04
15,3,1987,30.19,12.96,0,26.18
16,3,1987,29.93,14.96,0,26.37
17,3,1987,30.02,14.24,0,24.77
18,3,1987,30.94,14.5,0,25.2
19,3,1987,31.3,15.03,0,25.34
20,3,1987,31.9,16.97,0,25.17
21,3,1987,32.22,16.45,0,25.24
22,3,1987,32.28,15.87,0,25.15
23,3,1987,33.28,16.34,0,25.79
24,3,1987,32.04,16.99,0,23.59
25,3,1987,30.53,17.64,0,21.68
26,3,1987,29.94,17.94,0,21.22
27,3,1987,29.77,17.53,0,22.36
28,3,1987,29.5,16.86,0,21.91
29,3,1987,30.49,16.58,0,26.95
30,3,1987,30.54,16.56,0,27.12
31,3,1987,31.26,16.56,0,27.15
1,4,1987,32.56,16.16,0,25.85
2,4,1987,32.89,15.78,0,26.25
3,4,1987,33.9,17.36,0,25.31
4,4,1987,32.63,17.79,0,24.08
5,4,1987,32.05,17.26,0,24.82
6,4,1987,31.08,16.81,0.44,24.26
7,4,1987,30.45,17.52,0,21.29
8,4,1987,27.71,18.06,5.33,16.78
9,4,1987,28.5,16.72,0,17.17
10,4,1987,28.92,17.02,0,20.29
11,4,1987,31.45,16.24,4.31,23.7
12,4,1987,30.94,16.73,0,25.16
13,4,1987,31.05,17.16,0,23.2
14,4,1987,30.66,17.52,0,23.03
15,4,1987,32.4,17.41,0,22.04
16,4,1987,32.05,17.1,0.14,23.26
17,4,1987,30.46,17.7,0,21.53
18,4,1987,31.64,17.37,0,24.53
19,4,1987,32.07,17.27,0,24.68
20,4,1987,33.31,15.76,0,25.58
21,4,1987,31.75,17.62,0,23.57
22,4,1987,32.62,16.51,0,26.65
23,4,1987,32.7,16.22,0,25.3
24,4,1987,31.26,17.04,0,23.86
25,4,1987,31.2,17.13,0,22.57
26,4,1987,32.73,17.29,0,24.38
27,4,1987,32.41,17.16,0,24.58
28,4,1987,32.65,17.26,0,23.07
29,4,1987,32.64,17.93,0,23.38
30,4,1987,33.38,17.69,0,24.64
1,5,1987,34.34,17.43,0,26.59
2,5,1987,33.39,17.66,0,26.38
3,5,1987,31.83,18.57,0,25.66
4,5,1987,34.02,17.17,0,26.26
5,5,1987,35.02,17.46,0,25.99
6,5,1987,33.19,18.82,0,23.62
7,5,1987,32.28,18.63,0,23.1
8,5,1987,29.79,18.71,2.69,18.87
9,5,1987,28.04,17.8,0,17.93
10,5,1987,28.78,16.95,8.3,21.4
11,5,1987,26.85,16.05,0,17.46
12,5,1987,28.43,16.11,3.04,21.03
13,5,1987,28.8,17.08,7.11,21.89
14,5,1987,28.89,16.41,0,21.23
15,5,1987,29.89,16.16,9.76,20.55
16,5,1987,28.07,17.01,11.64,16.58
17,5,1987,30.09,17.18,0,22.3
18,5,1987,28.95,17.72,16.16,17.6
19,5,1987,29.37,16.17,0,18.58
20,5,1987,27.26,17.4,3.72,17.6
21,5,1987,26.18,16.59,8.99,17.58
22,5,1987,24.79,16.3,3.88,19.9
23,5,1987,26.09,15.03,0,21.82
24,5,1987,26.1,14.9,0,21.17
25,5,1987,26.34,15.63,9.86,17.88
26,5,1987,26.96,16.25,0,19.33
27,5,1987,27.82,16.1,3.51,19.66
28,5,1987,26.97,16.44,8.22,18.3
29,5,1987,26.25,16.96,0.87,17.54
30,5,1987,27.14,16.95,3.51,19.14
31,5,1987,27.42,16.03,2.31,20.42
1,6,1987,27.22,16.95,0,20.29
2,6,1987,26.38,16.56,0,21.05
3,6,1987,28.24,15.08,0,22.67
4,6,1987,29.62,14.88,0,24.01
5,6,1987,28.4,15.38,0,21.73
6,6,1987,27.77,14.29,5.53,20.98
7,6,1987,28.73,15.81,6.58,21.8
8,6,1987,28.27,16.55,23.49,20.55
9,6,1987,27.3,16.56,1.65,19.33
10,6,1987,27.1,16.95,7.11,19.79
11,6,1987,27.47,15,5.91,21.16
12,6,1987,28.04,15.35,2.61,20.79
13,6,1987,26.44,16.06,2.95,19.99
14,6,1987,27.84,14.69,1.13,21.14
15,6,1987,27.01,15.12,0,19.09
16,6,1987,27.31,15.64,0.94,20.66
17,6,1987,27.7,15.02,13.51,20.74
18,6,1987,26.16,15.42,12.67,19.45
19,6,1987,27.85,15.35,0,21.27
20,6,1987,28.12,16.12,0,21.55
21,6,1987,27.66,15.96,0,20.57
22,6,1987,26.68,15.72,0,20.02
23,6,1987,27.72,14.8,0,20.84
24,6,1987,26.53,15.18,0,20.25
25,6,1987,25.8,15.97,0,19.27
26,6,1987,26.97,15.72,0.64,19.21
27,6,1987,28.06,15.54,0,20.72
28,6,1987,28.6,15.74,0,21.17
29,6,1987,27.09,14.98,0,21.07
30,6,1987,26.22,15.93,17.54,19.14
1,7,1987,25.75,15.88,0,18.8
2,7,1987,27.41,15.01,0,21.75
3,7,1987,28.43,15.69,14.39,21.82
4,7,1987,27.79,15.66,34.61,21.63
5,7,1987,26.87,16.37,0,20.18
6,7,1987,25.6,15.24,0,16.85
7,7,1987,26.78,15.67,0,20.18
8,7,1987,26.45,15.19,0,19.8
9,7,1987,26.02,15.96,0,19.57
10,7,1987,26.72,15.4,0,20.07
11,7,1987,27.96,15.68,0,21.26
12,7,1987,27.67,15.39,0,19.72
13,7,1987,24.91,15.77,0,17.12
14,7,1987,24.15,15.36,18.6,17.1
15,7,1987,25.19,14.85,25.03,19.49
16,7,1987,24.78,15.56,0,17.26
17,7,1987,26.02,14.21,0,21.54
18,7,1987,26.39,15.07,0,20.74
19,7,1987,27.34,15.46,0,21.55
20,7,1987,26.68,15.46,0,19.95
21,7,1987,26.04,15.9,4.36,19.51
22,7,1987,27.33,15.03,0,21.34
23,7,1987,27,15.15,0,21.56
24,7,1987,25.5,15.81,0,17.93
25,7,1987,26.8,15.77,10.13,21.3
26,7,1987,26.27,15.32,1.45,21.13
27,7,1987,26.21,16.1,6,18.78
28,7,1987,24.56,15.82,9,17.44
29,7,1987,26.73,15.76,5.39,19.87
30,7,1987,25.79,15.78,11.57,20.05
31,7,1987,26.39,15.7,9.31,20.7
1,8,1987,25.53,15.62,7.43,18.96
2,8,1987,25.93,15.54,7.43,20.35
3,8,1987,26.85,15.48,17.96,22.09
4,8,1987,26.1,15.72,2.49,21.12
5,8,1987,26.23,15.77,7.43,18.72
6,8,1987,24.37,15.7,11.87,16.48
7,8,1987,25.29,15.77,0,20.16
8,8,1987,23.29,15.19,0,15.41
9,8,1987,24.93,15.11,4.9,20.31
10,8,1987,24.26,15.39,19.52,18.2
11,8,1987,22.03,16.16,17.55,12.63
12,8,1987,23,15.77,5.45,14.4
13,8,1987,25.89,14.64,9.5,20.56
14,8,1987,24.1,14.8,6.86,17.3
15,8,1987,22.42,15.1,4.42,14.53
16,8,1987,25.26,14.9,2.09,20.86
17,8,1987,25.8,14.17,18.23,20.65
18,8,1987,26.59,15.99,6.27,19.98
19,8,1987,24.54,15.46,11.97,17.26
20,8,1987,25.94,15.46,11.97,21.37
21,8,1987,26.25,15.28,25.7,20.08
22,8,1987,25.18,15.55,25.7,18.96
23,8,1987,25.75,15.22,0,21.29
24,8,1987,25.15,14.64,0,19.9
25,8,1987,27.59,14.57,0,21.89
26,8,1987,25.94,14.93,0,22.25
27,8,1987,26.1,15.92,0,21.51
28,8,1987,26.65,15.38,0,22.67
29,8,1987,24.99,16,0,19.52
30,8,1987,25.77,14.6,35.85,22.48
31,8,1987,26.13,14.13,0,22.45
1,9,1987,26.43,14.78,0,23.35
