day,month,year,t_max,t_min,prec,sol_rad
30,7,2002,23.19,13.59,13.92,22.02
31,7,2002,23.29,13.06,0,22.63
1,8,2002,22.65,13.48,0,23.02
2,8,2002,21.79,13.58,7.25,20.28
3,8,2002,19.73,13.52,8.25,17.81
4,8,2002,20.31,13.37,4.87,17.74
5,8,2002,19.74,13.62,8.25,16.81
6,8,2002,20.61,13.59,0,19.85
7,8,2002,20.41,13.83,3.04,19.52
8,8,2002,21.32,13.69,27,18.87
9,8,2002,20.37,13.94,8.27,19.15
10,8,2002,20.42,13.73,0,19.94
11,8,2002,21.09,13.22,0,21.98
12,8,2002,22.62,13.2,11.1,22.69
13,8,2002,20.26,13.24,0,20.6
14,8,2002,20.46,13.69,0,20.86
15,8,2002,21.14,13.06,0,22.18
16,8,2002,21.61,12.99,14.44,22.77
17,8,2002,21.44,13.35,4.64,22.28
18,8,2002,22.06,13.09,28.87,21.83
19,8,2002,22.49,12.53,20.69,22.54
20,8,2002,22.06,12.53,3.65,22.66
21,8,2002,21.88,12.48,10.26,21.55
22,8,2002,22.54,12.19,0,23.24
23,8,2002,21.77,12.72,0,21.61
24,8,2002,22.01,12.78,0,20.76
25,8,2002,22.54,12.56,0,22.17
26,8,2002,22.58,12.33,9.01,21.66
27,8,2002,21.66,12.74,0,21.43
28,8,2002,23.37,12.95,0,20.57
29,8,2002,23.79,12.29,0,22.1
30,8,2002,23.72,12.31,11.01,23.81
31,8,2002,21.98,13.17,22.03,16.44
1,9,2002,22.28,12.57,5.52,22.55
2,9,2002,21.48,12.42,3.35,21.61
3,9,2002,20.87,13.17,8.2,18.48
4,9,2002,21.09,12.97,4,19.57
5,9,2002,21.99,13.02,0,20.84
6,9,2002,21.34,12.4,14.24,19.72
7,9,2002,21.4,12.81,5.42,17.48
8,9,2002,21.3,11.96,0,22.16
9,9,2002,22.49,11.73,0,22.57
10,9,2002,22.25,11.8,0,21.8
11,9,2002,22.8,11.7,1.59,22.55
12,9,2002,23.18,11.83,0,23.11
13,9,2002,23,12.07,1.75,20.82
14,9,2002,21.64,12.41,3,20.07
15,9,2002,21.53,12.22,0,20.2
16,9,2002,20.78,11.97,0.1,19.13
17,9,2002,22.83,11.57,0,21.76
18,9,2002,23.03,11.37,0,22.62
19,9,2002,23.37,11.5,0,22.56
20,9,2002,22.39,12.61,0,22.41
21,9,2002,20.67,12.23,1.57,20.5
22,9,2002,21.25,11.49,3.38,20.19
23,9,2002,21.57,11.33,0,20.47
24,9,2002,21.38,11.02,0,20.74
25,9,2002,23.09,12.24,0,20.64
26,9,2002,23.38,11.43,0,20.79
27,9,2002,21.93,11.98,0,20.14
28,9,2002,22.2,11.93,0,20.41
29,9,2002,22.94,11.84,0,23.74
30,9,2002,20.67,12.41,0,21.31
1,10,2002,21.99,11.53,0,25.2
2,10,2002,22.51,11.82,0,25.17
3,10,2002,21.75,12.48,0,21.3
4,10,2002,21.48,11.9,0,21.56
5,10,2002,21.18,12.16,0,21.72
6,10,2002,21.17,12.09,0,21.21
7,10,2002,21.42,11.69,0,21.27
8,10,2002,21.1,11.65,0,20.61
9,10,2002,22.27,11.3,0,23.64
10,10,2002,22.52,11.59,0,23.4
11,10,2002,22.67,11.71,0,24.81
12,10,2002,23.14,12.01,0,23.66
13,10,2002,23.5,12.32,0,23.5
14,10,2002,23.2,12.42,0,23.7
15,10,2002,23.05,12.02,0,23.15
16,10,2002,23.38,12.81,0,22.35
17,10,2002,24.1,12.79,0,24.67
18,10,2002,23.57,11.79,0,23.12
19,10,2002,22.67,11.53,0,20.78
20,10,2002,22.77,11.95,0,20.59
21,10,2002,23.28,12.32,0,23.24
22,10,2002,23,12.07,0,24.04
23,10,2002,22.8,11.13,0,24
24,10,2002,21.95,11.26,3.18,22.48
25,10,2002,21.16,10.93,0,21.62
26,10,2002,21.26,10.22,0,24.46
27,10,2002,20.85,10.21,0,23.89
28,10,2002,21.94,10.48,0,21.54
29,10,2002,20.39,10.91,0,20.36
30,10,2002,22.9,11.34,0,23.8
31,10,2002,22.79,11.35,0,23.46
1,11,2002,21.67,11.17,0.06,23.67
2,11,2002,22.25,10.02,0,23.86
3,11,2002,22.38,10.45,0,23.65
4,11,2002,21.78,10.76,0,23.49
5,11,2002,20.98,10.79,0,22.32
6,11,2002,21.75,10.68,0,23.39
7,11,2002,22.01,10.79,0,23.46
8,11,2002,21.88,10.51,0,23.33
9,11,2002,21.12,10.6,0,23.18
10,11,2002,21.97,10.15,0,23.4
11,11,2002,22.28,10.31,0,23.39
12,11,2002,23.61,8.96,0,23.39
13,11,2002,22.89,9.44,0,22.92
14,11,2002,22.39,10.82,0,22.46
15,11,2002,20.73,10.45,0,22.06
16,11,2002,20.96,10.32,0,22.6
17,11,2002,20.93,9.15,0,23
18,11,2002,20.07,9.01,0,23.03
19,11,2002,20.15,9.51,0,22.93
20,11,2002,21.2,8.75,0,22.44
21,11,2002,19.75,9.61,0,19.39
22,11,2002,19.68,9.56,0,19.45
23,11,2002,20.24,9.51,0,19.16
24,11,2002,21.27,9.97,0,19.28
25,11,2002,21.78,10.03,0,19.58
26,11,2002,21.25,9.67,0,20.62
27,11,2002,20.39,9.75,0,20.87
28,11,2002,21.19,9.77,0,20.85
29,11,2002,21.83,9.72,0,20.81
30,11,2002,23.13,9.51,0,21.66
1,12,2002,22.46,10.09,0,20.65
2,12,2002,21.63,10.13,0,21.54
3,12,2002,21.44,9.84,0,21.12
4,12,2002,21.28,9.87,0,21.8
5,12,2002,21.38,9.03,0,21.87
6,12,2002,20.77,9.64,0,21.55
7,12,2002,20.83,9.05,0,21.85
8,12,2002,20.88,8.28,0,21.97
9,12,2002,21.8,8.31,0,21.9
10,12,2002,22.61,8.34,0,21.9
11,12,2002,21.42,9.84,0,21.79
12,12,2002,21.21,9.39,0,19.73
13,12,2002,21.1,9.59,0,21.18
14,12,2002,19.8,9.73,0,17.89
15,12,2002,19.49,10.07,0.26,18.11
16,12,2002,19.08,10.26,0.41,17.67
17,12,2002,19.92,9.97,0,18.04
18,12,2002,18.85,9.82,0,16.74
19,12,2002,18.11,10.81,0,15.71
20,12,2002,17.29,10.68,2.54,13.86
21,12,2002,19.83,10.21,0,18.33
22,12,2002,18.13,10.3,0,18.25
23,12,2002,16.78,10.7,0,14.05
24,12,2002,21.02,10.57,0,17.97
25,12,2002,16.75,9.68,0,17.49
26,12,2002,16.22,10.03,0,15.44
27,12,2002,18.48,10.22,0,16.63
28,12,2002,16.48,10.94,2.01,12.72
29,12,2002,15.21,10.54,3.67,10.85
30,12,2002,16.81,10.15,0,15.63
31,12,2002,20.03,9.33,0,20.27
1,1,2003,16.65,10.37,0,16.13
2,1,2003,18.34,10.35,0,19.54
3,1,2003,20.08,9.63,0,20.72
4,1,2003,16.04,10.03,0.29,15.46
5,1,2003,16.1,9.96,0,16.52
6,1,2003,16.98,10.06,0,17.58
7,1,2003,17.69,9.1,0,21.89
8,1,2003,18.44,8.17,0,21.81
9,1,2003,19.13,8.36,0,22.03
10,1,2003,18.84,8.53,0,22.18
11,1,2003,18.34,7.86,0,22.76
12,1,2003,18.47,8.15,0,23.21
13,1,2003,18.02,7.13,0,23.31
14,1,2003,18.15,7.01,0,23.07
15,1,2003,18.81,7.51,0,22.84
16,1,2003,20.78,7.92,0,22.77
17,1,2003,20.78,8.95,0.46,20.78
18,1,2003,18.48,9.48,0,18.56
19,1,2003,19.15,9.17,0,19.14
20,1,2003,21.66,10.57,0,21.35
21,1,2003,19.69,9.54,1.9,20.31
22,1,2003,19.77,10.36,0.81,19.17
23,1,2003,17.17,10.91,0,15.86
24,1,2003,18.79,11.14,0,16.68
25,1,2003,19.6,9.96,0,19.65
26,1,2003,19.58,10.14,0,20.71
27,1,2003,21.64,9.8,0,22.32
28,1,2003,21.34,10.29,6.02,20.32
29,1,2003,20.71,10.89,1.07,20.82
30,1,2003,20.23,10.68,0,21.75
31,1,2003,21.57,9.74,0,22.98
1,2,2003,21.75,9.04,0,23.54
2,2,2003,22.64,8.87,0,23.9
3,2,2003,22,8.87,0,23.87
4,2,2003,22.9,9.01,0,23.32
5,2,2003,18.54,10.43,0,18.5
6,2,2003,19.07,10.84,0,17.01
7,2,2003,20.05,10.64,0,19.35
8,2,2003,20.84,9.99,0,23.25
9,2,2003,19.98,9.96,0,22.57
10,2,2003,20.66,9.71,0,23.89
11,2,2003,21.12,9.67,0,23.67
12,2,2003,22.92,9.44,0,23.44
13,2,2003,24.92,9.76,0,23.21
14,2,2003,23.37,10.24,0,23.56
15,2,2003,22.28,10.46,0,22.36
16,2,2003,22.44,10.82,0,22.51
17,2,2003,23.1,10.17,0,23.87
18,2,2003,24.67,9.71,0,24.34
19,2,2003,26.75,10.21,0,24.12
20,2,2003,25.01,11.3,6.07,21.57
21,2,2003,23.23,11.74,0,23.13
22,2,2003,21.87,11.1,7.68,21.29
23,2,2003,23.4,11.37,0,21.85
24,2,2003,21.35,11.83,0.14,19.61
25,2,2003,19.21,11.3,5.23,18.99
26,2,2003,19.36,11.89,1.83,18.32
27,2,2003,20.03,11.77,0.11,18.44
28,2,2003,18.81,11.26,0,18.98
1,3,2003,20.14,10.59,0,23.27
2,3,2003,21.19,10.38,0,24.18
3,3,2003,22.51,10.73,0,24.47
4,3,2003,22.81,10.11,0,25.65
5,3,2003,22.55,11.23,0,25.54
6,3,2003,23.2,10.29,0,26.14
7,3,2003,23.85,10.28,0,25.66
8,3,2003,23.31,10.97,0,26.28
9,3,2003,23.84,10.9,0,26.43
10,3,2003,23.89,11.65,0,26.28
11,3,2003,23.13,11.31,0,25.07
12,3,2003,23.66,11.57,0,24.08
13,3,2003,19.53,11.92,0,19.58
14,3,2003,21.31,11.95,0,20.67
15,3,2003,22.07,11.19,0,23.75
16,3,2003,24.13,11.18,0,23.19
17,3,2003,24.1,12.6,0,21.97
18,3,2003,22.55,11.99,0,21.94
19,3,2003,21.55,11.98,0.71,21.58
20,3,2003,21,12.04,1.32,21.46
21,3,2003,20.62,12.3,0,20.22
22,3,2003,21.56,12.16,0.42,20.88
23,3,2003,19.62,11.87,0,19.45
24,3,2003,20.13,12.59,0,21.72
25,3,2003,23.95,11.76,0,24.46
26,3,2003,24.14,11.92,9.28,23.8
27,3,2003,22.11,12.13,0,24.63
28,3,2003,23.08,10.83,0,26.29
29,3,2003,23.62,11.65,0,25.96
30,3,2003,22.55,11.95,20.16,24.66
31,3,2003,22.01,12.3,0.26,23.97
1,4,2003,21.91,12.09,0,24.85
2,4,2003,23.33,12.29,0,25.09
3,4,2003,24.1,12.82,0,27.28
4,4,2003,25.15,11.62,0,28.15
5,4,2003,25.75,13.68,0,28.36
6,4,2003,25.96,13.93,0,28.28
7,4,2003,25.62,13.19,0,28.19
8,4,2003,25.42,11.64,0,27.91
9,4,2003,25.16,12.22,0,27.68
10,4,2003,24.97,13.27,0,26.77
11,4,2003,25.05,12.87,0,25.66
12,4,2003,28.04,12.87,0,25.68
13,4,2003,27.43,13.1,0,25.4
14,4,2003,23.65,12.95,0,23.83
15,4,2003,21.97,12.87,0,23.83
16,4,2003,21.05,13.41,0.48,21.43
17,4,2003,20.7,13.12,21.21,22.19
18,4,2003,21.93,13.01,0,22.78
19,4,2003,22.13,13,12.79,24.33
20,4,2003,23.79,13.16,0.77,23.96
21,4,2003,23.07,13.39,0,24.35
22,4,2003,21.2,12.73,0,22.19
23,4,2003,19.6,12.68,0,22.01
24,4,2003,19.22,13.08,0,21.87
25,4,2003,21.08,13.15,0,22.24
26,4,2003,21.59,12.93,0,20.53
27,4,2003,20.99,13.85,0,20.66
28,4,2003,19.46,13.32,0,17.25
29,4,2003,19.55,12.75,11.06,22.11
30,4,2003,19.66,12.81,0,23.66
1,5,2003,21.6,12.84,0,26.38
2,5,2003,22.86,12.07,0,27.53
3,5,2003,23.3,12.17,0,26.27
4,5,2003,23.54,12.9,0,23.58
5,5,2003,23.5,13.19,0,24.51
6,5,2003,24.25,12.97,0,25.74
7,5,2003,25.19,13.79,0,26.24
8,5,2003,25.6,13.37,0,25.06
9,5,2003,26.54,13.61,0.38,24.89
10,5,2003,24.97,14.52,0,25.03
11,5,2003,24.99,13.22,0,27.78
12,5,2003,25.04,13.26,0,24.88
13,5,2003,25.91,13.88,0.21,25.2
14,5,2003,25.35,13.57,6.77,23.21
15,5,2003,25.05,14.71,0.21,22.46
16,5,2003,25.23,14.11,0.18,23.51
17,5,2003,25.38,13.94,0,24.86
18,5,2003,25.74,14.08,0,25.03
19,5,2003,26.31,13.84,0,25.12
20,5,2003,26.62,14.82,0,26.33
21,5,2003,26.49,14.62,0,25.4
22,5,2003,25.33,14.5,0,24.13
23,5,2003,25.3,15.29,0,23.43
24,5,2003,25.12,15.09,0.28,24.34
25,5,2003,26.19,14.32,0,26.17
26,5,2003,25.86,15.37,0,26.25
27,5,2003,25.81,15.45,0,25.65
28,5,2003,25.96,14.9,0,24.5
29,5,2003,25.73,15.24,0,24.96
30,5,2003,26.42,13.81,0,24.19
31,5,2003,26.45,14.45,0,23.28
1,6,2003,25.08,15.96,0,19.98
2,6,2003,25.1,14.43,0,24.39
3,6,2003,25.04,12.97,0,24.78
4,6,2003,24.89,13.44,0.15,23.13
5,6,2003,25.2,13.49,0,21.41
6,6,2003,25.48,13.58,0,22.15
7,6,2003,26.26,13.37,0,22.17
8,6,2003,26.9,13.83,0,22.61
9,6,2003,27.7,13.66,0,22.66
10,6,2003,27.88,13.81,0,22.82
11,6,2003,27.09,14.23,0,22.81
12,6,2003,26.97,13.88,0,22.62
13,6,2003,24.81,14.17,0,19.82
14,6,2003,24.62,14.42,3.37,20.72
15,6,2003,23.98,14.37,0,20.87
16,6,2003,24.19,14.16,0,21.96
17,6,2003,24.93,13.9,0,20.41
18,6,2003,25.06,13.98,0,21.36
19,6,2003,26.22,14.09,0,22.14
20,6,2003,25.99,13.7,1.84,21.23
21,6,2003,24.55,14.23,0,19.6
22,6,2003,24.34,14.31,8.32,19.99
23,6,2003,23.77,13.32,0.46,20.61
24,6,2003,24.28,13.42,0,20.43
25,6,2003,23.01,14.17,0,20.38
26,6,2003,22.33,14.13,0.77,20.58
27,6,2003,23.09,13.55,0,21.89
28,6,2003,24.36,13.71,0,22.11
29,6,2003,23.62,14.51,0.2,21.79
30,6,2003,21.86,14.33,5.84,20.5
1,7,2003,20.96,14.07,32.34,19.32
2,7,2003,23.06,13.43,0,22.57
3,7,2003,23.47,13.38,0,20.04
4,7,2003,22.61,14.35,0,19.21
5,7,2003,21.89,13.65,0,20.51
6,7,2003,22.23,13.5,0,19.52
7,7,2003,20.19,14.62,0,17.41
8,7,2003,20.91,14.27,0,19.63
9,7,2003,22.19,14.17,0,20.99
10,7,2003,21.84,14.36,2.59,19.43
11,7,2003,20.6,13.92,20.67,17.98
12,7,2003,21,14.08,0,20.94
13,7,2003,20.88,13.3,0,20.75
14,7,2003,20.5,13.4,0,19.08
15,7,2003,20.53,13.86,0,19.92
16,7,2003,19.55,13.89,0,13.69
17,7,2003,21.44,13.78,0,22.09
18,7,2003,21.53,13.66,0,19.52
19,7,2003,20.47,13.99,0,17.84
20,7,2003,21.18,13.57,0,20.3
21,7,2003,21.04,13.61,0,21.77
22,7,2003,20.53,13.96,0,19.55
23,7,2003,20.72,13.89,6.42,17.73
24,7,2003,20.64,14.14,0,19.94
25,7,2003,20.54,13.93,0.31,20.72
26,7,2003,19.69,13.56,4.83,18.8
27,7,2003,19.06,13.74,0,17.19
28,7,2003,19.89,13.59,25.03,18.45
29,7,2003,19.08,13.68,13.68,16.64
30,7,2003,15.66,13.79,25.03,7.43
31,7,2003,17.99,13.49,33.55,11.67
1,8,2003,18.9,13.57,14.82,14.86
2,8,2003,19.44,13.43,0.27,16.68
3,8,2003,20.55,13.46,0,21.07
4,8,2003,19.87,13.85,0,18.9
5,8,2003,21.06,13.71,0,20.46
6,8,2003,20.24,13.49,38.01,19.25
7,8,2003,20.4,13.17,6.91,19.76
8,8,2003,18.55,13.66,32.98,13.88
9,8,2003,16.13,13.72,0,10.38
10,8,2003,19.44,13.5,2.94,18.53
11,8,2003,19.98,13.48,10.07,20.29
12,8,2003,19.94,13.61,0,18.77
13,8,2003,20.53,13.88,11.17,19.92
14,8,2003,19.25,13.66,24.66,18.42
15,8,2003,20.52,13.64,0,17.7
16,8,2003,17.55,13.96,17.56,12.99
17,8,2003,19.5,13.37,7.88,14.81
18,8,2003,21.7,12.96,7.87,19.83
19,8,2003,20.72,13.21,13.59,18.46
20,8,2003,20.17,13.41,16.65,19.12
21,8,2003,19.55,13.29,12.85,18.32
22,8,2003,20.75,13.01,21.43,19.14
23,8,2003,21.85,13.16,4.62,19.69
24,8,2003,20.77,12.63,12.58,20.24
25,8,2003,20.74,12.91,10.37,18.36
26,8,2003,21.54,12.94,16.12,16.13
27,8,2003,21.61,13.59,12.88,19.44
28,8,2003,21.66,12.88,0,20.19
29,8,2003,21.05,12.64,1.22,20.98
30,8,2003,20.42,12.6,27.16,19.74
31,8,2003,21.25,12.77,0,21.19
1,9,2003,21.83,13.12,0,21.84
2,9,2003,21.34,12.49,0,21.53
3,9,2003,21.07,12.27,0,20.43
4,9,2003,21.37,12.51,0,20.74
5,9,2003,21.47,13.15,3.51,20.34
6,9,2003,21.31,12.93,2.38,20.37
7,9,2003,20.9,12.58,2.02,19.18
8,9,2003,21.09,12.02,2.38,18.46
9,9,2003,21.9,12.21,0,21.97
10,9,2003,21.81,12.05,0,22
11,9,2003,21.03,12.09,0,21.25
12,9,2003,21.29,12.26,0,21.23
13,9,2003,22.36,11.39,0,21.92
14,9,2003,22.08,11.73,0,22.09
15,9,2003,22.01,11.5,0,23.69
16,9,2003,21.82,11.67,2.64,21.99
17,9,2003,21.72,11.22,0,22.45
18,9,2003,23.15,11.2,0,22.8
19,9,2003,23.5,11.34,0,23.5
20,9,2003,23.52,11.56,0,23.02
21,9,2003,22.46,11.83,0,20.65
22,9,2003,21.56,11.75,3.15,20.23
23,9,2003,20.54,11.72,7.2,20.76
24,9,2003,20.35,11.58,0.11,19.94
25,9,2003,20.47,11.73,2.08,20.88
26,9,2003,21.03,11.67,0,21.28
27,9,2003,20.17,12.36,2.16,21.1
28,9,2003,21.47,11.73,1.39,20.44
29,9,2003,21.9,11.33,0,21.74
30,9,2003,21.48,11.33,0.67,21.73
1,10,2003,20.12,11.42,5.99,20.48
2,10,2003,20.76,11.51,0,20.23
3,10,2003,22.58,11.4,0,22.84
4,10,2003,21.97,12.89,0,24.06
5,10,2003,21.46,12.21,0,22.97
6,10,2003,20.42,11.75,0,20.25
7,10,2003,21.7,11.96,0,22.91
8,10,2003,22.18,11.67,0,24.25
9,10,2003,22.31,11.82,0,20.9
10,10,2003,21.49,12.27,0,19.89
11,10,2003,22.43,12.04,0,22.06
12,10,2003,22.16,11.38,0,20.19
13,10,2003,21.75,11.59,0,20.92
14,10,2003,21.5,11.39,0,22.63
15,10,2003,22.03,11.56,0,23.12
16,10,2003,21.88,11.61,0,24.89
17,10,2003,22.37,11.26,0,24.93
18,10,2003,22.32,11.14,0,23.47
19,10,2003,22.03,11.38,0,24.56
20,10,2003,22.12,11.19,0,23.81
21,10,2003,22.14,11.19,0,24.32
22,10,2003,21.66,11.45,0,24.65
23,10,2003,21.27,10.54,0,24.68
24,10,2003,21.27,10.62,0,24.9
25,10,2003,21.33,11.32,0,24.74
26,10,2003,21.2,10.49,0,24.55
27,10,2003,21.07,10.62,0,24.17
28,10,2003,21.62,10.96,0,23.41
29,10,2003,20.88,10.4,0,24.16
30,10,2003,20.74,10.11,0,24.16
31,10,2003,20.24,10.05,0,23.53
1,11,2003,19.72,9.64,0,22.65
2,11,2003,20.08,9.53,0,23.87
3,11,2003,20.22,9.45,0,24.01
4,11,2003,20.02,9.82,0,23.61
5,11,2003,20.38,9.87,0,23.12
6,11,2003,20.84,10.03,0,23.35
7,11,2003,21.81,9.74,0,23.28
8,11,2003,22.83,9.85,0,23.34
9,11,2003,23.27,9.91,0,20.64
10,11,2003,21.78,10.32,0,19.52
11,11,2003,18.65,11.12,1.15,18.33
12,11,2003,19.22,10.67,0,20.33
13,11,2003,20.65,10.47,0,21.23
14,11,2003,20.84,9.76,0,22.56
15,11,2003,20.69,9.91,0,23.05
16,11,2003,20.43,10.18,0,22.81
17,11,2003,20.8,9.88,0,22.98
18,11,2003,21.07,9.58,0,23.12
19,11,2003,20.18,9.33,0,23.36
20,11,2003,20.79,7.64,0,22.96
21,11,2003,20.48,8.75,0,22.47
22,11,2003,20.24,9.24,0,23
23,11,2003,20.07,8.24,0,22.96
24,11,2003,20.41,8.3,0,22.5
25,11,2003,20.65,8.5,0,22.28
26,11,2003,20.46,9.2,0,22.37
27,11,2003,21.15,8.9,0,22.11
28,11,2003,22.03,8.95,0,21.95
29,11,2003,21.76,9.44,0,18.68
30,11,2003,20.71,10.14,0,17.27
1,12,2003,21.57,10.52,0,20.09
2,12,2003,21.82,10.13,0,21.42
3,12,2003,21.79,10.13,0,21.75
4,12,2003,19.96,10.06,0,19.82
5,12,2003,19.42,9.99,0.78,17.82
6,12,2003,18.82,10.45,0.15,17.66
7,12,2003,17.12,10.82,2.38,13.51
8,12,2003,16.99,10.41,0,16.22
9,12,2003,18.3,9.74,0,20.63
10,12,2003,18.89,8.73,0,21.74
11,12,2003,18.22,9.27,0,21.67
12,12,2003,18.86,7.22,0,22.13
13,12,2003,18.86,7.76,0,22.16
14,12,2003,18.58,7.68,0,22.1
15,12,2003,19.36,7.18,0,22.11
16,12,2003,20.64,7.13,0,22.1
17,12,2003,20.67,7.68,0,21.67
18,12,2003,19.77,8.41,0,20.78
19,12,2003,18.54,9.23,0,19.79
20,12,2003,18.82,8.3,0,20.19
21,12,2003,19.43,8.66,0,19.75
22,12,2003,19.42,9.25,0,20.91
23,12,2003,19.99,8.71,0,21.72
24,12,2003,19.86,8.43,0,22.37
25,12,2003,20.01,7.94,0,22.45
26,12,2003,20.95,7.08,0,22.55
27,12,2003,21.36,6.61,0,22.58
28,12,2003,19.09,8.37,0,22.24
29,12,2003,19.41,7.98,0,22.28
30,12,2003,20.51,8.23,0,21.95
31,12,2003,20.29,7.73,0,21.98
1,1,2004,22.35,7.77,0,21.91
2,1,2004,22.36,8.4,0,21.87
3,1,2004,24.04,8.85,0,21.8
4,1,2004,22.34,9.27,0,22.15
5,1,2004,22.07,8.96,0,22.47
6,1,2004,22.91,7.88,0,21.97
7,1,2004,24.96,8.47,0,21.73
8,1,2004,22.9,9.63,0,21.25
9,1,2004,20.83,9.71,0,21.69
10,1,2004,22.16,9.12,0,22.32
11,1,2004,21.81,8.42,0,22.22
12,1,2004,22.69,9.86,0,21.44
13,1,2004,20.85,9.85,4.07,17.11
14,1,2004,17.83,10.2,1.71,15.99
15,1,2004,17.01,10.11,0,16.46
16,1,2004,18.42,10.05,0,18.52
17,1,2004,20.11,9.95,0,19.68
18,1,2004,18.09,11.03,0,16.47
19,1,2004,19.56,10.39,0.12,17.91
20,1,2004,17.11,11.16,0,15.88
21,1,2004,17.88,11.26,0,16.82
22,1,2004,22.04,11,0,19.94
23,1,2004,22.83,10.14,0,22.32
24,1,2004,20.01,9.75,0,21.01
25,1,2004,20.14,10.23,0,19.87
26,1,2004,18.35,11.41,0.86,15.73
27,1,2004,17.36,11.58,0.15,14.78
28,1,2004,18.63,11.11,0,17.49
29,1,2004,19.19,9.85,0,21.46
30,1,2004,18.81,9.45,0.45,19.71
31,1,2004,17.86,10.6,0.56,16.92
1,2,2004,18.17,11.01,0.47,16.98
2,2,2004,19.14,10.87,1.77,18.49
3,2,2004,18.41,10.93,0,17.62
4,2,2004,15.85,10.77,0,12.26
5,2,2004,17.46,9.87,0.26,18.6
6,2,2004,16.11,10.85,0,14.54
7,2,2004,15.47,10.21,1.08,16.46
8,2,2004,17.72,10.19,0,22.54
9,2,2004,18.62,10.18,0,23.03
10,2,2004,20.19,8.36,0,24.29
11,2,2004,20.57,7.89,0,24.62
12,2,2004,20.62,8.48,0,24.79
13,2,2004,21.26,8.24,0,24.72
14,2,2004,22.27,8.58,0,24.85
15,2,2004,18.97,10.86,0,23.4
16,2,2004,19.84,9.79,0,24.51
17,2,2004,21.12,8.43,0,24.95
18,2,2004,21.16,9.12,0,24.49
19,2,2004,21.1,10.24,0,24.44
20,2,2004,19.7,10.07,0,24.27
21,2,2004,20.74,9.09,0,24.22
22,2,2004,20.59,10.03,0,23.25
23,2,2004,19.8,10.32,0,23.49
24,2,2004,20.24,10.01,0,24.82
25,2,2004,20.55,9.86,0,25.45
26,2,2004,20.77,9.61,0,25.2
27,2,2004,21.55,9.6,0,24.33
28,2,2004,21.55,9.72,0,23.9
29,2,2004,20.99,10.14,0,25.45
1,3,2004,20.9,10.38,0,25.66
2,3,2004,21.55,10.31,0,25.9
3,3,2004,21.76,10.01,0,26.29
4,3,2004,22.36,10,0,26.56
5,3,2004,23.06,9.17,0,26.86
6,3,2004,22.77,9.29,0,27.01
7,3,2004,21.69,10.61,0,26.63
8,3,2004,21.34,10.3,0,26.49
9,3,2004,21.28,9.92,0,26.57
10,3,2004,22.23,10.82,0,25.9
11,3,2004,22.91,11.08,0,25.02
12,3,2004,23.78,10.61,0,24.28
13,3,2004,23.55,11.03,0,24
14,3,2004,22.56,11.2,0,23
15,3,2004,20.03,11.74,0,19.43
16,3,2004,21.07,10.88,0,21.94
17,3,2004,20.47,10.93,0.14,21.02
18,3,2004,19.36,11.61,11.04,20
19,3,2004,19.41,12.64,6.21,18.95
20,3,2004,20.75,12.09,0,22.95
21,3,2004,21.74,11.18,0,25.27
22,3,2004,22.79,11.63,0,26.59
23,3,2004,23.27,11.34,0,27.13
24,3,2004,23.91,11.11,0,27.19
25,3,2004,24.88,10.79,0,26.5
26,3,2004,24.19,12.1,0,24.79
27,3,2004,25.16,12.79,0,24.05
28,3,2004,22.38,11.4,0,23.76
29,3,2004,21.91,11.01,0,22.92
30,3,2004,22.19,11.32,0,25
31,3,2004,21.97,11.65,3.52,24.64
1,4,2004,22,12.86,3.31,22.63
2,4,2004,22.49,12.57,0,24
3,4,2004,23.65,12.99,0,24.94
4,4,2004,25.49,12.32,6.59,23.86
5,4,2004,22.24,12.03,0.6,21.56
6,4,2004,21.52,11.86,6.36,24.46
7,4,2004,20.94,11.75,0,22.58
8,4,2004,20.71,11.69,0,23.39
9,4,2004,21.28,11.95,0,24.08
10,4,2004,21.59,12.19,0,25.05
11,4,2004,23.23,11.82,0,25.4
12,4,2004,19.57,11.59,0,24.48
13,4,2004,19.65,11.69,0,23.26
14,4,2004,18.86,12.13,0,22.24
15,4,2004,19.28,12.17,0,22.57
16,4,2004,20.88,12.37,0,23.1
17,4,2004,22.73,12.66,10.96,23.93
18,4,2004,22.49,12.55,4.1,23.97
19,4,2004,22.16,12.69,0,25.38
20,4,2004,21.71,12.29,1.73,22.63
21,4,2004,21.67,12.77,0,23.59
22,4,2004,23.01,12.65,0,25.18
23,4,2004,23.79,12.58,0,26.98
24,4,2004,21.91,12.16,5.78,26.58
25,4,2004,20.97,13.09,0.57,22.39
26,4,2004,22.43,12.24,0,27.62
27,4,2004,22.18,13.18,0,26.32
28,4,2004,22.75,13.31,0,27.06
29,4,2004,24.53,12.16,0,28.17
30,4,2004,23.57,12.68,0,23.13
1,5,2004,22.51,13.49,0.81,21.52
2,5,2004,22.34,13.05,0,24.34
3,5,2004,23.09,13.29,0,24.83
4,5,2004,23.41,12.32,1.88,25.38
5,5,2004,23,12.56,0.57,27.05
6,5,2004,23.77,12.84,0,27.36
7,5,2004,24.28,12.72,0,27.62
8,5,2004,24.52,13.24,0,26.28
9,5,2004,24.54,12.88,0,26.82
10,5,2004,24.85,13.52,0,27.27
11,5,2004,25.54,13.07,0,27.89
12,5,2004,25.43,13.83,0,28.02
