day,month,year,t_max,t_min,prec,sol_rad
24,11,1986,15.88,5.39,0,24.66
25,11,1986,16.1,5.12,0,24.17
26,11,1986,15.33,4.19,0,23.85
27,11,1986,14.19,2.76,0,24.44
28,11,1986,14.33,2.7,0,23.34
29,11,1986,16.64,3.35,0,21.96
30,11,1986,15.5,4.99,1.13,19.36
1,12,1986,15.63,6.3,0,18.84
2,12,1986,13.97,6.47,0,16.45
3,12,1986,14.74,7.6,0,16.59
4,12,1986,15.28,6.86,0,17.9
5,12,1986,16.68,6.29,0.71,18.66
6,12,1986,13.09,7.39,4.22,10.77
7,12,1986,12.47,7.13,2.66,11.37
8,12,1986,15.14,6.82,0,18.12
9,12,1986,12.6,6.53,0,13.85
10,12,1986,14.75,6.27,0,20.08
11,12,1986,15.69,6.53,0,18.78
12,12,1986,12.74,6.33,0,14.82
13,12,1986,14.14,6.5,0,17.04
14,12,1986,13.89,4.69,0.5,21.66
15,12,1986,14.2,3.92,0,22.2
16,12,1986,13.93,4.35,0,23.07
17,12,1986,14.08,2.85,0,23.16
18,12,1986,15.37,3.1,0,22.89
19,12,1986,16.67,3.54,0,22.37
20,12,1986,15.71,4.7,0,22.78
21,12,1986,13.93,4.22,0,20.81
22,12,1986,14.82,3.83,0,23.01
23,12,1986,13.89,4,0,22.25
24,12,1986,15.22,4.14,0,23.09
25,12,1986,15.4,4.78,0,23.34
26,12,1986,16.83,5.85,0,23.62
27,12,1986,17.48,4.28,0,22.96
28,12,1986,15.96,5.38,0,23.2
29,12,1986,15.37,5.07,0,23.43
30,12,1986,15.9,4.03,0,23.08
31,12,1986,15.69,4.63,0,22.86
1,1,1987,16.39,4.72,0,21.81
2,1,1987,16.84,4.66,1.71,20.65
3,1,1987,15.04,6.06,0,16.51
4,1,1987,15.94,7.85,0,14.9
5,1,1987,14.46,7.09,0,15.2
6,1,1987,15.58,6.83,0,18.18
7,1,1987,14.72,5.68,0,22.25
8,1,1987,15.09,4.35,0,22.2
9,1,1987,15.55,4.41,0,23.44
10,1,1987,15.73,3.83,0,22.36
11,1,1987,15.69,4.49,0,23.7
12,1,1987,15.61,4.18,0,23.62
13,1,1987,17.09,3.68,0,22.31
14,1,1987,16.93,4.71,0,21.43
15,1,1987,13.62,5.12,0,16.94
16,1,1987,12.18,4.27,0,15.91
17,1,1987,13.27,4.14,0,16.68
18,1,1987,14.09,3.55,0,21.44
19,1,1987,13.46,2.91,0,24.37
20,1,1987,13.24,1.89,0,24.43
21,1,1987,16.28,1.74,0,23.91
22,1,1987,18.24,2.81,0,23.41
23,1,1987,18.31,4.15,0,23.22
24,1,1987,15.71,5.43,0,21.03
25,1,1987,14.78,5.24,1.8,20.24
26,1,1987,15.87,6.34,5.13,19.93
27,1,1987,15.17,7.09,0,18.17
28,1,1987,15.45,6.16,0.62,22.85
29,1,1987,15.07,4.64,0,23.65
30,1,1987,13.74,3.81,0,24.8
31,1,1987,13.43,1.96,0,25.41
1,2,1987,13.82,1.98,0,25.79
2,2,1987,15.28,3.3,0,25.79
3,2,1987,18.3,2,0,25.26
4,2,1987,18.96,3.68,0,24.78
5,2,1987,16.58,4.91,0,23.72
6,2,1987,15.79,4.91,0,23.3
7,2,1987,15.18,4.54,0,24.04
8,2,1987,17.89,3.9,0,24.98
9,2,1987,18.44,4.87,0,23.68
10,2,1987,15.98,7.31,0,18.75
11,2,1987,16.28,7.12,0,20.24
12,2,1987,17.11,7.51,12.47,17.04
13,2,1987,17.07,7.28,0,22.04
14,2,1987,16.87,6.23,0,24.34
15,2,1987,17.61,4.92,0,25.18
16,2,1987,17.79,5.35,0,25.42
17,2,1987,18.96,5.25,0,23.84
18,2,1987,18.18,7.25,0,22.42
19,2,1987,17.32,7.39,1.06,19.69
20,2,1987,18.16,7.15,6.89,19.78
21,2,1987,17.7,7.72,9.37,20.84
22,2,1987,16.85,7.6,10.99,17.37
23,2,1987,16.85,6.87,1.32,22.38
24,2,1987,16.84,6.66,0,22.89
25,2,1987,17.07,7.25,1.08,22.28
26,2,1987,16.62,7.76,0,17.73
27,2,1987,16.48,7.48,0,19.49
28,2,1987,17.97,7.61,0,18.72
1,3,1987,17.46,7.72,0,18.83
2,3,1987,16.18,7.97,5.32,19.11
3,3,1987,17.63,7.88,3.06,20.61
4,3,1987,17.05,8.16,8.76,18.88
5,3,1987,17.23,8.92,22.87,14.95
6,3,1987,16.93,8.62,0,19.7
7,3,1987,18.14,8.34,0,17.06
8,3,1987,16.93,8.66,0,15.58
9,3,1987,16.53,8.05,0,15.35
10,3,1987,18.44,8.69,37.85,18.92
11,3,1987,16.9,7.98,16.65,21.67
12,3,1987,16.49,8.11,7.7,19.37
13,3,1987,16.95,7.91,0,21.4
14,3,1987,17.23,8.78,0,19.25
15,3,1987,17.17,8.18,0,21.95
16,3,1987,16.7,7.12,0,22.66
17,3,1987,18.47,7.77,6.93,21.56
18,3,1987,16.8,7.88,0,23.81
19,3,1987,17.18,8.24,0,21.05
20,3,1987,19.55,8.27,0,20.63
21,3,1987,18.65,7.71,13.45,24.47
22,3,1987,17.16,8.45,0.84,22.79
23,3,1987,17.68,8.4,0,23.5
24,3,1987,18.4,9.04,0,21
25,3,1987,17.11,8.74,0,22.26
26,3,1987,17.62,8.02,19.32,22.97
27,3,1987,16.85,8.13,19.32,21.56
28,3,1987,17.14,8.7,6.18,21.36
29,3,1987,21.21,9.09,0,19.17
30,3,1987,19.45,9.61,0,16.27
31,3,1987,20.22,8.87,14.56,19.57
1,4,1987,17.3,9.26,12.34,20.09
2,4,1987,18.49,8.2,2.59,21.05
3,4,1987,18,8.52,0,23.09
4,4,1987,19.2,8.73,7.35,21.84
5,4,1987,18.62,9.1,0,18.84
6,4,1987,16.75,9.52,0,17.65
7,4,1987,17.12,9.46,0,14.07
8,4,1987,18.05,9.39,0,16.6
9,4,1987,17.16,9.32,13.21,16.73
10,4,1987,19.01,8.89,28.8,19.25
11,4,1987,18.8,9.15,37.35,20.4
12,4,1987,17.24,9.59,0,20.47
13,4,1987,17.54,8.77,0,21.52
14,4,1987,17.58,7.97,0,25.33
15,4,1987,18.21,8.23,0,25.11
16,4,1987,19.41,8.77,0,26.59
17,4,1987,19.12,9.36,0,23.3
18,4,1987,18.87,8.28,0,26.18
19,4,1987,18.96,7.64,0,26.48
20,4,1987,16.34,8.93,0,21.26
21,4,1987,17.33,8.41,0,26.28
22,4,1987,16.66,7.72,0,25.28
23,4,1987,18.09,8.05,0,26.04
24,4,1987,18.59,9.44,0,24.05
25,4,1987,20.24,9.97,0,25.58
26,4,1987,20.66,9.32,0,27.78
27,4,1987,20.31,9.77,0,26.81
28,4,1987,19.48,9.72,0,23.63
29,4,1987,19.66,9.48,0,24.14
30,4,1987,20.4,8.74,0,28.64
1,5,1987,20.45,8.64,0,29.86
2,5,1987,20.41,9.18,0,29.5
3,5,1987,21.21,8.77,0,29.33
4,5,1987,21.79,9.92,0,28.78
5,5,1987,20.08,10.07,0,22.35
6,5,1987,20.09,9.18,2.69,21.29
7,5,1987,19.37,9.46,0,22.44
8,5,1987,19.36,8.64,5.85,23.85
9,5,1987,19.04,9.59,0,21.74
10,5,1987,19.07,9.85,0,24.64
11,5,1987,18.81,9.54,7.5,23.98
12,5,1987,16.93,8.88,0,22.13
13,5,1987,17.67,8.95,0,21.56
14,5,1987,16.91,9.74,0,20.68
15,5,1987,17.85,8.36,0,23.08
16,5,1987,18.11,8.7,3.94,23.01
17,5,1987,18.46,8.13,0,24.97
18,5,1987,19.14,7.67,0,24.41
19,5,1987,17.65,8.53,1.51,20.44
20,5,1987,18.1,9.32,49.28,20.52
21,5,1987,15.27,10.05,0,9.11
22,5,1987,17.35,9.58,0,14.09
23,5,1987,17.17,9.79,5.38,16.02
24,5,1987,16.65,9.85,0,13.55
25,5,1987,18.22,9.29,28.6,19.77
26,5,1987,18.48,9.08,0,20.63
27,5,1987,18.84,9.47,0,23.16
28,5,1987,18.81,9.55,26.34,22.18
29,5,1987,18.25,10.02,0,19.53
30,5,1987,18.66,9.32,0,19.54
31,5,1987,18.38,9.69,0,19.95
1,6,1987,19.03,9.17,0,19.42
2,6,1987,20.12,8.26,0,23.85
3,6,1987,19.84,8.65,0,24.45
4,6,1987,19.02,8.31,0,23.35
5,6,1987,18.99,7.98,0,22.48
6,6,1987,18.89,8.43,0.37,22.16
7,6,1987,19.72,9,2.12,21.21
8,6,1987,19.14,8.98,5.52,18.83
9,6,1987,18.99,9.95,2.05,16.72
10,6,1987,20.08,10.03,0,21.02
11,6,1987,20.22,9.22,3.92,21.61
12,6,1987,19.92,9.28,0,19.78
13,6,1987,19.92,9.18,0,20.12
14,6,1987,20.53,8.82,0,21.68
15,6,1987,20.62,8.75,0,22.44
16,6,1987,19.62,8.97,0,20.05
17,6,1987,19.96,9.06,0,19.35
18,6,1987,19.88,9.03,0.22,19.75
19,6,1987,19.43,9.3,0,20.17
20,6,1987,20.41,9.03,0,20.63
21,6,1987,20.18,8.67,0,19.08
22,6,1987,20.06,8.8,0,20.24
23,6,1987,21.19,8.72,0,21.82
24,6,1987,20.39,9.1,0,20.46
25,6,1987,18.87,8.76,0,19.91
26,6,1987,19.31,9.79,0,18.48
27,6,1987,19.9,9.01,0,20.82
28,6,1987,20,9.35,0,21.13
29,6,1987,20.24,8.42,0,20.91
30,6,1987,19.87,8.91,0,20.38
1,7,1987,20.89,9.38,0,19.6
2,7,1987,20.72,9.74,0.31,21.43
3,7,1987,20.38,9.71,21.77,20.07
4,7,1987,21.7,9.6,0,21.39
5,7,1987,19.93,9.39,0,21.39
6,7,1987,20.12,9.73,0,20.27
7,7,1987,19.53,9.76,0,20.28
8,7,1987,19.5,10.14,1.25,17.72
9,7,1987,19.37,9.99,0.96,16.7
10,7,1987,19.8,9.91,5.56,18.66
11,7,1987,19.27,9.14,2.06,20.75
12,7,1987,19.49,9.39,1.47,19.66
13,7,1987,19.33,9.14,0.91,20.06
14,7,1987,19.78,9.93,0,19.54
15,7,1987,18.81,10,0,19.17
16,7,1987,18.66,9.91,0,17.71
17,7,1987,19.08,8.66,0,19.17
18,7,1987,19.55,8.64,0,21.5
19,7,1987,19.83,8,0,22.74
20,7,1987,19.02,9.53,0,20.34
21,7,1987,19.02,9.31,0,18.66
22,7,1987,19.59,9.15,0,20.15
23,7,1987,20.22,8.5,0,21.5
24,7,1987,18.88,9.32,0,18.83
25,7,1987,19.48,9.45,0.31,20.49
26,7,1987,19.16,9.06,1.76,20.11
27,7,1987,20.63,9.68,2.51,21.18
28,7,1987,19.56,9.17,6.42,20.89
29,7,1987,19.06,9.47,11.16,20.04
30,7,1987,19.43,9.05,8.04,21.09
31,7,1987,19.06,9.03,2.22,20.28
1,8,1987,18.82,8.8,0,19.82
2,8,1987,19.48,9.48,0,20.11
3,8,1987,19.25,8.86,0,21.17
4,8,1987,19.3,9.66,0,21.95
5,8,1987,19.71,8.99,0,20.83
6,8,1987,16.92,9.81,0,12.2
7,8,1987,19.34,9.41,13.08,21.8
8,8,1987,18.19,8.66,30.34,20.33
9,8,1987,19.49,8.58,0,19.2
10,8,1987,16.88,9.12,0,17.56
11,8,1987,17.56,9.21,32.75,17.37
12,8,1987,17.27,9.3,84.42,16.98
13,8,1987,18.12,8.34,50.91,20.16
14,8,1987,18.89,8.49,16.77,20.51
15,8,1987,17.6,8.67,29.16,19.61
16,8,1987,18.29,8.99,39.49,20.9
17,8,1987,18.78,8.99,0,20.32
18,8,1987,19.52,8.62,19.36,21.08
19,8,1987,18.78,9.33,19.74,20.04
20,8,1987,19.4,9.79,0,21.19
21,8,1987,18.48,9.27,1.75,19.97
22,8,1987,18.77,9.46,11.19,17.37
23,8,1987,18.48,9.36,0,20.48
24,8,1987,18.61,8.64,0,20.36
25,8,1987,19.42,9.17,0,22.51
26,8,1987,19.44,9.04,0,22.38
27,8,1987,18.54,8.69,0,20.7
28,8,1987,18.93,8.94,13.52,20.93
29,8,1987,18.83,9.33,0,19.04
30,8,1987,18.67,8.8,0,21.89
31,8,1987,18.27,9.19,0,22.87
1,9,1987,17.71,8.64,0,22.63
2,9,1987,18.31,9.6,0,21.38
3,9,1987,18.6,8.57,0,21.95
4,9,1987,18.6,8.45,0,22.68
5,9,1987,17.95,8.49,0,23.12
6,9,1987,18.21,8.8,8.23,23.68
7,9,1987,19.07,7.77,3.35,20.04
8,9,1987,18.57,8.04,1.23,21.51
9,9,1987,18.12,7.96,1.23,21.81
10,9,1987,18.46,7.49,9.81,23.95
11,9,1987,18.21,8.66,0,21.76
12,9,1987,18.82,8.15,0,21.25
13,9,1987,19.1,8.18,0,22.44
14,9,1987,18.35,8.33,0,21.52
15,9,1987,18.03,7.64,0,21.95
16,9,1987,17.45,8.76,1,22
17,9,1987,18.8,9.11,1.69,24.98
18,9,1987,18.27,8.65,0,22.86
19,9,1987,17.51,8.2,0,20.09
20,9,1987,17.41,7.46,0,19.81
21,9,1987,17.35,8.45,0,21.1
22,9,1987,17.83,7.69,47.69,21.99
23,9,1987,19.41,7.57,0,20.49
24,9,1987,18.02,7.91,8.8,20.95
25,9,1987,17.34,7.86,6.64,20.89
26,9,1987,17.37,7.76,0,25.8
27,9,1987,17.91,7.06,0,26.62
28,9,1987,16.1,8.09,0,20.12
29,9,1987,16.97,7.1,0,23.45
30,9,1987,16.67,8.37,0,21.08
1,10,1987,16.54,7.33,6.65,22.68
2,10,1987,17.29,7.81,16.91,21.23
3,10,1987,16.97,8.13,0,21.5
4,10,1987,17.36,7.82,0,24.28
5,10,1987,17.2,6.31,0,23.69
6,10,1987,16.86,7.87,0,21.68
7,10,1987,16.65,7.38,0,20.91
8,10,1987,16.55,7.54,0,20.75
9,10,1987,16.93,7.67,2.1,17.46
10,10,1987,16.35,7.28,3.18,21.24
11,10,1987,17.65,6.74,0,25.32
12,10,1987,17.74,7.99,0,24.77
13,10,1987,18.17,7.34,0,25.95
14,10,1987,17.24,6.86,0,23.66
15,10,1987,16.76,6,0,27.38
16,10,1987,16.63,6.24,0,25.52
17,10,1987,16.71,5.67,0,27.43
18,10,1987,16.67,5.98,0,27.61
19,10,1987,17.46,6.43,0,26.2
20,10,1987,18.26,6.82,0,27.14
21,10,1987,18.5,7.61,0,26.96
22,10,1987,18.63,7.58,0,27.25
23,10,1987,18.35,7.51,0,26.82
24,10,1987,18.09,6.88,0,24.36
25,10,1987,17.88,6.94,0.7,23.69
26,10,1987,18.08,6.95,1.2,22.2
27,10,1987,16.76,7.03,0,21.58
28,10,1987,15.97,6.7,0,19.88
29,10,1987,16.46,6.79,0,19.84
30,10,1987,17.96,6.63,0,23.81
31,10,1987,17.5,6.06,0.05,23.17
1,11,1987,17.67,6.04,0,23.14
2,11,1987,17.58,5.83,0,22.51
3,11,1987,17.8,6.56,0,24.31
4,11,1987,17.4,5.81,0.13,24.93
5,11,1987,16.64,5.64,0.49,25.87
6,11,1987,17.26,6.03,0,25.71
7,11,1987,18.03,4.83,0,25.83
8,11,1987,17.09,6.19,0,25.56
9,11,1987,16.58,5.73,0,22.64
10,11,1987,16.05,5.9,1.89,19.92
11,11,1987,15.58,6.8,0,17.71
12,11,1987,16.7,5.66,0,22.02
13,11,1987,16.57,5.4,0,25.62
14,11,1987,16.35,5.35,0,26.03
15,11,1987,15.96,5.71,0,25.99
16,11,1987,16.17,5.1,0,25.33
17,11,1987,16.3,5.12,0,24.98
18,11,1987,16.87,5.72,0,24.56
19,11,1987,17.44,4.76,0.39,23.06
20,11,1987,16.93,5.39,0.58,21.18
21,11,1987,18.04,4.94,0,23.16
22,11,1987,16.34,6.08,0,19.76
23,11,1987,16.93,5.96,0,23.2
24,11,1987,16.21,5.45,0,20.78
25,11,1987,15.45,5.29,0,20.23
26,11,1987,16.22,4.71,0.98,21.11
27,11,1987,14.86,5.48,1.22,20.15
28,11,1987,16.15,5.19,0,23.53
29,11,1987,17,4.38,0.12,21.69
30,11,1987,17.09,5.21,0.67,22.69
1,12,1987,16.95,4.98,0,22.79
2,12,1987,15.79,5.31,0,20.4
3,12,1987,15.32,5.86,2.3,19.31
4,12,1987,15.59,5.46,0.16,19.94
5,12,1987,15.19,6,2.15,20.21
6,12,1987,15.62,6.88,0,16.86
7,12,1987,15.82,6.7,0,18.76
8,12,1987,14.3,6.62,0,15.96
9,12,1987,13.29,6.43,0.43,13.94
10,12,1987,13.41,6,0,16.67
11,12,1987,14.99,3.61,0,22.65
12,12,1987,16.89,3.69,0,23.3
13,12,1987,16.72,3.8,0,23.17
14,12,1987,16.26,5.5,0,23.43
15,12,1987,14.9,4.88,0,23.86
16,12,1987,14.2,4.23,0,23.47
17,12,1987,16.31,3.8,0,23.06
18,12,1987,17.4,2.97,0,22.6
19,12,1987,17.39,4.8,0,21.37
20,12,1987,16.52,5.96,0,20.23
21,12,1987,16.61,5.71,0,23.01
22,12,1987,17.32,5.14,0,22.75
23,12,1987,17.82,4.68,0,21.37
24,12,1987,17.21,6.27,0,22.6
25,12,1987,16.28,5.39,0,22.62
26,12,1987,16.27,4.09,0,23.08
27,12,1987,15.42,3.66,0,23.07
28,12,1987,16.11,3.93,0,23.2
29,12,1987,16.64,4.96,0,22.95
30,12,1987,17.92,5.96,0,21.99
31,12,1987,18.09,6.18,5.83,19.5
1,1,1988,15.14,7.64,1.28,11.63
2,1,1988,14.37,6.89,0,16.37
3,1,1988,15.39,7.4,0,18.02
4,1,1988,16.28,7.05,0,20.17
5,1,1988,16.89,4.95,0,21.49
6,1,1988,17.76,5.5,0,22.33
7,1,1988,16.76,5.97,0,19.07
8,1,1988,14.56,6.59,0,15.55
9,1,1988,13.89,7.3,0,12.71
10,1,1988,14.69,6.99,0,16.66
11,1,1988,16.25,5.09,0,23.36
12,1,1988,16.83,5.21,0,23.5
13,1,1988,16,5.22,0,22.98
14,1,1988,16.07,5.29,0,23.09
15,1,1988,17.85,4.29,0,21.81
16,1,1988,16.04,5.53,0,20.05
17,1,1988,14.96,6.92,0,18.06
18,1,1988,14.85,7.25,14.56,13.5
19,1,1988,14.47,7.44,2.84,12.39
20,1,1988,13.86,7.18,0,13.8
21,1,1988,13.94,7.06,0,14.72
22,1,1988,16.13,6.27,0,19.13
23,1,1988,14.66,6.3,0,17.28
24,1,1988,16.01,5.03,0,24.06
25,1,1988,16.75,5.96,0,24.74
26,1,1988,16.74,6.61,0,25.06
27,1,1988,16.87,6.68,0,24.75
28,1,1988,17.34,6.19,0,24.88
29,1,1988,17.32,6.55,0,24.72
30,1,1988,15.98,6.22,0,21.75
31,1,1988,16.54,5.69,0,21.49
1,2,1988,16.45,7.29,0,16.38
2,2,1988,17.34,7.06,0,21.32
3,2,1988,15.96,7.04,0,16.84
4,2,1988,14.18,7.25,0,16.34
5,2,1988,15.87,5.67,0,22.25
6,2,1988,15.37,5.85,0,19.4
7,2,1988,15.99,5.66,0,20.69
8,2,1988,16.29,6.05,0,18.5
9,2,1988,15.11,6.59,0,17.25
10,2,1988,17.93,7.22,0,18.33
11,2,1988,16.51,7.45,0,18.25
12,2,1988,18.14,7.28,0,18.17
13,2,1988,17.8,6.97,28.98,20.16
14,2,1988,16.07,7.06,14.48,20.97
15,2,1988,15.78,7.19,0,17.39
16,2,1988,16.29,7.18,26.99,19.21
17,2,1988,16.16,7.2,0,16.75
18,2,1988,15.36,7.49,0,18.42
19,2,1988,15.55,6.73,0,19.77
20,2,1988,16.01,7.26,0,21.81
21,2,1988,16.17,7.03,0,20.2
22,2,1988,15.75,7.01,0,22.51
23,2,1988,15.72,7.29,0,18.97
24,2,1988,16.93,7.47,0,19.06
25,2,1988,17.79,7.24,0,20.45
26,2,1988,16.3,7.22,0,23.04
27,2,1988,15.63,7.26,0,19.97
28,2,1988,17.31,7.1,0,24.36
29,2,1988,16.71,7.96,0,21.74
1,3,1988,18.34,7.42,0,22.31
2,3,1988,19.12,7.49,0,22.91
3,3,1988,18.46,8.57,6.09,19.96
4,3,1988,17.16,7.94,11.14,18.7
5,3,1988,17.09,8.23,0,22.07
6,3,1988,18.19,7.61,0,27.09
7,3,1988,18.18,7.26,0,26.77
8,3,1988,18.68,8.7,0,24.99
9,3,1988,18.48,8.56,0,24.45
10,3,1988,18.48,8.33,0,24.79
11,3,1988,17.16,7.79,0,23.09
12,3,1988,17.22,7.16,0,23.51
13,3,1988,18.71,7.41,0,26.92
14,3,1988,18.37,7.58,0,27.74
15,3,1988,17.95,7.04,0,27.7
16,3,1988,17.83,6.19,0,28.37
17,3,1988,18.02,6.35,0,28.09
18,3,1988,19.39,5.58,0,24.46
19,3,1988,19.07,7.07,2.38,22.53
20,3,1988,18.8,8.56,0,23.21
21,3,1988,18.78,8.3,0,24.25
22,3,1988,19.1,8.1,0.47,23.59
23,3,1988,17.36,7.93,1.14,17.61
24,3,1988,18.54,7.97,0.16,27.39
25,3,1988,17.87,7.8,0.16,24.89
26,3,1988,20.09,7.4,0,27.03
27,3,1988,19.78,9.36,0,28.83
28,3,1988,19.68,8.61,0,27.93
29,3,1988,19.83,8.29,0,28.99
30,3,1988,19.94,8.72,0,29.1
31,3,1988,19.81,8.78,0.08,29.55
1,4,1988,19.88,8.1,0,29.53
2,4,1988,20.15,8.54,0,29.35
3,4,1988,19.65,8.02,0,27.12
4,4,1988,19.55,8.87,0,26.41
5,4,1988,19.83,7.73,0,25.3
6,4,1988,18.4,8.18,0,22.55
7,4,1988,17.56,8.04,0,22.68
8,4,1988,16.18,8.54,0,15.71
9,4,1988,18.03,7.44,0,23.43
10,4,1988,18.86,7.51,10.75,24.22
11,4,1988,18.41,7.49,0,22.7
12,4,1988,18.38,7.46,0,26
13,4,1988,20.97,8.37,0,23.37
14,4,1988,20.16,8.89,0,21.36
15,4,1988,20.48,8.76,0,24.15
16,4,1988,19.41,9.09,19.34,24.83
17,4,1988,18.95,10.03,11.1,24.76
18,4,1988,18.51,9.36,0,24.87
19,4,1988,17.76,8.59,0,23.82
20,4,1988,19.61,9.17,3.4,22.22
21,4,1988,18.91,9.44,0,22.29
22,4,1988,18.69,9.15,1.95,24
23,4,1988,20.68,9.35,24.23,20.14
24,4,1988,18.9,10.27,4.76,18.28
25,4,1988,18.12,9.46,0,21.98
26,4,1988,18.22,9.42,7.66,22.03
27,4,1988,19.53,10.19,0,23.21
28,4,1988,17.26,9.99,0,17.64
29,4,1988,18,9.34,0,23.69
30,4,1988,18.07,9.33,0,22.74
1,5,1988,18.18,8.58,7.53,20.9
2,5,1988,18.61,9.01,0,22.72
3,5,1988,17.71,9.47,0,23.04
4,5,1988,17.96,8.97,0,22.92
5,5,1988,18.88,8.99,0,26.7
6,5,1988,19.85,9.5,0,26.1
7,5,1988,19.59,9.46,0,26.72
8,5,1988,19.16,8.52,0,28.07
9,5,1988,18.94,7.85,0,29.34
10,5,1988,20.12,8.87,0,26.5
11,5,1988,20.31,9.6,0,26.35
12,5,1988,19.21,9.93,4.16,23.11
13,5,1988,19.19,8.51,3.72,21.22
14,5,1988,18.87,8.91,0,21.49
15,5,1988,19.82,8.43,0,26.15
16,5,1988,19.87,9.4,0,27.11
17,5,1988,19.45,9.38,2.45,24.62
18,5,1988,19.25,9.5,0,22.94
19,5,1988,18.82,10.34,0,21.56
20,5,1988,20.24,10.29,0,26.05
21,5,1988,21.09,9.87,0,26.5
22,5,1988,20.69,10.05,0,24.82
23,5,1988,20.8,10.03,0,25.21
24,5,1988,19.81,10.34,0,22.71
25,5,1988,21.29,10.1,0,23.3
26,5,1988,21.73,10.43,0,24.73
27,5,1988,21.69,10.78,0,25.78
28,5,1988,21.28,9.86,1.2,22.29
29,5,1988,21.51,10.6,1.2,23.37
30,5,1988,21.88,9.74,1.2,22.76
31,5,1988,21.2,9.24,2.34,22.44
1,6,1988,20.24,9.57,0,20.19
2,6,1988,20.69,9.69,0,20.22
3,6,1988,19.25,10.43,0,15.96
4,6,1988,19.43,9.47,0,19.44
5,6,1988,20.02,9.39,0,20.54
6,6,1988,19.53,9.02,0,19.42
7,6,1988,19.89,9.94,0,18.98
8,6,1988,21.02,8.36,0,21.11
9,6,1988,20.26,9.3,0,21.58
10,6,1988,21.58,8.65,0,23.72
11,6,1988,22,8.84,0,22.8
12,6,1988,21.45,9.4,0,21.14
13,6,1988,19.11,9.18,0,19.43
14,6,1988,18.59,9.65,0,17.94
15,6,1988,19.88,8.95,0,20.28
16,6,1988,21.11,8.52,0,22.3
17,6,1988,21.23,8.38,0,21.29
18,6,1988,20.96,8.64,0,21.88
19,6,1988,21.2,9.71,0,22.8
20,6,1988,21.33,8.73,0,22.77
21,6,1988,19.98,8.35,0,19.35
22,6,1988,21.18,8.81,0,21.61
23,6,1988,20.02,8.26,0,21.37
24,6,1988,19.59,8.99,0,20.65
25,6,1988,19.68,9.08,0,21.04
26,6,1988,18.55,9.31,2.35,18.25
27,6,1988,18.75,9.24,9.03,19.08
28,6,1988,18.16,8.5,13.37,18.84
29,6,1988,19.09,9,0,20.81
30,6,1988,19.41,8.74,1.09,20.89
1,7,1988,19.21,8.72,0,22.71
2,7,1988,19.32,8.34,0,22.35
3,7,1988,20.17,9.52,0,18
4,7,1988,19.35,9.5,9.64,17.39
5,7,1988,18.69,9.28,13.18,15.83
6,7,1988,19.11,9.69,0,18.15
7,7,1988,19.42,9.82,2.98,18.3
8,7,1988,19.67,9.37,0,19.52
9,7,1988,18.94,9.54,0,17.25
10,7,1988,19.42,10.28,27.82,19.53
11,7,1988,17.47,9.73,22.29,16.32
12,7,1988,17.97,9.73,0,18.95
13,7,1988,18.19,10.06,6.62,18.48
14,7,1988,17.29,10.14,22.88,17.65
15,7,1988,15.45,10.1,34.32,9.45
16,7,1988,14.75,9.5,15.88,10.1
17,7,1988,17.57,8.9,8.64,19.5
18,7,1988,15.54,9.47,15.83,11.93
19,7,1988,16.09,9.66,10.48,13.29
20,7,1988,14.7,9.15,5.74,11.3
21,7,1988,15.95,8.87,4.32,14.82
22,7,1988,16.3,9.22,0,11.65
23,7,1988,17.69,9.12,10.5,18.52
24,7,1988,15.77,9.39,16.62,10.47
25,7,1988,17.39,9.23,19.26,16.47
26,7,1988,18.91,9.73,0,19.67
27,7,1988,19.57,10.4,22.96,17.3
28,7,1988,15.98,10.04,4.69,11.46
29,7,1988,15.42,9.63,50.28,9.92
30,7,1988,17.85,8.96,14.77,17.79
31,7,1988,19.5,9.54,43.1,19.54
1,8,1988,17.79,9.98,14.89,15.9
2,8,1988,15.27,9.48,21.72,9.26
3,8,1988,16.09,9.45,10.86,11.76
4,8,1988,17.74,9.24,29.17,18.62
5,8,1988,16.37,9.31,20.16,12.53
6,8,1988,17.76,9.05,12.42,20.1
7,8,1988,18.84,8.12,0,21.42
8,8,1988,19.92,8.55,30.64,20.51
9,8,1988,18.16,9.23,0,19.11
10,8,1988,18.22,8.61,0,21.08
11,8,1988,20.18,7.92,29.35,21.47
12,8,1988,18.91,8.74,23.2,20.66
13,8,1988,18.6,9.17,7.47,20.46
14,8,1988,18.76,9.33,11.44,17.55
15,8,1988,17.66,9.03,23.83,18.47
16,8,1988,19.48,8.91,1.87,21.87
17,8,1988,18.89,9.03,4.36,20.34
18,8,1988,17.69,9.5,17.15,20.75
19,8,1988,19.66,8.87,4.12,21.32
20,8,1988,17.79,8.47,2.57,16.54
21,8,1988,19.65,7.78,0,21.57
22,8,1988,17.89,8.87,16.98,21.6
23,8,1988,20.07,8.34,0,20.2
24,8,1988,19.57,8.55,2.77,19.91
25,8,1988,18.23,7.91,20.78,22.7
26,8,1988,18.72,8.43,0,20.6
27,8,1988,18.41,7.88,0,22.27
28,8,1988,18.34,8.54,0,20.98
29,8,1988,18.91,8.3,5.98,21.43
30,8,1988,18.27,8.04,6.46,21.47
31,8,1988,19.36,8.73,25.63,21.4
1,9,1988,18.59,8.2,13.37,21.47
2,9,1988,17.61,8.99,0,20.39
