day,month,year,t_max,t_min,prec,sol_rad
23,3,1990,22.31,11.97,0,22.23
24,3,1990,21.96,11.93,0,21.71
25,3,1990,22.31,12.09,4.95,21.89
26,3,1990,21.84,11.93,0,21.66
27,3,1990,23.71,12.31,0,24.93
28,3,1990,23.61,11.8,0,24.07
29,3,1990,22.94,11.84,0.79,21.85
30,3,1990,21.48,11.85,2.4,21.17
31,3,1990,19.39,12.56,0,16.43
1,4,1990,20.01,11.12,0,19.24
2,4,1990,21.08,11.62,0,22.15
3,4,1990,20.84,12,0,18.72
4,4,1990,19.75,12.92,0,17.08
5,4,1990,20.79,11.29,9.15,20.57
6,4,1990,21.92,12.19,0.67,22.51
7,4,1990,21.58,11.61,11.13,22.32
8,4,1990,22.2,12.21,10.26,23.7
9,4,1990,22.21,11.86,0,24.4
10,4,1990,22.51,10.62,0,25.58
11,4,1990,21.78,11.22,0,23.03
12,4,1990,22.1,11.15,0,24.7
13,4,1990,22.54,10.75,0,24.69
14,4,1990,23.25,11.01,0,25.18
15,4,1990,23.55,11.59,0,25
16,4,1990,23.77,12.16,3.86,25.86
17,4,1990,23.9,11.71,0,26.13
18,4,1990,22.92,12.39,0,23.97
19,4,1990,22.25,12.34,0,21.18
20,4,1990,22.24,12.29,0,21.19
21,4,1990,22.47,12.67,0,21.31
22,4,1990,22.79,12.55,1.84,23.19
23,4,1990,22.09,13.24,0,21.88
24,4,1990,21.02,13.24,0,19.08
25,4,1990,22.06,11.84,0,22.14
26,4,1990,21.77,12.12,2.59,22.1
27,4,1990,20.46,12.47,0,18.23
28,4,1990,20.74,11.42,12.28,20.77
29,4,1990,21.38,12.13,1.3,20.28
30,4,1990,21.48,12.33,0,17.75
1,5,1990,20.93,11.97,9.9,20.6
2,5,1990,22.34,12.3,0,22.66
3,5,1990,22.27,11.46,0,23.74
4,5,1990,22.68,11.32,0,24.73
5,5,1990,22.97,11.36,0,24.94
6,5,1990,23.6,11.51,0,26.01
7,5,1990,23.87,10.94,0,25.14
8,5,1990,23.24,11.5,0,24.71
9,5,1990,23,11.69,0,23.93
10,5,1990,22.49,12.58,17.69,23
11,5,1990,21.76,11.69,0,22
12,5,1990,19.38,12.63,0,15.13
13,5,1990,20.9,11,0,22.18
14,5,1990,21.75,10.78,1.9,24.54
15,5,1990,22.92,10.89,0,24.49
16,5,1990,22.95,11.27,0,22.65
17,5,1990,20.91,11.28,0,21.05
18,5,1990,21.32,11.72,0,21.51
19,5,1990,21.16,11.57,0,21.59
20,5,1990,21.06,11.73,0,20.52
21,5,1990,21.09,12.08,0,20.66
22,5,1990,22.19,13.05,0,22.65
23,5,1990,22.32,11.84,0,22.52
24,5,1990,21.43,11.86,0,20.92
25,5,1990,22.58,11.29,0,21.52
26,5,1990,22.81,11.17,0,21.76
27,5,1990,22.87,11.71,0,21.52
28,5,1990,22,11.33,0,21.12
29,5,1990,21.7,11.68,18.46,20.79
30,5,1990,20.68,11.95,25.78,20.24
31,5,1990,20.85,11.57,0,21.08
1,6,1990,20.47,12.28,35.7,21.2
2,6,1990,20.58,12.67,1.87,19.52
3,6,1990,21.21,11.87,0,20.77
4,6,1990,20.45,12.17,0,19.04
5,6,1990,19.83,11.81,0,19.35
6,6,1990,19.81,11.23,0,20.55
7,6,1990,20.26,10.73,0,20.99
8,6,1990,20.44,10.37,0,20.45
9,6,1990,20.25,11.2,0,19.96
10,6,1990,20.73,11.64,0,20.85
11,6,1990,20.33,12.05,0,19.25
12,6,1990,20.07,11.93,0,18.99
13,6,1990,20.1,11.92,3.05,18.45
14,6,1990,20.58,11.26,11.01,18.85
15,6,1990,19.91,11.71,17.33,18.47
16,6,1990,19.24,12.26,21.25,17.89
17,6,1990,19.68,11.56,8.29,19.21
18,6,1990,20.19,11.25,0,20.22
19,6,1990,20.49,10.91,17.84,19.82
20,6,1990,18.61,10.77,0,16.91
21,6,1990,19.78,11.36,6.86,18.68
22,6,1990,19.99,11.54,0,19.34
23,6,1990,20.09,11.82,0,19.85
24,6,1990,20.05,10.77,0,20.75
25,6,1990,20.06,11.34,0.79,19.18
26,6,1990,20.29,11.32,19.74,19.84
27,6,1990,19.53,11.41,8.6,19.02
28,6,1990,19.68,11.48,5.89,19.16
29,6,1990,19.6,12.01,1.59,18.88
30,6,1990,20.13,12.18,0,20.13
1,7,1990,19.83,11.63,15.35,20.54
2,7,1990,18.77,11.08,2.26,18.06
3,7,1990,18.75,11.84,0,17.01
4,7,1990,17.48,11.99,23.1,16.85
5,7,1990,16.89,12.06,0,12.06
6,7,1990,18.17,11.64,13.15,17.85
7,7,1990,17.26,12.03,14.59,14.29
8,7,1990,17.58,11.2,0,14.63
9,7,1990,18.24,11.76,2.93,18.86
10,7,1990,19.6,10.66,6.01,19.62
11,7,1990,18.77,11.64,11.84,20.06
12,7,1990,19.29,12.07,7.17,21.23
13,7,1990,18.66,11.35,0,18.93
14,7,1990,17.32,12.18,16,14.94
15,7,1990,17.67,11.5,5.47,14.28
16,7,1990,18.23,10.47,7.45,18.63
17,7,1990,19.44,10.77,16.54,18.45
18,7,1990,17.63,11.38,25.44,16.99
19,7,1990,17.47,11.74,2.03,17.44
20,7,1990,18.44,10.84,8.6,18.26
21,7,1990,17.74,11.87,23.12,15.17
22,7,1990,17.83,11.52,6.05,17.74
23,7,1990,17.59,10.9,4.58,18.85
24,7,1990,18.8,10.44,5.92,18.55
25,7,1990,18.2,11.43,10,17.97
26,7,1990,15.99,11.37,0,11.53
27,7,1990,17.76,9.93,11.1,19.86
28,7,1990,18.01,11.04,1,19.61
29,7,1990,17.98,9.85,12.34,17.99
30,7,1990,18,11.42,26.99,18.6
31,7,1990,17.61,11.88,13.21,17.32
1,8,1990,18.44,11.34,2.17,19.92
2,8,1990,19.1,10.32,11.48,20.68
3,8,1990,18.37,11.41,9.07,18.52
4,8,1990,18.13,12.35,0,18.59
5,8,1990,18.03,11.44,17.69,17.4
6,8,1990,18.9,11.03,5.28,20.35
7,8,1990,18.3,11.81,42.49,18.18
8,8,1990,17.76,12.05,0.49,18.64
9,8,1990,17.42,10.67,19.84,16.51
10,8,1990,19.08,9.92,1.24,21.64
11,8,1990,18.29,11.06,34.11,18.02
12,8,1990,17.98,12.15,17.19,17.35
13,8,1990,18.23,11.45,0,19.13
14,8,1990,18.15,11.41,1.48,18.41
15,8,1990,17.47,11.65,10.47,16.38
16,8,1990,18.19,11.22,3.36,19.15
17,8,1990,18.46,10.86,15.55,19.63
18,8,1990,18.29,11.27,11.04,18.9
19,8,1990,17.76,11.68,6.79,15.72
20,8,1990,18.72,10.42,5.44,20.83
21,8,1990,19.28,11,11.56,20.46
22,8,1990,18.95,11.46,6.93,18.83
23,8,1990,18.93,10.84,23.12,20.65
24,8,1990,18.42,12.13,9.68,17.65
25,8,1990,19.76,11.16,4.44,21.43
26,8,1990,18.99,12.14,9.56,19.49
27,8,1990,18.3,11.96,5.45,16.08
28,8,1990,18.45,12.31,3.22,17.41
29,8,1990,18.13,11.14,21.75,18.15
30,8,1990,18.47,11.29,5.17,20.34
31,8,1990,19.19,11.52,6.19,20.89
1,9,1990,18.62,10.94,8.46,18.96
2,9,1990,19.31,10.69,1.02,21.83
3,9,1990,18.47,11.33,1.42,19.69
4,9,1990,18.98,10.69,13.99,20.55
5,9,1990,18.2,11.12,6.86,21.1
6,9,1990,17.76,11.13,2.46,20.58
7,9,1990,18.69,10.1,11.01,21.01
8,9,1990,19.44,10.37,8.67,21.96
9,9,1990,18.86,11.03,11.5,21.36
10,9,1990,19.04,10.55,10.72,20.66
11,9,1990,19.2,10.7,20.39,21.65
12,9,1990,18.17,10.53,0,20.66
13,9,1990,19.9,10.74,0,22.28
14,9,1990,18.91,10.22,0,21.04
15,9,1990,19,10.28,0,21.31
16,9,1990,19.29,10.58,5.21,22.24
17,9,1990,18.78,10.8,13.37,21.33
18,9,1990,18.75,10.56,16.48,21.17
19,9,1990,19,11.2,5.87,20.87
20,9,1990,19.01,10.11,0,21.16
21,9,1990,19.64,10.53,11.75,21.39
22,9,1990,18.39,10.82,7.21,20.52
23,9,1990,18.58,10.85,1.06,20.43
24,9,1990,18.68,10.28,6.39,20.25
25,9,1990,19.19,10.43,7.21,20.72
26,9,1990,18.98,11.14,14.86,19.83
27,9,1990,18.18,11.03,9.08,18.43
28,9,1990,18.67,10.31,4.67,20.05
29,9,1990,18.97,10.21,2.62,20.88
30,9,1990,18.95,10.05,7.58,22.23
1,10,1990,18.89,10.34,15.36,21.48
2,10,1990,19.7,10.72,2.22,20.84
3,10,1990,19.52,10.37,0,21.39
4,10,1990,19.2,10.29,0,21.54
5,10,1990,19.7,9.86,0,20.87
6,10,1990,19.99,10.34,1.4,20.26
7,10,1990,19.7,10.22,1.75,21.83
8,10,1990,19.37,11.02,0,20.26
9,10,1990,20.43,9.78,0,22.03
10,10,1990,20.73,8.95,0,24.23
11,10,1990,20.72,8.5,0,24.27
12,10,1990,20.73,8.88,0,24.39
13,10,1990,20.65,8.79,0,25.06
14,10,1990,21.06,9.79,0,24.39
15,10,1990,19.94,10.31,0,20.94
16,10,1990,20.75,9.88,0,21.46
17,10,1990,20.91,9.79,0,23.12
18,10,1990,19.86,9.39,0,21.8
19,10,1990,19.94,9.53,0,22.58
20,10,1990,20.41,9.5,0,21.21
21,10,1990,20.63,8.73,0,24.8
22,10,1990,20.53,8.14,0,25.54
23,10,1990,20.81,7.94,0,25.47
24,10,1990,20.72,8.94,0,24.87
25,10,1990,21.36,9.01,0,25
26,10,1990,21.53,9.07,0,25.13
27,10,1990,21.51,9.01,0,25.18
28,10,1990,21.75,8.75,0,25.06
29,10,1990,21.78,8.95,0,24.69
30,10,1990,21.84,8.99,0,25.19
31,10,1990,21.43,8.22,0,25.2
1,11,1990,21.52,8.23,0,24.89
2,11,1990,21.1,9.81,0,20.08
3,11,1990,20.81,10.07,0,21.47
4,11,1990,21.12,10.87,0,20.59
5,11,1990,21.07,10.45,0,21.49
6,11,1990,21.06,10.05,0,21.05
7,11,1990,21.14,10.87,0,20.91
8,11,1990,21.4,11.97,0,22.45
9,11,1990,20.12,11.96,2.92,19.16
10,11,1990,20.61,11.07,0,19.41
11,11,1990,20.04,11.39,0,19.11
12,11,1990,20.57,11.26,5.4,20.26
13,11,1990,21.98,10.85,0,21.34
14,11,1990,21.5,10.28,0,20.25
15,11,1990,21.4,9.43,0,21.55
16,11,1990,21.66,8.72,0,24.13
17,11,1990,21.9,9.17,0,22.48
18,11,1990,22.19,9.43,0,22.95
19,11,1990,22.05,9.99,0,20.62
20,11,1990,22.64,10.34,0,22.91
21,11,1990,22.34,9,0,24.02
22,11,1990,22.38,8.56,0,24.02
23,11,1990,22.42,8.79,0,23.9
24,11,1990,21.99,9.26,0,23.64
25,11,1990,21.97,9.99,0,22.75
26,11,1990,22.39,10.34,0,21.56
27,11,1990,22.1,10.06,0,21.3
28,11,1990,22,10.63,0,21.31
29,11,1990,21.82,10.92,0,19.92
30,11,1990,21.31,11.27,0,20.31
1,12,1990,21.67,10.4,0,20.53
2,12,1990,21.88,10.07,0,21.03
3,12,1990,21.38,10.42,0,19.67
4,12,1990,21.35,11.7,0,18.66
5,12,1990,22.55,9.8,0,23.08
6,12,1990,22.57,9.01,0,22.7
7,12,1990,22.2,8.61,0,22.85
8,12,1990,22.33,8.95,0,20.86
9,12,1990,22.34,9.48,0,21.2
10,12,1990,21.89,10.34,2.98,19.81
11,12,1990,20.99,10.69,0,18.91
12,12,1990,21.37,10.6,0,18.57
13,12,1990,21.42,10.84,0,18.61
14,12,1990,21.89,9.57,0,20.8
15,12,1990,22.34,8.93,0,23.11
16,12,1990,22,8.51,0,23.25
17,12,1990,21.62,8.76,0,23.02
18,12,1990,21.85,9.11,0,22.97
19,12,1990,21.93,9.24,0,22.98
20,12,1990,21.76,9.2,0,22.91
21,12,1990,22.28,9.73,0,22.81
22,12,1990,22.02,9.57,0,22.92
23,12,1990,21.86,8.49,0,23.12
24,12,1990,21.26,8.62,0,23.17
25,12,1990,21.56,8.73,0,23.01
26,12,1990,22,9.13,0,22.82
27,12,1990,22.07,9.45,0,22.79
28,12,1990,22.14,9.91,0,23.02
29,12,1990,21.79,9.04,0,23.01
30,12,1990,22.42,9.16,0,22.73
31,12,1990,22.47,10.83,2.31,21.14
1,1,1991,20.59,12.33,0,16.91
2,1,1991,21.26,11.97,0,20.08
3,1,1991,22.03,11.94,0,20.27
4,1,1991,22.04,9.98,0,23.09
5,1,1991,22.7,10.67,0,22.02
6,1,1991,22.9,11,0,21.5
7,1,1991,21.2,11.76,0.79,20.98
8,1,1991,20.44,10.82,0,18.79
9,1,1991,21.5,10.85,0,19.65
10,1,1991,22.34,11.09,0,21.82
11,1,1991,20.35,11.61,0,16.48
12,1,1991,21.81,11.32,0,19.37
13,1,1991,21.62,10.43,0,18.83
14,1,1991,22.29,10.19,0,22.29
15,1,1991,23.43,10.33,0,23.49
16,1,1991,23.64,10.88,0,23.47
17,1,1991,23.86,11.31,0,21.06
18,1,1991,23.33,10.27,0,21.56
19,1,1991,23.19,10.15,0,21.55
20,1,1991,23.34,9.79,0,22.98
21,1,1991,23.87,9.53,0,22.69
22,1,1991,24.03,9.87,0,23.58
23,1,1991,23.45,9.86,0,23.38
24,1,1991,23.17,10.58,0,21.06
25,1,1991,22.05,11.44,0,19.77
26,1,1991,22.2,11.05,13.82,18.89
27,1,1991,23.55,12.24,0,21.66
28,1,1991,22.78,11.95,0,18.51
29,1,1991,21.6,11.63,0,17.29
30,1,1991,21.58,11.88,0,18.15
31,1,1991,21.89,12.01,0,21.25
1,2,1991,23.3,11.47,0,20.27
2,2,1991,23.35,9.57,0,24.6
3,2,1991,23.7,9.94,0,22.91
4,2,1991,24.26,10.84,0,23.25
5,2,1991,24.04,10.81,0,22.49
6,2,1991,24.37,11.59,0,23.06
7,2,1991,23.46,12.25,0,22.05
8,2,1991,23.22,11.67,0,21.24
9,2,1991,22.83,12.07,0,21.19
10,2,1991,22.56,11.37,10.38,22.24
11,2,1991,22.58,11.11,0,22.82
12,2,1991,23.03,11.46,0,20.66
13,2,1991,22.53,11.93,0,20.44
14,2,1991,22.59,11.77,0.78,20.62
15,2,1991,21.26,12.12,0,19.11
16,2,1991,20.36,11.77,0,18.56
17,2,1991,20.99,11.43,4.72,19.78
18,2,1991,24.13,11.29,0,23.66
19,2,1991,24.13,11.76,0,23.82
20,2,1991,24.06,11.07,0,24.27
21,2,1991,23.03,11.65,0,21.89
22,2,1991,23.26,12.24,2.09,20.65
23,2,1991,22.91,12.27,3.99,21.22
24,2,1991,21.63,11.42,0,20.06
25,2,1991,22.5,12.1,0,21.72
26,2,1991,22.52,12,0,21.55
27,2,1991,22.37,11.29,0,21.43
28,2,1991,21.65,11.66,0,19.44
1,3,1991,22.5,11.98,0,21.19
2,3,1991,22.04,12.03,0,19.82
3,3,1991,23.04,11.07,0,23.44
4,3,1991,21.81,11.78,0,20.27
5,3,1991,22.8,11.25,0,23.1
6,3,1991,21.68,12.44,0,21.09
7,3,1991,21.39,12.22,9.04,21.36
8,3,1991,21.9,11.43,0,22.62
9,3,1991,22.05,13.09,4.95,21.93
10,3,1991,19.63,12.77,25.9,18.12
11,3,1991,19.93,12.51,2.91,16.77
12,3,1991,20.87,12.14,19.08,20.45
13,3,1991,21.13,11.97,1.12,21.3
14,3,1991,20.96,11.25,0,20.46
15,3,1991,22.11,11.12,0,22.91
16,3,1991,21.97,11.82,0,22.21
17,3,1991,22.62,11.98,0,23.68
18,3,1991,21.64,11.18,0,23.93
19,3,1991,22.3,10.87,0,23.76
20,3,1991,22.82,10.86,0,24.74
21,3,1991,22.4,11.14,0,24.68
22,3,1991,23.13,11.34,0,25.17
23,3,1991,22.23,11.65,0,21.23
24,3,1991,21.95,12.03,1.7,20.66
25,3,1991,20.95,12.5,0,20.71
26,3,1991,21.14,11.38,0,22.97
27,3,1991,22.22,11.04,0,24.9
28,3,1991,22.63,11.16,0,25.27
29,3,1991,22.04,11.53,1.85,22.69
30,3,1991,22.44,12.16,0,24.08
31,3,1991,22.33,10.84,0,25.27
1,4,1991,23,11.58,0,23.72
2,4,1991,22.2,12.01,0,19.91
3,4,1991,21.48,12.24,0.57,20.03
4,4,1991,21.38,12.37,2.98,17.75
5,4,1991,20.84,11.55,0,21.66
6,4,1991,21.59,11.92,0,22.61
7,4,1991,22.61,11.06,9.22,24.37
8,4,1991,22.73,11.08,2.06,24.43
9,4,1991,22.73,10.68,0,23.98
10,4,1991,22.38,10.83,0,21.82
11,4,1991,22.64,10.53,0,22.49
12,4,1991,22.58,11.08,0,24.7
13,4,1991,22.45,11.76,0,23.54
14,4,1991,23.25,10.98,0,23.98
15,4,1991,23.01,11.23,0,24.48
16,4,1991,22.62,11.02,0,23.97
17,4,1991,22.79,11.97,0.66,23.64
18,4,1991,22.54,11.79,0,23.92
19,4,1991,23.04,11.93,0,22.45
20,4,1991,22.67,11.75,0.66,22.77
21,4,1991,22.86,11.74,0,20.94
22,4,1991,20.96,11.76,2.93,21.13
23,4,1991,20.23,12.18,13.73,20.37
24,4,1991,20.64,12.11,5.64,18.82
25,4,1991,22.17,11.32,0,24.38
26,4,1991,22.72,11.46,0,24.99
27,4,1991,22.23,11.58,0,23.23
28,4,1991,21.73,12.04,0,22.09
29,4,1991,22.13,11.44,0,23.4
30,4,1991,23.39,11.22,0,25.61
1,5,1991,23.48,11.1,0,25.85
2,5,1991,23.85,10.88,0,25.58
3,5,1991,23.29,11.1,0,25.07
4,5,1991,23.25,12.04,1.37,24.24
5,5,1991,21.76,12.42,6.87,22.9
6,5,1991,21.5,12.71,18.3,22.13
7,5,1991,20.59,12.83,11.72,19.8
8,5,1991,20.81,11.85,7.61,18.86
9,5,1991,19.96,11.93,5.97,18.91
10,5,1991,22.1,11.56,0,22.17
11,5,1991,23.37,11.45,0,23.23
12,5,1991,22.37,11.46,0.96,23.03
13,5,1991,21.54,11.93,0,19.94
14,5,1991,22.98,11.71,0,24
15,5,1991,23.42,11.88,0,23.42
16,5,1991,23.82,12.45,0,22.86
17,5,1991,23.75,12.47,0,20.41
18,5,1991,23.02,11.71,0,22.43
19,5,1991,22.75,11.55,0,21.99
20,5,1991,22.62,11.9,0,22.73
21,5,1991,23.57,11.31,0,21.69
22,5,1991,20.58,12.22,1.11,18.59
23,5,1991,19.5,12.8,5.1,15.98
24,5,1991,22.25,11.67,4.69,20.64
25,5,1991,22.59,11.29,0,21.52
26,5,1991,23.54,10.74,0,24.01
27,5,1991,23.87,10.9,0,22.57
28,5,1991,23.1,10.8,0,21.21
29,5,1991,22.52,10.88,0,21.46
30,5,1991,22.7,12.1,0.95,21.42
31,5,1991,22.27,11.28,0,21.97
1,6,1991,22.31,11.93,0,21.73
2,6,1991,21.96,11.54,0,21.39
3,6,1991,21.56,11.98,11.73,19.26
4,6,1991,20.48,11.99,5.67,19.24
5,6,1991,22.41,11.23,0,20.69
6,6,1991,21.76,11.81,0,20.19
7,6,1991,21.04,12.26,19.49,19.76
8,6,1991,20.83,11.89,5.21,18.9
9,6,1991,20.8,12.23,3.48,19.83
10,6,1991,21.36,12.07,5.85,20.66
11,6,1991,21.33,12.07,15.83,19.8
12,6,1991,20.72,12.57,25.66,19.35
13,6,1991,20.86,12.04,0,19.8
14,6,1991,20.2,12.22,3.41,19.22
15,6,1991,20.58,11.79,1.99,19.04
16,6,1991,21.21,11.02,0,20.36
17,6,1991,22.28,10.67,0,20.66
18,6,1991,21.08,10.27,1.2,20.91
19,6,1991,20.26,12.23,15.18,18.73
20,6,1991,19.55,12.62,15.18,18.79
21,6,1991,20.4,12.05,3.79,20.23
22,6,1991,20.42,11.95,12.57,20.04
23,6,1991,20.25,11.7,2.15,19.56
24,6,1991,18.86,11.68,5.78,18.23
25,6,1991,19.49,12.78,19.84,18.28
26,6,1991,18.64,12.35,9.49,15.92
27,6,1991,18.77,11.39,8.85,16.23
28,6,1991,18.75,10.87,7.41,19.03
29,6,1991,18.9,11.28,15.18,18.79
30,6,1991,19.22,11.12,0,19.2
1,7,1991,17.99,12.26,8.46,16.22
2,7,1991,18.86,12.51,12.39,17.22
3,7,1991,18.63,12.12,7.05,17.13
4,7,1991,16.62,12.04,17.57,11.48
5,7,1991,18.06,11.57,19.09,15.62
6,7,1991,18.38,11.11,22.84,16.9
7,7,1991,18.58,11.49,14.37,17.76
8,7,1991,18.02,11.16,10.51,16.56
9,7,1991,17.75,11.06,1.72,17.56
10,7,1991,18.82,11.41,14.34,18.32
11,7,1991,17.92,12,5.3,16.28
12,7,1991,16.68,11.65,5.33,14.53
13,7,1991,18.77,11.33,10.85,18.4
14,7,1991,18.29,11.29,10.85,16.49
15,7,1991,18.41,12.02,10.85,17.47
16,7,1991,18.37,12.27,26.02,18.24
17,7,1991,17.35,11.65,3.37,16.17
18,7,1991,18.72,11.48,16.14,18.8
19,7,1991,18.53,11.29,3.69,17.83
20,7,1991,17.53,12.03,13.71,15.87
21,7,1991,17.47,11.7,0,16.69
22,7,1991,17.47,12.03,0,14.72
23,7,1991,17.68,11.77,58.06,16.23
24,7,1991,17.85,11.37,0,17.05
25,7,1991,19.93,10.55,16.47,21.31
26,7,1991,19.51,10.75,20.01,19.72
27,7,1991,18.83,11.9,6.87,17.7
28,7,1991,17.85,11.81,3.11,18.01
29,7,1991,16.67,11.46,0,14.69
30,7,1991,17.44,10.56,0,17.96
31,7,1991,18.2,11.88,0,18.71
1,8,1991,17.78,11.02,0.45,19.4
2,8,1991,17.6,11.5,2.44,17.61
3,8,1991,18.71,11.24,12.99,19.12
4,8,1991,18.86,11.4,14.89,20.12
5,8,1991,17.99,11.81,28.17,14.41
6,8,1991,15.95,11.24,13.56,11.95
7,8,1991,18.1,10.19,8.98,19.92
8,8,1991,18.68,11.3,7.03,19.38
9,8,1991,18.13,11.51,13.14,18.42
10,8,1991,18.61,11.18,1.51,19.22
11,8,1991,18.26,11.53,2.35,18.17
12,8,1991,18.18,11.48,10.52,18.96
13,8,1991,17.46,10.73,11.07,18.62
14,8,1991,18.83,10.27,4.41,21.28
15,8,1991,18.25,11.44,5.67,17.28
16,8,1991,17.51,11.3,0,18.6
17,8,1991,17.66,11.83,0,17.11
18,8,1991,18.17,10.94,1.77,18.96
19,8,1991,18.73,11.34,29.71,19.02
20,8,1991,17.62,11.81,49.24,18.04
21,8,1991,18.44,11.46,16.53,19.12
22,8,1991,18.78,10.55,17.31,19.18
23,8,1991,18.4,11.96,9.24,19.16
24,8,1991,18.13,11.03,0,17.95
25,8,1991,18.47,11.96,0,20.38
26,8,1991,19.24,11.06,14.8,21
27,8,1991,18.58,11.79,3.9,20.36
28,8,1991,18.31,12.01,0,20.26
29,8,1991,18.32,11.89,0,20.09
30,8,1991,18.45,11.06,12.33,19.94
31,8,1991,18.02,11.04,30.05,18.34
1,9,1991,18.33,10.61,0,20.31
2,9,1991,18.72,11.43,4.84,20.31
3,9,1991,18.23,11.16,15.32,19.23
4,9,1991,17.89,11.1,5.13,20.5
5,9,1991,18.18,10.48,5.64,20.07
6,9,1991,18.74,10.55,8.68,19.96
7,9,1991,19.53,10.35,25.53,21.68
8,9,1991,19.18,11.28,33.49,21.05
9,9,1991,18.57,10.84,13.36,19.83
10,9,1991,19,10.76,0,20.61
11,9,1991,18.79,10.54,17.74,21.02
12,9,1991,18.84,11.13,18.77,17.94
13,9,1991,18.91,11.68,0.9,21.16
14,9,1991,18.49,10.13,4.08,20.05
15,9,1991,19.3,10,14.66,21.46
16,9,1991,20.28,10.27,4.61,20.31
17,9,1991,20.69,10.65,4.67,21.56
18,9,1991,19.7,11.29,23.64,19.85
19,9,1991,19.29,10.4,9.4,20.7
20,9,1991,19.16,10.43,9.81,20.66
21,9,1991,19.11,10.48,2.04,20.31
22,9,1991,17.78,11.56,20.54,16.8
23,9,1991,19,10.61,1.25,20.6
24,9,1991,19.73,10.66,0,20.45
25,9,1991,19.04,10.05,6.48,20.97
26,9,1991,19.78,10.44,0,20.78
27,9,1991,18.32,10.01,0,17.84
28,9,1991,18.56,9.68,0,19.8
29,9,1991,20.21,9.74,0,21.69
30,9,1991,21.02,9.61,0,23
1,10,1991,20.24,9.75,0,23.35
2,10,1991,19.92,9.96,4.99,22.42
3,10,1991,20.09,10.53,0,21.19
4,10,1991,19.56,10.52,1.49,21.01
5,10,1991,19.34,10.93,7.09,20.33
6,10,1991,20.03,10.51,4.45,22.58
7,10,1991,19.21,10.76,0,21.64
8,10,1991,20.59,9.2,0,25.35
9,10,1991,20.58,8.47,0,23.46
10,10,1991,20.37,9.19,0,21.76
11,10,1991,19.89,9.9,0,19.81
12,10,1991,20.67,9.82,0,22.88
13,10,1991,19.81,7.76,0,25.09
14,10,1991,20.05,7.51,0,25.18
15,10,1991,20.67,7.96,0,25.26
16,10,1991,20.79,8.41,0,23.11
17,10,1991,20.67,8.38,0,23.31
18,10,1991,20.53,8.14,0,25.06
19,10,1991,20,8.62,0,21.1
20,10,1991,20.26,8.61,0,22.3
21,10,1991,20.89,8.82,0,24.07
22,10,1991,20,8.75,0,22.56
23,10,1991,20.09,9.61,0,21.42
24,10,1991,20.45,9.3,0,22.39
25,10,1991,21.04,9.4,0,21.85
26,10,1991,21.06,9.1,0,22.13
27,10,1991,21.35,8.92,0,23.1
28,10,1991,21.11,8.78,0,23.05
29,10,1991,21.59,9.02,0,23.79
30,10,1991,21.54,9.67,0,22.51
31,10,1991,21.73,9.56,0,24.58
1,11,1991,21.34,8.66,0,24.54
2,11,1991,21.39,8.86,0,24.33
3,11,1991,21.12,8.76,0,23.23
4,11,1991,21.23,9.21,2.07,21.86
5,11,1991,21.38,9.47,4.81,22.12
6,11,1991,21.64,9.48,0,21.88
7,11,1991,21.82,9.48,0,23.99
8,11,1991,21.53,9.13,0,23.66
9,11,1991,21.27,8.98,0,24.09
10,11,1991,21.48,8.8,0,23.63
11,11,1991,21.49,8.77,0,22.84
12,11,1991,21.16,8.87,0,21.93
13,11,1991,21.47,8.76,0,22.81
14,11,1991,21.18,8.62,0,23.66
15,11,1991,21.74,8.85,0,22.86
16,11,1991,21.48,9.26,0,21.2
17,11,1991,21.79,9.97,0,21.28
18,11,1991,21.88,9.96,0,22.07
19,11,1991,21.05,9.63,0,22.48
20,11,1991,20.79,10.33,0.11,22.05
21,11,1991,20.78,10.51,0,19.03
22,11,1991,20.86,10.48,0,18.9
23,11,1991,21.76,11.25,0,20.36
24,11,1991,21.41,10.76,0,19.11
25,11,1991,21.44,9.93,0.23,19.91
26,11,1991,21.41,9.51,0,20.27
27,11,1991,21.56,9.04,0,22.76
28,11,1991,21.41,9.21,0,22.7
29,11,1991,22.03,10.14,0,21.08
30,11,1991,22.36,10.78,0,22.01
1,12,1991,22.03,10.27,0,20.33
2,12,1991,21.69,10.93,0,21.84
3,12,1991,20.48,11.81,0,17.48
4,12,1991,20.02,10.94,0.61,18.35
5,12,1991,19.8,11.61,7.46,19.52
6,12,1991,21.24,10.52,3.83,20.27
7,12,1991,21.65,10.85,0,20.06
8,12,1991,21.6,9.36,0,22.23
9,12,1991,21.95,8.6,0,22.78
10,12,1991,21.84,9.21,0,21.89
11,12,1991,21.71,9.31,0,22.37
12,12,1991,21.58,8.23,0,22.72
13,12,1991,21.3,8.37,0,22.71
14,12,1991,21.05,8.36,0,22.68
15,12,1991,21.19,8.8,0,21.84
16,12,1991,20.84,9.45,0,19.83
17,12,1991,19.97,9.47,0,18.37
18,12,1991,21.02,9.22,0,19.64
19,12,1991,20.48,9.69,0,18.3
20,12,1991,20.5,11.09,0,18.4
21,12,1991,19.39,10.9,0,17.03
22,12,1991,16.8,10.75,0,11
23,12,1991,19.58,9.9,1.23,17.92
24,12,1991,21.13,9.48,0,21.84
25,12,1991,20.8,8.63,0,21.99
