day,month,year,t_max,t_min,prec,sol_rad
21,1,1990,16.41,8.97,0,17.43
22,1,1990,17.95,8.47,0,20.6
23,1,1990,17.93,7.35,0,20.97
24,1,1990,18.81,8.16,0,22.97
25,1,1990,18.37,7.77,0,23.21
26,1,1990,18.78,7.87,0,24.25
27,1,1990,19.47,7.99,0,24.43
28,1,1990,20.85,7.95,0,23.89
29,1,1990,19.05,8.64,0,24.96
30,1,1990,18.63,8.31,0,23.64
31,1,1990,18.61,8.53,0,22.63
1,2,1990,20.43,8.74,0,22.67
2,2,1990,19.95,9.03,3.19,20.27
3,2,1990,18.12,10.53,0,18.09
4,2,1990,17.39,10.85,0,16.42
5,2,1990,18.29,10.25,0,19.83
6,2,1990,17.35,10.28,0,18.89
7,2,1990,15.3,11.01,5.19,14.1
8,2,1990,16.14,11.4,16.48,13.48
9,2,1990,16.17,10.42,17.26,16.64
10,2,1990,18.37,9.08,0,20.18
11,2,1990,18,10.39,0,19.01
12,2,1990,19.08,8.35,0,24.29
13,2,1990,17.66,9.99,0,20.48
14,2,1990,18.76,9.75,0,22.4
15,2,1990,18.75,9.66,4.55,20.74
16,2,1990,18.86,11.43,21.56,19.63
17,2,1990,19.12,10.06,2.46,20.89
18,2,1990,18.31,9.4,1.48,19
19,2,1990,17.98,9.22,11.6,19.36
20,2,1990,16.9,10.38,2.41,19.55
21,2,1990,17.1,10,0,19.53
22,2,1990,17.2,9.43,0,17.77
23,2,1990,16.06,10.72,0.56,17.18
24,2,1990,15.17,10.76,2.42,15.79
25,2,1990,15.77,11.16,36.91,16.92
26,2,1990,16.08,11.31,30.41,16.95
27,2,1990,17.99,10.81,0.5,20.91
28,2,1990,17.37,10.55,0,20.08
1,3,1990,16.98,11.24,13.35,20.36
2,3,1990,17.05,10.92,11.65,20.2
3,3,1990,18.13,9.93,11.68,24.87
4,3,1990,17.86,10.43,3.99,21.08
5,3,1990,17.61,9.54,0,17.3
6,3,1990,16.53,10.42,1.71,16.79
7,3,1990,17.05,9.16,16.12,20.12
8,3,1990,17.38,10.63,1.78,20.83
9,3,1990,17.18,9.46,0,21.55
10,3,1990,18.43,9.38,0,25.49
11,3,1990,18.76,8.62,0,26.88
12,3,1990,18.64,9.29,0,25.77
13,3,1990,18.14,8.92,0,24.06
14,3,1990,18.58,8.63,0,24.43
15,3,1990,18.83,8.77,0,25.88
16,3,1990,18.93,9,0,24.37
17,3,1990,19.85,9.66,0,23.75
18,3,1990,20.23,9.55,0,26.41
19,3,1990,19.82,9.91,0,23.26
20,3,1990,19.54,10.46,0,21.83
21,3,1990,18.29,10.97,0,17.53
22,3,1990,18.24,10.66,0,21.64
23,3,1990,18.75,10.98,7,21.99
24,3,1990,18.16,10.13,0,21.6
25,3,1990,18.52,9.51,0,22.85
26,3,1990,19.31,9.58,0,22.23
27,3,1990,20.73,10.38,0,26.3
28,3,1990,19.96,10.29,16.22,22.43
29,3,1990,20.2,10.59,3.68,23.92
30,3,1990,19.26,10.71,0,21.48
31,3,1990,19.14,10.98,0,20.28
1,4,1990,18.32,10.76,1.45,20.38
2,4,1990,17.84,11.95,0,19.41
3,4,1990,18.54,11.7,9.59,21.48
4,4,1990,19.1,11.71,11.07,22.63
5,4,1990,18.75,11.12,14.28,19.86
6,4,1990,18.91,11.98,0,19.52
7,4,1990,17.18,11.39,45.98,17.91
8,4,1990,19.03,11.93,0,24.54
9,4,1990,18.94,10.54,0,19.06
10,4,1990,18.51,11.32,0,21.87
11,4,1990,19.38,10.11,0,25.27
12,4,1990,20.14,10.43,0,27.39
13,4,1990,20.11,9.49,0,25.25
14,4,1990,21.01,9.75,0,25.25
15,4,1990,22.04,9.74,0,27.26
16,4,1990,21.66,9.9,0,28.56
17,4,1990,21.2,10.72,0,27.39
18,4,1990,20.87,10.85,0,25.75
19,4,1990,21.04,10.03,0,26.28
20,4,1990,20.44,10.21,0,22.67
21,4,1990,20.56,10.79,0,23.01
22,4,1990,21.52,11.02,0,25.85
23,4,1990,20.81,11.6,0,24.55
24,4,1990,19.68,12.02,7.09,17.97
25,4,1990,19.16,11.81,0,21.88
26,4,1990,18.82,12.06,13.13,20.82
27,4,1990,17.65,12.14,0,19.17
28,4,1990,18.34,11.59,0,19.7
29,4,1990,18.57,12.08,0,19.52
30,4,1990,19.27,11.45,0,23.16
1,5,1990,19.13,11.82,1.02,21.44
2,5,1990,18.69,11.61,0,22.79
3,5,1990,19.14,10.19,0,23.01
4,5,1990,19.96,11.2,0,24.8
5,5,1990,20.29,10.8,0,25.44
6,5,1990,21.36,10.14,0,28.18
7,5,1990,21.69,11.41,0,27.85
8,5,1990,21.01,10.94,0,25.94
9,5,1990,21.16,11.08,0,24.89
10,5,1990,21.21,10.73,0,23.92
11,5,1990,21.29,11.63,0,23.25
12,5,1990,20.33,12.09,1.17,20.4
13,5,1990,22.24,10.29,3.99,26.47
14,5,1990,22.05,10.17,0.31,26.56
15,5,1990,22.88,9.95,0.31,27.74
16,5,1990,23.72,10.49,0,26.56
17,5,1990,22.62,10.88,0,21.99
18,5,1990,21.54,11.79,0,20.67
19,5,1990,23.01,10.68,0,24.1
20,5,1990,23.37,10.57,0,24.23
21,5,1990,22.92,11.11,1.86,21.36
22,5,1990,22.88,11.1,0,21.93
23,5,1990,23.19,11.06,0,22.69
24,5,1990,23.22,11.29,0,23.68
25,5,1990,24.15,11.3,0,25.28
26,5,1990,23.85,11.98,0,23.54
27,5,1990,22.91,11.8,0,22.16
28,5,1990,22.44,12.13,0,20.98
29,5,1990,22.49,11.86,0.48,21.45
30,5,1990,22.66,13.31,5.54,19.81
31,5,1990,22.82,12.5,0.58,22.37
1,6,1990,21.32,12.8,0,19.68
2,6,1990,20.44,12.59,0.92,18.56
3,6,1990,21.32,12.33,0,20.46
4,6,1990,19.18,11.8,0,16.51
5,6,1990,19.52,11.03,0.13,18.77
6,6,1990,19.73,11.13,0,20.18
7,6,1990,20.48,10.67,0,19.26
8,6,1990,21.88,11.35,0,22.32
9,6,1990,21.62,10.96,0,21.55
10,6,1990,21.3,11.38,0,21.45
11,6,1990,21.7,11.89,0,20.73
12,6,1990,20.67,11.95,0,20.43
13,6,1990,20.84,12.17,0,19.35
14,6,1990,21.52,11.27,0,21.31
15,6,1990,21.08,11.12,0,20.91
16,6,1990,20.66,11.23,0,18.33
17,6,1990,20.95,11.99,0,19.39
18,6,1990,21.62,11.39,0,21.41
19,6,1990,21.86,11.07,0,21.07
20,6,1990,20.8,11.32,0,20.04
21,6,1990,20.65,11.3,0,20.89
22,6,1990,21.8,11.5,0,21.48
23,6,1990,22.61,11,0,22.52
24,6,1990,21.85,11.24,0,21.7
25,6,1990,21.01,11.76,0,19.77
26,6,1990,20.83,12.05,0.67,18.97
27,6,1990,21.14,12.19,5.19,19.58
28,6,1990,21.25,11.94,5.26,20.02
29,6,1990,21.86,12.1,0,21.66
30,6,1990,21.78,12.05,0,20.98
1,7,1990,21.06,12.39,0,18.86
2,7,1990,18.9,12.46,0,15.26
3,7,1990,19.41,12.99,0,17.92
4,7,1990,20.13,12.12,5.9,18.75
5,7,1990,19.8,11.95,4.21,19.4
6,7,1990,19.12,12.58,15.67,17.55
7,7,1990,20.12,13.01,0,20.18
8,7,1990,19.49,11.92,0,19.84
9,7,1990,19.54,11.69,0,19.66
10,7,1990,20.56,12.08,0,21.61
11,7,1990,20.45,11.98,0,20.09
12,7,1990,20.78,12.54,0,20.92
13,7,1990,19.41,11.84,0,19.62
14,7,1990,20.03,12.54,22.84,18.76
15,7,1990,17.8,12.67,15.81,13.56
16,7,1990,18.58,11.44,1.42,19.69
17,7,1990,19.02,11.72,0,18.94
18,7,1990,19.92,12.04,19.05,20.15
19,7,1990,19.56,13.1,0,20.33
20,7,1990,19.91,12.43,14.07,20.32
21,7,1990,19.07,12.6,27.96,17.76
22,7,1990,19.41,12.07,0,20.41
23,7,1990,18.7,12.52,6.2,19.14
24,7,1990,19.39,12.02,4.57,20.87
25,7,1990,17.85,12.1,0,16.02
26,7,1990,16.11,12.17,0,12.84
27,7,1990,19.01,11.79,0,19.23
28,7,1990,19.7,11.58,0,20.61
29,7,1990,19.76,12.23,15.35,21.11
30,7,1990,18.74,12.22,25.9,17.76
31,7,1990,18.91,11.4,0,18.33
1,8,1990,19.34,11.98,7.96,19.31
2,8,1990,20.07,11.64,0,22.11
3,8,1990,19.05,12.28,0,19.77
4,8,1990,19.13,12.04,4.57,20.11
5,8,1990,18.54,12.18,0,17.77
6,8,1990,19.12,11.92,0,19.34
7,8,1990,18.81,12.12,3.36,18.69
8,8,1990,19.37,12.08,1.25,20.8
9,8,1990,19.9,12.1,9.07,21.97
10,8,1990,19.86,11.12,2.36,21.49
11,8,1990,19.62,11.82,35.27,20.63
12,8,1990,19.28,13.23,4.64,19.02
13,8,1990,19.24,12.62,0,20.15
14,8,1990,18.78,11.8,0,20.67
15,8,1990,18.56,12.76,10.11,19.93
16,8,1990,19.09,12.37,0,20.12
17,8,1990,19.45,11.57,19.98,20.9
18,8,1990,19.82,11.78,0,20.22
19,8,1990,17.43,13.04,0,15.43
20,8,1990,20.01,12.31,0,21.78
21,8,1990,20.22,12.31,11.3,21.04
22,8,1990,19.27,12.5,17.84,20.61
23,8,1990,19.45,11.38,4.64,20.6
24,8,1990,19.23,12.39,10.81,19.96
25,8,1990,20.36,11.51,0,22.38
26,8,1990,19.81,11.86,0,21.38
27,8,1990,19.45,11.83,0,19.64
28,8,1990,19.07,12.85,0,20.58
29,8,1990,19.13,12.16,22.33,19.59
30,8,1990,19.84,11.57,0,21.72
31,8,1990,19.76,12.29,0,21.81
1,9,1990,19.51,12.17,11.29,23.16
2,9,1990,19.71,11.61,1.31,21.34
3,9,1990,19.01,11.78,13.16,20.33
4,9,1990,19.24,11.29,6.59,20.83
5,9,1990,19.37,11.39,7.01,21.68
6,9,1990,18.76,11.76,10.01,18.87
7,9,1990,18.51,11.71,7.43,19.06
8,9,1990,20.37,10.79,24.92,24.24
9,9,1990,19.02,10.35,2.04,20.59
10,9,1990,19.11,10.85,0,21.13
11,9,1990,19.06,10.93,0,22.13
12,9,1990,18.37,11.16,0,19.68
13,9,1990,19.4,10.33,0,21.07
14,9,1990,18.67,10.46,0,19.05
15,9,1990,18.49,11.08,2.08,18.9
16,9,1990,18.37,11.01,3.38,20.72
17,9,1990,18.44,11.36,0,20.05
18,9,1990,18.67,10.43,3.2,19.6
19,9,1990,18.75,10.69,0,20.27
20,9,1990,18.37,10.53,7.07,20.17
21,9,1990,19.37,10.26,0,21.99
22,9,1990,18.74,10.85,0,19.07
23,9,1990,18.14,10.96,0,19.92
24,9,1990,18.75,10.7,0,22.15
25,9,1990,18.32,9.96,0,21.25
26,9,1990,18.03,11.08,0,20.01
27,9,1990,17.84,11.12,0,20.4
28,9,1990,18.27,11.11,0,21.39
29,9,1990,18.03,10.81,0,21.52
30,9,1990,18.55,10.07,0,20.86
1,10,1990,18.19,10.46,10.37,18.94
2,10,1990,17.91,10.66,0,19.94
3,10,1990,17.53,10.09,0,19.8
4,10,1990,18.35,9.99,0,21.71
5,10,1990,18.33,9.95,0,21.79
6,10,1990,18.44,10.01,0,21.38
7,10,1990,18.19,10.2,7.25,21.92
8,10,1990,19.08,10.57,0,25.35
9,10,1990,19.03,9.7,0,26.67
10,10,1990,19.05,9.47,0,27.16
11,10,1990,18.78,9.16,0,26.51
12,10,1990,19.23,10.63,0,27.07
13,10,1990,19.96,8.85,0,26.38
14,10,1990,19.34,9.25,0,23.14
15,10,1990,20.13,9.01,0,24.9
16,10,1990,18.85,9.91,0,24.08
17,10,1990,18.6,10.28,0,24.81
18,10,1990,18.35,9.33,0,21.75
19,10,1990,18.97,8.49,0,23.51
20,10,1990,18.01,9.25,0,24.23
21,10,1990,18.56,7.6,0,27.02
22,10,1990,18.54,7.44,0,26.91
23,10,1990,18.76,7.68,0,26.53
24,10,1990,19.41,7.8,0,26.26
25,10,1990,19.6,8.13,0,26.29
26,10,1990,19.65,8.38,0,26.6
27,10,1990,19.53,7.95,0,26.58
28,10,1990,20.26,7.51,0,26.16
29,10,1990,19.81,8.41,0,26.2
30,10,1990,19.47,8.08,0,26.29
31,10,1990,18.82,7.22,0,26.29
1,11,1990,18.93,8.25,0,23.41
2,11,1990,19.08,9.69,0,20.79
3,11,1990,19.32,10.22,0,21.22
4,11,1990,18.89,8.98,0,21.97
5,11,1990,18.92,8.22,0,22.2
6,11,1990,19.02,8.21,0,21.85
7,11,1990,18.57,8.8,0,21.43
8,11,1990,18.77,8.74,0,21.64
9,11,1990,17.78,9.76,0,20
10,11,1990,18.95,10.67,0,20.07
11,11,1990,17.89,9.4,0.45,19.3
12,11,1990,18.26,10.47,0,21.26
13,11,1990,19.26,9.44,0,23.8
14,11,1990,18.2,8.84,0.37,24.02
15,11,1990,17.57,7.93,0.49,25.01
16,11,1990,17.94,7.17,0,24.89
17,11,1990,17.96,7.79,0,24.26
18,11,1990,19.14,7.8,0,23.37
19,11,1990,19.51,8.06,0.24,24.49
20,11,1990,18.85,8.29,0.36,25.01
21,11,1990,18.61,7.95,0,24.76
22,11,1990,18.21,7.55,0,24.78
23,11,1990,18.24,7.91,0,24.56
24,11,1990,18.79,7.97,0,24.48
25,11,1990,19.37,8.55,0.4,23.32
26,11,1990,19.25,8.68,3.67,23.12
27,11,1990,19.8,8.43,0,22.28
28,11,1990,19.2,8.43,0,21.82
29,11,1990,18.65,8.91,0,20.18
30,11,1990,18.54,8.69,0,22.2
1,12,1990,18.39,8.33,0,22.73
2,12,1990,18.42,7.85,0,22.64
3,12,1990,18.85,8.48,0,20.29
4,12,1990,18.24,9.09,0,19.43
5,12,1990,17.9,7.77,0,23.78
6,12,1990,17.88,7.56,0,23.79
7,12,1990,17.83,7.16,0,23.03
8,12,1990,17.22,7.46,0,21.51
9,12,1990,18.98,7.93,0,22.9
10,12,1990,19.42,8.66,0.11,20.63
11,12,1990,18.35,8.81,0.12,19.27
12,12,1990,16.55,8.96,0.18,17.45
13,12,1990,17.28,8.87,0,17.92
14,12,1990,17.88,6.47,0,23.9
15,12,1990,18.84,6.15,0,24.06
16,12,1990,17.27,6.5,0,23.88
17,12,1990,17.98,6.94,0,23.65
18,12,1990,18.3,7.09,0,23.88
19,12,1990,18.14,7.04,0,23.78
20,12,1990,18.69,7.66,0,23.4
21,12,1990,18.02,7.49,0,23.32
22,12,1990,16.84,6.75,0,23.72
23,12,1990,17.29,6.37,0,23.6
24,12,1990,16.09,6.13,0,24.08
25,12,1990,17.18,5.73,0,23.85
26,12,1990,18.66,6.26,0,23.27
27,12,1990,18.49,7.15,0,23.85
28,12,1990,17.89,6.79,0,24.07
29,12,1990,17.27,6.77,0,23.47
30,12,1990,17.83,7.75,0,21.86
31,12,1990,18.47,8.88,0,22.32
1,1,1991,18.09,9.7,0.59,19.23
2,1,1991,18.4,8.81,0,17.58
3,1,1991,18.2,8.39,2.35,21.87
4,1,1991,19.37,7.25,0,23.58
5,1,1991,20.52,8.81,0,21.31
6,1,1991,18.63,9.39,0,19.23
7,1,1991,18.07,9.34,0,19.37
8,1,1991,17.45,9.56,0,19.34
9,1,1991,18.73,8.96,0,22.17
10,1,1991,19.25,8.93,0,23
11,1,1991,17.47,8.99,0,17.85
12,1,1991,18.43,9.83,0,18.14
13,1,1991,18.19,9.19,0,18.49
14,1,1991,19.55,9.46,0,22.26
15,1,1991,19.41,8.94,0,22.08
16,1,1991,19.45,7.95,0,24.1
17,1,1991,19.25,8.21,0,24.12
18,1,1991,19.97,8.98,0,24.03
19,1,1991,19.54,9,0,23.64
20,1,1991,20.07,9.13,0,24.65
21,1,1991,19.57,8.48,0,23.92
22,1,1991,19.7,8.44,0,24.51
23,1,1991,19.34,8.29,0,24.5
24,1,1991,20.06,9.13,0,23.78
25,1,1991,19.81,10.04,0,19.33
26,1,1991,19.15,9.67,2.6,19.58
27,1,1991,18.28,10.83,0.22,18.63
28,1,1991,18.29,9.87,0.35,18.53
29,1,1991,18.59,8.64,0.74,19.71
30,1,1991,19.16,9.93,0,19.22
31,1,1991,17.7,10.14,0.07,18.66
1,2,1991,18.3,9.15,0,23.56
2,2,1991,18.45,7.52,0,25.2
3,2,1991,19.75,7.77,0,24.4
4,2,1991,19.99,8.6,0,24.82
5,2,1991,20.2,8.31,0,24.83
6,2,1991,20.73,9.06,0,24.47
7,2,1991,21.15,10.26,0,21.53
8,2,1991,20.26,11,0,20.22
9,2,1991,16.98,10.74,5.97,16.73
10,2,1991,18.4,10.54,7.17,20.07
11,2,1991,19.17,10.06,11.61,20.88
12,2,1991,19.7,10.33,0,20.45
13,2,1991,18.58,11.32,0,18.53
14,2,1991,17.12,10.68,0,16.68
15,2,1991,17.04,11.05,0,16.07
16,2,1991,15.73,10.88,0,14.36
17,2,1991,16.25,10.88,0,17.1
18,2,1991,19.87,10.99,0,21.19
19,2,1991,19.84,10.51,0,21.9
20,2,1991,20.72,10.03,2.69,21.4
21,2,1991,18.74,10.16,2.36,21.34
22,2,1991,18.15,9.73,0,19.33
23,2,1991,18.88,10.51,0,18.52
24,2,1991,17.82,10.62,0,18.84
25,2,1991,19.73,9.79,0,23.21
26,2,1991,20.21,10.67,0,21.49
27,2,1991,19.38,10.15,0,22.58
28,2,1991,21.02,9.91,0,24.64
1,3,1991,19.52,10.66,0,21.18
2,3,1991,18.9,10.21,0,20.77
3,3,1991,19.32,10.52,0,21.25
4,3,1991,19.16,10.16,0,23.44
5,3,1991,21.57,10.32,0,23.7
6,3,1991,19.46,11.3,0,20.05
7,3,1991,17.36,11.17,0,19.42
8,3,1991,18.92,10.51,0,22.65
9,3,1991,19.07,11.6,26.39,20.94
10,3,1991,18.47,10.8,26.33,19.02
11,3,1991,17.75,11.46,9.15,16.14
12,3,1991,18.31,10.85,0,20.54
13,3,1991,17.6,11.01,5.56,16.96
14,3,1991,17.83,9.68,2.16,22.32
15,3,1991,18.16,10.22,0,23.38
16,3,1991,17.99,9.93,0,22.67
17,3,1991,19.03,10.01,0,24.6
18,3,1991,19.25,10.22,0,25.76
19,3,1991,20.27,10.76,0,26.07
20,3,1991,20.8,11.64,0,26.4
21,3,1991,20.66,11.35,0,26.04
22,3,1991,21.44,11.72,0,25.67
23,3,1991,21.34,10.87,0,21.61
24,3,1991,18.15,11.04,0,19.98
25,3,1991,18.25,11.57,0,19.56
26,3,1991,19.33,10.09,3.82,21.79
27,3,1991,18.73,10.37,1.93,18.16
28,3,1991,18.18,11.98,0,21.78
29,3,1991,18.91,11.73,24.75,21
30,3,1991,18.91,12.64,0,19.15
31,3,1991,19.64,11.27,6.99,21.73
1,4,1991,18.26,11.74,5.45,21.61
2,4,1991,18.98,12.37,0,20.57
3,4,1991,19.36,12.71,1.12,22.18
4,4,1991,19.67,11.99,0,22.5
5,4,1991,19.67,10.62,0,23.85
6,4,1991,20.22,9.96,3.12,24.52
7,4,1991,20.91,10.04,0,26.9
8,4,1991,21.38,9.7,0,27.75
9,4,1991,21.4,10.19,0,27.44
10,4,1991,20.36,10.13,0,25.09
11,4,1991,19.21,10.65,20.65,23.57
12,4,1991,19.81,10.25,0,24.56
13,4,1991,19.21,11.3,2.87,23.05
14,4,1991,20.12,10.44,0,25.95
15,4,1991,19.7,10.36,0,25.02
16,4,1991,20.76,11.1,0,26.95
17,4,1991,20.86,11.01,0,26.14
18,4,1991,19.86,11.74,0,24.4
19,4,1991,19.62,11.24,0,23.28
20,4,1991,20.23,11.2,0,24.78
21,4,1991,19.88,11.4,0,22.29
22,4,1991,20.25,10.91,0,24.66
23,4,1991,21.12,11.78,0.09,24.23
24,4,1991,21.38,12.61,1.83,22.9
25,4,1991,21.92,11.67,0.09,25.88
26,4,1991,22.24,11.63,0,26.16
27,4,1991,21.57,12.02,0,25
28,4,1991,20.9,11.42,0,24.01
29,4,1991,21.49,11.95,0,26.19
30,4,1991,22.23,11.68,0,28.2
1,5,1991,22.63,11.15,0,28.33
2,5,1991,23.11,10.72,0,28.33
3,5,1991,21.43,11.63,0,24.73
4,5,1991,22.68,11.47,0,24.15
5,5,1991,20.93,12.28,0,20.3
6,5,1991,22.6,11.91,0,25.03
7,5,1991,21.08,13.19,0,21.9
8,5,1991,19.88,12.09,0,22.67
9,5,1991,20.76,12.62,2.02,23.26
10,5,1991,21.38,11.44,0,24.53
11,5,1991,22.31,11.07,0,26.66
12,5,1991,22,12.31,0,25.51
13,5,1991,22.07,12.65,0,25.04
14,5,1991,22.45,12.01,0,25.46
15,5,1991,22.49,12.01,0,25.71
16,5,1991,23.18,12.75,0,25.92
17,5,1991,23.11,12.27,0,25.15
18,5,1991,23.42,12.3,0,25.05
19,5,1991,22.44,11.94,0,24.59
20,5,1991,21.62,12.13,0,23.98
21,5,1991,22.4,11.9,11.89,25.89
22,5,1991,16.45,12.59,0,12.85
23,5,1991,21.34,11.89,0,24.32
24,5,1991,21.15,11.55,7.57,22.82
25,5,1991,21.5,12.17,0,24.32
26,5,1991,22.31,11.99,0,26.4
27,5,1991,22.79,11.68,0,26.18
28,5,1991,22.69,11.41,0,24.01
29,5,1991,23.29,11.29,0,23.11
30,5,1991,23.7,11.26,18.22,24.28
31,5,1991,23.56,11.5,0,24
1,6,1991,23.12,11.74,0,24.29
2,6,1991,22.92,11.13,0,23.45
3,6,1991,22.64,12.04,0,22.39
4,6,1991,22.92,12.03,0,21.23
5,6,1991,23.89,11.78,13.02,22.72
6,6,1991,24.11,12.47,0,22.2
7,6,1991,23.86,12.15,0,21.61
8,6,1991,22.81,12.35,4.4,19.69
9,6,1991,23.7,11.95,0,21.2
10,6,1991,23.5,12.31,0,21
11,6,1991,23.77,12.78,0,20.44
12,6,1991,23.69,13.34,0,20.31
13,6,1991,22.35,13.01,0,18.55
14,6,1991,23.88,12.49,5.68,20.97
15,6,1991,24.07,12.31,0,23.76
16,6,1991,23.92,12.52,0,23.98
17,6,1991,24.16,11.36,0,24.2
18,6,1991,23.6,12.26,0,21.5
19,6,1991,22.85,12.92,0,19.53
20,6,1991,21.55,12.67,0,17.57
21,6,1991,21.71,12.41,0,18.5
22,6,1991,22.07,12.35,0,19.68
23,6,1991,20.81,12.35,0,18.62
24,6,1991,19.67,12.2,0,17.91
25,6,1991,19.92,12.06,2.19,17.69
26,6,1991,19.96,12.75,16.11,18.95
27,6,1991,19.57,12.73,0,17.63
28,6,1991,20.24,12.49,0,18.73
29,6,1991,19.82,12.56,3.12,18.44
30,6,1991,21.1,12.15,0,20.94
1,7,1991,19.47,12.32,0.57,18.15
2,7,1991,20.3,13.12,2.63,18.87
3,7,1991,20.51,12.46,0,20.41
4,7,1991,18.41,13.93,4.52,15.27
5,7,1991,19.06,13.7,14.25,16.07
6,7,1991,18.92,13.55,12.14,17.78
7,7,1991,19.29,12.29,0,18.79
8,7,1991,19.14,12.88,15.69,18.46
9,7,1991,19.09,12.99,0,19.17
10,7,1991,19.88,12.52,7.65,19.96
11,7,1991,18.5,12.69,16.49,17.04
12,7,1991,19.65,12.6,0,19.68
13,7,1991,19.06,12.62,27.04,15.72
14,7,1991,19.58,12.58,11.46,18.96
15,7,1991,20.17,13.01,0,19.15
16,7,1991,19.93,13.13,5.31,18.89
17,7,1991,19.53,12.95,10.51,19.61
18,7,1991,19.16,12.33,15.9,19.67
19,7,1991,19.28,12.18,0,19.75
20,7,1991,19.14,12.92,0,19.28
21,7,1991,18.74,12.9,0,16.88
22,7,1991,18.77,12.59,0,17.47
23,7,1991,19.15,12.42,8.92,18.64
24,7,1991,19.36,12.08,0,19.74
25,7,1991,21.15,10.61,13.76,23.39
26,7,1991,20,11.42,19.16,19
27,7,1991,19.28,12.78,11.44,19.72
28,7,1991,19.96,12.36,0,19.23
29,7,1991,18.87,11.95,0,18.06
30,7,1991,19.32,11.75,13.75,18.88
31,7,1991,19.74,11.47,0,20.35
1,8,1991,19.76,11.84,9.42,20.16
2,8,1991,19.12,12.28,2.94,20.25
3,8,1991,19.39,11.49,2.25,19.15
4,8,1991,20.56,11.72,2.78,21.91
5,8,1991,19.45,12.91,18.06,19.34
6,8,1991,19.32,12.67,7.81,19.72
7,8,1991,19.65,11.66,23.93,20.28
8,8,1991,19.15,11.93,14.87,20.66
9,8,1991,19.27,12.21,3.81,20.49
10,8,1991,19.69,11.89,0.75,21.26
11,8,1991,19.29,12.87,12.87,19.54
12,8,1991,19.22,12.1,0,19.94
13,8,1991,19.55,12.3,0,19.92
14,8,1991,19.73,12.73,0,21.84
15,8,1991,18.61,12.4,11.61,18.26
16,8,1991,18.42,12.06,0,18.27
17,8,1991,18.94,12.54,0,17.75
18,8,1991,19.21,12.48,0,20.35
19,8,1991,18.99,11.91,0,19.91
20,8,1991,19.68,11.72,44.86,21.45
21,8,1991,19.89,11.99,0,20.48
22,8,1991,19.94,11.76,27.23,20.57
23,8,1991,19.02,12.39,18.11,20.48
24,8,1991,18.62,12.45,6.67,16.72
25,8,1991,18.98,11.96,3.98,20.75
26,8,1991,19.95,10.96,0,22.17
27,8,1991,19.29,11.56,0,19.55
28,8,1991,19,11.87,0,19.98
29,8,1991,19.03,11.27,0,19.46
30,8,1991,19,11.27,10.79,20.04
31,8,1991,18.57,12.17,0,18.55
1,9,1991,19.2,11,0,19.32
2,9,1991,18.33,11.9,0,19.69
3,9,1991,17.85,11.42,15.26,17.24
4,9,1991,19.78,11.06,5.91,21.57
5,9,1991,19.53,10.92,10.46,21.43
6,9,1991,19.33,11.9,20.89,20.62
7,9,1991,19.55,10.83,0,20.33
8,9,1991,20.48,11.82,0,21.82
9,9,1991,19.19,11.18,0,21.19
10,9,1991,18.66,11.81,0,20.27
11,9,1991,18.53,11.07,0,18.71
12,9,1991,18.66,12,22.63,20.26
13,9,1991,18.4,10.51,0,21.7
14,9,1991,18.87,10.15,0,22.16
15,9,1991,19.23,10.58,4.5,21.73
16,9,1991,19.86,11.14,0,22.23
17,9,1991,19.61,10.85,0,21.56
18,9,1991,18.67,11.6,0,21.34
19,9,1991,18.69,11.33,0,21.23
20,9,1991,19.73,10.66,0,22.34
21,9,1991,18.73,11.14,4.34,19.72
22,9,1991,17.44,11.19,0,17.03
23,9,1991,17.64,10.86,0,19.75
24,9,1991,18.28,10.36,0,21.76
25,9,1991,18.49,10.49,0,20.88
26,9,1991,18.68,11.41,0,20.92
27,9,1991,18.22,12.04,0,21.27
28,9,1991,18.92,9.23,0,22.29
29,9,1991,19.7,9.61,0,26.33
30,9,1991,20.04,10.71,0,25.91
1,10,1991,19.32,10.22,0,23.86
2,10,1991,19.4,9.45,0,23.07
3,10,1991,19.59,10.73,0,22.97
4,10,1991,18.27,10.5,0,20.65
5,10,1991,18.5,10.59,8.8,21.72
6,10,1991,18.34,10.43,10.83,21.93
7,10,1991,18.48,10.09,0,21.92
8,10,1991,19.39,8.32,0,26.82
9,10,1991,19.65,8.4,0,25.22
10,10,1991,19.81,9.32,0,24.25
11,10,1991,18.77,10.45,0,22.53
12,10,1991,19.4,8.51,0,26.62
13,10,1991,19.39,7.45,0,26.65
14,10,1991,18.81,7.66,0,26.73
15,10,1991,19.29,8.04,0,26.66
16,10,1991,19.31,9.05,0,26.03
17,10,1991,19.06,8.64,0,26.57
18,10,1991,18.69,8.03,0,25.85
19,10,1991,18.3,8.64,0,25.99
20,10,1991,18.52,8.41,0,26.24
21,10,1991,18.21,8.21,0,25.69
22,10,1991,17.83,9.04,0,23.84
23,10,1991,18.55,9.27,0,22.31
24,10,1991,19.24,8.69,0,24.33
25,10,1991,18.54,8.87,0,24.68
26,10,1991,18.62,8.66,0,25.77
27,10,1991,19,8.71,0,25.8
28,10,1991,18.75,8.71,0,23.61
29,10,1991,19.63,8.37,0,25.33
30,10,1991,19.23,9.06,0,25.53
31,10,1991,19.21,8.66,0,25.75
1,11,1991,18.47,8.18,0,25.71
