day,month,year,t_max,t_min,prec,sol_rad
17,8,1988,24.82,17.25,12.19,17.83
18,8,1988,24.34,18.34,9.51,18.87
19,8,1988,25.21,17.51,7.25,18.66
20,8,1988,25.98,17.2,6.04,19.9
21,8,1988,26.4,18.29,0,21.89
22,8,1988,26.62,18.23,2.65,21.95
23,8,1988,26.57,18.17,0,21.14
24,8,1988,25.17,17.95,0,18.27
25,8,1988,27.01,17.91,3.31,21.27
26,8,1988,25.4,18.59,6.7,17.91
27,8,1988,25.65,17.97,2.22,18.6
28,8,1988,26.31,18.32,0,19.65
29,8,1988,27.26,18.22,9.7,19.68
30,8,1988,25.7,18.01,15,19.14
31,8,1988,26.81,16.57,0.29,21.84
1,9,1988,27.2,17.51,0,21.02
2,9,1988,26.28,18.26,0,19.99
3,9,1988,25.33,17.46,1.59,18.72
4,9,1988,26.99,17.39,0,21.96
5,9,1988,28.13,16.98,0,22.18
6,9,1988,27.93,17.64,0,21.2
7,9,1988,27.29,17.64,0,21.65
8,9,1988,29.14,17.9,0,22.86
9,9,1988,27.64,16.9,0.24,22.49
10,9,1988,26.76,17.98,8.51,19.05
11,9,1988,26.57,16.71,0,20.02
12,9,1988,27.72,15.53,5.1,21.9
13,9,1988,24.65,17.34,12.1,17.17
14,9,1988,27.32,16.56,0,20.8
15,9,1988,27.69,16.23,0,21.7
16,9,1988,26.78,17.16,1.77,20.11
17,9,1988,26.55,16.61,4,20.5
18,9,1988,28.63,17.17,0.73,22.92
19,9,1988,28.82,17.16,0,22.67
20,9,1988,27.6,17.51,0.88,20.31
21,9,1988,26.78,17.33,3.88,18.89
22,9,1988,27.22,16.01,0,21.7
23,9,1988,27.93,15.33,0,21.43
24,9,1988,29.38,15.7,0,22.6
25,9,1988,29.17,15.29,0,22.76
26,9,1988,28.89,16.27,0,21.68
27,9,1988,27.59,15.74,0.33,20.86
28,9,1988,27.22,16.82,0,20.96
29,9,1988,28.69,14.44,0,22.4
30,9,1988,29.46,13.58,0,24.91
1,10,1988,29.14,13.68,0,24.22
2,10,1988,29.32,13.89,0,24.37
3,10,1988,28.77,13.91,0,23.13
4,10,1988,29.46,13.8,0,24.99
5,10,1988,29.59,13.75,0,25.08
6,10,1988,29.82,14.83,0,22.4
7,10,1988,29.47,15.68,4.03,21.82
8,10,1988,29.11,16.09,3.51,20.28
9,10,1988,29.67,15.94,0,20.86
10,10,1988,28.06,16.57,4.83,18.96
11,10,1988,28.9,16.24,0,19.92
12,10,1988,29.86,15.89,0,22
13,10,1988,27.11,16.06,0,19.27
14,10,1988,27.97,16.16,13.76,19
15,10,1988,26.58,17.2,0,18.43
16,10,1988,29.53,15.71,0,21.3
17,10,1988,29.48,15.59,0,21.45
18,10,1988,30.52,15.52,0,23.95
19,10,1988,30.29,14.66,0,24.16
20,10,1988,29.65,14.74,0,23.61
21,10,1988,28.8,14.74,0,20.77
22,10,1988,29.82,15.25,0,24.28
23,10,1988,30.38,14.2,0,23.24
24,10,1988,30.14,14.5,0,23.51
25,10,1988,29.78,14.13,0,24.11
26,10,1988,29,14.37,0,22.28
27,10,1988,29.85,14.82,0,23.1
28,10,1988,29.78,14.18,0,24.15
29,10,1988,30.02,13.34,0,24.41
30,10,1988,29.78,12.99,0,24.12
31,10,1988,29.48,13.16,0,23.97
1,11,1988,29.5,13.05,0,24.32
2,11,1988,28.96,12.63,0,24.02
3,11,1988,29.09,13.21,0,23.14
4,11,1988,28.93,13.82,0,21.44
5,11,1988,28.91,13.92,0,21.43
6,11,1988,29.58,14.06,0,21.93
7,11,1988,29.53,13.92,0,22.97
8,11,1988,29.65,13.38,0,23.39
9,11,1988,29.7,13.28,0,23.15
10,11,1988,29.8,13.6,0,23.36
11,11,1988,29.31,12.78,0,23.29
12,11,1988,29.45,12.84,0,23.37
13,11,1988,29.36,13.4,0,22.48
14,11,1988,29.72,13.9,4.67,21.78
15,11,1988,29.86,15.87,4.67,21.81
16,11,1988,29.59,13.92,0,22.5
17,11,1988,29.5,13.34,0,22.89
18,11,1988,29.47,13.03,0,22.84
19,11,1988,29.68,12.9,0,22.7
20,11,1988,29.57,12.85,0,23.03
21,11,1988,28.97,11.51,0,22.84
22,11,1988,29.14,11.44,0,22.84
23,11,1988,29.39,11.35,0,22.79
24,11,1988,29.34,11.52,0,22.65
25,11,1988,29.44,12.08,0,22.43
26,11,1988,29.64,12.43,0,22.33
27,11,1988,29.45,12.38,0,22.36
28,11,1988,29.36,11.55,0,22.7
29,11,1988,29.15,11.12,0,22.41
30,11,1988,29.15,11.65,0,22.23
1,12,1988,29.13,11.89,0,22
2,12,1988,28.79,12.44,0,21.88
3,12,1988,28.42,11.98,0,21.95
4,12,1988,28.09,11.83,0,21.85
5,12,1988,28.25,10.78,0,22.21
6,12,1988,29.01,11.04,0,21.8
7,12,1988,29.02,12.41,0,21.09
8,12,1988,28.42,12.53,0,21.3
9,12,1988,29.21,12.29,0,21.51
10,12,1988,29.01,13.17,0,20.55
11,12,1988,29.62,13.64,0,21.16
12,12,1988,30.19,13.05,0,21.52
13,12,1988,30.09,12.02,0,21.72
14,12,1988,30.23,11.23,0,21.85
15,12,1988,30.83,11.73,0,21.94
16,12,1988,30.72,11.5,0,21.97
17,12,1988,31.21,11.59,0,21.87
18,12,1988,31.35,12.02,0,21.65
19,12,1988,31.35,12.49,0,21.7
20,12,1988,31.57,13.27,0,21.24
21,12,1988,31.85,12.85,0,21.73
22,12,1988,30.69,12.43,0,21.72
23,12,1988,29.97,11.79,0,22.13
24,12,1988,29.6,11.84,0,22.02
25,12,1988,30.45,11.28,0,21.9
26,12,1988,30.02,11.64,0,21.57
27,12,1988,29.1,12.47,0,20.06
28,12,1988,26.03,15.3,0,16.07
29,12,1988,27.18,14.65,0,18.06
30,12,1988,27.82,14.75,0,17.71
31,12,1988,29.84,14.44,0,20.86
1,1,1989,30.34,12.72,0,21.58
2,1,1989,30.59,12.2,0,21.77
3,1,1989,29.29,13.45,0,21.42
4,1,1989,29.01,15.31,0,21.41
5,1,1989,28.76,14.02,0,21.5
6,1,1989,28.86,12.99,1.48,21.69
7,1,1989,30.23,12.51,0,22.05
8,1,1989,29.93,12.11,0,22.38
9,1,1989,30.28,12.55,0,22.01
10,1,1989,30.88,14.25,0,21.86
11,1,1989,30.5,14.43,0,22.01
12,1,1989,30.83,15.52,0,21.93
13,1,1989,31,13.55,0,22.32
14,1,1989,30.21,14.47,0,21.83
15,1,1989,29.37,15.03,0,20.03
16,1,1989,26.48,15.97,0,17.44
17,1,1989,28.38,15.48,0,18.42
18,1,1989,28.6,15.11,0,18.47
19,1,1989,26.29,16.01,2.73,16.32
20,1,1989,28.12,13.31,0,22.36
21,1,1989,28.49,12.2,0,22.7
22,1,1989,28.69,12.25,0,22.92
23,1,1989,29.66,13.26,0,22.21
24,1,1989,30.95,14.39,0,22.84
25,1,1989,31.36,12.62,0,23.18
26,1,1989,31.56,11.97,0,23.16
27,1,1989,31.64,12.02,0,23.17
28,1,1989,30.74,12.31,0,22.99
29,1,1989,31.02,13.69,0,22.88
30,1,1989,31.75,13.44,0,22.84
31,1,1989,32.05,14.2,0,22.51
1,2,1989,31.32,14.71,0,21.94
2,2,1989,30.02,14.65,0,18.98
3,2,1989,29.43,16.18,0,17.79
4,2,1989,29.8,14.41,0,20.62
5,2,1989,29.84,13.66,0,21.97
6,2,1989,29.72,13.16,0,23.25
7,2,1989,30.33,13.67,0,22.75
8,2,1989,29.44,13.16,0,23.4
9,2,1989,30.32,12.68,0,23.61
10,2,1989,31.25,12.73,3.45,23.62
11,2,1989,31.26,15.59,0,23.19
12,2,1989,31.89,16.12,0,23.31
13,2,1989,31.73,15.5,1.46,22.92
14,2,1989,31.8,14.12,0,23.13
15,2,1989,31.87,14.35,0,21.93
16,2,1989,31.83,15.16,0,21.66
17,2,1989,32.94,14.45,0,24.1
18,2,1989,31.97,15.01,0,21.29
19,2,1989,33.37,15.56,0,23.33
20,2,1989,32.89,14.73,0,22.91
21,2,1989,29.08,16.31,0,19.75
22,2,1989,30.86,16.33,0,21.38
23,2,1989,30.43,16.68,0,20.43
24,2,1989,32.89,15.7,0,23.79
25,2,1989,32.61,15.69,0,23.18
26,2,1989,32.72,15.87,0,23.07
27,2,1989,34.21,16.05,0,24.18
28,2,1989,33.81,15.21,0,24.86
1,3,1989,33.82,15.03,0,25.17
2,3,1989,34.38,15.1,0,25.22
3,3,1989,34.17,15.11,0,25.12
4,3,1989,34.12,15.45,0,24.34
5,3,1989,34.02,16.22,0,24.06
6,3,1989,33.08,16.92,0,22.01
7,3,1989,32.29,17.32,0,21.92
8,3,1989,32.69,16.24,0,23.88
9,3,1989,32.57,17.2,0,24.51
10,3,1989,32.16,15.52,0,21.99
11,3,1989,33.39,16.34,0,24.24
12,3,1989,33.58,16.22,0,23.58
13,3,1989,31.58,17.5,0,19.59
14,3,1989,31.25,16.8,0,22.82
15,3,1989,31.47,15.46,0,24.33
16,3,1989,32.22,15.16,0,25.59
17,3,1989,31.8,15.08,0,26.41
18,3,1989,31.41,14.04,0,26.53
19,3,1989,29.69,14.37,0,26.3
20,3,1989,30.27,13.44,0,26.79
21,3,1989,32.56,13.09,0,26.73
22,3,1989,33.29,14.43,0,26.45
23,3,1989,33.67,15.09,0,27.02
24,3,1989,33.77,14.51,0,27.26
25,3,1989,33.81,15.39,0,25.78
26,3,1989,35.14,15.51,0,25.98
27,3,1989,32.63,17.06,21.57,23.18
28,3,1989,28.58,16.98,0,20.54
29,3,1989,29.2,17.27,0,22.58
30,3,1989,29.58,16.28,0,26.14
31,3,1989,30.06,15.33,0,23.73
1,4,1989,31.32,18.02,0,22.48
2,4,1989,30.83,17.53,0,23.05
3,4,1989,30.51,17.26,0,22.45
4,4,1989,30.57,16.22,0,25.48
5,4,1989,32.3,16.35,0,27.94
6,4,1989,30.76,14.38,0,28.15
7,4,1989,31.09,14.17,0,27.7
8,4,1989,31.71,14.64,0,27.87
9,4,1989,31.44,14.88,0,26.22
10,4,1989,32.21,14.99,0,27.62
11,4,1989,32.84,15.07,0,27.76
12,4,1989,32.96,16.69,0,25.75
13,4,1989,32.53,17.16,0,23.64
14,4,1989,32.02,17.74,0.68,22.73
15,4,1989,34.52,18.24,0,25.39
16,4,1989,34.67,18.09,0,26.02
17,4,1989,33.1,18.71,29.15,22.79
18,4,1989,34.99,17.88,0,27.04
19,4,1989,32.19,18.86,1.47,22.91
20,4,1989,31.32,18.27,0,23.25
21,4,1989,32.11,17.48,0.19,22.7
22,4,1989,32.5,17.91,0,23.2
23,4,1989,33.39,17.55,2.19,24.84
24,4,1989,30.71,17.97,0,22.37
25,4,1989,31.36,15.7,0,27.57
26,4,1989,31.82,15.36,0,28.21
27,4,1989,32.1,15.02,0,28.05
28,4,1989,32.97,15.12,0,28.52
29,4,1989,33.94,15.13,0,28.65
30,4,1989,35.02,15.67,0,28.59
1,5,1989,35.51,16.68,0,28.22
2,5,1989,34.93,18.38,0,26.37
3,5,1989,34.19,18.24,0,24.84
4,5,1989,34.86,19.1,0,26.82
5,5,1989,34.75,18.27,0,28.04
6,5,1989,35.27,17.32,0,27.42
7,5,1989,34.69,17.87,0,25.77
8,5,1989,34.82,18.27,0,26.57
9,5,1989,34.97,17.68,0,26.62
10,5,1989,34.43,17.42,0,27.57
11,5,1989,34.21,18.23,0,26.21
12,5,1989,34.88,19.67,0,25.53
13,5,1989,34.57,18.11,0,24.44
14,5,1989,32.04,19.21,13.38,23.84
15,5,1989,32.2,20.04,0,23.57
16,5,1989,32.18,18.75,0,23.37
17,5,1989,33.23,19.57,2.07,23.93
18,5,1989,32.8,19.79,0,24.17
19,5,1989,33.75,17.77,0,25.98
20,5,1989,32.53,17.92,3.47,22.84
21,5,1989,28.68,18.79,4.76,19.62
22,5,1989,31.88,17.38,0,24.5
23,5,1989,33.03,15.97,0,27.18
24,5,1989,33.22,16.34,0,26.67
25,5,1989,34.17,16.97,0,25.46
26,5,1989,34.54,17.36,0,25.82
27,5,1989,35.3,17.6,0,26.26
28,5,1989,34.66,17.57,0,23.26
29,5,1989,35.03,18.17,0,23.29
30,5,1989,35.83,18.94,0,25.3
31,5,1989,35.54,17.53,0,25.62
1,6,1989,35.52,18.39,0,24.09
2,6,1989,35.79,17.02,0,25.68
3,6,1989,32.41,19.46,0,23.14
4,6,1989,32.87,17.91,0,23.22
5,6,1989,33.7,17.97,0,23.29
6,6,1989,32.51,19.08,0,21.69
7,6,1989,31.09,19.08,11.51,19.71
8,6,1989,33.31,19.3,19.76,20.98
9,6,1989,33.99,20.02,0,22.38
10,6,1989,31.25,19.19,0,19.87
11,6,1989,27.84,19.33,3.36,18.35
12,6,1989,28.82,18.31,0,18.89
13,6,1989,29.2,17.48,0,19.57
14,6,1989,31.62,16.74,0,23.17
15,6,1989,32.85,16.21,0,24.21
16,6,1989,31.73,17.54,0,23.15
17,6,1989,29.88,17.88,0,21.46
18,6,1989,29.84,17.39,0,20.59
19,6,1989,32.79,17.59,0,23.65
20,6,1989,32.72,17.62,0,23.28
21,6,1989,30.31,17.52,0,21.29
22,6,1989,31.16,18.83,0,22
23,6,1989,30.03,18.33,0,20.92
24,6,1989,29.46,17.33,0,22.28
25,6,1989,30.55,16.18,0,22.29
26,6,1989,31.42,16.63,0,22.83
27,6,1989,30.56,18.16,0,20.62
28,6,1989,28.97,16.4,0,21.28
29,6,1989,26.88,16.51,0,17.84
30,6,1989,28.49,17.52,13.46,19.7
1,7,1989,26.55,18.34,0.53,17.11
2,7,1989,27.93,16.43,0,20.26
3,7,1989,28.05,15.9,17.14,20.71
4,7,1989,28.74,17.44,17.73,20.4
5,7,1989,28.43,18.09,0,19.58
6,7,1989,30.07,16.96,3.54,20.31
7,7,1989,30.18,16.64,0,21.86
8,7,1989,26.86,18.43,0,19.09
9,7,1989,26.91,18.42,3.05,18.87
10,7,1989,27.42,17.27,6.55,18.41
11,7,1989,26.48,18.26,2.19,15.24
12,7,1989,25.68,18.84,7.59,16.36
13,7,1989,27.23,18.49,6.38,16.99
14,7,1989,25.49,19,0.92,14.96
15,7,1989,24.07,19.15,11.07,14.29
16,7,1989,24.39,18.83,0,14.78
17,7,1989,26.03,18.28,25.16,16.24
18,7,1989,27.91,17.32,1.47,20.74
19,7,1989,27.96,17.3,4.88,19.68
20,7,1989,28.27,16.93,0,20.33
21,7,1989,26.66,17.53,0,18.73
22,7,1989,26.11,18.75,13.11,18.23
23,7,1989,26.61,17.89,14.6,19.4
24,7,1989,27.48,16.41,2.89,21.16
25,7,1989,26.97,16.84,0,19.7
26,7,1989,26.54,17.27,1.76,19.39
27,7,1989,28.14,15.93,24.91,21.88
28,7,1989,27.82,16.56,2.61,21.02
29,7,1989,28.07,16.77,0,20.72
30,7,1989,26.49,17.09,0,17.38
31,7,1989,26.98,17.49,0,19.06
1,8,1989,27.98,16.86,4.96,19.87
2,8,1989,26.94,18.01,10.87,18.59
3,8,1989,28.09,16.6,0,20.75
4,8,1989,25.73,16.89,8.04,17.97
5,8,1989,25.9,16.27,4.96,19.16
6,8,1989,26.56,16.38,19.77,21.74
7,8,1989,26.72,16.66,0,21.57
8,8,1989,25.64,17.15,0,18.91
9,8,1989,26.15,17.02,2.46,21.15
10,8,1989,26.64,15.98,0,22.28
11,8,1989,27.23,16.77,1.78,22.11
12,8,1989,27.82,16.38,4.87,19.71
13,8,1989,24.52,17.54,0.92,15.64
14,8,1989,26.42,17.79,0.2,21.88
15,8,1989,25.44,17.52,0,19.61
16,8,1989,26.86,17.27,0,21.08
17,8,1989,25.44,18.26,0,18.16
18,8,1989,24.32,17.12,5.45,18.67
19,8,1989,26.25,16.78,15.45,20.71
20,8,1989,25.84,17.27,15.45,17.72
21,8,1989,27.72,18.21,5.73,19.79
22,8,1989,26.79,17.44,0,19.67
23,8,1989,27.23,17.91,2.19,20.98
24,8,1989,27.4,17.81,6.4,20.66
25,8,1989,24.47,17.98,3.34,16.71
26,8,1989,24.8,18.3,7.03,18.19
27,8,1989,26.79,17.26,0,22.36
28,8,1989,27.73,16.43,0,20.88
29,8,1989,24.29,15.82,0,16.8
30,8,1989,26.44,18.03,3.77,17.94
31,8,1989,28.14,16.25,0,23.36
1,9,1989,24.57,16.01,2.78,17.41
2,9,1989,27.18,16.64,0,22.48
3,9,1989,29.12,16.49,3.28,22.58
4,9,1989,27.86,15.25,0,22.04
5,9,1989,27.13,16.52,0,20.19
6,9,1989,27.38,15.59,0,21.77
7,9,1989,28.23,15.8,2.25,21.87
8,9,1989,29.05,15.36,0.8,22.86
9,9,1989,27.9,16.12,0,19.6
10,9,1989,29.73,16.84,0,22.99
11,9,1989,30.49,15.74,0,22.93
12,9,1989,28.8,15.58,0,19.24
13,9,1989,27.52,17.79,4.7,18.58
14,9,1989,28.32,17.16,0,21.96
15,9,1989,28.93,15.26,0,22.86
16,9,1989,28.58,15.53,0,22.13
17,9,1989,27.51,16.18,2.94,21.22
18,9,1989,28.76,16,1.87,21.99
19,9,1989,30.03,15.81,0.06,22.33
20,9,1989,31.36,15.35,0,22.88
21,9,1989,31.35,14.75,0,24.01
22,9,1989,31.19,14.58,0,24.87
23,9,1989,31.37,14.69,0,23.34
24,9,1989,30.72,16.56,0,23.5
25,9,1989,30.04,16.28,2.26,21.68
26,9,1989,30.07,17.08,0,20.11
27,9,1989,29.53,15.76,1.72,21.07
28,9,1989,29.48,17.73,0.09,20.79
29,9,1989,30.63,14.94,3.54,22.95
30,9,1989,29.87,14.86,0,22.5
1,10,1989,28.35,15.54,0,19.69
2,10,1989,30.1,15.43,0,21.16
3,10,1989,30.69,15.02,0,21.32
4,10,1989,31.21,14.81,0,24.52
5,10,1989,30.9,13.87,0,25.47
6,10,1989,30.76,12.7,0,25.68
7,10,1989,30.96,13.84,0,25.06
8,10,1989,31.11,14.07,0,23.47
9,10,1989,29.43,15.3,0,18.72
10,10,1989,30.25,14.79,0,20.44
11,10,1989,30.79,14.71,0,24.23
12,10,1989,30.78,14.21,0,25.07
13,10,1989,30.68,13.53,0,24.51
14,10,1989,29.6,14.06,0,20.74
15,10,1989,29.64,15.37,0,20.36
16,10,1989,30.32,14.97,0,22.74
17,10,1989,29.89,15.74,1.15,21.28
18,10,1989,28.99,15.9,1.39,20.61
19,10,1989,27.03,17.7,2.01,18.31
20,10,1989,27.78,16.79,0,19.07
21,10,1989,28.95,16.94,0,20.74
22,10,1989,30.45,15.26,4.43,22.32
23,10,1989,30.37,15.4,0,22.49
24,10,1989,30.74,14.76,0,24.05
25,10,1989,30.36,14.42,0,24.19
26,10,1989,30.01,14.13,0,23.66
27,10,1989,30.08,13.88,0,24.28
28,10,1989,29.34,14.29,0,21.18
29,10,1989,28.3,14.49,0,19.4
30,10,1989,28,15.14,0,18.76
31,10,1989,28.41,14.93,8.63,19.4
1,11,1989,29.88,15.32,0,21.91
2,11,1989,30.66,14.8,0,23.38
3,11,1989,30.61,13.23,0,23.92
4,11,1989,30.33,13.4,0,23.88
5,11,1989,30.14,13.85,0,23.18
6,11,1989,30.38,14.15,0,21.61
7,11,1989,30.53,14.73,0,21.9
8,11,1989,31.04,14.53,0,23.35
9,11,1989,30.82,13.63,0,23.56
10,11,1989,30.92,13.51,0,23.7
11,11,1989,30.6,13.4,0,23.36
12,11,1989,30.67,13.83,0,23.01
13,11,1989,31.13,14.11,0,23.17
14,11,1989,31.3,13.31,0,23.54
15,11,1989,31.38,12.52,0,23.52
16,11,1989,31.16,12.38,0,23.37
17,11,1989,31.51,13.43,0,23.17
18,11,1989,31.35,12.97,0,22.64
19,11,1989,31.26,14.22,0,22.55
20,11,1989,30.98,12.79,0,23.05
21,11,1989,30.91,12.02,0,23.14
22,11,1989,31.07,11.78,0,23.13
23,11,1989,30.62,12.01,0,22.77
24,11,1989,30.46,12.5,0,22.38
25,11,1989,30.64,13.63,0,21.72
26,11,1989,29.05,14.28,0,20.63
27,11,1989,28.98,14.04,4.85,20.15
28,11,1989,29.9,14.17,0,21.26
29,11,1989,28.84,14.44,1.21,19.96
30,11,1989,29.7,14.53,0,19.46
1,12,1989,30.46,14.33,0,20.62
2,12,1989,30.62,14.63,0,20.97
3,12,1989,30.19,14.43,0,20.04
4,12,1989,30.05,13.88,0,20.33
5,12,1989,29.38,14.85,0,18.17
6,12,1989,29.04,14.8,0,18.4
7,12,1989,29.39,15.89,3.97,19.32
8,12,1989,27.79,15.27,0,17.75
9,12,1989,28.1,15.85,0,17.7
10,12,1989,27.14,15.22,0,17.13
11,12,1989,28.45,14.94,0,19.24
12,12,1989,29.4,13.85,0,20.5
13,12,1989,28.41,14.26,0,19.52
14,12,1989,28.38,14.3,0,17.77
15,12,1989,27.33,16.2,0,18.1
16,12,1989,27.24,14.33,0,18.8
17,12,1989,27.23,13.85,0,18.49
18,12,1989,27.11,13.7,0,18.17
19,12,1989,27.59,14.05,0,18.72
20,12,1989,29.06,13.82,0,20.04
21,12,1989,29.7,13.37,0,21.06
22,12,1989,29.89,12.97,0,21.25
23,12,1989,30.1,12.47,0,21.55
24,12,1989,30.49,12.81,0,21.45
25,12,1989,30.26,13.16,0,21.12
26,12,1989,28.85,13.57,0,21.36
27,12,1989,28.43,12.26,0,21.58
28,12,1989,28.96,11.29,0,21.98
29,12,1989,29.39,13.93,0,21.27
30,12,1989,29.32,14.77,0,20.29
31,12,1989,29.45,13.49,0,21.41
1,1,1990,29.45,12.69,0,21.34
2,1,1990,29.92,13.02,0,21.19
3,1,1990,30.2,13.99,0,21
4,1,1990,29.94,14.87,0,20.75
5,1,1990,30.1,13.68,0,20.11
6,1,1990,31.51,13.24,0,21.81
7,1,1990,31.05,13.2,0,21.61
8,1,1990,31.51,13.73,0,21.56
9,1,1990,30.58,13.82,0,21.03
10,1,1990,30.26,15.85,0,21.06
11,1,1990,30.83,14.41,0,21.73
12,1,1990,30.22,13.44,0,22.12
13,1,1990,29.6,12.14,0,22.4
14,1,1990,30.23,12.59,0,21.86
15,1,1990,30.25,14,0,21.16
16,1,1990,30.49,14.54,0,22.24
17,1,1990,30.91,13.1,0,22.74
18,1,1990,28.65,12,0,22.66
19,1,1990,29.02,11.86,1.36,22.52
20,1,1990,30.18,12.93,1.36,21.25
21,1,1990,30.51,14.52,0,21.7
22,1,1990,30.48,14.2,0,21.18
23,1,1990,30.99,14.32,0,21.66
24,1,1990,31.5,15.04,0,22.19
25,1,1990,32.21,16.53,0,22.11
26,1,1990,32.98,14.87,0,22.69
27,1,1990,32.49,14.88,0,21.77
28,1,1990,31.56,16.45,0,20.22
29,1,1990,31.77,15.03,0,21.55
30,1,1990,32.26,15.07,0,21.61
31,1,1990,31.87,15.83,0,21.01
1,2,1990,31.17,15.31,0,20.93
2,2,1990,31.62,15.43,0,21.75
3,2,1990,30.43,15.23,0,20.27
4,2,1990,30.91,14.83,0,21.04
5,2,1990,30.2,15.37,0,20.07
6,2,1990,28.26,15.32,0,19.41
7,2,1990,30,15.96,0,19.14
8,2,1990,30.6,15.79,0,20.83
9,2,1990,31.06,16.01,0,20.52
10,2,1990,30.85,15.06,0,20.86
11,2,1990,32.17,15.24,6.04,22.48
12,2,1990,32.24,14.54,0,22.08
13,2,1990,31.07,15.87,0,18.37
14,2,1990,32.25,15.75,0,22.6
15,2,1990,31.15,15.77,0,20.64
16,2,1990,31.79,15.4,0,22.53
17,2,1990,32.75,14.02,0,24.65
18,2,1990,32.22,13.58,0,24.84
19,2,1990,31.97,13.28,0,24.4
20,2,1990,31.99,14.4,0,23.75
21,2,1990,31.8,13.83,0,24.23
22,2,1990,30.99,14.48,0,23.51
23,2,1990,30.46,15.7,0.53,23.78
24,2,1990,31.28,14.6,0,24.22
25,2,1990,30.87,14.91,0,24.56
26,2,1990,30.14,13.79,0,24.91
27,2,1990,30.73,13.17,0,25.1
28,2,1990,31.73,12.56,0,25.21
1,3,1990,32.67,13.33,0,24.99
2,3,1990,33.05,15.24,0,23.9
3,3,1990,32.24,16.2,0,22.28
4,3,1990,33.6,16.1,0,24.68
5,3,1990,32.94,15.01,0,24.99
6,3,1990,33.13,15.02,0,25.62
7,3,1990,33.43,14.86,0,24.89
8,3,1990,31.81,16.35,0,21.45
9,3,1990,33.29,18,0,20.45
10,3,1990,33.91,16.37,32.59,25.67
11,3,1990,33.82,17.75,0,24.75
12,3,1990,30.16,17.82,0,21.09
13,3,1990,30.18,18.4,0,18.96
14,3,1990,32.53,16.15,0,22.65
15,3,1990,34.51,16.28,0,25.02
16,3,1990,34.4,16.66,0,24.95
17,3,1990,34.52,17.1,0,24.16
18,3,1990,34.83,17.71,0,23.9
19,3,1990,35.18,18.16,0,24.15
20,3,1990,32.11,20.44,0,20.4
21,3,1990,33.43,19.25,0,22.79
22,3,1990,33.01,18.22,0,22.55
23,3,1990,35.41,17.85,0,24.42
24,3,1990,35.36,18.16,0,24.18
25,3,1990,35.46,18.12,0,25.57
26,3,1990,32.39,18.29,0,23.12
27,3,1990,35.02,17.7,14.76,24.89
28,3,1990,34.44,18.14,0,24.37
29,3,1990,34.11,18.13,0,23.34
30,3,1990,34.06,18.57,0,22.71
31,3,1990,32.92,17.87,0,22.98
1,4,1990,33.25,18.3,0,25.87
2,4,1990,33.02,16.57,0,27.51
3,4,1990,33.72,15.5,0,26.37
4,4,1990,33.65,17.21,0,26.14
5,4,1990,33.84,16.98,0,27.55
6,4,1990,33.72,16.2,0,27.15
7,4,1990,33.59,14.55,0,27.41
8,4,1990,34.22,14.72,0,27.22
9,4,1990,34.28,14.66,0,27.64
10,4,1990,34.53,14.09,0,28.33
11,4,1990,34.85,14.56,0,27.93
12,4,1990,35.79,15.97,0,28.23
13,4,1990,36.16,17.5,0,27.57
14,4,1990,36.52,17.61,0,27.18
15,4,1990,37.09,17.67,0,28.1
16,4,1990,36.59,17.44,0,27.84
17,4,1990,36.56,17.67,0,24.98
18,4,1990,36.84,18.3,0,26.4
19,4,1990,36.49,18.06,0,27.44
20,4,1990,34.44,19.51,0,24.19
21,4,1990,34.87,18.91,0,25.06
22,4,1990,35.41,18.45,0,25.47
23,4,1990,34.8,18.81,0,25.89
24,4,1990,34.33,18.28,0,26.67
25,4,1990,34.08,16.85,0,26.82
26,4,1990,33.99,17.33,0,26.39
27,4,1990,32.5,17.22,15.7,22.51
28,4,1990,31.83,18.12,7.4,23.2
29,4,1990,33,17.63,0,23.3
30,4,1990,34.06,18.29,0.91,22.99
1,5,1990,35.22,20.22,0,24.9
2,5,1990,35.55,18.4,0,25.42
3,5,1990,36.02,18.48,9.39,26.43
4,5,1990,35.67,17.82,0,27.66
5,5,1990,36.2,17.91,0,27.87
6,5,1990,36.08,18.36,0,26.93
7,5,1990,35.97,18.52,0,26.07
8,5,1990,35.64,19.29,0,24.86
9,5,1990,35.19,19.39,0.64,25.09
10,5,1990,33.44,20.68,1.42,21.72
11,5,1990,34.38,19.74,0,25.24
12,5,1990,34.68,18.16,2.24,27.83
13,5,1990,34.64,17.16,0,28.22
14,5,1990,35.32,17.47,0,26.56
15,5,1990,34.78,18.1,0,25.74
16,5,1990,36.45,18.73,0,27.35
17,5,1990,35.58,17.83,0,26.55
18,5,1990,35.87,18.14,0,27.29
19,5,1990,35.69,17.1,0,28.22
20,5,1990,35.71,17.88,0,26.35
21,5,1990,35.88,18.04,0,27.32
22,5,1990,35.34,18.07,0,27.38
23,5,1990,35.32,17.96,0,26.76
24,5,1990,34.95,17.77,0,26.73
25,5,1990,35.75,18.41,0,25.62
26,5,1990,36.38,18.39,0,25.46
27,5,1990,36.8,17.74,0,26.71
28,5,1990,36.82,17.89,0,26.93
29,5,1990,33.65,18.03,0,22.67
30,5,1990,34.44,18.24,0,23
31,5,1990,32.21,18.99,0.81,21.87
1,6,1990,32.72,19.46,1.28,22.41
2,6,1990,31.97,18.16,0,21.95
