day,month,year,t_max,t_min,prec,sol_rad
4,10,1992,24.93,15.61,17.43,17.96
5,10,1992,24.85,15.57,9.73,19.96
6,10,1992,24.18,15.68,6.89,16.75
7,10,1992,25.24,15.81,1.22,20.43
8,10,1992,25.68,15.86,0,20.83
9,10,1992,24.59,16.34,0,15.49
10,10,1992,24.57,15.85,0,17.48
11,10,1992,24.2,16.14,0,16.5
12,10,1992,24.62,16.17,1.24,17.6
13,10,1992,25.05,15.83,0,19.93
14,10,1992,25.24,16.08,0,19.48
15,10,1992,25.88,15.94,0,19.2
16,10,1992,24.99,15.89,32.44,18.72
17,10,1992,25.08,15.64,8.15,19.32
18,10,1992,25.78,15.71,9.31,19.77
19,10,1992,26.12,16.11,0,20.6
20,10,1992,26.07,16.27,4.26,20.34
21,10,1992,24.89,16.42,0,17.25
22,10,1992,26.16,15.86,0,20.26
23,10,1992,26.15,16.37,20.96,20.07
24,10,1992,25.36,16.6,39.04,18.02
25,10,1992,26.06,16.38,10.01,19.08
26,10,1992,27.4,16.71,22.85,21.34
27,10,1992,27.55,16.53,0,22.05
28,10,1992,27.61,16.66,0,23.73
29,10,1992,27.86,16.5,0,24.33
30,10,1992,27.38,16.18,0,22.51
31,10,1992,27.3,16.14,0,21.92
1,11,1992,27.38,16.62,0,21.56
2,11,1992,27.35,16.65,0,21
3,11,1992,25.97,15.9,0,18.61
4,11,1992,26.35,16.27,4.75,20.27
5,11,1992,26.35,16.11,5.24,20.44
6,11,1992,26.21,15.98,0,19.69
7,11,1992,26.34,16.09,17.11,20.83
8,11,1992,26.55,16.11,0,20.36
9,11,1992,26.56,16.52,1.48,20.07
10,11,1992,26.87,16.25,0,20.45
11,11,1992,26.02,16.26,10.67,19.9
12,11,1992,26.77,16.43,28.25,19.9
13,11,1992,26.21,16.67,0,19.73
14,11,1992,27.65,16.27,0,23.27
15,11,1992,27.09,16.98,0,20.78
16,11,1992,27.63,16.25,0,21.91
17,11,1992,28.17,15.84,0,24
18,11,1992,28.32,15.58,0,24.23
19,11,1992,27.96,15.15,0,24.07
20,11,1992,28.09,14.62,0,24.31
21,11,1992,28.22,14.94,0,23.91
22,11,1992,28.26,15.28,0,23.51
23,11,1992,27.44,15.9,0,19.68
24,11,1992,28.13,15.86,0,21.44
25,11,1992,27.97,16.58,0,19.99
26,11,1992,27.27,16.6,0,19.73
27,11,1992,27.6,16.29,0,19.99
28,11,1992,27.45,16.64,15.68,20.28
29,11,1992,27.21,16.87,0,20.17
30,11,1992,26.18,17.01,15.56,17.17
1,12,1992,27.54,16.15,0,20.33
2,12,1992,28.11,16.88,0,20.96
3,12,1992,28.2,16.55,0,21.53
4,12,1992,28.8,16.55,0,22.48
5,12,1992,28.66,16.64,0,21.54
6,12,1992,27.39,16.98,0,19.51
7,12,1992,27.8,16.78,0,19.47
8,12,1992,29.13,16.53,0,22.16
9,12,1992,29.17,16.54,0,23.14
10,12,1992,28.7,16.81,0,21.34
11,12,1992,26.75,17.08,1.31,17.86
12,12,1992,28.02,16.47,0,20.17
13,12,1992,29.23,16.89,0,22.72
14,12,1992,28.15,17,1.31,20.17
15,12,1992,27.72,16.36,0,19.15
16,12,1992,27.67,16.64,4.4,18.53
17,12,1992,28.64,16.78,0,19.59
18,12,1992,29.05,16.8,0,21.71
19,12,1992,26.98,17.01,0,18.82
20,12,1992,25.63,16.75,0,16.94
21,12,1992,26.69,16.44,0,17.92
22,12,1992,27.17,16.75,0,18.1
23,12,1992,28.46,16.95,0,20.02
24,12,1992,27.43,16.81,2.26,18.73
25,12,1992,27.94,17,2.6,19.07
26,12,1992,27.84,16.8,0,18.84
27,12,1992,28.05,17.11,16.75,19.61
28,12,1992,27.56,16.95,16.75,18.49
29,12,1992,29.24,16.67,0,20.87
30,12,1992,29.94,17.31,0,22.47
31,12,1992,29.81,17.59,0,22.66
1,1,1993,29.78,16.77,0,23.29
2,1,1993,29.56,16.8,0,21.37
3,1,1993,30.06,17.34,0,21.96
4,1,1993,30.08,17.47,0,22.07
5,1,1993,30.29,17.11,0,23
6,1,1993,30.07,16.66,0,22.21
7,1,1993,30.15,17.52,2.67,21.14
8,1,1993,29.47,17.68,0,20.89
9,1,1993,28.69,17.29,13.64,19.47
10,1,1993,27.54,17.44,0,18.13
11,1,1993,27.73,16.86,5.64,17.57
12,1,1993,27.16,16.63,19.58,18.15
13,1,1993,27.49,16.66,0,18.66
14,1,1993,28.11,16.65,0,19.53
15,1,1993,27.93,17.16,9.06,18.47
16,1,1993,26.83,16.42,0.31,17.87
17,1,1993,27.16,16.66,3.45,17.92
18,1,1993,26,16.46,12.03,16.82
19,1,1993,27.56,16.7,10.53,19.19
20,1,1993,27.26,16.77,0,17.62
21,1,1993,27.91,16.2,0,19.98
22,1,1993,27.7,17.2,0,18.86
23,1,1993,28.68,16.69,7.15,19.85
24,1,1993,27.19,17.42,14.9,19.62
25,1,1993,27.69,16.14,9.71,20.08
26,1,1993,27.45,16.74,0,19.55
27,1,1993,27.73,16.78,0,19.8
28,1,1993,27.88,17.02,0,20.85
29,1,1993,29.03,16.37,0,22.63
30,1,1993,28.3,17.23,17.34,20.41
31,1,1993,28.48,17.19,0,19.44
1,2,1993,27.49,17.27,13.9,18.92
2,2,1993,28.04,16.56,3.88,19.57
3,2,1993,28.75,17.43,0,20.57
4,2,1993,27.58,17.27,0,17.24
5,2,1993,28.28,17.22,0,19.13
6,2,1993,27.56,16.99,2.04,18.69
7,2,1993,27.21,16.53,0,18.82
8,2,1993,26.16,16.99,0,15.25
9,2,1993,26.18,16.41,0,17.8
10,2,1993,25.86,16.41,2.39,16.95
11,2,1993,24.1,16.95,37.34,13.19
12,2,1993,27.02,17.28,0,18.52
13,2,1993,28.02,16.68,0,21.65
14,2,1993,26.84,16.47,0,18.44
15,2,1993,28.09,16.5,0,21.1
16,2,1993,27.76,17.32,0,20.54
17,2,1993,28.07,16.9,0,21.52
18,2,1993,29.01,16.52,0,22.28
19,2,1993,28.69,16.64,0,22.17
20,2,1993,29.27,16.53,0,24.01
21,2,1993,29.67,17.27,0,24.95
22,2,1993,28.53,16.8,0,22.88
23,2,1993,28.28,16.96,0,20.82
24,2,1993,29.49,16.62,1.48,23.89
25,2,1993,28.63,17.3,34.74,22.48
26,2,1993,28.25,17.59,21.51,20.89
27,2,1993,28.77,17,4.86,22.13
28,2,1993,29.44,17.08,0,22.68
1,3,1993,30.05,16.55,0,24.28
2,3,1993,30.15,16.16,0,25.92
3,3,1993,30.22,15.7,0,25.95
4,3,1993,29.92,15.99,0,25.85
5,3,1993,29.96,16.76,0,24.28
6,3,1993,30.37,16.72,0,23.93
7,3,1993,29.96,17.63,14.29,22.85
8,3,1993,29.79,17.82,2.55,22.32
9,3,1993,30.05,17.9,0,23
10,3,1993,28.98,17.84,0,22.22
11,3,1993,29.86,17.92,0,23.36
12,3,1993,29.44,18,3.62,22.29
13,3,1993,29.57,17.98,0,22.74
14,3,1993,30.21,17.56,0,23.81
15,3,1993,30.45,18.03,0,23.77
16,3,1993,31.1,17.73,0,24.92
17,3,1993,30.33,17.8,0,23.74
18,3,1993,30.03,18.35,0,22.85
19,3,1993,30.19,18.63,0,23.23
20,3,1993,29.99,17.94,0,22.78
21,3,1993,28.59,18.18,0,21.18
22,3,1993,28.94,17.35,0,21.69
23,3,1993,29.88,18.1,0,22.34
24,3,1993,29.36,18.08,0,22.31
25,3,1993,28.9,17.78,2.4,21.54
26,3,1993,29.55,17.78,4.04,22.67
27,3,1993,29.77,18.19,2.97,21.79
28,3,1993,29.45,18.31,10.85,22.34
29,3,1993,28.62,17.82,2.03,21.51
30,3,1993,29.46,17.84,0,23.2
31,3,1993,30.09,17.32,0.97,23.55
1,4,1993,29.84,18.13,0,23.01
2,4,1993,29.91,18.07,0,23.33
3,4,1993,27.48,17.43,12.6,20.15
4,4,1993,28.85,17.67,9.04,22.88
5,4,1993,28.15,17.3,21.9,21.55
6,4,1993,28.6,17.82,11.41,22.33
7,4,1993,28.83,17.58,9.87,21.58
8,4,1993,27.76,17.38,11.78,21.73
9,4,1993,28.26,17.04,2.67,22.72
10,4,1993,28.91,17.35,0,23.04
11,4,1993,28.68,17.81,33.25,21.84
12,4,1993,27.94,17.86,17.41,21.37
13,4,1993,27.17,17.63,0,19.9
14,4,1993,25.65,17.55,0,14.76
15,4,1993,26.16,17.74,0,15.6
16,4,1993,25.84,17.58,0,18.51
17,4,1993,27.46,16.98,0,22.94
18,4,1993,27.25,17.06,0,23.08
19,4,1993,27.19,16.98,4.17,22.1
20,4,1993,27.38,16.97,7.48,21.7
21,4,1993,27.87,17.73,22.44,22.64
22,4,1993,28.01,17.77,0,21.93
23,4,1993,26.96,17.69,6.76,18.71
24,4,1993,27.53,17.61,7.76,20.96
25,4,1993,26.31,17.55,1.67,19.14
26,4,1993,26.62,17.48,0,19.64
27,4,1993,25.52,17.05,0,17.02
28,4,1993,26.09,17.17,37.76,18.15
29,4,1993,26.75,17.36,8.51,19.66
30,4,1993,27.03,17.13,5.18,20.26
1,5,1993,27.24,17.34,0.24,21.06
2,5,1993,27.61,17.23,16.26,21.75
3,5,1993,27.72,17.57,1.31,22.26
4,5,1993,27.73,17.21,2.63,21.11
5,5,1993,26.74,17.42,4.37,19.24
6,5,1993,25.34,17.5,9.82,17.93
7,5,1993,26.27,17.09,10.26,21.13
8,5,1993,26.73,17.21,18.49,21.15
9,5,1993,27.04,17.16,0,21
10,5,1993,27.26,17.57,2.77,21.38
11,5,1993,26.6,17.48,26.15,20.64
12,5,1993,25.44,17.32,16.53,17.91
13,5,1993,23.32,17.32,63.23,14.51
14,5,1993,24.8,16.95,17.52,16.69
15,5,1993,26.27,16.9,1.62,20.99
16,5,1993,26.09,17.16,0,20.43
17,5,1993,25.44,16.77,13.29,19.5
18,5,1993,24.27,16.74,20.89,17.68
19,5,1993,25.04,17.01,0,19.76
20,5,1993,25.43,16.8,8.19,20.4
21,5,1993,26.03,16.82,0,21.17
22,5,1993,25.64,17.01,25.55,19.08
23,5,1993,25.12,16.75,18.01,18.62
24,5,1993,24.93,16.77,0,17.93
25,5,1993,25.93,16.99,31.08,20.45
26,5,1993,25.36,17.04,0,17.25
27,5,1993,22.93,17.04,7.13,14.47
28,5,1993,25.31,16.65,5.46,19.91
29,5,1993,25.6,16.18,19.67,20.15
30,5,1993,24.97,16.85,10.37,19.33
31,5,1993,25.36,16.56,3.76,18.57
1,6,1993,25.05,16.7,11.24,19.21
2,6,1993,25.63,17.12,3.26,19.56
3,6,1993,25.32,17.01,2.95,19.17
4,6,1993,24.47,16.69,27.11,17.73
5,6,1993,25.27,16.31,0,19.55
6,6,1993,24.68,16.37,8.09,19.31
7,6,1993,24.13,16.34,19.26,17.09
8,6,1993,23.35,16.75,0,16.6
9,6,1993,25.2,16.22,0,19.8
10,6,1993,24.5,16.45,14.48,18.39
11,6,1993,24.88,16.53,0,19.21
12,6,1993,25.19,16.4,0,18.73
13,6,1993,25.16,16.6,27.92,18.11
14,6,1993,23.56,16.82,0,13.53
15,6,1993,24.58,16.55,0,18.06
16,6,1993,24.67,16.56,0,17.7
17,6,1993,23.72,16.66,0,14.45
18,6,1993,24.57,16.12,25.46,17.44
19,6,1993,22.86,16.35,0,13.39
20,6,1993,24.93,16.32,0,19.02
21,6,1993,24.06,16.76,0,16.49
22,6,1993,25.04,16.4,10.2,19.2
23,6,1993,24.02,16.78,0,15.53
24,6,1993,24.05,16.55,0,17.41
25,6,1993,24.31,16.16,0,17.88
26,6,1993,23.7,16.55,0,17.46
27,6,1993,23.6,16.14,0,17.04
28,6,1993,24.28,16.57,0,17.52
29,6,1993,23.93,16.62,0,16.76
30,6,1993,23.25,16.34,0,14.52
1,7,1993,24.5,15.84,0,19.16
2,7,1993,24.43,16.36,0,17.8
3,7,1993,24.33,16.76,0,18.69
4,7,1993,23.79,16.27,0,16.95
5,7,1993,24.74,16.17,5.25,18.72
6,7,1993,24.19,16.73,0,16.21
7,7,1993,23.76,16.17,0,17.1
8,7,1993,24.87,16.13,0,18.22
9,7,1993,24.96,16.77,0,18.1
10,7,1993,25.51,16.27,2.41,19.59
11,7,1993,25.39,16.82,11.44,19.95
12,7,1993,24.71,16.68,0,18.72
13,7,1993,23.67,16.42,0,16.95
14,7,1993,25.12,16.54,4.19,19.13
15,7,1993,23.85,16.38,0,15.97
16,7,1993,24.33,16.2,0,17.45
17,7,1993,24.41,16.5,0,17.14
18,7,1993,22.37,16.53,31.62,14.48
19,7,1993,23.71,16.35,24.17,17.39
20,7,1993,23.33,16.31,26.95,15.99
21,7,1993,23.21,16.2,0.98,16.83
22,7,1993,22.15,16.51,3.52,12.02
23,7,1993,23.4,16.49,4.01,16.73
24,7,1993,22.8,16.64,0.47,16.35
25,7,1993,23.78,16.21,2.72,18.73
26,7,1993,24.22,15.84,1.23,18.59
27,7,1993,24.58,16.34,48.89,18.43
28,7,1993,22.47,16.73,6.29,14.12
29,7,1993,23.85,16.62,0,15.79
30,7,1993,25.26,16.85,5.93,19.07
31,7,1993,24.61,16.87,0.53,18.21
1,8,1993,23.93,16.8,0,17.55
2,8,1993,23.41,16.48,0,15.71
3,8,1993,22.79,16.4,0,14.77
4,8,1993,25.19,16.48,0,19.88
5,8,1993,25.15,16.5,18.66,19.68
6,8,1993,25.38,16.66,27.74,20.09
7,8,1993,24.82,16.39,36.07,18.96
8,8,1993,25.05,16.23,0,19.91
9,8,1993,25.55,16.23,0,20.99
10,8,1993,24.77,16.6,0,19.2
11,8,1993,25.31,16.28,0,20.8
12,8,1993,24.98,17.03,10.76,19.42
13,8,1993,25.01,16.96,24.55,19.97
14,8,1993,23.38,16.45,6.6,17.19
15,8,1993,24.01,15.58,0,19.19
16,8,1993,24.18,15.9,0,19.73
17,8,1993,24.81,16.85,0,17.98
18,8,1993,25.3,17.07,0,19.97
19,8,1993,25.58,17.1,0,21.04
20,8,1993,25.23,16.67,26.89,19.09
21,8,1993,25.5,15.99,0.96,21.08
22,8,1993,24.9,15.96,22.59,19.37
23,8,1993,25.08,15.88,4.59,20.15
24,8,1993,24.12,15.91,0,18.93
25,8,1993,24.55,16.31,0,18.34
26,8,1993,23.38,16.38,0,17.87
27,8,1993,25.39,16.73,0,19.79
28,8,1993,24.79,16.29,0,17.81
29,8,1993,24.58,16.26,11.26,19.42
30,8,1993,25.31,16.17,0,20.62
31,8,1993,25.47,16.16,0,20.92
1,9,1993,23.37,15.95,15.34,16.28
2,9,1993,23.96,15.93,1.74,17.41
3,9,1993,23.3,16.36,0,16.58
4,9,1993,24.14,16.53,0,17.96
5,9,1993,24,15.91,0,17.78
6,9,1993,25.18,16.39,0,21.14
7,9,1993,25.23,16.48,0,20.41
8,9,1993,25.05,15.99,0,19.03
9,9,1993,25.81,16.48,0,22.43
10,9,1993,26.37,16.74,0,21.94
11,9,1993,26.41,17.26,0,21.74
12,9,1993,26.47,16.29,8.35,21.54
13,9,1993,26.32,16.31,11.88,21.72
14,9,1993,25.16,16.42,18.17,20.1
15,9,1993,24.23,16.19,4,16.81
16,9,1993,24.75,15.9,0,20.58
17,9,1993,25.46,16.08,3.55,21.7
18,9,1993,25.32,15.78,33.3,21.36
19,9,1993,26.2,15.67,27.59,21.73
20,9,1993,26.1,15.99,0,21.69
21,9,1993,25.77,16.2,0,21.74
22,9,1993,25.83,16.16,0,21.04
23,9,1993,26.26,16.1,12.21,21.46
24,9,1993,25,16.13,0,17.96
25,9,1993,25.96,16.63,11.61,19.77
26,9,1993,26.38,16.2,13.48,21.11
27,9,1993,24.8,16.24,10.82,18.7
28,9,1993,25.21,16.71,5.83,19.71
29,9,1993,25.11,16.54,1.77,19.36
30,9,1993,23.48,16.33,8.18,15.97
1,10,1993,26.09,15.89,0.87,21.53
2,10,1993,26.03,16.07,0,21.65
3,10,1993,24.61,16.4,8.98,16.76
4,10,1993,24.88,16.28,6.05,18.41
5,10,1993,25.8,15.68,14.47,21.47
6,10,1993,25.62,16.13,5.81,20.77
7,10,1993,25.13,16.64,15.61,19.2
8,10,1993,25.71,15.89,0,20.31
9,10,1993,26.15,16.08,0,20.66
10,10,1993,26.29,16.17,0,21.78
11,10,1993,25.83,16.19,0,20.07
12,10,1993,26.52,16.24,0,20.93
13,10,1993,26.03,16.44,0,20.09
14,10,1993,26.33,16.3,14.17,20.53
15,10,1993,27.14,16.78,0,22.25
16,10,1993,27.55,16.88,0,23.02
17,10,1993,28.15,16.42,0,25.05
18,10,1993,27.69,17.36,5.54,22.49
19,10,1993,26.73,16.75,6.41,21.01
20,10,1993,25.88,17.05,7.38,20.05
21,10,1993,25.28,15.91,2.68,16.97
22,10,1993,26.39,16.28,11.08,21.22
23,10,1993,26.92,16.03,16.05,21.6
24,10,1993,27.21,16.19,29.42,21.52
25,10,1993,26.32,16.35,23.97,19.26
26,10,1993,25.58,16.52,37.99,17.45
27,10,1993,25.72,16.34,9.1,18.88
28,10,1993,26.91,16.3,0,20.97
29,10,1993,26.44,16.35,0,20.85
30,10,1993,27.42,16.28,0,22.12
31,10,1993,27,16.97,8.25,20.82
1,11,1993,26.91,16.43,0,21.06
2,11,1993,27.4,16.65,0,21.63
3,11,1993,27.61,16.81,0,21.62
4,11,1993,26.41,16.54,0,19.55
5,11,1993,26.5,16.4,0.79,18.83
6,11,1993,26.97,16.25,8.26,19.45
7,11,1993,28.18,16.13,0,22.95
8,11,1993,28.43,16.28,0,24.32
9,11,1993,28.38,16.44,0,23.52
10,11,1993,28.15,16.61,0,22.44
11,11,1993,28.05,16.71,0,21.98
12,11,1993,28.95,16.47,0,24.19
13,11,1993,28.75,16.2,0,23.27
14,11,1993,28.83,15.68,0,23.75
15,11,1993,28.78,16.68,0,22.63
16,11,1993,28.59,17.09,0,21.53
17,11,1993,28.36,17.07,0,21.65
18,11,1993,28.92,16.93,0,23.41
19,11,1993,28.94,16.36,0,23.04
20,11,1993,28.76,16.55,0,23.09
21,11,1993,28.75,16.57,0,22.46
22,11,1993,28.88,17.35,0,22.88
23,11,1993,28.83,17.42,10.64,21.57
24,11,1993,28.43,17.28,0,20.67
25,11,1993,29.28,16.86,0,22.29
26,11,1993,29.47,17.34,0,23.05
27,11,1993,29.33,17.14,0,21.35
28,11,1993,29.81,17.1,0,23.56
29,11,1993,29.69,17.28,0,23.33
30,11,1993,29.59,16.89,0,23.1
1,12,1993,29.53,16.35,0,23.41
2,12,1993,29.82,16.37,0,23.51
3,12,1993,29.86,16.7,0,23.35
4,12,1993,29.97,17.07,0,22.83
5,12,1993,28.55,16.99,0,20.65
6,12,1993,29.09,16.81,0,21.46
7,12,1993,28.97,17.07,1.49,20.85
8,12,1993,29.11,17.28,0,20.58
9,12,1993,29.5,17.36,2.78,21.2
10,12,1993,30.12,17.3,0,22.53
11,12,1993,29.78,17,0,22.37
12,12,1993,29.5,17.09,0,21.08
13,12,1993,29.65,16.57,0,21.2
14,12,1993,29.64,17.24,0,21.09
15,12,1993,30.11,17.26,0,21.3
16,12,1993,29.92,17.67,0,20.51
17,12,1993,29.39,17.5,0,20.01
18,12,1993,29.87,17.15,0,21.88
19,12,1993,29.73,16.73,0,22.79
20,12,1993,30.28,16.4,0,23.22
21,12,1993,30.68,16.46,0,23.27
22,12,1993,30.79,17.35,0,22.84
23,12,1993,30.55,17.77,0,20.99
24,12,1993,29.53,17.66,0,19.9
25,12,1993,30.35,17.8,5.21,19.78
26,12,1993,29.37,17.59,0,20.31
27,12,1993,30.32,17.31,0,22.38
28,12,1993,30.53,17,0,22.76
29,12,1993,30.82,16.62,0,23.12
30,12,1993,30.96,16.79,0,23.93
31,12,1993,30.62,16.36,0.29,24.06
1,1,1994,30.64,15.94,0,23.97
2,1,1994,30.93,15.9,0,23.86
3,1,1994,31.31,16.32,0,23.69
4,1,1994,31.15,16.37,0,23.61
5,1,1994,30.89,16.79,0,23.35
6,1,1994,29.59,17.55,0,18.54
7,1,1994,30.26,17.3,0,19.64
8,1,1994,30.63,17.01,0,22.77
9,1,1994,29.39,18.15,1.12,17.45
10,1,1994,30.05,17.51,3.14,21.56
11,1,1994,28.87,17.44,0,18.9
12,1,1994,29.76,17.13,0,20.76
13,1,1994,29.57,17.49,0.57,19.66
14,1,1994,30.2,17.51,0,21.28
15,1,1994,29.41,17.58,0,19.79
16,1,1994,29.18,17.75,6.12,19.18
17,1,1994,29.86,17.77,0,18.78
18,1,1994,30.68,16.8,0,23.7
19,1,1994,30.64,16.71,0,24.08
20,1,1994,30.7,16.78,0,23.98
21,1,1994,30.82,16.79,0,23.51
22,1,1994,30.99,17.03,0,24.29
23,1,1994,30.93,17.83,0,21.55
24,1,1994,31.25,18.1,0,20.49
25,1,1994,31.43,17.26,0,23.82
26,1,1994,30.92,17.88,0,22.63
27,1,1994,30.9,18.16,0,21.58
28,1,1994,31.39,17.97,0,23.47
29,1,1994,31.38,18.16,0,22.37
30,1,1994,31.75,17.87,0,23.36
31,1,1994,32.07,17.76,0,23.87
1,2,1994,32.2,17.6,0,24.66
2,2,1994,31.82,17.14,0,24.39
3,2,1994,31.72,17.6,0,24.37
4,2,1994,31.43,17.58,0,23.39
5,2,1994,31.59,16.95,0,24.74
6,2,1994,31.44,17.34,0,23.81
7,2,1994,32.19,17.19,0,24.01
8,2,1994,32.24,17.93,0,22.75
9,2,1994,31.59,18.34,0,21.46
10,2,1994,31.83,18.31,0,21.45
11,2,1994,30.85,19.16,0,19.56
12,2,1994,28.2,18.43,0,16.78
13,2,1994,29.65,17.56,0,18.5
14,2,1994,29.72,17.76,0,18.55
15,2,1994,29.94,18.41,0,20.18
16,2,1994,31.01,17.88,0,22.7
17,2,1994,30.3,18.45,18.84,19.55
18,2,1994,30.36,18.34,0,20.78
19,2,1994,30.73,17.99,0,21.25
20,2,1994,30.57,18.55,0,22.38
21,2,1994,31.8,17.65,0,23.59
22,2,1994,30.8,18.26,0,21.55
23,2,1994,32.42,18.45,0,22.37
24,2,1994,30.92,18.63,8.18,21.34
25,2,1994,30.76,18.63,1.11,20.6
26,2,1994,31.35,18.37,0,20.84
27,2,1994,30.12,18.52,0,19.48
28,2,1994,30.78,18.11,0,20.76
1,3,1994,31.26,18.56,0,20.77
2,3,1994,32.4,18.83,0,24.2
3,3,1994,30.96,18.62,7.78,20.34
4,3,1994,28.41,17.66,0,18.36
5,3,1994,28.66,17.84,0,19.31
6,3,1994,29.87,18.05,0,20.5
7,3,1994,30.17,18.32,0,21.09
8,3,1994,31.91,17.97,0,24.05
9,3,1994,30.8,19,0,22.41
10,3,1994,31.36,18.52,5.72,23.57
11,3,1994,30.32,17.9,6.94,21.56
12,3,1994,28.91,18.2,7.69,20.81
13,3,1994,29.11,17.41,8.34,20.91
14,3,1994,29.51,17.96,7.71,21.39
15,3,1994,29.28,17.92,13.56,20.83
16,3,1994,28.7,17.01,7.83,21.36
17,3,1994,29.43,18.15,7.69,20.28
18,3,1994,29.07,18.05,9.51,19.88
19,3,1994,29.42,18.05,0,21.56
20,3,1994,30.67,17.77,0,23.19
21,3,1994,29.32,18.26,0,20.88
22,3,1994,29.9,17.91,0,21.84
23,3,1994,29.25,18.14,19.42,20.65
24,3,1994,29.08,18.1,0,20.42
25,3,1994,28.57,17.74,13.74,19.89
26,3,1994,28.59,18.47,3.08,17.58
27,3,1994,29.35,18.31,26.86,20.25
28,3,1994,25.93,17.74,15.57,15.24
29,3,1994,27.43,17.74,0,18.03
30,3,1994,29.66,18.25,0,23.94
31,3,1994,30.47,18.27,0,25.31
1,4,1994,29.58,18.32,0,21.79
2,4,1994,29.74,18.43,0,23.45
3,4,1994,28.53,18.54,0,21.23
4,4,1994,29.23,18.02,11.87,21.35
5,4,1994,29.77,17.47,0,22.41
6,4,1994,29.54,17.82,7.34,22.39
7,4,1994,28.77,17.19,9.38,21.87
8,4,1994,28.75,17.29,0,21.77
9,4,1994,28.09,17.68,1.4,20.93
10,4,1994,29.3,17.44,4.34,22.22
11,4,1994,29.52,17.72,0,21.99
12,4,1994,30.56,18.36,2.14,23.25
13,4,1994,29.28,18.29,3.69,22.62
14,4,1994,28.54,17.87,12.34,20.92
15,4,1994,29.15,17.62,0.55,22.46
16,4,1994,28.61,17.71,6.73,21.4
17,4,1994,27.85,17.62,1.23,19.8
18,4,1994,28.82,17.94,4.22,21.13
19,4,1994,28.27,17.79,6.59,19.72
20,4,1994,28.75,18.05,6.17,20.52
21,4,1994,24.43,17.92,0,14.13
22,4,1994,26.61,17.39,0,19.33
23,4,1994,28.11,17.28,0,21.07
24,4,1994,28.96,17.83,2.03,21.78
25,4,1994,27.85,17.64,23.47,19.43
26,4,1994,24.08,17.55,24,13.35
27,4,1994,26.86,17.15,0,21.06
28,4,1994,27.56,17.43,36.22,22.34
29,4,1994,27.87,17.64,2.48,22.02
30,4,1994,26.71,17.77,34.44,19.21
1,5,1994,26.1,17.53,34.44,18.14
2,5,1994,26.7,17.3,14.6,21.31
3,5,1994,26.85,17.19,3.54,20.5
4,5,1994,27.31,17.48,0,21.02
5,5,1994,26.2,17.75,1.09,17.59
6,5,1994,26.77,16.94,0.17,21.65
7,5,1994,24.73,17.24,7.79,15.08
8,5,1994,26.84,17.06,2.51,21.6
9,5,1994,26.67,17.41,0,20.18
10,5,1994,27.26,17.49,6.53,21.72
11,5,1994,25.69,17.27,13.82,18.25
12,5,1994,24.74,17.12,13.39,17.32
13,5,1994,26.75,16.89,34.37,21.02
14,5,1994,26.31,17.12,18.52,20.4
15,5,1994,26.49,17.2,13.67,20.49
16,5,1994,25.79,17.18,13.63,18.43
17,5,1994,26.48,17,0.81,20.18
18,5,1994,25.01,17.26,21.68,16.96
19,5,1994,25.09,16.94,16.24,18.08
20,5,1994,26.32,16.56,0,20.8
21,5,1994,25.83,17.13,0,19.25
22,5,1994,26.16,17.04,19.76,20.04
23,5,1994,26.47,16.97,0,20.84
24,5,1994,26.05,17.24,7.29,20.11
25,5,1994,25.6,16.82,0,18.69
26,5,1994,25.81,17.02,9.77,20.26
27,5,1994,26.71,16.93,16.24,20.46
28,5,1994,26.72,16.98,7.41,21.16
29,5,1994,26.19,16.91,0,20.19
30,5,1994,26.1,16.82,7.41,20.11
31,5,1994,25.83,17.08,0,19.53
1,6,1994,25.43,17.1,0,17.5
2,6,1994,25.9,16.94,0,19.63
3,6,1994,25.3,16.81,0,18.77
4,6,1994,26.09,17.26,0,20.07
5,6,1994,24.95,17.18,0,17
6,6,1994,25.59,17.07,0,19.02
7,6,1994,26.59,16.74,2.59,20.05
8,6,1994,24.96,16.68,20.58,18.62
9,6,1994,24.52,16.54,5.72,17.16
10,6,1994,24.93,16.21,3.75,19.07
11,6,1994,24.77,16.53,0,18.24
12,6,1994,23.72,16.43,42.12,17.43
13,6,1994,24.89,16.89,0,18.9
14,6,1994,25,16.41,0,18.39
15,6,1994,24.63,17.41,0,17.93
16,6,1994,24.36,16.86,0,18.37
17,6,1994,24.41,16.31,0,17.6
18,6,1994,24.35,16.63,6.3,17.08
19,6,1994,24.84,16.62,0,17.78
20,6,1994,25.66,17.07,0,18.88
21,6,1994,24.28,16.92,0,17.31
22,6,1994,24.12,16.73,0,15.18
23,6,1994,24.74,16.25,0,18.29
24,6,1994,24.26,16.96,0,17.13
25,6,1994,24.21,16.2,0,18.42
26,6,1994,24.23,16.58,0,16.33
27,6,1994,24.36,16.45,28.3,17.63
28,6,1994,24.5,16.51,11.29,18.5
29,6,1994,24.57,16.39,14.01,18.23
30,6,1994,24.08,16.09,26.31,16.37
1,7,1994,23.61,16.09,0,15.81
2,7,1994,23.04,16.09,0,16.55
3,7,1994,24.22,16.24,0,19.4
4,7,1994,22.32,16.42,26.24,12.78
5,7,1994,22.63,16.27,0,14.79
6,7,1994,22.23,15.79,0,13.38
7,7,1994,23.23,15.91,0,16.98
8,7,1994,23.22,16.26,0,15.29
