day,month,year,t_max,t_min,prec,sol_rad
19,4,1988,22.18,12.71,10.57,18.79
20,4,1988,20.31,13.26,5.89,14.39
21,4,1988,21.71,12.96,0.27,16.76
22,4,1988,19.98,12.73,0.41,14.75
23,4,1988,21.82,12.8,0.31,17.67
24,4,1988,21.75,12.32,0,19.46
25,4,1988,23.07,11.54,0,24.38
26,4,1988,23.65,11.53,0,25.6
27,4,1988,23.4,11.43,0,26.07
28,4,1988,23.77,11.4,0,24.92
29,4,1988,23.69,11.74,0,24.17
30,4,1988,25.02,11.81,0,24.12
1,5,1988,22.74,12.02,3.52,20.2
2,5,1988,22.58,12.8,22.73,22.87
3,5,1988,22.56,12.74,0,18.92
4,5,1988,21.13,12.96,8.24,16.48
5,5,1988,21.19,12.32,0.82,18.57
6,5,1988,20.96,11.91,0,19.95
7,5,1988,20.94,11.86,0,18.24
8,5,1988,20,12.24,0,14.75
9,5,1988,23.04,11.25,0,22.42
10,5,1988,23.52,10.98,0,23.91
11,5,1988,21.63,11.62,0,19.23
12,5,1988,22.18,11.88,0,18.97
13,5,1988,20.43,12.06,0.71,18.07
14,5,1988,19.31,12.31,7.16,13.64
15,5,1988,19.6,12,0,17.78
16,5,1988,20.31,11.89,2.99,18.56
17,5,1988,20.45,11.71,1.7,18.36
18,5,1988,19.81,11.68,16.17,17.5
19,5,1988,20.07,11.51,5.71,18.04
20,5,1988,19.95,11.45,1.33,18.82
21,5,1988,21.64,11.24,0,21.4
22,5,1988,21.42,11.43,0,21.19
23,5,1988,22.43,11.68,0,20.92
24,5,1988,22.87,11.1,0,21.89
25,5,1988,22.35,11.91,0,19.52
26,5,1988,21.91,11.86,0,17.58
27,5,1988,21.51,11.69,0,16.9
28,5,1988,22.33,11.89,0,19.51
29,5,1988,22.22,11.61,0,18.62
30,5,1988,21.18,11.62,0,18.7
31,5,1988,20.68,11.67,12.57,19.2
1,6,1988,19.96,11.61,9.6,18.39
2,6,1988,18.55,12.06,0,15.06
3,6,1988,19.17,11.94,0,16.53
4,6,1988,18.5,11.41,4.51,16.81
5,6,1988,18.88,11.82,17.99,16.6
6,6,1988,18.65,11.5,6.8,15.75
7,6,1988,18.44,11.95,12.54,15.31
8,6,1988,19.95,11.15,4.73,19.6
9,6,1988,19.05,11.18,9.64,17.85
10,6,1988,19.85,10.89,5.7,17.86
11,6,1988,19.22,11.01,4.04,17.02
12,6,1988,19.53,11.07,4.64,17.4
13,6,1988,17.91,11.48,0.95,14.33
14,6,1988,18.55,10.63,0,17.18
15,6,1988,19.11,11.46,8.39,17.5
16,6,1988,18.64,10.63,5.46,17.65
17,6,1988,17.89,11.98,9.62,14.48
18,6,1988,18.57,11.26,0.36,17.7
19,6,1988,18.8,11.11,5.42,18.25
20,6,1988,18.31,11.26,6.34,17.33
21,6,1988,19.11,10.91,7.6,17.72
22,6,1988,19.12,11.17,0,18.25
23,6,1988,18.33,11.17,16.13,17.38
24,6,1988,17.69,11.25,0,16.22
25,6,1988,17.37,10.71,0,16.06
26,6,1988,18.07,10.38,8.79,16.38
27,6,1988,17.58,11.23,6.05,14.71
28,6,1988,17.3,10.82,2.76,15.2
29,6,1988,17.15,10.75,10.55,14.8
30,6,1988,18.03,10.77,3.76,18.1
1,7,1988,18.52,10.2,5.45,18.72
2,7,1988,17.68,10.65,11.32,16.62
3,7,1988,17.4,10.8,18.55,16.01
4,7,1988,17.44,10.95,11.29,14.37
5,7,1988,16.81,11.31,15.18,12.67
6,7,1988,16.66,11.28,0,11.44
7,7,1988,17.32,10.86,12.38,14.48
8,7,1988,17.78,10.44,17.81,16.16
9,7,1988,17.14,10.58,21.86,14.61
10,7,1988,17.78,10.96,8.8,14.89
11,7,1988,17.21,11.13,18.51,14.31
12,7,1988,17.03,10.76,8.1,14.89
13,7,1988,17.33,10.64,4.71,16.07
14,7,1988,16.53,11.05,1.26,13.23
15,7,1988,15.5,11.05,8.1,9.96
16,7,1988,14.51,11.06,9,7.95
17,7,1988,16.59,10.53,22.04,14.78
18,7,1988,16.21,10.58,4.46,14.15
19,7,1988,14.57,10.55,6.17,7.37
20,7,1988,14.9,10.65,5.76,8.85
21,7,1988,15.5,10.38,32.73,12.88
22,7,1988,16.87,9.94,9.98,14.5
23,7,1988,17.45,10.09,0,16.5
24,7,1988,15.58,10.72,0,10.93
25,7,1988,16.44,11.03,1.76,13.97
26,7,1988,18.27,10.49,2.96,17.98
27,7,1988,17.17,11.14,14.17,13.03
28,7,1988,14.64,10.65,10.27,7.04
29,7,1988,16.25,10.48,26.14,12.41
30,7,1988,16.21,10.36,0,12.01
31,7,1988,16.88,10.21,8.66,16.31
1,8,1988,15.89,10.81,13.85,9.06
2,8,1988,15.72,10.31,11.89,11.29
3,8,1988,15.75,10.49,12.66,12.26
4,8,1988,16.51,10.41,13.58,13.52
5,8,1988,16.38,10.73,14.4,14.37
6,8,1988,16.67,9.98,0.82,15.14
7,8,1988,17.3,10.52,8.36,18.52
8,8,1988,17.63,10.64,6.58,16.98
9,8,1988,17.52,10.32,18.26,17.55
10,8,1988,17.22,10.63,7.36,15.87
11,8,1988,18.03,10.49,7.55,17.65
12,8,1988,17.38,10.74,11.34,17.91
13,8,1988,17.23,10.21,8.34,17.9
14,8,1988,16.59,10.76,16.81,15.16
15,8,1988,17.45,10.56,6.92,15.98
16,8,1988,17.67,10.55,0,18.45
17,8,1988,17.51,10.53,6,17.51
18,8,1988,16.28,10.63,2.5,13.06
19,8,1988,17.35,9.58,5.79,17.75
20,8,1988,16.79,10.46,5.6,16.93
21,8,1988,17.96,9.68,6.57,19.68
22,8,1988,17.54,10.82,9.98,16.79
23,8,1988,17.77,10.62,8.16,18.01
24,8,1988,17.76,10.65,6.6,17.61
25,8,1988,17.05,10.39,14.64,15.05
26,8,1988,17.96,10.43,13.67,18.84
27,8,1988,17.4,10.95,8.09,17.54
28,8,1988,18.02,10.37,2.99,19.51
29,8,1988,17.96,10.5,5.65,19.64
30,8,1988,18.01,10.5,7.25,19.79
31,8,1988,18.58,10.53,12.4,19.51
1,9,1988,18.29,10.61,8.15,19.6
2,9,1988,18.08,10.67,6.88,18.04
3,9,1988,17.06,10.3,8.98,17.32
4,9,1988,17.03,11.01,2.12,14.84
5,9,1988,18.44,10.35,5.13,21.41
6,9,1988,18.26,10.29,10.49,18.95
7,9,1988,17.88,10.81,2.5,18.8
8,9,1988,17.84,9.64,5.28,18.59
9,9,1988,18.05,10.61,14.03,17.98
10,9,1988,17.59,10.89,13.66,17.19
11,9,1988,17.72,9.86,8.32,17.77
12,9,1988,17.93,9.83,10.5,18.89
13,9,1988,17.79,9.89,5.37,18.93
14,9,1988,17.85,9.32,17.43,19.35
15,9,1988,17.33,9.75,17.24,19.22
16,9,1988,17.85,10.39,21.62,18.08
17,9,1988,18.24,10.27,4.6,17.57
18,9,1988,18.4,10.44,9.54,20.29
19,9,1988,18.49,10.46,6.85,18.76
20,9,1988,17.79,9.99,2.93,17.11
21,9,1988,17.47,10.9,0.44,18.5
22,9,1988,17.78,10.57,0,18.36
23,9,1988,17.52,10.92,3.44,17.48
24,9,1988,17.19,10.68,0,17.7
25,9,1988,17.43,10.27,5.92,18.33
26,9,1988,18.07,10.14,4.23,18.54
27,9,1988,17.3,10.95,1.98,12.85
28,9,1988,17.54,10.5,0,17.38
29,9,1988,17.92,9.7,8.49,19.7
30,9,1988,18.32,10.28,0,21.29
1,10,1988,18.45,9.96,0,20.04
2,10,1988,17.68,9.96,0.99,19.05
3,10,1988,17.9,9.77,0,19.1
4,10,1988,17.97,9.91,0,19.6
5,10,1988,17.92,10.09,0,18.14
6,10,1988,18.68,9.27,0,22.22
7,10,1988,18.71,10,0,21.28
8,10,1988,19.07,9.84,0.87,22.07
9,10,1988,19.12,9.94,0,21.12
10,10,1988,18.92,10.61,0,19.79
11,10,1988,18.66,10.79,0,18.37
12,10,1988,18.73,9.8,14.92,18.35
13,10,1988,18.32,10.15,5.25,19.28
14,10,1988,18.82,10.55,6.26,20.04
15,10,1988,17.8,10,11.24,18.33
16,10,1988,18.06,10.88,18.59,17.26
17,10,1988,18.44,10.61,0,19.46
18,10,1988,18.82,9.84,5.35,19.31
19,10,1988,18.31,10.32,0,20.69
20,10,1988,19.14,9.62,0,24.68
21,10,1988,19.09,9.35,0,23.61
22,10,1988,19.16,10.23,0,24.54
23,10,1988,19.54,10.41,0,25.07
24,10,1988,19.29,10.38,0,24.28
25,10,1988,19.39,9.85,0,24.78
26,10,1988,19.28,9.3,0,23.37
27,10,1988,19.7,10.09,0,24.25
28,10,1988,19.6,10.28,0,25.33
29,10,1988,19.45,9.96,0,25.29
30,10,1988,19.48,8.26,0,24.55
31,10,1988,19.5,8.49,0,23.87
1,11,1988,19.53,9.17,0,24.15
2,11,1988,19.36,9.03,0,24.29
3,11,1988,19.66,9.24,0,23.34
4,11,1988,18.39,9.6,0.79,18.68
5,11,1988,18.2,10.08,1.18,18.11
6,11,1988,19.28,10.33,0,19.95
7,11,1988,20.18,9.58,0,23.74
8,11,1988,19.57,9.12,0,22.85
9,11,1988,19.77,8.89,0,22.26
10,11,1988,20,8.99,0,22.87
11,11,1988,20,8.9,0,23.07
12,11,1988,19.84,9.47,0,21.92
13,11,1988,19.98,9.25,0,22.65
14,11,1988,20.19,9.23,0,22.15
15,11,1988,19.93,9.45,1.94,21.68
16,11,1988,20.17,9.89,0,23.96
17,11,1988,20.06,9.99,0,23.39
18,11,1988,19.51,9.08,0,20.37
19,11,1988,19.72,9.1,1.85,20.8
20,11,1988,20.44,9.72,0.62,23.2
21,11,1988,19.55,9.46,0,21.79
22,11,1988,19.66,9.37,0,22.12
23,11,1988,20.43,8.89,0,23.49
24,11,1988,20.35,8.62,0,22.1
25,11,1988,20.43,9.24,0,23.64
26,11,1988,20.28,9.43,0,23.34
27,11,1988,20.22,9.67,0,23.64
28,11,1988,20.13,9.79,0,23.71
29,11,1988,20.15,9.16,0,23.71
30,11,1988,20.25,9.2,0,23.62
1,12,1988,20.21,9.92,0,23.62
2,12,1988,20.12,9.78,0,23.4
3,12,1988,19.47,9.46,0,23.34
4,12,1988,19.45,9.6,0,23.22
5,12,1988,19.63,9.12,0,21.61
6,12,1988,19.68,9.19,0,19.14
7,12,1988,20.31,9.31,0,19.68
8,12,1988,20.15,10.52,0,19.81
9,12,1988,19.97,10.41,2.38,18.77
10,12,1988,20.03,10.51,0.55,18.93
11,12,1988,20.19,9.98,0,21.52
12,12,1988,20.05,10.05,0,21.19
13,12,1988,20.64,10.14,0,22.42
14,12,1988,20.49,9.26,0,23.28
15,12,1988,20.66,9.25,0,23.26
16,12,1988,20.86,9.05,0,23.01
17,12,1988,20.6,10.05,0,20.83
18,12,1988,21.4,10.45,0,21.94
19,12,1988,20.38,10.49,0,18.98
20,12,1988,20.26,9.88,0,20.36
21,12,1988,20.44,10.87,0,21.82
22,12,1988,20.62,10.17,0,23.17
23,12,1988,20.03,9.75,0,23.26
24,12,1988,20.03,9.7,0,23.41
25,12,1988,20.88,10.09,0,22.84
26,12,1988,21.67,9.58,0,22
27,12,1988,21.11,10.26,0,20.12
28,12,1988,19.18,10.68,0,16.75
29,12,1988,20.31,11.25,3.56,19.67
30,12,1988,20.22,10.56,0,21.52
31,12,1988,20.7,9.67,0,21.79
1,1,1989,20.77,9.64,0,22.55
2,1,1989,20.51,9.18,0,20.95
3,1,1989,21.24,9.29,0,23.07
4,1,1989,20.59,9.48,0,22.47
5,1,1989,21.01,9.41,0,22.71
6,1,1989,20.43,9.41,0,20.33
7,1,1989,21.01,9.63,0,21.97
8,1,1989,20.74,9.81,0,21.77
9,1,1989,22.06,10.08,0,23.04
10,1,1989,21.69,9.87,0,22.74
11,1,1989,21.59,9.58,0,23.27
12,1,1989,21.19,9.18,0,23.35
13,1,1989,22.05,9.72,0,22.87
14,1,1989,21.59,10.41,0,21.51
15,1,1989,20.11,10.78,0,19.44
16,1,1989,19.31,10.92,0,16.88
17,1,1989,18.4,11.54,0,16.1
18,1,1989,19.36,10.56,13.48,18.47
19,1,1989,17.29,11.58,0.99,13.06
20,1,1989,18.41,11.23,1.21,16.03
21,1,1989,18.85,11.09,0,16.55
22,1,1989,18.98,10.26,0,17.86
23,1,1989,20.6,10.24,0,21.08
24,1,1989,20.8,10.53,0,22.6
25,1,1989,21.47,10.18,0,23.88
26,1,1989,21.47,9.8,0,23.97
27,1,1989,21.55,9.57,0,23.44
28,1,1989,21.37,9.57,0,22.2
29,1,1989,21.83,10.19,0,22.43
30,1,1989,22.33,10.71,0,22.22
31,1,1989,21.81,11.06,0,20.14
1,2,1989,21.29,11.36,0,21.13
2,2,1989,21.39,11.78,0,20.42
3,2,1989,20.57,11.32,5.32,20.19
4,2,1989,19.2,11.15,10.03,17.26
5,2,1989,19.4,11.19,4.54,16.89
6,2,1989,18.95,11.86,2.42,17.93
7,2,1989,18.88,11.27,0,17.12
8,2,1989,16.79,11.87,0,12.47
9,2,1989,18.91,10.91,7.49,18.09
10,2,1989,19.74,10.41,0,20.54
11,2,1989,19.68,11.02,0,21.02
12,2,1989,19.67,10.46,0,22.08
13,2,1989,20.63,9.99,0,23.08
14,2,1989,21.04,9.97,0,23.84
15,2,1989,20.48,10.23,0,21.71
16,2,1989,19.97,11.21,0,22.06
17,2,1989,20.87,10.59,0,24.81
18,2,1989,20.78,9.8,0,22.5
19,2,1989,21.02,10.16,0,24.26
20,2,1989,20.83,10.05,0,22.75
21,2,1989,20.05,10.56,0,20.15
22,2,1989,20.87,10.84,0,22.86
23,2,1989,21.58,10.74,0,25.43
24,2,1989,21.48,10.2,0,24.58
25,2,1989,21.69,10.59,0,24.62
26,2,1989,22.02,10.47,0,23.72
27,2,1989,22.32,11.15,0,24.33
28,2,1989,22.64,11.01,1.47,24.16
1,3,1989,22,11.17,0,22.75
2,3,1989,22.43,11.16,0,22.62
3,3,1989,21.81,11.39,0,20.97
4,3,1989,22.22,11.66,0,22.46
5,3,1989,21.97,11.72,0,20.98
6,3,1989,21.72,11.67,19.42,20.86
7,3,1989,21.12,12.11,11.63,20.91
8,3,1989,21.34,12.31,16.57,20.59
9,3,1989,20.56,11.93,0.68,20.39
10,3,1989,21.08,12.29,2.68,20.26
11,3,1989,21.61,12.21,1.21,22.72
12,3,1989,22.04,11.89,6.61,22.64
13,3,1989,20.8,11.86,9.98,18.11
14,3,1989,20.32,12.19,2.22,18.66
15,3,1989,20.12,11.52,0.89,17.72
16,3,1989,20.16,11.98,24.06,18.94
17,3,1989,19.18,12.04,2.48,16.7
18,3,1989,20.08,10.96,0,21.67
19,3,1989,21.18,10.54,0,26.19
20,3,1989,21.43,9.25,0,26.41
21,3,1989,21.61,9.92,0,25.37
22,3,1989,21.47,11.77,0,22.58
23,3,1989,22.6,10.93,0,24.84
24,3,1989,22.61,10.95,0,25.87
25,3,1989,22.79,10.72,1.6,25.43
26,3,1989,21.64,11.6,0,23.2
27,3,1989,21.66,11.77,18.41,22.92
28,3,1989,20.15,11.39,0,18.89
29,3,1989,19.72,11.69,0.25,18.03
30,3,1989,19.44,11.82,21.96,18.21
31,3,1989,19.42,12.07,18.14,19.12
1,4,1989,19.64,10.87,37.76,20.7
2,4,1989,18.97,11.36,0.62,19.34
3,4,1989,19.18,12.59,0,18.52
4,4,1989,18.85,12.22,0,16.41
5,4,1989,19.49,11.44,0,20.18
6,4,1989,21.33,10.37,0,26.91
7,4,1989,21.25,9.48,0,26.81
8,4,1989,21.29,10.35,0,24.6
9,4,1989,19.16,11.73,0,17.06
10,4,1989,19.35,11.85,0,19.37
11,4,1989,20.52,10.84,0,21.32
12,4,1989,20.77,10.99,0,21.43
13,4,1989,20.14,11.49,0,20.52
14,4,1989,20.29,12.46,0,21.51
15,4,1989,20.74,11.94,3.54,22.42
16,4,1989,21.4,12.21,5.82,22.5
17,4,1989,19.61,12.39,0,19.04
18,4,1989,20.75,11.57,7.49,18.98
19,4,1989,19.27,12.01,0,18.44
20,4,1989,19.28,11.49,1.61,18.56
21,4,1989,20.78,10.71,0,20.33
22,4,1989,20.41,12.49,0,20.83
23,4,1989,20.32,12.02,23.47,17.97
24,4,1989,19.15,11.66,25.37,17.58
25,4,1989,19.04,11.6,0,18.47
26,4,1989,20.04,10.65,0,22.18
27,4,1989,20.74,10.96,0,23.54
28,4,1989,20.51,10.92,0,23.29
29,4,1989,21.21,11.98,0,24.26
30,4,1989,21.25,12.42,0,22.13
1,5,1989,21.75,11.18,0,22.45
2,5,1989,21.08,11.06,0,22.47
3,5,1989,20.95,11.03,0,24.03
4,5,1989,21.61,11.69,0,25.84
5,5,1989,21.67,11.16,0,25.48
6,5,1989,21.91,10.7,0,24.51
7,5,1989,21.54,10.8,0.58,22.51
8,5,1989,22.08,10.98,0,23.86
9,5,1989,22.02,10.25,0,26.35
10,5,1989,21.52,10.59,0,24.14
11,5,1989,21.01,11.23,0,21.64
12,5,1989,20.28,11.26,0,18.41
13,5,1989,19.55,11.4,18.43,17.84
14,5,1989,19.08,11.19,10.24,17.54
15,5,1989,19.4,10.92,10.07,18.51
16,5,1989,18.05,11.57,6.76,15.42
17,5,1989,19.11,11.62,6.46,17.04
18,5,1989,18.88,11.63,0.81,16.86
19,5,1989,20.42,10.84,0,22.05
20,5,1989,19.94,10.5,0,19.61
21,5,1989,19.29,11.04,0,20.11
22,5,1989,19.09,11.12,9.89,18.79
23,5,1989,19.13,10.69,0,18.81
24,5,1989,19.35,10.83,2.04,18.19
25,5,1989,19.76,11.42,8,19.3
26,5,1989,20.02,11.47,0,19.02
27,5,1989,19.3,11.84,11.72,16.58
28,5,1989,20.13,11.64,0,19.82
29,5,1989,20.56,10.64,0,21.04
30,5,1989,19.63,11,0.84,17.89
31,5,1989,20.84,10.83,0,21.79
1,6,1989,20.82,11.74,0,20.51
2,6,1989,19.71,11.15,18.23,17.43
3,6,1989,20.26,11.01,8.71,19.83
4,6,1989,20.59,10.59,1.8,18.92
5,6,1989,19.82,11.06,0,18.11
6,6,1989,19.79,11.52,2.14,18.07
7,6,1989,18.82,11.44,2.95,17.27
8,6,1989,17.6,11.97,5.35,12.39
9,6,1989,18.88,11.15,5,17.11
10,6,1989,18.2,11.66,9.11,16.06
11,6,1989,17.37,11.26,0,14
12,6,1989,17.63,10.94,36.85,14.73
13,6,1989,17.76,11.08,2.1,16.64
14,6,1989,18.31,10.65,0,17.28
15,6,1989,18.97,10.2,10.57,19.43
16,6,1989,18.37,10.69,9.21,16.12
17,6,1989,17.83,10.99,7.18,15.78
18,6,1989,17.06,10.51,10.43,15.65
19,6,1989,18.19,10.56,0,18.36
20,6,1989,18.4,10.36,1.45,17.79
21,6,1989,18.05,10.78,6.86,17.61
22,6,1989,17.31,10.91,0.89,14.77
23,6,1989,18.33,10.76,4.8,17.68
24,6,1989,18.08,10.45,14.62,16.54
25,6,1989,17.94,10.23,7.19,17.78
26,6,1989,17.85,10.73,7.17,17.02
27,6,1989,18.32,10.6,0,17.58
28,6,1989,18.02,10.41,7.02,17.29
29,6,1989,17.15,11.09,0,15.24
30,6,1989,17.85,10.4,7.19,16.22
1,7,1989,17.36,10.86,6.34,16.35
2,7,1989,17.55,10.46,11.83,16.76
3,7,1989,17.31,10.89,12.68,15.65
4,7,1989,17.63,10.81,19.03,16.79
5,7,1989,17.45,10.57,9.47,17.15
6,7,1989,17.87,10,16.3,17.07
7,7,1989,17.6,10.57,9.42,16.84
8,7,1989,17.7,10.85,15.04,16.22
9,7,1989,17.34,11.02,11.18,15.26
10,7,1989,17.48,10.6,13.89,16.29
11,7,1989,17.18,10.96,3.76,15.07
12,7,1989,16.81,11.31,10.69,14.52
13,7,1989,16.92,10.75,4.61,14.95
14,7,1989,16.28,10.9,0,13.59
15,7,1989,15.97,10.32,9.3,14.35
16,7,1989,14.74,10.56,14.87,9.46
17,7,1989,16.8,9.8,4.89,15.38
18,7,1989,17.92,10.25,6.01,18.64
19,7,1989,18.36,10.09,0,17.13
20,7,1989,17.43,11.48,7.02,15.5
21,7,1989,16.62,11.24,17.22,13.16
22,7,1989,17.1,10.67,0,16.98
23,7,1989,17.62,9.8,0,16.2
24,7,1989,17.16,10.54,0,15.24
25,7,1989,17.25,10.14,16.71,15.54
26,7,1989,17.27,10.94,14.83,14.73
27,7,1989,17.9,10.6,16.86,15.99
28,7,1989,17.73,10.96,9.86,16.06
29,7,1989,17.73,10.59,15.38,17.05
30,7,1989,16.72,11.1,14.95,13.48
31,7,1989,17.53,10.2,0,18.98
1,8,1989,17.07,9.8,20.5,15.07
2,8,1989,16.98,10.75,10.47,16.63
3,8,1989,17.3,10.36,15.87,16.51
4,8,1989,17.06,10.52,0,17.26
5,8,1989,16.59,10.2,2.78,16.45
6,8,1989,16.13,9.62,8.17,15.58
7,8,1989,17.49,9.77,2.22,19.72
8,8,1989,16.12,10.35,12.99,16.13
9,8,1989,17.89,10.05,0,20.05
10,8,1989,18.14,9.34,16.97,19.35
11,8,1989,18.43,9.91,12.26,20.16
12,8,1989,17.73,10.47,7.93,18.15
13,8,1989,16.04,10.72,13.88,14.43
14,8,1989,17.47,9.91,10.14,18.13
15,8,1989,17.31,9.71,0,17.79
16,8,1989,17.79,10.17,6.96,19.8
17,8,1989,17.49,10,4.03,18.09
18,8,1989,17.42,10.45,15.85,18.36
19,8,1989,17.74,10.59,8.36,18.13
20,8,1989,17.22,10.49,4.74,15.86
21,8,1989,18.02,10.57,30,18.62
22,8,1989,18.03,10.21,18.37,19.15
23,8,1989,18.26,9.98,9.42,20.25
24,8,1989,17.58,10.48,9.42,16.31
25,8,1989,17.47,10.38,12.97,16.96
26,8,1989,17.5,10.31,0,17.95
27,8,1989,17.71,10.21,10.26,18.33
28,8,1989,18.15,10.27,9.71,19.22
29,8,1989,18.47,10.98,11.46,18.34
30,8,1989,17.39,10.25,11.53,17.78
31,8,1989,18.13,10.02,21.2,19.48
1,9,1989,18.23,10.1,12.23,18.83
2,9,1989,17.84,10.49,5.3,18.24
3,9,1989,17.53,10.03,6.62,18.36
4,9,1989,17.02,10.34,0,15.73
5,9,1989,17.64,10.24,7.31,18.47
6,9,1989,18.17,9.22,9.05,20.51
7,9,1989,18.24,9.83,9.05,19.67
8,9,1989,17.69,10.12,3.89,18.24
9,9,1989,16.77,10.11,4.17,17.99
10,9,1989,18,9.55,4.86,20.39
11,9,1989,17.52,9.71,6.53,18.62
12,9,1989,17.6,10.01,0,19.23
13,9,1989,17.73,9.87,0,19.35
14,9,1989,17.45,9.85,5.97,18.29
15,9,1989,17.35,9.46,10.93,19.26
16,9,1989,17.66,9.67,0,19.21
17,9,1989,17.26,9.32,1.56,19.34
18,9,1989,17.39,9.87,5.35,19.07
19,9,1989,17.97,9.62,4.18,20.06
20,9,1989,18.19,10.1,19.57,19.17
21,9,1989,18.83,9.41,2.96,21.2
22,9,1989,18.44,9.86,0,19.33
23,9,1989,17.9,10.04,4.93,19.1
24,9,1989,17.74,10.9,4.65,18.68
25,9,1989,17.86,9.99,4.59,18.44
26,9,1989,18.27,10.54,9.28,18.21
27,9,1989,17.76,10.09,18.4,17.99
28,9,1989,17.42,10.34,11.9,17.92
29,9,1989,18.13,9.34,0,20.08
30,9,1989,18.56,9.46,0,20.48
1,10,1989,17.37,10.44,0,17.74
2,10,1989,17.84,9.59,0,19.14
3,10,1989,18.42,9.61,0,21.54
4,10,1989,19.02,9.08,0,24.07
5,10,1989,19.62,9.77,0,24.65
6,10,1989,19.05,9.56,0,20.13
7,10,1989,17.64,9.79,0,18.26
8,10,1989,19.05,9.5,0,22.26
9,10,1989,19.17,9.86,0,23.29
10,10,1989,19.67,10.29,0,24.65
11,10,1989,19.81,9.4,0,23.35
12,10,1989,19.32,9.67,0,21.38
13,10,1989,17.91,10.58,0,17.73
14,10,1989,18.81,9.79,0,21.33
15,10,1989,18.93,9.64,0,21.89
16,10,1989,19.5,9.25,0,23.26
17,10,1989,19.6,9.76,0,22.51
18,10,1989,18.96,10.02,20.13,19.22
19,10,1989,17.49,10.96,22.12,14.11
20,10,1989,17.97,10.8,11.67,16.67
21,10,1989,18.23,10.56,4.36,17.56
22,10,1989,18.91,9.88,0,21.41
23,10,1989,19.38,10,0,24.19
24,10,1989,19.26,10.07,0,25.74
25,10,1989,19.59,8.77,0,24.76
26,10,1989,19.21,9.13,0,22.85
27,10,1989,19.31,9.37,0,24.18
28,10,1989,18.99,10.07,0,23.04
29,10,1989,18.75,9.71,0,20.15
30,10,1989,18.34,9.73,0,19.48
31,10,1989,18.33,9.79,0.35,18.53
1,11,1989,18.79,9.37,0,21
2,11,1989,19.32,10.07,0,21.86
3,11,1989,19.62,10.3,0,23.03
4,11,1989,19.77,9.6,0,24
5,11,1989,19.29,8.99,0,22.37
6,11,1989,20.19,9.34,0,22.97
7,11,1989,19.98,9.96,0,21.75
8,11,1989,20.25,10.67,0,23.01
9,11,1989,20.28,10.33,0,24.72
10,11,1989,20.4,10.06,0,24.66
11,11,1989,20.55,8.91,0,23.08
12,11,1989,20.47,9.51,0,22.4
13,11,1989,20.34,9.5,0,22.66
14,11,1989,20.93,9.98,0,24.14
15,11,1989,20.72,9.61,0,23.96
16,11,1989,20.51,9.97,0,22.12
17,11,1989,20.47,10.39,0,20.67
18,11,1989,20.6,10.26,0,20.83
19,11,1989,20.67,10.23,3.04,20.23
20,11,1989,21.1,10.23,0,22.02
21,11,1989,20.96,9.37,0,22.63
22,11,1989,21.02,9.22,0,22.82
23,11,1989,20.85,9.48,0,22.15
24,11,1989,19.77,10.21,0,18
25,11,1989,20.03,11.24,3.62,17.12
26,11,1989,19.32,10.81,0.11,16.73
27,11,1989,18.93,10.53,4.23,17.26
28,11,1989,18.56,11.13,0,16.31
29,11,1989,19.62,11.13,0,19.78
30,11,1989,19.88,10.28,0,19.67
1,12,1989,20.27,10.29,0,19.43
2,12,1989,20.14,10.41,0,19.21
3,12,1989,19.06,10.14,1.83,16.31
4,12,1989,19.62,10.64,0,17.3
5,12,1989,20.09,10.62,0,18.22
6,12,1989,20.24,10.22,0,18.65
7,12,1989,19.67,10.92,0,17.73
8,12,1989,20.08,11.19,13.72,18.41
9,12,1989,19.59,11.05,13.56,17.46
10,12,1989,18.94,11.87,5.79,16.39
11,12,1989,18.89,11.51,5.1,16.06
12,12,1989,19.03,11.56,1.95,16.84
13,12,1989,19.57,11.05,0,19.69
14,12,1989,20.03,10.58,0,19.11
15,12,1989,19.51,11.14,0,17.2
16,12,1989,18.6,10.79,0,15.84
17,12,1989,19.4,10.29,2.63,17.88
18,12,1989,18.59,10.71,0,16.97
19,12,1989,17.92,11.17,0,15.8
20,12,1989,18.59,11.09,0,16.28
21,12,1989,18.42,10.77,0,15.71
22,12,1989,19.69,11.01,0,17.51
23,12,1989,20.46,11.33,0,19.15
24,12,1989,19.75,10.54,0,18.1
25,12,1989,18.72,10.6,0,16.61
26,12,1989,19.02,11.18,0,17.8
27,12,1989,20,9.61,0,20.99
28,12,1989,19.8,9.55,0,19.82
29,12,1989,20.43,10.17,0.5,19.85
30,12,1989,19.02,11.26,0,16.25
31,12,1989,20.12,9.77,0,18.94
1,1,1990,19.94,10.31,0,18.96
2,1,1990,19.83,10.11,0,19.62
3,1,1990,19.57,9.75,0,17.75
4,1,1990,19.4,10.83,0,18.34
5,1,1990,20.24,10.62,0,21.46
6,1,1990,20.79,10.86,0,22.98
7,1,1990,20.72,10.38,0,23.23
8,1,1990,20.9,10.71,0,22.8
9,1,1990,21.19,9.83,0,22.4
10,1,1990,21.15,10.19,0,22.56
11,1,1990,20.91,9.88,0,22.26
12,1,1990,20.58,10.53,0,22.28
13,1,1990,19.74,9.66,0,19
14,1,1990,20.44,9.63,0,20.54
15,1,1990,20.97,10.28,0,20.97
16,1,1990,21.36,11.11,2.63,20.53
17,1,1990,21.43,10.68,0,21.38
