day,month,year,t_max,t_min,prec,sol_rad
8,12,1989,31.25,21,2.22,20.94
9,12,1989,30.58,22.32,0,18.88
10,12,1989,30.26,21.63,0,19.14
11,12,1989,30.41,21.16,0,20.14
12,12,1989,30.91,21.68,0,20.06
13,12,1989,31.23,21.75,0,21.08
14,12,1989,31.4,21.8,0,21
15,12,1989,31.41,20.77,0,21.45
16,12,1989,30.96,21.06,0,20.65
17,12,1989,31.7,21.38,0,20.92
18,12,1989,30.77,21.52,0,19.61
19,12,1989,31.09,21.26,0,19.45
20,12,1989,30.81,22.16,0,18.77
21,12,1989,30.9,22.43,0,19.56
22,12,1989,32.5,22.51,0,21.39
23,12,1989,32.73,21.24,0,21.83
24,12,1989,32.86,21.04,0,21.39
25,12,1989,32.29,21.41,0,20.92
26,12,1989,31.75,21.52,0,21.48
27,12,1989,31.87,20.52,0,22.12
28,12,1989,31.85,20.34,0,22.15
29,12,1989,32.6,19.56,0,22.24
30,12,1989,32.4,20.4,0,21.65
31,12,1989,32.27,20.28,0,22.1
1,1,1990,32.08,20.19,0,22.05
2,1,1990,31.93,20.15,0,21.44
3,1,1990,31.78,20.16,0,21.2
4,1,1990,31.21,21.06,0,20.3
5,1,1990,32.48,20.83,0,21.95
6,1,1990,32.7,21.17,0,20.7
7,1,1990,33.24,21.03,0,22.09
8,1,1990,33.18,21.14,0,21.88
9,1,1990,32.59,21.84,0,21.87
10,1,1990,32.66,21.17,0,22.23
11,1,1990,32.3,21.13,0,21.69
12,1,1990,32.14,21.74,0,20.67
13,1,1990,32.03,21.73,0,20.63
14,1,1990,32.28,21.48,0,21.74
15,1,1990,32.75,21.1,0,22.23
16,1,1990,32.96,21.02,0,22.28
17,1,1990,33.07,20.88,0,22.39
18,1,1990,32.47,20.39,0,22.87
19,1,1990,32.86,19.64,0,22.85
20,1,1990,32.12,20.64,0,20.8
21,1,1990,33.12,21.67,0,21.69
22,1,1990,32.93,21.6,0,21.71
23,1,1990,33.3,21.88,0,22.16
24,1,1990,33.75,22.48,0,22.29
25,1,1990,33.49,22.43,0,21.1
26,1,1990,33.46,22.44,0,20.07
27,1,1990,33.44,22.38,0,20.1
28,1,1990,34.08,23.51,0,21.96
29,1,1990,33.98,21.88,0,22.54
30,1,1990,34.24,22.15,0,22.63
31,1,1990,33.96,22.53,0,21.61
1,2,1990,33.4,22.33,0,21.49
2,2,1990,33.84,22.23,0,21.7
3,2,1990,33.34,22.83,0,21.02
4,2,1990,33.01,23.17,0,20.43
5,2,1990,33.03,22.03,0,21.55
6,2,1990,32.53,21.13,0,22.25
7,2,1990,33.5,21.16,0,22.68
8,2,1990,33.27,21.57,0,21.74
9,2,1990,33.82,22.38,0,22.86
10,2,1990,33.46,22.2,0,23
11,2,1990,34.04,22,0,22
12,2,1990,34.04,21.89,0,22.35
13,2,1990,33.56,22.37,0,21.03
14,2,1990,34.32,23.28,0,22.34
15,2,1990,34.18,22.91,0,22.28
16,2,1990,34.05,22.78,0,22.07
17,2,1990,34.87,22.61,0,23.16
18,2,1990,34.59,21.1,0,23.73
19,2,1990,34.72,20.66,0,24.26
20,2,1990,34.41,21.68,0,23.64
21,2,1990,33.99,21.24,0,24.24
22,2,1990,33.34,21.26,0,23.44
23,2,1990,32.61,21.16,0,22.62
24,2,1990,33.52,20.63,0,23.4
25,2,1990,33.03,20.79,0,24.29
26,2,1990,32.72,20.1,0,24.3
27,2,1990,32.9,19.74,0,24.52
28,2,1990,33.27,20.57,0,24.47
1,3,1990,34.13,21.05,0,23.93
2,3,1990,34.25,21.33,2.01,23.42
3,3,1990,34.2,20.98,0,23.46
4,3,1990,34.14,22.76,0,23.42
5,3,1990,34.4,22.78,0,24.32
6,3,1990,34.18,21.65,0,24.77
7,3,1990,34.2,20.89,0,24.8
8,3,1990,33.94,20.95,0,24.2
9,3,1990,33.73,21.49,0,23.06
10,3,1990,34.26,21.9,0,24.42
11,3,1990,33.79,21.82,0,24.48
12,3,1990,33.52,21.65,0,24
13,3,1990,33.81,21.25,0,24.65
14,3,1990,34.31,20.97,0,24.77
15,3,1990,34.56,21.58,0,24.15
16,3,1990,34.53,22.91,0,23.37
17,3,1990,34.78,22.91,0,22.83
18,3,1990,35.03,22.79,0,24.7
19,3,1990,34.93,22.66,0,25.19
20,3,1990,34.71,21.65,0,25.06
21,3,1990,34.06,22.25,0,23.99
22,3,1990,34.82,21.63,0,25.21
23,3,1990,34.86,22.56,0,24.27
24,3,1990,34.4,22.97,0,23.26
25,3,1990,34.32,23.28,0,23.59
26,3,1990,34.72,23.27,0,23.79
27,3,1990,35.22,23.38,6.28,24.12
28,3,1990,35.23,23.52,0,23.85
29,3,1990,34.92,23.84,0,22.81
30,3,1990,34.28,23.11,0,22.91
31,3,1990,31.01,23.29,0,16.84
1,4,1990,33.71,22.05,0,23.08
2,4,1990,34.24,21.94,0,25.76
3,4,1990,34.69,21.1,0,25.88
4,4,1990,34.41,21.3,0,25.91
5,4,1990,34.35,21.45,0,25.75
6,4,1990,34.31,21.8,1.62,24.82
7,4,1990,34.41,20.77,0,25.14
8,4,1990,34.9,20.09,0,25.82
9,4,1990,34.42,20.48,0,24.97
10,4,1990,34.66,20.3,0,25.85
11,4,1990,35.46,20.43,0,26.22
12,4,1990,35.4,20.8,0,25.61
13,4,1990,34.84,21.56,0,24.32
14,4,1990,34.95,22.11,0,24.16
15,4,1990,35.12,22.63,1.37,23.75
16,4,1990,34.57,22.33,2.63,22.02
17,4,1990,33.86,23.2,0,20.98
18,4,1990,33.95,22.84,0,21.14
19,4,1990,33.33,22.58,0,21.34
20,4,1990,32.47,22.83,0,20.96
21,4,1990,33.38,22.45,0,22.13
22,4,1990,34.66,22.52,0,22.19
23,4,1990,33.91,22.55,0.3,22.16
24,4,1990,33.22,22.73,0,21.84
25,4,1990,33.09,22.17,0,22.09
26,4,1990,32.92,22.61,2.6,21.88
27,4,1990,31.2,21.74,0,18.7
28,4,1990,31.39,21.49,0,20.45
29,4,1990,32.71,22.37,0.38,22.35
30,4,1990,33,21.77,4.67,22.06
1,5,1990,32.83,22.47,0,20.67
2,5,1990,32.59,22.34,0,21.16
3,5,1990,32.17,21.46,1.34,22.12
4,5,1990,33.17,22.46,0,22.69
5,5,1990,33.21,21.72,0,22.71
6,5,1990,32.93,21.8,0,22.3
7,5,1990,33.03,21.82,8.47,22.25
8,5,1990,32.66,21.87,0,22.11
9,5,1990,32.43,21.79,3.64,22.65
10,5,1990,31.54,21.46,0,22.29
11,5,1990,31.81,22,1.21,21.17
12,5,1990,30.82,20.85,10.83,21.43
13,5,1990,31.56,21.3,0.47,22.57
14,5,1990,32.14,21.28,1.14,23.16
15,5,1990,32.2,21.22,0,22.19
16,5,1990,32.34,21.08,0,21.63
17,5,1990,30.86,21.32,8.99,20.3
18,5,1990,31.03,20.54,0,22.19
19,5,1990,31.01,20.86,0,21.92
20,5,1990,31.22,21.01,0,21.21
21,5,1990,31.36,20.54,0,23.39
22,5,1990,31.4,20.5,0,23.27
23,5,1990,31.35,21.43,0,22.67
24,5,1990,31.31,20.97,0,22.8
25,5,1990,31.81,20.94,0,22.57
26,5,1990,32.21,20.72,0,22.59
27,5,1990,32.04,20.64,0,21.88
28,5,1990,31.4,21.23,0,20.18
29,5,1990,31.45,20.71,1.71,20.59
30,5,1990,30.81,20.61,16.29,21.15
31,5,1990,30.7,20.55,15.93,20.32
1,6,1990,30.06,20.22,2.2,21.13
2,6,1990,29.4,20,0.53,20.67
3,6,1990,30.16,20.2,10.33,21.18
4,6,1990,29.01,20.43,21.46,19.56
5,6,1990,29.28,20.01,0,20.37
6,6,1990,28.58,20.01,2.63,19.02
7,6,1990,30.11,19.94,0,22
8,6,1990,30.48,19.98,0,21.85
9,6,1990,30.86,20.1,0,22.13
10,6,1990,30.7,20.38,0.79,21.73
11,6,1990,29.96,20.41,1.09,21.2
12,6,1990,30.42,20.3,32.16,21.03
13,6,1990,29.64,20.26,0,20.3
14,6,1990,29.36,20.17,0,20.42
15,6,1990,28.17,20.02,0,18.02
16,6,1990,28.26,19.52,0,19.68
17,6,1990,28.92,19.64,15.84,20.09
18,6,1990,29.36,19.72,0,21.29
19,6,1990,29.62,19.72,30.47,21.83
20,6,1990,28.76,19.36,4.58,19.81
21,6,1990,29.04,19.34,0,20.52
22,6,1990,26.59,19.76,11.15,17.56
23,6,1990,28.8,19.11,18.76,21.88
24,6,1990,28.91,19.43,0,21.16
25,6,1990,28.07,19.74,11.86,19.29
26,6,1990,28.02,20,5.35,17.82
27,6,1990,28.2,19.17,10.08,19.28
28,6,1990,27.14,19.58,2.19,18
29,6,1990,27.7,19.28,31.97,19.89
30,6,1990,27.34,19.28,10.38,16.82
1,7,1990,28.55,18.81,7.55,21.7
2,7,1990,28.17,19.62,3.92,20.5
3,7,1990,27.77,19.47,12.5,20.58
4,7,1990,26.3,19.42,4.21,16.91
5,7,1990,26.39,19.24,0,17.68
6,7,1990,27.58,18.94,9.62,21.14
7,7,1990,27.41,19.29,15.85,20.06
8,7,1990,24.17,19.61,2.64,13.94
9,7,1990,27.24,19.01,1.66,19.91
10,7,1990,28.14,18.98,10.13,21.23
11,7,1990,26.5,19.17,0.68,18.5
12,7,1990,27.45,18.29,14.84,21.25
13,7,1990,26.67,19.1,6.45,19.99
14,7,1990,24.61,18.86,13.45,16.92
15,7,1990,26.44,17.97,0,20.11
16,7,1990,26.93,18.26,6.61,20.81
17,7,1990,27.21,19.14,6.82,20.58
18,7,1990,24.21,18.81,34.25,15.08
19,7,1990,25.14,18.02,7.43,18.56
20,7,1990,26.35,18.62,11.76,21.01
21,7,1990,24.02,18.57,42.85,14.85
22,7,1990,24.91,18.42,9.04,17.89
23,7,1990,24.84,17.98,8.54,19.08
24,7,1990,26.25,18.22,11.76,20.45
25,7,1990,24.46,18.51,13.98,16.25
26,7,1990,21.77,18.32,17.98,10.81
27,7,1990,24.86,17.25,0,20.51
28,7,1990,25.62,17.34,7.39,21.15
29,7,1990,24.9,18.01,26.18,18.54
30,7,1990,24.65,18.32,27.33,17.27
31,7,1990,25.44,18.17,2.37,20.87
1,8,1990,25.54,18.25,7.68,21.01
2,8,1990,26.7,18.09,11.07,21.95
3,8,1990,25.45,18.76,8.68,18.24
4,8,1990,24.99,18.34,0.71,17.97
5,8,1990,25.14,18.53,7.68,20.26
6,8,1990,25.67,18.32,1.17,20.31
7,8,1990,24.98,18.25,33.48,19.54
8,8,1990,22.97,18.22,9.94,15.71
9,8,1990,26.25,17.36,0,22.59
10,8,1990,26.23,18.18,8.31,21.58
11,8,1990,25.86,18.3,15.18,20.91
12,8,1990,25.81,18.51,1.23,20.76
13,8,1990,25.33,18.49,19.28,19.68
14,8,1990,24.73,18.45,0,18.57
15,8,1990,24.46,18.42,8.71,16.51
16,8,1990,25.5,18.5,15.55,19.28
17,8,1990,25.46,18.13,14.95,19.82
18,8,1990,25.06,18.66,19.68,19.34
19,8,1990,24.68,18.46,9.57,16.69
20,8,1990,26.16,18.65,2.99,20.11
21,8,1990,26.67,18.54,7.68,21.5
22,8,1990,26.48,19.25,1.5,21.28
23,8,1990,26.24,18.42,0,20.79
24,8,1990,25.47,18.86,23.73,20.05
25,8,1990,26.27,18.82,6.36,20.74
26,8,1990,25.03,19.02,21.54,19.04
27,8,1990,25.68,18.98,16.19,18.98
28,8,1990,23.18,18.94,31.22,14.15
29,8,1990,25.86,18.38,17.69,19.98
30,8,1990,25.72,18.2,8.26,20.04
31,8,1990,26.68,18.73,5.63,21.38
1,9,1990,25.86,18.51,16.62,21.08
2,9,1990,26.13,18.61,2.95,21.18
3,9,1990,26.45,18.52,4.67,21.82
4,9,1990,26.73,18.47,6.12,21.83
5,9,1990,24.5,18.75,0.55,17.44
6,9,1990,25.57,18.4,0.54,21.97
7,9,1990,26.58,17.78,11.25,22.66
8,9,1990,26.74,18.21,4.85,22.16
9,9,1990,27,18.63,22.53,22.61
10,9,1990,27,18.85,4.58,22.61
11,9,1990,27.16,18.6,5.97,21.98
12,9,1990,26.22,18.71,5.94,20.83
13,9,1990,26.86,18.26,5.94,22.04
14,9,1990,26.96,18.52,5.95,22.06
15,9,1990,27.85,18.78,13.43,22.61
16,9,1990,27.21,18.79,6.97,21.57
17,9,1990,27.67,19.36,5.55,22.18
18,9,1990,26.7,19.39,20.32,21.11
19,9,1990,27.1,19.01,9.2,21.69
20,9,1990,27.19,18.89,6.94,22.02
21,9,1990,27.9,18.9,0.84,22.45
22,9,1990,25.77,19.17,6.82,18.6
23,9,1990,26.5,18.77,13.67,21.61
24,9,1990,27.44,18.88,0.18,22.17
25,9,1990,27.99,19.28,4.41,22.27
26,9,1990,27.39,19.58,16.43,20.3
27,9,1990,25.96,19.58,19.91,18.36
28,9,1990,27.4,19.03,19.08,21.18
29,9,1990,27.26,19.09,13.94,20.53
30,9,1990,26.91,19.23,10.11,21.49
1,10,1990,26.6,19.04,6.59,20.92
2,10,1990,27.05,19.39,2.5,21.35
3,10,1990,26.87,19.47,3.66,20.18
4,10,1990,27.81,18.97,5.43,22.7
5,10,1990,28.03,19.19,0.5,22.28
6,10,1990,28.41,19.41,0,21.83
7,10,1990,28.25,19.24,0,21.58
8,10,1990,28.54,19.69,4.01,21.52
9,10,1990,28.49,19.72,0,21.67
10,10,1990,28.59,19.49,0,22.29
11,10,1990,28.48,18.59,0,22.16
12,10,1990,29.29,18.32,0,22.52
13,10,1990,29.55,18.59,0,22.92
14,10,1990,29.03,19.45,3.44,20.57
15,10,1990,28.77,19.6,0,21.49
16,10,1990,29.48,19.82,0,21.95
17,10,1990,29.8,19.64,0,21.42
18,10,1990,28.37,19.99,6.76,18.37
19,10,1990,27.84,19.81,0.28,20.67
20,10,1990,28.33,19.28,1.43,21.3
21,10,1990,28.55,19.82,0,20.64
22,10,1990,28.7,19.28,0,21.03
23,10,1990,29.91,18.69,0,22.98
24,10,1990,29.65,19.6,0,22.42
25,10,1990,29.74,19.27,0,21.93
26,10,1990,30.31,19.49,0,22.21
27,10,1990,30.1,19.62,0,21.59
28,10,1990,29.21,19.9,0,20.03
29,10,1990,28.57,19.79,4.32,19.7
30,10,1990,29.33,19.75,0,21.06
31,10,1990,30.4,19.91,0,21.5
1,11,1990,30.17,19.37,0,21.43
2,11,1990,30.27,19.58,0,21.07
3,11,1990,29.84,19.87,0,20.62
4,11,1990,29.55,20.15,0,20.09
5,11,1990,28.98,20.17,0,19.22
6,11,1990,29.52,20.41,0,19.69
7,11,1990,29.95,20.28,0,19.76
8,11,1990,29.69,20.14,9.17,19.26
9,11,1990,28.93,20.34,0,18.57
10,11,1990,29.12,20.78,0,18.22
11,11,1990,29.55,20.59,0,18.98
12,11,1990,29.3,20.42,0,18.81
13,11,1990,30.11,20.95,0,20.31
14,11,1990,29.99,20.85,0.52,19.69
15,11,1990,29.95,20.6,0.52,19.26
16,11,1990,29.95,20.42,0,19.57
17,11,1990,31.69,19.91,0,21.99
18,11,1990,30.84,20.11,0,20
19,11,1990,30.8,20.58,0,19.93
20,11,1990,30.94,20.36,0,19.85
21,11,1990,31.88,20.01,0,21.51
22,11,1990,32.43,20.11,0,22.42
23,11,1990,32.68,19.78,0,22.53
24,11,1990,31.95,19.79,0,21.99
25,11,1990,31.58,19.8,0,21.93
26,11,1990,32.02,20.59,0,22.29
27,11,1990,32.03,20.02,0,22.34
28,11,1990,32.29,20.17,0,22.19
29,11,1990,31.93,20.42,0,21.83
30,11,1990,31.23,20.84,0,20.6
1,12,1990,30.98,20.98,0,20.32
2,12,1990,30.76,21.19,0,19.64
3,12,1990,31.19,20.57,0,19.7
4,12,1990,30.86,20.64,0,19.78
5,12,1990,32.05,20.29,0,20.54
6,12,1990,32.61,20.49,0,21.23
7,12,1990,32.82,19.98,0,22
8,12,1990,32.86,19.94,0,22.01
9,12,1990,32.5,19.8,0,21.95
10,12,1990,32.39,20.19,0,21.62
11,12,1990,31.96,20.41,0,21.91
12,12,1990,31.04,20.46,0,20.95
13,12,1990,30.29,20.94,0,20.22
14,12,1990,31.19,20.7,0,20.21
15,12,1990,31.96,20.64,0,21.58
16,12,1990,32.08,19.94,0,21.76
17,12,1990,32.21,20.48,0,21.65
18,12,1990,32.34,19.98,0,21.84
19,12,1990,32.4,20.4,0,21.96
20,12,1990,31.8,20.69,0,21.5
21,12,1990,32.17,21.31,0,21.83
22,12,1990,32.54,20.95,0,21.55
23,12,1990,32.54,21.74,0,21.22
24,12,1990,32.57,20.43,0,21.37
25,12,1990,32.35,20.34,0,21.64
26,12,1990,32.55,20.37,0,22.04
27,12,1990,32.77,20.56,0,21.93
28,12,1990,33.16,20.74,0,21.3
29,12,1990,32.88,20.35,0,21.65
30,12,1990,33.04,21.08,0,20.93
31,12,1990,33.2,21.21,0,21.33
1,1,1991,31.3,22.83,0,19.11
2,1,1991,30.72,21.05,0,21.56
3,1,1991,31.78,21.02,0,21.63
4,1,1991,31.62,21.27,0,20.82
5,1,1991,32.13,21.41,0,21.59
6,1,1991,32.57,21.27,0,21.49
7,1,1991,32.41,21.22,0,21.43
8,1,1991,32.29,21.21,0,22.14
9,1,1991,32.22,21.61,0,22.06
10,1,1991,32.5,20.87,0,22.38
11,1,1991,31.9,20.94,0,21.52
12,1,1991,32.43,21.68,0,21.82
13,1,1991,32.05,22.24,0,20.42
14,1,1991,33.05,21.91,0,21.68
15,1,1991,34.02,21.54,0,22.35
16,1,1991,34.25,22.27,0,21.63
17,1,1991,33.7,22.58,0,21.45
18,1,1991,33.47,22.77,0,21.02
19,1,1991,34.06,22.55,0,22.17
20,1,1991,33.5,22.43,0,21.97
21,1,1991,34.01,21.75,0,22.09
22,1,1991,34.68,21.22,0,22.54
23,1,1991,33.37,22.22,0,21.1
24,1,1991,34.01,22.97,0,22.49
25,1,1991,32.75,21.9,0,21.81
26,1,1991,32.71,20.82,0,22.9
27,1,1991,32.28,20.13,0,23.06
28,1,1991,33.03,20.46,0,23.16
29,1,1991,32.78,20.91,0,23.14
30,1,1991,32.99,21.08,0,22.93
31,1,1991,33.3,21.21,0,23.22
1,2,1991,33.93,21.11,0,23.18
2,2,1991,33.72,21.45,0,22.35
3,2,1991,33.33,22.31,0,21
4,2,1991,34.03,22.1,0,22.42
5,2,1991,34.34,22.45,0,22.34
6,2,1991,34.84,22.61,0,23.28
7,2,1991,34.78,22.22,0,23.55
8,2,1991,33.78,21.34,0,23.65
9,2,1991,34.03,21.27,0,23.77
10,2,1991,34.05,21.05,0,23.86
11,2,1991,33.92,21.03,0,23.98
12,2,1991,33.97,20.82,0,24.04
13,2,1991,34.22,20.9,0,23.99
14,2,1991,34.04,21.22,0,23.98
15,2,1991,34.17,21.35,0,23.97
16,2,1991,34.21,20.36,0,24.09
17,2,1991,34.12,21.19,0,23.73
18,2,1991,35.04,20.73,0,24.13
19,2,1991,34.76,20.86,0,24.23
20,2,1991,34.79,21.43,0,24.33
21,2,1991,35.13,20.58,0,24.33
22,2,1991,35.53,21.09,0,24.06
23,2,1991,35.22,21.51,0,23.29
24,2,1991,34.47,22.88,0,22.01
25,2,1991,34.78,22.74,0,22.3
26,2,1991,34.68,23.34,0,23.24
27,2,1991,34.99,23.47,0,23.88
28,2,1991,34.06,23.73,0,22.19
1,3,1991,34.3,22.26,0,23.41
2,3,1991,34.47,22.65,0,22.47
3,3,1991,34.51,22.74,0,22.89
4,3,1991,34.37,23.34,0,20.12
5,3,1991,33.86,22.62,0,22.08
6,3,1991,33.99,22.9,0,23.99
7,3,1991,31.93,22.33,0,17.42
8,3,1991,33.93,22.39,3.06,22.38
9,3,1991,34.53,22.01,0,22.54
10,3,1991,32.78,22.51,0,21.26
11,3,1991,33.23,22.68,0,22.53
12,3,1991,34.64,21.16,0,24.87
13,3,1991,34.31,21.05,0,25.23
14,3,1991,34.36,20.2,0,25.33
15,3,1991,35.05,19.79,0,24.83
16,3,1991,34.33,22.28,0,22.32
17,3,1991,34.58,23.44,0,22.2
18,3,1991,35.17,23.96,0,22.52
19,3,1991,34.76,23.11,0,22.1
20,3,1991,34.98,22.7,0,22.04
21,3,1991,34.73,22.77,4.58,21.99
22,3,1991,34.92,22.63,3.1,23.41
23,3,1991,33.03,23.74,0,21.35
24,3,1991,34.03,22.8,0.39,23.65
25,3,1991,34.04,23.27,0,23.59
26,3,1991,34.71,21.28,0,25.82
27,3,1991,34.45,21.01,0,25.38
28,3,1991,35.25,20.17,0,25.95
29,3,1991,35.21,20.21,0,26.06
30,3,1991,34.43,20.26,0,25.89
31,3,1991,33.88,21.22,0,24.17
1,4,1991,34.77,21.17,0,23.88
2,4,1991,34.28,22.05,0,23.9
3,4,1991,34.54,21.75,0,24.12
4,4,1991,33.34,23.34,5.02,20.61
5,4,1991,32.83,23.01,5.6,21.36
6,4,1991,32.36,22.4,4.46,21.54
7,4,1991,33.72,22.08,2.08,23.36
8,4,1991,32.86,22.52,6.44,21.97
9,4,1991,32.57,22.11,0,22.26
10,4,1991,31.45,21.56,7.23,21.7
11,4,1991,32.05,21.58,1.69,22.76
12,4,1991,31.31,21.8,9.81,20.39
13,4,1991,32.75,21.32,6.58,23.06
14,4,1991,32.91,22.22,5.12,23.15
15,4,1991,33.78,21.54,0,24.45
16,4,1991,33.4,22.07,2.74,21.64
17,4,1991,31.04,22.05,6.53,20.67
18,4,1991,32.58,21.71,0,23.09
19,4,1991,32.45,21.87,0,22.51
20,4,1991,32.32,22.25,0.91,21.33
21,4,1991,32.85,21.94,8.79,22.41
22,4,1991,29.88,21.08,2.33,17.62
23,4,1991,30.78,21.04,0,20.35
24,4,1991,31.47,21.14,0,23
25,4,1991,32.6,21.18,0,23.73
26,4,1991,32.79,21.04,0,24.35
27,4,1991,32.16,21.58,11.25,21.78
28,4,1991,31.1,21.44,0,21.07
29,4,1991,32.18,21.29,0,23.44
30,4,1991,33.2,21.11,0,24.13
1,5,1991,33.13,21.27,7.25,23.73
2,5,1991,32.5,21.84,0.13,22.79
3,5,1991,32.15,21.66,2.42,23.49
4,5,1991,32.49,21.58,8.01,23.09
5,5,1991,32.43,21.5,3.11,23.27
6,5,1991,32.74,21.63,0,23.25
7,5,1991,30.88,21.48,5.79,19.2
8,5,1991,29.17,20.7,0.84,17.63
9,5,1991,30.27,20.81,3.89,20.51
10,5,1991,30.96,21.16,5.03,21.77
11,5,1991,32.58,21.31,0,23.44
12,5,1991,33.09,21.73,8.28,22.18
13,5,1991,29.51,21.01,7.69,17.66
14,5,1991,31.42,21.28,0,22.28
15,5,1991,32.25,21.18,0,22.84
16,5,1991,32.55,21.86,4.55,22.17
17,5,1991,32.78,21.93,7.01,22.01
18,5,1991,32.78,21.37,9.37,23.15
19,5,1991,31.11,21.25,14.89,21.45
20,5,1991,31.13,21.29,6.98,21.1
21,5,1991,30.44,20.8,1.99,20.07
22,5,1991,29.86,20.77,16.48,19.91
23,5,1991,26.28,20.15,8.94,13.61
24,5,1991,29.68,20.21,13.62,21.01
25,5,1991,29.85,20.06,8.35,21.01
26,5,1991,29.43,20.78,4.04,21.08
27,5,1991,29.23,19.69,0,20.26
28,5,1991,30,20.09,0,21.15
29,5,1991,29.53,20.31,14.39,20.45
30,5,1991,29.51,20.26,2.9,21.06
31,5,1991,29.56,20.25,7.14,21.27
1,6,1991,29.49,20.14,0,21.12
2,6,1991,29.66,20.39,4.08,20.31
3,6,1991,29.92,20.35,0.66,20.35
4,6,1991,29.78,20.47,10.3,21.38
5,6,1991,29.95,20.36,14.39,20.76
6,6,1991,29.71,20.41,0,21.22
7,6,1991,29.62,20.32,33.04,21.55
8,6,1991,29.31,20.55,7.19,21.14
9,6,1991,29.16,19.91,0,20.89
10,6,1991,29.67,20.03,2.19,21.88
11,6,1991,28.94,20.67,3.99,19.85
12,6,1991,28.25,20.42,11.54,18.88
13,6,1991,28.09,20.46,0,16.94
14,6,1991,28.55,20.29,2.44,18.57
15,6,1991,28.58,20.19,3.25,18.86
16,6,1991,28.79,19.61,1.62,20.49
17,6,1991,29.12,19.71,0,20.7
18,6,1991,28.06,19.83,5.62,18.72
19,6,1991,27.3,19.4,17.41,19.06
20,6,1991,26.72,20.1,0,16.89
21,6,1991,28.53,19.57,0,19.83
22,6,1991,28.46,19.97,3.1,19.87
23,6,1991,27.08,19.91,0.54,17.09
24,6,1991,26.88,19.45,9.6,17.74
25,6,1991,27.28,19.26,16.04,20.12
26,6,1991,26.27,19.16,11.72,17.48
27,6,1991,25.36,19.08,2.75,14.71
28,6,1991,27.39,18.69,3.56,20.45
29,6,1991,26.8,18.83,10.52,20.22
30,6,1991,26.69,19.12,0,19.72
1,7,1991,25.51,19.03,7.16,17.85
2,7,1991,26.5,18.86,15.45,19.33
3,7,1991,26.52,18.86,7.7,19.35
4,7,1991,24.26,18.89,40.94,15.78
5,7,1991,25.13,18.96,9.72,16.5
6,7,1991,26,18.49,28.14,19.23
7,7,1991,26.2,18.74,19.06,19.02
8,7,1991,24.53,18.55,1.02,16.55
9,7,1991,25.68,18.33,9.06,19.34
10,7,1991,26.41,18.8,12.11,20.37
11,7,1991,26,18.78,8.09,18.76
12,7,1991,24.26,18.81,0,16.35
13,7,1991,25.36,18.09,3.65,19.74
14,7,1991,25.4,18.44,13.88,18.44
15,7,1991,24.51,18.47,21.18,17.65
16,7,1991,24.45,18.59,4.01,17.02
17,7,1991,24.88,17.81,16.56,18.31
18,7,1991,25.43,18.73,7.55,19.15
19,7,1991,25.77,18.94,14.36,19.49
20,7,1991,24.21,18.84,0,15.63
21,7,1991,24.87,18.02,0,18.69
22,7,1991,24.59,18.15,0,18.44
23,7,1991,23.21,18.51,11.28,14.51
24,7,1991,25.53,17.73,0,20.71
25,7,1991,26.36,17.69,0,22.12
26,7,1991,25.71,18.51,9.04,20.05
27,7,1991,24.44,19.01,21.79,17.06
28,7,1991,24.49,17.79,0,18.65
29,7,1991,23.6,18.44,0.94,15.66
30,7,1991,24.75,17.67,0,19.74
31,7,1991,25.18,17.64,4.45,20.91
1,8,1991,24.95,17.9,0,20.16
2,8,1991,25.29,18.3,0,21.17
3,8,1991,26.23,18.12,8.42,21.73
4,8,1991,25.83,18.39,18.74,20.73
5,8,1991,24.54,18.83,35.56,16.33
6,8,1991,22.59,18.42,20.2,13.02
7,8,1991,25.71,17.11,34.22,21.83
8,8,1991,25.89,18.48,3.96,20.24
9,8,1991,23.99,18.59,14.08,16.35
10,8,1991,26.3,17.76,7.93,22.42
11,8,1991,25.41,18.38,6.05,20.66
12,8,1991,25.43,18.52,3.94,19.61
13,8,1991,25.17,18.16,26,18.96
14,8,1991,26.21,18.05,0,22.22
15,8,1991,25.21,18.81,2.68,19.84
16,8,1991,23.74,18.68,7.81,14.96
17,8,1991,22.56,18.43,0,13.54
18,8,1991,25.56,17.23,0.68,21.61
19,8,1991,25.99,18.28,13.53,21.31
20,8,1991,24.7,18.42,17.91,19.19
21,8,1991,25.05,18.21,3.48,20.12
22,8,1991,25.5,18.12,0,20.86
23,8,1991,24.67,18.8,24.14,17.06
24,8,1991,24.82,18.56,5.86,18.54
25,8,1991,25.5,18.38,1.82,21.25
26,8,1991,25.44,18.59,7.54,21.34
27,8,1991,25.53,18.23,15.15,20.9
28,8,1991,25.24,18.37,7.22,19.89
29,8,1991,25.71,18.74,3.9,20.42
30,8,1991,25.66,18.78,1.43,20.84
31,8,1991,26,18.52,18.1,21.21
1,9,1991,25.14,18.5,1.16,19.65
2,9,1991,25.18,17.95,2.88,19.46
3,9,1991,25.51,18.65,32.63,19.98
4,9,1991,25.47,18.2,17.13,20.68
5,9,1991,25.44,17.86,0,20.84
6,9,1991,26.27,17.91,0.69,21.62
7,9,1991,26.94,18.39,7.72,21
8,9,1991,26.16,18.37,3.2,21.02
9,9,1991,25.95,18.45,0,21.11
10,9,1991,25.92,18.48,0.53,20.78
