day,month,year,t_max,t_min,prec,sol_rad
30,10,1988,22.48,10.48,0,19.87
31,10,1988,22.42,9.66,0,21.83
1,11,1988,22.58,10.91,0,21.06
2,11,1988,23.14,10.1,0,22.5
3,11,1988,22.91,10.28,0.81,21.66
4,11,1988,22.32,11.62,9.92,18.19
5,11,1988,22.36,11.59,0,18.08
6,11,1988,22.41,11.43,0,19.22
7,11,1988,23.47,11.23,0,21.75
8,11,1988,23.5,10.95,0,22.56
9,11,1988,23.46,11.39,0,21.72
10,11,1988,23.42,11.72,0,20.99
11,11,1988,23.76,9.84,0,22.65
12,11,1988,23.89,10.02,0,24.46
13,11,1988,23.45,10.47,0,22.1
14,11,1988,22.9,11.34,0,19.47
15,11,1988,23.04,11.8,3.21,19.15
16,11,1988,23.15,10.76,0,19.16
17,11,1988,23.48,10.79,0,20.05
18,11,1988,22.67,11.01,0.58,19.86
19,11,1988,23.05,10.89,2.15,19.33
20,11,1988,23.15,11.61,0.18,19.86
21,11,1988,23.3,11.24,0,19.25
22,11,1988,23.94,10.6,0,21.62
23,11,1988,24.21,10.64,0,21.91
24,11,1988,23.87,10.2,0,21.23
25,11,1988,24.65,10.5,0.47,23.54
26,11,1988,24.2,10.8,0,21.26
27,11,1988,24.1,10.8,0,22.19
28,11,1988,24.25,10.61,0,22.7
29,11,1988,24.17,10.17,0,22.34
30,11,1988,24.48,10.1,0,23.19
1,12,1988,24.51,10.6,0,23.51
2,12,1988,24.71,10.17,0,22.89
3,12,1988,24.22,10.54,0,23.24
4,12,1988,24.05,10.77,0,23.2
5,12,1988,24.3,10.08,0,22.87
6,12,1988,24.09,9.6,0,19.42
7,12,1988,24.32,11.1,0,18.4
8,12,1988,24.26,11.81,0,19.52
9,12,1988,24.17,11.51,1.04,20.25
10,12,1988,23.94,11.96,2.53,19.02
11,12,1988,23.91,11.82,0,18.55
12,12,1988,24.26,12.02,0,19.34
13,12,1988,24.81,10.88,0,22.36
14,12,1988,24.97,10.12,0,22.59
15,12,1988,24.99,10.28,0,21.96
16,12,1988,25.28,10.09,0,22.17
17,12,1988,24.92,11.32,0,19.51
18,12,1988,25.43,11.39,0,20.16
19,12,1988,24.6,11.56,0,19.81
20,12,1988,24.04,12.43,0,18.43
21,12,1988,24.35,11.31,0,19.83
22,12,1988,25.26,11.87,0,22.89
23,12,1988,24.91,11.34,0,23.12
24,12,1988,24.95,9.99,0,23.21
25,12,1988,25.42,10.99,0,22.84
26,12,1988,25.04,12,2.15,20.61
27,12,1988,23.52,11.58,0,17.55
28,12,1988,22.33,11.86,0.86,16.15
29,12,1988,22.98,11.58,3.28,18.35
30,12,1988,23.59,12.3,0.22,17.75
31,12,1988,23.52,11.66,0,18.32
1,1,1989,23.64,11.46,0,19.16
2,1,1989,24.18,10.23,0,20.35
3,1,1989,23.93,11.18,0,18.91
4,1,1989,23.57,11.27,0,19.67
5,1,1989,23.55,11.71,0,19.1
6,1,1989,25.14,11.21,0,21.61
7,1,1989,24.38,11.51,0,19.89
8,1,1989,23.43,12.72,0,18.86
9,1,1989,25.01,12.13,0,20.61
10,1,1989,25.84,11.22,0,22.95
11,1,1989,25.02,10.78,0,22.18
12,1,1989,25.46,10.76,0,23.53
13,1,1989,25.06,10.92,0,20.67
14,1,1989,24.36,13.19,0,18.44
15,1,1989,23.29,12.74,0,17.77
16,1,1989,22.48,12.7,0,17.63
17,1,1989,22.34,11.99,0,14.68
18,1,1989,22.97,10.13,5.75,17.77
19,1,1989,21.47,12.97,21.61,13.63
20,1,1989,22.09,12.46,2.93,16.44
21,1,1989,22.3,12.62,0,15.07
22,1,1989,23.11,12.11,0,17.67
23,1,1989,24.12,12.15,0,20.14
24,1,1989,24.64,11.56,0,21.71
25,1,1989,25.15,10.43,0,24.3
26,1,1989,24.48,10.82,0,21.22
27,1,1989,24.75,10.03,0,20.81
28,1,1989,24.11,11.51,0,17.58
29,1,1989,24.57,11.47,0,19.21
30,1,1989,25.81,11.25,0,20.88
31,1,1989,24.37,12.65,0,18.42
1,2,1989,24.55,12.21,0,19.63
2,2,1989,23,12.24,0,16.37
3,2,1989,23.72,11.92,0.36,18.57
4,2,1989,23.62,12.03,7.63,18.61
5,2,1989,23.48,12.44,8.59,18.26
6,2,1989,23.44,12.7,16.66,19.4
7,2,1989,22.95,13.42,0,15.95
8,2,1989,22.58,12.8,0,15.06
9,2,1989,23.07,12.03,0,17.68
10,2,1989,23.11,11.98,7.61,19.07
11,2,1989,23.47,11.71,0,20.03
12,2,1989,24.02,10.19,0,20.39
13,2,1989,24.62,10.85,0,21.39
14,2,1989,24.35,11.28,0,20.95
15,2,1989,24.23,10.6,0,18.96
16,2,1989,24.89,11.54,0,21.9
17,2,1989,24.83,11.88,0,21.9
18,2,1989,24.75,11.17,0,22.12
19,2,1989,25.55,10.94,0,22.41
20,2,1989,25.75,11.19,0,22.99
21,2,1989,23.96,12.65,0,21.03
22,2,1989,23.98,13.37,0,20.45
23,2,1989,24.58,12.55,0,21.94
24,2,1989,24.52,12.4,0,21.03
25,2,1989,25.17,12.6,0,21.1
26,2,1989,25.53,11.64,0,21.32
27,2,1989,25.35,12.27,0,20.16
28,2,1989,25.42,12.51,1.21,19.83
1,3,1989,25.44,13.04,0,21.4
2,3,1989,25.39,12.56,0,20.99
3,3,1989,25.3,12.06,0,18.75
4,3,1989,26.5,12.25,0,22.57
5,3,1989,25.64,13.07,0.68,21.24
6,3,1989,25.25,12.52,20.67,20.45
7,3,1989,24.16,12.45,3.45,19.98
8,3,1989,24.02,13.54,2.59,19.69
9,3,1989,24.14,11.94,0,19.7
10,3,1989,24.3,12.38,1.88,19.85
11,3,1989,24.52,11.86,0,21.35
12,3,1989,25.49,13.64,0,22.13
13,3,1989,24.16,13.11,6.38,17.91
14,3,1989,22.88,12.84,16.25,17.72
15,3,1989,23.07,12.98,0,15.97
16,3,1989,24.24,12.17,0,20.1
17,3,1989,21.9,13.2,0,15.79
18,3,1989,23.39,13.73,0,18.2
19,3,1989,23.52,11.29,0.97,20.37
20,3,1989,24.89,10.86,0,24.71
21,3,1989,24.23,11.16,0,22.14
22,3,1989,23.93,12.79,0.69,20.02
23,3,1989,25.1,12.4,0,20.15
24,3,1989,24.92,12.08,0,20.06
25,3,1989,24.19,12.83,15.48,21.35
26,3,1989,24.29,12.36,7.38,21.35
27,3,1989,23.65,11.93,11.11,18.96
28,3,1989,23.12,12.65,17.16,18.56
29,3,1989,24,12.83,2.41,20.3
30,3,1989,23.86,12.88,14,19.81
31,3,1989,23.79,12.86,21.86,19.06
1,4,1989,23.83,12.37,32.09,20.5
2,4,1989,23.19,12.15,13.84,19.99
3,4,1989,23.4,11.92,0,19.28
4,4,1989,23.92,12.89,0,20.54
5,4,1989,23.58,12.54,0,20.36
6,4,1989,24.75,12.09,0,21.76
7,4,1989,24.3,12.43,0,22
8,4,1989,23.08,13.23,3.1,18.48
9,4,1989,20.96,13.42,2.08,13.07
10,4,1989,22.99,12.64,0,19.35
11,4,1989,23.55,12.54,5.82,19.75
12,4,1989,23.82,12.9,13.38,20.09
13,4,1989,23.87,12.74,14.03,21.35
14,4,1989,23.68,12.65,5.2,21.73
15,4,1989,24.28,12.1,14.44,22.82
16,4,1989,24.45,13.03,20.84,22.56
17,4,1989,23.98,12.01,0,21.13
18,4,1989,23.45,12.89,2.75,19.43
19,4,1989,23.41,12.32,0,19.54
20,4,1989,23.57,12.08,0,20.17
21,4,1989,24.08,12.9,0.47,19.69
22,4,1989,24.06,13.15,11.43,20.14
23,4,1989,22.82,13.43,1.39,16.56
24,4,1989,22.59,12.96,2.7,17.29
25,4,1989,23,12.91,14.17,19.76
26,4,1989,23.07,12.68,0,20.03
27,4,1989,23.58,12,0,21.35
28,4,1989,24.36,12.06,9.62,22.76
29,4,1989,24.88,11.71,0,23.17
30,4,1989,24.26,12.55,0,19.88
1,5,1989,23.46,13.97,0,18.26
2,5,1989,23.8,12.62,0,20.68
3,5,1989,24.08,12.5,0,22.69
4,5,1989,24.05,11.59,0,22.64
5,5,1989,23.61,12.26,0,19.54
6,5,1989,23.84,13.38,0,22.66
7,5,1989,23.86,12.54,0,21.79
8,5,1989,23.8,13.03,0,21.63
9,5,1989,24.25,12.25,0,23.05
10,5,1989,22.49,12.1,0,19.51
11,5,1989,23.52,12.5,0,21
12,5,1989,23.15,12.52,5.55,20.46
13,5,1989,21.73,12.04,21.83,17.74
14,5,1989,22.39,13.32,0,18.18
15,5,1989,22.53,12.94,7.61,19.85
16,5,1989,21.59,12.44,2.91,16.09
17,5,1989,23.19,12.73,5.57,21.22
18,5,1989,22.23,12.37,6.55,18.93
19,5,1989,23.13,11.87,0,21.22
20,5,1989,22.68,11.76,5.63,19.53
21,5,1989,22.68,11.71,1.94,20.4
22,5,1989,22.6,12.49,1.69,19.52
23,5,1989,22.58,11.85,0,18.15
24,5,1989,22.57,12.39,26.01,18.23
25,5,1989,23.13,12.62,5.26,19.67
26,5,1989,22.95,12.55,2.63,20.04
27,5,1989,22.53,13.02,8.06,18.81
28,5,1989,22.39,12.93,8.06,18.29
29,5,1989,22.49,11.84,0,19.02
30,5,1989,22.82,11.96,3.7,20
31,5,1989,22.7,12.28,8.06,19.27
1,6,1989,23.52,11.44,0.85,20.86
2,6,1989,22.75,12.09,20.81,19.24
3,6,1989,23.27,11.29,0,20.72
4,6,1989,23.34,11.19,0,20.16
5,6,1989,22.95,12.56,10.04,19.24
6,6,1989,22.25,12.39,3.38,18.51
7,6,1989,21.81,12.9,8.03,18.17
8,6,1989,21.43,12.8,18.06,15.54
9,6,1989,21.23,13.3,2.85,15.83
10,6,1989,21.48,13.29,4.29,15.31
11,6,1989,21.46,13.14,0,14.39
12,6,1989,20.74,12.34,0.56,15.9
13,6,1989,20.35,11.74,0,14.93
14,6,1989,21.6,12.75,13.45,17.38
15,6,1989,21.93,11.26,18.4,18.84
16,6,1989,22.02,11.94,5.05,18.59
17,6,1989,21.27,12.53,16.81,17.52
18,6,1989,21.07,12.55,5.89,15.88
19,6,1989,21.79,10.97,0,18.91
20,6,1989,22.06,11.12,0,19.04
21,6,1989,21.85,11.18,6.96,18.85
22,6,1989,21.86,11.22,0,18.61
23,6,1989,22.06,12.28,3.65,19.17
24,6,1989,22.14,11.59,8.1,19.14
25,6,1989,22.12,11.64,9.09,18.55
26,6,1989,21.78,12.22,7.86,18.07
27,6,1989,21.82,12.5,9.56,17.94
28,6,1989,21.57,12.25,11.53,17.57
29,6,1989,20.96,11.34,6.33,16.48
30,6,1989,21.85,11.95,0,18.95
1,7,1989,21.14,13.05,0,16.21
2,7,1989,21.24,11.7,4.84,17.91
3,7,1989,21.06,12.16,14.44,17.36
4,7,1989,20.59,11.41,19.63,16.8
5,7,1989,21.08,11.21,12.38,16.37
6,7,1989,21.77,11.41,7.31,18.33
7,7,1989,20.66,11.55,12.12,15.7
8,7,1989,20.71,11.76,0.68,16.11
9,7,1989,20.58,12.24,18.45,15.41
10,7,1989,20.97,12.47,1.91,16.43
11,7,1989,21.62,11.91,7.89,17.97
12,7,1989,21.03,11.54,13.14,16.51
13,7,1989,19.91,11.26,1.14,14.64
14,7,1989,19.24,12.28,0,11.81
15,7,1989,19.57,11.75,0.36,13.76
16,7,1989,19.74,12.04,0,14.21
17,7,1989,20.67,12.44,5.87,14.79
18,7,1989,20.01,12.42,1.75,15.37
19,7,1989,22.17,10.72,5.71,19.62
20,7,1989,19.81,12.51,9.22,12.62
21,7,1989,19.37,12.26,0.75,12.3
22,7,1989,20.07,12.64,0,15.63
23,7,1989,21.83,12.84,4.28,19.47
24,7,1989,20.38,13.37,14.47,14.42
25,7,1989,21.23,12.77,4.22,17.36
26,7,1989,21.51,12.07,13.46,17.72
27,7,1989,21.67,12.44,9.36,18.57
28,7,1989,22.15,12.95,46.3,18.27
29,7,1989,21.05,13,16.21,17.12
30,7,1989,19.53,12.58,13.11,13.73
31,7,1989,21.6,11.35,1.33,20.02
1,8,1989,21.66,13.53,9.78,18.86
2,8,1989,21.41,13,2.27,17.4
3,8,1989,22.33,12.5,29.7,19.75
4,8,1989,20.58,12.01,0,16.85
5,8,1989,20.71,12.15,2.25,17.62
6,8,1989,21.04,11.03,0,18.22
7,8,1989,20.64,11.63,0,18.1
8,8,1989,19.93,11.62,4.77,15.39
9,8,1989,22.16,9.85,13.59,21.79
10,8,1989,21.78,12.01,33.63,19.54
11,8,1989,21.84,10.97,14.26,19.36
12,8,1989,21.18,11.62,0,18.83
13,8,1989,20.1,12.28,14.26,15.99
14,8,1989,21.92,11.74,0,19.83
15,8,1989,21.68,12.06,9.45,19.26
16,8,1989,22.44,10.6,10.24,20.15
17,8,1989,21.59,12.35,10.48,19.44
18,8,1989,20.71,12.48,0.97,18.19
19,8,1989,21.47,11.75,0,20.12
20,8,1989,21.99,13.2,0,19.92
21,8,1989,22.46,12.77,21.86,19.98
22,8,1989,22.07,12.99,10.62,19.95
23,8,1989,22.27,12.87,15.09,19.15
24,8,1989,20.32,13.13,5.82,15.08
25,8,1989,21.69,12.84,10.35,17.45
26,8,1989,21.86,12.57,14.3,18.67
27,8,1989,22.06,12.01,0,20.29
28,8,1989,20.98,12.46,11.63,17.42
29,8,1989,21.57,12.03,3.14,19.7
30,8,1989,21.81,11.72,0,18.9
31,8,1989,21.96,11.45,34.87,18.75
1,9,1989,21.87,12.61,2.63,18.58
2,9,1989,22.05,12.03,14.63,18.06
3,9,1989,21.81,12.37,9.36,18.45
4,9,1989,20.32,12.56,0,14.39
5,9,1989,21.61,11.99,4.42,19.28
6,9,1989,22.35,10.69,15.24,20.79
7,9,1989,22.12,11.49,41.96,19.95
8,9,1989,22.49,12.31,13.87,19.44
9,9,1989,20.34,12.04,0.58,16.82
10,9,1989,22.28,11.6,0,21.62
11,9,1989,21.46,12.09,0,18.37
12,9,1989,21.22,11.54,0,20.33
13,9,1989,21.55,11.06,0,20.31
14,9,1989,21.77,12.01,5.16,20.36
15,9,1989,21.02,11.31,0,17.82
16,9,1989,21.65,10.79,2.45,20.38
17,9,1989,21.27,12.09,2.67,17.24
18,9,1989,21.17,11.98,3.86,18.78
19,9,1989,22.17,11.21,2.24,20.93
20,9,1989,22.2,11.49,17.5,19.89
21,9,1989,22.84,11.83,7.72,20.59
22,9,1989,21.82,12,21.4,19.22
23,9,1989,21.72,11.89,5.18,17.16
24,9,1989,21.75,12.77,0.87,17.79
25,9,1989,22.37,11.84,8.59,19.86
26,9,1989,21.86,12.51,11.58,18.32
27,9,1989,21.42,12.1,3.27,18.7
28,9,1989,21.33,12.38,3.89,17.45
29,9,1989,21.2,11.69,0,19.88
30,9,1989,21.87,11.23,0,19.04
1,10,1989,21.01,11.56,0,18.69
2,10,1989,20.96,12.75,0.84,18.61
3,10,1989,22.11,11.39,0,19.09
4,10,1989,22.51,11.72,0,20.85
5,10,1989,22.3,10.21,0,21.7
6,10,1989,22.02,11.31,0,20.55
7,10,1989,21.31,11.92,0,19.02
8,10,1989,22.36,10.46,0,20.74
9,10,1989,22.69,10.64,0,21.09
10,10,1989,22.62,10.67,0,22.6
11,10,1989,22.94,10.49,0,22.08
12,10,1989,22.16,11.39,0,19.38
13,10,1989,22.09,11.51,17.81,19.09
14,10,1989,21.9,11.93,0,18.55
15,10,1989,21.68,11.4,0,18.77
16,10,1989,21.97,11.75,0,19.06
17,10,1989,22.17,11.41,13.12,19.44
18,10,1989,21.7,12,0,19.06
19,10,1989,20.48,12.92,31.86,15.04
20,10,1989,22.23,12.39,29.56,17.95
21,10,1989,22.27,12.83,16.7,17.97
22,10,1989,22.24,12.2,0,19.01
23,10,1989,22.86,11.33,0,21.5
24,10,1989,23.32,11.42,0,23.18
25,10,1989,22.87,9.86,0,21.94
26,10,1989,23.08,9.22,0,22.89
27,10,1989,22.83,9.83,0,22.19
28,10,1989,23.39,10,0,24.2
29,10,1989,22.65,9.66,0,22.01
30,10,1989,22.07,11.1,1.51,19.09
31,10,1989,22.29,11.03,13.21,19.93
1,11,1989,22.16,10.54,6.56,19.83
2,11,1989,22.55,10.84,0,20.53
3,11,1989,22.39,10.48,0,20.91
4,11,1989,22.84,10.76,0,21.85
5,11,1989,22.17,10.31,0,20.39
6,11,1989,22.59,10.75,0,21.41
7,11,1989,22.57,10.99,2.71,19.66
8,11,1989,23.25,11.66,5.67,20.46
9,11,1989,24.03,11.32,0,23.76
10,11,1989,23.45,10.15,0,22.88
11,11,1989,23.24,10.72,0,21.23
12,11,1989,23.11,11.23,0,20.33
13,11,1989,23.2,10.95,0,21.12
14,11,1989,24,11.7,0,21.27
15,11,1989,24.07,10.39,0,22.66
16,11,1989,23.71,10.84,0,21.49
17,11,1989,23.04,11.65,0,19.51
18,11,1989,22.74,11.95,0,17.43
19,11,1989,23.21,12.41,1.46,18.51
20,11,1989,23.76,12.67,0,20.2
21,11,1989,23.27,10.88,0,19.67
22,11,1989,22.79,11.25,0,18.46
23,11,1989,23.22,12.07,0,19.44
24,11,1989,23.11,12.66,0.26,18.67
25,11,1989,22.98,12.12,19.46,17.44
26,11,1989,22.9,11.94,0.18,18.37
27,11,1989,22.29,11.79,2.63,16.54
28,11,1989,22.26,12.36,0,16.37
29,11,1989,22.57,12.03,0,17.15
30,11,1989,22.23,12.02,0,16.65
1,12,1989,23.11,11.66,0,18.65
2,12,1989,23.49,11.69,0.54,19.05
3,12,1989,22.31,12.31,16.78,17.68
4,12,1989,22.59,12.45,0,16.52
5,12,1989,22.61,11.21,25.43,16.47
6,12,1989,22.88,11.98,14.18,18.3
7,12,1989,22.63,12.69,14.59,17.48
8,12,1989,23.27,12.38,33.75,19.11
9,12,1989,22.6,12.32,3.47,16.07
10,12,1989,22.24,11.93,5.11,15.73
11,12,1989,22.31,13.13,0,15.6
12,12,1989,22.25,12.49,0,15.48
13,12,1989,22.62,11.67,7.44,17.68
14,12,1989,23.26,11.09,0,19.15
15,12,1989,22.05,12.03,5.89,15.66
16,12,1989,22.41,12.79,2.72,16.51
17,12,1989,22.97,11.42,0.87,17.81
18,12,1989,22.3,12.64,0,16.08
19,12,1989,22.57,12,0,16.58
20,12,1989,22.2,12.47,0,15.48
21,12,1989,22.63,12.16,0,16.86
22,12,1989,23.17,11.83,0,18.01
23,12,1989,23.56,12.34,0,17.86
24,12,1989,22.38,11.54,11.38,16.82
25,12,1989,22.22,12.49,3.49,15.04
26,12,1989,22.78,12.51,0,17.08
27,12,1989,23.18,11.1,1.56,19.64
28,12,1989,22.74,10.96,16.4,17.76
29,12,1989,23.66,11.78,0,18.95
30,12,1989,22.26,12.3,0,16.37
31,12,1989,22.64,11.66,0,17.25
1,1,1990,23.03,11.78,0,17.95
2,1,1990,22.44,11.6,0,16.69
3,1,1990,21.92,11.41,0,16.16
4,1,1990,22.98,11.76,24.24,18.03
5,1,1990,23.51,10.7,0,19.95
6,1,1990,24.58,10.7,0,22.02
7,1,1990,24.23,11.61,0,20.4
8,1,1990,24.41,10.49,0,22.14
9,1,1990,24.66,10.98,0,20.6
10,1,1990,24.71,11.97,0,22.77
11,1,1990,24.63,10.51,0,22.71
12,1,1990,23.24,11.84,0,18.3
13,1,1990,23.09,11.73,0,17.61
14,1,1990,23.36,11.05,0,19.21
15,1,1990,24.45,11.48,0,19.48
16,1,1990,24.88,10.96,1.55,18.9
17,1,1990,24.15,12.46,0,18.89
18,1,1990,24.53,13.51,0,20.49
19,1,1990,23.61,11.61,0,18.09
20,1,1990,24.58,12.35,0,19.04
21,1,1990,23.75,12.81,0,17.59
22,1,1990,24.85,12.34,0,19.83
23,1,1990,24.07,12.47,0,18.83
24,1,1990,24.6,12.28,0,18.44
25,1,1990,24.68,13.12,0,19.69
26,1,1990,25.33,12.76,0,19.62
27,1,1990,25.36,11.59,0,20.89
28,1,1990,25.71,12.86,0,21.52
29,1,1990,24.79,13.01,0,18.65
30,1,1990,24.85,13.16,0,19.55
31,1,1990,24.06,12.73,0,17.9
1,2,1990,24.32,12.89,0,19.7
2,2,1990,24.62,12.2,0,21.19
3,2,1990,24.48,13.08,0,18.89
4,2,1990,23.23,13.47,2.92,16.98
5,2,1990,23.8,12.54,2.88,17.92
6,2,1990,23.25,13.3,2.77,16.14
7,2,1990,23.49,14.12,11.22,16.11
8,2,1990,23.06,12.81,18.24,15.24
9,2,1990,22.28,13.04,7.33,15.72
10,2,1990,23.41,13,5.11,17.76
11,2,1990,23.43,12.45,4.8,17.25
12,2,1990,24.13,12.55,0,19.84
13,2,1990,23.8,12.43,0,17.52
14,2,1990,24.25,12.47,0,19.93
15,2,1990,24.62,12.64,0,21.13
16,2,1990,24.97,12.79,0,21.81
17,2,1990,25.08,12.69,1.59,21.84
18,2,1990,24.31,12.72,2.69,19.44
19,2,1990,24.37,12.51,2.63,19.22
20,2,1990,23.73,13.24,6.19,16.23
21,2,1990,24.64,12.61,5.58,20.92
22,2,1990,23.01,13.54,7.71,15.03
23,2,1990,23.02,13.87,4.85,16.18
24,2,1990,23.86,11.92,4.18,17.23
25,2,1990,23.54,13.01,2.55,16.69
26,2,1990,24.56,12.23,3.26,20.2
27,2,1990,24.47,12.12,1.81,20.04
28,2,1990,24.03,12.12,0,18.77
1,3,1990,23.8,12.42,1.18,17.78
2,3,1990,24.14,12.74,25.84,19.57
3,3,1990,24.91,11.65,4.63,22.08
4,3,1990,24.47,12.99,0,20.49
5,3,1990,24.05,13.02,0,17.85
6,3,1990,24.48,12.52,0,19.96
7,3,1990,25.14,12.03,0.5,21.58
8,3,1990,23.84,13.75,18.56,18.78
9,3,1990,24.12,12.06,14.68,18.74
10,3,1990,24.33,12.36,0,20.13
11,3,1990,24.81,12.71,11.09,20.26
12,3,1990,24.11,12.89,0,18.91
13,3,1990,23.9,12.31,0,19.63
14,3,1990,23.87,12.96,0,19.46
15,3,1990,23.94,12.29,0,19.72
16,3,1990,25.14,12.15,0,21.86
17,3,1990,24.61,12.33,0,21.21
18,3,1990,24.43,13.48,0,21.33
19,3,1990,24.85,13.01,1.12,18.99
20,3,1990,23.99,13.81,8.27,17.66
21,3,1990,24.35,12.95,5.17,19.31
22,3,1990,24.61,13.27,9,20.33
23,3,1990,24.4,13.72,22.04,20.1
24,3,1990,24.4,12.85,0.52,19.74
25,3,1990,24.66,12.72,1.95,20.67
26,3,1990,24.66,13.02,0.92,21.33
27,3,1990,24.6,13.38,7.37,21.15
28,3,1990,24.67,13.21,13.55,20.42
29,3,1990,24.73,13.87,0,19.85
30,3,1990,24.53,13.64,1.06,19.32
31,3,1990,22.48,13.84,5.74,14.77
1,4,1990,24.49,13.29,0.23,19.91
2,4,1990,24.82,12.91,0,19.97
3,4,1990,23.29,13.91,5.52,16.13
4,4,1990,23.67,14.68,0.73,17.59
5,4,1990,25.72,13,0,22.58
6,4,1990,25.85,12.47,6.35,25.52
7,4,1990,25.68,13,0,22.68
8,4,1990,26.04,12.79,4.67,23.42
9,4,1990,26.29,14.08,5.68,24.37
10,4,1990,25.9,13.43,0,23.29
11,4,1990,25.87,12.4,0,22.27
12,4,1990,24.71,13.29,0,21.81
13,4,1990,25.7,13.11,0,23.68
14,4,1990,25.76,13.12,2.18,21.21
15,4,1990,26.14,13.73,14.69,22.05
16,4,1990,25.27,13.96,11.76,21.81
17,4,1990,25.36,13.48,0,21.96
18,4,1990,25.05,13.55,5.5,20.52
19,4,1990,23.28,13.33,1.15,18.15
20,4,1990,23.71,13.78,0.78,19
21,4,1990,24.08,13.75,4.85,20.39
22,4,1990,24.16,12.98,3.26,20.81
23,4,1990,24.28,14.14,8.77,20.34
24,4,1990,23.29,13.13,3.88,18.46
25,4,1990,24.13,13.68,0,19.77
26,4,1990,24.1,12.42,8.2,21.34
27,4,1990,22.62,12.65,0,17.48
28,4,1990,23.3,12.69,4.96,19.08
29,4,1990,23.87,12.8,7.76,19.8
30,4,1990,24.23,13.71,4.32,20.19
1,5,1990,24.65,12.61,20.49,20.7
2,5,1990,23.16,13.95,11.88,17.78
3,5,1990,24.3,12.53,3.29,22.1
4,5,1990,24.24,13.35,0,22.94
5,5,1990,24.5,12.55,0,23.02
6,5,1990,24.31,13.23,0,21.78
7,5,1990,24.9,12.5,0,22.67
8,5,1990,23.8,13.11,16.16,20.88
9,5,1990,24.16,12.08,22.6,21.73
10,5,1990,24.16,12.58,0.86,21.43
11,5,1990,23.44,12.94,44.46,18.81
12,5,1990,22.32,13.45,0,16.27
13,5,1990,23.87,13.4,0,22.19
14,5,1990,23.63,12.7,0,20.7
15,5,1990,24.64,12.26,0,23.4
16,5,1990,23.89,12.61,0,20.63
17,5,1990,22.76,12.93,20.63,17.75
18,5,1990,23.39,13.06,0,19.85
19,5,1990,23.91,13.33,0,20.51
20,5,1990,23.41,13.56,0,20.55
21,5,1990,23.27,12.97,0,19.02
22,5,1990,22.96,13.43,0,19.17
23,5,1990,23.02,12.35,0,19.36
24,5,1990,23.16,12.37,0,19.55
25,5,1990,24.11,12.24,0,20.84
26,5,1990,23.45,12.99,0,19.03
27,5,1990,23.53,13.23,0,20.55
28,5,1990,22.99,13.29,30.85,19.24
29,5,1990,22.96,13.26,0,19.07
30,5,1990,22.7,12.9,21.95,17.45
31,5,1990,22.02,12.79,0,17.71
1,6,1990,22.67,12.3,11.51,17.78
2,6,1990,22.29,12.17,11.17,18.66
3,6,1990,22.92,12.19,12.35,19.22
4,6,1990,20.99,13.45,6.55,15.15
5,6,1990,22.28,12.57,0,17.13
6,6,1990,21.8,12.53,0,16.65
7,6,1990,22.75,11.98,0,17.78
8,6,1990,22.23,11.02,7.9,19.22
9,6,1990,22.13,11.6,30.28,17.35
10,6,1990,22.4,11.76,0,18.75
11,6,1990,22.11,11.83,2.04,18.12
12,6,1990,22.92,12.13,0,19.51
13,6,1990,21.99,12.2,0,16.23
14,6,1990,22.06,12.72,0,16.85
15,6,1990,21.96,13.06,14.66,17.33
16,6,1990,22.2,13.03,1.26,18.55
17,6,1990,22.07,12.41,22.96,18.52
18,6,1990,22.87,12.06,0.65,19.7
19,6,1990,22.65,12.24,6.95,19.54
20,6,1990,22.08,12.44,14.23,17.61
21,6,1990,21.92,11.74,0.96,18.29
22,6,1990,22.53,11.88,9.24,18.84
23,6,1990,22.03,13.06,2.88,17.87
24,6,1990,22.03,12.13,57.94,18.36
25,6,1990,22.22,11.71,0,18.29
26,6,1990,22.91,12.46,9.18,19.18
27,6,1990,22.28,12.71,2.69,17.71
28,6,1990,22.53,12.45,18.47,19.46
29,6,1990,22.33,12.11,14.08,18.61
30,6,1990,23.06,12.24,15.5,19.26
1,7,1990,22.61,11.85,16.24,18.98
2,7,1990,21.8,12.63,5.75,17.64
3,7,1990,21.86,12.86,3.83,18
4,7,1990,21.11,12.54,16.24,16.56
5,7,1990,20.33,13.02,6.5,12.05
6,7,1990,21.59,12.32,13.41,17.52
7,7,1990,19.35,13.05,0,11.72
8,7,1990,21.32,12.24,2.06,16.85
9,7,1990,21.66,12.84,2.72,18
10,7,1990,21.93,11.5,5.54,17.65
11,7,1990,21.21,11.97,31.84,16.87
12,7,1990,22.68,11.65,0,19.83
13,7,1990,21.85,12.65,2.15,18.55
14,7,1990,21.03,12.46,17.46,16.63
15,7,1990,20.49,11.73,0,15.26
16,7,1990,22.33,11.39,2.25,19.3
17,7,1990,21.66,13.34,2.83,18.38
18,7,1990,20.27,12.03,5.83,15.2
19,7,1990,20.79,11.81,2.98,18.21
20,7,1990,21.43,11.27,9.8,17.54
21,7,1990,18.82,12.17,20.25,10.46
22,7,1990,20.72,12.18,0,17.08
23,7,1990,21.31,11.62,2.39,18.6
24,7,1990,21.31,11.7,0,17.54
25,7,1990,20.6,12.67,0,15.65
26,7,1990,18.42,12.37,0,10.23
27,7,1990,20.66,11.97,0,16.9
28,7,1990,21.97,12.26,19.48,18.98
29,7,1990,20.33,12.28,27.1,17.16
