day,month,year,t_max,t_min,prec,sol_rad
16,9,1988,27.66,16.96,0,20.89
17,9,1988,27.14,17.08,20.59,19.77
18,9,1988,28.63,17.14,3.9,21
19,9,1988,27.21,17.1,20.59,19.65
20,9,1988,25.49,17.87,0,17.12
21,9,1988,25.85,16.65,9.05,19.87
22,9,1988,26.08,16.88,0,20.34
23,9,1988,24.88,16.9,0,16.12
24,9,1988,26.56,15.46,0,22.11
25,9,1988,26.52,16.13,0,20.33
26,9,1988,27.12,15.93,0,22.17
27,9,1988,25.54,15.96,0,18.41
28,9,1988,27.01,15.58,11.2,22.09
29,9,1988,26.05,16.45,0,20.15
30,9,1988,26.01,15.96,0,21.11
1,10,1988,25.77,16.66,0,20.57
2,10,1988,26.31,16.2,0,20.86
3,10,1988,27.27,16.26,0,22.46
4,10,1988,26.49,16.52,12.86,20.45
5,10,1988,25.17,16.93,0,17.83
6,10,1988,24.81,16.86,0,16.61
7,10,1988,25.76,16.33,0,20.56
8,10,1988,26.25,16.46,0,21.13
9,10,1988,25.73,16.86,0,18.53
10,10,1988,26.72,16.88,0,20.7
11,10,1988,27.02,16.52,13.62,20.5
12,10,1988,26.68,16.53,0,20
13,10,1988,26.2,18.21,10.09,19.24
14,10,1988,25.95,16.62,24.08,19.25
15,10,1988,24.99,16.73,0,18.46
16,10,1988,25.12,16.96,0,17.14
17,10,1988,25.82,16.95,20.35,20.52
18,10,1988,25.09,17.15,18.75,19.02
19,10,1988,25.23,15.39,0,19.78
20,10,1988,25.68,15.82,6.22,20.32
21,10,1988,27.52,16.5,0,23.98
22,10,1988,27.44,14,0,25.36
23,10,1988,25.75,13.98,0,21.82
24,10,1988,24.42,14.96,0,17.95
25,10,1988,25.58,14.01,0,20.4
26,10,1988,26.56,14.48,0,21.96
27,10,1988,26.01,14.74,0,20.95
28,10,1988,25.42,14.75,0,19.34
29,10,1988,27.48,13.23,0,25.19
30,10,1988,27.65,13.13,0,26
31,10,1988,27.73,12.94,0,26.21
1,11,1988,26.52,12.64,0,24.33
2,11,1988,25.02,13.55,0,18.97
3,11,1988,25.17,15.28,0.17,17.25
4,11,1988,24.42,14.68,3.21,16.65
5,11,1988,26.83,13.66,2.52,23.65
6,11,1988,27.3,12.84,0,25.14
7,11,1988,26.89,12.75,0,25.29
8,11,1988,26.59,12.74,0,23.7
9,11,1988,27.42,12.9,0,25.2
10,11,1988,28.05,12.85,0,25.62
11,11,1988,27.34,12.15,0,25.64
12,11,1988,26.55,13.26,0,22.02
13,11,1988,27.37,14.74,0,20.22
14,11,1988,27.37,15.58,0,20.5
15,11,1988,26.33,15.01,0,19.38
16,11,1988,26.25,15.26,0,18.47
17,11,1988,26.35,13.22,0,22.93
18,11,1988,27.39,12.51,0,24.88
19,11,1988,27.82,12.44,0,24.91
20,11,1988,27.66,13.01,0,24.61
21,11,1988,26.96,12.83,0,23.8
22,11,1988,26.71,13.45,0,23.77
23,11,1988,27.67,12.08,0,24.78
24,11,1988,27.95,12.78,0,24.45
25,11,1988,27.98,13.01,0,24.2
26,11,1988,27.75,13.42,0,23.43
27,11,1988,27.55,13.95,0,22.78
28,11,1988,27.65,12.72,0,24.34
29,11,1988,27.57,12.68,0,24.27
30,11,1988,27.55,12.55,0,24.15
1,12,1988,27.6,12.56,0,24.14
2,12,1988,27.29,12.15,0,24.06
3,12,1988,26.48,12.56,0,23.92
4,12,1988,25.96,12.35,0,23.69
5,12,1988,26.8,11.69,0,23.82
6,12,1988,27.78,12.76,0,22.73
7,12,1988,29.39,13.1,0,21.93
8,12,1988,27.3,14.07,0,19.63
9,12,1988,27.01,14.32,0,18.59
10,12,1988,25.25,15,3.74,17.69
11,12,1988,26,16.03,0,18.15
12,12,1988,26.4,15.16,0,18.72
13,12,1988,27.72,13.38,0,23.47
14,12,1988,27.71,12.61,0,23.7
15,12,1988,28.11,12.26,0,23.79
16,12,1988,28,12.65,0,22.01
17,12,1988,27.3,14.58,0,18.6
18,12,1988,27.99,14.48,0,19.5
19,12,1988,26.81,15.75,0,18.61
20,12,1988,25.98,15.03,0,18.39
21,12,1988,27.08,14.5,0.72,19.49
22,12,1988,27.49,14.21,0,23.36
23,12,1988,27.15,12.55,0,23.71
24,12,1988,26.93,12.27,0,23.38
25,12,1988,28.22,12.9,0,23.31
26,12,1988,28.9,13.02,0,23.52
27,12,1988,28.3,12.9,0,23.06
28,12,1988,25.88,14.68,0,16.38
29,12,1988,26.2,15.47,4.46,18.8
30,12,1988,26.98,13.63,0,23.71
31,12,1988,27.86,12.57,0,23.69
1,1,1989,28.29,12.75,0,23.61
2,1,1989,28.35,12.76,0,23.07
3,1,1989,28.57,11.94,0,24.16
4,1,1989,28.21,12.54,0,23.62
5,1,1989,29.1,12.69,0,23.84
6,1,1989,28.47,12.81,0,23.88
7,1,1989,28.36,13.29,0,22.48
8,1,1989,28.19,14.48,0,22.12
9,1,1989,29.32,13.18,0,23.99
10,1,1989,29.18,13.02,0,24.26
11,1,1989,29.16,12.76,0,24.33
12,1,1989,28.62,12.43,0,24.37
13,1,1989,29.31,12.94,0,24.16
14,1,1989,28.85,14.23,0,23.9
15,1,1989,27.65,14.38,0,21.25
16,1,1989,27.48,14.46,6.14,18.14
17,1,1989,26.9,16.71,1.63,15.64
18,1,1989,27.54,14.4,0,21.2
19,1,1989,25.12,15.39,0,14.53
20,1,1989,26.78,15.01,0,16.01
21,1,1989,25.88,16.46,0,14.33
22,1,1989,26.82,16.1,0,16.21
23,1,1989,28.46,15.21,0,21.41
24,1,1989,28.85,13.6,0,24.53
25,1,1989,27.99,12.64,0,24.96
26,1,1989,28.45,12.57,0,25.09
27,1,1989,28.74,12.47,0,25.16
28,1,1989,29.24,13.3,0,24.74
29,1,1989,28.02,13.84,0,20.46
30,1,1989,29.29,13.94,0,23.7
31,1,1989,29.6,13.57,0,25.2
1,2,1989,30.29,13.64,0,25.3
2,2,1989,28.79,14.26,0,19.49
3,2,1989,27.63,16.2,5.92,20.45
4,2,1989,26.61,16.63,4.68,16.02
5,2,1989,24.42,16.27,0,15.96
6,2,1989,22.19,15.72,7.32,10.79
7,2,1989,23.49,16.06,0,13.89
8,2,1989,23.73,15.55,0,17.12
9,2,1989,24.66,15.23,0,19.89
10,2,1989,25.7,14.3,0,20.82
11,2,1989,25.32,14.16,0,20.3
12,2,1989,27.12,14.59,4.82,23.47
13,2,1989,28.37,12.97,0,25.72
14,2,1989,28.2,13,0,25.24
15,2,1989,28.43,14.02,0,24.72
16,2,1989,27.3,13.35,0,25.6
17,2,1989,27.78,13.2,0,25.76
18,2,1989,28.17,12.7,0,26.53
19,2,1989,28.45,12.38,0,26.64
20,2,1989,28.7,12.42,0,26.43
21,2,1989,29.08,13.93,0,26.11
22,2,1989,28.87,13.14,0,26.72
23,2,1989,29.28,13.37,0,26.39
24,2,1989,28.92,14.42,0,25.58
25,2,1989,28.99,13.55,0,26.94
26,2,1989,29.64,13.59,0,27.04
27,2,1989,29.75,13.53,0,27.24
28,2,1989,29.77,13.91,0,27.03
1,3,1989,29.66,13.76,0,27.13
2,3,1989,30.29,13.84,0,27.24
3,3,1989,30.67,13.94,0,26.98
4,3,1989,30.49,14.17,0,26.29
5,3,1989,30.52,14.55,0,26.37
6,3,1989,30.16,14.72,0,24.79
7,3,1989,28.93,15.39,0,21.78
8,3,1989,29.88,14.62,0,26.11
9,3,1989,30.26,14.3,0,26.41
10,3,1989,30.38,15.17,0,23.86
11,3,1989,30.13,15.74,0,23.63
12,3,1989,28.08,18.07,0,20.41
13,3,1989,29.88,16.14,0,22.79
14,3,1989,30.29,15.87,0,23.52
15,3,1989,30.52,15.25,0,23.71
16,3,1989,30.58,15.4,0,24.67
17,3,1989,29.48,16.29,0,21.68
18,3,1989,28.47,16.17,0,18.79
19,3,1989,27.79,16.93,25.29,16.01
20,3,1989,27.91,16.26,17.98,21.08
21,3,1989,26.47,17.45,0,17.4
22,3,1989,25.6,17.01,10.23,16.43
23,3,1989,26.99,16.39,8.27,18.2
24,3,1989,28.08,15.52,0,21.59
25,3,1989,27.78,15.83,5.69,22.03
26,3,1989,29.32,15.35,0,24.7
27,3,1989,28.46,16.62,0,24
28,3,1989,27.63,16.25,0,20.15
29,3,1989,28.76,15.64,0,22.41
30,3,1989,26.01,16.7,13.16,18.8
31,3,1989,26.55,16.35,17.36,22.39
1,4,1989,25.52,16.96,35.63,15.22
2,4,1989,26.04,16.15,0,23.28
3,4,1989,26.24,15.81,0,20.72
4,4,1989,26.19,16.57,0,19.65
5,4,1989,28.07,15.05,0,23.47
6,4,1989,26.53,16.63,0,16.87
7,4,1989,25.98,15.93,11.25,21.22
8,4,1989,25.51,17.11,34.49,16.76
9,4,1989,24.49,16.62,63.85,15.33
10,4,1989,23.92,16.97,0.89,15.25
11,4,1989,26.69,16.18,0,21.8
12,4,1989,26.73,16.21,0,23.34
13,4,1989,28.16,14.19,0,28.06
14,4,1989,27.27,14.64,0,26.24
15,4,1989,26.33,17.19,0,21.24
16,4,1989,26.04,16.76,0,20.84
17,4,1989,28.09,16.8,0,24.38
18,4,1989,27.82,16.34,0,23.08
19,4,1989,27.44,16.62,0,23.25
20,4,1989,26.92,16.69,0,21.58
21,4,1989,26.89,15.95,51.77,20.54
22,4,1989,26.82,17.67,0,19.56
23,4,1989,27.29,16.44,35.62,19.49
24,4,1989,26.27,17.04,0,15.99
25,4,1989,25.11,16.84,0,16.69
26,4,1989,23.49,17,0,13.44
27,4,1989,26.24,16.55,0,19.66
28,4,1989,26.02,16.27,0,19.54
29,4,1989,26.7,16.68,0,19.57
30,4,1989,26.91,16.85,6.83,21.18
1,5,1989,26.73,16.07,7.68,21.29
2,5,1989,27.6,16.21,0,23.7
3,5,1989,26.88,16.28,8.8,23.95
4,5,1989,25.91,16.73,0,21.83
5,5,1989,26.36,16.8,4.12,22.75
6,5,1989,28.32,16.5,5.92,25.45
7,5,1989,27.46,15.84,0,23.23
8,5,1989,27.5,15.75,0,23.09
9,5,1989,27.03,15.03,0,24.08
10,5,1989,27.91,14.89,0,25.22
11,5,1989,28.97,15.14,0,26.21
12,5,1989,28.04,15.36,0,23.04
13,5,1989,26.33,16.43,4.84,20.36
14,5,1989,29.09,15.97,6.33,24.4
15,5,1989,28.83,16.38,3.04,24.15
16,5,1989,28.68,16.82,3.95,23.15
17,5,1989,29.16,16.99,0,24.3
18,5,1989,29.39,17,0,24.59
19,5,1989,28.1,16.02,0,22.19
20,5,1989,27.82,16.27,0,22.97
21,5,1989,30.22,16.58,1.52,24.56
22,5,1989,28.05,17.34,1.4,19.5
23,5,1989,28.26,17.13,0,20.8
24,5,1989,29.13,16.7,0,21.59
25,5,1989,28.76,16.9,0,21.7
26,5,1989,29.4,16.54,0,21.92
27,5,1989,29.03,16.86,0,21.39
28,5,1989,28.72,16.52,0,21.27
29,5,1989,29.08,16.29,0,22.32
30,5,1989,29.77,16.38,0,22.49
31,5,1989,28.79,16.45,0,22.5
1,6,1989,30.47,16.21,10.73,23.03
2,6,1989,30.14,16.54,0,23.16
3,6,1989,31,16.79,0,23.34
4,6,1989,30.85,17.23,0,22.28
5,6,1989,30.31,16.47,0,22.82
6,6,1989,30.33,18.18,0,21.66
7,6,1989,29.86,18.73,0,20.81
8,6,1989,25.48,18.35,18.5,15.72
9,6,1989,25.88,17.83,0,16.78
10,6,1989,27.87,16.96,0.47,19.97
11,6,1989,28.61,17.09,0,20.59
12,6,1989,28.68,17.28,27.24,20.98
13,6,1989,27.56,17.64,0,20.4
14,6,1989,25.84,17.21,0,17.69
15,6,1989,27.21,15.49,0,20.97
16,6,1989,27.87,16.09,0,21.12
17,6,1989,27.49,16.15,5.52,20.36
18,6,1989,25.9,16.77,0,18.8
19,6,1989,26.81,16.28,0,21.27
20,6,1989,27.98,15.96,0,21.03
21,6,1989,29.01,16.45,0,21.12
22,6,1989,27.91,16.7,0,20.95
23,6,1989,28.76,16.25,1.94,21.22
24,6,1989,28.16,16.5,9.13,20.01
25,6,1989,26.99,16.36,0,19.14
26,6,1989,27.06,16.82,0,20.13
27,6,1989,29.73,15.68,0,22.54
28,6,1989,28.46,15.99,0,22.31
29,6,1989,28.02,16.11,0,20.98
30,6,1989,29.61,16.06,0,22.7
1,7,1989,30.71,16.68,0,22.78
2,7,1989,28.87,16.83,0,20.81
3,7,1989,28.06,17.11,0,19.66
4,7,1989,28.45,17.56,0,20.23
5,7,1989,27.64,16.58,18.44,19.65
6,7,1989,28.57,16.31,0,20.82
7,7,1989,28.06,16.45,0,20.55
8,7,1989,27.04,16.68,17.57,19.83
9,7,1989,28.46,16.3,0,20.96
10,7,1989,27.55,16.97,0,21.34
11,7,1989,26.21,17.33,0.62,18.49
12,7,1989,28.55,16.36,12.64,20.64
13,7,1989,27.64,16.78,0,20.93
14,7,1989,25.16,17.51,0,16.64
15,7,1989,26.93,16.2,0,18.28
16,7,1989,27.06,16.56,0,19.32
17,7,1989,26.18,17.47,13.52,16.51
18,7,1989,28.49,16.71,6.07,21.87
19,7,1989,28.39,16.93,9.54,20.84
20,7,1989,27.77,17.52,0.54,19.91
21,7,1989,26.75,16.95,0,17.9
22,7,1989,26.74,16.62,0,19.51
23,7,1989,27.79,15.99,7.1,20.77
24,7,1989,27.53,16.35,0,20.27
25,7,1989,26.53,17.73,0,19.81
26,7,1989,27.54,16.71,13.6,18.55
27,7,1989,28.7,16.55,16.81,21.68
28,7,1989,28.85,17.04,0,21.89
29,7,1989,27.11,18.08,0,21
30,7,1989,27.3,17.76,0,19.82
31,7,1989,27.27,16.61,0,20.9
1,8,1989,26.75,16.99,0,21.13
2,8,1989,27.23,18.31,0,20.5
3,8,1989,27.49,17.09,0,21.76
4,8,1989,27.48,16.16,0,23.61
5,8,1989,27.89,17.08,0,21.69
6,8,1989,27.98,16.92,0,21.9
7,8,1989,26.66,17.7,0,20.17
8,8,1989,26.92,16.85,0,20.66
9,8,1989,29.07,16.27,0,23.41
10,8,1989,29.5,16.66,30.76,22.7
11,8,1989,29.64,17.7,15.01,22.8
12,8,1989,25.77,17.71,0,17.64
13,8,1989,27.35,18.07,0,20.45
14,8,1989,28.27,17.5,5.45,21.52
15,8,1989,27.56,16.9,0,20.84
16,8,1989,27.75,16.44,0,22.46
17,8,1989,27.8,16.63,0,22.02
18,8,1989,27.18,18.22,0,20.17
19,8,1989,27.69,16.59,0,21.37
20,8,1989,27.27,17.96,0,20.96
21,8,1989,27.67,18.14,0,21.95
22,8,1989,27.13,17.73,0,20.47
23,8,1989,27.94,18.32,0,22.35
24,8,1989,26.93,17.9,0,19.83
25,8,1989,28.16,17.24,0,21.37
26,8,1989,28.21,16.69,26.8,22.53
27,8,1989,28.15,17.97,0,22.26
28,8,1989,27.05,17.16,0,20.91
29,8,1989,28.15,16.32,2.39,21.59
30,8,1989,28.2,16.39,0,22.18
31,8,1989,28.35,16.72,15.04,22.79
1,9,1989,27.79,16.53,0,21.31
2,9,1989,27.75,16.84,3.95,20.88
3,9,1989,27.5,16.8,0,22.13
4,9,1989,26.97,17.4,0,21.21
5,9,1989,28.04,15.91,0,23.27
6,9,1989,28.68,15.99,0,23.98
7,9,1989,27.72,16.89,19.36,22.56
8,9,1989,26.96,17.8,10.19,20.2
9,9,1989,27.3,16.76,0,20.36
10,9,1989,27.48,18.34,0,23.08
11,9,1989,26.77,17.26,0,21.98
12,9,1989,27.96,15.14,0,23.71
13,9,1989,28.88,15.36,0,23.43
14,9,1989,28.17,16.05,0,22.5
15,9,1989,27.41,16.57,0,20.26
16,9,1989,27.19,16.15,9.32,21.89
17,9,1989,27.87,15.67,1.23,19.62
18,9,1989,26.77,16.25,0,19.74
19,9,1989,28.13,16.09,0,22.68
20,9,1989,29.06,16.63,0,21.99
21,9,1989,28.69,17.06,0.5,21.61
22,9,1989,28.09,16.82,0,21.84
23,9,1989,27.99,16.58,13.09,21.6
24,9,1989,27.49,16.44,0,22.25
25,9,1989,27.59,16.31,0,21.52
26,9,1989,27.29,17.26,15.49,20.6
27,9,1989,26.84,16.87,23.3,19.81
28,9,1989,25.28,16.94,25.52,17.9
29,9,1989,25.42,16.66,0,18.08
30,9,1989,25.24,16.67,0,17.47
1,10,1989,25.42,16.86,0,19.87
2,10,1989,25.78,16.93,0,19.38
3,10,1989,26.39,15.8,1.39,21.24
4,10,1989,26.76,15.8,0,22.09
5,10,1989,26.42,16.14,0,20.67
6,10,1989,26.38,15.4,0,21.49
7,10,1989,25.97,15.66,0,19.89
8,10,1989,26.47,15.63,0,21.6
9,10,1989,26.69,14.56,0,22.34
10,10,1989,26.88,15.13,0,22.07
11,10,1989,26.33,15.71,0,20.29
12,10,1989,26.53,15.17,0,20.4
13,10,1989,25.27,16.15,0,19.57
14,10,1989,25.64,15.68,0,20.63
15,10,1989,25.25,15.83,0,20.2
16,10,1989,26.25,15.41,0,22.37
17,10,1989,25.67,15.86,0,19.26
18,10,1989,26.13,15.83,29.29,18.88
19,10,1989,25.13,16.44,25.1,16.97
20,10,1989,25.41,16.72,12.51,17.35
21,10,1989,25.63,16.84,0,17.95
22,10,1989,26.49,16.29,0,20.6
23,10,1989,26.71,15.05,0,23.17
24,10,1989,26.81,13.87,0,25.88
25,10,1989,27.64,13.48,0,26.14
26,10,1989,27.04,14.1,0,24.03
27,10,1989,26.06,14.34,0,21.48
28,10,1989,25,13.82,0,20.04
29,10,1989,24.49,14.97,0,19.47
30,10,1989,25.31,16.78,0,18.76
31,10,1989,25.85,14.87,0,19.89
1,11,1989,26.07,15.27,0,20.34
2,11,1989,25.32,15.37,0,19.61
3,11,1989,24.83,14.64,0,18.15
4,11,1989,26.4,14.39,0,20.54
5,11,1989,26.86,14.4,0,21.89
6,11,1989,26.7,15.11,0,20.55
7,11,1989,26.67,15.72,0,20.13
8,11,1989,25.24,16.11,5.53,18.86
9,11,1989,25.52,14.47,0,19.77
10,11,1989,26.54,14.75,0,20.12
11,11,1989,27.37,14.34,0,22.93
12,11,1989,27.22,14.84,0,21.15
13,11,1989,26.52,15.49,0,19.2
14,11,1989,26.95,14.73,0,20.94
15,11,1989,27.13,14.72,0,20.49
16,11,1989,26.66,16.36,0,18.73
17,11,1989,26.16,16.21,0,14.75
18,11,1989,27.64,15.07,4.06,19.06
19,11,1989,28.36,15.69,0.21,20.84
20,11,1989,27.02,15.4,0.98,17.7
21,11,1989,26.95,14.81,0,19.28
22,11,1989,25.18,15.6,0,17.18
23,11,1989,26.16,15.25,0,16.52
24,11,1989,28.35,15.15,0,20.1
25,11,1989,27.83,15.82,7.19,19.25
26,11,1989,21.51,16.61,0,9.79
27,11,1989,22.62,16.43,0,12.6
28,11,1989,24.47,14.97,0,18.45
29,11,1989,24.96,14.62,0,18.05
30,11,1989,24.96,14.98,0,17.15
1,12,1989,26.06,14.36,0,19.99
2,12,1989,25.7,15,0,16.75
3,12,1989,25.47,14.51,0,17.31
4,12,1989,27.18,14.38,0,20.49
5,12,1989,26.47,14.11,0,19.19
6,12,1989,26.41,14.76,0,18.39
7,12,1989,24.26,14.94,0,16.89
8,12,1989,25.02,14.93,9.8,17.54
9,12,1989,22.24,15.83,8.76,11.8
10,12,1989,23.09,16.32,0,14.32
11,12,1989,24.95,14.49,0,18.07
12,12,1989,25.14,14.51,0,17.4
13,12,1989,26.1,14.2,0,20.81
14,12,1989,27.09,13.69,0,22.71
15,12,1989,25.88,14.89,0,17.62
16,12,1989,25.57,15.31,0,15.71
17,12,1989,24.66,15.77,1.66,15.4
18,12,1989,23.75,15.26,0,14.83
19,12,1989,23.9,14.86,0,14.85
20,12,1989,25.14,14.39,0,16.36
21,12,1989,26.1,15.79,0,15.28
22,12,1989,26.99,15.26,0,16.3
23,12,1989,26.63,16.82,0,15.05
24,12,1989,26.12,15.85,0,15.09
25,12,1989,26.88,16.34,0,16.46
26,12,1989,26.84,15.73,0,17.03
27,12,1989,26.38,16.1,0,17.14
28,12,1989,25.12,15.57,3.32,17.41
29,12,1989,25.6,16.72,0,15.82
30,12,1989,24.54,15.63,0,14.66
31,12,1989,26.23,15.02,0,17.63
1,1,1990,26.55,15.08,0,16.6
2,1,1990,27.27,13.74,0,20.45
3,1,1990,27.95,13.61,0,22.36
4,1,1990,27.28,13.13,2.58,21.08
5,1,1990,26.66,14.65,0,19.53
6,1,1990,27.39,13.78,0.88,21.11
7,1,1990,27.3,14.6,0,21.4
8,1,1990,28.53,13.51,0,24.17
9,1,1990,28.59,12.84,0,24.19
10,1,1990,28.48,12.31,0,24.43
11,1,1990,27.34,12.66,0,23.7
12,1,1990,26.67,12.77,0,22.28
13,1,1990,27.01,12.1,0,24.49
14,1,1990,28.63,12.98,0,24.32
15,1,1990,28.11,13.68,0,21.19
16,1,1990,28.55,14.99,0,19.39
17,1,1990,26.74,15.75,0,18.24
18,1,1990,28.54,15.35,0,20.02
19,1,1990,25.77,15.24,0.32,17.42
20,1,1990,25.37,16.76,7.54,17.13
21,1,1990,27.24,14.85,0,20.07
22,1,1990,28.63,14.25,0,21.99
23,1,1990,27.26,14.64,0,18.3
24,1,1990,28.87,14.46,0,22.97
25,1,1990,28.28,13.97,0,20.64
26,1,1990,28.9,14.7,0,23
27,1,1990,29.46,15.16,0,23.11
28,1,1990,29.84,13.75,0,24.54
29,1,1990,29.93,13.92,0,25.18
30,1,1990,28.38,14.88,0,21.1
31,1,1990,28.14,14.06,0,19.56
1,2,1990,29.76,13.91,0,22.99
2,2,1990,28.8,15.19,0,19.12
3,2,1990,29.43,17.09,0,19.77
4,2,1990,28.84,16.71,0,17.9
5,2,1990,29.38,16.56,0,18.62
6,2,1990,29.41,18.63,0,18.3
7,2,1990,24.79,16.67,16.89,15.24
8,2,1990,24.9,16.89,0,13.97
9,2,1990,25.57,15.01,7.94,17.54
10,2,1990,29.18,15.17,0,24.78
11,2,1990,29.61,15.07,0,24.99
12,2,1990,30.17,14.27,0,26.09
13,2,1990,29.27,14.96,0,24.22
14,2,1990,29.56,15.09,0,23.49
15,2,1990,30.33,14.98,0,25.48
16,2,1990,28.44,16.67,0,17.9
17,2,1990,29.99,16.67,0,22.79
18,2,1990,30.16,17.07,0,21.12
19,2,1990,29.64,16.02,9.54,20.28
20,2,1990,27.85,18.15,0,15.66
21,2,1990,28.26,17.1,0,19.65
22,2,1990,29.02,16.79,5.88,19.52
23,2,1990,26.95,16.66,0,17.68
24,2,1990,23.71,16.8,0,13.52
25,2,1990,26.74,16.8,30.86,17.52
26,2,1990,26.64,16.19,27.04,18.67
27,2,1990,27.68,15.26,0,21.66
28,2,1990,26.55,15.45,0,17.57
1,3,1990,27.12,16.04,0,19.93
2,3,1990,26.56,16.22,6.68,19.47
3,3,1990,27.98,15.48,0,22.74
4,3,1990,28.03,16.04,0,21.34
5,3,1990,26.89,16.73,19.16,20.34
6,3,1990,27.52,16.04,11.68,19.25
7,3,1990,27.77,15.37,9.24,21.13
8,3,1990,26.94,16.49,3.55,20.49
9,3,1990,26.83,16.01,0,20.82
10,3,1990,27.85,15.81,0,22.64
11,3,1990,29.2,15.47,0,24.84
12,3,1990,27.85,15.6,0,21.71
13,3,1990,28.43,15.49,0,21.79
14,3,1990,28.86,14.56,0,22.29
15,3,1990,28.42,14.48,0,22.49
16,3,1990,28.19,14.83,0,23.64
17,3,1990,27.14,15.69,5.4,21.13
18,3,1990,26.98,16.38,0,19.26
19,3,1990,28.07,17.27,0,21.54
20,3,1990,28.25,17.53,0,20.98
21,3,1990,28.27,16.69,8.8,21.5
22,3,1990,27.45,16.62,13.38,20.29
23,3,1990,26.62,16.87,0,18.45
24,3,1990,27.6,16.28,0,22.13
25,3,1990,27.21,16.37,0,20.84
26,3,1990,27.72,16.1,0,21.25
27,3,1990,29.9,16.86,0,24.02
28,3,1990,29.52,17.04,0,22.46
29,3,1990,27.01,17.32,4.65,17.5
30,3,1990,28.66,16.16,0,22.72
31,3,1990,29.19,16.6,9.56,22.74
1,4,1990,29.13,16.68,0,20.82
2,4,1990,27.37,17.66,0,19.66
3,4,1990,27.29,17.38,0,21.11
4,4,1990,27.82,16.33,9.7,21.74
5,4,1990,28.63,16.28,0,22.62
6,4,1990,29.34,16.34,28.5,22.23
7,4,1990,27.14,16.87,43.1,18.43
8,4,1990,26.92,17.12,24.96,19.76
9,4,1990,27.92,17.48,0,19.51
10,4,1990,27.63,16.3,0,20.89
11,4,1990,28.72,15.97,0,23.01
12,4,1990,28.3,16.12,0,22.51
13,4,1990,29.94,16.22,0,25.24
14,4,1990,30.27,16.87,0,25.08
15,4,1990,30.92,16.18,0,27.01
16,4,1990,30.52,15.94,0,26.23
17,4,1990,30.6,15.79,0,26.31
18,4,1990,28.82,17.28,14.34,23.12
19,4,1990,28.06,17.92,10.86,21.1
20,4,1990,27.91,16.76,0,20.89
21,4,1990,29.07,16.94,0,22.7
22,4,1990,29.72,17.01,0,24.21
23,4,1990,28.58,18.1,0,22.71
24,4,1990,27.68,17.4,0,17.97
25,4,1990,25.14,17.4,19.03,16.55
26,4,1990,25.43,17.57,0,17.35
27,4,1990,23.63,17.72,0,14.64
28,4,1990,25.98,17.71,0,19.84
29,4,1990,26.42,17.02,0,21.99
30,4,1990,28.1,15.96,8.75,25.28
1,5,1990,26.97,17.31,0,22
2,5,1990,25.57,16.64,0,18.67
3,5,1990,27.47,16.28,0,23.64
4,5,1990,27.9,15.99,0,24.75
5,5,1990,28.79,16.19,0,25.63
6,5,1990,28,17.31,0,22.82
7,5,1990,28.85,16.51,0,25.15
8,5,1990,28.24,17.33,0,23.92
9,5,1990,29.02,16.91,2.2,23.6
10,5,1990,28.62,16.79,0,23.88
11,5,1990,29.08,17.21,0,23.87
12,5,1990,29.21,17.62,0,21.83
13,5,1990,29.63,17.24,0,23.44
14,5,1990,30.05,16.8,0,24.6
15,5,1990,29.37,16.69,0,24.32
16,5,1990,30.29,17.34,0,24.52
17,5,1990,30.14,16.96,14.95,23.62
18,5,1990,30.08,17.34,1.26,22.84
19,5,1990,30.78,16.96,0,24.74
20,5,1990,29.84,16.31,0,24.02
21,5,1990,29.73,16.34,16.07,23.71
22,5,1990,29.55,16.62,17.56,22.26
23,5,1990,30.4,16.39,0,23.33
24,5,1990,29.52,17.42,0,21.55
25,5,1990,30.51,16.68,0,23.17
26,5,1990,29.88,17.97,2.49,22.64
27,5,1990,28.92,18.15,0,21.34
28,5,1990,29.6,15.92,0,22.44
29,5,1990,29.56,15.96,22.77,22.34
30,5,1990,29.33,17.62,0,22.08
31,5,1990,30.08,16.24,0,23.94
1,6,1990,30.43,16.09,0,23.17
2,6,1990,30.02,17.74,3.12,22.28
3,6,1990,29.35,16.78,0,21.88
4,6,1990,28.8,16.98,2.17,20.45
5,6,1990,28.94,17.16,0,21.63
6,6,1990,29.77,16.47,0,21.97
7,6,1990,29.39,16.56,0,22.37
8,6,1990,29.4,16.39,0,21.7
9,6,1990,29.51,16.58,0,22.08
10,6,1990,30.49,16.37,11.33,22.04
11,6,1990,30.22,16.7,0,21.55
12,6,1990,29.66,18.16,0,21.61
13,6,1990,28.34,16.32,0,20.67
14,6,1990,28.44,17.57,0,20.61
15,6,1990,28.65,17.58,0,21.46
16,6,1990,29.03,17.31,0,20.9
17,6,1990,30.51,16.54,0,21.36
18,6,1990,30.17,16.93,0,21.56
19,6,1990,30.44,17.02,0,21.82
20,6,1990,30.23,17,0,21.6
21,6,1990,29.72,17.86,31.04,22.09
22,6,1990,29.25,18.34,0,21.83
23,6,1990,30.67,17.14,0,21.68
24,6,1990,29.93,17.76,0,20.7
25,6,1990,29.45,17.26,0,21.16
26,6,1990,30.61,16.93,0,22.08
27,6,1990,30.23,17.6,0,20.79
28,6,1990,30.19,17.75,0,21.76
29,6,1990,30.22,18.13,0,22.23
30,6,1990,30.06,17.82,0,22.47
1,7,1990,30.48,18.24,24.02,20.95
