day,month,year,t_max,t_min,prec,sol_rad
3,5,1989,20.78,12.84,2.05,20.41
4,5,1989,20.87,12.98,9.99,21.44
5,5,1989,21.25,12.91,16.73,20.75
6,5,1989,21.28,13.19,0,20.51
7,5,1989,20.88,12.61,0,20.69
8,5,1989,21.33,12.89,0,21.49
9,5,1989,20.75,12.71,0,19.73
10,5,1989,20.87,13.33,0,21.46
11,5,1989,21.26,12.79,0,21.92
12,5,1989,21,13.52,8.87,20.74
13,5,1989,20.31,13.18,31.95,18.76
14,5,1989,20.56,13.28,2.22,19.62
15,5,1989,20.88,12.99,0,19.88
16,5,1989,20.1,12.73,8.11,19.26
17,5,1989,20.51,12.94,9.13,20.45
18,5,1989,20.51,12.7,9.03,20.18
19,5,1989,20.48,12.75,0,19.59
20,5,1989,19.95,12.64,0,19.31
21,5,1989,20.68,12.75,0,20.6
22,5,1989,19.92,12.77,0,20.06
23,5,1989,20.5,13.08,0,20.14
24,5,1989,20.64,13.1,0,20.56
25,5,1989,20.79,13.09,0,21.47
26,5,1989,20.44,13.15,0,20.6
27,5,1989,20.15,13.37,8.91,19.77
28,5,1989,20.08,12.92,1.25,17.96
29,5,1989,20.13,13.07,0,19.09
30,5,1989,20.92,12.62,0,20.87
31,5,1989,20.89,13.46,0,18.99
1,6,1989,20.75,12.98,0,19.27
2,6,1989,20.44,12.34,0,19.61
3,6,1989,21.33,13.4,0.66,20.55
4,6,1989,21.42,13.28,5.7,20.74
5,6,1989,21.11,13.29,0,19.81
6,6,1989,20.65,13.71,0,19.15
7,6,1989,19.96,13.15,15.21,17.26
8,6,1989,19.82,12.9,5.19,17.75
9,6,1989,17.82,12.75,0,10.65
10,6,1989,19.01,13.07,0,14.36
11,6,1989,19.6,12.89,0,18.46
12,6,1989,17.9,12.69,0,14.01
13,6,1989,18.39,12.47,0,14.96
14,6,1989,18.72,12.68,0,14.85
15,6,1989,19.16,12.94,0,16.36
16,6,1989,19.45,12.75,0,18.42
17,6,1989,19.08,12.69,15.49,17.75
18,6,1989,19.08,12.68,0,18.09
19,6,1989,19.34,12.03,0,18.87
20,6,1989,20.09,12.36,0,18.65
21,6,1989,20.08,13.03,3.59,19.5
22,6,1989,19.64,12.61,0,19.63
23,6,1989,19.71,12.48,0,17.4
24,6,1989,19.73,12.86,0,17.41
25,6,1989,19.82,13.1,0,16.83
26,6,1989,19.69,12.76,0,16.12
27,6,1989,20.29,12.53,0,18.51
28,6,1989,18.89,12.86,0,14.5
29,6,1989,19.19,12.73,0,14.96
30,6,1989,19.16,12.88,0,15.66
1,7,1989,20,13.06,0,17.64
2,7,1989,19.05,13.14,0,15.8
3,7,1989,16.88,12.46,0,10.48
4,7,1989,18.36,12.14,0,14.63
5,7,1989,18.75,12.12,1.4,17.28
6,7,1989,19.74,12.61,0.74,19.5
7,7,1989,18.3,12.68,0,13.68
8,7,1989,19.27,12.45,0,16.08
9,7,1989,18.86,12.47,24.52,16.09
10,7,1989,18.02,12.62,0,12.96
11,7,1989,19.2,12.46,11.45,16.36
12,7,1989,19.62,12.59,20.89,18.37
13,7,1989,18.01,12.5,6.54,12.47
14,7,1989,17.73,11.89,0,15.04
15,7,1989,17.4,12.35,0,11.94
16,7,1989,18.05,11.96,0,16.26
17,7,1989,18.33,12.58,2.37,15.25
18,7,1989,18.74,12.54,8.5,17.45
19,7,1989,19.66,12.55,16.89,19.03
20,7,1989,18.15,13.26,0,13.53
21,7,1989,15.58,12.05,0,8.01
22,7,1989,17.3,11.45,0,15.23
23,7,1989,18.22,12.18,0,16.34
24,7,1989,17.91,12.78,0,13.29
25,7,1989,17.71,12.73,0,12.53
26,7,1989,18.46,12.75,0,15.86
27,7,1989,18.17,12.77,0,15.16
28,7,1989,18.5,12.79,0,16.58
29,7,1989,17.69,12.87,0,12.85
30,7,1989,17.06,12.02,0,10.9
31,7,1989,18.15,12.14,0,15.11
1,8,1989,18.23,12.5,0,14.31
2,8,1989,18.04,12.4,0,15.05
3,8,1989,19.57,12.49,0,19.58
4,8,1989,18.83,12.06,0,15.97
5,8,1989,19.29,12.12,0,18.99
6,8,1989,19.41,12.55,0,20.83
7,8,1989,16.41,11.89,0,9.71
8,8,1989,18.53,11.64,0,16.06
9,8,1989,19.84,12.08,0,20.72
10,8,1989,19.71,12.87,8.56,19.44
11,8,1989,19.2,12.89,0,19.06
12,8,1989,17.45,12.65,0,11.75
13,8,1989,18.81,12.47,0,16.55
14,8,1989,20.01,12.65,0,21.62
15,8,1989,19.35,12.97,8.15,16.57
16,8,1989,20.3,12.74,11.49,19.75
17,8,1989,19.47,12.6,0,16.74
18,8,1989,17.27,12.03,0,11.61
19,8,1989,18.23,11.92,0,14.69
20,8,1989,19.3,12.18,0,17.46
21,8,1989,19.84,12.52,0,18.8
22,8,1989,19.75,12.62,0,18.37
23,8,1989,20.29,12.27,0,18.85
24,8,1989,18.54,12.01,0,15
25,8,1989,19.44,12.32,0,17.15
26,8,1989,20.54,12.89,17.47,19.97
27,8,1989,19.54,12.74,0,16.48
28,8,1989,19.34,12.62,2.56,16.08
29,8,1989,19.6,12.43,19.32,18.42
30,8,1989,20.06,12.5,0,20.46
31,8,1989,20.08,12.69,3.98,20.03
1,9,1989,20.3,13.2,13.95,19.75
2,9,1989,20.15,12.51,7.21,18.73
3,9,1989,20.64,12.76,0,19.44
4,9,1989,19.58,12.49,0,15.43
5,9,1989,20.98,13.01,0,22.37
6,9,1989,21.36,13.3,1.74,22.11
7,9,1989,20.61,13.41,0.54,20.14
8,9,1989,20.41,12.59,8.51,17.93
9,9,1989,19.65,12.95,0,18.28
10,9,1989,20.14,11.98,0,18.91
11,9,1989,19.84,12.56,0,16.97
12,9,1989,20.39,12.08,0,19.3
13,9,1989,21.34,11.53,0,23.66
14,9,1989,20.55,13.04,0,20.84
15,9,1989,19.23,12.62,0,16.47
16,9,1989,20.92,11.96,0,23.1
17,9,1989,19.5,12.99,0,16.95
18,9,1989,20.33,12.67,0,19.62
19,9,1989,21.26,12.5,10.04,21.16
20,9,1989,21.63,13.02,10.72,21.36
21,9,1989,21.29,13.26,0.86,20.89
22,9,1989,20.16,13.06,4.13,18.47
23,9,1989,19.56,12.63,1.23,16.52
24,9,1989,19.7,12.4,5.42,17.02
25,9,1989,20.63,12.47,6.46,21.77
26,9,1989,19.99,12.79,16.47,18.15
27,9,1989,19.02,12.15,1.36,16.2
28,9,1989,17.42,11.84,0,13.19
29,9,1989,19.84,12,0,17.1
30,9,1989,20.22,12.29,0,19.65
1,10,1989,20.09,12.37,0,20.73
2,10,1989,19.45,11.96,0.84,17.54
3,10,1989,19.77,12.26,9.91,19.07
4,10,1989,20.4,12.4,12.64,20.23
5,10,1989,20.9,12.55,0,21.21
6,10,1989,20.22,12.43,0,19.76
7,10,1989,19.78,11.45,0,18.89
8,10,1989,20.57,11.65,7.79,20.94
9,10,1989,20.4,11.83,0,20.55
10,10,1989,21.41,12.54,0,21.3
11,10,1989,21.03,12.15,4.47,20.34
12,10,1989,20.92,11.96,0,19.56
13,10,1989,19.15,11.71,6.66,17.42
14,10,1989,20.35,11.65,2.29,21.28
15,10,1989,19.77,11.91,0,18.15
16,10,1989,20.06,11.77,0,18.66
17,10,1989,20.97,11.89,24.07,20.59
18,10,1989,18.85,11.97,4.86,13.07
19,10,1989,18.33,12.02,9.27,13.17
20,10,1989,19.19,11.62,33.02,15.48
21,10,1989,20.38,11.62,14.4,19.4
22,10,1989,20.55,11.75,14.4,20.68
23,10,1989,20.46,11.99,0,19.55
24,10,1989,20.75,12.1,0,21.06
25,10,1989,21.29,12.38,0,23.7
26,10,1989,21.39,12.02,0,24.21
27,10,1989,20.68,11.7,0,21.65
28,10,1989,20.65,11.75,0,21.91
29,10,1989,21.51,11.48,0,22.01
30,10,1989,21.14,11.53,0,21.11
31,10,1989,21.27,11.82,0,21.38
1,11,1989,21.31,12.5,0,21.48
2,11,1989,21.09,11.91,0,19.66
3,11,1989,21.35,11.9,0,21.39
4,11,1989,21.69,11.81,0,21.86
5,11,1989,21.64,11.74,0,21.39
6,11,1989,22.28,11.81,0,21.99
7,11,1989,22,12.17,12.36,22.29
8,11,1989,22.18,11.72,0,21.98
9,11,1989,21.52,12.05,0,21.3
10,11,1989,22.22,12.01,0,23.49
11,11,1989,22.65,11.9,0,22.91
12,11,1989,22.39,12.12,1.1,22.4
13,11,1989,22.45,12.24,2.16,21.71
14,11,1989,22.34,11.97,0,21.44
15,11,1989,22.05,11.69,0,21.3
16,11,1989,22.49,11.99,0,22.2
17,11,1989,22.26,12.42,0.6,20.23
18,11,1989,22.03,12.02,40.11,20.41
19,11,1989,22.56,11.64,2.01,21.41
20,11,1989,22.42,12.13,0,21.03
21,11,1989,22.15,12.28,0,19.15
22,11,1989,22.07,11.94,0,19.95
23,11,1989,22.08,11.85,0,20.49
24,11,1989,22.24,12.22,0,20.77
25,11,1989,22.14,12.9,8.1,19.88
26,11,1989,21.65,12.05,0,19.58
27,11,1989,20.76,11.73,0,18
28,11,1989,20.96,11.7,0,18.44
29,11,1989,21.72,11.6,0,21.15
30,11,1989,21.6,12.12,0,19.45
1,12,1989,22.08,12.05,0,20.49
2,12,1989,22.11,11.81,0,21.19
3,12,1989,21.97,11.88,0,20.75
4,12,1989,22.21,12.16,0,20.25
5,12,1989,22.52,12.16,14.92,20.42
6,12,1989,22.49,12.74,0,20.31
7,12,1989,22.19,12.06,5.6,19.45
8,12,1989,21.92,11.97,29.58,19.42
9,12,1989,21.79,12.19,9.11,18.72
10,12,1989,20.86,12.03,0,16.48
11,12,1989,21.73,11.51,0,19.86
12,12,1989,22.01,12.16,0,20.08
13,12,1989,22,12.19,0,20.12
14,12,1989,22.59,12.56,0,22.17
15,12,1989,22.49,12.71,0,20.38
16,12,1989,21,12.72,0,18.33
17,12,1989,21.8,12.39,0,18.51
18,12,1989,22.1,11.87,0,19.21
19,12,1989,22.17,11.89,0,19.78
20,12,1989,22.03,12.08,0,17.84
21,12,1989,21.99,12.65,0,19.74
22,12,1989,22.53,12.42,0,20.29
23,12,1989,21.57,12.9,0,17.84
24,12,1989,21.73,12.61,0,18.09
25,12,1989,21.57,12.65,9.01,17.73
26,12,1989,20.99,12.1,8.64,19.04
27,12,1989,21.14,11.74,6.79,18.84
28,12,1989,21.27,11.67,6.79,19.23
29,12,1989,21.75,11.66,0.64,19.84
30,12,1989,21.53,11.92,0,19.13
31,12,1989,20.27,11.82,0,16.69
1,1,1990,20.56,11.48,0.25,16.68
2,1,1990,20.83,11.86,0.79,18.81
3,1,1990,21.64,12.38,1.06,19.32
4,1,1990,21.7,12.05,1.06,20.88
5,1,1990,22.2,11.64,23.43,20.67
6,1,1990,21.79,11.39,0,20.99
7,1,1990,21.85,11.28,0,20.77
8,1,1990,22.78,11.14,0,23.03
9,1,1990,23.12,12.48,0,23.27
10,1,1990,22.68,11.91,0,23.05
11,1,1990,22.6,11.38,0,23.16
12,1,1990,22.02,11.02,0,22.62
13,1,1990,22.12,10.74,0,22.58
14,1,1990,22.14,11.82,0,21.28
15,1,1990,22.74,12.79,0,22.07
16,1,1990,22.78,12.53,0,21.46
17,1,1990,22,12.11,1.93,19.23
18,1,1990,22.26,12.3,0,19.97
19,1,1990,22.09,11.85,0,20.24
20,1,1990,22.09,11.63,0,19.33
21,1,1990,22.45,11.51,0,21.27
22,1,1990,22.5,12.42,0,21.04
23,1,1990,22.77,12.01,0,20.19
24,1,1990,22.87,12.31,1.7,21.59
25,1,1990,23.27,12.25,0,22.52
26,1,1990,23.59,12.36,0,24.2
27,1,1990,23.36,12.46,0,23.32
28,1,1990,23.45,12.6,0,23.78
29,1,1990,23.67,12.47,0,23.52
30,1,1990,23.18,12.51,0,21.1
31,1,1990,23.12,12.51,0,19.58
1,2,1990,23.44,12.35,0,22.37
2,2,1990,24.05,13.31,0,23.59
3,2,1990,23.41,13.57,0,21.49
4,2,1990,23.22,13.77,0,21.09
5,2,1990,23.81,13.4,1.15,21.13
6,2,1990,23.53,13.56,0,20.68
7,2,1990,22.1,13.1,13.09,19.22
8,2,1990,22.58,12.89,12.23,18.43
9,2,1990,21.18,12.3,19.54,15.12
10,2,1990,23.06,11.93,0,22.55
11,2,1990,24.03,12.93,0,22.45
12,2,1990,24.62,13.62,0.64,25.26
13,2,1990,24.25,13.24,0,23.05
14,2,1990,24.16,13.75,0,23.15
15,2,1990,24.1,14.11,0,23.21
16,2,1990,23.7,12.58,0,22.84
17,2,1990,23.62,13.78,0,22.13
18,2,1990,23.29,12.53,0,22.48
19,2,1990,23.3,12.7,8.79,22.97
20,2,1990,22.36,12.97,9.83,18.72
21,2,1990,22.11,12.82,38.15,20.53
22,2,1990,20.34,12.21,0,14.48
23,2,1990,20.51,11.9,0,17.16
24,2,1990,20.61,12.25,0,17.02
25,2,1990,19.41,12.64,6.09,13.6
26,2,1990,20.5,12.36,6.97,16.94
27,2,1990,21.88,12.04,10.76,21.5
28,2,1990,21.76,12.43,0,20.05
1,3,1990,22.33,12.53,2.91,20.86
2,3,1990,22.09,12.47,7.16,20.34
3,3,1990,22.43,12.1,0,22.81
4,3,1990,21.6,12.17,0,19.4
5,3,1990,21.63,12.55,6.08,20.37
6,3,1990,20.88,11.86,3.76,18.74
7,3,1990,21.46,12.45,4.48,20.11
8,3,1990,21.45,12.8,7.79,20.56
9,3,1990,21.86,11.95,0.13,21.49
10,3,1990,21.94,12.75,0,21.63
11,3,1990,22.37,12.92,14.68,22.15
12,3,1990,22.12,13.19,0,21.31
13,3,1990,22.34,12.92,0,21.68
14,3,1990,22.17,12.91,0,21.97
15,3,1990,22.68,12.9,0,22.88
16,3,1990,22.7,12.78,0,22.58
17,3,1990,23.03,12.9,0,23.4
18,3,1990,22.78,13.05,0,21.45
19,3,1990,21.67,12.88,0,17.85
20,3,1990,22.63,12.91,19.1,20.89
21,3,1990,22.06,13.24,2,19.76
22,3,1990,21.9,13.35,3.33,18.64
23,3,1990,22.45,13.02,3.79,21.49
24,3,1990,22.62,13.08,0.78,21.54
25,3,1990,22.4,13.11,0,21.12
26,3,1990,22.15,13.98,1.02,21.48
27,3,1990,22.79,13.57,2.2,21.63
28,3,1990,22.53,13.97,7.16,21.23
29,3,1990,22.39,13.92,4.48,20.04
30,3,1990,22.4,13.74,2.65,20.81
31,3,1990,20.68,12.79,5.27,17.03
1,4,1990,21.88,12.98,3.28,20.83
2,4,1990,22.04,13.03,3.7,21.29
3,4,1990,21.3,13.62,4.24,16.69
4,4,1990,21.79,13.13,1.17,21.54
5,4,1990,21.7,13.43,3.78,20.28
6,4,1990,21.3,13.56,6.31,21.74
7,4,1990,21.3,13.55,19.27,20.52
8,4,1990,21.56,13.61,14.62,20.28
9,4,1990,22.42,13.67,2.43,22.38
10,4,1990,21.74,13.52,4.18,19.08
11,4,1990,21.6,13.4,0.19,21.05
12,4,1990,21.89,13.36,0,22.31
13,4,1990,22.77,13.34,1.05,24.01
14,4,1990,22.54,14.11,15.73,22.21
15,4,1990,22.31,13.8,0,22.45
16,4,1990,22.43,13.48,2.71,22.15
17,4,1990,22.49,13.08,0,22.4
18,4,1990,22.29,13.5,12.75,21.26
19,4,1990,20.46,13.7,0,17.14
20,4,1990,20.97,13.32,9.14,18.75
21,4,1990,21.61,13.4,0,20.15
22,4,1990,21.74,13.32,0,21.71
23,4,1990,21.72,13.35,0,22.06
24,4,1990,21.18,13.33,4.81,19.51
25,4,1990,21.38,13.39,0,21.74
26,4,1990,21.89,13.26,3.85,21.7
27,4,1990,21.81,13.04,0,21.28
28,4,1990,20.49,13.05,3.85,19.42
29,4,1990,21.52,13.05,0.74,20.8
30,4,1990,22.03,13.84,0,23.74
1,5,1990,22.01,14,6.15,23.23
2,5,1990,20.47,13.87,4.06,16.54
3,5,1990,21.48,13.5,0,21.67
4,5,1990,22.05,13.42,0,23.66
5,5,1990,22.51,13.27,1.1,24.51
6,5,1990,22.37,14.26,6.3,22.81
7,5,1990,22.28,14,0.46,22.46
8,5,1990,22.03,13.42,8.75,21.24
9,5,1990,21.72,13.58,7.51,20.26
10,5,1990,21.66,13.71,0,20.59
11,5,1990,21.08,13.99,0,19.28
12,5,1990,20.96,13.53,19.51,18.56
13,5,1990,21.1,14.26,0.71,19.78
14,5,1990,21.02,13.2,0,22.25
15,5,1990,21.28,13.57,0,21.61
16,5,1990,21.58,13.45,0,19.88
17,5,1990,20.86,13.48,0,19.77
18,5,1990,20.4,13.49,13.54,19.35
19,5,1990,21.27,13.43,4.08,20.96
20,5,1990,20.65,13.1,5.48,20.72
21,5,1990,20.56,13.5,0,21.01
22,5,1990,20.93,13.48,18.79,20.18
23,5,1990,20.39,13.43,0,18.6
24,5,1990,19.71,13.05,0,19.17
25,5,1990,20.66,13.08,0,20.07
26,5,1990,19.9,13.51,18.9,18.43
27,5,1990,19.41,13.58,3.03,17.57
28,5,1990,19.31,13.1,0,17.99
29,5,1990,20.04,13.08,0,19.2
30,5,1990,19.03,13.01,0,14.93
31,5,1990,19.64,12.78,0,17.07
1,6,1990,20.14,13,0,19.18
2,6,1990,19.48,13.13,0,16.67
3,6,1990,20.01,13,0,17.3
4,6,1990,19.28,13.18,2.77,15.48
5,6,1990,19.82,12.48,0,20.14
6,6,1990,19.7,13.28,0,17.5
7,6,1990,20.2,12.75,0,19.91
8,6,1990,19.87,12.94,0,19.28
9,6,1990,19.62,12.63,0,15.9
10,6,1990,20.26,12.7,0,18.53
11,6,1990,20.33,12.84,2.19,19.72
12,6,1990,19.77,13.32,0,17.47
13,6,1990,19.58,12.81,0,18.92
14,6,1990,19.38,12.58,0,16.12
15,6,1990,19.84,12.36,0,17.67
16,6,1990,19.8,12.76,0,17.73
17,6,1990,20.4,12.77,0,20.21
18,6,1990,20.66,12.79,0,20.44
19,6,1990,20.57,13.01,0.22,19.79
20,6,1990,20.11,13.36,0,16.8
21,6,1990,20.15,13.49,2.58,18.79
22,6,1990,20.53,13.26,1.7,18.05
23,6,1990,20.44,13.41,1.65,19.36
24,6,1990,20.15,13.33,2,17.06
25,6,1990,20.36,13.38,0,18.21
26,6,1990,21.12,13.29,0,20.32
27,6,1990,20.84,13.63,0,19.02
28,6,1990,20.94,13.66,13.5,19.66
29,6,1990,20.86,13.16,13.63,19.72
30,6,1990,21.09,13.69,2.33,19.82
1,7,1990,20.2,13.47,3.39,18.19
2,7,1990,19.93,12.94,0,18.45
3,7,1990,19.83,13.22,0,16.65
4,7,1990,20.08,12.87,0,18.23
5,7,1990,19.27,13.51,0,15.28
6,7,1990,19.41,13.09,0,17.41
7,7,1990,19.59,13.26,0,17.47
8,7,1990,18.93,13.11,0,14.59
9,7,1990,19.52,12.82,1.73,19.11
10,7,1990,19.77,13.2,0,17.75
11,7,1990,19.71,13.4,0,17.73
12,7,1990,20.13,13.1,0,19.96
13,7,1990,19.77,13.55,0,17.26
14,7,1990,19.43,13.44,0,16.25
15,7,1990,18.31,13.07,0,16.65
16,7,1990,18.49,12.92,0,14.55
17,7,1990,18.74,13.01,0,14.27
18,7,1990,18.78,12.83,0,15.67
19,7,1990,18.86,12.42,0,18.46
20,7,1990,18.72,12.87,0,17.57
21,7,1990,16.33,12.39,40.8,8.04
22,7,1990,16.55,11.86,0,10.93
23,7,1990,17.94,12,0,16.26
24,7,1990,16.44,12.5,0,11.43
25,7,1990,15.24,11.73,0,8.29
26,7,1990,15.62,11.59,0,9.74
27,7,1990,18.43,11.16,0,19.66
28,7,1990,18.81,11.15,0,19.11
29,7,1990,18.02,12.84,0,14.97
30,7,1990,16.21,12.13,0,9.52
31,7,1990,18.88,11.46,0,19.04
1,8,1990,18.78,12.16,0,19.95
2,8,1990,18.79,12.46,13.02,16.35
3,8,1990,17.76,12.47,0,13.65
4,8,1990,18.14,12.03,0,15.65
5,8,1990,18.24,12.27,0,16.37
6,8,1990,18.35,12.26,0,14.79
7,8,1990,17.72,12.52,0,13.83
8,8,1990,18.55,12.53,0,16.85
9,8,1990,19.7,12.29,0,20.87
10,8,1990,19.61,12.28,0,19.31
11,8,1990,18.85,12.83,0,15.26
12,8,1990,19.83,12.68,0,19.88
13,8,1990,18.53,12.64,0,16.25
14,8,1990,17.47,12.28,0,12.63
15,8,1990,17.43,12.21,0,10.47
16,8,1990,19.39,11.85,0,17.6
17,8,1990,19.1,12.61,0,17.53
18,8,1990,19.73,12.6,12,19.16
19,8,1990,19.54,12.51,15.57,18.98
20,8,1990,19.42,12.8,18.91,18.16
21,8,1990,20.11,12.59,3.04,19.73
22,8,1990,18.7,13.06,0,16.23
23,8,1990,19.22,12.47,0,16.82
24,8,1990,19.77,12.27,0,18.14
25,8,1990,18.65,12.76,0,14.51
26,8,1990,18.65,12.68,0,15.13
27,8,1990,18.54,12.05,0,15
28,8,1990,18.31,12.1,0,14.49
29,8,1990,19.94,12.52,0,20.51
30,8,1990,19.85,13.07,0,18.03
31,8,1990,20.42,13.29,17.31,20
1,9,1990,20.45,12.94,0,20.55
2,9,1990,21.12,13.16,0,22.5
3,9,1990,20.68,12.87,0,19.82
4,9,1990,20.8,13.23,0,20.38
5,9,1990,19.7,13.02,0,17.38
6,9,1990,20.73,13.28,13.57,22.24
7,9,1990,21.1,12.7,17.17,21.5
8,9,1990,21.24,12.75,0,20.6
9,9,1990,21.21,12.83,0,22.12
10,9,1990,21.02,12.9,0,22.43
11,9,1990,20.99,12.39,0,23.26
12,9,1990,20.66,12.31,0,21.33
13,9,1990,20.81,12.54,0,21.51
14,9,1990,21.41,12.92,0,22.23
15,9,1990,20.99,13.27,0,20.95
16,9,1990,20.7,12.72,0,19.78
17,9,1990,20.31,13.16,0,19.81
18,9,1990,20.87,12.75,3.48,20.09
19,9,1990,20.35,12.41,5.97,21.83
20,9,1990,20.93,12.93,4.61,21.27
21,9,1990,20.74,12.82,0,20.23
22,9,1990,20.58,12.4,0,20.58
23,9,1990,19.43,12.37,0,18.7
24,9,1990,20.18,12.19,0,19.58
25,9,1990,20.23,12.65,0,20.39
26,9,1990,21.04,12.75,0,19.79
27,9,1990,21.41,12.98,0,22.9
28,9,1990,21.42,13.12,0,22.75
29,9,1990,21.34,13.58,0,22.26
30,9,1990,20.23,12.59,18.21,19.39
1,10,1990,20.66,12.31,2.84,20.76
2,10,1990,19.97,12.18,4.89,18.15
3,10,1990,20.19,12.12,17.61,19.19
4,10,1990,21.09,12.25,0,21.73
5,10,1990,21.08,12.07,0,22.6
6,10,1990,20.99,12.79,0,21.76
7,10,1990,21.17,13.24,0,20.45
8,10,1990,21.16,12.82,0,20.98
9,10,1990,18.51,12.3,0,13.03
10,10,1990,19.56,12.2,0,18.38
11,10,1990,20.51,11.68,0,21.17
12,10,1990,20.61,11.98,0,20.75
13,10,1990,21.2,12.14,0,21.56
14,10,1990,20.9,12.17,2.6,20.26
15,10,1990,21.7,12.42,0,20.35
16,10,1990,21.78,12.41,24.52,20.81
17,10,1990,20.75,12.74,0,19.43
18,10,1990,20.42,12.68,18.57,16.38
19,10,1990,20.84,11.87,0,20.3
20,10,1990,19.64,11.73,4.03,16.55
21,10,1990,19.96,11.91,0,16.89
22,10,1990,21.57,11.68,0,22.77
23,10,1990,21.94,11.66,0,23.46
24,10,1990,22.31,12.22,0,23.62
25,10,1990,22.47,12.67,0,22.47
26,10,1990,22.69,12.64,0,22.34
27,10,1990,23.05,12.15,0,23.52
28,10,1990,22.69,12.77,0,23.39
29,10,1990,22.58,12.85,0,22.28
30,10,1990,23.09,12.71,0,23.93
31,10,1990,21.96,12.44,0,21.49
1,11,1990,22.66,12.17,0,22.81
2,11,1990,22.56,13.07,0.92,21.81
3,11,1990,22.32,12.8,18.26,21.23
4,11,1990,21.99,11.96,1.48,20.81
5,11,1990,21.64,11.84,0.26,20.05
6,11,1990,22.57,12.83,2.2,21.99
7,11,1990,22.18,12.33,1.76,21.02
8,11,1990,21.9,12.18,0,20.31
9,11,1990,21.25,11.97,5.06,19.4
10,11,1990,20.46,12.12,1.17,17.14
11,11,1990,21.2,11.76,0.16,19.27
12,11,1990,22.16,12.03,2.42,21.36
13,11,1990,21.27,12,0.34,18.87
14,11,1990,21.24,12.23,0,18.77
15,11,1990,21.66,11.81,0,20.88
16,11,1990,21.95,11.19,0.19,22.05
17,11,1990,22.56,11.47,0,22.51
18,11,1990,22.61,12.46,0,22.88
19,11,1990,22.56,12.51,0,22.38
20,11,1990,22.24,12.18,0,20.75
21,11,1990,22.69,11.84,0,22.38
22,11,1990,22.95,11.56,0,23.53
23,11,1990,23.16,11.7,0,23.65
24,11,1990,22.59,12.22,0,21.98
25,11,1990,23.11,12.71,0,23.17
26,11,1990,22.98,12.7,0,21.86
27,11,1990,22.4,12.18,0,20.56
28,11,1990,22.45,11.86,0,20.85
29,11,1990,22.5,12.02,0,21.02
30,11,1990,22.23,11.92,0.19,20.5
1,12,1990,22.4,12.09,0,20.59
2,12,1990,21.79,12.13,0,19
3,12,1990,22.82,12.35,0,21.21
4,12,1990,22.82,12.32,0,20.94
5,12,1990,22.28,12.35,0,20.06
6,12,1990,22.92,11.9,0,21.96
7,12,1990,23.17,11.72,0,22.96
8,12,1990,22.46,11.74,0,20.41
9,12,1990,22.57,11.54,0,21.09
10,12,1990,22.56,12.59,3.69,20.25
11,12,1990,21.35,11.95,19.24,18.08
12,12,1990,20.62,11.86,5.22,16.07
13,12,1990,21.41,11.31,7.57,18.14
14,12,1990,21.58,11.43,0,18.62
15,12,1990,22.97,11.08,0,23.35
16,12,1990,22.4,11.06,0,22.33
17,12,1990,22.5,11.16,0,22.21
18,12,1990,22.78,11.41,0,22.84
19,12,1990,22.58,11.95,0,22.43
20,12,1990,22.78,11.47,0,23.02
21,12,1990,22.59,11.7,0,22.07
22,12,1990,22.5,11.02,0,21.64
23,12,1990,22.72,10.68,0,23.17
24,12,1990,22.63,11.12,0,22.57
25,12,1990,22.85,11.37,0,22.91
26,12,1990,22.84,12.02,0,23.33
27,12,1990,23.14,12.27,0,23.08
28,12,1990,23.38,11.98,0,22.89
29,12,1990,22.58,11.41,0,21.8
30,12,1990,22.76,12.09,0,21.71
31,12,1990,23.13,12.33,0,22.38
1,1,1991,22.29,12.05,0,19.94
2,1,1991,22.19,12.42,0,19.59
3,1,1991,22.37,12.65,0,18.51
4,1,1991,22.84,12.56,0,19.92
5,1,1991,23.26,12.29,8.3,22.32
6,1,1991,23.1,12.49,5.28,20.93
7,1,1991,22.19,12.74,6.02,19.32
8,1,1991,22.16,12.26,0,19.44
9,1,1991,22.26,12.33,0,19.29
10,1,1991,23.18,12.31,0,22.14
11,1,1991,22.61,13.08,0,18.66
12,1,1991,22.66,12.63,0,20.15
13,1,1991,22.87,13.13,0,19.19
14,1,1991,23.52,12.59,0,22.83
15,1,1991,23.55,12.24,0,22.58
16,1,1991,23.62,12.69,0,22.68
17,1,1991,23.34,12.72,0,20.31
18,1,1991,23.39,12.33,0,22.17
19,1,1991,23.64,12.43,0,24.09
20,1,1991,23.64,12.52,0,23.99
21,1,1991,23.78,11.59,0,25.2
22,1,1991,23.88,12.26,0,23.73
23,1,1991,23.05,13.32,0,21.1
24,1,1991,23.08,13.34,0,20.69
25,1,1991,23.54,12.36,0,21.49
26,1,1991,22.88,12.48,6.68,21.02
27,1,1991,22.69,12.39,18.45,20.4
28,1,1991,22.59,12.28,3.9,19.34
29,1,1991,21.71,12.49,0,17.4
30,1,1991,22.32,12.33,0,20.47
31,1,1991,22.09,12.91,0,19.12
1,2,1991,23.13,12.46,0,22.11
2,2,1991,23.22,12.36,0,22.6
3,2,1991,23.46,12.11,0,23.18
4,2,1991,23.52,13.05,0,24.03
5,2,1991,23.84,12.6,0,24.2
6,2,1991,23.73,13.41,0,24.07
7,2,1991,23.71,12.54,0,23.6
8,2,1991,23.69,13.4,0,22.26
9,2,1991,22.32,13.78,0,18.57
