day,month,year,t_max,t_min,prec,sol_rad
18,2,1999,31.04,17.07,0,25.42
19,2,1999,31.24,16.73,0,25.3
20,2,1999,30.02,16.99,0,24.94
21,2,1999,29.41,16.97,0.53,23.93
22,2,1999,29.8,17.37,4.15,23.63
23,2,1999,30.98,17.32,0,24.03
24,2,1999,29.83,17.3,0,24.37
25,2,1999,29.77,17.36,0,23.93
26,2,1999,29.6,17.01,0,24.04
27,2,1999,29.91,16.93,0,23.8
28,2,1999,29.06,17.62,2.93,22.53
1,3,1999,28.46,17.61,5.15,21.95
2,3,1999,25.69,16.81,12.34,20.32
3,3,1999,26.86,16.74,3.55,22.28
4,3,1999,27.36,16.64,0.19,21.86
5,3,1999,26.88,16.41,4.18,21.41
6,3,1999,26.94,16.26,5.02,22.1
7,3,1999,26.92,17.04,0.83,20.31
8,3,1999,25.61,17.13,0,19.58
9,3,1999,25.5,16.96,0,18.18
10,3,1999,25.13,16.76,0,18.73
11,3,1999,25.69,16.69,0,19.42
12,3,1999,26.24,16.77,0,19.42
13,3,1999,26.46,17.07,0,20.57
14,3,1999,25.86,17.01,7.61,18.46
15,3,1999,25.16,17.05,10.91,17.71
16,3,1999,24.62,16.19,1.25,17.07
17,3,1999,25.17,15.6,6.86,18.47
18,3,1999,24.93,15.99,1.33,17.94
19,3,1999,27.24,15.85,0.78,22.51
20,3,1999,27.34,16.68,0,24.17
21,3,1999,26.94,16.07,0,23.79
22,3,1999,26.48,16.54,0,23.11
23,3,1999,27.4,15.75,0,23.7
24,3,1999,28.32,16.08,0,23.49
25,3,1999,27.86,16.08,0,24.64
26,3,1999,27.67,16.18,0,23.7
27,3,1999,26.49,16.96,0,20.5
28,3,1999,25.61,17.27,0.8,18.32
29,3,1999,24.87,16.25,1.25,18.19
30,3,1999,25.97,16.5,0,20.77
31,3,1999,25.79,15.85,14.01,19.98
1,4,1999,26.7,15.66,0,23.99
2,4,1999,27.04,16.78,1.22,21.7
3,4,1999,26.54,17.18,4.7,20.21
4,4,1999,27.7,15.52,5.07,22.56
5,4,1999,27.18,16.15,0,22.19
6,4,1999,26.25,16.44,1.01,22.4
7,4,1999,26,16.08,0,21.95
8,4,1999,25.24,16.15,0,21.52
9,4,1999,27.32,16.23,0,22.76
10,4,1999,27.45,16.56,17.94,22.49
11,4,1999,27.64,16.03,12.31,23.29
12,4,1999,27.09,15.82,0,23.46
13,4,1999,27.12,16.18,0,23.05
14,4,1999,25.61,17.11,5.5,18.65
15,4,1999,25.11,15.79,6.73,19.47
16,4,1999,25.29,16.51,0,21.1
17,4,1999,25.63,16.16,0,21.9
18,4,1999,26.03,16.14,0,21.18
19,4,1999,23.47,16.56,1.49,15.04
20,4,1999,25.81,15.79,10.94,20.8
21,4,1999,26.07,15.8,0,22.09
22,4,1999,26.38,16.46,0,22.31
23,4,1999,24.89,17.05,1.68,20.28
24,4,1999,25.65,16.5,0.91,22.19
25,4,1999,25.12,17.18,0.89,18.24
26,4,1999,23.98,16.78,0.53,19.28
27,4,1999,23.2,16.59,0,17.65
28,4,1999,24.05,16.01,0.26,20.58
29,4,1999,24.84,16.57,3.48,20.48
30,4,1999,24.38,16.51,5,19.04
1,5,1999,24.4,17,4.98,20.22
2,5,1999,24.08,17.07,0.45,18.99
3,5,1999,23.05,15.98,6.82,15.54
4,5,1999,24.35,15.76,5.04,20.36
5,5,1999,24.92,16.41,6.82,21.37
6,5,1999,23.94,15.28,0.33,21.08
7,5,1999,23.57,15.92,0.71,20.34
8,5,1999,24.96,16.16,0,21.43
9,5,1999,24.41,16.22,0,19.5
10,5,1999,24.31,16.47,1.36,17.25
11,5,1999,23.92,17.06,10.42,19.94
12,5,1999,24.25,16.62,8.13,19.92
13,5,1999,24.09,16.45,0,20.39
14,5,1999,24.23,16.33,0,21.44
15,5,1999,23.45,15.62,3.7,19.96
16,5,1999,23.49,15.38,0,17.35
17,5,1999,24.24,15.96,15.76,20.35
18,5,1999,24.59,16.41,0,21.07
19,5,1999,24.38,16.51,0,20.41
20,5,1999,24.77,17.22,0,19.29
21,5,1999,24.66,16.4,8.5,21.35
22,5,1999,23.89,15.91,0,19.76
23,5,1999,24.54,15.67,0,20.86
24,5,1999,24.07,14.77,10.81,20.2
25,5,1999,24.46,15.08,2.55,20.14
26,5,1999,24.27,16.42,0,18.8
27,5,1999,23.33,16.13,13.22,16.21
28,5,1999,23.64,15.76,0,18.5
29,5,1999,21.93,15.75,0,15.49
30,5,1999,23.73,15.52,0,19.64
31,5,1999,24.31,15.79,0,19.83
1,6,1999,23.71,16.59,0,17.3
2,6,1999,23.47,15.94,0,18.69
3,6,1999,23.82,15.73,0,19.22
4,6,1999,23.1,15.77,0,18.84
5,6,1999,23.6,15.73,0,19.55
6,6,1999,22.79,15.64,0,16.75
7,6,1999,21.68,15.96,1.32,14.91
8,6,1999,22.77,15.01,0,18.5
9,6,1999,23.7,14.84,0,20.04
10,6,1999,22.94,14.92,0.76,17.83
11,6,1999,23.04,15.92,0,16.52
12,6,1999,23.28,16.33,0,17.73
13,6,1999,22.8,15.99,0,17.02
14,6,1999,22.46,15.97,0,17.24
15,6,1999,23.44,15.58,0,19.15
16,6,1999,24.29,14.8,0,20.57
17,6,1999,23.88,14.45,0,19.5
18,6,1999,23.43,14.76,0,18.92
19,6,1999,23.91,14.14,5.78,19.69
20,6,1999,23.9,15.35,11.65,18.16
21,6,1999,23.11,15.72,8.32,18.02
22,6,1999,22.3,15.67,24.65,16.35
23,6,1999,23.58,15.46,0.5,17.54
24,6,1999,22.89,16.33,0.5,14.77
25,6,1999,22.51,15.72,7.58,16.36
26,6,1999,23.35,16.04,15.47,16.62
27,6,1999,21.15,16.05,0,12.06
28,6,1999,21.73,14.97,0,16.63
29,6,1999,22.05,14.68,0,15.32
30,6,1999,23.78,15.59,0,18.98
1,7,1999,22.81,15.13,0,18.59
2,7,1999,21.54,15.79,4.29,14.77
3,7,1999,22.23,15.55,15.8,15.89
4,7,1999,21.76,15.48,0,15.07
5,7,1999,22.19,15.06,0,17.22
6,7,1999,22.11,13.58,0,19.36
7,7,1999,21.22,14.69,1.79,15.3
8,7,1999,22.08,14.62,14.78,17.12
9,7,1999,21.32,14.93,8.52,14.9
10,7,1999,22.11,14.87,0,15.99
11,7,1999,18.85,14.92,0,9.76
12,7,1999,21.49,13.77,0,17.33
13,7,1999,22.37,14.54,0,17.87
14,7,1999,20.22,15.7,0,12.4
15,7,1999,20.79,15.2,0,12.61
16,7,1999,21.7,15.09,1.77,16.04
17,7,1999,21.65,14.59,6.97,17.17
18,7,1999,21.32,14.62,17.46,16.34
19,7,1999,21.18,15.03,7.07,16.41
20,7,1999,21.43,15.15,0,17.06
21,7,1999,22.3,15.18,0,18.33
22,7,1999,20.55,15.55,0,14.25
23,7,1999,20.81,15.7,0,15.73
24,7,1999,21.48,16.25,0,14.19
25,7,1999,21.56,15.79,0,14.87
26,7,1999,22.17,15.75,6.63,16.7
27,7,1999,21.23,15.27,0,14.95
28,7,1999,22.03,15.79,0,16.83
29,7,1999,21.88,15.34,0,16.19
30,7,1999,20.58,15.64,0,13.53
31,7,1999,22.47,14.46,9.24,19.23
1,8,1999,23,15.49,21.91,17.92
2,8,1999,22.16,15.32,1.7,17.36
3,8,1999,22.65,14.62,1.04,19.36
4,8,1999,22.67,14.77,6.12,19.87
5,8,1999,22.75,15.95,1.04,18.21
6,8,1999,22.27,16.2,0.7,16.38
7,8,1999,22.5,15.59,0,18.09
8,8,1999,22.69,15.13,0,18.52
9,8,1999,22.36,15.64,0,17.96
10,8,1999,21.43,16.25,0,14.84
11,8,1999,20.64,15.57,24.6,15.1
12,8,1999,21.11,14.63,0,15.92
13,8,1999,22.75,14.4,0,18.83
14,8,1999,21.89,15.37,0,15.94
15,8,1999,21.33,16.24,0,13.72
16,8,1999,21.38,15.81,0,14.24
17,8,1999,21.61,15.76,0,14.8
18,8,1999,22.84,15.17,0,18.1
19,8,1999,23.22,13.24,0,21.53
20,8,1999,23.01,14.87,0,20.01
21,8,1999,22.94,15.59,0,18.93
22,8,1999,23.2,14.45,1.81,20.18
23,8,1999,23.07,13.79,0.61,20.61
24,8,1999,22.42,15.23,12.93,19.58
25,8,1999,23.43,14.83,0,19.66
26,8,1999,23.33,15.42,1.72,18.68
27,8,1999,23.1,15.84,3.87,20.15
28,8,1999,22.19,14.87,0,17.05
29,8,1999,22.7,14.92,8.43,19.28
30,8,1999,21.43,15.7,0,16.01
31,8,1999,22.77,15.11,8.27,19.73
1,9,1999,22.29,15.55,0,17.25
2,9,1999,22.31,16.56,13.78,14.95
3,9,1999,22.76,15.86,0,18.14
4,9,1999,22.45,15.67,0,16.71
5,9,1999,23.62,15.58,0,19.91
6,9,1999,24.13,15.01,0,21.94
7,9,1999,23.58,14.94,0,21.01
8,9,1999,25.19,14.99,0,21.73
9,9,1999,25.01,14.3,0,22.24
10,9,1999,24.56,14.33,0,23.27
11,9,1999,24.17,15.44,18.93,20.37
12,9,1999,24.48,15.26,9.97,21.81
13,9,1999,24.65,14.95,0,22.06
14,9,1999,23.92,14.95,0,21.11
15,9,1999,23.15,15.56,0,19.37
16,9,1999,23.03,14.89,5.02,18.79
17,9,1999,23.81,15.64,1.21,20.97
18,9,1999,23,15.04,0,19.87
19,9,1999,23.94,15.11,0,21.14
20,9,1999,21.71,15.71,4.71,16.04
21,9,1999,23.01,15.67,0,18.86
22,9,1999,24.27,14.21,10.65,21.99
23,9,1999,24.34,14.96,1,21.87
24,9,1999,23.29,14.68,3.22,18.85
25,9,1999,23.84,14.58,0,21.24
26,9,1999,23.77,14.15,3.74,20.81
27,9,1999,23.53,15.61,3.29,19.58
28,9,1999,23.96,14.81,7.91,21.17
29,9,1999,23.7,14.94,10.58,21.11
30,9,1999,23.38,15.42,4.31,17.27
1,10,1999,23.13,15.8,10.93,18.41
2,10,1999,21.08,15.93,0,13.27
3,10,1999,23.25,14.35,0,19.46
4,10,1999,23.74,16.16,0,18.08
5,10,1999,23.96,15.51,5.39,19.67
6,10,1999,22.68,15.8,17.19,17.85
7,10,1999,21.75,15.77,0,14.7
8,10,1999,22.67,15.62,0,18.06
9,10,1999,23.86,15.31,0,20.68
10,10,1999,23.52,16.05,0,20.01
11,10,1999,22.11,16.27,5.7,16.71
12,10,1999,23.31,15.9,7.95,20
13,10,1999,23.48,15.2,9.06,18.33
14,10,1999,22.22,15.48,0,15.63
15,10,1999,22.98,15.39,0,19.59
16,10,1999,23.45,15.05,0,19.39
17,10,1999,23.27,15.59,0,17.88
18,10,1999,23.7,15.62,0,19.67
19,10,1999,23.92,15.62,0,19.88
20,10,1999,23.78,16.51,0,18.6
21,10,1999,23.69,15.16,35.35,20.52
22,10,1999,23.39,15.03,6.37,17.49
23,10,1999,23.19,16.03,0,16.98
24,10,1999,25.36,14.23,0,23.62
25,10,1999,25.59,14.13,0,23.37
26,10,1999,25.63,14.37,0,23.18
27,10,1999,25.66,14.9,0,22.79
28,10,1999,24.95,15.09,0,21.36
29,10,1999,24.92,15.04,28.56,20.68
30,10,1999,24.62,15.32,0,19.32
31,10,1999,23.43,16.3,0,16.45
1,11,1999,24.23,15.69,0.3,19.65
2,11,1999,24.65,15.85,5.14,20.74
3,11,1999,23.44,16.09,2.79,15.03
4,11,1999,24.85,15.59,1.3,19.59
5,11,1999,25.08,14.72,0,21.64
6,11,1999,25.65,14.99,0,22.41
7,11,1999,26.14,14.53,0,23.58
8,11,1999,24.89,14.58,0,21.11
9,11,1999,25.56,14.47,0,22.2
10,11,1999,25.9,14.37,0,22.96
11,11,1999,25.87,14.67,0,22.6
12,11,1999,26.13,14.83,0,22.82
13,11,1999,25.51,15.49,0.19,21.76
14,11,1999,25.47,15.82,1.36,21.01
15,11,1999,25.05,15.76,7.37,19.35
16,11,1999,26.08,15.15,0.75,21.58
17,11,1999,25.98,15.13,0,20.63
18,11,1999,25,15.08,2,19.79
19,11,1999,25.02,14.7,0,20.09
20,11,1999,25.71,15.35,0,20.9
21,11,1999,26.53,14.27,0,23.8
22,11,1999,26.66,14.17,0,23.74
23,11,1999,26.23,14.28,0,23.39
24,11,1999,26.4,13.77,0,23.68
25,11,1999,26.4,14.25,0,23.26
26,11,1999,26.32,14.05,0,24.01
27,11,1999,26.73,14.09,0,24.19
28,11,1999,26.73,14.17,0,23.27
29,11,1999,26.16,15.38,0,21.89
30,11,1999,26.53,15.11,0.23,21.72
1,12,1999,25.27,15.06,3.05,20.49
2,12,1999,25.9,15.54,0,20.67
3,12,1999,25.61,15.5,0,18.74
4,12,1999,26.84,14.76,0,22.16
5,12,1999,26.47,14.52,0.09,23.2
6,12,1999,26.96,14.38,0,21.76
7,12,1999,25.96,16,8.12,19.27
8,12,1999,26.25,15.39,0.6,20.61
9,12,1999,26.07,16.52,0,20.66
10,12,1999,26.94,16.22,1.68,21.85
11,12,1999,26.88,16.28,0.4,20.7
12,12,1999,26.44,16.36,0,20.25
13,12,1999,26.59,14.71,0,21.99
14,12,1999,26.15,14.52,0,22.18
15,12,1999,26.45,13.77,0,22.61
16,12,1999,27.48,13.51,0,23.44
17,12,1999,27.56,14.54,0,23.65
18,12,1999,26.61,14.57,0,21.43
19,12,1999,27.42,15.51,0.29,21.58
20,12,1999,27.06,15.46,0.48,21.45
21,12,1999,27.07,15.78,0,20.18
22,12,1999,28.35,15.49,0,22.62
23,12,1999,27.92,15.18,0,23.1
24,12,1999,27.21,14.81,0,22.91
25,12,1999,27.94,14.62,0,23.75
26,12,1999,27.69,14.65,0,23.65
27,12,1999,27.57,15.56,0,22.67
28,12,1999,27.86,15.8,0,22.09
29,12,1999,27.34,15.8,0,20.93
30,12,1999,28.07,15.5,0,23.71
31,12,1999,28.2,15.32,0,23.75
1,1,2000,28.33,14.76,0,23.55
2,1,2000,28.21,15.38,0,23.16
3,1,2000,27.49,15.67,0,21.72
4,1,2000,27.6,15.7,0,22.01
5,1,2000,28.25,15.45,0,23.47
6,1,2000,28.51,15.38,0,23.52
7,1,2000,28.5,15.63,0,23.95
8,1,2000,28.13,15.05,0,23.74
9,1,2000,27.92,15.08,0,23.57
10,1,2000,27.71,14.99,0,22.59
11,1,2000,27.78,15.08,0,22.65
12,1,2000,28.68,15.39,0,24.07
13,1,2000,29.28,15.69,0,24.28
14,1,2000,28.65,15.23,0,24.36
15,1,2000,28.18,15.21,0,23.5
16,1,2000,28.23,15.35,0,24.42
17,1,2000,28.65,15.98,0,24.44
18,1,2000,27.88,16.03,0.94,21.95
19,1,2000,27.82,16.85,0,20.39
20,1,2000,27.58,16.2,0,21.36
21,1,2000,27.63,16.63,0,21.09
22,1,2000,27.76,17.1,1.31,20.68
23,1,2000,28.77,16.49,0,20.64
24,1,2000,29.06,16.44,0,21
25,1,2000,30.26,15.84,0,24.71
26,1,2000,30.17,15.47,0,25.25
27,1,2000,29.18,15.31,0,25.29
28,1,2000,28.82,15.54,0,25.03
29,1,2000,29.34,15.24,0,25
30,1,2000,29.39,15.84,3.91,24.4
31,1,2000,28.86,15.89,4,23.92
1,2,2000,30.02,16.04,0,25
2,2,2000,28.56,15.66,0,23.86
3,2,2000,28.16,16.22,0,21.48
4,2,2000,29.16,17.12,0,23.64
5,2,2000,29.19,16.26,0,24.17
6,2,2000,29.54,16.24,0,24.44
7,2,2000,29.55,16.46,0,23.42
8,2,2000,29.17,16.82,0,23.3
9,2,2000,28.2,17.47,0,20.14
10,2,2000,30.24,16.47,0,24.31
11,2,2000,30.65,16.36,0,24.97
12,2,2000,30.1,16.14,0,24.57
13,2,2000,29.67,16.8,0,24.51
14,2,2000,29.64,17,0,23.99
15,2,2000,29.23,16.58,0,23.33
16,2,2000,30.21,15.85,0,25.41
17,2,2000,29.93,15.47,0,25.49
18,2,2000,30.29,15.25,0,25.82
19,2,2000,30.44,14.91,0,26.18
20,2,2000,30.66,15.75,0,25.99
21,2,2000,31.1,16.17,0,26.03
22,2,2000,30.34,16.55,0,25.59
23,2,2000,30.17,17.18,0,24.96
24,2,2000,30.98,17.06,2.58,24.36
25,2,2000,30.8,17.18,3.68,24.47
26,2,2000,28.78,17.61,0.49,20.98
27,2,2000,29.77,17.31,1.84,22.58
28,2,2000,30.04,17.39,0,23.84
29,2,2000,29.52,15.66,0,25.82
1,3,2000,29.11,15.49,0,25.87
2,3,2000,29.32,16.26,0,25.57
3,3,2000,30.08,16.64,0,25.24
4,3,2000,29.52,16.78,0,24.01
5,3,2000,30.14,17.64,0,23.27
6,3,2000,30.21,17.3,0,24.24
7,3,2000,30.78,17.46,0,24.91
8,3,2000,29.83,17.67,0,24.36
9,3,2000,29,17.76,0,24.1
10,3,2000,29.5,16.4,0,24.27
11,3,2000,29.28,17.36,0,22.72
12,3,2000,28.86,17.02,0,22.71
13,3,2000,30.55,17.2,0,25.39
14,3,2000,30.44,17.23,0,24.97
15,3,2000,30.19,17.57,0,23.8
16,3,2000,30.35,17.39,0,24.65
17,3,2000,30.45,17.19,0,24.61
18,3,2000,30.6,17.87,0,23.11
19,3,2000,29.67,18.15,0,22.58
20,3,2000,31.16,17.5,0,23.97
21,3,2000,31.16,17.42,0,25.14
22,3,2000,31.6,17.45,0,25.83
23,3,2000,31.74,17.48,0,25.77
24,3,2000,30.22,18.12,0.56,24.53
25,3,2000,29.55,18.26,0,23.75
26,3,2000,29.39,18.47,0,22.16
27,3,2000,31.15,17.54,0,24.22
28,3,2000,31.65,17.89,0,25.83
29,3,2000,30.36,17.83,0.13,23.45
30,3,2000,28.33,18.31,27.05,21.53
31,3,2000,27.55,17.49,1.26,20.84
1,4,2000,27.84,17.52,0.7,21.21
2,4,2000,29.23,17.04,0,24.7
3,4,2000,29.29,17.01,0,24.48
4,4,2000,28.19,17.85,0,23.13
5,4,2000,27.91,17.12,0,21.85
6,4,2000,26.99,15.67,0,22.36
7,4,2000,28.28,15.28,0,22.88
8,4,2000,28.47,17.05,0,23.32
9,4,2000,28.53,16.35,0,23.95
10,4,2000,28.2,17.63,0,22.32
11,4,2000,27.75,17.64,8.44,21.65
12,4,2000,27.06,17.03,3.89,22.85
13,4,2000,26.73,16.71,4.33,22.11
14,4,2000,26.34,16.71,0,21.5
15,4,2000,26.17,16.69,0,22.36
16,4,2000,25.92,16.45,0,22.35
17,4,2000,26.78,16.57,4.12,21.97
18,4,2000,25.69,17.56,0.58,20.82
19,4,2000,25.83,17.48,7.06,19.82
20,4,2000,26.33,16.63,14.96,21.83
21,4,2000,25.99,16.23,4.96,21.89
22,4,2000,24.65,16.19,2.94,20.34
23,4,2000,24.71,15.94,4.66,20.13
24,4,2000,25.38,15.44,4.96,21.54
25,4,2000,24.14,16.86,15.45,18.13
26,4,2000,25.48,16.97,0,21.49
27,4,2000,24.53,17.07,15.16,19.17
28,4,2000,24.49,16.25,0.88,21.24
29,4,2000,25.17,16.14,2.16,21
30,4,2000,23.07,17.24,0,15.09
1,5,2000,23.06,16.71,0,14.09
2,5,2000,23.83,16.65,0.17,18.25
3,5,2000,23.27,16.74,8.06,17.14
4,5,2000,24.14,16.46,17.73,17.23
5,5,2000,22.87,16.91,16.19,14.52
6,5,2000,23.35,16.63,16.12,17.81
7,5,2000,22.96,17.12,0,14.2
8,5,2000,23.86,16.58,4.62,18.7
9,5,2000,23.52,16.34,6.23,18.13
10,5,2000,21.99,16.61,11.83,13.4
11,5,2000,22.22,16.79,0,13.5
12,5,2000,23.46,16.52,1.83,18.02
13,5,2000,23.05,16.39,4.26,18.67
14,5,2000,23.6,14.95,0,20.29
15,5,2000,24.52,16.19,0.55,21.66
16,5,2000,24.72,15.29,6.93,22.83
17,5,2000,24.48,16.01,0,21.62
18,5,2000,24.96,15.57,1.09,21.18
19,5,2000,24.73,16.36,0,20.76
20,5,2000,24.94,16.02,0,20.41
21,5,2000,24.51,16.05,0,20.46
22,5,2000,24,16.76,0,20.31
23,5,2000,24.22,16.38,0,20.25
24,5,2000,24.31,16.29,19.52,21.18
25,5,2000,23.05,15.52,0,19.99
26,5,2000,23.17,14.39,0,20.13
27,5,2000,23.87,14.74,0,20.43
28,5,2000,24.02,15.15,8.01,20.83
29,5,2000,24,14.69,26.61,19.63
30,5,2000,23.69,15.54,0,19.45
31,5,2000,24.09,15.62,0,20.61
1,6,2000,23.97,15.36,0,19.7
2,6,2000,23.7,15.74,0,19.83
3,6,2000,23.54,15.81,0,18.96
4,6,2000,23.63,15.44,0,19.44
5,6,2000,23.08,15.61,0.4,18.55
6,6,2000,23.16,15.56,0,18.56
7,6,2000,23.07,15.72,0,18.04
8,6,2000,22.96,16.18,0,18.04
9,6,2000,22.52,16.23,17.27,16.89
10,6,2000,22.62,15.67,0,17.37
11,6,2000,22.05,15.3,0,16.14
12,6,2000,23.38,15.1,0,18.81
13,6,2000,22.75,15.76,0,17.5
14,6,2000,22.33,15.91,0,16.34
15,6,2000,22.3,16.39,0,16.77
16,6,2000,22.45,16.19,0,16.92
17,6,2000,22.49,16.28,0,15.26
18,6,2000,23.71,14.79,0,20.49
19,6,2000,23.61,14.33,0,20.72
20,6,2000,23.82,15.11,2.78,20.02
21,6,2000,23.43,15.11,17.09,18.75
22,6,2000,22.93,15.29,0,17.72
23,6,2000,22.49,14.93,0,18.19
24,6,2000,22.6,15.34,1.28,17.93
25,6,2000,21.18,16.05,0,15
26,6,2000,21.53,15.65,13.93,17.96
27,6,2000,21.83,16.14,2.7,17.17
28,6,2000,21.77,15.75,0,15.99
29,6,2000,21.87,15.91,0.32,16.46
30,6,2000,21.48,15.64,3.82,15.09
1,7,2000,22.19,15.93,0,16.33
2,7,2000,21.94,15.09,1.94,16.53
3,7,2000,21.8,15.65,0,16.32
4,7,2000,21.15,15.85,0,14.74
5,7,2000,21.34,15.48,0,15.1
6,7,2000,22.05,15.01,2.1,16.67
7,7,2000,22.23,15.29,0,17.96
8,7,2000,22.04,16.29,1.57,16.97
9,7,2000,22.3,16.47,1.25,16.34
10,7,2000,22.04,16.6,15.3,14.46
11,7,2000,22.15,15.82,0,15.34
12,7,2000,22.5,15.36,0,17.07
13,7,2000,23.29,15.86,0,19.01
14,7,2000,22.77,16.25,1.87,16.62
15,7,2000,21.81,16.13,0,16.18
16,7,2000,22.26,15.49,2.42,17.35
17,7,2000,23.37,14.81,16.82,19.02
18,7,2000,22.76,15.65,14.48,18.64
19,7,2000,22.47,16.37,0,18.39
20,7,2000,22.51,15.93,0,17.55
21,7,2000,22.19,16.38,2.02,16.05
22,7,2000,20.37,15.94,10.24,13.15
23,7,2000,20.6,15.39,7.09,14.24
24,7,2000,21.62,15.52,0,15.95
25,7,2000,20.85,15.63,0,14.13
26,7,2000,21.02,15.93,2.63,15.52
27,7,2000,20.12,15.44,0,11.47
28,7,2000,20.41,15.3,0,12.59
29,7,2000,21.82,14.81,0,17.5
30,7,2000,21.77,15.39,18.03,17.78
31,7,2000,22.86,14.9,0,19.64
1,8,2000,21.37,15.97,11.88,17.04
2,8,2000,21.63,14.52,11.88,16.24
3,8,2000,22.12,14.32,0,17.89
4,8,2000,22.56,14.73,0,19.78
5,8,2000,22.51,14.89,0,18.63
6,8,2000,21.78,14.49,0,17.49
7,8,2000,21.3,15.32,1.58,16.79
8,8,2000,22.03,14.71,18.72,18.27
9,8,2000,21.57,15.65,16.17,16.17
10,8,2000,22.15,15.49,0,18.64
11,8,2000,22.8,14.84,0,20.12
12,8,2000,19.88,15.89,0,12.98
13,8,2000,20.37,14.84,0.67,14.38
14,8,2000,21.83,15.06,0,17.82
15,8,2000,21.7,15.9,0,17.62
16,8,2000,20.47,15.93,0,11.33
17,8,2000,20.63,15.64,0,15.79
18,8,2000,21.7,15.23,0,17.67
19,8,2000,22.45,15.98,20.33,19.55
20,8,2000,21.9,15.88,0,16.7
21,8,2000,21.8,15.91,0,16.91
22,8,2000,22.33,14.71,0,19.2
23,8,2000,23.05,16.05,0,19.85
24,8,2000,23.28,15.7,0,20.65
25,8,2000,21.6,15.98,0,18.24
26,8,2000,21.07,16.14,0,14.1
27,8,2000,21.36,15.97,0,13.89
28,8,2000,21.61,15.59,0,15.83
29,8,2000,22.54,14.89,0,18.52
30,8,2000,23.14,16.69,0,18.21
31,8,2000,21.88,16.6,5.39,15.84
1,9,2000,23.32,15.83,3.2,19.9
2,9,2000,24.31,15.13,2.22,21.12
3,9,2000,24.41,14.66,0,22.04
4,9,2000,24.21,15.16,0,21.55
5,9,2000,24.36,15.21,0,22.36
6,9,2000,23.55,15.03,18.78,20.94
7,9,2000,22.1,15.75,0,16.19
8,9,2000,24.05,16,0,20.77
9,9,2000,22.83,16.22,0,17
10,9,2000,24.8,14.71,0,21.92
11,9,2000,24.46,14.51,0,24.04
12,9,2000,24.71,14.93,0,22.91
13,9,2000,24.42,15.41,0,22.22
14,9,2000,23.85,14.81,0,22.69
15,9,2000,22.09,14.95,0,19.27
16,9,2000,23.22,15.19,3.06,20.55
17,9,2000,23.88,13.95,2.06,21.71
18,9,2000,23.83,15.68,18.77,22.3
19,9,2000,23.78,15.94,2.87,21.41
20,9,2000,23.96,15.79,13.48,20.67
21,9,2000,23.22,15.1,0,19.91
22,9,2000,22.52,14.85,0,19.55
23,9,2000,23.49,16.11,0,19.71
24,9,2000,24.01,15.75,0,20.8
25,9,2000,23.19,15.9,2.47,19.26
26,9,2000,22.42,15.48,0,18.53
27,9,2000,23.69,15.79,1.87,18.63
28,9,2000,23.38,15.66,26.6,18.76
29,9,2000,22.68,15.46,0,18.95
30,9,2000,23.79,14.5,0,20.57
1,10,2000,24.04,15.23,3.05,20.31
2,10,2000,23.22,15.57,12.04,18.83
3,10,2000,23.4,15.42,0,19.95
4,10,2000,22.75,15.95,0.69,17.47
5,10,2000,23.05,15.72,0,17.86
6,10,2000,23.77,15.17,0,20.99
7,10,2000,23.69,15.31,8.66,20.26
8,10,2000,22.86,15.23,12.57,15.05
9,10,2000,21.35,16.24,5.23,12.77
10,10,2000,22.13,15.46,4.12,15.8
11,10,2000,23.33,15.53,23.74,19.13
12,10,2000,22.89,15.54,6.84,14.82
13,10,2000,21.85,16.56,0,13.78
14,10,2000,23.22,15.82,0,18.12
15,10,2000,24.15,15.89,0,21.26
16,10,2000,24.12,15.79,2.07,20.52
17,10,2000,23.36,15.9,0,18.95
18,10,2000,23.58,14.43,0.39,21.12
19,10,2000,24.84,13.49,8.71,22.11
20,10,2000,24.38,15.36,12.01,21.58
21,10,2000,23.42,15.49,4.56,19.2
22,10,2000,22.81,15.66,3.29,18.87
23,10,2000,23.82,15.1,3.86,20.24
24,10,2000,24.21,15.23,1.12,20.56
25,10,2000,24.37,15.42,10.05,19.87
26,10,2000,24.44,15.43,0,20.11
27,10,2000,24.63,15.81,0.29,19.22
28,10,2000,24.23,15.54,3.9,18.94
29,10,2000,24.37,15.43,2.49,18.14
30,10,2000,23.42,15.36,0,17.1
31,10,2000,23.58,15.75,0,18.88
1,11,2000,24.67,14.5,0,22.6
2,11,2000,24.96,15.5,0,21.86
3,11,2000,25.53,15.39,0,22.52
4,11,2000,24.2,15.37,0,19.67
5,11,2000,24.62,16.04,0,19.67
6,11,2000,25.26,15.72,0,21.8
7,11,2000,24.48,16.25,0,17.76
8,11,2000,24.88,15.42,0,21.52
9,11,2000,25.04,16.28,11.75,21.11
10,11,2000,24.65,15.63,1.49,17.16
11,11,2000,26.03,15.87,0,20.04
12,11,2000,26.19,15.02,0,21.46
13,11,2000,24.9,14.24,1.62,21.69
14,11,2000,25.11,15.02,8.36,21.58
15,11,2000,25.72,15.22,0.77,21.42
16,11,2000,25.38,16.23,0,21.31
17,11,2000,25.33,15.51,0,20.77
18,11,2000,24.27,16.03,17.12,18.51
19,11,2000,25.45,14.94,2.81,21.72
20,11,2000,25.11,14.98,4.43,20.62
21,11,2000,25.31,14.16,0,21.89
22,11,2000,26.1,15.68,0,21.36
