day,month,year,t_max,t_min,prec,sol_rad
3,8,1992,24.93,16.54,0.86,16.7
4,8,1992,24.36,16.97,0,15.59
5,8,1992,24.28,16.7,0,15.28
6,8,1992,23.13,16.27,0,13.51
7,8,1992,23.16,16.08,0,12.75
8,8,1992,24.65,15.02,0,15.21
9,8,1992,24.73,16.76,0,15.27
10,8,1992,24.28,16.58,0,14.47
11,8,1992,23.25,15.76,0,12.9
12,8,1992,25.03,15.61,0,16.23
13,8,1992,25.73,15.72,0,17.66
14,8,1992,23.96,16.53,0,13.04
15,8,1992,24.2,16.2,0,12.9
16,8,1992,24.28,16.56,0,12.35
17,8,1992,24.4,16.43,0,13.8
18,8,1992,25.46,16.97,0,15.63
19,8,1992,23.61,16.83,8.54,14.67
20,8,1992,20.8,15.81,8.06,10.97
21,8,1992,22.55,15.37,5.65,16.46
22,8,1992,23.55,16.46,0,12.66
23,8,1992,23.99,15.49,0,15.72
24,8,1992,24.88,16.11,0,16.02
25,8,1992,26.53,15.61,0,18.62
26,8,1992,26.49,16.4,0,19.88
27,8,1992,26.21,16.65,0,17.08
28,8,1992,24.43,15.72,4.88,13.69
29,8,1992,25.05,16.65,0,15.56
30,8,1992,23.78,16.3,0,13.85
31,8,1992,25.79,16.38,0,17.46
1,9,1992,25.58,16.83,0,15.94
2,9,1992,25.78,17.57,0,15.74
3,9,1992,25.26,17.21,0,16.07
4,9,1992,26.05,16.99,0,16.84
5,9,1992,25.65,16.6,0.7,14.26
6,9,1992,27.09,16.73,0,17.6
7,9,1992,25.86,16.58,0,16.02
8,9,1992,26.61,17.65,0,17.98
9,9,1992,26.76,16.72,0.9,18.49
10,9,1992,26.91,17.2,0,19.09
11,9,1992,23.13,16.34,0.82,12.61
12,9,1992,23.22,16.77,0,11.36
13,9,1992,25.25,16.15,0,18.37
14,9,1992,26.75,16.97,0,20.19
15,9,1992,26.86,16.21,0,20.04
16,9,1992,26.27,15.96,0,19.26
17,9,1992,27.07,15.56,0,22.07
18,9,1992,26.46,15.95,0.46,20.23
19,9,1992,27.19,15.5,0,22.58
20,9,1992,28.52,15.55,0,24.01
21,9,1992,28.45,16.68,0,23.08
22,9,1992,26.87,16.9,8.91,18.33
23,9,1992,25.81,16.8,0.86,17.83
24,9,1992,24.92,16.56,0.4,16.69
25,9,1992,26.46,16.88,0,21.32
26,9,1992,27.43,16.64,0,22.29
27,9,1992,28.06,16.71,0,21.25
28,9,1992,26.59,16.3,0,20.72
29,9,1992,24.58,17.22,40.91,16.41
30,9,1992,25.19,16.88,29.68,18.76
1,10,1992,26.24,16.49,2.13,20.1
2,10,1992,26.05,17.13,24.4,18.54
3,10,1992,24.49,17.49,0,15.4
4,10,1992,25.53,16.88,5.77,18.53
5,10,1992,25.14,17.09,3.67,17.13
6,10,1992,26.57,16.77,0,19.81
7,10,1992,26.65,16.74,0,19.34
8,10,1992,28.34,16.87,0,22.32
9,10,1992,27.77,17.11,0,19.93
10,10,1992,27.49,17.05,0,20.74
11,10,1992,26,17.88,0,17.58
12,10,1992,27.11,17.74,0,19.41
13,10,1992,26.28,17.65,0,18.44
14,10,1992,26.2,17.55,0,18.36
15,10,1992,26.33,17.08,9.83,15.38
16,10,1992,24.72,17.47,0,15.94
17,10,1992,25.47,16.86,0,18.98
18,10,1992,26.56,17.07,0,19.53
19,10,1992,25.5,17.31,10.37,16.87
20,10,1992,24.98,17.09,31.84,17.03
21,10,1992,24.52,17.18,0,15.66
22,10,1992,24.91,16.83,10.78,17.31
23,10,1992,24.82,16.77,8.14,17.26
24,10,1992,25.75,17.39,21.29,17.81
25,10,1992,26.09,16.91,42.58,19.05
26,10,1992,25.44,16.75,0,18.49
27,10,1992,25.98,16.46,0,20.41
28,10,1992,26.6,16.36,0,21.4
29,10,1992,28.18,15.8,0,23.28
30,10,1992,27.8,15.91,0,21.8
31,10,1992,27.89,15.64,0,22.36
1,11,1992,27.24,16.2,0,20.96
2,11,1992,27.57,16.39,0,21.38
3,11,1992,26.89,16.86,0,20.58
4,11,1992,26.01,17.06,2.09,18.36
5,11,1992,26.82,16.66,0,20.29
6,11,1992,26.67,16.18,14.34,19.52
7,11,1992,26.74,17.16,5.86,20.24
8,11,1992,26.93,17.33,0,20.75
9,11,1992,26.91,17.27,0,19.25
10,11,1992,27.45,17.37,0,20.12
11,11,1992,26.96,17.05,4.19,19.51
12,11,1992,27.99,17.32,3.92,20.4
13,11,1992,26.67,17.56,0,19.51
14,11,1992,27.11,17.2,1.46,20.66
15,11,1992,26.03,17.35,1.18,17.91
16,11,1992,25.72,17.28,0,19.02
17,11,1992,27.58,17.47,0,22.06
18,11,1992,28.07,17.12,0,22.55
19,11,1992,28.4,16.39,0,24.13
20,11,1992,28.62,16.12,0,23.88
21,11,1992,28.5,16,0,22.36
22,11,1992,28.63,16.23,0,21.45
23,11,1992,28.64,16.46,0,21.79
24,11,1992,29.1,16.1,0,23.18
25,11,1992,29.06,16.15,0,23.36
26,11,1992,28.62,16.92,0,20.5
27,11,1992,28,17.6,0,20.93
28,11,1992,27.71,17.87,0,19.67
29,11,1992,26.32,17.71,0,19.11
30,11,1992,26.23,17.94,4.65,17.5
1,12,1992,26.53,17.13,0,18.96
2,12,1992,26.44,17.14,0,19.67
3,12,1992,26.37,17.88,0,19.37
4,12,1992,27.17,17.29,0,19.89
5,12,1992,27.19,17.5,0,19.6
6,12,1992,26.03,17.78,0,17.46
7,12,1992,27.04,17.92,0,19.26
8,12,1992,28.72,17.83,0,20.32
9,12,1992,29.55,18.1,0,21.37
10,12,1992,28.37,17.43,0,20.45
11,12,1992,26.18,17.96,0,18.05
12,12,1992,27.95,16.87,0,20.1
13,12,1992,29.19,17.06,0,21.5
14,12,1992,28.85,16.78,0,22.95
15,12,1992,29.44,17.09,0,21.81
16,12,1992,28.36,17.69,0,20.37
17,12,1992,28.38,17.56,0,20.89
18,12,1992,27.55,17.6,0,19.47
19,12,1992,25.99,18.45,0,17.32
20,12,1992,25.32,18.13,0,15.73
21,12,1992,26.57,16.91,0,18.67
22,12,1992,28.09,17,0,20.13
23,12,1992,28.64,17.03,0,20.89
24,12,1992,28.39,17.92,0,20.29
25,12,1992,26.75,18.62,1.32,18.49
26,12,1992,27.17,18.73,0,19.14
27,12,1992,27.01,18.44,28.61,18.91
28,12,1992,27.36,17.62,24.53,19.25
29,12,1992,29.04,17.6,0,21.46
30,12,1992,29.64,17.65,0,22.46
31,12,1992,29.46,18.08,0,22.55
1,1,1993,29.47,17.37,0,22.01
2,1,1993,30.46,17.26,0,22.21
3,1,1993,29.97,17.8,0,23.13
4,1,1993,30.37,17.59,0,23.38
5,1,1993,29.94,17.44,0,23.83
6,1,1993,28.94,17.99,0,18.86
7,1,1993,29.51,18.18,0,20.7
8,1,1993,29.15,18.7,0,18.29
9,1,1993,28.3,17.89,0,20.09
10,1,1993,27.77,19.13,0,18.28
11,1,1993,28.68,18.03,0,20.22
12,1,1993,27.44,17.55,29.04,20.66
13,1,1993,26.29,17.77,0,17.67
14,1,1993,27.9,18.01,0,19.45
15,1,1993,26.29,18.17,0,17.68
16,1,1993,25.41,16.9,0,18
17,1,1993,25.26,17.31,0,19.54
18,1,1993,24.05,17.84,33.3,15.33
19,1,1993,24.68,17.1,1.48,15.81
20,1,1993,24.81,17.07,0,17.61
21,1,1993,26.67,17.47,0,19.56
22,1,1993,28.8,17.05,0,21.89
23,1,1993,28.89,16.98,0,23.02
24,1,1993,26.5,17.75,0,19.38
25,1,1993,26.95,17.96,4.17,19.56
26,1,1993,26.21,17.05,0,19.39
27,1,1993,26.83,17.92,0,19.29
28,1,1993,28.59,17.03,0,22.7
29,1,1993,28.24,17.3,0,22.67
30,1,1993,27.59,18.17,0,21.16
31,1,1993,27.75,17.28,0,21.79
1,2,1993,27.58,17.95,0,20.7
2,2,1993,28.2,17.9,0,21.55
3,2,1993,29.37,17.46,0,24.4
4,2,1993,28.71,17.5,0,22.76
5,2,1993,28.08,17.99,0,20.44
6,2,1993,24.44,17.79,0,14.91
7,2,1993,25.33,18.1,1.8,18.03
8,2,1993,24.01,17.54,1.8,15.61
9,2,1993,23.9,17.16,24.43,15.46
10,2,1993,24.6,17.75,22.6,16.63
11,2,1993,23.94,16.79,34.51,15.2
12,2,1993,25.38,16.97,2.12,20.62
13,2,1993,27.37,17.53,0,22.25
14,2,1993,24.69,18.19,10.2,18.81
15,2,1993,27.18,16.83,0,19.7
16,2,1993,27.49,18.33,0,18.99
17,2,1993,28.62,17.32,0,23.34
18,2,1993,29.31,17.1,0,23.28
19,2,1993,29.06,17.39,0,23.93
20,2,1993,28.9,17.31,0,25.71
21,2,1993,29.07,16.75,0,26.27
22,2,1993,28.65,16.84,0,24.6
23,2,1993,29.25,18.28,0,23.93
24,2,1993,28.85,18.68,17.9,23.16
25,2,1993,28.51,18.86,28.09,21.6
26,2,1993,28.42,18.36,0,20.72
27,2,1993,28.86,17.92,0,22.8
28,2,1993,29.43,18.41,0,22.53
1,3,1993,29.95,18.69,0,23.89
2,3,1993,30.24,17.29,0,26.76
3,3,1993,30.25,16.89,0,26.88
4,3,1993,29.98,17.17,0,26.71
5,3,1993,30.35,17.6,0,26.57
6,3,1993,30.54,17.55,0,25.32
7,3,1993,29.36,18.6,0,22.5
8,3,1993,28.69,18.48,8.34,21.04
9,3,1993,27.85,16.83,0,22.77
10,3,1993,27.94,17.3,0,23.38
11,3,1993,29.35,18.26,0,25.03
12,3,1993,29.19,19.14,0,23.92
13,3,1993,28.91,18.8,0,22.77
14,3,1993,29.64,17.94,0,24.61
15,3,1993,30.81,18.06,0,25.05
16,3,1993,31.52,18.06,0,26.75
17,3,1993,29.83,18.54,0,25.18
18,3,1993,29.67,18.2,2.69,23.91
19,3,1993,30.83,18.77,0,24.99
20,3,1993,30.85,18.79,0,25.46
21,3,1993,29.85,18.32,0,24.42
22,3,1993,30.22,18.58,0,23.3
23,3,1993,30,19.78,0,23.1
24,3,1993,30.89,18.85,0,24.97
25,3,1993,30.81,18.78,0,25.9
26,3,1993,30.12,19.17,0,24.25
27,3,1993,30.33,19.64,1.83,24.14
28,3,1993,30.03,19.13,0,23.25
29,3,1993,30.11,19.09,0,23.51
30,3,1993,31.13,19.32,0,24.98
31,3,1993,29.7,19.03,4.78,23.1
1,4,1993,30.07,19,0,25.06
2,4,1993,29.97,18.56,0,23.86
3,4,1993,27.62,18.92,10.76,19.47
4,4,1993,27.74,18.23,0,20.65
5,4,1993,29.23,18.37,37.33,21.64
6,4,1993,28.78,18.68,0,22.9
7,4,1993,29.3,18.55,0,23.07
8,4,1993,30.13,18.26,0,23.86
9,4,1993,30.43,19.12,0,23.35
10,4,1993,31.47,18.42,0,25.67
11,4,1993,30.76,19.26,1.28,23.67
12,4,1993,29.26,19.35,1.28,21.31
13,4,1993,28.71,19.38,1.28,19.83
14,4,1993,26.28,19.11,1.28,15.94
15,4,1993,27.36,18.14,1.28,20.94
16,4,1993,26.73,18.28,0,20.75
17,4,1993,27.82,16.83,0,22.6
18,4,1993,27.41,17.41,0,22.05
19,4,1993,27.36,18.04,0,21.99
20,4,1993,27.4,17.9,0,20.92
21,4,1993,27.92,18.15,17.06,20.58
22,4,1993,28.14,18.15,0,22.76
23,4,1993,27.65,18.26,5.69,21.2
24,4,1993,27.1,18.35,0,19.2
25,4,1993,26.62,17.92,0,19.19
26,4,1993,26.53,18.57,0,18.27
27,4,1993,24.94,18.28,0,15.78
28,4,1993,26.29,18.12,10.91,20.57
29,4,1993,27.21,18.62,0,18.56
30,4,1993,25.84,17.51,32.72,18.34
1,5,1993,25.34,17.81,0,17.3
2,5,1993,25.69,17.81,0,19.35
3,5,1993,26.9,17.39,7.15,21.76
4,5,1993,26,18.03,0,19.86
5,5,1993,25.55,18.25,0.56,18.52
6,5,1993,24.22,17.95,0,14.94
7,5,1993,24.4,17.7,30.8,18.03
8,5,1993,24.4,17.85,3.25,16.41
9,5,1993,25.93,17.47,0,19.98
10,5,1993,26.21,17.51,0,21.23
11,5,1993,25.93,17.93,0,17.55
12,5,1993,24.35,17.64,0,16.31
13,5,1993,23.73,17.82,16.23,14.33
14,5,1993,23.68,17.24,0,14.79
15,5,1993,25.07,16.86,0,21.09
16,5,1993,26.28,17.28,0,21.62
17,5,1993,25.21,17.29,13.61,19.58
18,5,1993,24.78,17.76,2.68,18.16
19,5,1993,24.83,17.53,0,18.3
20,5,1993,26.02,16.65,0,22.22
21,5,1993,26.48,16.94,0,21.13
22,5,1993,25.65,17.72,15.68,17.62
23,5,1993,24.26,17.03,35.17,15.93
24,5,1993,24.61,16.93,2.28,17.81
25,5,1993,26.25,17.29,0,19.98
26,5,1993,24.96,17.66,0,17.04
27,5,1993,23.01,17.99,12.42,12.12
28,5,1993,25.42,17.89,12.42,17.53
29,5,1993,26.39,17.51,0,20.19
30,5,1993,26.17,17.31,0,19.86
31,5,1993,25.78,16.41,0,20.05
1,6,1993,26.2,17.01,0,19.75
2,6,1993,25.81,17.62,0,19.1
3,6,1993,26.02,17.38,26.78,17.86
4,6,1993,25.99,18.06,0,16.19
5,6,1993,25.84,17.23,9.35,19.31
6,6,1993,23.8,16.52,15.8,15.21
7,6,1993,23.06,17.11,0,14.5
8,6,1993,22.03,16.86,0,11.98
9,6,1993,24.68,16.58,0,16.42
10,6,1993,23.95,17,0,16.83
11,6,1993,24.32,16.55,0,17.34
12,6,1993,25.41,16.59,0,18.79
13,6,1993,24.18,17.78,0,15.58
14,6,1993,23.66,17.3,0,14.61
15,6,1993,24.3,16.89,0,16.51
16,6,1993,24.99,16.74,0,15.93
17,6,1993,23.71,16.66,0,15.15
18,6,1993,24.62,16.79,0,16.51
19,6,1993,25.05,16.71,0,15.46
20,6,1993,26.05,17.19,0,17.92
21,6,1993,25.22,17.28,0,15.4
22,6,1993,25.98,16.65,0,16.07
23,6,1993,25.62,16.16,0,16.11
24,6,1993,25.39,16.28,0,16.11
25,6,1993,24.01,16.49,0,13.55
26,6,1993,23.93,16.55,0,14.75
27,6,1993,24.1,16.44,0,15.32
28,6,1993,24.45,16.42,0,15.38
29,6,1993,24.6,16.24,0,15.19
30,6,1993,23.54,16.19,0,12.77
1,7,1993,23.93,15.67,0,15.21
2,7,1993,24.4,15.84,0,15.29
3,7,1993,23.89,16.32,0,13.88
4,7,1993,24.06,16.56,0,13.4
5,7,1993,24.8,15.9,0,16.02
6,7,1993,25.07,16.34,0,14.98
7,7,1993,24.68,16.18,0,14.36
8,7,1993,24.16,16.04,0,12.84
9,7,1993,25.2,16.13,0,15.04
10,7,1993,24.21,16.07,0,14.32
11,7,1993,23.85,15.9,0,13.43
12,7,1993,24.44,15.82,0,15.5
13,7,1993,24.32,16.33,0,13.79
14,7,1993,24.27,16.64,0,13.63
15,7,1993,23.21,16.93,1.67,10.76
16,7,1993,24.09,16.28,0,13.66
17,7,1993,24.45,16.03,0,13.68
18,7,1993,22.96,16.49,0,10.78
19,7,1993,22.48,15.89,1.33,12.06
20,7,1993,22.65,15.86,0,11.91
21,7,1993,23.13,15.81,0,12.43
22,7,1993,23.36,15.24,0,12.53
23,7,1993,23.46,16.03,5.05,12.14
24,7,1993,23.1,15.78,0,14.03
25,7,1993,23.28,15.7,0,13.59
26,7,1993,23.86,16.6,0,15.35
27,7,1993,24.45,16.23,0,15.15
28,7,1993,23.73,16.18,0,12.58
29,7,1993,24.98,15.98,0,15.36
30,7,1993,25.5,16.23,0,15.3
31,7,1993,24.91,16.14,6.1,15.1
1,8,1993,23.66,15.99,0,12.39
2,8,1993,23.15,16.17,0,13.08
3,8,1993,23.58,15.48,0,12.41
4,8,1993,24.92,16.27,0,15.28
5,8,1993,27.04,15.52,0,20.94
6,8,1993,24.72,15.91,0,15.47
7,8,1993,25.78,16.7,2.02,16.41
8,8,1993,26.29,16.66,0,17.89
9,8,1993,27.81,16.13,0,20.75
10,8,1993,28.16,16.44,0,20.21
11,8,1993,28,15.85,0,20.66
12,8,1993,28.14,16.48,0,20.77
13,8,1993,24.28,16.77,0,14.98
14,8,1993,23.41,15.87,21.46,12.13
15,8,1993,23.06,15.58,0,14.16
16,8,1993,23.94,14.84,0,15.33
17,8,1993,25.98,15.01,0,18.58
18,8,1993,26.23,15.85,0,18.64
19,8,1993,27.77,15.37,0,21.05
20,8,1993,27.08,16.32,0,19.5
21,8,1993,26.96,16.81,0,17.97
22,8,1993,26.18,16.4,0,19.34
23,8,1993,26.9,16.72,0,19.86
24,8,1993,25.96,17.53,0,16.27
25,8,1993,25.63,16.46,0,15.48
26,8,1993,25.6,16.08,0,18.82
27,8,1993,26.19,15.07,0,19.02
28,8,1993,25.77,15.74,0,16.63
29,8,1993,25.86,15.92,0,17.02
30,8,1993,25.83,16.67,0,17.8
31,8,1993,25.79,15.67,0,17.38
1,9,1993,25.92,17.04,0,16.25
2,9,1993,24.72,16.31,0,15.83
3,9,1993,24.08,16.23,0,14.74
4,9,1993,24.93,15.89,1.44,15.12
5,9,1993,24.37,16.48,0,13.65
6,9,1993,26.76,15.55,0,17.77
7,9,1993,26.4,14.71,1.45,19.62
8,9,1993,26.88,15.34,0,20.81
9,9,1993,27.24,15.12,0,23.26
10,9,1993,28.01,15.49,0,22
11,9,1993,28.61,16.69,0,22.88
12,9,1993,28.47,16.65,0,22.63
13,9,1993,27.84,17.16,0,20.46
14,9,1993,25.27,17.21,4.89,14.05
15,9,1993,26.42,17.01,0,17.41
16,9,1993,27.81,17.3,2.92,19.58
17,9,1993,27.46,17.13,0,19.11
18,9,1993,28.22,17.21,0,22.9
19,9,1993,28.96,17.09,0,23.16
20,9,1993,29,16.85,0,24.12
21,9,1993,27.79,16.29,0,19.88
22,9,1993,28.37,15.99,0,23.88
23,9,1993,29.01,16.38,0,23.59
24,9,1993,28.13,17.17,3.97,21.75
25,9,1993,28.61,17.09,0,20.8
26,9,1993,28.92,16.93,0,23.59
27,9,1993,27.92,18.39,6.64,19.98
28,9,1993,27.38,17.38,13.86,20.01
29,9,1993,27.37,17.49,0,18.86
30,9,1993,27.78,17.64,0,19.65
1,10,1993,29.07,17.39,0,23.45
2,10,1993,28.56,18.18,0,21.73
3,10,1993,24.07,17.83,0.76,13.41
4,10,1993,26.06,17.23,9.29,18.53
5,10,1993,28.01,16.2,0,23.47
6,10,1993,27.74,17.01,0,22.11
7,10,1993,27.29,16.78,0,19.95
8,10,1993,26.44,17.9,0,18.34
9,10,1993,27.06,17.17,0,20.86
10,10,1993,27.39,17.67,0,20.2
11,10,1993,25.95,17.9,0,13.21
12,10,1993,27.92,18.16,0,20.74
13,10,1993,27.26,17.51,0,20.14
14,10,1993,27.94,18.19,0,20.28
15,10,1993,26.71,18.21,0,19.79
16,10,1993,27.62,17.77,18.74,20.67
17,10,1993,29.08,17.79,0,21.65
18,10,1993,28.08,17.87,0,20.8
19,10,1993,27.7,17.71,6.25,18.86
20,10,1993,25.68,17.75,0,16.27
21,10,1993,25.9,17.68,0,18.34
22,10,1993,27.17,17.5,0,19.83
23,10,1993,27.9,17.91,0,20.56
24,10,1993,27.46,17.88,15.24,19.35
25,10,1993,27.66,17.2,25.29,19.16
26,10,1993,26.29,18.16,17.1,17.32
27,10,1993,27.1,17.49,17.79,18.02
28,10,1993,27.26,17.16,10.73,20.5
29,10,1993,27.31,17.43,14.68,21.01
30,10,1993,28,17.16,0,20.31
31,10,1993,27.3,16.82,20.64,17.61
1,11,1993,28.2,17.06,0,21.13
2,11,1993,28.86,17.36,0,21.93
3,11,1993,28.93,18.04,5.39,21.95
4,11,1993,25.94,17.86,0,16.77
5,11,1993,26.59,17.95,14.37,17.75
6,11,1993,26.37,18,10.27,18.55
7,11,1993,27.43,18.12,0,20.26
8,11,1993,28.25,17.27,0,21.26
9,11,1993,26.96,17.6,0,20.46
10,11,1993,26.73,17.34,0,19.56
11,11,1993,28.12,17.36,9.48,21.79
12,11,1993,29.51,17.56,0,21.81
13,11,1993,28.99,17.33,0,21.54
14,11,1993,29.73,16.99,0,23
15,11,1993,29.93,17.36,0,22.6
16,11,1993,28.79,17.66,0,20.4
17,11,1993,28.08,17.88,0,20.08
18,11,1993,28.66,17.85,0,21.07
19,11,1993,29.44,17.45,0,22.75
20,11,1993,29,17.38,0,21.03
21,11,1993,28.36,17.48,0,21.79
22,11,1993,28.14,17.87,0,20.98
23,11,1993,28.71,17.92,0,21.43
24,11,1993,29.15,17.77,0,21.45
25,11,1993,29.6,17.78,0,22.19
26,11,1993,29.34,17.34,0,22.12
27,11,1993,28.32,18.05,0,19.96
28,11,1993,29.54,18.09,0,21.37
29,11,1993,29.42,18.6,0,20.77
30,11,1993,30.12,18.05,0,22.66
1,12,1993,30.23,17.99,0,22.83
2,12,1993,30.46,17.4,0,23.27
3,12,1993,30.38,17.51,0,22.07
4,12,1993,29.08,18.18,0,20.18
5,12,1993,28.22,18.49,9.05,19.88
6,12,1993,28.27,18.29,0,19.49
7,12,1993,27.92,18.35,0,19.76
8,12,1993,28.26,18.19,0,19.45
9,12,1993,28.8,18.52,0,20.16
10,12,1993,28.41,19.05,0.84,19.47
11,12,1993,29.71,18.08,0,21.4
12,12,1993,29.98,17.04,0,23.39
13,12,1993,29.87,16.66,0,23.91
14,12,1993,29.9,17.16,0,22.76
15,12,1993,29.38,17.64,0,20.86
16,12,1993,30.03,17.27,0,22.23
17,12,1993,28.91,17.91,0,20.39
18,12,1993,29.26,18.09,0,20.72
19,12,1993,29.97,17.54,0,23.67
20,12,1993,30.39,17.05,0,23.92
21,12,1993,30.39,17.27,0,23.87
22,12,1993,30.94,17.74,0,22.73
23,12,1993,28.56,18.47,0,19.6
24,12,1993,28.88,18.51,0,19.97
25,12,1993,29.05,19.21,7.68,20.2
26,12,1993,28.93,18.08,0,21.18
27,12,1993,30.01,17.21,0,23.12
28,12,1993,30.52,17.87,0,22.62
29,12,1993,30.71,17.53,0,23.97
30,12,1993,30.25,17.33,0,24.43
31,12,1993,29.94,16.51,0,24.62
1,1,1994,30.51,16.17,0,24.72
2,1,1994,30.66,15.87,0,24.47
3,1,1994,31.18,16.59,0,24.28
4,1,1994,31.02,17.51,0,23.98
5,1,1994,30.69,17.35,0,23.92
6,1,1994,29.35,18.26,0,19.28
7,1,1994,29.44,18.38,0,19
8,1,1994,30.23,18.28,0,21.7
9,1,1994,30.15,18.52,0,22.55
10,1,1994,30.15,17.4,0,23.98
11,1,1994,30,17.91,0,22.63
12,1,1994,29.73,18.13,0,22
13,1,1994,30.56,18.2,0,23.04
14,1,1994,30.66,18.05,0,23.86
15,1,1994,30.43,18.29,0,22.81
16,1,1994,29,19.24,0,20.2
17,1,1994,29.23,19.44,0,20.3
18,1,1994,30.17,19.78,0,21.96
19,1,1994,30.37,17.6,1.89,25.21
20,1,1994,30.07,16.94,1.89,24.94
21,1,1994,30.28,17.31,0,24.79
22,1,1994,30.19,17.38,0,24.84
23,1,1994,30.62,17.02,0,24.57
24,1,1994,30.62,17.58,0,23.53
25,1,1994,30.59,18.74,0,22.46
26,1,1994,30.34,19.02,0,23.34
27,1,1994,30.7,18.93,0,22.41
28,1,1994,31.04,18.88,0,23.47
29,1,1994,31.05,18.86,0,23.88
30,1,1994,31.22,18.78,1.99,24.05
31,1,1994,31.64,18.34,1.99,24.81
1,2,1994,31.72,17.91,0,25.46
2,2,1994,31.7,17.72,0,24.9
3,2,1994,31.3,18.19,0,25.1
4,2,1994,30.97,18.04,0,24.83
5,2,1994,30.84,17.6,0,25.89
6,2,1994,30.6,17.2,0,25.18
7,2,1994,31.05,17.05,0,25.61
8,2,1994,31.35,17.73,0,24.61
9,2,1994,30.96,18.38,0,23.22
10,2,1994,30.52,18.64,0,21.81
11,2,1994,30.02,19.22,0,20.26
12,2,1994,27.56,19.85,0,17.96
13,2,1994,28.11,19.29,0,19.36
14,2,1994,27.84,19.77,0,17.12
15,2,1994,29.37,18.71,0,19.7
16,2,1994,30.12,18.31,0,19.83
17,2,1994,29.68,18.98,0,22.11
18,2,1994,30.43,19.55,0,21.84
19,2,1994,29.91,19.8,0,21.33
20,2,1994,30.85,19.35,0,23.17
21,2,1994,31.24,18.23,0,25.2
22,2,1994,31.18,18.36,0,23.86
23,2,1994,31.78,19.17,0.69,25.29
24,2,1994,28.2,20.57,5.7,16.77
25,2,1994,30.19,19.56,4.14,22.24
26,2,1994,30.82,19.56,0,22.19
27,2,1994,30.96,19.53,0,23.4
28,2,1994,31.22,19.26,0,24.93
1,3,1994,30.3,20.61,0,19.84
2,3,1994,31.13,19.32,0,22.37
3,3,1994,31.21,19.9,0,22.11
4,3,1994,29.95,20.75,0,17.8
5,3,1994,29.86,19.79,0,20.83
6,3,1994,31.24,18.92,0,23.15
7,3,1994,30.97,19.41,0,22.06
8,3,1994,31.87,19.09,0,25.6
9,3,1994,31.07,19.99,0,24.25
10,3,1994,31.73,19.83,0,25
11,3,1994,30.42,20.27,5.12,23.69
12,3,1994,28.92,19.49,0,21.21
13,3,1994,28.29,19.51,1.58,20.56
14,3,1994,28.99,19.15,7.76,21.28
15,3,1994,28.2,18.63,3.17,22.16
16,3,1994,29.55,18.87,0,22.77
17,3,1994,30.11,19.44,0,22.04
18,3,1994,29.4,19.5,0,20.74
19,3,1994,30.55,19.09,0,23.79
20,3,1994,30.75,17.93,0,23.16
21,3,1994,29.75,18.3,0,23.3
22,3,1994,29.27,19.14,6.36,20.76
23,3,1994,28.35,19.03,2.32,19.81
24,3,1994,29.07,19.05,5.85,19.78
25,3,1994,28.19,18.01,5.85,20.49
26,3,1994,28.28,18.58,21.96,20.76
27,3,1994,27.44,18.33,17.46,20.9
28,3,1994,26.26,18.46,10.11,16.6
29,3,1994,26.92,18.16,0,17.79
30,3,1994,29.91,18.25,0,26.28
31,3,1994,29.61,18,0,24.61
1,4,1994,28.79,18.43,0,22.66
2,4,1994,29.1,17.96,0,23.29
3,4,1994,28.13,19.02,0,20.9
4,4,1994,27.21,18.83,3.27,20.61
5,4,1994,26.62,18.07,0,20.43
6,4,1994,27.99,18.12,9.38,22.39
7,4,1994,27.71,17.68,4.08,21.63
8,4,1994,27.91,17.52,17.26,21.85
9,4,1994,26.2,18.65,0,19.15
10,4,1994,28.17,17.51,0,23.39
11,4,1994,28.08,18.22,2.94,22.14
12,4,1994,28.53,17.71,0,21.41
13,4,1994,27.7,18.8,0,20.89
14,4,1994,27.52,18.46,12.76,20.85
15,4,1994,28.1,18.53,0,20.9
16,4,1994,27.64,18.96,8.45,21.86
17,4,1994,27.45,18.97,20.02,21.04
18,4,1994,27.9,18.19,0.91,21.84
19,4,1994,26.24,18.64,0,18.32
20,4,1994,26.83,18.24,4.93,19.14
21,4,1994,21.84,17.63,0,11.01
22,4,1994,25.08,17.88,0,18.54
23,4,1994,26.08,16.79,8.3,21.19
24,4,1994,26.6,17.4,2.61,20.7
25,4,1994,26.43,17.77,9.34,20.79
26,4,1994,21.8,17.07,36.73,11.01
27,4,1994,25.1,16.49,0,21.1
28,4,1994,25.24,17.28,0,20.05
29,4,1994,25.75,17.35,0,21.16
30,4,1994,25.9,17.91,15.91,18.83
1,5,1994,23.76,17.5,40.92,14.15
2,5,1994,23.72,17.35,3.51,16.32
3,5,1994,25.11,17.34,0,19.6
4,5,1994,25.4,17.57,0,19.93
5,5,1994,24.75,18.05,0,16.76
6,5,1994,24.87,16.83,0,19.97
7,5,1994,24.25,17.35,14.77,17.35
8,5,1994,24.92,17.43,11.94,19.64
9,5,1994,25.35,17.53,6.96,19.24
10,5,1994,26.45,17.5,0,21.51
11,5,1994,25.61,17.09,0,18.81
12,5,1994,24.05,17.28,0,14.22
13,5,1994,25.2,17.15,12.94,20.14
14,5,1994,24.91,17.43,17.3,18.61
15,5,1994,24.68,17.54,0,18.7
16,5,1994,24.65,17.36,0,18.84
17,5,1994,25.45,16.73,0,20.03
