day,month,year,t_max,t_min,prec,sol_rad
23,11,1989,19.15,6.48,0,23.25
24,11,1989,18.17,7.37,0,19.59
25,11,1989,17.59,7.65,0,19.22
26,11,1989,16.69,8.56,0,18.18
27,11,1989,15.82,6.75,0,19.27
28,11,1989,16.39,7.85,0,18.17
29,11,1989,17.65,6.3,0,23.09
30,11,1989,16.87,6.3,0,19.26
1,12,1989,18.07,6.6,0,20.74
2,12,1989,17.13,5.94,0,19.7
3,12,1989,17.49,5.85,0,19.51
4,12,1989,18.93,6.91,0,21.07
5,12,1989,18.08,7.5,0,19.59
6,12,1989,17.71,7.84,0,18.02
7,12,1989,16.5,8.89,0,17.04
8,12,1989,17.1,8.98,3.29,18.04
9,12,1989,16.23,9.17,0,16.46
10,12,1989,15.44,8.97,1.17,16.81
11,12,1989,16.44,8.68,0,17.38
12,12,1989,17.81,8.29,0,20.19
13,12,1989,16.39,7.6,0,18.54
14,12,1989,18.49,7.04,0,22.47
15,12,1989,17.09,7.95,0,16.91
16,12,1989,16.21,8.36,0.1,17.04
17,12,1989,15.1,9.1,0,15.82
18,12,1989,14.69,8.72,0,16.39
19,12,1989,15,8.21,0,15.35
20,12,1989,16.28,7.77,0,16.09
21,12,1989,16.37,8.47,0,15.95
22,12,1989,17.28,6.74,0,18.59
23,12,1989,17.24,9.05,0,18.75
24,12,1989,16.86,8.85,0,18.8
25,12,1989,16.78,8.64,0,17.5
26,12,1989,16.16,7.69,0,18.03
27,12,1989,16.21,7.55,4.28,19.23
28,12,1989,16.49,8.6,0,17.25
29,12,1989,15.1,8.98,0.63,14.16
30,12,1989,14.54,7.47,0,14.62
31,12,1989,14.83,7.48,0,17.97
1,1,1990,15.37,7.03,0,16.66
2,1,1990,17.11,6.59,0,18.69
3,1,1990,17.24,6.74,0,19.72
4,1,1990,17.13,7.68,0,19.14
5,1,1990,17.12,7.08,0,22.9
6,1,1990,16.46,5.33,0,23.8
7,1,1990,16.53,4.9,0,23.97
8,1,1990,17.89,5.23,0,24.36
9,1,1990,17.67,5.33,0,24.53
10,1,1990,17.6,5.22,0,24.62
11,1,1990,17.4,4.47,0,24.59
12,1,1990,16.71,4.14,0,24.87
13,1,1990,16.87,4.44,0,24.89
14,1,1990,17.9,5.83,0,24.22
15,1,1990,18.19,6.82,0,21.73
16,1,1990,18.87,6.52,0,22.53
17,1,1990,18.43,8.31,1.2,18.29
18,1,1990,18.44,8.34,2.31,19.5
19,1,1990,17.71,8.88,0.51,18.59
20,1,1990,15.71,8.98,3.73,17.19
21,1,1990,16.39,7.92,0,17.52
22,1,1990,18.35,6.75,0,21.52
23,1,1990,18.16,6.39,0,20.54
24,1,1990,18.92,7.04,0,23.44
25,1,1990,18.28,6.03,0,23.94
26,1,1990,18.7,6.54,0,24.7
27,1,1990,19.79,5.98,0,24.82
28,1,1990,21.15,7.37,0,24.08
29,1,1990,19.42,6.88,0,24.97
30,1,1990,18.52,6.44,0,23.44
31,1,1990,19.04,6.91,0,22.9
1,2,1990,20.33,7.08,0,23.27
2,2,1990,19.23,8.71,9.26,20.61
3,2,1990,17.33,9.65,0,17.87
4,2,1990,16.53,9.35,0,15.23
5,2,1990,17.92,9.12,0,19.29
6,2,1990,17.8,8.58,0,19.02
7,2,1990,15.63,9.45,0,14.99
8,2,1990,16.09,10.17,10.52,13.77
9,2,1990,16.51,9.44,0.52,17.18
10,2,1990,18.18,8.06,8.02,20.25
11,2,1990,17.7,8.84,0,19.82
12,2,1990,19.02,6.93,0,25.37
13,2,1990,17.93,8.3,0,20.72
14,2,1990,18.49,7.78,0,22.87
15,2,1990,18.69,7.94,4.23,20.69
16,2,1990,18.47,9.85,13.98,20.75
17,2,1990,18.6,8.89,8.02,21.68
18,2,1990,18.15,8.63,6.93,19.66
19,2,1990,17.42,8.72,3.79,19.71
20,2,1990,17.15,8.96,0,18.73
21,2,1990,17.18,8.61,0,19.74
22,2,1990,17.68,8.08,7.2,18.51
23,2,1990,15.61,9.16,0,16.54
24,2,1990,15.71,9.43,2.15,16.75
25,2,1990,16.03,9.41,23.2,17.55
26,2,1990,16.5,9.71,21.88,17.57
27,2,1990,18.4,9.42,0,21.5
28,2,1990,17.91,9.24,0,20.14
1,3,1990,17.58,9.71,21.15,20.35
2,3,1990,17.2,9.24,4.12,21.15
3,3,1990,18.43,7.97,4.59,25.57
4,3,1990,18.08,9.34,4.12,20.83
5,3,1990,17.91,8.15,0,18.81
6,3,1990,16.21,8.94,5.67,17.01
7,3,1990,16.92,7.81,13.72,19.97
8,3,1990,17.3,9.18,0.26,20.36
9,3,1990,17.57,7.9,0.87,21.92
10,3,1990,18.41,8.01,0,25.52
11,3,1990,18.79,7.2,0,27.11
12,3,1990,18.62,7.31,0,25.69
13,3,1990,18.74,7.8,0,23.34
14,3,1990,18.58,6.8,0,23.81
15,3,1990,18.77,6.69,0,24.91
16,3,1990,18.87,6.88,0,24.51
17,3,1990,19.01,7.73,0,23.5
18,3,1990,20.04,8.27,0,26.02
19,3,1990,19.68,8.47,0,21.86
20,3,1990,18.5,9.02,0,21.15
21,3,1990,18.45,9.12,0.46,17.75
22,3,1990,18.04,9.52,7.17,22.02
23,3,1990,18.6,9.03,0,21.9
24,3,1990,18.29,8.64,0,21.85
25,3,1990,19.01,8.01,0,23.37
26,3,1990,19.55,8.47,0,21.96
27,3,1990,20.48,9.01,0,26.71
28,3,1990,19.24,8.89,0,23.13
29,3,1990,19.76,8.64,0,23.84
30,3,1990,18.71,9.33,0,21.26
31,3,1990,18.62,9.62,0,19.56
1,4,1990,17.64,9.34,4.78,19.33
2,4,1990,17.86,9.85,0,19.59
3,4,1990,18.14,9.7,2.36,20.8
4,4,1990,18.55,9.77,5.76,21.55
5,4,1990,18.85,9.78,16.52,19.66
6,4,1990,18.43,10.14,19.57,19.46
7,4,1990,17.65,9.99,19.04,18.16
8,4,1990,19.14,10.29,4.17,23.5
9,4,1990,19.47,9.69,3.73,19.55
10,4,1990,18.39,9.41,0,22.53
11,4,1990,18.76,8.62,0,24.41
12,4,1990,19.13,8.61,0,26.64
13,4,1990,19.95,7.65,0,24.86
14,4,1990,20.89,7.99,0,25.48
15,4,1990,21.3,7.93,0,27.44
16,4,1990,21.16,8.21,0,28.26
17,4,1990,20.57,8.98,0,27.72
18,4,1990,19.73,9.12,0,25.81
19,4,1990,20.37,8.41,0,26.05
20,4,1990,20,8.6,0,22.89
21,4,1990,19.82,9.2,0,22.99
22,4,1990,20.45,9.44,0,25.27
23,4,1990,19.71,9.66,0,24.49
24,4,1990,18.63,9.63,3.86,17.55
25,4,1990,17.94,9.33,0,21.38
26,4,1990,19.34,9.84,0,20.96
27,4,1990,17.32,9.7,0,17.67
28,4,1990,18.22,9.82,12.97,19.12
29,4,1990,18.3,9.86,0,19.23
30,4,1990,19.13,9.57,0,22.17
1,5,1990,19.05,9.55,0,20.23
2,5,1990,18.63,9.24,0,22.9
3,5,1990,18.4,8.17,0,22.78
4,5,1990,19.2,8.74,0,24.49
5,5,1990,19.56,8.69,0,25.45
6,5,1990,20.43,7.97,0,27.65
7,5,1990,20.65,8.58,0,27.01
8,5,1990,19.67,8.41,0,25.5
9,5,1990,19.59,8.63,0,24.44
10,5,1990,19.56,8.46,0,23.34
11,5,1990,19.41,9.32,0,21.82
12,5,1990,19.18,9.95,5.59,19.43
13,5,1990,20.47,8.52,1.51,24.87
14,5,1990,20.31,8.33,0,26.3
15,5,1990,21.39,8.17,0,27.43
16,5,1990,21.92,8.34,0,26.08
17,5,1990,20.54,8.69,0,21.88
18,5,1990,19.92,9.3,0,20.94
19,5,1990,21.62,8.6,0,24.02
20,5,1990,21.17,8.46,0,23.06
21,5,1990,20.44,9.04,0.29,21.2
22,5,1990,20.93,8.85,0,21.1
23,5,1990,20.86,9.32,0,22.33
24,5,1990,21.24,9.54,0,22.63
25,5,1990,22.65,9.71,0,24.62
26,5,1990,22.11,9.03,0,22.72
27,5,1990,21.32,10.12,0,21.87
28,5,1990,21.3,9.99,0,20.73
29,5,1990,20.38,9.08,7.12,21.04
30,5,1990,19.96,9.78,6.03,19.41
31,5,1990,20.72,9.34,0,21.52
1,6,1990,19.55,9.69,2.43,19.11
2,6,1990,18.86,9.41,9.63,18.29
3,6,1990,19.65,9.32,0,19.64
4,6,1990,18.14,9.56,0,16.49
5,6,1990,18.37,8.57,0,18.81
6,6,1990,18.59,8.15,0,20.15
7,6,1990,19.25,7.88,0,20.02
8,6,1990,19.8,8.39,0,21.86
9,6,1990,19.76,8.75,0,20.91
10,6,1990,19.76,8.61,0,21.22
11,6,1990,20.19,8.74,0,20.67
12,6,1990,19.91,9.01,0,19.7
13,6,1990,20.41,9.44,0,19.51
14,6,1990,20.24,8.82,3.24,20.38
15,6,1990,19.62,9.07,0.14,19.86
16,6,1990,18.54,8.16,1.92,17.72
17,6,1990,19.19,8.78,0,19.08
18,6,1990,19.78,8.39,0,20.88
19,6,1990,19.61,8.28,0,20.6
20,6,1990,19.11,8.35,0,19.45
21,6,1990,18.76,8.33,0,19.43
22,6,1990,19.35,8.37,0,20.21
23,6,1990,20.37,7.74,0,21.84
24,6,1990,19.42,8.57,0,21.08
25,6,1990,18.6,9.21,0,19.04
26,6,1990,18.92,8.2,6.54,18.69
27,6,1990,19.09,8.77,9.63,18.63
28,6,1990,19.32,8.69,7.24,19.18
29,6,1990,19.53,8.78,0,20.78
30,6,1990,19.52,8.92,0,20.01
1,7,1990,19.02,8.73,2.15,18.65
2,7,1990,17.7,9.17,0,15.11
3,7,1990,17.86,9.96,0,16.34
4,7,1990,18.48,9.19,13.72,16.87
5,7,1990,17.83,9.32,3.27,17.3
6,7,1990,17.67,9.34,29.62,16.08
7,7,1990,18.85,9.78,0,18.74
8,7,1990,18.39,8.95,0,18.39
9,7,1990,18.2,8.91,0,18.06
10,7,1990,19.02,8.85,0,20.44
11,7,1990,19.15,8.88,0,19.33
12,7,1990,19.38,9.41,0,20.39
13,7,1990,18.04,8.23,1.02,18.63
14,7,1990,18.54,9.24,30.54,17.45
15,7,1990,16.33,9.6,14.85,10.9
16,7,1990,17.53,8.49,0,18.5
17,7,1990,18.01,8.97,0,17.96
18,7,1990,17.99,8.91,27.29,18.7
19,7,1990,17.87,9.93,0,17.83
20,7,1990,18.51,9.13,8.47,19.38
21,7,1990,17.53,9.08,19.38,15.42
22,7,1990,17.94,9.08,2.24,18.93
23,7,1990,17.56,9.46,9.81,17.76
24,7,1990,18.26,8.88,8.78,20.04
25,7,1990,16.86,9,6.77,15.65
26,7,1990,14.18,8.89,0,10.43
27,7,1990,17.59,8.74,0,18.22
28,7,1990,18.26,9.09,1.95,19.65
29,7,1990,18.52,9.27,19.45,19.66
30,7,1990,17.35,9.35,19.45,16.75
31,7,1990,17.38,8.6,6.58,17.38
1,8,1990,18.02,8.97,0,18.88
2,8,1990,18.94,8.67,15.57,21.2
3,8,1990,17.84,9.44,0,17.91
4,8,1990,17.72,8.98,16.15,18.44
5,8,1990,17.05,9.09,9.77,16
6,8,1990,18.04,9.15,0,18.79
7,8,1990,17.62,9.07,15.9,17.83
8,8,1990,17.67,9.04,26.71,19.47
9,8,1990,18.58,9.27,16.36,20.6
10,8,1990,18.39,7.94,0,20.49
11,8,1990,18.28,9.18,17.26,18.73
12,8,1990,17.26,9.75,1.03,16.73
13,8,1990,17.79,9.6,3.03,18.44
14,8,1990,17.8,8.66,1.18,19.05
15,8,1990,17.06,9.66,42.79,18.4
16,8,1990,17.71,9.35,0,18.74
17,8,1990,18.13,8.82,38.23,19.3
18,8,1990,18.27,8.94,0,19.26
19,8,1990,16.06,10.04,0.84,14.02
20,8,1990,18.72,9.78,0,21.21
21,8,1990,18.93,8.91,5.47,20.63
22,8,1990,17.78,9.48,24.29,18.95
23,8,1990,18.26,8.58,3.22,19.32
24,8,1990,18.08,9.37,0,18.97
25,8,1990,19.11,9.14,24.42,21.77
26,8,1990,18.8,9,0,20.85
27,8,1990,18.1,9.02,0,18.15
28,8,1990,17.54,9.77,16.71,19.14
29,8,1990,17.67,9.09,0,18.67
30,8,1990,18.62,8.55,0,20.97
31,8,1990,18.49,9.47,7.77,21.26
1,9,1990,18.21,9.02,16.07,21.89
2,9,1990,18.25,8.52,0,20.7
3,9,1990,17.24,8.73,21.73,19.56
4,9,1990,17.63,8.69,7.13,19.78
5,9,1990,17.83,8.28,0,20.32
6,9,1990,17.44,8.76,46.62,17.7
7,9,1990,17.42,8.68,0,18.91
8,9,1990,18.69,7.98,0,22.75
9,9,1990,17.58,7.84,0,20.33
10,9,1990,17.55,8.65,28.09,20.91
11,9,1990,17.84,8.21,0,21.23
12,9,1990,16.91,8.23,0,19.67
13,9,1990,17.43,7.78,0,20.4
14,9,1990,17.43,7.79,0,19.4
15,9,1990,17.19,8.51,0,18.65
16,9,1990,17.5,8.83,0,19.67
17,9,1990,16.68,8.26,0,19.43
18,9,1990,17.07,8.12,0,19.37
19,9,1990,17.22,8.04,4.54,19.28
20,9,1990,17.12,7.68,0,19.49
21,9,1990,17.69,7.7,0,20.64
22,9,1990,17.34,8.05,3.92,18.69
23,9,1990,16.69,8.13,0,19.24
24,9,1990,16.69,8.16,0,21.94
25,9,1990,16.53,7.86,0,21.08
26,9,1990,16.84,8.99,0,19.22
27,9,1990,16.64,8.37,0,19.58
28,9,1990,16.96,8.7,9.08,20.48
29,9,1990,16.95,8.27,0,20.18
30,9,1990,17.31,7.67,4.23,20.83
1,10,1990,16.59,7.89,0,18.77
2,10,1990,16.76,8.2,3.93,18.87
3,10,1990,16.25,8,0.29,18.84
4,10,1990,16.49,7.94,0.6,21.72
5,10,1990,16.56,7.45,0.6,20.69
6,10,1990,16.46,7.73,1.76,20.77
7,10,1990,16.94,7.85,0,22.05
8,10,1990,17.51,8.51,0,24.73
9,10,1990,17.32,7.26,0,25.99
10,10,1990,17.14,6.19,0,27.14
11,10,1990,16.93,6.15,0,25.75
12,10,1990,17.49,6.79,0,27.19
13,10,1990,18.5,6.32,0,26.5
14,10,1990,17.67,7.1,0,24.02
15,10,1990,18.19,7.02,0,23.98
16,10,1990,17.31,7,0,24.03
17,10,1990,17.4,7.3,0,24.85
18,10,1990,17.02,6.83,0,21.57
19,10,1990,17.74,6.4,0,22.82
20,10,1990,16.8,6.47,0,23.15
21,10,1990,17.38,4.99,0,27.25
22,10,1990,17.19,4.61,0,27.17
23,10,1990,17.57,5.6,0,26.79
24,10,1990,18.27,6.01,0,26.6
25,10,1990,18.51,6.51,0,26.52
26,10,1990,18.59,6.3,0,26.8
27,10,1990,18.46,6.32,0,26.82
28,10,1990,19.29,6.06,0,26.42
29,10,1990,18.93,6.5,0,26.09
30,10,1990,18.28,5.46,0,26.64
31,10,1990,17.66,5.28,0,26.58
1,11,1990,18.43,5.71,0,24.26
2,11,1990,18.1,7.57,0.1,20.91
3,11,1990,18.5,8.41,0,21.04
4,11,1990,17.98,7.52,0,21.17
5,11,1990,17.71,7.02,0,21.48
6,11,1990,18.09,7.08,0,21.69
7,11,1990,17.31,7.03,0,21.04
8,11,1990,17.81,7.29,0,21.39
9,11,1990,17.18,7.84,0,19.98
10,11,1990,17.61,8.38,0,19.43
11,11,1990,16.92,8.08,0.09,18.87
12,11,1990,17.17,8.4,0,20.74
13,11,1990,18.52,7.57,0,23.58
14,11,1990,17.5,6.1,0,23.96
15,11,1990,17.34,5.18,0.11,24.41
16,11,1990,17.35,4.71,0,25.24
17,11,1990,17.35,5.47,0,24.37
18,11,1990,18.36,5.64,0,23.84
19,11,1990,18.64,6.74,0,24.57
20,11,1990,18.13,6.41,0,25.17
21,11,1990,17.91,6.01,0,25.05
22,11,1990,17.63,5.02,0,25.15
23,11,1990,17.67,5.28,0,24.95
24,11,1990,18.14,5.61,0,24.77
25,11,1990,18.78,6.53,0,23.8
26,11,1990,18.6,6.44,0.72,22.87
27,11,1990,19.05,6.53,0,22.44
28,11,1990,18.28,7.05,0,21.25
29,11,1990,17.67,6.95,0,20.16
30,11,1990,17.54,6.42,0,21.79
1,12,1990,17.66,6.22,0,22.06
2,12,1990,17.66,5.62,0,22.34
3,12,1990,18.14,6.88,0,20.37
4,12,1990,17.91,7.09,0,19.74
5,12,1990,17.34,5.62,0,24.26
6,12,1990,17.41,4.99,0,24.16
7,12,1990,17.22,4.49,0,23.47
8,12,1990,16.97,5.53,0.43,22.14
9,12,1990,18.43,6.1,0,22.58
10,12,1990,19.19,7,0,21.41
11,12,1990,18.28,7.23,0,19.21
12,12,1990,16.4,7.37,0,17.86
13,12,1990,17.05,7.3,0,19.02
14,12,1990,17.76,4.76,0,24.3
15,12,1990,18.69,4.74,0,24.35
16,12,1990,17.18,4.62,0,24.28
17,12,1990,17.72,4.95,0,24.05
18,12,1990,18.06,5.32,0,24.17
19,12,1990,17.86,4.84,0,24.11
20,12,1990,18.39,5.94,0,23.75
21,12,1990,18,6,0,23.63
22,12,1990,16.61,4.57,0,24.17
23,12,1990,17.12,3.88,0,24.02
24,12,1990,12.56,4,0,25.17
25,12,1990,15.35,2.39,0,24.72
26,12,1990,17.09,3.83,0,23.91
27,12,1990,17.49,5.24,0,23.68
28,12,1990,17.22,4.73,0,24.43
29,12,1990,16.73,4.36,0,23.83
30,12,1990,17.17,5.42,0,22.43
31,12,1990,17.44,6.66,0,22.19
1,1,1991,16.92,7.45,2.99,18.86
2,1,1991,17.76,7.61,0,18.25
3,1,1991,17.69,7.11,0.63,22.39
4,1,1991,18.7,6.07,0,23.61
5,1,1991,19.74,7.31,0,22.12
6,1,1991,18.31,7.18,0,19.6
7,1,1991,17.5,7.5,0,19.91
8,1,1991,17.06,7.38,0,19.64
9,1,1991,18.11,7.16,0,21.92
10,1,1991,18.98,6.9,0,23.11
11,1,1991,16.49,6.89,0,17.1
12,1,1991,17.5,8.1,0,18.01
13,1,1991,17.62,7.57,0,18.41
14,1,1991,19.04,7.84,0,22.55
15,1,1991,19.24,6.78,0,22.79
16,1,1991,19.37,6.09,0,24.32
17,1,1991,18.95,6.26,0,24.05
18,1,1991,19.52,7.33,0,24.1
19,1,1991,18.99,6.83,0,23.43
20,1,1991,19.35,6.07,0,25.04
21,1,1991,19.08,6.43,0,24.41
22,1,1991,19.3,6.32,0,24.96
23,1,1991,18.93,6.01,0,24.68
24,1,1991,19.43,7.7,0,22.78
25,1,1991,18.46,7.99,0,18.65
26,1,1991,19.09,8.22,3.48,19.73
27,1,1991,19.17,9.75,0,19.53
28,1,1991,18.91,9.08,0,19.26
29,1,1991,18.64,7.49,0,18.99
30,1,1991,18.53,8.39,0,18.86
31,1,1991,17.76,8.87,0,19.2
1,2,1991,18.41,7.45,0,24.36
2,2,1991,18.53,5.14,0,25.76
3,2,1991,19.82,5.78,0,24.99
4,2,1991,20.13,6.73,0,24.8
5,2,1991,20.17,6.59,0,24.34
6,2,1991,20.76,7.69,0,24.73
7,2,1991,21.03,9.05,0,21.64
8,2,1991,20.21,9.85,0,20.52
9,2,1991,16.19,9.32,6.32,16.63
10,2,1991,18.21,9.19,0,20.68
11,2,1991,18.27,8.77,0,21.14
12,2,1991,19.59,9,1.35,21.21
13,2,1991,18.77,9.97,0,19.49
14,2,1991,17.6,9.41,0,17.57
15,2,1991,16.79,9.36,0,16.9
16,2,1991,15.79,9.47,0,15.55
17,2,1991,16.49,9.36,0,17.43
18,2,1991,20.3,9.35,0,22.09
19,2,1991,19.66,9.11,0,22.84
20,2,1991,20.21,8.35,0.23,22.22
21,2,1991,18.94,8.81,9.16,21.38
22,2,1991,18.73,8.23,0,19.7
23,2,1991,18.34,8.89,4.72,19.01
24,2,1991,17.78,9.07,3.34,19.32
25,2,1991,19.19,8.72,0,23.17
26,2,1991,19.76,9.1,0,21.64
27,2,1991,19.03,9.06,0,22.72
28,2,1991,20.67,8.96,0,23.85
1,3,1991,19.25,8.88,1.53,21.01
2,3,1991,18.97,8.66,0,20.92
3,3,1991,19.73,8.18,0,22.18
4,3,1991,18.84,8.5,0,23.24
5,3,1991,20.84,8.91,0,23.37
6,3,1991,18.4,10.55,0.4,20.25
7,3,1991,18.03,9.67,0,20.56
8,3,1991,18.95,8.53,0,23.11
9,3,1991,18.8,9.83,26.24,21.19
10,3,1991,18.86,9.54,23.34,18.52
11,3,1991,17.32,9.96,0,14.79
12,3,1991,18.75,9.55,11.88,20.34
13,3,1991,17.85,9.62,0,17.44
14,3,1991,18.02,7.9,0,21.59
15,3,1991,18.23,8.14,0,23.06
16,3,1991,17.97,8.35,0,22.57
17,3,1991,18.77,8.67,0,24.53
18,3,1991,18.93,7.99,0,25.67
19,3,1991,19.32,8.66,0,25.76
20,3,1991,19.98,9.9,0,26.18
21,3,1991,19.65,9.44,0,25.83
22,3,1991,20.3,9.86,0,25.74
23,3,1991,20.8,10.24,0,21.55
24,3,1991,18.23,9.01,0,20.57
25,3,1991,18.36,9.97,0,17.89
26,3,1991,19.09,9.01,1.42,22.82
27,3,1991,18.57,8.75,2.79,19.49
28,3,1991,18.6,10,0,22.74
29,3,1991,18.48,9.71,27.61,20.8
30,3,1991,18.64,10.83,0,19.28
31,3,1991,20.03,9.38,8.81,22.38
1,4,1991,18.21,9.86,7.09,21.4
2,4,1991,19.02,10.43,0,20.15
3,4,1991,18.42,10.39,0.21,20.75
4,4,1991,19.05,10.08,0,21.12
5,4,1991,19.44,9.48,0,23.79
6,4,1991,19.42,8.28,5.93,24.21
7,4,1991,20.01,8.6,0,26.44
8,4,1991,20.73,8.42,0,28
9,4,1991,20.68,8.72,0,26.95
10,4,1991,19.57,8.19,0,24.52
11,4,1991,19.2,8.79,0,23.84
12,4,1991,19.64,7.9,0,25.14
13,4,1991,18.58,9.37,3.4,23.13
14,4,1991,19.75,8.38,0,26.75
15,4,1991,19.2,8.4,0,25.27
16,4,1991,20.05,8.45,0,26.39
17,4,1991,19.89,8.95,0,25.94
18,4,1991,19.31,9.13,0,23.78
19,4,1991,19.03,9.1,0,22.96
20,4,1991,19.3,9.19,0.63,24.35
21,4,1991,18.95,9.4,0,22.71
22,4,1991,19.32,9.33,0,23.83
23,4,1991,20.15,10.2,0,22.96
24,4,1991,20.5,10.22,0,21.06
25,4,1991,21,9.34,0,24.96
26,4,1991,21.29,9.27,0,25.7
27,4,1991,20.68,9.43,0,24.39
28,4,1991,20,9.39,0,23.72
29,4,1991,20.77,9.6,0,25.45
30,4,1991,21.53,9.45,0,28.1
1,5,1991,21.89,8.89,0,27.98
2,5,1991,22.42,8.28,0,27.44
3,5,1991,20.96,9.54,0,24.51
4,5,1991,21.68,9.66,0,24.2
5,5,1991,19.84,9.9,0,19.31
6,5,1991,21.45,10.04,0,23.66
7,5,1991,19.96,10.59,0,20.3
8,5,1991,18.86,10.19,0,20.76
9,5,1991,19.69,9.87,0,21.69
10,5,1991,20.6,9.2,0,23.01
11,5,1991,21.62,8.68,0,26.65
12,5,1991,21.18,9.6,0,24.97
13,5,1991,21.09,9.96,0,24.45
14,5,1991,21.7,9.84,0,25.32
15,5,1991,21.83,9.5,0,25.89
16,5,1991,22.47,10.16,0,25.99
17,5,1991,22.36,9.56,0,24.74
18,5,1991,22.69,9.85,0,24.39
19,5,1991,21.33,9.21,0,23.9
20,5,1991,21.05,9.36,0,23.79
21,5,1991,21.99,8.98,0,24.75
22,5,1991,16.81,9.65,0,12.85
23,5,1991,20.59,9.59,0,22.99
24,5,1991,20.89,9.44,1.38,22.45
25,5,1991,20.98,8.87,0,23.99
26,5,1991,21.77,8.79,0,26.27
27,5,1991,22.09,8.92,0,25.68
28,5,1991,21.94,9.09,0,22.37
29,5,1991,22.49,9.47,0,22.74
30,5,1991,22.75,9.38,21.08,23.37
31,5,1991,22.57,9.01,0,23.4
1,6,1991,22.19,9.19,1.2,23.64
2,6,1991,22.43,9.33,0.24,22.07
3,6,1991,22.33,9.5,1.55,21.26
4,6,1991,21.83,9.99,0,20.24
5,6,1991,23.12,9.42,0,21.43
6,6,1991,22.64,10.27,0,20.91
7,6,1991,23.14,9.19,0,20.76
8,6,1991,22.12,9.77,21.7,19.61
9,6,1991,22.57,9.16,0.58,20.69
10,6,1991,22.08,9.7,0.83,20.33
11,6,1991,22.48,10.14,0,19.72
12,6,1991,21.6,10.36,3.39,18.85
13,6,1991,20.61,10.25,0,17.8
14,6,1991,22,9.65,0,19.94
15,6,1991,22.57,9.56,0,22.04
16,6,1991,22.65,9.59,0,22.95
17,6,1991,23.13,9.04,0,23.71
18,6,1991,22.79,10.28,0,21.07
19,6,1991,20.84,9.17,0,18.95
20,6,1991,19.33,9.06,9.15,16.83
21,6,1991,20.2,9.14,4.29,18.43
22,6,1991,20.8,8.85,1.51,18.7
23,6,1991,19.27,9.06,4.57,17.74
24,6,1991,18.43,8.85,4.58,16.89
25,6,1991,18.87,9.34,1.65,16.26
26,6,1991,18.74,10.2,6.17,17.33
27,6,1991,18.31,9.51,6.34,16.43
28,6,1991,18.73,9.13,2.73,17.47
29,6,1991,18.48,9.9,18.77,16.62
30,6,1991,19.87,9.05,0,19.99
1,7,1991,18.45,9.55,11.53,16.89
2,7,1991,18.72,10.25,3.11,17.26
3,7,1991,18.65,9.36,8.45,18.67
4,7,1991,16.59,10.7,10.95,12.7
5,7,1991,17.68,10.55,14.86,14.74
6,7,1991,18.03,10.36,10.09,16.83
7,7,1991,18.16,9.35,0,17.37
8,7,1991,17.46,9.37,17.95,16.53
9,7,1991,17.57,9.77,16.13,17.25
10,7,1991,18.58,9.11,16.13,18.91
11,7,1991,17.03,9.67,25.82,15.79
12,7,1991,18.47,9.79,0,17.77
13,7,1991,17.87,9.59,22.19,14.49
14,7,1991,18.25,9.79,3,17.77
15,7,1991,18.74,10.27,0.58,17.25
16,7,1991,18.45,10.19,17.12,17.16
17,7,1991,18.11,10.03,10.75,17.8
18,7,1991,18.32,9.67,17.12,18.27
19,7,1991,17.95,9.46,0,17.89
20,7,1991,17.46,9.66,0,17.45
21,7,1991,17.25,9.78,0,13.83
22,7,1991,17.57,9.52,0,15.86
23,7,1991,17.48,9.48,51.72,17.01
24,7,1991,18.18,8.97,0,18.75
25,7,1991,19.75,8.02,0,22.53
26,7,1991,18.95,8.35,18.23,18.3
27,7,1991,17.99,9.84,19.18,18.71
28,7,1991,18.56,9.33,0,18.57
29,7,1991,17.23,9.25,0,16.85
30,7,1991,17.74,9.12,13.47,17.39
31,7,1991,18.12,8.67,4.98,18.81
1,8,1991,18,9.21,6.45,18.78
2,8,1991,17.83,9.24,10.84,19.36
3,8,1991,17.89,8.88,5.98,18.53
4,8,1991,19.27,8.53,4.55,20.44
5,8,1991,18.15,9.74,20.85,18.05
6,8,1991,18.09,9.6,14.66,17.11
7,8,1991,18.02,8.84,3.31,18.3
8,8,1991,18.01,8.78,8.61,19.29
9,8,1991,18.47,9.1,0,19.48
10,8,1991,18.58,9.03,11.08,20.29
11,8,1991,17.77,9.88,0,18.23
12,8,1991,17.94,9.31,0,18.76
13,8,1991,17.87,9.46,6.75,18.84
14,8,1991,18.2,9.89,0,20.83
15,8,1991,16.92,9.61,11.35,17
16,8,1991,16.94,9.19,0,17.49
17,8,1991,17.65,9.58,0,16.19
18,8,1991,18.03,9.37,0,18.89
19,8,1991,17.76,8.97,0,19.04
20,8,1991,17.95,8.89,53.61,19.55
21,8,1991,18.33,9.19,38.15,19.45
22,8,1991,18.65,8.89,18.99,19.92
23,8,1991,17.64,9.84,9.67,18.98
24,8,1991,17.33,9.37,0,15.34
25,8,1991,17.43,9.1,5.06,19.16
26,8,1991,18.43,8.23,0,21.41
27,8,1991,17.84,8.86,0,18.09
28,8,1991,17.65,9.39,0,19.26
29,8,1991,17.7,8.76,0,18.66
30,8,1991,17.46,8.6,16.49,19.18
31,8,1991,16.78,9.3,0,17.8
1,9,1991,17.9,8.09,0,18.6
2,9,1991,17.06,8.89,0,19.15
