day,month,year,t_max,t_min,prec,sol_rad
1,12,1990,30.86,15.88,0,23.67
2,12,1990,30.22,16.01,0,22.19
3,12,1990,29.31,17.49,0,18.13
4,12,1990,29.98,18.04,0,20.71
5,12,1990,30.97,17.21,0,23.56
6,12,1990,30.86,14.72,0,23.77
7,12,1990,30.15,15.68,0,22.19
8,12,1990,28.58,17.41,3.17,16.75
9,12,1990,27.92,18.14,0,15.1
10,12,1990,27.29,18.18,0,17.04
11,12,1990,28.47,18.16,0,18.72
12,12,1990,28.32,17.29,0,18.29
13,12,1990,30.34,16.55,0,22.24
14,12,1990,29.68,13.42,0,24.29
15,12,1990,30.45,13.79,0,24.03
16,12,1990,29.12,13.91,0,23.83
17,12,1990,28.88,13.78,0,23.68
18,12,1990,29.29,13.68,0,23.77
19,12,1990,29.06,13.17,0,23.78
20,12,1990,28.41,13.39,0,23.63
21,12,1990,29.01,13.52,0,23.66
22,12,1990,29.44,14.05,0,23.59
23,12,1990,29.21,13.38,0,23.76
24,12,1990,29.56,14.04,0,23.58
25,12,1990,29.53,13.74,0,23.64
26,12,1990,29.27,13.23,0,23.89
27,12,1990,29.04,13.12,0,23.9
28,12,1990,29.56,14.14,0,23.55
29,12,1990,29.97,14.5,0,23.62
30,12,1990,28.77,16.83,0,19.3
31,12,1990,28.89,16.64,0,18.24
1,1,1991,29.68,17.5,0,21.06
2,1,1991,29.24,16.99,0.4,17.44
3,1,1991,29.04,17.52,0,18.31
4,1,1991,29.81,16.23,0,22.68
5,1,1991,29.79,15.76,0,23.47
6,1,1991,28.73,17.19,0,16.56
7,1,1991,28.1,16.31,0,16.24
8,1,1991,29.13,16.21,0,19.03
9,1,1991,29.73,16.1,0,23.5
10,1,1991,29.84,16.87,0.04,23
11,1,1991,28.8,18.6,0,17.91
12,1,1991,29.73,17.32,0,23.42
13,1,1991,29.54,16.52,0,23.63
14,1,1991,29.26,16.03,0,24.02
15,1,1991,29.73,15.66,0,23.88
16,1,1991,30.48,17.17,0,23.89
17,1,1991,30.22,16.95,0,23.24
18,1,1991,29.8,16.84,0,24.4
19,1,1991,31.16,16.12,0,24.6
20,1,1991,31.19,15.11,0,24.74
21,1,1991,32.35,15.64,0,24.57
22,1,1991,31.8,15.9,0,24.7
23,1,1991,30.16,15.98,0,21.98
24,1,1991,28.28,18.62,0,18.85
25,1,1991,27.46,18.47,0,17.17
26,1,1991,26.68,17.35,6.95,18.93
27,1,1991,26.55,17.86,0,18.29
28,1,1991,28.18,17.44,1.62,18.77
29,1,1991,28.83,16.14,0.65,20.62
30,1,1991,28.62,15.84,0,20.06
31,1,1991,30.32,15.92,0,20.26
1,2,1991,31.09,15.43,0,25.29
2,2,1991,30.15,13.49,0,25.75
3,2,1991,30.79,15.38,0,25.17
4,2,1991,30.76,15.54,0,25.25
5,2,1991,31.17,16.62,0,24.02
6,2,1991,30.46,16.22,0,25.38
7,2,1991,30.77,18.13,0,25.42
8,2,1991,31.01,17.08,0,25.31
9,2,1991,30.18,17.09,0,18.95
10,2,1991,29.03,17.65,6.8,19.94
11,2,1991,27.24,18.25,1.99,18.11
12,2,1991,29.17,19.56,0,17.8
13,2,1991,28.61,19.14,0,17.47
14,2,1991,27.61,18.89,0,17.75
15,2,1991,27.06,18.79,0,16.84
16,2,1991,24.71,17.36,1.52,13.85
17,2,1991,27.51,16.06,0,22.07
18,2,1991,28.78,15.46,0.13,20.9
19,2,1991,28.14,17.1,0,18.37
20,2,1991,28.52,17.23,0,18.07
21,2,1991,27.85,17.23,0,16.72
22,2,1991,28.26,17.65,0,17.83
23,2,1991,29.33,18.88,0,19.82
24,2,1991,29.24,19.63,0,19.51
25,2,1991,30.48,18.89,0,21.07
26,2,1991,31.81,18.83,0,24.66
27,2,1991,31.32,18.29,0,22.7
28,2,1991,32.03,19.37,0,24.65
1,3,1991,30.82,20.38,0,20.34
2,3,1991,30.32,19.83,0,20.94
3,3,1991,31.77,19.28,0,24.04
4,3,1991,28.01,19.73,0,20.15
5,3,1991,30.06,19.51,0,21.44
6,3,1991,30.02,18.73,0,22.6
7,3,1991,29.42,20.18,0,20.83
8,3,1991,28.86,19.33,0,16.81
9,3,1991,29.41,19.19,0.43,18.77
10,3,1991,25.5,17.87,22.71,14.95
11,3,1991,26.86,17.12,2.06,19.79
12,3,1991,26.75,16.93,0,20.18
13,3,1991,28.15,18.05,0,22.49
14,3,1991,29.02,16.74,0,23.32
15,3,1991,29.52,17.74,0,21.45
16,3,1991,29.96,17.79,0,22.95
17,3,1991,31.65,16.79,0,26.76
18,3,1991,31.88,16.65,0,26.81
19,3,1991,31.66,17.21,0,26.58
20,3,1991,32.12,17.73,0,25.64
21,3,1991,32.67,18.68,0,26.14
22,3,1991,32.4,20.1,0,24.81
23,3,1991,31.78,20.15,0,23.99
24,3,1991,28.63,19.58,3.23,17.23
25,3,1991,27.11,18.47,0,18.14
26,3,1991,27.31,17.99,0,20.91
27,3,1991,26.11,17.68,1.1,16.43
28,3,1991,27,17.6,0,20.61
29,3,1991,26.38,17.33,12.25,17.52
30,3,1991,23.58,17.51,44.4,10.17
31,3,1991,26.22,17.04,0,19.95
1,4,1991,26.35,16.9,13.53,20.59
2,4,1991,26.76,18.21,9.96,20.62
3,4,1991,26.53,16.97,0.51,19.82
4,4,1991,26.23,17.61,0,19.9
5,4,1991,26.15,17.56,0,21.3
6,4,1991,27.45,17.5,7.27,23.44
7,4,1991,27.16,17.72,1.08,21.72
8,4,1991,27.55,16.75,5.82,24
9,4,1991,25.78,17.52,0,19.44
10,4,1991,27.15,17.05,0,21.18
11,4,1991,27.09,17.98,0,21.3
12,4,1991,26.89,17.26,0,21.19
13,4,1991,27.52,16.8,14.39,23.1
14,4,1991,28.03,16.48,0,22.7
15,4,1991,28.26,16.18,0,24.4
16,4,1991,27.34,16.73,0,23.89
17,4,1991,28.21,16.09,0,24.26
18,4,1991,27.08,16.78,0,22.52
19,4,1991,27.22,17.09,0,22.18
20,4,1991,26.89,16.48,0,22.36
21,4,1991,27.87,17.46,0,22.53
22,4,1991,26,17.49,0.94,19.29
23,4,1991,28.21,17.04,0,22.46
24,4,1991,25.17,17.11,0,17.49
25,4,1991,27.25,17.25,0,23.58
26,4,1991,27.73,16.76,0,24.4
27,4,1991,26.84,16.83,0.68,22.92
28,4,1991,28.82,16.36,0,25.07
29,4,1991,27.57,17.59,0,21.75
30,4,1991,27.4,17.58,0,22.41
1,5,1991,26.69,17.88,0.29,20.99
2,5,1991,26.61,17.84,3.7,20.62
3,5,1991,27.68,18.84,0,22.4
4,5,1991,27.49,19.23,3.7,22.28
5,5,1991,26.31,18.61,5.1,20.36
6,5,1991,27.3,18.17,0,20.41
7,5,1991,26.27,17.94,0,20.2
8,5,1991,26.61,18.21,0.21,20.05
9,5,1991,26.78,16.9,14.57,20.15
10,5,1991,27,17.7,10.84,19.75
11,5,1991,29.16,18.13,0,23.24
12,5,1991,27.55,18.6,0,21.11
13,5,1991,27.57,18.36,2.55,22.32
14,5,1991,27.74,17.87,0,21.13
15,5,1991,26.23,18.17,0,17.24
16,5,1991,29.03,18,0,23.31
17,5,1991,27.14,18.24,0,17.26
18,5,1991,26.58,18.75,5.03,18.12
19,5,1991,26.92,18.61,1.28,18.79
20,5,1991,26.06,18.29,4.26,18.5
21,5,1991,26.88,18.26,13.8,16.44
22,5,1991,24.56,18.1,16.28,11.24
23,5,1991,27.84,17.8,11.57,19.97
24,5,1991,28.3,18.68,8.02,19.82
25,5,1991,27.37,17.92,0,19.59
26,5,1991,27.62,18.14,10.05,18.51
27,5,1991,27.89,18.38,1.38,18.82
28,5,1991,27.23,19.14,0,20.28
29,5,1991,25.71,19.19,0,14.92
30,5,1991,26.94,18.79,0,16.39
31,5,1991,26.11,17.58,5.82,16.48
1,6,1991,25.8,18.75,10.44,16.07
2,6,1991,24.85,18.8,2.8,16.69
3,6,1991,24.08,18.55,0,11.4
4,6,1991,24.99,18.21,0,11.91
5,6,1991,26.46,18.33,0,15.19
6,6,1991,25.84,18.29,0,14.87
7,6,1991,25.69,18.12,0,13.26
8,6,1991,26.15,18.66,0,12.38
9,6,1991,25.94,18.76,0,12.21
10,6,1991,28.1,18.62,0,19.8
11,6,1991,27.31,18,0,16.5
12,6,1991,26.13,17.89,0,13.67
13,6,1991,26.16,18.82,0,14.75
14,6,1991,27.24,17.63,0,20.17
15,6,1991,28.4,17.31,15.04,20.13
16,6,1991,25.93,18.79,0,11.84
17,6,1991,25.86,18.72,0,12.06
18,6,1991,23.52,18.22,0,10.55
19,6,1991,26.28,16.99,0,14.58
20,6,1991,27.28,16.42,0,15.7
21,6,1991,23.44,18.53,0,8.28
22,6,1991,23.48,18.16,0,8.97
23,6,1991,24.35,17.85,0,9.99
24,6,1991,24.69,18.4,0,10.8
25,6,1991,26.56,17.55,0,13.54
26,6,1991,26.81,17.28,0,18.09
27,6,1991,27.38,17.14,0,18.43
28,6,1991,25.9,17.12,0,11.34
29,6,1991,27.21,17.07,0.93,13.88
30,6,1991,26.06,17.96,0,11.94
1,7,1991,26.08,17.94,0,11.65
2,7,1991,23.78,17.95,0,7.83
3,7,1991,25.64,17.18,0,11.71
4,7,1991,23.52,18.17,0,8.06
5,7,1991,23.53,17.85,0,9.61
6,7,1991,24.04,17.87,3.58,8.58
7,7,1991,26.31,17.78,0,16.22
8,7,1991,26.51,18.36,0.93,13.2
9,7,1991,24.83,18.22,0,11.58
10,7,1991,23.69,18.31,0,7.83
11,7,1991,24.09,17.85,0,9.81
12,7,1991,26.66,17.58,0,15.3
13,7,1991,24.19,17.88,6.42,9.4
14,7,1991,25.36,17.91,1.7,11.55
15,7,1991,25.9,18.18,0,11.25
16,7,1991,24.33,17.92,0,9.52
17,7,1991,24.16,18.02,2.25,9.08
18,7,1991,20.62,17.25,7.77,5.42
19,7,1991,21.33,17.1,1.9,7.23
20,7,1991,23.1,16.37,0,11.36
21,7,1991,21.81,16.65,0,7.1
22,7,1991,20.44,16.31,0,7.48
23,7,1991,23.7,16.78,8.24,12.26
24,7,1991,25.58,15.98,0,13.38
25,7,1991,26.68,16.56,0.42,13.08
26,7,1991,24.29,17.24,0,10.32
27,7,1991,23.3,17.87,0,8.1
28,7,1991,24.87,16.89,0,13.68
29,7,1991,25.58,16.23,0,12.1
30,7,1991,26.25,16.91,0.29,13.93
31,7,1991,25.96,17.08,0,13.32
1,8,1991,27.64,16.98,1.88,17.4
2,8,1991,28.92,17.11,15.98,20.44
3,8,1991,29.14,17.12,0,21.34
4,8,1991,30.21,17.89,1.11,21.23
5,8,1991,28.85,18.32,0,20.2
6,8,1991,26.42,18.23,0,14.59
7,8,1991,27.55,17.07,0,16.67
8,8,1991,24.63,18.82,0,10.33
9,8,1991,27.67,19.31,0,13.42
10,8,1991,29.66,18.25,0,22.55
11,8,1991,26.01,19.38,0,13.19
12,8,1991,25.33,18.58,0,9.61
13,8,1991,26.03,18.44,0,12.68
14,8,1991,28.48,16.63,0,19.68
15,8,1991,25.61,17.72,0,11.86
16,8,1991,24.33,18.23,1.34,11.98
17,8,1991,25.59,16.99,0,12.09
18,8,1991,23.94,17.17,0,10.06
19,8,1991,25.27,17.77,0,11.85
20,8,1991,26.46,17.17,0,15.34
21,8,1991,29.88,17.28,0,22.03
22,8,1991,28.77,17.76,0,17.41
23,8,1991,29.23,18.99,0,21.04
24,8,1991,28.24,17.94,0,18.11
25,8,1991,26.62,18.15,0,13.6
26,8,1991,27.97,18.84,0,16.5
27,8,1991,28.58,17.9,0,19
28,8,1991,26.94,18.11,0,13.6
29,8,1991,28.12,18.52,1.75,17.32
30,8,1991,27.83,18.72,0,17.4
31,8,1991,24.79,18.6,0,8.88
1,9,1991,27.43,18.67,9.88,15.55
2,9,1991,26.44,18.54,3.89,11.3
3,9,1991,27.91,19.25,0,18.05
4,9,1991,29.53,16.82,0,24.1
5,9,1991,30.55,17.61,6.98,23.58
6,9,1991,29.71,18.2,8.62,20.18
7,9,1991,27.18,19.33,0,12.74
8,9,1991,29.55,18.24,0,20.86
9,9,1991,29.03,18.86,7.8,16.83
10,9,1991,28.45,18.86,2.05,15.62
11,9,1991,29.01,19.32,0.77,16.6
12,9,1991,29.51,18.89,10.08,19.96
13,9,1991,28.56,18.52,4.69,20.63
14,9,1991,29.78,18.89,0,24.19
15,9,1991,29.93,18.63,0,23.19
16,9,1991,31.34,18.6,0,22.49
17,9,1991,29.28,19.53,0,18.31
18,9,1991,27.97,18.82,4.85,17.89
19,9,1991,29.22,19.56,0,20.83
20,9,1991,30.15,18.82,0,23.01
21,9,1991,28.8,19.39,0,17.88
22,9,1991,26.19,18.5,0,15.74
23,9,1991,28.19,17.64,0,18.86
24,9,1991,28.38,18.01,0.1,19.69
25,9,1991,27.66,18.33,6.06,19.05
26,9,1991,28.71,18.92,6.95,17.93
27,9,1991,26.6,18.26,0,17.06
28,9,1991,26.72,17.56,0,18.87
29,9,1991,27.45,18.12,0,19.44
30,9,1991,27.27,18.56,0,18.37
1,10,1991,27.18,18.36,6.76,19.17
2,10,1991,28.29,18.5,0,19.6
3,10,1991,29.2,18.66,0,19.4
4,10,1991,30.17,18.11,0.51,20.87
5,10,1991,28.47,18.29,1.51,18.41
6,10,1991,27.38,17.95,5.95,19.25
7,10,1991,28.55,16.87,0,21.34
8,10,1991,31.21,16.76,0,24.26
9,10,1991,31.72,16.24,0,24.15
10,10,1991,30.77,17.42,4.22,23.01
11,10,1991,30.6,17.46,0,23.42
12,10,1991,27.84,17.41,4.88,19.74
13,10,1991,28.94,18.01,0,20.16
14,10,1991,31.85,14.77,0,25.7
15,10,1991,32.3,16.02,0,25.04
16,10,1991,31.39,16.32,0,25.21
17,10,1991,30.25,16.74,0,24.55
18,10,1991,28.28,17.26,0,20.22
19,10,1991,29.88,16.45,0,25.04
20,10,1991,29.13,15.98,0,24.55
21,10,1991,30.2,19.35,0,22.25
22,10,1991,29.31,18.28,1.06,22.1
23,10,1991,29.79,19.16,10.4,22.1
24,10,1991,31.33,17.22,0,25.26
25,10,1991,31.5,15.99,0,25.24
26,10,1991,30.63,16.24,0,25.24
27,10,1991,30.62,16.18,0,24.96
28,10,1991,31.28,16.38,0,24.89
29,10,1991,31.02,16.12,0,24.99
30,10,1991,31.23,16.12,0.09,25.09
31,10,1991,31.11,15.47,0.09,25.23
1,11,1991,30.56,15.71,0,25.24
2,11,1991,29.43,14.59,0,25.26
3,11,1991,29.6,15.62,0,23.57
4,11,1991,28.06,18.24,0,17.99
5,11,1991,28.95,17.5,0,19.88
6,11,1991,29.13,18.49,0,20.54
7,11,1991,29.77,14.92,0,24.92
8,11,1991,29.5,14.34,0,24.73
9,11,1991,29.05,14.15,0,24.72
10,11,1991,29.18,15.13,0,24.01
11,11,1991,27.71,17.68,0,17.65
12,11,1991,29.08,16.13,0,20.23
13,11,1991,29.31,15.31,0,24.22
14,11,1991,29.48,14.66,0,24.18
15,11,1991,29.48,15.33,0,23.82
16,11,1991,30.08,15.61,0,23.9
17,11,1991,30.18,15.62,0,24.1
18,11,1991,29.66,15.25,0,23.75
19,11,1991,29.33,15.47,0,23.59
20,11,1991,29.91,15.56,0.07,22.84
21,11,1991,30.19,15.74,0,23.09
22,11,1991,29.56,15.6,0,23.65
23,11,1991,29.36,15.46,0,23.57
24,11,1991,29.73,15.56,0,22.61
25,11,1991,28.01,16.62,0.54,17.21
26,11,1991,29.36,16.49,0,20.68
27,11,1991,28.99,17.09,0,21.23
28,11,1991,29.26,15.21,0,22.26
29,11,1991,29.29,14.45,0,23.59
30,11,1991,29.84,16.25,0,22.99
1,12,1991,29.79,16.33,0,21.54
2,12,1991,27.53,18.07,5.34,17.2
3,12,1991,23.39,17.2,0.38,9.64
4,12,1991,24.33,16.81,3.66,13.55
5,12,1991,24.49,16.97,0,13.98
6,12,1991,25.3,16.28,0,17.15
7,12,1991,26.27,15.79,0,20.48
8,12,1991,26.68,14.34,0,22.02
9,12,1991,26.9,14.11,0,22.45
10,12,1991,28.06,14.73,0,22.18
11,12,1991,27.98,13.35,0,23.36
12,12,1991,27.88,12.67,0,23.16
13,12,1991,27.75,12.91,0,22.97
14,12,1991,28.64,12.82,0,22.6
15,12,1991,28.57,13.57,0,22.61
16,12,1991,28.59,13.17,0,22.91
17,12,1991,28.86,14.5,0,23.1
18,12,1991,28.46,14.22,0,23.12
19,12,1991,28.41,13.24,0,22.96
20,12,1991,28.67,13.89,0,22.67
21,12,1991,29.22,15.05,0,21.55
22,12,1991,28.49,16.96,0,17.89
23,12,1991,30.71,16.5,0,22.52
24,12,1991,30.18,14,0,23.1
25,12,1991,29.48,12.82,0,23.59
26,12,1991,30.07,12.85,0,23.51
27,12,1991,29.59,13.96,0,23.3
28,12,1991,30.07,13.85,0,23.25
29,12,1991,30.39,13.93,0,23.82
30,12,1991,29.63,13.39,0,23.6
31,12,1991,29.14,13.41,0,23.41
1,1,1992,28.88,14.15,0,23.1
2,1,1992,29.06,14.39,0,23.21
3,1,1992,29.17,14.46,0,23.28
4,1,1992,28.95,15.08,0,22.56
5,1,1992,28.89,15.46,0,20.55
6,1,1992,27.27,15.33,1.79,16.88
7,1,1992,26.13,16.53,0.37,15.87
8,1,1992,27.15,16.63,0.1,18.06
9,1,1992,28.22,16.98,0,17.46
10,1,1992,27.99,15.31,0,22.2
11,1,1992,28.9,14.34,0,23.75
12,1,1992,28.13,15.95,0,17.85
13,1,1992,27.55,15.99,0,16.42
14,1,1992,28.91,15.21,0,19.76
15,1,1992,29.7,16.57,0,21.44
16,1,1992,30.33,16.47,0,22.04
17,1,1992,29.48,16.29,0,23.38
18,1,1992,29.9,16.4,0,23.63
19,1,1992,30.08,15.99,0,23.62
20,1,1992,30.13,15.79,0,23.84
21,1,1992,30.23,16.25,0,23.83
22,1,1992,30.61,16.38,0,23.66
23,1,1992,30.59,17.52,0.31,22.57
24,1,1992,29.84,16.74,0,22.93
25,1,1992,29.03,16.86,0,19.59
26,1,1992,28.55,17.26,0,19.19
27,1,1992,29.49,17.97,0,19.21
28,1,1992,27.69,18.39,1.87,14.99
29,1,1992,29.04,17.86,5.98,18.55
30,1,1992,27.15,17.31,3.28,17.82
31,1,1992,26.08,17.1,0,16.91
1,2,1992,27.51,16.77,0,21.9
2,2,1992,27.84,16.95,2.62,20.94
3,2,1992,28.38,17.06,1.07,19.61
4,2,1992,28.44,15.73,0,21.23
5,2,1992,28.3,17.2,6.48,19.88
6,2,1992,28.69,17.28,0,20.98
7,2,1992,28.19,17.34,0,19.82
8,2,1992,29.87,16.81,0,22.34
9,2,1992,30.46,17.05,0,22.22
10,2,1992,29.94,17.25,0.16,19.11
11,2,1992,30.28,17.43,0,20.19
12,2,1992,27.97,17.62,0,19.15
13,2,1992,29.72,18.14,1.36,19.19
14,2,1992,29.49,17.55,0.5,17.97
15,2,1992,31.18,16.94,0,21.48
16,2,1992,32.12,17.1,0,23.68
17,2,1992,30.4,16.58,0,23.66
18,2,1992,30.53,18.45,0,24.75
19,2,1992,31.3,17.69,0,23.41
20,2,1992,30.22,18.53,0,19.63
21,2,1992,29.61,18.03,0,18.17
22,2,1992,31.28,17.86,0,22.44
23,2,1992,31.09,17.73,0,25.2
24,2,1992,31.32,17.4,0,26.03
25,2,1992,31.06,17.88,0,25.79
26,2,1992,31.79,17.79,0,25.5
27,2,1992,31.72,18,0,24.02
28,2,1992,30.72,17.92,0,18.97
29,2,1992,31.43,18,0,21.87
1,3,1992,29.38,18.14,0,17.54
2,3,1992,30.93,18.08,0,23.36
3,3,1992,29.36,19.21,0,18.1
4,3,1992,31.02,18.14,0.43,22.18
5,3,1992,30.63,18.21,0,19.32
6,3,1992,31.42,17.76,0,20.54
7,3,1992,30.9,17.23,0,25.89
8,3,1992,30.67,16.45,0,26.64
9,3,1992,30.73,16,0,26.86
10,3,1992,31.26,16.65,0,26.7
11,3,1992,30.98,17.73,0,26.38
12,3,1992,31.26,17.85,0,26.38
13,3,1992,31.21,18,0,26.59
14,3,1992,31.02,17.92,0,26.56
15,3,1992,31.07,18.17,0,25.98
16,3,1992,31.48,18.64,0,26.12
17,3,1992,31.44,18.88,0,26.38
18,3,1992,32.1,18.87,0,26.35
19,3,1992,32.04,19.5,0,26.49
20,3,1992,32.21,20.03,0,24.79
21,3,1992,30.9,19.19,0,21.25
22,3,1992,30.77,19.84,0,19.01
23,3,1992,31.33,20.08,0.26,21.93
24,3,1992,32.68,20.4,0,25.74
25,3,1992,30.45,21.3,0,19.17
26,3,1992,32.74,19.6,0,25.34
27,3,1992,31.12,20.02,0,19.27
28,3,1992,30.65,20.96,4.65,18.61
29,3,1992,30.74,20.71,24.7,20.7
30,3,1992,31.67,20.91,0,22.17
31,3,1992,30.97,20.99,0,21.96
1,4,1992,30.69,19.57,14.2,21.02
2,4,1992,28.7,19.06,8.73,19.75
3,4,1992,27.46,18.3,1.59,19.95
4,4,1992,25.69,18.25,0,15.75
5,4,1992,27.37,17.45,0,21.3
6,4,1992,28.41,17.93,0,22.05
7,4,1992,25.03,18.31,18.76,13
8,4,1992,26.6,16.94,2.22,18.58
9,4,1992,28.78,17.37,0,25.12
10,4,1992,29.23,16.74,0,26.98
11,4,1992,29.05,17.58,0,25.96
12,4,1992,29.23,17.71,0,25.16
13,4,1992,29.16,17.06,0,23.5
14,4,1992,29.27,17.39,0,23.02
15,4,1992,29.18,17.86,0,21.74
16,4,1992,29.69,18.22,0,21.31
17,4,1992,30.19,19.04,0,22.94
18,4,1992,29.36,19.64,0,19.49
19,4,1992,28.71,19.35,0,19.88
20,4,1992,29.8,19.46,0,20.14
21,4,1992,30.5,20.24,0,21.58
22,4,1992,31.5,19.39,0,26.02
23,4,1992,31.37,19.27,0,25.61
24,4,1992,31.39,19.84,0,23.08
25,4,1992,29.8,20.28,0,21.25
26,4,1992,28.83,19.52,0,19.71
27,4,1992,26.71,19.25,0,14.27
28,4,1992,26.68,18.91,19.03,14.32
29,4,1992,26.89,18.59,0,17.84
30,4,1992,26.7,17.94,0,20.48
1,5,1992,26.81,18.42,0,19.58
2,5,1992,26.58,19,0,20.44
3,5,1992,27.94,18.32,0,21.97
4,5,1992,29.26,18.67,0,22.75
5,5,1992,27.15,18.99,0,19.94
6,5,1992,26.67,18.76,0,18.64
7,5,1992,26.61,18.6,0,18.77
8,5,1992,27.26,18.59,0,20.8
9,5,1992,25.82,18.51,9.33,18.3
10,5,1992,25.9,18.1,0,18.38
11,5,1992,27.5,18.85,0,21.47
12,5,1992,27.66,17.99,12.49,21.92
13,5,1992,26.56,17.7,20.42,19.19
14,5,1992,25.31,18.08,7.42,17.4
15,5,1992,25.52,18.19,0,17.32
16,5,1992,24.94,17.91,0,17.79
17,5,1992,24.6,16.92,0,18.37
18,5,1992,25.14,17.45,0,17.76
19,5,1992,25.74,18.88,4.6,17.54
20,5,1992,25.73,18.22,0,17.76
21,5,1992,28.32,18.53,0,22.04
22,5,1992,27.72,18.36,0,20.95
23,5,1992,26.85,17.85,0,19.83
24,5,1992,25.54,18.3,4.92,13.94
25,5,1992,25.6,17.79,16,17.73
26,5,1992,27.63,17.5,8.98,20.83
27,5,1992,27.93,16.93,6.59,20.86
28,5,1992,27.77,18.15,0,21.2
29,5,1992,27.42,18.12,10.65,20.19
30,5,1992,26.59,17.7,0,18.48
31,5,1992,25.46,18.26,0,17.23
1,6,1992,27.88,17.66,0,20.8
2,6,1992,27.4,18.26,5.29,19.95
3,6,1992,27.61,18.5,0,20.39
4,6,1992,27.8,18.26,0,20.09
5,6,1992,28.16,18.98,7.08,18.76
6,6,1992,24.74,18.59,22.12,11.3
7,6,1992,25.66,17.92,0,15.12
8,6,1992,25.57,18.21,0,16.5
9,6,1992,24.86,17.17,0,12.42
10,6,1992,26.96,16.63,0,18.94
11,6,1992,27.53,17.29,0,17.11
12,6,1992,26.69,17.52,0,14.82
13,6,1992,27.48,18.35,0,16.26
14,6,1992,26.47,18.03,0,12.71
15,6,1992,25.54,18.28,0,11.12
16,6,1992,27.99,17.57,0,16.15
17,6,1992,28.13,17.1,0,18.37
18,6,1992,28.93,16.9,0,18.62
19,6,1992,29.13,17.51,0,20.13
20,6,1992,28.64,17.96,0,15.11
21,6,1992,26.02,18.99,0,11.31
22,6,1992,27.78,19.08,0,13.39
23,6,1992,28.62,17.68,0,16.01
24,6,1992,29.92,17.63,0,18.54
25,6,1992,29.4,18.3,0,18.39
26,6,1992,26.3,19.62,2.01,10.59
27,6,1992,28.73,18.6,0,16.38
28,6,1992,28.72,18.15,1.01,16.29
29,6,1992,28.29,18.94,0,14.87
30,6,1992,26.56,19.61,0,11.26
1,7,1992,27.96,18.83,0,14.91
2,7,1992,27.22,18.46,0,13.61
3,7,1992,28,19.13,3.24,14.06
4,7,1992,24.67,19.05,0,8.25
5,7,1992,25.44,18.21,0,10.16
6,7,1992,26.03,18.19,0,13.99
7,7,1992,26.42,17.11,0,12.54
8,7,1992,25.9,17.98,0,13.21
9,7,1992,27.6,17.78,0,13.09
10,7,1992,27.02,17.32,0,13.66
11,7,1992,28.05,17.32,0,15.95
12,7,1992,26.58,18.93,0,12.3
13,7,1992,29.29,18.47,0,17.42
14,7,1992,29.36,18.08,0,20.25
15,7,1992,25.53,17.38,0,11.51
16,7,1992,24.11,18.05,0,9.38
17,7,1992,25.09,17.93,0,12.33
18,7,1992,24.94,17.39,0,8.71
19,7,1992,26.54,16.39,0,13.3
20,7,1992,26.84,17.01,0,13.3
21,7,1992,25.92,17.68,0,11.83
22,7,1992,25.42,17.57,11.08,11.15
23,7,1992,26.81,18.22,18.51,12.5
24,7,1992,26.32,18.52,0,13.5
25,7,1992,26.23,17.74,0,12.48
26,7,1992,24.77,17.28,0,10.38
27,7,1992,27.62,18.38,0,16.72
28,7,1992,26.22,16.79,0,13.18
29,7,1992,26.69,17.56,0,13.12
30,7,1992,29.82,18.01,0,19.54
31,7,1992,26.65,18.28,0,12.09
1,8,1992,24.9,19.2,0,10.09
2,8,1992,27.03,17.65,0,16.13
3,8,1992,28.29,16.94,0,17.77
4,8,1992,26.55,17.62,0,14.25
5,8,1992,25.01,17.79,0,9.61
6,8,1992,24.76,17.62,0,9.41
7,8,1992,21.68,17.99,0,6.95
8,8,1992,24.72,17.71,0,9.65
9,8,1992,25.2,17.69,0,10.73
10,8,1992,23.91,17.46,0,10.47
11,8,1992,23.37,17.09,0,9.56
12,8,1992,26.92,17.21,0,15.95
13,8,1992,26.94,17.41,0,16.07
14,8,1992,24.71,17.45,0,11.87
15,8,1992,24.2,17.77,0,10.43
16,8,1992,25.26,18.59,0,12.42
17,8,1992,25.17,18.4,0,9.01
18,8,1992,26.53,18.88,26.41,11.8
19,8,1992,22.7,18.15,0,8.6
20,8,1992,25.14,17.93,0,10.56
21,8,1992,28.03,16.3,0,19.96
22,8,1992,25.73,17.39,0,12.87
23,8,1992,27.43,17.98,0,16.41
24,8,1992,25.92,18.79,0,11.03
25,8,1992,27.68,18.77,0,14.36
26,8,1992,30.07,18.14,1.61,22.12
27,8,1992,27.13,19.1,0,15.71
28,8,1992,26.8,16.41,3.59,14.57
29,8,1992,29.17,18.13,0,21.42
30,8,1992,25.81,17.54,0,14.04
31,8,1992,29.1,17.01,0,20.5
1,9,1992,29.55,17.58,0,21.03
2,9,1992,29.43,18,1.29,22.43
3,9,1992,28,18.52,0,18.01
4,9,1992,29.32,18.7,7.76,19.15
5,9,1992,26.35,18.05,0.16,12.87
6,9,1992,27.94,18.52,0,17.47
7,9,1992,25.26,19.05,0,10.44
8,9,1992,28.03,18.66,0,15.71
9,9,1992,28.37,18.34,1.16,19.13
10,9,1992,28.47,18.61,21.32,16.65
11,9,1992,27.76,18.89,3.03,17.07
12,9,1992,28.16,18.88,10.15,19.48
13,9,1992,28.69,18.22,0,21.14
