day,month,year,t_max,t_min,prec,sol_rad
25,1,1986,22.87,6.51,0,24.87
26,1,1986,22.95,7.13,0,24.59
27,1,1986,23.23,8.76,0,23.31
28,1,1986,22.01,8.7,0,21.19
29,1,1986,21.51,9.02,0,19.76
30,1,1986,21.97,9.21,0,19.94
31,1,1986,21.16,9.71,5.99,17.41
1,2,1986,22.72,8.69,0,21.97
2,2,1986,21.52,9.98,0,22.02
3,2,1986,23,10,0,23.66
4,2,1986,23.03,9.93,0,22.67
5,2,1986,22.51,10.51,0,21.57
6,2,1986,22.5,9.95,0,21.66
7,2,1986,23.94,9.13,0,23.73
8,2,1986,24.02,9.12,0,24.42
9,2,1986,23.7,8.98,0,24.64
10,2,1986,23.57,8.62,0,23.81
11,2,1986,23.32,7.95,0,24.09
12,2,1986,22.66,8.29,0,22.14
13,2,1986,22.19,9.45,0,21.25
14,2,1986,20.8,11.61,23.36,17.56
15,2,1986,20.26,11.34,13.26,17.46
16,2,1986,20.51,10.87,13.64,17.43
17,2,1986,20.87,9.84,0,20.37
18,2,1986,21.12,9.52,5.08,19.8
19,2,1986,19.03,10.03,0,18.69
20,2,1986,18.17,10.07,0,17.64
21,2,1986,21.03,9.73,0,19.8
22,2,1986,20.69,10.18,0,19.74
23,2,1986,20.26,10.34,0,20.15
24,2,1986,19.67,9.13,0,20.59
25,2,1986,21.22,8.6,15.47,20.85
26,2,1986,20.22,8.77,0.93,19.44
27,2,1986,19.6,9.68,0.93,20.6
28,2,1986,18.81,9.55,0,20.36
1,3,1986,19.17,8.98,0,20.83
2,3,1986,17.15,10.68,0,15.41
3,3,1986,17.11,9.26,0,15.51
4,3,1986,17.68,10.17,0,19.39
5,3,1986,19.21,9.3,1.68,22.23
6,3,1986,20.26,9.36,0,21.76
7,3,1986,20.18,9.16,0.75,21.35
8,3,1986,21.58,9.52,0,22.25
9,3,1986,22.22,8.81,0,24.98
10,3,1986,22.42,8.28,0,25.33
11,3,1986,23.6,7.76,0,26.87
12,3,1986,23.31,7.61,0,27.12
13,3,1986,23.87,8.02,0,26.3
14,3,1986,24.62,8.05,0,26.38
15,3,1986,24.72,8.94,0,25.32
16,3,1986,24.41,9.29,0,24.97
17,3,1986,24.43,9.2,0,25.62
18,3,1986,23.16,9.36,0,22.67
19,3,1986,23.24,11.04,0,21.85
20,3,1986,21.19,11.82,48.16,19.34
21,3,1986,20.66,10.21,0,20.28
22,3,1986,22.55,9.51,0,22.5
23,3,1986,22.35,10.4,0,23.63
24,3,1986,23.58,9.06,0,23.66
25,3,1986,25.11,9.13,0,26.54
26,3,1986,24.76,9.73,0,27.14
27,3,1986,25.33,9.36,0,27.26
28,3,1986,24.61,9.96,0,25.83
29,3,1986,24.47,9.95,0,24.48
30,3,1986,23,9.97,0,24.17
31,3,1986,24.21,9.98,0,23.51
1,4,1986,21.87,10.8,0,20.1
2,4,1986,22.21,10.11,10.86,21.88
3,4,1986,21.28,12.26,7.47,17.04
4,4,1986,15.35,11.95,0,11.01
5,4,1986,20.69,11.12,0,21.27
6,4,1986,20.64,10.93,7.28,21.63
7,4,1986,20.15,10.25,0.57,20.05
8,4,1986,20.71,9.58,0,24.61
9,4,1986,22.51,9.91,0,27
10,4,1986,22.98,9.47,0,26.5
11,4,1986,22.14,10.63,4.81,21.33
12,4,1986,21.98,10.62,6.4,21.56
13,4,1986,21.89,10.29,7.28,20.98
14,4,1986,21.29,10.05,6.86,22.34
15,4,1986,21.48,10.22,0,23.49
16,4,1986,20.81,10.55,0,22.24
17,4,1986,22,11.34,3.09,23.04
18,4,1986,21.51,10.38,5.18,22.35
19,4,1986,20.65,11.49,3.46,20.99
20,4,1986,21.07,10.25,3.55,21.96
21,4,1986,22.09,10.46,0,21.98
22,4,1986,20.64,10.03,0,21.23
23,4,1986,22.3,10.4,4.44,22.56
24,4,1986,23.06,12.33,0,23.46
25,4,1986,20.67,12.32,0,18.93
26,4,1986,19.04,12.37,0,16.26
27,4,1986,19.91,11.67,0,21
28,4,1986,20.92,10.39,0,23.61
29,4,1986,22.51,9.72,0,25.87
30,4,1986,22.2,11.62,0,22.75
1,5,1986,22.74,11.07,0,22.52
2,5,1986,22.97,11.81,0,22.41
3,5,1986,24.23,11.79,0,23.48
4,5,1986,24.36,11.41,0.78,21.99
5,5,1986,22.15,11.53,0,18.24
6,5,1986,23.18,11.61,0,22.97
7,5,1986,23.02,11.48,0,22.84
8,5,1986,23.75,11.54,0,22.7
9,5,1986,23.8,10.93,0,22.35
10,5,1986,23.49,12.39,0,19.23
11,5,1986,23.2,11.64,0,21
12,5,1986,22.42,12.18,0,19.7
13,5,1986,22.56,11.8,0,20.34
14,5,1986,20.91,11.85,20.04,18.07
15,5,1986,21.65,11.05,0,18.61
16,5,1986,22.68,11.66,0,21.44
17,5,1986,22.77,11.14,0,22.79
18,5,1986,21.07,11.75,0.85,18.1
19,5,1986,20.91,12.6,21.91,17.43
20,5,1986,21.27,12.03,0,18.91
21,5,1986,22.05,10.99,0,21.6
22,5,1986,21.84,11.55,0,20.78
23,5,1986,23.86,10.46,0,25.66
24,5,1986,22.98,9.93,0,25.16
25,5,1986,23.94,10.42,0,25.61
26,5,1986,24.29,10.9,0,23.96
27,5,1986,23.8,11.13,0,21.55
28,5,1986,24.2,11.99,0,21.67
29,5,1986,24.19,11.63,0,21.89
30,5,1986,23.38,11.49,0,21.45
31,5,1986,22.3,11.33,0,19.87
1,6,1986,23.09,11.33,0,21.25
2,6,1986,21.01,11.15,0,18.1
3,6,1986,21.77,11.68,0,20.37
4,6,1986,23.07,10.69,0,21.73
5,6,1986,21.45,11.37,0,18.85
6,6,1986,21.24,11.78,0,18.18
7,6,1986,21.74,10.73,0,19.26
8,6,1986,21.71,11.82,0,19.05
9,6,1986,22.13,11.33,0,19.85
10,6,1986,21.16,11.76,0,18.2
11,6,1986,20.82,11.45,0,19.31
12,6,1986,19.04,11.62,0,16.9
13,6,1986,16.3,11.83,0,12.13
14,6,1986,18.77,11.75,0,15.29
15,6,1986,20.16,10.54,6.61,17.46
16,6,1986,19.5,11.49,1.87,18.36
17,6,1986,21.3,12.11,4.98,19.19
18,6,1986,18.23,11.98,0,16.46
19,6,1986,18.56,11.84,4.17,16.97
20,6,1986,17.6,11.2,6.89,16.38
21,6,1986,15.98,12.27,0,10.41
22,6,1986,17.75,12.1,0,13.12
23,6,1986,16.71,12.16,0.65,11.26
24,6,1986,15.27,12.11,0,9.52
25,6,1986,18.04,12.03,9.52,17.35
26,6,1986,15.58,12.54,0,10.62
27,6,1986,17.46,12.02,9.61,15.54
28,6,1986,17.09,12.14,47.79,13.99
29,6,1986,17.29,11.54,9.06,14.01
30,6,1986,18.44,11.76,20.75,16.82
1,7,1986,18.33,10.67,0,16.2
2,7,1986,18.32,10.89,7.01,17.22
3,7,1986,19.04,11.77,14.16,18.11
4,7,1986,18.34,11.16,0,16.33
5,7,1986,20.34,11.08,0,20.56
6,7,1986,19.69,9.4,0,19.95
7,7,1986,19.3,11.53,0,16.44
8,7,1986,17.62,11.67,0,14.89
9,7,1986,18.3,11.23,0,16.53
10,7,1986,18.31,11.4,29.69,16.85
11,7,1986,18.99,11.37,0,18.32
12,7,1986,18.2,11.21,6.03,16.82
13,7,1986,16.46,11.49,0,16.3
14,7,1986,18.2,10.35,0,18.68
15,7,1986,19.65,11.46,0,19.46
16,7,1986,19.75,9.33,0,20
17,7,1986,19.88,11.31,0,20.03
18,7,1986,18.27,10.89,0,18.7
19,7,1986,18.19,11.6,0,18.57
20,7,1986,18.47,11.84,0,17.02
21,7,1986,19,11.37,6.49,19.87
22,7,1986,17.94,12.42,0.46,16.31
23,7,1986,17.48,11.78,16.89,16.61
24,7,1986,18.26,12.01,21.56,16.4
25,7,1986,18.01,11.53,18.68,17.17
26,7,1986,16.22,11.73,22.91,13.91
27,7,1986,17.02,10.92,1.27,16.03
28,7,1986,17.4,10.97,0,17.97
29,7,1986,17.54,11.43,15.64,14.72
30,7,1986,17.09,11.13,24.95,13.37
31,7,1986,16.96,11.18,22.61,16.52
1,8,1986,17.36,11,13.54,17.32
2,8,1986,16.74,9.89,32.05,18.13
3,8,1986,14.94,10.73,16.31,10.53
4,8,1986,16.94,10.77,0,16.64
5,8,1986,16.11,11.24,12.81,12.86
6,8,1986,16.14,10.77,8.96,14.52
7,8,1986,16.54,10.89,7.92,15.18
8,8,1986,18.68,9.72,16.25,18.92
9,8,1986,17.75,10.7,3.99,17.92
10,8,1986,17.6,10.76,5.7,19.05
11,8,1986,17.98,11.14,0,18.42
12,8,1986,17.71,11.44,1.87,18.96
13,8,1986,17.95,11.53,1.1,18.73
14,8,1986,18.81,10.68,0,19.75
15,8,1986,19.5,11.07,0,21.79
16,8,1986,19.75,11.76,0,19.08
17,8,1986,19.93,9.95,0,20.84
18,8,1986,19.58,11.43,6.67,20.74
19,8,1986,18.4,9.8,24.04,18.38
20,8,1986,18.51,10.92,8.66,19.82
21,8,1986,18.4,11.66,9.82,18.16
22,8,1986,18.69,10.84,19.16,18.91
23,8,1986,18.15,11.23,13.77,19.4
24,8,1986,18.59,10.2,10.35,18.14
25,8,1986,18.42,10.88,8.77,17.54
26,8,1986,18.48,10.75,0,17.66
27,8,1986,18.03,10.48,0.85,18.79
28,8,1986,17.37,9.57,0.85,17.6
29,8,1986,17.19,9.32,56.27,17.94
30,8,1986,16.88,9.66,0.85,15.67
31,8,1986,17.98,9.05,0,19.05
1,9,1986,18.96,8.91,2.31,20.06
2,9,1986,17.29,10,8.02,18.1
3,9,1986,19.14,9.92,14.24,17.79
4,9,1986,20.15,10.37,2.51,19.51
5,9,1986,17.89,9.44,0,19.55
6,9,1986,17.47,10.04,6.69,18.53
7,9,1986,18.24,10.48,2.66,19.72
8,9,1986,16.74,9.92,30.66,15.71
9,9,1986,16.76,9.11,2.19,17.76
10,9,1986,17.64,8.8,0,20.09
11,9,1986,18.74,9.87,0,20.81
12,9,1986,19.78,9.37,0,22.2
13,9,1986,17.58,10.11,0,18.16
14,9,1986,18.04,9.91,0,18.98
15,9,1986,17.47,10.67,6.66,15.95
16,9,1986,18.61,9.74,0,18.3
17,9,1986,18.65,8.52,0,18.91
18,9,1986,18.86,9.27,7.84,19.77
19,9,1986,19.81,8.45,0,22.05
20,9,1986,18.33,9.14,0,19.2
21,9,1986,18.26,10.43,20.24,16.55
22,9,1986,18.75,9.15,4.62,18.94
23,9,1986,20.44,9.82,0,23.24
24,9,1986,20.8,9.97,0,23.6
25,9,1986,21.1,8.08,0,23.15
26,9,1986,20.4,8.13,0,22.25
27,9,1986,19.64,8.32,0,20.87
28,9,1986,20.01,9.13,0,21.57
29,9,1986,18.69,9.73,0,19.14
30,9,1986,19.01,8.67,0,22.48
1,10,1986,18.61,8.93,0,18.82
2,10,1986,18.62,9.43,0,20.16
3,10,1986,18.23,8.96,4.69,20.3
4,10,1986,18.41,10.8,4.39,20.23
5,10,1986,19.7,10.16,0,20.68
6,10,1986,20.09,8.36,0,23.02
7,10,1986,19.77,6.7,0,26.55
8,10,1986,20.29,5.96,0,26.77
9,10,1986,20.97,6.88,0,25.78
10,10,1986,20.06,7.35,5.65,21.03
11,10,1986,19.68,7.87,0,20.01
12,10,1986,20.07,7.14,0,26.46
13,10,1986,19.96,6.53,0,26.16
14,10,1986,19.48,6.57,0,26.22
15,10,1986,18.27,9.05,0,18.9
16,10,1986,19.81,9.21,3.37,22.69
17,10,1986,21.09,9.04,0,23.33
18,10,1986,21.71,7.56,0,23.96
19,10,1986,21.51,8.59,0.24,23.84
20,10,1986,21.29,8.25,0,25.53
21,10,1986,20.82,7.4,0,23.52
22,10,1986,20.17,8.3,0,21.77
23,10,1986,20.3,10.13,0,20.07
24,10,1986,21.28,8.14,0,24.13
25,10,1986,20.56,6.85,0,26.03
26,10,1986,19.94,6.28,0,26.18
27,10,1986,19.83,5.62,0,26.04
28,10,1986,20.05,5.83,0,25.91
29,10,1986,20.64,6.37,0,25.62
30,10,1986,20.61,6.91,0,25.28
31,10,1986,20.98,6.7,0,23.4
1,11,1986,21.74,7.24,0,24.45
2,11,1986,21.75,7.25,0.62,24.55
3,11,1986,22.06,7.38,0,24.73
4,11,1986,22.06,7.2,0,24.44
5,11,1986,21.88,7.23,0,24.1
6,11,1986,21.92,7.19,0,24.6
7,11,1986,22.14,7.81,0,23.69
8,11,1986,22.06,7.51,0,24.11
9,11,1986,21.61,8.15,0,21.77
10,11,1986,21.33,7.48,0,24.91
11,11,1986,21.22,7.07,0,24.92
12,11,1986,20.67,6.48,0,24.46
13,11,1986,20.47,6.8,0,24.65
14,11,1986,21.03,6.63,0,23.67
15,11,1986,20.83,7.21,0,21.88
16,11,1986,20.08,8.28,0,18.43
17,11,1986,20.79,8.47,0,19.93
18,11,1986,19.91,8.25,1.86,19.65
19,11,1986,20.65,9.22,0,19.75
20,11,1986,19.1,10.01,0,18
21,11,1986,20.58,10.08,0,19.35
22,11,1986,21.86,9.42,0,23.3
23,11,1986,21.79,6.99,0,24.31
24,11,1986,21.63,5.49,0,24.55
25,11,1986,21.63,5.94,0,24.18
26,11,1986,20.74,6.61,0,24.07
27,11,1986,19.59,6.04,0,24.34
28,11,1986,19.96,5.49,0,23.39
29,11,1986,20.66,6.37,0,21.13
30,11,1986,20.59,8.08,2.97,18.44
1,12,1986,20.74,9.14,0,18.68
2,12,1986,20.24,9.88,2.96,17.62
3,12,1986,20.6,11.63,0,17.45
4,12,1986,21.12,10.55,0,21.39
5,12,1986,20.37,9.58,0,18.78
6,12,1986,19.29,9.56,2.76,16.33
7,12,1986,18.78,10.94,0.7,14.78
8,12,1986,21.06,10.61,0,19.61
9,12,1986,20.14,9.36,0,17.48
10,12,1986,21.11,10.66,0,21.74
11,12,1986,21.16,10.67,0,19.71
12,12,1986,20.57,10.32,0,17.72
13,12,1986,20.9,11.13,0,18.88
14,12,1986,21.07,8.63,0.53,22.77
15,12,1986,21.34,6.96,0,23.26
16,12,1986,20.35,6.68,0,23.52
17,12,1986,20.9,6.05,0,23.58
18,12,1986,21.08,6.05,0,23.29
19,12,1986,21.98,6.59,0,22.82
20,12,1986,22.03,8.03,0,23.01
21,12,1986,21.08,6.67,0,23.22
22,12,1986,21.24,7.81,0,23.18
23,12,1986,20.84,6.1,0,23.36
24,12,1986,21.76,6.51,0,23.41
25,12,1986,21.54,6.42,0,23.64
26,12,1986,22.2,6.2,0,23.93
27,12,1986,21.88,6.93,0,23.24
28,12,1986,22.16,7.48,0,23.52
29,12,1986,21.71,6.23,0,23.73
30,12,1986,21.9,6.69,0,23.28
31,12,1986,22.37,7.38,0,23.13
1,1,1987,21.99,7.86,0,22.08
2,1,1987,20.49,8.37,0,20.79
3,1,1987,20.93,9.66,0,18.83
4,1,1987,20.38,11,0,17.77
5,1,1987,20.13,10.29,0,19.26
6,1,1987,21.13,9.49,0,20.14
7,1,1987,20.96,8.65,0,23.12
8,1,1987,21.54,6.92,0,23.84
9,1,1987,21.5,7.61,0,23.7
10,1,1987,21.63,7.33,0,22.53
11,1,1987,22.08,7.45,0,23.74
12,1,1987,22.01,7.15,0,23.83
13,1,1987,22.27,7.71,0,22.33
14,1,1987,21.42,7.76,0,21.71
15,1,1987,19.94,8.27,0,19.69
16,1,1987,19.06,8.42,0,16.56
17,1,1987,18.93,8.21,0,16.42
18,1,1987,20.91,7.82,0,21.21
19,1,1987,20.64,6.71,0,24.15
20,1,1987,20.58,6.4,0,24.23
21,1,1987,21.56,6.7,0,23.71
22,1,1987,21.75,7,0,23.23
23,1,1987,22.66,7.66,0,22.58
24,1,1987,21.59,9.12,0,20.8
25,1,1987,21.84,8.76,3.52,20.62
26,1,1987,21.85,9.44,6.05,20.48
27,1,1987,19.73,11.34,0,18.54
28,1,1987,22.3,10.56,0,22.69
29,1,1987,21.37,8.53,0,24.32
30,1,1987,19.62,8.21,0,24.61
31,1,1987,19.67,5.69,0,25.3
1,2,1987,20.3,4.9,0,25.5
2,2,1987,21.4,4.54,0,25.57
3,2,1987,22.28,6.17,0,25.16
4,2,1987,23.15,6.84,0,24.76
5,2,1987,22.77,8.1,0,23.82
6,2,1987,22.55,8.21,0,22.57
7,2,1987,22.54,8.92,0,23.42
8,2,1987,23.29,8.12,0,24.66
9,2,1987,21.56,8.33,0,22.71
10,2,1987,21.73,10.13,0,19.5
11,2,1987,22.49,10.65,0,21.99
12,2,1987,21.86,10.58,0,18.06
13,2,1987,24.12,10.65,10.51,22.7
14,2,1987,23.86,9.38,0,24.53
15,2,1987,23.98,9.24,0,25.16
16,2,1987,24.41,9.17,0,25.24
17,2,1987,23.23,8.89,0,23.65
18,2,1987,22.35,11.83,0,22.39
19,2,1987,21.7,10.28,0,21.05
20,2,1987,22.26,10.38,11,21.34
21,2,1987,22.4,10.18,3.08,22.01
22,2,1987,21.45,10.61,0,19.24
23,2,1987,22.83,9.31,0,23.83
24,2,1987,22.79,9.71,0,22.99
25,2,1987,23.28,10.65,3.18,21.73
26,2,1987,21.18,10.93,0,19.28
27,2,1987,21.54,9.88,0,20.25
28,2,1987,20.97,10.37,1.04,18.51
1,3,1987,22.49,11.21,1.55,20.33
2,3,1987,22.37,10,6.62,19.86
3,3,1987,22.79,11.16,4.87,19.61
4,3,1987,22.34,12.43,10.95,18.68
5,3,1987,20.34,11.39,14.03,16.86
6,3,1987,22.28,11.1,1.45,19.9
7,3,1987,22.19,11.69,6.41,19.35
8,3,1987,19.6,11.37,0.41,18.75
9,3,1987,19.36,11.11,2.59,18.83
10,3,1987,20.83,11.24,20.94,20.34
11,3,1987,21.69,10.91,18.36,21.5
12,3,1987,21.54,10.21,10.13,19.99
13,3,1987,20.37,10.63,0,19.97
14,3,1987,21.58,10.84,0,21.89
15,3,1987,22.35,10.06,0,22.15
16,3,1987,21.04,9.35,0,21.78
17,3,1987,22.92,10.4,0,22.21
18,3,1987,22.27,10.23,0,24.02
19,3,1987,21.77,10.9,0,20.8
20,3,1987,22.06,10.67,0,19.71
21,3,1987,22.8,10.2,4.44,23.84
22,3,1987,22.92,10.54,0,23.22
23,3,1987,23.66,11.01,0,23.51
24,3,1987,23.25,12.34,0,22.57
25,3,1987,21.84,11.78,0.41,21.64
26,3,1987,22.64,10.76,5.58,21.38
27,3,1987,22.41,11.05,10.24,20.29
28,3,1987,22.9,11.6,2.49,20.81
29,3,1987,21.94,11.58,0,20.5
30,3,1987,21.76,12.07,0,18.53
31,3,1987,22.93,10.47,0.78,20.82
1,4,1987,21.71,11.63,3.26,19.99
2,4,1987,21.95,10.86,0,20.41
3,4,1987,22.9,10.98,1.13,21.52
4,4,1987,22.99,11.3,5.99,19.97
5,4,1987,22.53,11.08,0.59,21.16
6,4,1987,18.91,12.42,0,18.58
7,4,1987,17.2,11.94,0,14.42
8,4,1987,19.76,12.15,0,17.23
9,4,1987,19.33,12.02,10.3,16.98
10,4,1987,18.66,11.89,38.2,17.52
11,4,1987,19.27,11.72,26.59,19.32
12,4,1987,20.78,12.04,0,22.36
13,4,1987,20.32,10.99,0,20.67
14,4,1987,20.98,10.42,0,23.65
15,4,1987,21.79,10.48,0,22.93
16,4,1987,23.94,10.9,0,26.7
17,4,1987,23.37,11.52,0,22.27
18,4,1987,23.67,10.4,0,26.3
19,4,1987,23.79,9.65,0,26.39
20,4,1987,22.16,11.74,0,20.4
21,4,1987,22.94,10.43,0,26.51
22,4,1987,22.23,9.56,0,25.16
23,4,1987,23.69,9.77,0,24.79
24,4,1987,24.79,11.06,0,23.2
25,4,1987,25.72,11.19,0,24.63
26,4,1987,26,10.95,0,26.69
27,4,1987,26.39,10.92,0,25.13
28,4,1987,26.25,11.66,0,23.59
29,4,1987,25.75,11.82,0,22.81
30,4,1987,26.01,10.44,0,27.49
1,5,1987,25.61,9.26,0,28.22
2,5,1987,25.35,9.99,0,27.84
3,5,1987,25.92,10.35,0,27.64
4,5,1987,26.55,10.94,0,27.51
5,5,1987,25.82,11.94,0,22.73
6,5,1987,24.32,12.36,0.71,20.4
7,5,1987,24.74,12.01,2.5,21.14
8,5,1987,23.49,12.06,12.59,23.05
9,5,1987,22.18,13.32,5.62,20.86
10,5,1987,24.49,12.84,0,23.53
11,5,1987,23.83,11.57,0.69,23.2
12,5,1987,22.71,11.68,0,20.53
13,5,1987,23.32,11.52,0,21.21
14,5,1987,22.78,12.03,0,20.69
15,5,1987,23.55,10.96,0,22.78
16,5,1987,24.25,11.33,2.57,21.87
17,5,1987,24.51,11.11,1.65,23.55
18,5,1987,25.54,10.62,2.52,24.34
19,5,1987,22.55,11.9,0,19.41
20,5,1987,21.96,12.59,54.64,19.56
21,5,1987,16.61,13.06,39.31,10.51
22,5,1987,18.22,12,2.43,16.3
23,5,1987,18.82,11.48,1.26,17.66
24,5,1987,17.83,12.15,0,14.64
25,5,1987,19.99,10.92,19.81,18.97
26,5,1987,21.07,11.17,0,18.14
27,5,1987,23.23,11.3,0,22.7
28,5,1987,21.67,11.02,5.76,21.33
29,5,1987,20.79,11.94,0,17.65
30,5,1987,20.86,11.18,12.74,17.67
31,5,1987,20.39,11.74,0,17.45
1,6,1987,21.03,11.51,0,18.72
2,6,1987,22.56,10.57,0,22.24
3,6,1987,23.17,9.63,0,23.51
4,6,1987,23.03,9.82,0,22.87
5,6,1987,22.39,9.58,0,21.88
6,6,1987,22.6,10.38,0,20.69
7,6,1987,22.82,10.91,2.06,19.49
8,6,1987,20.73,11.64,4.96,17.39
9,6,1987,20.99,12.32,2.49,16.54
10,6,1987,22.19,12.14,0,19.7
11,6,1987,23.04,11.56,3.01,21.24
12,6,1987,21.94,11.85,0,18.89
13,6,1987,22.6,12.05,0,19.48
14,6,1987,23.41,12.21,0,20.15
15,6,1987,23.8,10.89,0,21.1
16,6,1987,22.69,12.18,0,18.42
17,6,1987,22.49,12.27,0,17.73
18,6,1987,22.04,11.55,0,18.11
19,6,1987,21.85,12.31,0,18.39
20,6,1987,22.79,12.01,0,19.51
21,6,1987,22.29,11.92,0,18.86
22,6,1987,22.14,11.18,0,19.03
23,6,1987,23.81,11.98,0,20.76
24,6,1987,22.63,12.38,0,19.88
25,6,1987,22.29,12.76,0,19.06
26,6,1987,22.57,13.29,0,17.71
27,6,1987,23.57,11.4,0,20.37
28,6,1987,23.02,11.16,0,20.43
29,6,1987,22.62,11.61,0,19.04
30,6,1987,21.52,12.22,0,18.46
1,7,1987,21.98,11.52,0,18.09
2,7,1987,22.66,12.3,0,20.22
3,7,1987,22.43,13.43,2.26,19.16
4,7,1987,23.34,12.92,0,20.5
5,7,1987,21.46,12.69,2.33,20.11
6,7,1987,22.68,12.2,0,19.52
7,7,1987,22.55,12.86,0,19.08
8,7,1987,19.78,12.88,0.98,15.72
9,7,1987,19.9,12.36,0.82,14.95
10,7,1987,20.49,12.5,2.13,16.72
11,7,1987,22.78,11.46,0.81,20.24
12,7,1987,21.7,11.92,0,18.25
13,7,1987,21.15,12.51,0.92,18.7
14,7,1987,19.3,11.89,0,17.11
15,7,1987,19.54,12.1,0,17.49
16,7,1987,18.68,11.81,2.51,16.41
17,7,1987,20.31,10.67,0,18.29
18,7,1987,22,10.74,0,20.48
19,7,1987,22.22,10.57,0,21.65
20,7,1987,20.4,12.58,0,18.83
21,7,1987,18.73,11.63,0,16.84
22,7,1987,19.33,12.29,0,19.13
23,7,1987,21.98,10.37,0,20.4
24,7,1987,19.44,12.03,0,17.18
25,7,1987,20.12,12,0,19.11
26,7,1987,20.23,11.03,0,19.02
27,7,1987,21.86,12.54,0,19.48
28,7,1987,20.99,10.89,0,19.7
29,7,1987,19.19,11.99,31.33,16.86
30,7,1987,19.88,11.41,23.31,18.35
31,7,1987,19.62,11.2,0,17.94
1,8,1987,18.28,10.51,1.17,17.34
2,8,1987,18.59,12.17,0,17.69
3,8,1987,19.1,10.88,0,19.34
4,8,1987,20.44,11.96,0,19.72
5,8,1987,18.88,10.92,0,18.42
6,8,1987,17.55,12.07,7.73,13.51
7,8,1987,18.57,11.9,10.45,19.13
8,8,1987,17.68,10.49,24.71,17.89
9,8,1987,18.26,10.7,0,17.78
10,8,1987,16.74,11.03,0,15.76
11,8,1987,17.25,11.64,30.68,14.33
12,8,1987,16.83,11.12,50.8,14.27
13,8,1987,18.63,9.41,34.65,18.91
14,8,1987,18.22,10.35,17.4,18.41
15,8,1987,17.66,10.44,17.96,16.15
16,8,1987,18.31,10.45,36.1,18.67
17,8,1987,19.16,11.04,0,18.43
18,8,1987,18.65,10.65,21.42,19.26
19,8,1987,19.03,11.51,6.32,18.14
20,8,1987,19.23,11.99,0,20.22
21,8,1987,18.59,11.59,0.8,18.19
22,8,1987,17.43,12.06,32.56,16.31
23,8,1987,18.99,11.33,0,18.83
24,8,1987,18.54,11.41,0,17.96
25,8,1987,20.51,11.39,5.05,21.4
26,8,1987,20.69,11.04,0,20.43
27,8,1987,19.93,11.26,0,19.65
28,8,1987,18.79,11.01,5.35,19.32
29,8,1987,18.88,11.55,0,16.53
30,8,1987,18.79,11.04,0,20.31
31,8,1987,20.18,10.65,0,20.73
1,9,1987,20.06,10.95,0,20.86
2,9,1987,19.58,11.72,0,19.61
3,9,1987,19.51,11.08,0,20.54
4,9,1987,20.05,11.07,0,21.07
5,9,1987,19.98,10.37,0,21.39
6,9,1987,21.03,9.72,8.28,22.13
7,9,1987,18.91,9.25,0,19.38
8,9,1987,18.45,10.42,0,20.32
9,9,1987,20.1,9.93,0,20.27
10,9,1987,20.4,9.55,11.96,21.34
11,9,1987,18.56,10.95,0,19.77
12,9,1987,20.29,9.87,0,20.08
13,9,1987,20.5,9.89,0,21.51
14,9,1987,18.91,10.41,0,20.86
15,9,1987,20.34,9.91,0,21.22
16,9,1987,20.49,10,0.58,21.05
17,9,1987,22.04,9.27,0,23.84
18,9,1987,20.97,9.91,0,21.27
19,9,1987,20.19,9.52,0,19.24
20,9,1987,19.65,10.03,0,19.15
21,9,1987,19.97,9.61,0,19.96
22,9,1987,20.57,9.82,20.51,20.61
23,9,1987,19.67,9.08,0,19.96
24,9,1987,19.03,9.85,0,19.79
25,9,1987,20.44,10.13,0,20.24
26,9,1987,20.94,10.42,0,24.59
27,9,1987,21.5,8.06,0,24.81
28,9,1987,19.06,8.97,0,19.47
29,9,1987,20.29,9.45,0,22.44
30,9,1987,20.37,10.15,0,20.63
1,10,1987,20.57,10.4,23.69,21.71
2,10,1987,20.43,10.55,6.3,19.87
3,10,1987,20.48,10.54,0,20.1
4,10,1987,21.29,9.02,0,22.75
5,10,1987,20.4,8.72,0,22.76
6,10,1987,20.87,8.67,0,22.16
7,10,1987,21.36,9.23,0,21.09
8,10,1987,20.98,9.85,0,19.85
9,10,1987,19.36,11.17,0,17.4
10,10,1987,20.14,10.51,0,19.86
11,10,1987,21.36,8.39,0,23.68
12,10,1987,21.78,8.32,0,23.47
13,10,1987,22.16,8.69,0,25.11
14,10,1987,21.83,8.71,0,23.92
15,10,1987,21.31,7.97,0,26.29
16,10,1987,21.06,8.25,0,24.32
17,10,1987,21.23,8.04,0,26.25
18,10,1987,21.26,7.4,0,26.47
19,10,1987,22.07,7.47,0,25.18
20,10,1987,22.68,8.06,0,26.07
21,10,1987,22.94,8.24,0,25.9
22,10,1987,22.88,8.01,0,26.16
23,10,1987,23.03,7.81,0,26.02
24,10,1987,22.96,8.26,0,24.24
25,10,1987,22.91,8.75,0.2,22.91
26,10,1987,22.63,9.63,1.17,21.61
27,10,1987,22.48,10.18,0,21.03
28,10,1987,22.39,9.5,1.2,20.82
29,10,1987,22.2,9.32,0,20.66
30,10,1987,23.49,9.27,0,23.15
31,10,1987,22.87,9.14,0,21.91
1,11,1987,22.5,8.79,0,22.38
2,11,1987,22.37,8.25,0,22.26
3,11,1987,22.68,8.25,0,23.73
4,11,1987,22.36,8.39,0,24.11
