day,month,year,t_max,t_min,prec,sol_rad
31,5,1986,24.29,17.07,0,18.08
1,6,1986,23.14,17,5.56,14.9
2,6,1986,22.6,16.76,1.33,14.53
3,6,1986,24.37,15.52,0,19.13
4,6,1986,23.45,15.45,0,15.86
5,6,1986,23.9,15.7,0,20.1
6,6,1986,23.71,15.53,0,16.01
7,6,1986,23.19,15.17,0.53,16.8
8,6,1986,23.1,14.32,0,17.15
9,6,1986,23.1,15.04,0,15.59
10,6,1986,23.17,15.08,0,16.37
11,6,1986,22.51,15.08,0,14.28
12,6,1986,22.57,15.26,0,14.2
13,6,1986,22.42,14.76,0,13.98
14,6,1986,23.13,16.2,0,12.72
15,6,1986,22.64,15.63,0,13.65
16,6,1986,21.73,15.61,4.33,11.6
17,6,1986,21.74,15.64,0,11.94
18,6,1986,20.45,15.58,7.75,11.42
19,6,1986,20.82,14.04,0,10.36
20,6,1986,21.26,15.32,0,10.89
21,6,1986,22.4,14.97,0,13.62
22,6,1986,22.25,15.38,0,13
23,6,1986,20.35,16.1,0,9.08
24,6,1986,21.14,15.14,0,11.16
25,6,1986,20.95,14.86,0,13.17
26,6,1986,21.2,14.39,0,12.17
27,6,1986,21.99,15.22,0,13.01
28,6,1986,23.63,14.46,0,17.64
29,6,1986,22.54,15.53,0,14.28
30,6,1986,22,15.97,0,12.65
1,7,1986,21.21,15.53,0,12.34
2,7,1986,21.03,15.48,5.85,10.01
3,7,1986,21.12,15.08,0,13.14
4,7,1986,20.87,14.99,0,11.55
5,7,1986,20.9,14.98,0,11.62
6,7,1986,20.28,15.16,0,10.79
7,7,1986,21.24,14.66,4.85,12.81
8,7,1986,22.64,14.28,0,17.95
9,7,1986,22.4,15.06,0,14.93
10,7,1986,21.58,15.05,0,11.72
11,7,1986,23.4,13.97,0,14.55
12,7,1986,23.06,13.24,0,15.72
13,7,1986,23.02,15.45,0,13.13
14,7,1986,22.54,15.32,0,12.85
15,7,1986,21.31,15.71,0.86,10.33
16,7,1986,22.55,15.59,0,12.67
17,7,1986,21.58,15.75,0,12.12
18,7,1986,24.22,15.81,0,20.93
19,7,1986,24.14,13.98,0,18.39
20,7,1986,22.99,14.6,0.29,18.27
21,7,1986,21.33,15.41,0.29,12.07
22,7,1986,21.91,14.59,0,13.79
23,7,1986,21.87,15.52,0,12.72
24,7,1986,22.5,14.81,0,14.53
25,7,1986,21.59,15.41,0,13
26,7,1986,20.7,15.14,0,11.09
27,7,1986,21.75,15.24,0,13.34
28,7,1986,23.56,15.16,0,16.55
29,7,1986,21.77,15.1,0,12.01
30,7,1986,21.67,14.99,0,14.2
31,7,1986,22.26,14.86,0,14.13
1,8,1986,23.67,14.04,0,17.17
2,8,1986,23.31,15.43,1.15,17.4
3,8,1986,21.79,14.53,0,14.3
4,8,1986,24.04,14.05,0,19.7
5,8,1986,24.67,12.63,0,24.08
6,8,1986,24.75,13.45,0,24.72
7,8,1986,23.36,13.95,0,16.12
8,8,1986,24.75,14.59,0,20.55
9,8,1986,23.85,15.37,0,17.17
10,8,1986,23.16,15.13,0,13.9
11,8,1986,23.51,15.16,0,15.42
12,8,1986,23.62,15.17,0,17.04
13,8,1986,24.42,14.93,1.21,19.36
14,8,1986,22.8,14.49,0,14.05
15,8,1986,24.76,14.86,0,18.45
16,8,1986,24.24,14.31,0,18.16
17,8,1986,22.8,15.23,0,13.25
18,8,1986,22.39,14.72,0,13.28
19,8,1986,23.34,15.57,0,13.52
20,8,1986,25.87,14.46,0,21.51
21,8,1986,24.12,14.24,0,18.86
22,8,1986,24.82,14,0,22.91
23,8,1986,24.94,14.75,0,20.04
24,8,1986,24.59,15.13,0,17.49
25,8,1986,25.54,15.04,0,24.14
26,8,1986,24.24,13.87,0,19.22
27,8,1986,24.54,14.79,0,18.38
28,8,1986,25.01,15.41,0,20.12
29,8,1986,22.79,15.11,0,14.22
30,8,1986,22.55,15.24,0,13.98
31,8,1986,24.36,14.68,0,18.87
1,9,1986,23.87,15.09,0,17.11
2,9,1986,23.8,15.86,0.96,17.47
3,9,1986,22.63,16,0,15.28
4,9,1986,22.2,15.67,0,14.45
5,9,1986,22.73,14.53,0,16.62
6,9,1986,22.92,14,0,17.51
7,9,1986,24.27,14.07,0,18.87
8,9,1986,24.21,14.49,0,15.65
9,9,1986,24.91,15.11,0,19.64
10,9,1986,23.82,15.15,0,16.45
11,9,1986,22.66,15.53,0,12.98
12,9,1986,24.55,15.77,0,17.54
13,9,1986,23.62,16.35,0,14.98
14,9,1986,22.68,15.61,0,15.26
15,9,1986,22.23,14.95,0,14.08
16,9,1986,24.76,16.05,0,17.56
17,9,1986,24.16,14.67,0,16.05
18,9,1986,24.79,16.25,0,18.1
19,9,1986,23.89,16.15,0,17.43
20,9,1986,23.53,15.72,0,17.68
21,9,1986,23.67,16,0,15.57
22,9,1986,24.18,15.71,0,15.98
23,9,1986,23.92,16.31,0,14.79
24,9,1986,25.28,15.69,0,17.65
25,9,1986,25.84,15.68,0,21.12
26,9,1986,25.38,15.9,0,17.72
27,9,1986,22.81,16.92,5.11,10.56
28,9,1986,25.18,17.08,6.03,17.36
29,9,1986,25.87,15.06,0,23.69
30,9,1986,23.66,15.02,0,16.12
1,10,1986,25.02,15.61,0,18.93
2,10,1986,24.32,15.33,4.82,17.17
3,10,1986,24.53,16.39,5.52,18.36
4,10,1986,24.46,16.28,0,17.61
5,10,1986,24.09,15.99,1.11,14.33
6,10,1986,26.02,15.83,0,21.92
7,10,1986,26.89,16.66,0,22.79
8,10,1986,26.26,17.4,0,18.61
9,10,1986,25.63,18.11,3.36,19.17
10,10,1986,24.37,18.05,0,16.79
11,10,1986,25.56,16.71,1.25,18.69
12,10,1986,24.51,17.09,6.74,13.77
13,10,1986,23.9,16.4,0,16.43
14,10,1986,24.58,14.72,0,19.24
15,10,1986,25.52,15.12,0,21.33
16,10,1986,25.34,15.4,0,21.43
17,10,1986,26,15.38,0,20.15
18,10,1986,24.96,16.48,0,18.47
19,10,1986,21.01,16.33,0,9.56
20,10,1986,23.57,15.31,14.08,16.69
21,10,1986,23.52,15.79,3.75,15.27
22,10,1986,25.01,15.39,3.59,21.22
23,10,1986,23.84,15.93,9.81,18.52
24,10,1986,24.39,16.34,0,16.63
25,10,1986,24.07,15.77,0,19.36
26,10,1986,24.4,16.03,11.4,19.09
27,10,1986,24.36,15.14,0,19.67
28,10,1986,25.55,15.12,0,22.47
29,10,1986,26.85,15.29,0,25.69
30,10,1986,26.7,14.97,0,24.76
31,10,1986,27.23,15,0,24.47
1,11,1986,25.47,15.81,0,20.45
2,11,1986,24.79,16.13,0,19.86
3,11,1986,25.37,15.58,0,20.05
4,11,1986,25.26,16.15,0,19.9
5,11,1986,24.52,16.16,0,18.46
6,11,1986,24.87,15.91,0,19.4
7,11,1986,25.84,15.84,2.04,20.42
8,11,1986,24.76,16.71,0,17.71
9,11,1986,26.15,16.53,0,21.14
10,11,1986,26.5,16.65,0,19.09
11,11,1986,25.8,15.15,0,20.01
12,11,1986,24.32,16.24,0,18.02
13,11,1986,24.76,15.53,12.82,19.54
14,11,1986,24.59,16.04,0,19.43
15,11,1986,25.1,15.05,0,20.05
16,11,1986,24.74,15.05,0,19.46
17,11,1986,24.49,14.8,0,19.59
18,11,1986,23.82,15.79,0,15.92
19,11,1986,24.74,15.3,5.22,17.44
20,11,1986,24.64,15.44,0,17.11
21,11,1986,24.76,14.83,40.83,19.53
22,11,1986,24.39,14.8,0,18.97
23,11,1986,24.95,16.27,0,19.03
24,11,1986,26.24,14.35,0,22.76
25,11,1986,24.51,15.09,0,19.07
26,11,1986,24.92,15.98,0,19.34
27,11,1986,26.11,14.51,0,22.12
28,11,1986,24.71,13.97,0,18.88
29,11,1986,26.14,15.55,0,20.72
30,11,1986,25.73,16.35,0,19.53
1,12,1986,24.39,16.43,0,15.99
2,12,1986,25.88,15.41,0,20.08
3,12,1986,26,15.41,0,19.35
4,12,1986,25.87,15.54,0,19.39
5,12,1986,26.4,16.16,0,19.99
6,12,1986,26.11,15.98,0,19.03
7,12,1986,25.79,16.42,24.19,17.44
8,12,1986,25.6,16.88,10.38,19.65
9,12,1986,24.79,15.67,0,18.43
10,12,1986,25.21,15.46,0,17.91
11,12,1986,24.86,15.63,0,17.04
12,12,1986,24.82,15.67,0,18.28
13,12,1986,26.39,16.27,0,20.48
14,12,1986,27.32,15.24,0,24.55
15,12,1986,25.91,14.73,0,20.44
16,12,1986,25.13,14.68,0,19.15
17,12,1986,26.3,15.43,0,19.41
18,12,1986,27.64,15.53,0,20.33
19,12,1986,27.47,16.02,0,20.75
20,12,1986,28.4,16.06,0,21.43
21,12,1986,27.83,15.55,0,20.15
22,12,1986,28.79,17.07,0,20.05
23,12,1986,27.6,16.02,0,19.22
24,12,1986,28.92,15.84,0,24.43
25,12,1986,29.02,16.19,0,24.69
26,12,1986,29.16,15.68,0,24.84
27,12,1986,28.7,15.87,0,24.45
28,12,1986,28.92,17.01,0,22.39
29,12,1986,29.51,16.3,0,24.75
30,12,1986,29.5,15.76,0,24.77
31,12,1986,29.08,16.92,0,23.42
1,1,1987,29.44,16.3,0,24.45
2,1,1987,27.34,17.2,4.47,19.88
3,1,1987,28.12,17.57,1.59,18.7
4,1,1987,27.73,18.41,0,19.94
5,1,1987,26.4,17.33,8.65,18.29
6,1,1987,27.46,16.69,0.31,21.04
7,1,1987,29.34,16.28,0,23.78
8,1,1987,29.56,16.95,0.77,22.34
9,1,1987,29.13,16.83,0,24.78
10,1,1987,29.03,16.62,0,24.67
11,1,1987,28.61,15.75,0,25.06
12,1,1987,29.04,15.29,0,25.46
13,1,1987,29.1,15.73,0,25.28
14,1,1987,28.49,16.68,0,23.3
15,1,1987,29.07,16.15,0,24.02
16,1,1987,28.68,16.19,0,23.24
17,1,1987,28.6,16.51,0,25.39
18,1,1987,28.91,15.54,0,25.47
19,1,1987,28.44,15.18,0,25.83
20,1,1987,27.96,14.69,0,25.83
21,1,1987,28.83,14.52,0,25.64
22,1,1987,29.27,16.19,0,25.17
23,1,1987,29.76,18.16,0,23.22
24,1,1987,28.91,17.4,0.5,23.04
25,1,1987,28.63,17.49,0,22.72
26,1,1987,29.62,17.59,0,20.51
27,1,1987,29.18,17.84,0,20.72
28,1,1987,27.66,17.29,0.14,17.05
29,1,1987,28.41,16.76,0,22.08
30,1,1987,29.14,16.46,0,25.34
31,1,1987,29.02,16.27,0,26.11
1,2,1987,28.84,14.84,0,26.29
2,2,1987,29.3,15.56,0,26.39
3,2,1987,30.02,15.82,0,26.45
4,2,1987,30.42,16.78,0,26.11
5,2,1987,30.06,17.61,0,25.7
6,2,1987,28.85,17.51,0,21.08
7,2,1987,29.99,17.41,0,26.16
8,2,1987,29.17,16.26,0,26.29
9,2,1987,29.81,17.32,0,23.59
10,2,1987,29.01,17.99,0,22.7
11,2,1987,29.03,19.43,0,21.49
12,2,1987,28.34,19.41,0,19.61
13,2,1987,29.69,18.57,0,19.88
14,2,1987,28.91,18.65,0,18.65
15,2,1987,30.29,17.32,0,26.04
16,2,1987,30.22,17.06,0,26.71
17,2,1987,30.4,17.49,0,26.71
18,2,1987,30.54,17.22,2.95,25.5
19,2,1987,28.76,19.35,0,21.77
20,2,1987,27.82,18.25,0,17.63
21,2,1987,27.97,18.35,6.18,20.09
22,2,1987,27.11,18.31,2.89,19.77
23,2,1987,27.49,18.32,0,21.02
24,2,1987,27.64,17.25,4.05,21.54
25,2,1987,28.25,16.97,7.07,19.99
26,2,1987,27.7,17.46,0,21.7
27,2,1987,28.97,18.11,0,22.81
28,2,1987,27.87,18.25,0,20.81
1,3,1987,29.95,17.89,0,21.2
2,3,1987,29.65,17.51,0,23.47
3,3,1987,30.77,17.56,0,24.71
4,3,1987,30.16,18.69,0,22.59
5,3,1987,29.77,18.97,0,22.43
6,3,1987,28.55,19.91,0,20.06
7,3,1987,28.95,20.52,0,19.52
8,3,1987,28.79,19.62,0,20.93
9,3,1987,30.18,19.41,0,22.07
10,3,1987,30.12,19.86,31.43,22.42
11,3,1987,28.99,18.8,6.13,21.34
12,3,1987,28.98,18.19,3.02,22.05
13,3,1987,27.69,19.51,9.03,20.94
14,3,1987,29.46,18.37,0,22.25
15,3,1987,29.83,19.08,0,22.35
16,3,1987,29.61,19.43,0,21.73
17,3,1987,29.22,18.57,16.11,21.8
18,3,1987,27.24,17.41,20.99,20.73
19,3,1987,27.31,17,3.3,21.87
20,3,1987,27.04,17.69,0,22.31
21,3,1987,29.44,17.62,0,24.85
22,3,1987,29.48,17.86,0,22.96
23,3,1987,28.84,17.74,0,22.2
24,3,1987,28.5,18.34,0,22.31
25,3,1987,27.65,17.95,0,21.65
26,3,1987,28.89,17.5,0,25.44
27,3,1987,28.21,16.75,0,23.04
28,3,1987,27.84,17.37,0,22.13
29,3,1987,28.48,18.98,0,22.31
30,3,1987,28.63,18.79,0,22.32
31,3,1987,28.99,18.4,0,23.7
1,4,1987,28.38,18.95,0,22.17
2,4,1987,27.83,18.13,0,19.24
3,4,1987,29.6,16.83,0,25.04
4,4,1987,28.54,17.91,14.5,20.55
5,4,1987,28.01,18.1,28.36,20.95
6,4,1987,26.19,18.48,11.35,16.04
7,4,1987,24.66,17.61,14.64,14.51
8,4,1987,26.11,17.14,18.24,19
9,4,1987,24.76,16.87,14.64,17.77
10,4,1987,26.05,16.53,22.83,20.8
11,4,1987,26,17.41,0,20.88
12,4,1987,25.95,17.13,0,17.81
13,4,1987,24.82,17.54,5.57,19.02
14,4,1987,25.36,16.92,2.89,21.69
15,4,1987,25.26,17.05,0,19.62
16,4,1987,25.73,17.35,0,20.33
17,4,1987,25.65,17.66,0,19.69
18,4,1987,25.57,17.26,0,20.04
19,4,1987,25.4,17.18,0,19.53
20,4,1987,25.56,17.95,0,18.85
21,4,1987,25.52,17.05,0,20.55
22,4,1987,25.72,15.85,0,21.7
23,4,1987,25.92,16.83,4.91,22.55
24,4,1987,25.92,16.87,0,20.42
25,4,1987,26.09,16.61,0,21.48
26,4,1987,24.98,17.12,0,18.62
27,4,1987,26.44,17.4,0,21.4
28,4,1987,25.71,17.8,0,20.2
29,4,1987,25.47,17.89,0,16.72
30,4,1987,23.77,17.75,0,14.59
1,5,1987,26.02,17.45,0,20.87
2,5,1987,24.75,17.24,0,17.66
3,5,1987,25.17,17.59,0,18.84
4,5,1987,25.95,17.41,0.44,19.76
5,5,1987,25.97,18.37,0,19.65
6,5,1987,25.78,17.65,4.36,16.89
7,5,1987,25.46,17.64,0,16.32
8,5,1987,25.21,17.37,0,19.61
9,5,1987,25.92,17.15,0,20.48
10,5,1987,25.22,17.77,0,19.28
11,5,1987,25.46,17.8,0,19.57
12,5,1987,25.18,17.51,0,17.83
13,5,1987,24.95,16.8,8.68,18.01
14,5,1987,25.43,16.95,0,18.96
15,5,1987,24.58,17.36,18.54,16.11
16,5,1987,24.84,16.91,67.26,18.09
17,5,1987,25.4,17.12,7.28,19.31
18,5,1987,24.96,17.33,0,18.26
19,5,1987,24.4,17.43,40.53,14.55
20,5,1987,24.22,17.27,0,15.53
21,5,1987,25.06,16.96,0,18.06
22,5,1987,23.26,17.27,0,15.25
23,5,1987,23.25,17.33,0,15.72
24,5,1987,23.87,16.77,0,19.01
25,5,1987,24.02,16.25,0,15.39
26,5,1987,24.97,16.18,0,19.15
27,5,1987,24.11,17.5,0,17.31
28,5,1987,23.05,17.07,0,14.31
29,5,1987,23.02,16.58,0,16.2
30,5,1987,23.3,15.9,0,16.24
31,5,1987,23.66,16.46,0,16.21
1,6,1987,24.46,16.58,0,17.1
2,6,1987,25.66,15.9,0.84,19.51
3,6,1987,24.45,17.63,0.18,17.27
4,6,1987,24.2,17.12,6.63,15.62
5,6,1987,23.9,16.29,0,17.27
6,6,1987,24.05,16.83,0,16.39
7,6,1987,22.94,17.4,1.2,13.12
8,6,1987,20.94,17.14,2.98,10.04
9,6,1987,23.02,16.45,0,15.28
10,6,1987,22.78,16.28,0,11.49
11,6,1987,22.52,16.45,0,12.71
12,6,1987,22.42,16.53,0,13.35
13,6,1987,22.52,16.02,0,12.9
14,6,1987,22.23,15.91,0,12.74
15,6,1987,22.8,15.45,0,14.48
16,6,1987,22.7,15.11,0,13.47
17,6,1987,23.24,16.11,0,13.38
18,6,1987,23.1,15.65,0,13.44
19,6,1987,22.67,15.19,0,13.31
20,6,1987,22.51,15.97,0,13.13
21,6,1987,22.67,14.74,0,16
22,6,1987,22.07,14.96,0,15.67
23,6,1987,23.11,14.92,0,17.55
24,6,1987,22.56,14.26,0,14
25,6,1987,22.92,15.08,0,14.01
26,6,1987,22.74,13.63,0,14.4
27,6,1987,23.04,14.71,0,15.01
28,6,1987,25.04,15.76,0,19.65
29,6,1987,23.52,15.51,0.19,16.61
30,6,1987,23.03,16.1,0,13.73
1,7,1987,24.41,16.45,0,16.18
2,7,1987,21.96,15.83,0,12.52
3,7,1987,23.93,15.82,0,16.5
4,7,1987,23.86,15.67,0,15.72
5,7,1987,23.26,15.73,0.96,13.93
6,7,1987,22.58,16.28,0.9,12.36
7,7,1987,22.14,16.07,0,12.24
8,7,1987,22.2,15.61,0,14.25
9,7,1987,22.22,15.18,0,13.02
10,7,1987,22.23,15.27,0,13.28
11,7,1987,23.93,14.02,0,16.52
12,7,1987,24.05,13.58,0,21.03
13,7,1987,24.88,13.86,0,21.42
14,7,1987,24.09,14.67,0,17.46
15,7,1987,23.31,16.15,0,14.66
16,7,1987,21.98,15.68,0,12.74
17,7,1987,23.02,14.57,0,16.2
18,7,1987,23.29,14.77,0,16.01
19,7,1987,22.78,15.07,0,13.07
20,7,1987,22.51,15.22,0,13.34
21,7,1987,23,15.15,0,13.12
22,7,1987,22.61,15.76,0,12.12
23,7,1987,23.38,16.43,0,15.09
24,7,1987,22.25,15.52,0,13.99
25,7,1987,22.21,15.69,0,13.18
26,7,1987,22.34,15.43,0,13.23
27,7,1987,23.43,15.01,0,15.98
28,7,1987,21.93,16.16,3.64,11.47
29,7,1987,25.69,15.62,3.88,20.32
30,7,1987,25.12,15.33,0,21.22
31,7,1987,25.2,15.81,0,21.17
1,8,1987,24.12,15.85,0,17.16
2,8,1987,24.23,15.9,0,18.35
3,8,1987,24.08,16.22,0,18.01
4,8,1987,23.24,15.56,0,15.86
5,8,1987,26.12,14.78,0,22.25
6,8,1987,23.66,15.7,0,13.78
7,8,1987,25.06,15.37,0,23.53
8,8,1987,26.37,15.76,0,22.64
9,8,1987,23.25,15.98,4.89,16.1
10,8,1987,22.21,15.9,0,12.51
11,8,1987,23.03,14.4,0,15.81
12,8,1987,22.34,15.19,0,12.89
13,8,1987,23.71,15.36,0,15.74
14,8,1987,25.92,14.09,0,19.92
15,8,1987,24.55,16.07,0,17.74
16,8,1987,23.9,15.91,0,16.04
17,8,1987,23.65,15.58,0,15.49
18,8,1987,23.77,13.36,0,19.06
19,8,1987,24.61,14.79,0,17.53
20,8,1987,22.77,15.09,0,12.56
21,8,1987,22.28,14.97,0,14.97
22,8,1987,22.84,15.04,1.36,14.46
23,8,1987,22.86,14.89,0,14.69
24,8,1987,23.4,15.32,0,14.26
25,8,1987,24.37,14.13,0,17.25
26,8,1987,25.42,15.28,0,17.09
27,8,1987,25.56,14.71,0,18.77
28,8,1987,23.72,15.35,4.93,14.67
29,8,1987,24.67,15.34,0,17.68
30,8,1987,24.96,15.5,0,16.84
31,8,1987,26.62,15.22,0,24.22
1,9,1987,24.51,15.16,0,17.04
2,9,1987,26.18,15.77,0,19.71
3,9,1987,25.88,15.64,0,17.2
4,9,1987,23.28,15.93,0,13.43
5,9,1987,24.03,14.98,0,14.27
6,9,1987,24.72,15.18,0,16.81
7,9,1987,25.48,15,0,19.87
8,9,1987,24.2,15.53,0,16.4
9,9,1987,24.67,14.79,0.3,18.69
10,9,1987,25.03,16.53,0,17.39
11,9,1987,25.59,16.38,0,18.27
12,9,1987,27.18,16.05,0,24.33
13,9,1987,26.77,16.03,0,20.96
14,9,1987,26.64,15.84,0,21.71
15,9,1987,24.31,16.33,1.42,16.74
16,9,1987,25.14,17.12,0,18.52
17,9,1987,24.32,15.82,0,13.86
18,9,1987,24.9,16.33,5.45,18.94
19,9,1987,23.62,16.4,0,16.49
20,9,1987,24.47,15.85,0,17.73
21,9,1987,25.56,16.21,2.59,17.32
22,9,1987,24.85,15.45,0,16.93
23,9,1987,27.22,15.3,0,20.76
24,9,1987,26.69,17.09,0,21.02
25,9,1987,26.58,16.82,0,20.9
26,9,1987,26.25,17.25,0,19.68
27,9,1987,25.24,17.95,0,16.13
28,9,1987,24.93,17.7,0,15.43
29,9,1987,25.14,17.23,2.95,16.98
30,9,1987,24.33,16.85,0,15.52
1,10,1987,23.45,16.57,14.79,15.06
2,10,1987,26.09,16.32,0,19.42
3,10,1987,26.4,17.08,0,20.08
4,10,1987,25.47,17.19,0,21.62
5,10,1987,26.84,16.52,0,23.44
6,10,1987,25.13,16.18,0,18.29
7,10,1987,26.43,17.23,0,19.59
8,10,1987,25.63,16.6,5.12,18.6
9,10,1987,25.24,17.08,0,15.58
10,10,1987,26,18.34,1.4,16.6
11,10,1987,26.53,16.54,0,21.05
12,10,1987,26.22,17.81,4.69,19.03
13,10,1987,25.44,17.3,0,17.26
14,10,1987,25.71,17.07,0,16.06
15,10,1987,27.07,17.43,0,20.21
16,10,1987,25.89,17.29,0,16.18
17,10,1987,26.47,16.51,0,18.9
18,10,1987,25.11,16.81,5.29,16.78
19,10,1987,24.85,17.05,0,20.29
20,10,1987,25.89,16.72,0,20.51
21,10,1987,25.84,17.57,0,19.72
22,10,1987,24.31,17.45,0.81,16.31
23,10,1987,25.9,16.06,0,18.95
24,10,1987,25.97,17.14,0,19.49
25,10,1987,24.78,16.9,3.13,15.84
26,10,1987,25.03,17.03,13.77,17.6
27,10,1987,25.84,17.2,0.2,17.23
28,10,1987,26.12,17.16,4.2,19.79
29,10,1987,24.9,16.85,0,17.77
30,10,1987,24.9,17.07,0,15.67
31,10,1987,23.63,16.58,0,14.25
1,11,1987,23.86,16.53,0,18.16
2,11,1987,25.13,17.18,0,19.03
3,11,1987,25.87,17,0,18.54
4,11,1987,26.05,16.96,0,18.34
5,11,1987,25.52,16.35,0,20.5
6,11,1987,26.13,16.5,0,19.76
7,11,1987,26.07,16.21,24.52,18.99
8,11,1987,25.01,16.7,0,18.5
9,11,1987,25.48,16.05,0,18.84
10,11,1987,25.27,16.71,0,18.82
11,11,1987,25.9,16.42,0,19.25
12,11,1987,23.46,16.28,6.57,12.31
13,11,1987,24.74,16.26,24.63,16.9
14,11,1987,25.07,15.95,0,18.43
15,11,1987,24.94,15.58,0,19.99
16,11,1987,25.96,15.61,0,21.96
17,11,1987,26.92,15.34,0,24.64
18,11,1987,25.11,15.22,0,19.77
19,11,1987,25.92,15.77,0,20.41
20,11,1987,25.87,16.48,0,19.47
21,11,1987,25.04,16.98,0,18.49
22,11,1987,26.09,17.44,0,17.92
23,11,1987,25.39,16.34,0,19.82
24,11,1987,27.07,15.63,0,22.82
25,11,1987,27,15.05,0,22.65
26,11,1987,26.79,15.42,0,22.46
27,11,1987,25.7,16.46,0,19.79
28,11,1987,25.39,17.21,0,18.26
29,11,1987,26.18,16.44,0,21.21
30,11,1987,26.34,15.83,0,19.77
1,12,1987,27.45,15.84,0,21.13
2,12,1987,25.39,16.43,0,18.89
3,12,1987,26.32,16.79,0,17.99
4,12,1987,25.24,16.45,0,18.28
5,12,1987,26.67,15.69,0,20.77
6,12,1987,26.98,16.2,0,20.57
7,12,1987,26.19,16.74,9.19,19.14
8,12,1987,26.49,16.84,0,19.51
9,12,1987,26.89,16.13,0,20.75
10,12,1987,28.07,15.75,0,22.05
11,12,1987,27.92,15.38,0,24.59
12,12,1987,28.47,15.48,0,24.61
13,12,1987,29.09,15.83,0,24.6
14,12,1987,29.09,16.47,0,24.01
15,12,1987,27.7,16.71,0,21.95
16,12,1987,28.56,15.86,0,24.46
17,12,1987,28.71,16.02,0,24.64
18,12,1987,29.53,16.06,0,24.45
19,12,1987,29.67,17.09,0,23.3
20,12,1987,27.6,18.17,0,19.27
21,12,1987,29.45,17.42,0,21.9
22,12,1987,30.06,16.89,0,24.58
23,12,1987,29.68,17.25,0,23.54
24,12,1987,28.81,17.5,0,22.18
25,12,1987,27.82,17.64,0,20.1
26,12,1987,27.62,16.87,0,20.14
27,12,1987,28.48,16.53,0,23.12
28,12,1987,29.37,16.14,0,24.62
29,12,1987,30.44,16.53,0,24.58
30,12,1987,30.64,17.29,2.91,24.08
31,12,1987,27.93,18.27,2.76,19.79
1,1,1988,27.72,17.83,5.99,19.75
2,1,1988,27.3,17.59,0,18.8
3,1,1988,27.13,17.48,3.31,20.26
4,1,1988,26.82,17.54,0.88,19.15
5,1,1988,26.98,17.77,0.88,19.33
6,1,1988,27.8,17.04,0,20.77
7,1,1988,27.64,17.55,0,20.98
8,1,1988,26.79,17.14,0.14,19.15
9,1,1988,27.26,17.83,0,18.53
10,1,1988,28.42,17.25,0,21.62
11,1,1988,28.62,16.8,0,19.58
12,1,1988,29.78,16.34,0,24.78
13,1,1988,29.91,17.34,0,23.08
14,1,1988,28.75,17.81,0,19.7
15,1,1988,29.55,17.24,0,22.54
16,1,1988,29.54,18.24,0,20.32
17,1,1988,28.65,18.87,2.5,20.1
18,1,1988,27.83,18.1,0,19.95
19,1,1988,29.87,19,0,22.01
20,1,1988,28.31,19.35,0,19.28
21,1,1988,28.53,18.57,0,18.03
22,1,1988,28.04,17.42,0,17.79
23,1,1988,28.76,17.37,0,19.55
24,1,1988,29.78,17.82,0,22.67
25,1,1988,30.67,17.82,0,25.64
26,1,1988,31.29,17.8,0,26.05
27,1,1988,31.16,16.61,0,26.15
28,1,1988,29.89,15.99,0,25.21
29,1,1988,29.91,17.58,0,23.83
30,1,1988,30.14,18.05,0,23.62
31,1,1988,29.94,18.07,0,22.61
1,2,1988,29.56,19.19,0,21.71
2,2,1988,30.61,19.09,0,24.8
3,2,1988,30.62,18.02,0,25.97
4,2,1988,29.99,18.22,0,26.15
5,2,1988,30.02,16.99,0,26.36
6,2,1988,30.03,16.98,0,26.28
7,2,1988,29.53,17.19,0,25.99
8,2,1988,30.15,17.56,0,23.82
9,2,1988,30.75,18.28,0,25.31
10,2,1988,29.27,18.56,0,22.55
11,2,1988,29.05,18.63,0,22.26
12,2,1988,29.02,18.84,0,22.9
13,2,1988,29.05,19.72,11.74,22.18
14,2,1988,28.19,19.11,17.32,20.95
15,2,1988,28.23,19.04,0,21.05
16,2,1988,28.67,18.84,0,20.92
17,2,1988,29.76,17.73,0,25.61
18,2,1988,30.18,17.65,0,24.79
19,2,1988,29.09,17.59,0,21.64
20,2,1988,28.73,18.77,0,20.05
21,2,1988,28.65,18.14,0,22.64
22,2,1988,27.9,17.55,0,20.15
23,2,1988,28.24,17.56,0,21.88
24,2,1988,28.23,18.86,0,20.45
25,2,1988,29.94,18.26,0,25.06
26,2,1988,30.23,18.44,0,24.22
27,2,1988,29.46,18.97,0,22.92
28,2,1988,30.67,18.07,0,26.72
29,2,1988,28.86,18.26,0,21.33
1,3,1988,30.58,18.68,0,24.32
2,3,1988,31.21,18.66,0,25.7
3,3,1988,30.27,19.54,0,23.28
4,3,1988,28.94,20.72,0,19.76
5,3,1988,28.94,21.16,0,21.54
6,3,1988,29.04,19.18,0,21.06
7,3,1988,30.21,19.42,0,24.85
8,3,1988,30.11,19.33,0,23.46
9,3,1988,28.36,19.97,0,20.92
10,3,1988,28.59,18.96,0,21.35
11,3,1988,27.99,18.31,0,20.73
12,3,1988,28.21,17.93,0,22.33
13,3,1988,30.16,18.6,0,25.38
14,3,1988,30.07,18.46,0,24.1
15,3,1988,30.46,19.64,0,21.73
16,3,1988,30.22,18.95,0,26.39
17,3,1988,30.51,18.18,0,27.2
