day,month,year,t_max,t_min,prec,sol_rad
30,10,1986,29.72,15.65,0,22.86
31,10,1986,28.49,16.68,0,21.59
1,11,1986,28.67,17.14,0,20.56
2,11,1986,28.35,16.55,0,19.99
3,11,1986,28.46,16.64,2.95,20.93
4,11,1986,27.88,16.74,1.53,20.55
5,11,1986,27.89,16.69,0,20.53
6,11,1986,27.46,16.71,4.36,20.78
7,11,1986,27.91,17.02,0,20.49
8,11,1986,28.25,16.81,0.52,20.33
9,11,1986,26.94,17.3,0.99,19.57
10,11,1986,28.47,16.76,0,20.9
11,11,1986,29.25,16.69,0,21.68
12,11,1986,27.87,16.76,0,20.78
13,11,1986,27.72,16.05,0,20.89
14,11,1986,29.33,15.91,0,22.4
15,11,1986,30.06,16.17,0,21.88
16,11,1986,30.12,16.64,0,21.68
17,11,1986,28.95,17.64,0,21.43
18,11,1986,28.49,17.73,3.15,20.82
19,11,1986,28.38,16.44,2.54,20.35
20,11,1986,27.71,16.65,0,19.47
21,11,1986,28.26,16.9,0,19.53
22,11,1986,28.53,16.77,0,19.97
23,11,1986,28.64,17.74,0,20.36
24,11,1986,28.94,17.01,0,21.1
25,11,1986,30,16.11,0,22.28
26,11,1986,30.52,16.74,0,21.95
27,11,1986,30.66,17.02,0,22.07
28,11,1986,30.64,15.76,0,22.67
29,11,1986,30.21,15.19,0,22.01
30,11,1986,29.39,16.76,0,20.6
1,12,1986,29.27,17.51,0,20.3
2,12,1986,29.23,18.75,0,20.35
3,12,1986,29.66,18.11,0,20.85
4,12,1986,28.82,19.57,0,20.38
5,12,1986,28.78,17.65,0,21.21
6,12,1986,29.05,17.05,0,20.4
7,12,1986,29.2,17.7,0,20.78
8,12,1986,29.95,19.7,0,20.18
9,12,1986,29.38,17.7,0,20.2
10,12,1986,30.06,17.2,0,20.91
11,12,1986,30.14,19.83,0,20.46
12,12,1986,30.21,19.92,0,20.69
13,12,1986,30.44,20.62,0,20.25
14,12,1986,30.96,20.37,0,20.56
15,12,1986,30.02,17.91,0,19.35
16,12,1986,30.21,18.18,0,20.69
17,12,1986,30.57,18.31,0,20.74
18,12,1986,31.06,18.34,0,20.96
19,12,1986,31.06,17.77,0,20.78
20,12,1986,30.82,17.61,0,21.02
21,12,1986,31.26,18.96,0,21.9
22,12,1986,31.84,18.66,0,21.86
23,12,1986,31.55,17.36,0,22.05
24,12,1986,32.51,16.8,0,22.15
25,12,1986,32.32,17.15,0,22.11
26,12,1986,32.4,17.41,0,21.79
27,12,1986,32.25,17.22,0,21.71
28,12,1986,33.49,17.16,0,22.14
29,12,1986,32.63,17.24,0,22.12
30,12,1986,32.08,19.44,0,22
31,12,1986,32.46,17.84,0,21.9
1,1,1987,32.37,19.02,0,21.88
2,1,1987,31.58,19.38,0,21.33
3,1,1987,32,19.42,0,22.04
4,1,1987,32.18,19.04,0,21.88
5,1,1987,32.2,18.05,0,22.11
6,1,1987,32.25,17.31,0,22.24
7,1,1987,31.92,18.62,0,20.78
8,1,1987,32.36,19.47,0,21.67
9,1,1987,31.84,18.08,0,21.55
10,1,1987,31.88,19.96,0,21.25
11,1,1987,33.53,18.83,0,22.08
12,1,1987,32.81,18.4,0,22.31
13,1,1987,32.69,18.7,0,22.05
14,1,1987,32.05,20.07,0,20.85
15,1,1987,32.45,19.42,0,21.79
16,1,1987,31.25,22.11,0,18.91
17,1,1987,31.05,19.79,0,19.38
18,1,1987,32.03,18.79,0,20.49
19,1,1987,32.66,19.44,0,20.6
20,1,1987,33.22,18.99,0,21.98
21,1,1987,32.75,19.14,0,22.25
22,1,1987,32.94,18.91,0,22.59
23,1,1987,33.24,19.18,0,22.71
24,1,1987,32.66,20.52,0,20.85
25,1,1987,32.84,18.97,0,21.43
26,1,1987,33.14,20.06,0,22.03
27,1,1987,32.9,19.78,0,21.17
28,1,1987,33.09,18.69,1.73,22.34
29,1,1987,31.77,18.13,0,21.53
30,1,1987,32.2,17.96,0,21.23
31,1,1987,32.89,19,0,22.81
1,2,1987,32.33,17.66,0,23.24
2,2,1987,32.46,17.18,0,21.96
3,2,1987,32.61,18.83,0,20.44
4,2,1987,33.39,18.16,0,22.81
5,2,1987,33.32,19.34,0,23.49
6,2,1987,33.46,18.51,0,22.8
7,2,1987,32.79,19.23,0,21.07
8,2,1987,32.89,19.26,0,21.24
9,2,1987,32.58,20.81,0,21.95
10,2,1987,32.79,20.15,0,21.98
11,2,1987,33.91,20.45,0,22.84
12,2,1987,33.21,21.11,0,21.79
13,2,1987,34.3,20.07,0,22.52
14,2,1987,34.82,20.62,0,22.39
15,2,1987,33.84,20.95,0,22.07
16,2,1987,34.15,20.09,0,22.19
17,2,1987,33.69,21.98,0,19.69
18,2,1987,33.4,21.52,0,21.13
19,2,1987,33.13,21.54,0,20.69
20,2,1987,33.65,20.82,0,22.61
21,2,1987,34.14,20.85,0,22.81
22,2,1987,33.54,21.02,0,22.18
23,2,1987,33.67,19.61,0,23.25
24,2,1987,34.32,19.99,0,23.19
25,2,1987,33.85,21.04,0.12,21.61
26,2,1987,33.11,21.48,0,20.72
27,2,1987,32.21,21.83,0,19.79
28,2,1987,31.68,21.37,0,19.38
1,3,1987,30.21,19.09,0,18.29
2,3,1987,32.2,19.43,10.98,20.05
3,3,1987,30.61,18.87,5.88,19.3
4,3,1987,30.72,19.98,5.49,19.8
5,3,1987,31.28,18.93,0,19.67
6,3,1987,32.33,19.04,0,21.14
7,3,1987,31.55,18.95,0,21.76
8,3,1987,31.62,20.71,0,20.83
9,3,1987,32,20.97,0,22.25
10,3,1987,32.26,20.74,0,21.58
11,3,1987,32.97,21.02,0,22.25
12,3,1987,31.61,21.08,0,20.59
13,3,1987,31.71,21.13,0,19.87
14,3,1987,32.66,19.37,0,22.97
15,3,1987,33.53,19.02,0,24.8
16,3,1987,32.88,19.58,0,23.83
17,3,1987,33.89,19.31,0,24.57
18,3,1987,33.92,19.17,0,24.34
19,3,1987,33.9,19.9,0,24.63
20,3,1987,33.78,19.1,0,24.62
21,3,1987,34.67,19.77,0,24.64
22,3,1987,35.19,21.2,0,24.22
23,3,1987,35.91,21.21,0,24.69
24,3,1987,34.54,22.09,9.54,23.53
25,3,1987,32.28,20.03,0,21.76
26,3,1987,32.02,19.66,0,22.01
27,3,1987,31.48,20.1,0,20.53
28,3,1987,32.39,19.54,0,21.41
29,3,1987,31.28,20.46,0,20.26
30,3,1987,31.95,20.03,0,22.81
31,3,1987,33.02,20.1,0,24.71
1,4,1987,33.4,19.86,0,24.82
2,4,1987,33.58,20.48,0,24.05
3,4,1987,33.73,20.89,0,23.6
4,4,1987,32.38,21.75,0,22.03
5,4,1987,32.41,21.64,0,22.48
6,4,1987,31.23,22.21,0,19.95
7,4,1987,29.61,22.3,0,15.8
8,4,1987,30.38,21.73,0,20.19
9,4,1987,30.32,20.59,0,17.99
10,4,1987,31.1,19.81,0,19.86
11,4,1987,33.05,19.74,0,23.39
12,4,1987,34.41,20.42,0,24.75
13,4,1987,33.18,21.68,0,21.81
14,4,1987,33.62,23.05,0,21.72
15,4,1987,34.32,22.07,0,23.62
16,4,1987,34.38,22.18,0,22.93
17,4,1987,33.43,19.78,0,23.04
18,4,1987,32.06,19.47,0,23.17
19,4,1987,31.53,19.05,0,23.25
20,4,1987,30.83,18.64,27.54,22.01
21,4,1987,30.36,19.54,0,21.49
22,4,1987,31.52,17.96,0,23.58
23,4,1987,31.11,19.02,0,23.81
24,4,1987,31.24,20.3,0,22.39
25,4,1987,31.39,20.74,0,22.22
26,4,1987,30.85,20.14,0,21.46
27,4,1987,30.38,19.28,0,21.7
28,4,1987,31.32,19.22,0,22.77
29,4,1987,32.37,20.49,0,23
30,4,1987,32.13,21.49,0,21.55
1,5,1987,32.49,21.3,0,23.28
2,5,1987,31.63,20.78,0,22.05
3,5,1987,31.27,18.97,0,23.07
4,5,1987,32.46,21.17,1.85,23.62
5,5,1987,33.49,21.33,0,22.9
6,5,1987,33.42,21.93,2.35,22.57
7,5,1987,31.46,21.05,10.47,21.26
8,5,1987,30.26,20.46,17.62,20.95
9,5,1987,30.06,20.84,8.32,21.17
10,5,1987,29.87,19.27,4.21,19.87
11,5,1987,28.84,19.45,8.41,20.69
12,5,1987,29.01,19.42,2.08,20.61
13,5,1987,30.54,19.36,6.19,23.01
14,5,1987,30.46,18.87,9.43,22.12
15,5,1987,30.46,19.06,4.37,21.1
16,5,1987,29.71,19.77,7.27,21.44
17,5,1987,31.01,19.07,3.57,22.39
18,5,1987,30.25,20.12,3.74,21.64
19,5,1987,28.2,20.19,10.82,17.69
20,5,1987,29.38,18.85,10.91,20.68
21,5,1987,27.89,20.06,18.92,16.24
22,5,1987,28.26,19.17,0,19.95
23,5,1987,28.32,19.03,8.85,19.6
24,5,1987,28.51,18.02,0,20.27
25,5,1987,28.7,18.23,4.44,21.73
26,5,1987,28.9,19.42,6.08,21.09
27,5,1987,29.02,19.17,9.87,19.76
28,5,1987,28.06,18.9,11.76,19.48
29,5,1987,28.02,18.54,0,19.45
30,5,1987,27.56,19.32,7.5,17.11
31,5,1987,27.43,19.25,10.97,18.4
1,6,1987,26,19.1,4.27,17.56
2,6,1987,27.71,18.74,0,21.04
3,6,1987,28.14,18.4,0,21
4,6,1987,28.77,17.79,22.44,21.15
5,6,1987,28.77,17.67,0,22.13
6,6,1987,28.43,18.77,3.74,20.59
7,6,1987,27.98,18.83,45.6,19.79
8,6,1987,27.69,19.4,14.38,19.68
9,6,1987,25.47,19.18,7.32,14
10,6,1987,28.44,18.18,3.2,20.55
11,6,1987,27.95,18.53,16.27,20.19
12,6,1987,28,18.77,11.72,20.24
13,6,1987,27.78,18.86,20.22,20.1
14,6,1987,28.27,17.74,1.76,21.45
15,6,1987,27.19,18.85,19.1,18.92
16,6,1987,28.38,18.96,48.35,20.69
17,6,1987,27.9,18.83,2.41,20.14
18,6,1987,26.82,19,9.66,18.28
19,6,1987,27.29,18.54,9.23,19.15
20,6,1987,28.09,18.18,0.39,20.85
21,6,1987,26.04,19.26,13.25,16.2
22,6,1987,27.36,18.7,0,20.06
23,6,1987,27.07,17.95,0,20
24,6,1987,25.81,18.34,0,16.62
25,6,1987,25.8,17.44,0,17.23
26,6,1987,26.76,17.41,1.14,19.58
27,6,1987,26.73,17.78,1.8,19.86
28,6,1987,27.17,17.96,16.45,20.32
29,6,1987,27.24,17.06,8.41,20.91
30,6,1987,26.09,18.26,1.95,18.72
1,7,1987,26.23,17.49,12.43,20.11
2,7,1987,26.59,17.11,5.25,19.94
3,7,1987,26.62,18.62,23.31,20.13
4,7,1987,26.92,18.54,0,19.34
5,7,1987,27.66,17.65,8.53,21.74
6,7,1987,26.64,18.43,12.67,19.49
7,7,1987,27.08,17.82,6.98,19.74
8,7,1987,26.73,19.15,14.85,18.94
9,7,1987,26.07,18.95,10.06,18.12
10,7,1987,26.41,18.28,18.37,19.39
11,7,1987,27.25,18.39,21.38,20.04
12,7,1987,26.41,19.08,23.19,18.12
13,7,1987,24.11,18.59,34.53,13.55
14,7,1987,26.13,17.14,0,19.33
15,7,1987,27.16,17.46,0,21.44
16,7,1987,26,17.7,18.05,19.2
17,7,1987,26.86,17.42,6.91,19.92
18,7,1987,25.78,18.39,12.55,18.47
19,7,1987,26.71,17.42,5.72,20.63
20,7,1987,25.17,18.4,7.14,16.8
21,7,1987,26.74,18.22,14.54,20.89
22,7,1987,26.61,16.9,0.62,20.82
23,7,1987,27.38,17.44,12.14,21.82
24,7,1987,25.7,17.85,7.67,18.42
25,7,1987,26.55,17.45,5.5,20.67
26,7,1987,26.41,17.83,1.24,20.48
27,7,1987,25.01,18.03,1.55,17.01
28,7,1987,25.11,18.11,41.23,17.21
29,7,1987,26.06,17.81,6.44,19.17
30,7,1987,26.48,17.28,1.46,20.67
31,7,1987,26.04,17.82,6.59,20.07
1,8,1987,26.35,18.33,13.08,21.09
2,8,1987,26.41,16.85,13.08,21.01
3,8,1987,26.65,17.9,0,21.01
4,8,1987,27.11,18.22,7.9,21.34
5,8,1987,26.85,17.87,15.49,21.47
6,8,1987,25.75,18.05,0,17.85
7,8,1987,26.71,17.85,16.64,20.77
8,8,1987,26.51,17.87,9.08,19.28
9,8,1987,25.87,18.31,0,19.28
10,8,1987,25.71,17.67,5.88,18.07
11,8,1987,24.46,17.65,16.83,15.79
12,8,1987,25.99,17.31,16.15,19.66
13,8,1987,26.23,17.11,4.17,21.43
14,8,1987,25.05,17.95,20,16.89
15,8,1987,26.38,17.68,0,20.59
16,8,1987,25.77,16.81,0,20.58
17,8,1987,26.14,17.21,9.12,21.07
18,8,1987,26.39,18.4,11.89,20.91
19,8,1987,26.57,17.7,1.05,20.73
20,8,1987,26.94,17.74,3.28,20.76
21,8,1987,26.06,18.02,0,19.49
22,8,1987,25.31,17.61,7.99,18.55
23,8,1987,24.61,18.08,15.51,16.34
24,8,1987,25.57,16.44,10.05,20.11
25,8,1987,26.55,17.82,7.84,21.35
26,8,1987,26.58,18.75,6.52,21.06
27,8,1987,26.65,18.41,11.34,21.44
28,8,1987,26.53,18.22,0,19.63
29,8,1987,26.2,17.77,0,21.58
30,8,1987,26.5,17.16,5.62,21.54
31,8,1987,26.88,17.12,17.74,22.38
1,9,1987,27.06,18.89,3.12,22.57
2,9,1987,26.8,18.93,12.16,21.48
3,9,1987,26.48,18.68,7.66,18.89
4,9,1987,27.3,17.69,11.57,22.68
5,9,1987,27.1,17.35,9.3,21.95
6,9,1987,27.76,17.43,25.57,22.89
7,9,1987,26.03,18.17,0.72,19.26
8,9,1987,27.11,17.78,4.49,22.15
9,9,1987,27.11,16.89,4.57,22.49
10,9,1987,26.75,17.19,0.74,21.56
11,9,1987,26.82,17.15,2.09,21.4
12,9,1987,27.32,17.19,4.64,22
13,9,1987,27.39,18.1,17.79,21.93
14,9,1987,27.32,18.38,10.56,22.52
15,9,1987,26.96,17.53,19.28,22.3
16,9,1987,27.41,17.77,0.74,22.46
17,9,1987,27.67,17.56,12.1,22.32
18,9,1987,27.12,18.43,4.78,21.61
19,9,1987,27.22,17.19,0,21.58
20,9,1987,26.24,18.82,0,20.1
21,9,1987,26.56,18.19,10.41,20.62
22,9,1987,26.73,17.62,9.02,21.69
23,9,1987,27.32,17.1,7.29,21.95
24,9,1987,27.15,17.73,7.54,20.59
25,9,1987,26.44,17.57,16.41,20.21
26,9,1987,27.56,17.18,0,21.99
27,9,1987,27.6,16.7,0,22.36
28,9,1987,27.76,17.22,1.5,22.78
29,9,1987,27.54,16.96,9.16,22.9
30,9,1987,27.24,17.05,10.13,21.6
1,10,1987,26.56,17.48,4.17,20.94
2,10,1987,27.47,16.98,3.39,22.51
3,10,1987,27.97,16.96,17.17,22.65
4,10,1987,26.84,17.81,0,20.95
5,10,1987,26.99,17.77,0,21.73
6,10,1987,27.4,17.43,9.93,22.36
7,10,1987,26.83,17.51,4.32,21.9
8,10,1987,27.5,17.76,12.7,21.47
9,10,1987,27.07,17.52,0,20.35
10,10,1987,27.33,17.88,0,20.31
11,10,1987,27.61,17.53,2.1,22.41
12,10,1987,28.18,17.64,10.52,22.14
13,10,1987,26.41,17.62,8.11,19.31
14,10,1987,26.91,18.02,1.29,20.75
15,10,1987,28.08,17.29,0,22.62
16,10,1987,27.98,16.5,0,22.83
17,10,1987,27.91,16.44,0,22.31
18,10,1987,28.23,16.36,0,22.64
19,10,1987,28.18,16.64,0,22.27
20,10,1987,28.17,16.42,0,22.54
21,10,1987,27.66,17.31,0,21.15
22,10,1987,28.14,17.71,0.37,21.12
23,10,1987,27.51,17.65,0,20.48
24,10,1987,28.4,17.86,0,21.54
25,10,1987,27.91,16.47,0,21.05
26,10,1987,28.27,17.36,0,21.4
27,10,1987,28.42,17.71,7.74,21.1
28,10,1987,27.61,17.48,15.48,20.46
29,10,1987,28.16,18.39,0,20.2
30,10,1987,28.63,18.52,0,20.64
31,10,1987,27.5,18.94,0,18.47
1,11,1987,28.7,16.82,12.46,21.56
2,11,1987,27.88,17.12,12.91,20.9
3,11,1987,28.69,16.7,1.15,21.55
4,11,1987,29.07,16.98,0,20.97
5,11,1987,28.6,18.25,0,20.19
6,11,1987,28.72,17.08,0,21.5
7,11,1987,28.38,17.46,0,21.23
8,11,1987,28.68,17.05,0,21.33
9,11,1987,27.94,17.32,0.33,20.29
10,11,1987,28.18,17.3,0,20.14
11,11,1987,27.5,17.1,0,19.46
12,11,1987,27.83,16.88,0,19.82
13,11,1987,27.49,16.77,0,19.53
14,11,1987,27.47,17.04,0,19.51
15,11,1987,29.34,16.45,0,22.15
16,11,1987,29.45,16.71,0,21.66
17,11,1987,30.27,16.13,0,22.91
18,11,1987,30.16,16.56,0,21.6
19,11,1987,29.86,17.11,0,21.38
20,11,1987,29.55,17.35,0,20.84
21,11,1987,29.41,17.39,0,20.39
22,11,1987,30.04,17.61,0,21.25
23,11,1987,29.47,18.24,0,20.09
24,11,1987,30.6,17.93,0,21.32
25,11,1987,29.73,18.41,0,19.93
26,11,1987,29.21,18.88,0,19.55
27,11,1987,29.43,18.19,0,19.46
28,11,1987,31.05,17.92,0,21.29
29,11,1987,31.04,17.78,0,20.93
30,11,1987,30.32,18.68,0,19.58
1,12,1987,30.69,17.84,0,20.91
2,12,1987,30.78,17.88,0,20.32
3,12,1987,29.31,18.25,0,18.31
4,12,1987,29.21,17.43,0,18.4
5,12,1987,29.25,18.4,0,18.88
6,12,1987,30.06,18.49,0,20.38
7,12,1987,30.1,18.1,0,20.45
8,12,1987,29.42,18.11,0,19.87
9,12,1987,29.91,17.95,0,19.92
10,12,1987,28.77,17.52,0,18.67
11,12,1987,28.66,17.14,0,19.25
12,12,1987,30.5,17.33,0,21.61
13,12,1987,30.56,17.48,0,20.82
14,12,1987,30.99,17.07,0,21.66
15,12,1987,30.82,17.21,0,21.4
16,12,1987,30.03,18.88,0,20.17
17,12,1987,29.81,17.83,0,19.64
18,12,1987,29.57,18.72,0,18.56
19,12,1987,30.7,16.37,0,21.11
20,12,1987,31.13,19.37,0,21.77
21,12,1987,31.77,19.23,0,21.85
22,12,1987,30.6,19.25,0,21.03
23,12,1987,31.23,17.99,0,21.2
24,12,1987,31.33,18.77,0,21.25
25,12,1987,32.27,18.44,0,21.86
26,12,1987,32.77,17.59,0,22.12
27,12,1987,32.23,17.76,0,22.22
28,12,1987,32.4,17.12,0,22.27
29,12,1987,32.51,17.45,0,22.12
30,12,1987,31.99,17.79,0,21.78
31,12,1987,31.18,20.41,0,20.62
1,1,1988,31.44,19.81,2.55,20.39
2,1,1988,31.15,20.5,0.4,18.57
3,1,1988,30.81,18.6,0,19.36
4,1,1988,31.49,17.67,0,21.03
5,1,1988,31.12,18.74,0,19.55
6,1,1988,32.12,19.19,0,20.65
7,1,1988,31.38,20.26,0,20.97
8,1,1988,30.97,19.62,0,19.86
9,1,1988,30.94,20.29,0,19.93
10,1,1988,31.01,19.46,0,19.46
11,1,1988,31.14,19.51,0,19.81
12,1,1988,31.04,19.29,0,19.45
13,1,1988,32.25,20.18,0,22.42
14,1,1988,32.39,19.05,0,22.03
15,1,1988,30.91,19.93,0,20.72
16,1,1988,31.36,19.54,0,20.64
17,1,1988,31.64,19.28,0,21.36
18,1,1988,31.14,19.24,0,21.15
19,1,1988,31.11,20.26,0,19.71
20,1,1988,31.9,19.05,0,20.89
21,1,1988,31.61,18.31,0,21.1
22,1,1988,31.96,18.64,0,22.01
23,1,1988,32.13,18.82,0,21.84
24,1,1988,32.76,19.65,0,21.54
25,1,1988,33.68,19.22,0,22.88
26,1,1988,33.79,17.32,0,23.22
27,1,1988,34.19,16.95,0,23.45
28,1,1988,33.58,17.07,0,23.27
29,1,1988,33.42,17.88,0,23
30,1,1988,32.94,18.74,0,22.64
31,1,1988,32.75,19.75,0,21.73
1,2,1988,32.8,19.53,0,21.63
2,2,1988,31.94,19.79,0,21.28
3,2,1988,32.28,19.82,0,21.11
4,2,1988,32.19,19.68,0,19.97
5,2,1988,32.99,19.62,0,21.97
6,2,1988,31.94,20.03,0,19.69
7,2,1988,31.54,20.67,0,18.75
8,2,1988,32.16,20.47,0,20.02
9,2,1988,32.19,19.87,0,20.69
10,2,1988,33.34,19.69,0,22.6
11,2,1988,32.57,20.37,0,20.62
12,2,1988,33.68,21.1,0,21.31
13,2,1988,33.51,20.89,0,20.94
14,2,1988,33.76,20.32,0,22.72
15,2,1988,32.79,21.53,0,21.03
16,2,1988,32.63,20.91,0,20.45
17,2,1988,33.09,20.87,0,21.67
18,2,1988,32.97,20.84,0,21.59
19,2,1988,32.94,20.24,10.74,21.71
20,2,1988,33.89,18.58,0,22.2
21,2,1988,33.4,18.7,0,21.56
22,2,1988,32.63,19.16,0,21.53
23,2,1988,32.36,18.96,0,21.57
24,2,1988,32.31,19.3,0,22.38
25,2,1988,32.26,20.36,0,22.88
26,2,1988,33.26,20.05,0,23.34
27,2,1988,33.07,19.2,0,23.25
28,2,1988,34.4,20.07,0,23.78
29,2,1988,34.04,21.41,0,21.79
1,3,1988,33.09,21.61,0,20.53
2,3,1988,34.52,21.65,0,23.28
3,3,1988,34.58,20.42,0,22.99
4,3,1988,34.17,20.94,0,22.33
5,3,1988,34.09,21.88,0,21.88
6,3,1988,33.71,21.07,0,22.5
7,3,1988,34.24,21.45,0,23.05
8,3,1988,33.52,21.77,1.44,22.21
9,3,1988,33.87,20.31,3.02,22.22
10,3,1988,33.13,19.64,8.07,22.45
11,3,1988,31.83,20.22,5.21,21.1
12,3,1988,33.7,20.05,0,22.91
13,3,1988,33.04,19.95,0,22.86
14,3,1988,33.61,19.82,0,23.31
15,3,1988,34.39,20.92,0,23.84
16,3,1988,35.38,20.66,0,24.76
17,3,1988,32.92,21.58,0,21.88
18,3,1988,33.29,20.85,0,23.3
19,3,1988,34.4,20.46,0,24.23
20,3,1988,34.17,22.21,0,22.59
21,3,1988,34.78,21.38,0,25.06
22,3,1988,34.21,20.04,0,24.99
23,3,1988,34.71,22.49,0,25.28
24,3,1988,34.13,22.76,0,22.14
25,3,1988,33.76,22.33,0,22.78
26,3,1988,33.6,21.36,0,23.28
27,3,1988,34.47,21.85,0,22.49
28,3,1988,35.49,21.48,0,24.11
29,3,1988,34.97,22.47,0,24.32
30,3,1988,35.05,22.15,0,24.06
31,3,1988,35.53,21.47,0,24.94
1,4,1988,36.35,21.82,0,25.22
2,4,1988,36.09,22.09,0,24.94
3,4,1988,35.41,22.28,0,24.32
4,4,1988,35.35,23.05,0,23.68
5,4,1988,35.13,24.09,0,24.32
6,4,1988,35.28,22.56,0,25.3
7,4,1988,34.43,21.1,0,24.43
8,4,1988,33.89,21.41,0,23.28
9,4,1988,33.79,19.41,0,23.62
10,4,1988,33.14,21.61,1.5,22.3
11,4,1988,33.11,21.49,0,23.89
12,4,1988,33.87,22.12,0,24.05
13,4,1988,33.86,22.95,0,22.65
14,4,1988,34.69,21.37,0,24.74
15,4,1988,34.95,21.12,0,25.61
16,4,1988,35.21,20.94,0,25.18
17,4,1988,35.48,22.46,0,24.19
18,4,1988,33.35,22.31,0,22.22
19,4,1988,33.16,22.53,2.25,21.45
20,4,1988,29.5,21.76,0,15.73
21,4,1988,30.97,20.18,0,20.39
22,4,1988,29.85,20.19,2.18,18.73
23,4,1988,30.83,20.38,2.21,20.7
24,4,1988,30.92,21.27,0,20.81
25,4,1988,32.23,19.68,0,24.16
26,4,1988,32.72,18.74,0,25.89
27,4,1988,32.76,18.25,0,25.63
28,4,1988,33.3,19.65,0,24.72
29,4,1988,33.36,20.43,0,24.21
30,4,1988,33.94,20.95,0,24.55
1,5,1988,31.5,21.79,17.97,21.43
2,5,1988,32.76,21.21,40.13,22.89
3,5,1988,29.74,20.14,0,19.02
4,5,1988,30.58,19.48,1.68,21.7
5,5,1988,30.27,20.05,0.55,20.22
6,5,1988,30.15,19.12,18.31,20.38
7,5,1988,29.08,18.95,0,20.08
8,5,1988,29.12,19.35,0,21.31
9,5,1988,29.38,18.5,0,21.1
10,5,1988,31.33,19.4,0,22.63
11,5,1988,30.39,20.3,0,21.63
12,5,1988,30.82,20.37,0,22.08
13,5,1988,29.66,19.8,0,21.07
14,5,1988,27,18.78,0,15.75
15,5,1988,28.86,18.11,0,21.05
16,5,1988,29.31,18.49,0,21.08
17,5,1988,28.98,18.53,7.5,21.34
18,5,1988,28.92,18.69,30.72,21.12
19,5,1988,28.06,18.59,0,21.17
20,5,1988,28.73,18.57,10.53,21.45
21,5,1988,28.72,17.91,5.93,20.98
22,5,1988,30,18.55,0.51,22.74
23,5,1988,29.09,18.22,0,21.11
24,5,1988,29.41,18.98,5.36,21.41
25,5,1988,29.07,18.93,4.3,20.63
26,5,1988,29.37,19.57,0.81,21.32
27,5,1988,29.52,19.1,0.93,20.61
28,5,1988,30.31,19.1,11.01,22.1
29,5,1988,29.33,19.06,0,21.1
30,5,1988,28.92,18.92,16.48,20.55
31,5,1988,29.62,18.88,0,21.39
1,6,1988,29.62,18.63,12.2,21.49
2,6,1988,26.77,19.13,13.37,17.99
3,6,1988,27.56,18.9,6.1,17.83
4,6,1988,28.32,18.3,16.14,20.48
5,6,1988,28.24,18.73,0,20.4
6,6,1988,26.41,18.53,14.22,19.1
7,6,1988,27.11,17.74,13.75,19.17
8,6,1988,28.45,17.45,5.88,21.53
9,6,1988,28.31,18.14,5.85,20.73
10,6,1988,28.22,17.71,0,20.94
11,6,1988,28.09,17.7,3.37,20.6
12,6,1988,28,18.18,1.27,20.28
13,6,1988,24.96,19.16,0.87,15.02
14,6,1988,28.21,17.56,3.98,20.92
15,6,1988,27.94,17.88,10.39,20.53
16,6,1988,28.32,18.38,10.98,20.22
17,6,1988,25.67,18.87,25.09,15.51
18,6,1988,27.25,17.9,11.19,20.02
19,6,1988,27.02,17.4,10.28,20.1
20,6,1988,27.12,17.31,16.58,19.88
21,6,1988,27.31,17.11,26.23,20.59
22,6,1988,27.46,17.71,11.74,19.92
23,6,1988,26.16,18,7.3,19
24,6,1988,26.9,17.96,0,19.06
25,6,1988,27.42,17.56,0,20.25
26,6,1988,26.63,17.37,28.86,20.24
27,6,1988,24.79,17.53,12.81,16.63
28,6,1988,25.69,16.89,1.1,18.68
29,6,1988,25.8,17.66,5.35,19.11
30,6,1988,26.1,16.53,2.84,20.12
1,7,1988,27.22,16.51,0,21.34
2,7,1988,26.59,17.82,19.79,20.32
3,7,1988,26.28,17.62,37.27,19.66
4,7,1988,25.9,17.69,13.22,18.81
5,7,1988,25.32,18.39,29.81,15.94
6,7,1988,23.6,17.82,0,13.22
7,7,1988,25.22,17.02,20.26,17.66
8,7,1988,25.95,17.39,0,18.88
9,7,1988,24.51,17.76,25.52,15.34
10,7,1988,25.5,17.63,0,16.65
11,7,1988,25.11,17.56,23.73,16.11
12,7,1988,24.77,18.02,9.92,15.9
13,7,1988,24.89,17.3,0.59,17.26
14,7,1988,25.13,17.87,3.53,17.03
15,7,1988,23.82,17.71,6.32,14.63
16,7,1988,23.69,17.71,3.94,14.88
17,7,1988,23.74,17.45,8.73,16.04
18,7,1988,24.59,17.29,8.26,17.36
19,7,1988,23.6,17.04,8.45,15.88
20,7,1988,23.72,17.85,7.02,15.79
21,7,1988,25.01,17.43,15.49,17.46
22,7,1988,26.09,16.44,0,20.08
23,7,1988,26.67,16.62,0,20.37
24,7,1988,25.27,17.71,1.63,18.12
25,7,1988,26.14,17.78,13.35,19.21
26,7,1988,26.67,17.79,0,21.08
27,7,1988,24.95,18.91,14.71,16.57
28,7,1988,22.84,17.72,12.48,12.17
29,7,1988,25.81,16.48,17.04,18.6
30,7,1988,25.22,17.58,14.32,19.05
31,7,1988,25.9,17.7,6.34,19.15
1,8,1988,23.39,17.71,18.45,13.7
2,8,1988,24.21,17.53,13.81,15.63
3,8,1988,24.59,17.6,20.28,16.22
4,8,1988,24.61,17.93,0,16.45
