day,month,year,t_max,t_min,prec,sol_rad
15,2,1988,22.43,13.59,44.43,21.02
16,2,1988,22.63,13.52,0,20.67
17,2,1988,23.13,12.87,0,20.63
18,2,1988,23.79,13.16,0,23.39
19,2,1988,24.05,12.91,0,24.23
20,2,1988,22.89,13.45,0,22.99
21,2,1988,22.45,13.63,0,22.19
22,2,1988,23.42,13.01,0,21.02
23,2,1988,22.81,14.16,1.58,20.48
24,2,1988,21.89,14.22,0,18.75
25,2,1988,22.36,14.22,0,19.51
26,2,1988,22.84,12.93,0,20.77
27,2,1988,23.03,13.64,0,21.5
28,2,1988,24.57,13.07,0,25.26
29,2,1988,23.9,13.4,0,25.06
1,3,1988,23.66,13.77,15,22.18
2,3,1988,24.57,14.04,0,21.35
3,3,1988,23.95,13.84,0,21.82
4,3,1988,23.12,14.01,0,20.97
5,3,1988,22.5,14.29,0,20.34
6,3,1988,22.59,13.19,0,22.16
7,3,1988,22.7,13.32,0,22.52
8,3,1988,23.18,13.43,0,22.63
9,3,1988,24.2,13.66,0,23.01
10,3,1988,23.75,13.76,3.3,22.98
11,3,1988,23.15,12.95,1.53,22.9
12,3,1988,23.1,13.36,0,22.79
13,3,1988,23.69,12.64,0,24.02
14,3,1988,24.52,12.86,0,22.77
15,3,1988,25.24,13.02,0,24.51
16,3,1988,24.62,12.8,0,26.74
17,3,1988,24.72,12.21,0,25.21
18,3,1988,24.6,12.61,0,24.62
19,3,1988,23.62,13.97,0,22.49
20,3,1988,22.54,14.67,0.24,21.3
21,3,1988,23,12.62,0,21.94
22,3,1988,23.23,12.83,0,23.51
23,3,1988,22.91,13.86,11.82,20.03
24,3,1988,22.5,13.12,1.22,19.14
25,3,1988,22.18,13.06,4.11,21.39
26,3,1988,22.44,13.52,7.7,20.82
27,3,1988,23.86,13.06,11.15,23.54
28,3,1988,22.21,13.82,8.49,19.63
29,3,1988,22.34,13.4,0,20.91
30,3,1988,23,12.87,0,23.19
31,3,1988,22.98,12.52,0,23.54
1,4,1988,22.99,12.37,0,24.48
2,4,1988,22.87,13.32,0,22.57
3,4,1988,23.38,13.21,0,23.48
4,4,1988,22.45,13.39,0,23.26
5,4,1988,22.58,13.91,6.11,21.25
6,4,1988,21.75,13.45,0,18.85
7,4,1988,21.22,13.87,6.31,18.62
8,4,1988,21.07,14.01,0,18.53
9,4,1988,22.28,13.21,3.91,20.51
10,4,1988,21.88,12.06,15.44,20.67
11,4,1988,22.38,12.88,0.48,21.43
12,4,1988,21.79,13.61,0,21.26
13,4,1988,21.92,13.75,25.06,20.11
14,4,1988,21.61,13.89,2.51,17.46
15,4,1988,22.32,13.33,6.56,20.73
16,4,1988,22.88,14.58,23.14,18.61
17,4,1988,21.88,14.41,24.88,17.57
18,4,1988,21.66,14.1,3.1,17.45
19,4,1988,21.72,13.48,2.79,20
20,4,1988,21.57,14.07,6.24,18.76
21,4,1988,22.05,13.35,6.32,22.33
22,4,1988,21.43,14.15,7.67,18.58
23,4,1988,20.86,13.8,5.78,18.19
24,4,1988,19.77,14,0.85,15.86
25,4,1988,20.59,14.49,5.3,15.37
26,4,1988,21.32,14,6.67,17.9
27,4,1988,20.56,13.1,1.18,17.28
28,4,1988,21.05,14.11,8.58,16.51
29,4,1988,21.2,14.21,11.02,18.1
30,4,1988,21.01,13.28,1.28,17.63
1,5,1988,21.31,12.98,0,19.03
2,5,1988,21.58,13.04,4.48,20.89
3,5,1988,21.33,14.1,18,19.22
4,5,1988,20.7,14.1,23.04,19.64
5,5,1988,21.36,14.03,0,20.79
6,5,1988,22.07,14.27,0,19.25
7,5,1988,19.86,13.98,22.93,19.92
8,5,1988,21.5,13.97,17.7,21.48
9,5,1988,22.23,13.65,0,23.4
10,5,1988,21.88,14.38,24.26,22.53
11,5,1988,20.31,14.51,0,20.18
12,5,1988,19.38,14.07,10.36,18.07
13,5,1988,19.34,13.72,0,14.89
14,5,1988,20.08,13.4,0,17.37
15,5,1988,20.27,13.39,0,19.25
16,5,1988,21.25,12.93,0,19.53
17,5,1988,19.81,12.73,19.95,18.99
18,5,1988,19.5,14,4.24,16.78
19,5,1988,20.34,13.36,0,18.89
20,5,1988,21.1,13.14,4.24,21.66
21,5,1988,19.9,13.38,0,18.73
22,5,1988,18.97,13.97,0,15.98
23,5,1988,18.64,13.7,0,12.01
24,5,1988,20.09,13.26,0,19.06
25,5,1988,20.47,14.37,0,17.98
26,5,1988,20.88,14.55,0,19.07
27,5,1988,20.38,14.67,0,17.83
28,5,1988,19.78,14.26,0,18.57
29,5,1988,19.63,14.03,0,17.72
30,5,1988,20.18,13.78,2.01,18.56
31,5,1988,20.06,13.57,0,15.83
1,6,1988,20.28,12.21,0,19.77
2,6,1988,19.99,12.92,0,18.69
3,6,1988,19.41,13.42,11.55,15.33
4,6,1988,19.57,12.59,0,17.65
5,6,1988,19.39,12.65,2.47,16.63
6,6,1988,19.12,12.69,0,16.17
7,6,1988,18.29,12.9,12.4,15.35
8,6,1988,19.7,13.23,20.69,17.63
9,6,1988,18.91,12.49,13.85,15.83
10,6,1988,18.86,12.96,0,14.37
11,6,1988,19.73,12.38,5.06,18.25
12,6,1988,18.76,11.82,17.11,13.76
13,6,1988,18.27,13.55,0,12.87
14,6,1988,19.82,13.53,0,16.6
15,6,1988,18.49,13.73,0,15.19
16,6,1988,17.44,13.49,0,12.06
17,6,1988,18.38,13.1,0,14.84
18,6,1988,18.35,12.44,0,13.53
19,6,1988,17.95,12.38,0,14.15
20,6,1988,19.07,12.87,0,16.72
21,6,1988,18.77,12.72,0,16.17
22,6,1988,18.74,12.27,0,16.4
23,6,1988,18.84,12.3,0,17.23
24,6,1988,18.28,12.96,0,17.34
25,6,1988,17.83,12.12,1.22,15.74
26,6,1988,17.61,12.68,0,13.45
27,6,1988,16.9,12.72,0,9.6
28,6,1988,18.55,11.67,0,18.62
29,6,1988,17.96,11.78,13.24,16.4
30,6,1988,18.33,12.44,9.53,14.23
1,7,1988,18.1,13.2,0,15.41
2,7,1988,18.11,13.05,0,13.83
3,7,1988,18.4,11.75,0,16.84
4,7,1988,17.49,12.26,0,13.32
5,7,1988,17.42,11.86,28.7,12.41
6,7,1988,16.85,12.31,6.79,11.31
7,7,1988,17.77,12.36,19.97,14.89
8,7,1988,17.19,11.95,0,13.63
9,7,1988,16.47,11.18,0,11.46
10,7,1988,18.09,13.21,21.28,12.64
11,7,1988,17.16,12.8,11.5,10.96
12,7,1988,17.44,12.9,1.01,12.83
13,7,1988,17.22,12.76,0,15.41
14,7,1988,17.27,12.13,13.68,14.37
15,7,1988,17.06,12.89,22.96,12.54
16,7,1988,15.42,12.85,0,7.34
17,7,1988,17.27,12.92,0,11.08
18,7,1988,17.36,12.84,0,13.45
19,7,1988,16.33,12.34,18.35,11.14
20,7,1988,17.54,11.7,0,13.75
21,7,1988,18.15,11.9,0,17.56
22,7,1988,18.06,11.82,27.09,18.14
23,7,1988,17.99,12.04,0,14.78
24,7,1988,17.16,12.8,0,14.56
25,7,1988,17.81,12.83,0,15.68
26,7,1988,18.08,12.76,0,14.6
27,7,1988,17.2,12.89,0,12.75
28,7,1988,16.34,12.95,0,11.39
29,7,1988,17.56,12.94,0,15.91
30,7,1988,17.25,13.13,0,13.68
31,7,1988,17.48,13.24,0,12.77
1,8,1988,17.69,13.03,0,12.9
2,8,1988,17.54,13.16,0,13.13
3,8,1988,16.88,12.96,0,10.3
4,8,1988,17.51,12.6,0,14.01
5,8,1988,17.26,12.44,0,14.38
6,8,1988,17.28,12.48,8.17,12.41
7,8,1988,17.95,12.04,0,17.16
8,8,1988,18.2,12.81,12.24,15.55
9,8,1988,17.11,13.1,18.61,12.08
10,8,1988,18.11,13.28,22.24,15.76
11,8,1988,17.83,12.94,11.47,14.86
12,8,1988,17.81,12.38,1.24,15.24
13,8,1988,17.93,13.16,0,15.59
14,8,1988,17.73,13.04,0,14.27
15,8,1988,17.71,11.79,4.34,15.25
16,8,1988,17.77,11.85,4.09,15.72
17,8,1988,18.59,12.74,6.09,17.72
18,8,1988,18.06,12.76,4.79,16.67
19,8,1988,17.48,11.79,4.21,15.94
20,8,1988,17.71,11.91,0,13.93
21,8,1988,18.72,12.37,0,17.3
22,8,1988,17.58,12.91,0,12.79
23,8,1988,17.89,13.25,0,15.51
24,8,1988,17.28,12.83,0,14.94
25,8,1988,16.9,12.91,0,14.39
26,8,1988,18.4,11.92,0,17.67
27,8,1988,18.66,12.04,0,18.67
28,8,1988,18.74,11.73,0,18.71
29,8,1988,19.34,11.26,0,21.38
30,8,1988,19.72,11.17,0,22.16
31,8,1988,19.92,12.52,49.26,20.35
1,9,1988,18.97,11.25,10.83,19.39
2,9,1988,18.52,12.09,8.62,16.79
3,9,1988,18.19,12.27,9.31,15.86
4,9,1988,18.15,12.77,14.32,14.96
5,9,1988,19.11,11.41,2.73,19.18
6,9,1988,18.65,11.49,0,18.41
7,9,1988,18.86,11.35,0,19.51
8,9,1988,18.98,10.96,0,18.66
9,9,1988,18.56,12.24,0,17.68
10,9,1988,19.36,11.08,0,19.4
11,9,1988,18.72,10.7,0,18.75
12,9,1988,20.42,9.76,0,25
13,9,1988,18.7,11.22,14.2,19.6
14,9,1988,18.78,11.73,3.77,18.06
15,9,1988,18.19,11.73,0,18.15
16,9,1988,19.18,12.05,2.6,20.87
17,9,1988,19.74,11.8,14.99,20.27
18,9,1988,20.4,11.7,14.99,21
19,9,1988,19.51,11.79,17.23,17.12
20,9,1988,18.13,12.5,0,13.68
21,9,1988,19.08,12.08,0,18.25
22,9,1988,19.13,13.1,0,18.75
23,9,1988,18.01,13.44,0,14
24,9,1988,18.94,13.26,0,15.65
25,9,1988,19.91,13.08,25.44,18.41
26,9,1988,18.8,12.72,3.17,16.79
27,9,1988,18.07,12.68,0.83,17.04
28,9,1988,19.97,12.36,0.83,19.82
29,9,1988,19.09,12.2,8.16,18.53
30,9,1988,19.47,12.26,0,19.07
1,10,1988,18.66,12.32,3.08,17.71
2,10,1988,19.07,11.51,7.23,18.58
3,10,1988,18.92,12.17,11.17,18.62
4,10,1988,19.23,12.14,18.24,16.62
5,10,1988,19.47,12.66,1.32,17.27
6,10,1988,18.24,12.52,0,19.12
7,10,1988,18.63,12.88,0.71,18.29
8,10,1988,18.74,13.2,0,18.61
9,10,1988,18.22,13.37,0,11.71
10,10,1988,19.64,13.24,11.62,16.74
11,10,1988,20.86,12.03,9.03,18.88
12,10,1988,19.65,13.06,30.12,18.68
13,10,1988,19.56,12.81,14.62,15.97
14,10,1988,18.95,12.43,8.11,16.86
15,10,1988,19.63,13.2,0,17.37
16,10,1988,18.92,13.41,0,15.2
17,10,1988,19.7,13.22,19.99,20.61
18,10,1988,19.25,13.08,24.27,18.3
19,10,1988,19.17,12.89,6.82,17.63
20,10,1988,18.37,13.29,1.22,13.82
21,10,1988,19.38,12.9,0,18.28
22,10,1988,20.27,11.15,8.1,22.18
23,10,1988,20.05,11.75,0.86,21.63
24,10,1988,19.49,11.35,0,20.78
25,10,1988,19.64,11.83,0,20.97
26,10,1988,19.85,11.31,0,19.95
27,10,1988,19.85,11.94,0,20.01
28,10,1988,19.62,13.11,0,20.09
29,10,1988,19.42,12.24,0,21.03
30,10,1988,19.41,11.72,0,19.75
31,10,1988,20.37,10.34,0,21.57
1,11,1988,19.82,10.71,0,22.85
2,11,1988,19.84,12.37,0,19.95
3,11,1988,19.45,12.62,0,19.44
4,11,1988,21.4,12.01,0,19.59
5,11,1988,19.92,12.8,0,20.39
6,11,1988,20.85,12.73,0,22.18
7,11,1988,20.69,11.17,0,22.09
8,11,1988,20.39,10.39,0,22.38
9,11,1988,20.71,10.81,0,22.21
10,11,1988,21.14,10.74,0,22.62
11,11,1988,20.81,10.73,0,22.17
12,11,1988,20.65,11.05,0,20.39
13,11,1988,20.16,12.65,11.99,17.56
14,11,1988,20.53,12.67,0,20.15
15,11,1988,19.2,12.93,0,15.75
16,11,1988,19.48,12.83,0,17.41
17,11,1988,19.99,12.03,0,19.02
18,11,1988,20.24,9.99,18.31,21.38
19,11,1988,20.82,10.62,0,21.66
20,11,1988,21.18,10.74,0,21.9
21,11,1988,21.25,11.2,0,21.56
22,11,1988,20.87,10.82,0,21.05
23,11,1988,21.64,10.08,0,24.34
24,11,1988,21.53,10.03,0,24.26
25,11,1988,21.79,10.55,0,24.15
26,11,1988,21.91,10.82,0.26,23.47
27,11,1988,20.98,10.56,0,22.74
28,11,1988,21.44,10.31,0,24.09
29,11,1988,21.75,10.03,0,24.28
30,11,1988,21.8,10.29,0,23.87
1,12,1988,21.76,10.59,0,24.45
2,12,1988,21.69,10.37,0,24.41
3,12,1988,21.57,10.05,0,24.27
4,12,1988,21.63,9.96,0,23.76
5,12,1988,21.64,10.3,0,23.35
6,12,1988,21.29,10.58,0,20.99
7,12,1988,22.2,11.37,0,21.47
8,12,1988,21.62,11.69,0,20.72
9,12,1988,21.59,12.3,0,21
10,12,1988,19.83,12.8,4.41,14.68
11,12,1988,20.85,12.59,0,19.27
12,12,1988,20.27,12.67,0,17.08
13,12,1988,21.66,10.46,0,23.81
14,12,1988,22.27,9.76,0,24.22
15,12,1988,22.29,10.3,0,24.13
16,12,1988,22.27,10.63,0,22.15
17,12,1988,21.91,12.12,0,21.19
18,12,1988,22.12,11.69,0,21.09
19,12,1988,21.72,12.14,0,20
20,12,1988,21.59,11.75,0,20.6
21,12,1988,21.05,12.25,0,19.05
22,12,1988,21.83,11.77,0,20.39
23,12,1988,22.12,10.75,0,23.94
24,12,1988,22.34,10.52,0,24.1
25,12,1988,23.19,10.98,0,22.14
26,12,1988,22.97,11.32,0,22.16
27,12,1988,22.97,11.91,0,21.12
28,12,1988,21.97,12.89,5.98,20.16
29,12,1988,21.23,12.85,0,19.09
30,12,1988,22.74,11.73,0,23.27
31,12,1988,23.12,10.86,0,24.06
1,1,1989,22.2,10.87,0,20.43
2,1,1989,21.67,11.46,0,17.75
3,1,1989,22.71,11.2,0,20.54
4,1,1989,21.76,11.79,0.27,18.4
5,1,1989,22.65,11.06,0,20.93
6,1,1989,23.88,12.3,0,22.48
7,1,1989,22.68,12.46,0,20.9
8,1,1989,22.43,11.71,0,19.63
9,1,1989,24.11,11.26,0,23.27
10,1,1989,24.09,11.38,0,24
11,1,1989,24.1,11.54,0,23.74
12,1,1989,24.54,11.41,0,24.54
13,1,1989,23.73,11.92,0,22.22
14,1,1989,23.42,13.03,0,20.37
15,1,1989,21.26,13.86,0,17.77
16,1,1989,20.93,13.04,0.31,17.46
17,1,1989,20.34,13.36,20.33,15.39
18,1,1989,21.17,11.54,29.25,19.9
19,1,1989,19.75,13.67,0,15.51
20,1,1989,21.28,12.21,0,17.18
21,1,1989,20.97,13.29,0,17.66
22,1,1989,21.04,13.39,0,17.37
23,1,1989,22.79,13,0,19.97
24,1,1989,21.68,12.31,0,17.88
25,1,1989,23.41,12.13,0,22.58
26,1,1989,23.43,11.04,0,23.83
27,1,1989,23.32,10.57,0,25.01
28,1,1989,23.65,11.43,0,23.14
29,1,1989,22.41,11.79,0,20.02
30,1,1989,23,12.42,0,19.3
31,1,1989,22.91,12.76,0,21.22
1,2,1989,23,12.61,0,23.39
2,2,1989,23.44,13.09,0,20.31
3,2,1989,22.34,13.37,0,21.18
4,2,1989,21.69,12.76,9.52,20.57
5,2,1989,21.62,12.43,16.4,19.18
6,2,1989,19.97,13.59,14.74,14.89
7,2,1989,20.78,13.76,12.6,16.6
8,2,1989,20.11,13.3,5.33,16.22
9,2,1989,20.8,12.67,4.32,19.1
10,2,1989,21.39,11.94,0,21.76
11,2,1989,21.98,10.93,0,20.6
12,2,1989,22.06,11.18,0.42,20.97
13,2,1989,23.43,11.05,0,24.74
14,2,1989,23.33,12.09,0,23.59
15,2,1989,23.17,12.45,0,23.53
16,2,1989,22.39,11.71,0,25.62
17,2,1989,23.58,10.57,0,26.55
18,2,1989,23.79,10.46,0,26.57
19,2,1989,23.91,10.82,0,26.55
20,2,1989,23.97,11,0,26.52
21,2,1989,22.05,12.06,0,23.68
22,2,1989,24.37,11.41,0,25.67
23,2,1989,24.04,11.2,0,26.4
24,2,1989,23.27,12.26,0,24.23
25,2,1989,24.05,11.15,0,25.18
26,2,1989,24.57,10.96,0,25.96
27,2,1989,24.8,11.73,0,26.32
28,2,1989,25.23,11.6,0.98,26.1
1,3,1989,24.63,11.92,0,25.1
2,3,1989,24.92,11.75,0,25.03
3,3,1989,24.73,12,0,23.72
4,3,1989,23.62,12.82,0,25
5,3,1989,23.23,12.54,0,24.36
6,3,1989,23.14,12.82,4.08,22.13
7,3,1989,22.89,14.07,15.98,19.3
8,3,1989,24.2,13.18,0,23.06
9,3,1989,24.1,13.57,0,21.6
10,3,1989,23.39,13.73,0,20.63
11,3,1989,23.42,13.47,0,23.19
12,3,1989,22.75,13.42,0,22.53
13,3,1989,23.66,14.04,0,23.86
14,3,1989,23.13,14.06,0,20.29
15,3,1989,24.1,13.03,0,24.42
16,3,1989,24.05,13.47,0,22.69
17,3,1989,22.4,14.16,17.6,21.61
18,3,1989,22.72,13.2,0,19.95
19,3,1989,20.39,13.04,8.68,16.61
20,3,1989,21.56,13.39,0,20.19
21,3,1989,21.34,13.6,0,17.93
22,3,1989,21.53,13.59,1.37,19.58
23,3,1989,21.88,13.02,13.89,17.77
24,3,1989,20.74,13.1,0,17.46
25,3,1989,22.14,12.67,9.29,20.39
26,3,1989,22.16,10.67,6.21,24.23
27,3,1989,22.19,12.65,6.09,22.91
28,3,1989,20.74,13.04,4.97,20.09
29,3,1989,21.6,12.48,7.1,22.2
30,3,1989,20.64,12.94,7.71,18.24
31,3,1989,21.83,11.73,6.21,22.18
1,4,1989,21.79,12.54,5.85,22.34
2,4,1989,21.36,13.06,5.17,22.54
3,4,1989,21.23,12.52,0,19.5
4,4,1989,20.61,13.02,0,17.87
5,4,1989,22.28,12.4,2.31,23.18
6,4,1989,20.62,13,0,18.32
7,4,1989,20.05,13.06,13.13,16.09
8,4,1989,20.62,13.86,28.62,16.29
9,4,1989,19.92,13.69,27.99,15.54
10,4,1989,20.81,13.31,0,17.91
11,4,1989,21.21,12.82,6.88,19.24
12,4,1989,21,13.49,6.36,20.4
13,4,1989,22.55,11.92,0,26.25
14,4,1989,22.59,11.72,12.89,24.45
15,4,1989,21.34,12.82,15.81,22.48
16,4,1989,21.27,13.38,6.3,22.06
17,4,1989,21.35,13.05,0,21.59
18,4,1989,22.12,13.06,0,23.63
19,4,1989,21.45,13.57,0,22.31
20,4,1989,21.23,13.64,6.13,20.01
21,4,1989,21.13,12.5,0,17.99
22,4,1989,20.64,13.78,11.42,17.94
23,4,1989,19.87,14.14,3.01,15.92
24,4,1989,21,13.94,0.69,15.77
25,4,1989,18.72,13.75,7.31,11.84
26,4,1989,21.19,13.28,0,19.33
27,4,1989,20.88,12.44,2.99,20.01
28,4,1989,21.23,12.57,0,18.87
29,4,1989,20.98,12.19,0,18.88
30,4,1989,21.37,13.59,28.09,19.04
1,5,1989,20.83,13.9,5.66,19.27
2,5,1989,21.32,14.11,13.11,18.05
3,5,1989,21.27,13.27,0,20.94
4,5,1989,20.83,13.98,0,19.9
5,5,1989,20.85,13.64,7.45,20.77
6,5,1989,21.05,12.84,3.23,21.76
7,5,1989,21.86,13.63,1.23,22.54
8,5,1989,22.24,13.02,0,23.02
9,5,1989,20.68,13.97,0,17.56
10,5,1989,21.47,12.2,0,22.1
11,5,1989,20.97,13.09,0,22.14
12,5,1989,20.93,12.73,11.78,20.44
13,5,1989,20.59,13.12,14.83,18.49
14,5,1989,21.19,13.33,12.89,21.53
15,5,1989,19.79,13.12,6.12,19.64
16,5,1989,20.14,12.43,5.02,17.18
17,5,1989,21.13,12.1,16.72,20.37
18,5,1989,20.56,13.1,1.02,19.5
19,5,1989,20.43,12.7,0,19.96
20,5,1989,19.42,12.99,2.26,16.76
21,5,1989,20.19,12.36,13.44,20.76
22,5,1989,19.32,12.34,0,17.19
23,5,1989,19.88,12.72,7.4,17.73
24,5,1989,20.17,13.62,0,18.99
25,5,1989,19.54,13.64,5.64,18.56
26,5,1989,20.08,13.34,1.1,18.69
27,5,1989,18.9,13.05,0,17.41
28,5,1989,18.93,13.31,0,17.18
29,5,1989,19.46,13.33,0,13.99
30,5,1989,20.01,13.04,0,19.15
31,5,1989,20.14,12.58,0.43,19.14
1,6,1989,20.26,13.38,0,20.27
2,6,1989,19.86,12.69,0,18.28
3,6,1989,20.02,11.6,1.13,19.75
4,6,1989,20.64,11.72,3.68,19.63
5,6,1989,20.33,12.03,27.05,18.99
6,6,1989,20.81,13.19,0,16.87
7,6,1989,19.12,14.18,18.46,13.35
8,6,1989,19.08,13.55,11.87,14.64
9,6,1989,17.78,13.38,0,12.52
10,6,1989,18.84,13.32,10.86,15.42
11,6,1989,19.33,13.2,0,15.25
12,6,1989,18.62,13.23,1.93,13.78
13,6,1989,18.65,12.61,0,14.8
14,6,1989,18.05,12.7,0,13.12
15,6,1989,18.55,12.54,0,14.95
16,6,1989,18.57,12.87,0,15.54
17,6,1989,18.26,12.56,26.14,14.96
18,6,1989,17.8,12.38,0,13.17
19,6,1989,18.17,12.73,0,13.88
20,6,1989,19.84,12.28,0,17.74
21,6,1989,18.38,12.22,28.21,15.53
22,6,1989,17.86,10.85,0,16.56
23,6,1989,18.42,12.37,0,15.94
24,6,1989,17.75,11.61,0,15.48
25,6,1989,17.85,12.74,0,15.09
26,6,1989,18.12,12.51,0,14.6
27,6,1989,18.97,11.76,0,17.49
28,6,1989,17.79,11.71,0,14.23
29,6,1989,17.34,12.79,0,14.36
30,6,1989,18.35,11.68,0,16.05
1,7,1989,18.36,12.74,4.15,15.95
2,7,1989,17.4,12.13,5.98,13.54
3,7,1989,17.02,12.73,0,11.19
4,7,1989,17.45,12.27,0,12.52
5,7,1989,17.87,12.32,8.74,15.03
6,7,1989,18.59,12.29,9.35,17.91
7,7,1989,17.02,12.71,0,12.81
8,7,1989,17.63,12.49,17.77,13.5
9,7,1989,18.47,12.46,12.21,13.89
10,7,1989,16.97,12.97,0,10.1
11,7,1989,18.73,12.94,16.51,15.75
12,7,1989,18.13,12.94,25.59,15.38
13,7,1989,16.87,12.54,0,12.42
14,7,1989,17.1,12.31,0,11.52
15,7,1989,16.48,12.01,0,12.73
16,7,1989,17.25,12.79,0,17.21
17,7,1989,17.75,12.51,0,14.66
18,7,1989,18.18,12.17,9.34,16.94
19,7,1989,19.3,11.88,14.61,17.06
20,7,1989,17.31,12.9,12.88,12.91
21,7,1989,15.24,12.52,0,7.63
22,7,1989,16.78,11.99,0,12.14
23,7,1989,18.07,12.56,0,14.99
24,7,1989,16.83,12.82,0,12.09
25,7,1989,17.09,13,0,13.49
26,7,1989,17.98,12.57,5.48,14
27,7,1989,18.35,13.02,0,16.22
28,7,1989,18.39,13.16,3.73,15.05
29,7,1989,16.2,12.78,0,10.5
30,7,1989,16.58,12.62,0,11.09
31,7,1989,17.86,12.68,0,14.35
1,8,1989,17.27,13.05,0,12.64
2,8,1989,17.85,13.18,0,16.1
3,8,1989,19.05,12.8,2.87,16.85
4,8,1989,17.73,12.54,0,15.79
5,8,1989,17.83,11.21,0,17.61
6,8,1989,18.28,10.63,0,17.45
7,8,1989,16.02,12.12,0,12.43
8,8,1989,17,11.74,0,16.41
9,8,1989,18.96,10.43,0,19.66
10,8,1989,18.4,11.13,11.37,17.88
11,8,1989,17.58,11.62,0,15.71
12,8,1989,15.74,12.4,0,10.15
13,8,1989,17.7,12.39,0,14.02
14,8,1989,18.45,11.73,0,19.22
15,8,1989,17.52,12.26,13.67,14.96
16,8,1989,18.42,11.85,10.49,16.52
17,8,1989,17.63,12.76,0.83,14.95
18,8,1989,17.36,12.76,0,14.72
19,8,1989,17.54,12.57,0,14.03
20,8,1989,18.08,12.48,0,16.87
21,8,1989,18.58,12.28,0,17.86
22,8,1989,18.72,12.29,0.2,16.65
23,8,1989,18.87,11.78,0,17.24
24,8,1989,16.87,12.78,2.65,11.86
25,8,1989,18.09,12.53,0,15.75
26,8,1989,18.69,12.62,11.47,17.47
27,8,1989,18.76,12.27,12.11,17.1
28,8,1989,18.33,12.01,0.78,15.56
29,8,1989,18.7,12.43,14.73,17.62
30,8,1989,18.85,11.73,6.47,18.38
31,8,1989,18.45,12.13,8.97,16.1
1,9,1989,18.72,11.59,3.54,17.31
2,9,1989,18.57,12.13,24.73,19.87
3,9,1989,19.13,12.15,0,17.54
4,9,1989,17.9,12.37,0,15.01
5,9,1989,19.37,11.27,0,21.33
6,9,1989,19.56,12.06,3,21.56
7,9,1989,19.12,12.89,5.93,17.67
8,9,1989,18.06,12.56,0,15.94
9,9,1989,18.11,11.81,0,17.93
10,9,1989,18.25,11.42,0,18.77
11,9,1989,17.86,12.79,0,16.09
12,9,1989,18.52,12.4,0,19.09
13,9,1989,18.62,11.04,0,20.21
14,9,1989,17.61,11.57,0,18.42
15,9,1989,18.46,12.02,0,15.56
16,9,1989,18.69,10.16,0,20.36
17,9,1989,17.95,11.9,0,17.36
18,9,1989,18.81,11.66,0,19.04
19,9,1989,19.24,11.69,16.95,19.27
20,9,1989,19.9,10.74,32.26,21.33
21,9,1989,19.8,12.23,4.87,19.47
22,9,1989,18.46,12.41,6.08,17.31
23,9,1989,18.42,11.8,10.26,17.57
24,9,1989,18.94,11.97,6.31,17.13
25,9,1989,19.55,11.53,0.41,20.09
26,9,1989,18.47,11.53,35.66,17.73
27,9,1989,18.7,12.58,0,15.45
28,9,1989,18.43,12.73,0,15.04
29,9,1989,17.71,12.91,0,14.94
30,9,1989,18.08,13.28,0,16.93
1,10,1989,18.9,12.71,0,19.19
2,10,1989,18.56,13.24,11.9,16.15
3,10,1989,18.79,12.72,11.79,16.25
4,10,1989,19.63,11.88,0,19.7
5,10,1989,19.33,10.96,0,20
6,10,1989,19.05,12.81,0,19.4
7,10,1989,18.57,12.24,1.13,16.7
8,10,1989,20.28,11.73,0,20.48
9,10,1989,19.52,11.85,0,18.1
10,10,1989,20.6,11.31,0,22.81
11,10,1989,19.49,12.88,15.61,20.71
12,10,1989,19.03,13.09,1.5,18.01
13,10,1989,19.13,12.95,10.01,17.37
14,10,1989,17.74,12.43,5.59,14.67
15,10,1989,18.15,12.21,0,13.18
16,10,1989,17.98,12.09,6.86,17.01
17,10,1989,18.72,12.62,5.78,16.39
18,10,1989,17.87,13.29,24.85,12.64
19,10,1989,18.5,12.86,0.89,14.33
20,10,1989,19.66,13.16,0,15.08
21,10,1989,20.43,12.65,18.12,17.13
22,10,1989,21.02,12.01,4.63,18.35
23,10,1989,20.19,12.93,0,19.94
24,10,1989,20.46,11.05,0,22.81
25,10,1989,20.79,10.37,0,22.24
26,10,1989,20.64,10.76,0,22.29
27,10,1989,20.05,11.72,0,20.68
28,10,1989,19.28,12.08,0,19.95
29,10,1989,20.44,12.24,0,19.61
30,10,1989,19.44,12.46,6.1,19.43
31,10,1989,19.53,12.88,25.9,19.87
1,11,1989,20.2,12.46,0,20.84
2,11,1989,20.02,12.35,0,21.51
3,11,1989,19.82,11.64,0,20.82
4,11,1989,19.68,12.03,0,20.47
5,11,1989,20.1,12.49,0,20.47
6,11,1989,20.35,12.21,15.05,20.97
7,11,1989,20.2,12.98,0,21.03
8,11,1989,20.86,12.41,0,19.71
9,11,1989,19.49,12.82,0,16.85
10,11,1989,20.36,12.04,0,22.43
11,11,1989,21.46,11.3,9.1,23.4
12,11,1989,21.09,12.37,1.13,21.81
13,11,1989,21.12,12.58,0.73,20.39
14,11,1989,20.75,11.45,0,20.71
15,11,1989,20.82,12.2,0,21.57
16,11,1989,20.84,11.69,0,21.42
17,11,1989,20.17,11.59,0,19.1
18,11,1989,20.89,12.17,34.02,19.5
19,11,1989,21.34,12.05,34.02,21.41
