day,month,year,t_max,t_min,prec,sol_rad
27,11,2001,23.96,13.53,0,24.7
28,11,2001,24.78,13.06,0,24.04
29,11,2001,25.79,13.12,0,23.57
30,11,2001,24.73,13.27,0,22.43
1,12,2001,24.92,13.25,0,22.85
2,12,2001,24.78,13.33,0,22.38
3,12,2001,24.99,14.02,0,22.18
4,12,2001,24.45,14.35,0,20.76
5,12,2001,25.02,13.48,0,22.68
6,12,2001,23.59,14.26,0,18.73
7,12,2001,23.94,14.45,0,20.2
8,12,2001,22.98,14.7,0,21.11
9,12,2001,23.6,14.41,5.68,22.49
10,12,2001,23.82,13.83,0,21.02
11,12,2001,24.37,13.91,0,22.21
12,12,2001,24.85,14.21,0,21.99
13,12,2001,24.17,15.02,0,20.45
14,12,2001,23.19,15.42,0,19.95
15,12,2001,25.64,14.77,0.51,23.44
16,12,2001,26.07,14.05,0,24.11
17,12,2001,24.71,14.21,0,21.42
18,12,2001,25.4,14.04,0,23.72
19,12,2001,25.01,13.79,0,21.49
20,12,2001,24.85,13.4,0,23.7
21,12,2001,24.73,13.54,0,23.17
22,12,2001,24.18,13.41,0,23.49
23,12,2001,24.73,13.45,0,22.81
24,12,2001,25.4,13.54,0,23.86
25,12,2001,25.82,13.49,3.51,23.34
26,12,2001,24.63,14.43,0,20.48
27,12,2001,24.58,14.86,0,21.28
28,12,2001,24.09,15.23,0,19.8
29,12,2001,24.75,15.05,0,20.81
30,12,2001,24.73,14.7,0,21.2
31,12,2001,24.55,15.45,0,19.52
1,1,2002,25.11,15.24,0.98,20.14
2,1,2002,24.16,15.47,5.79,20.54
3,1,2002,24.11,15.03,0,19.68
4,1,2002,22.98,15.5,0,18.03
5,1,2002,22.86,14.83,3.13,17.56
6,1,2002,23.14,15.38,4.87,17.93
7,1,2002,23.15,15.38,0,19.23
8,1,2002,22.73,16.04,0,17.18
9,1,2002,24.51,14.63,0,21.51
10,1,2002,24.71,14.6,0,20.71
11,1,2002,24.08,16.27,7.58,17.8
12,1,2002,23.64,16.48,0.83,17.28
13,1,2002,23.03,15.61,0,18.55
14,1,2002,24.1,14.56,0,20.6
15,1,2002,24.57,14.31,0,20.73
16,1,2002,24.32,14.84,0,20.67
17,1,2002,24.76,13.86,0,24.69
18,1,2002,24.83,13.53,0,24.69
19,1,2002,24.58,13.84,0,22.81
20,1,2002,25.43,13.16,0,24.31
21,1,2002,26.08,12.52,0,25.44
22,1,2002,25.84,13.52,0,24.98
23,1,2002,25.12,12.76,0,22.98
24,1,2002,25.42,13.22,0,25.1
25,1,2002,25.25,13.41,0,24.39
26,1,2002,25.79,13.74,0,24.86
27,1,2002,25.23,13.71,0,23.12
28,1,2002,26.47,13.56,0,25
29,1,2002,26.18,14.11,0,25.25
30,1,2002,25.88,13.9,0,24.19
31,1,2002,25.76,13.97,0,24.59
1,2,2002,25.57,13.57,0,24.47
2,2,2002,25.79,13.34,0,25.01
3,2,2002,27.05,13.4,0,25.5
4,2,2002,26.61,14.02,0,23.07
5,2,2002,26.86,14.99,0,24.1
6,2,2002,26.37,15.61,0,22.59
7,2,2002,27.12,14.76,0,24.26
8,2,2002,27.56,14.37,0,24.87
9,2,2002,27.46,14.71,0,24.56
10,2,2002,27.91,14.11,0,25.31
11,2,2002,27.81,14.09,0,23.69
12,2,2002,27.25,15.5,0,22.32
13,2,2002,25.81,16.81,0,16.42
14,2,2002,24.47,15.51,0,19.35
15,2,2002,26.17,16.01,0,21.18
16,2,2002,25.55,16.23,0,21.3
17,2,2002,24.66,15.56,15.21,21.56
18,2,2002,25.67,16.02,10.72,21.32
19,2,2002,26.7,16.4,0,22.63
20,2,2002,27.02,15.85,0,24.09
21,2,2002,26.94,15.81,0,23.56
22,2,2002,27.72,15.57,0,26.75
23,2,2002,27,15.29,0,27
24,2,2002,28.03,15,0,27.17
25,2,2002,28.59,14.6,0,27.19
26,2,2002,28.39,14.28,0,26.46
27,2,2002,27.56,14.45,0,24.7
28,2,2002,27.43,16.24,0,23.26
1,3,2002,27.88,16.09,0,23.54
2,3,2002,25.92,17.33,14.64,21.31
3,3,2002,22.16,15.91,0,15.93
4,3,2002,22.76,14.7,0,19.54
5,3,2002,23.21,15.37,0,19.2
6,3,2002,24.33,16,0,23.21
7,3,2002,24.53,15.53,0,21.75
8,3,2002,25.56,15.39,0,23.25
9,3,2002,25.31,16.07,0,21.14
10,3,2002,25.34,15.62,33.3,21.64
11,3,2002,24.2,14.71,0,21.29
12,3,2002,24.58,15.14,0,22.78
13,3,2002,25.54,14.06,0,24.99
14,3,2002,26.48,14.21,0,24.86
15,3,2002,25.68,16.45,5.41,22.36
16,3,2002,26.21,16.61,0,21.19
17,3,2002,25.45,16.2,0,20.3
18,3,2002,24.46,15.43,7.39,19.23
19,3,2002,23.62,15.28,15.31,19.03
20,3,2002,23.44,14.96,0,18.61
21,3,2002,24.59,14.34,0,21.27
22,3,2002,24.95,14.98,0,23.46
23,3,2002,25.79,15.24,0.49,23.6
24,3,2002,24.68,15.75,0,20.72
25,3,2002,25.72,14.8,0,22.07
26,3,2002,25.48,15.1,0,21.64
27,3,2002,26.37,15.27,0,23.17
28,3,2002,26.5,14.59,0,23.98
29,3,2002,26.69,15.86,0,24.87
30,3,2002,25.26,15.91,2.6,22.24
31,3,2002,25.83,15.08,0,21.33
1,4,2002,26.14,15.19,0,24.09
2,4,2002,26.44,15.29,0,23.01
3,4,2002,27.9,16.32,3.19,25.24
4,4,2002,25.52,15.92,6.09,21.93
5,4,2002,25.53,15.42,0,21.16
6,4,2002,25.96,15.12,0,21.8
7,4,2002,25.92,15.15,0,22.35
8,4,2002,26.23,15.36,0.96,23.92
9,4,2002,25.41,15.6,3.79,22.16
10,4,2002,25.48,15.68,0,22.92
11,4,2002,25.36,15.2,0,24.15
12,4,2002,26.12,14.91,0,25.61
13,4,2002,24.21,14.82,25.45,23.92
14,4,2002,23.62,15,3.32,21.28
15,4,2002,24.31,14.84,0,23.06
16,4,2002,24.09,14.44,0,23.17
17,4,2002,25.02,14.04,0,23.92
18,4,2002,25.19,14.39,8.35,23.75
19,4,2002,25.15,14.39,11.18,22.58
20,4,2002,23.84,14.55,12.33,22.29
21,4,2002,25.24,14.24,0,25
22,4,2002,24.93,14.32,0,25.86
23,4,2002,25.87,13.9,0,27.99
24,4,2002,26.17,14.57,0,28.6
25,4,2002,25.75,14.82,0,28.84
26,4,2002,25.97,14.09,0,25.79
27,4,2002,26.3,14.96,0,25.13
28,4,2002,26.86,16.26,0,26.11
29,4,2002,26.99,14.19,0,25.2
30,4,2002,26.75,14.55,0,24.73
1,5,2002,27.07,15.03,0,24.44
2,5,2002,27.21,14.61,0,24.14
3,5,2002,26.9,14.31,0,23
4,5,2002,26.84,14.66,6.59,24.38
5,5,2002,24.15,15.45,5.07,18.88
6,5,2002,24.99,15.24,0.69,20.69
7,5,2002,23.86,15.4,0,20.2
8,5,2002,25.6,15.2,6.59,21.49
9,5,2002,23.71,14.33,0,21
10,5,2002,24.14,14.37,0,22.37
11,5,2002,25.58,14.14,0,24.19
12,5,2002,25.18,14.53,0,22.33
13,5,2002,25.47,14.3,0,22.76
14,5,2002,26.62,14.01,0,25.3
15,5,2002,26.42,13.9,0,24.79
16,5,2002,25.67,14.2,6.96,22.48
17,5,2002,24.75,14.22,0,20.78
18,5,2002,24.79,14.57,0,21.75
19,5,2002,22.54,14.69,16.35,20.45
20,5,2002,22.76,15.18,8.26,17.14
21,5,2002,23.84,14.9,6.39,19.89
22,5,2002,23.44,14.55,0.47,19.33
23,5,2002,23.78,14.03,12.26,20.68
24,5,2002,23.81,13.44,16.64,21.12
25,5,2002,23.67,14.19,0,20.28
26,5,2002,25.8,14.58,0,24.13
27,5,2002,25.05,12.68,0,23.23
28,5,2002,25.02,13.11,2.94,23.42
29,5,2002,24.67,13.02,0,22.04
30,5,2002,24.89,12.79,0,21.47
31,5,2002,25.32,12.86,0,23.07
1,6,2002,24.22,13.7,0,20.07
2,6,2002,25.45,13.13,0.68,23.06
3,6,2002,25.68,12.61,0,24.21
4,6,2002,24.38,12.87,0,20.78
5,6,2002,23.29,12.55,0,21.23
6,6,2002,23.51,13.05,0,19.99
7,6,2002,22.33,13.28,0,19.74
8,6,2002,20.93,13.52,0,16.01
9,6,2002,22.64,12.7,0,20.05
10,6,2002,23.73,12.73,0,20.51
11,6,2002,24.23,12.34,0,21.25
12,6,2002,23.6,12.77,27.36,20.79
13,6,2002,23.53,14.74,1.69,19.02
14,6,2002,21.37,14.41,0,15.73
15,6,2002,23.19,14.13,8.37,18.61
16,6,2002,23.46,13.24,13.02,19.82
17,6,2002,21.71,13.69,0,17.98
18,6,2002,22.56,14.05,7.57,19.49
19,6,2002,23.03,13.82,0,18.78
20,6,2002,21.98,14.62,0.5,17.78
21,6,2002,21.87,14.36,0.76,15.72
22,6,2002,22.88,14.17,0,18.31
23,6,2002,22.07,14.18,26.6,17.17
24,6,2002,21.89,14.53,0,17.33
25,6,2002,22.79,14.08,0,19.58
26,6,2002,22.94,13.66,0,17.35
27,6,2002,23.44,13.95,0,19.89
28,6,2002,22.36,14.27,1.07,18.77
29,6,2002,23.1,13.73,0,19.28
30,6,2002,22.47,13.4,0,20.09
1,7,2002,23.12,13.38,0,19.52
2,7,2002,23.37,14.21,0,18.8
3,7,2002,23.81,13.6,0,20.21
4,7,2002,22.96,14.61,0,18.36
5,7,2002,23.12,14.12,0,19.32
6,7,2002,22.73,13.88,0,19.55
7,7,2002,23.54,13.2,0,19.67
8,7,2002,23.22,14.27,0,18.7
9,7,2002,23.16,14.05,13.21,19.91
10,7,2002,23.27,13.14,13.92,19.85
11,7,2002,22.4,13.83,7.04,18.24
12,7,2002,23.53,12.82,0,19.79
13,7,2002,23.45,12.86,4.12,20.55
14,7,2002,23.11,13.21,0,21.08
15,7,2002,22.43,13.26,10.8,19.4
16,7,2002,23.2,12.92,0,20.88
17,7,2002,22.55,12.6,6.9,20.03
18,7,2002,22.49,12.74,3.64,19.34
19,7,2002,22.35,13.45,3.73,19.07
20,7,2002,22.94,13.54,16.14,19.2
21,7,2002,21.71,13.57,0,17.07
22,7,2002,22.74,13.33,0,19.54
23,7,2002,22.39,14.03,1.95,19.53
24,7,2002,22.15,13.93,14.25,19.08
25,7,2002,20.33,12.78,0,13.94
26,7,2002,22.75,11.62,0,22.05
27,7,2002,21.17,13.61,16.66,16.74
28,7,2002,21.27,12.7,1.09,19.14
29,7,2002,20.45,13.05,2.24,14.72
30,7,2002,20.05,12.72,0,14.89
31,7,2002,22.09,12.51,0,20.54
1,8,2002,21.8,12.82,0,21.14
2,8,2002,21.47,13.2,9.72,19.22
3,8,2002,19.35,12.74,2.21,14.92
4,8,2002,20.61,12.42,0,18.82
5,8,2002,22.2,13.1,0,18.93
6,8,2002,22.08,12.75,2.52,21.37
7,8,2002,19.84,12.8,1.09,15.49
8,8,2002,20.81,12.91,0,17.99
9,8,2002,21.9,13.19,0,20.34
10,8,2002,21.8,13.7,4.23,19.6
11,8,2002,20.81,13.59,0,18.72
12,8,2002,20.53,13.5,0,17.63
13,8,2002,21.56,12.75,0,21.28
14,8,2002,22.26,12.81,4.75,21.13
15,8,2002,21.64,13.3,0,18.41
16,8,2002,23.12,13.07,9.84,22.45
17,8,2002,21.57,13.51,17.65,17.49
18,8,2002,22.21,13.38,0,19.39
19,8,2002,21.02,13.35,0,17.75
20,8,2002,22.55,13.47,14.38,21.11
21,8,2002,21.75,13.39,30.91,19.26
22,8,2002,22.01,13.64,0.32,19.79
23,8,2002,19.66,12.96,0,15.42
24,8,2002,21.33,12.69,0,21.39
25,8,2002,22,12.67,0,21.2
26,8,2002,21.1,12.9,0,20.38
27,8,2002,21.3,12.72,0,20.97
28,8,2002,22.71,12.79,16.34,20.73
29,8,2002,22.57,12.67,31.44,20.83
30,8,2002,21.81,13.93,0,19.19
31,8,2002,23.44,13.29,0.8,21.36
1,9,2002,21.26,13.13,0,20.38
2,9,2002,22.87,12.47,0,21.89
3,9,2002,22.36,13.73,0,20.21
4,9,2002,22.21,13.67,1.26,20.78
5,9,2002,22.73,14.1,0,24.16
6,9,2002,22.31,13.02,0,23.82
7,9,2002,22.81,13.24,0,21.12
8,9,2002,21.86,11.41,0,21.13
9,9,2002,22.23,12.56,0,21.98
10,9,2002,22.99,12.5,0,22.32
11,9,2002,22.41,12.9,9.81,21.26
12,9,2002,21.49,13.3,32.78,18.46
13,9,2002,21.62,12.46,17.48,20.58
14,9,2002,21.03,12.55,2.24,21.21
15,9,2002,21.54,13.1,0,21.31
16,9,2002,21.15,13.19,0,21.6
17,9,2002,21.2,13.01,0,21.03
18,9,2002,21.05,13.29,24.54,20.17
19,9,2002,22.29,12.66,0,22.3
20,9,2002,22.29,12.54,0,22.03
21,9,2002,22.13,13.76,0,20.27
22,9,2002,22.3,13.67,0,21.58
23,9,2002,22.44,12.77,1.84,21.18
24,9,2002,21.63,12.57,0,20.44
25,9,2002,21.55,13.53,0,18.32
26,9,2002,22.89,13.32,0,20.95
27,9,2002,21.99,14,3.41,19.56
28,9,2002,22.66,13.1,1.23,21.73
29,9,2002,23.78,12.66,0,25.12
30,9,2002,23.4,13.26,0,27.15
1,10,2002,23.35,12.9,0,27.58
2,10,2002,23.29,13.4,0,25.53
3,10,2002,23.19,13.25,0,25.07
4,10,2002,23.18,13.32,0,23.5
5,10,2002,22.69,13.06,0,21.55
6,10,2002,23.06,13.27,0,22.38
7,10,2002,22.7,14.17,0,22.06
8,10,2002,23.48,12.75,0,26.83
9,10,2002,24.13,13.22,0,27.03
10,10,2002,23.93,13.65,0,26.68
11,10,2002,22.74,13.67,0,20.86
12,10,2002,24.02,14.52,0,22.5
13,10,2002,24.36,13.02,0.76,23.62
14,10,2002,23.73,12.7,3.05,22.7
15,10,2002,23.8,12.7,3.05,22.43
16,10,2002,24.86,13.62,0,23.38
17,10,2002,25.13,12.89,0,23.95
18,10,2002,24.2,13.83,0,21.88
19,10,2002,24.96,13.7,0,24.07
20,10,2002,25.38,12.85,0,25.05
21,10,2002,25.6,13.33,0,25.95
22,10,2002,24.68,14.06,0,22.49
23,10,2002,24.51,13.59,0,23.83
24,10,2002,24.38,13.38,2.24,23.1
25,10,2002,24.45,14.02,2.24,24.32
26,10,2002,24.23,13.63,0,26.96
27,10,2002,24.19,13.25,0,24.54
28,10,2002,24.46,14.87,0,22.64
29,10,2002,23.08,15.03,0,18.73
30,10,2002,24.33,14.08,0,22.49
31,10,2002,25.47,13.95,0,24.43
1,11,2002,25.16,14.43,0,25.58
2,11,2002,25.28,13.88,0,25.43
3,11,2002,25.16,14.2,0,24.5
4,11,2002,25.14,14.26,0,24.9
5,11,2002,22.15,14.92,0,19.74
6,11,2002,24.35,14.5,0,25.81
7,11,2002,24.8,13.8,0,25.73
8,11,2002,25.46,13.78,0,25.78
9,11,2002,24.85,13.98,0,25.93
10,11,2002,24.69,13.86,0,25.15
11,11,2002,24.96,13.7,0,24.99
12,11,2002,25.99,12.64,0,25.52
13,11,2002,26.16,13.71,0,24.94
14,11,2002,26.21,14.22,0,25.91
15,11,2002,25.5,13.02,0,25.51
16,11,2002,25.38,13.67,0,24.92
17,11,2002,24.7,13.88,0,24.91
18,11,2002,24.6,12.96,0,25.48
19,11,2002,24.8,12.92,0,25.32
20,11,2002,25.38,12.62,0,24.87
21,11,2002,25.44,13.53,0,22.83
22,11,2002,24.07,14.43,0,21.4
23,11,2002,25.12,15.37,0,21.21
24,11,2002,26.16,14.38,4.08,22.91
25,11,2002,25.69,14.86,0,22.32
26,11,2002,25.45,15.02,3.31,22.54
27,11,2002,25.2,15.59,0,22.23
28,11,2002,24.97,15.2,0,21.44
29,11,2002,25.33,15,0,22.66
30,11,2002,25.44,14.44,0,23.28
1,12,2002,26.16,14.27,0,22.42
2,12,2002,25.42,15.23,0,20.5
3,12,2002,24.09,15.77,0,20.03
4,12,2002,24.99,14.83,0,22.55
5,12,2002,24.93,14.84,0,20.42
6,12,2002,24.91,15.07,0,22.88
7,12,2002,25.24,13.89,0,24.5
8,12,2002,25.71,13.4,0,24.52
9,12,2002,26.44,13.44,0,24.31
10,12,2002,26.04,14.22,0,22.69
11,12,2002,25.02,15,0,19.97
12,12,2002,25.07,15.57,0,19.18
13,12,2002,25.01,15.78,0,20
14,12,2002,24.89,15.45,0,19.14
15,12,2002,23.69,15.6,2.07,18.31
16,12,2002,24.31,15.7,0,19.68
17,12,2002,25.39,15.24,0,21.66
18,12,2002,24.77,15.01,0,21.41
19,12,2002,25.05,14.76,0,20.69
20,12,2002,25.33,16.15,0,19.54
21,12,2002,23.12,16.36,2.02,17.6
22,12,2002,22.44,16.13,0,16.81
23,12,2002,22.84,15.55,1.45,16.48
24,12,2002,21.5,14.31,0,16.28
25,12,2002,23.92,12.68,0,21.4
26,12,2002,21.96,15.17,17.66,16.97
27,12,2002,22.81,14.8,0,18.88
28,12,2002,21.73,14.96,0,18.58
29,12,2002,21.93,14.84,0,17.83
30,12,2002,22.27,15.11,0,18.81
31,12,2002,23.85,15.16,0,19.29
1,1,2003,22.74,15.03,0.94,18.46
2,1,2003,22.63,15.28,1.97,17.27
3,1,2003,23.23,14.74,0,17.57
4,1,2003,22.85,14.6,0,19.19
5,1,2003,22.74,15.14,0,19.16
6,1,2003,22.67,14.2,0.71,21.72
7,1,2003,23.67,12.65,0,23.24
8,1,2003,24.91,12.3,0,23.06
9,1,2003,24.53,13.55,0,21.58
10,1,2003,25.01,14.53,0,21.3
11,1,2003,24.87,13.73,0,24.38
12,1,2003,24.17,13.49,0,25.01
13,1,2003,24.44,12.25,0,25.38
14,1,2003,24.94,11.9,0,24.7
15,1,2003,25.71,12.38,0,24.14
16,1,2003,25.46,13.31,0,21.71
17,1,2003,25.16,15.86,0,21.72
18,1,2003,23.96,15.05,0,21.71
19,1,2003,23.91,14.74,0,20.31
20,1,2003,23.54,15.23,0,19.13
21,1,2003,23.67,14.52,1.02,19.94
22,1,2003,23.38,15.03,0,19.49
23,1,2003,24.76,14.3,0,21.98
24,1,2003,24.38,15.43,0,20.53
25,1,2003,24.38,15.22,0,20.9
26,1,2003,23.86,15.15,22.92,18.47
27,1,2003,23.37,14.61,0,20.21
28,1,2003,24.45,14.29,0,21.07
29,1,2003,26.75,14.42,0,24.02
30,1,2003,25.56,15.18,0,23.54
31,1,2003,25.2,14.92,0,24.4
1,2,2003,25.97,14.94,0,25.88
2,2,2003,26.11,14.5,0,25.89
3,2,2003,25.98,14.49,0,24.61
4,2,2003,27.14,13.65,0,25.3
5,2,2003,25.68,15.83,0,22.27
6,2,2003,25.29,16.5,0,20.76
7,2,2003,25.68,15.39,0,22.22
8,2,2003,26.01,15.45,0,21.89
9,2,2003,25.6,15.68,0,18.63
10,2,2003,26.12,14.28,0,22.5
11,2,2003,26.77,14.75,0,22.67
12,2,2003,27.34,15.55,0,23.54
13,2,2003,27.87,15.34,0,22.7
14,2,2003,27.65,15.78,0,23.22
15,2,2003,27.58,16.34,0,24.64
16,2,2003,27.8,15.23,0,24.76
17,2,2003,26.88,15.67,0,24.26
18,2,2003,27.45,15.63,0,24.33
19,2,2003,26.54,14.82,0,23.82
20,2,2003,28.33,16.06,0,24.47
21,2,2003,28.17,15.66,0,25.48
22,2,2003,27.3,15.74,0,24.75
23,2,2003,26.76,15.77,0,22.8
24,2,2003,25.75,16.02,0,22.05
25,2,2003,26.72,16.3,16.42,23
26,2,2003,25.34,16.59,0,21.33
27,2,2003,26.1,16.1,10.35,22.42
28,2,2003,26.13,16.11,0,22.7
1,3,2003,24.91,15.61,0,22
2,3,2003,25.75,15.46,0,23.52
3,3,2003,25.71,15.74,0,23.66
4,3,2003,26.76,14.85,0,24.85
5,3,2003,26.73,15.49,0,25.57
6,3,2003,27.16,15.11,0,24.45
7,3,2003,29,15.97,0,25.48
8,3,2003,28.64,15.83,0,26.59
9,3,2003,28.1,15.35,0,25.65
10,3,2003,28.55,15.57,0,26.5
11,3,2003,27.71,16.42,0,24.25
12,3,2003,28.39,16.77,0,25.41
13,3,2003,27.29,17.35,0,22.61
14,3,2003,26.33,16.28,0,23.65
15,3,2003,26.48,16.37,0,23.28
16,3,2003,26.67,16.11,0,22.46
17,3,2003,27.87,15.9,22.46,23.74
18,3,2003,27.96,16.88,1.57,24.96
19,3,2003,26.4,16.24,20.89,21.84
20,3,2003,25.12,15.91,0,19.87
21,3,2003,25.67,15.67,1.91,20.81
22,3,2003,25.68,15.9,12.5,21.27
23,3,2003,25.58,15.87,0,21.95
24,3,2003,25.04,15.77,0,21.89
25,3,2003,26.12,14.84,0,24.13
26,3,2003,27.07,15.3,0,24.3
27,3,2003,27.62,15.01,0,26.06
28,3,2003,27.83,15.05,0,24.99
29,3,2003,26.89,15.1,0,25.12
30,3,2003,26.5,15.37,0,23.48
31,3,2003,24.23,15.35,13.54,18.96
1,4,2003,25.28,14.71,0,21.58
2,4,2003,26.92,14.48,0,25.2
3,4,2003,27.15,15.52,0,26.85
4,4,2003,27.43,15.42,0,27.39
5,4,2003,28.53,15.41,0,28.41
6,4,2003,28.68,15.08,0,27.13
7,4,2003,28.92,14.72,0,28.01
8,4,2003,28.74,15.66,0,27.66
9,4,2003,28.87,15,0,26.81
10,4,2003,28.97,15.09,0,25.34
11,4,2003,27.87,16.8,0,23.02
12,4,2003,26.54,16.83,18.66,21.43
13,4,2003,22.68,16.08,0.45,16.07
14,4,2003,24.54,15.22,6.4,20.56
15,4,2003,23.41,15.33,7.29,18.57
16,4,2003,23.64,15.15,1.41,19.11
17,4,2003,24.54,14.86,6.73,22.19
18,4,2003,23.33,15.74,0,19.52
19,4,2003,23.02,15.32,10,18.38
20,4,2003,24.08,14.91,1.54,21.68
21,4,2003,24.99,15.09,5.21,20.79
22,4,2003,23.24,14.57,0,20.62
23,4,2003,22.77,15.42,15.38,17.38
24,4,2003,22.25,15.07,21.18,18.28
25,4,2003,24.02,15.06,4.47,19.61
26,4,2003,22.83,15.65,0,17.63
27,4,2003,24.56,14.77,16.38,22.27
28,4,2003,24.73,15.04,0,19.37
29,4,2003,23.48,15.28,12.26,20.52
30,4,2003,23.69,14.5,1.9,22.89
1,5,2003,23.81,14.49,0,27.1
2,5,2003,24.46,12.44,0,24.68
3,5,2003,25.69,12.52,0,26.85
4,5,2003,25.19,14.06,0,23.05
5,5,2003,25.07,13.97,0,24.06
6,5,2003,25.7,14.41,0,24.05
7,5,2003,25.92,14.29,0,25.05
8,5,2003,23.99,15.07,0,20.67
9,5,2003,23.88,15.16,13.15,21.9
10,5,2003,25.43,14.36,0,22.5
11,5,2003,26.24,13.37,0,24.95
12,5,2003,26.84,13.02,0,26.03
13,5,2003,26.18,13.96,0,25.29
14,5,2003,24.01,14.32,15.84,20.21
15,5,2003,22.31,14.14,16.32,17.91
16,5,2003,23.45,13.38,0,22.55
17,5,2003,24.27,13.2,0,24.13
18,5,2003,25.58,13.1,0,25.06
19,5,2003,25.73,13.15,0,25.51
20,5,2003,26.36,13.19,0,25.16
21,5,2003,26.86,13.37,0,25.2
22,5,2003,26.53,13.61,0,25.65
23,5,2003,25.92,12.99,0,24.92
24,5,2003,26.22,13.01,0,25.3
25,5,2003,26.66,13,0,26.18
26,5,2003,25.82,13.94,0,24.66
27,5,2003,24.9,14.12,0,20.75
28,5,2003,26.04,13.31,0,23.31
29,5,2003,25.72,13.18,0,23.55
30,5,2003,25.93,13.2,0,24.19
31,5,2003,25.15,13.62,0,21.46
1,6,2003,25.24,13.52,0,22.38
2,6,2003,24.3,14.24,8.03,20.93
3,6,2003,22.45,12.99,0,18.51
4,6,2003,25.59,12.63,6.32,22.39
5,6,2003,23.67,13.37,0,19.4
6,6,2003,23.82,14.16,31.85,19.18
7,6,2003,24.42,13.95,0,19.35
8,6,2003,25.41,13.18,0,21.58
9,6,2003,25.1,12.96,0,20.52
10,6,2003,24.03,13.89,5.72,18.87
11,6,2003,22.9,13.85,3.27,18.44
12,6,2003,22.68,14.36,0,18.53
13,6,2003,23.5,14.35,0,18.86
14,6,2003,23.23,14.39,16.47,17.83
15,6,2003,22.79,14.36,7.83,18.55
16,6,2003,21.89,13.87,4.43,18.79
17,6,2003,22.64,13.63,0,19.46
18,6,2003,22.32,14.18,0,17.94
19,6,2003,22,13.83,0,18.75
20,6,2003,22.06,12.9,0,19.39
21,6,2003,21.87,13.25,0,18.5
22,6,2003,21.64,13.8,0,18.2
23,6,2003,21.27,13.18,0,18.01
24,6,2003,22.27,13.24,0.45,19.37
25,6,2003,20.33,13.23,0,17.04
26,6,2003,22.1,12.54,0,19.71
27,6,2003,21.8,13.33,11.11,18.57
28,6,2003,21.67,12.92,11.21,18.63
29,6,2003,21.68,13.11,0.56,18.75
30,6,2003,21.92,12.98,0,17.87
1,7,2003,21.84,13.34,6,18.02
2,7,2003,21.83,12.78,6.19,18.92
3,7,2003,21.25,13.42,21.59,17.75
4,7,2003,18.03,12.56,0,9.37
5,7,2003,22,11.56,0,21.2
6,7,2003,21.52,12.89,9.39,18.81
7,7,2003,20.97,13.12,16.23,14.49
8,7,2003,19.47,12.97,1.85,14.03
9,7,2003,21.18,12.35,0,17.78
10,7,2003,20.26,13.59,23.81,15.11
11,7,2003,20.11,13.6,11.06,15.48
12,7,2003,20.64,13.39,0,17.45
13,7,2003,21.48,12.43,16.28,19.78
14,7,2003,21.69,12.91,0,18.51
15,7,2003,21.77,12.36,0,19.79
16,7,2003,20.96,13.39,1.42,15.9
17,7,2003,22.24,13.07,0,19.82
18,7,2003,21.22,13.81,0,17.23
19,7,2003,20.68,13.87,0,15.74
20,7,2003,21.3,13.8,0,18.4
21,7,2003,20.22,12.98,1.74,13.65
22,7,2003,21.17,12.42,0,18.54
23,7,2003,22.44,13.29,0,19.33
24,7,2003,20.54,13.19,6.37,15.72
25,7,2003,21.46,13.22,0,17.31
26,7,2003,22.7,12.78,18.75,19.56
27,7,2003,21.89,13.13,0,19.88
28,7,2003,22.4,13.32,0,19.91
29,7,2003,22.24,14,11.42,18.6
30,7,2003,21.76,13.58,11.52,17.04
31,7,2003,21.78,13.44,31.63,18.52
1,8,2003,21.65,13.42,1.4,19
2,8,2003,19.95,13.25,0,14.85
3,8,2003,20.59,13.61,0,17.09
4,8,2003,22.13,13.5,0,19.73
5,8,2003,22.08,14.27,0,19.04
6,8,2003,21.96,13.92,0,19.56
7,8,2003,20.69,14.26,0,18.18
8,8,2003,18.96,13.99,0,12.16
9,8,2003,18.3,13.65,0,10.46
10,8,2003,18.78,13.47,0,12.43
11,8,2003,20.98,13,0,19.81
12,8,2003,22.76,12.41,0,22.22
13,8,2003,22.44,13.62,4.11,20.8
14,8,2003,22.05,13.32,8.82,20.15
15,8,2003,21.92,13.6,13.13,20.18
16,8,2003,21.94,13.28,12.8,19.74
17,8,2003,20.66,13.75,0,15.78
18,8,2003,20.67,13.39,0,18.43
19,8,2003,21.1,13.97,0,17.71
20,8,2003,23.01,12.86,24.15,20.94
21,8,2003,21.92,13.53,6.65,19.9
22,8,2003,22.58,13.78,3.59,18.96
23,8,2003,21.62,13.97,0,19
24,8,2003,21.75,13.59,21.66,18.76
25,8,2003,21.88,13.79,7.85,20.33
26,8,2003,21.11,13.64,0,17.31
27,8,2003,21.73,12.72,36.56,20
28,8,2003,21.03,13.68,0,19.49
29,8,2003,22.21,12.66,0,22.4
30,8,2003,22.09,13.36,1.56,19.35
31,8,2003,21.39,13.55,0,20.2
1,9,2003,21.47,13.15,0,21.28
2,9,2003,22.31,12.48,0,21.19
3,9,2003,22.56,12.69,0,20.09
4,9,2003,21.87,12.95,0,19.25
5,9,2003,22.74,13.44,0,22.5
6,9,2003,21.68,13.43,21.27,20.64
7,9,2003,22.54,13.35,0,21.15
8,9,2003,23.41,12.99,10.8,20.32
9,9,2003,21.22,13.3,0,20.45
