day,month,year,t_max,t_min,prec,sol_rad
19,2,1985,31.25,14.47,0,21.37
20,2,1985,31.12,15.08,0,21.75
21,2,1985,31.41,15.91,0,23.28
22,2,1985,31.66,15.22,0,23.54
23,2,1985,32.31,15.31,0,21.61
24,2,1985,31.09,16.68,0,18.88
25,2,1985,31.65,18.63,0,20.32
26,2,1985,31.77,16.77,0,22.65
27,2,1985,32.37,14.78,0,23.58
28,2,1985,32.07,15.03,0,23.1
1,3,1985,31.33,15.82,0,20.96
2,3,1985,31.34,16.38,0,22.47
3,3,1985,31.68,16.34,0,22.8
4,3,1985,30.61,15.64,0,21.35
5,3,1985,29.58,16.59,0,20.13
6,3,1985,29.4,15.03,0,21.11
7,3,1985,29.82,16.26,0,21.08
8,3,1985,31.38,15.9,0,22.87
9,3,1985,31.84,17.22,0,23.52
10,3,1985,31.76,16.98,0,22.28
11,3,1985,31.33,17,0,20.25
12,3,1985,31.1,17.38,0,20.48
13,3,1985,32.41,17.79,0,21.76
14,3,1985,31.99,18.04,0,21.82
15,3,1985,31.25,17.3,0,21.45
16,3,1985,32.62,17.48,0,22.55
17,3,1985,31.66,17.68,0,22.57
18,3,1985,31.45,18.56,0,21.95
19,3,1985,31.76,17.55,0,21.64
20,3,1985,29.7,17.63,15.93,19.54
21,3,1985,29.94,16.31,12.93,21.12
22,3,1985,27.93,16.66,0.75,17.91
23,3,1985,29.43,16.33,2.5,20.18
24,3,1985,27.14,16.21,7.25,16.56
25,3,1985,27.21,16.05,0,17.89
26,3,1985,28.56,16.12,0,19.36
27,3,1985,27.03,15.71,0,17.92
28,3,1985,26.65,15.89,0,17.35
29,3,1985,28.47,15.31,0,20.7
30,3,1985,27.65,16.5,0,20.71
31,3,1985,27.89,16.63,1.85,19.47
1,4,1985,27.71,16.08,13.29,21.06
2,4,1985,26.95,16.3,11.63,17.85
3,4,1985,27.56,16.33,0,19.01
4,4,1985,27.16,15.89,7.54,19.49
5,4,1985,27.16,15.23,11.37,20.75
6,4,1985,27.23,15.87,8.57,20.28
7,4,1985,27.71,15.66,0.61,20.53
8,4,1985,25.49,15.7,10.96,16.08
9,4,1985,26.04,15.38,0,17.89
10,4,1985,27.02,15.87,0,20.35
11,4,1985,28.33,16.09,0,22.58
12,4,1985,28.02,16.74,0,21.31
13,4,1985,27.99,15.64,0,21.38
14,4,1985,27.57,15.02,0.37,21.07
15,4,1985,27.03,16.01,0,20.84
16,4,1985,27.75,15.48,0,21.65
17,4,1985,29.85,15.52,0,23.12
18,4,1985,29.09,15.84,0,22.12
19,4,1985,28.65,16.14,0,21.34
20,4,1985,27.18,16.49,23.24,19.97
21,4,1985,27.36,16.01,0,20.36
22,4,1985,25.01,16.34,16.56,14.08
23,4,1985,25.46,15.66,0,16.04
24,4,1985,25.87,15.88,0,18.96
25,4,1985,25.66,15.4,0,16.27
26,4,1985,26.57,16.31,0,18.73
27,4,1985,26.37,16.13,0,19.42
28,4,1985,25.81,15.9,0,18.94
29,4,1985,27.29,14.86,5.41,20.85
30,4,1985,28.18,15.7,0,22.66
1,5,1985,28.63,15.68,22.02,22.84
2,5,1985,28.01,16.27,12.07,21.65
3,5,1985,25.95,16.19,37.78,18.17
4,5,1985,24.86,15.54,4.58,14.84
5,5,1985,24.41,16.08,0.83,15.32
6,5,1985,26.14,15.74,7.49,20.05
7,5,1985,26.44,15.04,0,21.19
8,5,1985,26.4,15.42,0,20.24
9,5,1985,27.71,15.4,9.15,22.39
10,5,1985,26.85,15.93,0,20.45
11,5,1985,26.51,15.72,23.2,19.8
12,5,1985,26.42,16.11,4.2,20.39
13,5,1985,27.26,17.01,16.84,21.24
14,5,1985,26.73,16.78,4.99,21.21
15,5,1985,25.94,16.59,16.19,18.77
16,5,1985,24.21,16.19,7.51,14.16
17,5,1985,25.86,15.22,9.35,19.92
18,5,1985,26.83,15.96,6.96,20.65
19,5,1985,26.03,15.8,7.3,19.12
20,5,1985,26.83,15.33,4.33,21.3
21,5,1985,26.04,15.35,0,19.07
22,5,1985,25.91,16.3,8.15,18.78
23,5,1985,25.19,16.25,13.39,17.04
24,5,1985,26.69,16.42,36.65,20.73
25,5,1985,25.34,15.64,11.26,17.97
26,5,1985,25.55,16.42,18.52,17.14
27,5,1985,25.8,15.85,0,20.25
28,5,1985,26.1,16.14,2.43,20.35
29,5,1985,25.6,16.14,0,19.59
30,5,1985,26.24,16.2,18.17,20.1
31,5,1985,25.74,15.89,9.26,19.38
1,6,1985,25.35,16.03,0,19.12
2,6,1985,26.21,15.46,7.87,20.16
3,6,1985,26.11,15.79,9.69,20.23
4,6,1985,26.1,15.49,0,20.14
5,6,1985,25.79,15.82,0,19.71
6,6,1985,25.92,16.15,6.22,19.08
7,6,1985,26.01,15.72,0,20.07
8,6,1985,25.59,15.99,10.35,18.73
9,6,1985,25.57,15.88,0,18.78
10,6,1985,24.57,15.96,16.24,18.04
11,6,1985,25.38,15.94,0,19.04
12,6,1985,25.51,15.62,0,19.9
13,6,1985,26.12,15.07,0,19.86
14,6,1985,25.7,16.2,17.21,19.15
15,6,1985,24.31,16.54,30.44,16.51
16,6,1985,25.19,15.77,0,19.57
17,6,1985,24.51,15.66,18.85,17.54
18,6,1985,24.6,15.29,1.5,18.76
19,6,1985,24.8,16.1,2.02,17.25
20,6,1985,25.11,15.64,7.58,19.08
21,6,1985,24.81,15.97,42.41,17.28
22,6,1985,23.45,15.94,3.56,14.27
23,6,1985,24.42,14.93,0,18.71
24,6,1985,24.06,14.93,1.91,17.95
25,6,1985,24.74,15.07,0,18.59
26,6,1985,25.06,15.58,13.04,19.55
27,6,1985,24.89,16.07,0,18.76
28,6,1985,22.08,16.38,43.59,13.61
29,6,1985,24.42,15.05,22.74,19.06
30,6,1985,24.25,15.55,3.29,17.63
1,7,1985,24.17,15.33,24.12,16.85
2,7,1985,23.8,15.51,17.91,16.87
3,7,1985,21.86,16.1,12.19,12.52
4,7,1985,21.44,15.84,0,11.56
5,7,1985,22.22,15.86,3.54,13.55
6,7,1985,22.97,15.81,0,14.9
7,7,1985,23.95,15.56,15.15,18.64
8,7,1985,23.37,15.13,1,16.7
9,7,1985,24.8,14.53,17.86,20.8
10,7,1985,23.86,15.75,0,17.72
11,7,1985,24.04,15.07,8.24,17.81
12,7,1985,21.43,15.07,0,13.37
13,7,1985,23.67,14.78,0,18.37
14,7,1985,23.21,15.04,0.5,15.71
15,7,1985,23.73,14.26,1.89,18.97
16,7,1985,23.85,14.6,0.51,19.04
17,7,1985,24.11,15.15,28.15,18.84
18,7,1985,24.01,14.88,12.63,16.9
19,7,1985,21.33,15.49,4.47,12.42
20,7,1985,22.91,14.77,0,17.75
21,7,1985,23.99,14.78,0,19.02
22,7,1985,23.88,14.8,7.56,17.88
23,7,1985,22.03,15.21,21.04,14.41
24,7,1985,22.49,15.21,18.94,13.88
25,7,1985,23.85,15.42,0,18.58
26,7,1985,21.3,15.7,37.85,12.22
27,7,1985,22.76,15.63,12.54,14.98
28,7,1985,23.58,15.59,0,18.21
29,7,1985,21.72,15.67,21.28,12.9
30,7,1985,23.59,15.07,14.74,15.32
31,7,1985,23.09,15.33,12.84,14.81
1,8,1985,23.87,15.44,9.15,17.72
2,8,1985,23.28,15.56,3.68,17.35
3,8,1985,24.71,14.88,3.21,19.42
4,8,1985,23.04,15.22,5.99,15.71
5,8,1985,23.04,15.27,3.6,14.44
6,8,1985,22.76,15.62,7.27,14.86
7,8,1985,23.63,15.74,15.54,16.84
8,8,1985,24.01,15.26,11.78,18.65
9,8,1985,23.06,15.47,4.29,14.68
10,8,1985,24.54,15.18,7.34,20.08
11,8,1985,23.28,15.22,0,16.26
12,8,1985,23.97,15.12,17.39,18.01
13,8,1985,22.52,15.3,29.47,14.43
14,8,1985,24.2,14.65,12.17,19.94
15,8,1985,23.82,14.97,12.56,17.32
16,8,1985,22.62,14.92,16.91,17.46
17,8,1985,24.83,14.86,7.16,20.74
18,8,1985,21.47,15.12,19.38,13.31
19,8,1985,20.25,14.55,5.37,11.85
20,8,1985,23.06,13.22,0,18.26
21,8,1985,24.45,14.29,0,19.78
22,8,1985,21.87,14.67,15.44,14.13
23,8,1985,24.41,13.94,14.66,20.13
24,8,1985,24.74,14.59,14.95,19.7
25,8,1985,23.97,15.13,28.55,17.73
26,8,1985,23.79,15.52,24.78,17.68
27,8,1985,22.82,14.95,0,14.2
28,8,1985,23.83,14.9,0,18.71
29,8,1985,24.12,15.24,4.11,17.9
30,8,1985,21.96,15.2,29.28,13.41
31,8,1985,21.11,14.46,0,12.13
1,9,1985,23.78,13.96,13.93,19.67
2,9,1985,24.46,14.35,14.13,19.95
3,9,1985,23.77,14.99,13.2,18.76
4,9,1985,24.03,14.64,27.36,18.37
5,9,1985,24.83,14.9,35.49,20.66
6,9,1985,25.04,14.48,14.14,20.63
7,9,1985,24.74,14.78,7.13,20.62
8,9,1985,23.49,15.6,14.14,16.63
9,9,1985,24.53,15.26,9.01,19.96
10,9,1985,24.65,14.07,7.32,19.96
11,9,1985,24.52,14.9,12.75,18.87
12,9,1985,24.9,14.65,7.46,20.8
13,9,1985,24.91,14.84,1.28,20.49
14,9,1985,24.84,14.86,9.32,20.25
15,9,1985,24.88,14.15,14.39,20.74
16,9,1985,24.88,14.41,7,20.21
17,9,1985,24.67,15.21,13.19,18.81
18,9,1985,24.92,14.72,15.98,20.88
19,9,1985,24.83,14.29,12.23,20.85
20,9,1985,24.21,14.84,10.67,18
21,9,1985,23.42,14.45,16.72,17.56
22,9,1985,23.67,14.71,18.93,18.6
23,9,1985,24,14.29,18.65,19.03
24,9,1985,24.46,13.89,12.09,20.8
25,9,1985,24.63,13.98,5.03,20.82
26,9,1985,24.55,13.76,0,20.68
27,9,1985,25.18,13.89,0,20.78
28,9,1985,25.19,13.8,4.1,21.71
29,9,1985,24.62,14.34,0,19.82
30,9,1985,24.74,13.49,0,20.13
1,10,1985,25.58,13.81,0.99,20.98
2,10,1985,25.13,14.38,13.44,20.28
3,10,1985,24.54,14.41,0,19.01
4,10,1985,24.92,14.07,0,20.39
5,10,1985,25.22,14.18,0,20.9
6,10,1985,25.99,14.62,3.31,22.2
7,10,1985,25.32,14.89,3.69,20.61
8,10,1985,24.57,14.46,2.95,19.29
9,10,1985,24.9,14.91,0,19.01
10,10,1985,24.37,14.97,0.1,19.72
11,10,1985,25.28,14.01,0,21.14
12,10,1985,24.65,13.21,0,21.03
13,10,1985,24.84,13.26,0,20.81
14,10,1985,24.62,13.24,0,19.96
15,10,1985,25.27,13.54,0,20.97
16,10,1985,25.65,13.81,0,21
17,10,1985,26.09,13.14,3.18,22.39
18,10,1985,26.27,13.6,0,21.75
19,10,1985,25.14,13.81,1.97,20.72
20,10,1985,25.57,13.29,0,20.95
21,10,1985,24.97,12.95,0,21.19
22,10,1985,25.82,13.21,3.95,21.63
23,10,1985,26.31,12.9,10.05,21.76
24,10,1985,25.45,13.47,0,19.39
25,10,1985,25.65,13.47,0,19.9
26,10,1985,25.16,14.02,18.34,19.48
27,10,1985,25.13,13.29,11.22,19.77
28,10,1985,25.28,13.21,0,19.32
29,10,1985,25.26,13.36,0,19.67
30,10,1985,25.44,13.39,10.1,19.74
31,10,1985,25.05,13.49,0,19.96
1,11,1985,25.51,13.65,0,19.04
2,11,1985,25.32,13.36,15.36,19.87
3,11,1985,25.4,13.03,0,19.54
4,11,1985,25.21,12.97,0,19.07
5,11,1985,24.14,13.34,3.8,17.14
6,11,1985,24.34,13.17,0,17.48
7,11,1985,25.13,13.4,0,19.8
8,11,1985,25.09,12.85,0,19.61
9,11,1985,24.16,13.22,0,17.66
10,11,1985,25.55,13.05,0,19.89
11,11,1985,24.57,13.22,0,16.75
12,11,1985,25.67,12.28,0,20.02
13,11,1985,25.91,12.36,0,21.22
14,11,1985,25.92,11.91,0,21.6
15,11,1985,25.8,12.81,0,20.71
16,11,1985,25.63,12.8,0,19.66
17,11,1985,25.43,12.91,0,18.62
18,11,1985,25.48,12.93,0,18.47
19,11,1985,24.7,12.22,0,18.34
20,11,1985,24.89,12.34,0,19.63
21,11,1985,25.65,12.34,0,19.49
22,11,1985,26.01,12,0,19.89
23,11,1985,25.84,13.09,0,18.66
24,11,1985,25.79,13.13,0,18.11
25,11,1985,26.63,13.09,0,19.78
26,11,1985,26.29,13.31,0,19.25
27,11,1985,26.15,13.08,0,18.6
28,11,1985,25.87,11.99,0,18.84
29,11,1985,25.61,12.41,0,18.49
30,11,1985,26.07,12.17,0,19.04
1,12,1985,26.08,12.54,0,19.22
2,12,1985,24.44,12.98,0,17.02
3,12,1985,24.76,12.62,0,17.72
4,12,1985,24.92,12.82,0,18.56
5,12,1985,26.17,12.91,0.31,19.3
6,12,1985,25.37,13.78,0,17.7
7,12,1985,25.34,13.67,7.47,17.76
8,12,1985,24.34,13.5,0,15.28
9,12,1985,25.36,13.13,0,17.6
10,12,1985,25.77,13.1,0,18
11,12,1985,25.49,12.87,0,17.96
12,12,1985,25.82,13.48,0,18.9
13,12,1985,26.17,12.97,0,18.04
14,12,1985,26.71,13.2,0,19.12
15,12,1985,27.26,12.86,0,19.08
16,12,1985,26.6,12.73,0,19.07
17,12,1985,27.01,13.35,0,18.88
18,12,1985,26.49,13.32,0,18.62
19,12,1985,27.48,13.43,0,19.25
20,12,1985,25.92,12.72,0,17.64
21,12,1985,26.55,11.91,0,19.82
22,12,1985,26.86,12.47,0,19.87
23,12,1985,28.02,12.68,0,21.04
24,12,1985,27.93,12.43,0,20.44
25,12,1985,27.31,13.61,0,20.14
26,12,1985,27.53,14.48,0,19.59
27,12,1985,27.53,13.31,0,20.8
28,12,1985,27.51,12.07,0,19.4
29,12,1985,27.6,13.04,0,18.89
30,12,1985,26.52,12.83,0,19.1
31,12,1985,26.28,13.68,0,18.77
1,1,1986,25.88,13.53,0,17.89
2,1,1986,26.53,13.09,0,18.31
3,1,1986,26.28,14.41,0,17.35
4,1,1986,26.38,13.85,0,18.19
5,1,1986,28.32,12.64,0,20.54
6,1,1986,28.76,12.69,0,20.81
7,1,1986,28.77,13.06,0,21
8,1,1986,28.41,13.61,0,20.68
9,1,1986,28.38,13.29,0,21.66
10,1,1986,28.75,13.09,0,20.14
11,1,1986,28.88,13.59,0,21.1
12,1,1986,28.94,13.87,0,21.64
13,1,1986,29.24,13.4,0,21.91
14,1,1986,29.11,12.79,0,21.75
15,1,1986,29.35,13.53,0,21.57
16,1,1986,30.26,13.35,0,22.04
17,1,1986,29.55,13.05,0,21.49
18,1,1986,28.73,14.56,0,19.84
19,1,1986,28.66,14.54,0,19.67
20,1,1986,29.55,14.09,0,21.49
21,1,1986,29.87,13.83,0,21.69
22,1,1986,29.42,13.88,0,20.86
23,1,1986,30.07,14.62,0,21.74
24,1,1986,30.14,14.91,0,21.72
25,1,1986,29.64,15.46,0,20.68
26,1,1986,29.85,14.93,0,20.1
27,1,1986,29.74,15.38,0,19.22
28,1,1986,29.38,15.24,0,18.81
29,1,1986,30.29,15.39,3.94,20.15
30,1,1986,30.45,14.37,0,20.24
31,1,1986,30.39,14.89,0,20.5
1,2,1986,31.02,14.78,0,22.13
2,2,1986,31.02,15.2,0,22.8
3,2,1986,31.43,13.62,0,22.95
4,2,1986,31.33,14.36,0,22.81
5,2,1986,30.97,15.65,0,21.44
6,2,1986,30.58,15.38,0,20.72
7,2,1986,30.5,15.46,0,20.86
8,2,1986,30.97,15.76,0,20.86
9,2,1986,31.41,15.32,0,21.87
10,2,1986,30.74,16.05,0,20.95
11,2,1986,29.53,16.47,0,19.36
12,2,1986,29.55,15.8,0,19.83
13,2,1986,31.11,15.59,0,22.38
14,2,1986,30.29,16.42,0,20.49
15,2,1986,30.4,16.21,0,21.02
16,2,1986,29.86,16.2,0,20.27
17,2,1986,30.06,17.21,0,20.13
18,2,1986,30.59,14.45,0,21.69
19,2,1986,29.07,15.34,0,20.55
20,2,1986,31.56,15.52,0,22.83
21,2,1986,30.68,15.96,0,20.9
22,2,1986,29.51,15.82,0,19.94
23,2,1986,28.53,15.37,2.19,19.64
24,2,1986,29.09,14.9,0,19.96
25,2,1986,29.89,14.83,0,22.39
26,2,1986,28.21,14.67,0,20.26
27,2,1986,27.52,14.76,0.39,18.85
28,2,1986,27.99,15.25,5.82,19.01
1,3,1986,27.38,14.36,0,19.86
2,3,1986,27.67,15.43,0,20.03
3,3,1986,27.25,14.83,0,19.67
4,3,1986,27,14.31,0,19.61
5,3,1986,28.34,14.95,0,20.71
6,3,1986,29.11,16.64,0,21.5
7,3,1986,30.09,15.57,0,21.57
8,3,1986,29.94,15.87,0,21.23
9,3,1986,28.46,15.67,0,19.23
10,3,1986,29.38,15.41,0,20.04
11,3,1986,29.29,15.07,0,20.55
12,3,1986,29.49,16.11,0,20.87
13,3,1986,28.04,15.01,0,19.93
14,3,1986,30.86,15.06,0,21.59
15,3,1986,30.05,16.35,0,20.38
16,3,1986,29.09,15.37,0,20.75
17,3,1986,29.72,15.67,0,20.65
18,3,1986,28.59,15.31,0,20.57
19,3,1986,30.53,15.04,0,23.61
20,3,1986,29.8,15.57,14.85,23.01
21,3,1986,29.47,15.49,0,22.94
22,3,1986,28.5,17.09,0,19.38
23,3,1986,29.47,16.42,0,20.36
24,3,1986,29.7,15.75,0,20.91
25,3,1986,29.43,15.45,0,20.85
26,3,1986,30.56,16.15,0,21.13
27,3,1986,30.36,16.88,0,21.53
28,3,1986,29.19,16.76,0,20.8
29,3,1986,28.81,16.32,0,20.09
30,3,1986,29.06,15.43,0,21.27
31,3,1986,27.5,15.9,0,20.2
1,4,1986,27.21,15.97,0,19.96
2,4,1986,26.74,16.45,0,16.98
3,4,1986,27.34,16.49,0,20.45
4,4,1986,26.35,15.62,0,20.16
5,4,1986,28.86,16.11,0,23.16
6,4,1986,28.56,16.12,0,22.53
7,4,1986,29.79,16.42,0,24.16
8,4,1986,28.68,15.27,0,21.29
9,4,1986,28.74,15.74,0,21.7
10,4,1986,27.87,16.07,0,21.64
11,4,1986,28.32,16.3,0,21.07
12,4,1986,28.89,16.2,0,22.72
13,4,1986,29.61,16.24,0,22.37
14,4,1986,29.68,16.08,0,22.07
15,4,1986,29.65,16.23,0,21.84
16,4,1986,29.6,17.17,0,22.14
17,4,1986,29.25,16.93,0,21.08
18,4,1986,27.3,16.48,0,20.43
19,4,1986,27.91,16.34,0,21.26
20,4,1986,28.28,15.9,0,21.59
21,4,1986,29.03,16.6,0,21.47
22,4,1986,28.34,16.36,7.22,19.5
23,4,1986,29.27,15.88,18.53,20.25
24,4,1986,27.23,16.55,8.48,18.81
25,4,1986,25.03,16.3,7.43,15.01
26,4,1986,26.16,16.21,1.24,18.9
27,4,1986,27.08,15.46,0,20.94
28,4,1986,27.31,15.21,0,21.26
29,4,1986,28.62,15.48,0,23.9
30,4,1986,29.52,14.92,0,23.31
1,5,1986,29.39,16.42,0,22.48
2,5,1986,27.73,16.69,5.46,20.63
3,5,1986,28.83,16.27,6.87,21.81
4,5,1986,26.94,16.75,0,17.67
5,5,1986,26.3,16.89,0,19.8
6,5,1986,27.79,16.36,0,20.28
7,5,1986,26.88,16.37,0,19.99
8,5,1986,28.18,16.18,0,21.42
9,5,1986,28.18,16.8,0,20.95
10,5,1986,27.46,17.14,0,19.13
11,5,1986,26.48,16.64,0,18.15
12,5,1986,27.51,17.09,0,18.43
13,5,1986,28.89,15.55,0,23.11
14,5,1986,29.37,16.41,0,23.76
15,5,1986,29.19,15.83,0,24.13
16,5,1986,29.18,15.91,0,24.08
17,5,1986,28.43,16.86,0,21.71
18,5,1986,26.29,17.33,0,18.71
19,5,1986,25.59,16.76,0,18.01
20,5,1986,28.06,15.83,0,20.69
21,5,1986,28.58,17.05,0,20.17
22,5,1986,27.02,16.74,0,19.69
23,5,1986,28.11,16.65,0,21.01
24,5,1986,28.2,16.14,0,20.45
25,5,1986,26.9,16.44,0,19.39
26,5,1986,27,16.17,9.76,20.29
27,5,1986,26.42,16.54,9.01,19.08
28,5,1986,26.13,16.45,21.76,19.4
29,5,1986,26.13,15.95,0,19.06
30,5,1986,26.6,16.3,0,20.09
31,5,1986,25.97,16.34,8.51,19.47
1,6,1986,25.27,16.32,4.55,17.45
2,6,1986,25.92,16.69,7.85,18.8
3,6,1986,26.03,16.2,19.16,20.07
4,6,1986,24.95,16.01,5.28,16.48
5,6,1986,26.18,15.3,6.57,19.05
6,6,1986,25.71,16.43,26.85,19.37
7,6,1986,24.44,15.68,14.29,15.87
8,6,1986,25.2,15.77,13.56,17.93
9,6,1986,24.81,16.12,9.54,17.56
10,6,1986,25.12,15.41,14.62,18.11
11,6,1986,24.1,16.38,5.7,15.83
12,6,1986,24.7,15.99,10.46,16.41
13,6,1986,23.63,15.88,9.85,16.21
14,6,1986,24.97,15.93,0.68,18.27
15,6,1986,25.31,15.86,0.7,18.02
16,6,1986,25.61,15.83,14.09,19.55
17,6,1986,24.09,16.29,20.16,15.92
18,6,1986,23.92,16.14,4.19,15.65
19,6,1986,23.64,15.94,11.32,16.02
20,6,1986,24.78,15.95,0.87,17.38
21,6,1986,25.03,15.91,19.98,18.27
22,6,1986,25.11,15.5,13.63,18.72
23,6,1986,24.94,16.23,2.66,17.81
24,6,1986,22.85,15.71,10.77,13.77
25,6,1986,21.32,16.1,9.14,10.28
26,6,1986,23.63,15.86,0,15.1
27,6,1986,22.82,15.78,6.15,13.93
28,6,1986,22.11,15.97,13.15,11.91
29,6,1986,24.14,16.01,0,15.24
30,6,1986,22.87,16.25,6.76,13.83
1,7,1986,23.42,16.06,14.07,14.2
2,7,1986,23.57,15.62,8.99,15.28
3,7,1986,23.11,15.38,1.55,14.78
4,7,1986,22.53,15.71,0.47,12.39
5,7,1986,23.67,15.28,16.14,15.15
6,7,1986,24.29,15.64,34.41,17.35
7,7,1986,24.7,16.05,15.7,18.25
8,7,1986,23.06,15.87,20.22,15.08
9,7,1986,22.1,15.77,0,12.44
10,7,1986,25.2,14.3,0,20.49
11,7,1986,24.82,14.91,0,19.5
12,7,1986,23.71,15.41,8.87,16.17
13,7,1986,24.57,15.27,0,19.1
14,7,1986,24.09,15.54,23.33,17.95
15,7,1986,24.32,15.29,0,18.58
16,7,1986,24.28,15.37,12.52,18.31
17,7,1986,24.63,14.99,11.07,19.09
18,7,1986,23.93,15.5,7.19,17.07
19,7,1986,24.8,14.39,0.64,19.93
20,7,1986,24.49,15.4,1.42,18.58
21,7,1986,24.56,15.02,25.3,19.35
22,7,1986,23.57,15.53,9.04,17.15
23,7,1986,22.38,14.84,1.41,14.25
24,7,1986,23.21,15.07,3.61,14.78
25,7,1986,22.28,15.64,7.85,12.75
26,7,1986,22.79,15.67,0,14.78
27,7,1986,23.59,15.28,8.39,16.98
28,7,1986,24.13,14.84,0,18.92
29,7,1986,23.59,15.11,26.19,16.94
30,7,1986,22.42,15.29,4.66,15.57
31,7,1986,23.39,15.11,0,17.23
1,8,1986,24.1,14.11,3.82,19.8
2,8,1986,24.4,14.15,2.95,20.09
3,8,1986,24.48,14.89,8.96,19.88
4,8,1986,23.78,15.22,4.74,18.79
5,8,1986,24.01,14.65,3.22,17.13
6,8,1986,24.72,14.47,3.55,19.81
7,8,1986,23.57,16.14,0.32,16.33
8,8,1986,23.74,15.56,8.26,16.52
9,8,1986,24.52,15.37,15.79,18.27
10,8,1986,24.09,15.74,3.53,18.05
11,8,1986,24.18,15.7,22.32,17.53
12,8,1986,23.43,15.55,4.79,15.85
13,8,1986,24.3,15.18,5.08,20.29
14,8,1986,23.94,15.74,0,17.08
15,8,1986,25.06,14.8,16.01,21.11
16,8,1986,25.36,15.26,0,20.39
17,8,1986,25.02,15.43,0,19.95
18,8,1986,25.11,15.81,37.08,20.3
19,8,1986,24.15,15.53,10.52,17.51
20,8,1986,25.5,15.91,0.98,21.48
21,8,1986,24.98,15.1,6.72,20.01
22,8,1986,24.73,15.63,9.56,19.34
23,8,1986,24.43,15.87,10.39,18.02
24,8,1986,25.26,15.65,7.96,20.12
25,8,1986,24.68,15.57,18.34,18.88
26,8,1986,22.87,15.78,7.53,15.44
27,8,1986,23.85,15.7,3.9,16.32
28,8,1986,24.94,14.61,11.1,20.92
29,8,1986,24,14.6,0,18.58
30,8,1986,24.64,14.56,9.89,20.15
31,8,1986,25.23,14.43,5.26,21.37
1,9,1986,24.86,14.65,15.25,20.67
2,9,1986,23.61,14.56,4.26,16.72
3,9,1986,24.19,14.17,7.54,20.12
4,9,1986,24.36,14.7,8.37,20.4
5,9,1986,22.71,14.53,19.63,14.26
6,9,1986,23.71,14.52,2.65,18.61
7,9,1986,24.72,14.4,9.5,21.38
8,9,1986,24.74,14.19,0.98,20.44
9,9,1986,24.38,14.98,12.83,17.42
10,9,1986,24.6,14.61,0,19.9
11,9,1986,24.73,14.74,4.72,18.59
12,9,1986,24.46,15.1,0,19.88
13,9,1986,24.21,14.84,8.04,19.77
14,9,1986,24.94,14.33,17.68,21.03
15,9,1986,22.79,14.76,22.82,16.56
16,9,1986,23.56,14.36,18.61,17.8
17,9,1986,23.3,14.68,13.87,15.95
18,9,1986,24.68,14.74,12.73,19.46
19,9,1986,24.64,14.48,3.51,19.82
20,9,1986,24.16,14.48,0,18.63
21,9,1986,24.8,14.16,0,21.49
22,9,1986,24.9,14.55,14.57,20.33
23,9,1986,25.18,14.21,2.96,20.8
24,9,1986,25.5,14.38,10.04,21.06
25,9,1986,25.84,14.79,7.63,21.68
26,9,1986,25,14.57,6.06,19.79
27,9,1986,25.45,14.32,0.69,20.26
28,9,1986,24.11,14.95,0.36,18.56
29,9,1986,24.34,14.63,0,16.8
30,9,1986,25.04,14.67,0,19.93
1,10,1986,24.3,14.36,0,18.54
2,10,1986,24.98,14.63,4.59,20.45
3,10,1986,24.13,15.1,0,17.43
4,10,1986,24.64,14.66,5.18,19.58
5,10,1986,25.33,14.01,0,20.83
6,10,1986,25.23,14.61,16.1,19.9
7,10,1986,25.99,13.87,0,21.87
8,10,1986,25.62,14.04,0,21.13
9,10,1986,25.47,14.07,0,20.63
10,10,1986,25.65,14.39,0,20.65
11,10,1986,25.04,14.39,0,19.39
12,10,1986,25.53,13.73,0,21.02
13,10,1986,26.09,13.83,0,21.42
14,10,1986,25.04,13.77,7.52,18.93
15,10,1986,25.75,13.95,0,20.6
16,10,1986,25.59,13.94,0,20.35
17,10,1986,26.29,13.53,0,21
18,10,1986,26.28,14.11,12.37,21.47
19,10,1986,25.2,13.97,2.53,19.55
20,10,1986,24.78,14.24,0,19.21
21,10,1986,25.36,13.6,4.04,19.85
22,10,1986,24.64,13.79,12.57,18.73
23,10,1986,25.37,13.99,13.94,19.79
24,10,1986,25.23,13.63,0,19.29
25,10,1986,24.79,13.96,11.61,16.92
26,10,1986,24.51,13.69,2.99,18.74
27,10,1986,25.43,12.36,0,20.33
28,10,1986,26.17,13.11,0,21.45
29,10,1986,26.45,13.8,0,21.66
30,10,1986,26.33,12.77,0,20.92
31,10,1986,25.52,13.69,0,19.67
1,11,1986,25.94,13.56,0,19.12
2,11,1986,25.46,13.26,2.9,18.69
3,11,1986,25.66,13.61,0,19
4,11,1986,25.41,13.74,0,18.88
5,11,1986,24.85,14.01,0,17.55
6,11,1986,24.94,13.38,0,18.85
7,11,1986,25.28,13.36,0,18.9
8,11,1986,25.54,13.3,0.15,19.02
9,11,1986,25.04,13.5,1.61,18.69
10,11,1986,25.75,13.68,0,19.82
11,11,1986,26.05,13.4,0,19.73
12,11,1986,24.76,12.96,0,19.07
13,11,1986,24.88,12.35,0,18.8
14,11,1986,26.03,12.52,0,20.54
15,11,1986,26.9,12.61,0,20.9
16,11,1986,26.65,12.58,14.78,19.95
17,11,1986,25.54,13.4,0.46,18.91
18,11,1986,25.36,13.73,4.7,19.05
19,11,1986,25.83,13.11,0,19.4
