day,month,year,t_max,t_min,prec,sol_rad
29,1,1988,32.79,19.37,0,24.52
30,1,1988,33.09,20.35,0,23.69
31,1,1988,32.64,21.49,0.57,22.03
1,2,1988,33.99,21.26,0,24.56
2,2,1988,33.64,22.4,0,24.99
3,2,1988,33.67,20.68,0,25.21
4,2,1988,33.08,19.82,0,25.27
5,2,1988,33.15,20.25,0,25.37
6,2,1988,32.38,20.44,0,25.33
7,2,1988,32.16,20.86,0,25.34
8,2,1988,32.79,19.64,0,25.13
9,2,1988,33.38,22.3,0,25.24
10,2,1988,32.36,22.67,0,21.12
11,2,1988,32.2,20.48,0,18.69
12,2,1988,32.44,22.61,0,20.9
13,2,1988,32.52,22.92,0,21.81
14,2,1988,33.04,22.73,0,21.2
15,2,1988,31.38,22.46,0,19.76
16,2,1988,32.4,21.6,0,20.41
17,2,1988,33.16,19.53,0,25.6
18,2,1988,33.48,21.4,0,24.55
19,2,1988,33.53,22.42,0.51,23.19
20,2,1988,33.52,22.18,1.82,22.27
21,2,1988,33.45,22.02,0,23.51
22,2,1988,32.89,20.52,1.53,23.71
23,2,1988,33.4,22.77,0,24.95
24,2,1988,32.92,21.83,0.42,22.3
25,2,1988,33.83,22.29,0,23.34
26,2,1988,34.15,22.28,0,23.11
27,2,1988,33.42,21.36,0,22.74
28,2,1988,34.14,22.33,0,26.04
29,2,1988,33.32,20.48,0,24.37
1,3,1988,33.68,21.07,0,26.02
2,3,1988,34.3,23.09,0,26.07
3,3,1988,34.08,23.8,0,25.61
4,3,1988,34.23,24.01,0,21.83
5,3,1988,32.96,23.9,0.99,19.95
6,3,1988,33.67,22.83,2.58,23.92
7,3,1988,33.78,23.58,0,24.79
8,3,1988,34.46,24.29,0,24.29
9,3,1988,33.29,22.63,0,21.46
10,3,1988,34.55,24.29,0,22.28
11,3,1988,35.03,25.18,0,23.34
12,3,1988,34.75,24.14,0,23.47
13,3,1988,35.23,23.85,0,24.85
14,3,1988,35.48,23.26,0,26.5
15,3,1988,35.81,20.57,0,27.01
16,3,1988,34.17,20.75,0,26.77
17,3,1988,34.14,20.21,0,26.68
18,3,1988,35.16,22.72,0.9,26.58
19,3,1988,34.78,22.02,0,26.58
20,3,1988,33.73,23.28,0,25.83
21,3,1988,34.76,23.12,0,24.08
22,3,1988,34.76,23.96,0,21.97
23,3,1988,33.01,24.73,0,19.79
24,3,1988,35.75,23.14,0,23.82
25,3,1988,31.61,21.02,0.49,20.25
26,3,1988,31.79,23.47,1.56,22.6
27,3,1988,33.45,22.88,0,22.42
28,3,1988,33.63,23.69,0,22.38
29,3,1988,35.4,24.07,0,24.3
30,3,1988,34.36,22.64,0,24.83
31,3,1988,35.41,23.87,0,23.9
1,4,1988,36.07,24.37,0,25.51
2,4,1988,34.07,24.63,0,22.4
3,4,1988,34.79,24.54,0,23.9
4,4,1988,34.46,22.67,0,26.21
5,4,1988,33.13,23.86,6.57,22.34
6,4,1988,30.02,21.4,10.65,19.94
7,4,1988,30.07,20.71,0,20.06
8,4,1988,29.99,21.31,0,20.44
9,4,1988,32.63,21.53,0,22.74
10,4,1988,31.69,21.97,0,20.76
11,4,1988,31.77,21.07,11.42,22.92
12,4,1988,31.3,20.85,0.48,21.28
13,4,1988,30.1,20.75,12.67,20.07
14,4,1988,29.11,21.08,3.11,17.16
15,4,1988,30.16,20.8,5.11,21.77
16,4,1988,30.47,21.9,17.1,21.46
17,4,1988,30.59,21.01,17.84,18.7
18,4,1988,29.06,21.03,17.08,15.44
19,4,1988,29.48,21.05,4.87,20.9
20,4,1988,29.04,21.06,2.25,17.56
21,4,1988,29.89,21.32,0.96,21.3
22,4,1988,29.33,21.37,10.73,18.63
23,4,1988,29.6,21.39,0,19.42
24,4,1988,29.8,21.15,12.36,19.18
25,4,1988,29.57,20.88,0,20.12
26,4,1988,29.26,21.19,12.48,19.37
27,4,1988,29.68,21.14,7.44,19.07
28,4,1988,27.94,20.97,19.23,14.93
29,4,1988,29.14,20.46,0,20.99
30,4,1988,27.74,21.11,11.19,16.55
1,5,1988,29.4,20.69,7.07,21.92
2,5,1988,29.42,20.86,0.62,20.75
3,5,1988,29.89,20.31,0,21.11
4,5,1988,29.65,21.98,0,20.96
5,5,1988,31.17,21.3,0,23.38
6,5,1988,30.96,21.37,6.38,21.86
7,5,1988,30.34,21.9,0.74,21.97
8,5,1988,30.42,21.4,0,21.15
9,5,1988,30.16,21.68,0,20.84
10,5,1988,29.82,21.22,0,21.35
11,5,1988,29.91,21.75,0,20.08
12,5,1988,30.53,21.65,2.34,22.12
13,5,1988,29.9,21.56,0,19.43
14,5,1988,30.77,21.48,0,20.19
15,5,1988,30.07,20.99,4.32,20.2
16,5,1988,31.17,21.63,5.93,21.29
17,5,1988,31.4,22.23,0,20.21
18,5,1988,31.26,22.36,0,18.8
19,5,1988,31.37,21.44,5.59,21.75
20,5,1988,32.08,21.69,0,21.11
21,5,1988,32.57,23.29,0,19.48
22,5,1988,32,23.5,0,19.93
23,5,1988,32.45,23.27,0,21.43
24,5,1988,31.8,23.42,0,19.44
25,5,1988,31.5,23.65,0.37,18.03
26,5,1988,31.03,23.3,0,16.98
27,5,1988,31.35,22.68,13.58,16.46
28,5,1988,31.47,22.63,0.98,16.8
29,5,1988,32.7,22.66,0,20.53
30,5,1988,33.05,23.96,0,20.07
31,5,1988,33.62,23.55,1.98,20.95
1,6,1988,33.51,23.35,0,21.62
2,6,1988,33.19,23.29,0,21.51
3,6,1988,32.4,23.3,0,18.85
4,6,1988,33.34,23.11,0.21,20.31
5,6,1988,32.6,23.61,0,18.69
6,6,1988,32.96,23.32,4.98,18.68
7,6,1988,31.32,23.51,0,14.11
8,6,1988,33.14,22.97,0,17.99
9,6,1988,32.31,22.83,0,17.39
10,6,1988,31.6,22.58,0,15.97
11,6,1988,33.11,23.4,0,19.09
12,6,1988,30.98,23.61,5.55,14.48
13,6,1988,30.87,23.21,1.27,16.04
14,6,1988,30.65,22.72,0,12.76
15,6,1988,31.44,23.86,0,17.37
16,6,1988,29.52,23.48,0,9.6
17,6,1988,31.36,22.44,0,16.37
18,6,1988,31.16,22.28,0,17.48
19,6,1988,30.73,21.42,0,14.77
20,6,1988,30.9,21.56,0,14.81
21,6,1988,31.91,21.02,0,17.03
22,6,1988,32.2,21.63,0.41,20.07
23,6,1988,29.8,22.2,0,13.88
24,6,1988,32.39,22.19,0,19.96
25,6,1988,31.85,22.12,0,16.49
26,6,1988,30.94,22.64,0,15.32
27,6,1988,30.7,22.82,0,17.64
28,6,1988,32.02,21.48,0,19.57
29,6,1988,31.43,21.87,0,15.52
30,6,1988,29.7,22.88,0,11.4
1,7,1988,28.73,22.77,0,10.23
2,7,1988,31.03,22.07,0,13.57
3,7,1988,32.26,20.82,0,18.97
4,7,1988,30.98,22.67,0,16.17
5,7,1988,30.94,21.67,0,15.54
6,7,1988,32.17,22.85,0,17
7,7,1988,32.17,22.75,0,17.69
8,7,1988,30.21,22.67,0,18.69
9,7,1988,29.68,21.65,0,13.76
10,7,1988,31.57,23.03,0,15.03
11,7,1988,30.54,22.91,0,12.24
12,7,1988,31.42,22.13,0,15.78
13,7,1988,32.92,22.92,0,19.13
14,7,1988,33.13,24.13,0,17.45
15,7,1988,29.59,23.93,0,10.11
16,7,1988,26.04,20.67,0,10.61
17,7,1988,29.94,21.82,0,15.12
18,7,1988,31.12,21.47,0,16.72
19,7,1988,25.9,20.67,0,12.04
20,7,1988,29.26,20.55,0,13.26
21,7,1988,32.18,20.79,0,20.09
22,7,1988,30.38,22.13,0,14.84
23,7,1988,29.46,23.42,0,11.57
24,7,1988,27.33,21.42,0,9.71
25,7,1988,29.31,20.36,0,14.07
26,7,1988,28.66,22.87,0,9.88
27,7,1988,27.71,21.92,0,9.12
28,7,1988,29,22.5,0,11.71
29,7,1988,29.09,22.39,0,12.68
30,7,1988,27.67,22.49,0,9.83
31,7,1988,28.04,22.88,0,11.36
1,8,1988,29.32,22.2,0,12.88
2,8,1988,31.92,21.64,0,19.01
3,8,1988,30.2,21.5,0,16.56
4,8,1988,31.26,22.96,0,14.59
5,8,1988,32.29,23.11,0,17.09
6,8,1988,31.31,22.79,0,14.75
7,8,1988,31.34,22.59,0,15.26
8,8,1988,31.19,21.7,0,16.77
9,8,1988,30.94,22.46,0,15.71
10,8,1988,31.95,21.73,0,17.74
11,8,1988,32.29,23.38,0,15.84
12,8,1988,31.15,23.94,0,14.5
13,8,1988,29.39,22.92,0,11.9
14,8,1988,30.52,23.12,0,13.92
15,8,1988,30.11,22.93,0,13.19
16,8,1988,31.28,22.17,0,17.54
17,8,1988,33.13,20.61,0,19.33
18,8,1988,34.07,22.31,0,21.96
19,8,1988,32.19,24.15,0,17.3
20,8,1988,31.07,22.44,0,18.93
21,8,1988,31.31,23.18,0,16.56
22,8,1988,28.73,23.73,0,8.62
23,8,1988,30.15,22.56,0,15.26
24,8,1988,29.13,22.46,0,11.55
25,8,1988,30.11,23.09,0,13.64
26,8,1988,30.57,21.71,0,16.19
27,8,1988,32.32,20.33,0,19.62
28,8,1988,34.05,20.64,0,23.8
29,8,1988,33.24,22.72,0,21.76
30,8,1988,33.03,22.7,0,21
31,8,1988,32.27,23.12,0,18.12
1,9,1988,33.86,21.72,0,23.97
2,9,1988,31.63,23.27,6.92,20.2
3,9,1988,30.43,22.93,13.85,15.01
4,9,1988,30.83,21.87,0,15.19
5,9,1988,33.53,21.58,0,22.05
6,9,1988,32.92,23.3,0,20.82
7,9,1988,33.03,21.98,0,23.92
8,9,1988,33.16,22.39,0,23.61
9,9,1988,32.09,22.97,0,19.15
10,9,1988,33.13,22.19,0,21.95
11,9,1988,32.56,23.46,0,21.54
12,9,1988,33.91,21.21,0,24.58
13,9,1988,34.43,23.21,0,23.59
14,9,1988,28.79,21.59,5.88,15.09
15,9,1988,29.39,22.63,0,17.6
16,9,1988,33.43,21.75,0,22.26
17,9,1988,33.86,22.45,0,23.97
18,9,1988,34.64,23.49,0,23.86
19,9,1988,32.34,22.81,19.44,20.48
20,9,1988,29.61,21.44,0,17.52
21,9,1988,29.53,21.67,2.27,17.52
22,9,1988,31.39,21.07,0,20.24
23,9,1988,30.07,21.96,0,17.1
24,9,1988,31.66,20.35,0,21.71
25,9,1988,32.51,20.97,0,22.74
26,9,1988,32.35,21.8,0,22.08
27,9,1988,32.34,22.4,0,21.33
28,9,1988,31.98,23.07,0,17.63
29,9,1988,31.77,23.22,0,18.51
30,9,1988,32.6,22.38,0,21.17
1,10,1988,32.52,22.66,0,21.26
2,10,1988,33.02,22.38,0,21.83
3,10,1988,33.05,23.2,0,21.84
4,10,1988,32.19,23.03,0,19.78
5,10,1988,31.42,23.36,0,18.53
6,10,1988,30.1,21.55,0,16.55
7,10,1988,30.41,22.22,0,18.61
8,10,1988,31.32,22.31,0,19.59
9,10,1988,31.48,22.47,0,17.11
10,10,1988,31.6,21,0,21.19
11,10,1988,30.55,21.11,0,20.3
12,10,1988,31.3,21.32,3.09,20.06
13,10,1988,29.96,21.21,16.47,18.55
14,10,1988,29.34,20.27,7.36,17.42
15,10,1988,28.01,20,0,16.9
16,10,1988,28.1,19.96,0,16.63
17,10,1988,28.96,20.1,34.18,19.6
18,10,1988,28.36,20.52,3.27,16.98
19,10,1988,28.03,19.81,0,19.34
20,10,1988,28.72,19.16,1.16,20.26
21,10,1988,30.04,19.29,0,23.25
22,10,1988,30.19,20.61,0,22.06
23,10,1988,30.24,19.94,0,22.8
24,10,1988,29.96,19.1,0,23.69
25,10,1988,28.15,18.84,0,20.33
26,10,1988,28.26,19.02,0,19.68
27,10,1988,29,18.85,0,19.83
28,10,1988,28.18,20.09,0,19.72
29,10,1988,28.55,19.49,0,18.72
30,10,1988,28.63,19.07,0,19.4
31,10,1988,29.04,18.85,0,19.96
1,11,1988,28.19,19.06,0.99,19.82
2,11,1988,28.08,19.09,0.13,18.32
3,11,1988,29.44,19.32,0,19.9
4,11,1988,29.09,19.22,0,17.9
5,11,1988,30.29,18.52,0,21.85
6,11,1988,30.66,19.13,0,24.7
7,11,1988,30.67,17.4,0,24.09
8,11,1988,30.94,16.75,0,24.83
9,11,1988,31.13,16.64,0,24.35
10,11,1988,31.23,18.09,0,21.98
11,11,1988,29.54,19.23,0,18.51
12,11,1988,30.02,18.76,0,19.01
13,11,1988,29.6,19.4,0,18.77
14,11,1988,30.14,20.69,0,19.63
15,11,1988,29.07,20.5,0,17.08
16,11,1988,31.25,19.5,0,22.22
17,11,1988,30.79,16.72,0,24.26
18,11,1988,30.93,16.59,0,24.55
19,11,1988,30.77,18.1,0,21.36
20,11,1988,31.05,18.12,0,20.67
21,11,1988,31.57,20.29,0,19.69
22,11,1988,32.12,16.6,0,24.7
23,11,1988,32.06,15.88,0,24.53
24,11,1988,31.36,17.05,0,24.2
25,11,1988,31.93,16.81,0,24.13
26,11,1988,32.06,18.85,0,24.04
27,11,1988,31.23,18.1,0,24.32
28,11,1988,31.34,16.47,0,24.18
29,11,1988,31.87,16.43,0,24.08
30,11,1988,31.68,19.3,0,24.17
1,12,1988,31.91,16.33,0,24.42
2,12,1988,32.05,15.65,0,24.29
3,12,1988,31.69,16.9,0,24.1
4,12,1988,31.24,17.99,0,24.12
5,12,1988,30.98,17.03,0,23.71
6,12,1988,31.3,17.68,0,23.59
7,12,1988,31.41,17.65,0,20.47
8,12,1988,31.12,18.97,0,19.16
9,12,1988,30.8,18.94,0,19.27
10,12,1988,28.57,20.27,0,16.06
11,12,1988,30.77,19.96,0,19.36
12,12,1988,31.71,19.23,0,22.71
13,12,1988,31.47,16.89,0,23.78
14,12,1988,31.85,15.97,0,23.96
15,12,1988,31.38,17.82,0,23.63
16,12,1988,31.56,17.68,0,22.68
17,12,1988,31.8,20.63,0,22.53
18,12,1988,32.14,20.53,0,21.55
19,12,1988,30.9,20.84,0,19.56
20,12,1988,32.01,20.67,0,21.11
21,12,1988,32.49,19.89,0,23.22
22,12,1988,33.18,18.9,0,23.52
23,12,1988,32.93,17.93,0,23.74
24,12,1988,32.78,18.69,0,22.99
25,12,1988,33.07,18.15,0,23.5
26,12,1988,32.12,17.8,0,23.67
27,12,1988,31.56,17.93,0,23.41
28,12,1988,31.53,18.94,0,22.22
29,12,1988,32.7,17.98,0,23.6
30,12,1988,31.71,17.89,0,23.61
31,12,1988,32.08,17.56,0,23.67
1,1,1989,32.03,18.1,0,23.61
2,1,1989,31.92,17.65,0,23.47
3,1,1989,32.02,18.25,0,23.57
4,1,1989,32.12,19.49,0,23.67
5,1,1989,33.58,18.12,0,23.74
6,1,1989,32.94,18.29,0,23.76
7,1,1989,31.52,19.56,0,21.87
8,1,1989,31.56,18.27,0,23.52
9,1,1989,32.86,19.74,0,23.99
10,1,1989,34.1,18.2,0,24.49
11,1,1989,33.46,17.01,0,24.66
12,1,1989,33.49,16.46,0,24.32
13,1,1989,33.79,17.53,0,24.43
14,1,1989,32.67,17.62,0,24.1
15,1,1989,32.16,18.89,0,22.66
16,1,1989,32.08,19.43,0,19.48
17,1,1989,31.26,20.22,0,18.18
18,1,1989,32.78,20.38,0,20.14
19,1,1989,32.03,19.19,0,23.6
20,1,1989,31.18,17.74,0,21.76
21,1,1989,31.96,18.84,0,24.57
22,1,1989,32.58,19.08,0,22.08
23,1,1989,33.48,19.11,0,21.62
24,1,1989,33.9,18.35,0,24.93
25,1,1989,32.99,17.8,0,25.37
26,1,1989,32.21,16.31,0,25.58
27,1,1989,31.95,16.65,0,24.87
28,1,1989,32.17,19.69,0,24.76
29,1,1989,32.48,20.64,0,22
30,1,1989,32.1,18.83,0,25.2
31,1,1989,31.62,20.07,0,25.07
1,2,1989,32.05,18.39,0,24.91
2,2,1989,31.64,19.57,0.16,17.79
3,2,1989,31.18,21.34,1.14,18.75
4,2,1989,30.13,20.97,0.98,19.4
5,2,1989,28.91,20.61,7.03,18.45
6,2,1989,27.94,19.69,0,14.76
7,2,1989,29.5,19.49,0.26,21.18
8,2,1989,28.96,20.23,0,15.71
9,2,1989,30.84,19.3,0,20.13
10,2,1989,31.12,19.12,0,21.61
11,2,1989,32.41,19.6,0,21.68
12,2,1989,33.49,18.29,0,25.44
13,2,1989,32.97,17.94,0,25.56
14,2,1989,33.14,19.39,0,25.15
15,2,1989,33.09,19.61,0,25.39
16,2,1989,32.65,19.05,0,25.88
17,2,1989,33.23,17.91,0,26.05
18,2,1989,32.34,19.55,0,26.37
19,2,1989,32.87,18.82,0,26.53
20,2,1989,32.77,19.33,0,25.14
21,2,1989,33.14,17.78,0,26.4
22,2,1989,33.64,17.65,0,26.55
23,2,1989,34.33,18.07,0,26.36
24,2,1989,32.88,18.3,0,26.31
25,2,1989,33.23,19.26,0,26.38
26,2,1989,33.15,19.42,0,26.46
27,2,1989,32.53,18.66,0,26.58
28,2,1989,33.5,18.96,0,26.47
1,3,1989,32.33,19.11,0,26.59
2,3,1989,32.74,19.48,0,26.5
3,3,1989,32.83,20.76,0,26.51
4,3,1989,32.8,19.02,0,26.47
5,3,1989,33.49,21.05,0,26.42
6,3,1989,32.74,21.43,0,25.79
7,3,1989,32.12,19.86,0,26.41
8,3,1989,32.64,19.9,0,26.54
9,3,1989,33.64,20.44,0,26.48
10,3,1989,32.84,20.08,0,24.04
11,3,1989,32.72,21.45,0,22.06
12,3,1989,32.67,23.58,0,20.53
13,3,1989,32.53,21.94,0,22.45
14,3,1989,33.12,22.32,0,25.9
15,3,1989,33.15,22.91,0,25.31
16,3,1989,33.61,22.23,0,24.91
17,3,1989,32.97,22.43,0,24.58
18,3,1989,32.8,21.91,4.78,23.61
19,3,1989,32.2,22.8,0.75,20.61
20,3,1989,30.24,21.77,7.13,17.48
21,3,1989,27.45,20.77,6.12,12.21
22,3,1989,27.8,20.86,2.45,14.47
23,3,1989,28.34,20.04,7.25,17.32
24,3,1989,28.14,19.74,0,18.62
25,3,1989,29.1,19.81,0,20.05
26,3,1989,29.25,19.97,0,22.17
27,3,1989,29.11,20.16,0,20.35
28,3,1989,28.54,19.59,2.65,20.39
29,3,1989,29.75,19.72,0,22.71
30,3,1989,28.42,20.61,21.28,19.96
31,3,1989,29.03,19.77,12.64,21.94
1,4,1989,28.35,19.8,0,20.71
2,4,1989,28.97,19.6,0,22.4
3,4,1989,29.12,20.41,0,20.64
4,4,1989,28.44,18.4,0,20.01
5,4,1989,29.23,18.59,0,21.36
6,4,1989,28.47,19.72,4.38,19.13
7,4,1989,27.2,20.51,0,12.43
8,4,1989,27.06,19.65,29.43,14.03
9,4,1989,27.52,19.17,20.12,14.99
10,4,1989,27.23,19.23,8.2,19.08
11,4,1989,28.3,18.49,0,22.63
12,4,1989,28.69,17.05,0,24.02
13,4,1989,29.44,16.82,0,23.84
14,4,1989,29.66,19.04,0,23.1
15,4,1989,28.67,19.58,0,19.65
16,4,1989,28.64,19.52,0,21.14
17,4,1989,28.93,19.66,0,21.58
18,4,1989,29.58,20.52,0,21.26
19,4,1989,28.91,20.45,0,20.66
20,4,1989,28.35,19.6,12.34,19.62
21,4,1989,27.97,19.44,0,20.34
22,4,1989,28.99,19.79,0,20.51
23,4,1989,29.64,20.18,0,20.88
24,4,1989,29.04,20.15,31.48,18.23
25,4,1989,29.18,19.8,9.5,19.7
26,4,1989,28.92,19.99,6.68,20.98
27,4,1989,29.51,19.82,0,21.92
28,4,1989,28.42,20.02,0,20.71
29,4,1989,27.73,19.78,0,16.85
30,4,1989,28.79,20.24,0.84,19.96
1,5,1989,28.3,20.47,0,17.54
2,5,1989,29.77,19.9,12.29,22.02
3,5,1989,29.46,19.97,15.33,22.06
4,5,1989,28.8,20.14,0,21.19
5,5,1989,28.89,20.68,0,19.78
6,5,1989,29.32,20.12,0,21.71
7,5,1989,28.99,20.91,0,20.96
8,5,1989,30.04,20.37,0,22.01
9,5,1989,30.17,20.02,0,23.09
10,5,1989,28.78,19.32,0,20.57
11,5,1989,29.4,20.48,0,20.88
12,5,1989,29.73,20.13,0.74,21.76
13,5,1989,28.43,21.19,28.32,17.46
14,5,1989,30.15,19.55,0,22.11
15,5,1989,28.83,20.11,19.66,17.45
16,5,1989,28.99,20.42,0,19.73
17,5,1989,30.17,21.08,0,22.14
18,5,1989,30.3,21.3,4.53,21.35
19,5,1989,28.54,20.4,0.56,18.29
20,5,1989,29.32,19.78,0,20.65
21,5,1989,30.95,20.4,0,23.03
22,5,1989,30.49,20.6,0,21.06
23,5,1989,30.3,20.69,0,20.19
24,5,1989,31,20.59,0,20.66
25,5,1989,30.2,20.96,0,18.93
26,5,1989,30.25,20.56,0,16.88
27,5,1989,30.73,21.33,0,19.8
28,5,1989,30.62,21.69,0,19.84
29,5,1989,29.78,21.16,0,15.09
30,5,1989,31.52,20.38,0,18.52
31,5,1989,30.19,20.64,0,15.36
1,6,1989,31.95,20.27,0,20.06
2,6,1989,32.29,20.69,0,20.67
3,6,1989,32.93,21.59,0,21.88
4,6,1989,32.76,20.89,0,21.51
5,6,1989,32.71,21.65,0,19.16
6,6,1989,31.04,22.28,0,15.97
7,6,1989,30.67,22.26,0.52,14.61
8,6,1989,25.9,21.57,2.47,7.14
9,6,1989,26.39,20.56,0,11.42
10,6,1989,29.38,19.06,0,14.4
11,6,1989,29.98,20.62,0,16.19
12,6,1989,29.9,20.94,5.35,15.69
13,6,1989,28.43,20.93,0,12.74
14,6,1989,29.08,20.54,1.25,16.96
15,6,1989,28.54,20.22,0,12.16
16,6,1989,29.11,19.75,0,14.43
17,6,1989,27.47,20.84,0,11.11
18,6,1989,28.49,20.4,0.18,12.21
19,6,1989,28.85,20.56,0,12.83
20,6,1989,31.44,20.38,0,16.09
21,6,1989,32.6,20.74,0,20.11
22,6,1989,29.95,21.57,0,14.13
23,6,1989,31.88,20.54,0,18.98
24,6,1989,30.76,20.85,0,17.07
25,6,1989,29.24,21.32,0,11.76
26,6,1989,31.55,20.66,0,18.63
27,6,1989,32.16,19.44,0,20.27
28,6,1989,28.22,21.43,0,11.12
29,6,1989,28.13,20.94,0.73,10.25
30,6,1989,31.25,20.02,0,18.34
1,7,1989,32.86,21.37,0,20.57
2,7,1989,27.32,22.26,0,11
3,7,1989,28.13,22.38,0,9.22
4,7,1989,29.41,21.51,0,13.31
5,7,1989,29.7,21.69,0,15.25
6,7,1989,29.93,21.79,0,14.45
7,7,1989,28.76,21.7,0,11.12
8,7,1989,29.13,22.41,0,11.75
9,7,1989,28.98,21.42,0,12.91
10,7,1989,27.56,21.99,0,9.83
11,7,1989,27.75,21.08,0,9.87
12,7,1989,30.42,20.16,0,15
13,7,1989,28.21,21.85,0,10.63
14,7,1989,27.21,19.95,0,9.47
15,7,1989,27.82,19.96,0,11.24
16,7,1989,31.23,20.26,0,17.51
17,7,1989,30.49,21,0,15.73
18,7,1989,32.34,20.92,0,18.41
19,7,1989,31.29,22.3,0,17.88
20,7,1989,29.15,21.93,0,14.46
21,7,1989,29.19,22.27,0,11.65
22,7,1989,29.71,20.29,0,15.08
23,7,1989,28.95,20.57,0,13.22
24,7,1989,28.47,20.99,0,12.46
25,7,1989,28.59,21.2,0,11.34
26,7,1989,30.56,21.19,0,16.23
27,7,1989,30.41,21.14,0,16.15
28,7,1989,30.95,20.89,0,17.01
29,7,1989,29.05,21.92,0,12.97
30,7,1989,29.94,22.26,0,13.25
31,7,1989,28.63,21.95,0,11.83
1,8,1989,29.29,20.88,0,12.58
2,8,1989,29.36,21.02,0,14.81
3,8,1989,31.58,19.67,0,21.01
4,8,1989,29.59,20.1,0,14.86
5,8,1989,32.6,19.68,0,22.93
6,8,1989,30.71,21.43,0,17.03
7,8,1989,27.54,21.19,0,17.45
8,8,1989,31.55,19.4,0,19.79
9,8,1989,32.71,20.23,0,22.89
10,8,1989,33.23,20.63,0,23.22
11,8,1989,32.55,23.01,0,19.36
12,8,1989,28.89,22.89,0,12.92
13,8,1989,29.33,20.9,0,12.04
14,8,1989,32.14,20.4,0,20.98
15,8,1989,29.13,21.68,0,13.92
16,8,1989,30.6,22.44,0,17.51
17,8,1989,28.75,21.74,0,14.21
18,8,1989,29.23,21.9,0,12.19
19,8,1989,29.98,21.05,0,14.54
20,8,1989,30.34,19.54,0,17.83
21,8,1989,29.19,19.46,0,15.53
22,8,1989,29.16,20.49,0,15.53
23,8,1989,29.99,20.4,0,16.71
24,8,1989,27.78,21.05,0,11.73
25,8,1989,29.75,21.12,0,16.12
26,8,1989,30.96,21.49,0,17.58
27,8,1989,30.05,22.31,0,14.3
28,8,1989,29.11,22.39,0,13.73
29,8,1989,32.19,21.55,0,18.7
30,8,1989,32.89,22.49,0,21.3
31,8,1989,31.8,22.36,0,19.33
1,9,1989,30.72,22.56,0,16.37
2,9,1989,31.72,22.35,0,16.83
3,9,1989,31.79,22.35,0,19.57
4,9,1989,31.24,22.66,0,16.73
5,9,1989,32.44,21.94,0,21.85
6,9,1989,31.15,22.29,0,19.12
7,9,1989,31.39,22.46,0,19.08
8,9,1989,32.96,23.25,0,21.8
9,9,1989,32.38,23.47,0,20.47
10,9,1989,31.47,21.82,0,20.24
11,9,1989,30.59,22.54,0,18.71
12,9,1989,31.6,22.29,0,16.84
13,9,1989,33.19,20.7,0,23.7
14,9,1989,32.24,23.03,0,21.67
15,9,1989,31.09,22.9,0,21.33
16,9,1989,31.98,21.59,0,21.99
17,9,1989,32.82,21.68,0,23.94
18,9,1989,32.11,22.46,0,22.22
19,9,1989,32.93,22.12,0,21.96
20,9,1989,33.44,22.47,0,21.09
21,9,1989,33.4,23.39,0,22.4
22,9,1989,32.95,23,0,21.42
23,9,1989,32.85,22.79,28.82,20.98
24,9,1989,32.37,23.67,22.66,20.65
25,9,1989,32.13,23.23,0,19.06
26,9,1989,30.95,23.05,9.68,18.07
27,9,1989,30.31,21.37,5.09,17.46
28,9,1989,27.47,20.62,1.22,14.85
29,9,1989,26.98,20.61,0,14.62
30,9,1989,29.5,21.36,0,18.86
1,10,1989,30.92,20.37,0,21.75
2,10,1989,28.44,21.14,0,13
3,10,1989,29.75,20.27,4.11,19.32
4,10,1989,30.57,19.57,0,21.38
5,10,1989,31.08,20.31,0,21.3
6,10,1989,29.8,21.02,0,19.29
7,10,1989,28.74,19.53,0,17.61
8,10,1989,29.88,20.6,0,21.51
9,10,1989,29.34,20.63,0,19.94
10,10,1989,30.14,20.87,0,20.69
11,10,1989,29.22,20.55,0,17.78
12,10,1989,29.75,20.35,0,21.16
13,10,1989,28.16,20.01,0,15.6
14,10,1989,30.05,19.89,0,20.82
15,10,1989,30.17,19.92,0,20.42
16,10,1989,29.43,20.51,4.77,19.81
17,10,1989,29.02,20.11,10.24,17.04
18,10,1989,28.94,20.39,30.53,16.61
19,10,1989,29.09,19.87,0,17.7
20,10,1989,29.44,19.47,0,20.06
21,10,1989,29.54,20.34,4,18.13
22,10,1989,29.15,19.65,0,19.05
23,10,1989,31.38,17.96,0,25.89
24,10,1989,30.26,15.61,0,25.63
25,10,1989,30.73,15.45,0,25.46
26,10,1989,30.16,17.9,0,21.46
27,10,1989,28.43,19.06,0,18.72
28,10,1989,28.51,19.68,0,20.33
29,10,1989,28.47,19.26,0,17.81
30,10,1989,29.33,19.38,0,18.81
31,10,1989,29.29,20.11,0,18.65
1,11,1989,30.57,20.05,0,21.41
2,11,1989,30.3,20.74,0,19.97
3,11,1989,29.79,20.31,0,18.3
4,11,1989,29.1,20,0,20.59
5,11,1989,28.73,19.51,0,17.62
6,11,1989,29.73,19.91,0,20.02
7,11,1989,29.95,20.58,0,19.21
8,11,1989,29.02,19.94,0,18.32
9,11,1989,30.12,18.82,0,19.95
10,11,1989,30.36,18.83,0,20.48
11,11,1989,28.68,19.84,0,18.29
12,11,1989,29.9,19.97,0,20.13
13,11,1989,29.35,20.16,0,19.33
14,11,1989,31.01,19.06,0,21.92
15,11,1989,30.73,19.05,0,21.67
