day,month,year,t_max,t_min,prec,sol_rad
23,6,2003,15.68,8.93,10.32,14.39
24,6,2003,16.06,9.39,0,15.21
25,6,2003,14.33,9.55,0,11.2
26,6,2003,16.31,8.99,0,15.56
27,6,2003,16.19,9.8,3.81,14.7
28,6,2003,16.11,9.85,24.95,13.45
29,6,2003,15.63,9.61,0,12.86
30,6,2003,15.95,9.55,0,13.57
1,7,2003,15.93,8.78,0,16.17
2,7,2003,16.02,9.66,0,14.68
3,7,2003,15.55,9.11,0,14.4
4,7,2003,14.55,9,0,10.84
5,7,2003,16.61,8.25,14.4,18.22
6,7,2003,15.86,10.1,0,12.42
7,7,2003,15.37,9.82,0,10.16
8,7,2003,13.53,9.24,0,9.51
9,7,2003,14.53,8.21,0,11.38
10,7,2003,14.79,9.01,0,9.14
11,7,2003,14.47,9.82,0,10.5
12,7,2003,14.34,8.99,0,9.68
13,7,2003,14.98,8.29,0,13.94
14,7,2003,15.13,9.25,0,12.53
15,7,2003,15.62,8.93,0,13.93
16,7,2003,14.88,9.85,0,8.62
17,7,2003,16.02,10.13,0,13.19
18,7,2003,15.41,9.97,0,12.16
19,7,2003,14.93,9.58,0,11.64
20,7,2003,16.41,9.31,20.56,16.13
21,7,2003,15.26,8.74,0,9.56
22,7,2003,14.81,8.7,0,12.25
23,7,2003,16.19,8.82,8.11,14.16
24,7,2003,14.79,9.23,0,9.84
25,7,2003,15.63,8.97,9.54,13.71
26,7,2003,16.96,9.34,0,16.13
27,7,2003,16.76,10.1,0,15
28,7,2003,17.24,10.43,0,17.81
29,7,2003,17.11,10.5,13.88,15.67
30,7,2003,16.39,10.01,14.49,12.51
31,7,2003,16.54,9.71,6.09,15.59
1,8,2003,16.84,9.94,0,15.78
2,8,2003,15.93,10.1,0,12.71
3,8,2003,14.21,9.94,0,8.89
4,8,2003,16.11,9.78,0,14.47
5,8,2003,16.82,9.74,0,14.93
6,8,2003,16.2,10.1,0,15.24
7,8,2003,15.43,9.33,0,12.16
8,8,2003,15.06,8.49,0,13.41
9,8,2003,14.79,9.29,0,12
10,8,2003,13.93,9.77,0,7.5
11,8,2003,17.17,9.49,0,15.38
12,8,2003,17.14,8.81,0,19.74
13,8,2003,17.5,9.76,13.82,17.52
14,8,2003,17.47,9.71,3.09,16.6
15,8,2003,17.07,9.45,23.85,16.72
16,8,2003,16.85,8.93,0.81,18.97
17,8,2003,16.52,9.49,3.61,17.12
18,8,2003,16.07,9.63,6.03,12.9
19,8,2003,16.81,10,1.1,18.19
20,8,2003,17.75,9.86,22.5,19.29
21,8,2003,17.29,9.28,0,16.83
22,8,2003,15.65,9.79,5.52,12.78
23,8,2003,16.05,9.11,0,14.55
24,8,2003,16.19,9.84,3.18,16.75
25,8,2003,16.59,9.63,12.31,15.14
26,8,2003,17.15,9.19,40.13,16.79
27,8,2003,17.57,9.24,0.3,16.73
28,8,2003,14.81,8.91,0,9.39
29,8,2003,17.58,7.73,0,20.31
30,8,2003,16.63,8.52,1.3,17.82
31,8,2003,16.68,8.84,0.77,16.46
1,9,2003,16.54,8.75,0,20.43
2,9,2003,17.8,8.35,0,20.93
3,9,2003,16.4,8.2,0,19.15
4,9,2003,16.39,8.87,19.03,16.43
5,9,2003,17.33,8.27,36.91,18.7
6,9,2003,16.77,9,36.17,17.4
7,9,2003,17.62,8.17,23.25,18.32
8,9,2003,16.71,8.42,10.64,17.38
9,9,2003,16.99,9.33,0,19
10,9,2003,16.98,8.24,0,21.06
11,9,2003,17.45,8.66,0,20.66
12,9,2003,17.92,7.52,0,21.41
13,9,2003,18.06,8.14,0,22.04
14,9,2003,18.3,7.77,0,23.38
15,9,2003,16.36,9.04,0,17.61
16,9,2003,15.43,9.27,0,13.27
17,9,2003,16.48,9.21,0,18.64
18,9,2003,16.82,9.11,0,19.27
19,9,2003,17.37,9.18,0,19.24
20,9,2003,17.62,8.15,0,21.62
21,9,2003,18.16,8.38,0,21.69
22,9,2003,17.92,8.43,0,21.88
23,9,2003,17.77,9.47,1.58,19.34
24,9,2003,16.94,9.11,2.58,18.51
25,9,2003,17.47,8.23,0,21.89
26,9,2003,16.23,9.49,0,17.8
27,9,2003,16.89,9.93,0,18.09
28,9,2003,16.34,9.27,0,18.95
29,9,2003,17.51,9.73,0,18.55
30,9,2003,16.73,8.91,0,17.73
1,10,2003,16.77,8.92,0,16.51
2,10,2003,16.95,8.87,0,18.17
3,10,2003,17.26,9.51,18.93,17.9
4,10,2003,18.34,8.62,0,20.73
5,10,2003,16.98,9.57,0,15.67
6,10,2003,16.95,9.38,0,16.62
7,10,2003,17.79,9.37,0,18.79
8,10,2003,18.07,8.85,0,19.51
9,10,2003,16.64,9.55,0,14.8
10,10,2003,17.85,9.94,0,19.35
11,10,2003,16.45,9.17,5.63,14.85
12,10,2003,17.83,8.73,44.05,20.09
13,10,2003,18.05,8.23,5.04,17.67
14,10,2003,17.07,9.49,14.72,15.64
15,10,2003,17.68,9.31,0,17.01
16,10,2003,18.02,7.87,2.37,22.26
17,10,2003,17.22,9.56,0,19.91
18,10,2003,17.43,8.55,0,22.5
19,10,2003,17.68,8.3,0,21.75
20,10,2003,17.25,9.32,20.55,19.78
21,10,2003,17.15,9.17,0,18.63
22,10,2003,17.49,8.45,2.04,20.65
23,10,2003,17.21,9.23,0,19.03
24,10,2003,17.15,9.12,0,15.19
25,10,2003,17.95,7.72,0,23.59
26,10,2003,18.68,7.24,0,22.08
27,10,2003,19.3,7.89,0,23.45
28,10,2003,18.46,8.63,0,21.37
29,10,2003,17.35,9.58,0,19.48
30,10,2003,17.84,8.82,0,21.41
31,10,2003,17.79,8.79,0,20.09
1,11,2003,16.31,9.14,0,19.91
2,11,2003,17.26,8.1,0,20.97
3,11,2003,17.27,7.73,0,19.83
4,11,2003,17.18,8.05,0,20.19
5,11,2003,17.45,8.05,0,19.5
6,11,2003,17.29,8.73,0,18.05
7,11,2003,17.6,8.65,2.06,16.63
8,11,2003,17.3,8.48,7,18.47
9,11,2003,17.47,9.36,0,16.81
10,11,2003,18.01,8.89,0,17.81
11,11,2003,17.72,8.92,0,19.08
12,11,2003,16.8,8.26,0,14.18
13,11,2003,17.8,8.01,0,20.41
14,11,2003,19.06,7.8,0,22.97
15,11,2003,17.38,8.98,0,20.27
16,11,2003,17.03,9.28,0,18.18
17,11,2003,18.49,8.6,0,18.28
18,11,2003,16.54,9.04,0,18.4
19,11,2003,17.17,8.87,0,17.75
20,11,2003,17.08,9.5,0,19.47
21,11,2003,17.96,7.64,0,21.21
22,11,2003,18.18,8.39,0,20.29
23,11,2003,18.38,8.15,0,19.82
24,11,2003,18.75,8.07,0,21.61
25,11,2003,17.86,9.01,0,20.4
26,11,2003,17.71,8.57,0,18.8
27,11,2003,18.15,8.11,1.25,19.13
28,11,2003,18.15,7.97,33.24,19.65
29,11,2003,17.95,9.08,25.56,15.87
30,11,2003,17.47,8.07,0.75,19.09
1,12,2003,17.58,9.42,0,16.91
2,12,2003,17.43,9.17,0,17.92
3,12,2003,17.08,8.35,0,16.45
4,12,2003,17.21,8.42,0,18.76
5,12,2003,16.86,7.6,0,18.25
6,12,2003,16.42,8.64,7.46,15.34
7,12,2003,16.58,8.6,4.81,15.79
8,12,2003,15.2,8.66,17.05,8.55
9,12,2003,16.82,8.29,0,15.34
10,12,2003,18.37,6.33,0,21.56
11,12,2003,17.41,7.19,0.51,19.99
12,12,2003,19.38,6.15,0,23.75
13,12,2003,18.78,6.17,0,23.98
14,12,2003,18.68,5.67,0,24.53
15,12,2003,18.65,6.2,0,24.02
16,12,2003,19,6.51,0,23.03
17,12,2003,19.12,6.66,0,21.88
18,12,2003,17.88,7.61,0,18.96
19,12,2003,17.72,7.32,0,18.59
20,12,2003,17.13,8.69,0,19.25
21,12,2003,17.11,8.23,0,19.04
22,12,2003,19.03,7.47,0,20.3
23,12,2003,19.14,7.62,0,21.66
24,12,2003,18.5,7.2,0,23.68
25,12,2003,19.67,6.6,0,24.26
26,12,2003,19.04,6.54,0,24.01
27,12,2003,19.49,6.43,0,24.86
28,12,2003,19.59,5.9,0,25
29,12,2003,19.67,6.01,0,24.9
30,12,2003,19.29,6.18,0,24.65
31,12,2003,19.34,6.92,0,22.88
1,1,2004,18.95,7.55,0,20.29
2,1,2004,18.34,7.93,0,20.03
3,1,2004,19.01,8.13,0,21.83
4,1,2004,19.91,7.91,0,23.15
5,1,2004,20.27,7.47,0,24.3
6,1,2004,20.35,7.32,0,24.69
7,1,2004,20.15,7.63,0,24.04
8,1,2004,20.95,7.5,0,23.92
9,1,2004,21.37,7.48,0,24.91
10,1,2004,21.39,7.58,0,25.1
11,1,2004,20.73,7.98,0,23.03
12,1,2004,20.1,8.4,0,20.56
13,1,2004,19.61,9.18,0,19.76
14,1,2004,18.75,9.43,5.9,17.75
15,1,2004,17.63,9.38,0,14.91
16,1,2004,18.24,8.71,16.47,18.14
17,1,2004,18.19,8.5,0.43,18.94
18,1,2004,17.81,9.3,4.47,17.07
19,1,2004,18.27,8.45,16.91,17.51
20,1,2004,18.69,8.97,9.16,20.86
21,1,2004,18.32,9.4,5.5,17.4
22,1,2004,18.07,8.97,0,19.82
23,1,2004,17.41,8.15,7.84,18.59
24,1,2004,18.23,8.35,35.41,16.75
25,1,2004,17.86,7.72,0,19.12
26,1,2004,19.73,7.6,0,21.87
27,1,2004,19.22,8.7,0,21.05
28,1,2004,19.69,7.89,0,23.09
29,1,2004,17.24,8.78,0,18.23
30,1,2004,18.69,7.84,0.43,21.22
31,1,2004,20.01,7.85,0,23.33
1,2,2004,18.85,8.83,19.63,19.49
2,2,2004,17.36,8.69,6.01,16.91
3,2,2004,17.7,8.29,7.14,18.46
4,2,2004,18.51,8.15,1.3,17.79
5,2,2004,17.73,8.99,1.94,18.12
6,2,2004,18.81,8.61,1.56,20.46
7,2,2004,19.68,9.64,0,21.92
8,2,2004,18.59,7.83,0,23.79
9,2,2004,18.04,8.1,0,22.22
10,2,2004,18.96,7.53,0,25.36
11,2,2004,20.18,7,0,25.79
12,2,2004,19.85,7.29,0,26.53
13,2,2004,20.4,7.13,0,26.6
14,2,2004,20.8,7.5,0,24.75
15,2,2004,18.89,8.15,0.44,22.03
16,2,2004,18.51,8.41,0,21.73
17,2,2004,18.17,8.34,1.43,20.21
18,2,2004,21.03,7.96,0,24.79
19,2,2004,20.53,8.72,0,22.42
20,2,2004,20.99,8.21,0,25.8
21,2,2004,20.81,8.19,0,26.23
22,2,2004,20.61,8.06,4.31,26.15
23,2,2004,19.48,8.47,0,22.78
24,2,2004,19.98,8.85,0,25.27
25,2,2004,19.91,8.1,0,25.02
26,2,2004,20.51,8.15,0,24.27
27,2,2004,19.04,8.6,0,19.73
28,2,2004,20.33,8.79,0,22.45
29,2,2004,20.08,8.42,0,21.09
1,3,2004,20.64,8.61,0,22.92
2,3,2004,20.96,8.47,0,23.01
3,3,2004,21.51,7.88,0,27.64
4,3,2004,21.88,7.71,0,27.82
5,3,2004,21.68,7.52,0,28.05
6,3,2004,21.27,6.97,0,25.29
7,3,2004,20.28,8.36,0,22.5
8,3,2004,21.54,8.4,0,25.42
9,3,2004,20.66,8.48,0,22.46
10,3,2004,22.21,8.56,0,24.34
11,3,2004,19.64,9.1,5.46,22.27
12,3,2004,19.94,9.28,0,21.39
13,3,2004,21.34,8.75,0,23.86
14,3,2004,20.29,9.26,0,22.6
15,3,2004,19.19,9.71,0,21.17
16,3,2004,19.1,9.82,0,20.88
17,3,2004,17.47,9.93,6.75,16.32
18,3,2004,18.73,9.54,9.99,20.67
19,3,2004,19.28,9.61,0,20.99
20,3,2004,20.44,9.1,0,22.21
21,3,2004,21.31,8.81,3.18,24.44
22,3,2004,20.57,8.83,0,24.2
23,3,2004,20.95,8.94,0,25.4
24,3,2004,21.87,8.69,0,27.21
25,3,2004,21.11,8.74,0,22.91
26,3,2004,20.1,9.62,0,22.31
27,3,2004,19.3,10.17,0,19.45
28,3,2004,19.26,9.67,6.55,17.85
29,3,2004,20.34,9.62,9.98,22.62
30,3,2004,19.3,9.86,0,20.27
31,3,2004,19.12,9.41,5.44,17.92
1,4,2004,18.61,8.69,0,20.3
2,4,2004,18.78,10.29,19.09,17.78
3,4,2004,17.53,9.91,5.48,19
4,4,2004,18.61,9.56,7.6,20.14
5,4,2004,17.99,9.77,9.66,13.53
6,4,2004,17.27,8.55,0,19.54
7,4,2004,18.39,8.76,0,19.51
8,4,2004,18.9,8.5,0,22.63
9,4,2004,19.26,9.14,16.22,20.99
10,4,2004,18.94,9.87,21.68,18.21
11,4,2004,17.15,10.04,27.15,12.19
12,4,2004,14.91,9.99,1.62,8.49
13,4,2004,18.92,9.79,0,21.32
14,4,2004,18.51,9.82,5.44,20.74
15,4,2004,17.84,10.04,0,16.8
16,4,2004,18.79,9.49,0,21.9
17,4,2004,18.52,9.63,2.92,20.65
18,4,2004,18.92,8.86,17.05,20.81
19,4,2004,18.24,9.14,14.65,17.38
20,4,2004,17.93,8.72,9.68,18.24
21,4,2004,19.21,9,0,21.83
22,4,2004,19.66,8.36,0.63,23.72
23,4,2004,18.38,8.89,0,20.77
24,4,2004,19.64,9.15,0.42,23.53
25,4,2004,18.84,9.09,0,23.59
26,4,2004,19.19,9.82,9.83,17.92
27,4,2004,18.85,10.17,10.42,20.89
28,4,2004,17.84,10.23,0.52,16.17
29,4,2004,18.17,10.31,0,16.41
30,4,2004,17.29,9.73,8.95,13.98
1,5,2004,17.44,9.88,13.51,16.01
2,5,2004,16.53,9.93,3.14,14.79
3,5,2004,18.11,10.36,14.87,16.97
4,5,2004,18.17,9.5,17.41,19.07
5,5,2004,18.77,9.16,21.94,20.31
6,5,2004,19.41,10.7,15.87,21.95
7,5,2004,19.81,11.02,4.32,22.28
8,5,2004,20.1,10.52,7.28,22.33
9,5,2004,19.93,10.06,11.4,23.54
10,5,2004,19.06,9.66,7.93,21.93
11,5,2004,19.14,10.23,6.04,21.23
12,5,2004,19.88,10.64,4.17,22.46
13,5,2004,18.24,10.48,4.22,20.62
14,5,2004,18.41,10.44,0,21.06
15,5,2004,18.86,10.28,0,21.12
16,5,2004,19.33,9.86,1.11,21.51
17,5,2004,17.89,10.1,0,18.29
18,5,2004,18.38,10.51,0,20.36
19,5,2004,18.35,10,0,18.94
20,5,2004,18.03,9.24,0,19.28
21,5,2004,16.25,10.42,0,16.33
22,5,2004,17.53,10.15,0,18.74
23,5,2004,16.58,9.19,0,16.93
24,5,2004,16.89,9.19,0,18.61
25,5,2004,18.72,9.14,0,21.12
26,5,2004,17.75,9.43,0,19.66
27,5,2004,17.6,9.24,3.77,18.72
28,5,2004,17.94,8.26,7.14,20.17
29,5,2004,16.4,9.09,0,14.67
30,5,2004,16.13,8.88,0,17.02
31,5,2004,16.83,9.05,0,16.12
1,6,2004,15.54,9.31,0,14.22
2,6,2004,14.7,9.62,7.78,9.31
3,6,2004,15.77,9.68,0,13.24
4,6,2004,16.82,9.36,0,16.64
5,6,2004,16.42,9.79,0,15.88
6,6,2004,16.38,9.32,0,17.41
7,6,2004,17.49,8.71,0,19.64
8,6,2004,16.77,9.34,0,16.14
9,6,2004,16.26,9.32,0,14.44
10,6,2004,15.86,9.35,0,13.92
11,6,2004,16.02,8.47,0,14.64
12,6,2004,16.65,9.39,0,15.19
13,6,2004,17.25,9.25,2.6,16.4
14,6,2004,17.34,8.35,0,16.66
15,6,2004,16.84,9.42,44.56,16.49
16,6,2004,16.29,9.81,1.82,14.37
17,6,2004,16.73,9.47,14.44,16.11
18,6,2004,15,10.35,0,8.86
19,6,2004,15.39,10.18,0,9.82
20,6,2004,16.83,10.17,0,13.56
21,6,2004,16.64,9.97,0,11.88
22,6,2004,16.84,9.65,0,16.34
23,6,2004,15.35,9.73,0,12.26
24,6,2004,16.16,9.31,0,14.4
25,6,2004,16.92,8.54,0,16.88
26,6,2004,15.46,9.02,0,14.72
27,6,2004,16.99,8.92,0,17.82
28,6,2004,17.4,7.85,0,19.74
29,6,2004,16.17,9.34,0,15
30,6,2004,14.43,8.92,0,10.48
1,7,2004,14.69,9.59,0,10.78
2,7,2004,15.13,9.24,0,11.92
3,7,2004,13.78,8.93,0,10.55
4,7,2004,15.93,8.28,0,17.5
5,7,2004,17.79,7.99,0,18.61
6,7,2004,15.02,9.05,0,10.71
7,7,2004,15.44,8.4,9.39,15.3
8,7,2004,14.84,9.38,0,12.78
9,7,2004,15.17,8.74,0,10.98
10,7,2004,15.64,9.28,0,13.53
11,7,2004,16.27,9.6,0,15.35
12,7,2004,15.2,9.98,1.82,11.08
13,7,2004,16.61,9.78,0,15.71
14,7,2004,15.86,8.67,1.06,14.74
15,7,2004,15.79,8.97,6.43,13.18
16,7,2004,15.79,8.1,0,14.61
17,7,2004,14.56,9.17,0,12.41
18,7,2004,14.98,8.13,0,12.63
19,7,2004,15.81,8.7,0,15.58
20,7,2004,16.13,9.63,14.14,14.68
21,7,2004,16.48,9.77,3.15,14.94
22,7,2004,16.35,9.76,0,15.92
23,7,2004,16.04,8.44,0,15.03
24,7,2004,16.14,7.77,4.42,18
25,7,2004,15.82,9.28,8.99,15.16
26,7,2004,16.83,9.47,13.75,16.84
27,7,2004,16.74,8.89,6.61,16.89
28,7,2004,17.45,8.64,10.12,18.77
29,7,2004,15.68,9.45,7.99,14.11
30,7,2004,16.36,8.71,7.99,17.87
31,7,2004,16.8,8.85,5.79,18.78
1,8,2004,16.59,9.26,0.84,15.6
2,8,2004,15.38,9.38,0,15.17
3,8,2004,15.3,9.8,0,13.79
4,8,2004,14.65,9.46,0,11.36
5,8,2004,16.14,8.56,0,16.02
6,8,2004,16.97,9.32,15.72,17.02
7,8,2004,14.75,9.96,0,10.82
8,8,2004,15.59,9.65,0,13.16
9,8,2004,16.62,9.38,18.29,17.64
10,8,2004,15.89,9.11,0,15.71
11,8,2004,16.32,10.06,0,15.69
12,8,2004,16.45,9.27,0,18.28
13,8,2004,17.06,8.04,0,19.93
14,8,2004,16.23,8.27,0,16.41
15,8,2004,16.86,9.66,5.93,18.21
16,8,2004,15.98,9.28,7.41,14.35
17,8,2004,17.87,8.55,7.36,20.25
18,8,2004,17.62,9.19,0.55,16.38
19,8,2004,16.97,9.19,0,17.07
20,8,2004,16.69,7.81,2.57,18.15
21,8,2004,16.74,9.14,0,18.11
22,8,2004,18,8.27,3.95,19.58
23,8,2004,17.99,8.6,0,19.39
24,8,2004,17.45,8.25,0.5,19.09
25,8,2004,17.41,8.65,31.78,19.22
26,8,2004,16.28,8.98,21.17,16.04
27,8,2004,14.64,8.19,0,13.67
28,8,2004,16.84,8.17,0,19.69
29,8,2004,17.41,7.81,0,21.7
30,8,2004,17.83,8.21,0,21.04
31,8,2004,15.96,8.76,0,17.59
1,9,2004,16.98,8.92,49.76,21.52
2,9,2004,17.49,8.16,15.11,19.91
3,9,2004,17.76,8.09,0,19.67
4,9,2004,17.21,7.7,0,16.99
5,9,2004,18.36,7.68,1.16,21.2
6,9,2004,17.24,7.99,0,19.77
7,9,2004,17.7,8.6,4.12,20.52
8,9,2004,16.81,9.25,0,19.99
9,9,2004,17.39,7.96,0,21.41
10,9,2004,16.15,9.07,0,17.15
11,9,2004,16.58,9.25,0,18.63
12,9,2004,18.35,8.58,30.79,21.38
13,9,2004,16.66,8.09,8.45,18.24
14,9,2004,15.36,9.8,0,14.32
15,9,2004,17.15,8.31,0,19.5
16,9,2004,17.9,9.41,0,18.87
17,9,2004,17,8.24,0,19.22
18,9,2004,16.92,8.74,0,19.12
19,9,2004,17.46,8.2,0,20.81
20,9,2004,17.89,7.79,0,20.09
21,9,2004,17.84,8.97,6.58,19.74
22,9,2004,16.79,8.79,0,18.05
23,9,2004,16.68,9.48,0,18.3
24,9,2004,16.91,7.73,0,19.14
25,9,2004,17.44,8.36,29.26,19.33
26,9,2004,17.46,8.79,0,16.7
27,9,2004,16.66,8.76,0,17.25
28,9,2004,16.34,8.73,0,16.05
29,9,2004,16.55,7.8,0,19.6
30,9,2004,16.77,8.09,0,19.06
1,10,2004,16.03,9.31,0.21,15.19
2,10,2004,17.14,9.11,0.24,15.05
3,10,2004,15.88,9.26,0,16.1
4,10,2004,17.18,9.01,0,18.82
5,10,2004,17.83,8.42,0,20.12
6,10,2004,18.2,8.94,0,22.37
7,10,2004,17.31,8.73,0,18.03
8,10,2004,18.11,8.84,14.86,18.42
9,10,2004,15.68,9.35,0.39,10.85
10,10,2004,18.13,8.94,0.54,19
11,10,2004,17.41,8.65,27.15,18.17
12,10,2004,17.15,8.86,4.68,18.62
13,10,2004,17.52,7.92,9.84,21.05
14,10,2004,16.42,8.85,36.22,18.98
15,10,2004,17.42,8.84,0.21,21.03
16,10,2004,17.77,9.23,0.51,19.52
17,10,2004,15.67,8.99,0,13.28
18,10,2004,15.96,8.51,0,15.56
19,10,2004,17.53,9.38,0,16.8
20,10,2004,17.52,8.52,0,20.79
21,10,2004,18.45,7.94,0,21.95
22,10,2004,17.28,8.57,0,20.56
23,10,2004,17.74,8.46,0,22.33
24,10,2004,17.41,7.95,0,21.12
25,10,2004,16.57,8.95,0.37,18.15
26,10,2004,17.59,7.87,0.25,17.98
27,10,2004,15.96,8.43,0.45,14.4
28,10,2004,16.65,7.98,0,16.46
29,10,2004,17.39,7.81,0,20.16
30,10,2004,18.02,8.02,0,20.71
31,10,2004,18.38,7.97,0,23.01
1,11,2004,18.03,7.99,1.67,20.86
2,11,2004,15.44,9.27,8.73,11.73
3,11,2004,15.95,9.07,8.73,13.05
4,11,2004,17.28,8.34,18.6,19.43
5,11,2004,15.92,9.23,0.89,12.42
6,11,2004,16.47,9.34,0,18.29
7,11,2004,18.01,8.15,0,21.83
8,11,2004,18.48,8.78,0,21.7
9,11,2004,17.3,9.05,4.08,19.45
10,11,2004,18.2,9.18,0,20.62
11,11,2004,18.74,8.74,0,22.16
12,11,2004,18.1,9.11,0,21.51
13,11,2004,17.02,9.59,0,17.57
14,11,2004,17.44,9.18,0,20.98
15,11,2004,18.09,8.29,7.42,20.85
16,11,2004,17.6,8.59,0,19.53
17,11,2004,16.51,9.29,0,17.82
18,11,2004,17.03,9.42,0,18.91
19,11,2004,17.02,9.33,10.04,17.1
20,11,2004,16.79,8.62,11.6,17.79
21,11,2004,18.29,7.86,9.13,18.39
22,11,2004,17.57,8.24,19.74,19.41
23,11,2004,16.24,9.18,9,12.59
24,11,2004,17.38,8.6,0.86,16.66
25,11,2004,17.52,7.63,0,19.77
26,11,2004,17.75,8.24,0,19.18
27,11,2004,17.53,6.72,0,20.58
28,11,2004,18.15,6.59,0,23.12
29,11,2004,17.8,7.41,0,21.21
30,11,2004,17.92,7.88,0,20.04
1,12,2004,17.82,8.39,0,20.41
2,12,2004,18.23,7.11,0,22.36
3,12,2004,18.37,6.65,0,23.4
4,12,2004,17.85,6.73,0,21.44
5,12,2004,18.12,7.46,0,21.23
6,12,2004,18.06,7.85,0,19.96
7,12,2004,17.43,8.54,0,16.85
8,12,2004,17.53,8.24,0.9,16.81
9,12,2004,16.87,8.42,0.61,17
10,12,2004,17.02,8.53,1.22,17.75
11,12,2004,17.99,9.06,0.32,18.78
12,12,2004,17.84,8.98,0,18.95
13,12,2004,18.55,7.6,0,22.1
14,12,2004,18.72,7.92,0,20.39
15,12,2004,19.17,8.19,0,20.91
16,12,2004,17.88,8.12,0,18.22
17,12,2004,17.16,8.91,0,17.65
18,12,2004,17.4,7.39,0,18.63
19,12,2004,18.09,7.23,0,20.95
20,12,2004,19.4,7.6,0,21.09
21,12,2004,17.08,8.59,11.35,16.32
22,12,2004,17.69,7.77,14.43,17.97
23,12,2004,17.35,7.57,5.33,19.46
24,12,2004,17.67,8.21,0,16.85
25,12,2004,17.2,8.57,1.3,17.99
26,12,2004,19.45,7.69,0,21.96
27,12,2004,19.65,7.44,0,21.66
28,12,2004,16.78,8.06,0,15.06
29,12,2004,17.24,7.62,0,17.72
30,12,2004,17.31,7.91,0,19.85
31,12,2004,18.46,6.61,0,20.55
1,1,2005,19.01,6.5,0,24.84
2,1,2005,19.43,5.72,0,25.41
3,1,2005,19.07,7.08,0,25.25
4,1,2005,19.12,6.81,0,25.16
5,1,2005,19.35,6.81,0,25.02
6,1,2005,19.56,6.63,0,25.02
7,1,2005,18.63,6.6,0,20.34
8,1,2005,17.87,7.38,0,18.81
9,1,2005,18.2,6.86,0,20.42
10,1,2005,19.26,6.97,0,21.97
11,1,2005,19.42,7.18,0,21.34
12,1,2005,19.28,8.06,0,22.35
13,1,2005,18.16,8.46,0,19.34
14,1,2005,17.55,9.1,0,16.66
15,1,2005,16.87,9.46,0,17.1
16,1,2005,17.26,9.19,0,18.45
17,1,2005,19.13,8.04,0,21.83
18,1,2005,18.9,8.24,0,19.59
19,1,2005,19.6,8.14,0,21.41
20,1,2005,19.48,8.46,0,20.77
21,1,2005,20.04,7.93,0,25.53
22,1,2005,20.27,7.05,0,24.56
23,1,2005,21.53,7.49,0,24.99
24,1,2005,19.89,8.5,0,20.09
25,1,2005,19.49,9.85,14.67,18.94
26,1,2005,18.22,8.63,7.6,19.25
27,1,2005,18.03,7.93,3.8,17.72
28,1,2005,18.93,7.79,4.81,21.92
29,1,2005,18.32,8.19,9.02,18.82
30,1,2005,18.7,8.38,6.88,18.02
31,1,2005,19.7,7.45,0,21.67
1,2,2005,20.62,8.02,0,24.5
2,2,2005,20.4,6.69,0,26.12
3,2,2005,20.1,6.78,0,24.7
4,2,2005,20.99,7.11,0,25.32
5,2,2005,22.01,7.88,0,25.63
6,2,2005,21.22,8.3,0,25.3
7,2,2005,20.25,8.52,1.12,21.48
8,2,2005,20.49,8.96,0,22.75
9,2,2005,19.91,8.46,0,22.83
10,2,2005,20.23,8.66,0,23.2
11,2,2005,21.53,8.12,0,25.3
12,2,2005,20.91,8.38,0,25.27
13,2,2005,21.21,8.52,0,24.15
14,2,2005,20.23,9,0,23.15
15,2,2005,20.06,9.36,0,20.96
16,2,2005,21.69,8.3,0,25.04
17,2,2005,22.14,7.91,0,27.4
18,2,2005,22.64,7.54,0,27.23
19,2,2005,22.6,7.94,0,27.09
20,2,2005,22.83,7.88,0,27.67
21,2,2005,23.66,8.02,0,27.61
22,2,2005,24.19,8.73,0,25.94
23,2,2005,23.69,8.85,0,25.29
24,2,2005,22.79,9.52,2.82,24.43
25,2,2005,23.53,9.23,0,23.24
26,2,2005,21.94,9.31,1.6,22.92
27,2,2005,22.58,9.34,19.35,22.74
28,2,2005,20.04,9.54,0,19.39
1,3,2005,19.08,9.93,47.03,15.4
2,3,2005,20.47,8.76,1.08,21.02
3,3,2005,19.87,9.94,0,20.09
4,3,2005,20.16,9.59,0,21.19
5,3,2005,20.1,9.37,0,20.88
6,3,2005,18.92,10.37,0,19.81
7,3,2005,18.87,10.16,0,17.98
8,3,2005,19.07,10.06,4.27,21.26
9,3,2005,18.83,9.67,0,19.9
10,3,2005,18.3,10.15,0,20.68
11,3,2005,19.59,9.54,0,22.71
12,3,2005,19.43,8.99,0,23.75
13,3,2005,20.35,9.51,8.42,21.94
14,3,2005,18.71,9.71,11.23,15.38
15,3,2005,18.71,9.14,9.46,20.38
16,3,2005,19.4,9.67,0,22.14
17,3,2005,19.53,9.36,20.54,18.56
18,3,2005,19.08,8.8,0,18.99
19,3,2005,18.23,8.91,0,20.12
20,3,2005,18.32,9.13,1.13,20.17
21,3,2005,19.46,9.13,1.61,21.95
22,3,2005,18.05,9.61,13.28,20.97
23,3,2005,19.09,8.45,0.3,22.64
24,3,2005,19.25,8.64,0,23.53
25,3,2005,20.23,8.53,0,24.88
26,3,2005,20.22,9.27,1.45,24.49
27,3,2005,20.73,8.93,0,23.68
28,3,2005,19.6,8.7,0,23.64
29,3,2005,20.78,8.65,0,26.22
30,3,2005,20.79,8.88,0,26.65
