day,month,year,t_max,t_min,prec,sol_rad
23,4,1991,23.27,14.58,0,19.77
24,4,1991,22.41,14.16,0,17.82
25,4,1991,23.67,13.88,0,22.85
26,4,1991,24.59,14.45,0,22.04
27,4,1991,25.44,13.09,0,23.57
28,4,1991,26.03,12.32,0,26.19
29,4,1991,25.61,12.8,0,24.37
30,4,1991,25.68,13.35,0,23.83
1,5,1991,24.84,13.38,0,22.72
2,5,1991,25.32,15.13,0,22.75
3,5,1991,27.64,15.19,0,24.25
4,5,1991,27.64,16.84,7.36,23.78
5,5,1991,27.43,16.16,0,24.33
6,5,1991,26.12,15.7,0,22.32
7,5,1991,23.92,14.97,6.87,18.98
8,5,1991,22.79,14.37,6.2,20.38
9,5,1991,21.42,14.06,11.29,17.59
10,5,1991,23.48,13.95,0,21.58
11,5,1991,25.67,13.51,0,26.08
12,5,1991,24.76,14.83,0,22.51
13,5,1991,24.77,14.13,0,23.05
14,5,1991,25.17,14.54,0,21.51
15,5,1991,24.3,15.26,0,19.16
16,5,1991,26.88,14.99,0,22.79
17,5,1991,26.73,14.94,0,22.34
18,5,1991,26,15.5,0,21.77
19,5,1991,27.21,14.64,0,21.68
20,5,1991,26.11,15.15,0,21.7
21,5,1991,24.27,15.4,8.36,19.89
22,5,1991,20.03,14.82,11.42,11.03
23,5,1991,23.17,14.64,0,21.56
24,5,1991,24.92,14.34,0,22.44
25,5,1991,24.4,14.68,0,18.95
26,5,1991,24.85,14.86,0,20.75
27,5,1991,27.22,13.58,0,22.75
28,5,1991,26.11,14.73,0,21.34
29,5,1991,24.35,15.32,0,17.36
30,5,1991,25.71,15.38,0,20.7
31,5,1991,26.16,14.68,1.74,20.91
1,6,1991,25.31,16.32,0,19.67
2,6,1991,24.1,16.32,0,16.62
3,6,1991,24.34,15.93,0,17.93
4,6,1991,24.25,15.14,0,15.96
5,6,1991,25.27,14.58,0,19.03
6,6,1991,26.07,15.63,0,19.54
7,6,1991,24.89,14.28,0,18.88
8,6,1991,25.39,16.19,6.12,18.05
9,6,1991,25.58,16.19,2.65,18.31
10,6,1991,28.31,15.75,0,21.53
11,6,1991,27.34,14.58,0,21.24
12,6,1991,26.02,14.65,0,19.35
13,6,1991,26.3,15.96,3.16,19.72
14,6,1991,27.71,14.46,0.47,20.75
15,6,1991,27.58,13.96,0,20.67
16,6,1991,25.89,14.75,0,19.52
17,6,1991,25.77,15.56,0,19.39
18,6,1991,22.71,15.05,0,19.07
19,6,1991,23.1,14.31,0,15.81
20,6,1991,24.88,13.66,0,21.25
21,6,1991,22.85,14.93,0,16.97
22,6,1991,22.68,14.89,0,18.74
23,6,1991,23.71,14.13,0,19.5
24,6,1991,22.89,14.34,0,19.49
25,6,1991,24.87,14.19,0,18.78
26,6,1991,24.57,14.16,10.07,20.32
27,6,1991,23.13,14.25,0,18.31
28,6,1991,24.92,13.94,0,19.92
29,6,1991,25.71,13.65,0,19.7
30,6,1991,23.91,14,0,18.86
1,7,1991,24.61,14.24,0,18.35
2,7,1991,21.97,14.57,0,16.34
3,7,1991,22.85,13.34,0,16.87
4,7,1991,20.75,13.72,0,14.49
5,7,1991,21.35,13.73,0,15.68
6,7,1991,21.11,13.88,0,14.51
7,7,1991,23.14,15.17,0,17.96
8,7,1991,24.4,14.64,0.37,18.92
9,7,1991,22.5,13.91,0,16.62
10,7,1991,22.32,13.72,0,17.16
11,7,1991,21.82,13.87,0,20.05
12,7,1991,23.96,13.17,0,20.7
13,7,1991,20.63,14.44,18.35,13.48
14,7,1991,22.43,14.26,2.76,17.14
15,7,1991,23.79,13.69,0,20.31
16,7,1991,23.99,13.75,0,19.25
17,7,1991,23.86,13.62,10.87,18.47
18,7,1991,19.7,14.45,12.55,14.15
19,7,1991,19.96,13.41,0,17
20,7,1991,21.46,13.08,0,19.59
21,7,1991,20.38,14.04,0,14.69
22,7,1991,19.93,12.77,0,17.86
23,7,1991,21.18,12.77,0,19.59
24,7,1991,22.48,12.87,0,20.47
25,7,1991,25.08,13.05,0,21.38
26,7,1991,25.74,13.69,0,21.43
27,7,1991,21.79,14.49,0,16.61
28,7,1991,23.24,12.6,0,21.34
29,7,1991,23.06,13.21,6.65,20.07
30,7,1991,24.36,13.5,0,20.56
31,7,1991,24.04,13.01,0,20.68
1,8,1991,25.45,13.32,0,22.05
2,8,1991,25.65,13.29,0.85,22.56
3,8,1991,26.72,13.39,0,23.62
4,8,1991,27.38,13.47,0,23.67
5,8,1991,26.05,14.8,0,20.66
6,8,1991,24.7,14.39,8.03,21.52
7,8,1991,24.87,13.71,15.18,21.56
8,8,1991,23.48,13.58,0,20.23
9,8,1991,23.91,14.31,14.99,20.49
10,8,1991,24.53,13.83,0,20.36
11,8,1991,23.68,13.87,19.16,18.78
12,8,1991,22.56,14.61,0,19.59
13,8,1991,23.17,14.59,0,21.76
14,8,1991,25.74,12.85,0,23.49
15,8,1991,22.74,13.83,0,19.41
16,8,1991,21.44,13.87,0,19.34
17,8,1991,23.71,12.92,0,21.4
18,8,1991,24.22,13.93,0,19.53
19,8,1991,23.1,13.87,0,20.01
20,8,1991,25.25,14.26,3.12,23.16
21,8,1991,27.1,13.85,0,23.46
22,8,1991,25.49,14.51,0,21.12
23,8,1991,25.79,14.03,0,22.5
24,8,1991,25,13.37,0,22.23
25,8,1991,24.73,13.26,0,21.61
26,8,1991,25.88,13.64,0,23.13
27,8,1991,24.64,14.11,0,21.1
28,8,1991,23.38,13.08,0,20.95
29,8,1991,24.16,12.97,0,21.92
30,8,1991,24.6,13.35,0,21.45
31,8,1991,22.19,14.84,0,17.95
1,9,1991,24.12,13.82,1.97,20.91
2,9,1991,22.07,13.78,2.36,18.65
3,9,1991,24.1,14.05,4.67,21.82
4,9,1991,24.72,13.33,0,24.01
5,9,1991,25.83,13.67,0.9,23.02
6,9,1991,23.95,14.58,0,19.42
7,9,1991,23.13,13.89,1.44,20.33
8,9,1991,25.4,13.99,9.54,23.93
9,9,1991,24.86,13.77,1.92,22.25
10,9,1991,23.01,13.66,0,18.03
11,9,1991,23.28,13.77,20.64,19.32
12,9,1991,24.52,13.45,10.84,21.45
13,9,1991,24.15,12.92,13.43,20.95
14,9,1991,25.37,13.15,0,23.05
15,9,1991,25.74,13.59,0,22.21
16,9,1991,26.62,13.82,0,21.28
17,9,1991,25.37,14.53,0,20.92
18,9,1991,24.38,13.77,0,19.42
19,9,1991,24.98,13.65,0,20.99
20,9,1991,25.56,14.06,9.58,21.2
21,9,1991,23.75,14.32,0.96,19.22
22,9,1991,21.75,13.7,0,17.39
23,9,1991,22.38,12.18,0,21.16
24,9,1991,22.97,13.01,0,20.63
25,9,1991,23.6,12.58,0,20.71
26,9,1991,23.6,13.92,0,19.92
27,9,1991,23.39,13.54,0,19.73
28,9,1991,23.74,13.38,0,20.36
29,9,1991,24.85,12.42,0,20.45
30,9,1991,26.04,13.72,0,21.41
1,10,1991,24.85,13.61,0,20.75
2,10,1991,23.86,13.38,0,20.34
3,10,1991,25.19,13.72,14.28,21.72
4,10,1991,24.92,14.39,3.66,20.17
5,10,1991,23.44,14.19,7.01,19.03
6,10,1991,23.15,13.52,6.02,19.74
7,10,1991,25.01,13.26,0,23.51
8,10,1991,25.7,11.75,0,24.74
9,10,1991,25.91,13.13,0,22.05
10,10,1991,26.8,13.98,0,23.88
11,10,1991,25.94,12.97,0,24.87
12,10,1991,23.79,12.03,0,21.11
13,10,1991,25.37,13.09,0,24
14,10,1991,25.21,11.46,0,25.9
15,10,1991,25.65,12.16,0,24.71
16,10,1991,25.8,12.07,0,25.04
17,10,1991,25.48,12.81,0,25.93
18,10,1991,24.33,11.88,0,23.19
19,10,1991,24.24,12.02,0,26.13
20,10,1991,23.61,11.46,0,24.46
21,10,1991,25.22,13.15,0,23.02
22,10,1991,23.05,13.55,0,20.59
23,10,1991,26.02,13.94,0,24.43
24,10,1991,25.14,13.31,0,25.38
25,10,1991,24.7,12.38,0,25.09
26,10,1991,25.18,11.93,0,25.54
27,10,1991,25.17,12.77,0,24.72
28,10,1991,24.69,12.58,0,24.43
29,10,1991,25.15,11.65,0,25.17
30,10,1991,25.51,11.33,0,25.71
31,10,1991,25.57,11.86,0,25.63
1,11,1991,24.48,11.75,0,25.43
2,11,1991,24.73,11.71,0,25.44
3,11,1991,25.11,11.75,0,24.56
4,11,1991,24.18,12.21,0,20.94
5,11,1991,23.78,12.27,0,21.66
6,11,1991,24.69,11.97,0,24.78
7,11,1991,24.73,10.53,0,24.92
8,11,1991,24.42,11.54,0,24.96
9,11,1991,23.8,11.22,0,24.94
10,11,1991,24.36,11.94,0,23.51
11,11,1991,23.7,13.26,0,19.1
12,11,1991,23.29,12.58,0,20.65
13,11,1991,23.5,10.83,0,24.5
14,11,1991,23.75,10.54,0,24.31
15,11,1991,23.74,10.97,0,23.38
16,11,1991,23.88,11.22,0,23.82
17,11,1991,24.21,10.85,0,24.08
18,11,1991,24.12,11.03,0,23.17
19,11,1991,24.24,11.37,0,22.31
20,11,1991,24.28,11.86,0.83,22.43
21,11,1991,24.27,11.42,0,22.95
22,11,1991,24.35,10.89,0,23.74
23,11,1991,24.26,11.01,0.09,23.46
24,11,1991,23.8,10.75,1.01,21.91
25,11,1991,22.16,12.09,3.32,17.71
26,11,1991,22.22,11.73,0,18.84
27,11,1991,22.5,11.49,0,21.25
28,11,1991,23.09,10.66,0,23.45
29,11,1991,24.35,11.74,0,23.71
30,11,1991,25.15,11.49,0,23.08
1,12,1991,24.35,12.59,0,19.45
2,12,1991,22.16,12.67,0,17.97
3,12,1991,19.86,13.45,0.68,12.92
4,12,1991,19.99,13.02,1.97,13.88
5,12,1991,19.85,13.18,4.71,14.1
6,12,1991,20.46,13.03,0,17.14
7,12,1991,22,12.08,0,20.67
8,12,1991,21.81,10.84,0,21.2
9,12,1991,22.39,10.87,0,21.91
10,12,1991,21.9,11.25,0,20.67
11,12,1991,22.07,8.74,0,23.27
12,12,1991,21.48,8.59,0,23.34
13,12,1991,21.24,9.56,0,22.94
14,12,1991,20.69,10.11,0,23.03
15,12,1991,20.8,9.71,0,23.45
16,12,1991,20.29,9.46,0,23.1
17,12,1991,19.7,10.2,0,22.98
18,12,1991,20.14,9.36,0,23.03
19,12,1991,21.69,8.51,0,23.09
20,12,1991,22.86,9.85,0,20.93
21,12,1991,23.54,11.49,0,20.38
22,12,1991,19.29,13.31,3.79,16.45
23,12,1991,22.3,11.09,0,22.16
24,12,1991,22.44,9.13,0,22.68
25,12,1991,22.78,8.01,0,23.61
26,12,1991,22.11,8.53,0,23.38
27,12,1991,23.27,9.67,0,23.16
28,12,1991,22.47,9.98,0,23.19
29,12,1991,22.83,11.09,0,23.55
30,12,1991,23.09,8.86,0,23.51
31,12,1991,22.95,8,0,23.46
1,1,1992,22.17,10.06,0,23.34
2,1,1992,21.62,9.99,0,23.68
3,1,1992,20.84,10.35,0,23.33
4,1,1992,19.58,10.13,0,17.57
5,1,1992,18.77,11.82,0,16.55
6,1,1992,20.47,11.62,0,16.73
7,1,1992,20.98,12.83,0,17.1
8,1,1992,20.17,12.99,0,16.87
9,1,1992,21.83,12.59,0,16
10,1,1992,23,10.66,0,21.15
11,1,1992,23.44,10.12,0,23.56
12,1,1992,18.35,12.53,0,13.09
13,1,1992,18.82,12,0,15.84
14,1,1992,21.36,11.01,0,18.46
15,1,1992,21.37,11.97,0,19.07
16,1,1992,23.82,11.47,0,20.32
17,1,1992,22.92,11.54,0,22.09
18,1,1992,23.6,12.33,0,22.28
19,1,1992,23.54,11.93,0,22.01
20,1,1992,25.23,11.91,0,23.27
21,1,1992,24.8,12.46,0,22.42
22,1,1992,22.79,13.05,0,21.85
23,1,1992,22.61,13.51,0,21.94
24,1,1992,23.85,12.56,0,21.81
25,1,1992,23.99,11.86,0,19.76
26,1,1992,23.14,13.51,0,17.77
27,1,1992,24.84,13.73,0,18.91
28,1,1992,23.79,13.97,0,16.85
29,1,1992,22.97,14.16,0.75,18.38
30,1,1992,22.92,13.67,12.28,18.69
31,1,1992,21.6,13.88,1.21,17.89
1,2,1992,22.55,13.59,5.16,20.08
2,2,1992,21.83,12.81,0.81,19.39
3,2,1992,20.65,13.27,0.56,16.69
4,2,1992,20.88,13.2,0,19.49
5,2,1992,19.4,13.89,0.59,15.21
6,2,1992,19.76,13.48,0,17.9
7,2,1992,19.15,12.63,0,17.44
8,2,1992,19.4,12.12,0,18.86
9,2,1992,20.9,12.4,0,20.17
10,2,1992,20.72,13.35,0,16.15
11,2,1992,20.86,13.33,1.89,16.11
12,2,1992,19.39,12.44,0,17.19
13,2,1992,21.07,12.94,0,18.45
14,2,1992,20.18,12.61,0,18.26
15,2,1992,20.28,12.48,0,19.39
16,2,1992,21.38,12.24,0,23.25
17,2,1992,23.25,10.89,0,22.08
18,2,1992,20.89,12.81,0,19.36
19,2,1992,21.69,12.45,0,21.39
20,2,1992,22.03,12.52,0,18.82
21,2,1992,21.61,12.73,0,18.67
22,2,1992,23.73,12.12,0,20.12
23,2,1992,25.66,12.4,0,24.91
24,2,1992,26.59,12.41,0,26.14
25,2,1992,24.46,12.22,0,25.14
26,2,1992,22.58,13.42,0.13,20.63
27,2,1992,20.73,12.49,0,19.98
28,2,1992,21.67,11.56,0,20.88
29,2,1992,23.33,12.25,0,20.32
1,3,1992,22.07,12.76,0,18.34
2,3,1992,22.27,12.79,0,19.78
3,3,1992,19.15,13.31,0.26,16.6
4,3,1992,20.43,13.61,5.36,18.26
5,3,1992,21.65,12.67,0,18.65
6,3,1992,23.02,12.13,0,22.14
7,3,1992,24.99,11.63,0.18,24.83
8,3,1992,25.95,11.27,0,26.94
9,3,1992,26.07,11.09,0,27.25
10,3,1992,26.89,12.01,0,27.13
11,3,1992,27.21,12.81,0,26.82
12,3,1992,27.66,13.68,0,26.2
13,3,1992,27.79,13.9,0,26.56
14,3,1992,27.46,13.83,0,26.95
15,3,1992,28.09,14.98,0,26.18
16,3,1992,27.86,14.69,0,25.58
17,3,1992,27.89,14.83,0,25.61
18,3,1992,28.09,14.79,0,25.82
19,3,1992,26.78,14.6,0,24.24
20,3,1992,24.68,15.45,0,22.21
21,3,1992,23.81,13.63,0,21.49
22,3,1992,25.12,14.29,0,19.5
23,3,1992,25.94,15.11,1.58,22.05
24,3,1992,26.21,15.49,0,24.83
25,3,1992,25.46,15.57,0,22.17
26,3,1992,28.58,14.71,0,25.89
27,3,1992,26.28,15.43,0,20.69
28,3,1992,26.48,16.35,3.65,18.08
29,3,1992,25.57,15.53,9.84,19.63
30,3,1992,27.11,15.08,0,24.06
31,3,1992,26.97,15.54,0,23.54
1,4,1992,25.08,14.83,10.65,19.24
2,4,1992,25.54,14.63,3.99,20.49
3,4,1992,24.74,15.08,9.11,20.12
4,4,1992,23.28,15.22,10.84,18.1
5,4,1992,24.18,14.7,5.78,20.3
6,4,1992,23.29,15.08,8.15,19.88
7,4,1992,20.05,14.79,21.41,12.62
8,4,1992,20.92,13.71,0,17.23
9,4,1992,23.48,13.73,0,25.7
10,4,1992,24.85,11.84,0,27.5
11,4,1992,24.74,11.67,0,26.86
12,4,1992,25.23,12.96,0,25.03
13,4,1992,25.19,14.33,0,22.92
14,4,1992,25.8,13.32,0,24.2
15,4,1992,25.54,13.95,0,22.69
16,4,1992,25.53,13.84,0,22.89
17,4,1992,25.3,15.94,0,21.71
18,4,1992,23.45,15.79,5.94,19.94
19,4,1992,24.11,15.3,6.93,20.52
20,4,1992,23.99,14.6,0,21.37
21,4,1992,23.16,14.73,0,20.76
22,4,1992,26.04,14.79,8.92,25.03
23,4,1992,26.35,14.58,0,25
24,4,1992,26.19,14.53,2.84,23.68
25,4,1992,24.95,15.33,0,22.53
26,4,1992,23.2,16.13,0.9,19.58
27,4,1992,21.78,15.42,4.43,14.92
28,4,1992,21.85,14.83,9.88,16.78
29,4,1992,22.92,15.31,5.29,19.45
30,4,1992,23.42,15.65,3.35,20.4
1,5,1992,23.57,15.47,0,19.29
2,5,1992,26.21,13.99,0,25.49
3,5,1992,25.59,14.57,0,24.15
4,5,1992,27,14.33,0,24.73
5,5,1992,26.13,14.59,0.19,22.99
6,5,1992,24.4,16.12,0,21.46
7,5,1992,24.71,16.18,0.99,21.93
8,5,1992,24.16,16.12,10.75,21.29
9,5,1992,23.72,15.67,5.22,19.2
10,5,1992,23.31,15.77,0,19.7
11,5,1992,24.48,14.93,0,21.84
12,5,1992,23.62,14.71,6.44,21.17
13,5,1992,23.79,14.05,8.53,19.97
14,5,1992,24.71,15.13,5.95,21.09
15,5,1992,23.13,14.71,0,19.47
16,5,1992,22.91,15.19,0,20.57
17,5,1992,22.63,15.14,0,19.15
18,5,1992,23.69,15.08,0,20.79
19,5,1992,23.46,15.4,2.37,19.27
20,5,1992,22.65,14.06,0,18.53
21,5,1992,26.64,14.03,0,23.62
22,5,1992,26.6,15.43,0,20.92
23,5,1992,25.5,15.29,0,21.29
24,5,1992,24.43,15.4,5.67,18.15
25,5,1992,24.6,15.32,17.39,18.15
26,5,1992,26.52,14.68,0,22.17
27,5,1992,27.02,13.84,0,23.13
28,5,1992,25.78,14.4,0,21.68
29,5,1992,26.17,14.88,0,21.97
30,5,1992,27.12,14.26,0,22.2
31,5,1992,26.86,14.44,0,21.35
1,6,1992,26.01,13.73,0,21.58
2,6,1992,27.01,14.48,0,20.85
3,6,1992,26.24,15.02,0,20.06
4,6,1992,25.8,15.23,4.7,19.34
5,6,1992,25.78,15.05,0,19.94
6,6,1992,22.28,14.94,12.12,14.86
7,6,1992,22.56,15.6,0,16.68
8,6,1992,23.45,15.36,0,17.67
9,6,1992,23.17,13.71,0,19.62
10,6,1992,24.38,13.62,0,19.95
11,6,1992,26.03,13.8,3.31,21.02
12,6,1992,25.22,14.28,0,19.67
13,6,1992,24.48,15.48,3.43,19.3
14,6,1992,25.45,13.95,3.78,18.71
15,6,1992,24.61,14.62,0,18.45
16,6,1992,25.5,13.87,0,20.67
17,6,1992,25.1,13.9,0,20.68
18,6,1992,25.37,13.53,0,20.06
19,6,1992,26.64,13.96,0,20.84
20,6,1992,25.64,14.09,0,19.8
21,6,1992,24.79,14.21,0,18.47
22,6,1992,24.39,15.3,0,18.67
23,6,1992,24.67,13.57,0,20.06
24,6,1992,25.67,14.02,0,20.26
25,6,1992,26.1,14.08,1.13,20.47
26,6,1992,24.21,15.08,1.82,17.42
27,6,1992,25.98,14.36,0,21.19
28,6,1992,26.54,14.34,1.4,21.21
29,6,1992,25.88,14.23,5.87,20.89
30,6,1992,24.72,14.57,0,20.24
1,7,1992,25.86,14.23,0,21.06
2,7,1992,25.86,13.5,0,20.57
3,7,1992,24.42,14.63,5.96,18.13
4,7,1992,23.02,14.73,0,16.77
5,7,1992,23.14,13.71,0,18.58
6,7,1992,23.32,13.19,0,20.73
7,7,1992,23.28,12.99,5.77,19.48
8,7,1992,23.91,13.8,0.45,20.77
9,7,1992,24.28,13.39,0,20.94
10,7,1992,24.74,13.61,0,22.06
11,7,1992,26.27,13.6,0,21.9
12,7,1992,24.64,13.67,0,21.43
13,7,1992,26.56,14.01,0,21.72
14,7,1992,25.38,14.22,5.92,21.8
15,7,1992,24.15,14.12,0,20.3
16,7,1992,22.32,13.27,0,19.65
17,7,1992,21.91,14.09,0,17.54
18,7,1992,22.29,13.84,0,17.34
19,7,1992,24.72,12.78,0,20.56
20,7,1992,25.2,13.66,0,22.35
21,7,1992,24.54,14,0,21.07
22,7,1992,24.86,13.71,12.61,20.28
23,7,1992,24.11,14.26,2.03,18.24
24,7,1992,23.92,14.45,12.61,18.42
25,7,1992,23.3,13.1,20.03,20.1
26,7,1992,22.38,13.21,0,17.8
27,7,1992,24,13.86,4.63,21.15
28,7,1992,24.29,13.21,0,21.27
29,7,1992,24.99,13.09,0,21.5
30,7,1992,25.47,14,23.33,21.33
31,7,1992,24.1,13.89,0,19.73
1,8,1992,22.34,13.43,0,18.26
2,8,1992,23.55,13.5,0,21.87
3,8,1992,24.6,12.77,7.13,22.09
4,8,1992,24.08,13.51,8.15,21.52
5,8,1992,22.74,13.11,4.1,17.52
6,8,1992,21.65,12.66,18.13,17.05
7,8,1992,17.93,14.13,0,11.83
8,8,1992,21.99,12.99,0,18
9,8,1992,23.38,13.41,0,18.94
10,8,1992,21.59,14.12,0,18.18
11,8,1992,20.35,13.54,0,18.63
12,8,1992,23.72,12.79,0,21.46
13,8,1992,23.38,13.99,0,20.45
14,8,1992,22.7,12.92,0,21.38
15,8,1992,21.08,12.94,2.74,17.78
16,8,1992,22.64,13.27,0,19.26
17,8,1992,22.71,14.4,10.91,16.91
18,8,1992,24.23,13.52,26.12,20.29
19,8,1992,22.16,14.21,0,19.06
20,8,1992,21.52,13.4,0,19.83
21,8,1992,24.38,12.6,1.38,22.62
22,8,1992,23.39,13.29,0,21.7
23,8,1992,23.66,13.94,7.51,20.01
24,8,1992,23.7,14.57,4.71,19.65
25,8,1992,25.57,13.64,9.79,21.19
26,8,1992,26.12,14.05,16.56,23.06
27,8,1992,25.37,14.48,6.53,23.41
28,8,1992,24.88,13.03,3.76,21.73
29,8,1992,25.19,13.7,0,23.19
30,8,1992,23.97,13.67,0,23.33
31,8,1992,24.76,12.8,0,24.26
1,9,1992,24.6,13.27,14.24,22.22
2,9,1992,24.03,13.22,0,22.17
3,9,1992,24.27,13.25,0,22.24
4,9,1992,23.34,13.17,17.59,21.9
5,9,1992,24.63,13.53,0,23.03
6,9,1992,23.92,14.04,8.82,20.13
7,9,1992,23.03,13.58,4.48,20.23
8,9,1992,23.61,13.54,11.88,20.76
9,9,1992,22.87,13.45,8.27,20.21
10,9,1992,23.91,13.43,0,20.55
11,9,1992,21.96,14.09,0,18.7
12,9,1992,22.44,13.43,0,21.76
13,9,1992,23.42,13.46,0,20.47
14,9,1992,22.96,13.59,0,20.08
15,9,1992,21.85,14.43,2.3,18.78
16,9,1992,23.42,14,8.81,21.36
17,9,1992,23.28,13.66,0,21.28
18,9,1992,23.18,13.4,8.29,22.06
19,9,1992,24.26,13.21,11.68,22.46
20,9,1992,22.56,13.14,0,19.25
21,9,1992,22.32,12.36,0,20.34
22,9,1992,25.22,12.72,0,21.75
23,9,1992,24.99,12.22,0,21.06
24,9,1992,25.53,13.69,0,22.23
25,9,1992,25.62,12.95,0,22.2
26,9,1992,25.25,12.56,0,20.96
27,9,1992,25.84,13.68,11.01,21.56
28,9,1992,25.81,13.29,0,22.02
29,9,1992,24.4,12.81,0,21.28
30,9,1992,26.13,12.41,0,23.98
1,10,1992,24.62,13.18,0,20.01
2,10,1992,24.23,14.15,0,20.67
3,10,1992,22.15,13.31,0,16.17
4,10,1992,21.57,12.9,0,18.54
5,10,1992,22.9,12.79,0,19.27
6,10,1992,23.65,12.6,7.68,19.56
7,10,1992,23.09,12.85,11.35,19.28
8,10,1992,22.29,13.39,26.15,21.08
9,10,1992,22.08,15.37,0,15.36
10,10,1992,20.99,14.1,0.35,13.9
11,10,1992,20.06,12.97,0,18.34
12,10,1992,23.57,13.01,0,22.42
13,10,1992,22.85,13.63,0,19.8
14,10,1992,24.9,12.59,0,23.42
15,10,1992,25.57,13.14,0,24.02
16,10,1992,24.9,12.88,0,22.21
17,10,1992,24.82,13.07,0,22.55
18,10,1992,25.68,13.45,0,23.38
19,10,1992,25.52,13.93,0,21.33
20,10,1992,25.98,13.66,0,25.48
21,10,1992,25.57,12.96,0,25.38
22,10,1992,25.29,12.19,0,25.9
23,10,1992,25.38,12.54,0,23.4
24,10,1992,24.3,12.58,0,20.14
25,10,1992,24.76,11.61,0,23.5
26,10,1992,24.79,12.63,0,25.52
27,10,1992,24.6,11.8,0,25.82
28,10,1992,24.51,12.9,0,25.35
29,10,1992,24.1,13.14,0,20.26
30,10,1992,23.24,13.35,0,18.94
31,10,1992,24.37,11.98,0,24.33
1,11,1992,24.06,12.23,0,23.33
2,11,1992,23.48,11.81,0,20.01
3,11,1992,22.24,12.47,0,18.21
4,11,1992,21.23,13.07,0,17.19
5,11,1992,23.4,12.99,0,21.5
6,11,1992,23.29,12.36,0,21.58
7,11,1992,23.05,11.3,0,19.5
8,11,1992,22.7,13.26,0.94,18.85
9,11,1992,22.58,12.79,22.61,19.02
10,11,1992,22.09,12.41,1.42,19.66
11,11,1992,20.85,12.29,0.39,18.21
12,11,1992,22.18,11.71,0,20.58
13,11,1992,22.77,10.65,0,20.63
14,11,1992,22.43,12.43,1.69,19.78
15,11,1992,23.17,11.55,0,23.54
16,11,1992,22.78,9.92,0,24.66
17,11,1992,22.46,9.56,0,24.79
18,11,1992,22.31,9.12,0,24.85
19,11,1992,23.28,10.09,0,24.5
20,11,1992,23.43,10,0,24.58
21,11,1992,23.49,9.79,0,24.33
22,11,1992,23.58,9.9,0,23.64
23,11,1992,23.29,11.12,0,23.03
24,11,1992,24.18,11.59,0,23.98
25,11,1992,24.6,11.94,0,23.75
26,11,1992,24.13,13.17,0,20.29
27,11,1992,23.19,12.29,0,18.26
28,11,1992,22.3,13,0.71,18.08
29,11,1992,21.07,12.9,0,16.53
30,11,1992,23.27,12.48,0,20.3
1,12,1992,23.95,11.49,0,23.22
2,12,1992,23.88,10.5,0,23.41
3,12,1992,24.57,10.75,0,23.16
4,12,1992,24.62,11.23,0,23.15
5,12,1992,23.73,12.06,0,19.74
6,12,1992,23.83,11.77,0,21.15
7,12,1992,24.83,11.38,0,23.28
8,12,1992,25.11,10.86,0,23.26
9,12,1992,23.79,12.28,0,19.94
10,12,1992,22.42,14.11,0,17.11
11,12,1992,22.7,12.87,0,18.04
12,12,1992,22.72,13.34,0,18.67
13,12,1992,23.86,11.71,0,22.59
14,12,1992,24.69,11.52,0,23.22
15,12,1992,24.77,11.45,0,22.67
16,12,1992,23.53,12.65,0,19.25
17,12,1992,21.23,13.48,0,15.88
18,12,1992,21.42,12.35,0,16.61
19,12,1992,22.61,12.44,0,17.99
20,12,1992,24.37,12.57,0,19.82
21,12,1992,24.86,11.98,0,21.96
22,12,1992,24.46,12.75,0,20.41
23,12,1992,19.95,12.96,0.05,15.68
24,12,1992,20.83,13.42,0.31,14.17
25,12,1992,22.27,11.26,0,19.01
26,12,1992,20.76,12.92,0,15.4
27,12,1992,20,14.09,0.33,13.8
28,12,1992,20.78,13.25,1.61,17.05
29,12,1992,20.8,13.6,0,18.98
30,12,1992,22.98,11.41,0,20.62
31,12,1992,23.54,11.89,0,22.29
1,1,1993,22.89,12.09,0,20.93
2,1,1993,22.46,12.61,0,21.41
3,1,1993,23.87,11.55,0,23.32
4,1,1993,23.63,11.58,0,22.92
5,1,1993,24.29,11.05,0,23.54
6,1,1993,24.22,11.73,0,19.8
7,1,1993,23.31,13.58,0,18.38
8,1,1993,25.3,13.44,0,21.93
9,1,1993,23.53,13.59,0,20.74
10,1,1993,23.31,13,0,21.05
11,1,1993,24.07,11.89,0,23.25
12,1,1993,23.17,12.23,0,22.71
13,1,1993,21.51,12.42,0,18.72
14,1,1993,18.28,13.23,0.43,16.48
15,1,1993,17,12.59,7.96,10.56
16,1,1993,16.46,12.54,0,9.77
17,1,1993,19.07,12.03,0,17.51
18,1,1993,19.59,11.36,0,20.74
19,1,1993,20.67,9.43,0,24.56
20,1,1993,20.9,9.72,0,21.23
21,1,1993,22.69,10.7,0,23.76
22,1,1993,21.07,10.62,0,18.9
23,1,1993,21.52,12.47,0,18.27
24,1,1993,19.95,12.35,0.7,17.38
25,1,1993,18.7,12.34,15.42,13.81
26,1,1993,15.96,13.57,0,7.64
27,1,1993,18.5,11.96,0,14.47
28,1,1993,19.96,10.79,0,20.62
29,1,1993,19.34,11.65,0,17.87
30,1,1993,19.71,11.56,0,18.65
31,1,1993,22.14,11.7,0,21.45
1,2,1993,21.14,12.36,0,21.58
2,2,1993,22.43,11.61,0,24.33
3,2,1993,23.15,11.15,0,24.55
