day,month,year,t_max,t_min,prec,sol_rad
29,4,1987,23.23,12.47,0,20.42
30,4,1987,20.66,12.58,0,15.75
1,5,1987,22.86,12.71,3.71,20.88
2,5,1987,22.97,13.04,6.89,21.41
3,5,1987,22.96,13.94,1.37,21.07
4,5,1987,23.72,13.67,0.66,21.92
5,5,1987,23.67,13.9,10.35,19.56
6,5,1987,21.73,13.8,4.86,16.54
7,5,1987,22.73,13.41,5.06,19.15
8,5,1987,22.6,13.1,0,19.62
9,5,1987,22.98,13.44,7.79,20.86
10,5,1987,22.31,13.78,0,17.67
11,5,1987,22.52,13.72,32.34,17.95
12,5,1987,21.49,13.53,9.32,16.15
13,5,1987,21.79,13.09,0,17.98
14,5,1987,21.62,13.4,6.32,18.5
15,5,1987,20.54,13.36,11.59,15.95
16,5,1987,21.98,11.52,3.11,18.89
17,5,1987,21.84,13.5,8.63,17.76
18,5,1987,20.87,14.41,0,15.89
19,5,1987,21.36,14.39,10.51,17.43
20,5,1987,21.78,13.24,20.55,18.83
21,5,1987,20.91,13.85,31.33,16.72
22,5,1987,20.43,13.47,8.42,13.73
23,5,1987,20.09,12.79,16.02,15.06
24,5,1987,20.88,12.74,39.19,17.83
25,5,1987,22.22,13.51,37.18,18.74
26,5,1987,22.43,13.19,5.99,18.85
27,5,1987,19.83,14.17,0,11.19
28,5,1987,18.8,13.93,0,10.03
29,5,1987,20.48,13.87,0,13.71
30,5,1987,22.72,13.49,12.93,18.24
31,5,1987,21.49,12.6,0,18.17
1,6,1987,20.71,13.42,12.99,14.7
2,6,1987,22.84,12.21,19.9,18.7
3,6,1987,21.91,12.61,9.17,17.47
4,6,1987,20.23,12.53,0,14.18
5,6,1987,21.86,12.06,0,18.91
6,6,1987,21.13,12.47,3.45,15.82
7,6,1987,19.73,13.12,12.41,13.19
8,6,1987,19.55,14.13,9.04,10.4
9,6,1987,19.08,13.58,2.3,12.38
10,6,1987,21.11,12.56,2.59,13.83
11,6,1987,20.76,13.58,6.54,14.75
12,6,1987,19.85,14.19,0,12.73
13,6,1987,19.31,14.04,0,10.71
14,6,1987,20.13,13.86,0,13.85
15,6,1987,20.57,13.72,0,14.77
16,6,1987,20.46,13.79,0,14.56
17,6,1987,20.3,13.64,0,14.27
18,6,1987,21.55,14.12,0,15.54
19,6,1987,21.17,14.51,0,14.63
20,6,1987,19.64,13.83,6.35,12.15
21,6,1987,19.77,13.57,0,12.65
22,6,1987,19.39,13.55,0,11.68
23,6,1987,17.71,13.33,0,10
24,6,1987,18.45,12.27,0,12.27
25,6,1987,19.8,12.27,0,13.62
26,6,1987,20.43,12.41,0,14.47
27,6,1987,21.32,11.25,0,16.63
28,6,1987,20.95,11.52,4.73,15.86
29,6,1987,21.25,11.97,5.17,15.21
30,6,1987,21.41,11.96,10.69,16.9
1,7,1987,22.1,11.57,34.9,17.88
2,7,1987,19.41,12.37,0,12.26
3,7,1987,21.7,12.85,0,15.8
4,7,1987,21.05,12.6,2.89,15.37
5,7,1987,21.23,11.51,0,16.1
6,7,1987,19.73,13.8,0,13.79
7,7,1987,18.31,14,0,9.72
8,7,1987,17.95,13.4,0,9.18
9,7,1987,20.35,13.28,0,14.07
10,7,1987,20.47,13.41,0,14.72
11,7,1987,20.09,13.31,0,14.21
12,7,1987,19.93,12.57,0,15.65
13,7,1987,21.18,11.13,0,20.58
14,7,1987,20.89,11.33,0,19.21
15,7,1987,20.61,12.76,8.97,14.86
16,7,1987,17.51,13.46,0,8.95
17,7,1987,17.64,12.94,0,9.66
18,7,1987,17.68,12.5,0,10.58
19,7,1987,18.71,12.69,0,11.26
20,7,1987,19.99,12.12,12.05,13.95
21,7,1987,20.62,12.32,34.48,14.07
22,7,1987,20.45,13.66,11.78,13.5
23,7,1987,20.63,13.49,0,14.99
24,7,1987,16.63,13.46,0,8.79
25,7,1987,19.64,13.37,0,14.12
26,7,1987,18.39,13.53,0,9.8
27,7,1987,19.69,13.36,0,12.45
28,7,1987,18.82,13.74,0,10.86
29,7,1987,21.17,11.78,0,18.02
30,7,1987,20.85,11.66,0,17.99
31,7,1987,20.64,10.96,0,17.38
1,8,1987,18.99,12.68,0,12.05
2,8,1987,19.47,12.99,0,13.58
3,8,1987,20.48,12.67,0,16.78
4,8,1987,19.93,12.97,0,14.5
5,8,1987,21.74,10.52,0,19.01
6,8,1987,19.65,11.51,0,14.61
7,8,1987,20.12,12.23,0,16
8,8,1987,19.68,11.19,0,15.67
9,8,1987,20.56,12.11,0,15.86
10,8,1987,17.66,13.22,0,9.79
11,8,1987,19.31,13.08,21.5,13.83
12,8,1987,19.71,11.88,27.54,13.18
13,8,1987,18.88,12.79,5.98,11.91
14,8,1987,19.02,12.81,0,13.07
15,8,1987,20.93,11.65,0,16.59
16,8,1987,19.72,12.91,4.2,13.94
17,8,1987,20.18,12.86,11.18,14.91
18,8,1987,19.48,12.3,4.22,14.22
19,8,1987,20.14,10.73,26.01,15.49
20,8,1987,18.66,12.63,0,11.68
21,8,1987,17.12,13.07,0,8.58
22,8,1987,17.58,12.78,0,9.53
23,8,1987,18.94,12.8,0,12.29
24,8,1987,20.24,12.8,0,14.39
25,8,1987,21.75,11.49,3.75,18.71
26,8,1987,20.76,11.91,8.38,15.56
27,8,1987,19.77,12.6,14.06,14.63
28,8,1987,18.44,12.94,0,11.78
29,8,1987,20.81,12.52,0,16.84
30,8,1987,20.43,12.14,0,16.24
31,8,1987,20.74,12.23,0,14.59
1,9,1987,21.93,11.82,0,20.1
2,9,1987,20.96,12.49,0,16.86
3,9,1987,21.84,12.47,0,19.08
4,9,1987,21.27,12.28,0,17.61
5,9,1987,21.1,11.18,18.77,16.83
6,9,1987,20.75,12.45,0,16.87
7,9,1987,20.45,12.85,0,15.75
8,9,1987,22.22,10.5,0,21.87
9,9,1987,21.23,12.39,0,17.39
10,9,1987,21.3,13.05,0,17.76
11,9,1987,22.33,12.04,0,19.3
12,9,1987,21.3,11.72,3.73,16.67
13,9,1987,21.35,12.1,4.44,17.92
14,9,1987,20.91,11.87,3.73,16.45
15,9,1987,21.73,11.65,0,17.25
16,9,1987,21.41,13.04,0,17.41
17,9,1987,21.7,13.34,4.28,18.94
18,9,1987,21.12,12.51,13.27,16.69
19,9,1987,19.22,12.66,3.24,13.92
20,9,1987,20.83,12.36,0,16.6
21,9,1987,19.39,12.76,0,12.35
22,9,1987,21.44,11.15,0,19.02
23,9,1987,21.99,12.25,22.35,18.39
24,9,1987,21.91,11.64,31.85,19.83
25,9,1987,21.92,11.26,0,19.38
26,9,1987,19.38,12.29,0,13.31
27,9,1987,21.19,11.3,2.51,18.21
28,9,1987,19.58,11.26,19.82,13.34
29,9,1987,21.16,11.9,18.9,17.75
30,9,1987,18.32,12.65,0,10.99
1,10,1987,20.12,11.67,0,15.33
2,10,1987,21.44,11.73,0,21.25
3,10,1987,21.54,11.26,0,20.47
4,10,1987,18.51,12.92,0,10.52
5,10,1987,19.06,12.45,0,13.19
6,10,1987,20.97,12.16,0,16.42
7,10,1987,20.6,12.66,0,15.93
8,10,1987,19.72,12.52,0,12.43
9,10,1987,18.09,11.74,0,9.62
10,10,1987,19.66,11.26,0,14.13
11,10,1987,21.23,10.55,0,18.91
12,10,1987,20.98,11.23,1.43,17.48
13,10,1987,19.46,12.27,50.44,13.77
14,10,1987,20.31,11.73,4.85,14.5
15,10,1987,19.54,12.05,0,12.56
16,10,1987,20.46,10.84,0,16.31
17,10,1987,21.43,10.68,0,20.1
18,10,1987,20.71,11.1,0,18.49
19,10,1987,20.9,11.1,0,17.35
20,10,1987,21.14,12.42,0,18.35
21,10,1987,21.23,11.84,0,19.29
22,10,1987,19.81,12.8,4.96,12.71
23,10,1987,20.45,12.45,0,16.33
24,10,1987,21.89,11.29,0,20.23
25,10,1987,21.1,12.22,0,16.53
26,10,1987,20.47,11.92,71.71,14.95
27,10,1987,19.9,11.82,54.32,12.86
28,10,1987,21.41,10.7,3.01,19.91
29,10,1987,20.25,11.85,24.34,14.84
30,10,1987,19.98,12.35,7.09,12.82
31,10,1987,19.67,12.27,0,11.9
1,11,1987,20.35,12.18,0,16.06
2,11,1987,19.58,12.05,6.93,13.89
3,11,1987,21.43,11.87,5.98,18.41
4,11,1987,20.85,11.59,0,17.53
5,11,1987,21.57,10.94,0,20.18
6,11,1987,21.33,10.06,0,20.24
7,11,1987,21.87,9.32,0,21.36
8,11,1987,20.47,9.54,0,18.64
9,11,1987,21.23,10.28,0,19.67
10,11,1987,21.47,9.12,0,19.6
11,11,1987,21.07,10.18,0,19.77
12,11,1987,18.71,11.18,10.98,12.94
13,11,1987,20.99,9.88,0,18.45
14,11,1987,20.81,10.31,0,19.64
15,11,1987,20.5,10.31,0,19.31
16,11,1987,21.1,8.85,0,19.67
17,11,1987,21.73,8.42,0,21.87
18,11,1987,21.28,8.73,0,20.61
19,11,1987,20.96,9.02,0,19.24
20,11,1987,20.52,10.92,0,16.71
21,11,1987,20.86,11.5,0,18.43
22,11,1987,21.5,11.36,0,17.94
23,11,1987,20.92,11.34,2.4,18.15
24,11,1987,20.78,9.79,0,17.97
25,11,1987,20.78,8.71,0,18.94
26,11,1987,21.46,9.3,0,20.9
27,11,1987,20.87,10.36,1.2,18.26
28,11,1987,21.09,11.17,0,18.66
29,11,1987,21.75,11.14,0,19.64
30,11,1987,22.04,9.81,0,20.58
1,12,1987,22.27,9.63,0,20.87
2,12,1987,21.17,10.53,7.79,18.75
3,12,1987,21.54,10.47,0,17.68
4,12,1987,20.82,10.57,0,16.74
5,12,1987,21.27,11.87,0,17.14
6,12,1987,22.18,10.44,4.2,18.68
7,12,1987,21.93,11.33,0,19.32
8,12,1987,22.16,10.36,2.3,18.83
9,12,1987,22.67,9.92,0,21.35
10,12,1987,22.2,9.35,0,22.93
11,12,1987,22.34,8.85,0,23.97
12,12,1987,23.03,8.09,0,24.39
13,12,1987,23.45,8.53,0,23.61
14,12,1987,23.82,8.7,0,23.49
15,12,1987,22.46,9.03,0,22.75
16,12,1987,22.71,8.42,0,23.65
17,12,1987,22.61,7.8,0,24.06
18,12,1987,23.64,8.11,0,23.54
19,12,1987,23.83,9.04,0,22.39
20,12,1987,23.18,9.56,2.46,20.28
21,12,1987,23.18,10.45,0,18.9
22,12,1987,23.83,9.05,0,24.03
23,12,1987,23.64,9.19,0,23.25
24,12,1987,24.01,9.43,0,22.3
25,12,1987,23.64,9.69,0,21.56
26,12,1987,23.35,9.79,0,18.52
27,12,1987,23.66,8.28,0,24.38
28,12,1987,23.66,8.41,0,24.41
29,12,1987,24.26,8.83,0,24.23
30,12,1987,24.92,8.04,2.96,23.92
31,12,1987,24.16,9.92,0,19.87
1,1,1988,23.15,11.73,5.03,19.6
2,1,1988,21.35,11.98,0,15.75
3,1,1988,22.21,10.89,0,19.48
4,1,1988,22.32,11.24,0,18.96
5,1,1988,21.61,10.62,0,17.18
6,1,1988,23.29,9.81,0,19.89
7,1,1988,23.81,10.44,6.32,21.06
8,1,1988,23.08,11.63,0.26,18.3
9,1,1988,22.81,12.42,0,18.44
10,1,1988,23.11,11.67,0,19.57
11,1,1988,23.42,9.74,0,19.57
12,1,1988,24.3,9.1,0,24.24
13,1,1988,25.01,10.23,0,23.63
14,1,1988,23.67,10,0,20.47
15,1,1988,23.81,9.44,0,20.51
16,1,1988,24.22,10.59,0,20.03
17,1,1988,23.87,11.98,0,19.86
18,1,1988,22.63,11.93,0,17.96
19,1,1988,23.65,11.51,0,19.32
20,1,1988,23.18,12.7,6.94,16.51
21,1,1988,23.1,11.33,0,19.5
22,1,1988,23.87,10.67,0,19.05
23,1,1988,24.31,10.04,0,21
24,1,1988,24.51,9.45,0,21.33
25,1,1988,25.94,9.27,0,25.41
26,1,1988,26.51,8.99,0,25.9
27,1,1988,26.73,8.27,0,26.29
28,1,1988,25.28,9.35,0,25.52
29,1,1988,24.82,9.34,0,24.36
30,1,1988,24.36,10.13,6.67,23.05
31,1,1988,25.4,9.9,2.9,22.89
1,2,1988,24.45,11.69,0,20.85
2,2,1988,25.65,11.02,0.17,22.6
3,2,1988,25.34,12.26,0,23.52
4,2,1988,24.96,10.86,0,25.56
5,2,1988,25.48,9.1,0,25.97
6,2,1988,25.01,9.2,0,25.78
7,2,1988,24.38,9.64,0,23.73
8,2,1988,24.76,10.49,0.16,20.55
9,2,1988,25.31,12.27,0,20
10,2,1988,24.32,12.71,0,17.42
11,2,1988,24.47,11.01,0,20.98
12,2,1988,24.67,11.77,0,21.07
13,2,1988,24.78,12.12,0,20.11
14,2,1988,21.97,12.77,2.03,15.25
15,2,1988,23.87,12.17,38.68,21.12
16,2,1988,24.06,11.98,7.17,20.49
17,2,1988,25.44,11,0,23.57
18,2,1988,25.94,11.04,0,25.64
19,2,1988,26.24,10.4,0,25.31
20,2,1988,24.53,11.1,0,22.26
21,2,1988,24.45,11.37,0.21,21.62
22,2,1988,24.85,10.82,0.38,20.39
23,2,1988,24.61,12.17,0,20.86
24,2,1988,24.04,12.66,0,19.55
25,2,1988,24.59,13.01,0,21.78
26,2,1988,25.02,11.41,0,19.57
27,2,1988,25.34,12.33,0,22.12
28,2,1988,26.17,10.63,0,26.15
29,2,1988,25.58,10.61,0,26.22
1,3,1988,26.6,11.59,0,23.51
2,3,1988,27.36,12.86,19.18,23.04
3,3,1988,27.2,13.28,0,21.92
4,3,1988,24.21,13.74,0,19.63
5,3,1988,23.72,13.35,0,19.09
6,3,1988,24.67,11.93,0,21.72
7,3,1988,25.44,11.9,0,22.83
8,3,1988,26,11.48,0,23.78
9,3,1988,25.6,12.27,0,22.88
10,3,1988,25.74,11.88,2.56,23.1
11,3,1988,26.18,11.65,0,23.05
12,3,1988,25.49,12.16,0,22.49
13,3,1988,26.28,11.27,0,24.53
14,3,1988,27.01,10.89,0,24.02
15,3,1988,27.78,11.74,0,25.97
16,3,1988,26.67,11.06,0,27.34
17,3,1988,26.26,10.17,0,26.8
18,3,1988,27.83,10.46,0,25.64
19,3,1988,27.09,12.07,4.83,22.62
20,3,1988,26.09,12.5,0.85,22.53
21,3,1988,25.09,11.69,0,22.04
22,3,1988,25.41,11.76,0,22.5
23,3,1988,25.27,11.89,14.47,19.78
24,3,1988,24.22,12.14,5.43,19.73
25,3,1988,23.98,11.73,3.96,20.68
26,3,1988,23.99,11.91,7.46,20.73
27,3,1988,24.57,12.11,0,21.73
28,3,1988,21.36,13.19,24.23,14.34
29,3,1988,24.04,12.08,0,20.69
30,3,1988,24.95,11.64,0,23.59
31,3,1988,25.48,11.54,0,23.88
1,4,1988,25.74,11.24,0,24.1
2,4,1988,25.78,12.32,0,23.2
3,4,1988,25.45,12,0,23.33
4,4,1988,25.01,12.16,0.67,22.92
5,4,1988,24.82,13.15,0.67,20.09
6,4,1988,21.98,13.36,0,16.02
7,4,1988,22.25,13.21,0,16.14
8,4,1988,22.52,12.82,0,20.33
9,4,1988,23.23,12.19,20.54,19.77
10,4,1988,23.67,12.15,25.88,19.5
11,4,1988,23.85,12.55,2.37,21.2
12,4,1988,23.11,12.31,4.15,19.49
13,4,1988,23.46,13.01,31.42,20.78
14,4,1988,22.32,13.68,4.86,17.26
15,4,1988,23.89,12.47,0.87,20.75
16,4,1988,23.59,12.93,25.69,19.78
17,4,1988,23.63,14.14,14.84,17.13
18,4,1988,21.58,14.3,0.65,17.35
19,4,1988,23.27,13.04,9.17,19.11
20,4,1988,22.85,13.83,0,19.27
21,4,1988,23.27,12.89,13,22.08
22,4,1988,22.67,13.82,12.67,18.78
23,4,1988,22.51,13.1,10.25,18.52
24,4,1988,22.66,12.81,9.44,18.27
25,4,1988,20.45,14.31,14.54,12.88
26,4,1988,22.25,13.53,8.73,19.16
27,4,1988,22.4,12.47,16.76,17.71
28,4,1988,20.53,13.54,10.13,15.33
29,4,1988,22.04,13.81,16.23,18.06
30,4,1988,19.49,13.8,7.21,11.82
1,5,1988,21.95,13.04,18.73,18.1
2,5,1988,22.45,12.52,23.73,19.7
3,5,1988,22.36,13.87,2.78,18.04
4,5,1988,21.83,13.75,44.48,17.27
5,5,1988,22.72,13.72,0.71,19.34
6,5,1988,21.84,14.2,0,17.56
7,5,1988,21.27,13.79,32.98,16.3
8,5,1988,22.1,13.32,0,19.75
9,5,1988,22.65,12.89,0,21.88
10,5,1988,21.13,14.23,11.02,19.17
11,5,1988,18.9,13.41,10.37,11.34
12,5,1988,18.4,13.38,0,10.36
13,5,1988,18.51,13.31,3.65,10.6
14,5,1988,20.17,13.07,0,15.97
15,5,1988,21.11,13.22,0,16.59
16,5,1988,20.56,12.07,0,16.87
17,5,1988,20.87,12.05,0,15.83
18,5,1988,19.11,13.36,7.09,11.87
19,5,1988,20.64,12.71,0,16.43
20,5,1988,22.15,12.41,2.25,20.87
21,5,1988,21.04,13.6,0,15.64
22,5,1988,20.23,13.77,0,14.26
23,5,1988,19.95,13.59,0,13.91
24,5,1988,20.6,13.32,0,15.3
25,5,1988,20.9,14.1,0,15.18
26,5,1988,19.26,14.21,0,12.03
27,5,1988,18.74,13.7,0,11.29
28,5,1988,19.98,13.97,0,13.22
29,5,1988,21.18,13.99,0,16.11
30,5,1988,21.23,13.89,0,17.04
31,5,1988,21.28,13.76,0,15.57
1,6,1988,21.63,11.75,0,19.08
2,6,1988,21.06,12.34,0,16.59
3,6,1988,19.87,13.04,16.12,14.59
4,6,1988,20.58,12.27,0,16.14
5,6,1988,20.5,12.79,0,16.18
6,6,1988,20.14,12.36,0,14.9
7,6,1988,19.13,12.6,20.42,12.97
8,6,1988,21.37,12.22,22.47,16.48
9,6,1988,20.71,13.47,0.9,15.33
10,6,1988,19.52,13.36,12.92,13.76
11,6,1988,22.45,12.19,11.07,18.25
12,6,1988,19.73,11.99,29.22,13.28
13,6,1988,18.29,13.52,0,10.22
14,6,1988,20.34,13.27,0,15.08
15,6,1988,19.95,14.07,0,13.94
16,6,1988,16.86,13.67,0,7.39
17,6,1988,19.3,13.15,0,13.51
18,6,1988,18,13.47,0,10.53
19,6,1988,18.97,12.66,0,11.71
20,6,1988,20.44,13.17,0,16.05
21,6,1988,20.54,13.28,0,16.46
22,6,1988,19.75,11.9,0,15.54
23,6,1988,20.06,13.32,2.62,15.44
24,6,1988,20.2,13.23,0,16.45
25,6,1988,18.99,12.6,0,13.94
26,6,1988,17.7,13.39,0,9.96
27,6,1988,17.2,12.05,0,8.47
28,6,1988,20.34,11.36,0,17.62
29,6,1988,20.91,11.38,19.62,17.01
30,6,1988,19.25,12.13,10.43,13.75
1,7,1988,18.61,12.69,0,13.99
2,7,1988,18.56,13.03,0,11.27
3,7,1988,20.77,11,1.23,17.56
4,7,1988,18.32,11.92,2.63,13.1
5,7,1988,17.94,11.81,13.05,11.27
6,7,1988,18.24,12.55,28.25,10.18
7,7,1988,19.6,11.47,25.94,13.8
8,7,1988,18.85,11,0,14.45
9,7,1988,17.51,11.58,0,10.71
10,7,1988,19.01,13.4,0,11.95
11,7,1988,18.9,13.29,0.38,11.07
12,7,1988,19.88,12.95,3.51,12.89
13,7,1988,20.41,12,0.35,16.4
14,7,1988,19.16,12.11,22.64,13.52
15,7,1988,17.72,12.99,50.24,10.77
16,7,1988,15.77,13.07,0,7.01
17,7,1988,17.54,13.06,0,10.87
18,7,1988,19.03,12.53,0,12.05
19,7,1988,18.43,11.93,0,12.36
20,7,1988,18.51,11.64,0,13.44
21,7,1988,21.86,11.77,0,19.15
22,7,1988,20.33,11.38,0.32,17.86
23,7,1988,18.28,12.69,0.4,11.02
24,7,1988,18.89,13.18,0,11.7
25,7,1988,19.19,12.69,0.27,14.36
26,7,1988,17.78,12.59,0,11.01
27,7,1988,18,13.18,0,9.48
28,7,1988,18.06,13.24,0,10.24
29,7,1988,19.76,13.23,0,13.74
30,7,1988,17.82,13.15,0,9.67
31,7,1988,17.42,12.82,0,10.06
1,8,1988,18.32,12.75,3.34,10.81
2,8,1988,19.48,13.18,0,15.19
3,8,1988,17.97,12.73,0,9.47
4,8,1988,18.93,12.9,0,13.03
5,8,1988,20.65,12.2,0,15.84
6,8,1988,19.67,12.07,21.11,14.52
7,8,1988,18.8,11.98,0,13.12
8,8,1988,19.81,12.23,34.46,14.75
9,8,1988,19.14,13.14,4.5,12.53
10,8,1988,20.11,13.59,11.75,13.82
11,8,1988,18.92,13.16,18.9,12.91
12,8,1988,19.21,13.14,0,13.77
13,8,1988,19.03,13.41,0,14.77
14,8,1988,19.31,13.15,0,14
15,8,1988,18.29,12.09,10.27,12.1
16,8,1988,18.8,12.39,7.27,14.23
17,8,1988,20.82,12.07,11.29,16.6
18,8,1988,21.71,11.89,9.33,19.08
19,8,1988,18.14,11.55,5.31,13.46
20,8,1988,18.42,12.22,0,12.16
21,8,1988,20.14,12.27,0,15.58
22,8,1988,19.18,13.28,0,12.16
23,8,1988,18.59,13.04,0,12.87
24,8,1988,18.59,13.04,0,13.53
25,8,1988,18.19,12.63,0,11.34
26,8,1988,19.57,12.23,0,13.54
27,8,1988,20.57,11.77,0,17.53
28,8,1988,21.16,11.71,0,19.02
29,8,1988,21.39,11.39,0,21.25
30,8,1988,21.61,11.22,0,20.65
31,8,1988,21.76,12.78,0,19.08
1,9,1988,21.26,11.05,0,18.22
2,9,1988,19.96,11.93,22.5,16.23
3,9,1988,18.7,12.66,15.99,13.07
4,9,1988,20.68,12.18,21.06,15.49
5,9,1988,19.68,10.93,0,15.8
6,9,1988,20.15,10.05,0,16.03
7,9,1988,20.92,11.13,0,19.03
8,9,1988,20.5,10.67,0,17.32
9,9,1988,19,11.41,0,14.83
10,9,1988,21.67,10.72,0,19.79
11,9,1988,20.18,11.62,0,17
12,9,1988,22.23,9.01,0,25.13
13,9,1988,22.12,10.32,7.61,20.93
14,9,1988,18.95,11.64,6.11,12.75
15,9,1988,20.31,11.41,5.24,16.91
16,9,1988,22.1,11.03,6.78,20.33
17,9,1988,23.04,11.69,24.1,20.74
18,9,1988,23.39,10.2,17.63,21.56
19,9,1988,20.69,11.73,3.2,15.82
20,9,1988,18.75,12.11,1.79,10.85
21,9,1988,19.79,11.53,24.43,15.6
22,9,1988,20.16,12.78,0,16.39
23,9,1988,18.43,12.89,0,10.85
24,9,1988,18.55,12.82,0,11.04
25,9,1988,21.57,12.75,21.69,17.99
26,9,1988,19.87,12.56,0,14.77
27,9,1988,19.89,11.61,0,16.48
28,9,1988,21.7,10.87,0,19.01
29,9,1988,19.88,11.42,0,17.81
30,9,1988,21.47,11.13,5.35,20.1
1,10,1988,20.42,12.35,3.32,14.9
2,10,1988,20.72,11.68,0,18.07
3,10,1988,21.38,11.54,2.3,19.1
4,10,1988,20.17,12.32,44.42,15.48
5,10,1988,20.36,11.99,0,15.44
6,10,1988,19.88,12.26,0,14.72
7,10,1988,20.5,12.33,0,16.03
8,10,1988,19.75,12.51,0,15.85
9,10,1988,20.16,12.97,0,12.9
10,10,1988,20.72,12.8,0,15.8
11,10,1988,21.21,11.62,10.2,17.92
12,10,1988,20.9,12.14,22.68,17.64
13,10,1988,20.47,11.44,18.56,15.1
14,10,1988,19.75,12.17,14.14,13.46
15,10,1988,19.74,12.61,0.53,14.97
16,10,1988,19.62,12.62,8.85,14.09
17,10,1988,20.98,11.86,18.15,20.01
18,10,1988,20.09,12.63,19.67,15.69
19,10,1988,20.15,11.33,12.69,17.01
20,10,1988,20.05,12.44,4.99,15.13
21,10,1988,21.65,11.28,0,19.56
22,10,1988,21.97,11.87,1.11,21.69
23,10,1988,21.03,10.71,12.24,20.5
24,10,1988,20.16,11.59,0,17.81
25,10,1988,20.68,10.59,0,19.51
26,10,1988,20.71,10.61,0,18.23
27,10,1988,20.35,11.57,0,18.24
28,10,1988,20.53,12,0,18.7
29,10,1988,21.11,12.01,0,19.82
30,10,1988,21.05,11.33,0,18.74
31,10,1988,21.59,11.07,0,20.44
1,11,1988,20.33,11.66,0.16,18.12
2,11,1988,20.21,12.27,0,17.7
3,11,1988,20.37,12.16,0,16.16
4,11,1988,19.98,11.65,0,15.88
5,11,1988,20.42,11.23,0,18.77
6,11,1988,20.95,11.19,0,19.29
7,11,1988,20.73,9.32,0,20.15
8,11,1988,20.79,8.56,0,20.45
9,11,1988,21.58,8.87,0,22.08
10,11,1988,21.75,9.26,0,22.26
11,11,1988,21.23,9.44,0,20.54
12,11,1988,21.27,10.27,0,19.79
13,11,1988,20.63,12.06,6.61,17.19
14,11,1988,21.05,12.26,0,18.83
15,11,1988,19.35,12.08,7.55,13.22
16,11,1988,19.89,11.8,0,14.83
17,11,1988,19.64,10.46,0,16.17
18,11,1988,20.98,8.42,8.26,21.45
19,11,1988,21.11,10.12,5.56,20.54
20,11,1988,20.93,10.05,0,20.86
21,11,1988,20.74,10,0,19.16
22,11,1988,20.42,9.11,0,18.13
23,11,1988,21.73,7.92,0,24.76
24,11,1988,21.82,7.82,0,24.68
25,11,1988,22.06,8.16,0,24.15
26,11,1988,22.18,8.45,0,23.34
27,11,1988,21.67,8.29,0,21.88
28,11,1988,22.06,7.81,0,24.35
29,11,1988,22.23,7.64,0,24.68
30,11,1988,22.19,7.81,0,24.39
1,12,1988,22.3,7.71,0,24.7
2,12,1988,22.04,7.46,0,24.74
3,12,1988,21.94,7.37,0,24.56
4,12,1988,21.88,7.36,0,24.47
5,12,1988,21.91,7.49,0,23.89
6,12,1988,22.6,8.35,0,22.14
7,12,1988,22.65,9.03,0,21.12
8,12,1988,21.94,9.77,6.4,19.44
9,12,1988,22.07,11.12,0,19.42
10,12,1988,20.39,11.22,3.81,15.6
11,12,1988,21.19,10.84,0,18.66
12,12,1988,21.62,10.27,0,18.08
13,12,1988,22.47,7.98,0,24.26
14,12,1988,22.64,6.8,0,24.49
15,12,1988,22.82,7.42,0,24.48
16,12,1988,23.14,8.21,0,22.97
17,12,1988,23.04,9.28,0.44,21.46
18,12,1988,22.49,8.86,0,20.65
19,12,1988,22.08,10.19,0,18.17
20,12,1988,21.29,9.81,0,17.97
21,12,1988,21.78,10.2,0,18.75
22,12,1988,22.8,9.41,0,21.47
23,12,1988,22.96,8.09,0,24.39
24,12,1988,23.25,7.7,0,24.31
25,12,1988,23.62,8.32,0,23.27
26,12,1988,23.55,8.65,0,23.73
27,12,1988,23.83,8.91,0,22.64
28,12,1988,22.38,10.12,2.95,20.06
29,12,1988,22.81,10.52,0,21.08
30,12,1988,23.27,9.09,0,24.4
31,12,1988,23.89,8.39,0,24.38
1,1,1989,23.52,8.38,0,21.87
2,1,1989,23.73,9.14,0,20.21
3,1,1989,24.25,9.68,0,23.04
4,1,1989,23.51,9.58,0,20.31
5,1,1989,24.87,8.8,0,23.68
6,1,1989,24.89,10.3,0,23.46
7,1,1989,23.65,9.8,0,20.02
8,1,1989,23.54,8.85,0,20.19
9,1,1989,25.35,8.54,0,24.64
10,1,1989,25.88,8.97,0,24.81
11,1,1989,25.34,9.37,0,24.81
12,1,1989,25.59,8.39,0,25.04
13,1,1989,25.13,9,0,23.45
14,1,1989,24.83,11.55,0,22.26
15,1,1989,23.73,12.76,0,17.8
16,1,1989,23.35,12.01,0,16.83
17,1,1989,22.15,12.32,10.42,16.48
18,1,1989,23.42,10.3,18.55,18.27
19,1,1989,22.19,13.83,0,15.32
20,1,1989,24.55,12.64,0,19.62
21,1,1989,23.22,12.91,0,16.04
22,1,1989,23.68,14.22,0,16.72
23,1,1989,25.33,12.52,0,21.63
24,1,1989,24.37,11.41,0,18.38
25,1,1989,25.1,11.33,0,24.88
26,1,1989,25.35,9.68,0,25.37
27,1,1989,24.5,8.86,0,25.76
28,1,1989,24.62,8.6,0,24.31
29,1,1989,24.89,10.41,0,21.89
30,1,1989,24.99,11.3,0,21.32
31,1,1989,24.96,11.35,0,23.44
1,2,1989,25.61,11.81,0,24.84
2,2,1989,25.22,10.92,0,21.73
3,2,1989,23.9,12.01,0,20.13
