day,month,year,t_max,t_min,prec,sol_rad
26,5,1989,27.76,17.19,3.11,21.75
27,5,1989,27.56,17.58,9.8,20.75
28,5,1989,28.33,17.93,0,21.23
29,5,1989,28.06,18.61,0,20.15
30,5,1989,28.75,18.35,0,21.53
31,5,1989,28.36,17.62,0,20.88
1,6,1989,29.22,17.74,0,21.7
2,6,1989,29.5,18.06,0,22.01
3,6,1989,30.72,17.97,0,22.51
4,6,1989,30.42,18.49,0,22.55
5,6,1989,29.61,18.38,0,21.68
6,6,1989,30.21,18.87,0,20.56
7,6,1989,29.37,18.62,0,18.96
8,6,1989,22.57,18.24,0,9.59
9,6,1989,25.06,17.93,0,14.87
10,6,1989,27.11,17.4,0,17.93
11,6,1989,27.24,17.38,0,19.75
12,6,1989,26.85,17.83,31.91,18.45
13,6,1989,25.37,17.69,0,15.96
14,6,1989,25.22,17.62,0,16.17
15,6,1989,26.53,17.5,0,16.94
16,6,1989,27.21,16.61,0,19.4
17,6,1989,25.94,17.24,0,17.54
18,6,1989,25.28,17.71,0.92,14.45
19,6,1989,26.51,17.43,0,16.49
20,6,1989,27.82,17.23,0,18.1
21,6,1989,29.62,17.04,0,22.04
22,6,1989,28.73,18.07,0,21.1
23,6,1989,28.99,17.74,13.21,20.98
24,6,1989,28.95,18.15,0,21.34
25,6,1989,27.16,18.26,0,18.65
26,6,1989,28.53,17.95,0,20.21
27,6,1989,29.65,16.98,0,22.22
28,6,1989,28.25,17.77,0,19.48
29,6,1989,27.69,17.39,0,18.08
30,6,1989,28.9,16.74,0,22.06
1,7,1989,30.01,17.49,0,22.28
2,7,1989,28.63,17.32,0,20.4
3,7,1989,26.8,18.18,0,14.77
4,7,1989,27.68,18.06,0,17.72
5,7,1989,27.88,18.46,9.55,20.31
6,7,1989,28.75,18.44,6.91,20.03
7,7,1989,27.74,18.2,0,17.72
8,7,1989,27.23,18.15,12.62,17.6
9,7,1989,29.02,18.09,0,20.12
10,7,1989,26.88,18.53,0,15.93
11,7,1989,26.65,17.66,0,16.2
12,7,1989,28.91,17.72,8.7,19.33
13,7,1989,27.17,18.33,0,16.9
14,7,1989,24.4,17.35,0,12.19
15,7,1989,25.84,16.88,0,14.92
16,7,1989,26.47,17.38,0,18.48
17,7,1989,24.08,17.21,0,15.12
18,7,1989,26.3,17.23,19.98,19.08
19,7,1989,26.67,17.58,0,19.97
20,7,1989,25.33,17.69,8.6,18.86
21,7,1989,23.65,17.53,0,11.71
22,7,1989,25.24,16.89,0,16.8
23,7,1989,26.45,16.24,0,19.41
24,7,1989,26.08,16.28,0,17.63
25,7,1989,26.02,16.68,0,17.32
26,7,1989,27.36,17.12,0,20.43
27,7,1989,28.57,17.18,0,21.19
28,7,1989,28.52,17.44,0,21.2
29,7,1989,27.26,17.51,0,19.76
30,7,1989,28.4,17.76,0,20.12
31,7,1989,27.9,17.9,0,19.08
1,8,1989,26.74,17.56,0,16.19
2,8,1989,28.47,17.47,0,20.22
3,8,1989,29.19,17.16,0,22.09
4,8,1989,27.86,17.2,0,19.62
5,8,1989,29.51,17.51,0,23.08
6,8,1989,29.37,18.44,0,22.73
7,8,1989,25.47,18,0,16.06
8,8,1989,27.75,16.45,0,22.32
9,8,1989,29.61,16.79,0,23.98
10,8,1989,29.98,17.69,28.29,24.15
11,8,1989,29.01,17.61,0,21.36
12,8,1989,25.46,17.73,0,15.3
13,8,1989,26.79,17.55,0,18.59
14,8,1989,29.21,17.62,21.06,23.6
15,8,1989,27.93,18.39,1.73,20.99
16,8,1989,28.59,18.31,0,22.05
17,8,1989,28.2,18.34,0,20.93
18,8,1989,27.01,18.15,0,18.1
19,8,1989,27.46,17.53,0,19.53
20,8,1989,28,16.75,0,22.57
21,8,1989,29.07,16.9,0,22.73
22,8,1989,27.93,17.32,0,20.16
23,8,1989,28.5,17.36,0,21.86
24,8,1989,27.18,17.49,0,18.49
25,8,1989,28.81,17.51,0,22.28
26,8,1989,28.93,18.38,17.46,22.51
27,8,1989,28.61,18.32,0,20.82
28,8,1989,27.99,18.66,0,18.51
29,8,1989,29.36,18.03,0.88,22.43
30,8,1989,28.89,18.62,5.48,21.44
31,8,1989,29.36,19.3,22.32,22.46
1,9,1989,29.42,19.31,12.39,21.41
2,9,1989,29.83,19.11,0,23.23
3,9,1989,29.4,19.28,0,21.02
4,9,1989,27.6,19.17,0,19.11
5,9,1989,29.28,17.88,0,22.49
6,9,1989,28.85,18.55,0,21.56
7,9,1989,27.68,19.15,0,19.05
8,9,1989,27.82,17.68,9.26,20.14
9,9,1989,27.21,18.64,0.87,20.5
10,9,1989,27.27,17.3,0,21.49
11,9,1989,28.64,18.02,0,22.53
12,9,1989,28.8,17.49,0,21.92
13,9,1989,28.82,16.81,0,23.45
14,9,1989,28.67,18.68,14.41,22.39
15,9,1989,27.92,19.38,0,19.65
16,9,1989,27.21,17.85,0,22.37
17,9,1989,27.86,18.32,0,22.2
18,9,1989,26.88,18.76,0,19.11
19,9,1989,28.38,17.55,0,21.14
20,9,1989,28.87,18.55,0,20.8
21,9,1989,29.37,18.9,0,22.46
22,9,1989,28.93,19,0,21.71
23,9,1989,27.96,19.2,12.03,21.51
24,9,1989,27.34,17.6,11.43,20.88
25,9,1989,27.99,18.81,0,20.27
26,9,1989,27.14,18.7,30.37,19.28
27,9,1989,24.79,17.78,12,15.27
28,9,1989,24.17,16.89,27.23,17.42
29,9,1989,23.59,16.98,0,15.76
30,9,1989,24.29,16.56,0,18.75
1,10,1989,25.55,16.78,0,19.18
2,10,1989,24.72,16.33,0,19.25
3,10,1989,26.02,17.57,22.79,21.9
4,10,1989,26.09,16.24,0,21.44
5,10,1989,26.35,17.35,0,20.41
6,10,1989,26.05,16.61,0,20.92
7,10,1989,24.96,15.98,0,18.76
8,10,1989,26.87,16.49,0,21.48
9,10,1989,26.98,15.97,0,22.03
10,10,1989,27.11,16.94,0,21.37
11,10,1989,25.49,16.87,0,18.68
12,10,1989,26.58,17.09,0,21.7
13,10,1989,23.86,16.89,0,16.4
14,10,1989,24.95,16.15,0,19.49
15,10,1989,25.43,16.14,0,19.01
16,10,1989,25.86,17.16,0,19.31
17,10,1989,25.22,16.66,7.5,17.72
18,10,1989,25.86,17.34,62.28,18.26
19,10,1989,25.07,16.95,11.9,16.4
20,10,1989,24.7,16.9,8.99,17.2
21,10,1989,24.64,16.36,10.82,17.13
22,10,1989,26.84,16.04,0,22.54
23,10,1989,26.42,15.31,0,25.21
24,10,1989,26.08,14.22,0,25.93
25,10,1989,26.4,14.34,0,25.48
26,10,1989,25.68,14.78,0,20.7
27,10,1989,24.69,15.57,0,18.85
28,10,1989,23.64,16.1,0,19.24
29,10,1989,23.27,15.91,0,16.94
30,10,1989,24.23,16.24,0,19.03
31,10,1989,24.93,17.02,0,20.12
1,11,1989,25.25,17.41,0,19.32
2,11,1989,25.73,16.42,3.53,20.7
3,11,1989,25.31,16.51,0,18.12
4,11,1989,26.2,15.95,0,21.24
5,11,1989,25.75,15.26,0,19.77
6,11,1989,25.6,16.58,0,17.87
7,11,1989,25.4,16.1,7.44,19.49
8,11,1989,24.67,16.21,1.48,17.88
9,11,1989,25.2,16.58,0,18.88
10,11,1989,25.62,16.25,0,17.21
11,11,1989,26.42,16.21,0,19.88
12,11,1989,26.48,16.54,0,21.13
13,11,1989,25.52,16.7,0,19.26
14,11,1989,27.01,16.77,0,20.86
15,11,1989,25.81,16.36,0,19.5
16,11,1989,27.68,17.06,0,19.06
17,11,1989,25.84,17.78,0,17.14
18,11,1989,27.24,16.21,0,18.08
19,11,1989,28.75,17.41,0,21.48
20,11,1989,27.36,17.2,0,20.09
21,11,1989,24.19,16.6,0,16.42
22,11,1989,25.11,17.02,0,15.22
23,11,1989,26.12,16.08,0,16.8
24,11,1989,27.01,16.88,0,18.13
25,11,1989,26.3,17.77,3.87,18.37
26,11,1989,22.77,17.66,0,12.8
27,11,1989,22.11,16.79,0,13.32
28,11,1989,24.18,16.65,0,18.42
29,11,1989,24.06,16.22,0,16.83
30,11,1989,24.09,16.4,0,16.14
1,12,1989,25.85,15.59,0,19.59
2,12,1989,25.79,16.45,0,17.58
3,12,1989,25.59,16.5,0,17.79
4,12,1989,26.15,16.4,0,19.57
5,12,1989,25.98,15.15,0,18.95
6,12,1989,26.17,16.27,0,18.64
7,12,1989,23.14,16.66,0,14.59
8,12,1989,24.95,15.45,22.31,17.61
9,12,1989,23.69,16.93,1.33,12.8
10,12,1989,23.39,16.94,0,15.59
11,12,1989,23.71,15.39,0.11,17.92
12,12,1989,23.96,16.28,0,16.85
13,12,1989,25.03,16.26,0,18.54
14,12,1989,25.74,14.79,0,18.75
15,12,1989,25.49,15.27,0,17.1
16,12,1989,24.93,16.86,0,17.74
17,12,1989,24.34,16.82,0,17.34
18,12,1989,23.36,16.43,0,16.1
19,12,1989,23.7,16.41,0,16.9
20,12,1989,24.33,17.18,0,14.33
21,12,1989,25.77,15.94,0,15.92
22,12,1989,26.02,15.32,0,16.17
23,12,1989,27.08,17,0,16.83
24,12,1989,26.16,17.25,0.61,15.08
25,12,1989,25.37,18.23,0,15.97
26,12,1989,27.59,16.72,0,19.31
27,12,1989,25.75,16.92,0,17.68
28,12,1989,24.58,16.56,0,16.63
29,12,1989,25.82,16.69,0,16.96
30,12,1989,25.16,16.84,0,15.8
31,12,1989,26.77,15.92,0,18.81
1,1,1990,26.84,16.31,0,19.37
2,1,1990,26.97,15.78,0,22.5
3,1,1990,27.46,14.87,2.39,21.6
4,1,1990,26.74,16.36,7.97,19.91
5,1,1990,28.51,16.63,0,21.52
6,1,1990,28.41,15.74,0,22.65
7,1,1990,28.06,16.53,0,21.43
8,1,1990,28.45,15.18,0,23.98
9,1,1990,28.33,14.55,0,24.09
10,1,1990,28.05,14.11,0,24.26
11,1,1990,27.51,14.79,0,23.45
12,1,1990,27.16,15.16,0,23.81
13,1,1990,27.27,13.94,0,24.39
14,1,1990,28.6,14.99,0,24.22
15,1,1990,26.59,17.11,0,19.06
16,1,1990,28.32,18.03,0,18.27
17,1,1990,26.43,18.1,0,17.67
18,1,1990,26.44,18.03,0,19.02
19,1,1990,26.01,18.4,1.67,14.85
20,1,1990,26.52,18.73,0,16.88
21,1,1990,27.81,17.17,0,21.02
22,1,1990,28.04,17.29,0,19.66
23,1,1990,27.5,16.29,0,18.04
24,1,1990,28.42,17.05,0,21.4
25,1,1990,28.11,17.2,0,20.24
26,1,1990,29.12,17.68,0,22.91
27,1,1990,29.13,17.66,0,23.01
28,1,1990,29.11,17.42,0,24.27
29,1,1990,29.54,16.85,0,24.64
30,1,1990,27.97,17.32,0,18.64
31,1,1990,28.55,17.87,0,20.87
1,2,1990,28.83,17.13,0,24
2,2,1990,26.85,17.2,0,16.1
3,2,1990,28.48,18.31,0,19.06
4,2,1990,28.13,18.34,0,17.43
5,2,1990,29.39,18.09,0,19.83
6,2,1990,28.24,19.32,0,16.76
7,2,1990,23.65,18.39,8.81,13.46
8,2,1990,23.86,17.79,13.51,12.3
9,2,1990,24.48,16.77,10.95,17.12
10,2,1990,28.01,15.94,0,24.61
11,2,1990,28.45,14.96,0,25.44
12,2,1990,29.67,16.48,0.74,25.67
13,2,1990,29.06,17.41,0,23.54
14,2,1990,29.49,16.37,0,22.61
15,2,1990,30.6,17.26,0,25.21
16,2,1990,29.63,19.08,0,20.26
17,2,1990,30.16,19.61,0,23.03
18,2,1990,30.56,20.55,0,22.07
19,2,1990,30.16,19,0,19.64
20,2,1990,29.02,18.98,7.1,19.05
21,2,1990,29.09,19.52,7.37,21.34
22,2,1990,28.81,18.75,0,19.26
23,2,1990,26.41,17.79,0,19.25
24,2,1990,23.05,18.04,2.95,12.74
25,2,1990,24.39,17.24,27.51,17.31
26,2,1990,25.86,16.45,15.99,18.65
27,2,1990,25.7,16.37,0,22.71
28,2,1990,23.85,16.94,0,15.31
1,3,1990,25.01,16.14,0,19.02
2,3,1990,25.88,16.24,12.76,21.25
3,3,1990,26.31,17,0,22.39
4,3,1990,25.85,17.43,2.05,20.72
5,3,1990,25.69,16.25,12.72,20.41
6,3,1990,26.16,16.76,19.39,19.43
7,3,1990,26,15.34,5.36,22.11
8,3,1990,25.7,16.42,0,19
9,3,1990,25.23,15.32,0,19.09
10,3,1990,27.05,16.58,0,22.18
11,3,1990,28.02,15.93,0,25.84
12,3,1990,25.3,16.73,0,19.89
13,3,1990,28.27,15.85,0,23.05
14,3,1990,27.72,15.4,0,22.18
15,3,1990,27.7,15.36,0,21.9
16,3,1990,26.76,16.08,0,21.8
17,3,1990,25.42,17.13,0,19.55
18,3,1990,24.57,17.55,0,18.05
19,3,1990,25.99,17.21,0,21.8
20,3,1990,26.37,18.1,0,21.13
21,3,1990,26.59,17.43,2.13,20.67
22,3,1990,25.94,17.58,0,18.89
23,3,1990,25.73,16.65,0,16.44
24,3,1990,26.42,16.2,0,21.42
25,3,1990,25.64,17.39,0,19.28
26,3,1990,27.24,17.19,0,20.68
27,3,1990,28.66,17.57,0,23.8
28,3,1990,27.57,18.45,46.66,20.59
29,3,1990,26.17,17.56,17.16,19.22
30,3,1990,26.43,17.22,0,21.78
31,3,1990,26.96,16.47,0,22.19
1,4,1990,27.07,16.89,0,23.93
2,4,1990,25.34,17.7,0,20.06
3,4,1990,25.59,16.83,0,21.73
4,4,1990,26.06,17.35,4.22,19.06
5,4,1990,26.48,16.61,0,22.72
6,4,1990,26.94,16.49,12.25,22.92
7,4,1990,25.44,18.27,30.81,19.93
8,4,1990,24.87,17.32,0,17.68
9,4,1990,25.86,18.46,24.45,19.48
10,4,1990,25.62,16.97,4.59,21.78
11,4,1990,26.3,17.68,0,20.44
12,4,1990,26.81,17.45,0,22.46
13,4,1990,27.48,16.98,8.71,23.75
14,4,1990,27.65,16.26,0,22.36
15,4,1990,28.94,17.9,0,23.77
16,4,1990,28.93,17.9,0,25.09
17,4,1990,27.43,18.39,0,21.82
18,4,1990,26.94,18.23,0,19.77
19,4,1990,25.44,17.79,0,18.74
20,4,1990,26.12,17.36,6.44,19.28
21,4,1990,28.37,17.82,0,24.29
22,4,1990,27.25,17.83,0,21.83
23,4,1990,26.33,18.33,0,20.52
24,4,1990,24.76,17.73,0,16.75
25,4,1990,23.36,17.14,1.4,15.74
26,4,1990,24.49,17.73,0,16.99
27,4,1990,23.1,17.57,0,13.35
28,4,1990,25.5,16.78,0,21.45
29,4,1990,26.03,16.61,0,22.34
30,4,1990,26.94,16.82,0,23.13
1,5,1990,25.78,17.58,0,19.44
2,5,1990,25.19,17.02,0,19.27
3,5,1990,26.38,17.07,0,21.92
4,5,1990,26.61,17.39,0,22.6
5,5,1990,27.63,17.6,0,22.36
6,5,1990,27.62,17.91,0,22.27
7,5,1990,27.2,17.15,0,22.06
8,5,1990,26.85,18.13,52.01,19.98
9,5,1990,27.49,17.09,0,20.74
10,5,1990,27.75,17.53,0,23.08
11,5,1990,27.57,17.97,14.8,21.75
12,5,1990,28.18,17.38,1.68,22.79
13,5,1990,28.52,17.49,0.78,23.99
14,5,1990,28.14,17.63,0.25,22.77
15,5,1990,27.97,17.9,0,21.57
16,5,1990,29.14,17.99,0,22.37
17,5,1990,28.5,17.94,0.28,22.47
18,5,1990,28.32,18.45,0,21.19
19,5,1990,29.56,18.09,0,22.53
20,5,1990,29.22,17.97,0,22.53
21,5,1990,28.78,17.64,0,22.32
22,5,1990,29.46,18.03,0,22.47
23,5,1990,29.45,19.05,3.2,21.47
24,5,1990,28.82,19.34,0.34,20.39
25,5,1990,30.25,19.07,0,21.56
26,5,1990,29.17,18.29,0,20.68
27,5,1990,27.97,18.65,0.28,18.11
28,5,1990,28.56,18.19,0,19.76
29,5,1990,28.92,18.41,2.12,19.58
30,5,1990,28.16,18.72,0,19.72
31,5,1990,29.56,18.32,0,22.51
1,6,1990,30.38,17.53,0,23.64
2,6,1990,29.34,18.66,0,21.03
3,6,1990,29.05,18.24,0,21.71
4,6,1990,28.52,18.59,0,20.28
5,6,1990,28.51,18.17,6.26,21.94
6,6,1990,28.92,18.03,0.79,21.67
7,6,1990,28.3,17.99,0,20.5
8,6,1990,29.02,18.09,0,21.84
9,6,1990,28.63,17.92,0,19.59
10,6,1990,29.54,17.32,0,21.96
11,6,1990,28.85,18.01,0,21.76
12,6,1990,28.84,18.36,0,20.15
13,6,1990,27.27,18.4,0,16.79
14,6,1990,28.57,16.99,0,20.05
15,6,1990,28.89,17.09,0,20.78
16,6,1990,28.73,17.14,0,21.1
17,6,1990,29.69,17.63,0,21.23
18,6,1990,29.74,17.96,0,21.98
19,6,1990,29.68,18.07,0.92,21.67
20,6,1990,29.9,18.52,0,21.74
21,6,1990,29.66,18.27,2.29,21.52
22,6,1990,29.16,17.77,0,21.5
23,6,1990,31.12,17.59,4.67,21.71
24,6,1990,29.92,18.69,12.28,21.07
25,6,1990,29.88,19.51,0,20.42
26,6,1990,30.42,18.54,0,21.9
27,6,1990,29.93,18.2,4.15,22.15
28,6,1990,30.27,18.29,0,22.4
29,6,1990,29.56,17.81,0,22.08
30,6,1990,29.82,18.15,0,20.71
1,7,1990,30.29,18.08,18.46,21.13
2,7,1990,28.51,18.93,0,17.9
3,7,1990,29.01,18.52,0,21.88
4,7,1990,28.8,17.24,0,21.62
5,7,1990,29.37,18.37,0,21.38
6,7,1990,28.25,18.48,0,19.36
7,7,1990,28.06,18.53,0,16.08
8,7,1990,27.26,18.04,22.12,14.24
9,7,1990,29.25,17.93,4.75,20.27
10,7,1990,29.59,18.24,0,20.65
11,7,1990,29.28,18.11,0,19.37
12,7,1990,29.84,18,0,21.98
13,7,1990,28.83,17.89,0,20.64
14,7,1990,28.2,18.14,0,19.55
15,7,1990,27.4,18.97,7.92,17.83
16,7,1990,24.75,18.08,0,13.67
17,7,1990,27.58,18.1,0,17.4
18,7,1990,27.83,17.77,0,20.25
19,7,1990,28.6,16.58,3.93,21.57
20,7,1990,26.33,18.37,0,16.29
21,7,1990,24.91,18,1.46,14.27
22,7,1990,25.79,16.93,0,15.75
23,7,1990,26.57,16.75,0,18.86
24,7,1990,24.74,17.42,0,15.31
25,7,1990,21.8,17.13,0,10.14
26,7,1990,24.34,16.12,0,12.65
27,7,1990,27.79,15.27,0,21.82
28,7,1990,28.39,16.32,0,23.11
29,7,1990,29.2,17.72,3.43,21.57
30,7,1990,26.88,17.33,0,18.38
31,7,1990,28.06,17.04,0,21.72
1,8,1990,29.35,17.64,82.94,21.82
2,8,1990,28.43,18.43,0,20.42
3,8,1990,27.17,17.9,0,17.64
4,8,1990,28.36,17.87,0,21.94
5,8,1990,27.24,18.08,0,19.45
6,8,1990,27.82,18.05,0,20
7,8,1990,28.22,18.33,0,19.95
8,8,1990,28.52,17.53,0,22.46
9,8,1990,28.54,18.29,0,20.94
10,8,1990,28.82,17.8,0,21.26
11,8,1990,27.79,18.14,0,19.98
12,8,1990,29.4,18.43,0,22.75
13,8,1990,26.79,17.42,0,19.66
14,8,1990,25.46,17.88,0,15.59
15,8,1990,24.76,17.94,0,16.17
16,8,1990,26.53,17.59,0,17.36
17,8,1990,27.24,18.21,0,18.59
18,8,1990,28.79,18.03,0,22.52
19,8,1990,26.08,18.04,0,17.73
20,8,1990,28.67,18.03,0,22.66
21,8,1990,28.69,18.59,0,21.73
22,8,1990,26.58,18.65,0,17.86
23,8,1990,27.74,17.88,0,21.76
24,8,1990,27.96,17.72,0,22.5
25,8,1990,27.68,17.63,0,19.54
26,8,1990,26.48,17.75,0,16.26
27,8,1990,27.32,17.81,0,20.2
28,8,1990,28.82,18.39,0,22.24
29,8,1990,29.37,17.88,1.96,23.31
30,8,1990,30.34,18.7,0,24.49
31,8,1990,30.76,18.82,0,24.38
1,9,1990,30.72,18.69,0,23.64
2,9,1990,31.36,18.86,0,24.87
3,9,1990,29.39,19.21,1.16,20.21
4,9,1990,29.83,19.18,0,23.38
5,9,1990,29.84,18.21,4.22,24.32
6,9,1990,29.11,18.58,0,23.22
7,9,1990,29.24,18.6,11.14,22.37
8,9,1990,29.29,18.52,0,21.73
9,9,1990,29.04,18.64,0,23.67
10,9,1990,30.44,17.89,0,24.51
11,9,1990,29.61,18.26,0,24.06
12,9,1990,30.31,18.33,0,24.05
13,9,1990,29.94,18.65,0,23.28
14,9,1990,28.65,18.72,0,21.67
15,9,1990,29.38,19.11,5.46,22.47
16,9,1990,28.68,19.06,4.72,20.93
17,9,1990,28.57,17.72,2.74,21.62
18,9,1990,29.94,18.97,0,22.3
19,9,1990,29.57,20.16,24.83,21.01
20,9,1990,29.6,19.29,0,22.15
21,9,1990,28.32,18.84,0,21.03
22,9,1990,28.08,18.61,0,22.66
23,9,1990,28.33,19.28,0.08,22.27
24,9,1990,27.82,19.05,4.59,21.12
25,9,1990,27.79,19.58,0,20.12
26,9,1990,28.99,19.99,0,21
27,9,1990,29.03,19.84,0,22.38
28,9,1990,28.24,18.53,0,21.43
29,9,1990,30.04,19.07,0,21.87
30,9,1990,28.38,18.99,2.32,21.09
1,10,1990,27.6,17.74,0.52,21.29
2,10,1990,26.11,17.55,1,19.09
3,10,1990,25.86,16.96,54.65,19.72
4,10,1990,26.59,17.82,0,21.27
5,10,1990,26.83,17.62,0,20.83
6,10,1990,26.32,18.96,0.37,19.51
7,10,1990,26.81,18.45,0.46,21.52
8,10,1990,25.89,16.88,0,18.89
9,10,1990,27.2,17.63,0,21.08
10,10,1990,25.74,17.08,0,20.1
11,10,1990,25.45,17.39,0,18.68
12,10,1990,26.33,17.61,0,19.6
13,10,1990,27.98,17.8,0,22.07
14,10,1990,25.31,17.33,0,19.53
15,10,1990,27.33,17.32,0.68,21.27
16,10,1990,25.23,17.4,0.75,19.42
17,10,1990,26.66,16.59,0,22.39
18,10,1990,24.87,16.84,0,19.23
19,10,1990,25.39,16.99,0,19.49
20,10,1990,26.11,16.59,0,21.21
21,10,1990,25.98,15.89,0,22.92
22,10,1990,25.9,14.84,0,23.56
23,10,1990,26.61,14.57,0,21.06
24,10,1990,26.9,16.38,0,22.26
25,10,1990,27.83,15.42,0,24.51
26,10,1990,28.18,15.34,0,24.95
27,10,1990,27.88,14.78,0,24.94
28,10,1990,28.52,15.29,0,25.05
29,10,1990,28.51,15.46,0,23.81
30,10,1990,29.62,15.47,0,25.19
31,10,1990,29.58,14.91,0,25.88
1,11,1990,28.9,18.67,0,19.02
2,11,1990,28.42,19.48,0,19.11
3,11,1990,27.03,17.92,0,19.11
4,11,1990,26.03,17.62,0.9,18.69
5,11,1990,25.83,17.38,0,18.59
6,11,1990,27.01,16.89,0,19.47
7,11,1990,27.03,16.34,0,20.64
8,11,1990,26.41,17.25,0,18.24
9,11,1990,25.96,17.13,0,18.81
10,11,1990,25.43,17.63,3.12,18.66
11,11,1990,25.95,16.83,3.99,18.44
12,11,1990,27.64,17.65,0,20.31
13,11,1990,26.51,17.15,0,19.03
14,11,1990,24.26,16.69,0,17.15
15,11,1990,25.93,16.65,0,20.98
16,11,1990,26.93,16.48,0,20.35
17,11,1990,26.62,16.18,0,18.77
18,11,1990,26.76,16.26,0,18.87
19,11,1990,26.73,16.63,0,17.52
20,11,1990,27.25,17.18,0,19.65
21,11,1990,28.44,16.23,0,24.34
22,11,1990,28.55,13.99,0,24.5
23,11,1990,28.58,15.01,0,24.2
24,11,1990,28.54,15.16,0,24.18
25,11,1990,28.46,15.71,0.35,23.77
26,11,1990,27.55,18.55,0.26,18.98
27,11,1990,27.47,17.8,0,19.53
28,11,1990,27.26,18.13,0,19.88
29,11,1990,25.95,18.52,0,17.93
30,11,1990,25.4,17.55,0,17.57
1,12,1990,27.13,17.69,0,19.31
2,12,1990,28.2,16.3,0,19.94
3,12,1990,27.47,17.27,0,17.66
4,12,1990,26.92,17.55,0,18.11
5,12,1990,27.84,17.8,0,17.86
6,12,1990,28.9,15.34,0,23.63
7,12,1990,28.44,15.46,0,22.88
8,12,1990,24.14,17.86,0,11.28
9,12,1990,26.92,17.69,0.52,18.2
10,12,1990,25.7,18.73,0,16.59
11,12,1990,25.72,17.03,2.98,18.22
12,12,1990,24.16,16.87,0,16.63
13,12,1990,25.24,16.31,0,18.11
14,12,1990,27.27,14.9,0.89,23.43
15,12,1990,27.88,12.71,0,23.81
16,12,1990,26.57,12.91,0,23.44
17,12,1990,26.72,13.68,0,22.41
18,12,1990,27.17,13.96,0,23.46
19,12,1990,27.33,13.66,0,23.49
20,12,1990,27.23,14.11,0,23.61
21,12,1990,27.41,14.52,0,23.51
22,12,1990,27.67,14.17,0,23.5
23,12,1990,27.89,14.44,0,23.64
24,12,1990,28.14,14.64,0,23.59
25,12,1990,28.34,15.34,0,23.56
26,12,1990,28.5,14.44,0,23.93
27,12,1990,27.94,13.72,0,23.91
28,12,1990,28.4,14.46,0,23.54
29,12,1990,28.58,15.54,0,23.28
30,12,1990,28.32,16.41,3.07,22.38
31,12,1990,27.41,19.6,0,15.22
1,1,1991,29.19,18.65,0,19.94
2,1,1991,27.43,18.73,0,15.85
3,1,1991,27.7,18.75,0,16.57
4,1,1991,28.7,16.46,0,19.76
5,1,1991,28.9,16.96,0,22.77
6,1,1991,27.16,17.6,0,15.02
7,1,1991,27.57,16.96,5.03,16.69
8,1,1991,27.86,18.67,0,18.23
9,1,1991,27.59,18.04,0,18.8
10,1,1991,28.22,17.39,0,21.62
11,1,1991,25.61,17.47,0,14.52
12,1,1991,27.88,16.36,0,20.3
13,1,1991,28.66,17.95,0,23.36
14,1,1991,28.48,17.9,0,23.47
15,1,1991,28.99,16.87,0,23.27
16,1,1991,29.73,17.01,0,22.53
17,1,1991,28.97,18.45,0,19.83
18,1,1991,28.82,16.99,0,24.09
19,1,1991,29.34,16.55,0,24.6
20,1,1991,29.6,18.31,0,24.81
21,1,1991,30,17.37,0,23.94
22,1,1991,30.71,17.08,0,24.55
23,1,1991,28.8,16.18,0,20.99
24,1,1991,27.48,18.35,0,18.11
25,1,1991,27.04,18.54,0,16.53
26,1,1991,27.53,17.88,5.88,18.66
27,1,1991,26.63,18.26,0,19.83
28,1,1991,24.61,18.35,0,16.75
29,1,1991,25.27,17.8,0,18.25
30,1,1991,26.04,17.27,0,16.49
31,1,1991,26.86,16.81,0,19.63
1,2,1991,28.01,16.59,0,21.84
2,2,1991,27.97,15.84,0,23.2
3,2,1991,28.76,17.1,0,25.17
4,2,1991,29.29,18.62,0,25.23
5,2,1991,29.32,16.15,0,24.73
6,2,1991,29.5,17.4,0,25.27
7,2,1991,30,16.78,0,25.33
8,2,1991,30.06,17.34,0.77,24.19
9,2,1991,28.69,18.28,0,18.28
10,2,1991,28.73,18.67,1.62,19.71
11,2,1991,27.97,19.52,0,17.84
12,2,1991,27.61,19.09,0,18.5
13,2,1991,27.51,20.73,0,14.92
14,2,1991,28.52,19.55,0,17.59
15,2,1991,27.44,19.17,4.43,17.03
16,2,1991,24.19,17.78,9.4,15.59
17,2,1991,24.97,16.69,0,18.44
18,2,1991,26.72,16.89,0,21.57
19,2,1991,27.23,17.33,0,18.29
20,2,1991,27.85,17.49,0,20.19
21,2,1991,27.3,17.52,0,18.35
22,2,1991,26.83,18.26,0,15.4
23,2,1991,27.74,18.53,0,19.43
24,2,1991,27.84,18.14,0,20.36
25,2,1991,28.74,17.79,0,21.2
26,2,1991,30.37,19.52,0,23.23
27,2,1991,30.82,19.17,0,23.06
28,2,1991,30.58,19.44,0,21.15
1,3,1991,29.97,19.78,0,18.8
2,3,1991,30.49,19.75,0,19.94
3,3,1991,30.69,19.03,0,22.89
4,3,1991,30.54,18.79,0,22.75
5,3,1991,29.21,18.95,0,22.51
6,3,1991,29.77,19.35,0,23.55
7,3,1991,29.21,19.08,0,20.87
8,3,1991,28.38,19.15,1.78,18.22
9,3,1991,28.06,19.23,7.58,19.33
10,3,1991,25.9,18.18,9.59,16.34
