day,month,year,t_max,t_min,prec,sol_rad
26,4,1988,26.72,22.23,26.92,12.85
27,4,1988,29.02,21.89,0,18.78
28,4,1988,28.57,22.03,0,16.23
29,4,1988,29.96,21.71,11.28,19.44
30,4,1988,28.34,21.37,13.61,15.88
1,5,1988,28.33,21.19,14.83,16.75
2,5,1988,29.43,21.46,0,19.94
3,5,1988,29.84,22.13,14.1,20.57
4,5,1988,30.19,22.3,0,20.2
5,5,1988,30.14,22.52,17.54,21.67
6,5,1988,29.2,21.81,0,20.46
7,5,1988,28.96,21.85,0,18.76
8,5,1988,28.35,21.45,0,18.24
9,5,1988,29.76,21.86,0,23.04
10,5,1988,29.9,21.84,0,21.79
11,5,1988,29.97,22.43,0,22.23
12,5,1988,30.02,22.84,1.71,22.86
13,5,1988,29.69,22.48,0,21.15
14,5,1988,27.84,22.13,1.71,16.95
15,5,1988,29.1,21.91,0,20.12
16,5,1988,28.92,21.4,0,20.02
17,5,1988,29.74,22,0,20.48
18,5,1988,29.13,22.01,0,18.07
19,5,1988,28.91,21.44,41.1,19.89
20,5,1988,29.98,21.77,0,21.07
21,5,1988,29.22,21.3,0,20.92
22,5,1988,29.26,21.09,3.78,21.54
23,5,1988,29.25,21.63,0,21.01
24,5,1988,29.83,22.07,0,21.47
25,5,1988,29.86,22.22,0,20.59
26,5,1988,29.86,22.39,0,20.57
27,5,1988,30.53,22.34,0,20.84
28,5,1988,30.79,22.27,0,21.37
29,5,1988,31.47,22.46,0,22.34
30,5,1988,31.57,22.59,0,21.53
31,5,1988,31.89,22.69,0,21.43
1,6,1988,32.16,23.17,0,22.47
2,6,1988,31.69,22.28,0,21.88
3,6,1988,31.22,22.38,0,19.46
4,6,1988,31.47,22.52,0,20.84
5,6,1988,30.86,22.91,0,19.26
6,6,1988,31.58,22.97,0,20.32
7,6,1988,28.76,22.61,5.59,14.44
8,6,1988,30.06,22.12,0,19
9,6,1988,30.89,21.79,21.12,19.01
10,6,1988,29.59,21.45,0,18.99
11,6,1988,29.8,21.36,0,17.61
12,6,1988,27.07,21.17,12.38,15.17
13,6,1988,27.4,20.15,8.02,17.12
14,6,1988,28.36,20.83,0,19.41
15,6,1988,28.53,21.81,0,17.25
16,6,1988,28.7,22.03,0,17.58
17,6,1988,29.46,21.47,0,20.24
18,6,1988,29.07,21.29,0,19.12
19,6,1988,29.48,20.47,0,19.25
20,6,1988,30.07,21.29,0,20.26
21,6,1988,30.33,21.73,0,19.27
22,6,1988,31.03,21.5,0,19.66
23,6,1988,30.56,21.57,0,20.05
24,6,1988,31.26,21.28,0,21.7
25,6,1988,30.9,21.25,0,20.92
26,6,1988,29.92,21.94,0,18.07
27,6,1988,28.97,22.2,0,17.73
28,6,1988,28.48,22.03,0,14.49
29,6,1988,28.93,21.37,8.4,17.76
30,6,1988,28.79,20.9,14.27,16.55
1,7,1988,30.04,21.41,0,19.42
2,7,1988,30.39,21.29,0,19
3,7,1988,30.84,21.17,0,20.83
4,7,1988,27.44,21.84,0,16.17
5,7,1988,28.89,20.76,0,16.85
6,7,1988,29.46,21.97,0,14.21
7,7,1988,31.15,21.9,15.26,18.19
8,7,1988,30.87,22.17,0,20.27
9,7,1988,29.85,22.69,0,15.52
10,7,1988,30.76,22.67,2.27,18.33
11,7,1988,29.03,22.13,0,15.98
12,7,1988,29.5,21.95,0,15.1
13,7,1988,28.94,20.97,0,15.34
14,7,1988,27.31,21.29,0,13.32
15,7,1988,25.3,20.53,36.16,12.66
16,7,1988,23.13,20.05,35.54,9.33
17,7,1988,24.63,20.02,25.28,9.63
18,7,1988,27.15,19.69,0,17.82
19,7,1988,25.75,20.15,0,14.85
20,7,1988,25.32,19.76,5.38,13.48
21,7,1988,27.84,18.99,1.74,19.29
22,7,1988,28.1,20.06,111.58,18.67
23,7,1988,26.09,19.98,14.28,16.36
24,7,1988,27.18,20.4,0,17.6
25,7,1988,26.7,20.77,0,16.56
26,7,1988,27.63,20.48,0,17.72
27,7,1988,27.77,20.73,13.37,17.99
28,7,1988,27.31,21.07,0,17.79
29,7,1988,28.24,20.68,9.95,18.2
30,7,1988,28.21,21.23,32.56,19.61
31,7,1988,27.83,21.24,5.51,19.4
1,8,1988,25.99,20.99,24.26,14.01
2,8,1988,27.35,20.83,0,16.46
3,8,1988,27.55,21.07,0,16.76
4,8,1988,28.07,20.88,0,18.41
5,8,1988,26.91,20.56,0,15.05
6,8,1988,26.12,21,0,14.3
7,8,1988,25.38,20.53,17.75,13.89
8,8,1988,27.41,19.8,0,18.6
9,8,1988,27.91,20.33,8.67,18.54
10,8,1988,27.78,20.69,0,18.26
11,8,1988,29.92,21.01,10.29,20.46
12,8,1988,30.09,21.5,0,20.94
13,8,1988,28.49,21.12,2.21,19.71
14,8,1988,27.98,21.45,0,17.05
15,8,1988,29.52,20.72,0,19.55
16,8,1988,29.28,21.51,0,17.25
17,8,1988,29.81,20.6,4.09,18.99
18,8,1988,29.52,21.02,4.59,20.02
19,8,1988,27.12,20.84,10.65,14.73
20,8,1988,28.59,20.14,5.11,19.79
21,8,1988,29.77,21.36,0,20.82
22,8,1988,28.21,21.81,28.07,16.93
23,8,1988,29.14,21.38,0,19.53
24,8,1988,29.08,20.68,0,20.54
25,8,1988,28.05,21.13,0,17.11
26,8,1988,29.79,20.76,0,17.83
27,8,1988,30.28,21.69,0,20.32
28,8,1988,30.69,21.58,0,18.62
29,8,1988,30.34,20.29,0,22.04
30,8,1988,30.83,21.83,0,21.89
31,8,1988,31.3,21.54,0,21.99
1,9,1988,32.11,21.64,0,22.5
2,9,1988,31.35,22.4,4.41,19.87
3,9,1988,29.53,21.97,26.83,16.35
4,9,1988,27.47,21.52,0,15.88
5,9,1988,29.44,21.43,0,19.82
6,9,1988,30.73,21.43,8.57,20.25
7,9,1988,31.01,21.23,0,21.3
8,9,1988,30.84,21.92,0,19.53
9,9,1988,30.94,22,0,20.9
10,9,1988,31.64,22.12,0,22.6
11,9,1988,31.28,22.74,0,20.31
12,9,1988,32.42,20.92,0,24.32
13,9,1988,31.46,22.07,0,21.19
14,9,1988,30.64,21.4,2.83,20.73
15,9,1988,31.26,22.71,0,20.49
16,9,1988,32.35,21.69,0,22.82
17,9,1988,33.08,22.86,0,23.01
18,9,1988,33.74,22.38,0,22.89
19,9,1988,31,21.75,40.55,20.16
20,9,1988,27.4,21.4,5.36,15.6
21,9,1988,28.43,20.85,6.86,18.39
22,9,1988,29.2,20.87,0,20.68
23,9,1988,27.37,21.85,0,16.29
24,9,1988,28.14,21.75,0,16.27
25,9,1988,29.96,21.25,0,21.92
26,9,1988,29.03,21.16,0,18.6
27,9,1988,28.98,20.92,15.34,18.37
28,9,1988,30.45,21.17,0,21.21
29,9,1988,31.1,21.59,1.38,21.04
30,9,1988,31.13,22,0,21.59
1,10,1988,31.58,21.88,2.08,21.47
2,10,1988,31.36,21.66,0,20.62
3,10,1988,30.28,21.99,0,18.51
4,10,1988,29.24,22.08,0,17.01
5,10,1988,30.31,22.08,0,19.06
6,10,1988,31.14,21.73,1.09,22.21
7,10,1988,31.55,22.41,0,21.72
8,10,1988,31.07,22.67,0,18.98
9,10,1988,31.87,22.78,0,19.92
10,10,1988,32.37,22.87,0,20.92
11,10,1988,31.68,22.33,9.3,19.82
12,10,1988,32.37,22.66,11.44,20.5
13,10,1988,29.55,21.76,17.74,16.99
14,10,1988,28.85,21.24,2.03,17.38
15,10,1988,29.71,21.47,5.35,19.37
16,10,1988,30.35,21.47,0,19.9
17,10,1988,31.16,22.22,0,21.49
18,10,1988,30.94,22.43,0,20.17
19,10,1988,30.92,22.41,19.24,19.75
20,10,1988,31.59,21.91,0,21.96
21,10,1988,31.49,22.35,0,20.22
22,10,1988,32.44,22.56,0,21.08
23,10,1988,32.93,22.16,0,22.75
24,10,1988,32.35,22.31,0,20.97
25,10,1988,32.27,21.88,0,22.89
26,10,1988,32.65,22.23,0,21.2
27,10,1988,32.61,22.73,0,21.83
28,10,1988,32.78,23.19,0,21.4
29,10,1988,32.75,22.5,0,22.54
30,10,1988,32.45,22.43,0,20.66
31,10,1988,32.24,22.78,0,20.15
1,11,1988,30.05,21.13,20.5,19.49
2,11,1988,31.07,21.78,2.04,20.74
3,11,1988,31.53,21.43,0,20.33
4,11,1988,28.29,21.87,0,14.41
5,11,1988,30.67,21.49,0,20.25
6,11,1988,31.35,21.37,0,21.64
7,11,1988,30.92,21.82,0,19.92
8,11,1988,30.93,21.72,0,19.52
9,11,1988,31.5,21.18,0,21.06
10,11,1988,32.19,21.99,0,21.11
11,11,1988,32.8,21.64,0,21.84
12,11,1988,32.55,22.21,0,22.14
13,11,1988,32.1,22.72,0,20.92
14,11,1988,31.54,22.08,0.95,19.23
15,11,1988,30.15,22.28,2.92,18.99
16,11,1988,32.03,22.18,0,20.09
17,11,1988,31.72,22.33,0,19.89
18,11,1988,32.69,22.2,0,21.79
19,11,1988,32.11,22.2,0,20.86
20,11,1988,32.73,22.84,5.45,20.57
21,11,1988,32,22.83,0,19.8
22,11,1988,31.57,23.15,0,19.01
23,11,1988,32.96,22.86,0,21.23
24,11,1988,33.12,23.26,0,21.12
25,11,1988,33.51,22.48,0,21.98
26,11,1988,33.73,22.85,0,21.81
27,11,1988,32.93,23.08,0,20.51
28,11,1988,32.55,22.65,0,20.81
29,11,1988,33.31,22.24,0,21.7
30,11,1988,33.77,22.94,0,20.84
1,12,1988,33.76,22.99,0,21.49
2,12,1988,33.74,22.84,0,22.13
3,12,1988,33.96,22.38,0,22.6
4,12,1988,33.89,21.95,0,22.98
5,12,1988,33.92,22.34,0,22.64
6,12,1988,33.83,22.42,0,22.32
7,12,1988,34.24,22.7,0,21.94
8,12,1988,32.85,23.31,0,19.75
9,12,1988,33.45,23.66,0,20.87
10,12,1988,33.14,23.77,8.16,19.39
11,12,1988,33.17,23.23,0,20.42
12,12,1988,32.62,23.8,0,19.2
13,12,1988,33.75,22.72,0,21.48
14,12,1988,34.03,22.18,0,22.21
15,12,1988,34.35,22.29,0,22.64
16,12,1988,33.53,22.75,0,21.08
17,12,1988,34.01,23.03,0,20.82
18,12,1988,34.35,23.69,1.22,20.73
19,12,1988,33.14,23.45,3.52,20.47
20,12,1988,31.79,23.15,0.86,18.35
21,12,1988,30.81,22.41,0.37,19.34
22,12,1988,31.13,21.82,0,19.94
23,12,1988,31.82,22,0,20.46
24,12,1988,33.19,21.93,0,22.04
25,12,1988,33.68,22.33,0,22.04
26,12,1988,32.02,22.87,0,19.88
27,12,1988,31.48,22.68,0,17.4
28,12,1988,30.66,21.97,1.36,18.18
29,12,1988,29.41,21.54,0.36,15.55
30,12,1988,29.5,21.87,0,17.06
31,12,1988,30.58,21.68,0,19.63
1,1,1989,30.22,21.2,0,18.96
2,1,1989,31.64,21.54,0,20.17
3,1,1989,31.53,21.87,0,19.18
4,1,1989,30.73,21.83,0,17.89
5,1,1989,31.17,21.42,0.74,19.81
6,1,1989,31.54,21.4,0,19.99
7,1,1989,30.76,22.26,0,18.53
8,1,1989,30.75,21.43,0,18.62
9,1,1989,31.89,21.66,0,19.71
10,1,1989,32.57,21.8,0,20.15
11,1,1989,32.99,21.54,0,20.55
12,1,1989,33.62,21.81,0,21.64
13,1,1989,33.76,22.37,0,21.37
14,1,1989,33.81,22.24,0,20.13
15,1,1989,32.4,22.33,2.16,19.87
16,1,1989,32.05,21.99,0,19.66
17,1,1989,32.14,22.78,1.23,17.73
18,1,1989,33.22,22.08,6.48,21.53
19,1,1989,30.77,22.48,0,17.27
20,1,1989,31.71,22.48,0,18.55
21,1,1989,30.91,23.54,0,13.18
22,1,1989,31.1,23.1,0,14.61
23,1,1989,33.71,22.52,0,21.3
24,1,1989,33.35,23.09,0,19.82
25,1,1989,33.47,23.62,0,18.31
26,1,1989,33.84,24.21,0,19.17
27,1,1989,34.7,23.32,0,22.58
28,1,1989,35.06,23.73,0,23.43
29,1,1989,35.02,24.51,0,21.83
30,1,1989,35.54,24.79,0,22.6
31,1,1989,34.43,24.68,0,20.97
1,2,1989,35.53,24.22,0,23.15
2,2,1989,33.16,24.83,0,18.84
3,2,1989,33.53,24.19,0,20.14
4,2,1989,31.44,23.62,0,18.82
5,2,1989,30.63,22.99,20.89,17.4
6,2,1989,30.53,22.58,0.68,17.83
7,2,1989,30.19,22.73,0,18.06
8,2,1989,29.45,22.43,11.43,14.77
9,2,1989,30.25,22.23,0,18.69
10,2,1989,30.83,21.61,2.61,20.79
11,2,1989,31.16,22.03,0,20.45
12,2,1989,32.01,21.88,0,21.07
13,2,1989,32.32,22.17,0,21.46
14,2,1989,31.99,22.24,0,20.53
15,2,1989,33.65,22.28,0,23.32
16,2,1989,33.36,23.66,0,21.24
17,2,1989,33.75,22.76,0,22.58
18,2,1989,34.51,22.95,0,24.34
19,2,1989,34.96,23.29,0,24.79
20,2,1989,35.64,23.18,0,24.44
21,2,1989,34.79,23.92,0,22.53
22,2,1989,33.15,23.22,0,20.7
23,2,1989,33.41,23.63,0,20.6
24,2,1989,34.66,23.23,0,21.41
25,2,1989,35.35,22.88,0,22.65
26,2,1989,36.27,23.78,0,22.8
27,2,1989,36.57,24.15,0,24.06
28,2,1989,36.52,23.95,0,23.87
1,3,1989,36.45,23.87,0,24.55
2,3,1989,36.56,23.78,0,24.38
3,3,1989,36.99,24.33,0,24.23
4,3,1989,36.82,24.69,0,24.4
5,3,1989,36.22,25.22,0,23.14
6,3,1989,35.22,24.77,0,21.4
7,3,1989,35.03,24.26,0,22.03
8,3,1989,34.97,24.97,0.75,20.31
9,3,1989,35.16,24.07,0,21.91
10,3,1989,34.68,24.16,0,20.17
11,3,1989,35.71,24.26,0,22.15
12,3,1989,35.06,24.85,0,21.63
13,3,1989,35.04,24.67,0.45,20.71
14,3,1989,30.71,22.35,11.05,17.48
15,3,1989,31.94,22.99,0,21.62
16,3,1989,32.85,22.93,0,22.35
17,3,1989,31.26,22.57,13.11,20.08
18,3,1989,30.69,22.95,0,18.37
19,3,1989,29.13,21.87,0,17.63
20,3,1989,31.86,22.36,0,22.5
21,3,1989,32.63,22.82,0,22.57
22,3,1989,32.04,23.11,10.75,20.47
23,3,1989,29.18,22.01,0,16.63
24,3,1989,28.73,22.88,0,17.61
25,3,1989,30.62,22.29,0,19.69
26,3,1989,31.97,22.09,10.12,22.35
27,3,1989,30.63,22.01,13.93,20.13
28,3,1989,28.89,22.02,24.55,17.55
29,3,1989,30.44,21.42,13.86,21.54
30,3,1989,30.14,21.98,0.59,19.19
31,3,1989,29.3,21.55,20.59,19.23
1,4,1989,29.87,21.35,37.48,21.01
2,4,1989,28.43,21.32,0,14.34
3,4,1989,30.45,21.94,0,21.24
4,4,1989,30.22,22.15,0,20.34
5,4,1989,31.34,21.62,0,22.23
6,4,1989,29.85,21.59,0,20.12
7,4,1989,29.28,21.36,8.21,19.4
8,4,1989,29.66,21.44,6.16,19.77
9,4,1989,27.66,21.51,19.6,15.83
10,4,1989,28.71,21.26,0,20.07
11,4,1989,29.29,21.16,11.17,20.35
12,4,1989,29.61,21.72,0,21.19
13,4,1989,30.95,21.86,0,24.51
14,4,1989,31.68,22.51,0,24.31
15,4,1989,31.2,22.27,13.59,24.05
16,4,1989,31.06,22.48,0,23.16
17,4,1989,31.22,22.53,0,23.3
18,4,1989,31.79,22.58,0,23.09
19,4,1989,31.03,22.43,0,21.11
20,4,1989,31.44,22.41,0,22.55
21,4,1989,31.65,22.41,0,21.7
22,4,1989,31.73,22.9,0,22.31
23,4,1989,30.01,22.25,0,19.79
24,4,1989,29.52,21.51,12,18.43
25,4,1989,28.77,20.95,21.44,19.91
26,4,1989,29.73,21.08,0,23.24
27,4,1989,30.66,21.96,0,23.59
28,4,1989,30.37,22.16,0,23.14
29,4,1989,29.81,22.15,0,20.87
30,4,1989,29.3,22.08,0,18.89
1,5,1989,30.74,22.44,0.53,21.96
2,5,1989,30.7,22.45,0,22.71
3,5,1989,31.17,22.35,0,23.23
4,5,1989,31.05,22.67,6.3,22.2
5,5,1989,28.93,21.8,7.44,18.5
6,5,1989,29.25,22.47,0,19.93
7,5,1989,30.32,21.49,0,21.49
8,5,1989,30.3,22.18,14.19,21.05
9,5,1989,29.77,21.49,0,21.3
10,5,1989,30.11,21.84,0,21.68
11,5,1989,29.14,20.89,0,21.48
12,5,1989,29.14,21.22,44.89,19.18
13,5,1989,25.79,20.67,39.57,12.4
14,5,1989,26.82,20.81,0,14.65
15,5,1989,28.55,20.66,6.21,20.72
16,5,1989,27.84,20.86,0.38,18.3
17,5,1989,28.43,21.48,0,19.67
18,5,1989,27.48,21.39,14.78,15.08
19,5,1989,28.97,21.02,1.14,20.7
20,5,1989,29.04,21.12,0,21.8
21,5,1989,29.25,21.29,0,22.28
22,5,1989,29.09,21.27,0,21.1
23,5,1989,29.27,21.35,0.91,20.85
24,5,1989,30.13,21.87,0,22.09
25,5,1989,29.93,21.88,0,22.08
26,5,1989,30.28,21.93,5.93,21.54
27,5,1989,29.93,21.73,0,20.31
28,5,1989,29.24,21.85,0,19.91
29,5,1989,29.35,21.78,0,19.81
30,5,1989,30.34,21.76,0,21.55
31,5,1989,30.4,22.13,0,20.72
1,6,1989,30.91,21.91,0,21.44
2,6,1989,30.77,22.3,0,20.2
3,6,1989,31.29,21.87,0,21.6
4,6,1989,31.59,22.19,0,21.21
5,6,1989,31.54,22.52,0,20.81
6,6,1989,30.81,22.92,0,18.48
7,6,1989,30.43,21.78,15.69,18.51
8,6,1989,30.27,22.28,10.51,18.9
9,6,1989,29.32,22.46,0,14.59
10,6,1989,29.7,21.91,0,17.57
11,6,1989,30.75,22.3,0,19.56
12,6,1989,28.26,21.03,0,17.38
13,6,1989,28.75,21.42,17.65,16.84
14,6,1989,29.71,21.14,0,18.89
15,6,1989,29.68,21.69,0,16.63
16,6,1989,30.57,21.59,0,20.36
17,6,1989,30.58,22.11,0,19.81
18,6,1989,29.99,22.28,8.02,18.09
19,6,1989,29.4,21.56,0,17.62
20,6,1989,30.17,21.67,0,19.75
21,6,1989,31.15,21.39,0,20.69
22,6,1989,30.8,21.57,0,20.06
23,6,1989,30.97,21.58,0,20.33
24,6,1989,30.93,21.58,0,19.84
25,6,1989,31.07,21.7,0,20.14
26,6,1989,30.47,21.5,0,19.06
27,6,1989,30.89,22.43,0,20.15
28,6,1989,30.4,22.09,0,19.52
29,6,1989,29.82,21.77,0,17.67
30,6,1989,30.96,21.56,0,20.39
1,7,1989,31.54,22.69,0,19.74
2,7,1989,29.79,22.99,0,17.56
3,7,1989,28.48,21.18,0,16.81
4,7,1989,29.24,21.61,0,18.64
5,7,1989,30.54,21.3,16.99,19
6,7,1989,30.79,22.24,2.22,18.89
7,7,1989,30.09,22.26,17.41,18.67
8,7,1989,30.05,22.77,0,17.8
9,7,1989,29.22,21.86,22.8,16.25
10,7,1989,29.66,20.84,0,17.67
11,7,1989,29.67,22.08,0,16.23
12,7,1989,31.01,21.99,0,19.96
13,7,1989,26.38,21.12,46.5,13.06
14,7,1989,27.54,20.62,0,14.87
15,7,1989,24.89,20.36,0,11.56
16,7,1989,28.52,19.71,3.15,17.73
17,7,1989,26.83,20.62,0,15.65
18,7,1989,28.08,19.91,0,17.72
19,7,1989,29.1,20.55,24.41,18.13
20,7,1989,28.43,21.6,3.83,14.54
21,7,1989,25.08,20.11,8.95,10.86
22,7,1989,26.65,20.06,0,15.68
23,7,1989,27.56,19.61,0,16.47
24,7,1989,29.48,20.9,0,18.87
25,7,1989,28.69,20.75,0,16.76
26,7,1989,29.15,21.19,0,17.92
27,7,1989,29.64,21.02,0,19.15
28,7,1989,29.64,21.35,0,18.08
29,7,1989,30.01,21.51,43.2,17.64
30,7,1989,29.34,21.69,0,17.37
31,7,1989,29.92,21.05,0,18.98
1,8,1989,30.49,21.22,0,18.66
2,8,1989,30.16,20.34,0,19.87
3,8,1989,31.44,21.18,0,22.36
4,8,1989,30.28,21.39,0,17.92
5,8,1989,30.92,21.24,0,20.67
6,8,1989,30.81,22.12,0,20.73
7,8,1989,28.14,20.88,0,14.31
8,8,1989,28.66,21.18,0,16.02
9,8,1989,31.4,20.69,0,21.06
10,8,1989,31.66,22.11,0,19.94
11,8,1989,31.9,22.74,0,21.3
12,8,1989,30.05,22.86,0,17.35
13,8,1989,30.91,22.24,0,18.93
14,8,1989,31.96,22.28,0,21.96
15,8,1989,31.37,22.76,0,20.59
16,8,1989,31.57,22.43,0,21.48
17,8,1989,30.56,22.92,0,18.14
18,8,1989,29.04,22.16,0,15.22
19,8,1989,30.75,21.4,0,18.27
20,8,1989,31.65,22.1,0,20.05
21,8,1989,31.29,21.67,0,19.83
22,8,1989,32.16,22,0,20.95
23,8,1989,31.58,21.39,0,20.38
24,8,1989,30.57,21.95,0,17.37
25,8,1989,30.83,21.9,0,18.9
26,8,1989,31.66,22.87,0,17.84
27,8,1989,32.35,22.94,0,20.94
28,8,1989,30.72,22.77,0,18.76
29,8,1989,30.81,22.38,10.07,17.73
30,8,1989,31.74,21.46,0,19.66
31,8,1989,32.28,22.41,54.85,21.2
1,9,1989,29.77,21.01,0,20.06
2,9,1989,30.14,21.12,0,19.02
3,9,1989,30.58,21.39,15.57,21.16
4,9,1989,31.21,21.99,0,20.17
5,9,1989,31.9,22.08,0,22.06
6,9,1989,32.6,22.24,0,23.32
7,9,1989,31.84,22.39,26.41,21.19
8,9,1989,31.28,20.78,0,21.43
9,9,1989,31.19,22.54,0,20.17
10,9,1989,31.73,21.41,0,21.7
11,9,1989,32.06,22.69,0,20.55
12,9,1989,32.67,22.59,0,21.17
13,9,1989,32.83,21.28,0,23.28
14,9,1989,32.66,22.34,0,22.12
15,9,1989,32.85,22.7,0,21.8
16,9,1989,31.98,22.73,0,19.3
17,9,1989,32.39,22.71,0,20.29
18,9,1989,32.35,23.58,0,20.28
19,9,1989,33.67,23.04,0,22.13
20,9,1989,32.94,23.6,0,20.81
21,9,1989,34.03,23.56,0,21.47
22,9,1989,32.63,22.66,12.34,20.8
23,9,1989,28.38,22.51,4.6,14.09
24,9,1989,29.94,21.82,14.8,17.11
25,9,1989,31.95,21.77,28.15,20.63
26,9,1989,29.17,21.84,32.39,16.12
27,9,1989,29.81,20.82,1.41,19.94
28,9,1989,27.87,20.81,15.53,17.28
29,9,1989,30.65,20.93,0,22.39
30,9,1989,30.83,21.63,0,22.28
1,10,1989,30.57,21.84,0,19.3
2,10,1989,29.62,22.52,0,16.14
3,10,1989,31.52,22.5,3.81,21.48
4,10,1989,31.4,21.38,11.48,21.68
5,10,1989,32.46,22.38,0,21.17
6,10,1989,30.42,21.41,3.4,21.12
7,10,1989,29.09,20.96,8.16,18.71
8,10,1989,29.91,21.06,0,20.82
9,10,1989,30.39,21.72,0,20.28
10,10,1989,31.55,21.99,0,22.06
11,10,1989,31.29,22.38,0,21.62
12,10,1989,31.44,22.01,0,19.68
13,10,1989,29.19,21.53,31.03,17.52
14,10,1989,30.75,21.34,0,22.59
15,10,1989,31.38,22.43,0,20.83
16,10,1989,30.98,21.82,2.09,19.89
17,10,1989,31.31,21.51,0,21.21
18,10,1989,29.84,21.32,0.82,17.9
19,10,1989,28.5,21.63,11.31,15.35
20,10,1989,30.06,21.66,4.78,19.53
21,10,1989,30.88,21.76,0,21.42
22,10,1989,32,22.16,0,22
23,10,1989,30.59,21.89,0,19.94
24,10,1989,31.33,21.86,0,20.98
25,10,1989,31.82,22.56,0,22.31
26,10,1989,31.46,22.12,0,21.36
27,10,1989,31.7,22.17,0,21.3
28,10,1989,32.09,22.16,0,21.52
29,10,1989,32.65,22.58,0,22.66
30,10,1989,32.27,22.78,0,20.25
31,10,1989,31.8,22.11,0,20.58
1,11,1989,32.28,21.63,3.98,20.71
2,11,1989,31.72,21.85,7.82,22.14
3,11,1989,32.39,22.28,0,21.6
4,11,1989,33.19,22.54,0,21.46
5,11,1989,32.98,22.65,0,22.42
6,11,1989,33.42,23.22,0,22.09
7,11,1989,33.02,23.06,0,21.63
8,11,1989,33.68,23.38,0,22.43
9,11,1989,33.6,23.51,3.02,22.04
10,11,1989,34.14,23.33,0,22.66
11,11,1989,33.48,23.15,0,21.08
12,11,1989,33.86,22.97,0,22.09
13,11,1989,34.24,23.58,0,21.64
14,11,1989,33.4,24.04,1.85,20.24
15,11,1989,33.31,22.88,0,21.7
16,11,1989,33.75,22.33,0,21.62
17,11,1989,32.94,23.64,0,19.66
18,11,1989,29.1,22.12,50.07,15.84
19,11,1989,31.19,22.2,1.42,20.21
20,11,1989,31.95,22.78,4.97,18.81
21,11,1989,31.53,22.74,0,18.98
22,11,1989,31.38,22.64,0,19.48
23,11,1989,31.87,22.81,0,19.95
24,11,1989,32.29,22.46,0,19.7
25,11,1989,31.5,23.3,11.04,19.49
26,11,1989,31.39,22.81,0,19.69
27,11,1989,31.42,22.07,0,20.5
28,11,1989,30.51,21.7,0,19.08
29,11,1989,31.16,22.81,0,20.83
30,11,1989,30.8,22.67,0,19.51
1,12,1989,31.38,22.66,0,20.12
2,12,1989,31.12,22.79,0,19.79
3,12,1989,31.3,22.69,17.9,19.48
4,12,1989,31.45,22.82,0,19.52
5,12,1989,32.34,22.64,8.92,20.36
6,12,1989,32.31,22.39,3.66,18.51
7,12,1989,31.18,22.08,4.7,18.69
8,12,1989,31.58,22.38,33.99,19.79
9,12,1989,29.72,21.99,14.41,15.79
10,12,1989,29.12,21.73,0,15.66
11,12,1989,30.72,22.67,0,19.79
12,12,1989,30.81,22.26,0,18.96
13,12,1989,31.61,22.14,0,20.31
14,12,1989,32.33,22.3,0,21.1
15,12,1989,30.99,22.5,0,16.98
16,12,1989,29.43,21.98,7.88,14.99
17,12,1989,31.55,21.69,0,18.37
18,12,1989,30.71,21.9,0,19.12
19,12,1989,31.33,22.67,0,20.5
20,12,1989,31.15,22.56,0,17.95
21,12,1989,32.2,22.37,0,19.49
22,12,1989,33.19,22.38,0,20.42
23,12,1989,32.54,23.05,0,18.86
24,12,1989,31.78,23.09,0,17.19
25,12,1989,30.01,22.45,34.87,14.77
26,12,1989,29.59,22.39,0,17.3
27,12,1989,29.8,22.08,3.37,17.1
28,12,1989,30.78,21.64,7.84,19.07
29,12,1989,31.7,22.06,0,19.72
30,12,1989,30.07,22.06,10.63,17.74
31,12,1989,28.72,21.9,0,16.38
1,1,1990,29.76,21.72,0,18.87
2,1,1990,30.11,21.69,0,19.18
3,1,1990,30.1,21.73,2.86,18.68
4,1,1990,30.68,21.85,12.4,20.31
5,1,1990,30.63,21.71,0,18.62
6,1,1990,30.84,21.4,0,20.07
7,1,1990,30.97,22.09,0,20.12
8,1,1990,31.79,21.48,0,21.78
9,1,1990,32.02,21.47,0,20.7
10,1,1990,32.4,21.41,0,21.04
11,1,1990,32.74,22.44,0,21.88
12,1,1990,32.35,22.46,0,20.39
13,1,1990,32.47,22.03,0,20.5
14,1,1990,33.16,21.16,0,21.85
15,1,1990,33.3,22.39,0,22.04
16,1,1990,33.65,23.39,0,21.19
17,1,1990,31.92,22.79,0,19.41
18,1,1990,30.94,22.22,0,18.1
19,1,1990,31.83,22.62,0,19.39
20,1,1990,32.85,23.12,0,20.01
21,1,1990,33.08,22.96,0,20.47
22,1,1990,33.49,22.76,0,21.89
23,1,1990,32.83,23.39,0,20.68
24,1,1990,33.2,23.44,3.24,20.9
25,1,1990,33.6,22.95,0,21.86
26,1,1990,34.11,23.07,0,22.14
27,1,1990,34.16,22.71,0,22.5
28,1,1990,33.99,23.27,0,22.58
29,1,1990,34.83,23.75,0,22.87
30,1,1990,34.66,24.07,0,22.51
31,1,1990,34.37,23.86,0,20.66
1,2,1990,34.96,23.6,0,22.04
2,2,1990,34.79,23.99,0,22.41
3,2,1990,34.52,24.56,0,20.53
4,2,1990,33.65,24.99,0,19.8
5,2,1990,34.25,24.46,0,20.1
