day,month,year,t_max,t_min,prec,sol_rad
1,2,1985,30.3,17.38,0,23.17
2,2,1985,29.82,17.51,0,22.27
3,2,1985,28.52,17.56,0,21.96
4,2,1985,28.75,17.84,2.04,21.91
5,2,1985,28.12,17.22,2.04,20.16
6,2,1985,29.35,15.89,0,22.15
7,2,1985,29.88,16.57,0,23.11
8,2,1985,28.49,16.45,0,21.67
9,2,1985,28.01,16.52,0,22.3
10,2,1985,29.25,17.03,0,23.74
11,2,1985,30.56,17.24,0,24.69
12,2,1985,30.76,17.34,0,24.3
13,2,1985,28.92,17.62,0,22.23
14,2,1985,27.62,18.22,0,20.22
15,2,1985,29.75,16.9,0,22.2
16,2,1985,30.39,17.92,0,22.99
17,2,1985,29.41,17.64,0,23.45
18,2,1985,28.54,17.85,0,20.85
19,2,1985,29.18,17.53,0,21.57
20,2,1985,28.61,17.55,0,20.48
21,2,1985,29.34,17.4,0,22
22,2,1985,31.05,18.24,0,23.55
23,2,1985,30.85,17.46,0,25
24,2,1985,30.96,17.17,2.45,25.56
25,2,1985,30.99,17.32,2.45,24.28
26,2,1985,31.6,18.44,0,24.31
27,2,1985,30.14,18.32,0,22.28
28,2,1985,30.35,18.34,0,23.15
1,3,1985,30.96,17.64,0,24.14
2,3,1985,29.83,18.22,0,24.34
3,3,1985,28.87,18.02,0,22.24
4,3,1985,28.25,17.24,0.54,22.65
5,3,1985,29.02,17.83,0,23.05
6,3,1985,29.64,17.06,0.42,24.23
7,3,1985,29.24,16.96,2.05,23.76
8,3,1985,30.89,16.98,0,25.76
9,3,1985,30.77,16.84,0,26.01
10,3,1985,30.62,16.69,0,25.92
11,3,1985,30.48,16.75,0,25.05
12,3,1985,30.79,17,0,25.45
13,3,1985,31.37,17.23,0,25.93
14,3,1985,31.48,17.79,0,25.87
15,3,1985,31.3,18.1,0,24.97
16,3,1985,31.92,18.87,0,25.48
17,3,1985,31.36,19.03,0,24.78
18,3,1985,30.54,18.64,0,24.29
19,3,1985,29.91,18.02,0,24.04
20,3,1985,29.8,18.4,11.07,22.85
21,3,1985,30.39,17.85,8.57,23.79
22,3,1985,28.96,17.74,2.69,21.39
23,3,1985,30.49,17.37,0,24.13
24,3,1985,29.24,18.45,5.42,21.52
25,3,1985,29.32,18.25,9.07,21.27
26,3,1985,28.91,18.15,0,21.77
27,3,1985,27.69,17.14,0,21.23
28,3,1985,27.22,17.89,10.01,19.91
29,3,1985,26.69,17.09,3.57,19.73
30,3,1985,27.39,16.93,0,21.45
31,3,1985,27.28,17.18,16.64,20.85
1,4,1985,27.51,16.91,0,22.74
2,4,1985,27.98,18.22,22.38,21.58
3,4,1985,27.11,16.91,0,21.94
4,4,1985,27.86,16.85,0,23.24
5,4,1985,28.35,17.04,0,24.17
6,4,1985,27.41,17.06,0.35,22.14
7,4,1985,27.72,16.99,6.08,21.57
8,4,1985,27.96,17.8,13.42,22.89
9,4,1985,27.5,17.24,15.78,21.6
10,4,1985,26.83,16.52,6.67,20.79
11,4,1985,27.66,17.42,0.44,21.86
12,4,1985,23.2,17.24,21.46,11.87
13,4,1985,25.36,17.27,8.79,15.51
14,4,1985,25.53,16.7,13.04,20.18
15,4,1985,26.34,17.14,20.12,21.95
16,4,1985,26.92,16.59,3.98,20.97
17,4,1985,26.96,16.72,0,21.91
18,4,1985,26.95,17.03,1.07,21.66
19,4,1985,26.89,17.38,0,23.24
20,4,1985,27.27,17.01,10.8,22.87
21,4,1985,26.75,16.83,13.06,20.95
22,4,1985,26.46,17.27,21.32,19.87
23,4,1985,24.94,16.87,6.84,17.28
24,4,1985,25.31,16.79,4.47,17.49
25,4,1985,24.61,16.9,12.8,14.81
26,4,1985,23.8,16.93,0,13.79
27,4,1985,23.83,16.41,1.19,14.25
28,4,1985,23.69,16.75,9.94,14.1
29,4,1985,25.86,15.95,3.33,22.33
30,4,1985,25.81,16.91,7.57,21.5
1,5,1985,26.55,16.69,10.94,22.15
2,5,1985,25.98,16.9,5.45,20.45
3,5,1985,25.72,16.49,17.23,19.98
4,5,1985,25.4,16.66,0.58,18.46
5,5,1985,23.76,16.48,5.91,15.74
6,5,1985,24.32,16.07,0,16.97
7,5,1985,25.16,17.2,6.76,20.16
8,5,1985,24.9,16.01,4.96,20.04
9,5,1985,26.34,16.39,10.11,22.47
10,5,1985,25.5,16.61,4.63,19.64
11,5,1985,24.11,16.8,9.39,15.81
12,5,1985,24.98,16.67,6.05,18
13,5,1985,25.63,15.9,6.62,21.27
14,5,1985,25.96,16.67,6.62,21.9
15,5,1985,25.43,16.3,0,21.11
16,5,1985,23.87,16.53,0,18.05
17,5,1985,25.33,16.06,6.16,20.85
18,5,1985,25.33,16.53,0,21.11
19,5,1985,24.95,16.8,4.53,20.77
20,5,1985,24.57,16.35,3.23,20.47
21,5,1985,25.04,15.68,5.46,21.01
22,5,1985,24.69,15.97,0,19.34
23,5,1985,24.96,15.93,21.93,19.74
24,5,1985,25.49,15.79,0,20.68
25,5,1985,24.28,16.5,0,19.31
26,5,1985,23.61,15.9,3.33,16.79
27,5,1985,24.17,16.17,0,18.91
28,5,1985,24.21,15.43,0,18.4
29,5,1985,23.46,16.62,0,18.43
30,5,1985,23.65,15.99,0,18.32
31,5,1985,23.37,16.18,0,18.49
1,6,1985,23.82,16.38,0,18.11
2,6,1985,24.33,16.46,0,18.64
3,6,1985,24.05,15.94,0,18.79
4,6,1985,24.02,16.14,0,18.56
5,6,1985,24.37,16.23,0,19.47
6,6,1985,23.34,16.53,0,16.14
7,6,1985,24.67,16.42,15.18,18.94
8,6,1985,23.76,16.27,0,16.97
9,6,1985,23.38,16.58,1.67,17.05
10,6,1985,22.29,15.67,0,16
11,6,1985,23.56,15.53,0,16.54
12,6,1985,24.36,15.77,0.55,18.28
13,6,1985,24.63,15.35,10.97,18
14,6,1985,23.5,15.51,8.64,17.05
15,6,1985,22.55,15.57,5.34,15.91
16,6,1985,23.71,15.52,17.21,17.74
17,6,1985,22.03,16.03,1.57,14.94
18,6,1985,22.5,15.52,0,16.78
19,6,1985,23.02,15.33,0,17.32
20,6,1985,23.09,15.68,15,17.42
21,6,1985,22.71,16.12,0,16.44
22,6,1985,21.08,15.41,0,13.33
23,6,1985,22.01,15.25,0,16.4
24,6,1985,22.48,15.02,0,17.25
25,6,1985,22.74,15.52,0,17.37
26,6,1985,22.2,16.17,0,16.26
27,6,1985,22.68,15.77,0,17.56
28,6,1985,21.6,15.97,0,15.63
29,6,1985,22.64,15.53,0,18.29
30,6,1985,21.94,15.76,0,15.24
1,7,1985,20.53,16.1,0,11.39
2,7,1985,21.31,15.95,0,13.83
3,7,1985,22.49,15.4,0,16.75
4,7,1985,20.34,15.95,0,11.91
5,7,1985,22.29,14.65,0,17.96
6,7,1985,22.8,14.98,0,19.35
7,7,1985,23.56,14.34,0,20.63
8,7,1985,23.03,15.49,6.07,19.32
9,7,1985,22.95,14.8,3.02,19.06
10,7,1985,22.42,15.19,14.37,17.6
11,7,1985,20.4,15.02,20.97,11.97
12,7,1985,21.22,14.72,0,15.63
13,7,1985,21.36,15.09,1.86,15.55
14,7,1985,21.2,14.48,10.35,14.54
15,7,1985,21.82,14.36,3.38,17.65
16,7,1985,21.46,14.77,0,16.95
17,7,1985,21.65,15.05,11.69,16.16
18,7,1985,20.85,15.23,0,12.65
19,7,1985,20.87,14.98,3.27,14.11
20,7,1985,21.06,14.79,0,15.45
21,7,1985,22.49,15.1,11.12,19.3
22,7,1985,22.29,15.12,8.07,17.14
23,7,1985,21.17,14.97,17.52,13.27
24,7,1985,21.06,14.96,0,13.12
25,7,1985,21.28,14.78,0,16.27
26,7,1985,21.38,14.82,14.53,13.98
27,7,1985,19.31,14.63,0,9.84
28,7,1985,21.3,14.65,2.9,15.7
29,7,1985,21.4,15.57,4.06,13.58
30,7,1985,21.86,15.25,1.84,16.78
31,7,1985,21.13,15.53,0,14.78
1,8,1985,22.23,15.22,8.4,16.64
2,8,1985,21.67,15.24,5.57,15.09
3,8,1985,21.54,15.6,18.23,15.85
4,8,1985,19.8,15.45,0,12.27
5,8,1985,21.24,14.19,0,15.07
6,8,1985,22.92,14.53,0,22.38
7,8,1985,22.5,16.25,0,18.04
8,8,1985,20.31,15.95,15.61,13.59
9,8,1985,21.88,15.52,0,16.03
10,8,1985,22.95,15.44,7.62,19.58
11,8,1985,22.32,15.47,0,16.82
12,8,1985,22.19,15.57,0,18.11
13,8,1985,22.87,15.76,19.08,19.03
14,8,1985,22.64,15.71,0,18.86
15,8,1985,21.49,15.17,0,15.44
16,8,1985,22.4,14.98,0,17.13
17,8,1985,22.86,15.93,0,20.15
18,8,1985,21.61,16.42,0,16.47
19,8,1985,21.67,16.04,0,16.78
20,8,1985,21.9,15.21,0,18.31
21,8,1985,22.5,15.85,0,18.65
22,8,1985,21.69,16.06,0,16.89
23,8,1985,22.98,15.65,0,19.06
24,8,1985,22.74,15.72,0,17.75
25,8,1985,22.32,16.13,0,16.57
26,8,1985,22.64,16.35,0,18.07
27,8,1985,22.18,15.96,0,17.53
28,8,1985,23.08,15.33,0,18.82
29,8,1985,23.43,15.18,0,19.23
30,8,1985,21.8,15.36,0,13.78
31,8,1985,23.19,15.81,0,19.25
1,9,1985,23.92,15.31,0,22.33
2,9,1985,23.62,15.89,5.03,20.81
3,9,1985,22.46,15.82,4.78,16.21
4,9,1985,22.09,15.32,0,16.33
5,9,1985,24.07,15.47,0,20.32
6,9,1985,24.03,14.72,9.91,20.4
7,9,1985,24.09,15.21,0,21.05
8,9,1985,23.88,15.08,0,22.99
9,9,1985,23.85,15.95,0,22.43
10,9,1985,23.77,15.53,0,20.49
11,9,1985,22.55,14.99,3.93,16.55
12,9,1985,23.96,14.68,1.55,19.9
13,9,1985,23.61,15.2,0,18.28
14,9,1985,24.34,15.24,7.39,21.15
15,9,1985,23.85,15.8,0,20.12
16,9,1985,24.13,15.27,4.11,19.97
17,9,1985,23.04,15.74,5.23,19.09
18,9,1985,24.5,15.65,4.41,21.51
19,9,1985,22.37,15.28,6.58,16.52
20,9,1985,23.72,15,0,18.96
21,9,1985,23.25,15.73,11.18,17.95
22,9,1985,23.24,15.25,8.19,16.59
23,9,1985,23.8,14.77,0,20.62
24,9,1985,22.89,15.14,0,18.74
25,9,1985,23.57,14.43,0,21.8
26,9,1985,23.65,14.99,0,20.52
27,9,1985,23.54,15.26,0,20.71
28,9,1985,24.09,14.57,0,21.21
29,9,1985,24.03,15.6,0,19.76
30,9,1985,23,14.83,2.26,15.81
1,10,1985,24.74,15.06,0,20.37
2,10,1985,21.9,15.22,0,13.89
3,10,1985,23.24,15.82,0,17.82
4,10,1985,24.21,15.83,0,21.48
5,10,1985,24.9,15.64,0,21.78
6,10,1985,25.18,15.73,10.91,22.07
7,10,1985,24.3,15.36,7.28,20.8
8,10,1985,23.1,16.08,10.16,18.54
9,10,1985,25.11,15.49,15.14,22.07
10,10,1985,24.93,15.44,0,21.73
11,10,1985,22.2,15.58,0,15.54
12,10,1985,24.42,14.32,0,21.54
13,10,1985,25.02,14.91,0,22.65
14,10,1985,25.17,15.09,0,20.81
15,10,1985,25.05,15.53,0,21.88
16,10,1985,25.88,14.94,0,23.37
17,10,1985,26.05,15.52,4.75,21.16
18,10,1985,25,14.83,0,21.63
19,10,1985,25.55,14.99,0,22.6
20,10,1985,25.61,15,0,22.29
21,10,1985,26.05,15.8,0,22.38
22,10,1985,26.01,16.39,0,22.98
23,10,1985,25.82,15.11,0,23.68
24,10,1985,25.26,15.75,0,21.69
25,10,1985,25.02,16.06,0,19.58
26,10,1985,24.8,15.69,0,20.96
27,10,1985,24.94,15.96,0,20.84
28,10,1985,25.68,16.31,0,20.66
29,10,1985,25.91,16.48,0,20.79
30,10,1985,26.33,15.72,0,22.02
31,10,1985,26.23,16.21,0,21.52
1,11,1985,26.35,16.27,0,21.65
2,11,1985,26.75,15.83,0,22.35
3,11,1985,26.71,16.14,0,21.82
4,11,1985,27.3,15.64,0,23.33
5,11,1985,26.2,15.27,0,22.56
6,11,1985,25.8,15.28,0,21.46
7,11,1985,25.69,15.56,0,21.87
8,11,1985,25.75,14.85,3.69,21.7
9,11,1985,25.84,16.03,0,21.02
10,11,1985,26.8,15.36,0,21.92
11,11,1985,26.06,15.28,0,23.38
12,11,1985,25.82,15.62,0.64,20.18
13,11,1985,27.13,15.67,0,21.63
14,11,1985,26.49,15.59,0,22.41
15,11,1985,26.13,16.16,16.67,19.38
16,11,1985,26.31,15.8,0.75,21.71
17,11,1985,27.08,16.41,0,22.18
18,11,1985,26.83,16.15,0,22.43
19,11,1985,27.18,15.34,0,23.77
20,11,1985,25.32,16.22,0,17.66
21,11,1985,25.5,15.61,6.28,20.06
22,11,1985,26.26,15.9,0,21.05
23,11,1985,27.18,16.05,0,22.27
24,11,1985,26.92,16.55,0,21.37
25,11,1985,27.64,15.63,0,22.98
26,11,1985,28.38,15.57,0,23.81
27,11,1985,28.01,15.62,0,22.32
28,11,1985,28.31,15.85,0,23.11
29,11,1985,27.91,15.6,0,23.05
30,11,1985,27.72,15.61,0,22.87
1,12,1985,28.61,15.66,0,23.27
2,12,1985,28.35,15.95,0,22.72
3,12,1985,28.14,15.95,0,22.17
4,12,1985,28.08,16.51,0,20.63
5,12,1985,28.05,16.78,0,21.86
6,12,1985,27.49,16.56,0,20.4
7,12,1985,27.04,16.31,0,19.78
8,12,1985,27.62,16.02,0,20.78
9,12,1985,28.38,16.05,0,22.48
10,12,1985,28.64,16.09,0,23.12
11,12,1985,28.2,16.52,0,20.99
12,12,1985,29.07,16.42,0,22.72
13,12,1985,28.78,16.39,0,23.11
14,12,1985,28.8,15.57,0,23.32
15,12,1985,28.44,15.32,0,23.26
16,12,1985,29.33,15.43,0,23.36
17,12,1985,28.95,15.46,0,22.95
18,12,1985,29.48,15.82,0,22.88
19,12,1985,28.74,16.23,0,21.12
20,12,1985,28.75,16.2,0,21.52
21,12,1985,28.02,16.46,0,19.29
22,12,1985,28.46,16.73,0,21.27
23,12,1985,29.51,16.23,0,22.1
24,12,1985,29.73,15.99,0,22.96
25,12,1985,29.4,16.49,0,23.03
26,12,1985,29.34,15.9,0,23.4
27,12,1985,29.34,15.21,0,23.54
28,12,1985,28.32,15.13,0,23.45
29,12,1985,28.34,15.32,3.46,23.44
30,12,1985,28.5,14.74,4.91,23.58
31,12,1985,27.87,15.34,4.91,23.11
1,1,1986,28.58,16.47,0,22.92
2,1,1986,28.45,16.15,0,22.19
3,1,1986,28.43,16.35,0,22.48
4,1,1986,28.77,15.89,0,22.84
5,1,1986,28.6,15.81,0,21.45
6,1,1986,28.23,16.87,0,21.61
7,1,1986,27.72,16.56,0,21.12
8,1,1986,28.32,16.24,0,21.04
9,1,1986,29.14,16.77,0,21.7
10,1,1986,28.26,16.51,0,20.59
11,1,1986,30.11,16.1,0,23.74
12,1,1986,29.1,15.41,0,23.59
13,1,1986,29.43,16.15,0,23.82
14,1,1986,29.19,15.2,1.99,23.98
15,1,1986,29.61,15.07,0,24
16,1,1986,29.78,15.46,0,24.2
17,1,1986,29.83,15.32,0,23.93
18,1,1986,29.43,15.79,0,23.15
19,1,1986,29.55,16.27,0,23.57
20,1,1986,29.21,16.03,0,23.18
21,1,1986,29.61,15.92,0,23.72
22,1,1986,29.38,16.01,0,23.28
23,1,1986,29.38,15.93,0,23.51
24,1,1986,29.46,16.01,0,23.68
25,1,1986,29.9,16.08,0,23.91
26,1,1986,30.15,16.09,0,24.38
27,1,1986,29.7,16.14,0,24.03
28,1,1986,29.83,16.51,0,23.15
29,1,1986,29.67,17.61,0,21.83
30,1,1986,29.43,17.45,4.19,22.52
31,1,1986,29.36,17.7,4.19,20.7
1,2,1986,30.39,18.58,0,22.38
2,2,1986,29.6,17.77,0,21.24
3,2,1986,29.52,17.67,0,20.97
4,2,1986,29.86,17.47,5.95,22.51
5,2,1986,28.87,18.75,0,20.92
6,2,1986,30.3,17.21,1.58,22.65
7,2,1986,30.5,17.42,0,22.86
8,2,1986,29.6,17.31,0,22.83
9,2,1986,30.05,17.52,0,22.73
10,2,1986,31.06,17.22,0,24.25
11,2,1986,30.87,17.27,0,24.11
12,2,1986,30.49,17.15,1.54,24.21
13,2,1986,30.04,17.43,5.64,23.64
14,2,1986,28.65,17.29,7.09,22.31
15,2,1986,29.11,17.29,6.51,21.96
16,2,1986,29.01,18.86,3.72,20.39
17,2,1986,28.96,18.03,9.16,21.92
18,2,1986,28.64,17.16,10.47,21.73
19,2,1986,28.68,17.07,0,22.29
20,2,1986,28.97,17.4,0,21.59
21,2,1986,28.87,17.55,0,21.78
22,2,1986,28.77,17.16,5.7,22.71
23,2,1986,29.72,17.51,0,24.5
24,2,1986,29.98,17.67,0,23.03
25,2,1986,29.55,17.84,5.4,22.5
26,2,1986,29.09,18.02,0,22.56
27,2,1986,28.34,17.93,0,20.87
28,2,1986,28.43,17.23,0,21.96
1,3,1986,29.85,16.69,0,24.63
2,3,1986,28.15,18.05,0,20.97
3,3,1986,26.65,16.46,9.62,18.68
4,3,1986,26.9,16.83,0,18.94
5,3,1986,28.47,16.96,0,21.91
6,3,1986,28.04,16.93,18.73,22.27
7,3,1986,27.85,17.04,4.21,21.47
8,3,1986,28.15,17.27,0,22.11
9,3,1986,29.39,17.03,0,24.22
10,3,1986,29.03,17.34,0,23.3
11,3,1986,30.37,17.02,0,24.73
12,3,1986,30.54,17.34,0,24.42
13,3,1986,30.84,17.04,0,24.89
14,3,1986,31.18,17.09,0,24.64
15,3,1986,31.12,17.23,0,25.52
16,3,1986,30.88,17.56,0,24.74
17,3,1986,30.01,18.41,0,22.18
18,3,1986,29.76,17.42,0,23.54
19,3,1986,29.82,17.07,13.17,23.35
20,3,1986,28.2,17.9,0,21.69
21,3,1986,28.2,16.8,1.13,22.99
22,3,1986,29.37,16.53,0,23.53
23,3,1986,29.63,16.86,0,24.72
24,3,1986,29.74,16.93,0,25.2
25,3,1986,30.83,17.46,0,25.08
26,3,1986,30.6,17.74,0,24.07
27,3,1986,30.61,17.85,0,23.63
28,3,1986,29.85,17.77,0,23.62
29,3,1986,29.79,17.62,0,23.23
30,3,1986,30.02,17.66,0,23.8
31,3,1986,29.58,18.12,0,22.8
1,4,1986,28.49,18.75,0,22.26
2,4,1986,27.69,18.18,6.97,20.17
3,4,1986,27.42,17.38,13.94,20.82
4,4,1986,26.27,17.51,1.84,17.6
5,4,1986,27.73,17.29,9.28,23.14
6,4,1986,28.11,17.57,7.54,22.2
7,4,1986,27.93,17.54,0,21.56
8,4,1986,27.19,17.23,0,21.7
9,4,1986,25.41,17.27,9.04,17.35
10,4,1986,26.27,17.22,0,21.17
11,4,1986,26.68,17.16,0,20.06
12,4,1986,26.77,17.16,4.77,19.57
13,4,1986,26.85,18.32,5.5,20.21
14,4,1986,26.34,16.8,8.71,18.86
15,4,1986,27.31,17.28,0,22.96
16,4,1986,27.91,17.51,0,23.87
17,4,1986,27.83,18.06,0,22.68
18,4,1986,26.95,16.73,9.82,22.64
19,4,1986,26.59,17.34,10.78,20.39
20,4,1986,26.61,17.19,6.23,19.71
21,4,1986,25.98,17.54,0.09,17.91
22,4,1986,26.6,17.38,4.58,20.19
23,4,1986,27.54,17.19,5.41,21.4
24,4,1986,25.97,17.37,0.87,17.84
25,4,1986,22.99,17.24,2.62,12.58
26,4,1986,24.01,16.93,0,13.53
27,4,1986,25.68,17,6.32,18.51
28,4,1986,25.35,17.02,1.07,18.69
29,4,1986,26.08,16.73,0,19.47
30,4,1986,25.71,16.87,2.98,17.93
1,5,1986,26.61,16.68,0,20.69
2,5,1986,26.43,16.86,5.49,21.42
3,5,1986,27.21,17.28,2.4,22.51
4,5,1986,26.76,17.02,14.58,21.66
5,5,1986,25.79,17.17,4.79,20.24
6,5,1986,24.19,16.45,0,17.52
7,5,1986,25.95,16.1,0,21.24
8,5,1986,26.56,16.33,5.47,22.43
9,5,1986,26.16,17.03,9.6,21.75
10,5,1986,25.61,17,7.4,20.9
11,5,1986,25.32,16.17,0,20.52
12,5,1986,25.89,17.36,0,21.65
13,5,1986,26.18,16.83,4.81,21.63
14,5,1986,25.82,16.57,0,21.65
15,5,1986,25.11,16.69,7.88,20.17
16,5,1986,25.51,16.06,5.57,20.56
17,5,1986,25.77,16.61,0,22.42
18,5,1986,24.32,16.99,0,17.53
19,5,1986,24.4,16.06,0,20.15
20,5,1986,24.46,16.74,9.03,19.04
21,5,1986,24.96,16.51,26.96,19.68
22,5,1986,24.72,16.76,12.37,19.45
23,5,1986,25.93,16.77,0.79,20.91
24,5,1986,25.08,16.79,0,20.54
25,5,1986,24.94,16.77,0,19.34
26,5,1986,25.16,16.45,6.2,19.55
27,5,1986,24.9,15.96,0,20.37
28,5,1986,24.62,16.56,0,19.54
29,5,1986,24.15,16.95,0,19.51
30,5,1986,24.73,16.37,0,20.13
31,5,1986,24.44,15.66,18.08,18.77
1,6,1986,23.78,15.42,22.36,17.27
2,6,1986,24.12,16.47,0,18.02
3,6,1986,24.98,15.95,0,19.49
4,6,1986,24.64,16.22,9.56,18.94
5,6,1986,22.85,15.88,0,14.38
6,6,1986,23.73,15.62,6.8,15.52
7,6,1986,24.16,15.55,17.2,18.43
8,6,1986,23.57,15.73,0,18.06
9,6,1986,23.33,15.32,0,18.53
10,6,1986,22.59,15.97,0,15.73
11,6,1986,23.91,15.5,7.31,18.58
12,6,1986,22.97,16.03,3.73,16.94
13,6,1986,23.24,15.51,8.82,16.25
14,6,1986,23.51,16.04,0,17.13
15,6,1986,23.67,15.46,3.24,17.15
16,6,1986,23.61,15.38,17.74,17.4
17,6,1986,22.23,16.41,19.68,13.79
18,6,1986,22.54,16.04,0,15.34
19,6,1986,22.18,15.97,0,15.01
20,6,1986,20.4,16.07,0,10.48
21,6,1986,21.94,15.55,0,14.4
22,6,1986,20.95,16.12,5.58,10.97
23,6,1986,20.61,15.73,0,11.75
24,6,1986,19.17,15.79,0,8.63
25,6,1986,21.76,15.78,0,13.38
26,6,1986,22.37,16.26,0,14.14
27,6,1986,21.71,15.75,0,13.86
28,6,1986,22.4,14.8,6.5,16.76
29,6,1986,22.52,15.8,0,16.63
30,6,1986,20.67,16.05,0,12.11
1,7,1986,21.29,16.24,0,12.16
2,7,1986,21.98,15.66,0,14.86
3,7,1986,20.62,15.91,0,10.79
4,7,1986,21.71,15.73,0,14.88
5,7,1986,21.7,15.93,0,12.84
6,7,1986,21.4,16.06,0,13.6
7,7,1986,21.15,15.94,0,14.11
8,7,1986,21.77,16.2,0,16.57
9,7,1986,21.88,15.5,0,16.84
10,7,1986,22.71,15.8,0,19
11,7,1986,23.44,15.49,17.52,18.34
12,7,1986,23.95,15.56,22.78,19.49
13,7,1986,23.33,15.44,0,18.74
14,7,1986,22.66,14.82,0,17.86
15,7,1986,22.59,14.78,0,18.04
16,7,1986,22.58,14.95,2.68,17.62
17,7,1986,22.87,15.04,0,18.25
18,7,1986,21.32,15.91,0,14.71
19,7,1986,23.32,14.95,0,19.15
20,7,1986,21.78,15.26,0,16.42
21,7,1986,21.23,15.84,0,16.58
22,7,1986,21.9,15.55,0,16.87
23,7,1986,20.95,15.81,0,13.97
24,7,1986,21.7,15.61,0,14.25
25,7,1986,21.37,15.7,6.51,15.24
26,7,1986,20.64,14.76,37.18,12.12
27,7,1986,22.18,15.15,19.25,16.96
28,7,1986,21.53,15.38,0,16.62
29,7,1986,19.74,15.69,12.87,11.39
30,7,1986,21.36,15.51,0,14.68
31,7,1986,22.65,14.14,0,20.61
1,8,1986,23.14,14.56,0,19.89
2,8,1986,22.73,15.14,0,19.63
3,8,1986,22.31,14.79,3.54,17.36
4,8,1986,22.18,15.11,0,20.09
5,8,1986,23.19,14.44,0,20.61
6,8,1986,23.73,14.85,0,21.48
7,8,1986,23.76,16.54,0,20.92
8,8,1986,23.53,16.57,1.69,19.84
9,8,1986,22.19,15.72,0,16.99
10,8,1986,22.14,15.74,48.43,14.74
11,8,1986,22.87,15.61,0,16.59
12,8,1986,21.96,15.29,0,15.28
13,8,1986,21.53,15.37,0,15.62
14,8,1986,23.13,15.62,0,19.05
15,8,1986,23.34,15.3,15.91,18.82
16,8,1986,24.05,15.62,0,19.63
17,8,1986,22.97,15.84,9.56,17.5
18,8,1986,23.75,15.31,0,19.97
19,8,1986,23.74,15.53,0,19.63
20,8,1986,24.32,16.18,0,21.12
21,8,1986,24.02,15.74,6.73,20.69
22,8,1986,23.58,16.4,9.2,19.73
23,8,1986,23.48,15.98,0,20.04
24,8,1986,24.45,15.25,0,23.55
25,8,1986,24.29,15.7,0.52,23.29
26,8,1986,24.07,14.95,0,23.57
27,8,1986,24.54,15.35,3.99,23.43
28,8,1986,23.95,16.63,4.86,21.47
29,8,1986,23.63,15.67,0,19.76
30,8,1986,24.04,15.33,8.85,20.47
31,8,1986,23.71,15.58,0,19.63
1,9,1986,24.45,15.41,0,20.66
2,9,1986,23,15.12,0,19.33
3,9,1986,23.57,14.74,1.78,20.44
4,9,1986,23.99,15.26,0,20.7
5,9,1986,23.58,16.17,0,20.55
6,9,1986,23.62,16.45,0,20.07
7,9,1986,23.71,15.57,0,20.59
8,9,1986,23.87,15.55,6.73,19.79
9,9,1986,24.32,15.08,5.62,20.42
10,9,1986,23.47,15.12,4.72,19.5
11,9,1986,23.76,14.79,13.05,19.19
12,9,1986,23.19,15.63,0.75,17.57
13,9,1986,22.07,15.37,0,15.91
14,9,1986,23.59,15.49,10.37,20.49
15,9,1986,23.07,15.57,17.45,18.69
16,9,1986,21.78,15.79,10.91,14.25
17,9,1986,23.66,15.17,18.82,18.15
18,9,1986,24.34,15.2,3.53,21.45
19,9,1986,23.5,15.55,3.92,20.28
20,9,1986,22.85,14.6,0,19.9
21,9,1986,24.02,14.93,0,20.6
22,9,1986,23.69,15.31,0,18.7
23,9,1986,25.26,15.85,0.69,21.81
24,9,1986,25.45,15.64,11.49,22.32
25,9,1986,25.31,15.56,0,21.79
26,9,1986,25.16,15.72,0,22.09
27,9,1986,25.59,15.76,1.02,21.39
28,9,1986,23.57,16.11,0,20.13
29,9,1986,24.77,15.79,0,21.21
30,9,1986,24.9,16.39,0,20.29
1,10,1986,23.63,15.86,0,20.01
2,10,1986,24.44,16.06,0,21.65
3,10,1986,24.09,16.17,0,20.93
4,10,1986,24.05,15.43,16.16,19.37
5,10,1986,24.31,15,0,20.69
6,10,1986,24.93,15.29,0,22.09
7,10,1986,26.23,15.75,0,23.84
8,10,1986,26.42,15.27,0,24.64
9,10,1986,26.66,15.3,0,24.63
10,10,1986,25.49,15.64,0,23.15
11,10,1986,25.5,15.6,0,21.35
12,10,1986,25.5,15.78,0,22.37
13,10,1986,24.34,16.07,0,18.44
14,10,1986,23.62,15.85,0,18.29
15,10,1986,25.26,15.4,0,21.9
16,10,1986,26.48,15.63,0,23.62
17,10,1986,26.27,15.87,0,23.22
18,10,1986,26.32,16.27,0,22.6
19,10,1986,26.02,16.59,0,22.05
20,10,1986,25.33,16.27,4.85,20.8
21,10,1986,24.9,16.21,11.93,19.94
22,10,1986,25.56,16.29,0,20.88
23,10,1986,25.82,16.23,5.49,21.82
24,10,1986,25.09,15.5,0,20.17
25,10,1986,24.86,16.19,20.66,21.19
26,10,1986,26.71,14.9,0,24.63
27,10,1986,26.63,14.1,0,25.06
28,10,1986,26.84,14.06,0,25.16
29,10,1986,26.89,14.11,0,25.1
30,10,1986,27.11,14.33,0,24.58
31,10,1986,27.3,14.81,0,24.68
1,11,1986,27.28,15.63,0,23.73
2,11,1986,27.35,15.66,0,23.11
3,11,1986,27.42,15.27,0,22.72
4,11,1986,27.81,15.5,0,23.72
5,11,1986,26.81,15.42,0,21.78
6,11,1986,27.28,15.56,0,22.92
7,11,1986,27.66,15.38,0,23.49
8,11,1986,27.25,16.03,7.79,21.69
