day,month,year,t_max,t_min,prec,sol_rad
19,9,1989,21.4,11.86,0,21.1
20,9,1989,21.57,11.88,0,20.92
21,9,1989,21.6,12.26,6.54,20.47
22,9,1989,21.32,12.82,6.03,18.3
23,9,1989,21.26,12.66,6.17,18.54
24,9,1989,20.5,12.75,1.25,18.09
25,9,1989,21.72,12.18,0,20.26
26,9,1989,21.56,12.55,24.9,19.36
27,9,1989,20.8,12.6,31.03,18.41
28,9,1989,20.1,12.85,0,15.92
29,9,1989,20.73,12.79,0,19.15
30,9,1989,20.19,12.18,0,16.08
1,10,1989,20.78,12.49,0,17.39
2,10,1989,20.74,12.36,0,18.28
3,10,1989,21.93,11.27,0,22.2
4,10,1989,22.33,11.64,0,23.24
5,10,1989,23.11,11.6,0,23.94
6,10,1989,23.28,12.13,0,25.5
7,10,1989,21.7,12.19,0,21.13
8,10,1989,23.03,11.05,0,25.91
9,10,1989,23.21,10.45,0,26.59
10,10,1989,23.56,10.55,0,26.37
11,10,1989,23.49,10.69,0,26.08
12,10,1989,23.25,11.79,0,23.83
13,10,1989,21.76,12.41,0,21.07
14,10,1989,21.97,12.67,0,21.52
15,10,1989,22.81,11.88,0,21.99
16,10,1989,23.31,11.49,0,24.25
17,10,1989,23.24,11.45,0,23.58
18,10,1989,21.57,13.1,6.38,20.38
19,10,1989,20.37,13.22,32.37,15.53
20,10,1989,21.04,13.03,36.34,16.52
21,10,1989,21.45,12.83,0,18.8
22,10,1989,22.41,12.58,0,21.91
23,10,1989,22.85,11.19,0,25.58
24,10,1989,22.53,10.38,0,26.41
25,10,1989,23,10.17,0,26.36
26,10,1989,22.82,10.4,0,25.91
27,10,1989,22.93,10.23,0,25.37
28,10,1989,22.5,10.73,0,24.99
29,10,1989,23.17,10.17,0,25.23
30,10,1989,22.19,12.02,0,21.75
31,10,1989,21.78,12.04,0,20.38
1,11,1989,22.8,12.29,0,22.48
2,11,1989,22.19,11.46,0,21.52
3,11,1989,23.21,11.63,0,23.41
4,11,1989,23.31,11.12,0.64,24.2
5,11,1989,23.49,11.2,0,23.97
6,11,1989,23.56,11.41,0,23.97
7,11,1989,24.04,11.88,0,22.78
8,11,1989,23.97,12.1,0,23.33
9,11,1989,23.8,12.27,0,25.43
10,11,1989,24.12,11.16,0,24.78
11,11,1989,24.43,11.14,0,24.43
12,11,1989,24.09,12.13,0,23.21
13,11,1989,23.92,11.8,0,23.57
14,11,1989,24.94,11.75,0,24.91
15,11,1989,24.21,11.02,0,24
16,11,1989,24.07,11.82,0,23.58
17,11,1989,24.15,12.4,0,22.19
18,11,1989,24.16,13.18,0,22.91
19,11,1989,24.99,12.83,0,22.38
20,11,1989,25.03,11.63,1.27,24.89
21,11,1989,24.97,11.85,0,23.62
22,11,1989,25.08,11.64,0,23.25
23,11,1989,25.03,12.39,0,23.09
24,11,1989,23.91,13,0.32,19.86
25,11,1989,23.77,15.05,0.11,19
26,11,1989,23.02,13.36,1.92,19.03
27,11,1989,22.6,12.73,0,18.65
28,11,1989,23.3,13.29,0,19.82
29,11,1989,24.64,12.28,0,22.76
30,11,1989,24.35,11.98,0,21.63
1,12,1989,25.08,12.44,0,22.82
2,12,1989,24.78,12.11,0,22.64
3,12,1989,24.82,13.27,0,20.71
4,12,1989,25.11,13.21,0,20.17
5,12,1989,25.51,13.52,0,20.96
6,12,1989,25.42,13.13,0,21.96
7,12,1989,24.67,14.07,0,20.29
8,12,1989,24.29,12.93,8.89,20.34
9,12,1989,23.84,13.79,7.28,19.42
10,12,1989,22.49,13.94,1.68,15.68
11,12,1989,22.59,13.89,0,18.31
12,12,1989,23.25,12.64,0,19.83
13,12,1989,23.23,12.41,0,21.82
14,12,1989,24.62,12.2,0,23.23
15,12,1989,23.4,12.68,0,17.22
16,12,1989,21.91,13.68,0,16.83
17,12,1989,22.72,13.42,0,19.19
18,12,1989,22.07,13.37,0,17.18
19,12,1989,22.42,13.3,0,17.62
20,12,1989,22.72,12.74,0,16.66
21,12,1989,22.52,14.18,0,16.75
22,12,1989,24.12,13.12,0,18.24
23,12,1989,22.94,13.49,0,18.35
24,12,1989,22.47,13.14,0,16.68
25,12,1989,21.84,12.8,0,17.11
26,12,1989,21.9,13.44,9.78,16.24
27,12,1989,21.54,12.97,0,17.35
28,12,1989,22.28,13.49,0,19.08
29,12,1989,24.02,12.86,0,21.38
30,12,1989,22.68,13.42,0,17.44
31,12,1989,22.01,12.77,0,18.7
1,1,1990,22.44,12.94,0.47,17.7
2,1,1990,22.83,11.79,0,19.05
3,1,1990,22.84,11.76,0,19.35
4,1,1990,23.35,12.93,4.35,20.44
5,1,1990,24.02,11.92,0.3,23.79
6,1,1990,23.69,11.82,0,23.46
7,1,1990,23.56,11.88,0,24.12
8,1,1990,24.48,11.12,0,24.49
9,1,1990,24.49,11,0,24.85
10,1,1990,24.29,10.79,0,25.04
11,1,1990,24.27,10.66,0,25.06
12,1,1990,23.92,11.4,0,23.9
13,1,1990,23.69,10.02,0,24.65
14,1,1990,23.71,10.91,0,22.08
15,1,1990,24.69,11.98,0,23.2
16,1,1990,25.22,12.04,0,22.94
17,1,1990,23.55,12.9,0,20.35
18,1,1990,23.39,12.94,0,18.85
19,1,1990,24.41,12.66,1.2,20.32
20,1,1990,24.24,13.26,1.89,20.14
21,1,1990,24.2,12.82,2.7,20.54
22,1,1990,24.88,12.72,0,22.83
23,1,1990,25.13,11.79,0,22.86
24,1,1990,25.31,12.72,0,23.81
25,1,1990,25.45,12.51,0,24.43
26,1,1990,25.6,12.81,0,24.4
27,1,1990,25.74,12.78,0,23.12
28,1,1990,26.67,12.62,0,23.89
29,1,1990,25.98,13.05,0,25.3
30,1,1990,25.66,13.88,4.16,23.24
31,1,1990,24.93,14.11,0,20.1
1,2,1990,25.52,13.14,0,20.92
2,2,1990,24.74,14.45,4.3,20.96
3,2,1990,23.95,14.59,1.72,19.81
4,2,1990,23.08,14.03,8.93,16.73
5,2,1990,23.9,13.79,6.77,19.38
6,2,1990,24.03,13.77,2.16,19.25
7,2,1990,23.23,14.59,3.31,17.37
8,2,1990,23.66,14.04,0.71,17.66
9,2,1990,22.03,14.56,3.44,17.41
10,2,1990,23.16,13.26,29.39,19.35
11,2,1990,23.59,13.56,0,20.45
12,2,1990,24.37,13.22,0,22.8
13,2,1990,24,12.9,18.4,22.36
14,2,1990,24.02,13.66,0.98,22.05
15,2,1990,23.64,14.1,0,20.73
16,2,1990,23.66,13.34,0.82,21.27
17,2,1990,24.29,13.31,0.82,21.76
18,2,1990,23.61,13.87,10.46,19.92
19,2,1990,23.8,12.92,9.39,21.56
20,2,1990,23.01,14.21,7,19.32
21,2,1990,22.65,13.91,10.53,19.67
22,2,1990,22.37,13.7,21.31,18.34
23,2,1990,21.4,13.63,5.56,16.46
24,2,1990,21.99,13.29,0,17.74
25,2,1990,21.4,13.19,8.53,15.72
26,2,1990,22.01,13.03,15.71,18.63
27,2,1990,23.09,12.7,1.59,22.34
28,2,1990,22.43,13.73,0.86,18.76
1,3,1990,22.8,13.55,7.17,19.87
2,3,1990,23.12,13.88,17.88,21.42
3,3,1990,23.85,13.01,10.14,24.62
4,3,1990,23.14,13.9,0,20.23
5,3,1990,23.3,13.75,10.47,20.19
6,3,1990,22.41,14.02,5.58,18.57
7,3,1990,22.76,13.61,7.46,20.21
8,3,1990,22.33,14.46,4.51,17.41
9,3,1990,23.1,13.21,2.46,22.17
10,3,1990,24.03,12.67,0,24.9
11,3,1990,24.92,12.85,0,26.17
12,3,1990,24.49,13.29,0,24.09
13,3,1990,24.38,12.59,0,24.65
14,3,1990,24.71,12.5,0,25.56
15,3,1990,24.47,11.47,0,25.48
16,3,1990,25.01,11.69,0,26.5
17,3,1990,25.14,12,0,25.6
18,3,1990,25.01,13.51,0,23.26
19,3,1990,23.13,15.02,0.58,20.8
20,3,1990,23,13.41,3.01,20.1
21,3,1990,22.79,13.89,4.38,18.84
22,3,1990,23.33,13.81,4.02,19.8
23,3,1990,24.13,12.84,9.49,22.87
24,3,1990,24.3,13.21,0,22.5
25,3,1990,24.7,12.5,0,24.22
26,3,1990,24.39,13.19,0,23.65
27,3,1990,25.63,13.02,4.31,24.54
28,3,1990,24.91,14.54,15.29,23.45
29,3,1990,23.78,13.74,13.51,19.72
30,3,1990,24.23,14.4,6.1,21.44
31,3,1990,21.73,14.61,0,14.51
1,4,1990,23.42,13.99,2.19,20.52
2,4,1990,22.97,13.56,4.93,19.48
3,4,1990,23.02,14.41,5.53,18.17
4,4,1990,22.59,13.11,2.82,20.78
5,4,1990,23.21,14.07,0.32,18.92
6,4,1990,23.4,13.9,15.7,22.21
7,4,1990,23.48,14.1,25.35,18.86
8,4,1990,24.05,13.36,12.1,22.89
9,4,1990,24.13,14.07,0,22.52
10,4,1990,23.28,13.39,0,20.63
11,4,1990,23.41,14.21,0,22.91
12,4,1990,24.31,12.28,0,26.56
13,4,1990,24.38,12,0,25.66
14,4,1990,25.3,12.44,0,26.35
15,4,1990,25.56,13.55,0,26.33
16,4,1990,25.88,14.06,6.43,27.72
17,4,1990,25.76,13.08,0,28.01
18,4,1990,25.56,12.48,0,26.64
19,4,1990,25.01,14.55,0,23.71
20,4,1990,24.53,13.14,6.27,21.39
21,4,1990,25.39,14.22,1.24,22.71
22,4,1990,25.5,13.4,0,24.46
23,4,1990,24.4,13.23,0,22.79
24,4,1990,23.64,13.93,15.67,21.63
25,4,1990,23.28,12.87,0,21.93
26,4,1990,23.42,13.41,3.19,21.54
27,4,1990,23.02,13.5,7.83,20.05
28,4,1990,21.95,13.49,15.24,15.89
29,4,1990,23.04,13.24,3,20.6
30,4,1990,24.14,13.49,0,22.93
1,5,1990,24.24,13.09,5.11,23.55
2,5,1990,22.57,13.14,0.72,18.04
3,5,1990,23.94,12.5,0,23.95
4,5,1990,24.21,12.14,0,25.14
5,5,1990,24.31,12,0,25.09
6,5,1990,25.31,12.14,0,25.86
7,5,1990,25.71,12.08,0,27.64
8,5,1990,24.82,12.88,0,25.31
9,5,1990,24.96,13.39,0,23.45
10,5,1990,25.1,12.23,0,24.75
11,5,1990,24.18,13.81,19.83,21.78
12,5,1990,22.9,13.74,0,18.39
13,5,1990,24.18,12.44,0,22.45
14,5,1990,24.06,12.68,0,23.38
15,5,1990,25.32,11.98,0,25.43
16,5,1990,25.02,13.82,0,23.43
17,5,1990,23.18,13.33,0,19.67
18,5,1990,23.47,13.95,10.15,21.25
19,5,1990,23.77,13.72,0,21.99
20,5,1990,23.23,13.73,0,21.13
21,5,1990,22.76,13.89,0,18.39
22,5,1990,22.04,13.4,0,19.02
23,5,1990,22.49,13.44,0,18.75
24,5,1990,21.92,13.59,0,18.41
25,5,1990,22.7,12.35,0,20.39
26,5,1990,22.88,13.49,0,19.07
27,5,1990,22.61,13.71,0,18.82
28,5,1990,22.16,13.17,10.33,18.32
29,5,1990,22.16,12.72,6.52,18.94
30,5,1990,22.08,13.45,5.19,17.92
31,5,1990,21.98,13.27,0,16.81
1,6,1990,22.39,12.64,0,19.03
2,6,1990,21.65,13.18,0,17.02
3,6,1990,22.47,12.07,0,20.52
4,6,1990,21.41,13.41,0,18.31
5,6,1990,22.09,13.12,11.54,19.29
6,6,1990,21.36,13.62,0,15.95
7,6,1990,21.97,12.69,0,18.29
8,6,1990,21.71,12.57,0,17.71
9,6,1990,21.95,12.99,0,18.2
10,6,1990,21.78,12.68,0,18.27
11,6,1990,21.56,13.16,0,17.53
12,6,1990,21.75,12.7,0,17.39
13,6,1990,21.46,12.35,0,18.7
14,6,1990,22.12,12.73,0,17.93
15,6,1990,22.05,12.57,0,19.1
16,6,1990,21.44,12.66,0,17.63
17,6,1990,22.05,12.08,0,19.29
18,6,1990,22.64,12.5,3.58,20.16
19,6,1990,22.15,12.2,7.99,19.58
20,6,1990,21.38,12.76,21.78,17.15
21,6,1990,21.64,12.47,29.34,18.61
22,6,1990,21.84,12.52,0,18.42
23,6,1990,22.86,12.95,0,20.18
24,6,1990,21.95,12.68,0,18.6
25,6,1990,21.61,13.17,0,17.27
26,6,1990,22.47,12.56,0,19.37
27,6,1990,21.56,12.93,6.36,17.81
28,6,1990,22.21,12.74,0,19.2
29,6,1990,22.4,13.08,3.24,18.76
30,6,1990,22.78,13.01,17.27,19.38
1,7,1990,22.02,13.25,18.63,20.22
2,7,1990,20.98,12.47,8.39,16.42
3,7,1990,20.82,13.46,1.38,13.91
4,7,1990,20.97,12.62,7.22,15.62
5,7,1990,19.38,13.17,17.25,13.13
6,7,1990,20.26,12.84,15.55,13.15
7,7,1990,20.83,13.32,16.51,16.36
8,7,1990,21.24,12.73,13.23,17.72
9,7,1990,21.45,13.23,0.37,18.23
10,7,1990,21.04,12.33,16.39,15.88
11,7,1990,21.11,12.44,6.22,17.85
12,7,1990,22.2,12.61,0,20.26
13,7,1990,20.92,13.15,0,16.75
14,7,1990,20.44,13.3,12.13,17.78
15,7,1990,19.88,12.92,0,14.62
16,7,1990,21.24,11.63,0,18.23
17,7,1990,21.27,12.61,0,18.86
18,7,1990,20.32,12.13,0,17.21
19,7,1990,20.79,12.33,6.82,17.12
20,7,1990,21.09,12.49,0,18.13
21,7,1990,18.57,12.67,42.76,13.1
22,7,1990,19.75,12.86,0,17
23,7,1990,20.29,12.12,0,17.97
24,7,1990,20.55,12.04,0,17.63
25,7,1990,18.26,12.68,0,12.62
26,7,1990,16.6,11.59,0,9.98
27,7,1990,20.22,10.88,0,19.52
28,7,1990,21.26,11.06,0,21.11
29,7,1990,20.58,12.69,0,18.11
30,7,1990,20.35,12.44,0,18.45
31,7,1990,20.82,13.14,0,17.63
1,8,1990,21.59,12.46,0,18.28
2,8,1990,21.6,11.76,6.85,18.53
3,8,1990,20.7,13.03,1.09,15.92
4,8,1990,19.83,13,0,15.36
5,8,1990,20.15,12.01,0.97,16.28
6,8,1990,20.55,12.28,0,16.38
7,8,1990,20.29,13.28,0,16.99
8,8,1990,20.89,12.33,0,20.47
9,8,1990,21.75,11.33,0.6,20.09
10,8,1990,21.59,12.45,27.67,18.96
11,8,1990,20.66,13.37,1.46,16.42
12,8,1990,20.48,12.6,3.02,17.98
13,8,1990,19.18,12.5,0,14.55
14,8,1990,20.24,12.68,0.65,17.25
15,8,1990,18.52,12.43,4.38,13.96
16,8,1990,21.15,12.3,1.66,18.56
17,8,1990,20.23,13.16,1.11,17.06
18,8,1990,21.48,13.18,0.27,18.37
19,8,1990,20.37,12.27,5.67,15.74
20,8,1990,21.2,12.79,3.96,19.91
21,8,1990,21.29,12.83,2.68,19.76
22,8,1990,20.71,13.14,1.04,16.9
23,8,1990,20.67,12.52,1.65,18.45
24,8,1990,21.24,12.79,11.6,18.52
25,8,1990,20.73,13.73,2.87,16.52
26,8,1990,20.97,12.41,1.31,18.57
27,8,1990,21.06,13.63,4.86,16.39
28,8,1990,20.17,13.57,0,15.45
29,8,1990,21.12,12.97,0,18.57
30,8,1990,21.2,12.26,31.64,20.53
31,8,1990,21.51,12.28,10.88,19.69
1,9,1990,21.99,12.4,16.55,20.81
2,9,1990,21.4,12.34,0,20.03
3,9,1990,21.64,12.22,0,20.05
4,9,1990,21.12,12.53,3.27,18.68
5,9,1990,20.58,12.23,0,19.72
6,9,1990,21.24,12.75,0,20.18
7,9,1990,21.79,11.58,20.89,21.55
8,9,1990,22.12,12.31,0,21.46
9,9,1990,21.58,12.8,10.32,20.21
10,9,1990,21.37,12.37,0,20.99
11,9,1990,21.17,12.29,0,21.09
12,9,1990,20.96,12.91,0,21.27
13,9,1990,21.57,12.37,0,20.44
14,9,1990,21.4,11.87,0,19.58
15,9,1990,21.3,12.13,0,20.27
16,9,1990,21.56,12.91,0,20.32
17,9,1990,21.18,12.64,0,19.55
18,9,1990,21.49,12.93,13.39,19.27
19,9,1990,21.27,13.23,32.2,19.29
20,9,1990,22.01,12.74,17.13,20.49
21,9,1990,21.54,13.05,15.47,19.14
22,9,1990,21.15,12.74,2.99,18.2
23,9,1990,20.5,13.12,0,17.68
24,9,1990,21.5,12.29,4.74,18.86
25,9,1990,21.36,12.31,15.47,19.63
26,9,1990,21.38,12.93,9.67,18.4
27,9,1990,21.28,12.96,0,20.13
28,9,1990,21.52,12.65,12.3,20.14
29,9,1990,21.58,12.64,0,19.58
30,9,1990,20.92,12.21,0,18.19
1,10,1990,21.79,12.07,0,20.49
2,10,1990,21.4,12.68,10.63,19.01
3,10,1990,21.17,12.09,8.29,18.03
4,10,1990,21.02,12.19,0,18.85
5,10,1990,21.81,11.78,0,21.16
6,10,1990,21.49,12.76,0,20.77
7,10,1990,21.04,13.27,17.84,18.81
8,10,1990,21.45,12.7,0,19.2
9,10,1990,22.8,12.64,0,22.36
10,10,1990,22.81,10.38,0,26.28
11,10,1990,22.73,10.49,0,25.86
12,10,1990,23.22,11.43,0,26.18
13,10,1990,23.36,10.67,0,25.77
14,10,1990,23.24,12.7,0,25.36
15,10,1990,23.26,12.24,0,23.59
16,10,1990,22.94,12.17,0,22.88
17,10,1990,23.32,12.38,0,24.24
18,10,1990,22.43,12.1,0,21.27
19,10,1990,23.59,12.71,0,24.85
20,10,1990,23.34,11.47,0,23.36
21,10,1990,23.28,11.29,0,25.73
22,10,1990,23.35,10.89,0,26.69
23,10,1990,23.72,10.24,0,26.29
24,10,1990,24.17,10.71,0,25.5
25,10,1990,24.36,11.65,0,25.84
26,10,1990,24.71,10.98,0,26.16
27,10,1990,24.59,10.87,0,26.49
28,10,1990,24.63,12.64,0,26
29,10,1990,24.71,11.92,0,26.33
30,10,1990,25.08,10.51,0,26.54
31,10,1990,24.46,11.17,0,26.11
1,11,1990,25,10.52,0,25.14
2,11,1990,23.89,13.04,0.2,18.78
3,11,1990,25,14.12,0,21.78
4,11,1990,24.79,12.64,0,24.26
5,11,1990,24.89,12.53,0,24.67
6,11,1990,25.01,12.28,0.73,24.63
7,11,1990,24.92,12.17,1.93,24.62
8,11,1990,24.45,12.2,1.61,21.95
9,11,1990,23.55,13.4,0.67,19.91
10,11,1990,23.61,13.32,2.36,20.19
11,11,1990,23.79,12.85,0,20.76
12,11,1990,24.35,12.51,0.19,23.09
13,11,1990,24.94,12.64,0,23.99
14,11,1990,24.43,12.72,0,23.53
15,11,1990,24.69,12.73,0,24.25
16,11,1990,24.75,11.61,0,24.78
17,11,1990,24.82,12.18,0,24.04
18,11,1990,25.16,12.03,0,23.1
19,11,1990,25.3,11.85,0,23.15
20,11,1990,25.42,12.09,0,23.39
21,11,1990,25.34,11.4,0,25.12
22,11,1990,25.41,11.96,0,25.06
23,11,1990,25.47,11.66,0,25.03
24,11,1990,25.53,11.79,0,24.04
25,11,1990,25.92,11.61,0,24.3
26,11,1990,25.25,12.38,0,22.67
27,11,1990,25.33,11.84,0,21.4
28,11,1990,24.64,12.39,0,20.41
29,11,1990,24.52,12.9,0,21.1
30,11,1990,24.46,12.81,0,20.89
1,12,1990,24.4,13.37,0,21.17
2,12,1990,24.79,12.71,0,21.74
3,12,1990,25,12.88,0,21.26
4,12,1990,24.91,13.28,0,21.6
5,12,1990,24.86,12.5,0,23.58
6,12,1990,25.18,12.04,0,24.18
7,12,1990,25.18,11.99,0,23.43
8,12,1990,25.05,12.67,0,22.93
9,12,1990,24.75,12.98,0,22.4
10,12,1990,24.49,12.92,0.95,19.94
11,12,1990,23.55,13.21,0.23,19.38
12,12,1990,23.4,13.07,0.19,18.89
13,12,1990,23.93,12.73,0,20.58
14,12,1990,25,11.39,0,23.98
15,12,1990,25.67,10.15,0,24.7
16,12,1990,24.92,10.18,0,24.46
17,12,1990,24.93,10.65,0,24.17
18,12,1990,25.29,11.14,0,24.24
19,12,1990,25.12,10.96,0,24.31
20,12,1990,25.21,11.04,0,24.08
21,12,1990,25.26,11.99,0,23.32
22,12,1990,24.91,11.32,0,24.56
23,12,1990,25.07,11.1,0,24.36
24,12,1990,25.4,11.53,0,24.36
25,12,1990,25.45,10.52,0,24.55
26,12,1990,25.57,11.08,0,24.03
27,12,1990,25.62,10.93,0,24.51
28,12,1990,25.61,11.02,0,24.6
29,12,1990,25.15,11.63,0,23.9
30,12,1990,25.55,11.63,0,23.4
31,12,1990,25.41,12.94,4.97,21.86
1,1,1991,23.68,13.9,0.91,18.89
2,1,1991,24.77,14.03,0,19.75
3,1,1991,24.99,12.62,0,21.82
4,1,1991,25.05,12,0,19.98
5,1,1991,26.04,13.42,0,20.08
6,1,1991,24.85,14.59,0.94,17.92
7,1,1991,24.73,13.89,5.73,20.67
8,1,1991,24.41,13.48,0.23,19.9
9,1,1991,24.84,12.91,0,21.36
10,1,1991,25.51,12.76,0,21.94
11,1,1991,23.22,14.41,0.13,14.99
12,1,1991,25.07,14.37,0,20.49
13,1,1991,24.65,13.54,0,18.8
14,1,1991,25.77,13.28,0,23.63
15,1,1991,26.09,13.57,0,23.94
16,1,1991,26.77,12.95,0,24.08
17,1,1991,26.18,13.15,0,22.55
18,1,1991,26.59,12.92,0,23.83
19,1,1991,26.22,12.47,0,23.95
20,1,1991,26.26,11.58,0,24.48
21,1,1991,26.31,12.25,0,25.3
22,1,1991,26.3,13.11,0,24.58
23,1,1991,25.97,12.73,0,24.06
24,1,1991,26.08,12.76,0,21.43
25,1,1991,25.72,14.63,0.24,19.66
26,1,1991,25.09,13.85,0.74,21.47
27,1,1991,25.88,14.17,6.52,21.14
28,1,1991,26.13,13.9,0.25,22.35
29,1,1991,26.24,13.75,0,21.9
30,1,1991,25.13,14.56,0.24,20.8
31,1,1991,23.91,14.96,0.24,20.46
1,2,1991,26.19,13,0,25.58
2,2,1991,26.34,11.77,0,25.26
3,2,1991,26.73,11.93,0,24.46
4,2,1991,26.78,12.44,0,24.27
5,2,1991,26.85,12.26,0,24.28
6,2,1991,27.48,12.72,0,24.71
7,2,1991,27.07,15.36,0,21.72
8,2,1991,24.46,14.95,4.38,18.86
9,2,1991,23.67,14.87,0,18.59
10,2,1991,24.02,13.8,0,20.34
11,2,1991,23.45,14.52,0,19.13
12,2,1991,23.95,13.48,0,20.52
13,2,1991,23.55,13.83,22.53,19.17
14,2,1991,23.1,14.12,0,18.74
15,2,1991,22.45,14.31,0,16.12
16,2,1991,22.62,13.19,0,20.51
17,2,1991,23.37,13.92,0,20.83
18,2,1991,24.81,12.37,0,23.47
19,2,1991,25.11,13.47,20.08,22.79
20,2,1991,25.04,13.48,0,22.69
21,2,1991,24.46,13.66,0,21.31
22,2,1991,24.78,13.56,0,21.72
23,2,1991,23.68,13.87,3.4,20.11
24,2,1991,23.99,13.69,11.19,21.14
25,2,1991,25.44,12.9,5.47,22.97
26,2,1991,25.75,13.62,0,24.09
27,2,1991,25.64,13.12,0,24.4
28,2,1991,26.01,13.53,0,24.18
1,3,1991,25.6,14.48,0,22.08
2,3,1991,25.75,13.69,10.82,23.74
3,3,1991,26.47,13.47,0,25.93
4,3,1991,25.35,14.11,0,22.7
5,3,1991,25.23,15.98,0.8,23.04
6,3,1991,24.32,13.93,11.93,21.27
7,3,1991,24.4,13.89,2.65,21.76
8,3,1991,24.76,14.06,11,21.51
9,3,1991,24.07,13.51,10.38,21.42
10,3,1991,23.22,13.82,12.95,18.06
11,3,1991,23,14.54,0,18.88
12,3,1991,23.43,13.8,13.85,18.37
13,3,1991,23.27,14.5,8,19.07
14,3,1991,23.13,12.73,0,21.35
15,3,1991,24.46,12.56,0,24.49
16,3,1991,24.5,13.44,0,23.91
17,3,1991,25.08,12.8,0,26.75
18,3,1991,24.82,12.41,0,26.75
19,3,1991,25.16,12.41,0,26.38
20,3,1991,25.73,12.87,0,26.43
21,3,1991,25.65,12.95,0,26.52
22,3,1991,26.08,15.08,0,25.65
23,3,1991,24.87,15.35,1.16,22.24
24,3,1991,24.49,14.08,0,22.49
25,3,1991,23.55,14.62,0,20.01
26,3,1991,23.98,13.89,16.09,21.33
27,3,1991,22.86,13.84,28.67,19.01
28,3,1991,23.74,13.76,0,22.22
29,3,1991,24.07,13.56,0,22.54
30,3,1991,23.31,14.08,0,21.48
31,3,1991,23.8,13.93,0,21.07
1,4,1991,22.86,13.68,0,19.31
2,4,1991,23.67,13.92,0,20.77
3,4,1991,23.77,13.63,0,20.77
4,4,1991,23.67,14.42,0.58,19.32
5,4,1991,23.2,14.21,0,19.57
6,4,1991,23.58,13.2,0,20.84
7,4,1991,23.98,12.65,0,24.42
8,4,1991,24.91,13.31,0,24.87
9,4,1991,23.78,12.67,0,21.37
10,4,1991,24.75,12.85,0,24.04
11,4,1991,24.15,13.53,0,23.55
12,4,1991,24.88,12.53,0,24.64
13,4,1991,24.66,13.31,0,24.47
14,4,1991,25.19,13.11,0,26.37
15,4,1991,25.38,13.03,0,26.7
16,4,1991,25.61,12.06,0,26.87
17,4,1991,25.43,13.32,0,25.1
18,4,1991,25.69,13.43,0,24.89
19,4,1991,25.29,13.77,0,24.83
20,4,1991,24.77,13.6,0,22.46
21,4,1991,24.69,13.19,0,23.39
22,4,1991,24.36,14.04,0,21.7
23,4,1991,24.22,14.42,37.38,19.48
24,4,1991,23,14.46,15.21,17.97
25,4,1991,25.39,13.34,0,24.49
26,4,1991,26,13.2,0,23.85
27,4,1991,26.1,13.38,0,25.48
28,4,1991,25.86,13.61,0,22.66
29,4,1991,26.35,12.82,0,26.13
30,4,1991,26.56,12.8,0,27.58
1,5,1991,26.65,12.92,0,26.73
2,5,1991,26.86,13.01,0,26.71
3,5,1991,26.29,13.8,0,24.42
4,5,1991,26.51,13.93,7.18,23.45
5,5,1991,23.78,13.74,9.4,18.86
6,5,1991,25.26,13.41,8.47,22.47
7,5,1991,23.66,13.82,15.3,21.47
8,5,1991,23.4,13.54,2.95,18.87
9,5,1991,22.67,13.93,17.05,19.26
10,5,1991,23.73,13.35,2.59,22.27
11,5,1991,25.13,12.81,0,25.15
12,5,1991,24.34,12.99,0,23.31
13,5,1991,24.46,13.35,0,22.98
14,5,1991,24.67,13.27,0,22.98
15,5,1991,24.96,13.05,8.31,22.53
16,5,1991,25.78,13.43,0,24.75
17,5,1991,25.86,13.97,0,23.97
18,5,1991,26.28,14.04,0,25.25
19,5,1991,25.64,12.87,0,24.07
20,5,1991,24.06,14.27,0,20.71
21,5,1991,25.92,13.44,7.91,23.94
22,5,1991,22.92,14.19,1.8,18.35
23,5,1991,23.5,13.87,16.45,17.31
24,5,1991,25.17,13.69,0,21.87
25,5,1991,24.28,13.4,0,21.03
26,5,1991,25.73,12.82,0,24.89
27,5,1991,26.18,13.22,0,24.81
28,5,1991,26.42,13.86,0,24.08
29,5,1991,25.21,13.16,0,22.05
30,5,1991,25.66,13.53,0,22.38
31,5,1991,25.49,12.9,14.63,22.48
1,6,1991,25.98,12.27,0,23.48
2,6,1991,24.96,13.09,0,22.04
3,6,1991,23.34,13.25,0,18.01
4,6,1991,24.64,14.11,2.56,20.71
5,6,1991,24.77,13.42,0,19.67
6,6,1991,23.1,13.28,0,18.99
7,6,1991,22.67,13.07,6.37,18.07
8,6,1991,23.07,13.49,5.91,19.43
9,6,1991,23.01,14.25,0,18.84
10,6,1991,24.52,13.92,11,20.39
11,6,1991,23.16,13.53,15.94,18.89
12,6,1991,22.74,13.69,10.2,17.32
13,6,1991,22.89,13.94,0,18.47
14,6,1991,22.69,13.71,4.07,18.43
15,6,1991,24.64,13.31,0,20.73
16,6,1991,23.28,12.92,0,19.31
17,6,1991,24.89,13.55,0,21.62
18,6,1991,22.14,13.24,0,19.31
19,6,1991,22.31,13.18,0,18.25
20,6,1991,22.13,13.62,14.73,19.12
21,6,1991,22.36,12.78,0,17.78
22,6,1991,22.03,12.9,9.89,17.72
23,6,1991,21.12,13.89,1.89,16.36
24,6,1991,21.05,13.39,0,16.13
25,6,1991,21.37,12.81,14.03,17.96
26,6,1991,20.4,13.21,2.54,15.26
27,6,1991,20.58,13.02,0,16.86
