day,month,year,t_max,t_min,prec,sol_rad
21,7,1999,28.36,19.59,0,21.3
22,7,1999,26.26,18.9,16.41,17.44
23,7,1999,26.09,19.19,0,15.27
24,7,1999,27.67,17.97,0,20.45
25,7,1999,27.57,18.58,11.34,21.47
26,7,1999,28.11,18.04,0,21.24
27,7,1999,27.62,18.12,9.63,20.98
28,7,1999,26.84,18,0,19.46
29,7,1999,27.73,17.65,22.59,21.05
30,7,1999,26.95,18.56,0.94,19.74
31,7,1999,28.46,18.11,1.95,22.59
1,8,1999,28.51,17.84,13.38,21.91
2,8,1999,28.79,18.08,8.08,21.77
3,8,1999,28.26,18.4,0,21.7
4,8,1999,27.97,17.62,0,20.79
5,8,1999,27.91,18.64,0,21.23
6,8,1999,29.25,18.19,23.86,22.16
7,8,1999,26.68,18.81,0,17.21
8,8,1999,28.58,18.05,0,21.53
9,8,1999,28.85,19.48,11.91,21.66
10,8,1999,29.11,18.45,13.45,22.02
11,8,1999,28.53,18.56,0,22.25
12,8,1999,23.41,18.72,29.84,12.63
13,8,1999,27.65,16.99,20.26,21.86
14,8,1999,27.6,19.43,19.54,20.11
15,8,1999,28.41,19.02,0,21.94
16,8,1999,27.39,18.38,0,19.42
17,8,1999,27.72,17.49,0,21.64
18,8,1999,27.02,17.13,0,21.34
19,8,1999,28.37,17.42,0,22.49
20,8,1999,27.59,18.74,9.52,21.85
21,8,1999,27.77,17.29,0,22.18
22,8,1999,29.04,17.45,6.29,22.64
23,8,1999,29.22,18.44,14.41,23.42
24,8,1999,28.05,18.4,0,21.4
25,8,1999,28.64,18.36,2.94,22.26
26,8,1999,28.52,17.56,7.4,21.38
27,8,1999,29.64,18.25,25.57,23.15
28,8,1999,28.58,18.6,0,22.21
29,8,1999,29.06,18.61,0,22.22
30,8,1999,27.21,19.22,21.42,20.21
31,8,1999,26.57,17.62,4.75,17.45
1,9,1999,27.29,16.51,0.25,20.8
2,9,1999,27.35,18.81,0,20.16
3,9,1999,28.85,18.15,4.6,21.01
4,9,1999,26.69,19.24,0,17.5
5,9,1999,28.02,17.36,3.36,21.39
6,9,1999,28.19,17.14,0,22.08
7,9,1999,28.35,17.44,0.16,21.04
8,9,1999,29.46,18.05,0,24.79
9,9,1999,28.49,16.44,0,22.86
10,9,1999,28.89,15.82,19.77,21.82
11,9,1999,29.34,16.83,0,21.7
12,9,1999,30.95,17,0.32,24.08
13,9,1999,29.97,17.09,3.53,23.31
14,9,1999,28.41,18.12,0,21.54
15,9,1999,28.74,18.3,0,21.18
16,9,1999,28,17.86,1.92,19.74
17,9,1999,28.83,18.41,4.06,20.67
18,9,1999,29.39,17.96,0,21.83
19,9,1999,29.15,18.13,1.86,21.3
20,9,1999,27.75,17.81,0.3,18.46
21,9,1999,28.3,17.95,0.5,19.45
22,9,1999,29.38,17.66,0,22.24
23,9,1999,29.58,18.36,0,21.59
24,9,1999,29.37,18.42,0,21.29
25,9,1999,29.07,17.97,0,21.46
26,9,1999,29.26,18.52,0.24,23.05
27,9,1999,29.72,17.58,0,22.63
28,9,1999,30.34,17.13,0,22.68
29,9,1999,28.94,17.47,0,21.25
30,9,1999,28.56,18.08,0,20.72
1,10,1999,27.63,18.26,0,19.45
2,10,1999,27.32,18.02,0,19.93
3,10,1999,27.61,17.47,0,21.6
4,10,1999,28.44,18.33,0,20.72
5,10,1999,28.05,18.48,21.41,20.05
6,10,1999,26.89,18.23,0,19.25
7,10,1999,26.45,17.04,0,17.01
8,10,1999,28.01,17.89,0,19.76
9,10,1999,27.96,17.36,0,19.68
10,10,1999,25.8,17.22,8.37,15.45
11,10,1999,26.64,17.67,0,19.73
12,10,1999,26.99,17.08,3.01,20.73
13,10,1999,28.07,16.02,0,21.32
14,10,1999,28.73,16.11,0,22.45
15,10,1999,28.48,16.76,0,21.36
16,10,1999,27.77,16.97,0.68,21.98
17,10,1999,26.01,18.1,6.34,18.95
18,10,1999,25.93,17.02,0,18.31
19,10,1999,24.93,17.42,0,17.82
20,10,1999,23.64,17.39,0,13.78
21,10,1999,24.1,16.02,0,15.71
22,10,1999,28.51,14.09,0,25.51
23,10,1999,28.38,13.52,0,26.12
24,10,1999,28.43,13.16,0,25.94
25,10,1999,28.26,13.33,0,25.25
26,10,1999,28.59,14.29,0,23.6
27,10,1999,29.73,14.96,0,23.17
28,10,1999,29.15,15.54,0,21.54
29,10,1999,28.5,15.69,0,22.18
30,10,1999,28.49,15.55,0,22.96
31,10,1999,29.6,14.94,0,23.89
1,11,1999,29.69,14.81,0,23.38
2,11,1999,29.35,14.58,0,23.07
3,11,1999,28.75,14.86,0,23.62
4,11,1999,28.97,15.06,0,24.6
5,11,1999,28.99,14.26,0,25.23
6,11,1999,28.79,13.22,0,25.44
7,11,1999,28.52,12.71,0,25.43
8,11,1999,28.08,12.93,0,25.33
9,11,1999,27.21,13.03,0,25.04
10,11,1999,27.3,12.9,0,24.19
11,11,1999,27.75,12.63,0,24.8
12,11,1999,28.73,12.35,0,25.05
13,11,1999,28.22,13.27,0,23.15
14,11,1999,26.8,16.71,3.63,20.26
15,11,1999,23,15.71,3.63,13.98
16,11,1999,25.61,16.14,0,18.27
17,11,1999,25.63,14.39,0,20.01
18,11,1999,26.16,14.78,0,23.73
19,11,1999,25.5,14.12,0,23.93
20,11,1999,25.09,14.87,0,20.9
21,11,1999,25.75,13.32,0,23.89
22,11,1999,25.49,11.36,0,24.18
23,11,1999,25.72,10.75,0,24.25
24,11,1999,25.7,10.62,0,24.21
25,11,1999,25.64,10.48,0,24.02
26,11,1999,25.88,10.62,0,23.55
27,11,1999,26.51,10.96,0,23.8
28,11,1999,26.76,11.65,0,23.54
29,11,1999,26.99,11.78,0,23.31
30,11,1999,26.64,12.49,0,23.28
1,12,1999,27.16,12.05,0,23.14
2,12,1999,26.8,12.52,0,23.45
3,12,1999,26.44,11.85,0,23.02
4,12,1999,25.88,13.76,0,23.22
5,12,1999,26.1,11.24,0,23.7
6,12,1999,24.92,15.67,0,18.59
7,12,1999,25.5,14.26,0,17.52
8,12,1999,26.46,16.14,0,19.21
9,12,1999,28.44,12.93,0,22.62
10,12,1999,28.81,14.81,0,21.65
11,12,1999,26.85,15.79,0,20.79
12,12,1999,26.26,14.98,0,21.44
13,12,1999,26.33,13.27,0,22.82
14,12,1999,26.38,11.84,0,23.24
15,12,1999,26.57,10.24,0,23.31
16,12,1999,26.15,11.27,0,23.12
17,12,1999,26.1,10.68,0,23.16
18,12,1999,25.82,11.68,0,22.87
19,12,1999,25.17,13.76,0,21.51
20,12,1999,24.29,13.69,0,19.06
21,12,1999,25.44,13.63,0,20.95
22,12,1999,26.17,13.22,0,22.69
23,12,1999,25.8,11.44,0,23.13
24,12,1999,25.08,12.05,0,23.04
25,12,1999,25.17,11.52,0,23.3
26,12,1999,26.25,12.5,0,23.04
27,12,1999,27.17,11.21,0,22.5
28,12,1999,26.18,12.97,0,23.08
29,12,1999,25.27,11.9,0,23.29
30,12,1999,25.64,10.93,0,23.42
31,12,1999,25.86,12.17,0,23.22
1,1,2000,27.21,11.1,0,23.08
2,1,2000,27.48,11.88,0,23.41
3,1,2000,27.03,13.03,0,23.19
4,1,2000,27.32,12.36,0.1,23.41
5,1,2000,28.44,11,0.1,23.63
6,1,2000,28.46,11.81,0,23.52
7,1,2000,27.17,12.06,0,23.46
8,1,2000,27.05,11.71,0,23.75
9,1,2000,26.73,12.15,0,23.82
10,1,2000,27.18,10.46,0.06,23.86
11,1,2000,27.15,11.25,0,23
12,1,2000,27.25,13.27,0,23.55
13,1,2000,26.75,11.83,0,23.94
14,1,2000,26.33,12.39,0,24.14
15,1,2000,26.68,12.8,0,24.15
16,1,2000,28.7,10.24,0,24.29
17,1,2000,29.75,10.96,0,24.17
18,1,2000,28.55,13.8,0,23.36
19,1,2000,27.15,14.73,0,20.77
20,1,2000,27.07,13.9,0,21.67
21,1,2000,28,13.29,0,21.76
22,1,2000,27.22,14.01,0,20.41
23,1,2000,25.1,15.25,0,16.79
24,1,2000,26.08,15.4,0,20.79
25,1,2000,27.75,11.64,0,24.65
26,1,2000,28.14,10.66,0,25.18
27,1,2000,29.7,10.48,0,25.2
28,1,2000,30.32,10.83,0,25.03
29,1,2000,24.98,14.58,0,21.4
30,1,2000,24.39,13.58,0.35,19.51
31,1,2000,26.87,14.07,0,24.61
1,2,2000,27.59,13.61,0,24.67
2,2,2000,28.08,12.83,0,24.62
3,2,2000,28.86,12.82,0,24.93
4,2,2000,29.16,12.87,0,25.07
5,2,2000,28.32,13.21,0,25.21
6,2,2000,29.61,11.58,0,25.44
7,2,2000,29.47,12.47,0,25.36
8,2,2000,29.83,12.28,0,25.31
9,2,2000,27.62,15.5,0,23.23
10,2,2000,27.08,15.34,0,22.64
11,2,2000,27.42,14.36,0,23.73
12,2,2000,28.3,14.42,0,24.3
13,2,2000,29.32,14.24,0,25.06
14,2,2000,27.96,14.17,0.14,25.45
15,2,2000,28.75,11.39,0.14,25.9
16,2,2000,27.57,14.68,0,26.02
17,2,2000,27.5,13.96,0,26.17
18,2,2000,28.41,11.67,0,26.6
19,2,2000,28.95,11.59,0,26.63
20,2,2000,29.73,12.26,0,26.33
21,2,2000,29.66,12.36,0,26.34
22,2,2000,30.44,12.72,0,26.37
23,2,2000,30.21,14.34,0,25.67
24,2,2000,29.93,16.13,3.38,25.55
25,2,2000,29.05,15.57,3.38,25.44
26,2,2000,29.27,14.67,0,24.32
27,2,2000,30.35,13.28,0,25.99
28,2,2000,28.38,15.74,0,26.72
29,2,2000,27.94,16.31,0,26.4
1,3,2000,28.37,12.07,0,26.34
2,3,2000,26.57,15.52,0,20.97
3,3,2000,27.14,15.92,0,24.34
4,3,2000,28.66,14.85,0,26.57
5,3,2000,30.35,13.92,0.03,26.56
6,3,2000,29.81,16.44,0,25.38
7,3,2000,31.11,15.36,0,26.38
8,3,2000,30.15,17.43,0,25.65
9,3,2000,29.33,14.51,0,26.71
10,3,2000,29.11,16.8,0,26.81
11,3,2000,27.52,16.8,0,22.42
12,3,2000,28.62,16.32,0,27
13,3,2000,29.24,13.63,0,27.39
14,3,2000,30.54,13.86,0,27.55
15,3,2000,30.78,13.52,0,27.39
16,3,2000,30.39,14.5,0,27.25
17,3,2000,31.07,14.68,0,26.83
18,3,2000,31.1,17.36,0,26.14
19,3,2000,28.76,16.89,0.12,23.14
20,3,2000,29.63,15.62,0,24.41
21,3,2000,29.81,17.23,0,25.66
22,3,2000,30.69,15.99,0,27.59
23,3,2000,32.03,17.31,0,27.85
24,3,2000,32.93,16.12,0,26.41
25,3,2000,30.77,17.38,0,25.97
26,3,2000,28.68,16.52,0,24.22
27,3,2000,29.95,18.23,0,25.38
28,3,2000,30.94,17.71,0,27.01
29,3,2000,30.64,18.33,0,26.52
30,3,2000,29.34,17.59,17.34,21.91
31,3,2000,30.86,18.07,0.38,24.25
1,4,2000,30.82,17.43,0,24.82
2,4,2000,30.43,17.21,0,26
3,4,2000,30.52,18.56,0,27.2
4,4,2000,30.55,15.37,0,26.94
5,4,2000,29.6,17,0,25.09
6,4,2000,29.76,18.17,0,27.96
7,4,2000,30.13,16.45,0,28.4
8,4,2000,30.71,16.7,0,28.35
9,4,2000,31.19,15.71,0,28.31
10,4,2000,30.65,17.23,0,27.33
11,4,2000,29.63,19.74,0,24.99
12,4,2000,29.84,19.87,0,24.78
13,4,2000,30.15,18.7,0,24.11
14,4,2000,30.3,16.4,0.31,23.35
15,4,2000,31.31,17,0,25.06
16,4,2000,30.9,17.69,33.18,23.79
17,4,2000,30.22,19.94,5.76,23.35
18,4,2000,29.36,19.02,4.15,21.65
19,4,2000,30.23,18.91,0,22.86
20,4,2000,31,17.72,0,24.01
21,4,2000,31.77,18.09,0,26.36
22,4,2000,31.04,20.68,0,25.23
23,4,2000,30.25,19.41,0,24.54
24,4,2000,30.47,17.7,0,26.46
25,4,2000,31.58,19.21,0,27.95
26,4,2000,31.86,17.02,0,26.14
27,4,2000,32.13,18.07,0,23.99
28,4,2000,30.34,18.04,0,20.61
29,4,2000,30.44,18.96,0,23.01
30,4,2000,28.34,18.55,0,21.27
1,5,2000,29.56,18.61,0,21.87
2,5,2000,29.15,18.61,0.52,20.8
3,5,2000,28.53,18.93,1.92,20.45
4,5,2000,27.76,18.81,12.63,19
5,5,2000,26.45,18.9,11.66,16.87
6,5,2000,26.52,17.66,2.1,16.54
7,5,2000,28.1,17.53,0,22.74
8,5,2000,28.87,17.13,0,22.74
9,5,2000,28.37,18.01,3.47,22.89
10,5,2000,27.7,18.38,0,20.84
11,5,2000,28.24,16.18,0,22.45
12,5,2000,29.68,16.81,0,25.35
13,5,2000,30.31,15.77,0,26.49
14,5,2000,30.02,17.24,0,24.66
15,5,2000,31.16,17.89,0,24.36
16,5,2000,32.02,17.54,0,25.28
17,5,2000,32.32,17.55,0,24.81
18,5,2000,32.15,17.54,0,24.4
19,5,2000,32.57,17.68,0,25.18
20,5,2000,31.93,18.16,0.18,24.15
21,5,2000,32.28,17.57,0,24.65
22,5,2000,32.54,18.19,0,24.9
23,5,2000,32.42,17.77,0,24.3
24,5,2000,32.55,18.22,0,23.59
25,5,2000,31.91,18.62,0,23.53
26,5,2000,31.94,18.73,0,23.22
27,5,2000,31.86,18.18,0,22.38
28,5,2000,32.12,18.27,0,23.44
29,5,2000,32.16,18.52,0,23.52
30,5,2000,31.12,18.29,5.93,22.77
31,5,2000,31.77,17.95,0,22.25
1,6,2000,31.82,17.95,0,22.48
2,6,2000,31.53,18.2,0,21.19
3,6,2000,31.5,18.35,0,21.37
4,6,2000,31.43,19.47,0.73,20.83
5,6,2000,32,19.46,0,21.65
6,6,2000,31.53,19.43,0,20.42
7,6,2000,31.98,19.1,0,22.74
8,6,2000,30.89,19.66,0,20.97
9,6,2000,31.74,19.71,0.42,20.47
10,6,2000,29.73,20.05,0.19,19.46
11,6,2000,30.46,19.6,0,20.43
12,6,2000,31.13,18.72,0,21.19
13,6,2000,30.71,18.3,0,20.77
14,6,2000,29.3,19.06,0,19.71
15,6,2000,30.43,18.14,0,20.42
16,6,2000,29.05,18.6,0,19.17
17,6,2000,29.78,18.07,0,19.72
18,6,2000,29.92,18.09,0,19.7
19,6,2000,31.01,18.51,0,20.61
20,6,2000,30.54,19.82,0,19.68
21,6,2000,30.91,19.61,0,19.68
22,6,2000,30.26,18.88,0,19.53
23,6,2000,30.16,19.41,0,19.62
24,6,2000,30.05,19.89,6.5,18.97
25,6,2000,29.83,19.47,10.16,19.65
26,6,2000,28.64,19.77,5.08,19.93
27,6,2000,28.84,19.76,0,19.74
28,6,2000,29.95,19.38,0.54,20.67
29,6,2000,29.19,18.74,0.35,18.93
30,6,2000,28.89,19.14,0.95,18.66
1,7,2000,29.11,19.22,0,19.18
2,7,2000,29.6,19.2,0.48,20.5
3,7,2000,29.2,18.65,0,21.1
4,7,2000,29.48,19.43,0,20.58
5,7,2000,28.62,18.71,8.3,20.03
6,7,2000,28.7,18.96,0,18.73
7,7,2000,28.75,18.82,0,19.95
8,7,2000,29.27,19.46,9.96,20.03
9,7,2000,28.27,19.45,21.01,18.63
10,7,2000,25.2,19.15,19.09,14.09
11,7,2000,28.62,18.83,0,21.73
12,7,2000,28.88,19.13,7.13,20.44
13,7,2000,28.93,18.69,7.81,20.66
14,7,2000,29.01,19.78,9.33,18.34
15,7,2000,28.36,19.32,0.67,19.05
16,7,2000,29.25,18.35,10.42,21.87
17,7,2000,29.73,18.55,0,21.84
18,7,2000,30.66,19.59,0,22.34
19,7,2000,30.5,19.23,14.52,22.62
20,7,2000,28.82,19.29,14.93,20.85
21,7,2000,29.3,19.14,0,21.88
22,7,2000,27.66,18.74,2.55,20.2
23,7,2000,26.18,19.3,1.44,16.07
24,7,2000,27.48,18.38,11.15,21.61
25,7,2000,26.31,18.34,6.61,19.13
26,7,2000,25.94,18.31,3.75,18.36
27,7,2000,26.17,18.04,9.72,19.34
28,7,2000,27.04,18.46,0,19.75
29,7,2000,27.82,18.46,9.83,21.76
30,7,2000,26.04,17.88,3.51,17.63
31,7,2000,28.45,17.12,0.89,22.31
1,8,2000,28.17,18.61,2.17,21.27
2,8,2000,27.18,19.36,0,19.86
3,8,2000,28.08,19.47,4.1,21.7
4,8,2000,28.3,19.06,0,21.46
5,8,2000,27.65,18.38,0,19.74
6,8,2000,27.87,18.89,13.33,21.3
7,8,2000,22.1,19.13,5.45,11.23
8,8,2000,26.73,17.41,0.94,18.28
9,8,2000,27.65,17.46,0.43,20.64
10,8,2000,28.2,18.44,19.97,21.38
11,8,2000,28.51,18.58,19.82,21.25
12,8,2000,27.17,18.74,38.91,16.77
13,8,2000,25.36,19.06,1.72,15.98
14,8,2000,26.23,18.54,5.91,19.58
15,8,2000,27.42,17.93,0,20.91
16,8,2000,26.47,18.17,0,19.3
17,8,2000,26.59,18.74,23.02,19
18,8,2000,27.13,17.9,0,20.97
19,8,2000,27.72,18.35,0.98,21.81
20,8,2000,25.01,18.17,22.29,15.8
21,8,2000,26.18,18.29,0,19.07
22,8,2000,25.82,18.77,9.51,15.87
23,8,2000,27.89,18.2,0,21
24,8,2000,29.06,18.11,0.28,22.46
25,8,2000,28.37,18.72,0,20.97
26,8,2000,26.15,19.18,0,17.19
27,8,2000,27.98,18.48,0,21.97
28,8,2000,29.08,17.25,0,22.69
29,8,2000,29.3,17.87,0.69,23.16
30,8,2000,28.36,18.71,0,20.62
31,8,2000,29.16,17.8,5.59,21.74
1,9,2000,28.47,18.61,0.73,21.19
2,9,2000,28.91,18.26,2.05,21.32
3,9,2000,29.32,17.74,6.3,23.1
4,9,2000,29.53,17.77,0,23.75
5,9,2000,29.77,18.88,8.55,22.75
6,9,2000,28.45,18.31,1.99,20.8
7,9,2000,27.81,17.71,4.6,20.02
8,9,2000,27.4,17.24,7.95,19.8
9,9,2000,27.33,17.22,8.03,22.52
10,9,2000,27.97,17.43,0,22.65
11,9,2000,28.93,16.7,0,23.53
12,9,2000,28.73,17.4,5.85,22.9
13,9,2000,28.52,18.19,0,22.43
14,9,2000,28.83,17.34,0,22.56
15,9,2000,28.09,17.36,0,21.47
16,9,2000,28.27,17.15,0,21.4
17,9,2000,28.83,16.35,0,22.57
18,9,2000,28.24,17.34,0,21.05
19,9,2000,28.8,17.29,0,21.27
20,9,2000,27.97,17.19,0,20.41
21,9,2000,27.36,17.11,0,18.49
22,9,2000,27.4,17.25,0,19.21
23,9,2000,27.02,17.39,0,21.22
24,9,2000,27.65,18.06,0,20.78
25,9,2000,27.94,16.9,0,21.54
26,9,2000,26.98,18.12,0,16.75
27,9,2000,27.57,17.89,0,21.36
28,9,2000,27.21,17.87,6.75,18.73
29,9,2000,28.3,17.8,0.8,20.82
30,9,2000,26.95,17.93,9.09,20.46
1,10,2000,25.7,17.61,5.9,19.43
2,10,2000,28.21,16.23,0,22.39
3,10,2000,27.34,16.03,2.48,19.76
4,10,2000,26.91,16.48,16.69,21.31
5,10,2000,27.62,16.62,7.71,22.4
6,10,2000,27.3,16.3,0,22.19
7,10,2000,26.25,17.57,0,20.92
8,10,2000,26.47,17.56,1.35,20.6
9,10,2000,25.77,17.67,0.58,19.51
10,10,2000,27.11,16.64,2.96,20.49
11,10,2000,28.52,15.09,0,24.22
12,10,2000,28.41,15.67,0,25.62
13,10,2000,28.97,15.41,0,24.47
14,10,2000,29.21,14.61,0,22.14
15,10,2000,28.4,15.22,0,20.85
16,10,2000,28.55,16.41,0,21.76
17,10,2000,27.78,15.95,0,22.03
18,10,2000,26.91,15.78,0,20.96
19,10,2000,26.87,16.44,0,20.87
20,10,2000,26.7,17.37,2.34,20.04
21,10,2000,28.41,16.41,0,24.77
22,10,2000,28.61,14.41,0,24.79
23,10,2000,28.94,14.63,0,24.91
24,10,2000,27.06,15.34,0,21.08
25,10,2000,26.95,15.56,0,20.22
26,10,2000,26.92,17.85,0,19.9
27,10,2000,27.59,18.38,0,21.42
28,10,2000,26.68,16.44,0,20.14
29,10,2000,25.75,16.04,0,17.87
30,10,2000,27.3,16.79,0,23.64
31,10,2000,27.17,13.29,0,25.04
1,11,2000,28.38,12.87,0,24.87
2,11,2000,27.97,13.72,0,23.88
3,11,2000,27.98,14.28,0,23.59
4,11,2000,26.91,14.54,0,21.77
5,11,2000,27.51,13.62,0,23.25
6,11,2000,29.36,15.74,0,22.85
7,11,2000,28.17,16.23,3.22,21.54
8,11,2000,27.62,16.47,0,20.02
9,11,2000,27.77,15.66,1.54,19.79
10,11,2000,24.73,16.42,8.98,16.79
11,11,2000,23.1,16.18,4.02,14.46
12,11,2000,23.53,15.63,0,18.72
13,11,2000,24.52,13.14,0,21.94
14,11,2000,26.72,12.95,0,22.66
15,11,2000,27.02,13.93,0,21.59
16,11,2000,26.83,14.95,0,20.31
17,11,2000,28.53,14.76,0,21.18
18,11,2000,26.98,14.82,0,21.57
19,11,2000,27.05,13.31,0,23.16
20,11,2000,26.36,13.16,0.15,22.24
21,11,2000,26.84,12.52,0,23.15
22,11,2000,28.04,12.27,0,23.71
23,11,2000,27.23,13.36,0,21.91
24,11,2000,27.44,13.65,0,21.49
25,11,2000,26.9,15.8,0,22.59
26,11,2000,27.31,12.86,0,24.07
27,11,2000,26.79,11.53,0,23.81
28,11,2000,26.37,11.2,0,23.91
29,11,2000,26.74,11.61,0,23.76
30,11,2000,27.12,12.06,0,23.01
1,12,2000,26.55,14.65,0,22.48
2,12,2000,27.1,12.29,0,23.52
3,12,2000,27.14,10.71,0,23.77
4,12,2000,27.25,10.74,0,23.72
5,12,2000,26.81,10.85,0,23.61
6,12,2000,26.18,11.44,0,23.25
7,12,2000,26.72,11.63,0,22.94
8,12,2000,28.25,12.33,0,22.9
9,12,2000,28.75,14.17,0,21.42
10,12,2000,26.12,16.69,0,17.64
11,12,2000,24.68,16.13,0,14.3
12,12,2000,21.1,15.46,0,9.62
13,12,2000,22.77,15.86,0,14.27
14,12,2000,24.99,15.86,0,17.13
15,12,2000,26.27,14.63,0,18.25
16,12,2000,20.43,15.42,0,11.06
17,12,2000,21.11,13.89,0,11.25
18,12,2000,23.23,12.92,0,17.81
19,12,2000,25.42,10.67,0,22.47
20,12,2000,26,12,0,21.07
21,12,2000,25.06,12.9,0,19.7
22,12,2000,25.31,11.76,0,21.3
23,12,2000,26.9,11.68,0,22.78
24,12,2000,27.5,11.3,0,23.04
25,12,2000,27.12,11.76,0,23.08
26,12,2000,26.66,11.53,0,23.19
27,12,2000,26.77,11.04,0,23.26
28,12,2000,25.7,11.85,0,23.62
29,12,2000,25.31,9.25,0,23.59
30,12,2000,25.61,9.78,0,23.4
31,12,2000,25.91,10.28,0,23.31
1,1,2001,24.47,12.78,0,22.35
2,1,2001,26.26,11.04,0,22.42
3,1,2001,28.42,11.52,0,22.95
4,1,2001,26.58,14.08,0,21.32
5,1,2001,25.83,14.1,0,19.58
6,1,2001,25.42,14.8,0,18.37
7,1,2001,25.85,14.86,0,19.59
8,1,2001,25.68,15.51,0,18.62
9,1,2001,22.53,14.87,0,14.16
10,1,2001,19.56,14.57,0.63,10.1
11,1,2001,21.41,14.09,2.84,10.2
12,1,2001,23.92,12.79,0,17.32
13,1,2001,25.22,13.57,0,18.86
14,1,2001,23.76,13.6,0,18.65
15,1,2001,24.97,12.8,0,23.21
16,1,2001,25.28,13.09,0,24.05
17,1,2001,26.13,9.54,0,24.68
18,1,2001,26.83,9.5,0,24.49
19,1,2001,29.01,11,0,24.06
20,1,2001,27.25,13.51,0,23.5
21,1,2001,26.18,15.3,0,22.92
22,1,2001,26.32,15.22,0,22.4
23,1,2001,26.41,14.92,0,21.9
24,1,2001,25.11,15.57,0,20.73
25,1,2001,24.25,15.01,0,18.15
26,1,2001,25.91,14.1,1.46,19.11
27,1,2001,25.4,15.41,0,17.76
28,1,2001,21.9,15.01,0,11.36
29,1,2001,23.96,15.1,0,15.5
30,1,2001,25.87,13.97,0,24.84
31,1,2001,25.98,12.43,0,24.91
1,2,2001,26.31,12.17,0,25.1
2,2,2001,24.87,12.86,0,24.94
3,2,2001,25.55,11.9,0,25.06
4,2,2001,26.37,12.45,0,24.9
5,2,2001,27.55,13.04,0,25.2
6,2,2001,27.71,13.32,0,24.74
7,2,2001,28.87,14.95,0,23.59
8,2,2001,29.03,15.63,3.03,22.48
9,2,2001,26.3,15.79,0,19.76
10,2,2001,25.66,15.53,2.02,17.73
11,2,2001,27.2,15.78,6.42,19.95
12,2,2001,25.74,14.93,0,19.2
13,2,2001,28.03,16.24,1.03,25.41
14,2,2001,29.09,12.89,1.03,25.49
15,2,2001,29.95,13.11,1.03,25.67
16,2,2001,28.87,13.12,0,25.61
17,2,2001,29.21,13.35,0,25.39
18,2,2001,29.11,15.15,0,25.44
19,2,2001,29.24,14.01,0,25.52
20,2,2001,30.09,14.32,0,24.29
21,2,2001,30.52,15.9,0,25
22,2,2001,30.65,15.06,0,24.82
23,2,2001,29.64,17.91,0,24.65
24,2,2001,27.6,17.04,0,21
25,2,2001,28.15,15.63,0,22.64
26,2,2001,28.87,16.09,0,23.41
27,2,2001,30.11,16.56,0,26.09
28,2,2001,29.6,15.82,0,26.22
1,3,2001,30.35,15.96,0,26.66
2,3,2001,30.57,15.72,0,26.66
3,3,2001,31.12,16.63,0,26.25
4,3,2001,29.88,18.26,0,24.46
5,3,2001,28.58,18.39,0,21.48
6,3,2001,29.09,16.55,0,22.95
7,3,2001,29.24,16.97,0,21.46
8,3,2001,30.73,18.28,0,23.85
9,3,2001,30.92,18.77,1.94,23.47
10,3,2001,29.73,17.42,13.03,22.64
11,3,2001,29.75,16.86,0,22.15
12,3,2001,29.99,16.52,0,22.2
13,3,2001,28.8,17.22,0,21.4
14,3,2001,29.97,17.27,3.84,21.41
15,3,2001,27.93,18.28,0,18.83
16,3,2001,27.04,16.82,4.51,20.43
17,3,2001,26.89,17.05,16.24,19.13
18,3,2001,27.1,16.27,8.98,21.36
19,3,2001,26.16,16.87,0,20.58
20,3,2001,27.44,15.88,0,22.43
21,3,2001,27.95,16.1,0,22.21
22,3,2001,28.65,16.43,0,22.5
23,3,2001,29.25,16.13,15.11,21.43
24,3,2001,27.54,16.3,15.11,21.04
25,3,2001,28.2,16.96,24.04,20.39
26,3,2001,27.4,16.98,15.39,21.71
27,3,2001,27.12,17.26,0,22.09
28,3,2001,26.87,16.83,3.89,21.43
29,3,2001,26.65,15.73,0,21.49
30,3,2001,26.15,17.59,0,19.9
31,3,2001,27.34,17.04,0,21.16
1,4,2001,27.25,18.37,0,22.28
2,4,2001,28.63,17.18,0,23.82
3,4,2001,29.68,16.12,0,25.29
4,4,2001,29.08,18.37,0,25.41
5,4,2001,30.87,15.58,0,27.56
6,4,2001,30.38,15.73,0,26.71
7,4,2001,29.98,15.8,0,25.85
8,4,2001,29.77,16.24,0,25.11
9,4,2001,28.86,17.19,0,23.6
10,4,2001,29.44,16.91,0,23.57
11,4,2001,29.65,20.23,0,20.9
12,4,2001,30.45,19.09,0,23.62
13,4,2001,30.72,17.75,0,24.96
14,4,2001,31.04,18.59,21.56,25.74
15,4,2001,29.26,19.53,0,22.46
16,4,2001,28.89,18.15,0,23.22
17,4,2001,30.17,16.2,0,27.01
18,4,2001,30.83,17.3,0,26.81
19,4,2001,31.22,18.26,0,26.21
20,4,2001,31.23,17.89,0,24.67
21,4,2001,30.76,18.08,0,22.11
22,4,2001,27.51,19.06,0,19.29
23,4,2001,28.52,18.69,0,22.24
24,4,2001,29.62,17.35,0.65,27.24
25,4,2001,30.35,16.36,0,28.31
26,4,2001,30.91,16.12,0,26.43
27,4,2001,32.24,17.03,0,25.69
28,4,2001,32.26,18.39,3.16,25.28
29,4,2001,30.96,18.62,0,23.18
30,4,2001,31.1,19.01,0,23.81
1,5,2001,31.26,18.61,0,24.48
2,5,2001,32.69,17.75,0,24.57
