day,month,year,t_max,t_min,prec,sol_rad
1,2,1986,31.95,18.24,0,24.75
2,2,1986,32.41,19.27,0,23.53
3,2,1986,31.76,19.87,0,23.24
4,2,1986,32.11,18.97,0,24.63
5,2,1986,32.57,20.48,0,24.66
6,2,1986,32.85,19.15,0,25.33
7,2,1986,33.02,18.36,0,25.61
8,2,1986,32.55,18.63,0,24.71
9,2,1986,32.67,19.51,0,24.47
10,2,1986,33.47,18.62,0,25.75
11,2,1986,33.61,18.93,0,25.8
12,2,1986,33.29,19.86,0,24.82
13,2,1986,32.26,19.19,0,24.73
14,2,1986,32.79,19.52,0,24.35
15,2,1986,33.3,19.37,0,24.99
16,2,1986,33.08,19.39,0,24.75
17,2,1986,32.61,20.5,0,23.9
18,2,1986,33.09,20.44,0,24.58
19,2,1986,33.19,19.91,0,24.92
20,2,1986,33.38,20.1,0,24.89
21,2,1986,33.29,20.42,0,24.83
22,2,1986,33.74,20.45,0,26.25
23,2,1986,33.05,19.27,0,26.37
24,2,1986,32.88,19.49,0,26.25
25,2,1986,33.04,19.15,0,26.25
26,2,1986,33.69,20.49,0,25.24
27,2,1986,33.78,21.64,0,24.78
28,2,1986,33.42,19.67,0,26.22
1,3,1986,33.81,19.6,0,26.6
2,3,1986,32.94,19.5,0,26.28
3,3,1986,33.01,20.15,0,25.32
4,3,1986,34.06,21.14,0,25.06
5,3,1986,34.79,22.19,0,25.59
6,3,1986,33.56,20.84,0,26.5
7,3,1986,33.74,19.21,0,26.87
8,3,1986,33.88,22.28,0,23.73
9,3,1986,34.29,22.86,0,24.29
10,3,1986,34.03,20.47,0,26.98
11,3,1986,34.83,19.9,0,26.86
12,3,1986,34.49,20.59,0,26.54
13,3,1986,35.09,19.55,0,26.44
14,3,1986,34.64,20.11,0,25.89
15,3,1986,34.2,22.8,0,21.62
16,3,1986,35,23.28,0,24.78
17,3,1986,33.83,23.06,0,21.63
18,3,1986,35.09,23.02,0,24.93
19,3,1986,35.04,23.32,0,25.81
20,3,1986,34.73,21.15,0,26.54
21,3,1986,34.73,21.42,0,26.41
22,3,1986,34.46,21.73,0,25.92
23,3,1986,34.75,20.62,0,27.19
24,3,1986,35.1,20.93,0,26.82
25,3,1986,34.67,20.49,0,26.71
26,3,1986,34.11,21.72,0,26.3
27,3,1986,34.2,21.62,0,25.91
28,3,1986,35.06,21.99,0,26.07
29,3,1986,35.1,22.59,0,25.5
30,3,1986,34.57,22.79,0,24.82
31,3,1986,34.42,22.95,0,25.12
1,4,1986,34.77,22.34,0,24.34
2,4,1986,33.92,22.29,0,23.87
3,4,1986,34.5,22.48,0,26.23
4,4,1986,34.03,24.41,0,22.47
5,4,1986,32.24,23.04,0,20.93
6,4,1986,32.8,23.35,0,22.11
7,4,1986,32.85,22.93,10.13,21.46
8,4,1986,33.88,23.03,0,24.62
9,4,1986,34.18,22.01,0,25.73
10,4,1986,34.26,22.46,0,22.19
11,4,1986,33.33,24.09,2.73,19.4
12,4,1986,34.56,24.01,13.72,23.63
13,4,1986,34.97,22.43,0,23.98
14,4,1986,34.67,23.16,0,26.65
15,4,1986,34.8,22.71,0,24.65
16,4,1986,35.24,22.74,0,25.21
17,4,1986,34.3,23.15,0,24.16
18,4,1986,34.22,23.97,0,23.6
19,4,1986,33.23,23.72,0,22.05
20,4,1986,31.8,22.83,0,20.5
21,4,1986,33.89,23.68,6.69,22.67
22,4,1986,30.05,22.86,1.99,13.23
23,4,1986,31.46,23.1,0,19.39
24,4,1986,32.54,22.58,1.07,23.47
25,4,1986,33.4,22.86,0.42,23
26,4,1986,34.29,22.92,6.81,21.93
27,4,1986,33.12,23.93,11.77,18.88
28,4,1986,33.58,23.05,2.84,21.1
29,4,1986,33.53,23.64,9.94,19.75
30,4,1986,30.86,23.22,12.33,14.25
1,5,1986,31.65,22.91,8.93,19.06
2,5,1986,31.26,22.71,16.84,17.88
3,5,1986,32.74,22.8,3.47,21.88
4,5,1986,32.21,23.47,0,18.05
5,5,1986,33.12,22.96,0,22.34
6,5,1986,33.51,23.54,0,20.62
7,5,1986,34.22,23.06,0,22.65
8,5,1986,33.91,23.73,0.86,19.32
9,5,1986,33.31,23.63,18.74,20.12
10,5,1986,31.99,22.75,0,18.73
11,5,1986,32.58,23.2,0,18.98
12,5,1986,33.26,23.48,0,22.23
13,5,1986,33.83,23.31,0,21.06
14,5,1986,32.62,23.6,0,18.84
15,5,1986,31.48,22.63,0,15.26
16,5,1986,31.03,22.87,0,17.26
17,5,1986,31.91,22.23,0,18.59
18,5,1986,31.56,22.61,0,20.03
19,5,1986,32.04,22.06,0,20.98
20,5,1986,32.14,22.35,0,18.74
21,5,1986,32.4,22.54,0,20.96
22,5,1986,32.09,22.2,0,20.99
23,5,1986,32.25,22.23,0,19.27
24,5,1986,31.54,22.77,0,19.19
25,5,1986,31.75,22.69,0,19.35
26,5,1986,33.13,23.02,0,22.02
27,5,1986,32.76,23.3,0,18.94
28,5,1986,32.51,23.51,0,19.35
29,5,1986,32.62,23.67,0,20.12
30,5,1986,32.52,22.8,0,17.76
31,5,1986,30.02,22.9,0,13.83
1,6,1986,29.87,22.16,1.49,15.06
2,6,1986,31.14,21.88,0,17.87
3,6,1986,31.82,22.5,0,16.35
4,6,1986,31.97,22.61,0,17.55
5,6,1986,31.29,21.87,0,15.38
6,6,1986,31.54,23.28,0,13.74
7,6,1986,32.76,22.1,0,17.54
8,6,1986,32.94,22.17,0,19.09
9,6,1986,32.69,22.8,0.62,17.12
10,6,1986,32.23,23.73,0,15.78
11,6,1986,31.34,23.47,0,13.42
12,6,1986,30.19,23.01,0,10.68
13,6,1986,33.26,23.22,0,19.92
14,6,1986,32.46,22.41,0,15.92
15,6,1986,31.57,23.03,0,12.26
16,6,1986,32.07,23.72,0,15.36
17,6,1986,30.32,23.41,0,11.27
18,6,1986,31.73,23.64,0,13.92
19,6,1986,32.26,23.27,0,14.91
20,6,1986,31.09,23.22,0,12.48
21,6,1986,31.85,24.01,0,14.29
22,6,1986,31.7,23.17,0,13.41
23,6,1986,30.29,23.44,0,12.78
24,6,1986,29.64,23.34,0,11.18
25,6,1986,30.66,22.63,0,13.7
26,6,1986,32.59,22.14,0,19.01
27,6,1986,31.52,22.8,0,13.26
28,6,1986,32.05,23.15,0,19.5
29,6,1986,30.47,22.96,0,11.51
30,6,1986,28.5,23.29,0,11.87
1,7,1986,28.72,22.92,0,9.97
2,7,1986,30.34,21.49,0,15.1
3,7,1986,29.17,22.71,0,11.33
4,7,1986,28.79,22.57,0,12.52
5,7,1986,30.71,22.2,0,13.38
6,7,1986,30.29,22.08,0,15.05
7,7,1986,32.4,22.47,0,19.62
8,7,1986,32.42,22.46,0,17.75
9,7,1986,33.12,22.37,0,18.23
10,7,1986,30.87,22.28,0,13.1
11,7,1986,33.04,22.21,0,17.74
12,7,1986,31.94,20.94,0,16.3
13,7,1986,31.95,21.98,0,17.35
14,7,1986,31.95,23.07,0,16.34
15,7,1986,31.35,22.87,0,14.52
16,7,1986,32.59,22.75,0,17.43
17,7,1986,32.08,22.36,0,16.86
18,7,1986,31.54,22.25,0,14.98
19,7,1986,32.5,21.69,0,17.77
20,7,1986,30.64,21.8,0,15.55
21,7,1986,29.52,21.97,0,12
22,7,1986,32.01,21.71,0,18.09
23,7,1986,31.08,21.31,0,15.43
24,7,1986,29.99,22,0,16.73
25,7,1986,31.43,22.03,0,16.79
26,7,1986,31.14,22.25,0,14.38
27,7,1986,32.56,22.89,0,15.33
28,7,1986,31.04,23.52,0,11.51
29,7,1986,32.61,22.38,0,19.37
30,7,1986,31.72,21.74,0,20.66
31,7,1986,32.64,22.04,0,22.22
1,8,1986,34.07,22.57,0,22.5
2,8,1986,32.21,22.25,0,17.7
3,8,1986,29.63,22.23,0,12.61
4,8,1986,33,21.77,0,23.45
5,8,1986,33.15,21.58,0,22.66
6,8,1986,32.85,21.54,0,20.28
7,8,1986,32.47,22.29,0,21.44
8,8,1986,32.45,21.93,0,18.16
9,8,1986,32.54,21.75,0,17.39
10,8,1986,33.23,22.21,0,22.12
11,8,1986,33.52,22.01,0,19.61
12,8,1986,32.79,21.62,0,15.52
13,8,1986,30.49,22.13,0,16.98
14,8,1986,30.7,21.79,0,15.8
15,8,1986,30.27,21.44,0,13.76
16,8,1986,30.06,21.13,0,13.76
17,8,1986,30.24,22.27,0,13.25
18,8,1986,33.03,21.12,0,19.61
19,8,1986,32.24,21.32,0,19.23
20,8,1986,33.26,21.08,0,20.11
21,8,1986,31.84,21.13,0,17.9
22,8,1986,32.55,21.27,0,19.94
23,8,1986,33.51,21.5,0,21.78
24,8,1986,33.94,22.15,0,24.56
25,8,1986,33.06,21.68,0,18.95
26,8,1986,33.71,21.83,0,23.71
27,8,1986,34.05,21.78,0,23.32
28,8,1986,33.36,22.13,0,21.31
29,8,1986,32.51,22.14,0,17.65
30,8,1986,33.01,21.77,0,18.48
31,8,1986,33.56,22.45,0,19.57
1,9,1986,33.11,22.28,0,22.53
2,9,1986,33.06,21.67,0,20.86
3,9,1986,31.47,22.51,0,18.46
4,9,1986,31.6,21.62,0,18.19
5,9,1986,32.38,21.4,0,18.24
6,9,1986,32.67,21.68,0,20.03
7,9,1986,34.38,22.15,0,23.69
8,9,1986,34.57,22.78,0,21.01
9,9,1986,32.96,22.47,0,19.91
10,9,1986,33.5,22.34,0,21.48
11,9,1986,31.92,22.63,0,15.04
12,9,1986,31.9,22.51,0,16.29
13,9,1986,33.48,22.59,0,21.13
14,9,1986,32.89,22.82,0,19.81
15,9,1986,32.77,23.02,0,20.42
16,9,1986,33.62,22.15,0,22.77
17,9,1986,32.96,22.25,0,20.37
18,9,1986,32.1,22.01,0,18.32
19,9,1986,31.19,22.48,0,15.89
20,9,1986,32.38,22.67,0,19.41
21,9,1986,32.2,23.16,0,20.89
22,9,1986,32.62,22.52,0,19.82
23,9,1986,32.23,22.12,0,18.96
24,9,1986,32.39,22.83,0,17.96
25,9,1986,33.73,22.76,0,20.96
26,9,1986,33.91,22.87,0,22.28
27,9,1986,33.72,22.76,0,20.91
28,9,1986,33.89,23.18,0,20.81
29,9,1986,32.58,23.64,0,19.16
30,9,1986,34.31,23.51,0,23.47
1,10,1986,33.76,22.59,0,23.25
2,10,1986,32.97,22.56,0,21.27
3,10,1986,32.55,22.87,0.95,17.69
4,10,1986,31.5,22.64,11.06,19.57
5,10,1986,31.4,22.12,0,18.1
6,10,1986,31.99,22.34,0,19
7,10,1986,33.33,22.29,0,22.82
8,10,1986,30.5,22.7,0,16.58
9,10,1986,28.98,22.5,4.3,11.27
10,10,1986,32.43,22.1,0,19.91
11,10,1986,32.48,20.55,0,22.25
12,10,1986,33.32,21.95,2.32,23.06
13,10,1986,33.43,21.69,0.84,23.85
14,10,1986,33.59,21.09,0,24.56
15,10,1986,34.09,22.73,0,24.15
16,10,1986,33.72,21.85,0,25.07
17,10,1986,33.7,22.03,0,24.32
18,10,1986,34.13,22,0,24.61
19,10,1986,33.85,23.39,0,23.1
20,10,1986,32.17,23.02,0,20.56
21,10,1986,32.09,22.54,0,20.48
22,10,1986,32.49,20.12,0,25.06
23,10,1986,32.52,20.13,0,21.47
24,10,1986,31.99,21.44,0,18.47
25,10,1986,33.01,21.31,0,23.66
26,10,1986,33.44,21.13,0,25.1
27,10,1986,33.69,19.77,0,25.57
28,10,1986,33.63,19.39,0,25.54
29,10,1986,33.81,19.74,0,25.42
30,10,1986,33.59,19.55,0,25.37
31,10,1986,33.27,21.21,0,24.28
1,11,1986,32.89,21.73,0,23.64
2,11,1986,32.42,21.38,0,24.49
3,11,1986,32.08,21.44,0,20.47
4,11,1986,31.97,20.8,0,20.9
5,11,1986,32.53,20.16,0,23.07
6,11,1986,32.66,21.14,0.9,23.91
7,11,1986,32.43,21.65,4.74,21.21
8,11,1986,32.21,21.09,0,22.07
9,11,1986,32.9,20.72,0,24.41
10,11,1986,32.64,21.19,0,23.46
11,11,1986,32.87,19.7,0,24.2
12,11,1986,33.6,21.13,0,24.37
13,11,1986,33.42,20.83,0,23.48
14,11,1986,32.59,20.85,0,20.42
15,11,1986,33.73,20.99,0,24.21
16,11,1986,32.38,22.1,0,19.34
17,11,1986,32.89,22.38,0,21.8
18,11,1986,31.36,22.13,0,17.3
19,11,1986,31.16,22.69,2.35,17.17
20,11,1986,31.46,21.78,0,20.13
21,11,1986,31.59,22.32,0.97,19.07
22,11,1986,32.48,21.55,0,23.31
23,11,1986,31.11,19.35,0,19.46
24,11,1986,31.49,21.8,0,17.83
25,11,1986,32.77,21.44,0,22.24
26,11,1986,33.56,20.02,0,23.81
27,11,1986,32.16,20.92,0,18.9
28,11,1986,33.34,21.63,0,21.24
29,11,1986,34.1,22.27,0,21.89
30,11,1986,33.53,21.97,0,23.1
1,12,1986,32.79,21.69,0,22.46
2,12,1986,33.22,21.91,0,22.49
3,12,1986,33.53,20.69,0,23.37
4,12,1986,33.01,20.57,0,23.24
5,12,1986,33.46,20.25,0,23.16
6,12,1986,33.71,22.27,0,21.66
7,12,1986,34.12,23.55,0,19.93
8,12,1986,34.03,22.56,0,21.08
9,12,1986,33.43,22.37,0,20.63
10,12,1986,31.96,21.4,0,18.87
11,12,1986,32.85,21.28,0,21.77
12,12,1986,32.68,19.15,0,23.27
13,12,1986,33.31,19.34,0,23.54
14,12,1986,33.19,19.39,0,22.42
15,12,1986,32.95,21.61,0,22.48
16,12,1986,32.51,20.01,0,20.8
17,12,1986,33.46,20.76,0,22.54
18,12,1986,31.75,22.65,0,17.86
19,12,1986,32.56,20.24,0,23.05
20,12,1986,32.53,19.69,0,23.18
21,12,1986,32.35,19.93,0,22.17
22,12,1986,33.74,20.95,0,23.09
23,12,1986,32.77,20.76,0,23.12
24,12,1986,32.92,20.73,0,23.51
25,12,1986,32.97,18.89,0,23.64
26,12,1986,32.33,18.05,0,23.73
27,12,1986,31.6,20.17,0,23.45
28,12,1986,31.68,18.27,0,23.69
29,12,1986,32.15,18.38,0,23.63
30,12,1986,33.32,20.36,0,23.36
31,12,1986,32.97,21.05,0,20.3
1,1,1987,31.84,22.91,0,16.03
2,1,1987,32.26,20.84,0,21.39
3,1,1987,33,21.88,0,22.4
4,1,1987,32.92,21.12,0,22.83
5,1,1987,32.8,20.64,0,23.49
6,1,1987,32.87,19.73,0,23.79
7,1,1987,32.26,19.2,0,23.27
8,1,1987,32.55,18.76,0,23.78
9,1,1987,32.6,19.3,0,23.93
10,1,1987,32.44,18.97,0,24.27
11,1,1987,31.52,18.65,0,24.13
12,1,1987,32.36,18.17,0,24.27
13,1,1987,32.16,18.31,0,24.61
14,1,1987,31.55,18.33,0,24.43
15,1,1987,32.15,18.79,0,24.33
16,1,1987,31.74,19.35,0,24.48
17,1,1987,31.33,18.95,0,24.58
18,1,1987,30.37,17.54,0,24.91
19,1,1987,30.21,17.18,0,24.77
20,1,1987,30.93,18.12,0,24.61
21,1,1987,31.7,18.9,0,24.36
22,1,1987,31.95,19.22,0,24.51
23,1,1987,31.94,19.34,0,24.54
24,1,1987,31.72,19.11,0,24.67
25,1,1987,31.69,18.88,0,23.69
26,1,1987,33.76,19.69,0,24.66
27,1,1987,33.91,21.47,0,21.31
28,1,1987,33.33,20.27,0,24.79
29,1,1987,32.59,18.97,0,24.87
30,1,1987,32.43,18.84,0,25.52
31,1,1987,31.58,18.98,0,25.24
1,2,1987,32.61,18.39,0,25.57
2,2,1987,32.59,17.54,0,25.36
3,2,1987,32.69,18.15,0,25.48
4,2,1987,32.74,17.51,0,25.77
5,2,1987,31.86,17.2,0,25.57
6,2,1987,31.76,17.88,0,26.02
7,2,1987,32.14,17.92,0,24.76
8,2,1987,31.66,20.05,0,19.6
9,2,1987,33.01,19.65,0,25.05
10,2,1987,34.15,20.4,0,24.71
11,2,1987,33.37,20.48,0,24.78
12,2,1987,33.93,19.88,0,25.39
13,2,1987,33.13,20.05,0,25.55
14,2,1987,32.65,19.45,0,25.96
15,2,1987,33.31,18.3,0,26.61
16,2,1987,33.31,17.86,0,26.44
17,2,1987,32.54,17.91,0,26.1
18,2,1987,32.57,17.87,0,25.84
19,2,1987,33.08,18.73,0,25.37
20,2,1987,33.3,18.78,0,26.19
21,2,1987,32.68,19.11,0,25.55
22,2,1987,33.35,20.19,0,25.42
23,2,1987,33.08,20.03,0,24.88
24,2,1987,33.13,20.28,0,25.41
25,2,1987,33.67,20.06,0.54,25.63
26,2,1987,33.71,20.72,0,25.44
27,2,1987,33.99,19.91,0,26.16
28,2,1987,33.46,20.85,0,24.56
1,3,1987,32.9,20.67,0,24.36
2,3,1987,33.36,20.19,0,25.19
3,3,1987,33.58,20.64,0,26.11
4,3,1987,34.19,20.72,0,25.36
5,3,1987,34.59,22.49,0,21.29
6,3,1987,34.7,22.82,0,22.77
7,3,1987,34.31,23.06,0,21.99
8,3,1987,32.61,22.88,0,16.61
9,3,1987,34.11,20.96,0,26.35
10,3,1987,34.8,21.5,0,25.7
11,3,1987,34.58,21,0,26.32
12,3,1987,34.5,21.23,0,26
13,3,1987,34.95,22.32,0,23.5
14,3,1987,35.81,23.2,0,25.19
15,3,1987,35.65,23.5,0,24.65
16,3,1987,34.35,23.45,0,22.2
17,3,1987,34.16,23.18,0,21.48
18,3,1987,34.26,22.23,0,24.11
19,3,1987,34.13,22.06,0,22.5
20,3,1987,35,22.72,0,25.05
21,3,1987,35.9,22.55,0,26.14
22,3,1987,35.53,21.64,0,26.37
23,3,1987,34.27,21.51,0,26.34
24,3,1987,33.84,21.09,0,25.55
25,3,1987,34.48,20.46,0,26.79
26,3,1987,34.39,21.84,0,26.47
27,3,1987,34.89,21.47,0,26.3
28,3,1987,34.41,22.8,0,23.71
29,3,1987,34.1,23.17,0,23.7
30,3,1987,34.38,23.42,0,22.77
31,3,1987,35.59,22.94,0,25.57
1,4,1987,34.66,22.4,0,25.49
2,4,1987,35.18,21.78,0,25.55
3,4,1987,35.31,22,0,26.67
4,4,1987,35.33,22.55,0,25.84
5,4,1987,35.18,23.04,0,24.35
6,4,1987,35.35,23.29,0.45,24.79
7,4,1987,33.73,23.64,0,20.65
8,4,1987,35.23,23.03,0,26.04
9,4,1987,34.84,22.88,0,24.18
10,4,1987,35.06,22.38,0,26.51
11,4,1987,35.22,22.45,0,26.24
12,4,1987,35.11,22.57,0,26.27
13,4,1987,34.71,22.41,0,25.71
14,4,1987,33.56,23.74,0,20.84
15,4,1987,34.79,23.69,0,24.92
16,4,1987,34.48,21.81,0,25.65
17,4,1987,34.34,22.99,0,23.26
18,4,1987,35.05,23.03,0,25.32
19,4,1987,35.54,22.35,0,26.35
20,4,1987,34.54,22.95,0,23.96
21,4,1987,35.75,22.57,0,25.68
22,4,1987,36,21.9,0,26.32
23,4,1987,36.29,21.29,0,26.81
24,4,1987,35.59,22.57,0,25.87
25,4,1987,35.9,21.27,0,26.89
26,4,1987,35.64,22.23,0,26.29
27,4,1987,36.42,23.34,0,26.15
28,4,1987,35.63,24.03,0,24.28
29,4,1987,35.05,24.87,4.43,22.29
30,4,1987,34.43,24.92,14.27,21.45
1,5,1987,34.68,24.67,0,20.95
2,5,1987,35.79,24.65,3.53,23.53
3,5,1987,35.1,24.61,0,21.64
4,5,1987,33.78,24.64,8.6,20.72
5,5,1987,29.45,22.99,14.82,12.21
6,5,1987,30.73,22.93,2.43,16.6
7,5,1987,32.14,22.95,0.58,19.61
8,5,1987,32.76,23,0,17.92
9,5,1987,32.82,23.35,6.78,20.07
10,5,1987,31.48,22.87,2.77,16.71
11,5,1987,29.95,22.69,8.35,14.12
12,5,1987,29.06,21.91,11.81,12.15
13,5,1987,30.83,22.18,5.16,18.98
14,5,1987,29.29,22.83,6.94,13.63
15,5,1987,29.72,22.36,0,15.91
16,5,1987,30.4,22.34,6.59,18.19
17,5,1987,30.11,22.63,0,19.99
18,5,1987,30.79,22.79,0,21
19,5,1987,30.85,22.92,4.18,19.18
20,5,1987,31.42,23.26,12.41,20.12
21,5,1987,30.23,22.94,1.56,16.95
22,5,1987,30.62,22.88,66.8,15.01
23,5,1987,31.75,22.7,0,19.54
24,5,1987,31.36,22.51,0,18.97
25,5,1987,31.31,22.47,0,19.69
26,5,1987,32.45,22.86,21.11,21.13
27,5,1987,28.23,22.76,13.66,10.86
28,5,1987,29.2,22.34,0,14.92
29,5,1987,29.89,22.71,0,16.29
30,5,1987,31.48,21.56,0,21.42
31,5,1987,32.18,22.33,0,20.91
1,6,1987,31.5,22.93,0,16.64
2,6,1987,31.61,22.79,0,16.3
3,6,1987,30,22.33,0,12.15
4,6,1987,30.03,22.6,0,11.47
5,6,1987,32.1,22.37,0,17.07
6,6,1987,32.39,22.24,0,16.8
7,6,1987,31.88,22.72,0,15.55
8,6,1987,32.99,22.85,0,20.28
9,6,1987,32.81,22.55,0,17.27
10,6,1987,31.38,23.36,0,13.4
11,6,1987,31.73,23.51,0,13.58
12,6,1987,30.39,23.42,0,12.09
13,6,1987,30.89,22.83,0,13.22
14,6,1987,31.4,22.81,0,14.65
15,6,1987,31.05,22.85,0,12.6
16,6,1987,31.73,22.59,0,14.41
17,6,1987,31.94,22.82,0,15.07
18,6,1987,30.91,22.74,0,13.22
19,6,1987,31.5,22.99,0,13.53
20,6,1987,32.44,22.81,0,17.33
21,6,1987,33.2,22.97,0,20.83
22,6,1987,32.73,22.7,0,17.8
23,6,1987,32.32,23.19,0,17.72
24,6,1987,30.89,22.42,0,15.2
25,6,1987,29.73,22,0,12.45
26,6,1987,32.29,22.02,0,17.77
27,6,1987,32.01,22.19,0,15.3
28,6,1987,33.51,22.52,0,20.52
29,6,1987,33.74,22.77,0,21.28
30,6,1987,33.44,22.87,0,20.79
1,7,1987,34.13,22.73,0,19.94
2,7,1987,33.01,22.68,0,17.35
3,7,1987,33.31,23.89,0,16.72
4,7,1987,33.94,23.18,0,19.99
5,7,1987,33.21,23.34,0,16.77
6,7,1987,32.55,23.12,0,16.39
7,7,1987,31.77,22.9,0,14.13
8,7,1987,32.34,22.75,0,17.67
9,7,1987,32.43,22.13,0,17.15
10,7,1987,32.05,21.81,0,16.53
11,7,1987,32.91,22.09,0,20.97
12,7,1987,33.22,21.72,0,22.16
13,7,1987,33.05,22.54,0,17.71
14,7,1987,33.05,23.01,0,20.16
15,7,1987,32.9,22.37,0,20.7
16,7,1987,32.33,22.12,0,21.12
17,7,1987,32.92,22.28,0,22.42
18,7,1987,33.37,21.7,0,20.75
19,7,1987,33.1,23.09,0,20.15
20,7,1987,33.02,22.23,0,20.26
21,7,1987,33.1,21.53,0,21.11
22,7,1987,30.92,21.77,0,13.79
23,7,1987,31.98,22.06,0,15.06
24,7,1987,32.03,23.08,0,16.28
25,7,1987,32.33,23.02,0,17.27
26,7,1987,33.02,22.25,0,19.88
27,7,1987,34.2,22.78,0,21.86
28,7,1987,31.87,23.06,0,14.32
29,7,1987,33.28,22.6,0,19.48
30,7,1987,33.7,22.65,0,21.53
31,7,1987,32.98,22.57,0,17.53
1,8,1987,33.72,22.75,0,21.71
2,8,1987,32.74,22.65,0,20.75
3,8,1987,34.09,23.3,0,22.74
4,8,1987,34.06,23.63,0,23.37
5,8,1987,34.28,23.06,0,21.04
6,8,1987,32.24,22.89,0,14.3
7,8,1987,34.44,23.15,0,23.02
8,8,1987,34.43,23.18,0,22.74
9,8,1987,32.72,23.13,0,19.25
10,8,1987,31.65,23.43,0,18.65
11,8,1987,31.05,23.04,0,13.43
12,8,1987,33.03,23.51,0,19.82
13,8,1987,34.34,23.18,0,21.98
14,8,1987,33.17,23.35,0,21.54
15,8,1987,34.09,23.24,0,21.09
16,8,1987,33.67,22.86,0,22.81
17,8,1987,33.42,23.22,0,17.71
18,8,1987,32.53,23.14,0,16.24
19,8,1987,32.69,22.55,0,17.3
20,8,1987,31.97,22.69,0,15.39
21,8,1987,33.66,22.93,0,21.21
22,8,1987,32.57,22.45,0,16.5
23,8,1987,34.18,22.72,0,21.2
24,8,1987,32.53,22.65,0,16.74
25,8,1987,34.04,22.18,0,23.99
26,8,1987,34.16,22.34,0,20.15
27,8,1987,33.79,22.42,0,19.46
28,8,1987,32.31,22.47,0,15.66
29,8,1987,35.29,22.91,0,21.64
30,8,1987,34.46,23.27,0,21.83
31,8,1987,33.85,23.77,0,21.98
1,9,1987,34.91,23.16,0,23.91
2,9,1987,34.36,22.77,0,22.95
3,9,1987,34.64,23.24,0,22.8
4,9,1987,34.91,23.25,0,23.99
5,9,1987,34.85,22.92,0,23.3
6,9,1987,34.82,22.45,0,24.35
7,9,1987,34.03,22.65,0,21.65
8,9,1987,33.15,23.68,0,20.56
9,9,1987,33.26,23.19,0,18.73
10,9,1987,35.03,23.55,0,23.19
11,9,1987,34.09,23.69,0,21.89
12,9,1987,33.82,22.99,0,17.46
13,9,1987,34.9,22.75,0,24.13
14,9,1987,34.82,22.97,0,22.63
15,9,1987,35.17,23.21,0,24.23
16,9,1987,34.06,23.37,0,20.74
17,9,1987,35.45,23.86,0,23.29
18,9,1987,34.49,23.42,0,22.08
19,9,1987,33.26,24.09,0,17.68
20,9,1987,34.65,23.78,0,22
21,9,1987,34.6,23.67,0,22.01
22,9,1987,35.05,23.26,0,24.49
23,9,1987,36.02,23.75,0,24.36
24,9,1987,35.76,23.76,0.28,23.81
25,9,1987,34.68,23.79,5.69,19.84
26,9,1987,30.85,23.26,0,16.87
27,9,1987,33.27,23.33,0,22.55
28,9,1987,31.96,23.16,0,13.57
29,9,1987,33.04,23.22,0.45,20.67
30,9,1987,32.33,23.01,0,19.63
1,10,1987,34,23.03,0,22.61
2,10,1987,34.54,23.01,0,23.22
3,10,1987,34.62,23.33,12.51,21.59
4,10,1987,31.67,23.77,0,19.27
5,10,1987,33.34,22.88,0,21.46
6,10,1987,33.92,23.54,0,22.1
7,10,1987,33.47,23.38,0,21.72
8,10,1987,33.22,23.6,0,18.6
9,10,1987,34.21,24.31,0,21.35
10,10,1987,33.27,23.62,0,18.22
11,10,1987,33.63,23.74,0,21.01
12,10,1987,33.77,23.49,0,21.62
13,10,1987,32.11,23.27,15.45,18.04
14,10,1987,29.76,22.54,0,15.49
15,10,1987,31.88,22.02,47.18,22.06
16,10,1987,30.55,22.8,0,16.21
17,10,1987,32.41,22.42,0,22.5
18,10,1987,32.02,21.39,0,24.45
19,10,1987,31.11,20.04,30.98,20.45
20,10,1987,30.45,20,0,17.05
21,10,1987,31.15,21.68,0,17.42
22,10,1987,31.8,22.75,0,18.1
23,10,1987,31.96,22.4,0,19.2
24,10,1987,31.46,23.17,0,17.61
25,10,1987,30.16,22.98,4.91,14.02
26,10,1987,31.03,22.31,0,20.2
27,10,1987,31.33,22.02,6.02,19.91
28,10,1987,30.94,22.28,0,18.29
29,10,1987,28.12,22.44,0,9.77
30,10,1987,29.51,22.01,0,14.31
31,10,1987,26.98,21.66,0,9.91
1,11,1987,27.81,21.57,0,11.59
2,11,1987,29.16,22.03,5.26,17.45
3,11,1987,27.43,21.96,3.37,11.82
4,11,1987,29.85,20.59,0,19.17
5,11,1987,30.86,21.52,1.1,20.86
6,11,1987,30.54,18.61,0,24.66
7,11,1987,30.35,18.56,0,24.71
8,11,1987,30,18.19,0,23.72
9,11,1987,30.52,19.35,0,21.88
10,11,1987,30.62,21.26,0,20.11
11,11,1987,29.81,22.36,0.43,15.48
12,11,1987,30.96,21.27,2.68,21.7
13,11,1987,31.52,19.06,0,24.5
14,11,1987,31.74,19.07,0,24.12
15,11,1987,31.59,18.94,0,24.52
16,11,1987,31.28,20.34,0,21.66
17,11,1987,32.03,21.37,0,22.04
18,11,1987,32.05,22.26,0,21.35
19,11,1987,32.21,21.49,0,23.52
20,11,1987,32.39,20.2,0,24.38
21,11,1987,31.79,19.26,0,24.31
22,11,1987,32.35,19.34,0,24.14
23,11,1987,32.2,20.58,0,22.63
