day,month,year,t_max,t_min,prec,sol_rad
27,11,1988,24.03,12.39,0,23.91
28,11,1988,23.87,12.42,0,24.42
29,11,1988,23.7,12.41,0,24.36
30,11,1988,23.9,12.35,0,24.09
1,12,1988,23.77,12.44,0,24.28
2,12,1988,23.67,12.84,0,24.17
3,12,1988,22.91,12.77,0,24.07
4,12,1988,22.5,12.5,0,23.95
5,12,1988,23.01,12.29,0,23.53
6,12,1988,23.4,12.16,0,22.54
7,12,1988,24.28,13.09,0,22.79
8,12,1988,24.06,13.01,0,22.28
9,12,1988,24.46,13.55,0,22.91
10,12,1988,22.95,13.4,4.39,18.66
11,12,1988,23.51,13.74,0.3,20.99
12,12,1988,22.96,13.75,0,19.39
13,12,1988,24.1,12.39,0,23.62
14,12,1988,24.04,12.33,0,23.92
15,12,1988,24.18,12.21,0,23.87
16,12,1988,24.53,11.91,0,22.79
17,12,1988,24.02,13.69,0,21.19
18,12,1988,24.06,13.6,0,20.91
19,12,1988,23.71,13.42,1.2,20.6
20,12,1988,23.74,13.67,0,21.14
21,12,1988,22.41,14.12,0,19.72
22,12,1988,23.46,13.7,0,22.11
23,12,1988,23.32,12.9,0,23.77
24,12,1988,23.18,12.43,0,23.91
25,12,1988,24.36,13.01,0,22.91
26,12,1988,24.54,12.9,0,21.98
27,12,1988,24.72,13.53,0,22.77
28,12,1988,24.23,14.23,3.93,22.13
29,12,1988,22.35,14.6,0,18.88
30,12,1988,23.27,13.6,0,23.13
31,12,1988,23.93,12.72,0.13,24.01
1,1,1989,23.59,12.62,0,23.22
2,1,1989,23.72,12.96,0,21.77
3,1,1989,24.18,12.67,0,22.9
4,1,1989,23.63,13.07,1.1,21.95
5,1,1989,23.74,12.74,0,22.98
6,1,1989,24.18,13.13,0,23.43
7,1,1989,23.99,13.29,0,21.47
8,1,1989,23.76,13.07,0,21.76
9,1,1989,24.49,12.96,0,23.46
10,1,1989,24.46,13.08,0,23.98
11,1,1989,24.38,13.11,0,23.69
12,1,1989,24.15,13,0,24.39
13,1,1989,24.19,13.19,0,23.29
14,1,1989,24.09,13.87,0,21.97
15,1,1989,23.61,14.63,0,20.82
16,1,1989,23.44,13.97,0,19.21
17,1,1989,21.9,14.86,0,16.43
18,1,1989,23.49,13.87,23.58,22.26
19,1,1989,20.56,14.06,5.68,16.58
20,1,1989,22.83,14.95,0,17.86
21,1,1989,21.82,15.21,0,18.46
22,1,1989,22.18,15,0,18.93
23,1,1989,24.17,14.4,0,22.26
24,1,1989,23.78,13.67,0,21.87
25,1,1989,24.01,13.2,0,24.1
26,1,1989,24.5,13.06,0,24.41
27,1,1989,25.1,13.22,0,24.97
28,1,1989,25.03,13.1,0,24.32
29,1,1989,24.69,14.07,0,22.92
30,1,1989,24.96,14.39,0,21.86
31,1,1989,24.89,14.45,0,21.87
1,2,1989,25.77,14.43,0,24.02
2,2,1989,24.95,15.28,4.89,21.7
3,2,1989,24.19,15.49,0,21.32
4,2,1989,23.35,14.21,0,21.22
5,2,1989,22.68,14.64,17.45,19.71
6,2,1989,20.71,14.94,21.54,16.31
7,2,1989,20.6,14.52,5.79,15.42
8,2,1989,19.84,14.47,2.18,15.11
9,2,1989,21.15,14.1,1.82,19.29
10,2,1989,22.62,13.72,9.59,22.28
11,2,1989,22.21,13.88,0,21.35
12,2,1989,22.39,13.96,0,22.39
13,2,1989,23.91,12.89,0,25.16
14,2,1989,23.2,13.52,0,23.8
15,2,1989,24.11,13.43,0,24.9
16,2,1989,24.34,13.37,0,24.4
17,2,1989,24.97,13.34,0,25.5
18,2,1989,24.72,12.61,0,25.88
19,2,1989,25.1,12.41,0,26.18
20,2,1989,25.07,12.68,0,26.16
21,2,1989,24.47,13.21,0,24.06
22,2,1989,24.88,13.99,0,25.51
23,2,1989,24.55,13.41,0,25.91
24,2,1989,24.43,13.6,0,24.24
25,2,1989,25.02,13.32,0,25.35
26,2,1989,25.75,12.88,0,26.23
27,2,1989,25.71,13.22,0,26.15
28,2,1989,26.21,13.42,0.26,26.08
1,3,1989,25.52,13.25,0,25.24
2,3,1989,25.87,13.37,0,25.08
3,3,1989,25.94,13.58,0,24.6
4,3,1989,26.58,13.94,0,25.49
5,3,1989,26.49,14.44,0,24.79
6,3,1989,25.85,14.79,0,23.64
7,3,1989,24.92,14.61,3.04,21.64
8,3,1989,25.62,15.64,0,23.75
9,3,1989,25.17,15.26,0,21.4
10,3,1989,25.23,15.51,0,21.03
11,3,1989,26.43,15.55,0,24.78
12,3,1989,25.88,15.05,0,24.34
13,3,1989,26.45,15.59,0,23.65
14,3,1989,24.84,15.51,0,20.99
15,3,1989,24.55,14.37,11.05,22.94
16,3,1989,24.88,15.11,8.04,21.41
17,3,1989,23.02,15.17,14.27,20.15
18,3,1989,22.96,14.04,0,19.98
19,3,1989,21.39,14.55,0,18.85
20,3,1989,23.41,15,0,22.67
21,3,1989,23.29,14.76,0,21.74
22,3,1989,23.94,14.68,12.01,21.7
23,3,1989,22.53,14.65,0,20.41
24,3,1989,22.82,13.64,0,21.16
25,3,1989,23.66,13.79,8.12,23.02
26,3,1989,24.42,14.2,5.3,25.14
27,3,1989,24.16,14.38,0.81,23.68
28,3,1989,22.25,13.98,10.22,20.99
29,3,1989,23.03,14.25,1.67,22.92
30,3,1989,21.64,14.23,7.97,19.66
31,3,1989,22.74,13.69,13.84,21.97
1,4,1989,22.91,14.73,17.48,22.86
2,4,1989,22.27,14.65,0,22.79
3,4,1989,22.29,14.61,0,20.56
4,4,1989,21.3,14.25,13.08,18.38
5,4,1989,22.77,13.61,0,21.82
6,4,1989,22.62,14.02,0,21.39
7,4,1989,21.57,13.97,3.93,18.98
8,4,1989,21.81,14.68,11.14,18.4
9,4,1989,20.36,14.57,11.97,15.73
10,4,1989,21.73,14.63,3.2,18.07
11,4,1989,22.09,14.44,8.23,20.78
12,4,1989,22.05,14.19,0,20.95
13,4,1989,23.93,13.06,0,24.63
14,4,1989,24.31,13.52,0,25.1
15,4,1989,23.89,13.68,20.13,24.28
16,4,1989,23.37,14.34,3.14,22.44
17,4,1989,23.84,14.56,0,22.14
18,4,1989,23.79,14.47,0,23.16
19,4,1989,22.99,15.2,5.05,21.99
20,4,1989,22.89,14.61,0,21.91
21,4,1989,23.09,13.72,12.1,21.46
22,4,1989,23.71,15.16,10.59,21.97
23,4,1989,21.23,14.6,11.68,18.49
24,4,1989,21.67,15.05,0,17.75
25,4,1989,19.88,14.5,0,14.02
26,4,1989,21.4,14.4,0,20.78
27,4,1989,22.65,14,16.69,21.62
28,4,1989,23.77,13.56,0,22.63
29,4,1989,22.69,13.88,0,18.53
30,4,1989,23.81,14.6,14.61,21.08
1,5,1989,23.55,14.25,0,20.76
2,5,1989,23.32,14.1,0,21.42
3,5,1989,23.86,14.75,0,23.18
4,5,1989,23.66,14.17,0,22.68
5,5,1989,23.11,14.31,0.55,21.38
6,5,1989,23.84,13.91,0,23.83
7,5,1989,23.91,13.58,0,24.22
8,5,1989,24.34,13.96,0,24.91
9,5,1989,23.66,13.51,0,22.96
10,5,1989,23.96,13.02,0,24.35
11,5,1989,24.75,13.37,0,24.48
12,5,1989,24.39,13.94,0.37,23.06
13,5,1989,21.8,13.89,8.88,18.18
14,5,1989,22.12,13.98,5.82,20.48
15,5,1989,22.08,13.96,11.99,20.54
16,5,1989,21.75,14.24,0.74,17.96
17,5,1989,21.81,13.8,7.56,20.5
18,5,1989,22.51,14.03,0,19.83
19,5,1989,22.7,13.49,0,21.56
20,5,1989,21.28,14.2,0,19.64
21,5,1989,21.89,13.15,0,21.93
22,5,1989,21.37,13.47,18.11,19.57
23,5,1989,21.77,13.99,16.66,19.29
24,5,1989,21.76,13.78,0,20.59
25,5,1989,22.22,14.09,0,21.04
26,5,1989,22.98,13.47,0,20.61
27,5,1989,21.91,13.22,8.59,19.52
28,5,1989,22.17,14.27,0,19.79
29,5,1989,21.08,14.28,0,19.15
30,5,1989,22.78,13.42,0,20.56
31,5,1989,22.66,13.57,0,20.22
1,6,1989,24,13.56,0,21.25
2,6,1989,22.66,13.59,9.45,19.83
3,6,1989,23.29,12.8,9.45,20.18
4,6,1989,24.07,12.85,0.74,20.57
5,6,1989,23.66,13.49,0,19.97
6,6,1989,22.03,14.24,0,18.81
7,6,1989,21.53,14.56,26.59,16.94
8,6,1989,20.7,14.09,0,15.92
9,6,1989,19.21,14.49,12.93,14.4
10,6,1989,20.84,13.9,13.42,16.5
11,6,1989,21.62,13.49,0,17.39
12,6,1989,20.06,13.88,0,15.41
13,6,1989,20.36,14.25,0,15.54
14,6,1989,20.15,13.66,24.55,14.61
15,6,1989,21.04,13.17,0,17.94
16,6,1989,21.05,13.91,0,18.32
17,6,1989,20.27,13.87,12.68,16.57
18,6,1989,20.27,13.12,0,16.42
19,6,1989,20.32,13.45,0,17.55
20,6,1989,21.54,13.07,0,19.21
21,6,1989,21.16,13.78,13.65,17.79
22,6,1989,20.93,12.86,0,18.44
23,6,1989,20.77,12.99,0,17.97
24,6,1989,20.79,13.17,2.05,18.02
25,6,1989,21.33,13.18,2.05,18.03
26,6,1989,20.86,13.18,0,17.71
27,6,1989,21.54,13.04,0,18.09
28,6,1989,20.3,12.72,0,17.18
29,6,1989,20.02,14.12,0,16.31
30,6,1989,20.75,14.37,0,17.74
1,7,1989,21.12,13.94,0,16.97
2,7,1989,19.95,13.6,0,16.42
3,7,1989,18.45,13.71,0.9,13.64
4,7,1989,19.25,13.17,4.53,14.94
5,7,1989,19.64,13.6,0,15.44
6,7,1989,21.14,12.64,5.08,18.51
7,7,1989,18.69,13.73,0,14.23
8,7,1989,19.51,13.65,16.38,15.61
9,7,1989,20,13.58,8.69,14.05
10,7,1989,18.72,13.84,0,12.27
11,7,1989,20.02,13.3,4.52,17.16
12,7,1989,20.95,13.36,25.2,17.98
13,7,1989,18.94,13.15,2.04,15.29
14,7,1989,18.72,13.29,0,13.25
15,7,1989,18.7,12.78,0,14.71
16,7,1989,19.72,13.72,2.63,16.35
17,7,1989,19.49,13.72,3.59,15.33
18,7,1989,20.5,13.77,2.39,17.82
19,7,1989,21.92,12.99,10.05,18.32
20,7,1989,19.31,13.87,3.78,13.12
21,7,1989,16.61,13.67,0,8.76
22,7,1989,18.82,13.3,0,13.36
23,7,1989,20.41,13.84,0,16.34
24,7,1989,18.72,14.05,0,14.38
25,7,1989,19.15,13.6,0,15.53
26,7,1989,20.35,13.29,0,17.21
27,7,1989,20.46,13.98,1.15,17.47
28,7,1989,21.17,13.83,5.44,18.06
29,7,1989,18.94,14.23,2.68,14.57
30,7,1989,18.71,13.66,0,11.79
31,7,1989,20.6,13.34,0,18.28
1,8,1989,20.2,13.88,0,15.27
2,8,1989,20.62,14.34,1.07,18.49
3,8,1989,21.78,13.74,1.07,19.04
4,8,1989,20.61,13.89,0,19.23
5,8,1989,20.24,12.83,0,19.28
6,8,1989,20.36,12.86,0,18.66
7,8,1989,18.62,13.73,0,16.07
8,8,1989,19.18,12.7,0,17.9
9,8,1989,21.95,11.77,6.49,21.22
10,8,1989,21.3,12.77,19.73,19.55
11,8,1989,20.64,12.78,0,18.8
12,8,1989,18.01,13.53,0,12.04
13,8,1989,19.85,13.45,0,16.97
14,8,1989,21.29,13.18,0,19.53
15,8,1989,20.6,13.25,15.52,18.33
16,8,1989,21.44,12.93,1.74,19.8
17,8,1989,19.9,14.04,7.69,17.09
18,8,1989,19.15,13.93,2.37,16.12
19,8,1989,20.47,13.66,0,18.13
20,8,1989,20.71,13.95,0,18.24
21,8,1989,21.27,13.36,0,19.89
22,8,1989,21.09,13.73,5.13,18.5
23,8,1989,21.91,13.51,0,20.08
24,8,1989,19.71,14.5,3.09,14.31
25,8,1989,20.88,14.01,8.22,17.8
26,8,1989,21.18,13.72,5.76,18.94
27,8,1989,21.26,13.54,0,17.63
28,8,1989,20.63,13.59,1.85,18.17
29,8,1989,21.05,12.88,7.25,18.98
30,8,1989,21.4,13.32,8.57,19.66
31,8,1989,20.97,13.59,15.85,18.27
1,9,1989,20.98,12.91,0,18.43
2,9,1989,21,13.01,16.36,19.94
3,9,1989,21.08,12.61,18.12,18.7
4,9,1989,20.16,13.38,2.25,16.44
5,9,1989,21.65,13.24,20.52,21.46
6,9,1989,21.93,12.28,11.21,22.62
7,9,1989,21.63,13.14,16.84,20.85
8,9,1989,19.83,13.35,8.01,18.25
9,9,1989,20.26,13.16,0,19.57
10,9,1989,21.53,12.63,3.92,22.39
11,9,1989,20.56,14.02,14.04,17.75
12,9,1989,20.87,13.09,0,20.89
13,9,1989,21.24,13.32,0,21.77
14,9,1989,20.82,13,0,21.14
15,9,1989,19.98,13.29,0,17.8
16,9,1989,21.32,12.11,0,22.53
17,9,1989,20.43,14.02,16.76,19.07
18,9,1989,20.98,13.39,0,19.48
19,9,1989,21.93,13.67,1.35,20.68
20,9,1989,21.69,12.85,15.29,21.5
21,9,1989,22.08,13.68,4.07,20.85
22,9,1989,21.5,13.12,8.27,19.65
23,9,1989,20.82,13.06,4.35,19.35
24,9,1989,20.89,13.28,0,19.19
25,9,1989,21.59,12.96,0,20.37
26,9,1989,21.35,12.92,19.66,19.75
27,9,1989,20.48,13.47,2.73,16.88
28,9,1989,20.16,13.67,2.48,16.62
29,9,1989,19.86,13.72,0,17.69
30,9,1989,20.13,13.91,0,15.04
1,10,1989,20.67,13.1,0,17.16
2,10,1989,20.43,13.64,0,17.76
3,10,1989,21.14,12.88,7.66,19.94
4,10,1989,22.38,13.04,0,21.9
5,10,1989,22.4,13.8,0,22.85
6,10,1989,22.15,13.48,0,23.25
7,10,1989,21.05,13.06,0,20.45
8,10,1989,22.37,12.53,0,22.96
9,10,1989,22.66,12.24,0,23.65
10,10,1989,23.13,12.47,0,25.31
11,10,1989,23.05,13.17,0,24.09
12,10,1989,23.31,13.54,0,23.84
13,10,1989,20.83,13.48,0,20.75
14,10,1989,20.44,13.47,0,19.35
15,10,1989,21.01,13.46,0,17.84
16,10,1989,21.8,13.23,0,21.58
17,10,1989,22,13.41,0,21.4
18,10,1989,19.73,13.38,28.55,17.08
19,10,1989,21,13.51,17.19,16.36
20,10,1989,19.83,13.82,6.39,16.1
21,10,1989,21.08,13.48,2.4,18.84
22,10,1989,21.64,13.47,0,20.72
23,10,1989,22.14,13.9,0,23.07
24,10,1989,22.42,12.47,0,24.58
25,10,1989,22.85,11.86,0,25
26,10,1989,22.75,12.66,0,25.14
27,10,1989,22.48,11.86,0,24.21
28,10,1989,22.3,12.49,0,24.03
29,10,1989,22.67,12.53,0,23.59
30,10,1989,21.74,12.96,0,21.93
31,10,1989,22.04,13.08,0,21.45
1,11,1989,22.84,13.23,0,22.47
2,11,1989,21.87,13.41,0,21.99
3,11,1989,22.38,12.82,0,22.66
4,11,1989,22.73,12.9,1.94,22.97
5,11,1989,22.69,13.15,0,22.53
6,11,1989,23.4,13.05,0,23.69
7,11,1989,22.84,13.25,0,23.3
8,11,1989,23.08,13.84,0,22.84
9,11,1989,22.91,14.19,0,21.83
10,11,1989,23.41,12.93,0,23.76
11,11,1989,24.05,12.95,0,24.71
12,11,1989,24.14,13.27,0.34,23.61
13,11,1989,23.82,13.41,0,22.98
14,11,1989,23.67,13.33,0,23.05
15,11,1989,23.47,12.79,0,23.09
16,11,1989,23.8,13.69,0,22.63
17,11,1989,23.54,14.03,0,21.51
18,11,1989,23.92,13.7,15.22,22.23
19,11,1989,24.26,13.37,3.89,23.38
20,11,1989,24.2,13.48,0,24
21,11,1989,23.66,13.63,0,21.16
22,11,1989,24.39,13.48,0,23.23
23,11,1989,24.37,13.76,0,22.16
24,11,1989,24.46,13.7,0,21.3
25,11,1989,24.04,14.71,1.22,20.26
26,11,1989,23.09,14.62,0,19.19
27,11,1989,21.58,14.7,0,15.13
28,11,1989,22.92,14.84,0,18.96
29,11,1989,23.97,14.03,0,22.95
30,11,1989,23.48,13.87,0,20.77
1,12,1989,24.39,14.07,0,22.83
2,12,1989,24.1,13.35,0,22.7
3,12,1989,24.42,14.13,0,22.09
4,12,1989,24.23,13.76,0,21.21
5,12,1989,24.52,13.78,0,21.19
6,12,1989,24.32,13.91,0,21.93
7,12,1989,23.37,13.98,0,20.45
8,12,1989,23.45,14.58,12.43,20.16
9,12,1989,23.03,14.95,15.94,20.19
10,12,1989,21.55,14.9,2.59,15.69
11,12,1989,22.76,14.72,0,18.89
12,12,1989,22.6,14.59,0,20.48
13,12,1989,22.83,14.66,0,20.63
14,12,1989,24.06,13.46,0,23.37
15,12,1989,23.06,13.66,0,19.4
16,12,1989,21.82,14.08,6.99,18.63
17,12,1989,22.63,14.63,0,20.22
18,12,1989,21.67,14.65,0,17.85
19,12,1989,22.47,14.73,0,18.36
20,12,1989,22.25,14.85,0,17.31
21,12,1989,22.08,14.73,2.92,18.35
22,12,1989,23.26,14.22,0,18.39
23,12,1989,22.56,14.96,0,18.03
24,12,1989,22.24,14.61,0,18.05
25,12,1989,21.89,14.66,0.47,18.01
26,12,1989,21.59,14.08,1.45,17.64
27,12,1989,21.68,13.81,3.57,18.73
28,12,1989,21.74,13.92,1.72,19.44
29,12,1989,22.82,14.44,0.38,20.28
30,12,1989,22.3,15.15,0,19.32
31,12,1989,21.54,14.12,0,18.52
1,1,1990,21.41,13.81,5.13,18.21
2,1,1990,22.63,13.66,0,19.33
3,1,1990,22.26,13.63,5.28,19.62
4,1,1990,23.09,13.84,2.58,21.61
5,1,1990,23.59,13.29,0.65,23.06
6,1,1990,24.03,13.54,0,21.62
7,1,1990,23.16,13.71,0,21.82
8,1,1990,24.32,13.05,0,24.19
9,1,1990,24.25,12.67,0,24.57
10,1,1990,23.79,12.71,0,24.23
11,1,1990,23.55,12.84,0,24.3
12,1,1990,23.07,13.13,0,23.87
13,1,1990,23.29,12.32,0,23.81
14,1,1990,23.44,12.57,0,22.01
15,1,1990,24.25,13.11,0,22.86
16,1,1990,24.63,13.74,0,22.95
17,1,1990,23.72,14.32,0,20.52
18,1,1990,23.43,13.64,0,19.53
19,1,1990,23.72,13.65,0,20.91
20,1,1990,23.89,14.77,10.31,19.51
21,1,1990,24.25,14.34,0,20.49
22,1,1990,24.83,14.69,0,22.5
23,1,1990,25.11,13.61,0,23.43
24,1,1990,25.18,14.01,0,23.18
25,1,1990,25.31,13.58,0,23.14
26,1,1990,26.04,14.29,0,23.82
27,1,1990,25.41,13.99,0,23.55
28,1,1990,26.03,14.01,0,24.86
29,1,1990,25.61,14.23,0,23.75
30,1,1990,26.05,14.99,0,23.31
31,1,1990,24.97,15.05,0.09,20.45
1,2,1990,25.12,14.47,0,21.01
2,2,1990,25.74,15.88,6.1,22.58
3,2,1990,24.01,15.52,0.93,20.18
4,2,1990,23.68,16.17,0,18.03
5,2,1990,25.38,15.82,5.57,20.69
6,2,1990,25.45,15.92,0,20.88
7,2,1990,24.09,15.59,22.61,18.2
8,2,1990,23.5,15.51,0.36,18.74
9,2,1990,22.2,15.41,0,16.4
10,2,1990,23.35,14.21,3.51,20.89
11,2,1990,24.11,14.54,7.48,22.56
12,2,1990,25.22,15.12,0,23.63
13,2,1990,25.33,14.44,1.82,23.35
14,2,1990,24.73,15.24,0,22.46
15,2,1990,24.61,14.77,0,22.57
16,2,1990,24.48,14.54,0.76,22.78
17,2,1990,25.41,15.74,0.76,22.67
18,2,1990,24.27,14.52,7.77,22.23
19,2,1990,23.92,14.42,5.43,22.01
20,2,1990,23.29,14.81,4.66,20.66
21,2,1990,22.9,15.03,0.37,19.92
22,2,1990,22,13.64,12.14,17.72
23,2,1990,21.04,14.6,6.27,17.61
24,2,1990,21.89,14.36,0,18.09
25,2,1990,20.82,14.47,15.32,13.84
26,2,1990,21.71,14.16,12.63,18.66
27,2,1990,22.62,13.25,0.97,22.07
28,2,1990,22.1,14.03,0.97,19.96
1,3,1990,22.46,14.31,15.14,20.5
2,3,1990,22.71,14.82,12.63,21.25
3,3,1990,23.39,14.59,18.41,22.82
4,3,1990,23.37,14.85,0,20.54
5,3,1990,22.84,14.34,0,20.99
6,3,1990,22.16,14.66,4.03,18.4
7,3,1990,22.65,14.14,1.33,19.64
8,3,1990,22.36,14.98,6.06,19.82
9,3,1990,23.31,14.63,6.06,22.47
10,3,1990,23.75,15.27,1.5,22.98
11,3,1990,24.14,14.01,0,24.36
12,3,1990,24.15,14.09,0,24.13
13,3,1990,23.97,13.75,0,24.28
14,3,1990,24.39,14.21,0,24.21
15,3,1990,24.54,13.7,0,24.67
16,3,1990,24.52,13.63,3.46,24.64
17,3,1990,24.88,13.77,0,25
18,3,1990,24.38,14.85,0,22.37
19,3,1990,23.01,15.1,6.63,20.1
20,3,1990,23.31,14.06,0,21.75
21,3,1990,23.13,14.81,4.02,20.83
22,3,1990,23.66,15.04,6.72,21.32
23,3,1990,23.97,15.22,8.39,22.54
24,3,1990,24.36,14.43,0,22.29
25,3,1990,24.52,14.52,4.87,23.36
26,3,1990,24.33,14.76,2.45,23
27,3,1990,25.38,14.86,0.84,23.88
28,3,1990,24.79,14.88,13.77,22.79
29,3,1990,23.8,14.59,8.1,20.69
30,3,1990,24.28,15.15,9.53,21.99
31,3,1990,22.2,15.03,0,17.64
1,4,1990,23.44,14.73,1.52,21.08
2,4,1990,23.11,15.12,7.43,20.54
3,4,1990,22.49,15.12,7,18.83
4,4,1990,23.15,14.26,3.47,22.29
5,4,1990,22.91,14.9,0.73,19.16
6,4,1990,23.5,14.58,9.13,21.75
7,4,1990,22.29,14.99,28.93,18.25
8,4,1990,23.63,14.53,23.56,20.74
9,4,1990,24.15,14.64,0,21.84
10,4,1990,22.95,13.47,0.81,19.19
11,4,1990,23.14,14.66,0,21.25
12,4,1990,24.28,13.71,0,25.76
13,4,1990,24.8,14.22,0,25.26
14,4,1990,25.13,13.93,0,24.59
15,4,1990,25.77,14.37,0,24.9
16,4,1990,25.36,15,0,24.69
17,4,1990,25.29,14.64,0,25.63
18,4,1990,25.18,15.1,0,25.54
19,4,1990,22.48,14.15,0,20.71
20,4,1990,23.77,14.21,3.45,21.54
21,4,1990,24.75,14.85,0,22.66
22,4,1990,24.52,14.35,0,24.23
23,4,1990,24.14,14.26,3.97,23.44
24,4,1990,23,14.92,3.2,20.57
25,4,1990,23.26,15.21,0,22.25
26,4,1990,23.54,14.64,3.04,21.62
27,4,1990,22.66,14.78,0,20.08
28,4,1990,21.73,14.51,11.98,16.38
29,4,1990,23.15,14.09,11.98,21.23
30,4,1990,24.56,14.43,12.55,23.58
1,5,1990,24.48,14.55,10.11,23.75
2,5,1990,22.38,14.81,0,18.07
3,5,1990,24.32,14.11,0,23.43
4,5,1990,24.14,13.74,0,23.97
5,5,1990,24.85,13.79,0,24.08
6,5,1990,24.88,13.75,0,24.46
7,5,1990,25.46,13.76,0,25.38
8,5,1990,24.88,14.61,0,23.36
9,5,1990,24.25,13.84,2.73,22.79
10,5,1990,24.56,13.97,16.72,22.97
11,5,1990,23.13,14.42,21.07,20.48
12,5,1990,22.97,14.45,0,19.28
13,5,1990,23.21,13.97,0,20.86
14,5,1990,23.74,13.52,0,22.78
15,5,1990,24.44,12.91,0,23.9
16,5,1990,24.29,14.44,1.03,21.92
17,5,1990,22.52,14.35,5.15,20.57
18,5,1990,22.37,14.62,17.65,19.58
19,5,1990,24.25,14.64,0,20.68
20,5,1990,22.53,15.1,0,21.39
21,5,1990,22.1,14.86,0,19.55
22,5,1990,21.57,14.1,0,18.94
23,5,1990,22.28,14.11,0,21.3
24,5,1990,21.01,13.96,0,18.73
25,5,1990,23.43,13.85,0,20.02
26,5,1990,21.85,14.49,11.05,19.26
27,5,1990,21.76,14.55,0,20.35
28,5,1990,21.72,14.16,0,20.21
29,5,1990,21.87,13.99,0,19.9
30,5,1990,20.61,14.12,2.27,17.85
31,5,1990,20.88,13.76,0,18.03
1,6,1990,21.67,12.92,0,18.97
2,6,1990,20.63,14.27,5.43,16.49
3,6,1990,21.72,13.5,0.23,19.75
4,6,1990,20.76,14.7,3.03,18.23
5,6,1990,21.27,13.24,0,19.34
6,6,1990,21.14,14.35,3.94,17.04
7,6,1990,21.44,14.01,0,18.79
8,6,1990,20.79,12.87,0,17.35
9,6,1990,20.93,13.27,0,17.46
10,6,1990,21.42,13.59,9.01,18.81
11,6,1990,21.39,13.23,5.08,18.68
12,6,1990,20.95,14.26,0,18.47
13,6,1990,21.27,14.05,0,18.49
14,6,1990,20.98,13.92,0,16.74
15,6,1990,22.3,13.85,0,18.5
16,6,1990,21.93,14.07,0,17.91
17,6,1990,22.34,13.02,0,18.67
18,6,1990,22.94,12.71,0,19.47
19,6,1990,22.49,13.16,0,19.27
20,6,1990,20.78,13.44,4.66,17.27
21,6,1990,21.96,13.36,9.03,18.43
22,6,1990,22.27,13.4,0,18.97
23,6,1990,23.63,13.22,0,19.72
24,6,1990,21.39,13.35,0,17.06
25,6,1990,21.71,13.78,13.52,17.55
26,6,1990,22.74,13.44,0,19.87
27,6,1990,21.67,13.95,1.41,16.91
28,6,1990,22.71,13.25,4.36,18.73
29,6,1990,22.48,13.51,0,18.64
30,6,1990,22.65,13.5,8.37,18.72
1,7,1990,22.16,14.08,17.21,19.31
2,7,1990,21.08,13.74,0,16.97
3,7,1990,20.19,14.4,1.05,15.03
4,7,1990,21.3,13.7,2.28,16.59
5,7,1990,20.04,13.65,0,15.41
6,7,1990,19.75,13.8,1.93,14.26
7,7,1990,20.97,13.78,12.81,17.3
8,7,1990,19.98,14.34,1.15,16.88
9,7,1990,21.29,13.66,5.25,17.91
10,7,1990,20.69,13.39,8.42,16.5
11,7,1990,20.27,13.61,22.27,17.23
12,7,1990,22.27,12.56,0,19.44
13,7,1990,20.46,13.23,0,16.66
14,7,1990,19.95,14,0,16.65
15,7,1990,19.54,13.94,0,13.83
16,7,1990,20.08,13,0,15.93
17,7,1990,20.42,13.75,0,17.19
18,7,1990,19.62,13.96,0,16.6
19,7,1990,20.74,12.9,13.08,18.28
20,7,1990,19.71,13.23,0,16.98
21,7,1990,16.22,13.53,24.35,8.45
22,7,1990,18.2,13.43,0,14.34
23,7,1990,19.4,12.95,0,17.56
24,7,1990,19.11,13.4,6.72,15.76
25,7,1990,16.23,13.31,0,9.58
26,7,1990,15.86,12.5,0,9.29
27,7,1990,19.21,11.78,0,19.34
28,7,1990,20.34,11.35,0,20.37
29,7,1990,19.53,13.62,0,15.57
30,7,1990,17.78,13.49,0,13.3
31,7,1990,20.21,13.36,11.04,18.36
1,8,1990,21.5,12.33,1.74,18.53
2,8,1990,20.8,13.13,0,17.72
3,8,1990,19.19,13.86,0,14.31
4,8,1990,19.33,13.88,26.85,14.3
5,8,1990,19.21,12.98,0,16.65
6,8,1990,19.34,13.85,0,15.58
7,8,1990,19.02,14.01,3.22,15.61
8,8,1990,20.27,13.47,1.59,19.01
9,8,1990,21.12,12.02,0,20.25
10,8,1990,20.7,13,0,18.96
11,8,1990,19.91,14.31,4.41,16.05
12,8,1990,20.5,13.46,0,17.79
13,8,1990,19.28,13.98,0,15.45
14,8,1990,18.94,13.66,0,14.86
15,8,1990,16.98,13.4,0,10.27
16,8,1990,20.39,12.69,9.38,18.35
17,8,1990,19.39,13.76,5,14.35
18,8,1990,20.7,13.78,1.25,17.99
19,8,1990,21.07,13.2,0,18.74
20,8,1990,20.78,12.86,12.4,19.19
21,8,1990,21.4,13.57,1.92,19.45
22,8,1990,20.26,14.11,0,17.51
23,8,1990,20.2,12.89,0,17.43
24,8,1990,20.51,13.12,0,17.54
25,8,1990,19.92,14.39,0,16.88
26,8,1990,20.83,14,0,18.82
27,8,1990,20.03,14.15,0,15.49
28,8,1990,19.91,13.73,0,16.57
29,8,1990,20.74,14.08,0,19.28
30,8,1990,21.11,12.72,6.13,18.93
31,8,1990,20.88,12.91,10.05,19.75
1,9,1990,21.96,12.74,2.12,22.07
