day,month,year,t_max,t_min,prec,sol_rad
6,10,1997,21.85,10.12,0,23.94
7,10,1997,22.14,10.25,0,24.03
8,10,1997,21.02,10.32,11.17,20.31
9,10,1997,21.01,10.54,0,23.26
10,10,1997,21,10.48,0,25.15
11,10,1997,20.67,9.94,0,25.53
12,10,1997,20.59,9.81,0,21.32
13,10,1997,21.62,9.92,0,23.3
14,10,1997,22.48,10.01,0,21.7
15,10,1997,20.87,10.36,5.69,20.84
16,10,1997,21.78,10.51,5.5,20.51
17,10,1997,21.11,10.6,0.68,19.72
18,10,1997,19.61,10.66,0.21,16.57
19,10,1997,18.59,10.47,0.68,16.33
20,10,1997,17.78,10.64,40.42,15.5
21,10,1997,19.35,10.58,0.43,18.97
22,10,1997,19.98,10.49,13.65,16.95
23,10,1997,19.58,10.45,6.8,17.45
24,10,1997,19.21,10.81,3.01,16.68
25,10,1997,20.3,10.64,0,19.85
26,10,1997,20.95,10.39,0,23.13
27,10,1997,20.95,9.91,0,23.33
28,10,1997,20.67,10.36,0,20.04
29,10,1997,20.97,10.49,0,19.66
30,10,1997,20.31,10.27,0,19.74
31,10,1997,20.68,10.11,0,23.27
1,11,1997,21.72,10.2,0,22.09
2,11,1997,20.35,10.39,0,19.95
3,11,1997,22.27,9.91,0,23.49
4,11,1997,22.41,10.2,0,23.38
5,11,1997,22.22,10.08,0,23.4
6,11,1997,22.23,9.77,0,24.19
7,11,1997,22.52,9.66,0,23.39
8,11,1997,22.4,9.76,0,23.61
9,11,1997,22.55,9.78,0,21.13
10,11,1997,21.77,9.96,0,19.43
11,11,1997,21.48,10.01,0,19.39
12,11,1997,21.22,10.45,21.54,17.77
13,11,1997,19.67,10.7,0,15.78
14,11,1997,18.87,10.6,0,15.9
15,11,1997,19.16,10.43,0,16.3
16,11,1997,19.81,10.32,0,16.8
17,11,1997,19.39,10.37,1.01,17.14
18,11,1997,18.79,10.35,0,16.33
19,11,1997,21.16,10.14,0,20.39
20,11,1997,21.04,10.33,2.7,21.55
21,11,1997,20.73,10.29,2.65,19.48
22,11,1997,19.91,10.39,0,17.79
23,11,1997,20.44,10.4,4.35,18.19
24,11,1997,20.52,10.4,1.02,18.86
25,11,1997,19.83,10.26,1.98,17.59
26,11,1997,19.52,10.5,7.47,17.51
27,11,1997,20.56,10.03,0,18.16
28,11,1997,20.8,10.17,0,18.56
29,11,1997,20.99,10.19,0,20.66
30,11,1997,21.74,10.11,0,19.46
1,12,1997,22.27,10.19,0,21.52
2,12,1997,22,9.68,0,23.03
3,12,1997,22.34,9.41,0,22.99
4,12,1997,22.2,9.51,0,21.96
5,12,1997,23.07,9.71,2.24,20.82
6,12,1997,22.06,10.41,0.57,18
7,12,1997,23.31,10.27,0,20.39
8,12,1997,22.6,9.96,0,20.22
9,12,1997,23.47,9.9,0,21.76
10,12,1997,23.11,9.93,0,21.39
11,12,1997,22.47,9.74,0,23.06
12,12,1997,22.73,9.42,0,22.44
13,12,1997,23.17,9.69,0,22.16
14,12,1997,22.85,9.37,0,23.34
15,12,1997,22.93,9.15,0,23.12
16,12,1997,22.52,9.33,0,22.95
17,12,1997,23.04,9.37,0,22.96
18,12,1997,23.01,9.32,0,23.11
19,12,1997,23.02,9.84,0,21.14
20,12,1997,22.54,10.02,0,20.26
21,12,1997,22.57,10.17,0,21.59
22,12,1997,22.53,10.19,0,22.56
23,12,1997,23.17,9.81,0,22.1
24,12,1997,23.49,9.91,0,21.5
25,12,1997,23.15,10.35,0.21,19.84
26,12,1997,23.55,10.48,3.15,20.99
27,12,1997,21.84,10.42,0,19.17
28,12,1997,21.89,10.23,0,18.17
29,12,1997,22.3,10.19,0,22.42
30,12,1997,21.93,9.61,0,23.1
31,12,1997,23.1,9.35,0,23.4
1,1,1998,22.75,9.65,0,20.69
2,1,1998,22.61,10.3,0,19.17
3,1,1998,21.88,10.68,0,18.09
4,1,1998,19.23,10.69,0,13.92
5,1,1998,21.6,10.06,6.37,18.63
6,1,1998,21.84,10.68,0,19.73
7,1,1998,20.31,10.33,0,17.89
8,1,1998,23.13,10.22,0,22.14
9,1,1998,23.61,10.19,0,20.21
10,1,1998,21.98,10.82,0,16.81
11,1,1998,21.13,10.85,2.57,16.93
12,1,1998,21.72,10.98,0.43,17.98
13,1,1998,21.97,10.68,0.66,19.54
14,1,1998,22.22,10.46,0,19.8
15,1,1998,21.91,10.6,0,17.63
16,1,1998,20.28,10.78,0,17.45
17,1,1998,22.61,10.59,0,20.92
18,1,1998,22.43,10.8,0,18.54
19,1,1998,22.47,10.79,0,18.98
20,1,1998,21.47,11.05,0,16.33
21,1,1998,21.8,10.97,0,17.4
22,1,1998,22.52,11.05,0,18.45
23,1,1998,22.33,10.94,0,18.02
24,1,1998,23.94,10.73,0,19.82
25,1,1998,23.71,10.71,0,20.03
26,1,1998,23.48,10.98,0,22.12
27,1,1998,23.71,10.78,0,21.41
28,1,1998,25.5,10.66,0,22.12
29,1,1998,24.33,10.85,0.32,21.86
30,1,1998,23.15,11.12,0,19.52
31,1,1998,23.82,11.09,5.42,20.21
1,2,1998,23.11,10.69,0,20.58
2,2,1998,20.84,11.18,0,16.21
3,2,1998,23.87,10.89,0,21.63
4,2,1998,23.08,10.86,0,19.46
5,2,1998,22.91,10.92,0,19.16
6,2,1998,23.79,10.64,0,18.39
7,2,1998,24.19,10.69,0,19.73
8,2,1998,24.01,11.17,12.7,20.28
9,2,1998,23.18,11.35,0,17.07
10,2,1998,23.65,10.69,0,20.5
11,2,1998,23.81,11.03,0,21.43
12,2,1998,24.6,11.03,0,24.55
13,2,1998,25.14,10.78,0,25.79
14,2,1998,25.44,11.01,0,24.49
15,2,1998,25.11,10.99,0,24.7
16,2,1998,25.85,10.76,0,25.09
17,2,1998,25.73,11.03,0,23.33
18,2,1998,23.79,11.2,0,19.14
19,2,1998,24.98,11.44,0,21.47
20,2,1998,24.33,11.59,5.7,20.3
21,2,1998,22.97,11.43,3.64,18.33
22,2,1998,22.02,11.67,1.86,18.97
23,2,1998,22.13,11.69,0,17.72
24,2,1998,23.78,11.56,0,20.49
25,2,1998,22.84,11.47,0,18.54
26,2,1998,22.32,11.65,0,17.52
27,2,1998,20.77,11.34,0,19.57
28,2,1998,20.9,11.4,0,19.59
1,3,1998,21.98,11.25,0,19.68
2,3,1998,22.15,11.33,0,20.49
3,3,1998,22.58,11.5,0,20.13
4,3,1998,21.99,11.55,0,19.31
5,3,1998,21.6,11.59,23.46,19.31
6,3,1998,21.24,11.53,19.87,18.2
7,3,1998,22.06,11.44,0,21.84
8,3,1998,22.15,11.44,0,22.65
9,3,1998,24.04,11.17,0,24.28
10,3,1998,24.03,11.37,0,23.73
11,3,1998,21.58,11.73,0,19.65
12,3,1998,23.46,11.77,0,20.84
13,3,1998,25.05,11.36,0,26.07
14,3,1998,24.99,11.31,0,25.24
15,3,1998,24.02,11.43,0,19.85
16,3,1998,24.32,11.56,0,21.06
17,3,1998,24.87,12.21,0,21.29
18,3,1998,23.47,11.88,0,20.22
19,3,1998,24.99,11.35,0,25.77
20,3,1998,24.23,11.63,0,24.07
21,3,1998,24.85,11.67,0,24.46
22,3,1998,25.01,11.4,0,25.6
23,3,1998,26.12,11.18,0,25.9
24,3,1998,24.25,11.43,0,23.31
25,3,1998,25.51,11.92,7.57,22.74
26,3,1998,24.12,11.87,24.07,20.44
27,3,1998,23.72,11.68,0,22.92
28,3,1998,25.45,11.2,0,26.95
29,3,1998,26.24,11.4,0,25.88
30,3,1998,26.34,11.15,0,28.49
31,3,1998,26.26,11.27,0,26.09
1,4,1998,26.81,11.71,0,25.97
2,4,1998,27.1,11.4,0,27.56
3,4,1998,27.6,11.49,0,26.89
4,4,1998,27.61,11.67,0,25.23
5,4,1998,26.13,12.14,0,22.86
6,4,1998,26.88,11.89,0,26.75
7,4,1998,27.19,11.9,0,24.91
8,4,1998,25.66,12.13,0,20.97
9,4,1998,25.48,12.5,0,20.68
10,4,1998,24.92,12.19,0,20.68
11,4,1998,23.6,11.95,0.46,21.46
12,4,1998,23.28,12.01,3.09,21.96
13,4,1998,24.47,12.21,1.94,23.85
14,4,1998,25.02,11.79,4.1,21.66
15,4,1998,23.62,12.24,0,21.32
16,4,1998,25.01,11.84,3.21,23.08
17,4,1998,27.04,11.93,0,25.66
18,4,1998,27.67,12.03,0,25.19
19,4,1998,27.15,12.12,0,23.96
20,4,1998,26.63,12.02,0,23.67
21,4,1998,27.43,12.15,0,23.85
22,4,1998,26.34,12.46,0.96,22.89
23,4,1998,25.68,12.58,0.53,22.69
24,4,1998,26.09,12.54,11.81,20.16
25,4,1998,26.46,12.25,1.74,23.61
26,4,1998,25.7,12.68,9.45,22.13
27,4,1998,24.56,12.38,2.57,21.69
28,4,1998,24.8,12.07,0,22.96
29,4,1998,24.76,12.17,0,23.62
30,4,1998,26.54,12,0,26.58
1,5,1998,25.21,12.14,0,25.04
2,5,1998,24.61,12.12,26.13,22.18
3,5,1998,22.89,12.35,8.73,16.29
4,5,1998,20.2,12.41,0,14.68
5,5,1998,22.02,12.25,0,20.24
6,5,1998,21.8,12.23,0,20.52
7,5,1998,22.42,11.84,0,22.92
8,5,1998,24.43,11.96,0,24.57
9,5,1998,24.97,12.27,0,22.67
10,5,1998,25.37,12.33,0,23.34
11,5,1998,25.35,12.31,0,23.46
12,5,1998,23.58,12.52,0,20.98
13,5,1998,21.92,12.64,8.85,17.09
14,5,1998,23.74,12.41,3.05,18.84
15,5,1998,23.7,12.39,2.17,21.67
16,5,1998,24.54,12.23,0,21.28
17,5,1998,25.6,12.25,0,24.87
18,5,1998,27.31,11.94,0,26.89
19,5,1998,27.74,11.93,0,26.83
20,5,1998,27.16,12.1,0,23.91
21,5,1998,26.19,12.51,0,22.34
22,5,1998,26.24,12.34,0,22.46
23,5,1998,24.75,12.64,0,20.93
24,5,1998,26.26,12.24,0,23.72
25,5,1998,26.15,12.18,0,23.56
26,5,1998,25.46,12.24,0,23.15
27,5,1998,26.09,12.01,0,25.28
28,5,1998,26.22,12.04,0,25.11
29,5,1998,26.5,12.15,0,22.98
30,5,1998,26.3,12.45,0,21.89
31,5,1998,25.97,12.62,0,22.53
1,6,1998,25.9,12.53,0,22.7
2,6,1998,25.71,12.65,0,22.41
3,6,1998,25.39,12.4,0,21.42
4,6,1998,26.38,12.24,0,23.73
5,6,1998,26.19,12.03,0,25.08
6,6,1998,27.23,12.44,0,23.72
7,6,1998,25.84,12.68,0,20.72
8,6,1998,26.82,12.5,0,22.68
9,6,1998,25.79,12.61,0,20.95
10,6,1998,25.95,12.63,0,21.35
11,6,1998,26.58,12.61,0,21.92
12,6,1998,26.16,12.57,0.21,21.5
13,6,1998,23.6,12.47,0,19.91
14,6,1998,24.17,12.17,0,20.84
15,6,1998,25.46,12.22,0,21.86
16,6,1998,25.97,12.25,0,22.6
17,6,1998,26.28,12.09,0,23
18,6,1998,25.43,12.36,0,20.7
19,6,1998,23.57,12.22,0,20.72
20,6,1998,24.11,12.25,0,20.89
21,6,1998,23.1,12.41,0,19.47
22,6,1998,21.7,12.04,0.11,17.59
23,6,1998,23.73,12.24,1.7,20.28
24,6,1998,22.76,12.03,0.69,19.68
25,6,1998,21.88,11.94,0.48,18.38
26,6,1998,22.57,11.82,5.77,19.49
27,6,1998,24.76,11.96,1.51,20.63
28,6,1998,23.94,12.07,0,20.54
29,6,1998,23.49,12.08,0,19.88
30,6,1998,21.28,11.92,7.17,17.44
1,7,1998,21.21,11.86,0,17.83
2,7,1998,21.04,12.16,2.72,17.57
3,7,1998,19.63,12.14,0,15.55
4,7,1998,18.52,12.23,5.11,13.7
5,7,1998,20.23,11.97,0,18.02
6,7,1998,21.58,12.05,0,18.65
7,7,1998,22.19,11.86,0,19.76
8,7,1998,20.88,12.06,7.13,17.41
9,7,1998,19.24,12.04,46.55,14.58
10,7,1998,19.17,12.16,16.32,13.12
11,7,1998,20.28,11.97,37.93,18.29
12,7,1998,17.75,12.04,34.89,13.82
13,7,1998,18.78,11.86,13.91,16.64
14,7,1998,21.79,11.66,0,21.48
15,7,1998,22.17,11.5,0,20.85
16,7,1998,20.34,11.72,18.75,18.6
17,7,1998,20.39,11.74,18.95,18.88
18,7,1998,20.5,11.62,6.87,18.74
19,7,1998,18.07,11.5,27.46,12.48
20,7,1998,20.94,11.74,7.76,20.08
21,7,1998,23.24,12.03,0.82,21.26
22,7,1998,19.71,11.74,18.64,17.56
23,7,1998,18.55,11.61,31.01,17.11
24,7,1998,18.44,11.66,17.68,16.2
25,7,1998,19.97,11.58,8.5,17.75
26,7,1998,19.57,11.65,24.28,17.75
27,7,1998,18.89,11.82,29.33,15.26
28,7,1998,18.52,11.66,9.82,14.59
29,7,1998,17.81,11.73,18.45,13.17
30,7,1998,18.44,11.76,49.62,13.28
31,7,1998,18.08,11.56,50.47,13.74
1,8,1998,17,11.89,0,12.24
2,8,1998,18.42,11.77,0,16.04
3,8,1998,17.59,11.71,0,12.09
4,8,1998,21.66,11.67,9.04,17.88
5,8,1998,21.09,11.58,22.15,18.17
6,8,1998,20,11.52,7.17,18.77
7,8,1998,19.25,11.56,8.06,18.25
8,8,1998,20.2,11.72,10.99,17.57
9,8,1998,20.15,11.61,14.32,18.88
10,8,1998,19.62,11.49,18.24,18.78
11,8,1998,22.82,11.18,11.82,20.32
12,8,1998,20.75,11.56,0,19.22
13,8,1998,19.5,11.61,7.27,16.75
14,8,1998,18.81,11.48,23.65,16.48
15,8,1998,19.1,11.45,13.53,15.98
16,8,1998,22.09,11.47,7.44,19.28
17,8,1998,17.22,11.5,17.79,12.26
18,8,1998,18.83,11.67,6.43,16.75
19,8,1998,20.69,11.31,1.22,20.28
20,8,1998,19.02,11.54,17.76,16.01
21,8,1998,19.08,11.28,8.71,18.31
22,8,1998,17.56,11.4,22.11,14.75
23,8,1998,19.46,11.16,0.26,20.3
24,8,1998,18.42,11.28,26.07,14.61
25,8,1998,20.97,11.28,9.37,17.47
26,8,1998,19.84,11.15,7.56,19.4
27,8,1998,18.61,11.18,4.65,17.94
28,8,1998,17.16,11.47,10.72,11.81
29,8,1998,16.24,11.55,24.4,10.42
30,8,1998,18.46,11.43,12.75,15.98
31,8,1998,17.75,11.07,13.58,15.7
1,9,1998,20.08,10.94,9.13,19.78
2,9,1998,19.58,11.04,6.53,18.58
3,9,1998,19.25,11.13,11.76,18.33
4,9,1998,21.96,10.86,0.31,20.8
5,9,1998,22.11,10.89,12.15,18.38
6,9,1998,17.2,10.93,20.75,13.62
7,9,1998,20.5,11.09,0.49,20.05
8,9,1998,20.5,10.97,0,21
9,9,1998,20.3,10.57,2.54,19.94
10,9,1998,20.13,10.93,0,20.04
11,9,1998,20.32,10.86,0,20.87
12,9,1998,21.48,10.69,0,22.12
13,9,1998,21.62,11.02,0,21.98
14,9,1998,20.33,11.19,0,19.41
15,9,1998,19.94,10.99,0,19.07
16,9,1998,21.51,10.6,0,21.91
17,9,1998,21.61,10.69,0,22.26
18,9,1998,20.77,10.54,7.73,21.9
19,9,1998,20.38,10.53,0,21.17
20,9,1998,21,10.74,0,21.78
21,9,1998,22.05,10.8,0,21.1
22,9,1998,19.51,10.42,0,20.89
23,9,1998,21.58,10.78,8.54,21.36
24,9,1998,20.4,10.59,1.16,20.61
25,9,1998,21.23,10.47,10.57,21.37
26,9,1998,19.64,10.76,0,20.03
27,9,1998,20.94,10.8,1.04,19.74
28,9,1998,21.18,10.53,0,19.95
29,9,1998,21.03,10.45,0,20.22
30,9,1998,21.74,10.24,0,21.6
1,10,1998,22.05,10.49,1.14,22.4
2,10,1998,21.15,10.4,0,20.18
3,10,1998,21.74,10.49,7.98,21.76
4,10,1998,21.2,10.55,0.26,19.43
5,10,1998,21.26,10.35,0.18,21.08
6,10,1998,20.9,10.75,0,18.48
7,10,1998,19.43,10.68,0,17.57
8,10,1998,20.76,10.07,0,20.69
9,10,1998,19.63,10.46,0,19.44
10,10,1998,20.02,10.7,8.65,18.77
11,10,1998,21.13,10.33,4.28,18.38
12,10,1998,20.92,10.33,1.55,20.4
13,10,1998,20.8,10.22,0,20.5
14,10,1998,19.73,10.1,0,18.94
15,10,1998,20.63,10.33,0,19.01
16,10,1998,22.35,10.23,0,23.64
17,10,1998,22.01,9.92,0,22.73
18,10,1998,21.03,10.05,0,21.72
19,10,1998,21.28,10.21,0,19.71
20,10,1998,20.66,10.48,0,18.11
21,10,1998,21.21,10.47,0,19.17
22,10,1998,22.34,10.67,0,21.4
23,10,1998,22.36,10.54,0,20.54
24,10,1998,21.1,10.46,0,18.49
25,10,1998,21.03,10.25,0,20.91
26,10,1998,20.89,9.87,0,19.89
27,10,1998,21.63,9.59,0,25.06
28,10,1998,20.79,9.42,0,25.12
29,10,1998,21.04,9.3,0,25.33
30,10,1998,21.35,9.37,0,25.14
31,10,1998,21.9,9.45,0,24.62
1,11,1998,21.25,9.48,0,23.24
2,11,1998,21.94,9.59,0,23.49
3,11,1998,21.65,9.63,0,22.67
4,11,1998,21.53,9.55,0,21.6
5,11,1998,20.66,9.41,0.1,23.88
6,11,1998,20.42,9.26,0,25.04
7,11,1998,20.09,9.26,0,24.68
8,11,1998,19.9,9.48,0,19.4
9,11,1998,20.13,9.88,0,19.45
10,11,1998,20.27,9.85,4.87,19.9
11,11,1998,20.26,10.1,1.55,17.94
12,11,1998,22.33,9.77,0,23.57
13,11,1998,21.85,9.59,0,22.22
14,11,1998,21.66,9.59,0,23.38
15,11,1998,20.98,9.61,0,19.98
16,11,1998,22.39,9.61,0,21.1
17,11,1998,22.41,9.61,0,24.05
18,11,1998,22.04,9.27,0,24.31
19,11,1998,22.79,9.2,0,24.28
20,11,1998,22.69,9.23,0,24.17
21,11,1998,21.89,9.13,0,24.45
22,11,1998,21.79,8.91,0,24.4
23,11,1998,21.4,9.11,0,23.87
24,11,1998,21.5,9.16,0,23.82
25,11,1998,21.3,9.21,0.03,23.67
26,11,1998,21.44,9.21,0,23.68
27,11,1998,21.25,8.96,0,24.25
28,11,1998,21.6,8.75,0,24.04
29,11,1998,22.52,9.16,0,23.74
30,11,1998,22.72,9.24,0,23.6
1,12,1998,21.86,9.06,0,23.84
2,12,1998,22.02,8.88,0,23.82
3,12,1998,22.83,8.86,0,23.81
4,12,1998,22.39,9.14,0.12,23.18
5,12,1998,21.78,9.43,0.12,22.91
6,12,1998,20.17,9.71,0,21.75
7,12,1998,20.5,9.08,0,22.83
8,12,1998,20.95,9.04,0,23.16
9,12,1998,21.57,8.96,0,23.34
10,12,1998,22.17,8.99,0,23.34
11,12,1998,21.71,9.18,0,23.26
12,12,1998,21.82,9.01,0,23.23
13,12,1998,21.96,9.14,0,23.17
14,12,1998,22.14,9.09,0,23.25
15,12,1998,22.17,9.21,0,22.39
16,12,1998,22.41,9.39,0,22.91
17,12,1998,22.5,9.48,0,22.74
18,12,1998,22.55,9.27,0,22.2
19,12,1998,22.01,9.82,0,21.49
20,12,1998,22.18,9.57,0,20.84
21,12,1998,21.8,9.56,0,21.78
22,12,1998,21.43,9.41,0,22.8
23,12,1998,22.36,9.13,0,23.15
24,12,1998,22.18,9.34,0,22.79
25,12,1998,21.33,8.97,0,23.63
26,12,1998,20.52,8.83,0,23.69
27,12,1998,20.98,8.99,0,23.48
28,12,1998,21.48,8.76,0,23.83
29,12,1998,21.99,8.94,0,23.69
30,12,1998,22.05,8.83,2.19,23.82
31,12,1998,21.87,8.84,2.19,23.91
1,1,1999,23.16,9,0,23.83
2,1,1999,22.66,9.09,0,23.62
3,1,1999,22.63,9.25,0,23.42
4,1,1999,22.5,9.32,0,23.46
5,1,1999,23.23,9.35,0,23.45
6,1,1999,23.94,9.82,0,22.82
7,1,1999,24.34,10.2,0,21.77
8,1,1999,21.82,10.66,0,20.45
9,1,1999,19.24,10.44,0,18.05
10,1,1999,18.45,10.47,6.36,15.74
11,1,1999,17.92,10.26,0,16.79
12,1,1999,19.29,9.98,3.85,17.89
13,1,1999,19.19,9.62,0.95,18.27
14,1,1999,19.9,9.72,0,21.27
15,1,1999,20.78,10.27,0,21.48
16,1,1999,20.69,10.09,0.28,19.87
17,1,1999,22.13,10.44,0.39,21.31
18,1,1999,21.75,10.45,0,21.77
19,1,1999,21.19,10.4,0,21.53
20,1,1999,22.46,10.15,0,23.83
21,1,1999,21.42,10.17,0,21.97
22,1,1999,21.65,10.16,0,23.99
23,1,1999,22.53,9.34,0,24.76
24,1,1999,23.59,9.59,0,23.97
25,1,1999,23.75,9.94,0,24.35
26,1,1999,23.64,9.61,0,24.96
27,1,1999,23.52,9.44,0,24.99
28,1,1999,23.38,9.56,0,25.06
29,1,1999,23.99,9.57,0,25.11
30,1,1999,24.32,9.52,0,25.28
31,1,1999,23.62,9.52,0,25.59
1,2,1999,23.82,9.38,0,25.8
2,2,1999,23.17,9.37,0,25.57
3,2,1999,22.36,9.46,0,25.59
4,2,1999,23.46,9.43,0,25.5
5,2,1999,24.82,9.67,0,25.45
6,2,1999,25.6,10.05,0,25.61
7,2,1999,26.16,9.83,0,25.5
8,2,1999,26.03,10.26,0,25.06
9,2,1999,25.39,9.93,0,25.87
10,2,1999,25.6,10.06,0,25.74
11,2,1999,26.01,10.18,0,24.76
12,2,1999,23.95,10.48,0,22.75
13,2,1999,25.58,10.4,0,25.68
14,2,1999,25.72,10.09,0,25.92
15,2,1999,25.42,10.21,0,24.19
16,2,1999,25.13,10.62,0,24.23
17,2,1999,25.24,10.52,0,25.29
18,2,1999,25.1,10.53,1.84,25.54
19,2,1999,25.51,10.29,2.42,25.91
20,2,1999,26.37,10.21,0,25.95
21,2,1999,27.36,10.97,0,25.1
22,2,1999,25.97,10.57,0,26.08
23,2,1999,26.42,10.42,0,25.42
24,2,1999,26.57,10.5,0,26.16
25,2,1999,26.26,10.39,0,26.99
26,2,1999,25.88,10.19,0,27.16
27,2,1999,26.13,10.21,0,26.98
28,2,1999,25.49,10.67,2.98,22.63
1,3,1999,23.92,11.09,0,17.81
2,3,1999,24.16,11.51,0.5,20.68
3,3,1999,26.29,11.61,0,22.53
4,3,1999,25.58,11.44,0,22.47
5,3,1999,25.95,11.49,0.45,23.07
6,3,1999,25.5,11.5,0.6,23.23
7,3,1999,25.05,11.51,0.71,23.84
8,3,1999,26.07,11.47,0,24.07
9,3,1999,26.01,11.29,0,27.12
10,3,1999,25.7,10.9,3.29,27.05
11,3,1999,25.31,11.22,0,26.2
12,3,1999,25.56,11.33,0,27.97
13,3,1999,25.61,11.1,0,27.7
14,3,1999,25.82,11.47,0,27.01
15,3,1999,25.75,11.57,1.66,24.98
16,3,1999,26.34,11.34,2.33,24.51
17,3,1999,25.45,11.36,0,22.23
18,3,1999,24.24,11.58,0,22.65
19,3,1999,24.12,11.44,0,22.14
20,3,1999,26.84,11.07,0,27.03
21,3,1999,27.88,11.01,0,28.01
22,3,1999,27.09,10.95,0,28.55
23,3,1999,26.93,10.79,0,28.69
24,3,1999,27.37,10.82,0,28.69
25,3,1999,27.54,11.01,0,28.32
26,3,1999,28.06,11.27,0,26.45
27,3,1999,23.81,11.81,1.76,19.98
28,3,1999,23.19,11.92,5.22,19.54
29,3,1999,22.66,11.66,2.87,19.98
30,3,1999,23.33,11.43,0,21.17
31,3,1999,23.54,11.39,0,21.94
1,4,1999,25.76,11.18,0,27.34
2,4,1999,26.33,11.17,0,28.12
3,4,1999,25.15,11.09,0,27.35
4,4,1999,26.31,11.05,0,28.74
5,4,1999,26.5,11.2,0,28.18
6,4,1999,27.58,11.32,0,28.06
7,4,1999,28,11.33,0,28.11
8,4,1999,26.58,11.4,0,25.43
9,4,1999,24.93,11.48,0,26.27
10,4,1999,26.3,11.38,0,27.49
11,4,1999,26.74,11.35,0,27.08
12,4,1999,26.59,11.6,2.17,26.44
13,4,1999,26.77,12.24,1.89,26.78
14,4,1999,26.17,11.78,0,25.16
15,4,1999,25.05,11.68,0,25.35
16,4,1999,26.17,11.49,0,27.55
17,4,1999,26.96,11.4,4.08,28.37
18,4,1999,26.38,11.66,3.81,24.77
19,4,1999,25.44,11.79,10.58,23.91
20,4,1999,25.29,11.62,0,28.23
21,4,1999,26.05,11.53,1.37,27.93
22,4,1999,26.14,11.74,0,26.49
23,4,1999,27.07,11.85,0,26.38
24,4,1999,27.34,11.93,0,26.59
25,4,1999,27.71,11.9,0,26.64
26,4,1999,26.1,11.93,0,24.83
27,4,1999,25.16,12.09,0,23.72
28,4,1999,25.39,12.07,0,24.42
29,4,1999,23.82,12.12,5.26,23.82
30,4,1999,23.28,12.18,0,21.32
1,5,1999,23.59,11.93,0,21.02
2,5,1999,25.52,11.72,0,27
3,5,1999,23.59,11.82,0,19.92
4,5,1999,27.05,11.67,0,27.93
5,5,1999,27.17,11.65,0.11,28.39
6,5,1999,26.34,12,0,26.56
7,5,1999,26.89,11.68,0,27.62
8,5,1999,25.45,12.05,0,25.7
9,5,1999,25.82,11.99,0,24.3
10,5,1999,26.82,11.8,0,25.12
11,5,1999,25.93,11.96,0,23.35
12,5,1999,25.59,12.04,0,24.32
13,5,1999,27.03,11.93,0,27.49
14,5,1999,27.64,11.9,0,26.58
15,5,1999,26.02,12.25,0,23.89
16,5,1999,27.81,11.92,0,25.47
17,5,1999,27.22,11.92,0,27.48
18,5,1999,27.89,11.98,0,26.57
19,5,1999,27.23,12.14,0,25.25
20,5,1999,28.48,12.26,0,24.84
21,5,1999,28.63,12.48,0,24.58
22,5,1999,26.51,12.46,0,22.69
23,5,1999,27.63,12.5,0,25.31
24,5,1999,27.5,12.53,1.01,23.47
25,5,1999,27.31,12.47,1.71,22.63
26,5,1999,26,12.59,10.5,21.17
27,5,1999,28.16,12.85,0.25,22.49
28,5,1999,25.49,12.47,1.53,21.56
29,5,1999,23.99,12.01,0,22.13
30,5,1999,25.73,12.15,0.17,21.54
31,5,1999,27.32,12.34,0,23.56
1,6,1999,27.29,12.5,0,22.55
2,6,1999,25.89,12.62,0,22.3
3,6,1999,26.26,12.51,0,19.97
4,6,1999,28.15,12.45,0,24.15
5,6,1999,28.11,12.23,0,23.74
6,6,1999,27.53,12.22,0,22.65
7,6,1999,26.59,11.92,0,23.8
8,6,1999,26,12.03,0,22.56
9,6,1999,26.01,11.95,0,22.1
10,6,1999,26.58,12.31,0,22.48
11,6,1999,27.46,12.2,0,24.21
12,6,1999,26.46,12.2,0,21.92
13,6,1999,25.3,12.38,0,20.65
14,6,1999,21.55,12.11,0,18.11
15,6,1999,25.26,11.82,0,21.99
16,6,1999,27.31,11.74,0,23.29
17,6,1999,27.18,12.24,0,21.89
18,6,1999,26.21,12.36,0,20.83
19,6,1999,27.36,12.24,0,21.77
20,6,1999,26.84,12.33,1.62,21.58
21,6,1999,24.22,12.39,0,21.23
22,6,1999,21.45,11.95,0,18.78
23,6,1999,24.64,11.84,0,21.61
24,6,1999,23.85,12.28,0,20.28
25,6,1999,23.74,12.08,7.59,20.28
26,6,1999,24.56,11.59,0,20.82
27,6,1999,24.94,12.13,2.83,20.87
28,6,1999,22.58,12.03,8.18,20.6
29,6,1999,22.21,11.98,3.66,19.89
30,6,1999,22.98,11.88,2.25,20.42
1,7,1999,22.39,11.83,2.16,20.34
2,7,1999,21.16,11.81,30.01,19.34
3,7,1999,21.11,11.89,15.13,17.98
4,7,1999,21.81,11.84,39.74,18.45
5,7,1999,19.53,11.59,19.74,15.66
6,7,1999,21.64,11.52,5.31,20.17
7,7,1999,20.85,11.7,23.68,18.23
8,7,1999,20.99,11.6,0,19.33
9,7,1999,20.06,11.57,0.91,17.72
10,7,1999,18.1,11.49,5.81,14.42
11,7,1999,15.34,11.83,3.96,9.04
12,7,1999,15.97,11.98,13.4,10.84
13,7,1999,16.84,11.63,23.65,12.43
14,7,1999,18.78,11.69,23.52,16.48
15,7,1999,18.81,11.75,31,16.63
