day,month,year,t_max,t_min,prec,sol_rad
16,8,1990,24.35,17.99,0.71,10.15
17,8,1990,25.2,17.74,0,11.7
18,8,1990,25.95,18.48,0,13.01
19,8,1990,27.09,18.59,0,14.91
20,8,1990,26.22,18.21,0,12.71
21,8,1990,26.77,18.71,0,13.01
22,8,1990,26.46,18.52,0,12.61
23,8,1990,26.08,18.21,0,13.01
24,8,1990,25.47,18.4,0,11.73
25,8,1990,25.08,18.05,0,10.94
26,8,1990,25.92,17.48,0.3,14.12
27,8,1990,25.44,17.4,0,12.77
28,8,1990,27.83,17.01,1.19,18.45
29,8,1990,29.03,17.15,0,21.34
30,8,1990,28.72,17.44,0,18
31,8,1990,28.18,18.08,0,15.54
1,9,1990,29.13,18.17,0,18.25
2,9,1990,29.33,18.89,0,19.38
3,9,1990,28.84,18.01,0,19.84
4,9,1990,26.48,18.06,0,13.89
5,9,1990,28.76,17.88,0,19.89
6,9,1990,26.06,17.59,0,12
7,9,1990,26.61,18.16,0,15.06
8,9,1990,26.14,18.53,0,12.26
9,9,1990,27.38,17.48,0,14.98
10,9,1990,28.33,16.5,0,22.5
11,9,1990,28.95,16.55,0,24.47
12,9,1990,27.43,18.09,0,18.57
13,9,1990,28.8,18.01,0,20.01
14,9,1990,28.47,17.54,0,18.81
15,9,1990,29.15,19.35,0,19.43
16,9,1990,28.15,18.61,0.62,14.33
17,9,1990,27.74,18.04,0,15.81
18,9,1990,29.72,17.98,0,21.63
19,9,1990,30.73,18.79,0,23.39
20,9,1990,30.16,19.68,0,22.11
21,9,1990,27.43,19.14,0,17.55
22,9,1990,28.39,18.16,0,18.19
23,9,1990,26.93,18.75,2.98,15.03
24,9,1990,26.7,18.6,0,13.8
25,9,1990,26.79,18.54,0,14.4
26,9,1990,27.91,18.52,1,16.22
27,9,1990,29.08,18.52,0,20.91
28,9,1990,30.35,18.45,0,24.44
29,9,1990,30.04,18.99,0,21.15
30,9,1990,27.07,19.14,5.63,14.25
1,10,1990,27.64,18.42,0,19.15
2,10,1990,26.35,18.58,0,15.17
3,10,1990,28.08,18.15,0,18.07
4,10,1990,26.78,17.92,0,16.55
5,10,1990,27.53,17.47,0,16.76
6,10,1990,27.69,18.1,0,17.61
7,10,1990,27.68,18.33,0,18.75
8,10,1990,28.11,19.16,0,20.55
9,10,1990,25.67,19.18,0,13.55
10,10,1990,24.57,17.95,0,10.55
11,10,1990,25.28,18.18,0,17.76
12,10,1990,25.24,18.03,0,16.88
13,10,1990,26.06,18.9,0,17.81
14,10,1990,27.06,18.25,0,19.48
15,10,1990,26.81,18.71,4.24,18.27
16,10,1990,26.35,18.43,0,16.44
17,10,1990,25,18.08,0,14.25
18,10,1990,26.28,17.92,0,17.13
19,10,1990,26.14,17.24,41.98,17.65
20,10,1990,25.87,17.03,9.83,18.81
21,10,1990,26.13,17.42,0,18.76
22,10,1990,25.81,17.42,0,18.47
23,10,1990,25.23,17.78,0,19.26
24,10,1990,26.52,17.85,0,19.89
25,10,1990,27.28,17.68,0,20.13
26,10,1990,27.05,18.04,0,17.92
27,10,1990,26.13,18.24,0,18.82
28,10,1990,26.17,18.09,0,18.07
29,10,1990,26.2,17.45,0,18.29
30,10,1990,27.28,17.11,0,20.29
31,10,1990,26.41,16.61,0,19.59
1,11,1990,27.3,16.53,0,21.13
2,11,1990,28,17.83,0,19.47
3,11,1990,24.6,18.12,3.74,12.11
4,11,1990,25.16,17.86,2.89,15.38
5,11,1990,25.91,16.86,0,19.12
6,11,1990,26.06,17.59,0.16,16.9
7,11,1990,26.87,17.6,0,20.02
8,11,1990,25.85,18.28,0,15.86
9,11,1990,25.13,17.76,0,16.62
10,11,1990,24.36,17.04,0,14.15
11,11,1990,25.35,17.17,0,18.47
12,11,1990,26.32,17.26,8.14,19.34
13,11,1990,25.55,17.92,9.27,14.39
14,11,1990,24.71,17.52,0,14.72
15,11,1990,24.94,16.54,0,18.37
16,11,1990,26.06,17.31,0,19.38
17,11,1990,26.19,16.61,0,20.34
18,11,1990,27.27,15.53,0,22.21
19,11,1990,26.78,18.04,0,19.72
20,11,1990,27.52,17.53,0,20.36
21,11,1990,28.89,16.63,0,24.08
22,11,1990,28.89,16.37,0,23.84
23,11,1990,29.24,16.81,0,21.93
24,11,1990,28.83,17.03,0,22.57
25,11,1990,29.76,16.42,0,21.12
26,11,1990,28.16,17.55,0,20.15
27,11,1990,27.82,17.96,0,19.89
28,11,1990,28.61,18.52,0,20.69
29,11,1990,28.94,19.15,1.64,19.96
30,11,1990,27.02,18.07,0,18.3
1,12,1990,27.05,18.09,0,19.17
2,12,1990,28.13,17.91,0,20.85
3,12,1990,26.76,16.93,1.86,19.22
4,12,1990,26.79,18.51,0.37,18.88
5,12,1990,28.19,17.67,0,20.43
6,12,1990,29.41,16.18,0,22.85
7,12,1990,30.62,17.16,0,19.99
8,12,1990,27.94,18.52,4.35,15.55
9,12,1990,26.74,17.81,0,16.11
10,12,1990,28.27,17.98,0,19.04
11,12,1990,26.8,18.11,8.86,17.73
12,12,1990,25.55,17.87,0,16.75
13,12,1990,26.81,17.49,0,18.05
14,12,1990,25.39,17.05,0,17.75
15,12,1990,26.76,16.55,0,19.34
16,12,1990,26.63,17.48,0,17.51
17,12,1990,28.46,16.04,0,21.69
18,12,1990,29,16.05,0,24.13
19,12,1990,28.22,15.31,0,23.76
20,12,1990,28.9,15.33,0,23.78
21,12,1990,29.23,15.63,0,23.62
22,12,1990,29.82,15.72,0,22.58
23,12,1990,29.68,16.42,0,22.47
24,12,1990,30.05,16.92,0,24.17
25,12,1990,29.54,16.42,0,24.49
26,12,1990,30.06,16.49,0,24.68
27,12,1990,30.59,15.84,0,24.8
28,12,1990,30.53,16.51,0,24.38
29,12,1990,30.41,18,0,23.91
30,12,1990,30.29,17.14,0.61,23.35
31,12,1990,28.66,18.73,0,20.19
1,1,1991,28.67,19.46,0,20.07
2,1,1991,28.79,18.78,0,20.06
3,1,1991,29.98,17.67,0,21.6
4,1,1991,29.27,18.2,0,20.82
5,1,1991,29.76,18.27,0,19.73
6,1,1991,29.36,18.16,0,21.29
7,1,1991,29.1,18.49,4.56,20.35
8,1,1991,28.21,18.6,0,19.53
9,1,1991,29.61,17.71,0,22.06
10,1,1991,30.21,17.02,0,22.24
11,1,1991,29.01,17.89,0,18.21
12,1,1991,29.2,18.43,0,18.55
13,1,1991,30.45,17.83,0,24.31
14,1,1991,30.95,18.18,0,25.17
15,1,1991,31.06,18.55,0,25.19
16,1,1991,31.35,18.88,0,23.34
17,1,1991,31.07,19.18,0,22.28
18,1,1991,30.8,17.48,0,25.33
19,1,1991,31.29,17.51,0,25.58
20,1,1991,31.39,17.1,0,25.74
21,1,1991,31.68,17.55,0,25.72
22,1,1991,31.44,19.34,0,24.06
23,1,1991,29.72,18.43,0,22.05
24,1,1991,29.19,19.24,0,20.09
25,1,1991,30.17,20.03,0,19.93
26,1,1991,27.45,18.97,0,16.65
27,1,1991,28.43,17.91,0.59,20.14
28,1,1991,27.52,19.47,3.47,19.3
29,1,1991,28.54,18.45,0.08,19.1
30,1,1991,30.07,15.82,0.35,23.08
31,1,1991,29.87,18.52,0,21.28
1,2,1991,30.41,18.23,0,20.07
2,2,1991,30.74,17.4,0,25.26
3,2,1991,31.38,17.65,0,26.18
4,2,1991,31.89,17.23,0,26.31
5,2,1991,32.08,17.58,0,26.18
6,2,1991,31.69,18.67,0,26.11
7,2,1991,31.66,18.19,0,26.12
8,2,1991,31.02,18.38,0,23.35
9,2,1991,30.1,18.53,0,21.35
10,2,1991,30.74,20.65,0,21.08
11,2,1991,30.27,20.74,2.62,20.8
12,2,1991,30.75,21.46,0,20.92
13,2,1991,31.74,20.82,0,21.31
14,2,1991,32.37,20.57,1.4,26.38
15,2,1991,30.81,21.15,1.4,20.21
16,2,1991,29.98,20.22,0,19.95
17,2,1991,31.26,19.83,0.14,22.12
18,2,1991,32.27,19.79,0.94,24.56
19,2,1991,32.12,21.02,2.26,22.99
20,2,1991,32.53,20.43,2.55,24.02
21,2,1991,33.24,21.3,0,24.98
22,2,1991,31.95,21.59,0,23.29
23,2,1991,30.19,21.5,0,21.12
24,2,1991,29.26,20.11,0,20.39
25,2,1991,30.25,18.87,0,22.45
26,2,1991,31.36,19.26,0,24.8
27,2,1991,31.28,18.42,0,22.71
28,2,1991,31.37,18.72,0,21.65
1,3,1991,30.9,19.17,0,22.17
2,3,1991,31.57,19.7,0,23.73
3,3,1991,31,20.04,4.08,20.87
4,3,1991,30.74,20.19,0,22.47
5,3,1991,31.1,20.46,0,22.44
6,3,1991,31.12,19.07,0,22.57
7,3,1991,31.43,20.25,0,24.03
8,3,1991,30.28,19.8,0,22.39
9,3,1991,29.62,20.31,5.09,18.21
10,3,1991,27.55,20.71,0.63,15.84
11,3,1991,27.37,19.64,6.6,18.87
12,3,1991,28.53,19.04,0,18.97
13,3,1991,28.47,18.04,0,21.48
14,3,1991,29.04,17.55,0,24.01
15,3,1991,28.58,17.62,0,22.87
16,3,1991,29.03,18.09,0,20.61
17,3,1991,31.62,19.27,0,26.2
18,3,1991,30.39,17.84,0,22.59
19,3,1991,32.19,18.05,0,26.84
20,3,1991,32.22,18.55,0,26.28
21,3,1991,31.85,19.2,0,24.29
22,3,1991,32.91,18.57,0,25.66
23,3,1991,32.41,20.1,0,23.88
24,3,1991,31.1,21.57,0,21.09
25,3,1991,30.35,19.83,0,22.14
26,3,1991,28.39,20.21,57.21,16.97
27,3,1991,23.52,19.39,0,8.27
28,3,1991,28.25,18.94,0,21.7
29,3,1991,28.19,18.42,0,20.76
30,3,1991,26.77,18.49,7.88,18.24
31,3,1991,28.24,18.59,0,21.87
1,4,1991,27.33,18.83,36.46,19.56
2,4,1991,28.3,18.66,0.86,20.29
3,4,1991,26.17,19.23,5.67,18.72
4,4,1991,26.53,18.59,5.13,16.66
5,4,1991,27.79,18.55,4.68,21.73
6,4,1991,28.08,18.24,12.73,21.67
7,4,1991,28.17,18.09,0,22.96
8,4,1991,28.44,18.18,0,20.66
9,4,1991,26.9,18.47,0,18.77
10,4,1991,27.41,17.99,10.56,19.55
11,4,1991,26.73,17.77,0,20.28
12,4,1991,28.18,18.59,0,20.04
13,4,1991,28.2,18.44,0,20.44
14,4,1991,28.24,18.69,21.25,20.81
15,4,1991,27.44,18.85,0,20.75
16,4,1991,29.25,17.37,0,24.22
17,4,1991,29.56,17.62,0,23.82
18,4,1991,28.6,18.86,0,20.89
19,4,1991,27.34,18.77,25.99,15.91
20,4,1991,27.55,18.52,0,20.15
21,4,1991,27.97,18.77,4.53,20.25
22,4,1991,28.19,18.65,0,17.38
23,4,1991,28.95,18.82,0,21.65
24,4,1991,27.37,18.59,0,15.63
25,4,1991,28.17,18.87,0,19.27
26,4,1991,28.56,19.2,0,20.73
27,4,1991,27.63,18.4,0,16.97
28,4,1991,28,19.25,0,17.39
29,4,1991,27.41,19.28,0,16.31
30,4,1991,27.52,19.14,0,16.65
1,5,1991,26.41,19.08,0,17.88
2,5,1991,26.94,19.23,0,14.71
3,5,1991,26.19,18.78,0,15.83
4,5,1991,26.96,18.34,0,18.17
5,5,1991,27.47,18.46,0,17.27
6,5,1991,27.06,19.01,0,19.11
7,5,1991,26.55,18.9,0,17.57
8,5,1991,26.47,19.23,0,18.05
9,5,1991,25.63,19.04,0,14.84
10,5,1991,27.74,18.85,25.81,19.72
11,5,1991,28.13,19.21,31.56,17.22
12,5,1991,25.87,19.44,0,13.13
13,5,1991,27.6,18.45,0,19.31
14,5,1991,26.65,18.71,0,17.32
15,5,1991,26.97,19.05,0,17.48
16,5,1991,27.67,19.25,0,19.78
17,5,1991,27.31,19.54,14.69,18.1
18,5,1991,26.84,18.92,0,15.78
19,5,1991,26.54,19.14,0,16.71
20,5,1991,26.32,19.03,0,16
21,5,1991,27.41,18.83,0,17.56
22,5,1991,26.43,19.4,13.91,13.7
23,5,1991,26.93,19.46,0,16.37
24,5,1991,25.25,19.19,37.71,13.33
25,5,1991,25.82,18.82,0,14.6
26,5,1991,25.89,18.7,0,16.59
27,5,1991,26.83,18.81,0,17.04
28,5,1991,25.75,19.41,0,13.61
29,5,1991,25.55,18.56,0,12
30,5,1991,26.57,18.16,0,12.84
31,5,1991,26.33,18.08,0,14.06
1,6,1991,25.13,18.85,0,10.64
2,6,1991,23.91,18.79,0,9.04
3,6,1991,24.46,18.42,4.97,9.98
4,6,1991,25.07,18.41,1.98,9.94
5,6,1991,26.29,18.11,0,13.72
6,6,1991,26.14,18.45,0,13.12
7,6,1991,25.93,18.36,0,10.83
8,6,1991,26.1,19.06,0,10.63
9,6,1991,26.41,19.66,0.38,10.21
10,6,1991,27.83,18,0,14.44
11,6,1991,26.29,18.26,0,12.12
12,6,1991,24.77,18.42,0,9.94
13,6,1991,26.99,18.12,0,14.12
14,6,1991,29.45,17.17,0,19.1
15,6,1991,28.47,18.25,0,17.19
16,6,1991,24.63,19.2,0,8.11
17,6,1991,23.63,18.82,0,8.41
18,6,1991,25.07,17.52,0,12.59
19,6,1991,26.58,16.22,0,14.81
20,6,1991,26.49,17.87,0,13.86
21,6,1991,25.8,18.02,0,12.82
22,6,1991,25.21,17.88,0,11
23,6,1991,26.03,18.14,0,12
24,6,1991,25.85,17.85,0,10.77
25,6,1991,26.38,16.89,0,15.23
26,6,1991,25.54,16.21,0,11.95
27,6,1991,26.58,16.44,0,13.99
28,6,1991,25.39,17.21,0,11.71
29,6,1991,25.95,17.28,0,11.84
30,6,1991,25.12,18.05,0,9.85
1,7,1991,23.87,16.87,0,8.58
2,7,1991,24.18,18.51,0,9.5
3,7,1991,25.06,17.81,0,10.8
4,7,1991,25.45,17.99,0,10.92
5,7,1991,25.36,18.36,0,10.46
6,7,1991,26,19.02,0,12.3
7,7,1991,26.92,18.2,27.14,14.73
8,7,1991,26.81,18.46,0,16.58
9,7,1991,26.11,18.24,0,14.55
10,7,1991,24.19,17.56,0,11.88
11,7,1991,24.48,17.3,0,11.46
12,7,1991,24.53,17.7,0,10.54
13,7,1991,24.75,17.65,0,11.77
14,7,1991,24.59,17.08,0,9.98
15,7,1991,24.21,17.53,0,9.67
16,7,1991,23.94,17.68,0,10.03
17,7,1991,23.98,17.6,0,7.86
18,7,1991,22.97,17.4,1.34,7.03
19,7,1991,23.23,17.06,0,9.05
20,7,1991,22.98,16.7,0,8.9
21,7,1991,22.26,16.55,0,8.85
22,7,1991,22.69,15.13,0,10.28
23,7,1991,23.54,15.78,0,10.32
24,7,1991,25.71,16.7,0,13.5
25,7,1991,25.83,17.8,0,15.11
26,7,1991,25.88,18.19,0,13.78
27,7,1991,25.05,17.12,0,12.74
28,7,1991,26.33,16.26,0,16.22
29,7,1991,24.58,17.39,0,11.62
30,7,1991,25.17,17.46,0,12.69
31,7,1991,25.3,16.89,0,11.9
1,8,1991,25.24,15.98,2.9,12.42
2,8,1991,24.99,15.39,0,12.41
3,8,1991,25.7,15.81,0,12.65
4,8,1991,29.15,16.28,0,18.81
5,8,1991,26.65,16.95,0,14.7
6,8,1991,25.51,17.1,0,13.07
7,8,1991,23.77,16.6,0,8.83
8,8,1991,24.35,18.05,0,9.97
9,8,1991,26.32,18.38,0,13.08
10,8,1991,27.88,17.19,0.56,16.95
11,8,1991,25.45,18.21,0,13.4
12,8,1991,25.48,18.38,0,13.12
13,8,1991,23.77,17.2,0,11.12
14,8,1991,23.95,17.12,0,11.44
15,8,1991,26.22,16.88,0,14.53
16,8,1991,25.96,17.23,0,14.3
17,8,1991,25.03,16.24,0,12.82
18,8,1991,23.09,16.94,0,9.47
19,8,1991,26.51,17.59,0,14.84
20,8,1991,25.47,17.34,0,11.6
21,8,1991,28.73,16.74,0,15.93
22,8,1991,27.73,18.58,0,16.01
23,8,1991,26.64,18.41,0,11.4
24,8,1991,24.92,17.38,0,10.54
25,8,1991,24.76,17.96,0.45,10.22
26,8,1991,26,17.91,0.86,14.72
27,8,1991,24.83,17.69,0,10.69
28,8,1991,25.33,18.09,0,12.29
29,8,1991,25.46,17.07,0,11.37
30,8,1991,23.77,18.06,0,7.19
31,8,1991,26.71,18.45,3.1,12.54
1,9,1991,25.01,17.24,0,10.81
2,9,1991,25.64,17.6,0,12.8
3,9,1991,27.58,16.17,0,21.94
4,9,1991,29.22,16.25,0,23.35
5,9,1991,30.4,16.53,0,23.54
6,9,1991,26.84,17.93,0,12.5
7,9,1991,28.27,18.88,0,16.33
8,9,1991,28.59,17.14,0,19.22
9,9,1991,26.6,18.23,0,13.32
10,9,1991,27.18,17.66,0,15.55
11,9,1991,26.35,17.96,0,11.18
12,9,1991,26.19,17.95,0.11,12.48
13,9,1991,28.41,16.89,0,19.15
14,9,1991,27.96,17.02,0,17.71
15,9,1991,30.05,16.33,0,21.85
16,9,1991,27.86,18.14,0,15.94
17,9,1991,26.22,18.06,0,12.2
18,9,1991,28.82,18.24,0,19.58
19,9,1991,29.7,17.88,0,22.58
20,9,1991,28.29,18.67,0,17.11
21,9,1991,26.93,17.99,0,13.61
22,9,1991,28.99,17.99,0,19.67
23,9,1991,24.02,18.71,4.8,10.25
24,9,1991,26.04,17.51,0,13.73
25,9,1991,28.06,16.62,0,18.49
26,9,1991,26.39,18.15,1.3,14.45
27,9,1991,26.37,18.89,4.56,14.79
28,9,1991,26.98,18.02,0,13.91
29,9,1991,28.91,17.53,0,19.67
30,9,1991,28.14,20.2,0,18.17
1,10,1991,28.04,19.61,3.86,17.9
2,10,1991,28.03,18.56,0,17.01
3,10,1991,29.57,17.61,0,18.25
4,10,1991,30.06,17.56,0,22.13
5,10,1991,28.62,19.85,0,16.55
6,10,1991,30.53,19.55,2.32,22.36
7,10,1991,28.73,20.55,0.19,17.69
8,10,1991,28.82,20.26,0.91,19.67
9,10,1991,28.45,19.78,0,17.18
10,10,1991,29.03,18.61,0,21.3
11,10,1991,27.71,19.72,0,18.74
12,10,1991,26.21,19.99,0.43,15.97
13,10,1991,25.95,17.23,5.11,16.85
14,10,1991,26.97,18.06,0,17.04
15,10,1991,27.27,17.62,0,18.33
16,10,1991,27.59,18.6,1.43,18.34
17,10,1991,27.22,18.15,0,17.49
18,10,1991,26.47,17.21,1.71,18.57
19,10,1991,25.41,17.08,0,13.27
20,10,1991,27.15,17.71,20.61,17.98
21,10,1991,26.51,16.96,0,16.17
22,10,1991,27.03,16.83,0,19.97
23,10,1991,27.52,17.11,0.72,20.36
24,10,1991,28.35,17.95,0,19.75
25,10,1991,28.37,18.11,5.03,17.46
26,10,1991,26.94,18.11,5.5,16.88
27,10,1991,27.17,18.17,0,17.16
28,10,1991,27.69,18.06,0,17.03
29,10,1991,27.91,17.69,0,19.27
30,10,1991,27.97,18.1,0,18.02
31,10,1991,28.71,17.97,0,20.48
1,11,1991,27.83,18,0,19.37
2,11,1991,28.49,17.73,0,21.25
3,11,1991,27.69,17.27,0,20.2
4,11,1991,26.9,18.1,5.48,17.92
5,11,1991,26.41,18.32,0,17.86
6,11,1991,27.24,18.85,0,17.41
7,11,1991,26.77,17.68,4.64,16.13
8,11,1991,26.92,17.7,1.05,17.99
9,11,1991,26.65,17.68,0,20.28
10,11,1991,27.66,16.32,0,21.45
11,11,1991,26.65,17.27,0,19.97
12,11,1991,25.91,16.69,0,19.43
13,11,1991,27.71,16.43,0,21.19
14,11,1991,29.31,16.07,0,23.63
15,11,1991,28.47,17.24,0,18.76
16,11,1991,28.51,16.46,0,19.67
17,11,1991,27.33,16.91,0,19.74
18,11,1991,26.79,17.42,0,17.98
19,11,1991,28.2,16.84,1.54,21.15
20,11,1991,28.36,17.8,0.79,20.52
21,11,1991,26.88,17.43,0,17.9
22,11,1991,27.42,18.28,0.98,17.52
23,11,1991,27.57,18.56,0,16.45
24,11,1991,27.39,18.5,0,19.04
25,11,1991,27.48,17.29,0,18.63
26,11,1991,26.87,18.15,8.49,17.18
27,11,1991,27.04,17.75,0,17.55
28,11,1991,26.74,17.19,0,17.24
29,11,1991,27.66,16.58,0,18.85
30,11,1991,29.9,16.4,0,22.27
1,12,1991,28.47,17.9,0,19.91
2,12,1991,26.43,17.98,0,15.09
3,12,1991,26.7,17.88,2.91,16.98
4,12,1991,26.35,17.69,0,17.77
5,12,1991,26.57,17.51,14.25,18.05
6,12,1991,27.03,18.2,0,19.03
7,12,1991,28.5,16.56,0,20.46
8,12,1991,27.62,16.81,0,18.03
9,12,1991,28.57,17.19,0,18.95
10,12,1991,27.4,17.84,0,17.16
11,12,1991,30.12,17.91,0,22.9
12,12,1991,29.92,16.99,0,23.81
13,12,1991,30.28,16.5,0,24.03
14,12,1991,30.83,17.07,0,23.95
15,12,1991,30.84,17.31,0,23.33
16,12,1991,28.95,18.05,0,16.54
17,12,1991,29.48,17.73,0,18.01
18,12,1991,30.47,17.53,0,23.65
19,12,1991,30.44,16.78,0,23.88
20,12,1991,30.8,17.58,0,23.17
21,12,1991,30.62,17.82,0,21.7
22,12,1991,29.84,18.62,0,18.94
23,12,1991,30.6,19.02,0,21.38
24,12,1991,30.92,18.8,0,22.71
25,12,1991,29.95,17.11,0,23.81
26,12,1991,30.71,16.45,0,24.19
27,12,1991,30.96,17.12,0,24.23
28,12,1991,31.22,17.73,0,24.18
29,12,1991,31.05,17.05,0,24.39
30,12,1991,30.27,17.14,0,24.24
31,12,1991,30.42,16.54,0,24.35
1,1,1992,30.29,17.01,0,24.25
2,1,1992,30.84,16.95,0,24.4
3,1,1992,30.69,17.2,0,24.25
4,1,1992,30.89,18.31,0,22.55
5,1,1992,29.83,18.91,0,20.83
6,1,1992,27.74,18.74,0,19.68
7,1,1992,27.42,19.07,0,19.16
8,1,1992,28.77,18.02,0,20.47
9,1,1992,30.01,18.55,0,21.95
10,1,1992,29.68,17.56,0,22.68
11,1,1992,30.6,17.08,0,24.57
12,1,1992,31.01,18.01,0,24.31
13,1,1992,30.1,19.31,0,19.64
14,1,1992,29.87,19.72,0.14,19.1
15,1,1992,29.87,19.22,0,17.43
16,1,1992,29.28,19.46,0,18.04
17,1,1992,29.67,18.36,0,22.04
18,1,1992,31.44,17.9,0,24.73
19,1,1992,31.48,18.88,0,24.84
20,1,1992,31.93,18.18,0,25.16
21,1,1992,31.78,19.85,0,24.3
22,1,1992,32.33,20.36,0,24.83
23,1,1992,32.2,19.15,0,24.99
24,1,1992,31.29,18.92,0,24.86
25,1,1992,31.05,18.64,0,24.33
26,1,1992,31.11,19.33,0,24.59
27,1,1992,30.76,19.68,0,22.18
28,1,1992,27.6,19.88,0.81,16.94
29,1,1992,28.91,19.44,0,19.68
30,1,1992,28.32,19.36,0.6,18.6
31,1,1992,28,18.54,8.06,19.1
1,2,1992,30.4,18.28,0,24.24
2,2,1992,30.57,17.85,0,24.64
3,2,1992,30.21,18.88,0,20.58
4,2,1992,31.87,18.16,0,23.85
5,2,1992,31.84,21.03,0,22.3
6,2,1992,30.85,22.13,13.57,20.79
7,2,1992,30.99,20.46,0.33,20.99
8,2,1992,32.67,19.53,0,25.47
9,2,1992,32.56,19.22,0.71,25.05
10,2,1992,31.94,21.02,0,21.36
11,2,1992,31.65,20.84,0,21.08
12,2,1992,31.67,19.49,0,21.6
13,2,1992,31.35,19.87,0,21.78
14,2,1992,31.95,19.47,0,24.74
15,2,1992,32.41,20.04,0,25.95
16,2,1992,32.93,20.69,0,25.57
17,2,1992,31.75,20.44,0,23.27
18,2,1992,32,19.65,0,23.85
19,2,1992,32.66,19.68,0,24.91
20,2,1992,31.46,19.79,0,20.59
21,2,1992,31.53,20.73,0,21.3
22,2,1992,32.53,19.63,0,25.93
23,2,1992,32.54,19.81,0,26.34
24,2,1992,32.54,19.76,0,26.3
25,2,1992,33.06,20.02,0,26.09
26,2,1992,33.8,20.15,0,26.52
27,2,1992,33.25,20.68,0,25.24
28,2,1992,32.39,21.36,0,19.55
29,2,1992,32.37,21.29,0,23.55
1,3,1992,32.78,20.54,0,24.69
2,3,1992,32.23,19.85,0,25.05
3,3,1992,32.11,18.98,0,22.04
4,3,1992,32.48,21.34,0,22.22
5,3,1992,31.37,21.55,0,21.19
6,3,1992,32.41,21.09,0,23.39
7,3,1992,32.03,19.66,0,26.52
8,3,1992,32.49,18.42,0,26.87
9,3,1992,31.93,18.97,0,26.9
10,3,1992,32.16,18.92,0,26.56
11,3,1992,31.63,19.62,0,24.08
12,3,1992,31.4,19.9,0,22.59
13,3,1992,31.95,19.63,0,23.43
14,3,1992,31.35,20.05,0,21.63
15,3,1992,29.67,20.23,0,21.15
16,3,1992,29.34,20.01,0,20.88
17,3,1992,29.61,20,0,21.73
18,3,1992,30.51,19.73,0,21.99
19,3,1992,31.46,20.5,0,23.02
20,3,1992,30.61,20.57,0,20.59
21,3,1992,30.83,19.96,2.65,20.44
22,3,1992,30.87,20.88,0,20.84
23,3,1992,31.1,20.42,1.5,20.39
24,3,1992,32.08,20.85,0.21,22.83
25,3,1992,29.99,21.3,0,19.81
26,3,1992,30.21,20.07,0,19.06
27,3,1992,31.91,19.28,0,22.67
28,3,1992,32.48,20.65,0,24.74
29,3,1992,30.3,21.39,22.36,18.58
30,3,1992,29.78,19.33,0,22.6
31,3,1992,28.7,19.27,7.1,19.45
1,4,1992,29.52,19.72,31.99,20.61
2,4,1992,29.19,19.72,0,20.52
3,4,1992,29.08,19.36,10.31,18.98
4,4,1992,27.96,19.95,0,18.2
5,4,1992,29.34,18.84,0,22.23
6,4,1992,29.47,18.68,0,22.15
7,4,1992,28.18,19.68,31.1,18.8
8,4,1992,26.37,18.87,42.26,16.15
9,4,1992,27.01,18.78,0,18.51
10,4,1992,27.04,18.15,0,19.57
11,4,1992,26.63,19.11,0,18.71
12,4,1992,28.01,18.72,0,21.79
13,4,1992,28.87,17.53,0,24.18
14,4,1992,27.88,17.31,0,19.92
15,4,1992,28.94,17.94,0,22.53
16,4,1992,28.95,18.94,0,21.56
17,4,1992,29.74,19.32,0,21.26
18,4,1992,29.6,19.34,0,21.56
19,4,1992,28.83,19.63,0,18.65
20,4,1992,27.2,19.5,0,16.53
21,4,1992,27.39,18.29,0,18.87
22,4,1992,28.8,17.49,0,21.15
23,4,1992,29.11,17.49,0,22.66
24,4,1992,29.44,17.52,0,21.85
25,4,1992,28.69,19.55,0,20.37
26,4,1992,29.03,18.84,0,20.09
27,4,1992,26.64,19.94,25.85,12.15
28,4,1992,26.71,19.42,11.05,14.06
29,4,1992,27.13,18.47,12.14,17.11
30,4,1992,28.09,19.04,0,19.83
1,5,1992,27.19,19.69,0,18.89
2,5,1992,27.65,18.99,0,19.07
3,5,1992,26.68,19.78,0,15.66
4,5,1992,26.85,19.29,36.92,17.47
5,5,1992,26.99,18.92,1.97,18.04
6,5,1992,26.84,18.77,0,15.03
7,5,1992,26.26,18.58,0,14.22
8,5,1992,27.01,18.03,0,18.88
9,5,1992,25.49,18.04,0,15.62
10,5,1992,24.88,18.12,0,13.71
11,5,1992,27.41,18.17,0,18.38
12,5,1992,26.9,18.13,0,20.04
13,5,1992,26.37,18.91,0,17.03
14,5,1992,25.74,18.59,0,15.16
15,5,1992,25.98,18.61,0,13.63
16,5,1992,24.04,18.32,0,8.61
17,5,1992,25.33,17.93,0,16.47
18,5,1992,25.19,18.14,0,15.58
19,5,1992,25.24,17.05,0,16.72
20,5,1992,26.9,18.08,0,17.94
21,5,1992,27.17,18.16,0,18.05
22,5,1992,27.63,17.43,0,17.56
23,5,1992,26.91,18.38,0,17.68
24,5,1992,25.75,18.34,38.29,14.2
25,5,1992,25.34,18.24,0,12.7
26,5,1992,27.28,16.45,0,18.14
27,5,1992,26.58,17.53,0,16.21
28,5,1992,26.93,18.87,0,16.59
29,5,1992,27.5,19.08,1.41,18.62
30,5,1992,24.99,19.09,0,14.3
31,5,1992,25.09,18.57,0,12.09
1,6,1992,26.62,18.27,0,15.64
