day,month,year,t_max,t_min,prec,sol_rad
15,2,1990,21.78,14.22,5.95,16.39
16,2,1990,22.33,14.42,7.38,19.44
17,2,1990,22.41,14.4,0.96,18.66
18,2,1990,22.26,14.33,0,19.28
19,2,1990,22.84,14.26,0,19.82
20,2,1990,20.34,14.65,7.38,15.87
21,2,1990,21.64,14.46,0,18.96
22,2,1990,20.74,14.71,9.31,17.01
23,2,1990,19.99,15.02,7.81,13.48
24,2,1990,19.73,15,0.13,12.86
25,2,1990,20.1,15.09,9.95,15.47
26,2,1990,17.92,14.41,2.53,11.56
27,2,1990,17.75,13.67,0,11.87
28,2,1990,19.42,14.52,0,13.72
1,3,1990,20.13,15.19,0,11.51
2,3,1990,20.63,15.28,1.44,16.45
3,3,1990,20.22,15.27,0,16.98
4,3,1990,21.88,14.37,0,19.66
5,3,1990,21.51,14.85,4.13,17.9
6,3,1990,22.13,14.83,4.27,20.7
7,3,1990,21.75,15.29,0,21.11
8,3,1990,21.69,15.06,2.87,20.29
9,3,1990,21.12,15.31,0,18.61
10,3,1990,23.04,14.91,0,22.31
11,3,1990,22.81,13.8,0,25.77
12,3,1990,22.6,13.67,0,25.15
13,3,1990,21.53,14.17,0,23.06
14,3,1990,20.73,14.47,0,17.03
15,3,1990,22.49,14.57,0,24.04
16,3,1990,23.6,14.27,0,23.62
17,3,1990,24.25,14.63,0,24.59
18,3,1990,24.9,14.03,0,26.54
19,3,1990,25.29,14.84,0,24.8
20,3,1990,24.08,14.96,0,21.46
21,3,1990,23.15,16.2,8.96,17.29
22,3,1990,22.45,16,0,18.92
23,3,1990,22.88,15.56,0,21.33
24,3,1990,23.22,15.39,0,22.71
25,3,1990,23.21,15.2,0,22.09
26,3,1990,23.85,15.68,0,22.96
27,3,1990,24.39,15.17,13.59,22.87
28,3,1990,24.41,15.84,5.84,22.64
29,3,1990,24.45,16.56,15.23,20.66
30,3,1990,25,15.89,17.84,21.08
31,3,1990,22.1,16.67,2.82,13.85
1,4,1990,22.99,16.04,0,19.22
2,4,1990,22.81,15.39,0.4,21.02
3,4,1990,22.14,15.42,0,16.8
4,4,1990,22.08,16.43,7.09,17.87
5,4,1990,22.51,16.04,11.97,19.02
6,4,1990,21.05,16.49,18.2,17.13
7,4,1990,21.58,16.06,0,17.91
8,4,1990,21.93,15.43,0,23.19
9,4,1990,22.38,15.46,0,25.91
10,4,1990,23.32,15.07,0,26.19
11,4,1990,24.1,14.15,0,27.63
12,4,1990,25.63,14.35,0,27.3
13,4,1990,25.83,14.7,0,27.13
14,4,1990,26.44,14.55,0,27.36
15,4,1990,27.3,14.26,0,28.14
16,4,1990,26.48,14.43,0,27.8
17,4,1990,25.89,15.54,0,26.46
18,4,1990,25.38,16.08,0,24.57
19,4,1990,25.95,15.9,0,24.97
20,4,1990,25.41,15.89,0,23.36
21,4,1990,26.12,16.45,0,24.35
22,4,1990,26.41,16.9,0,22.69
23,4,1990,26.99,16.73,9.63,23.99
24,4,1990,23.65,16.58,2.16,19.39
25,4,1990,23.66,16.23,0,21.38
26,4,1990,24.09,16,0.82,22.99
27,4,1990,21.7,17,4.74,15.27
28,4,1990,21.03,16.59,6.44,14.68
29,4,1990,25.09,16.8,0,22.74
30,4,1990,25.16,16.92,22.46,20.71
1,5,1990,25.06,16.59,0,20.01
2,5,1990,25.87,16.22,0,26.92
3,5,1990,26.22,15.68,0,27.24
4,5,1990,26.41,16.1,0,26.88
5,5,1990,26.65,16.42,0,26.65
6,5,1990,26.53,16.65,0,25.48
7,5,1990,26.68,16.94,0,23.48
8,5,1990,27.45,17.29,0,24.53
9,5,1990,27.46,17.89,0,23.52
10,5,1990,27.99,17.75,0,23.98
11,5,1990,27.97,18.08,0,22.45
12,5,1990,28.37,17.41,0,26.5
13,5,1990,28.4,15.94,0,27.49
14,5,1990,29.29,15.96,0,26.93
15,5,1990,29.63,16.62,0,26.92
16,5,1990,30.06,17.15,0,26.26
17,5,1990,29.95,17.12,0,25.93
18,5,1990,29.83,17.22,0,26.99
19,5,1990,29.82,16.58,0,26.74
20,5,1990,30.01,16.66,0,25.62
21,5,1990,29.99,16.75,0,25.57
22,5,1990,30.25,16.84,0,25.87
23,5,1990,30.31,16.71,0,25.82
24,5,1990,30.49,16.76,0,25.98
25,5,1990,31.03,17.03,0,25.85
26,5,1990,30.98,17.25,0,25.28
27,5,1990,30.62,17.49,0,25.03
28,5,1990,31.2,17.48,0,25.19
29,5,1990,30.14,18.33,5.54,21.59
30,5,1990,30.47,19.11,5.54,22.03
31,5,1990,31.13,18.53,5.54,22.79
1,6,1990,31.3,18.87,0,22.96
2,6,1990,30.51,18.35,0,22.09
3,6,1990,30.51,18.94,0,23.86
4,6,1990,29.72,18.29,0,23.13
5,6,1990,29.57,17.83,0,23.41
6,6,1990,29.71,17.63,0,22.49
7,6,1990,30.59,17.78,0,22.53
8,6,1990,30.14,17.88,0,21.13
9,6,1990,31.07,18.25,0,22.5
10,6,1990,32.09,18.39,0,23.87
11,6,1990,31.76,17.74,0,23.41
12,6,1990,31.43,17.81,0,23.14
13,6,1990,31.37,17.24,0,23.75
14,6,1990,31.27,17.54,0,23.58
15,6,1990,30.91,18.47,0,23.12
16,6,1990,30.48,18.6,0,21.51
17,6,1990,30.94,17.86,0,21.77
18,6,1990,31.42,17.82,0,22.75
19,6,1990,31.19,17.97,0,22.26
20,6,1990,31.19,17.44,0,22.06
21,6,1990,30.21,18.09,0,21.68
22,6,1990,29.95,18.44,0,21.52
23,6,1990,30.87,17.98,0,23.17
24,6,1990,30.59,18.04,0,21.8
25,6,1990,30.49,18.39,0,19.48
26,6,1990,31.41,19.27,0,21.6
27,6,1990,31.18,19.28,0,21.15
28,6,1990,30.87,19.41,0,20.18
29,6,1990,30.92,18.94,2.76,21.88
30,6,1990,31.03,19.02,2.76,22.18
1,7,1990,30.68,19.85,0,20.38
2,7,1990,28.31,19.74,0,15.13
3,7,1990,28.69,19.96,0,17.9
4,7,1990,29.37,19.8,0,19.7
5,7,1990,28.12,19.56,0,18.51
6,7,1990,28.01,19.21,0,18.35
7,7,1990,28.96,19.83,0,20.62
8,7,1990,28.92,19.91,0,19.93
9,7,1990,29.57,19.02,0,21.49
10,7,1990,30.29,17.85,0,22.83
11,7,1990,30.91,18.09,0,22.71
12,7,1990,30.61,18.92,6.14,21.07
13,7,1990,29.93,19.43,0,20.93
14,7,1990,29.92,19.68,31.22,21.12
15,7,1990,27.49,19.47,0,17.37
16,7,1990,28.3,18.48,0,22.23
17,7,1990,28.52,18.77,0,17.62
18,7,1990,30.12,18.17,12.19,19.17
19,7,1990,29.9,19.19,17.03,21.42
20,7,1990,30.19,18.9,29.36,21.2
21,7,1990,29.38,18.95,6.86,17.76
22,7,1990,29.76,18.77,16.07,21.24
23,7,1990,28.42,18.74,21.22,20.84
24,7,1990,29.19,18.51,19.8,21.35
25,7,1990,26.64,19.31,25.38,16.67
26,7,1990,27.55,19.02,0,18.19
27,7,1990,27.63,18.4,0,20.99
28,7,1990,29.29,18.02,0,22.52
29,7,1990,30.13,18.47,0,22
30,7,1990,30.09,18.97,0,21.16
31,7,1990,29.01,18.88,0,22.44
1,8,1990,29.2,18.64,0,21.66
2,8,1990,29.97,18.53,1.58,23.02
3,8,1990,29.49,18.91,0,21.96
4,8,1990,29.3,19.32,0,21.59
5,8,1990,28.99,18.28,0,21.82
6,8,1990,29.85,18.9,0,23.36
7,8,1990,29.05,19.46,0,22
8,8,1990,29.05,19.08,8.03,21.28
9,8,1990,29.03,18.59,0,22.6
10,8,1990,29.17,18.57,41.37,21.92
11,8,1990,29.68,18.78,0,23.52
12,8,1990,29.55,18.91,13.48,21.49
13,8,1990,28.45,18.24,0,20.04
14,8,1990,28.74,18.36,16.36,21.64
15,8,1990,28.42,18.33,17.72,22.41
16,8,1990,28.37,18.32,1.58,23.13
17,8,1990,29.46,18.67,0,21.26
18,8,1990,29.65,18.75,11.96,21.07
19,8,1990,29.11,18.96,2.14,21.05
20,8,1990,29.42,18.53,0,21.88
21,8,1990,29.46,18.2,0,22.16
22,8,1990,29.6,18.63,0,21.91
23,8,1990,29.65,19.03,0,24.08
24,8,1990,29.81,18.75,0,23.8
25,8,1990,30.28,17.89,0,23.47
26,8,1990,29.24,18.37,0,23.15
27,8,1990,28.37,19.05,14.46,21.35
28,8,1990,29.02,18.81,0,23.47
29,8,1990,28.79,18.79,0,22.85
30,8,1990,29.6,18.56,0,23.29
31,8,1990,29.38,18.39,0,22.64
1,9,1990,29.31,18.83,1.02,22.64
2,9,1990,29.47,18.54,6.69,22.33
3,9,1990,28.88,18.42,0,21.81
4,9,1990,29.71,18.08,0,23.24
5,9,1990,29,18.67,0,22.26
6,9,1990,28.07,18.08,9,22.93
7,9,1990,28.47,17.83,2.97,23.93
8,9,1990,28.58,17.91,0,24.15
9,9,1990,29.11,17.95,0,23.62
10,9,1990,28.88,17.8,0,22.88
11,9,1990,28.81,17.84,0,22.97
12,9,1990,27.4,18.3,0,19.04
13,9,1990,28.77,17.67,0,21.58
14,9,1990,28.91,16.61,0,23.37
15,9,1990,28.53,17.34,0,21.21
16,9,1990,28.41,17.85,0,22.1
17,9,1990,28.22,18.3,2.31,20.99
18,9,1990,27.45,17.76,4.77,21.1
19,9,1990,27.27,17.69,40.64,20.88
20,9,1990,28.16,17.58,0,21.67
21,9,1990,28.32,17.13,0,22.68
22,9,1990,27.98,17.51,0,22.69
23,9,1990,27.68,17.46,0,21.53
24,9,1990,27.8,17.36,0,21.08
25,9,1990,27.78,16.85,0,22.04
26,9,1990,26.77,17.89,6.89,19.04
27,9,1990,26.43,17.09,15.84,20.57
28,9,1990,26.25,17.01,0,20.9
29,9,1990,25.95,17.44,0,20.13
30,9,1990,26.93,17.11,0,21.35
1,10,1990,27.22,17.34,0,20.77
2,10,1990,26.62,17.3,0,20.4
3,10,1990,26.32,17.14,0,20.55
4,10,1990,26.85,17.24,0,20.94
5,10,1990,25.71,17.41,0,18.95
6,10,1990,24.38,16.93,0,17.43
7,10,1990,25.97,16.79,0,19.47
8,10,1990,27.36,16.37,2.71,21.43
9,10,1990,27.14,16.03,5.16,21.56
10,10,1990,27.67,15.92,5.16,24.62
11,10,1990,27.19,16.14,0,24.05
12,10,1990,27.4,15.39,0,24.89
13,10,1990,27.65,15.33,0,24.4
14,10,1990,27.78,15.24,0,24.48
15,10,1990,27.25,15.48,0,24.4
16,10,1990,25.95,15.9,0,21.73
17,10,1990,25.81,16.11,0,20.71
18,10,1990,25.7,16.01,0,21.22
19,10,1990,25.82,14.86,0,23.75
20,10,1990,25.42,15,0,24.33
21,10,1990,25.56,13.62,0,25.71
22,10,1990,25.37,13.46,0,25.07
23,10,1990,25.41,13.35,0,25.18
24,10,1990,25.99,12.8,0,25.24
25,10,1990,26.13,13.12,0,25.08
26,10,1990,26.61,12.91,0,25.07
27,10,1990,26.8,13.18,0,24.93
28,10,1990,26.62,13.39,0,24.5
29,10,1990,26.6,13.63,0,24.55
30,10,1990,26.49,13.62,0,24.41
31,10,1990,26.23,13.92,0,24.32
1,11,1990,26.23,13.19,0,24.12
2,11,1990,26.68,14.22,0,22.88
3,11,1990,26.4,14.61,0,22.82
4,11,1990,25.8,14.6,0,22.2
5,11,1990,25.61,13.85,0,22.65
6,11,1990,25.65,13.82,0,22.44
7,11,1990,25.48,14.25,0,21.88
8,11,1990,25.37,14.48,0,21.49
9,11,1990,25.65,14.21,4.01,21.28
10,11,1990,25.5,14.32,4.01,20.76
11,11,1990,25.45,14.81,0,20.6
12,11,1990,24.75,14.61,0,19.01
13,11,1990,25.23,15.68,0,21.53
14,11,1990,24.24,15.19,0,21.86
15,11,1990,23.61,13.38,0,22.91
16,11,1990,23.67,12.81,0,23.19
17,11,1990,24.02,12.96,0,22.23
18,11,1990,24.83,13.12,0,22.59
19,11,1990,25.19,13.19,0,22.57
20,11,1990,25.1,12.57,0,23.17
21,11,1990,24.41,11.79,0,23.26
22,11,1990,23.91,11.38,0,23.2
23,11,1990,23.64,11.61,0,22.96
24,11,1990,24.23,11.92,0,22.6
25,11,1990,24.37,12.68,0,21.69
26,11,1990,24.73,13.09,0,21.92
27,11,1990,24.87,12.92,0,21.61
28,11,1990,25.04,13.28,0,20.96
29,11,1990,24.34,13.63,0,19.92
30,11,1990,23.9,13.73,0,20.09
1,12,1990,24.16,13.15,0,21.67
2,12,1990,24.23,12.71,0,21.38
3,12,1990,24.54,13.23,0,20.87
4,12,1990,24.57,13.17,0,20.26
5,12,1990,24.04,12.54,0,22.05
6,12,1990,22.99,11.57,0,22.25
7,12,1990,23.44,11.78,0,22.15
8,12,1990,23.78,11.84,0,20.04
9,12,1990,24.95,12.86,0,20.45
10,12,1990,25.43,13.14,0,20.7
11,12,1990,24.16,14.01,0,18.65
12,12,1990,23.67,14.13,0,17.71
13,12,1990,23.1,14.03,0,18.43
14,12,1990,23.07,11.65,0,21.91
15,12,1990,23.66,10.89,0,22.21
16,12,1990,23.24,10.7,0,22.08
17,12,1990,23.23,11.05,0,21.94
18,12,1990,23.22,10.95,0,22.1
19,12,1990,22.85,10.94,0,22.1
20,12,1990,22.23,11.26,0,21.56
21,12,1990,23.34,11.54,0,21.45
22,12,1990,22.55,11.88,0,21.25
23,12,1990,22.56,11.43,0,21.83
24,12,1990,22.38,11.6,0,21.63
25,12,1990,22.24,11.54,0,21.56
26,12,1990,23.11,11.26,0,21.84
27,12,1990,23.36,11.34,0,21.87
28,12,1990,22.68,11.1,0,22.24
29,12,1990,22.55,10.79,0,22.18
30,12,1990,22.58,11.06,3.77,21.34
31,12,1990,23.39,12.08,3.77,20.89
1,1,1991,23.68,12.83,0,17.78
2,1,1991,23.75,13.53,0,17.72
3,1,1991,23.01,15,0,15.86
4,1,1991,22.78,14.89,0,15.46
5,1,1991,22.99,14.69,0,15.19
6,1,1991,20.94,14.62,0,11.55
7,1,1991,23.41,14.57,6.62,14.92
8,1,1991,22.68,14.34,0,16.73
9,1,1991,24.31,13.35,0,18.38
10,1,1991,24.77,13.92,0,19.61
11,1,1991,22.11,14.66,0,15
12,1,1991,23.81,14.2,0,16.64
13,1,1991,23.53,13.53,0,16.52
14,1,1991,23.82,13.89,0,16.64
15,1,1991,23.08,14.7,0,15.63
16,1,1991,25.02,13.26,0,20.93
17,1,1991,25.23,13.04,0,21.81
18,1,1991,24.85,12.84,0,22.13
19,1,1991,25.45,12.94,0,22.45
20,1,1991,26.42,12.62,0,22.72
21,1,1991,26.12,13.22,0,22.63
22,1,1991,25.97,12.87,0,23
23,1,1991,25.06,12.55,0,22.97
24,1,1991,25.68,12.97,0,22.67
25,1,1991,24.91,14.24,0,20.34
26,1,1991,18.88,14.69,4.02,8.04
27,1,1991,16.56,13.63,6.53,7.99
28,1,1991,20.76,13.54,0,12.09
29,1,1991,21.09,14.71,0,11.18
30,1,1991,23.68,13.97,0,18.37
31,1,1991,23.85,15.09,0,17.71
1,2,1991,23.69,14.91,0,18.03
2,2,1991,24.14,13.61,0,22.51
3,2,1991,24.68,12.24,0,23.17
4,2,1991,24.34,13.16,0,23.03
5,2,1991,24.95,13.28,0,23.46
6,2,1991,26.77,13.37,0,23.09
7,2,1991,26.87,14.22,0,22.11
8,2,1991,23.52,15.4,0,16.42
9,2,1991,20.43,14.13,0,11.36
10,2,1991,21.41,13.63,0,13.91
11,2,1991,22.41,15.34,0,14.48
12,2,1991,18.12,14.77,0,9.63
13,2,1991,19.79,14.73,0,10.31
14,2,1991,19.39,15.21,0,9.55
15,2,1991,16.51,14.73,0,5.14
16,2,1991,16.99,14.55,0,5.37
17,2,1991,20.04,14.42,0,12.31
18,2,1991,22.48,13.03,0,21.43
19,2,1991,21.86,14.53,0,19.9
20,2,1991,21.23,14.36,0,19.74
21,2,1991,22.01,14.97,0,17.83
22,2,1991,21.84,15.6,0,16.33
23,2,1991,24.3,16.18,42.08,20.02
24,2,1991,23.75,15.4,2.29,19.86
25,2,1991,24.91,14.35,0,22.37
26,2,1991,24.72,14.89,0,22.67
27,2,1991,25.02,14.16,0,23.55
28,2,1991,23.87,14.96,9.22,20.49
1,3,1991,22.21,15.29,8.67,12.57
2,3,1991,23.45,15.33,0.51,15.6
3,3,1991,21.94,14.23,0,12.95
4,3,1991,24.98,14.68,0,21.3
5,3,1991,27.97,14.79,3.61,23.15
6,3,1991,25.38,15.89,18.24,19.1
7,3,1991,19.29,15.35,18.11,11.69
8,3,1991,21.92,15.01,4.78,16.46
9,3,1991,22.16,15.61,0,17.27
10,3,1991,22.7,15.56,17.6,17.34
11,3,1991,23.11,15.11,1.59,20.12
12,3,1991,23.21,15.48,5.37,18.77
13,3,1991,22.93,15.61,4.95,19.55
14,3,1991,22.23,15.68,16.54,15.99
15,3,1991,20.49,15.76,0,14.79
16,3,1991,22.13,15.25,0,18.27
17,3,1991,23.65,15.84,0,21.76
18,3,1991,24.57,15.54,0,23.44
19,3,1991,25.97,14.63,0,25.03
20,3,1991,25.74,14.52,0,25.05
21,3,1991,26.62,14.82,0,24.84
22,3,1991,28.59,14.98,0,25.73
23,3,1991,27.87,15.45,21.43,22.87
24,3,1991,24.06,16.82,0,19.24
25,3,1991,22.74,16.69,0,19.94
26,3,1991,24.28,15.5,0,22.54
27,3,1991,23.95,15.47,0,23.52
28,3,1991,23.4,16.14,0,21.64
29,3,1991,23.02,16.54,0,20.94
30,3,1991,22.92,16.47,6.02,18.85
31,3,1991,23.05,15.39,20.08,19.8
1,4,1991,23.85,16.08,0,20.76
2,4,1991,24.08,16.3,0,21.47
3,4,1991,24.86,16.59,52.26,20.72
4,4,1991,25.46,16.71,0,22.55
5,4,1991,26.7,15.98,0,25.04
6,4,1991,26.08,16.25,0,23.64
7,4,1991,27.52,16.32,0,25.3
8,4,1991,27.86,16.41,0,26.27
9,4,1991,27.65,16.17,0,26.57
10,4,1991,25.56,16.45,0,22.94
11,4,1991,23.71,16.76,0,20.72
12,4,1991,24.37,16.93,0,22.9
13,4,1991,27.12,16.46,0,25.46
14,4,1991,27.44,16.47,0,25.42
15,4,1991,28.47,15.75,0,27.36
16,4,1991,28.31,16.42,0,25.73
17,4,1991,27.75,16.66,0,24
18,4,1991,27.14,16.84,0,25.23
19,4,1991,26.34,16.9,0,23.08
20,4,1991,28,17.24,0,25.59
21,4,1991,27.96,16.67,0,25.86
22,4,1991,28.61,16.97,0,26.62
23,4,1991,28.84,17.65,0,26.19
24,4,1991,29.65,17.82,0,26.64
25,4,1991,29.68,17.23,0,25.9
26,4,1991,29.3,17.65,0,24.93
27,4,1991,29.56,17.7,0,25.66
28,4,1991,28.31,18.14,0,24.01
29,4,1991,29.01,17.73,0,25.24
30,4,1991,29.26,17.25,0,27.16
1,5,1991,29.13,17.02,0,27.06
2,5,1991,29.58,16.76,0,26.68
3,5,1991,28.65,18.43,2.49,24.51
4,5,1991,28.5,17.89,0.81,23.37
5,5,1991,29.08,17.91,0.16,24.16
6,5,1991,28.66,18.04,29.29,22.66
7,5,1991,28.07,18.53,0,24.66
8,5,1991,26.47,18.62,12.52,21.13
9,5,1991,26.46,18.02,0,21.87
10,5,1991,27.26,17.93,0,23.71
11,5,1991,28.06,18.35,0,24.22
12,5,1991,28.33,18.35,0,23.53
13,5,1991,26.93,18.34,0,20.18
14,5,1991,28.85,18.13,0,26.22
15,5,1991,29.27,18.38,1.66,25.76
16,5,1991,29.99,18.6,0,25.53
17,5,1991,30.13,18.82,0,24.57
18,5,1991,29.76,18.98,0,24.88
19,5,1991,28.8,19.24,0,22.25
20,5,1991,27.3,19,0,21.67
21,5,1991,28.52,18.91,0.61,24.18
22,5,1991,23.89,18.41,0,10.14
23,5,1991,28.43,18.5,0.96,23.44
24,5,1991,28.43,18.87,0,22.05
25,5,1991,28.76,18.65,0,22.25
26,5,1991,28.79,18.5,0,22.11
27,5,1991,29.61,18.97,0,22.03
28,5,1991,29.79,18.77,0,22.57
29,5,1991,30.38,18.41,0,23.06
30,5,1991,30.83,18.16,0,24.08
31,5,1991,30.83,18.32,0,23.82
1,6,1991,30.23,18.01,0.29,24.5
2,6,1991,29.89,17.9,0,24.18
3,6,1991,29.93,18.71,0,22.48
4,6,1991,30.4,18.64,0,22.88
5,6,1991,31.01,18.64,0,22.78
6,6,1991,31.21,19.45,0,22.79
7,6,1991,31.25,18.9,0,22.77
8,6,1991,31.58,18.24,0,24.1
9,6,1991,31.27,17.89,0,23.28
10,6,1991,31.37,18.2,0,22.71
11,6,1991,31.91,18.5,0,22.23
12,6,1991,31.07,18.95,0,19.69
13,6,1991,30.61,19.01,0,20.57
14,6,1991,29.93,18.89,0,19.82
15,6,1991,30.84,18.37,0,21.98
16,6,1991,30.85,18.53,0,22.72
17,6,1991,30.85,17.84,0,22.9
18,6,1991,31.63,17.95,0,22.83
19,6,1991,32.24,18.62,0,20.92
20,6,1991,31.44,20.11,0,19.87
21,6,1991,31.57,19.53,0,21.29
22,6,1991,31.68,19,4.93,21.47
23,6,1991,30.94,19.25,0,20.63
24,6,1991,31.53,19.66,0,21.44
25,6,1991,30.45,20.66,0,19.16
26,6,1991,30.93,20.21,0,20.44
27,6,1991,30.58,19.71,0,20.49
28,6,1991,31.17,19.99,4.32,21.56
29,6,1991,30.66,19.59,0,20.47
30,6,1991,31.69,19.8,0,21.12
1,7,1991,31.22,19.95,0,20.43
2,7,1991,30.36,19.83,0,20.15
3,7,1991,30.07,19.37,0,19.05
4,7,1991,28.44,20.15,0,15.44
5,7,1991,28.91,19.17,45.99,18.95
6,7,1991,29.49,19.45,5.62,19.58
7,7,1991,30.84,19.97,0,20.9
8,7,1991,30.67,19.67,0,19.94
9,7,1991,30.34,19.17,0,20.21
10,7,1991,30.54,19.31,0,19.94
11,7,1991,29.2,19.11,0,18.03
12,7,1991,29.58,19.94,0,18.94
13,7,1991,27.18,20.21,21.44,15.48
14,7,1991,30.6,19.82,0,21.15
15,7,1991,31.82,19.57,0,21.18
16,7,1991,31.33,19.41,0,20.33
17,7,1991,31,19.49,27.7,20.1
18,7,1991,30.52,19.54,0.33,21.15
19,7,1991,30.31,19.14,0,20.62
20,7,1991,30.07,19.34,0,19.77
21,7,1991,30.49,18.95,0,21.42
22,7,1991,29.5,19.85,8.61,17.31
23,7,1991,29.6,19.45,20.36,18.36
24,7,1991,29.58,19.02,0,20.76
25,7,1991,30.1,19.32,1.31,22.09
26,7,1991,31.08,18.86,0.57,22.45
27,7,1991,30.65,19.52,0,20.4
28,7,1991,29.91,19.18,6.42,20.12
29,7,1991,27.5,18.75,14.13,19.49
30,7,1991,27.78,18.27,0,21.2
31,7,1991,29.08,18.12,9.59,21.89
1,8,1991,29.08,18.72,0.39,21.13
2,8,1991,29.27,18.62,0,21.88
3,8,1991,30.23,18.7,0,23.49
4,8,1991,31.21,18.12,0,23.62
5,8,1991,30.34,19.53,27.53,18.57
6,8,1991,30.44,19.42,15.22,21.16
7,8,1991,29.22,18.62,0,21.97
8,8,1991,29.05,18.7,7.55,21.63
9,8,1991,29.55,19.33,0,20.94
10,8,1991,28.5,19.03,0,18.8
11,8,1991,29.53,18.78,2.21,20.87
12,8,1991,30.16,18.65,9.7,22.36
13,8,1991,29.83,18.78,23.74,21.16
14,8,1991,29.36,18.46,5.68,22.86
15,8,1991,27.2,18.89,23.79,17.25
16,8,1991,28.89,18.7,33.93,20.74
17,8,1991,28.17,18.02,0,21.21
18,8,1991,28.56,18.08,0,21.86
19,8,1991,28.75,18.08,0,23.47
20,8,1991,29.45,18.59,1.4,22.48
21,8,1991,30.13,18.6,0,22.61
22,8,1991,29.6,18.44,0,22.32
23,8,1991,29.89,17.94,0,21.68
24,8,1991,29.5,18.7,0,21.69
25,8,1991,28.35,18.14,0,21.75
26,8,1991,30.05,17.79,0,23.16
27,8,1991,29.14,17.89,0,20.53
28,8,1991,28.81,18.3,0,20.84
29,8,1991,29.11,18.23,0,22.1
30,8,1991,29.15,17.73,6.94,22.65
31,8,1991,28.97,18.19,24.14,21.57
1,9,1991,28.84,18.38,0,20.16
2,9,1991,29.13,18.48,0,22.27
3,9,1991,29.34,18.45,0,22.2
4,9,1991,29.08,18.92,18.87,20.99
5,9,1991,29.84,18.16,0.28,22.86
6,9,1991,29.77,18.06,0,21.94
7,9,1991,30.41,17.8,0,22.98
8,9,1991,30.53,17.64,0,22.58
9,9,1991,28.39,18.53,7.34,20.55
10,9,1991,28.73,17.6,0,22.53
11,9,1991,28.79,18.11,0,21.47
12,9,1991,29.36,18.81,0,21.99
13,9,1991,29.65,18.12,0,22.45
14,9,1991,29.02,18.21,0,21.71
15,9,1991,28.55,18.03,9.1,20.58
16,9,1991,28.68,18.05,0,20.45
17,9,1991,27.99,17.94,1.64,19.26
18,9,1991,27.2,18.52,12.09,18.7
19,9,1991,28.09,18.19,17.84,19.88
20,9,1991,29.23,17.8,0,20.26
21,9,1991,28.39,17.97,2.24,20.05
22,9,1991,25.92,18.06,0,18.02
23,9,1991,27.14,17.04,0,20.72
24,9,1991,27.45,17.53,0,20.04
25,9,1991,26.93,17.88,0,18.56
26,9,1991,26.12,17.76,0,18.65
27,9,1991,26.21,17.27,0,18.6
28,9,1991,28.37,15.77,0,24.43
29,9,1991,28.49,16.45,0,24.37
30,9,1991,28.17,17.24,0,21.47
1,10,1991,28.45,17.33,0,21.61
2,10,1991,28.55,16.69,0,22.42
3,10,1991,28.44,16.91,7.78,21.86
4,10,1991,26.05,17.27,0,19.39
5,10,1991,26.97,17.15,13.87,19.61
6,10,1991,25.64,17.54,16.19,18.89
7,10,1991,25.51,16.86,0,20.45
8,10,1991,27.38,15.24,0,24.43
9,10,1991,27.69,15.25,0,23.89
10,10,1991,26.36,16.47,0,20.38
11,10,1991,26.9,16.21,0,22.89
12,10,1991,26.76,14.73,0,24.98
13,10,1991,27.06,14.27,0,25.25
14,10,1991,27.77,14.28,0,24.92
15,10,1991,27.74,15.46,0,24.69
16,10,1991,26.71,15.98,0,21.64
17,10,1991,27.05,14.85,0,24.27
18,10,1991,26.27,14.79,0,23.33
19,10,1991,25.63,15.12,0,21.33
20,10,1991,25.41,14.74,0,23.33
21,10,1991,25.25,15.36,0,22.57
22,10,1991,25.25,14.84,0,21.64
23,10,1991,26.6,14.99,0,23.87
24,10,1991,26.4,14.67,0,23.37
25,10,1991,25.98,14.65,0,23.44
26,10,1991,26.39,14.51,0,23.46
27,10,1991,26.55,14.1,0,23.77
28,10,1991,26.44,14.37,0,23.63
29,10,1991,26.31,14.68,0,23.55
30,10,1991,26.4,14.86,0,23.33
31,10,1991,26.37,14.17,0,23.85
1,11,1991,26.01,13.74,0,23.84
2,11,1991,26,13.62,0,23.6
3,11,1991,26.61,13.39,0,22.88
4,11,1991,26.81,13.73,0,22.99
5,11,1991,25.69,13.78,0,23
6,11,1991,25.65,13.62,0,23.45
7,11,1991,25.03,13.42,0,23.26
8,11,1991,24.17,13.11,0,22.84
9,11,1991,24.17,12.82,0,22.88
10,11,1991,24.47,12.53,0,23.06
11,11,1991,24.92,12.68,0,23.13
12,11,1991,24.15,12.57,0,22.82
13,11,1991,23.55,12.48,0,22.95
14,11,1991,23.73,12.2,0,22.89
15,11,1991,23.68,12.87,0,22.31
16,11,1991,23.92,13.02,0,22.07
17,11,1991,23.43,13.16,0,22.06
18,11,1991,23.2,12.75,0,21.59
19,11,1991,23.16,12.76,0,21.89
20,11,1991,23.64,13.26,0,20.46
21,11,1991,24.2,13.34,0,21
22,11,1991,24.27,13.27,0,20.88
23,11,1991,24.25,14.06,0,20.16
24,11,1991,22.86,14.02,5.51,17.86
25,11,1991,21.16,14.12,5.51,15.9
26,11,1991,22.1,13.83,0,17.71
27,11,1991,22.86,12.85,0,20.39
28,11,1991,22.98,12.22,0,21.71
29,11,1991,23.89,12.35,0,21.3
30,11,1991,25.09,12.37,0,20.98
