day,month,year,t_max,t_min,prec,sol_rad
3,9,1987,21.3,12.28,0,20.62
4,9,1987,22.1,11.96,0,21.43
5,9,1987,22.13,12.18,0,21.78
6,9,1987,21.37,11.99,13.6,21.4
7,9,1987,21.03,12.34,0,20.4
8,9,1987,21.38,12.25,0,21.66
9,9,1987,21.49,12.35,0,20.56
10,9,1987,22.41,11.95,0,22.31
11,9,1987,21.14,12.73,0,20.34
12,9,1987,22.58,12.07,0,21.24
13,9,1987,22.14,12.65,0,20.69
14,9,1987,21.91,12.17,0,20.89
15,9,1987,21.76,11.72,0,21.02
16,9,1987,21.69,12.38,0,22.12
17,9,1987,22.93,11.66,3.4,25.03
18,9,1987,22.29,12.21,0,22.53
19,9,1987,21.97,10.85,0,23.33
20,9,1987,21.58,12.18,0,21.82
21,9,1987,21.65,12.14,0,21.23
22,9,1987,23.1,12.13,26.91,21.42
23,9,1987,21.88,12.95,0,20.57
24,9,1987,21.58,12.91,0,19.11
25,9,1987,21.31,13.39,0,19.71
26,9,1987,21.58,13.06,0,24.34
27,9,1987,22.57,9.97,0,26.53
28,9,1987,21.81,9.69,0,22.33
29,9,1987,21.94,12.2,0,22.01
30,9,1987,21.98,11.99,0,22.5
1,10,1987,21.89,12.64,6.3,21.96
2,10,1987,21.73,13.05,0.64,21.75
3,10,1987,21.73,12.24,0,21.75
4,10,1987,22.14,11.44,0,23.44
5,10,1987,22.1,12.16,0,21.96
6,10,1987,21.46,11.4,0,21.69
7,10,1987,22.32,11.66,0,21.81
8,10,1987,21.18,11.92,0,20.79
9,10,1987,20.23,12.44,0,18.26
10,10,1987,21.28,12.58,0,20.72
11,10,1987,22.86,10.06,0,24.61
12,10,1987,23.12,10.69,0,24.54
13,10,1987,23.12,10.99,0,23.02
14,10,1987,23.19,11.6,0,24.2
15,10,1987,22.46,10.69,0,26.4
16,10,1987,22.64,10.44,0,26.27
17,10,1987,22.8,10.87,0,26.28
18,10,1987,22.62,10.84,0,26.46
19,10,1987,23.03,10.36,0,25.46
20,10,1987,23.73,10.34,0,26.02
21,10,1987,24.07,10.71,0,26.16
22,10,1987,24.28,10.39,0,26.3
23,10,1987,24.05,10.18,0,25.41
24,10,1987,23.76,11.8,0,24.85
25,10,1987,23.59,11.35,0,23.94
26,10,1987,23.46,11.67,0,23.59
27,10,1987,23.38,11.94,0,22.4
28,10,1987,21.94,12.35,0,20.41
29,10,1987,21.99,12.04,1.62,20.93
30,10,1987,23.01,11.93,0,23.9
31,10,1987,22.55,11.42,0,25
1,11,1987,22.39,10.71,0,24.32
2,11,1987,23.17,9.78,0,23.88
3,11,1987,23.2,10.64,0,24.39
4,11,1987,22.88,11.01,0,25.4
5,11,1987,22.71,10.5,0,25.35
6,11,1987,22.69,9.99,0,25.32
7,11,1987,23.26,9.26,0,25.07
8,11,1987,22.41,10.15,0,25.27
9,11,1987,22.3,9.75,0,24.71
10,11,1987,22.08,10.7,0,21.24
11,11,1987,21.94,10.64,0,20.45
12,11,1987,21.98,10.75,0,20.96
13,11,1987,22.01,8.76,0,25.13
14,11,1987,21.65,7.43,0,25.43
15,11,1987,21.21,8.86,0,25.59
16,11,1987,21.04,8.58,0,24.9
17,11,1987,21.2,8.86,0,24.75
18,11,1987,21.36,9.43,0,24.45
19,11,1987,22.52,9.72,0,23.83
20,11,1987,22.15,9.8,0,23.27
21,11,1987,22.42,9.95,0,23.67
22,11,1987,21.62,10.76,0.68,22.16
23,11,1987,21.46,10.57,0,23.63
24,11,1987,21.31,9.42,2.17,22.59
25,11,1987,21.04,9.64,2.17,22.06
26,11,1987,21.71,9.8,0.48,21.95
27,11,1987,20.53,10.1,0,19.91
28,11,1987,21.14,9.94,0,23.34
29,11,1987,22,10.09,0,21.3
30,11,1987,22.26,9.85,0,23.16
1,12,1987,22.75,10.31,0,23.18
2,12,1987,21.02,10.52,0,20.63
3,12,1987,20.48,10.53,0.26,19.2
4,12,1987,21.87,10.86,0,20.87
5,12,1987,22.07,10.68,0,20.45
6,12,1987,20.92,12.32,0.22,18.72
7,12,1987,21.34,11.32,0,21
8,12,1987,20.91,10.75,0,18.54
9,12,1987,19.81,10.44,0,17.12
10,12,1987,19.79,10.35,0,18.32
11,12,1987,20.9,8.59,0,23.34
12,12,1987,22.71,8.06,0,23.67
13,12,1987,22.78,8.07,0,23.64
14,12,1987,21.87,9.44,0,23.51
15,12,1987,20.61,8.57,0,24.12
16,12,1987,19.75,8.29,0,23.59
17,12,1987,20.15,8.34,0,23.19
18,12,1987,22.63,7.42,0,23.06
19,12,1987,22.94,10.02,0,22.55
20,12,1987,21.84,10.24,0,23
21,12,1987,21.97,8.76,0,23.53
22,12,1987,22.25,9.25,0,23.27
23,12,1987,22.94,9.31,0,22.71
24,12,1987,22.54,11.02,0,23.1
25,12,1987,21.46,9.36,0,23.26
26,12,1987,21.32,9.41,0,22.86
27,12,1987,20.18,8.25,0,23.47
28,12,1987,20.79,7.72,0,23.68
29,12,1987,21.63,8.75,0,23.5
30,12,1987,22.83,10,3.62,23.12
31,12,1987,22.89,10.46,0,19.8
1,1,1988,20.97,12.4,0,15.88
2,1,1988,18.9,12.65,0,16.04
3,1,1988,18.31,12.48,3.66,13.44
4,1,1988,20.2,11.73,0,17.97
5,1,1988,21.01,10.23,0,20.28
6,1,1988,22.51,9.64,0,21.76
7,1,1988,22.23,9.78,0,20.92
8,1,1988,20.87,10.44,0,18.6
9,1,1988,21.1,11.25,0,17.86
10,1,1988,21.01,11.47,0,18.1
11,1,1988,21.32,9.55,0,23.72
12,1,1988,22.58,9.31,0,23.5
13,1,1988,21.35,9.85,0,23.61
14,1,1988,21.76,8.9,0,24.32
15,1,1988,22.86,9.03,0,22.7
16,1,1988,22.34,10.7,0,21.84
17,1,1988,21.05,11.35,0,18.74
18,1,1988,18.82,11.74,1,15.67
19,1,1988,19.21,12.09,2.67,17.26
20,1,1988,18.62,11.58,0,14.43
21,1,1988,19.85,10.87,0,15.96
22,1,1988,22.79,10.59,0,22.8
23,1,1988,20.65,10.45,0,19.89
24,1,1988,22.04,10.04,0,24.51
25,1,1988,22.97,8.18,0,24.87
26,1,1988,23.09,8.42,0,25.27
27,1,1988,23.41,7.78,0,25.21
28,1,1988,23.7,9.24,0,24.88
29,1,1988,23.66,9.71,0,24.89
30,1,1988,22.42,10.65,0,23.74
31,1,1988,22.47,10.06,0.31,21.68
1,2,1988,23.56,11.66,0,21.56
2,2,1988,24.15,11.13,0,21.41
3,2,1988,21.48,12.05,0,20.59
4,2,1988,21.21,11.06,0,20.89
5,2,1988,22.41,10.06,0,23.91
6,2,1988,22.47,10.48,0,23.4
7,2,1988,22.97,10.55,0,20.67
8,2,1988,22.89,10.97,0,19.13
9,2,1988,23.78,11.96,0,20.66
10,2,1988,23.34,13.65,0,18.84
11,2,1988,22.05,12.95,0,19.69
12,2,1988,22.69,12.51,0,19
13,2,1988,24.61,11.7,24.06,19.69
14,2,1988,22.49,13.49,5.4,19.65
15,2,1988,21.28,12.16,0,18.07
16,2,1988,22.65,11.22,1.45,20.38
17,2,1988,21.82,12.33,0,18.95
18,2,1988,21.87,10.89,0,20.78
19,2,1988,21.66,10.98,0,20.72
20,2,1988,21.94,12.8,0,20.75
21,2,1988,21.3,12.51,0,19.71
22,2,1988,22.26,11.23,0,21.45
23,2,1988,22.29,11.53,0,21.72
24,2,1988,21.39,11.82,0,18.53
25,2,1988,19.65,12.52,0,19.3
26,2,1988,21.44,12.69,0,19.15
27,2,1988,20.78,12.25,0,19.61
28,2,1988,23.48,11.08,0,25.06
29,2,1988,23.36,11.6,0,24.7
1,3,1988,25.73,12.68,0,23.66
2,3,1988,26.38,12.88,1.41,22.75
3,3,1988,23.5,12.69,0.72,21.47
4,3,1988,20.75,12.34,7.03,18.01
5,3,1988,23.62,13.03,0,21.05
6,3,1988,24.7,11.81,0,25.9
7,3,1988,25.1,12.3,0,26.35
8,3,1988,25.68,13.84,0,24.39
9,3,1988,26.63,13.69,0,24.75
10,3,1988,24.96,14.04,0,23.96
11,3,1988,23.62,13.47,0,24.33
12,3,1988,23.16,12.69,0,23.92
13,3,1988,25.17,12.37,0,26.59
14,3,1988,24.9,12.34,0,26.92
15,3,1988,24.77,11.76,0,27.19
16,3,1988,24.52,11.85,0,27.55
17,3,1988,24.39,10.61,0,27.07
18,3,1988,26.62,10.69,0,26.05
19,3,1988,26.63,13.65,0,23.63
20,3,1988,25.56,14.01,6.09,24.39
21,3,1988,25.29,13.82,0,25.99
22,3,1988,26.35,12.97,0,24.9
23,3,1988,22.42,13.58,1.22,20.75
24,3,1988,24.75,12.94,3.34,26.19
25,3,1988,24.91,12.24,0,24.41
26,3,1988,26.53,11.81,0,26.44
27,3,1988,26.91,12.55,0,26.64
28,3,1988,26.02,13.07,0,26.67
29,3,1988,26.27,12.38,0,26.77
30,3,1988,26.18,13.08,0,26.74
31,3,1988,25.97,12.15,0,27.77
1,4,1988,26.32,12.94,0,28.01
2,4,1988,26.03,13.62,0,27.38
3,4,1988,25.82,13.61,0,25.8
4,4,1988,26.45,13.97,0,25.7
5,4,1988,26.61,15.28,0,23.59
6,4,1988,25,13.92,0,22.39
7,4,1988,23.94,13.45,0,22.6
8,4,1988,22.34,13.31,0,21.4
9,4,1988,23.76,13.6,0,22.48
10,4,1988,25.38,12.52,24.3,24.09
11,4,1988,24.28,12.87,4.6,21.38
12,4,1988,24.85,12.85,0,22.96
13,4,1988,24.68,13.9,0,20.16
14,4,1988,24.27,14.16,0,19.27
15,4,1988,25.06,13.04,0,22.36
16,4,1988,23.51,13.52,15.49,22.45
17,4,1988,24.27,14.73,0,22.83
18,4,1988,24.08,13.47,0,24.62
19,4,1988,23.69,12.61,0,23.24
20,4,1988,24.93,13,0.12,23.69
21,4,1988,23.67,14.22,6.45,22.36
22,4,1988,24,14.3,10.07,22.34
23,4,1988,23.25,14.33,0,20.35
24,4,1988,22.96,14.79,0,18.09
25,4,1988,23.5,14.37,0,20.08
26,4,1988,21.8,14.56,7.73,18.49
27,4,1988,22.58,13.88,5.23,19.57
28,4,1988,20.93,13.99,0,16.84
29,4,1988,21.95,14.16,0,21.36
30,4,1988,22.16,12.7,0,22.84
1,5,1988,23.91,11.94,4.7,23.37
2,5,1988,24.13,11.85,0,24
3,5,1988,23.64,13.07,0,23.15
4,5,1988,24.41,12.22,0,25.06
5,5,1988,25.12,11.14,0,27.28
6,5,1988,25.47,10.45,0,26.4
7,5,1988,25.55,11.16,0,26.72
8,5,1988,25.11,11.34,0,26.2
9,5,1988,25.1,10.02,0,27.61
10,5,1988,26.09,10.69,0,26.88
11,5,1988,26.07,12.72,0,23.06
12,5,1988,25.16,13.34,0,21.65
13,5,1988,24.87,13.65,5.48,21.47
14,5,1988,23.96,13.79,4.01,20.39
15,5,1988,26.19,13.67,4.01,24.65
16,5,1988,25.84,13.46,0,25.26
17,5,1988,26.3,13.33,0,24.99
18,5,1988,25.55,13.58,0,22.33
19,5,1988,25.19,14.16,0,21.48
20,5,1988,26.51,13.65,0,24.2
21,5,1988,27.02,13.94,0,24.08
22,5,1988,26.15,13.54,0,23.08
23,5,1988,26.5,13.4,0,23.66
24,5,1988,26.59,13.46,0,23.71
25,5,1988,27.45,14.5,0,23.85
26,5,1988,27.51,13.71,0,24
27,5,1988,26.61,14.13,0,21.97
28,5,1988,25.93,14.32,0,20.93
29,5,1988,26.76,13.87,0,22.45
30,5,1988,27.13,13.89,0,20.7
31,5,1988,26.58,14.47,1.37,20.69
1,6,1988,25.36,14.96,0.76,19.18
2,6,1988,25.6,15.21,2.19,18.5
3,6,1988,24.23,14.88,0,17.68
4,6,1988,23.94,14.11,3.3,19.19
5,6,1988,23.21,13.93,0,18.97
6,6,1988,22.32,14.22,0,16.15
7,6,1988,22.92,14.2,0,18.95
8,6,1988,24.88,13.13,0,21.68
9,6,1988,22.58,13.64,1.31,17.94
10,6,1988,24.36,12.92,0,20.49
11,6,1988,24.98,12.47,0,20.64
12,6,1988,24.51,12.86,0,19.78
13,6,1988,23.8,14.67,0,17.72
14,6,1988,22.54,13.84,0,16.56
15,6,1988,23.37,13.84,8.08,17.72
16,6,1988,23.77,13.98,0,18.5
17,6,1988,23.33,13.83,0,17.62
18,6,1988,24.85,13.25,1.77,20.8
19,6,1988,25.23,12.85,5.25,21.47
20,6,1988,25.01,13.13,0,20.51
21,6,1988,25.48,12.91,0,20.73
22,6,1988,25.77,13.65,0,20.88
23,6,1988,23.91,13.59,0,17.86
24,6,1988,24.15,13.98,0.79,19.14
25,6,1988,23.11,13.54,0,17.75
26,6,1988,21.68,12.28,0,17.23
27,6,1988,21.52,14.42,0,17.29
28,6,1988,22.41,13.33,15.39,18.68
29,6,1988,22.11,12.96,0.7,15.65
30,6,1988,21.78,12.17,14.1,19.1
1,7,1988,22.71,12.7,0,19.76
2,7,1988,22.79,12.96,0,19.37
3,7,1988,21.73,13.19,9.91,18.06
4,7,1988,22.04,13.27,9.91,18.76
5,7,1988,21.45,13.9,15.73,17.62
6,7,1988,20.71,14,0,18.98
7,7,1988,21.68,13.36,16.09,19.47
8,7,1988,22.12,13.86,9.97,19.77
9,7,1988,21.55,13.92,0.69,19.23
10,7,1988,22.17,13.54,16.45,19.53
11,7,1988,22.19,14.39,14.26,19.02
12,7,1988,22.22,14.75,3.88,20.15
13,7,1988,21.95,14.58,0,20.81
14,7,1988,21.51,14.31,14.89,18.63
15,7,1988,20.3,14.74,35.81,14.38
16,7,1988,16.86,14.47,13.24,8.57
17,7,1988,21.09,13.62,5.07,19.64
18,7,1988,18.82,14.52,5.99,13.07
19,7,1988,17.08,13.58,7.89,9.93
20,7,1988,19.12,13.36,4.79,12.63
21,7,1988,20.27,13.96,2.26,16.07
22,7,1988,20.96,13.78,0,16.74
23,7,1988,21.3,13.7,2.08,19.14
24,7,1988,17.06,14.55,29.82,7.9
25,7,1988,20.95,14.17,2.87,17.13
26,7,1988,22,13.94,0,19.74
27,7,1988,19.79,14.84,0,13.55
28,7,1988,20.08,14.33,5.69,15.13
29,7,1988,20.21,13.99,22.6,14.63
30,7,1988,21.54,13.21,3.94,19.63
31,7,1988,21.62,12.55,14.66,20.02
1,8,1988,20.87,13.88,3.29,19.1
2,8,1988,20.41,13.74,37.75,16.69
3,8,1988,20.86,13.82,1.02,19.01
4,8,1988,21.14,14.23,35.08,19.87
5,8,1988,20.52,13.61,21.73,17.02
6,8,1988,21.03,13.26,18.99,18.78
7,8,1988,21.01,12.59,0,19.27
8,8,1988,21.51,13.56,25.94,21.06
9,8,1988,21.43,12.88,0.78,20.03
10,8,1988,21.61,13.91,0,21.41
11,8,1988,21.61,13.02,22.21,20.81
12,8,1988,21.83,12.64,9.3,21.11
13,8,1988,22.25,13.37,11.05,20.75
14,8,1988,21.41,13.01,15.77,19.43
15,8,1988,20.75,13.02,29.27,19.03
16,8,1988,21.5,12.58,3.78,20
17,8,1988,21.52,12.64,10.39,20.82
18,8,1988,21.56,13.27,13.61,19.5
19,8,1988,21.47,12.19,13.38,20.32
20,8,1988,19.74,12.95,2.4,15.13
21,8,1988,21.5,11.74,0,21.33
22,8,1988,20.39,14.06,4.43,20.6
23,8,1988,21.64,12.73,0,20.33
24,8,1988,21.32,12.71,2.87,19.51
25,8,1988,21.72,13.67,0,22.41
26,8,1988,22.03,12.51,23.95,22.04
27,8,1988,21.39,13.24,0,20.86
28,8,1988,21.62,13.11,2.75,20.79
29,8,1988,21.87,12.94,0,21.46
30,8,1988,22.57,12.33,20.38,21.89
31,8,1988,21.94,13.19,19.31,22.61
1,9,1988,21.62,12.75,16.77,20.21
2,9,1988,20.8,12.6,2.93,19.34
3,9,1988,20.9,13.21,11.41,18.33
4,9,1988,20.39,13.09,0,18.81
5,9,1988,22.53,11.86,2.15,23.85
6,9,1988,21.54,11.7,0,20.83
7,9,1988,21.83,12.31,0,21.81
8,9,1988,20.86,12.29,0,19.88
9,9,1988,20.97,12.34,27.45,19.36
10,9,1988,21.27,12.63,14.24,20.35
11,9,1988,20.56,12.55,0,20.43
12,9,1988,21.19,11.94,0,21.11
13,9,1988,21.66,12.24,0,22.25
14,9,1988,20.93,12.29,26.46,21.01
15,9,1988,20.86,12.23,1.37,20.39
16,9,1988,21.83,12.53,10.89,21.89
17,9,1988,21.03,12.91,12.58,19.79
18,9,1988,21.83,11.77,0,20.4
19,9,1988,21.25,12.65,23.05,19.91
20,9,1988,20.03,13.33,11.94,18.09
21,9,1988,21.54,12.71,0,21.53
22,9,1988,20.5,12.11,0.6,17.59
23,9,1988,20.35,12.72,0,17.99
24,9,1988,20.76,12.1,0,20.44
25,9,1988,20.49,12.28,0,19.27
26,9,1988,21.54,11.08,0,22.04
27,9,1988,20.59,11.91,0,18.02
28,9,1988,21.06,11.47,0,19.71
29,9,1988,19.76,10.49,0,20.56
30,9,1988,20.5,10.47,0,21.29
1,10,1988,20.47,10.8,0,20.38
2,10,1988,20.02,11,3.61,20.5
3,10,1988,20.04,11.31,0.81,20.28
4,10,1988,20.25,11.84,0,21.34
5,10,1988,19.62,11.87,0,20.77
6,10,1988,19.6,12,0,19.53
7,10,1988,21.11,10.84,0,22.58
8,10,1988,21.55,11.4,0,22.8
9,10,1988,20.87,12.35,0,20.96
10,10,1988,20.99,11.72,0,21.47
11,10,1988,21.9,10.92,0,23.11
12,10,1988,22,10.75,0,23.08
13,10,1988,20.75,10.85,2.12,21.46
14,10,1988,20.65,10.84,8.15,20.27
15,10,1988,20.52,12.44,0,20.7
16,10,1988,19.77,11.58,0,18.55
17,10,1988,20.5,12.33,0,21.7
18,10,1988,20.53,12.22,0,21.54
19,10,1988,20.95,10.83,0,24.92
20,10,1988,21.33,9.7,0,26.09
21,10,1988,20.95,8.7,0,26.35
22,10,1988,21.58,8.46,0,26.33
23,10,1988,21.17,10.3,0,25.84
24,10,1988,20.53,9.73,0,24.95
25,10,1988,20.32,8.98,0,24.9
26,10,1988,20.98,8.79,0,25.79
27,10,1988,20.85,8.77,0,25.93
28,10,1988,20.85,8.95,0,26.08
29,10,1988,20.56,7.99,0,26.04
30,10,1988,20.74,8.2,0,25.82
31,10,1988,20.48,8.89,0,25.81
1,11,1988,20.31,8.07,0,26.04
2,11,1988,20.16,8.86,0,25.48
3,11,1988,20.42,9,0,23.38
4,11,1988,19.19,9.68,0,22.04
5,11,1988,19.58,9.06,0,23.4
6,11,1988,20.18,9.16,0,25.14
7,11,1988,19.89,8.05,0,25.34
8,11,1988,19.94,7.68,0,25.17
9,11,1988,20.52,7.31,0,25.42
10,11,1988,20.68,7.87,0,25.34
11,11,1988,20.26,8.94,0,25.55
12,11,1988,20.66,9.41,0,25.31
13,11,1988,21.03,9.18,0,24.97
14,11,1988,21.34,9.35,0,24.14
15,11,1988,20.41,9.78,0.38,24.06
16,11,1988,19.97,8.34,0.5,24.87
17,11,1988,19.67,8.19,0,24.8
18,11,1988,20.04,8.2,0,23.89
19,11,1988,21.31,7.57,0.34,23.92
20,11,1988,20.44,9.18,0.34,23.62
21,11,1988,19.16,7.22,0,24.55
22,11,1988,18.71,7.63,0,24.45
23,11,1988,20.27,7.03,0,24.69
24,11,1988,20.78,7.32,1.27,24.47
25,11,1988,21.16,8.31,1.27,24.28
26,11,1988,20.25,8.59,0,23.99
27,11,1988,20.09,8.36,0,24.07
28,11,1988,20.2,7.92,0,24.31
29,11,1988,19.7,7.6,0,24.29
30,11,1988,19.75,7.96,0,24.1
1,12,1988,19.85,7.89,0,23.88
2,12,1988,19.1,7.44,0,23.89
3,12,1988,17.95,7.48,0,23.78
4,12,1988,17.69,6.85,0.05,23.9
5,12,1988,19.02,6.64,0,23.77
6,12,1988,20.57,7.86,0,22.87
7,12,1988,22.75,8.34,0,22.04
8,12,1988,20.92,10.55,0,20.43
9,12,1988,21.57,9.79,0,22.06
10,12,1988,20.27,10.04,0,21.51
11,12,1988,19.33,9.57,0,18.03
12,12,1988,19.78,9.38,0.18,21.93
13,12,1988,20.05,7.73,0,23.45
14,12,1988,20.48,7.7,0,23.66
15,12,1988,21.35,7.07,0,23.69
16,12,1988,21.33,8.04,0,23.29
17,12,1988,21.55,9.26,0,22.5
18,12,1988,21.74,10.39,0,22.28
19,12,1988,21.06,10.34,0,21.72
20,12,1988,20.29,9.94,0,20.81
21,12,1988,19.78,9.42,0,20.53
22,12,1988,19.62,8.47,0,23.56
23,12,1988,19.34,6.97,0,23.7
24,12,1988,19.31,7.06,0,23.62
25,12,1988,21.31,7.71,0,23.22
26,12,1988,23.16,8.52,0,23.08
27,12,1988,20.55,10.35,0,22.23
28,12,1988,18.87,10.07,0,18.43
29,12,1988,18.16,10.15,0.42,16.75
30,12,1988,18.72,7.35,0,22.94
31,12,1988,19,7.68,0,23.45
1,1,1989,19.82,6.94,0,23.85
2,1,1989,20.27,7.92,3.7,23.4
3,1,1989,20.16,8.1,0,24.01
4,1,1989,20.56,7.38,0,23.94
5,1,1989,20.46,7.7,0,23.26
6,1,1989,19.16,9.31,0,20.82
7,1,1989,20.45,8,0,23.95
8,1,1989,20.96,8.57,0,21.4
9,1,1989,21.78,9,0,23.91
10,1,1989,20.71,7.96,0,23.94
11,1,1989,20.71,7.67,0,24.18
12,1,1989,19.53,7.88,0,23.42
13,1,1989,20.96,7.78,0,24.02
14,1,1989,20.38,8.49,0,22.88
15,1,1989,20.29,9.57,0,20.83
16,1,1989,20.4,10.23,4.92,19.59
17,1,1989,18.03,10.85,0,17.38
18,1,1989,16.25,10.25,0,12.5
19,1,1989,17.04,10.08,0,14.52
20,1,1989,18.71,10.46,0,17.76
21,1,1989,16.94,10.76,0,13.1
22,1,1989,19.58,9.44,0,19.7
23,1,1989,18.18,10.34,0,16.67
24,1,1989,19.54,10.23,0,21.55
25,1,1989,19.24,7.94,0,24
26,1,1989,20.55,7.07,0,25.05
27,1,1989,21.25,7.6,0,24.88
28,1,1989,21.44,9.15,0,24.3
29,1,1989,20.9,8.93,0,24.31
30,1,1989,21.76,8.84,0,24.37
31,1,1989,21.95,9.28,0,23.67
1,2,1989,23.41,10.07,0,24.02
2,2,1989,21.64,10.44,0,22.76
3,2,1989,21.51,10.54,0,22.24
4,2,1989,19.14,12.01,0,17.61
5,2,1989,18.46,11.85,20.64,17.41
6,2,1989,17.02,11.96,1.91,16.25
7,2,1989,17.17,11.87,0,15.39
8,2,1989,17.07,12.03,0,15.17
9,2,1989,18.49,11.79,0,17.7
10,2,1989,21.14,10.36,0,22.46
11,2,1989,19.77,10.25,0,19.59
12,2,1989,20.63,8.99,0,25.17
13,2,1989,21.68,7.36,0,25.54
14,2,1989,20.92,8.97,0,24.4
15,2,1989,21.93,9.04,0,25.21
16,2,1989,19.39,10.17,0,20.84
17,2,1989,21.72,9.16,0,25.38
18,2,1989,22.68,9.32,0,25.49
19,2,1989,23.17,10.1,0,26.11
20,2,1989,22.6,10.06,0,25.75
21,2,1989,22.45,10.02,0,25.07
22,2,1989,21.48,10.07,0,25.59
23,2,1989,21.45,9.59,0,24.82
24,2,1989,21.41,9.63,0,24.77
25,2,1989,22.18,9.59,0,26.25
26,2,1989,23.05,9.62,0,26.32
27,2,1989,23.53,10.07,0,26.25
28,2,1989,22.8,9.43,0.52,26.45
1,3,1989,23.46,10.05,0,26.31
2,3,1989,23.31,10.24,0,25.85
3,3,1989,23.97,9.69,0,26
4,3,1989,24.79,10.6,0,25.39
5,3,1989,23.29,11.71,0,25.42
6,3,1989,24.18,10.93,0,26.01
7,3,1989,23.7,10.68,0,24.36
8,3,1989,23.55,11.32,3.3,24.52
9,3,1989,23.58,10.96,0,23.57
10,3,1989,22.14,11.28,0,20.76
11,3,1989,22.81,11.51,0,23.37
12,3,1989,23.18,12.34,0,23
13,3,1989,24.47,12.01,0,23.58
14,3,1989,23.65,13.34,0,23.29
15,3,1989,22.32,11.55,3.57,22.67
16,3,1989,22.18,12.21,0,20.54
17,3,1989,20.86,12.57,22.18,19.08
18,3,1989,21.41,13.59,0,16.83
19,3,1989,22.28,12.63,0.56,19.52
20,3,1989,19.9,11.48,0,21.89
21,3,1989,21.64,12.16,0,22.85
22,3,1989,21.25,13.01,12.74,19.02
23,3,1989,21.37,13.03,0,19.31
24,3,1989,21.04,12.57,0,20.28
25,3,1989,21.18,12.34,0,20.6
26,3,1989,22.88,11.29,0,26.02
27,3,1989,22.58,11.08,0,24.78
28,3,1989,20.91,11.17,11.11,20.9
29,3,1989,20.57,12.66,0.23,20.65
30,3,1989,18.29,12.83,15.24,16.83
31,3,1989,19.44,12.29,2.54,18.45
1,4,1989,17.68,13.28,16.86,14.09
2,4,1989,17.48,12.98,0,16.55
3,4,1989,20.46,11.44,0,22.96
4,4,1989,19.39,12.62,0,20.55
5,4,1989,21.36,12.7,0,21.7
6,4,1989,21.83,11.45,0,21.26
7,4,1989,21.81,11.48,0,22.64
8,4,1989,21.31,12.8,0,20.78
9,4,1989,17.96,13.35,11.42,15.76
10,4,1989,19.29,12.42,0,19.03
11,4,1989,19.78,11.51,0,21.49
12,4,1989,19.28,12.69,0,21.18
13,4,1989,21.38,11.98,0,24.35
14,4,1989,20.95,11.05,0,25.01
15,4,1989,20.7,11.55,0,23.07
16,4,1989,20.71,12.16,4.87,22.26
17,4,1989,21.32,13.36,0,22.73
18,4,1989,21.68,13.13,0,21.94
19,4,1989,21.94,11.95,0,22.21
20,4,1989,21.99,12.42,0,21.59
21,4,1989,21.5,12.21,0,21.87
22,4,1989,21.26,13.18,4.98,21.32
23,4,1989,21.96,12.18,31.78,21.54
24,4,1989,20.09,14.1,29.35,15.97
25,4,1989,18.2,13.55,0,15.27
26,4,1989,19.48,13.13,8.75,17.58
27,4,1989,20.87,12.76,0,22.46
28,4,1989,20.86,11.62,0,22.92
29,4,1989,21.04,11.56,4.62,22.86
30,4,1989,22.73,11.5,0,23.55
1,5,1989,22.03,12.5,4.63,22.75
2,5,1989,22.92,11.8,0,26.07
3,5,1989,22.62,12.59,0,26.14
4,5,1989,22.48,11.66,0,25.38
5,5,1989,23.06,11.4,0,26.33
6,5,1989,23.69,10.77,0,26.8
7,5,1989,23.55,12.21,0,25.53
8,5,1989,23.67,11.55,0,27.17
9,5,1989,23,11.08,0,27.1
10,5,1989,23.07,11.03,0,27.17
11,5,1989,24.17,10.01,0,26.37
12,5,1989,24.12,11.05,0,24.69
13,5,1989,23.29,11.14,4.88,24.18
14,5,1989,23.86,12.81,1.04,22.06
15,5,1989,23.36,12.53,0,22.54
16,5,1989,24.98,13.13,0,24.8
17,5,1989,24.63,12.91,0,23.61
18,5,1989,24.27,12.87,0,24.67
19,5,1989,24.37,13,0,25.19
20,5,1989,24.53,12.2,0,25.07
21,5,1989,25.69,13.13,0,23.55
22,5,1989,23.57,12.91,0,19.68
23,5,1989,24.19,12.47,0,21.1
24,5,1989,25.95,12.71,0,22.73
25,5,1989,25.24,13.02,0,22.07
26,5,1989,25.63,12.41,0,22.46
27,5,1989,25.42,12.59,0,22.61
28,5,1989,25.46,12.37,0,22.89
29,5,1989,26.17,12.96,0,23.43
30,5,1989,26.22,12.98,0,22.96
31,5,1989,26.16,12.68,0,24.17
1,6,1989,26.71,13.12,0,23.22
2,6,1989,26.66,13.61,0,23.37
3,6,1989,26.82,13.7,0,22.37
4,6,1989,26.22,13.88,0,20.82
5,6,1989,26.42,13.37,0,19.68
6,6,1989,25.28,14.23,0,18.92
7,6,1989,25.21,14.38,0,17.59
8,6,1989,21.43,14.72,4.59,14.73
9,6,1989,22.54,13.61,21.89,18.18
10,6,1989,23.06,13.09,0,19.2
11,6,1989,22.18,13.84,0,17.53
12,6,1989,21.85,13.05,0,19.2
13,6,1989,21.29,13.13,0,18.22
14,6,1989,21.94,12.27,0,19.65
15,6,1989,23.17,11.3,0,20.79
16,6,1989,22.71,12.88,0,20.01
