day,month,year,t_max,t_min,prec,sol_rad
17,9,1999,28.93,21.24,6.77,19.18
18,9,1999,29.19,21.43,2.13,20.14
19,9,1999,28.99,20.76,8.46,21.07
20,9,1999,29.54,20.66,9.05,22.35
21,9,1999,29.35,20.93,2.54,21.5
22,9,1999,30.08,20.53,6.01,22.36
23,9,1999,29.69,21.8,14.66,20.33
24,9,1999,28.53,21.1,18.42,18.7
25,9,1999,29.37,20.31,5.71,21.25
26,9,1999,30.36,21.75,2.28,21.54
27,9,1999,31.4,22.39,13.44,22.48
28,9,1999,30.44,21.83,18.41,21.79
29,9,1999,31.08,21.21,14.62,22.49
30,9,1999,30.57,21.77,12.31,21.69
1,10,1999,29.48,21.74,1.87,20.75
2,10,1999,28.98,20.72,4.97,18.71
3,10,1999,29.07,21.18,7.18,19.69
4,10,1999,28.7,20.79,10.44,18.9
5,10,1999,29.54,20.68,0.18,20.78
6,10,1999,29.59,21.95,8.13,18.97
7,10,1999,27.66,21.32,4.5,15.99
8,10,1999,29.19,19.82,4.2,19.77
9,10,1999,28.25,20.78,2.33,17.34
10,10,1999,27.27,20.87,2.98,15.28
11,10,1999,28.67,19.4,3.24,18.87
12,10,1999,29.25,20.1,0,19.89
13,10,1999,29.77,20.5,1.44,20.56
14,10,1999,29.46,21.29,5.92,19.07
15,10,1999,28.71,20.87,0,16.04
16,10,1999,29.68,20.29,0,20.25
17,10,1999,27.91,21.22,28.12,16.52
18,10,1999,28.74,20.52,6.92,18.4
19,10,1999,29.55,20.92,8.08,19.8
20,10,1999,29.03,21.37,1.45,18.72
21,10,1999,29.56,20.96,2.2,19.68
22,10,1999,30.49,20.93,0,21.13
23,10,1999,30.28,21.2,0,20.91
24,10,1999,30.71,19.93,0,21.31
25,10,1999,30.98,19.64,0,21.79
26,10,1999,31.48,19.65,0,21.1
27,10,1999,31.34,20.71,0,20.49
28,10,1999,30.28,19.54,0,21.35
29,10,1999,30.75,20.39,0,19.8
30,10,1999,31.41,20.41,0,21.36
31,10,1999,30.81,20.97,0,19.64
1,11,1999,30.8,20.59,0,21.03
2,11,1999,30.91,20.44,0,21.31
3,11,1999,31.49,20.25,0,21.39
4,11,1999,31.44,20.72,0,20.43
5,11,1999,31.32,19.9,0,21.53
6,11,1999,31.61,19.71,0,21.34
7,11,1999,31.89,19.69,0,21.22
8,11,1999,31.81,19.32,0,22.02
9,11,1999,32.62,18.24,0,21.94
10,11,1999,32.83,18.74,0,22.01
11,11,1999,33.53,17.35,0,22.43
12,11,1999,33.12,17.34,0,22.37
13,11,1999,31.95,17.98,0,22.08
14,11,1999,32.04,19.02,0,21.43
15,11,1999,32.34,19.94,0,21.35
16,11,1999,32.43,19.47,0,20.7
17,11,1999,32.55,19.79,0,20.4
18,11,1999,32.41,19.57,0,20.29
19,11,1999,32.3,20.76,2.13,19.32
20,11,1999,31.9,19.91,2.27,19.51
21,11,1999,33.09,19.04,0,21.55
22,11,1999,33.75,19.2,0,21.32
23,11,1999,33.22,19.25,0,21.51
24,11,1999,33.38,19.13,0,21.36
25,11,1999,33.31,18.5,0,21.82
26,11,1999,33.96,18.04,0,21.78
27,11,1999,33.24,17.48,0,21.65
28,11,1999,33,18.15,0,21.46
29,11,1999,32.72,18.11,0,21.31
30,11,1999,32.55,18.46,0,21.13
1,12,1999,32.58,19.35,0,20.55
2,12,1999,32.47,19.78,0,20.39
3,12,1999,32.71,19.5,0,19.76
4,12,1999,33.26,19.59,0,20.06
5,12,1999,33.92,19.17,0,20.73
6,12,1999,33.74,19.34,0,21.12
7,12,1999,33.37,18.65,0,20.9
8,12,1999,33.43,20.27,0,20.14
9,12,1999,33.43,20.35,0,19.87
10,12,1999,31.97,20.97,0,20.71
11,12,1999,31.32,18.33,0,20.52
12,12,1999,32.14,18.38,0,20.72
13,12,1999,32.82,19.7,0,20.24
14,12,1999,32.48,19.52,0,20.59
15,12,1999,32.3,18.75,0,20.79
16,12,1999,32.54,18.99,0,20.59
17,12,1999,32.77,19.03,0,20.58
18,12,1999,32.94,18.99,0,20.1
19,12,1999,33.41,18.95,0,20.52
20,12,1999,32.85,20.15,0,18.66
21,12,1999,34.06,19.76,0,20.25
22,12,1999,34.16,18.56,0,20.72
23,12,1999,34.07,20.36,0,21.18
24,12,1999,33.55,19.23,0,21.24
25,12,1999,32.88,18.45,0,21.11
26,12,1999,32.54,18.7,0,20.94
27,12,1999,32.05,18.92,0,20.94
28,12,1999,32.98,18.06,0,20.82
29,12,1999,33.03,18.9,0,20.31
30,12,1999,33.15,19.97,0,20.19
31,12,1999,33.31,20.71,0,20.29
1,1,2000,33.92,20.42,0,21.08
2,1,2000,33.98,19.65,0,21.45
3,1,2000,33.84,18.41,0,21.39
4,1,2000,33.89,18.44,0,21.09
5,1,2000,32.91,19.46,0,19.42
6,1,2000,32.42,20.02,0,21.06
7,1,2000,32.7,19.91,0,20.61
8,1,2000,32.11,20.12,0,21.09
9,1,2000,32.11,19.52,0,21.29
10,1,2000,31.49,18.96,0,21.44
11,1,2000,32.06,17.67,0,21.53
12,1,2000,32.14,18.48,0,21.48
13,1,2000,33.11,18.61,0,21.48
14,1,2000,34.19,19.4,0,21.24
15,1,2000,34.65,19.29,0,20.92
16,1,2000,34.51,19.9,0,21.74
17,1,2000,33.76,19.16,0,21.98
18,1,2000,32.89,17.42,0,21.65
19,1,2000,32.82,18.54,0,21.63
20,1,2000,33.3,18.09,0,21.65
21,1,2000,33.07,19.86,0,21.41
22,1,2000,33.81,20,0,21.75
23,1,2000,34.36,19.92,0,21.54
24,1,2000,35.11,19.33,0,21.78
25,1,2000,35.4,20.75,0,21.62
26,1,2000,35.31,21.12,0,21.64
27,1,2000,35.25,20.74,0,21.49
28,1,2000,33.02,21.67,0,22.28
29,1,2000,30.23,17.23,0,22.6
30,1,2000,32.24,16.73,0,22.35
31,1,2000,33.68,19.04,0,21.87
1,2,2000,33.56,20.21,0,22.12
2,2,2000,33.76,20.12,0,22.2
3,2,2000,33.52,20.9,0,21.02
4,2,2000,33.3,21.79,0,20.63
5,2,2000,34.04,20.82,0,21.44
6,2,2000,34.78,21.43,0,22.34
7,2,2000,34.55,21.33,0,22.53
8,2,2000,33.58,21.27,0,22.17
9,2,2000,33.05,20.16,0,21.32
10,2,2000,34.4,19.5,0,22.48
11,2,2000,34.73,19.76,0,22.49
12,2,2000,34.81,20.74,0,21.45
13,2,2000,34.85,21.8,0,21.7
14,2,2000,35.07,22.83,0,22.16
15,2,2000,35.66,21.73,0,22.63
16,2,2000,35.7,22.06,0,22.93
17,2,2000,36.45,20.47,0,22.67
18,2,2000,36.99,21.12,0,23.55
19,2,2000,37.52,20.59,0,23.91
20,2,2000,37.53,20.55,0,24.03
21,2,2000,37.15,20.63,0,23.9
22,2,2000,36.76,20.7,0,23.51
23,2,2000,36.35,20.54,0,23.91
24,2,2000,36.54,19.34,0,23.9
25,2,2000,36.22,20.09,0,23.74
26,2,2000,36.33,21.29,0,22.67
27,2,2000,33.99,24.69,0,20.86
28,2,2000,33.76,21.82,0,23.69
29,2,2000,33.57,21.27,0,23.31
1,3,2000,33.55,20.35,0,23.99
2,3,2000,33.94,20.1,0,24.04
3,3,2000,35.14,20.24,0,23.8
4,3,2000,35.75,20.77,0,23.69
5,3,2000,35.8,21.13,0,23.9
6,3,2000,35.94,22.33,0,22.02
7,3,2000,35.97,22.03,0,23.29
8,3,2000,34.36,23.25,0,21.83
9,3,2000,33.59,21.54,0,24.22
10,3,2000,33.95,21.25,0,24.24
11,3,2000,35.59,20.92,0,24.48
12,3,2000,36.87,21.51,0,24.34
13,3,2000,36.98,22.42,0,24.19
14,3,2000,36.91,22.18,0,24.09
15,3,2000,36.77,22.73,0,23.33
16,3,2000,36.78,22.42,0,23.8
17,3,2000,37.05,21.82,0,24.63
18,3,2000,36.84,22.07,0,23.82
19,3,2000,37.69,22.82,0,24.21
20,3,2000,37.8,23.29,0,23.94
21,3,2000,38.07,23.79,0,22.34
22,3,2000,39.16,24.31,0,24.38
23,3,2000,39.85,23.5,0,23.32
24,3,2000,37.09,23.85,0,25.16
25,3,2000,35.57,23.27,0,24.9
26,3,2000,35.56,22.77,0,24.95
27,3,2000,36.27,20.94,0,25.05
28,3,2000,37.04,21.3,0,25.13
29,3,2000,37.76,22.12,0,24.98
30,3,2000,38.19,23.32,0,24.71
31,3,2000,37.96,22.67,0,25.21
1,4,2000,37.94,21.58,0,25.8
2,4,2000,38.34,23.13,0,25.72
3,4,2000,37.9,22.71,0,23.79
4,4,2000,33.27,26.64,0,14.27
5,4,2000,34.17,23.91,0,22.43
6,4,2000,32.13,23.13,0,17.65
7,4,2000,32.97,22.43,0,14.59
8,4,2000,37.61,23.98,0,23.54
9,4,2000,38.36,22.92,0,25.09
10,4,2000,37.89,22.77,0,22.83
11,4,2000,37.06,23.9,0,22.2
12,4,2000,36.94,24.23,0,22.74
13,4,2000,36.64,24.25,0,23.61
14,4,2000,36.73,23.7,0,24.13
15,4,2000,33.06,22.87,0,18.95
16,4,2000,31.62,21.94,4.72,22.31
17,4,2000,33.66,22.67,0.06,23.58
18,4,2000,35.58,23.29,0,22.99
19,4,2000,36.03,23.43,0.19,22.91
20,4,2000,35.58,24.8,0,22.16
21,4,2000,34.16,23.25,0.73,21.59
22,4,2000,34.04,23.79,1.02,22.73
23,4,2000,33.98,23.41,3.3,23.09
24,4,2000,35.32,23.3,6.19,23.71
25,4,2000,36.12,22.59,0,24.5
26,4,2000,36.11,21.69,0,25.34
27,4,2000,36.43,22.75,0,25.54
28,4,2000,36.36,21.14,0,25.4
29,4,2000,36.47,21.51,0,23.22
30,4,2000,38.4,22.25,0,25.75
1,5,2000,38.55,23.47,0,25.18
2,5,2000,38.46,25.31,0,23.85
3,5,2000,38.56,25.99,0,23.93
4,5,2000,36.94,27.26,0,21.35
5,5,2000,37.49,25.04,0,22.71
6,5,2000,38.66,26.37,0,22.97
7,5,2000,37.96,27.05,0,20.7
8,5,2000,35.48,24.3,9.52,21.97
9,5,2000,34.6,23.81,10.22,22.08
10,5,2000,29.73,23.7,9.39,16.84
11,5,2000,32.79,23.28,3.52,20.91
12,5,2000,32.69,23.18,3.81,22.64
13,5,2000,33.13,22.27,0,23.51
14,5,2000,34.1,22.58,1.88,23.67
15,5,2000,33.85,23.91,10.17,22.71
16,5,2000,35.48,23.1,0.23,23.77
17,5,2000,36.58,24.36,14.07,22.98
18,5,2000,35.51,23.74,1.09,22.59
19,5,2000,34.96,23.86,5.47,23.68
20,5,2000,35.15,23.93,15.04,23.68
21,5,2000,35.51,24.32,17.87,22.48
22,5,2000,35.73,24.53,14.3,22.38
23,5,2000,36.67,24.16,13.37,22.9
24,5,2000,36.16,24.17,13.37,22.36
25,5,2000,34.63,23.19,6.92,22.11
26,5,2000,33.65,22.53,0,22.83
27,5,2000,32.55,22.8,11.28,20.78
28,5,2000,33.25,22.4,12.5,22.69
29,5,2000,34.54,22.69,7.93,23.13
30,5,2000,34.99,22.91,0.81,22.54
31,5,2000,34.26,23.09,25.21,22.66
1,6,2000,34.81,23.18,0,22.89
2,6,2000,34.86,23.96,7.78,22.37
3,6,2000,33.65,23.51,8.99,19.8
4,6,2000,33.18,23.12,4.71,21.34
5,6,2000,34.17,22.82,5.19,20.58
6,6,2000,35.01,23.25,0.81,21.36
7,6,2000,35.21,24.03,13.28,21.06
8,6,2000,33.27,22.85,8.78,21.23
9,6,2000,32.37,22.15,3.19,21.56
10,6,2000,32.53,23.11,12.74,19.92
11,6,2000,32.18,22.28,0.21,18.51
12,6,2000,34.78,22.6,2.5,21.98
13,6,2000,35.04,23.36,5.76,21.44
14,6,2000,34.44,23.79,6.57,21.05
15,6,2000,33.98,22.99,0,21.6
16,6,2000,33.89,23.29,12.66,21.17
17,6,2000,33.51,22.5,21.17,20.58
18,6,2000,31.99,21.97,9.14,21.5
19,6,2000,32.1,21.98,3.9,20.37
20,6,2000,31.81,23.09,0,20.58
21,6,2000,32.95,22.5,11.07,21.35
22,6,2000,31.89,23.08,0,20.83
23,6,2000,32.09,22.24,0,21.17
24,6,2000,30.67,23.47,13.86,18.7
25,6,2000,29.92,21.37,9.95,20.9
26,6,2000,31.28,21.54,6.72,20.01
27,6,2000,31.83,21.31,14.54,21.26
28,6,2000,31.29,21.4,7.46,19.94
29,6,2000,31.37,21.78,12.75,18.82
30,6,2000,30.25,21.14,0,18.53
1,7,2000,31.85,20.45,0,21.87
2,7,2000,31.66,21.77,8.33,20.41
3,7,2000,30.54,21.68,0,20.98
4,7,2000,31.29,21.3,11.04,20.43
5,7,2000,30.35,21.8,0,19.65
6,7,2000,30.62,21.69,0,19.75
7,7,2000,30.74,22.45,3.28,20.28
8,7,2000,30.92,21.88,6.71,20.95
9,7,2000,31.43,22.08,11.58,20.18
10,7,2000,27.46,22.42,26.51,15.1
11,7,2000,30.87,21.42,14.75,20.83
12,7,2000,28.55,22.23,0,15.44
13,7,2000,29.61,21.72,7.27,16.55
14,7,2000,30.65,21.91,3.66,19.84
15,7,2000,30.5,21.72,0.22,19.32
16,7,2000,30.04,21.49,3.03,19.05
17,7,2000,30.5,22.31,2.82,19.88
18,7,2000,30.93,22.17,0.65,20.97
19,7,2000,28.27,21.36,29.71,17.15
20,7,2000,27.98,21.59,0,17.6
21,7,2000,29.65,21.47,7.41,18.94
22,7,2000,27.62,21.59,31.89,18.05
23,7,2000,26.39,21.02,24.91,15.52
24,7,2000,29.06,20.07,7.88,19.66
25,7,2000,27,20.78,6.46,17.62
26,7,2000,28.6,20.52,24.15,19.35
27,7,2000,27.82,20.42,0.63,18.57
28,7,2000,28.81,20.86,12.64,19.86
29,7,2000,28.58,20.81,25.72,20.37
30,7,2000,28.44,20.1,0,17.49
31,7,2000,30.53,20.14,15.4,22.54
1,8,2000,29.01,21.05,26,19.11
2,8,2000,29.03,20.83,19.86,19.79
3,8,2000,28.52,21.09,0.86,17.9
4,8,2000,29.02,20.87,2,20.31
5,8,2000,28.39,21.73,0.91,18.75
6,8,2000,24.24,20.48,0,10.55
7,8,2000,27.31,18.89,0,17.99
8,8,2000,28.84,19.96,1.61,21.54
9,8,2000,29.08,21.22,10.64,20.04
10,8,2000,28.79,21.56,8.66,20.31
11,8,2000,27.82,21.4,17.83,17.5
12,8,2000,27.38,21.16,14.29,16.28
13,8,2000,28.01,20.73,7.08,18.65
14,8,2000,28.27,20.75,0,19.39
15,8,2000,28.87,20.71,10.05,20.34
16,8,2000,27.69,20.53,18.23,16.53
17,8,2000,25.44,20.59,21.11,14.47
18,8,2000,27.4,20.25,8.19,19.03
19,8,2000,29.12,19.33,10.55,22.5
20,8,2000,28.59,20.83,7.34,19.33
21,8,2000,27.54,20.95,9.77,16.14
22,8,2000,27.54,20.63,1.3,17.45
23,8,2000,28.71,20.28,13.26,20.51
24,8,2000,29.52,21.3,10.81,21.69
25,8,2000,29.89,21.51,13.26,22.33
26,8,2000,29.33,21.52,0.37,20.86
27,8,2000,29.86,21.46,9.08,20.54
28,8,2000,27.29,21.47,0,14.05
29,8,2000,29.78,20.63,9.37,18.26
30,8,2000,29.54,21.79,15.58,21.01
31,8,2000,27.65,21.92,5.61,15.15
1,9,2000,29.66,21.81,0.24,19.72
2,9,2000,28.75,22.2,5.15,15.78
3,9,2000,30.17,22.1,6.83,20.93
4,9,2000,29.88,21.69,10.3,20.77
5,9,2000,28.96,21.52,9.64,19.37
6,9,2000,28.65,21.45,0.36,14.85
7,9,2000,28.58,21.57,2.35,17.52
8,9,2000,30.54,20.66,6.7,21.34
9,9,2000,30.22,21.9,3.28,21.24
10,9,2000,30.16,21.73,2.85,21.33
11,9,2000,28.9,21.61,23.94,18.71
12,9,2000,29.88,20.32,0,22.17
13,9,2000,30.38,21.73,14.31,20.76
14,9,2000,28.34,21.59,4.1,17.97
15,9,2000,29.41,20.72,10.76,21.48
16,9,2000,29.99,20.19,6.5,22.31
17,9,2000,30.64,21.15,6.78,22.15
18,9,2000,30.09,21.2,3.39,21.63
19,9,2000,30.68,20.77,6.78,22.49
20,9,2000,31.13,21.63,4.72,22.22
21,9,2000,30.49,21.7,6.09,21.08
22,9,2000,29.66,21.06,1.57,20.82
23,9,2000,29.81,20.8,8.48,20.71
24,9,2000,29.98,21.68,0,21.44
25,9,2000,30.42,21.53,4.49,20.91
26,9,2000,29.82,21.07,4.35,19.79
27,9,2000,30.82,20.94,0.66,22.49
28,9,2000,30.72,21.11,5.3,21.52
29,9,2000,29.53,21.24,4.74,19.99
30,9,2000,30.09,20.85,4.74,21.35
1,10,2000,30.16,21.1,5.53,20.74
2,10,2000,29.81,21.89,7.45,19.49
3,10,2000,28.92,20.85,0,19.15
4,10,2000,30.35,20.29,5.88,21.17
5,10,2000,28.3,21.23,15.83,18.47
6,10,2000,30.17,20.75,4.39,21.71
7,10,2000,30.78,20.59,1.72,22
8,10,2000,31.04,21.08,2.26,21.44
9,10,2000,29.22,21.77,13.17,17.44
10,10,2000,28.77,21.05,0,17.17
11,10,2000,30.18,20.18,3.07,20.9
12,10,2000,31.25,21.3,0,20.83
13,10,2000,29.93,21.68,4.61,18.42
14,10,2000,30.22,20.91,1.53,19.67
15,10,2000,30.24,20.81,0,20.31
16,10,2000,30.53,21.19,0,20.82
17,10,2000,29.87,21.54,0,19.25
18,10,2000,29.94,21.61,0,18.63
19,10,2000,30.97,21.06,5.87,20.69
20,10,2000,31.09,20.99,0,21.4
21,10,2000,31,21.5,3.72,20.25
22,10,2000,29.31,20.52,0,19.63
23,10,2000,31.1,20.72,0,21.15
24,10,2000,30.92,20.95,0,20.62
25,10,2000,31.44,20.39,0,20.6
26,10,2000,30.54,20.56,3.04,20.31
27,10,2000,31.11,20.41,0,21.42
28,10,2000,32,20.06,0,21.84
29,10,2000,32.16,20.63,0,21.73
30,10,2000,31.87,21.88,0,21.06
31,10,2000,32.62,21.26,0,20.81
1,11,2000,32.14,21.04,0,20.55
2,11,2000,32.4,20.24,0.73,20.2
3,11,2000,32.57,20.43,0,20.56
4,11,2000,32.19,20.56,0,20.03
5,11,2000,32.47,21.34,0,19.36
6,11,2000,32.17,21.29,0,19.41
7,11,2000,31.82,21.67,0,20.48
8,11,2000,31.13,20.71,0,18.89
9,11,2000,31.95,20.9,0,21.56
10,11,2000,33.09,20.35,0,21.28
11,11,2000,33.4,21.04,0,20.89
12,11,2000,31.75,22.63,0.47,17.83
13,11,2000,33,20.85,0.89,19.94
14,11,2000,32.21,21.35,0,19.05
15,11,2000,33.04,20.37,0,20.34
16,11,2000,33.1,19.62,0,21.94
17,11,2000,32.75,18.27,0,22.14
18,11,2000,32.16,17.79,0,22.11
19,11,2000,32.51,17.88,0,21.95
20,11,2000,33.63,19.94,0,21.12
21,11,2000,33.18,20.68,0,19.53
22,11,2000,33.05,20.97,0,20.4
23,11,2000,33.28,20.24,0,20.72
24,11,2000,33.3,20.7,0,19.96
25,11,2000,34.14,20.61,0,20.03
26,11,2000,34.46,21.14,0,21.19
27,11,2000,34.09,18.5,0,21.71
28,11,2000,33.95,18.58,0,21.52
29,11,2000,33.74,19.4,0,21.4
30,11,2000,33.52,19.37,0,21.14
1,12,2000,32.85,18.88,0,21.07
2,12,2000,33.1,19.6,0,20.88
3,12,2000,32.8,19.87,0,20.03
4,12,2000,32.9,19.43,0,20.92
5,12,2000,33.69,19.81,0,20.83
6,12,2000,33.97,20.04,0,20.92
7,12,2000,34.11,19.87,0,21.09
8,12,2000,33.05,18.68,0,20.57
9,12,2000,31.2,18.8,0,21.04
10,12,2000,29.75,16.36,0.37,21.06
11,12,2000,29.39,15.19,0,20.86
12,12,2000,30.8,15.01,0,21.08
13,12,2000,31.7,16.76,0,20.82
14,12,2000,31.3,17.83,0,20.9
15,12,2000,30.46,17.73,0,20.96
16,12,2000,31.31,18.08,0,19.73
17,12,2000,33.13,19.54,0,18.74
18,12,2000,33.27,20.09,0,19.74
19,12,2000,33.45,20.56,0,20.33
20,12,2000,34.07,19.79,0,20.64
21,12,2000,34.88,19.9,0,20.77
22,12,2000,35.33,21.81,0,20.54
23,12,2000,34.94,21.43,0,20.73
24,12,2000,34.48,20.05,0,20.85
25,12,2000,34.17,19.48,0,20.99
26,12,2000,34.27,19.59,0,20.41
27,12,2000,34.3,19.5,0,20.95
28,12,2000,34.4,19.35,0,20.9
29,12,2000,34.21,21,0,18.31
30,12,2000,34.77,21.48,0,20.37
31,12,2000,34.57,20.2,0,21.15
1,1,2001,34.52,20.18,0,21
2,1,2001,34.44,18.82,0,21.29
3,1,2001,32.7,18.96,0,21.34
4,1,2001,31.52,16.9,0,21.5
5,1,2001,32.02,16.23,0,21.55
6,1,2001,31.36,16.08,0,21.59
7,1,2001,31,16.47,0,21.44
8,1,2001,30.83,16.14,0.01,21.5
9,1,2001,31.36,15.57,0,21.21
10,1,2001,32.27,15.48,0,21.62
11,1,2001,32.3,16.05,0,20.87
12,1,2001,32.97,16.37,0,21.81
13,1,2001,33.28,17.01,0,21.86
14,1,2001,33.9,17.69,0,21.6
15,1,2001,34.64,18.86,0,21.64
16,1,2001,35.83,20.35,0,21.98
17,1,2001,34.88,18.64,0,22.15
18,1,2001,34.91,19.66,0,21.94
19,1,2001,34.01,19.43,0,21.84
20,1,2001,34.04,20.2,0,21.72
21,1,2001,33.6,20.51,0,20.51
22,1,2001,32.85,21.24,0,20.33
23,1,2001,32.33,20.98,0,20.94
24,1,2001,31.19,19.13,0,22.01
25,1,2001,30.98,18.45,0,22.09
26,1,2001,30.73,16.85,0,21.52
27,1,2001,31.97,16.4,0,22.31
28,1,2001,33.27,16.98,0,22.31
29,1,2001,33.99,17.85,0,22.31
30,1,2001,35.13,18.57,0,22.48
31,1,2001,35.22,19.11,0,22.56
1,2,2001,35.77,19.55,0,22.68
2,2,2001,36.15,19.63,0,22.81
3,2,2001,35.71,20.05,0,22.86
4,2,2001,34.9,20.11,0,22.79
5,2,2001,34.46,19.16,0,22.79
6,2,2001,33.98,19.78,0,22.64
7,2,2001,33.18,19.21,0,22.14
8,2,2001,33.19,18.58,0,22.94
9,2,2001,33.46,17.78,0,22.93
10,2,2001,35.07,18.45,0,22.81
11,2,2001,34.98,21.22,0,22.59
12,2,2001,35.09,21.03,0,21.49
13,2,2001,36.01,20.6,0,23.04
14,2,2001,36.47,21.72,0,22.48
15,2,2001,36.1,22.15,0,22.3
16,2,2001,35.99,22.17,0,22.17
17,2,2001,35.39,23.54,0,22.78
18,2,2001,35.36,21.83,0,23.19
19,2,2001,36.02,21.98,0,22.63
20,2,2001,35.9,22.04,0,20.51
21,2,2001,36.5,22.52,0,23.32
22,2,2001,35.24,20.7,0,23.1
23,2,2001,35.03,21.44,0,23.21
24,2,2001,34.75,20.81,0,21.53
25,2,2001,36.43,22.57,0,23.26
26,2,2001,37.36,21.41,0,23.61
27,2,2001,37.8,21.81,0,23.39
28,2,2001,38.44,22.96,0,23.46
1,3,2001,38.44,23.4,0,22.1
2,3,2001,38.44,23.72,0,21.47
3,3,2001,38.34,23.51,0,23.01
4,3,2001,36.83,23.98,0,23.28
5,3,2001,37.23,21.95,0,23.63
6,3,2001,37.42,20.76,0,24.38
7,3,2001,36.9,21.52,0,24.32
8,3,2001,36.88,21.85,0,24.42
9,3,2001,36.95,21.34,0,24.5
10,3,2001,36.7,22.64,0,24.26
11,3,2001,37.33,22.19,0,23.89
12,3,2001,38.15,22.21,0,24.79
13,3,2001,37.76,21.79,0,24.29
14,3,2001,36.68,23.03,0,24.69
15,3,2001,36.6,19.84,0,24.8
16,3,2001,36.36,21.62,0,24.74
17,3,2001,36.58,21.27,0,24.55
18,3,2001,35.49,22.21,0,22.09
19,3,2001,36.42,21.41,0,23.93
20,3,2001,36.7,22.53,0,24.64
21,3,2001,37.23,22.08,0,24.44
22,3,2001,37.09,22.89,0,24.41
23,3,2001,37.72,21.92,0,24.69
24,3,2001,36.6,21.11,0,25.39
25,3,2001,36.39,20.18,0,25.47
26,3,2001,36.89,19.89,0,25.66
27,3,2001,37.22,19.39,0,25.23
28,3,2001,35.9,22.36,0,21.96
29,3,2001,33.43,24.6,0,16.1
30,3,2001,36.7,21.32,0,25.41
31,3,2001,37.21,19.71,0.05,25.81
1,4,2001,38.2,20.81,0,25.79
2,4,2001,37.94,23.4,0,24.41
3,4,2001,37.78,24.07,0,22.55
4,4,2001,38.51,25.16,0,21.48
5,4,2001,35.31,25,3.61,21.5
6,4,2001,36.01,23.76,4.87,22.98
7,4,2001,36.44,24.03,0,24.7
8,4,2001,36.66,22.93,0,25.33
9,4,2001,37.84,22.17,0,25.79
10,4,2001,38.2,22.24,0,25.76
11,4,2001,38.51,22.61,0,25.18
12,4,2001,38.79,23.46,0,25.85
13,4,2001,38.92,23.55,0,25.07
14,4,2001,38.85,25.01,0,24.67
15,4,2001,39.97,24.98,0,25.56
16,4,2001,39.23,25.57,0,24.28
17,4,2001,38.47,26.13,0.36,22.58
18,4,2001,38.06,25.67,0,22.18
19,4,2001,37.47,26.35,0,21.65
20,4,2001,37.96,24.91,0,23.39
21,4,2001,36.7,25.36,0,22.29
22,4,2001,37.15,23.02,0.12,24.6
23,4,2001,38.06,24.54,0,23.57
24,4,2001,37.37,24.46,0,22.7
25,4,2001,39.03,24.74,0,23.06
26,4,2001,37.23,25.74,1.85,22.12
27,4,2001,37.07,25.74,0,22.59
28,4,2001,37.04,24.95,0,22.25
29,4,2001,38.55,25.21,0,25.03
30,4,2001,39.48,23.99,0,25.39
1,5,2001,40.04,24.73,0,24.95
2,5,2001,40.54,25.26,0,24.52
3,5,2001,38.27,24.8,0,24.49
4,5,2001,38.43,21.95,0,26.5
5,5,2001,39.23,20.59,0,26.44
6,5,2001,39.42,23.77,0,24.6
7,5,2001,39.55,25.69,0,24.53
8,5,2001,39.71,24.59,0,24.15
9,5,2001,39.56,26.62,0,23.12
10,5,2001,38.53,26.62,0,22.69
11,5,2001,38.32,26.71,0,22.35
12,5,2001,37.57,27.53,0,21.46
13,5,2001,37.2,26.81,0,20.75
14,5,2001,38.33,26.09,0,23.04
15,5,2001,36.71,27.37,29.67,20.72
16,5,2001,36.68,24.72,1.07,22.76
17,5,2001,35.41,23.69,0,22.83
18,5,2001,35,24.75,17.95,22.32
19,5,2001,33.55,25.17,0.58,20.12
20,5,2001,33.29,23.84,6.25,19.37
21,5,2001,35.64,24.04,0,21.49
22,5,2001,37.02,23.98,0,22.58
23,5,2001,36.91,24.12,11.86,22.69
24,5,2001,35.57,24.57,0,22.47
25,5,2001,34.58,23.76,3.07,21.71
26,5,2001,33.58,23.06,0,20.93
27,5,2001,35.8,23.2,16.33,22.48
28,5,2001,32.65,22.91,17.52,22.52
29,5,2001,33.67,22.58,10.82,22.97
30,5,2001,31.12,21.85,0,17.12
31,5,2001,33.14,22.25,32.66,22.15
1,6,2001,32.88,22.47,0,20.7
2,6,2001,31.56,21.93,5.44,20.88
3,6,2001,31.13,21.68,2.62,21.56
4,6,2001,32.51,21.85,9.14,22.27
5,6,2001,32.15,23.24,9.14,21.34
6,6,2001,32.18,22.14,0,19.93
7,6,2001,31.76,22.77,11.14,19.11
8,6,2001,31.49,23.25,5.89,20.61
9,6,2001,30.06,22.36,20.65,18.67
10,6,2001,31.63,22.31,0,19.37
11,6,2001,31.17,21.84,1.35,19.33
12,6,2001,31.79,21.55,0,20.69
13,6,2001,31.13,22.1,0,20.83
14,6,2001,32.16,22.33,1.66,21.25
15,6,2001,31.43,21.53,8.63,21.07
16,6,2001,31.51,21.47,0,20.12
17,6,2001,27.29,22.06,0,13.66
18,6,2001,27.76,21.67,0.27,15.31
19,6,2001,30.34,21.08,0,16.76
20,6,2001,31.89,21.37,13.28,19.62
21,6,2001,30.19,21.9,30.12,19.27
22,6,2001,29.56,22.33,9.69,16.09
23,6,2001,31.46,21.42,0,20.24
