day,month,year,t_max,t_min,prec,sol_rad
10,5,1988,19.78,8.11,0,27.89
11,5,1988,19.86,9.28,2.29,25.11
12,5,1988,18.12,9.09,0,20.64
13,5,1988,19,9.48,5.8,18.64
14,5,1988,17.73,9.21,0,18.23
15,5,1988,17.68,8.74,0,19.14
16,5,1988,17.96,8.45,0,20.55
17,5,1988,18.79,8.64,0,23.95
18,5,1988,17.44,8.3,0,20.45
19,5,1988,16.21,8.64,0,19.12
20,5,1988,18.25,8.63,0,22.34
21,5,1988,19.28,8.22,0,24.17
22,5,1988,19.24,8.04,0,23.35
23,5,1988,19.19,8.37,0,23.81
24,5,1988,19.27,8.12,0,21.74
25,5,1988,19.58,8.5,0,22.45
26,5,1988,19.71,8.67,0,21.52
27,5,1988,19.58,8.57,0,20.63
28,5,1988,18.71,8.91,0,20.99
29,5,1988,19.12,8.79,0,21.06
30,5,1988,18.91,8.76,0.39,21.22
31,5,1988,19.68,8.8,1.81,20.12
1,6,1988,17.03,8.89,0,20.24
2,6,1988,16.2,8.94,0,18.72
3,6,1988,16.32,8.93,1.07,19.43
4,6,1988,16.03,8.63,1.5,18.54
5,6,1988,15.72,9.11,3.63,18.1
6,6,1988,15.23,8.54,22.53,16.03
7,6,1988,15.67,9.04,4.59,16.86
8,6,1988,16.4,8.9,0,19.33
9,6,1988,17.09,8.72,11.16,18.5
10,6,1988,15.9,8.54,0,18.47
11,6,1988,16.08,9,0,18.33
12,6,1988,16.24,8.87,0,18.7
13,6,1988,15.11,8.64,9.54,18.65
14,6,1988,15.63,8.06,7.16,18.33
15,6,1988,15.78,8.65,0,16.86
16,6,1988,15.62,8.46,0,16.32
17,6,1988,15.31,8.41,0,17.97
18,6,1988,15.46,8.5,0,15.94
19,6,1988,16.76,8.03,0,20.68
20,6,1988,15.4,8.28,0,17.95
21,6,1988,16.2,8.1,0,17.9
22,6,1988,16.9,8.27,0,18.73
23,6,1988,15.02,8.63,9.77,18.09
24,6,1988,14.74,8.66,1.22,17.3
25,6,1988,15.03,8.34,8.44,18.64
26,6,1988,15.54,8.23,6.67,17.47
27,6,1988,14.83,8.27,0,15.24
28,6,1988,15.41,7.84,5.16,18.6
29,6,1988,14.32,8.31,4.47,16.66
30,6,1988,14.97,7.78,24.65,19.04
1,7,1988,15.85,8.06,0,20.3
2,7,1988,14.96,8.57,4.43,17.97
3,7,1988,14.57,8.42,10.85,16.45
4,7,1988,14.83,8.45,3.34,15.37
5,7,1988,14.4,8.66,18.85,15
6,7,1988,13.85,8.64,2.57,11.27
7,7,1988,13.99,8.34,16.79,13.44
8,7,1988,15.09,8.1,0,17.44
9,7,1988,14.63,8.41,19.84,16.06
10,7,1988,15.07,8.74,17.69,17.16
11,7,1988,14.64,8.4,13.42,13.46
12,7,1988,14.52,8.65,0,14.9
13,7,1988,15.12,8.57,0,16.87
14,7,1988,14,8.6,5.31,13.78
15,7,1988,13.56,8.64,22.78,11.35
16,7,1988,12.49,8.63,3.75,7.22
17,7,1988,13.09,8.46,10.85,13.57
18,7,1988,13.4,8.39,7.26,12.99
19,7,1988,11.41,8.22,4.4,5.49
20,7,1988,12.52,8.14,0,11.45
21,7,1988,13.11,8.27,17.65,12.47
22,7,1988,14.14,8.22,0,17.27
23,7,1988,14.95,8.34,1.84,17.23
24,7,1988,12.71,8.51,0,6.17
25,7,1988,13.51,8.56,13.97,11.95
26,7,1988,15.58,8.4,1.22,17.62
27,7,1988,13.13,8.85,0,9.6
28,7,1988,13.48,8.4,5.41,10.75
29,7,1988,13.99,8.33,37.36,13.57
30,7,1988,14.84,8.26,0,16.04
31,7,1988,14.77,8.32,15.37,17.8
1,8,1988,13.94,8.22,4.73,13.66
2,8,1988,13.75,8.31,33.98,13.22
3,8,1988,13.77,8.27,0,13.59
4,8,1988,13.53,8.3,4.96,13.01
5,8,1988,14.01,8.37,9.46,14.37
6,8,1988,14.3,8.12,0,15.73
7,8,1988,15.35,8.12,0,19.11
8,8,1988,15.75,8.4,24.3,18.99
9,8,1988,15.66,7.91,10.88,18.51
10,8,1988,15.13,8.15,0,18.67
11,8,1988,15.12,8.12,23.29,18.92
12,8,1988,14.93,8.27,6.28,17.57
13,8,1988,15.58,8.59,0,19.05
14,8,1988,15.35,8.69,12.01,17.63
15,8,1988,15.48,8.42,0,18.92
16,8,1988,15.11,8.57,0,19.02
17,8,1988,15.11,8.43,6.28,17.82
18,8,1988,14.91,8.38,4.27,16.33
19,8,1988,15.21,8.53,16.45,18.55
20,8,1988,13.9,8.01,9.98,14.68
21,8,1988,15.54,7.52,13.08,20.17
22,8,1988,15.03,8.48,15.79,16.93
23,8,1988,15.28,8.33,0,18.86
24,8,1988,16.44,8.14,28.78,18.68
25,8,1988,16.84,8.53,0,20
26,8,1988,15.22,8.59,0,18.9
27,8,1988,16.67,8.2,0,19.05
28,8,1988,15.35,8.34,0,19.18
29,8,1988,15.96,8.3,0,21.53
30,8,1988,15.46,7.67,14.56,20.81
31,8,1988,16.11,8.41,16.92,20.63
1,9,1988,15.78,7.89,16.71,20.19
2,9,1988,15.35,8.26,8.76,18.81
3,9,1988,15.03,8.44,14.15,17.53
4,9,1988,14.62,8.47,2.09,14.44
5,9,1988,16.52,7.85,2.14,22.52
6,9,1988,15.7,7.88,0,20.36
7,9,1988,15.62,8.16,0,19.97
8,9,1988,17.05,7.62,0,19.35
9,9,1988,15.43,8.02,17.9,18.87
10,9,1988,15.46,8.56,19.1,18.64
11,9,1988,15.16,8.39,0,19.64
12,9,1988,15.29,7.86,16.88,21.01
13,9,1988,15.33,7.77,5.58,21.77
14,9,1988,15.65,7.57,0,19.93
15,9,1988,15.21,7.64,21.83,20.31
16,9,1988,16.91,8.38,0,19.86
17,9,1988,17.32,8.46,5.57,19.82
18,9,1988,15.95,8.08,0,21.4
19,9,1988,15.84,8.33,18.67,19.17
20,9,1988,14.9,8.48,14.46,16.71
21,9,1988,16.54,8.46,0,19.05
22,9,1988,16.89,8.24,4.26,20.3
23,9,1988,14.95,8.87,1.66,15.01
24,9,1988,16.01,8.45,0,19.88
25,9,1988,15.21,8.18,0,17.84
26,9,1988,16.06,8.04,9.27,19.46
27,9,1988,15.12,8.2,0,18.89
28,9,1988,15.56,8.67,0,18.22
29,9,1988,16.4,7.87,1.6,19.16
30,9,1988,15.48,8.36,0,20.01
1,10,1988,15.37,7.91,0,21.14
2,10,1988,15.41,7.69,0,20.77
3,10,1988,16.93,8.01,0,20.17
4,10,1988,15.48,7.66,0,19.98
5,10,1988,15.32,8,0,19.37
6,10,1988,15.56,8.1,0,20.12
7,10,1988,15.49,7.74,0,19.91
8,10,1988,16.12,7.92,0,21.19
9,10,1988,15.99,8.16,0,20.3
10,10,1988,15.87,7.84,0,20.47
11,10,1988,15.91,7.49,0,20.86
12,10,1988,16.65,7.35,7.21,22.53
13,10,1988,16.18,7.79,0,22.77
14,10,1988,15.43,8.26,3.11,20.51
15,10,1988,15.78,8.44,30.6,18.56
16,10,1988,15.34,8.95,0,16.96
17,10,1988,15.89,8.56,0,20.06
18,10,1988,15.74,8.2,0,19.32
19,10,1988,15.89,7.67,0,23.74
20,10,1988,16.03,6.89,0,26.04
21,10,1988,16.17,6.93,0,25.8
22,10,1988,16.51,6.96,0,25.87
23,10,1988,16.43,7.28,0,26.54
24,10,1988,15.92,7.54,0,25.7
25,10,1988,15.93,7.2,0,23.5
26,10,1988,16.46,7.1,0,24.57
27,10,1988,16.73,7.08,0,26.83
28,10,1988,16.27,7.08,0,26.32
29,10,1988,16.18,6.62,0,25.6
30,10,1988,16.62,6.6,0,25.57
31,10,1988,16.59,6.88,0,25.85
1,11,1988,16.24,6.74,0,26.56
2,11,1988,16.3,6.61,0,25.97
3,11,1988,16.51,7.06,0,23.13
4,11,1988,16.18,8.26,0.2,19.61
5,11,1988,16.38,7.85,0.2,22.53
6,11,1988,16.43,7.74,0,23.93
7,11,1988,16.58,7,0,25.86
8,11,1988,16.19,6.81,0,24.37
9,11,1988,16.48,6.79,0,24.52
10,11,1988,16.79,6.82,0,25.07
11,11,1988,16.72,6.76,0,25.85
12,11,1988,16.9,6.75,0,25.65
13,11,1988,17.11,7.2,0,24.05
14,11,1988,17.12,7.63,0,22.35
15,11,1988,17.02,7.72,0,24.44
16,11,1988,16.65,7.45,0,24.54
17,11,1988,16.59,6.95,0,24.7
18,11,1988,16.42,6.96,0,21.93
19,11,1988,16.92,7.39,0,22.68
20,11,1988,16.93,7.82,0,23.52
21,11,1988,16.37,6.92,0,25.09
22,11,1988,16.23,6.76,0,24.93
23,11,1988,17.08,6.83,0,25.03
24,11,1988,17.39,6.78,0,24.95
25,11,1988,17.46,7,0,24.71
26,11,1988,17.11,7.26,0,24.07
27,11,1988,17.1,7.26,0,24.62
28,11,1988,16.93,7.04,0,24.76
29,11,1988,16.82,6.74,0,24.79
30,11,1988,16.85,6.69,0,24.72
1,12,1988,16.82,6.89,0,24.41
2,12,1988,16.56,6.85,0,24.46
3,12,1988,15.67,6.87,0,24.18
4,12,1988,15.67,6.5,0,24.3
5,12,1988,16.55,6.4,0,24.04
6,12,1988,16.61,7.07,0,21.19
7,12,1988,17.45,7.92,0,21.63
8,12,1988,16.65,8.57,0,19.43
9,12,1988,17.6,8.12,0,21.74
10,12,1988,17.13,8.54,0,21.04
11,12,1988,16.53,8.1,2.51,20.75
12,12,1988,16.41,8.02,0,21.39
13,12,1988,17.18,7.4,0,23.89
14,12,1988,17.43,7.19,0,23.84
15,12,1988,17.57,6.94,0,24.06
16,12,1988,17.73,7.21,0,23.51
17,12,1988,17.8,7.81,0,21.82
18,12,1988,17.65,8.16,0,21.45
19,12,1988,16.98,8.49,0,19.56
20,12,1988,16.81,8.35,0,21.26
21,12,1988,16.69,8.31,0,21.86
22,12,1988,16.53,7.71,0,23.84
23,12,1988,16.31,7.11,0,24.05
24,12,1988,16.37,6.9,0,24.07
25,12,1988,17.66,7.47,0,22.4
26,12,1988,17.78,8.05,0,20.85
27,12,1988,17.65,8.78,0,21.7
28,12,1988,16.62,8.63,0,19.53
29,12,1988,15.97,8.91,3.1,17.47
30,12,1988,16.61,7.99,0,22.24
31,12,1988,17.37,7.38,0,23.86
1,1,1989,17.54,7.12,0,24.23
2,1,1989,17.5,7.02,0.54,23.65
3,1,1989,17.92,7.26,0,24.42
4,1,1989,17.35,6.88,0,23.96
5,1,1989,17.67,7.18,0,23.71
6,1,1989,17.95,8.11,0,23.68
7,1,1989,18.09,7.66,0,23.93
8,1,1989,17.87,7.77,0,21.71
9,1,1989,18.6,8.25,0,23.5
10,1,1989,18.46,7.69,0,24.72
11,1,1989,18.35,7.27,0,24.82
12,1,1989,17.93,7.38,0,24.72
13,1,1989,18.92,7.74,0,24.01
14,1,1989,18.58,8.32,0,22.38
15,1,1989,16.31,8.85,0,16.96
16,1,1989,16.9,8.79,7.14,16.97
17,1,1989,16.01,9.3,6.67,15.02
18,1,1989,15.82,8.62,0,16.22
19,1,1989,15.06,9.42,0,13.93
20,1,1989,15.29,9.6,0,14.4
21,1,1989,13.86,9.53,0,8.57
22,1,1989,15.27,9.18,0,14.4
23,1,1989,17.14,8.82,0,20.56
24,1,1989,17.66,8.75,0,24.41
25,1,1989,17.29,7.6,0,25.68
26,1,1989,17.91,7.33,0,25.54
27,1,1989,18.35,7.34,0,25.09
28,1,1989,18,7.73,0,23.66
29,1,1989,17.8,8.05,0,22.74
30,1,1989,18.65,7.98,0,23.19
31,1,1989,18.27,8.52,0,20.58
1,2,1989,18.53,9.45,0,22.86
2,2,1989,18.43,9.32,0,21.51
3,2,1989,16.74,9.01,0,19.6
4,2,1989,16.33,9.45,0,17.25
5,2,1989,16.19,9.71,30.33,16.41
6,2,1989,15.89,9.68,19.32,16.1
7,2,1989,15.3,9.72,0,16.34
8,2,1989,14.1,9.68,6.43,9.49
9,2,1989,16.87,9.43,0,16.03
10,2,1989,16.48,8.61,0,21.66
11,2,1989,16.08,8.78,0,21.73
12,2,1989,16.71,8.47,0,25.25
13,2,1989,17.19,7.27,0,26.16
14,2,1989,17.48,7.94,0,25.45
15,2,1989,17.47,7.87,0,24.42
16,2,1989,16.4,8.72,0.32,22.61
17,2,1989,17.8,7.85,0,26.74
18,2,1989,18.25,7.88,0,25.77
19,2,1989,18.63,7.87,0,27.04
20,2,1989,18.6,7.94,0,25.88
21,2,1989,16.75,8.37,0,22.24
22,2,1989,17.89,8.13,0,26.69
23,2,1989,17.73,8.01,0,25.43
24,2,1989,17.86,7.99,0,25.09
25,2,1989,18.31,8.7,0,25.74
26,2,1989,19.05,8.23,0,26.02
27,2,1989,18.94,8.35,0,25.35
28,2,1989,18.92,8.49,0,25.87
1,3,1989,18.78,8.3,0,24.61
2,3,1989,18.73,8.25,0,25.27
3,3,1989,18.48,8.34,0,24.19
4,3,1989,18.83,8.84,0,24.59
5,3,1989,19.12,9.49,0,23.5
6,3,1989,19.25,8.93,1.6,24.47
7,3,1989,18.69,9.29,1.6,21.87
8,3,1989,18.53,9.32,10.43,24.35
9,3,1989,17.88,9.21,0,23.55
10,3,1989,17.74,8.94,4,22.99
11,3,1989,18.91,9.05,0,24.34
12,3,1989,19.12,9.39,0,24.21
13,3,1989,17.97,9.38,5.34,20.29
14,3,1989,16.97,9.5,2.65,17.9
15,3,1989,18.55,9.36,7.95,22.64
16,3,1989,16.33,8.99,0,18.34
17,3,1989,15.98,9.55,9.91,15.65
18,3,1989,16.19,9.63,0,15.91
19,3,1989,16.35,8.97,0,21.34
20,3,1989,17.33,8.16,0,26.16
21,3,1989,16.87,9.17,0,22.45
22,3,1989,18.69,9.2,2.21,20.32
23,3,1989,17.55,9.16,0,20.51
24,3,1989,17.64,9.25,0,20.07
25,3,1989,17.88,9.05,20.15,21.66
26,3,1989,18.03,8.75,0,26.15
27,3,1989,17.65,8.87,0,24.2
28,3,1989,17.84,9.32,12.23,19.38
29,3,1989,17.25,9.45,14.93,19.78
30,3,1989,16.77,8.91,18.25,20.25
31,3,1989,15.76,9.37,0.42,15.75
1,4,1989,15.6,9.2,0,18.86
2,4,1989,16.04,9.26,0,21.15
3,4,1989,16.7,8.42,0,22.94
4,4,1989,17.55,9.36,1.44,19.16
5,4,1989,17.32,9.52,11.99,17.57
6,4,1989,16.23,8.76,0,21.38
7,4,1989,16.66,8.33,0,24.04
8,4,1989,16.38,8.77,19.72,19.5
9,4,1989,16.21,9.59,12.47,17.14
10,4,1989,15.78,9.17,0,19.9
11,4,1989,16.22,8.54,0.33,21.73
12,4,1989,15.38,8.86,0,20.19
13,4,1989,16.57,8.73,0,24.04
14,4,1989,16.52,8.36,0,24.31
15,4,1989,16.58,8.47,0,24.86
16,4,1989,16.86,9.14,1.12,23.43
17,4,1989,16.88,9.16,0,20.46
18,4,1989,18.08,9.08,0,20.72
19,4,1989,16.5,9.22,9.29,20.04
20,4,1989,17.38,8.67,0,19.11
21,4,1989,18.02,8.58,0,20.07
22,4,1989,18.26,9.27,11.06,19.69
23,4,1989,18.09,9.68,17.44,18.52
24,4,1989,16.78,9.68,15.42,15.8
25,4,1989,16.56,9.33,0,18.67
26,4,1989,16.9,9.04,0,18.67
27,4,1989,16.36,8.21,0,24.07
28,4,1989,17.08,8.13,0,23.28
29,4,1989,17.13,8.23,0,24.3
30,4,1989,17.23,8.5,0,22.82
1,5,1989,16.93,8.82,0,22.45
2,5,1989,17.65,8.5,0,25.19
3,5,1989,17.53,8.27,0,27.84
4,5,1989,17.43,8.49,0,26.12
5,5,1989,17.44,8.88,0,25.12
6,5,1989,18.07,8.17,0,26.95
7,5,1989,17.88,7.87,0,25.39
8,5,1989,18.06,7.95,0,27.59
9,5,1989,17.71,7.63,0,28.06
10,5,1989,17.65,7.81,0,27.71
11,5,1989,18.37,7.88,0,27.88
12,5,1989,18.39,7.98,0,24.6
13,5,1989,18.08,8.12,0,23.83
14,5,1989,17.54,8.63,3.13,18.53
15,5,1989,17.17,8.57,10.56,22.05
16,5,1989,16.16,8.94,0,17.74
17,5,1989,17.2,8.6,0,20.25
18,5,1989,18.33,8.75,0,24.94
19,5,1989,18.14,8.07,0,26.34
20,5,1989,17.91,8.06,0,26.39
21,5,1989,17.05,8.31,0,21.57
22,5,1989,17.32,8.37,0,19.03
23,5,1989,16.26,8.37,0.54,18.62
24,5,1989,17.33,8.38,0,20.85
25,5,1989,17.38,8.62,8.31,21.98
26,5,1989,18.02,8.42,0,22.2
27,5,1989,17.76,8.52,0,21.01
28,5,1989,18.71,8.12,0,22.58
29,5,1989,18.99,8.38,0,23.34
30,5,1989,18.77,8.24,0,22.38
31,5,1989,18.9,8.1,0,21.56
1,6,1989,18.79,8.59,0,21.61
2,6,1989,17.99,8.24,0,21.99
3,6,1989,17.35,8.2,3,21.6
4,6,1989,18.28,8.4,0,21.05
5,6,1989,17.92,8.36,0,20.05
6,6,1989,17.01,9.03,7.16,17.81
7,6,1989,16.74,9.22,8.84,17.73
8,6,1989,15.06,9.39,0,13.13
9,6,1989,17.11,8.93,7.38,17.44
10,6,1989,15.46,8.56,5.4,17.92
11,6,1989,15.07,8.93,17.26,16.51
12,6,1989,15.49,8.86,20.33,17.63
13,6,1989,15.15,8.77,1.52,17.42
14,6,1989,15.18,8.29,0,16.81
15,6,1989,16.31,7.64,0,20.56
16,6,1989,16.04,8.47,3.46,17.55
17,6,1989,15.1,8.7,5.3,17.51
18,6,1989,14.77,8.33,0,17.59
19,6,1989,15.61,7.91,0,18.22
20,6,1989,16.1,7.97,0,20.15
21,6,1989,14.96,7.94,0,18.18
22,6,1989,14.71,8.21,0,17.72
23,6,1989,15.26,8.12,0,18.86
24,6,1989,15.12,8.31,11.59,18.73
25,6,1989,15.34,8.31,9.25,19
26,6,1989,15.13,7.71,0,18.35
27,6,1989,15.48,7.98,0,18.7
28,6,1989,15.36,7.53,0,18.64
29,6,1989,14.26,8.36,6.05,16.96
30,6,1989,14.49,8.11,0,16.99
1,7,1989,14.91,8.2,6.78,17.15
2,7,1989,14.82,8.06,9.4,18.85
3,7,1989,14.36,8.5,1.46,15.88
4,7,1989,14.61,8.35,9.86,18.07
5,7,1989,14.68,8.33,16.96,17.16
6,7,1989,14.82,8.16,9.12,17.22
7,7,1989,14.93,8.48,10.44,17.84
8,7,1989,14.82,8.4,17.21,17.38
9,7,1989,14.84,8.48,5.01,17.56
10,7,1989,15.35,8.33,8.45,15.64
11,7,1989,14.66,8.6,11.43,17.03
12,7,1989,14.25,8.58,10.3,15.72
13,7,1989,14.52,8.51,2.36,16.79
14,7,1989,12.98,8.36,0.31,11.5
15,7,1989,13.87,8.31,6.1,16.65
16,7,1989,12.63,8.39,7.45,10.29
17,7,1989,13.71,8.3,6.97,12.29
18,7,1989,14.98,8.14,0,18.21
19,7,1989,15.32,8.31,2.02,17.36
20,7,1989,14.64,8.38,3.63,16.37
21,7,1989,13.97,8.59,7.84,10.89
22,7,1989,14.66,8.57,0,16.88
23,7,1989,14.84,8.44,6.46,14.95
24,7,1989,14.64,8.23,0,15.14
25,7,1989,14.79,8.52,7.98,16.57
26,7,1989,15.01,8.72,13.87,15.48
27,7,1989,14.93,8.16,30.04,17.03
28,7,1989,15.11,8.31,0,17.19
29,7,1989,16.27,8.21,2.8,16.92
30,7,1989,15.01,8.63,0,15.9
31,7,1989,14.63,8.32,0,19.56
1,8,1989,15.42,8.33,0,17.04
2,8,1989,14.65,8.59,27.32,16.91
3,8,1989,14.81,8.22,7.39,18.2
4,8,1989,15.64,8.19,0,18.41
5,8,1989,14.55,8.07,2.23,17.91
6,8,1989,14.51,7.93,3.54,17.54
7,8,1989,15.77,7.59,0,19.4
8,8,1989,14.44,7.9,0,18.6
9,8,1989,15.49,7.84,21.32,21.41
10,8,1989,15.54,7.39,3.04,19.99
11,8,1989,15.32,7.67,7.08,20.68
12,8,1989,14.69,8.38,2.37,18.76
13,8,1989,14.61,8.13,5.58,18.51
14,8,1989,14.6,8.09,20.16,18.53
15,8,1989,15.04,7.76,1.82,18.95
16,8,1989,15.36,7.85,15.24,21.49
17,8,1989,15.34,7.71,11.35,20.02
18,8,1989,14.72,8.4,0,17.68
19,8,1989,15.18,8.29,0.78,19.87
20,8,1989,14.8,8.51,0,17.83
21,8,1989,15.52,8.43,23.09,19.33
22,8,1989,15.42,8.06,3.49,19.25
23,8,1989,15.48,8.34,0,19.79
24,8,1989,15.15,8.11,9.64,18.62
25,8,1989,14.53,8.55,8.53,17.8
26,8,1989,15.29,8.39,2.23,18.28
27,8,1989,15.78,7.89,3.35,21.01
28,8,1989,17.76,8.05,9.88,20.62
29,8,1989,15.35,8.24,20,21.17
30,8,1989,15.05,8.46,21.59,19.36
31,8,1989,15.32,7.61,19.12,20.69
1,9,1989,15.63,7.94,0,19.66
2,9,1989,15.75,8.22,3.25,19.42
3,9,1989,16.96,8.1,0.56,20.06
4,9,1989,16.18,8.55,0,18.17
5,9,1989,15.46,7.99,0.56,20.13
6,9,1989,15.71,7.85,0,21.54
7,9,1989,15.2,8.02,0,19.17
8,9,1989,16.82,8,16.44,19.84
9,9,1989,14.47,8.24,0,18.08
10,9,1989,15.71,7.83,0,21.01
11,9,1989,15.72,8.02,0,20.39
12,9,1989,15.36,7.6,0,22.13
13,9,1989,14.74,8,0,21.32
14,9,1989,15.68,7.62,32.75,20.25
15,9,1989,14.97,7.95,1.49,19.78
16,9,1989,14.53,7.57,0,19.73
17,9,1989,14.41,7.89,0,17.48
18,9,1989,15.07,8.19,0,19.29
19,9,1989,16,7.71,0,21.58
20,9,1989,16.33,7.46,0,21.21
21,9,1989,16.16,7.55,0,20.96
22,9,1989,15.27,7.75,0,17.69
23,9,1989,16.71,7.62,0.22,19.71
24,9,1989,16.58,8.27,10.92,19.5
25,9,1989,15.55,8.13,0,20.33
26,9,1989,16.38,7.88,0,22.87
27,9,1989,15.29,7.83,34.32,18.52
28,9,1989,15.51,8.12,5.78,16.97
29,9,1989,15.22,7.56,0,19.81
30,9,1989,16.19,7.67,0,19.59
1,10,1989,15.25,8.18,0,18.84
2,10,1989,15.29,7.74,0,19.59
3,10,1989,16.05,7.24,0,24.76
4,10,1989,15.93,7.69,0,24.24
5,10,1989,16.3,7.09,0,24.07
6,10,1989,16.36,7.47,0,23.74
7,10,1989,15.66,7.27,0,22.71
8,10,1989,16.3,7.04,0,26.08
9,10,1989,16.15,7.44,0,25.89
10,10,1989,16.76,7.13,0,26.91
11,10,1989,16.6,7.16,0,25.03
12,10,1989,16.52,7.67,0,21.41
13,10,1989,16.45,8.34,0,22.93
14,10,1989,16.46,7.25,0,23.83
15,10,1989,16.4,7.34,0,23.11
16,10,1989,16.46,7.39,0,24.44
17,10,1989,16.35,7.24,0,22.4
18,10,1989,16.46,8.21,27.95,20.63
19,10,1989,15.37,8.96,0,16.4
20,10,1989,16.85,8.75,0,16.75
21,10,1989,15.65,8.36,0,19.07
22,10,1989,15.76,7.82,0,21.32
23,10,1989,16.01,7.35,0,26.73
24,10,1989,16.05,6.78,0,26.85
25,10,1989,16.32,6.51,0,27.21
26,10,1989,16.17,6.85,0,25.36
27,10,1989,15.88,6.81,0,24.48
28,10,1989,15.67,6.85,0,23.98
29,10,1989,16.28,7.13,0,23.59
30,10,1989,15.53,7.77,0,22.39
31,10,1989,16.04,7.81,0,20.58
1,11,1989,16.28,7.73,0,21.49
2,11,1989,16.17,7.85,0,21.88
3,11,1989,16.25,7.61,0,23.12
4,11,1989,16.49,7.16,0,24.86
5,11,1989,16.13,6.92,0,24.44
6,11,1989,16.94,7.52,0,23.17
7,11,1989,17.01,7.9,0,22.28
8,11,1989,16.76,7.95,0,21.62
9,11,1989,16.55,7.31,0,25.89
10,11,1989,16.9,7.26,0,24.92
11,11,1989,17.36,7.4,0,23.9
12,11,1989,17.49,8.2,0,23.52
13,11,1989,17.12,7.71,0,23.81
14,11,1989,17.61,7.49,0,25.38
15,11,1989,17.16,7.24,0,24.47
16,11,1989,17.07,7.76,0,23.38
17,11,1989,16.98,7.88,0,21.61
18,11,1989,17.29,8.34,0,21.23
19,11,1989,17.4,8.31,0,18.53
20,11,1989,17.97,7.71,0,24.91
21,11,1989,17.87,7.69,0,23.57
22,11,1989,17.9,7.68,0,22.5
23,11,1989,17.99,8.2,0,21.96
24,11,1989,17.3,8.8,0,19.25
25,11,1989,17.22,9.42,0.26,18.02
26,11,1989,16.8,9.3,0.14,16.69
27,11,1989,16.27,8.54,0,18.99
28,11,1989,16.13,8.73,0,17.71
29,11,1989,17.33,8.38,0,22.21
30,11,1989,17.44,8.21,0,20.93
1,12,1989,17.67,8.55,0,19.52
2,12,1989,17.48,8.27,0,19.91
3,12,1989,17.19,8.32,0,18.8
4,12,1989,18.16,9.45,0,18.59
5,12,1989,18.33,8.67,0,20.1
6,12,1989,17.84,8.67,0,18.32
7,12,1989,17.46,9.51,0,18.56
8,12,1989,17.04,9.51,0,18.42
9,12,1989,16.01,9.65,0,17.43
10,12,1989,16.4,9.64,3.06,14.91
11,12,1989,16.29,9.48,0.67,14.74
12,12,1989,17.24,8.13,0,21.27
13,12,1989,16.88,8.52,0,19.63
14,12,1989,17.93,8.24,0,22.8
15,12,1989,16.65,8.87,0,17.88
16,12,1989,15.72,9.32,0,14.65
17,12,1989,16.18,9.59,0,16.92
18,12,1989,15.77,9.33,0,16.64
19,12,1989,15.11,9.12,0,15.07
20,12,1989,16.16,8.6,0,15.5
21,12,1989,15.75,9.58,0,14.27
22,12,1989,17.72,9.09,0.3,17.76
23,12,1989,17.11,9.73,0,15.66
24,12,1989,16.81,9.45,0,14.82
25,12,1989,15.96,8.91,0,15.21
26,12,1989,15.83,9.25,10.7,15.61
27,12,1989,16.18,8.74,0,17.17
28,12,1989,16.64,9.16,0,16.88
29,12,1989,16.59,9.58,0,16.82
30,12,1989,15.7,9.09,2.17,13.47
31,12,1989,16.74,8.43,0,18.65
1,1,1990,15.85,8.64,0,17.46
2,1,1990,16.95,8.55,0,17.68
3,1,1990,17.07,8.2,0,18.53
4,1,1990,17.32,8.68,0,20.13
5,1,1990,17.2,8.83,0,23.06
6,1,1990,17.05,8.31,0,23.4
7,1,1990,16.85,8.01,0,23.81
8,1,1990,17.69,7.82,0,23.94
9,1,1990,17.57,7.82,0,24.19
10,1,1990,17.65,7.96,0,24.61
11,1,1990,17.21,7.53,0,24.5
12,1,1990,16.49,7.62,0,23.81
13,1,1990,17.08,7.11,0,24.19
14,1,1990,17.69,7.65,0,22.64
15,1,1990,18.07,8.37,0,22.4
16,1,1990,18.3,8.65,0,22.04
17,1,1990,17.59,9.31,0,18.51
18,1,1990,17.82,9.42,0,19.51
19,1,1990,17.59,9.4,4.83,18.31
20,1,1990,16.54,9.73,3.25,18.17
21,1,1990,17.02,9.21,0,18.67
22,1,1990,18.03,8.88,0,21.97
23,1,1990,18.12,8.72,0,20.52
24,1,1990,18.4,8.94,0,23.5
25,1,1990,18.56,8.71,0,24.76
26,1,1990,18.51,8.49,0,24.22
27,1,1990,18.6,8.53,0,22.76
28,1,1990,19.34,8.58,0,22.78
29,1,1990,19.12,9.27,0,24.96
30,1,1990,18.51,8.95,0,22.34
31,1,1990,18.73,9.67,0,20.76
1,2,1990,18.88,9.27,0,22.6
2,2,1990,18.24,9.35,10.95,20.66
3,2,1990,18.29,10.06,8.33,18.08
4,2,1990,15.53,10.02,0,14.22
5,2,1990,17.49,9.61,0,19.31
6,2,1990,17.21,9.23,0,18.4
7,2,1990,17.31,10.24,0,15.71
8,2,1990,17.22,10.38,19.43,15.83
9,2,1990,16.16,9.77,18.04,16.25
10,2,1990,16.47,9.68,0,18.66
11,2,1990,16.4,9.41,8.13,19.28
12,2,1990,17.4,9.44,0,22.41
13,2,1990,16.4,9.58,0,19.46
14,2,1990,17.15,9.56,0,20.78
15,2,1990,18.41,9.4,0,19.22
