day,month,year,t_max,t_min,prec,sol_rad
17,11,2004,21.01,10.01,0,22.57
18,11,2004,21.21,9.78,0,23.02
19,11,2004,21.59,10.27,0,23.01
20,11,2004,19.27,11.84,0,17.59
21,11,2004,19.52,9.93,0,19.43
22,11,2004,21.49,10.92,0.28,22.45
23,11,2004,18.63,11.13,6.89,16.65
24,11,2004,18.64,10.85,18.23,17.46
25,11,2004,19.33,10.41,0,19.84
26,11,2004,19.95,9.18,0,23.68
27,11,2004,19.77,8.84,0,23.79
28,11,2004,19.93,8.55,0,23.8
29,11,2004,19.81,9.28,0,22.86
30,11,2004,20.13,9.81,0,20.35
1,12,2004,20.61,10.56,0,22.46
2,12,2004,20.23,9.37,0,23.31
3,12,2004,20.02,8.73,0,23.76
4,12,2004,19.95,8.6,0,23.48
5,12,2004,20.56,9.06,0,23.33
6,12,2004,20.85,10.24,0,21.58
7,12,2004,19.49,10.31,0,19.72
8,12,2004,20.16,9.95,0,20.29
9,12,2004,19.93,11.06,0,19.25
10,12,2004,20.38,10.23,0,19.01
11,12,2004,21.12,10.3,0,20.96
12,12,2004,21.16,10.21,0,21.96
13,12,2004,21.2,9.82,0,22.78
14,12,2004,21.68,10.23,0,22.13
15,12,2004,21.39,10.64,0,21.38
16,12,2004,21.58,11.05,0,18.18
17,12,2004,21.72,10.75,0,20.82
18,12,2004,21.31,10.18,0,21.87
19,12,2004,21.69,10.18,0,20.95
20,12,2004,21.81,10.84,0,20.41
21,12,2004,20.25,11.21,0,18.34
22,12,2004,20.1,11.06,0,18.06
23,12,2004,21.03,10.97,0,19.83
24,12,2004,20.76,10.63,23.52,19.58
25,12,2004,20.07,11.08,0,18.86
26,12,2004,21.98,10.46,0,20.69
27,12,2004,21.55,11.53,0,19.62
28,12,2004,20.09,10.87,0,18.32
29,12,2004,19.88,11.38,0,16.9
30,12,2004,19.23,11.01,0,17.91
31,12,2004,21.04,9.08,0,23.78
1,1,2005,21.64,8.7,0,23.91
2,1,2005,21.81,8.5,0,24.25
3,1,2005,21.41,8.39,0,24.05
4,1,2005,21.71,8.77,0,23.93
5,1,2005,21.74,9.36,0,23.54
6,1,2005,21.99,9.93,0,23.37
7,1,2005,21.53,9.81,0,22.63
8,1,2005,21.87,9.98,0,21.69
9,1,2005,21.73,9.94,0,21.32
10,1,2005,21.88,10.17,0,20.98
11,1,2005,22.09,10.7,0,23.39
12,1,2005,22.17,11.28,0,20.65
13,1,2005,20.87,12.57,2.96,17.37
14,1,2005,18.95,11.71,2.65,15.47
15,1,2005,18.02,10.92,0,13.45
16,1,2005,19.43,10.46,0,17.91
17,1,2005,20.07,10.8,0,19.29
18,1,2005,21.49,10.97,0.2,19.82
19,1,2005,21.91,11.06,0,20.3
20,1,2005,21.15,11.68,0,19.68
21,1,2005,21.9,11.33,0,23.26
22,1,2005,22.6,10.57,0,23.3
23,1,2005,22.83,10.37,0,21.86
24,1,2005,21.35,12.38,0,17.03
25,1,2005,21.37,11.98,13.45,18.93
26,1,2005,20.23,10.89,0.17,18.63
27,1,2005,20.49,10.3,1.49,20.19
28,1,2005,20.64,10.27,0,20.71
29,1,2005,19.67,11.09,0,18.62
30,1,2005,20.03,11.21,12.33,18.53
31,1,2005,21.35,11.04,0,22.08
1,2,2005,22.11,9.89,0,24.93
2,2,2005,22.36,9.54,0,24.47
3,2,2005,22.22,10.01,0,23.93
4,2,2005,22.66,10.07,0,23.38
5,2,2005,23.36,10.36,0,25.23
6,2,2005,23.22,10.35,0,25.3
7,2,2005,23.25,10.54,0,24.1
8,2,2005,23.54,11.11,0,23.76
9,2,2005,23.76,11.32,0,22.85
10,2,2005,23.12,11.85,0,22.25
11,2,2005,23.88,11.66,0,24.4
12,2,2005,23.5,11.35,1.58,22.77
13,2,2005,23.54,11.69,0,21.46
14,2,2005,22.86,11.77,0,20.89
15,2,2005,23.93,12.19,0,22.99
16,2,2005,24.1,11.72,0,24.85
17,2,2005,24.62,11.14,0,25.45
18,2,2005,24.7,11.09,0,25.46
19,2,2005,24.85,11.28,0,25.51
20,2,2005,25.5,11.23,0,26
21,2,2005,25.72,11.28,0,26
22,2,2005,25.95,11.59,0,25.11
23,2,2005,24.78,12.27,0,24.68
24,2,2005,25.09,12.82,6.34,22.9
25,2,2005,25.14,13.03,5.16,19.31
26,2,2005,25.13,12.73,2.08,23.21
27,2,2005,24.8,13.28,0,21.86
28,2,2005,21.6,12.64,0,17.8
1,3,2005,22.89,12.42,0,19.62
2,3,2005,22.71,12.35,2.9,20.68
3,3,2005,22.75,12.51,8.43,20.94
4,3,2005,22.11,12.06,0,21.14
5,3,2005,22.41,12.55,0,21.14
6,3,2005,21.24,12.65,0,19.37
7,3,2005,21,12.24,13.71,18.83
8,3,2005,21.02,11.93,10.04,21.24
9,3,2005,21.63,11.49,0,22.64
10,3,2005,20.77,11.77,0,20.54
11,3,2005,21.62,11.79,0,22.8
12,3,2005,21.69,11.69,0.47,22.72
13,3,2005,21.66,12.2,3.08,22.51
14,3,2005,19.56,11.87,5.35,17.5
15,3,2005,21.03,11.3,17.52,23.03
16,3,2005,19.65,11.63,7.47,17.91
17,3,2005,18.95,11.65,1.78,17.11
18,3,2005,18.84,11.5,12.75,17.4
19,3,2005,19.73,11.4,11.56,20.61
20,3,2005,19.65,11.5,3.39,19.74
21,3,2005,20.16,11.62,20.51,20.26
22,3,2005,19.52,11.34,5.79,21.36
23,3,2005,20.66,10.62,0,23.77
24,3,2005,21.61,10.3,0,26.37
25,3,2005,21.3,10.73,0,24.89
26,3,2005,21.94,11.18,0,25.48
27,3,2005,20.76,11.36,0.4,22.31
28,3,2005,20.57,11.27,0,23.16
29,3,2005,21.83,11.04,0,24.8
30,3,2005,22.36,11.18,0,25.64
31,3,2005,22.69,10.54,0,27.01
1,4,2005,23.3,10.34,0,27.38
2,4,2005,22.94,10.48,0,26.14
3,4,2005,23.6,10.96,0,26.08
4,4,2005,23.57,10.88,0,26.06
5,4,2005,22.87,11.17,0,25.16
6,4,2005,22.78,11.24,0,22.95
7,4,2005,23.32,11.47,0,24.92
8,4,2005,23.2,11.45,0,25.44
9,4,2005,23.01,11.71,0,23.49
10,4,2005,22.67,11.83,0,22.4
11,4,2005,22.96,12.15,16.77,21.91
12,4,2005,21.01,12.8,0.53,20.34
13,4,2005,21.21,12.4,30.76,20.78
14,4,2005,19.97,11.81,12.78,20.59
15,4,2005,20.14,11.91,0,21.06
16,4,2005,20.24,11.66,0,22.33
17,4,2005,19.94,11.34,0,21.43
18,4,2005,19.82,12.02,18.86,20.37
19,4,2005,20.05,11.92,8.49,21.49
20,4,2005,19.64,11.67,0,19.09
21,4,2005,20.4,12.08,6.17,20.66
22,4,2005,19.81,11.41,3.27,21.55
23,4,2005,20.12,11.55,19.81,20.46
24,4,2005,18.23,12.09,0.84,15.34
25,4,2005,19.42,11.36,0.33,20.51
26,4,2005,19.69,12.01,7.69,19.22
27,4,2005,18.82,11.38,25.58,17.04
28,4,2005,18.78,11.46,7.88,16.95
29,4,2005,18.48,11.88,12.11,15.26
30,4,2005,19.19,11.65,9.3,19.13
1,5,2005,18.72,11.54,2.79,19.32
2,5,2005,19.17,11.57,17.84,19.38
3,5,2005,19.13,11.68,12.17,18.42
4,5,2005,18.07,11.81,6.72,16.17
5,5,2005,18.8,11.09,22.3,18.16
6,5,2005,18.36,11.71,19.08,17.05
7,5,2005,19.19,10.76,0,19.91
8,5,2005,18.95,10.97,19.87,18.6
9,5,2005,19.5,10.65,6.3,21.1
10,5,2005,19.63,10.78,10.11,22.57
11,5,2005,19.37,11.36,13.4,20.37
12,5,2005,19,11.73,9.08,18.63
13,5,2005,17.55,12.02,9.03,13.98
14,5,2005,18.32,11.18,0,19.15
15,5,2005,19.26,11.54,1.27,19.98
16,5,2005,19.2,11.55,0,18.25
17,5,2005,19.25,11.94,0,18.89
18,5,2005,19.02,11.64,2.54,19.19
19,5,2005,18.69,11.95,0,18.06
20,5,2005,18.27,11.51,15.01,17.18
21,5,2005,18.53,11.3,14.34,15.02
22,5,2005,17.63,11.46,9.27,14.25
23,5,2005,18.63,10.95,0,19.38
24,5,2005,18.17,10.93,0,17.16
25,5,2005,18.08,10.67,0,17.14
26,5,2005,16.53,11.5,0.13,14.82
27,5,2005,18.21,11.56,0.74,17.46
28,5,2005,18.6,10.35,0,19.46
29,5,2005,17.84,11,0,17.17
30,5,2005,19.69,10.72,0,20.96
31,5,2005,18.87,11.02,2.38,21.21
1,6,2005,19.19,10.36,0,19.82
2,6,2005,18.51,11.08,22.4,18.82
3,6,2005,18,11.01,26.11,17.35
4,6,2005,18.41,10.9,2.48,18.88
5,6,2005,18.28,11.4,0,18.32
6,6,2005,18.12,11.57,0,17.68
7,6,2005,17.96,11.27,0,18.24
8,6,2005,16.55,11.4,11.46,11.74
9,6,2005,17.13,11.22,0,12.97
10,6,2005,17.71,11.49,0,17.21
11,6,2005,17.7,10.54,0,16.62
12,6,2005,18.2,10.33,0,17.88
13,6,2005,17.92,11.34,0,17.93
14,6,2005,17.83,10.65,0,17.59
15,6,2005,17.85,10.89,3.26,16.25
16,6,2005,17.43,11.06,0,15.94
17,6,2005,17.52,10.75,0,16.41
18,6,2005,17.58,11.45,0,17.19
19,6,2005,16.38,11.32,0,13.63
20,6,2005,17.39,10.82,0,17.84
21,6,2005,18.04,10.66,42.25,17.65
22,6,2005,16.68,10.87,0,15.14
23,6,2005,16.53,10.77,0,15.34
24,6,2005,17.07,10.42,0,17.08
25,6,2005,17.14,11.33,0,16.39
26,6,2005,17.58,11.22,0,16.24
27,6,2005,17.3,10.22,0,16.94
28,6,2005,17.21,11.03,0,15.67
29,6,2005,15.84,10.84,0,12.83
30,6,2005,16.66,10.77,0,15.74
1,7,2005,17.44,10.93,0.83,16.52
2,7,2005,17.26,11.03,0,16.37
3,7,2005,17.25,11.04,0,15.87
4,7,2005,17.32,10.96,0,16.55
5,7,2005,16.69,11.06,0,14.62
6,7,2005,16.5,10.68,2.9,15.76
7,7,2005,16.86,10.27,11.97,16.59
8,7,2005,17.28,10.15,0,18.94
9,7,2005,16.56,10.2,0,17.14
10,7,2005,14.04,10.51,2.94,7.71
11,7,2005,15.57,10.53,0,13.27
12,7,2005,16.83,10.12,0,17.61
13,7,2005,17.18,9.93,0,18.31
14,7,2005,17.13,9.67,7.18,17.07
15,7,2005,17.42,10.07,22.26,18.08
16,7,2005,17.12,10.4,21.44,19.33
17,7,2005,16.68,10.57,3.93,16.87
18,7,2005,15.83,10.62,0,13.05
19,7,2005,17.08,9.92,0,17.52
20,7,2005,17.11,11.13,0,16.06
21,7,2005,17.25,10.84,15.83,16.63
22,7,2005,17.62,10.67,0,17.68
23,7,2005,17.38,10.54,14.07,16.63
24,7,2005,16.73,11.52,32.34,15.46
25,7,2005,16.12,11.04,0,14.62
26,7,2005,18.26,10.2,0,18.71
27,7,2005,17.12,10.25,23.4,17.64
28,7,2005,16.89,10.63,0.91,16.12
29,7,2005,14.47,11.16,0.61,8.23
30,7,2005,17.2,10.22,4.34,18.35
31,7,2005,16.81,10.93,0,15.98
1,8,2005,17.31,10.77,0,18.75
2,8,2005,17.06,10.61,0,17.16
3,8,2005,17.11,10.95,0,17.29
4,8,2005,17.12,10.6,0,17.28
5,8,2005,17.56,10.93,0,18.68
6,8,2005,16.72,11.09,0,16.63
7,8,2005,17.8,10.25,0,19.75
8,8,2005,17.29,10.84,0,18.3
9,8,2005,17.98,11.03,20.55,19.66
10,8,2005,17.49,11.38,9.25,18.15
11,8,2005,18.27,10.48,8,19.11
12,8,2005,18.48,10.51,0,19.49
13,8,2005,17.59,10.72,1.01,18.09
14,8,2005,17.82,10.47,0.86,18.64
15,8,2005,17.01,10.26,15.62,17.86
16,8,2005,17.59,10.98,8.44,17.57
17,8,2005,16.64,10.14,0,17.97
18,8,2005,17.64,9.97,1.31,18.6
19,8,2005,17.43,10.68,3.29,18.76
20,8,2005,17.19,11.18,16.72,16.06
21,8,2005,17.46,10.92,0,18.6
22,8,2005,17.84,10.66,29.62,19.55
23,8,2005,17.74,10.24,0,17.96
24,8,2005,18.06,10.09,3.61,19.69
25,8,2005,17.77,10.44,4.89,19.3
26,8,2005,16.84,10.82,4.85,16.86
27,8,2005,16.68,10.41,17.35,17.33
28,8,2005,17.39,9.86,7.76,19.82
29,8,2005,17.96,9.89,15.24,20.06
30,8,2005,16.58,10.55,8.71,19.42
31,8,2005,16.97,11.28,0,19.29
1,9,2005,17.25,10.78,0.55,19.4
2,9,2005,17.08,9.91,1.24,19.31
3,9,2005,18.01,10.1,6.26,20.46
4,9,2005,17.93,10.23,2.48,19.87
5,9,2005,17.52,10.63,34.76,18.76
6,9,2005,16.96,10.49,0,17.77
7,9,2005,18.52,10.04,0,20.41
8,9,2005,16.83,10.84,19.21,17.13
9,9,2005,16.54,11.27,5.63,14.44
10,9,2005,16.29,11.14,0,15.63
11,9,2005,16.97,11.09,9.61,17.71
12,9,2005,16.7,10.94,0,17.53
13,9,2005,17.67,10.91,0,18.86
14,9,2005,17.47,10.53,1.83,18.65
15,9,2005,17.44,10.71,28.95,17.69
16,9,2005,17.41,10.82,17.78,19.19
17,9,2005,16.87,11.09,7.07,17.31
18,9,2005,17.23,11.07,15.56,16.43
19,9,2005,17.92,9.96,2.58,19.12
20,9,2005,18.5,10.38,0,20.1
21,9,2005,18.3,10.44,0,20.37
22,9,2005,18.43,10.41,0,22.11
23,9,2005,18.44,10.19,1.24,22.54
24,9,2005,17.78,10.76,0,20.66
25,9,2005,18.47,10.04,7.3,21.41
26,9,2005,17.88,10.75,12.88,19.93
27,9,2005,17.67,10.69,33.55,18.55
28,9,2005,17.52,10.19,2.73,18.65
29,9,2005,18.77,9.63,16.83,21.71
30,9,2005,18.42,10.61,0,20.95
1,10,2005,17.41,10.63,0,19.28
2,10,2005,18.27,9.97,0,21.11
3,10,2005,19.04,9.89,0,21.07
4,10,2005,18.8,9.62,0,22.71
5,10,2005,17.77,10.27,0,19.18
6,10,2005,17.55,9.88,0,19.22
7,10,2005,17.96,9.95,25.69,19.9
8,10,2005,17.9,9.97,32.08,19.46
9,10,2005,17.06,9.87,9.76,18.39
10,10,2005,17.93,10.35,12.12,19.58
11,10,2005,18.77,10.17,0,21.35
12,10,2005,17.42,9.84,0,19.65
13,10,2005,18.57,10.2,0,21.7
14,10,2005,19.16,9.82,0,24.53
15,10,2005,19.22,8.45,0,25.94
16,10,2005,19.6,8.96,0,25.52
17,10,2005,19.48,9.8,0,22.99
18,10,2005,19.57,9.42,0,24.67
19,10,2005,19.07,9.86,0,22.53
20,10,2005,18.93,10.01,0,21.6
21,10,2005,18.76,10.16,0,21.96
22,10,2005,20.13,9.64,0,23.04
23,10,2005,20.28,9.92,0,24.97
24,10,2005,19.88,9.26,0,24.71
25,10,2005,19.87,9.85,0,23.92
26,10,2005,19.34,10.1,0,23.16
27,10,2005,19.24,10.26,0,20.43
28,10,2005,19.73,9.93,0,21.89
29,10,2005,18.8,10.04,0,21.62
30,10,2005,19.32,9.91,1.23,22.48
31,10,2005,19.26,9.92,0,21.62
1,11,2005,18.06,9.62,10.37,19.98
2,11,2005,18.4,9.01,0,20.55
3,11,2005,19.82,9.06,0,23.07
4,11,2005,20.42,9.91,0,22.19
5,11,2005,20.41,9.15,0,24.98
6,11,2005,20.31,8.33,0,25.16
7,11,2005,20.17,8.28,0,25.14
8,11,2005,20.5,8.27,0,25.39
9,11,2005,20.6,8.48,0,24.78
10,11,2005,20.48,9.7,0,22.88
11,11,2005,20.46,9.17,0,24.54
12,11,2005,20.49,9.12,0,24.82
13,11,2005,20.7,9.3,0,24.08
14,11,2005,20.89,9.46,0,24.11
15,11,2005,20.27,10.06,0,22.28
16,11,2005,18.82,10.43,0.92,18.04
17,11,2005,18.79,10.44,18.27,18.57
18,11,2005,19.22,10.54,18.64,18.3
19,11,2005,17.42,10.42,0,15.15
20,11,2005,18.97,10.21,0,19.21
21,11,2005,19.01,10.19,0,19.97
22,11,2005,19.52,9.64,0,21.96
23,11,2005,19.67,9.77,0,23.18
24,11,2005,19.25,8.94,0,24.03
25,11,2005,19.52,8.72,0,23.91
26,11,2005,19.99,8.98,0,23.58
27,11,2005,19.56,8.89,0,23.76
28,11,2005,19.51,8.75,0,23.81
29,11,2005,19.54,8.63,0,23.89
30,11,2005,19.98,8.6,0,23.45
1,12,2005,19.53,8.53,0,23.22
2,12,2005,19.95,8.62,0,23.49
3,12,2005,19.88,8.73,0,23.41
4,12,2005,19.67,8.7,0,23.15
5,12,2005,19.92,8.84,0.15,23.12
6,12,2005,20.38,9.41,0,22.69
7,12,2005,20.54,10.06,0,22.9
8,12,2005,20.74,9.58,0,22.87
9,12,2005,20.65,10.01,5.17,20.83
10,12,2005,21.01,10.5,0,21.65
11,12,2005,20.99,9.82,0,23.06
12,12,2005,20.76,9.22,0,23.38
13,12,2005,21.02,9.01,0,23.47
14,12,2005,21.26,8.85,0,23.39
15,12,2005,21.34,9.08,0,23.41
16,12,2005,21.19,9.2,0,23.18
17,12,2005,21.44,9.45,0,23.13
18,12,2005,21.29,9.71,0,22.45
19,12,2005,21.57,9.74,0,22.88
20,12,2005,21.79,9.94,0,23.11
21,12,2005,21.88,9.77,0,23.35
22,12,2005,21.42,9.48,0,23.15
23,12,2005,21.78,9.25,0,23.47
24,12,2005,21.2,9.17,0,23.6
25,12,2005,21.22,9.29,0,23.25
26,12,2005,21.5,10.56,0,20.57
27,12,2005,21.34,10.03,0,23.34
28,12,2005,21.22,9.55,0,23
29,12,2005,21.21,9.44,0,23.56
30,12,2005,21.13,9.15,0,23.44
31,12,2005,21.27,9.4,1.23,23.21
1,1,2006,21.44,9.95,0,22.4
2,1,2006,21.56,10.15,0,22.12
3,1,2006,21.68,10.93,0,22.01
4,1,2006,21.79,10.51,0,22.99
5,1,2006,21.61,10.68,0,22.92
6,1,2006,22.02,10.96,0,23.04
7,1,2006,21.06,11.21,0,18.41
8,1,2006,21.21,11.27,0,17.79
9,1,2006,20.56,10.98,0,17.36
10,1,2006,20.36,10.91,6.16,19.89
11,1,2006,21.48,10.62,5.34,20.83
12,1,2006,22.07,11.04,0,22.36
13,1,2006,21.24,12.24,0,20.44
14,1,2006,21.43,11.17,0,21.49
15,1,2006,22.02,11.23,0,22.24
16,1,2006,21.21,10.98,0,20.64
17,1,2006,20.58,10.64,0,21.64
18,1,2006,21.96,10.01,0,21.73
19,1,2006,22.35,10.98,0,22.14
20,1,2006,21.38,10.96,0,19.57
21,1,2006,21.03,10.68,0,20.44
22,1,2006,21.78,10.45,0,22.97
23,1,2006,22.31,10.38,0,23.81
24,1,2006,22.77,10.62,0,23.31
25,1,2006,23.36,10.69,0,24.45
26,1,2006,23.34,10.63,0,24.53
27,1,2006,23.56,10.67,0,23.43
28,1,2006,23.26,10.82,0,22.78
29,1,2006,21.49,11.82,0,16.78
30,1,2006,21.35,12.24,0.65,15.24
31,1,2006,19.88,11.58,2.6,17.42
1,2,2006,20.31,11.5,0,18.25
2,2,2006,21.81,11.55,0,20.84
3,2,2006,22.95,11.41,0,23.65
4,2,2006,23.56,11.13,0,24.85
5,2,2006,23.62,10.66,0,25.02
6,2,2006,23.4,11.05,0,23.15
7,2,2006,21.76,11.89,0,19.87
8,2,2006,23.67,11.81,0,22.57
9,2,2006,24.02,11.37,0,24.75
10,2,2006,23.73,11.51,0,24.63
11,2,2006,23.69,11.64,0,22.47
12,2,2006,23.9,12.09,0,22.16
13,2,2006,22.58,12.23,0,22
14,2,2006,23.04,11.4,0,20.91
15,2,2006,24.04,11.46,0,22.83
16,2,2006,23.46,11.53,0,22.21
17,2,2006,23.86,13.1,0,21.75
18,2,2006,23.08,13.2,0,19.61
19,2,2006,21.88,12.49,0.53,20.13
20,2,2006,20.06,11.85,20.9,18.37
21,2,2006,20.81,10.72,0,20.04
22,2,2006,21.37,11.49,0,20.53
23,2,2006,19.81,11.1,0,18.18
24,2,2006,20.51,11.41,0,19.51
25,2,2006,20.01,11.05,23.77,18.82
26,2,2006,20.34,11.28,5.89,20.04
27,2,2006,20.93,11.08,0,21.26
28,2,2006,21.49,11.68,0,22.28
1,3,2006,21.05,11.87,0,19.61
2,3,2006,18.4,11.93,0,15.64
3,3,2006,21.12,10.86,0,22.08
4,3,2006,21.5,11.31,0,20.04
5,3,2006,21.6,11.42,0,22.42
6,3,2006,22,12.04,0,22.04
7,3,2006,22.43,11.56,0,21.05
8,3,2006,21.53,12.15,0,18.99
9,3,2006,21.74,11.65,2.82,22.84
10,3,2006,20.31,11.1,3.02,19.98
11,3,2006,19.83,11.11,4.68,19.23
12,3,2006,20.63,11.74,9.39,19.98
13,3,2006,17.15,11.31,8.7,13.3
14,3,2006,19.74,10.36,7.71,21
15,3,2006,20.92,10.46,0,22.32
16,3,2006,20.71,11.16,0.24,21.7
17,3,2006,20.73,11.16,16.48,22.24
18,3,2006,19.59,10.97,5.86,19.71
19,3,2006,20.82,11.2,1.56,22.97
20,3,2006,19.79,11.18,9.45,20.47
21,3,2006,20.4,11.22,21.29,21.49
22,3,2006,19.24,11.52,16.09,18.32
23,3,2006,19.47,10.8,0,19.7
24,3,2006,19.59,11.19,9.99,19.56
25,3,2006,19.81,11.19,4.16,19.6
26,3,2006,19.98,11.53,8.94,21.06
27,3,2006,19.79,11.09,0,21.45
28,3,2006,19.47,11.04,0,20.11
29,3,2006,19.22,11.12,0,18.66
30,3,2006,19.06,11.21,1.08,19.7
31,3,2006,19.65,11.45,0,20.87
1,4,2006,19.72,12.13,0,17.14
2,4,2006,19.23,11.96,0,19.1
3,4,2006,18.73,11.51,0,16.73
4,4,2006,18.63,11.34,0,16.08
5,4,2006,19.64,11.23,5.89,19.76
6,4,2006,19.25,11.47,0,20.39
7,4,2006,19.77,11.42,7.2,22.12
8,4,2006,19.73,11.6,0,21.73
9,4,2006,19.48,11.71,14.61,20.66
10,4,2006,19.71,11.8,14.09,19.75
11,4,2006,18.13,11.25,28.02,16.8
12,4,2006,20.06,11.12,0,22.31
13,4,2006,19.57,10.67,0,22.2
14,4,2006,20.44,10.28,0,23.59
15,4,2006,20.29,11.12,0,22.5
16,4,2006,21.73,10.99,0,25.16
17,4,2006,19.8,11.91,0.54,19.89
18,4,2006,19.88,11.24,7.96,20.62
19,4,2006,20.15,11.35,20.61,21.11
20,4,2006,19.11,11.5,0,18.94
21,4,2006,19.46,11.51,8.8,19.98
22,4,2006,19.4,11.35,8.64,19.06
23,4,2006,19.02,11.42,4.33,18.97
24,4,2006,18.44,11.75,16.8,16.74
25,4,2006,19.49,11.19,5.66,19.8
26,4,2006,19.29,11.48,20.4,20.51
27,4,2006,19.96,11.44,0.29,21.91
28,4,2006,19.2,11.44,2.73,18.38
29,4,2006,18.95,11.58,4.91,18.14
30,4,2006,20.45,11.33,0,22.77
1,5,2006,21.53,11.46,2.4,23.96
2,5,2006,19.48,11.58,15.31,19.18
3,5,2006,18.24,12.05,3.23,16.13
4,5,2006,19.18,11.25,2.31,17.84
5,5,2006,19.03,11.57,5.71,18.25
6,5,2006,19.62,11.99,18.47,20.79
7,5,2006,19.58,11.65,0,20.64
8,5,2006,18.98,11.05,0,18.56
9,5,2006,19.14,11.06,0,19.52
10,5,2006,19.17,11.67,0,19.5
11,5,2006,19.42,11.28,0,20.05
12,5,2006,20.23,10.85,0,21.89
13,5,2006,19.72,11.27,4.92,20.69
14,5,2006,18.31,11.58,0,16.85
15,5,2006,19.21,11.08,0.54,20.03
16,5,2006,18.46,10.78,22.77,18.01
17,5,2006,18.2,11,0.8,17.39
18,5,2006,18.89,10.67,1.48,21.27
19,5,2006,20.78,10.95,0,22.18
20,5,2006,20.63,11.43,0.36,21.86
21,5,2006,19.38,10.96,0.94,20.14
22,5,2006,18.62,11.42,7.22,17.84
23,5,2006,17.43,11.35,3.81,15.81
24,5,2006,17.8,11.34,0,17.31
25,5,2006,18.49,10.36,6.23,19.73
26,5,2006,19.12,10.72,5.36,21.08
27,5,2006,18.97,11.1,7.97,19.81
28,5,2006,20,10.87,2.63,21.48
29,5,2006,18.45,10.96,1.22,18.14
30,5,2006,17.85,10.78,0,16.13
31,5,2006,18.18,11.07,0,18.51
1,6,2006,18.32,11.11,5.74,17.72
2,6,2006,18.35,11.14,3.89,17.71
3,6,2006,17.78,11.43,20.18,16.28
4,6,2006,18.3,10.76,0.9,18.41
5,6,2006,17.62,10.93,0,17.55
6,6,2006,17.75,10.3,0,17.82
7,6,2006,18.29,10.35,0,18.1
8,6,2006,18.75,10.83,2.77,19.49
9,6,2006,18.96,10.61,16.34,20.14
10,6,2006,17.61,10.83,9.02,16.63
11,6,2006,18.02,10.67,4.5,17.76
12,6,2006,17.89,11.49,6.74,17.35
13,6,2006,16.81,10.97,6.24,14.72
14,6,2006,17.75,10.34,0,16.7
15,6,2006,18.56,10.28,1.08,18.03
16,6,2006,18,10.09,0,18.37
17,6,2006,18.69,10.84,3.17,20.38
18,6,2006,17.6,10.39,13.47,18.3
19,6,2006,17.14,10.33,0,16.44
20,6,2006,16.72,10.52,0.88,16.54
21,6,2006,16.68,9.98,0,16.44
22,6,2006,17.77,9.95,0,18.49
23,6,2006,18.6,10.96,0,18.69
24,6,2006,16.61,10.74,26.38,14.08
25,6,2006,17.78,10.79,0,17.28
26,6,2006,17.61,11,21.18,16.28
27,6,2006,17.03,11.06,13.27,14.75
28,6,2006,16.07,11.65,0,13.81
29,6,2006,17.15,10.81,0,17.15
30,6,2006,17.82,10.57,0,17.47
1,7,2006,17.67,10.46,0,17.12
2,7,2006,17.77,10.34,0,17.68
3,7,2006,17.67,11.28,38.71,16.85
4,7,2006,17.99,10.88,7.82,16.34
5,7,2006,18,11.07,4.5,18.07
6,7,2006,17.2,11.83,0,15.97
7,7,2006,16.89,11.79,20.13,13.57
8,7,2006,15.98,11.24,30.9,14.26
9,7,2006,15.7,10.72,0,12.89
10,7,2006,17.41,10.24,20.13,18.09
11,7,2006,16.47,11.25,0,15.09
12,7,2006,16.98,10.91,0,15.28
13,7,2006,16.87,10.84,0,16.54
14,7,2006,17.7,10.57,5.52,18.28
15,7,2006,17.08,10.41,0,16.68
16,7,2006,17.33,10.12,0,17.9
17,7,2006,17.23,11.02,0,17.2
18,7,2006,17.33,9.84,0,18.01
19,7,2006,16.85,10.57,2.17,15.11
20,7,2006,17.82,10.24,3.33,18.78
21,7,2006,17.29,10.41,17.8,17.94
22,7,2006,17.95,11.16,11.77,19.09
23,7,2006,17.65,10.46,0,18.04
24,7,2006,15.12,10.76,30.36,9.98
25,7,2006,16.85,10.77,0,17.45
26,7,2006,16.72,10.4,0,16.11
27,7,2006,16.41,10.6,12.04,15.37
28,7,2006,15.37,10.56,0,11.14
29,7,2006,15.53,10.79,0,12.96
30,7,2006,16.66,10.44,0,16.09
31,7,2006,15.18,10.77,0,8.85
1,8,2006,17,9.94,0,17.44
2,8,2006,17.24,9.99,0,17.59
3,8,2006,17.26,10.14,0.98,19.07
4,8,2006,16.15,10.27,19.06,15.12
5,8,2006,15.8,10.63,25.96,12.11
6,8,2006,17.18,10.37,6.22,17.17
7,8,2006,14.93,10.91,29.83,10.25
8,8,2006,13.68,10.68,0.51,6.1
9,8,2006,15.12,10.54,0,11.07
10,8,2006,16.45,10.47,0,14.71
11,8,2006,16.58,10.4,0,16.65
12,8,2006,17.43,10.51,0.85,19.04
13,8,2006,17.88,11.11,35.72,20.16
14,8,2006,15.03,11.47,0,9.65
15,8,2006,16.54,10.06,0,17.28
16,8,2006,15.73,11.39,0,14.71
17,8,2006,17.03,10.14,0,18.3
18,8,2006,16.13,10.67,28.84,15.59
19,8,2006,18.14,9.79,11.92,20.22
20,8,2006,16.59,10.82,2.56,16.62
21,8,2006,17.62,10.09,0,19.75
22,8,2006,17.12,11.14,0,17.69
