day,month,year,t_max,t_min,prec,sol_rad
21,1,1989,24.12,15.56,0,18.38
22,1,1989,25.2,15.1,0,19.52
23,1,1989,26.04,14.4,0,22.38
24,1,1989,26.12,13.75,0,23.44
25,1,1989,25.96,13.2,0,25.09
26,1,1989,26.53,13.33,0,25
27,1,1989,27.03,13.72,0,25.09
28,1,1989,27.03,13.78,0,24.54
29,1,1989,26.93,14.45,0,24.25
30,1,1989,26.8,14.46,0,22.6
31,1,1989,27.74,14.68,0,23.07
1,2,1989,28.72,14.64,0,24
2,2,1989,27.09,15.77,17,23.06
3,2,1989,26.51,15.5,0,21.28
4,2,1989,25.78,15.44,0,21.23
5,2,1989,25.93,15.14,4.37,20.37
6,2,1989,25.49,14.91,34.66,20.45
7,2,1989,24.33,14.68,17.85,17.37
8,2,1989,22.26,15.17,0,13.7
9,2,1989,24.53,14.88,0,19.95
10,2,1989,25.4,14.44,0,22.3
11,2,1989,24.92,14.9,0,21.25
12,2,1989,25.54,14.37,0,22.67
13,2,1989,26.49,13.41,0,25.15
14,2,1989,26.32,14.29,0,24.13
15,2,1989,26.64,14.07,0,24.54
16,2,1989,26.16,14.85,0,24.05
17,2,1989,27.01,14.28,0,25.16
18,2,1989,27.38,14.03,0,25.34
19,2,1989,27.69,13.84,0,26.02
20,2,1989,27.66,14.45,0,25.67
21,2,1989,27.25,14.86,0,23.77
22,2,1989,27.28,15.1,0,25.51
23,2,1989,26.69,14.64,0,24.63
24,2,1989,26.94,14.48,0,24.27
25,2,1989,27.24,14.69,0,25.33
26,2,1989,28.11,14.32,0,26.15
27,2,1989,28.22,14.75,0,26.23
28,2,1989,28.38,15.15,0.18,26.23
1,3,1989,27.86,14.36,0,25.9
2,3,1989,28.24,14.67,0,25.98
3,3,1989,29.27,14.68,0,25.55
4,3,1989,28.98,15.04,0,25.34
5,3,1989,28.47,15.66,0,24.49
6,3,1989,28.71,15.6,0,24.52
7,3,1989,27.54,16.44,0,23.23
8,3,1989,27.66,16.49,0,24.28
9,3,1989,28.03,16.03,0,24.02
10,3,1989,27.91,16.6,0,22.66
11,3,1989,27.92,16.09,0,24.38
12,3,1989,27.61,16.03,0,24.37
13,3,1989,29.41,16.68,0,24.16
14,3,1989,27.26,16.42,6.05,21.28
15,3,1989,27.7,16.61,1.35,23.59
16,3,1989,27.6,16.45,0,21.97
17,3,1989,26.91,16.7,16.36,19.85
18,3,1989,26.78,16.56,0,20.34
19,3,1989,25.93,15.81,0,21.86
20,3,1989,27.6,15.54,0,24.19
21,3,1989,27.5,15.35,10.27,23.33
22,3,1989,27.21,16.09,0.86,21.81
23,3,1989,26.47,15.53,3.25,22.18
24,3,1989,26.73,14.59,11.91,22.24
25,3,1989,27.5,15.97,5.74,24.01
26,3,1989,27.8,15.82,0,25.32
27,3,1989,28.09,16.4,0,24.67
28,3,1989,26.41,16.06,9.02,21.3
29,3,1989,25.69,15.33,7.19,22.41
30,3,1989,24.66,15.07,17.91,21.47
31,3,1989,24.37,14.97,15.78,18.66
1,4,1989,25.13,15.45,15.8,21.83
2,4,1989,24.61,14.62,0,21.46
3,4,1989,25.87,14.88,0,21.86
4,4,1989,24.68,14.21,0,20.84
5,4,1989,26.27,14.62,10.05,21.64
6,4,1989,26.31,16.09,0,21.94
7,4,1989,26.04,15.25,6.72,21.71
8,4,1989,25.09,15.12,21.05,21.32
9,4,1989,24.09,15.47,12.35,18.53
10,4,1989,24.28,15.07,0,19.27
11,4,1989,25.31,15.34,1.3,23.14
12,4,1989,24.72,14.6,3.13,20.89
13,4,1989,25.62,15.6,0,24.68
14,4,1989,26.02,14.85,0,25.76
15,4,1989,26.31,15.03,0,24.26
16,4,1989,26.18,14.54,0,23.52
17,4,1989,25.89,14.46,0,23.61
18,4,1989,26.23,14.63,0,22.45
19,4,1989,26.68,16.05,3.16,22.65
20,4,1989,25.71,15.78,0,22.56
21,4,1989,26.19,14.48,9.61,22.42
22,4,1989,26.52,15.9,13.98,23.76
23,4,1989,25.18,15.95,25.83,21.1
24,4,1989,24.95,15.61,19.65,19.55
25,4,1989,23.38,15.35,0,17.21
26,4,1989,24.1,14.99,0,21.13
27,4,1989,25.52,14.33,0,24.09
28,4,1989,25.36,14.48,0,24.21
29,4,1989,25.07,15.01,0,20.52
30,4,1989,25.73,15.15,0.99,22.69
1,5,1989,26.14,15.52,0,22.39
2,5,1989,25.99,15.63,0,23.08
3,5,1989,26.08,15,0,24.09
4,5,1989,25.67,15.09,0,23.25
5,5,1989,25.47,15.71,1.37,21.58
6,5,1989,26.89,14.75,0,24.98
7,5,1989,26.36,14.84,0,24.75
8,5,1989,26.96,14.75,0,25.96
9,5,1989,26.33,14.95,0,25.71
10,5,1989,26.24,14.26,0,25.06
11,5,1989,27.08,15.38,0.17,26.47
12,5,1989,27.07,14.97,0.34,25.21
13,5,1989,25.65,15.11,0.47,21.04
14,5,1989,24.95,14.49,0.57,20.05
15,5,1989,25.42,15.21,9.6,21.57
16,5,1989,24.95,14.93,1.15,20.76
17,5,1989,25.29,14.76,2.05,21.69
18,5,1989,26.06,14.93,0,23.07
19,5,1989,26.15,14.93,0,23.62
20,5,1989,25.12,13.96,0,22.28
21,5,1989,25.96,14.12,0,24
22,5,1989,24.93,14.68,3.43,21.8
23,5,1989,25.31,14.5,3.65,21.68
24,5,1989,26.06,14.53,8.21,22.61
25,5,1989,26.33,14.77,2.42,23.2
26,5,1989,26.41,14.71,8.07,23.01
27,5,1989,26.02,14.87,0,21.92
28,5,1989,26.03,15.01,0,21.42
29,5,1989,25.49,14.34,0,22.62
30,5,1989,26.46,14.9,0,22.68
31,5,1989,26.52,15.39,0,21.78
1,6,1989,26.51,14.71,0,22.37
2,6,1989,26.47,14.43,0,22.39
3,6,1989,26.74,14.38,0,22.68
4,6,1989,27.01,14.89,0,22.36
5,6,1989,27.13,14.7,0,22.11
6,6,1989,25.47,15.71,2.52,21.31
7,6,1989,25.07,15.11,33.79,19.72
8,6,1989,23.4,14.57,0,17.93
9,6,1989,23.04,14.69,20.22,18.95
10,6,1989,24,14.36,0,18.95
11,6,1989,24.09,14.03,0,18.87
12,6,1989,22.57,14.1,0,17.81
13,6,1989,23.08,14.19,33.07,17.8
14,6,1989,22.68,14.54,0,17.14
15,6,1989,23.9,13.11,0,20.42
16,6,1989,24.3,14.34,0,21.29
17,6,1989,23.09,14.38,18.98,18.37
18,6,1989,22.57,13.22,0,18.86
19,6,1989,23.37,12.94,0,20.42
20,6,1989,24.48,13.46,0,21.39
21,6,1989,24.48,14.04,0,20.69
22,6,1989,23.9,13.67,0,20.05
23,6,1989,23.92,13.63,0,20.5
24,6,1989,24.32,14.15,7.36,20.17
25,6,1989,24.73,13.71,11.3,20.36
26,6,1989,24.03,13.56,0,20.19
27,6,1989,24.68,13.45,0,19.98
28,6,1989,24.12,13.26,0,19.2
29,6,1989,23.05,14.45,0,17.96
30,6,1989,24.66,14.6,0,19.78
1,7,1989,24.35,14.67,6.81,19
2,7,1989,23.69,14.11,0,19.58
3,7,1989,21.91,14.14,0,17.24
4,7,1989,22.09,13.41,0,17.5
5,7,1989,22.24,13.95,3.03,16.41
6,7,1989,24.02,13.13,28.5,19.47
7,7,1989,22.02,14.18,0,18.12
8,7,1989,22.09,14,1.6,17.88
9,7,1989,22.36,13.68,0,16.91
10,7,1989,21.17,13.96,11.91,15.21
11,7,1989,22.13,13.2,10.94,18.96
12,7,1989,23.42,13.68,7.97,20.36
13,7,1989,22.27,13.94,12.74,18.68
14,7,1989,20.51,13.82,0,13.23
15,7,1989,20.66,13.09,0,16.28
16,7,1989,21.65,13.59,0.44,15.64
17,7,1989,21.18,13.42,7.27,15.86
18,7,1989,22.87,13.48,2.4,19.97
19,7,1989,23.46,13.34,6.97,19.85
20,7,1989,21.26,13.98,0,13.76
21,7,1989,18.96,13.58,0,11.09
22,7,1989,21.35,13.26,0,14.9
23,7,1989,22.86,13.63,2.93,18.07
24,7,1989,22.33,14.08,0,18.25
25,7,1989,22.35,13.71,0,18.65
26,7,1989,22.89,13.73,0,20.11
27,7,1989,23.33,14.17,6.33,20.54
28,7,1989,23.77,13.83,0,20.51
29,7,1989,22.06,14.28,13.43,16.76
30,7,1989,21.57,13.65,0,14.59
31,7,1989,23.46,13.2,0,21.59
1,8,1989,22.95,14.1,0,17.91
2,8,1989,23.1,14.26,6.17,19.66
3,8,1989,23.5,13.82,0,20.46
4,8,1989,22.93,13.51,0,21.06
5,8,1989,22.55,13.55,0,21.65
6,8,1989,22.15,13.99,0,19.37
7,8,1989,21.75,12.91,0,20.08
8,8,1989,21.69,12.42,0,20.6
9,8,1989,23.5,12.52,0,22.87
10,8,1989,23.6,14.17,4.77,22.04
11,8,1989,23.12,13.6,10.29,20.86
12,8,1989,21.4,13.95,0,15.47
13,8,1989,22.76,13.8,0,20.06
14,8,1989,23.26,13.66,0,20.31
15,8,1989,23.4,13.37,0,20.96
16,8,1989,23.98,13.14,6.54,21.95
17,8,1989,22.99,13.4,0,21.04
18,8,1989,21.82,13.66,0,17
19,8,1989,23.47,13.48,0,20.89
20,8,1989,23.25,14.19,0,20.58
21,8,1989,24.3,14.03,0,22.14
22,8,1989,23.84,14.13,0,19.75
23,8,1989,24.48,14.3,0,21.7
24,8,1989,22.98,14.46,0,16.54
25,8,1989,23.72,14.43,0,19.88
26,8,1989,23.1,13.1,21.98,20.17
27,8,1989,23.76,14.07,8.39,20.06
28,8,1989,23.56,13.61,0,20.69
29,8,1989,23.4,13.39,33.81,21.94
30,8,1989,23.51,13.58,21.12,21.13
31,8,1989,23.7,13.85,8.6,21.41
1,9,1989,23.35,13.4,25.52,19.92
2,9,1989,24.04,13.82,0,21.78
3,9,1989,23.96,13.58,35,22.03
4,9,1989,22.89,13.86,0,20.87
5,9,1989,23.85,14.27,0,21.67
6,9,1989,24.84,13.6,0,23.2
7,9,1989,24.41,14.47,8.12,22.13
8,9,1989,23.49,14.15,13.55,21.2
9,9,1989,22.91,13.72,0,19.81
10,9,1989,23.44,13.61,4,23.18
11,9,1989,23.01,13.8,0,19.44
12,9,1989,23.88,13.76,0,22.39
13,9,1989,23.96,14.25,0,21.93
14,9,1989,23.41,14.32,0,21.48
15,9,1989,22.63,12.9,0,19.25
16,9,1989,23.72,13.65,0,22.56
17,9,1989,23.07,13.79,0,20.5
18,9,1989,22.69,14.03,3.13,19.93
19,9,1989,24.16,14.41,0,22.89
20,9,1989,24.55,14.61,0,22.1
21,9,1989,24.43,14.58,0,22.48
22,9,1989,23.83,14.79,15.13,20.75
23,9,1989,23.61,13.59,4.47,21.37
24,9,1989,24.04,13.77,3.86,22.26
25,9,1989,23.69,14.12,0,22.03
26,9,1989,24.68,14.72,25.59,22.57
27,9,1989,22.66,13.57,11.32,16.74
28,9,1989,22.54,13.43,0,18.99
29,9,1989,22.39,13.58,0,20.07
30,9,1989,22.06,14.11,0,17.78
1,10,1989,22.33,14.21,0.33,16.36
2,10,1989,22.54,14.24,0,19.73
3,10,1989,23.87,14.4,0,23.04
4,10,1989,24.73,14.74,0,23.14
5,10,1989,24.95,14.18,0,24.27
6,10,1989,25.45,13.46,0,25.24
7,10,1989,24.22,13.32,0,22.68
8,10,1989,25.4,14.38,0,23.69
9,10,1989,25.83,14.44,0,25.26
10,10,1989,26.05,14.06,0,25.72
11,10,1989,25.81,14,0,25.06
12,10,1989,26.23,14.28,0.23,25.46
13,10,1989,24.99,14.05,0,23.27
14,10,1989,24.81,13.8,0,22.03
15,10,1989,25.12,14.31,0,21.96
16,10,1989,25.9,15.07,0,23.9
17,10,1989,25.46,14.54,0,23.91
18,10,1989,24.76,14.55,8.37,21.03
19,10,1989,23.18,14.5,0,17.15
20,10,1989,22.82,14.37,35.43,17.12
21,10,1989,23.44,14.68,0.22,20.43
22,10,1989,24.78,14.56,0,21.18
23,10,1989,24.92,14.73,0,23.74
24,10,1989,24.96,13.76,0,25.68
25,10,1989,25.62,13.29,0,26.72
26,10,1989,25.56,13.51,0,26.1
27,10,1989,25.18,13.69,0,25.09
28,10,1989,25.14,13.93,0,25.2
29,10,1989,25.66,13.93,0,24.99
30,10,1989,25.7,13.96,0,23.14
31,10,1989,25.46,14.38,0,22.66
1,11,1989,25.93,14.37,0,23.38
2,11,1989,25.1,14.88,0,21.58
3,11,1989,25.19,14.95,0,22.86
4,11,1989,25.62,14.5,2.25,23.51
5,11,1989,25.47,14.46,0,24.23
6,11,1989,26.37,14.42,0,24.69
7,11,1989,26.05,14.93,0,23.57
8,11,1989,25.81,14.96,0,22.61
9,11,1989,25.57,14.59,0,24.63
10,11,1989,26.06,14.3,0,24.56
11,11,1989,26.37,14.12,0,24.79
12,11,1989,26.54,14.68,0,23.7
13,11,1989,26.37,15.1,0,23.42
14,11,1989,26.59,13.87,0,24
15,11,1989,26.07,14.56,0,23.89
16,11,1989,25.93,14.43,0,22.98
17,11,1989,25.59,14.73,0,21.92
18,11,1989,26.31,15.02,0,22.85
19,11,1989,26.82,15.02,0,23.34
20,11,1989,26.83,14.53,0,24.88
21,11,1989,26.44,14.71,0,23.93
22,11,1989,26.65,14.63,0,24.15
23,11,1989,26.63,14.29,0,22.52
24,11,1989,26.68,14.65,0,21.96
25,11,1989,26.92,15.62,0.8,22.26
26,11,1989,25.47,15.56,0,20.69
27,11,1989,24.09,14.91,0,16.4
28,11,1989,25.35,14.69,0.35,20.07
29,11,1989,26.13,14.62,0,23.28
30,11,1989,25.99,14.53,0,21.72
1,12,1989,26.42,14.64,0,22.94
2,12,1989,26.52,14.65,0,22.96
3,12,1989,26.5,14.52,0,23.21
4,12,1989,27.17,15.19,0,22.2
5,12,1989,26.81,15.15,0,22.1
6,12,1989,26.73,15.37,0,21.68
7,12,1989,26.46,15.53,0,21.16
8,12,1989,26.07,15.26,0,20.04
9,12,1989,25.44,15.31,4.49,20.12
10,12,1989,24.49,15.14,6.32,16.53
11,12,1989,25.49,15.15,0,19.92
12,12,1989,25.88,15.26,0,21.34
13,12,1989,25.91,15.24,0,21.58
14,12,1989,26.53,14.88,0,23.11
15,12,1989,26.64,15.08,0,21.42
16,12,1989,26,15.75,0.36,19.61
17,12,1989,25.78,15.24,0,20.58
18,12,1989,24.8,15.06,0,18.63
19,12,1989,24.91,14.97,0,18.78
20,12,1989,25.83,14.9,0,19.65
21,12,1989,25.51,15.95,0,18.12
22,12,1989,26.53,15.01,0,20.6
23,12,1989,26.44,15.76,0,20.21
24,12,1989,26.19,15.77,0,19.48
25,12,1989,26.2,15.39,0,19.88
26,12,1989,25.76,16.1,8.08,18.44
27,12,1989,25.27,15.42,0,19.78
28,12,1989,26,15.25,0,20.28
29,12,1989,25.84,15.12,0,20.58
30,12,1989,25.46,15.03,0,19.31
31,12,1989,26.03,14.56,0,21.54
1,1,1990,25.66,14.89,0,19.83
2,1,1990,25.86,14.42,0,19.99
3,1,1990,26.35,14.41,0,20.74
4,1,1990,27.05,15.31,0,22.7
5,1,1990,26.73,15.35,0,22.93
6,1,1990,26.68,14.66,0,22.24
7,1,1990,26.19,14.5,0,22.22
8,1,1990,26.89,14.42,0,24.33
9,1,1990,26.87,13.8,0,24.66
10,1,1990,26.72,14.04,0,24.7
11,1,1990,26.11,13.76,0,24.55
12,1,1990,25.78,13.69,0,24.28
13,1,1990,26.14,13.5,0,24.24
14,1,1990,26.55,13.92,0,22.49
15,1,1990,27.09,14.29,0,23.44
16,1,1990,26.99,15.1,0,22.57
17,1,1990,26.38,15.5,0,20.3
18,1,1990,26.6,15.31,0,20.22
19,1,1990,26.82,15.14,1.01,21.92
20,1,1990,25.79,14.99,9.73,20.5
21,1,1990,25.88,14.86,0.67,20.17
22,1,1990,26.82,14.65,0,22.76
23,1,1990,27.1,14.32,0,23.28
24,1,1990,27,14.75,0,23.2
25,1,1990,27.17,15.07,0,23.63
26,1,1990,27.14,15.12,0,22.93
27,1,1990,27.23,15.15,0,23.86
28,1,1990,28.08,14.91,0,24.81
29,1,1990,27.89,15.54,0,24.45
30,1,1990,27.52,15.38,1.29,23.95
31,1,1990,27.16,15.44,1.58,22.64
1,2,1990,27.81,15.34,0,23.66
2,2,1990,28.38,16.08,11.63,23.43
3,2,1990,27.7,16.71,7.81,20.87
4,2,1990,25.79,16.16,0,17.53
5,2,1990,27.42,16.31,0,21.21
6,2,1990,28.44,16.48,0,21.49
7,2,1990,26.98,16.23,10.78,20.4
8,2,1990,26.2,16.3,3.12,19.51
9,2,1990,25.92,15.98,0,18.34
10,2,1990,26.82,14.8,20.2,20.19
11,2,1990,27.21,16.31,0,22.18
12,2,1990,27.9,16.48,0,22.74
13,2,1990,27.47,16.32,12.5,22.57
14,2,1990,27.3,16.21,0,21.82
15,2,1990,27.64,16.68,0,22.78
16,2,1990,27.28,16.08,3.33,22.35
17,2,1990,28.21,16.38,3.33,23.21
18,2,1990,27.66,15.4,3.33,22.76
19,2,1990,27.61,15.4,3.33,22.67
20,2,1990,26.52,15.73,7.92,20.95
21,2,1990,26.51,15.74,0,20.63
22,2,1990,26.52,15.79,30.76,20.09
23,2,1990,24.7,15.28,0,17.57
24,2,1990,25.01,16.27,0,17.93
25,2,1990,24.69,15.8,1.31,16.88
26,2,1990,24.94,15.06,3.24,18.87
27,2,1990,26.58,15.18,6.77,21.68
28,2,1990,25.98,15.32,3.24,21.39
1,3,1990,26.04,15.84,0,20.67
2,3,1990,25.62,15.52,9.2,20.88
3,3,1990,26.09,15.29,5.59,20.35
4,3,1990,26.8,15.67,2.38,20.37
5,3,1990,26.87,16.01,8.58,22.29
6,3,1990,26.01,15.05,3.66,19.32
7,3,1990,26.34,15.5,2.99,21.19
8,3,1990,25.52,16.3,4.08,17.84
9,3,1990,26.38,15.81,1.77,21.87
10,3,1990,26.79,15.78,0,22.14
11,3,1990,27.3,15.03,0,24.61
12,3,1990,27.22,15.41,0,23.74
13,3,1990,27.19,15.1,0,24.58
14,3,1990,27.34,15.24,0,24.57
15,3,1990,27.27,14.98,0,24.71
16,3,1990,27.83,14.85,0,24.89
17,3,1990,28.38,15.26,0,24.81
18,3,1990,28.14,16.1,0,23.7
19,3,1990,27.7,16.47,4.95,21.84
20,3,1990,27.75,16.03,0,22.21
21,3,1990,26.64,16.27,6.3,21.09
22,3,1990,27.67,16.42,3.45,22.74
23,3,1990,27.08,16.18,6.12,21.31
24,3,1990,26.98,16.05,0,21.44
25,3,1990,27.49,15.66,0,23.13
26,3,1990,27.3,15.87,0,23
27,3,1990,28.41,16.38,0,24.67
28,3,1990,28.69,16.97,9.4,23.52
29,3,1990,27.33,16.61,10.75,21.14
30,3,1990,27.91,15.84,4.7,23.84
31,3,1990,25.09,16.31,2.13,17.25
1,4,1990,26.53,16.03,2.15,22.53
2,4,1990,26.06,16.17,3.12,21.02
3,4,1990,25.65,16.31,10.05,19.2
4,4,1990,26.73,15.15,2.5,23.07
5,4,1990,26.29,16.3,0.38,21.37
6,4,1990,26.42,15.06,9.28,22.36
7,4,1990,25.48,16.21,24.74,19.79
8,4,1990,26.38,15.66,14.34,21.48
9,4,1990,26.64,16.17,0,21.78
10,4,1990,25.54,15.15,0,21.01
11,4,1990,26.42,15.6,0,22.95
12,4,1990,27.47,15.3,0,25.98
13,4,1990,28.06,15.24,0,26.1
14,4,1990,28.56,15.86,0,25.81
15,4,1990,28.79,16.54,0,26.26
16,4,1990,28.84,16.62,0,26.12
17,4,1990,28.52,15.99,0,26.47
18,4,1990,28.59,16.16,0,26.36
19,4,1990,27.71,16.52,0,24.3
20,4,1990,27.79,15.96,12.71,23
21,4,1990,28.33,16.62,0,24.04
22,4,1990,28.71,16.34,0,25.34
23,4,1990,28.32,15.36,0,25.06
24,4,1990,27.01,17.27,20.08,21.81
25,4,1990,26.14,15.24,0,24.55
26,4,1990,26.11,14.95,0.97,22.56
27,4,1990,25.25,15.42,12.01,21.14
28,4,1990,24.46,14.99,1.91,17.48
29,4,1990,25.13,14.89,4.57,22.46
30,4,1990,26.29,15.98,0,23.62
1,5,1990,26.31,15.93,0,23.13
2,5,1990,25.66,15.94,0,20.7
3,5,1990,26.51,15.58,0,23.93
4,5,1990,26.64,15.17,0,24.64
5,5,1990,27.12,15.48,0,24.69
6,5,1990,27.54,15.39,0,24.45
7,5,1990,28.33,15.29,0,26.46
8,5,1990,27.45,15.97,0,24.84
9,5,1990,27.16,16.08,0,23.58
10,5,1990,27.02,15.65,0,23.65
11,5,1990,27.65,16.44,13.97,23.3
12,5,1990,25.87,15.11,0,21.05
13,5,1990,26.95,15.9,0,24.04
14,5,1990,27.22,14.68,0,23.9
15,5,1990,27.74,14.61,0,24.82
16,5,1990,27.58,15.52,0,23.45
17,5,1990,26.91,15.3,0,23.25
18,5,1990,26.89,15.33,10.96,23.25
19,5,1990,27.4,15.32,0,23.03
20,5,1990,27.13,15.53,0,23.29
21,5,1990,26.48,15.69,0,22.29
22,5,1990,25.33,15.04,0,20.65
23,5,1990,25.78,14.55,0,22.92
24,5,1990,25.27,14.17,0,21.04
25,5,1990,26.8,14.48,0,22.23
26,5,1990,27.17,14.74,0,22.71
27,5,1990,25.95,14.6,2.4,22.18
28,5,1990,25.77,14.66,5.44,22.4
29,5,1990,25.52,13.84,0,21.88
30,5,1990,24.84,14.76,25.3,20.6
31,5,1990,25.12,14.38,0,19.96
1,6,1990,25.76,14.54,0,21.18
2,6,1990,24.43,14.29,0.45,20.12
3,6,1990,25.65,14.29,0.26,21.65
4,6,1990,25.04,15.22,0,20.74
5,6,1990,24.95,14.37,14.78,21.26
6,6,1990,24.49,14.85,0,19.57
7,6,1990,24.92,14.67,0.36,20.96
8,6,1990,24.58,13.82,0,20.08
9,6,1990,24.87,14.03,0,20.38
10,6,1990,25.38,14.02,0,20.52
11,6,1990,24.55,14.61,0,20.89
12,6,1990,24.67,14.84,0,19.94
13,6,1990,25.31,14.43,0,20.34
14,6,1990,25.19,14.68,0,20.14
15,6,1990,25.3,14.92,0,19.99
16,6,1990,25.17,15.09,0,19.09
17,6,1990,25.36,13.94,0,20.49
18,6,1990,26.07,14.25,0,21.1
19,6,1990,26.02,14.33,26.91,21.22
20,6,1990,24.34,14.93,0,19.43
21,6,1990,25.3,14.65,25.25,21.04
22,6,1990,25.33,14.53,7.08,20.83
23,6,1990,26.06,14.61,0,20.73
24,6,1990,25.13,14.37,0,20.23
25,6,1990,24.77,14.38,0,19.98
26,6,1990,25.95,14.64,0,21.77
27,6,1990,24.76,14.85,13.76,19.87
28,6,1990,25.39,14.38,0,20.06
29,6,1990,25.33,13.81,0,20.12
30,6,1990,25.84,14.69,7.82,21.52
1,7,1990,24.96,13.56,17.25,21.5
2,7,1990,23.29,13.85,6.51,19.32
3,7,1990,22.86,14.38,0,18.36
4,7,1990,23.44,14.56,8.36,17.11
5,7,1990,22.75,13.81,0,17.84
6,7,1990,22.37,14.17,4.23,18.04
7,7,1990,22.34,14.23,18.65,15.51
8,7,1990,22.67,14.44,3.45,20.06
9,7,1990,23.33,13.72,0,19.52
10,7,1990,23.01,13.59,5.65,19.04
11,7,1990,23.06,12.9,26.32,20.35
12,7,1990,24.15,13.81,0,21.54
13,7,1990,22.88,14.24,0,19.09
14,7,1990,22.02,14.22,1.54,18.34
15,7,1990,20.85,14.35,0,14.13
16,7,1990,22.46,13.67,0,17.83
17,7,1990,23.29,13.55,0,18.93
18,7,1990,22.2,13.6,4.18,19.56
19,7,1990,22.42,13.37,7.1,19.05
20,7,1990,22.37,13.52,0,19.24
21,7,1990,19.61,13.41,35.3,13.25
22,7,1990,21.54,13.33,0,18.67
23,7,1990,22.39,13.55,0,19.8
24,7,1990,22.46,13.66,0,19.81
25,7,1990,20.34,13.69,0,14.19
26,7,1990,18.64,12.96,0,12.57
27,7,1990,22.37,11.99,0,21.15
28,7,1990,23.24,12.53,0,22.52
29,7,1990,21.87,13.92,4.42,17.19
30,7,1990,21.48,13.8,0,17.89
31,7,1990,22.56,13.64,0,20.05
1,8,1990,23.72,13.82,0,21.34
2,8,1990,23.25,13.17,4.31,19.68
3,8,1990,21.81,14.05,2.08,17.29
4,8,1990,21.31,13.86,0,15.56
5,8,1990,21.45,12.96,0.61,16.75
6,8,1990,22.24,13.5,0,19.08
7,8,1990,21.25,14.22,0,15.4
8,8,1990,22.79,13.8,0,20.33
9,8,1990,23.72,13.85,0,22.83
10,8,1990,23.89,13.91,39.56,21.81
11,8,1990,22.4,14.07,19.59,18.72
12,8,1990,23.02,13.53,1.38,17.97
13,8,1990,21.28,13.74,0,15.45
14,8,1990,21.37,13.26,0,17.52
15,8,1990,20.03,13.72,3.87,14.21
16,8,1990,23.22,12.75,0,19.06
17,8,1990,21.81,13.97,2.27,17.2
18,8,1990,23.32,14.27,0.27,20.18
19,8,1990,22.1,13.87,1.2,17.9
20,8,1990,23.35,13.67,11.45,21.54
21,8,1990,23.81,13.87,0,21.86
22,8,1990,21.82,13.75,0.82,15.98
23,8,1990,23.2,12.91,2.83,21.38
24,8,1990,23.06,14.15,7.73,19.56
25,8,1990,23,14.33,0,20.03
26,8,1990,23.89,13.99,0.62,20.93
27,8,1990,22.81,14.24,17.02,18.27
28,8,1990,22.54,14.25,0,19
29,8,1990,23.42,13.77,0,20.53
30,8,1990,23.33,13.59,3.61,22.23
31,8,1990,23.65,13.38,0,21.73
1,9,1990,24.07,13.91,20.2,22.93
2,9,1990,24.52,13.72,0,23.17
3,9,1990,24.24,14.04,0,22.36
4,9,1990,24.25,13.93,0,20.79
5,9,1990,23.28,14.42,0,20.27
6,9,1990,23.63,14.3,8.98,21.75
7,9,1990,24,12.96,16.55,22.71
8,9,1990,24.3,14.03,0,22.79
9,9,1990,23.44,14.05,0,20.48
10,9,1990,24.08,14,0,22.52
11,9,1990,23.78,14.4,0,23.21
12,9,1990,24.11,14.25,0,22.99
13,9,1990,24.62,14.27,0,23.12
14,9,1990,24.63,13.74,0,22.45
15,9,1990,24.13,13.62,3.23,21.91
16,9,1990,24.54,14.1,0,22.57
17,9,1990,23.68,14.55,0,22.18
18,9,1990,23.71,13.92,8.06,22.29
19,9,1990,24.14,14.04,18.41,22.07
20,9,1990,23.92,13.63,11.83,22.97
21,9,1990,24.02,14.47,16.48,22.13
22,9,1990,23.86,13.37,0,20.48
23,9,1990,22.19,14.11,0,17.9
24,9,1990,23.4,13.66,0,21.62
25,9,1990,22.92,13.89,7.88,20.93
26,9,1990,23.05,14.42,2.85,20.51
27,9,1990,23.45,14.14,0,21.82
28,9,1990,23.45,14.2,0,20.73
29,9,1990,23.9,14.25,1.45,21.4
30,9,1990,23.48,13.96,0,22.12
1,10,1990,23.3,14.62,0.51,22.21
2,10,1990,23.32,14.33,1.66,20.72
3,10,1990,23.5,14.43,12.13,21.13
4,10,1990,23.36,13.82,0,20.14
5,10,1990,24.17,15.08,0,22.71
6,10,1990,24.47,14.83,0,22.43
7,10,1990,24.38,14.81,6.68,22.09
8,10,1990,24.12,14.62,0.7,20.91
9,10,1990,25.14,14.52,0,21.95
10,10,1990,25.35,13.92,0,24.86
11,10,1990,25.4,13.44,0,24.42
12,10,1990,25.49,14.54,0,24.3
13,10,1990,26.23,14.52,0,25.2
14,10,1990,25.94,14.91,0,24.78
15,10,1990,26.24,14.38,0,23.66
16,10,1990,25.44,15.19,0,21.93
17,10,1990,25.62,14.92,0,22.43
18,10,1990,25.6,14.78,0,22.98
19,10,1990,26.16,14.35,0,24.42
20,10,1990,25.24,14.92,0,22.77
21,10,1990,25.69,14.23,0,24.9
22,10,1990,25.67,13.88,0,26.6
23,10,1990,25.77,13.7,0,26.28
24,10,1990,26.29,13.99,0,26.06
25,10,1990,26.55,14.09,0,25.81
26,10,1990,26.91,13.62,0,26.31
27,10,1990,26.78,13.1,0,26.52
28,10,1990,27.04,13.64,0,26.44
29,10,1990,26.87,14.05,0,26.37
