day,month,year,t_max,t_min,prec,sol_rad
4,6,1989,20.71,11.44,0,21.24
5,6,1989,20.56,11.29,0,20.03
6,6,1989,19.51,12.49,8.7,17.77
7,6,1989,19.17,12.86,28.89,17.22
8,6,1989,18.52,12.44,17.95,15.16
9,6,1989,18.34,12.59,15.53,14.53
10,6,1989,18.83,11.89,1.38,16.32
11,6,1989,18.97,12.09,0,17.02
12,6,1989,18.34,12.26,0,16.05
13,6,1989,18.57,12.46,0,15.39
14,6,1989,18.47,12.43,0,15.86
15,6,1989,19.63,11.33,0,19.05
16,6,1989,19.05,11.9,0,17.87
17,6,1989,18.41,11.72,24.88,16.59
18,6,1989,18.85,11.32,0,15.85
19,6,1989,18.53,11.74,0,17.96
20,6,1989,19.32,10.9,0,18.91
21,6,1989,18.61,10.95,0,17.29
22,6,1989,18.46,11.33,0,16.93
23,6,1989,18.82,11.04,1.68,16.97
24,6,1989,18.83,11.56,0,17.88
25,6,1989,18.78,11.2,13.95,16.91
26,6,1989,18.63,11.03,0,17.56
27,6,1989,19.15,11.7,0,17.35
28,6,1989,18.87,11.2,0,17.38
29,6,1989,17.94,12.51,0,15.41
30,6,1989,18.83,12.35,0,17.92
1,7,1989,18.82,11.79,0,17.83
2,7,1989,18.21,11.64,1.8,17.89
3,7,1989,17.74,11.67,0,15.71
4,7,1989,17.76,11.47,2.06,16.86
5,7,1989,17.87,11.97,20.01,15.65
6,7,1989,18.67,11.5,20.75,17.56
7,7,1989,17.55,12.09,6.2,15.72
8,7,1989,17.71,11.99,9.95,16.72
9,7,1989,18.31,11.79,0,14.31
10,7,1989,17.4,12.01,0,13.92
11,7,1989,18.48,11.43,10.43,16.92
12,7,1989,18.45,11.87,11.57,18.61
13,7,1989,17.85,11.8,10.43,16.94
14,7,1989,16.36,11.79,0,11.34
15,7,1989,16.58,11.6,0,14.52
16,7,1989,17.56,11.98,0,16.36
17,7,1989,17.93,11.96,8.34,14.95
18,7,1989,17.99,11.98,0,17.14
19,7,1989,19.24,11.22,6.91,18.37
20,7,1989,17.6,12.17,2.97,14.22
21,7,1989,17.02,12.31,0,10.57
22,7,1989,17.49,12.24,0,14.58
23,7,1989,18.55,12.26,0,16.1
24,7,1989,17.22,12.42,10.85,13.76
25,7,1989,18.14,11.79,15.6,15.49
26,7,1989,18.14,12.05,10.39,16.45
27,7,1989,18.36,12.13,13.07,16.65
28,7,1989,18.96,11.78,10.38,17.32
29,7,1989,17.8,12.41,10.39,16.33
30,7,1989,17.7,12.11,0,13.65
31,7,1989,18,11.86,7.16,18.39
1,8,1989,17.74,12.15,0,17.25
2,8,1989,18.45,12.55,7.74,17.15
3,8,1989,19.02,12.39,0,18.49
4,8,1989,18.33,11.7,0,17.65
5,8,1989,18.01,11.21,0,18.22
6,8,1989,17.83,11.06,0,18.61
7,8,1989,17.58,11.51,0,17.17
8,8,1989,17.54,11.43,0,18.2
9,8,1989,19.07,10.2,1.58,21.72
10,8,1989,18.64,11.22,15.35,19.23
11,8,1989,18.16,11.29,13.95,18.1
12,8,1989,17.19,11.35,0,15.39
13,8,1989,18.08,11.23,0,17.19
14,8,1989,18.76,11.09,3.09,19.08
15,8,1989,18.55,11.3,53.76,17.51
16,8,1989,19.01,10.58,3.37,19.98
17,8,1989,17.95,11.72,1.69,16.54
18,8,1989,17.51,11.88,0,15.88
19,8,1989,17.98,11.5,0,18.31
20,8,1989,18.52,11.85,0,16.74
21,8,1989,19.13,11.86,0,19.6
22,8,1989,18.56,11.64,3.46,16.99
23,8,1989,19.04,11.86,16.38,18.13
24,8,1989,18.32,12.36,0,16.42
25,8,1989,18.19,12.06,6.74,18.59
26,8,1989,18.43,11.96,8.29,18.83
27,8,1989,18.85,11.78,5.1,19.52
28,8,1989,18.81,11.64,6.48,18.2
29,8,1989,18.6,11.72,6.65,19.84
30,8,1989,18.74,11.82,12.31,19.03
31,8,1989,18.71,11.39,25.7,18.3
1,9,1989,18.71,11.38,11.37,18.63
2,9,1989,18.19,11.91,0,17.32
3,9,1989,18.7,11.65,0,17.34
4,9,1989,18.23,12.09,0,16.31
5,9,1989,19.37,12.06,9.99,20.12
6,9,1989,19.27,11.59,11.79,20.91
7,9,1989,19.01,11.78,14.59,18.76
8,9,1989,18.51,11.48,3.97,18.43
9,9,1989,17.74,11.64,7.87,16.86
10,9,1989,18.86,11.43,0,21.76
11,9,1989,18.28,11.47,8.2,19.31
12,9,1989,18.51,11.07,0,20.81
13,9,1989,18.7,12.36,0,21.25
14,9,1989,18.68,12,0,20.94
15,9,1989,18.17,11.58,0,18.72
16,9,1989,18.27,10.74,0,21.23
17,9,1989,17.48,11.71,24,17.44
18,9,1989,18.3,11.07,0,18.1
19,9,1989,18.9,10.84,0,20.85
20,9,1989,19.07,10.86,0,20.66
21,9,1989,19.1,11.21,7.86,20.18
22,9,1989,18.84,11.72,5.96,17.85
23,9,1989,18.77,11.57,7,18.11
24,9,1989,18.05,11.65,1.72,17.63
25,9,1989,19.22,11.11,0,19.96
26,9,1989,19.07,11.45,0,19
27,9,1989,18.34,11.49,41.72,17.97
28,9,1989,17.67,11.72,5.16,15.32
29,9,1989,18.28,11.66,0,18.77
30,9,1989,17.75,11.09,0,15.49
1,10,1989,18.33,11.36,0,16.89
2,10,1989,18.29,11.24,0,17.85
3,10,1989,19.44,10.22,0,22.04
4,10,1989,19.82,10.56,0,23.15
5,10,1989,20.58,10.51,0,23.9
6,10,1989,20.74,11,0,25.57
7,10,1989,19.23,11.05,0,20.89
8,10,1989,20.5,9.98,0,26.02
9,10,1989,20.68,9.42,0,26.75
10,10,1989,21.01,9.51,0,26.51
11,10,1989,20.95,9.63,0,26.2
12,10,1989,20.72,10.66,0,23.79
13,10,1989,19.29,11.22,0,20.84
14,10,1989,19.49,11.46,0,21.31
15,10,1989,20.31,10.72,0,21.82
16,10,1989,20.79,10.35,0,24.24
17,10,1989,20.73,10.31,0,23.52
18,10,1989,19.11,11.84,11.85,20.1
19,10,1989,17.96,11.95,40.78,14.91
20,10,1989,18.6,11.77,33.56,15.97
21,10,1989,19.01,11.58,0,18.41
22,10,1989,19.93,11.34,0,21.73
23,10,1989,20.35,10.04,0,25.67
24,10,1989,20.05,9.27,0,26.55
25,10,1989,20.5,9.07,0,26.5
26,10,1989,20.33,9.28,0,26.02
27,10,1989,20.44,9.11,0,25.44
28,10,1989,20.03,9.58,0,25.04
29,10,1989,20.68,9.05,0,25.3
30,10,1989,19.73,10.77,0,21.57
31,10,1989,19.34,10.78,0,20.09
1,11,1989,20.32,11.01,0,22.35
2,11,1989,19.74,10.23,0,21.32
3,11,1989,20.72,10.38,0,23.34
4,11,1989,20.82,9.9,0,24.18
5,11,1989,20.99,9.97,0,23.94
6,11,1989,21.07,10.17,0,23.94
7,11,1989,21.53,10.6,1.86,22.67
8,11,1989,21.46,10.8,0,23.26
9,11,1989,21.29,10.95,0,25.5
10,11,1989,21.61,9.92,0,24.81
11,11,1989,21.91,9.89,0,24.43
12,11,1989,21.58,10.8,0,23.13
13,11,1989,21.42,10.5,0,23.51
14,11,1989,22.4,10.44,0,24.94
15,11,1989,21.7,9.75,0,23.97
16,11,1989,21.57,10.5,0,23.52
17,11,1989,21.64,11.03,0,22.03
18,11,1989,21.66,11.76,0,22.8
19,11,1989,22.46,11.43,0,22.24
20,11,1989,22.49,10.3,0.1,24.92
21,11,1989,22.44,10.5,0,23.55
22,11,1989,22.55,10.31,0,23.16
23,11,1989,22.5,11,0,22.99
24,11,1989,21.42,11.57,0.24,19.53
25,11,1989,21.29,13.48,0,18.61
26,11,1989,20.57,11.89,2.38,18.64
27,11,1989,20.16,11.3,0,18.24
28,11,1989,20.84,11.82,0,19.48
29,11,1989,22.13,10.87,0,22.63
30,11,1989,21.86,10.59,0,21.42
1,12,1989,22.56,11.01,0,22.69
2,12,1989,22.27,10.71,0,22.5
3,12,1989,22.3,11.78,0,20.43
4,12,1989,22.59,11.72,0,19.86
5,12,1989,22.98,12.01,0,20.69
6,12,1989,22.89,11.64,0,21.76
7,12,1989,22.17,12.51,0,19.97
8,12,1989,21.8,11.45,20.74,20.03
9,12,1989,21.37,12.25,14.91,19.05
10,12,1989,20.07,12.39,0,15.04
11,12,1989,20.17,12.34,0,17.86
12,12,1989,20.8,11.17,0,19.47
13,12,1989,20.79,10.95,0,21.6
14,12,1989,22.13,10.75,0,23.11
15,12,1989,20.96,11.19,0,16.69
16,12,1989,19.52,12.12,0,16.26
17,12,1989,20.3,11.88,4.48,18.78
18,12,1989,19.68,11.84,0,16.63
19,12,1989,20.02,11.77,0,17.1
20,12,1989,20.3,11.24,0,16.08
21,12,1989,20.11,12.58,0,16.17
22,12,1989,21.65,11.59,0,17.76
23,12,1989,20.51,11.93,0,17.87
24,12,1989,20.07,11.61,0,16.09
25,12,1989,19.45,11.28,0,16.55
26,12,1989,19.52,11.88,13.31,15.61
27,12,1989,19.17,11.44,7.71,16.8
28,12,1989,19.88,11.92,0,18.65
29,12,1989,21.55,11.34,0,21.11
30,12,1989,20.27,11.86,0,16.89
31,12,1989,19.62,11.25,0,18.24
1,1,1990,20.04,11.41,0.53,17.16
2,1,1990,20.41,10.34,0,18.61
3,1,1990,20.42,10.31,0,18.93
4,1,1990,20.92,11.4,6.96,20.1
5,1,1990,21.57,10.45,0,23.68
6,1,1990,21.25,10.36,0,23.32
7,1,1990,21.12,10.42,0,24.03
8,1,1990,22,9.71,0,24.42
9,1,1990,22.01,9.6,0,24.81
10,1,1990,21.82,9.4,0,25.01
11,1,1990,21.8,9.28,0,25.02
12,1,1990,21.47,9.97,0,23.78
13,1,1990,21.24,8.68,0,24.58
14,1,1990,21.26,9.51,0,21.82
15,1,1990,22.21,10.51,0,23.03
16,1,1990,22.72,10.57,0,22.75
17,1,1990,21.11,11.37,0,19.97
18,1,1990,20.96,11.41,0,18.37
19,1,1990,21.94,11.14,2.97,19.94
20,1,1990,21.78,11.71,0,19.74
21,1,1990,21.74,11.3,0.14,20.16
22,1,1990,22.39,11.2,0,22.62
23,1,1990,22.62,10.34,0,22.65
24,1,1990,22.81,11.21,0,23.66
25,1,1990,22.94,11.02,0,24.33
26,1,1990,23.08,11.3,0,24.29
27,1,1990,23.21,11.27,0,22.91
28,1,1990,24.11,11.12,0,23.74
29,1,1990,23.44,11.52,0,25.24
30,1,1990,23.14,12.3,3.3,23.04
31,1,1990,22.43,12.52,0,19.68
1,2,1990,23,11.61,0,20.56
2,2,1990,22.24,12.84,0.4,20.59
3,2,1990,21.49,12.97,0,19.36
4,2,1990,20.65,12.45,10.11,16.06
5,2,1990,21.44,12.23,7.15,18.9
6,2,1990,21.57,12.21,2.68,18.75
7,2,1990,20.79,12.98,0,16.74
8,2,1990,21.21,12.47,0,17.05
9,2,1990,19.64,12.95,3.88,16.78
10,2,1990,20.72,11.74,28.53,18.86
11,2,1990,21.14,12.03,0,20.03
12,2,1990,21.89,11.71,0,22.54
13,2,1990,21.53,11.42,14.69,22.07
14,2,1990,21.55,12.13,0,21.74
15,2,1990,21.18,12.55,0,20.32
16,2,1990,21.2,11.84,0,20.9
17,2,1990,21.8,11.81,0,21.43
18,2,1990,21.16,12.34,9.35,19.44
19,2,1990,21.34,11.45,8.83,21.21
20,2,1990,20.57,12.67,5.21,18.81
21,2,1990,20.23,12.39,11.05,19.18
22,2,1990,19.96,12.2,14.01,17.75
23,2,1990,19.02,12.13,5.64,15.74
24,2,1990,19.59,11.82,0,17.1
25,2,1990,19.02,11.73,8.26,14.95
26,2,1990,19.6,11.59,14.46,18.06
27,2,1990,20.64,11.28,0,22.03
28,2,1990,20,12.24,0,18.19
1,3,1990,20.36,12.09,13.47,19.37
2,3,1990,20.67,12.4,24.84,21.03
3,3,1990,21.37,11.59,9.65,24.46
4,3,1990,20.69,12.42,0,19.76
5,3,1990,20.83,12.28,6.43,19.72
6,3,1990,19.98,12.54,9.61,17.97
7,3,1990,20.31,12.16,11.28,19.74
8,3,1990,19.9,12.96,4.51,16.73
9,3,1990,20.64,11.81,2.26,21.82
10,3,1990,21.53,11.3,0,24.75
11,3,1990,22.39,11.48,0,26.1
12,3,1990,21.97,11.89,0,23.87
13,3,1990,21.87,11.24,0,24.47
14,3,1990,22.18,11.16,0,25.45
15,3,1990,21.95,10.2,0,25.36
16,3,1990,22.47,10.41,0,26.45
17,3,1990,22.59,10.71,0,25.49
18,3,1990,22.47,12.12,0,22.99
19,3,1990,20.66,13.54,0,20.35
20,3,1990,20.53,12.04,5.44,19.6
21,3,1990,20.33,12.49,6.28,18.25
22,3,1990,20.84,12.42,2.35,19.28
23,3,1990,21.61,11.52,12.09,22.55
24,3,1990,21.77,11.87,0,22.16
25,3,1990,22.15,11.22,0,23.99
26,3,1990,21.85,11.87,0,23.39
27,3,1990,23.05,11.71,7.74,24.34
28,3,1990,22.35,13.14,21.89,23.17
29,3,1990,21.26,12.39,12.65,19.18
30,3,1990,21.7,13.02,4.48,21.02
31,3,1990,19.28,13.22,0,13.61
1,4,1990,20.91,12.65,2.21,20.03
2,4,1990,20.48,12.25,4.43,18.92
3,4,1990,20.52,13.05,6.16,17.51
4,4,1990,20.11,11.84,5.34,20.31
5,4,1990,20.71,12.75,4.43,18.32
6,4,1990,20.89,12.59,8.75,21.84
7,4,1990,20.96,12.78,21.94,18.25
8,4,1990,21.51,12.1,12.63,22.56
9,4,1990,21.58,12.77,0,22.17
10,4,1990,20.76,12.13,0,20.14
11,4,1990,20.88,12.91,0,22.59
12,4,1990,21.75,11.11,0,26.5
13,4,1990,21.82,10.86,0,25.52
14,4,1990,22.7,11.27,0,26.26
15,4,1990,22.95,12.32,0,26.24
16,4,1990,23.26,12.79,8.23,27.73
17,4,1990,23.14,11.88,0,28.04
18,4,1990,22.95,11.33,0,26.58
19,4,1990,22.42,13.26,0,23.44
20,4,1990,21.95,11.96,0,20.95
21,4,1990,22.78,12.97,10.08,22.37
22,4,1990,22.88,12.21,0,24.24
23,4,1990,21.82,12.06,0,22.45
24,4,1990,21.09,12.72,10.08,21.21
25,4,1990,20.74,11.74,0,21.54
26,4,1990,20.87,12.25,6.91,21.12
27,4,1990,20.49,12.33,6.91,19.52
28,4,1990,19.46,12.32,9.66,15.07
29,4,1990,20.5,12.1,6.36,20.1
30,4,1990,21.56,12.34,1.58,22.6
1,5,1990,21.66,11.97,3.69,23.27
2,5,1990,20.05,12.02,5.28,17.37
3,5,1990,21.36,11.43,0,23.69
4,5,1990,21.63,11.09,0,24.97
5,5,1990,21.71,10.97,0,24.91
6,5,1990,22.68,11.11,0,25.73
7,5,1990,23.06,11.06,0,27.65
8,5,1990,22.2,11.81,0,25.16
9,5,1990,22.33,12.29,0,23.15
10,5,1990,22.47,11.21,0,24.55
11,5,1990,21.58,12.69,17.31,21.37
12,5,1990,20.35,12.64,0,17.75
13,5,1990,21.58,11.42,0,22.09
14,5,1990,21.47,11.65,0,23.08
15,5,1990,22.67,11,0,25.28
16,5,1990,22.39,12.72,0,23.14
17,5,1990,20.61,12.28,4.09,19.12
18,5,1990,20.89,12.85,1.51,20.81
19,5,1990,21.18,12.65,0,21.61
20,5,1990,20.65,12.66,0,20.68
21,5,1990,20.2,12.82,0,17.75
22,5,1990,19.51,12.36,0,18.43
23,5,1990,19.94,12.41,0,18.14
24,5,1990,19.38,12.54,0,17.77
25,5,1990,20.14,11.4,0,19.89
26,5,1990,20.31,12.46,0,18.48
27,5,1990,20.05,12.67,0,18.21
28,5,1990,19.62,12.17,6.56,17.68
29,5,1990,19.62,11.75,17.55,18.34
30,5,1990,19.54,12.44,17.55,17.26
31,5,1990,19.44,12.27,0,16.07
1,6,1990,19.83,11.69,0,18.45
2,6,1990,19.12,12.2,0,16.3
3,6,1990,19.91,11.17,0,20.04
4,6,1990,18.89,12.42,0,17.67
5,6,1990,19.54,12.15,0,18.73
6,6,1990,18.84,12.62,0,15.15
7,6,1990,19.43,11.75,0,17.66
8,6,1990,19.17,11.65,0,17.04
9,6,1990,19.4,12.05,0,17.57
10,6,1990,19.23,11.76,0,17.65
11,6,1990,19.03,12.2,0,16.85
12,6,1990,19.2,11.79,0,16.7
13,6,1990,18.93,11.45,0,18.11
14,6,1990,19.56,11.81,0,17.29
15,6,1990,19.49,11.67,0,18.54
16,6,1990,18.9,11.76,0,16.96
17,6,1990,19.49,11.22,0,18.74
18,6,1990,20.06,11.61,9.28,19.68
19,6,1990,19.58,11.33,0,19.06
20,6,1990,18.85,11.86,30.61,16.46
21,6,1990,19.09,11.59,23.16,18.03
22,6,1990,19.28,11.63,7.27,17.82
23,6,1990,20.26,12.04,0,19.7
24,6,1990,19.39,11.79,0,18.02
25,6,1990,19.06,12.25,0,16.6
26,6,1990,19.89,11.69,0,18.84
27,6,1990,19.01,12.03,0,17.18
28,6,1990,19.64,11.86,0,18.66
29,6,1990,19.82,12.17,21.95,18.2
30,6,1990,20.19,12.1,17.43,18.87
1,7,1990,19.46,12.33,15.78,19.76
2,7,1990,18.45,11.61,0,15.7
3,7,1990,18.3,12.53,7.66,13.02
4,7,1990,18.45,11.75,15.78,14.85
5,7,1990,16.91,12.26,0,12.19
6,7,1990,17.76,11.96,11.23,12.21
7,7,1990,18.3,12.4,11.92,15.65
8,7,1990,18.7,11.85,14.27,17.1
9,7,1990,18.9,12.32,6.5,17.65
10,7,1990,18.51,11.48,15.89,15.14
11,7,1990,18.58,11.58,18.6,17.25
12,7,1990,19.62,11.74,0,19.83
13,7,1990,18.39,12.25,0,16.07
14,7,1990,17.93,12.38,15.41,17.18
15,7,1990,17.39,12.03,0,13.8
16,7,1990,18.7,10.82,0,17.66
17,7,1990,18.73,11.74,0,18.34
18,7,1990,17.81,11.29,0,16.57
19,7,1990,18.27,11.48,0,16.48
20,7,1990,18.56,11.63,0,17.56
21,7,1990,16.13,11.79,34.87,12.18
22,7,1990,17.27,11.97,0,16.36
23,7,1990,17.78,11.28,0,17.4
24,7,1990,18.04,11.2,0,17.03
25,7,1990,15.84,11.8,0,11.68
26,7,1990,14.24,10.78,0,8.85
27,7,1990,17.72,10.12,0,19.07
28,7,1990,18.73,10.28,0,20.77
29,7,1990,18.07,11.8,0,17.56
30,7,1990,17.84,11.57,0,17.92
31,7,1990,18.3,12.22,0,17.05
1,8,1990,19.04,11.58,0,17.75
2,8,1990,19.05,10.93,0,18.01
3,8,1990,18.19,12.11,0,15.22
4,8,1990,17.35,12.08,0,14.63
5,8,1990,17.65,11.16,0,15.61
6,8,1990,18.05,11.41,0,15.72
7,8,1990,17.8,12.33,0,16.38
8,8,1990,18.37,11.44,0,20.1
9,8,1990,19.2,10.51,0,19.7
10,8,1990,19.04,11.56,20.77,18.49
11,8,1990,18.15,12.41,15.32,15.78
12,8,1990,17.98,11.69,0,17.45
13,8,1990,16.73,11.59,0,13.78
14,8,1990,17.75,11.76,18.45,16.68
15,8,1990,16.09,11.53,0,13.15
16,8,1990,18.63,11.4,0,18.07
17,8,1990,17.75,12.2,0,16.47
18,8,1990,18.95,12.21,10.66,17.87
19,8,1990,17.88,11.36,0,15.06
20,8,1990,18.68,11.84,20.48,19.52
21,8,1990,18.76,11.87,0,19.37
22,8,1990,18.21,12.16,9.54,16.3
23,8,1990,18.17,11.58,0,17.98
24,8,1990,18.72,11.83,0,18.05
25,8,1990,18.23,12.7,0,15.91
26,8,1990,18.47,11.47,0,18.11
27,8,1990,18.55,12.6,0,15.77
28,8,1990,17.69,12.54,0,14.77
29,8,1990,18.61,11.98,4.25,18.1
30,8,1990,18.69,11.31,39.11,20.2
31,8,1990,18.99,11.32,13.02,19.31
1,9,1990,19.45,11.43,18.6,20.52
2,9,1990,18.89,11.37,0,19.68
3,9,1990,19.12,11.25,0,19.7
4,9,1990,18.62,11.54,9.31,18.24
5,9,1990,18.1,11.26,0,19.35
6,9,1990,18.74,11.74,0,19.84
7,9,1990,19.27,10.64,0,21.31
8,9,1990,19.59,11.32,0,21.22
9,9,1990,19.06,11.77,0,19.88
10,9,1990,18.87,11.36,0,20.72
11,9,1990,18.67,11.28,0,20.82
12,9,1990,18.47,11.85,0,21.03
13,9,1990,19.06,11.35,0,20.14
14,9,1990,18.9,10.88,0,19.22
15,9,1990,18.8,11.11,0,19.95
16,9,1990,19.06,11.84,0,20.01
17,9,1990,18.69,11.58,0,19.19
18,9,1990,18.99,11.85,6.67,18.89
19,9,1990,18.78,12.12,34.25,18.91
20,9,1990,19.49,11.66,23.16,20.19
21,9,1990,19.04,11.94,17.1,18.75
22,9,1990,18.67,11.65,6.88,17.75
23,9,1990,18.04,12,0,17.19
24,9,1990,19.01,11.22,6.09,18.45
25,9,1990,18.87,11.23,7.25,19.29
26,9,1990,18.89,11.81,12.38,17.96
27,9,1990,18.8,11.83,0,19.82
28,9,1990,19.04,11.53,29.37,19.83
29,9,1990,19.09,11.51,0,19.23
30,9,1990,18.46,11.11,6.11,17.75
1,10,1990,19.3,10.98,0,20.21
2,10,1990,18.93,11.54,0,18.62
3,10,1990,18.71,10.99,9.61,17.58
4,10,1990,18.57,11.07,0,18.46
5,10,1990,19.33,10.68,0,20.93
6,10,1990,19.02,11.59,0,20.51
7,10,1990,18.59,12.06,26.06,18.41
8,10,1990,18.98,11.52,0,18.83
9,10,1990,20.29,11.46,0,22.22
10,10,1990,20.3,9.35,0,26.41
11,10,1990,20.22,9.44,0,25.96
12,10,1990,20.69,10.32,0,26.3
13,10,1990,20.83,9.6,0,25.87
14,10,1990,20.71,11.49,0,25.43
15,10,1990,20.74,11.06,0,23.53
16,10,1990,20.43,10.99,0,22.78
17,10,1990,20.8,11.18,0,24.23
18,10,1990,19.94,10.91,0,21.05
19,10,1990,21.06,11.47,0,24.88
20,10,1990,20.83,10.31,0,23.29
21,10,1990,20.76,10.14,0,25.83
22,10,1990,20.84,9.75,0,26.85
23,10,1990,21.19,9.15,0,26.43
24,10,1990,21.63,9.57,0,25.58
25,10,1990,21.81,10.45,0,25.94
26,10,1990,22.15,9.83,0,26.29
27,10,1990,22.04,9.71,0,26.64
28,10,1990,22.08,11.36,0,26.11
29,10,1990,22.16,10.68,0,26.47
30,10,1990,22.51,9.36,0,26.69
31,10,1990,21.91,9.97,0,26.23
1,11,1990,22.44,9.36,0,25.2
2,11,1990,21.37,11.7,0,18.38
3,11,1990,22.45,12.7,0,21.6
4,11,1990,22.24,11.32,0,24.25
5,11,1990,22.34,11.21,0,24.69
6,11,1990,22.46,10.97,0.99,24.65
7,11,1990,22.37,10.86,2.18,24.64
8,11,1990,21.92,10.89,2.33,21.78
9,11,1990,21.06,12.01,0,19.6
10,11,1990,21.12,11.93,0,19.89
11,11,1990,21.29,11.49,0,20.5
12,11,1990,21.83,11.16,0,23
13,11,1990,22.4,11.28,0,23.96
14,11,1990,21.91,11.34,0,23.47
15,11,1990,22.16,11.35,0,24.24
16,11,1990,22.22,10.3,0,24.8
17,11,1990,22.29,10.83,0,24.01
18,11,1990,22.62,10.69,0,23
19,11,1990,22.75,10.51,0,23.06
20,11,1990,22.87,10.74,0,23.31
21,11,1990,22.79,10.08,0,25.16
22,11,1990,22.86,10.6,0,25.1
23,11,1990,22.92,10.31,0,25.07
24,11,1990,22.98,10.43,0,24.01
25,11,1990,23.36,10.26,0,24.28
26,11,1990,22.71,10.98,0,22.54
27,11,1990,22.8,10.47,0,21.18
28,11,1990,22.13,10.99,0,20.11
29,11,1990,22.01,11.46,0,20.85
30,11,1990,21.95,11.36,0,20.63
1,12,1990,21.9,11.89,0,20.92
2,12,1990,22.28,11.26,0,21.53
3,12,1990,22.49,11.42,0,21.02
4,12,1990,22.4,11.79,0,21.39
5,12,1990,22.35,11.06,0,23.5
6,12,1990,22.65,10.63,0,24.14
7,12,1990,22.66,10.58,0,23.34
8,12,1990,22.53,11.21,0,22.8
9,12,1990,22.25,11.49,0,22.23
10,12,1990,22,11.43,2.42,19.6
11,12,1990,21.1,11.7,0,19
12,12,1990,20.95,11.57,0,18.48
13,12,1990,21.46,11.25,0,20.27
14,12,1990,22.49,9.99,0,23.92
15,12,1990,23.13,8.83,0,24.69
16,12,1990,22.42,8.86,0,24.42
17,12,1990,22.42,9.3,0,24.12
18,12,1990,22.78,9.75,0,24.18
19,12,1990,22.61,9.58,0,24.26
20,12,1990,22.69,9.65,0,24.01
21,12,1990,22.74,10.54,0,23.2
22,12,1990,22.42,9.91,0,24.52
23,12,1990,22.56,9.7,0,24.31
24,12,1990,22.88,10.11,0,24.3
25,12,1990,22.94,9.16,0,24.51
26,12,1990,23.04,9.68,0,23.95
27,12,1990,23.1,9.54,0,24.46
28,12,1990,23.08,9.63,0,24.56
29,12,1990,22.64,10.19,0,23.81
30,12,1990,23.03,10.19,0,23.27
31,12,1990,22.89,11.41,5.59,21.61
1,1,1991,21.24,12.3,1.52,18.44
2,1,1991,22.28,12.42,0,19.36
3,1,1991,22.49,11.11,0,21.57
4,1,1991,22.55,10.54,0,19.6
5,1,1991,23.51,11.85,0,19.71
6,1,1991,22.36,12.95,8.08,17.39
7,1,1991,22.24,12.29,5.84,20.33
8,1,1991,21.94,11.91,0,19.51
9,1,1991,22.35,11.38,0,21.08
10,1,1991,23,11.24,0,21.68
11,1,1991,20.8,12.78,0,14.25
12,1,1991,22.58,12.74,0,20.13
13,1,1991,22.17,11.97,0,18.33
14,1,1991,23.25,11.72,0,23.48
15,1,1991,23.56,12,0,23.82
16,1,1991,24.21,11.42,0,23.96
17,1,1991,23.64,11.61,0,22.32
18,1,1991,24.03,11.39,0,23.69
19,1,1991,23.67,10.97,0,23.82
20,1,1991,23.72,10.14,0,24.38
21,1,1991,23.77,10.77,0,25.26
22,1,1991,23.75,11.57,0,24.49
23,1,1991,23.44,11.22,0,23.93
24,1,1991,23.55,11.24,0,21.11
25,1,1991,23.2,12.99,0,19.21
26,1,1991,22.59,12.26,0,21.15
27,1,1991,23.35,12.56,7.03,20.8
28,1,1991,23.59,12.31,0,22.09
29,1,1991,23.7,12.17,0,21.6
30,1,1991,22.63,12.93,0,20.43
31,1,1991,21.45,13.31,0,20.06
1,2,1991,23.65,11.48,0,25.54
2,2,1991,23.79,10.34,0,25.2
3,2,1991,24.16,10.49,0,24.34
4,2,1991,24.21,10.97,0,24.13
5,2,1991,24.28,10.8,0,24.15
6,2,1991,24.89,11.23,0,24.6
7,2,1991,24.49,13.7,0,21.4
8,2,1991,21.98,13.32,0,18.34
9,2,1991,21.21,13.24,0,18.04
10,2,1991,21.55,12.25,0,19.92
11,2,1991,21,12.93,0,18.61
12,2,1991,21.49,11.96,9.54,20.1
13,2,1991,21.09,12.29,13.77,18.66
14,2,1991,20.66,12.56,0,18.2
15,2,1991,20.04,12.74,0,15.39
16,2,1991,20.2,11.7,0,20.08
17,2,1991,20.92,12.38,0,20.43
18,2,1991,22.3,10.94,0,23.25
19,2,1991,22.6,11.97,12.39,22.52
20,2,1991,22.52,11.99,5.53,22.41
21,2,1991,21.97,12.15,0,20.94
22,2,1991,22.27,12.06,4.88,21.36
23,2,1991,21.21,12.36,8.89,19.65
24,2,1991,21.51,12.19,8.89,20.74
25,2,1991,22.91,11.46,0,22.7
26,2,1991,23.2,12.14,0,23.9
27,2,1991,23.1,11.67,0,24.23
28,2,1991,23.45,12.06,0,23.99
1,3,1991,23.05,12.95,1.67,21.74
2,3,1991,23.2,12.21,10.36,23.52
3,3,1991,23.89,12.02,0,25.85
4,3,1991,22.81,12.62,0,22.4
5,3,1991,22.7,14.37,3.36,22.76
6,3,1991,21.81,12.46,11.4,20.87
7,3,1991,21.89,12.42,1.45,21.39
8,3,1991,22.24,12.59,10.3,21.12
9,3,1991,21.57,12.08,12.25,21.02
10,3,1991,20.76,12.38,12.58,17.42
11,3,1991,20.54,13.05,0,18.31
12,3,1991,20.96,12.37,0,17.76
13,3,1991,20.8,13.02,9.93,18.51
