day,month,year,t_max,t_min,prec,sol_rad
26,1,1991,38.25,25.68,0,22.08
27,1,1991,37.7,24.86,0,22.35
28,1,1991,38.04,24.42,0,22.3
29,1,1991,37.83,24.07,0,22.09
30,1,1991,38.48,24.47,0,22.54
31,1,1991,39.24,25.67,0,22.55
1,2,1991,39.39,25.67,0,22.16
2,2,1991,37.96,26.11,0,18.17
3,2,1991,38.56,26.62,0,19.72
4,2,1991,39.46,26.49,0,21.81
5,2,1991,39.73,27.31,0,20.65
6,2,1991,40.61,27.47,0,21.6
7,2,1991,40.11,27.73,0,21.37
8,2,1991,40.01,27.11,0,22.28
9,2,1991,40,26.52,0,22.64
10,2,1991,39.83,25.53,0,23.02
11,2,1991,39.9,26.09,0,23.17
12,2,1991,39.69,25.29,0,23.11
13,2,1991,39.85,25.66,0,23.26
14,2,1991,39.66,25.32,0,22.85
15,2,1991,39.92,26.75,0,21.49
16,2,1991,38.62,26.46,0,19.56
17,2,1991,39.23,27.12,0,20.37
18,2,1991,40.52,26.66,0,22.68
19,2,1991,41.06,26.43,0,22.63
20,2,1991,41.12,26.01,0,23.26
21,2,1991,40.98,25.87,0,23.31
22,2,1991,40.22,26.55,0,21.49
23,2,1991,39.98,27.2,0,21.82
24,2,1991,38.97,27.75,0.3,20.39
25,2,1991,39.92,27.47,0.85,21.2
26,2,1991,39.35,26.31,0.58,21.96
27,2,1991,37.48,27.27,0.23,19.9
28,2,1991,38.58,26.46,0,21.64
1,3,1991,38.91,25.45,0,21.76
2,3,1991,39.4,26.54,0,21.33
3,3,1991,39.83,26.77,0,22.94
4,3,1991,37.37,28.37,0,16.93
5,3,1991,39.67,26.84,0,21.31
6,3,1991,39.33,28.06,0,20.84
7,3,1991,38.66,25.54,0,22.52
8,3,1991,38.72,26.94,0,22.65
9,3,1991,39.58,27.39,0,22.2
10,3,1991,38.32,27.78,3.46,20.83
11,3,1991,39.4,27.53,0,20.85
12,3,1991,38,27.76,0,19.74
13,3,1991,38.67,27.06,0,20.53
14,3,1991,39.66,26.69,0,23.15
15,3,1991,40.25,26.11,0,22.76
16,3,1991,40.22,28.12,0,21.41
17,3,1991,40.74,28.43,0,22.01
18,3,1991,40.75,28.53,0,20.99
19,3,1991,40.54,28.39,0,21.36
20,3,1991,40.39,28.04,0,21.27
21,3,1991,40.56,28.66,0,21.99
22,3,1991,40.81,27.99,0,22.86
23,3,1991,39.42,28.15,5.56,21.54
24,3,1991,39.87,27.82,0,21.3
25,3,1991,39.62,27.52,0,22.71
26,3,1991,40.46,26.05,0,24.78
27,3,1991,39.61,26.57,0,23.12
28,3,1991,40.59,27.05,0,23.35
29,3,1991,39.16,27.63,0,21.47
30,3,1991,38.04,27.61,0,21.18
31,3,1991,38.39,28.08,5.11,20.37
1,4,1991,39.22,28.3,3.5,20.5
2,4,1991,38.6,27.73,1.96,21.09
3,4,1991,39.18,27.68,2.29,20.78
4,4,1991,34.51,24.46,5.69,18.04
5,4,1991,31.34,24.67,15.95,14.34
6,4,1991,33.71,24.97,8.09,20.43
7,4,1991,35.71,25.15,0.79,21.85
8,4,1991,35.92,25.82,7.28,21.18
9,4,1991,35.85,24.84,0,19.64
10,4,1991,32.56,24.17,7.77,17.18
11,4,1991,34.99,23.87,0.71,21.68
12,4,1991,33.12,24.49,2.51,17.57
13,4,1991,35.48,25,0,23.13
14,4,1991,35.35,25.02,8.11,21.88
15,4,1991,36.26,25.38,0,22.99
16,4,1991,35.88,25.24,8.49,22.36
17,4,1991,32.88,24.3,0,19.22
18,4,1991,34.6,24.44,1.71,21.39
19,4,1991,33.64,25.51,5.01,20.45
20,4,1991,33.35,25.18,0,19.44
21,4,1991,34.95,25.1,0,22.43
22,4,1991,32.58,24.04,0,15.48
23,4,1991,34.95,25.09,0,21.44
24,4,1991,33.47,25.26,0,18.96
25,4,1991,35.92,24.63,0,23.35
26,4,1991,35.52,24.96,0,22.93
27,4,1991,33.28,24.42,12.83,17.76
28,4,1991,33.05,24.77,0,19.73
29,4,1991,35.32,24.78,6.33,22.87
30,4,1991,36.31,25.65,0,23.5
1,5,1991,35.34,25.18,3.94,22.35
2,5,1991,34.07,24.66,3.32,20.98
3,5,1991,33.66,25.21,7.35,20.62
4,5,1991,34.77,24.36,6.14,22.28
5,5,1991,34.19,24.9,0,20.74
6,5,1991,35.7,25.18,0,22.91
7,5,1991,34.52,24.04,1,21.93
8,5,1991,32.92,24.76,9.21,17.38
9,5,1991,33.52,24.69,0,20.49
10,5,1991,34.26,24.72,0,21.62
11,5,1991,34.89,24.98,0.84,21.57
12,5,1991,34.37,25.18,6.23,19.9
13,5,1991,32.24,23.67,3.09,18.95
14,5,1991,33.96,24.11,1.33,20.53
15,5,1991,33.04,24.54,0.24,19.53
16,5,1991,33.43,25.15,0.88,17.56
17,5,1991,31.32,24.46,6.82,15.07
18,5,1991,34.22,24.59,0.58,20.69
19,5,1991,31.05,24.41,3.59,16.16
20,5,1991,31.68,24.11,3.7,18.64
21,5,1991,32.14,24,6.91,20.17
22,5,1991,32.2,23.54,18.81,19.19
23,5,1991,31.69,23.06,11.58,18.31
24,5,1991,32.44,24.06,13.46,19.44
25,5,1991,32.87,24.01,0,20.19
26,5,1991,32.72,23.57,11.29,19.16
27,5,1991,33.01,23.83,6.21,20.61
28,5,1991,32.01,23.64,6.21,20.08
29,5,1991,30.89,23.72,0.64,16.81
30,5,1991,31.19,23.16,0.41,19.02
31,5,1991,32.85,23.68,7.76,21.04
1,6,1991,33.02,23.66,2.29,21.18
2,6,1991,32.64,23.91,0,20
3,6,1991,32.61,24.14,0,20.43
4,6,1991,33.55,24.88,11.46,21.29
5,6,1991,31.23,25.07,1.85,15.85
6,6,1991,32.14,24.02,0,18.88
7,6,1991,31.83,24.25,21.27,18.14
8,6,1991,31.47,23.49,0,17.43
9,6,1991,32.86,23.45,7.37,21.18
10,6,1991,33.18,23.67,0,20.96
11,6,1991,32.37,24.58,4.63,20.03
12,6,1991,32.09,23.84,10.59,19.21
13,6,1991,31.11,24.17,0,17.65
14,6,1991,31.96,23.46,2.45,18.71
15,6,1991,31.04,23.31,5.3,17.08
16,6,1991,30.47,23.03,0,16.44
17,6,1991,32.12,23,9.48,20.71
18,6,1991,31.27,23.12,0,17.57
19,6,1991,31.83,23.28,0,19.94
20,6,1991,32.49,23.55,0,20.36
21,6,1991,32.35,24.3,0,19.83
22,6,1991,32.68,23.76,0.21,20.73
23,6,1991,31.62,23.77,1.16,16.7
24,6,1991,31.79,24,14.05,20.1
25,6,1991,31.89,23.29,0,20.1
26,6,1991,30.8,23.6,5.75,15.79
27,6,1991,31.07,23.08,0,18.02
28,6,1991,31.61,23.65,5.04,19.82
29,6,1991,31.07,23.31,0,19.61
30,6,1991,31.31,23.52,0,19.59
1,7,1991,29.94,23.05,29.43,17
2,7,1991,29.55,22.28,0.57,16.42
3,7,1991,29.09,22.08,0,16.19
4,7,1991,29.26,22.09,24.24,16.07
5,7,1991,30.67,22.45,0,19.74
6,7,1991,30.36,22.34,0.49,18.06
7,7,1991,29.61,22.45,14.51,17.66
8,7,1991,30.24,22.51,0,19.65
9,7,1991,30.29,21.86,12.56,19.5
10,7,1991,30.4,22.44,2.65,19.58
11,7,1991,29.42,22.58,16.25,16.96
12,7,1991,29.77,22.46,0,18.09
13,7,1991,31.08,22.48,1.86,20.58
14,7,1991,30.09,23.07,10.39,18.34
15,7,1991,27.63,22.61,0,12.42
16,7,1991,30.29,21.93,0,19.26
17,7,1991,30.01,22.19,0,18.94
18,7,1991,30.33,22.37,2.53,18.24
19,7,1991,30.32,22.68,10.82,19.79
20,7,1991,28.46,22.21,2.43,18.56
21,7,1991,30.67,21.95,0,20.95
22,7,1991,29.6,22.31,0,18.97
23,7,1991,29.42,22.46,0,19.3
24,7,1991,31.19,22.28,0,21.49
25,7,1991,31.85,21.97,2.74,21.66
26,7,1991,32.01,23.08,24.7,20.09
27,7,1991,30.64,22.36,20.37,18.22
28,7,1991,30.16,22.04,9.92,19.79
29,7,1991,29.77,21.93,0,18.63
30,7,1991,29.37,22.06,0,17.66
31,7,1991,30.25,21.35,2.24,19.98
1,8,1991,29.98,22.18,0,19.53
2,8,1991,29.18,21.81,8.93,17.68
3,8,1991,30.8,21.71,0,20.61
4,8,1991,30.27,22.3,11.63,19.51
5,8,1991,30.05,21.96,7.85,18.05
6,8,1991,30.84,21.68,5.69,20.65
7,8,1991,30.3,22.31,2.7,19.61
8,8,1991,28.6,21.87,14.95,17.12
9,8,1991,29.22,21.76,0,18.59
10,8,1991,31.51,21.55,0,22.26
11,8,1991,30.21,22.67,4.04,18.43
12,8,1991,29.6,21.95,6.35,19.54
13,8,1991,29.71,22.34,0.58,19.11
14,8,1991,30.85,22.17,0,21.49
15,8,1991,30.5,23.34,1.66,18.81
16,8,1991,30.25,22.93,0,17.66
17,8,1991,30.78,23.15,0,17.57
18,8,1991,31.28,22.48,0,21.76
19,8,1991,30.54,22.97,0,20.19
20,8,1991,28.45,22.04,0.34,16.37
21,8,1991,29.76,22.09,0,18.74
22,8,1991,29.89,21.97,13.07,18.86
23,8,1991,29.95,21.78,0,19.17
24,8,1991,30.94,22.77,0,20.99
25,8,1991,30.63,22.05,16.51,21.5
26,8,1991,27.52,22,5.61,14.54
27,8,1991,30.03,21.64,16.71,20.1
28,8,1991,29.58,21.55,0,19.83
29,8,1991,30.35,21.2,0.68,21.01
30,8,1991,30.14,21.67,5.96,20.84
31,8,1991,29.8,21.66,12.33,20.47
1,9,1991,29.95,22,0,19.61
2,9,1991,30.41,22.5,10.43,20.15
3,9,1991,29.34,22.46,1.37,18.96
4,9,1991,29.88,21.62,0,20.11
5,9,1991,30.95,22.06,0,20.88
6,9,1991,31.48,22.18,7.65,21.38
7,9,1991,30.06,22.82,3.58,19.1
8,9,1991,29.61,22.19,0.91,15.77
9,9,1991,29.94,21.62,0,19.08
10,9,1991,30.98,22.1,0,21.64
11,9,1991,30.55,22.84,2.78,20.39
12,9,1991,31.08,22.22,0,21.17
13,9,1991,29.84,22.54,0,19.37
14,9,1991,30.62,22.17,0,19.48
15,9,1991,31.08,22.18,10.39,20.64
16,9,1991,31.7,22.61,8.34,21.04
17,9,1991,31.51,23.77,1.14,20.48
18,9,1991,32.53,23.35,8.12,20.79
19,9,1991,32.1,23.87,1.39,20.77
20,9,1991,33.14,23.3,0,21.92
21,9,1991,33.53,23.31,0,22.3
22,9,1991,32.05,23.7,6.02,19.64
23,9,1991,33.05,23.33,5.44,20.54
24,9,1991,31.06,23.71,0.21,17.51
25,9,1991,33.1,23.09,0,21.56
26,9,1991,33.35,23.47,2.13,21.09
27,9,1991,31.12,22.9,15.36,18.89
28,9,1991,28.76,22.28,2.29,14.56
29,9,1991,32.19,22.25,0,20.87
30,9,1991,33.88,22.86,3.62,21.36
1,10,1991,33.62,23.57,2.59,21.58
2,10,1991,31.74,22.88,1.08,20.06
3,10,1991,33.45,22.36,0,22.11
4,10,1991,33.44,23.76,0,21.16
5,10,1991,34.17,23.3,5.28,21.02
6,10,1991,34.45,23.36,0.34,20.43
7,10,1991,34.12,23.49,2.05,20.89
8,10,1991,34.49,23.15,0,21.67
9,10,1991,32,22.54,11.73,19.24
10,10,1991,31.66,22.72,0,20.55
11,10,1991,29.25,22.67,0,15.08
12,10,1991,28.1,22.02,0,12.17
13,10,1991,29.52,21.45,1.22,17.78
14,10,1991,31.24,21.13,2.66,21.45
15,10,1991,31.68,22.28,3.72,20.77
16,10,1991,31.01,22.34,4.72,20.39
17,10,1991,29.87,21.66,3.99,16.99
18,10,1991,30.27,21.53,0.13,19.58
19,10,1991,31.66,21.12,0,20.98
20,10,1991,30.44,22.43,3.18,18.17
21,10,1991,31.35,21.64,0,20.92
22,10,1991,30.57,22.02,0,19.38
23,10,1991,31.39,22.18,0,20.78
24,10,1991,29.45,22.69,0,15.8
25,10,1991,30.95,22.09,0,20.32
26,10,1991,31.03,22.61,6.29,18.3
27,10,1991,31.31,22.09,0,20.09
28,10,1991,31.83,21.62,1.43,20.32
29,10,1991,32.41,22.8,0,21.04
30,10,1991,32.81,21.92,3.77,21.2
31,10,1991,32.6,22.61,4.75,18.49
1,11,1991,32.45,22.29,4.87,20.44
2,11,1991,32.41,22.13,13.37,20.57
3,11,1991,32.49,22.04,0,20.66
4,11,1991,31.77,23.35,0,18.89
5,11,1991,31.72,22.89,0,19.35
6,11,1991,32.64,22.53,0,20.34
7,11,1991,31.67,22.95,0,18.56
8,11,1991,31.83,22.75,0,18.7
9,11,1991,32.06,22.46,0,20.46
10,11,1991,33.27,22.25,0,20.18
11,11,1991,33.13,22.81,0,19.62
12,11,1991,32.24,23.07,0,19.55
13,11,1991,33.17,22.6,0,20.2
14,11,1991,33.43,22.77,0,20.31
15,11,1991,33.79,22.63,0,19.28
16,11,1991,34.42,22.75,0,20.58
17,11,1991,34.03,23.04,0,19.02
18,11,1991,34.53,23.42,0,20.04
19,11,1991,34.09,23.58,0,20.18
20,11,1991,33.87,23.85,0,18.97
21,11,1991,33.57,23.9,0,19.59
22,11,1991,33.76,23.51,0,19.16
23,11,1991,34.04,23.99,0,19.25
24,11,1991,34.05,23.94,0,19.02
25,11,1991,33.27,23.59,0,18.09
26,11,1991,34.26,23.82,0,18.92
27,11,1991,34.63,23.5,0,19.84
28,11,1991,34.71,24.24,0,19.39
29,11,1991,34.28,24.55,1.66,17.82
30,11,1991,34.69,24.13,0,18.47
1,12,1991,32.66,23.94,0,15.15
2,12,1991,34.58,22.43,0,20.07
3,12,1991,34.12,23.63,0,19.46
4,12,1991,35.52,23.82,0,20.61
5,12,1991,35.71,24.14,0,20.45
6,12,1991,35.85,25.01,0,19.7
7,12,1991,35.29,24.26,0,19.88
8,12,1991,35.19,24.58,0,18.79
9,12,1991,34.93,24.22,0,18.87
10,12,1991,35.31,24.94,0,19.1
11,12,1991,35.55,24.59,0,19.82
12,12,1991,35.35,24.85,0,18.68
13,12,1991,34.63,24.82,0,18.53
14,12,1991,35.91,24.9,0,20.56
15,12,1991,35.36,24.43,0,20.19
16,12,1991,34.79,23.47,0,20.02
17,12,1991,34.5,23.67,0,18.7
18,12,1991,35.75,24.13,0,20.44
19,12,1991,35.4,24.42,0,18.7
20,12,1991,36.6,23.89,0,20.68
21,12,1991,36.04,25.18,0,18.27
22,12,1991,36.3,24.97,2.13,18.27
23,12,1991,35.8,25.22,0,17.1
24,12,1991,36.4,24.14,0,20.17
25,12,1991,36.13,24.74,0,19.81
26,12,1991,36.11,23.98,0,20.54
27,12,1991,36.03,24.06,0,20.43
28,12,1991,36.58,24.25,0,20.53
29,12,1991,36.77,24.07,0,20.57
30,12,1991,36.52,24.73,0,19.22
31,12,1991,36.08,24.75,0,19.77
1,1,1992,35.25,24.28,0,19.8
2,1,1992,34.92,23.12,0,19.92
3,1,1992,34.07,22.3,0,21.19
4,1,1992,33.48,21.66,0,20.65
5,1,1992,34.23,22.01,0,20.8
6,1,1992,35.46,22.71,0,20.7
7,1,1992,35.87,23.44,0,20.76
8,1,1992,36.29,24.58,0,19.38
9,1,1992,35.24,24.96,0,16.59
10,1,1992,35.27,26.03,0,18.08
11,1,1992,35.64,24.04,0,20.59
12,1,1992,36.25,24.06,0,19.76
13,1,1992,36.85,24.16,0,20.57
14,1,1992,37.1,24.03,0,20.55
15,1,1992,37.57,25,0,20.6
16,1,1992,38.16,25.97,0,20.7
17,1,1992,37.83,26.78,0,19.62
18,1,1992,36.47,26.4,0,18.03
19,1,1992,37.38,25.96,0,19.13
20,1,1992,37.47,26.07,0,18.59
21,1,1992,37.89,26.33,0,19.53
22,1,1992,38.61,26.78,0,20.32
23,1,1992,38.91,27.07,0,21.43
24,1,1992,37.75,26.62,0,19.69
25,1,1992,37.62,26.84,0,19.18
26,1,1992,38.5,26.2,0,21.5
27,1,1992,39.15,25.97,0.28,21.8
28,1,1992,38.25,27.53,1,19.06
29,1,1992,38.82,27.54,0,19.4
30,1,1992,37.68,26.8,0.44,19.37
31,1,1992,37.97,27.08,0.01,19.18
1,2,1992,35.64,25.03,1.44,19.3
2,2,1992,37.53,25.46,0,19.78
3,2,1992,37.82,25.51,0,20.29
4,2,1992,38.38,26.7,0,20.95
5,2,1992,38.34,25.96,0,21.88
6,2,1992,38.36,25.32,0,21.96
7,2,1992,38.02,25.59,0,21.55
8,2,1992,37.83,25.58,0,20.6
9,2,1992,37.22,25.69,0,18.88
10,2,1992,36.89,25.33,0,20.9
11,2,1992,37.16,24.46,0,22.12
12,2,1992,36.99,23.16,0,21.63
13,2,1992,37.66,24.3,0,20.87
14,2,1992,37.49,25.74,0,19.69
15,2,1992,39.05,26.58,0,19.68
16,2,1992,39.03,26.98,0,19.26
17,2,1992,38.49,27.08,0,20.01
18,2,1992,39.11,25.88,0,22.78
19,2,1992,39.34,25.68,0,21.25
20,2,1992,40,26.14,0,21.04
21,2,1992,36.92,26.86,0,14.2
22,2,1992,39.65,26.45,0,21.39
23,2,1992,40.17,27.88,0,21.18
24,2,1992,38.87,28.32,0,18.74
25,2,1992,37.64,25.59,0,22.08
26,2,1992,36.03,24.38,0,21.4
27,2,1992,38.17,23.83,0,23.33
28,2,1992,39.07,24.9,0,23.38
29,2,1992,39.33,25.69,0,22.71
1,3,1992,39.32,26.08,0,23.19
2,3,1992,39.06,25.85,0,23.3
3,3,1992,38.91,25.71,0,23.46
4,3,1992,38.8,25.26,0,23.31
5,3,1992,39.08,26.35,0,21.28
6,3,1992,39.79,26.93,0,22.25
7,3,1992,39.07,28.06,0,21.09
8,3,1992,39.71,27.78,0,21.06
9,3,1992,40.05,28.42,0,22.2
10,3,1992,40.59,28.32,0,22.72
11,3,1992,40.5,29.23,0,22.58
12,3,1992,41.21,29.48,0,22.86
13,3,1992,41.11,29.78,0,22.73
14,3,1992,40.62,29.42,0,22.19
15,3,1992,39.14,28.73,0,20.55
16,3,1992,39.53,28.42,0,21.67
17,3,1992,37.98,25.67,0,20.4
18,3,1992,37.32,26.34,0,19.59
19,3,1992,37.79,27.32,0,20.92
20,3,1992,38.31,26.97,0,20.65
21,3,1992,38,27,0,18.31
22,3,1992,38.84,27.23,0,19.94
23,3,1992,39.9,27.8,0,22.76
24,3,1992,39.97,27.95,0,23.09
25,3,1992,39.24,27.29,0,22.32
26,3,1992,39.37,27.17,0,22.11
27,3,1992,40.16,28.57,0,21.92
28,3,1992,40.35,27.86,0,22.11
29,3,1992,39.36,28.12,0,21.93
30,3,1992,37.8,28.05,0.86,21.11
31,3,1992,36.24,27.08,12.02,17.96
1,4,1992,33.59,26.59,0,16.62
2,4,1992,36.79,25.77,0,21.31
3,4,1992,38.15,26.15,0,22.54
4,4,1992,36.83,25.93,0,21.06
5,4,1992,38.23,26.08,0,23.32
6,4,1992,36.48,26.03,0,20.72
7,4,1992,37.02,26.43,0,20.23
8,4,1992,34.32,25.67,0,19.69
9,4,1992,36.02,25.88,0,20.32
10,4,1992,36.67,25.19,0,22.41
11,4,1992,37.66,26.46,0,22.33
12,4,1992,38.17,26.94,4.34,22.44
13,4,1992,38.62,27.02,1.37,22.87
14,4,1992,38.61,27.2,0,22.83
15,4,1992,38.42,27.43,4.89,21.48
16,4,1992,36.56,27.26,2.15,18.27
17,4,1992,38.29,26.99,0,22.07
18,4,1992,38.75,26.54,0,21.01
19,4,1992,37.8,26.54,0,20.41
20,4,1992,36.48,26.21,6.62,20.04
21,4,1992,34.13,24.64,0,18.81
22,4,1992,33.96,26.39,0.35,20.1
23,4,1992,34.15,25.99,0,18.21
24,4,1992,32.83,24.81,10.45,17.4
25,4,1992,35.81,26.09,0,20.82
26,4,1992,35.98,26,0.24,20.88
27,4,1992,35.88,26.24,0,22.13
28,4,1992,34.82,25.77,8.74,19.85
29,4,1992,34.94,26.14,0,19.61
30,4,1992,35.78,24.99,0,19.61
1,5,1992,35.88,25.95,0,20.67
2,5,1992,36.12,25.56,0,21.34
3,5,1992,37.62,26.39,0,22.74
4,5,1992,36.09,26.32,0,20.82
5,5,1992,34.55,25.8,7.5,19.3
6,5,1992,36.07,25.77,6.52,21.66
7,5,1992,34.34,25.05,10.01,20
8,5,1992,35.12,25.88,10.5,21.34
9,5,1992,30.68,25.16,12.08,12.88
10,5,1992,32.72,24.52,0,18.78
11,5,1992,32.13,24.74,0,17.45
12,5,1992,32.07,24.32,6.01,16.74
13,5,1992,31.98,24.53,0,18.33
14,5,1992,33.54,24.77,9.27,20.4
15,5,1992,34.15,25.02,0.23,21.82
16,5,1992,34.1,25.27,13.31,20.49
17,5,1992,35.06,25.12,0,22.11
18,5,1992,35.09,25.27,0,22.41
19,5,1992,34.87,25.25,0,21.33
20,5,1992,34.94,25.38,0,21.62
21,5,1992,34.43,25.43,0,20.4
22,5,1992,35.9,25.25,0,21.52
23,5,1992,30.78,25.1,14.77,14.85
24,5,1992,31.81,24.61,0,17.66
25,5,1992,33.45,24.18,0,20.81
26,5,1992,33.23,23.72,0,20.95
27,5,1992,35.13,25.1,0,20.7
28,5,1992,35.85,25.54,0,22.11
29,5,1992,35.09,24.34,0.37,21.91
30,5,1992,34.15,24.4,3.44,20.66
31,5,1992,34.81,24.49,11.8,20.64
1,6,1992,33.62,24.61,0,19.84
2,6,1992,35.47,24.41,0,21.74
3,6,1992,34.93,24.91,0,20.89
4,6,1992,33.55,24.7,2.67,19.67
5,6,1992,32.54,24.33,16.38,18.37
6,6,1992,32.16,24.12,0,17.97
7,6,1992,31.61,23.35,0,16.45
8,6,1992,31.99,24.19,12.84,18.05
9,6,1992,32.85,23.61,0,20.3
10,6,1992,32.86,24.06,0,19.66
11,6,1992,31.99,23.68,0,19.12
12,6,1992,29.93,23.09,17.61,14.83
13,6,1992,29.99,22.8,0,14.74
14,6,1992,31.77,22.38,0.77,19.53
15,6,1992,31.65,23.44,0,19.2
16,6,1992,31.57,23.83,3.32,19.55
17,6,1992,31.7,23.98,1.28,18.85
18,6,1992,31.04,23.26,7.06,17.72
19,6,1992,31.9,23.1,0,20.29
20,6,1992,32.14,23.68,0,19.94
21,6,1992,31.21,23.47,0,18.01
22,6,1992,29.95,23.39,12.08,16.9
23,6,1992,30.69,23.11,0,19.22
24,6,1992,32.22,22.8,4.22,20.46
25,6,1992,31.63,23.7,0,19.63
26,6,1992,29.48,22.86,10.14,15.95
27,6,1992,29.32,22.69,10.89,16.13
28,6,1992,29.85,22.78,2.61,17.57
29,6,1992,30.15,22.35,0,18.64
30,6,1992,28.05,22.57,10.14,14.16
1,7,1992,30.76,21.95,0,18.08
2,7,1992,29.75,22.33,0,18.28
3,7,1992,30.99,22.36,2.73,20.44
4,7,1992,28.65,22.29,0,15.69
5,7,1992,29.19,21.93,0,16.49
6,7,1992,30.62,22.15,12.62,19.81
7,7,1992,30.86,22.25,0,20.31
8,7,1992,30.86,22.72,12.62,19.85
9,7,1992,30.16,22.57,0,19.68
10,7,1992,31.24,22.61,0,20.45
11,7,1992,31.64,22.55,0,20.04
12,7,1992,30.45,22.88,2.57,19.33
13,7,1992,30.57,22.23,8.59,20.48
14,7,1992,30.41,22.63,11.1,18.83
15,7,1992,29.04,22.11,0,17.5
16,7,1992,28.27,22.01,13.09,15.57
17,7,1992,27.68,22.03,8.32,14.3
18,7,1992,30.42,21.34,0,20.79
19,7,1992,30.64,22.3,0,19.24
20,7,1992,29.25,22.64,0,16.82
21,7,1992,29.89,22.22,0,19.97
22,7,1992,29.95,21.67,15.6,19.65
23,7,1992,29.55,22.16,0,17.87
24,7,1992,29.3,21.98,0,19.29
25,7,1992,30.95,22.03,0,21.1
26,7,1992,29.59,22.63,11.35,17.31
27,7,1992,28.62,21.86,23.1,15.75
28,7,1992,28.94,21.95,0,15.68
29,7,1992,29.71,21.5,3.16,19.24
30,7,1992,30.52,22.14,20.14,20.82
31,7,1992,28.37,21.82,11.55,15.66
1,8,1992,29.06,21.87,12.87,18.24
2,8,1992,30.2,21.52,0,20.63
3,8,1992,28.59,22.55,16.89,14.94
4,8,1992,30.21,22,0,20.08
5,8,1992,30.76,22.43,0,21.33
6,8,1992,28.68,22.24,15.8,17.04
7,8,1992,29.14,21.94,0,17.54
8,8,1992,30.25,21.36,11.39,20.31
9,8,1992,29.2,22.08,12.52,17.42
10,8,1992,28.54,21.81,10.77,13.89
11,8,1992,28.47,21.7,27.91,15.39
12,8,1992,30.76,21.1,0,22.56
13,8,1992,30.1,21.48,5.96,21.36
14,8,1992,29.97,22.49,21.49,20.31
15,8,1992,29.74,22.27,0,19.8
16,8,1992,29.86,22.16,9.35,19.62
17,8,1992,29.93,22.4,9.35,19.74
18,8,1992,29.87,22.47,7.52,18.68
19,8,1992,30.23,22.25,24.99,18.81
20,8,1992,28.15,21.94,0,16.27
21,8,1992,30.37,21.63,0.91,20.59
22,8,1992,28.84,22.29,10.83,17.94
23,8,1992,30.19,21.34,0,20.7
24,8,1992,31.4,21.96,0,21.95
25,8,1992,31.11,23.01,9.54,20.79
26,8,1992,30.72,22.25,13.49,20.49
27,8,1992,30.46,22.32,0,19.73
28,8,1992,28.99,22.84,0,17.53
29,8,1992,30.48,22.27,4.56,20.5
30,8,1992,30.66,22.49,5.16,19.29
31,8,1992,29.72,21.91,5.8,19.67
1,9,1992,30.61,21.5,0,21.02
2,9,1992,30.86,22.12,2.29,20.93
3,9,1992,30.59,22.06,0,20.55
4,9,1992,30.13,22.38,0,19.53
5,9,1992,29.84,22.1,0,19.99
6,9,1992,31.14,22.33,0,21.01
7,9,1992,30.11,22.68,13.59,18.47
8,9,1992,31.7,22.67,7.02,21.3
9,9,1992,30.51,23.2,0,19.53
10,9,1992,30.9,22.27,0,21.08
11,9,1992,28.88,21.69,0,17.96
12,9,1992,30.2,21.97,0,20.29
13,9,1992,29.95,22.61,22.32,18.87
14,9,1992,30.29,21.72,1.85,20.72
15,9,1992,31.53,22.22,0,21.88
16,9,1992,31.2,22.88,0,18.73
17,9,1992,31.89,22.67,0,20.33
18,9,1992,31.17,23.06,0,20.49
19,9,1992,31.93,22.85,0,21.62
20,9,1992,32.41,22.8,1.32,21.59
21,9,1992,33.01,23.06,0,22.17
22,9,1992,32.81,23.33,10.57,21.4
23,9,1992,32.77,22.84,25.85,21.52
24,9,1992,31.14,22.2,0,20.05
25,9,1992,32.26,22.45,0,21.98
26,9,1992,33.07,23.23,0,21.49
27,9,1992,30.89,23.15,0,20.2
28,9,1992,30.9,22.81,3.28,19.21
29,9,1992,30.48,22.29,0,19.88
30,9,1992,30.84,22.71,0,19.44
1,10,1992,31.27,22.85,5.54,21.18
2,10,1992,30,21.96,10.1,17.02
3,10,1992,29.75,22.21,0,17.68
4,10,1992,31.23,22.02,0,21.15
5,10,1992,29.5,22.51,3.65,18.03
6,10,1992,30.38,22.15,0,18.79
7,10,1992,30.64,22.09,0,19.94
8,10,1992,32.57,22.58,0,20.96
9,10,1992,32.62,23.24,0,21.16
10,10,1992,30.27,23.04,0,15.28
11,10,1992,32.09,22.65,0.51,21.35
12,10,1992,31.44,23.42,0,17.78
13,10,1992,30.03,22.71,8.96,15.6
14,10,1992,30.49,22.3,0,19.75
15,10,1992,30.84,22.68,5.64,18.98
16,10,1992,29.67,22.34,8.25,15.68
17,10,1992,31.75,21.56,3.22,21.97
18,10,1992,31.41,23.22,0,19.86
19,10,1992,29.81,22.53,9.43,16.36
20,10,1992,31.1,22.74,0,18.95
21,10,1992,29.21,22.31,15.58,14.23
22,10,1992,31.56,22.2,0,19.7
23,10,1992,31.61,22.01,0,19.63
24,10,1992,29.56,22.77,9.52,15.43
25,10,1992,31.02,22.61,0,17.03
26,10,1992,30.05,22.26,0,16.76
27,10,1992,31.77,22.64,0,21.3
28,10,1992,32.4,22.44,0,20.69
29,10,1992,32.46,22.92,0,20.67
30,10,1992,32.14,22.79,0,21.03
