day,month,year,t_max,t_min,prec,sol_rad
5,3,1991,22.07,9.04,0,22.58
6,3,1991,20.17,10.92,3.14,19.22
7,3,1991,20.18,9.39,0,20.26
8,3,1991,20.31,8.26,0,22.6
9,3,1991,20.32,9.84,15.02,20.57
10,3,1991,19.62,9.79,3.23,17.97
11,3,1991,18.4,9.81,10.4,15.05
12,3,1991,20.11,9.61,1.37,19.47
13,3,1991,19.24,9.15,0,16.62
14,3,1991,19.89,7.1,0,21.06
15,3,1991,20.06,7.65,0,23.34
16,3,1991,19.74,7.82,0,22.38
17,3,1991,20.3,8.16,0,24.26
18,3,1991,20.36,7.6,0,25.13
19,3,1991,20.75,8.06,0,25.2
20,3,1991,21.05,8.35,0,25.37
21,3,1991,20.9,8.62,0,25.09
22,3,1991,21.68,9.09,0,25.08
23,3,1991,21.62,9.7,0,21.25
24,3,1991,19.76,8.95,3.98,20.27
25,3,1991,19.53,9.89,1.35,16.69
26,3,1991,20.18,8.63,0,22.4
27,3,1991,19.9,7.74,0.62,20.9
28,3,1991,19.96,9.9,0.82,23.45
29,3,1991,20.29,9.84,2.45,20.47
30,3,1991,20.3,11.1,3.65,18.9
31,3,1991,21.75,9.23,0.25,22.54
1,4,1991,19.32,9.88,5.38,20.87
2,4,1991,20.26,10.63,0,19.59
3,4,1991,19.64,10.68,1.77,20.01
4,4,1991,20.15,10.03,0.88,19.93
5,4,1991,21.29,9.35,0.88,23.8
6,4,1991,20.95,8.08,4.6,23.91
7,4,1991,21.88,8.36,0,26.03
8,4,1991,22.61,7.98,0,27.82
9,4,1991,22.64,8.3,0,27.13
10,4,1991,21.29,8.03,0,24.19
11,4,1991,21.18,8.52,0,23.68
12,4,1991,21.38,7.19,0,25.32
13,4,1991,20.69,8.82,0,23.39
14,4,1991,21.69,8.14,0,27.09
15,4,1991,21.14,7.92,0,25.34
16,4,1991,21.25,7.99,0,25.73
17,4,1991,21.36,8.43,0,25.58
18,4,1991,20.89,8.57,0,23.99
19,4,1991,20.85,9,0,23.03
20,4,1991,20.85,8.79,2.44,24.03
21,4,1991,21,9.04,0,22.82
22,4,1991,21.16,8.92,0,23.95
23,4,1991,21.85,9.99,0,23.56
24,4,1991,21.94,10.14,0,21.66
25,4,1991,22.49,8.78,0,24.38
26,4,1991,22.66,8.65,0,25.61
27,4,1991,22.02,9.15,0,24.52
28,4,1991,21.16,9.13,0,23.35
29,4,1991,22.09,9.25,0,25.19
30,4,1991,23.01,8.89,0,28.17
1,5,1991,23.36,8.17,0,28.06
2,5,1991,23.84,7.62,0,27.67
3,5,1991,22.21,9.34,0,24.28
4,5,1991,22.96,9.48,0,23.99
5,5,1991,20.99,9.82,0,18.57
6,5,1991,22.69,9.94,9.12,23.73
7,5,1991,21.4,10.53,3.45,20.32
8,5,1991,20.11,9.78,0.67,21.19
9,5,1991,20.93,9.12,1.49,22.14
10,5,1991,21.7,8.33,0,23.76
11,5,1991,22.86,7.87,0,26.76
12,5,1991,22.39,8.53,0,25.55
13,5,1991,22.32,9.25,0,24.31
14,5,1991,23.19,9.26,0,26.47
15,5,1991,23.05,8.95,0,26.56
16,5,1991,23.59,9.51,0,26.52
17,5,1991,23.55,9.16,0,25.08
18,5,1991,23.69,9.3,0,24.8
19,5,1991,22.72,8.74,0,24.22
20,5,1991,22.25,8.74,0,23.89
21,5,1991,23.09,9.36,1.05,24.94
22,5,1991,17.69,9.42,1.03,13.03
23,5,1991,22.23,9.08,0,23.42
24,5,1991,22.48,9.21,11.97,23.09
25,5,1991,22.74,8.54,0,25
26,5,1991,23.31,8.89,0,26.79
27,5,1991,23.65,8.2,0,26.15
28,5,1991,23.43,8.9,0,22.41
29,5,1991,23.99,9.29,0,23.27
30,5,1991,24.05,9.3,2.66,23.7
31,5,1991,23.75,9.2,1.75,23.87
1,6,1991,23.93,9.37,1.6,23.88
2,6,1991,23.69,9.33,0,22.25
3,6,1991,23.81,9.12,1.71,22.01
4,6,1991,23.38,9.6,0,21.06
5,6,1991,24.36,9.46,0,22.1
6,6,1991,23.48,10.24,0,21.14
7,6,1991,24.01,9.17,0,20.97
8,6,1991,23.53,9.08,0,20.5
9,6,1991,23.61,8.31,0.26,21.57
10,6,1991,23.1,9.09,2.09,20.76
11,6,1991,23.77,10.19,0,20.48
12,6,1991,22.38,10.16,0.32,19.57
13,6,1991,21.15,10.25,0,18.42
14,6,1991,23.46,9.77,0,20.61
15,6,1991,24.14,9.89,0.11,22.56
16,6,1991,24.08,9.32,0,23.58
17,6,1991,24.65,8.58,0,24.56
18,6,1991,24.26,8.84,0,21.77
19,6,1991,21.75,8.85,0,19.71
20,6,1991,20.33,8.84,5.28,16.8
21,6,1991,21.19,9.01,2.24,18.93
22,6,1991,21.9,9,14.28,19.46
23,6,1991,20.81,8.8,2.63,18.57
24,6,1991,19.58,8.58,2.99,17.09
25,6,1991,19.51,9.12,23.02,16.35
26,6,1991,19.61,9.81,35.72,17.72
27,6,1991,18.74,9.55,0.29,16.23
28,6,1991,18.82,8.83,0,17.79
29,6,1991,18.52,9.55,3,16.81
30,6,1991,20.02,8.71,0,20.32
1,7,1991,18.86,9.05,3.64,17.26
2,7,1991,18.57,10.2,1.07,17.28
3,7,1991,18.76,9.22,0,18.99
4,7,1991,16.99,10.31,4.71,13.08
5,7,1991,18.06,10.28,22.95,15.17
6,7,1991,18.51,10.38,40.72,16.74
7,7,1991,18.65,8.69,0,17.46
8,7,1991,18.04,9.05,30.57,17.25
9,7,1991,17.45,9.17,13.49,17.41
10,7,1991,18.5,8.96,1.61,18.6
11,7,1991,17.5,9.51,22.73,15.75
12,7,1991,17.89,9.47,2.47,16.77
13,7,1991,17.32,9.35,7.44,14.13
14,7,1991,18.44,9.3,11.63,18.22
15,7,1991,18.41,10.16,4.76,16.89
16,7,1991,18.12,9.98,33.6,17.38
17,7,1991,17.75,9.89,3.56,18.09
18,7,1991,18.17,9.44,18.7,18.51
19,7,1991,17.98,8.94,0.57,18.21
20,7,1991,17.3,9.5,0,17.26
21,7,1991,17.03,9.44,0,14.1
22,7,1991,17.38,9.92,8.32,15.95
23,7,1991,17.7,9.13,47.13,17.31
24,7,1991,17.4,8.87,1.34,17.62
25,7,1991,19.83,7.37,0,22.99
26,7,1991,19.51,7.34,6.06,18.54
27,7,1991,18.18,9.27,23.34,18.81
28,7,1991,17.97,9.08,0.84,17.91
29,7,1991,17.09,8.79,17.03,17
30,7,1991,17.38,8.54,5.54,16.89
31,7,1991,17.81,8.11,7.03,18.68
1,8,1991,17.69,9.3,1.93,18.54
2,8,1991,17.28,9.32,0,19.19
3,8,1991,17.8,8.06,0,18.4
4,8,1991,19.7,8.75,0,20.88
5,8,1991,17.95,9.52,53.56,17.73
6,8,1991,18.19,8.99,15.85,17.73
7,8,1991,17.2,8.46,22.86,16.95
8,8,1991,17.88,7.94,19.41,19.2
9,8,1991,18.58,8.23,0,19.64
10,8,1991,18.45,9.21,11.86,20.42
11,8,1991,17.89,9.78,13.87,18.69
12,8,1991,18.05,9.05,1.15,19.15
13,8,1991,17.47,9.31,9.05,18.39
14,8,1991,18.36,9.61,0,20.74
15,8,1991,18.17,9.33,14.81,17.48
16,8,1991,17.28,9.12,2.47,17.5
17,8,1991,17.46,9.3,0,15.83
18,8,1991,17.87,9.06,26.13,18.42
19,8,1991,18.29,8.39,0,19.67
20,8,1991,17.5,8.17,8.27,19.13
21,8,1991,17.93,9.1,24.99,19.2
22,8,1991,18.41,8.99,27.75,20.26
23,8,1991,17.89,9.36,29.15,19.21
24,8,1991,17.67,9.78,0,16.99
25,8,1991,17.03,8.71,10.01,19.15
26,8,1991,18.39,7.35,0,21.5
27,8,1991,17.63,8.72,6.51,17.92
28,8,1991,16.91,9.12,0,18.75
29,8,1991,17.26,8.18,15.91,18.54
30,8,1991,17.14,7.97,7.35,19.08
31,8,1991,17.3,8.67,0,17.85
1,9,1991,17.68,7.86,1.62,17.93
2,9,1991,17.97,8.62,2.13,19.49
3,9,1991,17.5,8.5,7.16,17.2
4,9,1991,17.78,8.34,4.69,20.56
5,9,1991,18.12,7.46,12.81,21.14
6,9,1991,18.46,8.67,21.39,19.64
7,9,1991,18.84,8.77,0.42,20.9
8,9,1991,18.85,8.43,16.19,20.85
9,9,1991,17.58,8.12,0.22,19.31
10,9,1991,17.92,8.52,0,19.67
11,9,1991,17.81,7.93,7.92,18
12,9,1991,18.11,8.94,1.35,19.25
13,9,1991,18.14,7.62,0.3,21.14
14,9,1991,18.13,7.14,0,22.16
15,9,1991,18.71,7.88,0,21.75
16,9,1991,19.57,8.16,0,22.27
17,9,1991,19.28,8.06,0,21.25
18,9,1991,18.29,8.8,0,21.03
19,9,1991,17.75,8.32,4.37,20.06
20,9,1991,18.71,7.53,1.2,22.27
21,9,1991,17.8,8.16,3.04,19.83
22,9,1991,16.91,8.77,0,16.62
23,9,1991,17.76,7.91,0,18.86
24,9,1991,17.65,6.85,0.79,21.26
25,9,1991,17.31,7.79,0.32,20.31
26,9,1991,17.87,8.1,2.34,20.94
27,9,1991,18.07,8.49,0,21.24
28,9,1991,18.34,6.95,0,23.2
29,9,1991,19.18,7.19,0,26.49
30,9,1991,19.6,6.68,0,26.04
1,10,1991,18.77,7.23,0,24.17
2,10,1991,18.68,7.43,0,23.24
3,10,1991,19.08,7.98,0,22.78
4,10,1991,18.69,6.82,0.38,21.38
5,10,1991,18.63,7.41,3.91,21.96
6,10,1991,18.4,7.49,14.77,22.12
7,10,1991,18.3,7.84,0,21.88
8,10,1991,19.04,5.28,0,27.16
9,10,1991,19.09,5.25,0,23.74
10,10,1991,19.23,5.94,0,23.09
11,10,1991,18.99,7.08,0,22.59
12,10,1991,19.22,5.58,0,27.14
13,10,1991,19.13,4.58,0,27.28
14,10,1991,18.7,4.6,0,27.22
15,10,1991,19.17,4.89,0,26.85
16,10,1991,19.3,5.07,0,25.11
17,10,1991,18.82,5.13,0,26.4
18,10,1991,18.91,4.87,0,25.7
19,10,1991,18.4,5.81,0,25.62
20,10,1991,18.78,5.26,0,26.02
21,10,1991,19.02,5.35,0,26.12
22,10,1991,18.12,5.81,0,23.87
23,10,1991,18.05,6.88,0,21.84
24,10,1991,19.28,6.03,0,23.35
25,10,1991,18.82,6.12,0,23.28
26,10,1991,18.97,5.51,0,25.67
27,10,1991,19.23,5.43,0,25.85
28,10,1991,19.2,5.87,0,22.76
29,10,1991,20.2,5.85,0,24.92
30,10,1991,20.12,6.76,0,25.14
31,10,1991,19.81,5.57,0,26.12
1,11,1991,19.37,5.5,0,26.03
2,11,1991,19.79,5.76,0,25.42
3,11,1991,20.17,6.13,0,24.22
4,11,1991,20,6.42,0,22.58
5,11,1991,19.93,6.89,0,21.31
6,11,1991,20.94,7.17,0,23.8
7,11,1991,20.29,6.59,0,24.89
8,11,1991,20.08,6.25,0,24.19
9,11,1991,19.47,5.4,0,25.17
10,11,1991,19.42,5.52,0,25.25
11,11,1991,19.55,5.05,0,23.89
12,11,1991,19.47,5.06,0,24.34
13,11,1991,19.08,4.96,0,24.59
14,11,1991,18.98,4.68,0,24.94
15,11,1991,19.88,5.29,0,24.02
16,11,1991,19.84,5.63,0,22.77
17,11,1991,19.49,5.62,0,22.47
18,11,1991,19.81,5.93,0,23.69
19,11,1991,19.87,5.45,0,23.47
20,11,1991,19.2,6.35,0,21.8
21,11,1991,19.18,7.5,0,17.98
22,11,1991,19.63,7.39,0,18.5
23,11,1991,19.12,7.68,0,19.24
24,11,1991,19.01,6.56,0.42,18.67
25,11,1991,18.84,6.2,2.12,19.95
26,11,1991,18.78,6.94,1.23,20.68
27,11,1991,19.33,5.27,0,22
28,11,1991,20,5.26,0,23.76
29,11,1991,21.41,6.93,0,22.92
30,11,1991,21.28,7.63,0,23.32
1,12,1991,20.64,7.12,0,21.11
2,12,1991,19.32,8.22,0,20.33
3,12,1991,19.3,8.78,0,18.99
4,12,1991,18.8,8.96,0.21,19.24
5,12,1991,18.05,10.01,1.91,17.09
6,12,1991,18.41,8.53,7.64,17.85
7,12,1991,19.41,8.62,0,20.02
8,12,1991,19,7.26,0,21.42
9,12,1991,19.97,5.9,0,23.36
10,12,1991,19.32,5.91,0,22.45
11,12,1991,19.08,5.52,0,23.15
12,12,1991,19.7,4.95,0,23.39
13,12,1991,19.82,4.28,0,23.35
14,12,1991,19.53,5.51,0,22.99
15,12,1991,19.81,6.1,0,21.97
16,12,1991,19.91,6.34,0,20.77
17,12,1991,19.41,7.69,0,19.66
18,12,1991,20.02,7.05,0,20.48
19,12,1991,19.05,7.05,0,17.69
20,12,1991,19.48,7.28,1.66,17.3
21,12,1991,16.99,8.61,0,16.3
22,12,1991,15.94,8.34,0,11.23
23,12,1991,16.23,7.28,0,15.75
24,12,1991,18.43,5.44,0,22.52
25,12,1991,18.79,4.91,0,22.62
26,12,1991,18.55,4.29,0,23.44
27,12,1991,19,4.64,0,23.23
28,12,1991,18.83,4.78,0,23.14
29,12,1991,18.9,4.37,0,23.39
30,12,1991,18.76,4.06,0,23.22
31,12,1991,20.23,4.01,0,23.58
1,1,1992,19.56,4.58,0,23.31
2,1,1992,19.87,4.92,0,23.34
3,1,1992,19.99,5.58,0,22.75
4,1,1992,19.81,8.19,0,21.14
5,1,1992,18.38,7.73,0,19.47
6,1,1992,18,6.96,0,17.93
7,1,1992,17.74,7.12,0,16.62
8,1,1992,18.51,7.89,0,15.89
9,1,1992,16.75,8.19,0,15.66
10,1,1992,17.95,8.12,0,14.84
11,1,1992,17.77,8.49,0.75,12.88
12,1,1992,16.43,8.68,0,14.7
13,1,1992,17.82,7,0,16.17
14,1,1992,20.25,6.65,0,21.04
15,1,1992,20.19,6.5,0,20.74
16,1,1992,20.16,7.09,0,20.61
17,1,1992,20.91,8.03,0,20.36
18,1,1992,19.94,7.49,0,20.65
19,1,1992,19.44,7.44,0,20.01
20,1,1992,19.47,7.68,0.3,21
21,1,1992,19.05,6.77,0,18.1
22,1,1992,18.88,7.19,0.97,18.55
23,1,1992,19.15,8.14,0,19.5
24,1,1992,19.25,7.75,0.97,18.13
25,1,1992,18.13,7.94,0,16.94
26,1,1992,17.56,8.67,0,17.59
27,1,1992,19.5,7.58,0,19.39
28,1,1992,17.84,8.11,9.93,16.28
29,1,1992,18.31,7.25,2.12,19.19
30,1,1992,18.08,7.21,3.92,18.01
31,1,1992,18.29,8.43,0.75,18
1,2,1992,18.25,8.59,0,17.6
2,2,1992,18.23,7.84,13.62,18.37
3,2,1992,18.25,7.59,5.63,18.6
4,2,1992,17.59,8.27,12.6,16.95
5,2,1992,17.38,7.81,0,18.35
6,2,1992,17.99,6.99,14.81,18.61
7,2,1992,17.9,9.8,0,17.36
8,2,1992,17.03,10.02,0,15.45
9,2,1992,17.91,9.71,0,16.7
10,2,1992,17.58,10.41,0,16.25
11,2,1992,17.66,8.68,0,18.73
12,2,1992,18.55,9.07,0,17.15
13,2,1992,18.21,8.67,0,17.54
14,2,1992,18.98,8.14,0,17.97
15,2,1992,18.37,9.47,0,14.95
16,2,1992,18.74,10.24,0,17.58
17,2,1992,19.44,9.41,0,18.78
18,2,1992,17.31,9.61,0,16.25
19,2,1992,18.97,9.77,0,18.16
20,2,1992,19.22,8.88,0,19.01
21,2,1992,18.34,9.02,9.52,17.98
22,2,1992,19.29,7.64,0,20.16
23,2,1992,20.94,7.65,0,23.94
24,2,1992,20.46,8.13,0,23.4
25,2,1992,19.43,9.27,0,21.66
26,2,1992,20.35,8.56,0,21.78
27,2,1992,20.68,6.91,10.41,23.76
28,2,1992,20.83,7.5,0,21.52
29,2,1992,19.93,7.6,0,20.34
1,3,1992,20.56,7.81,11.3,19.62
2,3,1992,19.69,10.17,0,17.99
3,3,1992,18.41,9.99,0,14.72
4,3,1992,20.67,9.24,0.07,21.04
5,3,1992,19.59,9.33,0.09,17.97
6,3,1992,19.42,9.81,0,17.56
7,3,1992,20.92,7.46,0,24.28
8,3,1992,21.59,6.29,0,26.45
9,3,1992,21.84,5.81,0,26.72
10,3,1992,21.85,5.89,0,26.45
11,3,1992,22.54,6.41,0,25.94
12,3,1992,22.98,7.18,0,25.79
13,3,1992,22.04,7.73,0,25.56
14,3,1992,22.58,7.25,0,24.86
15,3,1992,21.74,8.02,0,21.85
16,3,1992,23.43,7.58,0,25.12
17,3,1992,21.65,8.64,0,18.58
18,3,1992,20.36,9.31,4.64,17.34
19,3,1992,20.48,10.13,17.08,19.2
20,3,1992,19.81,8.88,0,20.21
21,3,1992,21.29,8.54,0,21.67
22,3,1992,21.94,7.66,0,22.18
23,3,1992,20.72,9.96,0,21.43
24,3,1992,22.73,8.08,0,24.62
25,3,1992,23.17,7.95,0,23.65
26,3,1992,24.62,8.92,0,25.67
27,3,1992,22.62,10.3,1.95,21.08
28,3,1992,22.47,9.75,8.26,22.13
29,3,1992,21.31,9.76,0,19.71
30,3,1992,21.1,9.21,3.88,20.22
31,3,1992,22.44,9.63,5.4,22.8
1,4,1992,21.1,9.62,0,20.56
2,4,1992,21.59,9.08,0,21.9
3,4,1992,21.24,9.7,2.34,20.88
4,4,1992,21.06,9.78,1.07,18.53
5,4,1992,22.1,9.09,0,23.77
6,4,1992,22.89,8.38,0,27.92
7,4,1992,22.74,9.01,0,26.3
8,4,1992,20.48,10.19,0,19.82
9,4,1992,22.02,10.22,0,23.06
10,4,1992,22.23,8.66,0,23.76
11,4,1992,22.75,7,0,28.28
12,4,1992,22.63,6.47,0,28.35
13,4,1992,22.64,7.16,0,24.55
14,4,1992,23.14,7.62,0,24.14
15,4,1992,23.85,8.93,0,24.91
16,4,1992,23.13,9.6,5.58,24.31
17,4,1992,22.87,9.8,0,24.75
18,4,1992,23.31,9.47,0,22.67
19,4,1992,22.24,9.41,0,22.96
20,4,1992,21.18,9.56,0,21.38
21,4,1992,21.31,10.32,0,21.62
22,4,1992,22.76,9.39,0,24.68
23,4,1992,23.07,9.21,0,24.49
24,4,1992,22.66,9.67,0,23.26
25,4,1992,21.73,10.78,7.11,21.71
26,4,1992,20.99,10.35,23.83,20.24
27,4,1992,20.24,9.93,10.13,19.5
28,4,1992,20.23,10.92,0,17.61
29,4,1992,20.65,9.84,0,22.32
30,4,1992,20.93,9.47,0,22.06
1,5,1992,22.06,8.98,0,22.48
2,5,1992,22.21,9.08,0,24.81
3,5,1992,22.71,7.92,0,24.73
4,5,1992,22.88,8.74,0,23.32
5,5,1992,22.1,10.05,0,23.71
6,5,1992,23.92,8.98,0,27.28
7,5,1992,22.66,9.27,0.99,23.71
8,5,1992,21.96,9.49,9.07,22.3
9,5,1992,21.26,9.08,6.26,20.32
10,5,1992,21.83,10.18,0.99,23.92
11,5,1992,20.24,9.09,0.16,19.77
12,5,1992,20.12,9.1,0,17.66
13,5,1992,21.37,8.72,0,23.03
14,5,1992,21.54,9.28,0,22.86
15,5,1992,22.58,9.36,0,25.6
16,5,1992,22.91,8.25,0,26.54
17,5,1992,23.14,8.23,0,25.32
18,5,1992,21.4,8.17,0.66,21.17
19,5,1992,21.56,9.24,0,21.73
20,5,1992,21.14,9.3,0,20.46
21,5,1992,23.03,8.58,0,23.27
22,5,1992,22.22,9.21,0,20.94
23,5,1992,23.01,8.96,0,23.22
24,5,1992,23.15,8.92,0,23.85
25,5,1992,22.66,8.88,2.55,21.39
26,5,1992,21.6,9.8,4.81,20.66
27,5,1992,23.51,9,0,25.1
28,5,1992,23.32,8.54,0,25.68
29,5,1992,23.2,8.4,0,25.26
30,5,1992,23.3,8.44,0,24.2
31,5,1992,23.97,9.32,0,25.28
1,6,1992,22.81,8.99,0,20.17
2,6,1992,23.07,8.96,0,21.33
3,6,1992,22.4,8.81,0,21.21
4,6,1992,23.3,9.05,0,20.1
5,6,1992,23.78,9.52,0,20.33
6,6,1992,23.32,9.68,0,21.56
7,6,1992,22.44,9.41,1.3,19.92
8,6,1992,19.5,9.19,0.92,17.39
9,6,1992,19.66,9.34,0,16.64
10,6,1992,21.73,7.61,0,20.89
11,6,1992,21.79,7.49,0,20.46
12,6,1992,20.96,8.16,0,18.59
13,6,1992,19.17,8.84,0.6,16.25
14,6,1992,20.73,8.74,0,18.42
15,6,1992,22.92,7.91,0,21.3
16,6,1992,21.91,8.82,0,21.27
17,6,1992,21.4,8.55,0,20.19
18,6,1992,22.19,7.92,0,21.19
19,6,1992,22.6,9.03,0,21.13
20,6,1992,23.45,9.59,0,21.51
21,6,1992,22.88,9.25,0,21.24
22,6,1992,20.51,8.81,0,16.78
23,6,1992,21.42,7.83,0,19.56
24,6,1992,22.55,8.19,0,21.17
25,6,1992,23.36,8.93,0,20.91
26,6,1992,21.6,9.48,0,20.57
27,6,1992,20.15,8.96,0,18.34
28,6,1992,20.27,8.97,0.31,18.22
29,6,1992,19.84,10.01,38.49,17.82
30,6,1992,18.6,9.19,4.85,16.93
1,7,1992,19.33,8.73,0,18.47
2,7,1992,20.48,8.55,0,21.49
3,7,1992,18.97,8.54,0,18.29
4,7,1992,19.03,9.54,0,17.92
5,7,1992,17.93,8.49,21.81,16.59
6,7,1992,18.44,8.44,0,17.4
7,7,1992,18.86,7.6,6.78,18.66
8,7,1992,18.76,8.59,0,17.88
9,7,1992,18.42,7.56,23.13,17.23
10,7,1992,18.5,8.92,11.29,17.46
11,7,1992,19.36,7.75,3.54,19.23
12,7,1992,18.7,8.91,3.39,18.35
13,7,1992,19.73,8.09,2.54,19.85
14,7,1992,19.85,9.45,9.27,18.97
15,7,1992,18.03,8.95,7.5,17.35
16,7,1992,16.45,8.99,5.89,13.4
17,7,1992,16.06,8.57,1.84,11.93
18,7,1992,17.25,8.28,8.4,16.87
19,7,1992,18.22,8.72,14.86,18.3
20,7,1992,17.5,9.14,15.34,16.31
21,7,1992,16.73,8.14,0,17.22
22,7,1992,18.24,7.47,27.75,19.48
23,7,1992,17.38,8.58,0,14
24,7,1992,17.32,8.32,4.56,18.54
25,7,1992,18.55,7.71,18.56,19.92
26,7,1992,17.54,8.18,19.31,18.86
27,7,1992,16.28,8.74,14.18,12.89
28,7,1992,15.86,8.57,19.31,14.02
29,7,1992,17.42,7.44,5.29,17.68
30,7,1992,17.84,7.9,4.92,18.43
31,7,1992,16.94,8.61,6.92,17.21
1,8,1992,14.01,9.27,0,11.97
2,8,1992,17.23,8.63,1.57,17.46
3,8,1992,16.9,8.67,15.58,18.38
4,8,1992,16.25,8.79,0,16.21
5,8,1992,17.46,8.68,3.84,18.32
6,8,1992,17.45,8.73,0.45,17.15
7,8,1992,15.87,9.65,1.6,11.82
8,8,1992,16.53,9.55,52.66,13.91
9,8,1992,17.09,9.31,0,17.77
10,8,1992,17.48,9.62,9.33,16.8
11,8,1992,17.13,9.78,0,16.14
12,8,1992,17.07,9.39,0,16.4
13,8,1992,16.66,8.91,2.23,16.01
14,8,1992,14.44,9.24,13.41,11.31
15,8,1992,16.72,8.59,21.78,15.81
16,8,1992,16.9,8.05,0.76,18.89
17,8,1992,17.38,8.23,7.89,18.38
18,8,1992,18.19,9.21,19.14,20.13
19,8,1992,17.54,8.58,8.03,17.9
20,8,1992,17.2,8.64,5.33,18.33
21,8,1992,17.68,8.97,1.52,19.33
22,8,1992,17.36,8.29,9.22,19.99
23,8,1992,17.37,8.81,5.59,18.07
24,8,1992,18.21,8.05,8.99,20.67
25,8,1992,18.81,7.49,30.64,21.15
26,8,1992,18.48,9.14,34.69,19.39
27,8,1992,17.78,8.98,10.52,19.65
28,8,1992,17.27,8.66,0,18.21
29,8,1992,17.02,8.85,26.3,18.39
30,8,1992,15.7,8.02,3.9,13.8
31,8,1992,17.14,7.72,0,19.16
1,9,1992,16.68,7.33,0,19.39
2,9,1992,16.77,6.88,19.24,18.68
3,9,1992,17.59,7.41,0,20.56
4,9,1992,17.54,7.08,0,19.49
5,9,1992,17.32,7.09,16.84,20.19
6,9,1992,17.52,7.56,18.78,18.89
7,9,1992,18.08,7.4,19.08,20.33
8,9,1992,17.84,8.54,6.37,20.24
9,9,1992,17.37,8.22,0,19.41
10,9,1992,17.9,7.42,0,21.24
11,9,1992,16.98,8.17,0,17.94
12,9,1992,16.89,7.64,0,17.55
13,9,1992,17.1,7.9,0,20.12
14,9,1992,17.25,7.43,0,19.45
15,9,1992,17.22,8.19,0,19.79
16,9,1992,17.57,7.73,0,19.91
17,9,1992,17.27,8.16,20.38,19.53
18,9,1992,17.38,7.7,1.31,18.86
19,9,1992,17.27,7.44,9.97,21.63
20,9,1992,17.47,6.97,7.16,20.8
21,9,1992,17.24,8.09,0,20.3
22,9,1992,18.29,6.2,0,23.4
23,9,1992,18.36,6.09,0,24.13
24,9,1992,17.98,6.29,0,24.28
25,9,1992,18.08,6.33,0,22.14
26,9,1992,17.68,7.27,1.16,21.75
27,9,1992,17.72,6.7,1.31,21.2
28,9,1992,18.63,7.7,1.7,21.64
29,9,1992,17.07,8.39,0,17.85
30,9,1992,16.79,6.53,0,20.48
1,10,1992,17.4,6.23,0,20.81
2,10,1992,16.75,7.76,0.44,20.33
3,10,1992,16.88,8.17,0.74,16.48
4,10,1992,16.77,7.57,0,18.44
5,10,1992,16.93,7.49,0,19.4
6,10,1992,17.61,7.4,0,20.72
7,10,1992,17.42,7.01,0,20.76
8,10,1992,17.74,7.75,11.78,19.4
9,10,1992,17.35,7.79,1.99,19.65
10,10,1992,16.9,8.67,11.08,16.71
11,10,1992,16.73,7.8,0,16.55
12,10,1992,17.79,7.33,0,21.43
13,10,1992,18.82,5.33,0,25.28
14,10,1992,18.8,5.03,0,25.32
15,10,1992,18.17,6.04,0,21.89
16,10,1992,18.68,6.89,0,22.49
17,10,1992,16.64,8.27,0,20.93
18,10,1992,17.11,9.25,0,19.06
19,10,1992,18.93,6.82,0,23.1
20,10,1992,18.96,5.5,0,25.94
21,10,1992,18.75,5.07,0,26.89
22,10,1992,19.12,5.33,0,25.76
23,10,1992,19.29,6.45,0,25.34
24,10,1992,19.08,5.61,0,25.36
25,10,1992,18.91,5.54,0,24.82
26,10,1992,18.46,5.21,0,24.33
27,10,1992,18.41,4.96,0,25.98
28,10,1992,18.33,4.51,0,26.16
29,10,1992,18.4,4.42,0,25.72
30,10,1992,17.51,5.7,0,20.49
31,10,1992,17.84,5.58,0,19.78
1,11,1992,18.37,5.59,0,22.07
2,11,1992,19.32,5.36,0,24.75
3,11,1992,17.95,6.07,0,21.8
4,11,1992,16.99,7.06,0,19.58
5,11,1992,16.24,8.09,0,18.02
6,11,1992,17.88,5.43,0,21.61
7,11,1992,18.39,5.78,0,20.94
8,11,1992,19.38,6.67,0,22.29
9,11,1992,17.82,7.66,1.21,20.26
10,11,1992,17.7,8.22,0,20.07
11,11,1992,17.15,7.9,4.95,17.85
12,11,1992,17.3,7.69,0,19.31
13,11,1992,18,5.74,0,25.2
14,11,1992,18.55,5.57,0,20.49
15,11,1992,18.65,7.42,1.45,20.89
16,11,1992,18.41,5.23,0,23.98
17,11,1992,18.34,4.75,0,25.14
18,11,1992,18.24,4.19,0,25.19
19,11,1992,17.89,3.19,0,25.22
20,11,1992,18.2,3.39,0,24.68
21,11,1992,18.34,4.19,0,24.57
22,11,1992,18.84,5.19,0,24.07
23,11,1992,18.01,4.42,0,22.03
24,11,1992,18.71,4.96,0,22.15
25,11,1992,18.75,6.18,0,20.72
26,11,1992,17.93,7.27,0,17.88
27,11,1992,18.47,6.74,0,19.19
28,11,1992,19.22,6.74,0,19.92
29,11,1992,18.44,7.26,0,17.73
30,11,1992,17.37,7.69,0.18,16.46
1,12,1992,19.07,5.72,0,22.63
2,12,1992,19.5,4.99,0,23.51
3,12,1992,19.69,6.35,0,23.06
4,12,1992,20.08,6.77,0,21.58
5,12,1992,19.75,6.7,0,19.25
6,12,1992,19.25,6.82,0,18.47
7,12,1992,20.41,6.9,0,20.77
8,12,1992,20.06,6.41,0,23.16
