day,month,year,t_max,t_min,prec,sol_rad
19,4,1988,25.93,14.81,7.76,23.7
20,4,1988,26.1,14.33,0,22.68
21,4,1988,24.94,15.18,0.79,21.72
22,4,1988,24.35,14.96,3.5,22.25
23,4,1988,24.29,14.77,6.19,20.49
24,4,1988,22.93,14.79,0,17.71
25,4,1988,24.24,14.19,3.72,20.08
26,4,1988,23.48,14.88,15.01,21.28
27,4,1988,24.32,13.9,16.83,21.04
28,4,1988,23.58,14.78,6.68,18.45
29,4,1988,24.75,15.08,0,21.19
30,4,1988,25.38,13.81,0,23.4
1,5,1988,24.98,14.02,1.32,23.87
2,5,1988,26.02,14.07,0,23.72
3,5,1988,25.72,13.86,0,22
4,5,1988,25.93,13.69,0,24.64
5,5,1988,26.5,13.16,0,26.49
6,5,1988,26.6,13.06,0,27.21
7,5,1988,26.54,13.56,0,26.52
8,5,1988,25.9,13.03,0,25.24
9,5,1988,26.14,11.27,0,27.79
10,5,1988,26.76,11.82,0,26.98
11,5,1988,26.59,13.56,6.7,24.3
12,5,1988,25.92,15.18,0,22.74
13,5,1988,25.04,15.05,4.87,21.8
14,5,1988,24.84,14.46,1.32,22.39
15,5,1988,25.02,14.82,1.32,21.97
16,5,1988,26.17,14.73,0,22.85
17,5,1988,26.45,13.92,0,24.8
18,5,1988,25.63,15.02,0,21.43
19,5,1988,24.89,14.46,0,20.96
20,5,1988,26.01,14.7,0,22.52
21,5,1988,26.33,13.69,0,23.11
22,5,1988,26.16,13.81,0,22.96
23,5,1988,26.22,13.54,0,23.43
24,5,1988,26.13,13.7,0,22.08
25,5,1988,26.29,14.07,0,22.54
26,5,1988,26.19,14.79,0,22.23
27,5,1988,25.96,14.68,0,21.71
28,5,1988,25.81,14.84,0,21.42
29,5,1988,25.75,14.84,0,21.34
30,5,1988,25.68,14.99,1.08,20.96
31,5,1988,24.96,14.73,5.06,20.33
1,6,1988,24.88,14.74,0,21.17
2,6,1988,24.22,15.41,0,19.01
3,6,1988,24.07,14.95,6.85,19.82
4,6,1988,24.3,14.78,0,20.2
5,6,1988,23.92,14.09,0,20.7
6,6,1988,23.32,14.25,21.56,18.64
7,6,1988,23.54,13.9,14.46,19.04
8,6,1988,24.15,14.06,0,21.49
9,6,1988,23.34,13.72,20.54,20.26
10,6,1988,24.35,13.9,0,20.93
11,6,1988,24.69,13.86,0,20.71
12,6,1988,24.37,14.17,0,20.81
13,6,1988,23.4,14.01,5.25,19.68
14,6,1988,23.6,13.85,3.94,19.3
15,6,1988,23.33,14.49,0,18.92
16,6,1988,23.05,14.68,0,19.01
17,6,1988,23.72,14.48,0,19.86
18,6,1988,23.73,13.98,0,20.65
19,6,1988,24.21,13.22,0,21.55
20,6,1988,23.96,13.56,0,21.23
21,6,1988,23.91,13.38,0,20.04
22,6,1988,24.66,13.36,0,20.36
23,6,1988,23.6,13.78,2.33,19.48
24,6,1988,22.54,14.17,2.33,18.81
25,6,1988,23.15,13.46,2.33,19.78
26,6,1988,22.93,13.69,3.83,18.98
27,6,1988,22.28,13.66,0,16.96
28,6,1988,22.64,12.72,5.12,20.1
29,6,1988,22.56,13,0.26,16.8
30,6,1988,22.94,12.76,16.16,20.64
1,7,1988,23.41,12.94,1.96,20.88
2,7,1988,23.33,14.16,0,21.17
3,7,1988,22.55,13.6,9.25,18.82
4,7,1988,22.22,13.55,1.36,17.95
5,7,1988,20.24,13.98,18.83,17.18
6,7,1988,20.08,13.89,0,14.54
7,7,1988,20.57,13.01,26.35,16.49
8,7,1988,21.15,13,0,18.91
9,7,1988,21.39,12.99,16.05,18.26
10,7,1988,21.54,13.85,1.9,19.73
11,7,1988,21.04,14.14,11.69,18.03
12,7,1988,21,13.75,0,18.09
13,7,1988,20.7,13.65,0,19.21
14,7,1988,20.62,13.51,7.44,16.45
15,7,1988,19.35,13.46,34.21,13.7
16,7,1988,16.68,13.62,3.49,5.88
17,7,1988,19,12.72,9.37,16.17
18,7,1988,19.3,12.58,7.88,13.41
19,7,1988,16.82,12.71,4.1,7
20,7,1988,18.43,11.76,0.78,12.65
21,7,1988,18.73,13.08,16.07,13.93
22,7,1988,19.3,12.64,0,17.57
23,7,1988,19.89,12.86,5.65,18.41
24,7,1988,17.13,13.59,2.64,7.02
25,7,1988,19.34,13.61,12.72,14.26
26,7,1988,20.69,12.64,2.6,20.01
27,7,1988,18.94,13.84,0,12.02
28,7,1988,19.1,13.33,4.84,13.72
29,7,1988,19.3,12.71,35.39,15.81
30,7,1988,20.78,13.04,0,18.79
31,7,1988,20.1,12.67,14.45,19.56
1,8,1988,19.14,12.92,0.9,16.38
2,8,1988,19.51,12.53,32.11,15.84
3,8,1988,19.51,12.74,2.69,17.39
4,8,1988,19.38,12.94,18.78,17.02
5,8,1988,19.13,13.01,12.41,16.25
6,8,1988,19.95,12.78,0,17.27
7,8,1988,20.44,12.52,0.56,21.31
8,8,1988,20.91,12.16,17.81,21.06
9,8,1988,20.44,12.69,12.16,20.22
10,8,1988,20.04,12.44,0,19.92
11,8,1988,20.44,12.24,19.31,20.35
12,8,1988,20.21,12.42,5.76,20.65
13,8,1988,20.6,12.53,2.13,20.47
14,8,1988,20.61,12.63,10.52,18.91
15,8,1988,20.34,13.1,4.97,21.49
16,8,1988,20.75,12.43,0,20.73
17,8,1988,20.59,11.76,4.84,21.58
18,8,1988,20.63,13.22,6.84,18.54
19,8,1988,20.49,12.9,15.94,20.76
20,8,1988,18.82,12.23,7.7,15.63
21,8,1988,21.13,11.23,12.27,20.97
22,8,1988,19.98,12.91,28.22,17.77
23,8,1988,20.54,12.58,2.53,20.77
24,8,1988,20.85,12.13,6.87,21.2
25,8,1988,20.78,13.5,0,22.01
26,8,1988,21.28,12.42,0,22.13
27,8,1988,21,13,0,21.94
28,8,1988,21.44,12.18,0,21.68
29,8,1988,21.43,12.83,0,22.41
30,8,1988,22.13,12.06,13.58,22.92
31,8,1988,22.25,13.37,12.16,21.93
1,9,1988,21.87,13,14.11,21.58
2,9,1988,21.31,12.97,7.83,19.73
3,9,1988,21.14,12.63,11.04,18.86
4,9,1988,20.04,13.29,0,18.57
5,9,1988,21.73,11.81,1.92,22.68
6,9,1988,20.88,12.22,0,20.61
7,9,1988,21.59,11.9,0,23.48
8,9,1988,20.98,12.16,0,21.31
9,9,1988,20.83,12.58,9.32,20.36
10,9,1988,20.78,12.73,27.23,21.04
11,9,1988,20.72,12.52,0,20.33
12,9,1988,21.31,12.67,15.54,23.07
13,9,1988,21.41,12.56,0.38,22.02
14,9,1988,20.81,12.35,8.09,19.53
15,9,1988,21.04,12.17,20.1,20.92
16,9,1988,21.26,12.89,0,22.11
17,9,1988,21.23,12.54,4.85,21.31
18,9,1988,22.11,12.24,0,22.33
19,9,1988,21.94,13.02,20.73,21.57
20,9,1988,20.13,13.3,2.06,17.34
21,9,1988,21.19,12.01,0,21.79
22,9,1988,21.07,12.18,8.38,21
23,9,1988,20.63,13.31,6.8,18.78
24,9,1988,21.23,12.51,0,21.02
25,9,1988,21.15,11.88,0,21.87
26,9,1988,21.25,11.97,6.56,21.88
27,9,1988,21.1,12.68,0,20.96
28,9,1988,22.13,12,0,22.48
29,9,1988,21.41,11.82,0,21.58
30,9,1988,21.71,11.65,0,21.86
1,10,1988,21.8,11.6,0.38,20.49
2,10,1988,21.75,12.03,0,21.97
3,10,1988,21.81,12.75,0.65,22.01
4,10,1988,22.35,13.11,0,21.79
5,10,1988,21.71,12.88,0,20.1
6,10,1988,21.65,13.03,0,20.86
7,10,1988,22.69,12.2,0,22.02
8,10,1988,23.39,12.52,0,23.12
9,10,1988,22.89,13.33,0,21.17
10,10,1988,22.7,12.7,0,21.43
11,10,1988,23.21,12.05,4.77,21.59
12,10,1988,24.1,11.71,0.38,23.55
13,10,1988,23.42,12.89,0,22.81
14,10,1988,23.71,14.27,0,22.5
15,10,1988,22.72,13.5,24.3,21.27
16,10,1988,22.12,13.53,0,20.28
17,10,1988,22.91,13.73,0,21.91
18,10,1988,22.91,13.72,0,21.16
19,10,1988,22.72,12.24,0,23.76
20,10,1988,22.88,10.39,0,24.73
21,10,1988,22.95,10.3,0,25.55
22,10,1988,23.46,10.12,0,25.86
23,10,1988,22.96,10.57,0,25.26
24,10,1988,22.32,11.06,0,24.8
25,10,1988,22.64,10.84,0,24.68
26,10,1988,23.12,10.54,0,25.39
27,10,1988,23.16,10.64,0,25.38
28,10,1988,22.63,10.53,0,25.06
29,10,1988,22.8,9.67,0,25.66
30,10,1988,23.13,9.31,0,25.55
31,10,1988,23,9.37,0,25.71
1,11,1988,22.73,8.64,0,25.82
2,11,1988,22.6,9.19,0,25.01
3,11,1988,22.48,10.36,0,23.56
4,11,1988,22.45,11.07,0,22.62
5,11,1988,22.52,10.28,0,24.33
6,11,1988,22.79,11.94,0,24.79
7,11,1988,22.6,9.24,0,25.1
8,11,1988,22.45,9.16,0,24.79
9,11,1988,22.56,9.19,0,23.99
10,11,1988,23.04,9.17,0,25.06
11,11,1988,22.98,9.11,0,25.22
12,11,1988,23.07,8.85,0,24.76
13,11,1988,23.21,10.35,0,23.58
14,11,1988,23.41,10.71,0,23.85
15,11,1988,23.13,10.73,0,23.89
16,11,1988,22.7,10.49,0,24.2
17,11,1988,22.61,9.87,0,24.45
18,11,1988,22.84,9.73,0,24.01
19,11,1988,23.55,9.06,0,24.18
20,11,1988,23.15,10.23,0,23.71
21,11,1988,22.25,9.4,0,24.22
22,11,1988,21.87,8.94,0,24.16
23,11,1988,23.17,8.41,0,24.4
24,11,1988,23.63,8.15,0,24.2
25,11,1988,23.86,9.52,0,23.99
26,11,1988,23.31,10,0,23.67
27,11,1988,23.22,9.7,0,23.79
28,11,1988,23.13,9.25,0,23.99
29,11,1988,22.84,9.02,0,23.97
30,11,1988,22.85,8.34,0,23.82
1,12,1988,22.83,9,0,23.62
2,12,1988,22.36,9.64,0,23.65
3,12,1988,21.31,9.88,0,23.36
4,12,1988,21.1,8.57,0,23.41
5,12,1988,22.35,7.88,0,23.46
6,12,1988,23.1,9.03,0,23.26
7,12,1988,24.06,9.59,0,22.89
8,12,1988,23.88,11.71,0,21.62
9,12,1988,24.16,10.98,0,22.86
10,12,1988,23.5,12.89,0,21.41
11,12,1988,22.23,12.03,0.17,18.71
12,12,1988,22.35,11.39,0,20.91
13,12,1988,23.24,9.67,0,23.06
14,12,1988,23.5,9.12,0,23.23
15,12,1988,23.9,8.89,0,23.37
16,12,1988,23.89,9.59,0,22.8
17,12,1988,24.19,10.84,0,21.69
18,12,1988,24.1,11.14,0,20.63
19,12,1988,23.62,11.72,0,19.26
20,12,1988,23.08,12.5,0,20.48
21,12,1988,22.51,11.34,0,20.28
22,12,1988,22.63,11.05,0,23.02
23,12,1988,22.24,9.09,0,23.26
24,12,1988,22.37,8.71,0,23.26
25,12,1988,24,9.17,0,22.83
26,12,1988,24.93,9.97,0,22.8
27,12,1988,23.98,11.11,0,22.52
28,12,1988,22.69,11.99,0,19.86
29,12,1988,21.39,11.89,0.23,17.06
30,12,1988,22.54,10.47,0,22.87
31,12,1988,23.08,9.49,0,23.15
1,1,1989,23.28,8.24,0,23.06
2,1,1989,23.58,8.47,0,22.8
3,1,1989,23.75,8.56,0,23.77
4,1,1989,23.68,8.65,0,23.43
5,1,1989,23.77,9.54,0,23.13
6,1,1989,23.18,10.67,0,21.97
7,1,1989,23.73,9.06,0,23.47
8,1,1989,23.86,9.82,0,22.98
9,1,1989,24.62,10.91,0,23.45
10,1,1989,24.05,9.82,0,23.75
11,1,1989,24.09,8.98,0,23.84
12,1,1989,23.01,9.06,0,23.61
13,1,1989,24.3,9.25,0,23.52
14,1,1989,24.11,10.37,0,22.74
15,1,1989,23.79,11.07,0,20.76
16,1,1989,23.75,12.1,5.29,20.24
17,1,1989,22.67,12.66,4.79,15.96
18,1,1989,21.58,11.41,0,15.97
19,1,1989,21.99,11.66,0,15.97
20,1,1989,23.32,12.14,0,17.24
21,1,1989,21.11,13.38,0,11.43
22,1,1989,23.22,12.76,0,17.79
23,1,1989,23.1,11.6,0,20.08
24,1,1989,23.53,12,0,22.74
25,1,1989,23.23,9.27,0,24.39
26,1,1989,24.29,9.09,0,24.72
27,1,1989,25.04,9.35,0,24.76
28,1,1989,24.94,10.1,0,23.9
29,1,1989,24.47,11.19,0,23.8
30,1,1989,25.04,10.64,0,24.34
31,1,1989,25.38,11.16,0,23.62
1,2,1989,26.17,12.52,0,24.54
2,2,1989,25.1,13.47,0,23.7
3,2,1989,24.87,13.01,0,22.31
4,2,1989,23.41,13.76,0,19.48
5,2,1989,22.89,12.92,31.86,17.36
6,2,1989,22.47,13.25,3.48,18.03
7,2,1989,22.2,13.05,0,16.91
8,2,1989,21.48,13.28,0,14.13
9,2,1989,22.62,13.25,0,19.2
10,2,1989,24.3,11.4,0,22
11,2,1989,23.18,12.59,0,19.68
12,2,1989,24.46,11.59,0,24.5
13,2,1989,25.1,9.48,0,25.33
14,2,1989,25.21,10.96,0,25.02
15,2,1989,25.66,10.59,0,25.4
16,2,1989,23.37,13.06,4.51,21.24
17,2,1989,25.18,10.48,0,25.69
18,2,1989,25.68,10.67,0,25.78
19,2,1989,26.12,11.25,0,26.12
20,2,1989,25.88,11.78,0,25.87
21,2,1989,25.68,12.3,0,24.16
22,2,1989,24.81,11.49,0,25.76
23,2,1989,24.8,10.81,0,25
24,2,1989,24.8,11.27,0,24.74
25,2,1989,25.62,11.87,0,26.36
26,2,1989,26.2,11.33,0,26.26
27,2,1989,26.43,11.71,0,26.43
28,2,1989,26.09,11.76,0.08,26.3
1,3,1989,26.34,11.38,0,26.1
2,3,1989,26.55,11.6,0,26.22
3,3,1989,26.76,11.76,0,25.94
4,3,1989,27.23,12.3,0,26.13
5,3,1989,26.59,13.18,0,25.74
6,3,1989,26.63,12.29,0,25.49
7,3,1989,26.17,13.69,0,24.19
8,3,1989,26.33,14.01,2.66,25.67
9,3,1989,26.59,13.23,0,24.82
10,3,1989,25.59,13.12,0,23.85
11,3,1989,26.05,13.39,0,24.68
12,3,1989,26.06,13.67,0,24
13,3,1989,27.01,13.95,1.67,24.86
14,3,1989,25.48,14.76,0,19.74
15,3,1989,26.01,13.92,1.67,24.88
16,3,1989,25.74,14.26,0,22.54
17,3,1989,24.22,14.15,0,19.19
18,3,1989,24.59,14.67,0,17.03
19,3,1989,24.42,14.12,0,19.38
20,3,1989,25.3,12.67,0,23.64
21,3,1989,25.25,13.47,0,21.89
22,3,1989,24.64,14.05,25.02,19.97
23,3,1989,24.66,13.92,0,20.02
24,3,1989,24.31,13.31,0,21.05
25,3,1989,25.32,13.53,8.91,22.57
26,3,1989,26.53,13.07,0,26.19
27,3,1989,26.13,13.18,0,24.36
28,3,1989,24.26,13.44,12.01,22.61
29,3,1989,23.62,13.62,25.33,21.89
30,3,1989,22.84,14.26,18.45,19.69
31,3,1989,22.41,13.98,0,16.59
1,4,1989,21.15,13.88,0,16.62
2,4,1989,21.87,13.53,0,21.66
3,4,1989,23.06,12.05,0,22.95
4,4,1989,22.48,13.33,0,22.11
5,4,1989,23.4,13.14,5.89,21.73
6,4,1989,23.39,13.75,0,20.7
7,4,1989,23.86,12.45,0.3,21.33
8,4,1989,23.66,14.35,13.93,19.35
9,4,1989,21.85,14.13,17.03,16.82
10,4,1989,22.21,14.02,0.3,20.6
11,4,1989,22.8,11.86,5.12,23.25
12,4,1989,22.56,13.01,0,21.45
13,4,1989,23.53,12.32,0,24.98
14,4,1989,23.97,12.03,0,25.59
15,4,1989,23.51,12.54,0,24.11
16,4,1989,23.85,13.52,0,23.67
17,4,1989,24.23,13.64,0,22.71
18,4,1989,24.09,13.43,0,21.75
19,4,1989,24.62,13.23,0.72,23.33
20,4,1989,23.99,14.12,0,22.15
21,4,1989,24.02,13.32,2.45,22.16
22,4,1989,24.35,14.48,0.47,23.07
23,4,1989,24.01,14.8,6.66,21.6
24,4,1989,21.88,14.6,17.02,17.02
25,4,1989,21.27,13.93,0,17.32
26,4,1989,21.22,14.06,0,16.36
27,4,1989,22.95,11.72,0,23.74
28,4,1989,23.37,10.89,0,24.55
29,4,1989,23.65,12.37,0,22.82
30,4,1989,24.49,12.45,0,23.65
1,5,1989,24.41,12.79,0,23.71
2,5,1989,24.81,12.51,0,24.89
3,5,1989,24.54,11.77,0,25.25
4,5,1989,24.34,12.82,0,23.48
5,5,1989,24.7,13.04,2.07,24.48
6,5,1989,25.43,11.74,0,26.15
7,5,1989,25.32,11.56,0,24.88
8,5,1989,25.28,12.22,0,26.7
9,5,1989,24.7,12.15,0,25.9
10,5,1989,25.02,11.65,0,26.63
11,5,1989,25.91,11.08,0,27.1
12,5,1989,26.05,12.77,0,25.33
13,5,1989,25.08,13.52,0,23.78
14,5,1989,25.1,13.94,1.91,21.53
15,5,1989,25.18,13.98,11.85,23.86
16,5,1989,24.44,13.45,0,22.07
17,5,1989,25.34,14.24,0,22.92
18,5,1989,25.83,13.72,0,24.55
19,5,1989,25.38,13.55,0,24.99
20,5,1989,25.61,12.8,0,24.95
21,5,1989,25.15,13.9,0,23.62
22,5,1989,24.35,14.1,0,21.93
23,5,1989,24.61,13.96,0,22.23
24,5,1989,25.54,14.34,0,22.87
25,5,1989,25.73,14.27,1.59,22.93
26,5,1989,25.91,13.44,0,23.13
27,5,1989,25.49,13.59,0,22.21
28,5,1989,25.84,13.57,0,22.81
29,5,1989,26.35,13.93,0,22.98
30,5,1989,26.06,14.05,0,22.64
31,5,1989,26.15,13.24,0,22.02
1,6,1989,26.15,13.4,0,22.63
2,6,1989,25.8,13.63,0,22.98
3,6,1989,25.37,13.51,0,22.64
4,6,1989,25.02,13.61,0,21.25
5,6,1989,25.19,13.65,0,21.56
6,6,1989,24.6,14.27,11.33,19.71
7,6,1989,23.86,14.35,12.04,18.99
8,6,1989,21.34,14.31,0,15.06
9,6,1989,21.84,13.16,7.05,19.7
10,6,1989,22.5,12.84,5.17,20.31
11,6,1989,22.19,13.41,19.28,18.2
12,6,1989,21.79,13.44,12.97,19.28
13,6,1989,21.59,13.28,16.26,19.87
14,6,1989,21.81,12.75,0,18.87
15,6,1989,22.48,11.95,0,21.16
16,6,1989,22.52,13.02,2.82,20.37
17,6,1989,21.63,12.45,2.82,18.93
18,6,1989,20.98,12.16,0,18.71
19,6,1989,22,12.25,0,19.13
20,6,1989,22.79,11.99,0,20.62
21,6,1989,22.68,12.34,0,20.41
22,6,1989,22.57,12.26,0,20.28
23,6,1989,22.46,12.51,0,20.19
24,6,1989,23.36,12.63,12.28,20.42
25,6,1989,23.11,12.69,6.8,20.71
26,6,1989,23.19,12.93,0,19.48
27,6,1989,23.99,13.03,1.21,21.39
28,6,1989,23.15,12.37,0,20.75
29,6,1989,22.28,13.12,3.48,21.11
30,6,1989,22.98,12.8,0,20.46
1,7,1989,22.71,12.77,7.79,20.77
2,7,1989,22.58,12.93,5.14,20.43
3,7,1989,21.49,12.85,0.71,18.31
4,7,1989,21.49,12.69,4.49,19.5
5,7,1989,21.15,12.96,16.17,18.57
6,7,1989,21.88,12.63,8.62,19.11
7,7,1989,21.51,12.89,8.62,19.86
8,7,1989,20.71,12.63,21.57,17.96
9,7,1989,21.44,13.4,0.99,18.87
10,7,1989,20.44,12.84,8.62,18.06
11,7,1989,20.95,12.51,8.84,18.58
12,7,1989,21.63,12.62,13.16,18.26
13,7,1989,21.23,13.03,3.52,18.36
14,7,1989,18.97,13.28,5.09,13.28
15,7,1989,19.35,12.6,7.79,16.61
16,7,1989,19.06,12.74,11.91,11.55
17,7,1989,19.69,12.43,0.69,13.59
18,7,1989,21.33,12.1,0,19.81
19,7,1989,21.41,12.66,1.05,19.44
20,7,1989,20.51,13,4.02,18.14
21,7,1989,19.85,13.37,0,14.8
22,7,1989,20.12,13.22,0,19.3
23,7,1989,21.05,12.69,0,18.01
24,7,1989,21.07,12.19,5.68,17.66
25,7,1989,20.93,12.67,13.29,20.15
26,7,1989,21.08,13.19,11.47,17.86
27,7,1989,21.69,12.82,9.96,20.66
28,7,1989,21.86,13.18,0,21.03
29,7,1989,20.74,12.98,18.21,20.11
30,7,1989,19.87,13.56,0,18.63
31,7,1989,21.2,12.12,0,21.45
1,8,1989,20.87,12.45,0,19.36
2,8,1989,21.4,12.98,22.46,20.54
3,8,1989,21.53,13.32,0,20.19
4,8,1989,21.46,13.24,0,20.18
5,8,1989,21.11,12.2,13.17,20.63
6,8,1989,20.62,12.09,10.04,19.63
7,8,1989,20.53,11.88,0,21.25
8,8,1989,20.28,11.72,0,20.81
9,8,1989,21.65,11.59,22.58,22.1
10,8,1989,22.07,11.41,0,22.54
11,8,1989,22.09,12.26,7.99,22.11
12,8,1989,20.71,12.9,4.73,21.04
13,8,1989,21.26,13.16,3.83,20.4
14,8,1989,21.27,12.11,22.22,19.49
15,8,1989,21.62,11.68,7.99,21.15
16,8,1989,21.85,12.4,12.56,22.53
17,8,1989,21.47,12.37,6.54,21.41
18,8,1989,20.71,13.18,0,20.03
19,8,1989,21.79,11.9,11.95,22.44
20,8,1989,21.44,13.21,0,20.58
21,8,1989,22.37,12.53,25.41,21.89
22,8,1989,21.78,12.93,0,21.78
23,8,1989,21.95,12.73,0,21.45
24,8,1989,21.92,13.62,1.03,21.06
25,8,1989,21.96,12.9,0,20.87
26,8,1989,21.45,12.92,0,19.72
27,8,1989,21.83,12.55,10.62,22.36
28,8,1989,21.54,12.25,10.62,21.64
29,8,1989,21.68,12.88,15.02,22.06
30,8,1989,21.3,12.74,16.92,21.23
31,8,1989,21.97,12.09,20.29,22.78
1,9,1989,22.13,12.23,7.1,21.38
2,9,1989,21.95,12.79,0,22.25
3,9,1989,21.71,12.99,2.3,22.13
4,9,1989,20.55,13.2,0,20.16
5,9,1989,21.43,12.1,2.3,22.51
6,9,1989,21.93,12.62,0,23.3
7,9,1989,21.75,12.88,0,21.57
8,9,1989,21.01,12.63,16.87,20.75
9,9,1989,20.12,12.87,0,20.35
10,9,1989,21.11,11.79,0,21.9
11,9,1989,21,12.84,0,21.97
12,9,1989,21.01,12,0,22.43
13,9,1989,21.62,11.83,0,22.48
14,9,1989,21.02,11.51,26.84,21.33
15,9,1989,21.07,12.26,0,20.22
16,9,1989,20.84,10.97,0,20.89
17,9,1989,20.96,11.95,8.08,18.83
18,9,1989,20.91,12.15,0,21.89
19,9,1989,22.03,11.81,0,23.04
20,9,1989,22.44,11.47,0,22.25
21,9,1989,22.25,12.41,0,23
22,9,1989,22.09,11.98,0,20.73
23,9,1989,22.18,12.28,0,22.43
24,9,1989,21.66,12.1,6.8,21.84
25,9,1989,22.26,12.85,0,22.12
26,9,1989,23.21,12.68,0,23.18
27,9,1989,21.51,12.17,37.03,20.54
28,9,1989,21.11,12.74,1.3,20.4
29,9,1989,20.83,11.76,0,20.7
30,9,1989,21.27,11.7,0,19.73
1,10,1989,21.3,12.52,1.1,21.34
2,10,1989,21.15,12.14,0.34,20.58
3,10,1989,22.99,10.81,0,24.57
4,10,1989,23.04,10.95,0,24.43
5,10,1989,23.32,10.61,0,24.46
6,10,1989,23.75,10.22,0,24.96
7,10,1989,23.24,10.93,0,23.42
8,10,1989,23.45,10.36,0,25.37
9,10,1989,23.04,10.95,0,25.49
10,10,1989,23.74,10.64,0,26.06
11,10,1989,23.72,10.88,0,25.68
12,10,1989,23.96,10.88,0,23.48
13,10,1989,23.86,12.82,0,24.22
14,10,1989,23.64,10.91,0,24.56
15,10,1989,23.42,12.71,0,23.65
16,10,1989,23.28,11.88,0,24.93
17,10,1989,23.25,11.52,0,22.33
18,10,1989,23.48,12.13,13.5,22.08
19,10,1989,22.03,13.31,0.51,18.97
20,10,1989,21.94,13.48,0.51,19.68
21,10,1989,22.15,13.53,0,20.39
22,10,1989,22.49,12.39,0,21.27
23,10,1989,22.71,10.95,0,24.93
24,10,1989,23.04,9.89,0,25.64
25,10,1989,23.45,9.1,0,26.25
26,10,1989,23.31,9.44,0,25.34
27,10,1989,22.78,10.31,0,24.87
28,10,1989,22.57,10.68,0,25.23
29,10,1989,23.25,10.36,0,25.06
30,10,1989,23.24,11.26,0,23.28
31,10,1989,23.05,12.43,0,21.67
1,11,1989,23.14,12.37,0,21.69
2,11,1989,22.95,12.09,0,21.94
3,11,1989,22.7,11.81,0,23.23
4,11,1989,23.19,10.84,0,24.67
5,11,1989,23.16,10.57,0,23.61
6,11,1989,24.37,11,0,24.5
7,11,1989,23.9,11.79,0,23.85
8,11,1989,22.88,12.04,0,21.72
9,11,1989,22.87,11.19,0,24.57
10,11,1989,23.12,10.52,0,24.42
11,11,1989,23.94,10.62,0,24.37
12,11,1989,24.15,11.44,0,23.84
13,11,1989,23.58,11.5,0,23.32
14,11,1989,23.85,10.76,0,24.36
15,11,1989,23.37,10.08,0,23.46
16,11,1989,23.09,11.12,0,22.35
17,11,1989,23.17,11.14,0,21.74
18,11,1989,23.71,11.83,0,21.81
19,11,1989,23.73,11.65,0,22.34
20,11,1989,23.73,10.69,0,23.41
21,11,1989,23.82,11.16,0,23.44
22,11,1989,24.03,11.26,0,23.34
23,11,1989,24.09,11.08,0,22.97
24,11,1989,24.76,11.88,0,21.69
25,11,1989,23.99,13.65,0,20.53
26,11,1989,22.87,13.5,0,17.94
27,11,1989,21.6,12.42,0,18.13
28,11,1989,22.49,12.55,0,18.01
29,11,1989,23.48,12.41,0,22.88
30,11,1989,23.56,11.67,0,21.29
1,12,1989,23.81,11.89,0,21.75
2,12,1989,23.22,12.25,0,20.16
3,12,1989,23.72,10.77,0,21.48
4,12,1989,24.63,12.2,0,22.68
5,12,1989,25.03,12.99,0,22.25
6,12,1989,24.02,13.05,0,19.87
7,12,1989,23.37,13.37,0,19.77
8,12,1989,23.33,13.55,0,18.13
9,12,1989,21.87,13.39,0,17.33
10,12,1989,22.06,13.56,3.82,16.4
11,12,1989,23.1,12.98,0,17.53
12,12,1989,23.75,11.28,0,21.8
13,12,1989,23.44,12.55,0,19.67
14,12,1989,24.31,11.2,0,22.48
15,12,1989,23.81,12.16,0,19.77
16,12,1989,23.23,13.48,0,17.23
17,12,1989,22.71,13.3,0,17.74
18,12,1989,21.68,12.83,0,17.45
19,12,1989,21.86,12.57,0,16.36
20,12,1989,23.1,11.53,0,17.08
21,12,1989,22.35,13.08,0,14.46
22,12,1989,24.23,12.15,0,18.34
23,12,1989,24.17,12.6,0,18.37
24,12,1989,23.45,13.68,0,17.9
25,12,1989,23.61,12.89,0,17.13
26,12,1989,23.16,12.39,0,17.22
27,12,1989,22.61,12.33,0,18.87
28,12,1989,23.26,12.74,0,17.37
29,12,1989,22.65,13.14,0.32,16.65
30,12,1989,21.76,12.41,2.81,13.98
31,12,1989,23.2,11.21,0,19.98
1,1,1990,23.45,11.27,0,19.17
2,1,1990,23.8,10.69,0,19.53
3,1,1990,23.73,10.41,0,21.11
4,1,1990,24.58,10.15,0,22.38
5,1,1990,23.72,12.48,0,22.18
6,1,1990,23.64,11.08,0.08,21.96
7,1,1990,23.41,11.27,0,22.52
8,1,1990,24.55,10.17,0,23.6
9,1,1990,24.29,9.81,0,23.99
10,1,1990,24.33,9.49,0,24.04
11,1,1990,23.47,9.94,0,23.67
12,1,1990,22.81,9.99,0,23.72
13,1,1990,23.64,8.53,0,23.9
14,1,1990,24.45,10.08,0,23.91
15,1,1990,24.86,10.98,0,23.23
16,1,1990,24.93,12.24,0,22.54
17,1,1990,24.35,13,0,19.52
18,1,1990,24.13,13.27,0,19.8
19,1,1990,23.42,12.88,3.56,18.56
20,1,1990,22.21,13.11,2.95,17.62
21,1,1990,23.18,12.68,0,17.75
22,1,1990,24.5,11.24,0,22.24
23,1,1990,24.5,11.06,0,21.67
24,1,1990,25.07,11.46,0,23.3
25,1,1990,24.9,11.85,0,23.71
26,1,1990,25.1,11.33,0,23.45
