day,month,year,t_max,t_min,prec,sol_rad
16,10,1999,20.87,9.62,0,20.28
17,10,1999,20.61,11.39,13.89,18.45
18,10,1999,20.04,12.54,6.43,16.08
19,10,1999,21,12.01,27.78,18.96
20,10,1999,20.35,12.2,15.87,17.22
21,10,1999,21.09,11.35,0,18.91
22,10,1999,22.09,10.52,0,21.85
23,10,1999,22.34,7.75,0,23.65
24,10,1999,21.85,8.31,0,22.53
25,10,1999,21.82,8.72,0,21.38
26,10,1999,22.2,9.49,0,21.91
27,10,1999,21.03,11.43,1.06,18.42
28,10,1999,21.13,11.16,0.32,18.52
29,10,1999,21.15,10.16,2.68,18.46
30,10,1999,21.74,10.11,1.92,20.2
31,10,1999,21.38,10.19,1.1,18.53
1,11,1999,21.31,11,1.06,19.29
2,11,1999,21.35,10.05,0,20.28
3,11,1999,22.22,9.51,0,21.33
4,11,1999,22.3,9.77,0,21.88
5,11,1999,22.24,9.46,0,21.77
6,11,1999,22.66,8.27,0,22.73
7,11,1999,22.69,7.6,0,23.02
8,11,1999,22.92,7.74,0,23.15
9,11,1999,22.55,7.31,0,23.04
10,11,1999,22.55,8.17,0,22.89
11,11,1999,22.62,7.63,0,22.24
12,11,1999,22.6,8.22,0,22.09
13,11,1999,22.6,9.9,0.72,21.34
14,11,1999,22.86,9.55,0,21.87
15,11,1999,23.07,10.35,8.7,20.31
16,11,1999,23.23,10.41,0,21.33
17,11,1999,23.47,9.37,0,21.76
18,11,1999,23.01,10.22,0,21.08
19,11,1999,22.52,9.88,0,21.33
20,11,1999,22.88,9.08,0,21.79
21,11,1999,23.14,9.43,1.14,21.79
22,11,1999,23.35,9.49,0,22.21
23,11,1999,22.83,8.98,0,22.31
24,11,1999,22.76,8.6,0,22.46
25,11,1999,22.93,7.44,0,22.34
26,11,1999,22.9,7.56,0,22.14
27,11,1999,23.29,7.3,0,21.99
28,11,1999,23.35,7.97,0,21.79
29,11,1999,23.42,9.55,0,21.19
30,11,1999,23.34,9.73,0,21.07
1,12,1999,21.91,10.37,0,18.97
2,12,1999,22.37,9.47,0,18.98
3,12,1999,23.75,9.26,0,21.75
4,12,1999,23.62,9.52,0,21.88
5,12,1999,23.29,9.34,0,21.79
6,12,1999,23.36,8.81,0,21.58
7,12,1999,22.67,9.87,0,17.68
8,12,1999,22.76,11.55,0,18.94
9,12,1999,23.84,11.58,10.27,20.23
10,12,1999,22.87,11.47,4.45,18.86
11,12,1999,23.32,11.09,0.53,19.06
12,12,1999,24.08,10.64,0,20.77
13,12,1999,23.91,9.7,0,21.39
14,12,1999,23.55,9.12,0,21.36
15,12,1999,23.23,9.05,0,21.04
16,12,1999,23.78,9.34,0,21.52
17,12,1999,23.53,9.19,0,21.32
18,12,1999,23.36,10.18,0,20.01
19,12,1999,22.3,12.03,0.36,17.79
20,12,1999,21.55,11.36,0.39,17.55
21,12,1999,22.8,10.97,3.36,19.02
22,12,1999,23.58,10.8,0,19.83
23,12,1999,23.6,10.51,0,18.93
24,12,1999,23.39,10.46,0,19.81
25,12,1999,24.18,10.09,0,20.76
26,12,1999,23.57,10.51,0,20.28
27,12,1999,23.22,11.53,0,18.73
28,12,1999,24.09,10.72,0,20.48
29,12,1999,23.96,10.91,1.79,20.29
30,12,1999,23.68,10.6,0,20.97
31,12,1999,23.03,10.64,0,19.6
1,1,2000,23.9,11.12,0,20.56
2,1,2000,24.38,11.51,0,20.81
3,1,2000,24.36,11.87,0,20.36
4,1,2000,23.78,11.71,0,18.94
5,1,2000,23.9,12.39,0,19.51
6,1,2000,24.42,11.94,0,20.4
7,1,2000,24.46,11.31,0,21.12
8,1,2000,24.45,11.82,0,20.76
9,1,2000,24.2,10.7,0,21.27
10,1,2000,23.94,10.56,0,21.02
11,1,2000,23.98,10.61,0,21.26
12,1,2000,24.32,10.85,0,21.5
13,1,2000,25.14,11.19,0,22.23
14,1,2000,24.79,9.9,0,22.89
15,1,2000,24.17,9.95,0,22.91
16,1,2000,24.29,8.68,0,22.44
17,1,2000,24.39,10.2,0,22.42
18,1,2000,24.02,9.89,0,21.62
19,1,2000,24.49,11.96,0,19.58
20,1,2000,25.03,11.06,0,22.44
21,1,2000,24.09,11.02,0,21.31
22,1,2000,24.62,11.55,0,21.22
23,1,2000,24.9,11.68,0,21.46
24,1,2000,25.23,11.8,2.49,22.38
25,1,2000,25.25,11.67,0,22.91
26,1,2000,25.09,10.02,0,23.21
27,1,2000,25.08,9.63,0,23.24
28,1,2000,24.46,11.08,0,21.44
29,1,2000,24.86,10.76,0,22.57
30,1,2000,24.93,10.42,0.69,22.71
31,1,2000,24.56,11,4.25,22.5
1,2,2000,25.03,10.11,0,23.44
2,2,2000,24.81,10.73,0,22.66
3,2,2000,24.68,12.02,1.64,20.81
4,2,2000,25.14,12.84,0,22.09
5,2,2000,25.61,12.06,0,22.29
6,2,2000,25.47,11.36,0,23.05
7,2,2000,25.69,11.31,0,23.42
8,2,2000,24.91,12.04,0,22.33
9,2,2000,24.81,12.28,0,21.77
10,2,2000,25.58,12.21,1.52,22.56
11,2,2000,25.72,11.4,0,23.02
12,2,2000,25.74,11.9,0,23.5
13,2,2000,25.46,11.42,0,23.24
14,2,2000,25.41,12.02,0,22.81
15,2,2000,26.11,11.81,0,23.68
16,2,2000,26.09,10.97,0,24.43
17,2,2000,25.82,11,0,24.54
18,2,2000,25.8,10.85,0,24.78
19,2,2000,25.94,10.43,0,25.06
20,2,2000,25.84,10.73,0,24.76
21,2,2000,25.96,10.38,0,24.6
22,2,2000,25.95,10.39,0,24
23,2,2000,25.7,10.89,0,23.1
24,2,2000,26.39,12.13,0,23.18
25,2,2000,26.33,12.18,3.77,23.66
26,2,2000,25.71,12.73,0,21.2
27,2,2000,25.11,13.81,0,21.04
28,2,2000,26.76,12.36,0,24.08
29,2,2000,26.5,12.04,0,24.84
1,3,2000,25.8,12.05,0,24.32
2,3,2000,25.78,11.61,0,24
3,3,2000,26.15,12.66,0,23.08
4,3,2000,26.37,12.59,0,23.66
5,3,2000,26.83,13.65,0.85,24.62
6,3,2000,26.95,12.92,3.82,24.27
7,3,2000,26.9,13.47,0,23.66
8,3,2000,25.3,13.97,0,21.43
9,3,2000,25.21,12.65,0,22.65
10,3,2000,26.02,12.62,0,23.94
11,3,2000,26.55,12.35,0,24.64
12,3,2000,26.75,12.72,0,24.13
13,3,2000,26.82,12.09,0,24.82
14,3,2000,27.11,12.69,0,23.94
15,3,2000,27.27,13.34,0,24.54
16,3,2000,27.25,13.53,0,23.77
17,3,2000,27.45,13.46,0,24.6
18,3,2000,27.08,12.99,0,24.47
19,3,2000,26.49,13.67,0,23.15
20,3,2000,27.68,14,0,24.45
21,3,2000,27.45,14.23,0,23.32
22,3,2000,28.51,13.65,0,25.49
23,3,2000,28.16,13.56,0,25.32
24,3,2000,26.8,14.46,0,22.38
25,3,2000,27.44,14.78,3.41,24.03
26,3,2000,26.52,14.6,0,24.69
27,3,2000,26.5,14.41,0,23.7
28,3,2000,27.18,14.11,0,23.18
29,3,2000,27.57,14.29,5.57,23.57
30,3,2000,25.99,14.62,1.15,21.81
31,3,2000,26,14.67,0,21.6
1,4,2000,25.93,13.55,0,22.68
2,4,2000,25.24,12.51,0,22.15
3,4,2000,25.52,13.78,0,21.71
4,4,2000,23.55,14.1,0,19.6
5,4,2000,21.67,12.72,0,17.33
6,4,2000,23.4,12.14,0,19.12
7,4,2000,24.52,10.54,0,21.47
8,4,2000,26.31,11.29,0,24.19
9,4,2000,26.93,12,0,25.03
10,4,2000,27.4,12.46,0,24.73
11,4,2000,27.27,13.03,0,25.09
12,4,2000,27.9,13.38,0,25.21
13,4,2000,27.77,14.14,0,25.06
14,4,2000,27.71,13.94,0,24.13
15,4,2000,24.07,14.78,17.61,16.91
16,4,2000,22.8,13.44,21.75,16.11
17,4,2000,25.44,12.47,3.51,22.85
18,4,2000,24.34,13.4,0,21.33
19,4,2000,25.18,13.32,2.27,22.43
20,4,2000,24.1,12.42,12.01,22.22
21,4,2000,24.91,11.34,0,23.45
22,4,2000,23.43,12.4,11.24,22.82
23,4,2000,23.62,12.26,24.59,22.24
24,4,2000,24.3,12.01,0.58,23.27
25,4,2000,23.95,11.58,14.87,23.4
26,4,2000,23.46,12.57,0,21.21
27,4,2000,22.52,12.27,0,19.9
28,4,2000,22.73,13.3,0,20.52
29,4,2000,24.04,11.78,0,22.61
30,4,2000,24.24,13.1,0,21.59
1,5,2000,23.61,13.94,0,20.29
2,5,2000,23.58,13.31,0,19.2
3,5,2000,23.46,12.76,0,20.43
4,5,2000,22.19,13.42,0,18.54
5,5,2000,22.09,13.46,4.93,17.79
6,5,2000,22.78,12.62,0,20.15
7,5,2000,22.85,13.8,10.56,19.96
8,5,2000,22.37,13.25,0.98,19.66
9,5,2000,23.12,12.53,21.29,21.65
10,5,2000,22.26,12.73,2.57,19.21
11,5,2000,22.15,11.99,0,21.01
12,5,2000,21.59,11,0,20.57
13,5,2000,23.57,11.52,0,22.89
14,5,2000,24.35,11.1,0,23.65
15,5,2000,22.51,11.92,0,21.05
16,5,2000,23.82,11.83,0,22.89
17,5,2000,23.66,11.76,1.57,22.45
18,5,2000,24.16,11.7,0,22.23
19,5,2000,24,11.71,0,22.15
20,5,2000,24.41,11.95,0,22.31
21,5,2000,24.43,11.51,0,21.82
22,5,2000,24.12,11.9,0,20.63
23,5,2000,24.65,11.57,0,22.22
24,5,2000,23.92,11.51,0,20.73
25,5,2000,22.82,11.84,0,20.11
26,5,2000,23.03,12.5,1.86,21.59
27,5,2000,22.23,11.8,0,18.88
28,5,2000,22.94,11.64,4.91,20.97
29,5,2000,23.75,11.38,0,21.59
30,5,2000,23.84,11.08,0,21
31,5,2000,23.09,11.78,1.32,20.39
1,6,2000,23.45,11.39,0.35,20.18
2,6,2000,22.37,12.13,1.63,19.24
3,6,2000,22.61,11.74,0.22,18.56
4,6,2000,21.73,11.23,5.3,18.48
5,6,2000,22.19,12.01,10.32,19.37
6,6,2000,22.04,10.51,3.51,18.46
7,6,2000,22.9,11.03,0,20.22
8,6,2000,22.04,11.59,11.52,18.79
9,6,2000,20.36,12.21,5.11,16.41
10,6,2000,21.26,12.1,9.09,16.77
11,6,2000,21.28,11.93,0,16.61
12,6,2000,22.66,10.47,0,19.81
13,6,2000,22.09,10.92,0,18.78
14,6,2000,21.29,11.82,0,17.61
15,6,2000,21.05,11.96,14.01,17.89
16,6,2000,20.98,12.15,2.33,17.68
17,6,2000,20.67,11.76,12.21,17.56
18,6,2000,20.95,12.04,4.4,17.64
19,6,2000,21.7,11.54,3.71,18.22
20,6,2000,21.17,11.4,4.44,16.62
21,6,2000,21.68,10.98,0,18.19
22,6,2000,21.96,9.91,0,19.08
23,6,2000,21.25,11.94,0,17.27
24,6,2000,21.17,11.21,9.48,17.78
25,6,2000,19.57,11.33,7.69,16.17
26,6,2000,19.83,11.56,9.29,16.2
27,6,2000,19.99,11.03,13.96,16.71
28,6,2000,20.88,10.37,5.21,17.66
29,6,2000,20.77,11.34,4.91,17.18
30,6,2000,19.72,11.35,4.65,15.71
1,7,2000,20.35,11,0,17.09
2,7,2000,20.31,10.9,0,17.08
3,7,2000,20.14,11.21,0.57,15.64
4,7,2000,19.82,11.78,11.66,16.03
5,7,2000,19.41,11.51,0.57,13.9
6,7,2000,19.18,12.02,7.25,13.44
7,7,2000,19.52,11.32,8.82,14.49
8,7,2000,20.08,12.13,5.84,16.11
9,7,2000,19.39,12.17,25.1,12.58
10,7,2000,17.99,12.04,19.45,10.24
11,7,2000,20.94,11.46,24.52,16.8
12,7,2000,19.92,12.81,12.83,15.82
13,7,2000,19.95,12.08,13.14,15.56
14,7,2000,19.99,12.17,7.26,12.24
15,7,2000,20.32,11.94,6.62,16.28
16,7,2000,20.67,11.66,0.89,17.76
17,7,2000,20.95,11.27,0.27,18.31
18,7,2000,21.32,11.21,15.52,18.21
19,7,2000,19.89,11.73,25.29,16.39
20,7,2000,19.09,12.63,22.96,12.06
21,7,2000,20.14,10.48,11.31,17.69
22,7,2000,19.78,12.16,16.68,15.74
23,7,2000,19.89,11.65,9.01,15.63
24,7,2000,19.65,10.99,16.33,16.79
25,7,2000,19,11.58,2.25,15.27
26,7,2000,17.83,11.42,42.72,12.78
27,7,2000,19.3,11.58,5.03,15.57
28,7,2000,20.11,10.35,3.49,16.8
29,7,2000,19.51,11.59,2.97,15.87
30,7,2000,19.38,10.94,13.02,15.67
31,7,2000,20.91,9.89,3.36,18.49
1,8,2000,19.4,11.03,14.76,14.52
2,8,2000,19.31,11.99,19.4,13.18
3,8,2000,18.84,12.06,16.82,12.43
4,8,2000,19.81,10.55,1.11,16.19
5,8,2000,19.27,11.7,0,13.91
6,8,2000,18.99,11.92,16.01,13.9
7,8,2000,17.29,11.31,0,9.98
8,8,2000,19.44,10.15,2.83,16.25
9,8,2000,20.2,10.01,13.27,16.77
10,8,2000,20.11,11.47,17.54,16.32
11,8,2000,19.43,10.93,28.98,14.65
12,8,2000,17.9,11.89,14.13,10.37
13,8,2000,17.26,11.66,18.74,9.99
14,8,2000,19.34,11.93,0,15.92
15,8,2000,20.51,10.58,0.3,17.39
16,8,2000,19,11.67,17.88,14.46
17,8,2000,18.02,12.02,28.52,11.82
18,8,2000,18.6,11.6,4.92,12.26
19,8,2000,20.13,10.3,16.11,17.3
20,8,2000,19.17,11.6,5.96,13.39
21,8,2000,19.86,11.16,9.17,16.68
22,8,2000,17.72,11.91,16.49,10.16
23,8,2000,20.6,10.67,8.84,18.9
24,8,2000,20.24,11.29,9.78,17.57
25,8,2000,19.87,11.77,8.09,17.63
26,8,2000,20.25,12.46,5.69,16.69
27,8,2000,20.24,12.73,0,16.64
28,8,2000,20.25,11.93,2.09,15.89
29,8,2000,20.85,11.49,0,18.25
30,8,2000,20.73,10.95,1.16,17.13
31,8,2000,20.58,12.47,48.65,16.03
1,9,2000,20.92,11.37,19.59,17.02
2,9,2000,21.12,11.97,0.29,19.1
3,9,2000,21.51,11.2,2.27,20.21
4,9,2000,21.7,10.76,0,20.15
5,9,2000,20.45,11.56,4.04,16.32
6,9,2000,20.43,12.41,0,15.27
7,9,2000,20.23,11.47,0,18.35
8,9,2000,21.15,11.29,17.68,19.26
9,9,2000,21.43,10.55,0,20.17
10,9,2000,21.18,10.24,4.15,20.64
11,9,2000,20.88,10.31,16.6,19.97
12,9,2000,21.14,10.53,26.49,20.34
13,9,2000,20.89,10.51,0,19.18
14,9,2000,20.89,10.52,5.29,19.78
15,9,2000,20.54,10.62,0.49,19.24
16,9,2000,20.64,9.83,0,20.12
17,9,2000,21.34,9.38,0,20.7
18,9,2000,20.55,11.7,13.65,18.58
19,9,2000,21.02,10.1,11.77,19.67
20,9,2000,21.42,9.76,0,20.3
21,9,2000,20.84,11.97,18.73,19.1
22,9,2000,20.35,11.64,4.68,18.49
23,9,2000,21.18,10.25,4.21,20.09
24,9,2000,21.06,9.85,0,20.66
25,9,2000,21.29,10.32,7.34,19.57
26,9,2000,20.15,11.4,0,16.98
27,9,2000,21.09,10.62,7.55,19.52
28,9,2000,20.83,10.53,0,17.74
29,9,2000,19.5,12.09,23.24,14.13
30,9,2000,21,11.21,3,18.94
1,10,2000,21.3,10.94,0,19.84
2,10,2000,21.57,10.28,0,19.68
3,10,2000,21.41,10.69,13.76,19.82
4,10,2000,21.2,11.32,0,20.2
5,10,2000,21.01,10.16,5.26,19.6
6,10,2000,21.24,11,3.59,20.86
7,10,2000,20.98,9.64,7.83,20.86
8,10,2000,21.49,10.17,16.75,20.67
9,10,2000,21.26,12.32,20.1,19.25
10,10,2000,20.52,12.09,8.21,17.89
11,10,2000,21.59,10.32,3.75,20.41
12,10,2000,22.39,9.97,0.25,21.67
13,10,2000,21.4,10.77,0,19.62
14,10,2000,20.95,10.88,5.78,18.97
15,10,2000,21.36,10.43,4.19,19.41
16,10,2000,21.52,10.62,7.08,19.62
17,10,2000,21.2,12.3,0,17.89
18,10,2000,21.27,10.79,0,19.69
19,10,2000,21.64,10.87,8.96,20.09
20,10,2000,21.08,10.18,0.26,18.55
21,10,2000,21.47,10.42,1.11,19.68
22,10,2000,20.93,9.13,0,20.14
23,10,2000,21.18,9.9,0.33,19.46
24,10,2000,21.47,10.02,7.05,19.81
25,10,2000,21.41,10.1,7.39,19.12
26,10,2000,21.25,9.49,15.82,18.92
27,10,2000,21.34,10.23,15.18,18.13
28,10,2000,21.52,10.33,19.46,19.41
29,10,2000,21.42,9.84,1.63,19.31
30,10,2000,22.19,10.64,0,20.39
31,10,2000,22.13,8.83,0,22.6
1,11,2000,22.24,7.97,0,22.86
2,11,2000,22.48,8.59,0,22.24
3,11,2000,22.41,9.41,0,21.4
4,11,2000,22.49,9.71,0,21.62
5,11,2000,22.31,10.84,0,20.2
6,11,2000,21.58,10.88,0,18.99
7,11,2000,21.2,10.38,7.62,17.96
8,11,2000,20.48,10.35,14.22,16.43
9,11,2000,20.86,10.65,5.42,17.59
10,11,2000,21.63,10.64,4.02,20.18
11,11,2000,21.92,10.43,0.33,19.91
12,11,2000,21.67,11.33,0,19.89
13,11,2000,22.11,9.03,0,21.89
14,11,2000,22.39,9.74,0,21.19
15,11,2000,22.72,10.37,0,21.16
16,11,2000,21.9,11.1,1.06,18.64
17,11,2000,21.83,9.59,6.1,18.91
18,11,2000,21.39,11.09,0,18.78
19,11,2000,21.75,11.15,0,18.32
20,11,2000,22.89,10.95,0,20.54
21,11,2000,22.1,10.31,0,20.11
22,11,2000,21.9,9.84,0,19.38
23,11,2000,22.41,10.38,0,20.04
24,11,2000,22.83,10.3,0,20.7
25,11,2000,23.56,9.97,0,21.69
26,11,2000,23.43,8.76,0,22.28
27,11,2000,23.07,8.3,0,22.16
28,11,2000,22.69,8.74,0,21.86
29,11,2000,22.84,8.11,0,21.77
30,11,2000,23.05,8.26,0,21.58
1,12,2000,23.23,8.84,0,21.09
2,12,2000,23.17,9.7,0,20.74
3,12,2000,23.26,9.52,0,20.8
4,12,2000,23.38,9.13,0,21.34
5,12,2000,23.33,8.59,0,21.79
6,12,2000,23.28,8.27,0,21.83
7,12,2000,23.23,9.13,0,21.53
8,12,2000,22.95,9.69,0,19.38
9,12,2000,23,10.64,0,19.7
10,12,2000,23.03,10.15,0,19.33
11,12,2000,23,10.71,0,20.23
12,12,2000,23.06,11.68,4.82,19.2
13,12,2000,22.42,12.61,10.21,17.59
14,12,2000,21.78,11.51,0,16.57
15,12,2000,23.25,11.21,0,19.61
16,12,2000,22.77,12.2,0,17.83
17,12,2000,23.91,12.54,0,19.13
18,12,2000,23.33,11.15,0,19.89
19,12,2000,23.57,10.23,0,20.45
20,12,2000,22.98,11.66,0,18.56
21,12,2000,23.5,11.14,0,19.4
22,12,2000,23.37,12.04,0,18.56
23,12,2000,23.24,10.81,0,19.42
24,12,2000,23.06,11.14,0,19.43
25,12,2000,24.07,10.71,0,20.72
26,12,2000,24.2,10.35,0,20.77
27,12,2000,24.29,10.79,0,20.56
28,12,2000,24.48,10.36,1.69,21.19
29,12,2000,23.95,11.85,0,20.18
30,12,2000,23.73,11.87,0,18.3
31,12,2000,23.96,12.49,0,18.97
1,1,2001,23.97,12.34,0,18.88
2,1,2001,23.99,12.27,0,19.73
3,1,2001,23.65,11.61,0,19.75
4,1,2001,23.44,11.42,0,19.56
5,1,2001,23.25,12.72,0,19.07
6,1,2001,23.56,11.2,0,19.64
7,1,2001,23.04,13.03,0,19.74
8,1,2001,23.28,11.07,0,19.18
9,1,2001,23.25,11.85,0,19.18
10,1,2001,23.71,12.09,0,18.92
11,1,2001,23.48,11.84,0.56,18.12
12,1,2001,23.89,10.79,0,19.84
13,1,2001,24.23,10.89,0,20.62
14,1,2001,23.64,11.35,0,19.24
15,1,2001,23.7,12.69,0,18.1
16,1,2001,25.84,11.64,0,21.69
17,1,2001,25.02,10.97,0,21.06
18,1,2001,25.33,10.51,0,22.42
19,1,2001,24.68,11.02,0,21.85
20,1,2001,24.37,12.02,0,19.43
21,1,2001,24.32,12.33,0,19.84
22,1,2001,23.87,12.4,0,19.83
23,1,2001,23.07,12.49,0,18.52
24,1,2001,23.24,12.41,0,19.36
25,1,2001,22.67,13.56,1.67,18.51
26,1,2001,22.59,14.22,0.72,16.62
27,1,2001,23.65,13.18,0,18.56
28,1,2001,24.09,12.46,3.71,18.66
29,1,2001,23.49,13.71,0,18.75
30,1,2001,24.27,11.78,0,21.44
31,1,2001,24.38,11.76,0,21.83
1,2,2001,25.14,11.37,0,22.43
2,2,2001,25.4,10.82,0,22.23
3,2,2001,25.1,10.47,0,23.16
4,2,2001,25.68,10.75,0,23.3
5,2,2001,25.86,10.7,0,23.29
6,2,2001,24.99,11.36,0,20.29
7,2,2001,23.96,12.73,0,20.68
8,2,2001,24.68,11.7,0,21.75
9,2,2001,23.95,12.41,0,20.28
10,2,2001,23.14,14.12,10.79,17.26
11,2,2001,23.73,12.59,0,19.54
12,2,2001,23.32,11.85,1.47,20.25
13,2,2001,24.72,11.13,0,22.84
14,2,2001,24.36,10.95,0,21.24
15,2,2001,25.05,11.54,0,19.99
16,2,2001,25.77,11.36,0,22.71
17,2,2001,25.96,10.94,0,23.52
18,2,2001,25.73,11.87,0,22.84
19,2,2001,26.13,12.62,0,23.64
20,2,2001,25.56,12.74,0,22.21
21,2,2001,25.53,12.34,0.45,22.9
22,2,2001,25.61,12.64,0,22.79
23,2,2001,25.78,12.93,0,22.87
24,2,2001,25.75,12.5,0,22.97
25,2,2001,25.46,13.49,0,22.58
26,2,2001,26.21,13.24,0,23.02
27,2,2001,26.14,12.59,0,22.58
28,2,2001,26.96,12.21,0,23.54
1,3,2001,26.3,13.31,0,23.91
2,3,2001,26.68,11.58,0,24.04
3,3,2001,25.91,12.66,0,22.07
4,3,2001,23.58,14.13,0,18.05
5,3,2001,24.42,13.17,0,21.17
6,3,2001,24.86,13.26,0,22.02
7,3,2001,24,14.2,0,21.12
8,3,2001,25.31,13.16,0,21.9
9,3,2001,25.06,12.84,0,20.54
10,3,2001,22.57,15.24,0.46,15.95
11,3,2001,24.63,13.5,0,21.52
12,3,2001,25.19,13.78,0,22.96
13,3,2001,23.95,13.71,0,18.9
14,3,2001,24.05,13.22,0,19.97
15,3,2001,25.18,11.87,0,23.18
16,3,2001,24.91,13.94,9.83,21.03
17,3,2001,23.99,13.38,25.97,21.45
18,3,2001,23.8,13.45,6.07,20.86
19,3,2001,23.24,12.7,0,21.79
20,3,2001,24.61,12.06,1.67,23.63
21,3,2001,23.21,12.14,2.48,20.48
22,3,2001,22.99,12.61,4.5,19.52
23,3,2001,22.99,13.03,0,19.75
24,3,2001,23.58,12,0,22.78
25,3,2001,24.56,11.13,0,24.28
26,3,2001,24.24,11.04,0,23.45
27,3,2001,23.37,12.38,2.44,21.03
28,3,2001,22.31,13.71,0,17.83
29,3,2001,22.59,13.15,0,20.12
30,3,2001,23.01,13.34,0,20.96
31,3,2001,23.55,11.7,0,20.81
1,4,2001,24.72,12.46,1.75,22.13
2,4,2001,24.84,12.91,0,22.83
3,4,2001,25.78,12.65,0,23.83
4,4,2001,25.98,11.86,0,23.45
5,4,2001,25.14,12.94,0.36,22.29
6,4,2001,23.97,13.54,19.57,20.16
7,4,2001,22.89,12.94,0.21,20.84
8,4,2001,22.65,12.78,2.32,20.61
9,4,2001,22.75,12.65,0,19.92
10,4,2001,23.22,13.51,0,20.77
11,4,2001,23.81,13.35,0.3,22.23
12,4,2001,24.36,12.74,0,22.5
13,4,2001,24.83,12.61,0,22.63
14,4,2001,25.72,12.59,0,24.14
15,4,2001,26.77,12.49,0,25.97
16,4,2001,26.87,12.31,0,26.18
17,4,2001,27.17,12.35,0,25.98
18,4,2001,27.5,11.68,0,26.05
19,4,2001,27.68,12.1,0,25.25
20,4,2001,26.28,12.18,0.35,24.55
21,4,2001,24.94,13.64,2.96,21.2
22,4,2001,23.46,13.19,0.31,19.85
23,4,2001,24.4,12.1,0,22.87
24,4,2001,24.93,11.73,0,23.33
25,4,2001,25.71,12.62,0,23.64
26,4,2001,25.07,12.68,7.99,21.9
27,4,2001,25.52,12.7,29.06,21.45
28,4,2001,24.63,13.66,0,20.4
29,4,2001,24.18,13.42,0,19.77
30,4,2001,25.84,13.8,0.45,22.08
1,5,2001,26.31,13.58,0,21.41
2,5,2001,26.8,13.63,2.91,22.77
3,5,2001,26.41,14.08,0,22.55
4,5,2001,26.36,13.25,0,24.28
5,5,2001,26.51,12.2,0,24.21
6,5,2001,26.57,12.1,0,22.97
7,5,2001,27.11,13.92,0,20.89
8,5,2001,26.85,13.14,0,20.99
9,5,2001,26.77,14.46,0,21.28
10,5,2001,26.29,14.23,21.5,21.25
11,5,2001,25.61,13.5,22.36,20.93
12,5,2001,25.26,13.84,0,21.5
13,5,2001,24.66,13.42,0,20.07
14,5,2001,25.8,13.54,0,20.95
15,5,2001,25.31,13.76,0,20.14
16,5,2001,22.84,12.82,16.81,18.94
17,5,2001,23.4,12.37,4.43,20.67
18,5,2001,22.33,12.59,9.44,19.51
19,5,2001,22.3,12.29,3.89,19.48
20,5,2001,23.23,13.2,4.68,21.09
21,5,2001,23.1,12.8,0,21.1
22,5,2001,24.13,11.86,0,21.34
23,5,2001,24.51,11.66,0,21.53
24,5,2001,23.55,12.27,0,20.77
25,5,2001,22.87,12.18,0,21.08
26,5,2001,22.54,12.19,3.45,19.97
27,5,2001,23.35,11.46,0.3,20.3
28,5,2001,21.36,12.16,11.91,16.47
29,5,2001,21.87,12.03,0.79,18.97
30,5,2001,20.19,11.35,1.94,15.94
31,5,2001,21.21,11.1,13.84,17.67
1,6,2001,22.13,11.27,6.91,19.88
2,6,2001,22.39,11.52,0,20.27
3,6,2001,21.72,11.79,0,19.69
4,6,2001,22.16,10.54,0,20.16
5,6,2001,21.85,11.05,0,18.24
6,6,2001,21.74,11.64,1.53,18.46
7,6,2001,21.46,10.91,2.43,18.4
8,6,2001,21.17,11.09,24.76,18.49
9,6,2001,20.99,12.08,9.86,17.33
10,6,2001,20.78,12.11,0,17.38
11,6,2001,21.14,10.7,0,17.72
12,6,2001,20.81,12.36,0,17.33
13,6,2001,20.28,12.28,4.86,17.31
14,6,2001,20.84,11.52,0,15.28
15,6,2001,20.15,11.25,0,16.3
16,6,2001,19.57,11.74,0,13
17,6,2001,19.88,11.85,4.98,14.56
18,6,2001,20.1,11.54,22.36,16.48
19,6,2001,20.81,11.48,2.18,17.7
20,6,2001,21.31,11.16,0,18.09
21,6,2001,20.79,11.48,3.28,17.04
22,6,2001,21.22,11.22,7.22,18.41
23,6,2001,21.29,11.85,7.5,18.84
24,6,2001,20.6,11.21,13.96,16.35
25,6,2001,19.84,12.22,4.51,15.17
26,6,2001,19.99,11.76,0,15.69
27,6,2001,19.57,11.45,0,14.82
28,6,2001,21.12,10.84,9.27,18.82
29,6,2001,20.9,10.97,2.15,18.21
30,6,2001,19.57,10.82,11.88,15.78
1,7,2001,21.38,11.12,7.6,18.44
2,7,2001,20.92,11.77,5.55,17.8
3,7,2001,21.18,11.52,6.82,18.6
4,7,2001,21.06,10.99,18.35,18.78
5,7,2001,20.17,10.94,17.57,17.74
6,7,2001,20.27,11.59,15.36,17.77
7,7,2001,20.32,11.52,15.18,17.74
8,7,2001,19.71,10.95,0,16.57
9,7,2001,18.41,11.31,0,10.24
10,7,2001,19.67,11.96,0,15.91
11,7,2001,20.33,11.07,0,17.86
12,7,2001,21.26,11.44,13.9,18.64
13,7,2001,21.21,11.4,5.83,17.95
14,7,2001,20.1,12.47,0,15.94
15,7,2001,19.14,12.1,0,13.03
16,7,2001,21.09,10.85,19.15,18.78
17,7,2001,21.25,11.82,22.1,17.97
18,7,2001,19.91,12.17,9.83,15.23
19,7,2001,19,11.96,19.84,15.07
20,7,2001,19.6,12.1,12.19,14.06
