day,month,year,t_max,t_min,prec,sol_rad
11,7,1987,21.56,13.79,8.02,16.88
12,7,1987,21.24,13.94,0,16.54
13,7,1987,21.57,13.45,0,19.44
14,7,1987,21.25,13.61,0,17.8
15,7,1987,21.76,13.97,0,18.85
16,7,1987,20.13,13.98,0,14.3
17,7,1987,20.74,13.95,0,17.11
18,7,1987,21.4,13.41,0,17.06
19,7,1987,21,13.02,0,17.38
20,7,1987,21.01,13.3,0,17.65
21,7,1987,21.33,13.53,0,16.49
22,7,1987,22.11,13.31,24.91,17.05
23,7,1987,22,13.81,0,18.34
24,7,1987,19.2,13.61,0,10.2
25,7,1987,21.76,13.59,0,19.24
26,7,1987,20.61,14.18,0,14.55
27,7,1987,21.12,13.7,0,15.1
28,7,1987,20.51,14.4,5.68,14.64
29,7,1987,21.7,13.49,0.66,18.05
30,7,1987,21.66,13.59,0,20.17
31,7,1987,21.27,13.27,0,19.62
1,8,1987,21.4,13.87,0,19.03
2,8,1987,20.8,13.4,0,17.94
3,8,1987,21.28,13.56,0,18.84
4,8,1987,21.68,13.52,0,19.58
5,8,1987,21.82,13.15,2.6,18.53
6,8,1987,21.26,13.38,3.5,17.59
7,8,1987,21.7,13.42,0,20.43
8,8,1987,21.73,12.87,0,21.19
9,8,1987,21.35,13.49,0,19.23
10,8,1987,20.26,13.28,0,16.44
11,8,1987,20.47,13.68,5.92,15.68
12,8,1987,21.01,13.47,8.76,16.59
13,8,1987,21.06,13.44,19.03,18.08
14,8,1987,19.78,13.7,0,13.65
15,8,1987,21.14,13.76,0,19.08
16,8,1987,21.09,13.23,21.63,17.51
17,8,1987,21.37,13.73,6.17,18.01
18,8,1987,21.08,13.39,27.75,16.75
19,8,1987,21.38,13.34,15.5,18.59
20,8,1987,21.11,13.22,0,17.23
21,8,1987,20.72,13.68,0,16.06
22,8,1987,20.47,13.48,0,15.34
23,8,1987,21.66,13.51,21.83,18.08
24,8,1987,21.53,13.52,16.07,18.62
25,8,1987,22.34,13.17,0,18.72
26,8,1987,21.33,13.8,14.75,17.29
27,8,1987,21.04,13.6,0,15.5
28,8,1987,20.49,13.68,0,14.06
29,8,1987,21.51,13.46,0,19.04
30,8,1987,21.45,13.54,0,18.68
31,8,1987,21.89,13,0,20.35
1,9,1987,23.27,13.46,0,21.46
2,9,1987,21.3,13.72,0,18.43
3,9,1987,21.78,13.94,0,18.63
4,9,1987,21.94,13.19,23.7,19.75
5,9,1987,22.12,12.76,0,19.94
6,9,1987,22.37,13.72,10.79,19.58
7,9,1987,21.52,13.66,0,18.89
8,9,1987,21.5,13.52,0,20.18
9,9,1987,21.93,13.33,0,20.04
10,9,1987,22.02,13.65,0,19.91
11,9,1987,22.04,13.31,0,19.11
12,9,1987,22.08,13.2,0,19.54
13,9,1987,21.4,13.85,6.33,18.24
14,9,1987,22.1,13.36,18.84,19.17
15,9,1987,21.48,13.63,9.22,18.4
16,9,1987,22.25,13.25,0,20.41
17,9,1987,22.57,13.71,24.39,20.84
18,9,1987,22.15,13.83,0.72,19.01
19,9,1987,21.32,13.26,0,17
20,9,1987,21.49,13.4,0,17.97
21,9,1987,21.33,13.42,3.74,18.33
22,9,1987,22.41,13.56,1.24,19.24
23,9,1987,21.97,13.4,1.34,18.47
24,9,1987,21.81,13.34,16.49,18.45
25,9,1987,21.44,13.35,0.23,18.93
26,9,1987,21.97,13.63,0,20.56
27,9,1987,23.47,13.51,0,24.35
28,9,1987,23.02,12.96,0,22.25
29,9,1987,22.36,12.86,0,20.54
30,9,1987,22.3,13.75,18.41,19.89
1,10,1987,21.93,13.35,5.9,18.39
2,10,1987,22.38,13.36,3.87,20.5
3,10,1987,22.75,13.61,9.05,21.66
4,10,1987,22,13.7,9.69,17.98
5,10,1987,21.38,13.48,0,19.5
6,10,1987,22.23,13.11,0,20.19
7,10,1987,21.15,13.77,19.26,19.35
8,10,1987,21.4,13.58,0,16.88
9,10,1987,21.56,13.16,0,18.44
10,10,1987,21.09,13.24,14.68,18.09
11,10,1987,22.05,13.85,0,18.93
12,10,1987,22.77,13.29,0,20.54
13,10,1987,22.68,13.42,3.13,19.37
14,10,1987,22.77,14.17,20,20.75
15,10,1987,23.27,13.73,0,24.42
16,10,1987,23.5,12.9,0,24.97
17,10,1987,23.52,13.39,0,24.91
18,10,1987,23.63,12.49,0,25.31
19,10,1987,24.24,12.61,0,25.27
20,10,1987,24.28,13.28,0,25.18
21,10,1987,24.36,12.93,0,25.46
22,10,1987,24.25,13.68,0,24.73
23,10,1987,24.22,13.67,0,22.89
24,10,1987,23.91,13.58,0,22.4
25,10,1987,23.54,13.55,0,21.33
26,10,1987,23.61,14.15,13.69,21.65
27,10,1987,23.62,13.91,3.78,20.99
28,10,1987,22.96,14.59,6.91,19.81
29,10,1987,23.22,14.14,2.72,19.53
30,10,1987,23.89,14.3,0,20.85
31,10,1987,23.42,14.21,0,21.32
1,11,1987,24.07,13.45,0,23.73
2,11,1987,24.58,13.23,0,23.99
3,11,1987,24.95,13.03,0,23.97
4,11,1987,24.72,13.46,0,24.05
5,11,1987,24.62,13.46,0,24.33
6,11,1987,24.93,12.57,0,24.85
7,11,1987,24.92,12.72,0,25.01
8,11,1987,24.84,12.58,0,25.26
9,11,1987,24.78,12.52,0,24.19
10,11,1987,24.45,12.89,0,24.51
11,11,1987,25.13,12.98,0.62,23.76
12,11,1987,25.02,13.97,4.51,21.19
13,11,1987,24.81,12.55,0,24.71
14,11,1987,24.81,12.44,0,25.03
15,11,1987,24.72,11.93,0,25.33
16,11,1987,24.76,12.07,0,24.9
17,11,1987,24.82,12.39,0,24.66
18,11,1987,24.94,12.74,0,24.05
19,11,1987,25.56,13.19,0,24.05
20,11,1987,25.68,13.34,0,23.72
21,11,1987,25.78,13.23,5.85,23.8
22,11,1987,25.84,13.45,0,23.45
23,11,1987,25.33,13.45,0,24
24,11,1987,25.28,13.34,0,24.18
25,11,1987,25.22,13.57,0,23.82
26,11,1987,25.34,14.5,0,22.19
27,11,1987,24.9,13.97,0,22.17
28,11,1987,24.86,14.26,0,22.06
29,11,1987,24.94,14.47,0.36,21.73
30,11,1987,25.55,14.11,0,22.5
1,12,1987,26.1,13.81,0,23.45
2,12,1987,25.32,13.93,0,23.19
3,12,1987,25.24,14.27,0,21.72
4,12,1987,24.7,14.04,0,20.29
5,12,1987,24.72,15.01,3.61,18.54
6,12,1987,25.33,14.78,5.61,20.45
7,12,1987,25.82,14.9,0,22.26
8,12,1987,25.75,13.74,0,23.56
9,12,1987,25.12,14.51,0.41,22.33
10,12,1987,24.71,14.9,0,20.73
11,12,1987,25.58,13.11,0,23.75
12,12,1987,26.56,13.18,0,23.91
13,12,1987,26.74,13.09,0,23.81
14,12,1987,26.74,13.19,0,23.86
15,12,1987,25.67,12.69,0,24.02
16,12,1987,25.03,12.61,0,24
17,12,1987,25.12,12.37,0,23.9
18,12,1987,26.29,12.72,0,23.78
19,12,1987,26.86,13.51,0,22.93
20,12,1987,26.31,13.93,0,22.8
21,12,1987,26.4,13.76,0,23.54
22,12,1987,26.78,13.44,0,23.62
23,12,1987,26.95,13.76,0,23.66
24,12,1987,26.58,14.02,0,23.34
25,12,1987,26.31,14.17,0,23.41
26,12,1987,25.86,14.09,0,23.67
27,12,1987,25.73,13.91,0,24.13
28,12,1987,26.06,12.9,0,24.2
29,12,1987,26.12,13.63,0,23.89
30,12,1987,27.1,13.55,0,23.74
31,12,1987,26.86,14.72,0,19.97
1,1,1988,25.97,15.19,0,21.37
2,1,1988,24.81,15.15,0,19.63
3,1,1988,25.25,14.79,0,21.04
4,1,1988,25.57,14.55,0,21.74
5,1,1988,26.54,14.08,0,22.79
6,1,1988,26.72,13.96,0,21.98
7,1,1988,26.63,14.62,0,20.39
8,1,1988,26.18,14.89,0,20.11
9,1,1988,25.99,15.63,0,19.98
10,1,1988,25.99,15.36,0,22.54
11,1,1988,26.51,14.13,0,24.06
12,1,1988,26.97,14.02,0,23.57
13,1,1988,26.85,15.27,0,24.14
14,1,1988,26.71,14.02,0,24.79
15,1,1988,27.07,13.89,0,22.69
16,1,1988,26.7,14.75,0,19.85
17,1,1988,24.6,14.89,0,19.41
18,1,1988,24.27,14.79,10.14,17.87
19,1,1988,24.51,15.01,0,19.71
20,1,1988,25.43,14.87,0,20.73
21,1,1988,25.23,14.53,0.94,20.58
22,1,1988,26.25,14.41,0,22.26
23,1,1988,25.56,14.7,0,21.53
24,1,1988,26.98,13.6,0.04,24.48
25,1,1988,27.44,13.42,0.76,25.01
26,1,1988,27.68,13.42,0,25.66
27,1,1988,27.51,13.39,0,25.67
28,1,1988,27.97,13.45,0,25.19
29,1,1988,27.84,14.14,0,24.64
30,1,1988,27.38,14.85,0,24.58
31,1,1988,27.06,14.68,8.23,23.18
1,2,1988,25.88,15.17,0.84,21.23
2,2,1988,25.8,15.09,0,20.88
3,2,1988,25.86,15.48,0,22.25
4,2,1988,25.78,15.48,0,23.55
5,2,1988,26.88,14.63,0,24.96
6,2,1988,27.11,15.1,0,23.66
7,2,1988,25.85,15.63,0,18.58
8,2,1988,25.4,15.54,0,18.7
9,2,1988,25.81,14.97,0,21.12
10,2,1988,24.94,15.53,0,20.54
11,2,1988,25.68,15.02,0,21.65
12,2,1988,25.28,15.03,0,21.73
13,2,1988,25.22,15.39,0,19.76
14,2,1988,24.58,15.02,12.71,20.28
15,2,1988,25.2,14.67,17.47,20.97
16,2,1988,24.55,15.58,2.1,19.87
17,2,1988,24.34,15.59,4.76,19.05
18,2,1988,25.25,14.59,0,21.53
19,2,1988,26.09,14.6,0,22.73
20,2,1988,26.26,15.03,0,24.13
21,2,1988,25.23,15.15,0,22.61
22,2,1988,26.05,15.23,0,22.84
23,2,1988,25.41,15.85,4.58,19.76
24,2,1988,24.78,15.28,0,19.53
25,2,1988,25.97,15.45,21.94,22.46
26,2,1988,26.21,15.03,0,24.19
27,2,1988,25.59,15.28,0,22.62
28,2,1988,27.28,14.87,0,25.67
29,2,1988,27.41,15.81,0,25.27
1,3,1988,26.89,15.71,8.75,20.97
2,3,1988,27.81,16.68,0,19.91
3,3,1988,25.99,15.61,0,20.95
4,3,1988,26.67,15.24,0,22.62
5,3,1988,26.46,15.59,0,22.86
6,3,1988,27.24,15.29,0,25.54
7,3,1988,27.5,14.97,0,25.07
8,3,1988,27.2,15.54,0,23.55
9,3,1988,28.2,16.08,0,24.7
10,3,1988,27.78,15.98,0,24.42
11,3,1988,27.59,15.22,0,25.4
12,3,1988,26.19,15.18,0,22.68
13,3,1988,27.58,14.71,0,25.09
14,3,1988,28.11,14.69,0,26.02
15,3,1988,28.39,14.7,0,27.14
16,3,1988,28.1,14.43,0,27.21
17,3,1988,27.82,13.94,0,27.07
18,3,1988,28.63,15.61,0,26.48
19,3,1988,28.43,15.98,0,22.57
20,3,1988,28.66,15.77,0,24.53
21,3,1988,28.1,15.45,0,25.67
22,3,1988,28.52,16.05,0,25.77
23,3,1988,28.17,16.01,16.45,23.36
24,3,1988,27.47,15.44,15.92,23.38
25,3,1988,27.61,15.32,0,24.29
26,3,1988,28.51,16.02,0.73,24.85
27,3,1988,29.27,16.11,1.92,25.85
28,3,1988,29.21,15.42,0,26.03
29,3,1988,28.9,15.63,0,25.91
30,3,1988,28.59,15.41,0,25.61
31,3,1988,28.96,15,0,26.66
1,4,1988,29.31,14.93,0,27.19
2,4,1988,29.3,14.97,0,27.14
3,4,1988,29.42,15.1,0,26.19
4,4,1988,27.9,16.26,0,23.35
5,4,1988,26.94,15.94,0,20.23
6,4,1988,25.73,15.22,0,22.04
7,4,1988,25.78,15.49,2.73,22.31
8,4,1988,23.77,15.47,3.94,15.11
9,4,1988,25.61,15.15,0,22.02
10,4,1988,25.31,15.21,22.89,21.8
11,4,1988,24.43,15.15,0,21.24
12,4,1988,25.66,14.69,0,23.48
13,4,1988,25.12,15.23,7.56,21.28
14,4,1988,23.87,15.17,0,19.76
15,4,1988,25.14,14.91,0,20.91
16,4,1988,24.85,15.6,10.34,21.66
17,4,1988,24.61,15.55,18.53,20.46
18,4,1988,24.93,15.23,2.52,22.43
19,4,1988,24.78,14.98,34.3,21.97
20,4,1988,23.26,15.36,0,19.52
21,4,1988,24.61,15.23,6.55,20.44
22,4,1988,23.86,15.62,7.29,19.12
23,4,1988,23.47,15.01,3.46,20.3
24,4,1988,21.77,15.5,3.46,15.36
25,4,1988,23.12,15.22,0,16.94
26,4,1988,23.51,14.83,1.21,19.54
27,4,1988,23.27,14.68,8.09,19.8
28,4,1988,23.43,14.74,5.54,18.48
29,4,1988,23.77,15.4,11.11,20.81
30,4,1988,23.84,14.95,4.85,20.14
1,5,1988,23.21,14.75,3.87,18.82
2,5,1988,24.14,14.34,7.89,21.6
3,5,1988,24.38,14.95,0,20.59
4,5,1988,25.13,15.15,2.19,22.05
5,5,1988,24.88,14.9,5.97,23.04
6,5,1988,23.21,14.16,0,20.39
7,5,1988,22.77,14.43,0,18.44
8,5,1988,25.14,14.44,0,24.07
9,5,1988,24.87,13.33,0,26.63
10,5,1988,25.31,14.7,0,26.03
11,5,1988,23.93,14.08,9.73,21.81
12,5,1988,23.61,14.47,11.32,20.69
13,5,1988,22.28,14.54,0,17.12
14,5,1988,22.32,13.87,2.06,18.05
15,5,1988,22.63,14.27,0,18.39
16,5,1988,23.78,13.98,0,20.27
17,5,1988,24.57,14.26,0,22.73
18,5,1988,22.39,14.34,16.77,17.99
19,5,1988,22.4,14.54,0,17.67
20,5,1988,24.08,14.08,0,21.52
21,5,1988,23.25,13.92,0,19.74
22,5,1988,24.48,14.47,0,22.06
23,5,1988,23.73,14.1,0,20.83
24,5,1988,24.46,13.85,0,21.8
25,5,1988,24.58,13.93,0,21.24
26,5,1988,25.4,14.27,0,21.76
27,5,1988,24.35,14.56,0,19.96
28,5,1988,24.17,14.52,0,20.31
29,5,1988,23.56,14.33,0,20.12
30,5,1988,23.26,14.2,2.3,19.67
31,5,1988,23.3,14.49,0,19.53
1,6,1988,23.38,14.08,0,20.13
2,6,1988,23.15,14.27,0,18.72
3,6,1988,22.46,14.57,0,16.72
4,6,1988,22.18,14.65,0,16.37
5,6,1988,21.55,14.16,0,16.54
6,6,1988,21.67,13.8,0,16.34
7,6,1988,21.76,14.21,4.33,17.09
8,6,1988,22.35,13.8,17.5,18.37
9,6,1988,22.07,14.18,0,16.65
10,6,1988,21.46,13.84,0,15.23
11,6,1988,22.7,13.9,2.43,19.04
12,6,1988,21.45,14.41,18.72,15.9
13,6,1988,21.21,14.45,13.13,16.37
14,6,1988,22.68,14,0,17.69
15,6,1988,21.25,13.75,0,17.07
16,6,1988,20.89,13.9,0,14.68
17,6,1988,21.54,13.69,0,17.38
18,6,1988,20.95,13.69,0,16.96
19,6,1988,21.33,13.06,0,17.48
20,6,1988,21.27,13.32,0,15.98
21,6,1988,21.78,13.31,0,17.13
22,6,1988,21.92,13.29,0,17.03
23,6,1988,21.7,13.53,0,17.4
24,6,1988,21.18,13.47,0,17.05
25,6,1988,21.37,13.67,0,17.58
26,6,1988,20.96,13.29,0,16.97
27,6,1988,19.89,13.32,11.41,14.88
28,6,1988,21.4,13.05,13.03,18.2
29,6,1988,20.84,13.46,14.06,15.95
30,6,1988,20.91,13.19,1.47,17.18
1,7,1988,21.2,13.64,0,16.82
2,7,1988,21.38,13.46,0,17.09
3,7,1988,21.21,13.69,6.73,17.37
4,7,1988,20.94,13.55,0,16.76
5,7,1988,19.85,13.94,11.08,11.97
6,7,1988,19.46,13.93,11.48,11.22
7,7,1988,20.9,13.54,22.96,16.45
8,7,1988,20.7,13.25,0,16.98
9,7,1988,20.54,13.42,0,16.78
10,7,1988,21.23,13.48,19.75,17
11,7,1988,19.94,13.85,1.6,13.59
12,7,1988,19.88,13.42,0,11.87
13,7,1988,20.2,13.45,2.71,14.25
14,7,1988,20.28,13.6,10.49,14.79
15,7,1988,19.62,13.75,21.5,13.53
16,7,1988,17.92,13.9,0.9,7.47
17,7,1988,18.7,13.67,0,10.85
18,7,1988,19.49,13.71,9.42,15.08
19,7,1988,18.86,13.68,5.81,9.79
20,7,1988,18.71,13.35,8.55,11.25
21,7,1988,21.02,13.4,8.5,16.67
22,7,1988,21.42,13.18,9.89,19.1
23,7,1988,19.91,13.7,16.48,15.24
24,7,1988,20.19,13.76,0,13.94
25,7,1988,20.08,14.15,1.42,13.85
26,7,1988,21.24,14.02,0,17.62
27,7,1988,19.94,13.81,5.05,12.96
28,7,1988,19.09,13.44,0,12.57
29,7,1988,20.69,13.56,34.7,16.39
30,7,1988,21.36,13.98,0,16.72
31,7,1988,20.04,13.87,10.95,15.76
1,8,1988,20.07,13.62,14.79,13.48
2,8,1988,19.47,13.17,12.68,14.47
3,8,1988,18.95,13.35,0,12.5
4,8,1988,20.02,13.27,0,14.86
5,8,1988,20.07,13.27,3.62,16.12
6,8,1988,19.96,13.58,4.53,13.95
7,8,1988,21.24,13.92,0,18.26
8,8,1988,20.91,13.47,19.94,16.61
9,8,1988,19.89,13.96,24.07,14.43
10,8,1988,20.43,13.63,16.58,15.66
11,8,1988,20.46,13.6,0.39,15.28
12,8,1988,20.71,13.27,16.73,16.61
13,8,1988,20.32,13.17,5.17,17.67
14,8,1988,19.93,13.27,0,15.01
15,8,1988,20.01,13.18,0,16.28
16,8,1988,20.69,13.38,0.76,18.04
17,8,1988,20.82,13.02,16.05,17.56
18,8,1988,20.65,13.5,26.22,17.16
19,8,1988,20.21,13.5,0.88,17.22
20,8,1988,20.41,13.55,0.75,17.9
21,8,1988,20.86,13.12,8.39,18.25
22,8,1988,19.81,13.46,0,14.65
23,8,1988,20.08,13.43,0,15.85
24,8,1988,20.54,13.27,0,15.92
25,8,1988,20.25,13.64,0,16.48
26,8,1988,21.12,12.91,0,18.25
27,8,1988,20.82,13.57,27.17,16.52
28,8,1988,20.92,13.04,0,17.01
29,8,1988,21.62,13.02,8.01,19.96
30,8,1988,21.86,12.74,6.97,20.89
31,8,1988,22.67,13.13,4.01,20.87
1,9,1988,21.21,13.22,8.65,17.04
2,9,1988,21.2,12.99,13.93,17.91
3,9,1988,20.71,13.25,13.93,16.82
4,9,1988,20.09,13.93,0,14.63
5,9,1988,21.6,13.28,7.83,18.24
6,9,1988,21.12,13.23,10.82,18.37
7,9,1988,21.69,13.42,14.39,18.92
8,9,1988,21.26,12.84,3.21,18.26
9,9,1988,21.01,13.67,0,17.87
10,9,1988,20.98,13.5,12.47,17.28
11,9,1988,21.17,13.1,1.38,18.74
12,9,1988,22.03,13.45,0.97,22.62
13,9,1988,21.71,13.57,2.9,19.94
14,9,1988,21.15,12.91,4.45,18.09
15,9,1988,21.04,13.09,3.62,19.32
16,9,1988,21.64,13.65,5.09,18.7
17,9,1988,21.32,13.48,10.94,17.16
18,9,1988,22.52,12.88,13.18,20.26
19,9,1988,21.87,13.18,26.55,17.3
20,9,1988,20.24,13.93,0,15.67
21,9,1988,21.05,13.87,0,17.55
22,9,1988,21.22,13.37,0,18.35
23,9,1988,19.76,13.94,6.16,13.12
24,9,1988,20.71,13.78,6.16,16.75
25,9,1988,21.34,13.47,0,18.29
26,9,1988,20.58,13.75,2.71,16.98
27,9,1988,20.88,13.14,0,18.01
28,9,1988,22.3,13.5,7.86,21.34
29,9,1988,21.28,13.37,10.15,19.33
30,9,1988,22.35,13.62,10.58,20.35
1,10,1988,20.99,13.3,7.6,18.74
2,10,1988,21.45,12.95,4.33,17.96
3,10,1988,21.71,13.24,1.51,18.96
4,10,1988,21.36,13.19,7.6,18.4
5,10,1988,21.49,13.45,8.83,18.8
6,10,1988,22.01,13.58,7.17,20.06
7,10,1988,21.87,13.14,7.17,19.11
8,10,1988,21.84,13.53,0,19.82
9,10,1988,20.85,13.94,5.82,18.49
10,10,1988,21.77,13.49,7.17,17.61
11,10,1988,23.02,13.04,6.22,22.02
12,10,1988,23.16,13.63,1.5,22.57
13,10,1988,21.93,13.06,14.49,20.06
14,10,1988,21.69,13.38,9.87,18.75
15,10,1988,21.43,13.66,8.17,18.39
16,10,1988,20.87,13.46,0,16.07
17,10,1988,22.06,13.93,0,20.51
18,10,1988,21.69,14.06,23.83,19.33
19,10,1988,22.16,13.76,30.31,21.29
20,10,1988,20.83,13.06,15.21,14.32
21,10,1988,22.55,12.73,0,23.83
22,10,1988,23.16,12.23,0,25.18
23,10,1988,23.19,12.49,0,25.11
24,10,1988,22.77,12.96,0,24.36
25,10,1988,23.14,12.95,0,24.21
26,10,1988,23.3,12.57,0,24.51
27,10,1988,23.32,12.55,0,24.98
28,10,1988,23.26,13.19,0,24.7
29,10,1988,23.23,12.66,0,24.72
30,10,1988,23.62,12.49,0,25.1
31,10,1988,23.52,12.1,0,25.19
1,11,1988,23.24,11.52,0,25.4
2,11,1988,23.49,11.75,0,24.86
3,11,1988,24.04,12.55,0,23.86
4,11,1988,23.68,13.94,1.47,22.84
5,11,1988,23.67,12.95,1.47,24.44
6,11,1988,23.81,13.01,0,24.65
7,11,1988,23.73,11.98,0,25.17
8,11,1988,23.54,11.73,0,24.53
9,11,1988,23.88,11.84,0,24.91
10,11,1988,24.11,11.97,0,25.01
11,11,1988,23.99,11.46,0,25.17
12,11,1988,24.05,11.84,0,24.63
13,11,1988,24.45,12.49,0,23.18
14,11,1988,24.63,12.91,0,23.63
15,11,1988,24.12,12.6,0.65,24.04
16,11,1988,24.22,12.83,0.66,24.32
17,11,1988,24.13,12.31,0,24.88
18,11,1988,24.33,11.99,0,24.26
19,11,1988,24.73,13.38,1.27,24.05
20,11,1988,24.64,14.24,1.27,23.99
21,11,1988,24.16,12.27,0,24.61
22,11,1988,24.17,12.61,0,24.45
23,11,1988,24.83,12.1,0,24.61
24,11,1988,24.99,11.93,0,24.61
25,11,1988,24.99,12.43,0,24.27
26,11,1988,24.8,12.65,0,24.15
27,11,1988,24.42,12.37,0,24.17
28,11,1988,24.54,12.45,0,24.39
29,11,1988,24.47,12.28,0,24.44
30,11,1988,24.57,12.28,0,24.26
1,12,1988,24.35,12.42,0,24.14
2,12,1988,24.27,12.68,0,24.05
3,12,1988,23.46,12.77,0,24
4,12,1988,23.22,12.4,0,24.09
5,12,1988,23.66,12.1,0,23.86
6,12,1988,24.4,12.21,0,22.51
7,12,1988,24.99,13.63,0,22.45
8,12,1988,25.07,13.42,0.71,21.42
9,12,1988,25.16,14.42,0,23.27
10,12,1988,24.74,13.34,0,22.05
11,12,1988,24.64,13.6,0,22.07
12,12,1988,23.87,13.18,0,21.52
13,12,1988,24.45,12.38,0,23.82
14,12,1988,24.99,12.49,0,23.87
15,12,1988,25.03,12.49,0,23.86
16,12,1988,24.9,12.72,0,23.08
17,12,1988,24.84,13.47,0,21.54
18,12,1988,24.78,13.62,0,21.46
19,12,1988,24.37,13.59,0,20.92
20,12,1988,24.34,13.81,0,21.29
21,12,1988,23.52,13.75,1.38,20.84
22,12,1988,23.52,13.69,0,23.53
23,12,1988,23.62,12.91,0,23.99
24,12,1988,23.93,12.52,0,24
25,12,1988,25.12,12.92,0,23.36
26,12,1988,25.49,13.19,0,21.59
27,12,1988,25.18,14.63,0.59,23.08
28,12,1988,24.38,13.64,4.62,22.31
29,12,1988,23.18,14.3,0,20.08
30,12,1988,24.03,13.24,0,23.48
31,12,1988,24.67,12.52,0,24.1
1,1,1989,24.73,12.21,0,24.09
2,1,1989,25,12.71,0,23.53
3,1,1989,25.29,12.45,0,24.26
4,1,1989,25.02,12.75,0,23.88
5,1,1989,24.9,12.5,0,24.14
6,1,1989,24.9,13.01,0,23.83
7,1,1989,24.74,12.93,0,22.42
8,1,1989,25.1,12.91,0,22.67
9,1,1989,25.72,13.04,0,23.67
10,1,1989,25.81,12.73,0,24.46
11,1,1989,25.68,12.83,0,24.18
12,1,1989,25.46,12.89,0,24.65
13,1,1989,25.54,13.02,0,24.08
14,1,1989,25.31,13.91,0,22.07
15,1,1989,24.47,14.23,0,20.17
16,1,1989,24.38,13.58,2.07,18.59
17,1,1989,23.2,14.12,13.46,17.02
18,1,1989,24.48,13.73,25.87,23.56
19,1,1989,21.27,14.23,0,15.05
20,1,1989,23.47,15.2,0,16.21
21,1,1989,21.97,14.36,0,16.64
22,1,1989,23.27,14.63,0,17.31
23,1,1989,25.11,14.19,0,23.54
24,1,1989,24.78,13.43,0,23.84
25,1,1989,25.05,12.71,0,25.43
26,1,1989,25.48,12.78,0,25.26
27,1,1989,25.76,13.06,0,25.2
28,1,1989,25.88,13.13,0,24.93
29,1,1989,25.8,13.9,0,23.96
30,1,1989,26.11,13.92,0,23.98
31,1,1989,25.81,14.25,0,21.21
1,2,1989,26.64,14.46,0,24.39
2,2,1989,25.66,14.92,0,21.97
3,2,1989,24.24,14.86,0,20.97
4,2,1989,23.63,14.73,10.86,20.8
5,2,1989,23.66,15.13,8.07,18.59
6,2,1989,22.01,15.04,34.49,16.65
7,2,1989,21.62,14.61,0,16.04
8,2,1989,21.37,14.77,15.14,16.34
9,2,1989,22.25,14.43,0,18.22
10,2,1989,23.51,13.58,10.36,22.43
11,2,1989,23.2,13.39,0,22
12,2,1989,23.6,13.34,0,24.06
13,2,1989,24.57,12.62,0,25.7
14,2,1989,23.98,13.23,0,24.38
15,2,1989,24.72,13.43,0,25.4
16,2,1989,23.76,13.53,0,24.51
17,2,1989,25,13.35,0,25.54
18,2,1989,25.28,13.12,0,25.78
19,2,1989,25.55,13.21,0,26.3
20,2,1989,25.68,13.32,0,26.15
21,2,1989,24.99,13.58,0,24.19
22,2,1989,25.46,14,0,25.66
23,2,1989,25.13,13.51,0,25.89
24,2,1989,24.97,13.39,0,25.13
25,2,1989,25.63,13.24,0,25.79
26,2,1989,26.42,13.03,0,26.35
27,2,1989,26.34,13.46,0,25.85
28,2,1989,26.82,13.57,0.23,25.99
1,3,1989,26.37,13.49,0,25.06
2,3,1989,26.64,13.58,0,24.55
3,3,1989,26.28,13.79,0,23.69
4,3,1989,27.02,14.15,0,26.18
5,3,1989,26.85,14.54,0,24.92
6,3,1989,26.2,14.65,0,23.64
7,3,1989,25.71,15.35,0,22.07
8,3,1989,26.32,15.67,17.18,23.75
9,3,1989,25.52,15.25,3.77,20
10,3,1989,25.12,15.14,0,20.24
11,3,1989,26.89,15.34,0,25.59
12,3,1989,26.8,14.85,0,24.91
13,3,1989,25.72,15.2,0,21.56
14,3,1989,24.62,15.04,6.43,20.12
15,3,1989,24.93,14.61,10.87,21.99
16,3,1989,24.44,15.01,6.73,20.07
17,3,1989,23.35,15.27,6.73,18.67
18,3,1989,22.73,15.18,0,18.14
19,3,1989,22.27,15.03,0,18.44
20,3,1989,24.51,14.72,0,22.79
21,3,1989,23.64,14.37,0,21.48
22,3,1989,23.95,14.79,16.37,20.95
23,3,1989,23.04,14.66,0,19.01
24,3,1989,23.02,13.7,0,19.86
25,3,1989,24.16,13.79,2.33,24.04
26,3,1989,24.96,14.19,15.4,25.06
27,3,1989,24.59,14.47,4.82,23.14
28,3,1989,23.45,14.41,10.66,20.25
29,3,1989,23.92,14.55,2.13,22.72
30,3,1989,23.02,14.57,14.42,19.14
31,3,1989,23.6,13.98,11.18,22.51
1,4,1989,23.66,14.82,14.88,22.77
2,4,1989,23.15,14.77,4.82,23.31
3,4,1989,23.28,14.13,0,20.3
4,4,1989,22.52,14.54,10.05,18.46
5,4,1989,23.37,14.01,1.01,20.56
6,4,1989,23.53,14.38,0,21.54
7,4,1989,22.34,14.23,1.73,18.43
8,4,1989,23.08,14.64,14.35,18.69
9,4,1989,22.14,15.06,4.2,16.27
10,4,1989,22.36,14.82,0,20.64
11,4,1989,22.41,14.69,9.41,19.35
12,4,1989,23.03,14.57,0.67,20.96
13,4,1989,23.89,14.16,2.65,23.35
14,4,1989,24.51,13.6,2.21,25.27
15,4,1989,24.53,13.61,22,25.09
