day,month,year,t_max,t_min,prec,sol_rad
30,10,1989,23.56,17.04,0,16.89
31,10,1989,23.19,17.67,0,14.48
1,11,1989,24.75,17.54,0,19.05
2,11,1989,24.82,16.7,0,17.8
3,11,1989,24.82,17.37,0,18.45
4,11,1989,24.03,16.9,0,15.78
5,11,1989,24.25,17.37,0,17.28
6,11,1989,24.86,17.48,0,18.22
7,11,1989,25.26,17.72,0,19.61
8,11,1989,24.49,18.06,0,18.05
9,11,1989,25.65,16.32,0,21.37
10,11,1989,24.06,16.51,0,18.26
11,11,1989,24.95,17.04,0,18.31
12,11,1989,25.51,16.89,0.24,18.62
13,11,1989,25.3,18.14,0,17.98
14,11,1989,26.18,17.45,0,19.59
15,11,1989,26.17,16.59,0,20.25
16,11,1989,25.78,17.12,0,19.04
17,11,1989,23.73,18.13,0,13.31
18,11,1989,24.94,17.38,2.79,17.68
19,11,1989,26.62,17.59,0,18.05
20,11,1989,25.59,18.63,0,16.33
21,11,1989,23.92,18.36,0,15.32
22,11,1989,25.7,16.91,0,20.61
23,11,1989,26.14,17.22,0,19.38
24,11,1989,26.05,17.76,0.14,19.18
25,11,1989,24.56,18.38,48.57,13.78
26,11,1989,22.48,18.22,0.49,12.3
27,11,1989,24.47,17.65,0,18.58
28,11,1989,23.68,16.78,0,17.74
29,11,1989,23.72,16.35,0,18.44
30,11,1989,23.53,16.7,0,18.77
1,12,1989,25.32,16.4,0,19.07
2,12,1989,24.96,17.29,0,19.4
3,12,1989,24.35,16.76,4.9,18.89
4,12,1989,25.76,16.65,0,20.07
5,12,1989,25.61,16.87,0,19.28
6,12,1989,25.69,17.2,0,19.44
7,12,1989,25.33,17.88,0.43,17.52
8,12,1989,25.76,17.35,6.63,19.22
9,12,1989,23.48,18.13,0,14.17
10,12,1989,24.51,16.71,0,19.04
11,12,1989,24.85,16.19,0,18.61
12,12,1989,25.01,15.92,0,18.8
13,12,1989,27.4,16.04,0,21.78
14,12,1989,27.2,16.34,0,19.24
15,12,1989,26.56,16.6,0,19.64
16,12,1989,26.65,17.46,0,19.46
17,12,1989,27.02,17.48,0,20.75
18,12,1989,27.23,17.63,0,18.77
19,12,1989,25.82,18.38,0,16.63
20,12,1989,26.8,17.73,0,16.52
21,12,1989,26.86,17.49,0,16.8
22,12,1989,29.68,18.01,0,22.41
23,12,1989,26.22,19.54,0,16.02
24,12,1989,25.62,18.25,0,14.26
25,12,1989,25.99,17.78,0,16.51
26,12,1989,27.99,16.98,0,20.79
27,12,1989,27.7,17.7,0,20.67
28,12,1989,26.22,18.36,16.64,19.21
29,12,1989,27.21,18.11,0,20.12
30,12,1989,25.48,19.24,0,14.37
31,12,1989,28.16,17.87,0,20.95
1,1,1990,27.73,19.1,0,23.45
2,1,1990,28.45,17.29,0,21.29
3,1,1990,26.48,17.35,0,19.41
4,1,1990,26.27,17.82,0,17.64
5,1,1990,25.54,18.08,6.82,18.41
6,1,1990,26.47,18.34,0,20.53
7,1,1990,25.64,17.69,0,18.63
8,1,1990,27.99,16.6,0,24.34
9,1,1990,28.01,16.7,0,24.68
10,1,1990,27.94,17.22,0,24.9
11,1,1990,27.5,16.69,0,24.98
12,1,1990,27.72,16.83,0,24.9
13,1,1990,28.49,16.6,0,25.12
14,1,1990,28.16,16.5,0,22.81
15,1,1990,26.9,18.44,0,20.13
16,1,1990,28.55,18.11,0,21.95
17,1,1990,26.32,18.92,0,18.81
18,1,1990,26.38,18.53,0,19.04
19,1,1990,26.59,18.77,0,19.49
20,1,1990,24.8,18.72,0,17.8
21,1,1990,26.35,17.94,0,19.67
22,1,1990,27.38,18.44,0,20.14
23,1,1990,27.4,18.33,0,19.31
24,1,1990,28.81,17.77,0,25.16
25,1,1990,29.18,18.2,0,22.99
26,1,1990,29.24,18.62,0,23.54
27,1,1990,26.98,18.16,0,18.38
28,1,1990,29.51,17.29,0,24.03
29,1,1990,29.83,17.7,0,24.85
30,1,1990,29.19,18.44,0,23.37
31,1,1990,28.31,19.28,0,20.52
1,2,1990,29.29,18.04,0,24.22
2,2,1990,30.2,18.29,0,23.6
3,2,1990,29.32,19.81,0,20.87
4,2,1990,28.56,19.29,0,20.72
5,2,1990,29.28,18.39,0,20.89
6,2,1990,29.02,19.56,0,20.51
7,2,1990,27.04,21.02,10.86,15.65
8,2,1990,22.07,19.06,0,8.93
9,2,1990,26.38,16.79,0,25.13
10,2,1990,27.7,16.85,0,25.83
11,2,1990,28.17,17.26,0,25.73
12,2,1990,29.13,17.62,0,25.98
13,2,1990,28.11,18.68,0,23.37
14,2,1990,30.29,18.54,0,25.63
15,2,1990,29.92,19.12,0,25.59
16,2,1990,30.13,19.09,0,24.71
17,2,1990,30.19,19.78,0,25.83
18,2,1990,29.45,19.6,0,24.25
19,2,1990,29.82,19.13,0,23.47
20,2,1990,27.96,20.13,8.79,19.59
21,2,1990,28.82,19.48,19.55,20.81
22,2,1990,27.49,19.87,0,18.21
23,2,1990,27.63,18.68,0,19.48
24,2,1990,28.33,20.4,0,20.2
25,2,1990,27.98,20.41,0,19.19
26,2,1990,27.4,19.44,4.17,19.75
27,2,1990,28.64,18.55,0,20.96
28,2,1990,27.03,18.92,0,19.24
1,3,1990,27.94,18.54,0,21.74
2,3,1990,26.73,19.86,4.45,18.75
3,3,1990,27.02,18.16,4.67,21.65
4,3,1990,26.9,18.82,8.19,18.65
5,3,1990,26.01,18.89,5.16,17.52
6,3,1990,23.49,19.02,23.27,13.36
7,3,1990,26.36,19.16,7.5,19.96
8,3,1990,25.82,18.91,0,21.77
9,3,1990,26.39,18.37,0,21.73
10,3,1990,26.47,18.16,0,21.07
11,3,1990,27.24,17.67,0,21.69
12,3,1990,26.63,18.26,0,19.43
13,3,1990,27.11,18.77,0,22.18
14,3,1990,25.49,18.15,0,17.98
15,3,1990,25.73,17.54,0,18.69
16,3,1990,26.59,18.47,0,20.55
17,3,1990,25.86,18.73,2.88,15.26
18,3,1990,24.31,17.96,0,15.73
19,3,1990,26.1,18.15,0,18.5
20,3,1990,25.31,18.55,1.99,17.68
21,3,1990,26.67,18.62,7.91,19.69
22,3,1990,23.03,18.91,12.95,13.29
23,3,1990,24.33,18.17,0,16.43
24,3,1990,25.17,17.89,0,18.48
25,3,1990,26.53,18.11,0,22.14
26,3,1990,26.88,17.97,0,22.53
27,3,1990,27.35,19,0,21.09
28,3,1990,27.59,19.04,0,21.69
29,3,1990,25.08,19.51,5.86,15.38
30,3,1990,25.9,19.1,0,17.63
31,3,1990,26.58,18.76,9.81,19.95
1,4,1990,26.45,18.32,0,21.41
2,4,1990,27.25,18.53,17.84,21.06
3,4,1990,25.58,18.36,16.55,21.35
4,4,1990,24.83,18.68,11.68,16.33
5,4,1990,26.98,18.32,24.83,21.97
6,4,1990,27.11,17.71,9.11,22.03
7,4,1990,27.18,18.57,14.17,21.77
8,4,1990,25.41,18.53,17.89,16.95
9,4,1990,26.9,18.19,7.09,23.08
10,4,1990,25.79,19.06,19.39,17.26
11,4,1990,26.42,18.34,12.1,19.12
12,4,1990,26.59,18.45,0,22.16
13,4,1990,26.69,18.13,0.76,23.03
14,4,1990,26.75,18.17,10.6,21.33
15,4,1990,26.42,18.44,0,19.39
16,4,1990,26.34,18.97,5.44,19.71
17,4,1990,26.13,18.67,4.01,20.74
18,4,1990,25.97,18.43,18.65,19.71
19,4,1990,24.77,18.45,2.65,16.34
20,4,1990,25.45,18.2,0,17.98
21,4,1990,25.74,18.54,19.2,18.39
22,4,1990,25.35,18.4,0,17.71
23,4,1990,24.59,18.77,0,19.93
24,4,1990,23.49,18.69,0,15.44
25,4,1990,24.4,18.61,0,16.27
26,4,1990,25.38,18.26,0,17.5
27,4,1990,23.77,18.18,0,13.48
28,4,1990,25.4,17.81,0,19.04
29,4,1990,26.06,17.73,0,21.28
30,4,1990,27.03,16.97,0,23.83
1,5,1990,26.39,17.9,0,20.87
2,5,1990,26.82,17.98,0,23.51
3,5,1990,27.09,17.33,0,22.22
4,5,1990,27.24,16.64,0,23.35
5,5,1990,26.4,17.78,3.27,20.65
6,5,1990,27.4,18.05,0,21.67
7,5,1990,27.62,18.34,18.47,20.7
8,5,1990,25.72,18.38,0,17.77
9,5,1990,26.37,18.08,22.68,21.04
10,5,1990,26.74,18.84,0,20.19
11,5,1990,25.53,18.69,0,18.28
12,5,1990,27.16,18.72,0,20.45
13,5,1990,25.22,18.18,0,17.38
14,5,1990,26.08,18.53,0,19.31
15,5,1990,25.82,18.38,0,19.02
16,5,1990,26.74,18.74,0,20.19
17,5,1990,27.11,18.95,0,20.1
18,5,1990,26.83,18.55,0,17.53
19,5,1990,25.54,18.79,0,14.99
20,5,1990,26.11,18.92,0,17.17
21,5,1990,26.21,18.05,0,16.5
22,5,1990,27.05,18.46,0,18.78
23,5,1990,26.83,18.59,0,19.15
24,5,1990,25.65,18.92,0,18.79
25,5,1990,26.05,18.59,0,16.19
26,5,1990,22.85,18.36,0,10.71
27,5,1990,24.76,18.22,0,18.79
28,5,1990,24.57,18.34,0,16.9
29,5,1990,26.4,17.92,0,18.54
30,5,1990,23.95,18.24,0,15.38
31,5,1990,25.32,17.47,0,16.61
1,6,1990,25.58,17.5,0,15.47
2,6,1990,25.31,18.08,0,17.33
3,6,1990,24.94,18.1,0,15.04
4,6,1990,26.14,17.69,0,17.76
5,6,1990,24.87,17.13,0,13.55
6,6,1990,25.03,17.7,0,15.38
7,6,1990,24.97,17.12,0,15.17
8,6,1990,23.16,17.33,0,10.53
9,6,1990,24.63,17.32,0,14.01
10,6,1990,26.8,16.83,0,21.1
11,6,1990,25.45,17.22,0,13.29
12,6,1990,25.37,18.16,0,15.46
13,6,1990,25.38,17.85,0,14.97
14,6,1990,24.13,17.45,0,13.9
15,6,1990,23.81,17.05,0,11.79
16,6,1990,24.7,16.36,0,13.17
17,6,1990,26.12,16.42,0,17.15
18,6,1990,26.28,16.96,0,15.8
19,6,1990,25.56,16.94,0,13.94
20,6,1990,26.02,17.9,0,15.99
21,6,1990,23.68,17.48,0,11.6
22,6,1990,24.35,17.14,0,11.4
23,6,1990,25.45,16.08,0,14.68
24,6,1990,24.78,17.3,0,12.27
25,6,1990,26.03,17.72,0,16.29
26,6,1990,27.21,16.51,0,21.9
27,6,1990,27.43,16.61,0,21.55
28,6,1990,27.53,17.24,0,17.12
29,6,1990,24.85,17.21,0,12.61
30,6,1990,24.51,16.8,0,11.55
1,7,1990,27.25,16.97,0,17.41
2,7,1990,26.51,17.67,0,18.93
3,7,1990,25.36,16.91,0,16.54
4,7,1990,24.41,16.91,0,13.08
5,7,1990,22.92,17.25,0,10.03
6,7,1990,23.9,17.2,0,10.36
7,7,1990,21.64,17.29,0,8.57
8,7,1990,23.29,17.83,0,10.24
9,7,1990,26.52,16.35,0,16.91
10,7,1990,26.25,17.29,0,15.24
11,7,1990,26.61,17.49,0,21.07
12,7,1990,26.86,16.78,0,17.63
13,7,1990,25.55,17.3,0.25,15.51
14,7,1990,24.88,17.97,1.55,13.31
15,7,1990,24.33,17.23,0,11.32
16,7,1990,22.99,18.19,0,9.36
17,7,1990,25.4,17.44,0,14.02
18,7,1990,26.4,17.82,0,14.71
19,7,1990,24.41,17.2,0,10.97
20,7,1990,23.41,18.09,0,12.3
21,7,1990,24.52,17.77,4.13,13.79
22,7,1990,24.64,17.47,0,14.7
23,7,1990,23.5,17.08,0,12.26
24,7,1990,21.35,17.34,0,8.22
25,7,1990,20.58,16.59,0,8.39
26,7,1990,21.73,16.66,0,11.25
27,7,1990,24.6,15.5,0,17.77
28,7,1990,23.01,16.01,0,13.61
29,7,1990,23.38,17.65,0,12.17
30,7,1990,21.92,16.63,0.56,11.42
31,7,1990,23.09,16.48,0,12.24
1,8,1990,23.36,16.04,0,12.45
2,8,1990,23.39,17.07,0,13.17
3,8,1990,23.83,17.29,0,13.05
4,8,1990,24.44,16.34,0,14.36
5,8,1990,22.97,16.9,0,11.66
6,8,1990,25.41,17.16,0,16.31
7,8,1990,25.76,17.16,0,16.08
8,8,1990,23.95,17.46,0,12.85
9,8,1990,23,16.84,0,9.81
10,8,1990,22.87,17.6,0,9.96
11,8,1990,24.6,17.67,0,13.67
12,8,1990,24.92,17.1,0,12.88
13,8,1990,24.04,17.43,0,12.27
14,8,1990,24.25,17.66,0,13.26
15,8,1990,23.36,17.61,0,9.52
16,8,1990,23.2,17.47,0,10.96
17,8,1990,24.37,17.84,0,12.43
18,8,1990,25.97,17.76,0,15.65
19,8,1990,27.23,18.36,0,17.79
20,8,1990,25.82,17.84,0,14.38
21,8,1990,25.55,18.19,0,13.49
22,8,1990,25.54,18.39,0,14.42
23,8,1990,25.59,18.4,0,14.62
24,8,1990,25.27,18.08,0,13.26
25,8,1990,24.03,18.05,0,10.84
26,8,1990,24.83,17.61,0,12.84
27,8,1990,24.95,17.53,0,14.05
28,8,1990,26.85,17.59,0,19.51
29,8,1990,28.45,16.74,0,20.75
30,8,1990,26.66,17.56,0,15.81
31,8,1990,26.66,17.72,0,16.85
1,9,1990,28.69,17.49,0,21.64
2,9,1990,28.11,18.48,0,17.32
3,9,1990,28.33,18.27,0.36,19.25
4,9,1990,25.88,17.68,0,14.71
5,9,1990,28.55,17.31,0,21.33
6,9,1990,24.94,17.67,0,11.89
7,9,1990,26,17.22,0,16.19
8,9,1990,25.4,18.18,0,13.64
9,9,1990,25.8,17.16,0,14.58
10,9,1990,28.29,16.32,0,24.55
11,9,1990,28.13,16.99,0,24.71
12,9,1990,26.27,17.71,0,18.59
13,9,1990,27.7,17.58,0,18.93
14,9,1990,27.13,17.08,0,18.73
15,9,1990,27,18.56,1.08,15.83
16,9,1990,27.2,17.86,0,16.55
17,9,1990,27.09,18.06,0,17.23
18,9,1990,29.36,17.59,0,23.03
19,9,1990,29.41,18.14,0,22.99
20,9,1990,28.94,18.76,0,21.9
21,9,1990,27.31,18.79,0,19.69
22,9,1990,26.63,17.74,0,15.42
23,9,1990,26.65,18.04,0,17.1
24,9,1990,25.89,17.78,0,15.48
25,9,1990,26.84,17.92,0,16.54
26,9,1990,27.51,18.01,0,17.84
27,9,1990,28.31,18.14,0,20.41
28,9,1990,29.46,18.28,0,23.67
29,9,1990,28.21,18.51,0,21.15
30,9,1990,26.57,18.79,11.94,17.17
1,10,1990,26.72,18.48,35.55,18.09
2,10,1990,24.8,18.7,0,15.21
3,10,1990,26.65,18.56,0,20.28
4,10,1990,27.07,18.18,0,20.73
5,10,1990,27.56,18.43,0,20.17
6,10,1990,27.23,18,0,19.2
7,10,1990,27.35,19.56,0,20.7
8,10,1990,27.82,20.52,0,18.44
9,10,1990,22.77,18.63,13.37,12.47
10,10,1990,23.93,18.05,0,15.68
11,10,1990,24.99,17.54,0,18.79
12,10,1990,24.44,17.87,0,15.34
13,10,1990,25.34,18.75,0,20.15
14,10,1990,24.88,18.17,0,17.7
15,10,1990,26.09,18.64,0,19.69
16,10,1990,23.68,18.02,29.8,12.67
17,10,1990,23.43,17.38,0,13.9
18,10,1990,24.54,17.69,0,18.57
19,10,1990,23.74,16.61,2.11,16.7
20,10,1990,24.85,16.98,0,17.25
21,10,1990,23.87,18.02,0,17.8
22,10,1990,24.15,17.62,0,17.18
23,10,1990,24.87,17.16,0,19.55
24,10,1990,25.34,17.32,0,20.01
25,10,1990,25.99,17.28,0,20.65
26,10,1990,25.07,18.14,0,18.32
27,10,1990,25.17,17.83,0,19.56
28,10,1990,25.11,17.16,0,19.12
29,10,1990,24.74,17.48,0,18.49
30,10,1990,27.01,17.4,0,22.12
31,10,1990,26.28,17.18,0,20.42
1,11,1990,26.36,17.03,0,20.44
2,11,1990,27.37,17.89,0,19.65
3,11,1990,25.37,18.29,24.7,15.91
4,11,1990,24.54,17.85,1.21,17.06
5,11,1990,24.89,17.17,0,18.65
6,11,1990,24.92,17.76,0,17.73
7,11,1990,25.63,17.64,0,19.13
8,11,1990,25.3,17.92,0,17.45
9,11,1990,24.62,17.75,0,16.69
10,11,1990,24.12,17.94,0,15.89
11,11,1990,25.31,17.24,0,18.74
12,11,1990,25.14,17.59,0,17.38
13,11,1990,25.38,18.43,0.44,14.83
14,11,1990,22.77,17.71,0,14.08
15,11,1990,23.91,17.08,0,18.34
16,11,1990,23.35,16.46,0.77,18.5
17,11,1990,24.51,16.24,0,19.15
18,11,1990,25.84,16.14,0.48,21.95
19,11,1990,24.83,16.72,0,19.67
20,11,1990,25.96,16.73,0,21.26
21,11,1990,27,15.88,0,23.56
22,11,1990,27.02,15.75,0,22.87
23,11,1990,26.45,16.38,0,19.49
24,11,1990,27.22,16.28,0,22.08
25,11,1990,27.48,16.29,0.86,21.07
26,11,1990,26.23,17.4,2.04,18.88
27,11,1990,26.06,17.42,0,20.39
28,11,1990,26.95,17.51,0,20.84
29,11,1990,27.9,18.24,0,20.2
30,11,1990,25.99,18.53,0,18.22
1,12,1990,26.03,17.74,0,19.34
2,12,1990,27.01,17.36,0,19.62
3,12,1990,26.31,17.19,0,18.99
4,12,1990,25.74,17.97,0,18.73
5,12,1990,26.49,17.34,0,20.8
6,12,1990,28.07,16.37,0,23.78
7,12,1990,29.47,17.42,0,21.74
8,12,1990,25.01,18.92,5.43,13.98
9,12,1990,26.04,17.9,0,17.4
10,12,1990,25.31,18.32,0,17.18
11,12,1990,25.13,18.11,4.92,15.26
12,12,1990,23.26,18.1,0,14.54
13,12,1990,24.27,16.87,0,17.32
14,12,1990,24.4,17.09,0,17.3
15,12,1990,25.78,15.5,0,21.44
16,12,1990,24.98,17.13,0,18.27
17,12,1990,26.75,17.06,0,22.15
18,12,1990,27.27,15.96,0,24.05
19,12,1990,26.77,16.47,0,23.66
20,12,1990,27.38,16.25,0,23.61
21,12,1990,28,16.48,0,23.92
22,12,1990,27.56,16.78,0,21.33
23,12,1990,27.78,16.94,0,20.57
24,12,1990,28.18,16.69,0,23.18
25,12,1990,28.18,16.73,0,24.24
26,12,1990,28.41,16.43,0,24.47
27,12,1990,28.92,16.13,0,24.57
28,12,1990,28.65,16.87,0,23.99
29,12,1990,28.83,17.67,0,23.78
30,12,1990,28.8,17.56,0.66,23.74
31,12,1990,28.12,18.9,0,21.5
1,1,1991,27.64,19.67,0,19.91
2,1,1991,27.9,19.42,0,18.21
3,1,1991,29.15,18.1,0,20.99
4,1,1991,27.77,19.01,0,18.9
5,1,1991,28.77,18.09,0,19.99
6,1,1991,28.18,18.2,0,20.3
7,1,1991,28.68,18.62,0,21.69
8,1,1991,28.5,19.82,0,21.56
9,1,1991,28.54,18.19,0,22.32
10,1,1991,28.61,17.93,0,23.05
11,1,1991,26.98,19.04,0,17.41
12,1,1991,28.7,18.1,0,22.17
13,1,1991,28.79,18.11,0,23.74
14,1,1991,29.18,17.65,0,24.87
15,1,1991,29.49,18.22,0,24.92
16,1,1991,29.22,18.27,0,22.17
17,1,1991,28.58,18.61,0,20.76
18,1,1991,29.3,18.52,0,25.08
19,1,1991,29.64,18.28,0,25.33
20,1,1991,29.63,17.87,0,25.43
21,1,1991,30.01,17.79,0,25.32
22,1,1991,29.45,19.37,0,24.75
23,1,1991,28.4,19.04,0,21.56
24,1,1991,26.93,19.29,0,18.67
25,1,1991,28.51,19.54,0,19.41
26,1,1991,26.22,19.25,0,17.57
27,1,1991,25.87,19.18,0,17.8
28,1,1991,25.97,18.93,0,18.5
29,1,1991,26.08,18.72,0,17.27
30,1,1991,28.88,17.23,0,21.62
31,1,1991,29.34,18.42,0,21.88
1,2,1991,29.18,18.77,0,20.95
2,2,1991,29.09,18.11,0,25.51
3,2,1991,29.77,17.87,0,25.85
4,2,1991,30.22,17.8,0,25.97
5,2,1991,30.28,18.27,0,25.71
6,2,1991,30.04,18.49,0,25.86
7,2,1991,30.39,18.69,0,26.18
8,2,1991,30.35,18.53,0,24.91
9,2,1991,29.57,19.95,0,20.96
10,2,1991,29.84,19.28,0,22.9
11,2,1991,28.84,20.36,1.65,21.08
12,2,1991,29.94,20.16,0,20.98
13,2,1991,30.75,19.63,0,22.47
14,2,1991,30.62,19.15,0,26.01
15,2,1991,29.45,19.64,0,21.57
16,2,1991,28.52,20.14,0,20.88
17,2,1991,29.74,19.7,0,23.11
18,2,1991,30.72,19.61,1.62,24.94
19,2,1991,30.81,20.37,0,24.13
20,2,1991,32.21,20.44,0,25.82
21,2,1991,31.56,21.04,0,25.63
22,2,1991,30.3,20.77,0,23.2
23,2,1991,28.7,21.31,0,20.1
24,2,1991,27.93,20.32,0,19.66
25,2,1991,29.39,19.8,0,22.58
26,2,1991,30.91,20.01,0,25.63
27,2,1991,30.5,19.62,0,24.49
28,2,1991,31.61,19.12,0,25.21
1,3,1991,30.03,19.55,0,22.25
2,3,1991,29.62,19.43,0,22.04
3,3,1991,30.56,20.2,0,21.08
4,3,1991,28.85,19.55,0,21.09
5,3,1991,29.58,20.23,0,22.66
6,3,1991,30.65,20.39,0,22.92
7,3,1991,31.12,19.57,0,24.83
8,3,1991,29.44,19.62,0,22.34
9,3,1991,28.85,20.38,16.91,19.75
10,3,1991,25.98,20.05,6.5,14.14
11,3,1991,26.67,19.05,0,17.94
12,3,1991,26.63,19.21,9.1,17.97
13,3,1991,26.34,18.5,0,21.16
14,3,1991,27.95,18.16,0,23.35
15,3,1991,28.05,18.27,0,21.97
16,3,1991,29.42,19.22,0,22.79
17,3,1991,30.48,18.37,0,26.17
18,3,1991,30.22,18.69,0,24.59
19,3,1991,31.18,18.74,0,26.58
20,3,1991,30.95,19.14,0,25.53
21,3,1991,30.7,19.88,0,23.66
22,3,1991,31.13,19,0,24.83
23,3,1991,30.9,20.18,0,24.1
24,3,1991,30.01,21.14,0,20.97
25,3,1991,28.99,19.45,0,20.5
26,3,1991,26.86,19.46,57.58,19.2
27,3,1991,23.31,19.38,0,11.46
28,3,1991,25.7,19.07,0,20.22
29,3,1991,25.21,19.26,0,19.26
30,3,1991,24.67,18.43,8.58,16.39
31,3,1991,27.28,18.79,3.7,21.18
1,4,1991,24.33,18.87,54.75,12.49
2,4,1991,26.03,18.48,1.18,18.93
3,4,1991,24.56,18.35,1.51,17.23
4,4,1991,24.19,18.3,0,16.1
5,4,1991,25.75,18.19,3.88,18.85
6,4,1991,26.83,17.8,3.4,21.59
7,4,1991,27.05,18.44,0,22.56
8,4,1991,26.79,19.05,2.82,20.58
9,4,1991,25.69,18.61,13.57,17.46
10,4,1991,25.6,18.16,1.52,19.03
11,4,1991,25.79,17.76,0,20.92
12,4,1991,26.41,18.31,0,19.91
13,4,1991,26.49,18.01,0,19.93
14,4,1991,26.35,17.69,0,22.33
15,4,1991,26.12,17.54,0,19.55
16,4,1991,27.91,17.16,0,24.68
17,4,1991,26.97,17.23,0,22.31
18,4,1991,26.36,18.14,12.69,20.7
19,4,1991,25.61,18.27,9.41,16.79
20,4,1991,26.5,17.64,0,19.83
21,4,1991,26.05,18.22,0,20.16
22,4,1991,26.85,18.47,0,19.05
23,4,1991,26.84,18.33,7.91,21.77
24,4,1991,25.59,18.39,0,17.15
25,4,1991,26.37,19.18,0,19.67
26,4,1991,27.25,18.5,0,21.24
27,4,1991,27.21,18.78,0,19.48
28,4,1991,26.15,18.83,0,18.08
29,4,1991,26.72,18.41,0,19.61
30,4,1991,27.01,18.43,1.24,20.16
1,5,1991,26.84,18.62,0,18.64
2,5,1991,25.65,19.26,1.43,16.11
3,5,1991,26.36,18.62,3.72,19.06
4,5,1991,25.74,18.57,0,19.66
5,5,1991,26.69,18.64,0,18.51
6,5,1991,26.46,18.94,0,19.09
7,5,1991,26.16,18.44,0,18.9
8,5,1991,25.75,18.84,0.71,18.05
9,5,1991,26.05,18.8,0,18.37
10,5,1991,26.55,18.61,3.99,19.39
11,5,1991,26.69,18.69,4.1,17.97
12,5,1991,26.08,19.02,0,15.8
13,5,1991,27.79,18.33,0,20.74
14,5,1991,26.56,18.15,3.03,19.01
15,5,1991,26.52,18.85,0,18.15
16,5,1991,27.35,18.87,0,19.93
17,5,1991,26.41,19.51,0,16.81
18,5,1991,26.65,19.02,0,16.5
19,5,1991,26.8,19.32,0,18.47
20,5,1991,25.39,18.71,0,15.93
21,5,1991,26.12,18.41,2.84,17.34
22,5,1991,25,18.42,14.36,15.52
23,5,1991,25.83,18.99,18.19,17.8
24,5,1991,24.56,18.52,14.36,14.73
25,5,1991,24.78,18.4,10.13,15.68
26,5,1991,25.73,17.71,0,17.98
27,5,1991,25.94,18.5,0,18.33
28,5,1991,24.69,18.87,0,14.95
29,5,1991,24.84,17.83,0,15.03
30,5,1991,24.5,18.04,0,13.75
31,5,1991,25.27,17.69,0,14.79
1,6,1991,23.94,18.44,0,12.93
2,6,1991,22.61,18.21,0,9.55
3,6,1991,23.22,17.51,0.32,9.6
4,6,1991,25.17,17.69,0,14.37
5,6,1991,24.95,18.34,0,13.04
6,6,1991,25.25,17.78,0,13.1
7,6,1991,24.94,17.87,0,13.23
8,6,1991,24.83,17.68,0,12.46
9,6,1991,25.28,17.92,0.11,11.79
10,6,1991,27.19,17.29,0,15.32
11,6,1991,25.3,18.24,0,11.86
12,6,1991,23.49,18.06,0,12.17
13,6,1991,25.29,17.5,0,14.8
14,6,1991,28.53,17.2,0,19.65
15,6,1991,28.48,17.88,0,17.83
16,6,1991,24.02,19.04,0,9.96
17,6,1991,23.77,18.5,0,11.94
18,6,1991,23.28,17.47,0,12.44
19,6,1991,25.69,16.06,0,14.92
20,6,1991,25.86,17.27,0,14.73
21,6,1991,24.64,17.84,0,13.01
22,6,1991,24.09,17.96,0,11.19
23,6,1991,25.15,17.55,0,13.66
24,6,1991,24.68,17.65,0,11.97
25,6,1991,26.04,16.86,0,16.52
26,6,1991,25.65,16.47,0,16.28
27,6,1991,26.69,16.47,0,17.32
28,6,1991,24.33,17.33,0,13.31
29,6,1991,25.82,17.24,0,14
30,6,1991,24.18,17.77,0,11.41
1,7,1991,23.72,17.12,0,11.32
2,7,1991,23.43,17.48,0,16.82
3,7,1991,24.84,17.22,0,14.41
4,7,1991,23.1,17.59,0,8.9
5,7,1991,23.63,17.09,0,12.5
6,7,1991,24.34,17.9,0,14.67
7,7,1991,25.2,17.84,5.4,15.39
8,7,1991,26.31,18.16,0.1,17.66
9,7,1991,25.01,17.81,0,15.39
10,7,1991,23.75,17,0,13.23
11,7,1991,23.44,17.05,0.37,12.38
12,7,1991,24.06,17.28,0,12.03
13,7,1991,24.44,17.07,0,12.73
14,7,1991,23.4,17.19,0,11.49
15,7,1991,23.25,17.42,0,11.61
16,7,1991,24.19,17.25,5.16,13.56
17,7,1991,22.54,16.74,0.13,9.21
18,7,1991,21.95,17.29,0,10.26
19,7,1991,22.89,17.03,0,14.93
20,7,1991,22.15,17.04,0,11.09
21,7,1991,21.53,16.76,0,10.95
22,7,1991,21.49,16.01,4.51,11.49
23,7,1991,22.89,16.31,0.56,11.5
24,7,1991,25.57,16.6,0,17.16
25,7,1991,26.36,17.23,0,16.24
26,7,1991,24.5,17.44,0,13.71
27,7,1991,23.68,17.38,0,14.16
28,7,1991,25.28,16.36,0,15.87
29,7,1991,24.1,17.01,0,14.77
30,7,1991,24.25,16.91,0,14.01
31,7,1991,24.25,16.85,0,12.61
1,8,1991,24.47,16.17,0,14.65
2,8,1991,25.15,15.88,0,15.59
3,8,1991,24.94,16.05,0,16.04
4,8,1991,28.84,16.47,0.18,20.42
5,8,1991,26.46,17.05,0,16.84
6,8,1991,25.59,17.05,0,16.19
7,8,1991,22.51,16.44,0,10.38
8,8,1991,23.5,17.87,0,10.31
9,8,1991,26.19,18.22,0,14.96
10,8,1991,27.07,16.64,0,18.62
11,8,1991,25.02,18.03,0,14.28
12,8,1991,24.62,17.87,0,13.79
13,8,1991,23.7,17.41,0,13.27
14,8,1991,24.62,17.11,0,14.94
15,8,1991,26.47,16.84,0,18.01
16,8,1991,24.33,17.12,0,14.61
