day,month,year,t_max,t_min,prec,sol_rad
27,6,1991,19.14,12.21,0,15
28,6,1991,19.87,11.38,10.34,17.83
29,6,1991,19.94,11.01,1.23,17.8
30,6,1991,19.62,11.76,0,16.31
1,7,1991,19.77,11.34,27.35,17.04
2,7,1991,19.54,11.33,0.3,17.35
3,7,1991,19.27,12.59,0,15.56
4,7,1991,18.23,11.82,11.25,13.02
5,7,1991,19.46,11.42,3.08,15.77
6,7,1991,19.16,11.81,27.35,15.66
7,7,1991,19.5,11.96,0,16.07
8,7,1991,19.96,11.57,0,17.31
9,7,1991,19.7,10.97,2.1,18.13
10,7,1991,19.84,10.88,13.99,17.37
11,7,1991,18.39,12.15,41.4,14.36
12,7,1991,18.88,11.9,0,15.4
13,7,1991,18.71,11.59,4.53,15.85
14,7,1991,17.71,12.41,47.68,12.09
15,7,1991,17.96,12.35,0,13.21
16,7,1991,18.58,11.71,2.94,15.27
17,7,1991,18.96,10.7,8.93,16.14
18,7,1991,18.97,10.98,6.59,15.72
19,7,1991,19.7,11.52,6.08,17.44
20,7,1991,19.16,11.46,5.73,16.11
21,7,1991,19.11,11.14,4.57,16.91
22,7,1991,18.19,11.95,0,14.72
23,7,1991,19.05,11.91,0,14.75
24,7,1991,20.02,11.08,0,19.16
25,7,1991,19.98,10.65,46.12,19.46
26,7,1991,19.59,11.49,13.48,17
27,7,1991,19.47,11.84,5.02,15.49
28,7,1991,19.39,10.93,0,16.75
29,7,1991,18.05,11.05,0,14.46
30,7,1991,18.91,10.75,0.83,16.82
31,7,1991,18.96,10.61,5.14,17.41
1,8,1991,19.38,11.03,3.78,18.57
2,8,1991,19.29,9.74,8.86,17.65
3,8,1991,20.5,10.97,8.96,20.46
4,8,1991,19.51,11.04,21.59,17.53
5,8,1991,19.06,10.95,18.29,15.41
6,8,1991,18.75,11.6,18.12,15.49
7,8,1991,19.93,10.89,10.7,17.52
8,8,1991,19.66,11.93,18.12,17.01
9,8,1991,18.21,11.7,18.12,14.96
10,8,1991,20.21,10.61,1.15,19.55
11,8,1991,19.57,11.27,7.42,17.53
12,8,1991,18.98,11.93,14.75,14.99
13,8,1991,18.78,11.22,0.3,15.39
14,8,1991,19.91,10.2,0,19.92
15,8,1991,19.29,12.26,8.83,16.55
16,8,1991,18.41,11.5,4.62,14.75
17,8,1991,17.31,11.4,7.61,12.26
18,8,1991,19.6,11,3.81,18.51
19,8,1991,20.05,11.71,9.4,17.96
20,8,1991,19.27,11.49,26.78,16.95
21,8,1991,19.46,11.8,11.56,17.94
22,8,1991,19.91,11.16,0,18.31
23,8,1991,17.31,11.52,0.7,12.34
24,8,1991,19.75,11.64,27.27,17.75
25,8,1991,19.44,10.72,0,17.9
26,8,1991,19.4,10.74,9.96,18.08
27,8,1991,19.54,11.13,19.2,18.25
28,8,1991,19.04,11.4,2.36,16.73
29,8,1991,19.76,11.01,1.38,17.25
30,8,1991,19.89,11.4,0.82,17.58
31,8,1991,19.48,11.26,12.27,17.35
1,9,1991,19.49,10.87,13.19,18.48
2,9,1991,19.83,11.25,16.65,18.14
3,9,1991,18.8,12.13,11.58,15.22
4,9,1991,19.41,11.05,11.87,18.6
5,9,1991,19.99,10.18,0,19.37
6,9,1991,20.64,10.75,0,18.79
7,9,1991,20.63,11.51,3.8,17.74
8,9,1991,20.41,11.33,10.86,17.71
9,9,1991,19.51,11.06,0,17.83
10,9,1991,20.48,11.27,17.12,19.17
11,9,1991,20.3,11.54,8.61,17.63
12,9,1991,20.67,10.86,16.62,17.97
13,9,1991,19.69,11.79,0.86,17.18
14,9,1991,20.14,12.07,0.95,18.89
15,9,1991,20.34,11.71,16.62,19.47
16,9,1991,21.09,10.6,12.09,19.5
17,9,1991,20.24,11.69,17.23,18.75
18,9,1991,20.93,11.84,17.55,18.67
19,9,1991,20.61,11.41,2.82,18.09
20,9,1991,21.09,11.25,0,19.66
21,9,1991,20.88,11.43,11.85,18.87
22,9,1991,19.81,11.58,0,17.77
23,9,1991,19.81,11.32,0,16.96
24,9,1991,19.37,11.75,6.25,16.1
25,9,1991,20.89,11.38,6.13,19.79
26,9,1991,20.66,10.86,1.63,19.01
27,9,1991,19,11.41,10.51,16.69
28,9,1991,18.91,11.7,0,15.24
29,9,1991,20.21,11.2,2.44,19.04
30,9,1991,20.76,10.83,9.35,18.78
1,10,1991,20.95,11.26,3.76,18.3
2,10,1991,19.88,11.28,0.43,16.73
3,10,1991,20.37,11.04,0,18.41
4,10,1991,20.68,11.16,4.09,18.04
5,10,1991,20.35,11.32,5.92,17.33
6,10,1991,20.52,11.57,1.79,18.76
7,10,1991,20.76,11.02,0.74,18.22
8,10,1991,21.6,10.5,0,22.17
9,10,1991,20.19,10.9,0.52,20.01
10,10,1991,20.96,11.35,4.55,19.78
11,10,1991,19.93,11.54,13.58,16.4
12,10,1991,19.09,10.74,7.46,15.27
13,10,1991,19.11,11.56,0,17.34
14,10,1991,19.99,11.24,0,18.85
15,10,1991,20.74,10.28,0,20.88
16,10,1991,20.05,9.85,0,19.09
17,10,1991,19.23,10.08,0,17.51
18,10,1991,20.53,10.65,0,19.61
19,10,1991,20.21,10.79,2.97,16.8
20,10,1991,19.6,10.5,8.7,16.51
21,10,1991,19.97,10.26,2.64,17.68
22,10,1991,19.99,10.1,0,18.47
23,10,1991,20.94,10.75,26.39,17.76
24,10,1991,20.2,10.52,5.84,16.42
25,10,1991,20.94,10.96,5.84,18.51
26,10,1991,20.35,10.21,10.07,16.51
27,10,1991,19.99,10.06,0,18.82
28,10,1991,20.12,10.53,0,19.08
29,10,1991,20.43,9.53,0,19.08
30,10,1991,20.55,9.54,8.54,18.87
31,10,1991,20.88,10.11,0,19.06
1,11,1991,20.42,10.36,0,18.61
2,11,1991,20.2,9.84,0,19.01
3,11,1991,20.47,9.98,0,19.02
4,11,1991,20.49,10.26,0.28,19.29
5,11,1991,20.14,10.66,0,18.86
6,11,1991,20.58,10.58,0.24,18.51
7,11,1991,20.44,10.17,11.36,18.44
8,11,1991,20.04,9.43,21.61,16.74
9,11,1991,19.96,9.86,0,18.27
10,11,1991,20.04,9.88,0,18.49
11,11,1991,20.45,10.62,0,18.86
12,11,1991,20.13,10.07,0,18.39
13,11,1991,20.58,10.19,0,19.26
14,11,1991,20.92,9.66,0,19.77
15,11,1991,20.55,10.35,0,18.2
16,11,1991,20.6,10.91,0,17.87
17,11,1991,20.7,11.21,0.27,17.75
18,11,1991,20.83,9.98,5.63,18.59
19,11,1991,20.7,10.89,0,18.66
20,11,1991,20.42,10.62,0,17.04
21,11,1991,20.6,11.57,0.42,17.18
22,11,1991,20.18,10.67,0,16.6
23,11,1991,20.24,10.85,1.06,17.21
24,11,1991,20.78,10.69,0,17.3
25,11,1991,20.68,10.62,0,17.58
26,11,1991,20.53,10.91,0,16.61
27,11,1991,21.57,10.56,0,18.72
28,11,1991,20.98,10.61,3.24,17.83
29,11,1991,20.51,10.46,3.74,16.34
30,11,1991,21.19,11.45,0,17.41
1,12,1991,21.14,11.8,12.43,17.35
2,12,1991,21.2,11.28,0,16.95
3,12,1991,20.62,11.33,0,15.85
4,12,1991,21.54,11.04,14.93,17.36
5,12,1991,21.38,10.67,0,17.54
6,12,1991,21.87,11.28,16.45,17.36
7,12,1991,21.7,11.24,0,17.56
8,12,1991,21.14,11.56,0,16.34
9,12,1991,22.35,11.64,0,20.25
10,12,1991,22.11,11.27,0,18.96
11,12,1991,21.91,11.13,0,18.6
12,12,1991,22.2,11.45,0,20
13,12,1991,20.99,10.05,0,16.85
14,12,1991,21.39,11.67,0,18.11
15,12,1991,21.35,10.95,0,16.81
16,12,1991,21.32,10.89,0,16.54
17,12,1991,21.2,11.62,0,16.64
18,12,1991,21.09,11.52,0,16.91
19,12,1991,20.64,11.6,0,16.45
20,12,1991,21.67,11.23,7.32,17.03
21,12,1991,20.69,11.54,0,15.4
22,12,1991,20.26,11.43,0,15.63
23,12,1991,20.98,11.46,0,16.38
24,12,1991,21.26,10.73,0,17.57
25,12,1991,20.95,10.86,0,16.93
26,12,1991,21.82,11.27,0.48,17.79
27,12,1991,21.42,11.02,0,17.04
28,12,1991,22.3,11.33,0,18.75
29,12,1991,22.91,9.86,0,20.38
30,12,1991,22.58,10.43,0,19.77
31,12,1991,22.34,10.49,0,18.69
1,1,1992,21.26,11.17,0,17.4
2,1,1992,21.63,10.87,0,17.78
3,1,1992,21.92,10.41,0,17.6
4,1,1992,20.78,10.58,0,16.82
5,1,1992,21.59,10.48,0,16.2
6,1,1992,21.36,10.95,0,15.48
7,1,1992,21.91,10.29,0,16.76
8,1,1992,20.92,11.63,0,16.6
9,1,1992,20.25,11.92,0,14.8
10,1,1992,20.41,11.98,0,15.61
11,1,1992,20.91,11.08,0,17.04
12,1,1992,21.22,11.17,0,15.96
13,1,1992,21.3,12.09,11.62,17.47
14,1,1992,22.19,12,0,16.31
15,1,1992,22.33,12.65,0,17.6
16,1,1992,22.7,12.27,8.62,18.04
17,1,1992,22.03,12.91,6.81,16.88
18,1,1992,21.81,12.37,0,15.44
19,1,1992,21.96,11.53,0,17.75
20,1,1992,22.08,11.8,4.38,18.19
21,1,1992,22.45,11.43,0,17.76
22,1,1992,22.06,12.22,0,18.08
23,1,1992,22.69,11.38,0,19.19
24,1,1992,22.12,12.1,0,18.04
25,1,1992,21.3,12.37,2.12,17.5
26,1,1992,21.51,11.26,0,18.06
27,1,1992,22.54,11.72,0,18.25
28,1,1992,21.47,12.77,13.2,16.77
29,1,1992,22.5,12.7,7.48,18.13
30,1,1992,21.99,11.5,6.98,16.73
31,1,1992,22.46,12.67,0,17.71
1,2,1992,21.89,11.68,1.41,16.28
2,2,1992,21.19,12.07,4.45,14.82
3,2,1992,21.04,11.85,5.86,15.87
4,2,1992,22,11.59,1.8,17.66
5,2,1992,21.94,11.28,0.23,18.39
6,2,1992,22.18,11.43,3.77,17.9
7,2,1992,21.9,11.92,6.01,16.78
8,2,1992,22.15,11.64,8.23,16.72
9,2,1992,21.92,12.93,0,16.6
10,2,1992,21.81,12.11,0,16.79
11,2,1992,22.47,12.81,0,16.65
12,2,1992,22.12,12,0.8,17.13
13,2,1992,21.92,12.06,0,17.48
14,2,1992,22,12.88,0,17.81
15,2,1992,21.96,12.14,0,17.84
16,2,1992,22.34,13.37,2.85,18.16
17,2,1992,22.66,12.56,0,20.17
18,2,1992,21.78,11.96,0,17.9
19,2,1992,22.04,12.31,0,18.03
20,2,1992,22.89,12.79,14.17,18.02
21,2,1992,22.51,13.2,0,16.89
22,2,1992,22.45,12.81,0,18.84
23,2,1992,23.08,12.47,0,18.9
24,2,1992,22.49,12.83,0,18.54
25,2,1992,23.1,12.46,0,18.22
26,2,1992,21.95,11.67,0,18.44
27,2,1992,22.77,11.7,3.92,19.46
28,2,1992,22.86,12.36,0,19.81
29,2,1992,22.33,12.94,0,19.35
1,3,1992,22.83,12.94,0,17.86
2,3,1992,22.64,11.79,0,19.37
3,3,1992,23.08,12.29,0,19.59
4,3,1992,23.02,12.31,0,19.94
5,3,1992,22.56,12.28,0,18.94
6,3,1992,22.56,12.78,0,19.63
7,3,1992,22.99,12.65,0,19.06
8,3,1992,23.81,12.67,0,20.82
9,3,1992,23.36,12.64,0,20.73
10,3,1992,23.7,11.81,0,21.54
11,3,1992,23.67,12.47,0,20.8
12,3,1992,24.89,12.3,0,21.85
13,3,1992,23.98,13.46,1.29,20.29
14,3,1992,23.29,13.09,6.06,20.33
15,3,1992,23.28,13.52,11.26,19.12
16,3,1992,22.87,12.88,0,19.45
17,3,1992,22.32,13.57,9.5,17.27
18,3,1992,22.22,13.01,6.98,17.08
19,3,1992,22.35,13.53,7.42,18.15
20,3,1992,22.42,12.52,0,17.75
21,3,1992,21.46,12.83,0,17.35
22,3,1992,21.83,12.48,0,17.67
23,3,1992,23.41,12.98,0,20.26
24,3,1992,24.54,13.1,0,21.98
25,3,1992,22.72,13.05,0,19.24
26,3,1992,23.76,13.02,8.22,19.86
27,3,1992,24.49,13.25,0.37,21.76
28,3,1992,23.85,13.24,10.64,19.9
29,3,1992,23.7,13.59,4.09,18.97
30,3,1992,22.14,12.64,4.09,19.19
31,3,1992,23.15,12.33,14.23,17.9
1,4,1992,22.02,12.38,11.5,17.77
2,4,1992,23.28,12.79,1.02,18.45
3,4,1992,22.52,12.74,0,19.54
4,4,1992,22.28,12.79,0,17.86
5,4,1992,23.13,11.93,0,23.4
6,4,1992,22.87,11.33,0,22.77
7,4,1992,22.51,11.9,0,20.42
8,4,1992,22.81,11.72,0,21.06
9,4,1992,21.7,12.61,0,18.37
10,4,1992,22.91,11.66,0,20.77
11,4,1992,22.41,12.71,0,19.34
12,4,1992,23.34,13.06,0,20.52
13,4,1992,23.89,12.98,2.86,20.12
14,4,1992,22.86,13.09,5.79,18.3
15,4,1992,23.31,13.64,3.7,18.03
16,4,1992,23,13.24,4.83,18.01
17,4,1992,22.76,12.9,0,19.4
18,4,1992,22.68,12.93,3.8,19.53
19,4,1992,22.46,13.43,9.25,17.61
20,4,1992,22.5,13.36,9.57,17.56
21,4,1992,22.37,13.05,0,17.86
22,4,1992,22.14,12.87,15.31,18.42
23,4,1992,21.72,12.94,35.09,18.22
24,4,1992,19.74,12.65,21.44,15.25
25,4,1992,20.81,12.79,3.77,18.29
26,4,1992,21.77,12.43,27.32,18.04
27,4,1992,22.23,13.07,17.45,18.55
28,4,1992,20.58,13.53,5.83,14.73
29,4,1992,21.2,12.85,0.78,15.34
30,4,1992,20.7,13.05,0,15.67
1,5,1992,22.18,12.55,0,22.66
2,5,1992,22.48,11.18,0,23.34
3,5,1992,22.3,12.15,0,21.54
4,5,1992,21.9,12.54,0,18.95
5,5,1992,22.87,12.55,7.67,18.48
6,5,1992,22.49,12.63,14.77,20.93
7,5,1992,21.62,12.74,7.33,17.6
8,5,1992,22.07,12.3,8.94,18.09
9,5,1992,19.26,12.76,9.42,13.87
10,5,1992,21.14,12.41,8.25,17.57
11,5,1992,20.4,11.84,6.6,17.61
12,5,1992,20.07,12.54,17.75,16.38
13,5,1992,21.14,12.22,0,18.09
14,5,1992,21.55,12.25,7.17,18.68
15,5,1992,21.52,12.17,7.49,19.08
16,5,1992,21.79,12.02,1.1,19.72
17,5,1992,21.48,11.97,0,20.57
18,5,1992,21.11,12.25,0,19.96
19,5,1992,20.62,12.43,21.16,16.67
20,5,1992,21.16,12.36,13.86,18.41
21,5,1992,20.81,12.37,10.98,18.01
22,5,1992,21.34,11.82,10.53,18.84
23,5,1992,20.51,12.18,16.15,17.42
24,5,1992,19.78,11.98,0,16
25,5,1992,20.77,11.78,0,16.98
26,5,1992,21.22,11.65,0,18.24
27,5,1992,21.44,12.05,0,19.7
28,5,1992,22.15,11.8,0,21.44
29,5,1992,21.25,11.78,0,20.27
30,5,1992,19.94,11.3,0,17.5
31,5,1992,20.28,11.54,22.72,18.24
1,6,1992,20.84,11.85,13.4,18.3
2,6,1992,20.27,10.74,4.12,18.98
3,6,1992,20.2,11.1,0.27,19.21
4,6,1992,20.62,11.91,8.9,18.39
5,6,1992,21.17,11.84,4.57,19.03
6,6,1992,20.61,11.68,22.85,17.22
7,6,1992,20.14,11.97,7.08,16.76
8,6,1992,19.37,11.65,0,15.42
9,6,1992,20.67,11.32,1.82,18.16
10,6,1992,18.82,11.61,17.81,15.49
11,6,1992,19.43,11.3,12.55,17.76
12,6,1992,19.21,11.8,9.44,15.93
13,6,1992,19.45,11.15,6.62,17.23
14,6,1992,19.55,10.68,13.63,17.54
15,6,1992,20.22,11.26,9.88,17.5
16,6,1992,19.96,11.62,6.26,16.92
17,6,1992,19.84,11.41,10.92,17.26
18,6,1992,20.22,11.52,14.78,17.2
19,6,1992,20.67,11.31,8.89,19.25
20,6,1992,20.37,11.25,13.66,18.36
21,6,1992,20.06,12.07,0,17.79
22,6,1992,19.22,11.88,0.8,16.44
23,6,1992,19.75,11.32,0,17.68
24,6,1992,19.92,11.36,0,18.3
25,6,1992,20.04,11.02,23.38,17.42
26,6,1992,20.07,11.76,9.81,17.24
27,6,1992,19.06,11.58,35.84,15.8
28,6,1992,20.15,11.65,33.86,17.11
29,6,1992,19.15,10.67,0,16.44
30,6,1992,18.26,11.56,0,15.71
1,7,1992,19.64,10,0,18.23
2,7,1992,19.08,10.41,0,17.17
3,7,1992,19.28,10.62,0,17.39
4,7,1992,18.07,10.52,23.54,14.36
5,7,1992,18.79,10.7,0,15.48
6,7,1992,18.99,11.4,0,16.05
7,7,1992,19.45,10.36,8.3,18.02
8,7,1992,18.91,10.86,0,16.29
9,7,1992,19.42,10.6,13.5,17.2
10,7,1992,20,10.99,8.14,17.29
11,7,1992,19.53,10.13,4.49,18.03
12,7,1992,18.83,11.18,4.42,15.49
13,7,1992,19.87,11.02,15.59,17.53
14,7,1992,19.36,10.85,18.72,16.99
15,7,1992,18.31,11.22,11.58,15.02
16,7,1992,17.37,11.83,14.5,12
17,7,1992,18.11,11.09,0,14.91
18,7,1992,18.93,10.37,0,17.06
19,7,1992,19.21,10.77,16.69,17.22
20,7,1992,18.58,11.34,8.71,14.61
21,7,1992,18.34,10.99,5.93,14.95
22,7,1992,19.06,10.17,33.87,17.55
23,7,1992,19.05,10.5,2.31,17.23
24,7,1992,18.49,10.4,0,16.11
25,7,1992,19.8,10.4,13.35,17.77
26,7,1992,19.92,10.86,1.18,17.31
27,7,1992,18.73,11.44,0,16.18
28,7,1992,17.94,10.62,0,14.21
29,7,1992,18.81,10.95,4.35,15.65
30,7,1992,19.68,10.5,0,16.96
31,7,1992,18.12,10.55,36.78,15.32
1,8,1992,19.19,10.88,13.16,16.36
2,8,1992,18.51,10.36,0,16.17
3,8,1992,16.99,11.41,8.03,10.69
4,8,1992,18.11,10.73,0,15
5,8,1992,18.7,9.49,0.88,18.34
6,8,1992,19.13,11.2,4.94,17.29
7,8,1992,18.4,11.62,0,14.18
8,8,1992,18.88,9.58,14.2,18.95
9,8,1992,18.67,11.32,0,16.42
10,8,1992,18.24,11.37,19.42,13.98
11,8,1992,18.43,11.93,25.02,14.27
12,8,1992,20.02,10.75,6.16,19.5
13,8,1992,19.56,11.68,9.91,17.2
14,8,1992,18.68,11.64,9.91,16.51
15,8,1992,18.88,11.38,14.14,17.16
16,8,1992,19.5,11.07,1.79,15.88
17,8,1992,19.02,11.6,2.87,16.19
18,8,1992,19.33,11.53,21.3,17.04
19,8,1992,18.64,11.26,21.65,15.33
20,8,1992,17.53,11.71,0,12.49
21,8,1992,18.82,11.42,7.84,15.81
22,8,1992,18.68,11.47,8.39,16.72
23,8,1992,19.48,11.45,1.11,17.25
24,8,1992,20.26,11.58,5.5,20.31
25,8,1992,19.88,11.74,31.06,18
26,8,1992,20.32,11.29,29.66,18.45
27,8,1992,19.91,11.05,15.01,17.21
28,8,1992,18.51,11.93,1.83,14.81
29,8,1992,19.11,11.2,0,16.87
30,8,1992,18.81,11.12,2.65,16.05
31,8,1992,17.69,11.41,0.61,14.44
1,9,1992,19.36,10.58,0,17.76
2,9,1992,19.48,10.97,4.14,18.57
3,9,1992,19.83,10.4,54.45,18
4,9,1992,19.47,10.89,0,18.27
5,9,1992,19.69,10.8,1.19,19.05
6,9,1992,19.62,10.82,5.53,18.83
7,9,1992,18.82,11.52,10.08,15.59
8,9,1992,20.05,10.85,0,17.99
9,9,1992,19.81,11.09,5.15,18.13
10,9,1992,19.99,10.47,0,18.73
11,9,1992,19.72,10.84,4.44,17.35
12,9,1992,19.28,10.78,0,16.89
13,9,1992,19.53,11.31,3.87,17.1
14,9,1992,19.62,10.59,0,17.6
15,9,1992,19.95,10.74,17.38,17.72
16,9,1992,19.66,11.24,23.35,17.42
17,9,1992,20.27,11.28,9.33,19.18
18,9,1992,19.85,11.05,9.33,18.48
19,9,1992,19.81,10.69,11.4,18.42
20,9,1992,20.03,9.99,11.75,19.99
21,9,1992,20.25,11.26,0,18.99
22,9,1992,20.25,11.06,0,19.75
23,9,1992,19.62,10.74,13.28,17.9
24,9,1992,19.58,10.49,0.85,17.07
25,9,1992,19.52,10.21,0,19.19
26,9,1992,20.73,10.39,1.99,19.7
27,9,1992,20.78,10.55,3.84,19.34
28,9,1992,20.37,10.51,7.39,18.75
29,9,1992,19.16,11.21,8.38,15.74
30,9,1992,20.21,10.83,6.31,16.95
1,10,1992,20.13,10.85,11,19.44
2,10,1992,20.05,10.93,9.69,17.56
3,10,1992,19.04,10.87,0.36,16.22
4,10,1992,20.12,11.13,2.84,17.46
5,10,1992,19.85,10.87,0.95,17.52
6,10,1992,19.74,10.52,11.13,16.76
7,10,1992,19.83,11.55,12.42,17.2
8,10,1992,20.71,11.02,8.98,19.26
9,10,1992,20.57,11.81,1.25,15.84
10,10,1992,17.8,11.77,0,11.62
11,10,1992,20.04,11.43,3.77,17
12,10,1992,19.19,11.57,11.31,14.6
13,10,1992,19.33,10.75,6.12,16.62
14,10,1992,20.04,10.83,1.07,18.46
15,10,1992,19.81,10.41,0,17.18
16,10,1992,19.36,10.91,16.74,16.5
17,10,1992,20.12,10.51,9.41,17.34
18,10,1992,20.57,10.63,6.97,17.01
19,10,1992,20.86,11.57,9.06,17.65
20,10,1992,20.54,11.54,15.94,16.77
21,10,1992,19.45,11.41,0,15.63
22,10,1992,20.2,10.48,17.54,17.76
23,10,1992,20.76,11.05,4.3,17.82
24,10,1992,20.32,11.04,9.7,15.09
25,10,1992,20.4,11.2,8.17,15.75
26,10,1992,19.58,11.01,4.82,16.2
27,10,1992,20.29,11.01,0.94,18.32
28,10,1992,20.74,10.22,0,19.56
29,10,1992,21.08,10.63,0,21.27
30,10,1992,21.35,10.47,0,21.13
31,10,1992,20.74,10.51,0,19.09
1,11,1992,19.96,10.64,12.46,18.45
2,11,1992,20.9,10.54,0,18.33
3,11,1992,19.57,11.24,7,15.98
4,11,1992,20.35,10.52,0,17.46
5,11,1992,20.93,10.75,5.97,19.17
6,11,1992,20.6,10.66,6.91,18.23
7,11,1992,21.08,10.19,1.92,18.98
8,11,1992,20.64,10.35,0,18.35
9,11,1992,20.45,10.8,14.36,17.21
10,11,1992,20.89,11.02,8.21,17.83
11,11,1992,20.83,11.04,30.81,17.73
12,11,1992,20.98,10.71,1.05,17.19
13,11,1992,20.75,10.79,0,16.95
14,11,1992,21.24,11.3,0,20.52
15,11,1992,20.45,11.96,0,17.87
16,11,1992,19.81,11.8,0,16.17
17,11,1992,21.24,9.94,0,20.63
18,11,1992,21.69,10.24,0,21.21
19,11,1992,21.53,9.85,0,21.62
20,11,1992,21.46,8.8,0,21.95
21,11,1992,21.6,10.5,0,21.52
22,11,1992,21.45,11.04,0,19.05
23,11,1992,20.31,11.13,0,16.86
24,11,1992,21.05,10.49,0,17.54
25,11,1992,19.96,11.08,0,16.68
26,11,1992,19.98,11.58,0,16.45
27,11,1992,19.8,11.72,5.4,16.6
28,11,1992,20.27,11.35,0,16.83
29,11,1992,20.79,10.25,4.83,17.23
30,11,1992,19.99,11.2,0.46,14.36
1,12,1992,20.43,10.8,0,16.72
2,12,1992,19.9,10.99,0,16.41
3,12,1992,20.35,10.01,0,16.7
4,12,1992,20.64,11.19,0,17.08
5,12,1992,20.27,11.59,0,16.35
6,12,1992,21.14,10.91,0,18.45
7,12,1992,20.57,11.19,0.95,16.82
8,12,1992,21.29,10.84,0,17.61
9,12,1992,21.78,11.3,0,18.57
10,12,1992,20.4,10.9,0,16.45
11,12,1992,21.4,11.26,0,17.52
12,12,1992,21.24,10.97,0,18.17
13,12,1992,21.97,11.58,5.64,19.66
14,12,1992,20.19,11.64,0,15.48
15,12,1992,20.86,11.47,4.65,16.91
16,12,1992,21.31,11.14,7.7,17.55
17,12,1992,20.76,10.62,0,16.32
18,12,1992,20.84,10.95,2.98,17.2
19,12,1992,20.6,11.6,0.78,16.95
20,12,1992,20.12,11.66,0,16.56
21,12,1992,20.44,10.45,0,14.89
22,12,1992,21.34,11.75,0,16.51
23,12,1992,21.16,10.53,0,17.53
24,12,1992,20.7,10.57,0,16.98
25,12,1992,21.37,10.25,0,18.49
26,12,1992,21.22,10.79,0,17.35
27,12,1992,20.86,12.13,0,14.56
28,12,1992,21.49,11.31,0.97,16.29
29,12,1992,21.67,11.12,18.24,16.28
30,12,1992,21.79,10.79,3.11,16.83
31,12,1992,22.62,11.13,0,19.17
1,1,1993,22.79,11.67,0,19.98
2,1,1993,21.06,11.47,2.48,17.18
3,1,1993,22.09,11.75,0,17.88
4,1,1993,22.13,11.64,0,18.63
5,1,1993,22.29,11.73,0,17.18
6,1,1993,21.81,11.37,0,16.77
7,1,1993,21.81,12.41,0,18.7
8,1,1993,21.8,11.4,10.07,18.21
9,1,1993,21.74,11.69,5.96,17.17
10,1,1993,20.71,11.68,3.26,13.47
11,1,1993,21.18,11.5,0,16.41
12,1,1993,21.2,11.71,0.87,15.94
13,1,1993,20.84,11.7,10.14,16.73
14,1,1993,21.15,10.67,5.94,18.24
15,1,1993,21.46,9.47,0,18.51
16,1,1993,21.25,10.6,9.46,18.29
17,1,1993,21.57,10.17,0,19.12
18,1,1993,21.65,11.34,0,18.93
19,1,1993,22.02,10.26,0,21.01
20,1,1993,22.19,10.83,0,20.62
21,1,1993,22.66,9.96,3.53,20.52
22,1,1993,21.53,10.08,3.73,17.36
23,1,1993,21.99,11.47,0.24,17.38
24,1,1993,20.76,11.47,4.47,16.69
25,1,1993,22.02,9.99,0,19.6
26,1,1993,22.42,10.05,0,20.3
27,1,1993,21.83,11.61,1.02,17.58
28,1,1993,22.13,11.87,0,18.7
29,1,1993,23.31,11.27,0,20.38
30,1,1993,21.87,11.94,0,17.86
31,1,1993,22.05,12.05,0,18.05
1,2,1993,21.9,12.15,1.3,16.76
2,2,1993,21.66,12.38,9.76,17.09
3,2,1993,22.09,11.99,7.66,18.34
4,2,1993,21.2,11.78,4.39,16.66
5,2,1993,20.91,10.75,0,17.01
6,2,1993,21.32,11.09,7.93,18.54
7,2,1993,21.43,10.7,0,18.63
8,2,1993,21.69,10.05,0,20.33
9,2,1993,21.82,11.07,0,20.71
10,2,1993,20.7,10.92,0,17.98
11,2,1993,20.9,11.12,0,17.25
12,2,1993,21.98,12.82,0,18.84
13,2,1993,21.53,11.74,5.02,17.46
14,2,1993,21.63,12.38,0,17.72
15,2,1993,21.91,12.22,11.56,17.8
16,2,1993,21.79,12.04,0,17.21
17,2,1993,22.09,12.72,21.15,18.42
18,2,1993,22.14,12.29,0,18.79
19,2,1993,22.56,12.07,0,19.23
20,2,1993,23.02,11.83,0,20.22
21,2,1993,22.32,11.59,0,19.92
22,2,1993,21.87,12.2,5.41,20.69
23,2,1993,21.8,12.15,0,17.49
24,2,1993,23.28,11.31,11.57,20.46
25,2,1993,22.4,11.51,23.15,18.93
26,2,1993,22,11.98,1.61,17.54
27,2,1993,21.93,11.81,0,18.8
28,2,1993,22.39,11.74,0,20.4
1,3,1993,22.98,12.38,0,19.92
2,3,1993,22.31,12.46,0,20.39
3,3,1993,22.93,11.73,0,20.26
4,3,1993,22.75,12.13,0,17.79
5,3,1993,22.88,12.46,0,19.82
6,3,1993,22.99,12.43,0,20.95
7,3,1993,24.08,11.88,0.38,22.53
8,3,1993,23.74,12.1,19.14,21.18
9,3,1993,23.88,11.99,9.57,21.67
10,3,1993,23.23,12.92,0,20.75
11,3,1993,22.59,12.47,0,19.67
12,3,1993,22.37,12.39,13.42,17.96
13,3,1993,22.36,11.93,0,19.85
14,3,1993,22.87,11.92,0,20.88
15,3,1993,23.48,12.77,0,21.33
16,3,1993,23.2,12.52,6.72,20.27
17,3,1993,22.37,12.7,0.98,19.67
18,3,1993,22.59,12.28,6.03,20.02
19,3,1993,21.82,13.01,0,19.75
20,3,1993,21.89,12.03,0.98,19.56
21,3,1993,21.56,12.21,0,18.66
22,3,1993,22.26,12.09,0,20.96
