day,month,year,t_max,t_min,prec,sol_rad
25,11,1990,20.36,7,0,23.29
26,11,1990,20.16,7.66,1.95,22.54
27,11,1990,20.44,7.32,0,21.94
28,11,1990,19.96,7.42,0,21.23
29,11,1990,19.62,7.7,0,19.85
30,11,1990,19.64,7.36,0,21.6
1,12,1990,19.26,6.81,0,22.91
2,12,1990,19.83,6.35,0,22.37
3,12,1990,19.49,7.38,0,19.5
4,12,1990,19.23,7.94,0,18.39
5,12,1990,19.17,6.59,0,23.93
6,12,1990,19.14,6.01,0,23.87
7,12,1990,18.92,5.34,0.2,23.15
8,12,1990,18.31,6.09,0,21.24
9,12,1990,20.28,6.79,0,22.93
10,12,1990,20.2,7.21,0.32,20.18
11,12,1990,19.52,7.69,0.32,18.85
12,12,1990,18.04,8.39,0,18.05
13,12,1990,18.63,7.85,0,18.99
14,12,1990,19.17,5.1,0,23.95
15,12,1990,20.22,4.32,0,24.04
16,12,1990,18.77,4.59,0,23.9
17,12,1990,19.41,5.06,0,23.63
18,12,1990,19.63,5.27,0,23.82
19,12,1990,19.55,5.55,0,23.66
20,12,1990,20.17,6.86,0,23.36
21,12,1990,19.62,6.14,0,23.24
22,12,1990,18.48,5.38,0,23.7
23,12,1990,18.92,4.83,0,23.58
24,12,1990,16.79,4.89,0,24.27
25,12,1990,18.22,5.05,0,23.84
26,12,1990,19.59,5.33,0,23.14
27,12,1990,19.55,6.28,0,23.3
28,12,1990,19.23,5.68,0,23.96
29,12,1990,18.67,5.5,0,23.4
30,12,1990,19.42,6.31,0,22.2
31,12,1990,19.71,8.09,0,22.06
1,1,1991,18.75,9,0,18.51
2,1,1991,19.35,8.32,0,16.98
3,1,1991,19.61,8.14,0,21.83
4,1,1991,20.78,6.3,0,23.3
5,1,1991,21.7,7.94,0,21.04
6,1,1991,19.7,8.55,0,18.5
7,1,1991,18.88,8.35,0,18.36
8,1,1991,18.68,8.61,0,18.62
9,1,1991,20.1,8.54,0,21.06
10,1,1991,20.78,8.09,0,22.54
11,1,1991,18.43,8.11,0,17.51
12,1,1991,19.28,8.93,0,17.12
13,1,1991,19.35,8.4,0,17.68
14,1,1991,21.03,8.87,0,21.56
15,1,1991,20.99,8.02,0,22.13
16,1,1991,21.28,7.09,0,23.93
17,1,1991,21.28,7.66,0,23.85
18,1,1991,21.78,8.41,0,23.69
19,1,1991,21.12,7.85,0,23.05
20,1,1991,21.59,7.89,0,24.53
21,1,1991,21.26,7.27,0,23.98
22,1,1991,21.31,7.08,0,24.41
23,1,1991,21.12,7.14,0,24.33
24,1,1991,21.98,8.15,0,23.53
25,1,1991,20.92,8.8,0,18.74
26,1,1991,21.48,8.99,11.16,19.87
27,1,1991,21.1,10.52,0,19.29
28,1,1991,20.78,9.7,0,18.7
29,1,1991,20.65,8.09,0,19.5
30,1,1991,20.43,9.44,0,18.66
31,1,1991,19.19,9.64,0,18.31
1,2,1991,20.06,7.79,0,23.19
2,2,1991,20.21,6.01,0,25.09
3,2,1991,21.49,6.46,0,24.13
4,2,1991,21.88,7.56,0,24.44
5,2,1991,21.82,7.28,0,24.34
6,2,1991,22.58,8.5,0,23.86
7,2,1991,22.69,9.22,0,21.11
8,2,1991,22.06,10.12,3.99,19.94
9,2,1991,18.47,9.83,0.27,16.52
10,2,1991,19.66,9.86,0,20.8
11,2,1991,20.56,9.49,0,21.43
12,2,1991,21.81,9.8,0,21.28
13,2,1991,21.17,10.77,13.66,19.46
14,2,1991,18.91,9.99,0,16.8
15,2,1991,17.85,10.29,0,16.12
16,2,1991,17.03,10.23,0,14
17,2,1991,17.8,10.15,0,17.12
18,2,1991,21.71,10.62,0,20.69
19,2,1991,21.86,9.69,0,21.96
20,2,1991,22.56,9.36,0,21.83
21,2,1991,21.18,9.47,0,21.72
22,2,1991,20.21,9.13,2.76,19.47
23,2,1991,19.94,9.88,1.92,17.81
24,2,1991,18.77,9.18,0,18.29
25,2,1991,20.82,8.79,0,22.82
26,2,1991,21.46,9.66,0,20.64
27,2,1991,21.01,8.71,0,21.98
28,2,1991,22.59,8.82,0,24.22
1,3,1991,20.66,9.6,0.92,21
2,3,1991,20.15,9.62,0,19.83
3,3,1991,21.09,8.84,0,21.42
4,3,1991,20,9.36,0,22.96
5,3,1991,21.96,9.06,0,23.4
6,3,1991,20.21,10.29,6.2,19.19
7,3,1991,18.73,9.89,0,19.43
8,3,1991,19.79,9.19,0,22.51
9,3,1991,19.86,10.44,6.54,20.36
10,3,1991,19.9,9.5,10.05,18.65
11,3,1991,18.89,9.99,15.62,16.35
12,3,1991,19.54,9.75,7.43,19.71
13,3,1991,19.05,9.71,0,16.25
14,3,1991,19.06,8.35,0,21.86
15,3,1991,19.72,8.63,0,23.65
16,3,1991,18.88,8.64,0,22.34
17,3,1991,20.09,8.5,0,24.43
18,3,1991,19.92,8.11,0,25.43
19,3,1991,20.61,8.81,0,25.65
20,3,1991,21.15,9.49,0,25.71
21,3,1991,20.89,9.56,0,25.33
22,3,1991,21.3,9.95,0,25.09
23,3,1991,21.24,9.15,0,21.59
24,3,1991,19.55,9.15,0,19.87
25,3,1991,19.12,10.15,0.83,18.82
26,3,1991,20.23,8.29,0,21.27
27,3,1991,19.77,8.73,0,19.81
28,3,1991,20.23,10.57,0,22.58
29,3,1991,20.28,10.34,8.09,20.46
30,3,1991,20.54,11.41,0.31,18.26
31,3,1991,20.75,9.81,7.41,21.82
1,4,1991,19.63,10.31,6.47,21.09
2,4,1991,19.98,10.89,0,19.63
3,4,1991,20.28,11.56,5.26,21.46
4,4,1991,20.29,10.51,0,21.31
5,4,1991,20.95,9.11,0,23.4
6,4,1991,20.78,8.43,5.8,24.17
7,4,1991,21.71,8.74,0,26.67
8,4,1991,22.04,8.19,0,27.81
9,4,1991,22.08,8.21,0,27.57
10,4,1991,20.88,8.5,0,24.36
11,4,1991,20.26,8.67,0,23.29
12,4,1991,20.54,8.4,0,24.72
13,4,1991,20.04,9.11,0.36,23.47
14,4,1991,20.73,8.91,0,26.41
15,4,1991,20.48,8.43,0,25.27
16,4,1991,20.73,8.55,0,26.32
17,4,1991,20.69,8.67,0,25.77
18,4,1991,20.37,9.19,0,24.44
19,4,1991,20.36,9.34,0,23.22
20,4,1991,20.38,8.98,0,24.1
21,4,1991,20.16,9.17,0,22.23
22,4,1991,20.71,8.76,0,24.48
23,4,1991,21.37,9.86,0,24.53
24,4,1991,21.69,10.54,0,22.69
25,4,1991,21.94,9.32,0,25.15
26,4,1991,22.3,8.91,0,25.79
27,4,1991,21.5,9.38,0,24.33
28,4,1991,20.59,8.81,0,23.11
29,4,1991,21.43,8.78,0,25.47
30,4,1991,22.22,8.71,0,28.14
1,5,1991,22.85,8.07,0,28.16
2,5,1991,23.35,8.25,0,28.28
3,5,1991,21.57,8.97,0,23.93
4,5,1991,22.36,9.11,0,23.42
5,5,1991,21,10.22,0,18.96
6,5,1991,22.75,9.61,3.78,24.62
7,5,1991,21.24,10.99,8.54,21.65
8,5,1991,20.56,9.69,0,22.87
9,5,1991,20.87,9.63,6.41,23.23
10,5,1991,21.63,8.7,0,24.89
11,5,1991,22.44,8.55,0,26.67
12,5,1991,22.17,9.12,0,25.86
13,5,1991,22.02,9.5,0,24.61
14,5,1991,22.74,9.15,0,26.35
15,5,1991,22.51,9.17,0,25.97
16,5,1991,23.1,10.38,0,26.48
17,5,1991,23.15,9.83,0,25.4
18,5,1991,23.25,9.45,0,25.2
19,5,1991,22.2,9.34,0,24.45
20,5,1991,21.56,9.03,0,23.85
21,5,1991,22.04,8.75,0,25.75
22,5,1991,16.52,9.93,0,12.32
23,5,1991,21.77,9.28,0,24.45
24,5,1991,21.54,9.17,0,22.86
25,5,1991,21.76,9.04,0,24.97
26,5,1991,22.25,8.59,0,26.53
27,5,1991,22.84,8.65,0,26.38
28,5,1991,22.55,9.1,0,23.57
29,5,1991,23.36,8.97,0,23.14
30,5,1991,23.59,8.97,0,24.19
31,5,1991,23.33,9.05,5.62,23.88
1,6,1991,23.2,8.98,0,23.83
2,6,1991,22.99,8.62,0,22.84
3,6,1991,22.87,9.43,0,22.65
4,6,1991,23.15,9.45,0,21.37
5,6,1991,23.89,9.42,0,22.9
6,6,1991,23.7,9.96,0,21.75
7,6,1991,23.79,9.52,0,21.11
8,6,1991,22.92,9.21,0,19.99
9,6,1991,23.47,8.6,0.24,21.42
10,6,1991,23.26,9.25,0,20.85
11,6,1991,23.7,10.19,0,20.29
12,6,1991,22.95,10.52,0.3,20.49
13,6,1991,22.13,10.05,0,18.5
14,6,1991,23.64,9.77,0,21.04
15,6,1991,23.89,9.65,0,23.53
16,6,1991,23.56,9.37,0,23.84
17,6,1991,23.96,8.19,0,24.37
18,6,1991,23.29,8.6,0,21.31
19,6,1991,21.69,9.71,0,19.41
20,6,1991,20.55,9.66,0.65,16.77
21,6,1991,20.6,9.61,0,17.99
22,6,1991,21.35,9.76,0.26,19.48
23,6,1991,19.82,9.55,0.37,18.61
24,6,1991,18.78,9.03,0.35,17.08
25,6,1991,18.89,9.37,0,16.9
26,6,1991,18.92,9.77,76.97,18.29
27,6,1991,18.15,9.99,0.3,16.41
28,6,1991,18.75,9.47,0,18.18
29,6,1991,18.54,9.47,0,17.72
30,6,1991,19.43,9.22,0,20.37
1,7,1991,17.81,9.13,0,17.33
2,7,1991,18.36,9.91,0,17.86
3,7,1991,18.82,9.38,0,19.68
4,7,1991,17.27,10.68,0,14.83
5,7,1991,18,10.55,27.63,15.49
6,7,1991,18.29,10.59,39.92,16.84
7,7,1991,18.26,8.9,0,17.85
8,7,1991,17.81,9.57,47.26,18.31
9,7,1991,17.22,9.73,0.88,17.96
10,7,1991,18.3,9.14,1.53,18.68
11,7,1991,17.01,9.52,32.98,15.48
12,7,1991,17.49,9.43,0,18.2
13,7,1991,17.45,9.26,5.65,14.28
14,7,1991,18.41,9.01,11.87,18.4
15,7,1991,18.58,10.12,0,17.61
16,7,1991,17.89,10.15,28.55,18.31
17,7,1991,17.75,9.92,0,18.94
18,7,1991,17.63,9.22,20.23,18.92
19,7,1991,17.73,8.74,0,19.24
20,7,1991,17.24,9.91,0,17.97
21,7,1991,17.25,9.84,0,15.85
22,7,1991,16.94,9.52,1.75,16.31
23,7,1991,17.8,9.29,4.24,17.9
24,7,1991,16.99,9.12,0,17.56
25,7,1991,19.83,7.63,0,23.15
26,7,1991,18.95,8.2,0.79,18.6
27,7,1991,17.92,9.47,35.69,19.01
28,7,1991,17.76,9.37,0.44,17.42
29,7,1991,17.09,8.49,14.03,17.6
30,7,1991,17.52,8.25,13.02,17.63
31,7,1991,18.01,8.26,2.41,19.54
1,8,1991,17.84,8.74,4.94,18.98
2,8,1991,17.08,9.23,0,19.37
3,8,1991,17.85,8.05,0,18.1
4,8,1991,19.65,9.38,0,21.4
5,8,1991,17.47,10.07,54.43,17.93
6,8,1991,17.53,9.74,12.34,19
7,8,1991,17.8,8.9,25.63,18.81
8,8,1991,18.06,8.43,13.73,19.88
9,8,1991,18.08,8.53,0,19.75
10,8,1991,18.06,9.01,3.43,20.66
11,8,1991,18.06,9.85,9.07,18.84
12,8,1991,17.83,9.05,1.01,19.47
13,8,1991,17.7,9.23,9.58,18.36
14,8,1991,18.1,9.43,0,20.89
15,8,1991,17.89,9.09,18.47,17.66
16,8,1991,17.25,9.21,1.19,17.2
17,8,1991,16.98,9.65,0,16.38
18,8,1991,17.78,9.34,47.14,19.28
19,8,1991,18.22,8.86,0,19.82
20,8,1991,17.46,8.62,1.19,19.9
21,8,1991,18.1,9.45,7.73,19.56
22,8,1991,18.55,9.41,29.28,19.99
23,8,1991,17.89,9.15,33.79,19.76
24,8,1991,17.28,9.48,2.14,17.14
25,8,1991,17.06,8.96,19.16,19.96
26,8,1991,18.69,7.77,0,21.41
27,8,1991,17.74,8.77,0,18.53
28,8,1991,16.85,9.21,0,18.3
29,8,1991,17.02,8.53,16.37,18.71
30,8,1991,17.46,7.95,0,19.31
31,8,1991,17.48,9.07,0,17.92
1,9,1991,17.64,8.52,0,18.2
2,9,1991,17.71,8.92,0,19.55
3,9,1991,17.11,8.67,8.94,16.71
4,9,1991,18.37,8.38,4.55,20.85
5,9,1991,18.48,8.05,11.15,20.79
6,9,1991,18.32,9.03,26.96,19.84
7,9,1991,18.58,8.14,0,20.54
8,9,1991,19.05,8.8,15.98,21.06
9,9,1991,17.74,8.68,0,19.95
10,9,1991,17.78,8.87,0.63,19.89
11,9,1991,17.32,8.33,2.46,17.94
12,9,1991,17.57,9.2,0,19.88
13,9,1991,17.58,7.85,0,21.08
14,9,1991,18.29,7.42,0,22.01
15,9,1991,18.65,7.62,0,22.02
16,9,1991,19.31,8.58,0,22.02
17,9,1991,19.01,8.23,0,21.04
18,9,1991,18.08,8.66,0,21.25
19,9,1991,17.53,8.58,2.91,20.52
20,9,1991,19.09,7.79,0,22.15
21,9,1991,17.52,7.91,16.53,19.36
22,9,1991,16.35,8.58,0,17.24
23,9,1991,17.73,8.31,0,19.52
24,9,1991,17.75,7.75,0,22.02
25,9,1991,17.51,7.43,0,20.53
26,9,1991,17.9,8.8,0,20.68
27,9,1991,17.83,9.09,14.4,21.59
28,9,1991,18.51,6.27,0,23.22
29,9,1991,19.11,6.77,0,26.78
30,9,1991,19.6,7.16,0,26.37
1,10,1991,18.78,7.07,0,23.76
2,10,1991,18.85,6.8,0,22.94
3,10,1991,18.96,8.28,0,22.95
4,10,1991,17.76,7.47,0.24,20.34
5,10,1991,18.42,7.93,7.66,21.62
6,10,1991,17.97,7.74,12.14,21.43
7,10,1991,18.24,7.26,0,21.87
8,10,1991,18.97,5.88,0,27.03
9,10,1991,19.19,6.01,0,24.58
10,10,1991,19.27,6.76,0,23.39
11,10,1991,18.86,7.62,0,23.34
12,10,1991,19.07,6.06,0,26.92
13,10,1991,19.29,4.88,0,26.95
14,10,1991,18.59,5,0,26.93
15,10,1991,19.22,5.25,0,26.9
16,10,1991,19.2,6.15,0,26.05
17,10,1991,18.82,5.93,0,26.71
18,10,1991,18.61,5.36,0,25.94
19,10,1991,18.16,6.22,0,26.28
20,10,1991,18.39,6.04,0,26.08
21,10,1991,18.52,5.61,0,25.87
22,10,1991,17.98,6.53,0,23.94
23,10,1991,18.4,7.07,0,22.13
24,10,1991,19.15,6.31,0,23.91
25,10,1991,18.5,6.23,0,24.2
26,10,1991,18.55,6.22,0,25.91
27,10,1991,19.08,5.96,0,25.99
28,10,1991,19.12,6.15,0,23
29,10,1991,20.05,6.04,0,25.16
30,10,1991,19.62,6.62,0,25.35
31,10,1991,19.54,6.15,0,25.9
1,11,1991,18.95,5.58,0,25.87
2,11,1991,19.34,6.06,0,25.59
3,11,1991,20.66,6.21,0,23.57
4,11,1991,20.3,6.96,0,22.84
5,11,1991,20.1,7.13,0,21.84
6,11,1991,20.23,7.03,0,24.37
7,11,1991,19.61,6.54,0,24.98
8,11,1991,19.1,6.48,0,24.3
9,11,1991,18.77,6.05,0,25.12
10,11,1991,19.07,6.08,0,25.12
11,11,1991,19.16,6.15,0,23.82
12,11,1991,18.41,5.61,0,24.24
13,11,1991,17.98,5.54,0,24.62
14,11,1991,18.59,5.51,0,24.79
15,11,1991,19.46,6.07,0,24.34
16,11,1991,19.65,6.05,0,23.29
17,11,1991,19.3,6.34,0,23.05
18,11,1991,19.36,6.67,0,24.01
19,11,1991,19.76,6.55,0,23.61
20,11,1991,19.52,6.69,0,21.61
21,11,1991,18.91,7.81,0,18.15
22,11,1991,19.88,7.76,0,19.55
23,11,1991,19.36,8,0,19.9
24,11,1991,18.5,7.45,0,19.45
25,11,1991,17.59,6.56,3.63,19.02
26,11,1991,17.86,7.26,1.95,19.8
27,11,1991,18.25,5.73,0,20.96
28,11,1991,19.92,5.83,0,23.84
29,11,1991,21.24,7.55,0,23.39
30,11,1991,21.25,8.55,0,23.37
1,12,1991,20.8,8.51,0,21.35
2,12,1991,19.09,8.71,0,20.22
3,12,1991,18.9,9,0,19.42
4,12,1991,18.64,9.3,0.23,19.35
5,12,1991,18.36,10.38,1.21,18.03
6,12,1991,17.93,9.12,6.67,17.6
7,12,1991,19.34,9.1,0,19.82
8,12,1991,19.09,8.45,0,21.29
9,12,1991,20.01,7.43,0,23.15
10,12,1991,19.22,6.97,0,22.57
11,12,1991,19.08,6.55,0,23.19
12,12,1991,20.03,5.64,0,23.4
13,12,1991,20.24,5.81,0,23.33
14,12,1991,20.14,5.74,0,23
15,12,1991,20.42,6.27,0,21.77
16,12,1991,19.93,6.69,0,20.93
17,12,1991,19.06,8.35,0,19.39
18,12,1991,19.76,7.57,0,21.04
19,12,1991,19.56,6.84,0,18.28
20,12,1991,19.98,7.84,0.46,18.01
21,12,1991,17.48,8.82,0,17.12
22,12,1991,15.31,8.35,0.25,11.55
23,12,1991,16.48,7.71,0,17.13
24,12,1991,18.4,6.27,0,22.77
25,12,1991,18.87,5.05,0,23.24
26,12,1991,18.6,4.49,0,23.59
27,12,1991,19.25,5.24,0,23.29
28,12,1991,18.91,5.48,0,23.19
29,12,1991,18.85,5.11,0,23.44
30,12,1991,18.59,5.06,0,23.29
31,12,1991,20.63,5.36,0,23.63
1,1,1992,19.52,6.04,0,23.31
2,1,1992,20.03,5.38,0,23.44
3,1,1992,20.13,5.86,0,22.57
4,1,1992,18.94,8.81,0,20.29
5,1,1992,17.4,7.75,0,19.6
6,1,1992,17.51,7.31,0,18.76
7,1,1992,17.59,7.5,0,17.11
8,1,1992,17.31,8.47,0,16.11
9,1,1992,16.2,8.48,0,15.78
10,1,1992,18.3,8.22,0,16.29
11,1,1992,18.41,8.42,0,13.55
12,1,1992,15.85,8.75,0,15.36
13,1,1992,17.48,7.78,0,17.39
14,1,1992,19.46,7,0,21.86
15,1,1992,19.43,7.57,0,21.3
16,1,1992,19.53,8,0,20.62
17,1,1992,20.31,8.64,0,21.06
18,1,1992,19.82,8.33,0,21.11
19,1,1992,19.15,7.96,0,20.1
20,1,1992,19.17,8.59,0,21.44
21,1,1992,18.83,7.33,0,19.15
22,1,1992,18.99,7.69,0,19.22
23,1,1992,18.46,8.68,0,19.22
24,1,1992,18.72,8.77,0,18.25
25,1,1992,18.25,8.35,0,17.21
26,1,1992,17.6,9.55,0,17.67
27,1,1992,19.52,8.53,0,20.2
28,1,1992,18.2,9.11,4.57,16.71
29,1,1992,18.87,8.07,3.97,19.95
30,1,1992,18.16,7.8,3.17,18.14
31,1,1992,18.59,8.94,1.03,18.53
1,2,1992,18.5,9.02,0,17.82
2,2,1992,18.14,8.67,11.18,18.11
3,2,1992,18.79,8.59,3.43,18.93
4,2,1992,17.39,7.86,11.18,17.45
5,2,1992,17.51,8.17,0.88,18.39
6,2,1992,18.39,7.94,0,18.38
7,2,1992,17.5,10.38,0,17.44
8,2,1992,17.25,10.38,0,16.28
9,2,1992,18.72,10.71,0,17.04
10,2,1992,18.01,10.75,0,16.75
11,2,1992,17.73,9.25,0,17.8
12,2,1992,17.93,9.63,0,16.77
13,2,1992,17.82,9.22,0,17.42
14,2,1992,18.48,8.67,0,18.34
15,2,1992,17.52,9.93,0,15.15
16,2,1992,18.05,10.39,0,16.91
17,2,1992,19.34,9.54,0,18.64
18,2,1992,17.29,10.02,6.99,15.81
19,2,1992,18.26,10.12,0.97,17.47
20,2,1992,18.69,9.33,0,18.93
21,2,1992,18.16,9.48,8.5,18.27
22,2,1992,19.33,8.47,0,19.83
23,2,1992,21.11,8.83,0,23.81
24,2,1992,20.96,9.73,0,23.7
25,2,1992,19.04,10.32,0,21.67
26,2,1992,20.45,9.33,0,22.4
27,2,1992,20.59,7.73,2.02,23.93
28,2,1992,20.25,8.36,0,21.24
29,2,1992,20.2,8.06,0,21.58
1,3,1992,20.07,8.42,0.65,19.45
2,3,1992,19.26,10.43,0,19.23
3,3,1992,17.83,10.29,0,15.17
4,3,1992,19.98,9.62,1.08,21
5,3,1992,19.08,9.7,1.83,18.59
6,3,1992,18.3,9.58,0,17.77
7,3,1992,20.48,8.17,0,23.87
8,3,1992,21.18,7.46,0,26.43
9,3,1992,21.47,7.43,0,26.6
10,3,1992,21.56,7.13,0,26.51
11,3,1992,22.47,7.59,0,26.29
12,3,1992,22.84,8.26,0,26.05
13,3,1992,21.91,8.23,0,26.05
14,3,1992,22.78,8.53,0,24.7
15,3,1992,21.64,9.22,0,22.78
16,3,1992,22.99,9.19,0,25.3
17,3,1992,21.76,9.89,0,19.61
18,3,1992,20.32,9.63,10.38,19.04
19,3,1992,20.52,10.09,2.15,20.31
20,3,1992,19.12,9.25,0,19.81
21,3,1992,20.5,8.7,0,21.3
22,3,1992,22.03,8.5,0,22.93
23,3,1992,21.06,10.77,0,22.06
24,3,1992,22.59,9.4,0,24.38
25,3,1992,22.31,9.11,0,23.17
26,3,1992,24.6,10.11,0,25.54
27,3,1992,22,10.5,15.71,20.39
28,3,1992,21.86,10.12,0,21.37
29,3,1992,21.19,10.31,0,18.89
30,3,1992,21.33,9.18,3.7,20.62
31,3,1992,22.69,9.73,1.68,22.38
1,4,1992,20.66,9.48,0,20.45
2,4,1992,21.33,9.38,0,21.67
3,4,1992,21.01,9.7,0,20.6
4,4,1992,20.34,10.2,8.77,17.66
5,4,1992,21.26,9.38,0,22.37
6,4,1992,23,8.48,0,27.26
7,4,1992,23.05,9.81,0,25.29
8,4,1992,19.72,10.67,0.98,19.1
9,4,1992,20.98,10.49,0,23.83
10,4,1992,21.16,8.75,0,24.91
11,4,1992,21.8,7.25,0,28.17
12,4,1992,21.76,7.2,0,28.16
13,4,1992,21.85,7.51,0,23.9
14,4,1992,22.09,8.58,0,23.56
15,4,1992,22.92,9.59,0,24.28
16,4,1992,21.93,9.86,7.15,23.86
17,4,1992,21.96,9.59,0,23.98
18,4,1992,22.35,9.64,0,22.96
19,4,1992,21.32,9.71,0,22.57
20,4,1992,20.51,10.01,0,21.34
21,4,1992,20.38,10.51,0,21.68
22,4,1992,21.88,9.66,0,23.69
23,4,1992,22.28,9.41,0,24.8
24,4,1992,22.47,9.27,0,23.21
25,4,1992,20.64,10.18,0,21.89
26,4,1992,20.37,10.19,11.42,20.32
27,4,1992,19.85,9.75,3.67,19.91
28,4,1992,19.75,10.54,0,18.46
29,4,1992,21.13,10.08,0,22.73
30,4,1992,21.35,9.36,0,22.2
1,5,1992,21.75,8.87,0,22.55
2,5,1992,22.6,8.87,0,24.85
3,5,1992,22.54,8.56,0,24.14
4,5,1992,22.55,9.16,0,23.13
5,5,1992,22.25,9.79,0,23.45
6,5,1992,23.96,8.71,4.46,27.32
7,5,1992,23.01,9.86,0,24.15
8,5,1992,21.75,9.23,7.56,21.31
9,5,1992,21.76,9.62,2.4,21.56
10,5,1992,22.06,10.05,0,23.77
11,5,1992,20.61,9.66,0,21.06
12,5,1992,19.62,9.54,0,17.99
13,5,1992,20.97,8.51,0,22.81
14,5,1992,20.8,9.07,0,22.48
15,5,1992,21.67,9.62,0,25.8
16,5,1992,22.23,8.15,0,26.66
17,5,1992,22.48,8.08,0,25.14
18,5,1992,21.17,8,1.37,21.44
19,5,1992,21.4,9.35,0,22.42
20,5,1992,21.17,9.62,0,21.77
21,5,1992,22.66,9.39,0,23.53
22,5,1992,21.59,8.98,0,20.35
23,5,1992,22.12,8.22,0,22.95
24,5,1992,22.86,8.75,0,24.27
25,5,1992,22.04,8.64,9.91,21.4
26,5,1992,21.71,9.7,2.02,20.19
27,5,1992,23.07,9.22,0,25.41
28,5,1992,22.87,8.3,0,25.37
29,5,1992,22.84,8.7,0,25.23
30,5,1992,23.12,8.55,0,25.04
31,5,1992,23.78,8.67,0,25.64
1,6,1992,22.06,8.89,0,19.44
2,6,1992,23.01,8.77,0,20.74
3,6,1992,22.33,8.92,0,20.14
4,6,1992,23.04,8.77,0,18.91
5,6,1992,23.51,9.65,2.68,19.43
6,6,1992,22.84,9.51,0,20.89
7,6,1992,21.98,9.19,0,19.03
8,6,1992,19.18,9.41,0,17.31
9,6,1992,19.33,9.28,0,16.12
10,6,1992,21.42,8.06,0,21.16
11,6,1992,21.44,7.8,0,21.02
12,6,1992,21.37,8.37,1,18.5
13,6,1992,18.91,8.67,2.26,15.98
14,6,1992,21.09,8.94,0,18.46
15,6,1992,22.13,7.86,0,21.7
16,6,1992,22.06,7.84,1.53,21.3
17,6,1992,21.23,8.61,0,20.12
18,6,1992,22.17,7.93,0,21.69
19,6,1992,22.82,8.62,0,20.89
20,6,1992,23.57,9.1,0,21.58
21,6,1992,22.8,9.42,0,21.21
22,6,1992,19.37,8.66,0,16.21
23,6,1992,21.24,8.21,0,19.15
24,6,1992,22.64,7.8,0,21.09
25,6,1992,22.94,8.17,0,21.05
26,6,1992,21.6,9.19,0,20.26
27,6,1992,20.01,9.28,0.71,18.16
28,6,1992,19.85,8.71,0,18.12
29,6,1992,19.34,9.99,16.55,18.41
30,6,1992,18.39,9.71,6.54,17.19
1,7,1992,19.05,9.04,0,18.42
2,7,1992,20.52,8.94,0,21.41
3,7,1992,18.61,9.17,0,18.13
4,7,1992,18.37,9.2,0,17.55
5,7,1992,17.01,9.22,11.57,15.82
6,7,1992,18.04,8.25,0,17.36
7,7,1992,18.68,8.61,11.44,18.43
8,7,1992,18.17,8.65,7.2,17.81
9,7,1992,17.25,8.36,2.46,17.26
10,7,1992,17.62,8.82,1.61,17.32
11,7,1992,18.89,8.34,2.86,19.39
12,7,1992,18.45,8.6,3.86,18.39
13,7,1992,18.78,8.54,2.78,19.29
14,7,1992,18.69,9.16,7.18,18.23
15,7,1992,17.53,8.88,10.59,17.36
16,7,1992,16.48,9.09,8.73,14.52
17,7,1992,15.37,8.74,5.39,11.95
18,7,1992,17.02,8.31,7.82,17.28
19,7,1992,18.36,9.04,19.3,19.19
20,7,1992,17.47,9,12.05,16.4
21,7,1992,16.09,8.53,0,16.7
22,7,1992,18.09,8,35.93,19.82
23,7,1992,17.4,8.76,1.04,13.65
24,7,1992,17.1,8.52,2.08,19.23
25,7,1992,17.97,7.59,19.03,19.98
26,7,1992,17.68,8.51,9.14,19.03
27,7,1992,15.99,9.04,15.15,12.32
28,7,1992,15.51,8.79,29.81,13.9
29,7,1992,17.22,7.92,0,18.26
30,7,1992,17.69,8.17,4.37,18.78
31,7,1992,17,8.68,9.16,17.62
1,8,1992,14.63,9.5,0,13.8
2,8,1992,17.28,8.69,10.2,18.01
3,8,1992,16.85,8.51,7.81,18.12
4,8,1992,16.23,9.38,13.61,16.38
5,8,1992,17.12,8.63,12.06,17.87
6,8,1992,17.22,8.54,0.39,16.9
7,8,1992,15.51,10.02,0,11.84
8,8,1992,16.36,9.93,50.02,14.47
9,8,1992,16.92,9.86,0,17.6
10,8,1992,16.85,9.27,3.3,17.28
11,8,1992,16.82,9.67,0,18.47
12,8,1992,16.75,9.69,1.21,16.22
13,8,1992,16.2,8.8,3.14,15.18
14,8,1992,14.26,9.14,11.14,12.33
15,8,1992,16.49,8.4,15.1,16.72
16,8,1992,16.88,8.01,0,18.58
17,8,1992,17.47,8.32,6.28,18.63
18,8,1992,18.45,8.49,18.64,20.58
19,8,1992,17.82,8.91,8.3,18.43
20,8,1992,17.25,9,4.97,18.58
21,8,1992,17.71,9.16,0.63,19.93
22,8,1992,16.98,8.37,16.17,20.76
23,8,1992,17.35,9.06,1.62,17.62
24,8,1992,17.92,8.65,9.8,20.87
25,8,1992,18.89,8.02,26.83,21.32
26,8,1992,18.49,9.94,35.36,19.09
27,8,1992,17.24,9.46,9.96,20.23
28,8,1992,17.1,8.9,0,19.08
29,8,1992,17.07,9.2,18.49,18.58
30,8,1992,15.86,8.14,0,15.17
31,8,1992,17.35,8.15,0,19.7
1,9,1992,16.93,7.73,3.28,20.08
2,9,1992,17.09,7.75,18.2,18.51
3,9,1992,17.22,8.23,0,20.27
4,9,1992,17.73,7.89,0,19.23
