day,month,year,t_max,t_min,prec,sol_rad
24,4,1986,20.31,12.43,0.71,18.09
25,4,1986,18.45,12.76,6.13,13.48
26,4,1986,19.33,12.76,0,16.42
27,4,1986,19.74,12.73,0,19.61
28,4,1986,20.68,11.77,0,22.18
29,4,1986,21.76,12.93,0,25.06
30,4,1986,22.51,12.58,0,26.66
1,5,1986,23.07,14.15,0,26.05
2,5,1986,23.11,14.1,0,23.23
3,5,1986,22.47,12.65,1.46,22.26
4,5,1986,21.65,13.45,1.46,20.65
5,5,1986,20.3,12.66,0,18.54
6,5,1986,20.33,12.61,0,20.17
7,5,1986,20.59,12.1,0,20.27
8,5,1986,21.13,12.71,0,21.78
9,5,1986,21.38,12.88,0,20.22
10,5,1986,20.16,12.69,0,19.1
11,5,1986,20.44,12.68,0,18.46
12,5,1986,19.81,12.63,16.27,19.22
13,5,1986,20.86,12.3,0,21.58
14,5,1986,21.68,12.52,0,21.86
15,5,1986,22.29,12.89,0,23.98
16,5,1986,21.77,13.88,0,21.56
17,5,1986,21.3,12.41,0,21.35
18,5,1986,19.76,12.35,0,18.12
19,5,1986,18.71,11.86,0,14.25
20,5,1986,20.86,12.84,0,19.59
21,5,1986,20.9,12.85,0,20.03
22,5,1986,20.1,12.88,0,17.27
23,5,1986,21.02,12.22,0,21.05
24,5,1986,23.57,11.69,0,24.25
25,5,1986,21.61,12.72,0,22.82
26,5,1986,20.92,12.12,0,20.71
27,5,1986,19.58,11.88,31.73,17.17
28,5,1986,20.03,11.91,10.75,19.82
29,5,1986,19.57,11.88,0,19.86
30,5,1986,20.03,11.83,0,19.72
31,5,1986,19.52,11.71,0,18.27
1,6,1986,19.02,11.52,0,17.6
2,6,1986,18.93,11.93,3.53,17.88
3,6,1986,19.66,12.19,17.94,18.09
4,6,1986,19.6,11.34,0,18.5
5,6,1986,19.02,11.94,18.97,18.7
6,6,1986,18.89,11.85,15.37,17.48
7,6,1986,18.38,11.37,4.11,17.46
8,6,1986,18.49,11.7,14.69,16.49
9,6,1986,17.84,11.76,25.99,16.21
10,6,1986,18.27,11.52,8.59,16.21
11,6,1986,18.53,11.68,8.34,15.62
12,6,1986,16.81,11.78,24.65,11.43
13,6,1986,16.54,11.63,10.1,11.05
14,6,1986,18.22,11.23,16.78,16.59
15,6,1986,18.39,11.27,8.22,15.53
16,6,1986,18.41,11.75,7.58,16.62
17,6,1986,18.12,11.9,5.74,15.35
18,6,1986,17.61,11.5,3.91,13.46
19,6,1986,17.16,11.38,16.46,13.18
20,6,1986,17.79,11.36,21.35,14.62
21,6,1986,17.35,11.96,0,11.7
22,6,1986,18.52,11.87,13.78,14.92
23,6,1986,17,12.06,0,11.89
24,6,1986,16.53,11.69,0,10.02
25,6,1986,16.45,11.48,0,10.76
26,6,1986,16.68,11.47,0,11.13
27,6,1986,17.46,11.54,3.99,14.57
28,6,1986,16.19,11.97,15.03,9.44
29,6,1986,17.81,11.35,0,15.29
30,6,1986,16.85,11.87,0,13.18
1,7,1986,17.14,11.83,4.9,13.02
2,7,1986,17.38,11.44,17.92,13.44
3,7,1986,17,11.66,0.56,14.5
4,7,1986,17.7,11.47,6.9,15.69
5,7,1986,17.15,11.59,4.98,14.38
6,7,1986,18.22,11.38,29.06,16.42
7,7,1986,17.87,11.63,19.36,15.59
8,7,1986,17.36,11.56,16.16,15.67
9,7,1986,16.83,11.49,9.61,14.71
10,7,1986,17.64,11.08,15.2,17.18
11,7,1986,18.95,11.06,0,18.7
12,7,1986,18.04,11.25,15.92,16.57
13,7,1986,18.1,11.49,0,16.07
14,7,1986,17.41,10.87,4.7,16.89
15,7,1986,17.7,11.1,0,17.08
16,7,1986,18.03,10.93,6.03,17.04
17,7,1986,19,11.01,13.14,19.21
18,7,1986,16.84,11.3,14.76,14.62
19,7,1986,18.32,10.92,8.21,17.97
20,7,1986,17.76,11.38,0,17.77
21,7,1986,17.3,11.53,18.29,16.31
22,7,1986,16.53,11.17,0,14.37
23,7,1986,16.04,11.29,9.53,10.66
24,7,1986,16.47,11.2,19.06,11.98
25,7,1986,16.53,11.12,3.72,12.45
26,7,1986,15.57,11.11,3.02,9.98
27,7,1986,17.42,10.44,11.87,15.77
28,7,1986,17.7,11.41,0,16.69
29,7,1986,16.65,11.46,11.47,13.45
30,7,1986,16.21,10.73,16.22,14.93
31,7,1986,16.93,10.86,4.54,16.03
1,8,1986,18.03,10.62,8.6,19.46
2,8,1986,17.57,10.63,8.24,17.2
3,8,1986,17.1,10.69,22.94,15.27
4,8,1986,16.49,11.03,25.06,15.36
5,8,1986,17.02,11.05,9.57,16.88
6,8,1986,17.79,11.04,21.38,16.61
7,8,1986,17.35,11.46,0,16.1
8,8,1986,17.85,10.81,0,18.06
9,8,1986,17.33,11.06,6.56,16.51
10,8,1986,17.45,11.06,0,14.15
11,8,1986,17.76,11.51,5.01,14.93
12,8,1986,16.33,11.42,0,13.93
13,8,1986,17.49,10.74,0,17.91
14,8,1986,17.75,10.59,0,18.5
15,8,1986,18.19,11.02,0,19.19
16,8,1986,18.88,11.64,0,19.53
17,8,1986,18.54,11.39,10.81,18.13
18,8,1986,18.72,11.68,30.99,19.6
19,8,1986,17.47,11.48,46.05,16.21
20,8,1986,18.49,11.5,0,18.6
21,8,1986,18.29,11.19,12.77,18.22
22,8,1986,18.14,11.8,9.59,18.45
23,8,1986,17.22,11.7,3.46,15.99
24,8,1986,18.31,11.61,6.8,18.9
25,8,1986,17.85,11.4,5.1,17.49
26,8,1986,17.04,11.58,5.73,14.48
27,8,1986,16.69,11.47,0,12.81
28,8,1986,18,10.18,47.43,19.51
29,8,1986,17.67,11.06,0,18.18
30,8,1986,17.92,11.08,0,18.24
31,8,1986,18.23,10.49,16.06,20.32
1,9,1986,18.44,10.69,3.76,20.14
2,9,1986,17.02,11.3,19.19,16.81
3,9,1986,17.76,11.33,28.19,19.13
4,9,1986,18.22,10.39,11.36,19.13
5,9,1986,17.36,11.04,14.54,18.16
6,9,1986,16.97,10.8,12.09,17.33
7,9,1986,17.8,11.45,17.78,18.35
8,9,1986,18.01,11.53,4.95,17.69
9,9,1986,18,10.99,19.07,16.67
10,9,1986,17.91,10.57,0,17.52
11,9,1986,18.33,11.08,6.51,18.76
12,9,1986,18.34,10.85,11.73,18.14
13,9,1986,16.95,10.78,4.85,16.9
14,9,1986,18.05,11.06,12.58,18.53
15,9,1986,16.89,11.19,17.87,15.65
16,9,1986,16.9,10.86,22.1,15.78
17,9,1986,16.74,10.9,1.28,14.66
18,9,1986,18.11,10.7,9.5,18.85
19,9,1986,18.42,10.45,10.79,19.16
20,9,1986,16.42,11.35,2.95,14.83
21,9,1986,17.64,11.05,12.13,18.27
22,9,1986,18.09,11.24,21.1,18.45
23,9,1986,19.22,10.34,0,20.78
24,9,1986,18.88,10.39,7.02,19.63
25,9,1986,19.82,10.25,0,22.53
26,9,1986,18.9,10.96,0,19.33
27,9,1986,18.55,10.27,0,18.58
28,9,1986,18.04,11.59,1.25,17.89
29,9,1986,18.18,11.01,0,17.57
30,9,1986,18.8,10.77,0,19.03
1,10,1986,17.89,11.12,0.63,17.56
2,10,1986,18.31,11.19,0,18.34
3,10,1986,18.1,11.12,10.05,16.69
4,10,1986,18.33,11.48,12.72,19.02
5,10,1986,19.27,11.08,4.98,19.49
6,10,1986,19.61,11.04,0,18.67
7,10,1986,20,10.82,0,21.81
8,10,1986,19.64,11.01,0,23.65
9,10,1986,20.6,10.66,0,24.33
10,10,1986,20.12,10.85,0,23.15
11,10,1986,19,10.72,0,20.22
12,10,1986,20.58,10.25,0,23.92
13,10,1986,20.73,9.99,0,25.13
14,10,1986,20.08,10.72,0,23.89
15,10,1986,20.08,10.01,0,21.32
16,10,1986,19.97,10.2,0,23.93
17,10,1986,20.22,10.33,0,22.9
18,10,1986,19.74,11.63,0,20.68
19,10,1986,18.76,10.93,0,18.74
20,10,1986,18.61,10.76,1.68,17.89
21,10,1986,20.49,11.14,4.76,22.75
22,10,1986,18.21,10.8,12.84,17.49
23,10,1986,18.81,11.29,2.74,19.28
24,10,1986,18.96,11.32,0,17.96
25,10,1986,20.3,10.81,0,21.86
26,10,1986,19.71,10.91,0,23.68
27,10,1986,19.87,10.03,0,24.63
28,10,1986,20.34,9.74,0,24.23
29,10,1986,20.72,9.57,0,24.15
30,10,1986,20,9.86,0,23.32
31,10,1986,19.19,11.81,0,21.74
1,11,1986,19.55,10.77,0,19.47
2,11,1986,19.49,11.13,0,20.46
3,11,1986,18.63,10.82,0,19.28
4,11,1986,20.43,10.46,0,21.72
5,11,1986,20.27,10.78,0,21.6
6,11,1986,20.44,10.4,0,22.38
7,11,1986,20.41,10.68,0,21.46
8,11,1986,19.81,11.66,8.56,20.12
9,11,1986,19.69,10.66,0,17.25
10,11,1986,21.6,10.65,0,22.51
11,11,1986,21.26,9.87,0,23.95
12,11,1986,20.58,9.79,0,22.96
13,11,1986,20.67,10.44,0,22.77
14,11,1986,20.86,10.2,0,22.98
15,11,1986,21.26,9.95,0,21.97
16,11,1986,20.84,10.21,0.43,20.34
17,11,1986,20.69,11.17,0,20.46
18,11,1986,19.35,10.54,0,18.83
19,11,1986,19.26,10.93,0.87,17.82
20,11,1986,18.69,11,0,16.61
21,11,1986,20.51,11.52,0,20.03
22,11,1986,21.32,10.59,0,20.7
23,11,1986,21.48,11.87,0,21.82
24,11,1986,21.28,10.05,0,22.94
25,11,1986,21.41,10.47,0,22.58
26,11,1986,21.65,10.5,0,22.11
27,11,1986,21.24,9.88,0,23.15
28,11,1986,20.85,8.68,0,23.16
29,11,1986,21.11,10.05,0,20.72
30,11,1986,20.56,11.4,0,19.03
1,12,1986,20.1,11.92,0,18.43
2,12,1986,20.28,11.75,0,18.57
3,12,1986,20.68,12.04,1.04,18.51
4,12,1986,19.6,11.25,0,16.91
5,12,1986,19.03,11.23,4.65,17.81
6,12,1986,19.53,11.19,3.15,15.72
7,12,1986,18.96,11.97,0.76,15.09
8,12,1986,19.87,11.55,2.84,17.24
9,12,1986,20.28,11.04,0,19.48
10,12,1986,19.55,11.24,0,17.25
11,12,1986,19.86,11.39,0,18.57
12,12,1986,19.97,11.17,0,18.43
13,12,1986,20.45,11.78,0,19.02
14,12,1986,21.53,10.99,0,19.94
15,12,1986,20.64,11.75,0,19.11
16,12,1986,20.88,11.29,0,20.45
17,12,1986,21.53,11.92,0,21.09
18,12,1986,20.84,11.29,0,19.68
19,12,1986,21.17,11.22,0,20.05
20,12,1986,21.87,10.89,0,21.18
21,12,1986,21.35,11.84,0,22.13
22,12,1986,21.35,10.88,0,21.48
23,12,1986,21.72,10.69,0,22.68
24,12,1986,22.06,9.74,0,22.52
25,12,1986,22.02,10.78,0,22.46
26,12,1986,22.01,11,0,22.26
27,12,1986,22.27,11.54,0,21.63
28,12,1986,22.7,11.2,0,22.12
29,12,1986,22.27,12.32,0,22.17
30,12,1986,22.4,11.29,0,22.41
31,12,1986,22.3,11.34,0,22.12
1,1,1987,22.25,11.91,0,21.8
2,1,1987,20.64,11.42,0,17.93
3,1,1987,21.46,11.01,0,20.72
4,1,1987,20.82,11.65,0.29,20.6
5,1,1987,20.69,12.82,0,20.33
6,1,1987,21.84,12.71,0,20.9
7,1,1987,21.29,11.81,0,17.92
8,1,1987,22.1,11.8,0,20.51
9,1,1987,20.85,12,0,19.35
10,1,1987,21.15,11.68,0,20.01
11,1,1987,22.29,12.04,0,21.85
12,1,1987,21.98,11.45,0,22.05
13,1,1987,21.7,12.02,0,21.19
14,1,1987,21.1,12.03,0,17.58
15,1,1987,21.67,12.24,0,20.11
16,1,1987,19.71,12.05,0,17.11
17,1,1987,20.34,11.53,0,17.61
18,1,1987,21.46,10.93,0,19.89
19,1,1987,21.36,12.96,0,18.23
20,1,1987,22.09,13,0,20.73
21,1,1987,22.06,12.62,0,21.74
22,1,1987,22.41,12.38,0,22.08
23,1,1987,22.78,11.8,0,21.83
24,1,1987,21.61,12.38,0,18.02
25,1,1987,22.2,12.75,0,20.6
26,1,1987,21.83,13.57,3.53,19.97
27,1,1987,22.16,12.28,3.23,19.47
28,1,1987,22.47,11.78,2.08,20.86
29,1,1987,22.19,11.65,0,21.96
30,1,1987,22.46,11.1,0,23.37
31,1,1987,22.24,10.02,0,24.44
1,2,1987,22.36,9.28,0,23.86
2,2,1987,22.34,9.55,0,24.45
3,2,1987,22.74,12.5,0,20.9
4,2,1987,23.11,12.99,0,22.89
5,2,1987,23.12,12.24,0,23.5
6,2,1987,22.71,12.9,0,21.47
7,2,1987,22.88,13.31,0,20.32
8,2,1987,23.35,14.16,0,21.57
9,2,1987,21.45,12.69,0,18.16
10,2,1987,21.66,11.71,0,18.94
11,2,1987,22.76,13.43,0,20.67
12,2,1987,21.51,12.37,0,19.61
13,2,1987,23.15,12.18,3.2,20.98
14,2,1987,23.37,12.52,0,21.15
15,2,1987,23.12,12.64,0.39,21.39
16,2,1987,23.57,12.16,0,22.35
17,2,1987,21.81,12.92,0,18.45
18,2,1987,21.9,12.7,0,18.84
19,2,1987,22.06,12.92,0,19.82
20,2,1987,22.52,12.62,1.32,20.37
21,2,1987,22.75,13.16,0.64,21.51
22,2,1987,22.26,12.53,0,20.34
23,2,1987,23.24,11.87,0,22.82
24,2,1987,22.7,13.2,0,21.26
25,2,1987,22.43,11.94,4.56,19.39
26,2,1987,21.59,12.53,0,19.34
27,2,1987,21.56,12.71,0,18.96
28,2,1987,21.52,12.73,3.33,16.57
1,3,1987,21.37,12.52,0,17.97
2,3,1987,21.85,12.66,8.83,19.25
3,3,1987,20.97,12.79,14.64,17.4
4,3,1987,20.8,12.68,8.5,17.43
5,3,1987,21.1,12.77,0.79,17.48
6,3,1987,21.8,12.17,11.87,19.19
7,3,1987,21.29,12.55,0,19.21
8,3,1987,21.01,12.88,0,18.14
9,3,1987,21.03,13.08,0,18.86
10,3,1987,20.93,12.6,11.87,18.81
11,3,1987,21.38,13.52,23.31,18.67
12,3,1987,20.97,12.4,0,18.82
13,3,1987,20.73,12.58,8.93,18.53
14,3,1987,21.93,12.21,0,22.78
15,3,1987,22.08,13.19,0,21.16
16,3,1987,21.03,11.93,0,20.38
17,3,1987,22.41,12.26,0,22.29
18,3,1987,22.52,12.3,0,22.69
19,3,1987,22.7,11.69,0,23.29
20,3,1987,23.2,13.4,0,25.06
21,3,1987,23.37,13.77,0,24.53
22,3,1987,23.8,12.8,7.52,22.79
23,3,1987,24.66,12.61,0,24.78
24,3,1987,22.63,12.73,4.73,21.21
25,3,1987,21.46,12.64,14.37,19.92
26,3,1987,21.48,12.38,0,20.67
27,3,1987,21.46,12.78,0,19.58
28,3,1987,21.89,12.52,0,21.27
29,3,1987,20.88,13.32,0,18.37
30,3,1987,21.36,12.46,0,20.81
31,3,1987,22.52,13.04,0,23.32
1,4,1987,22.67,13.59,0,24.13
2,4,1987,23.45,12.9,0,23.81
3,4,1987,23.74,12.99,1.04,22.67
4,4,1987,22.31,13.18,0,21.2
5,4,1987,21.8,13.04,0.26,21
6,4,1987,20.66,13.28,11.59,18.38
7,4,1987,19.54,13.06,3.07,15.35
8,4,1987,20.27,13.01,0,18.22
9,4,1987,18.96,12.56,5.17,13.1
10,4,1987,19.78,12.37,6.03,16.2
11,4,1987,21.78,13.38,0,18.92
12,4,1987,22.88,12.27,13.51,23.7
13,4,1987,21.17,12.73,0,18.62
14,4,1987,22.49,13.03,0,22.39
15,4,1987,22.44,13.03,0.85,22.5
16,4,1987,22.1,12.91,0.25,21.32
17,4,1987,22.21,12.42,3.19,22.57
18,4,1987,21.49,12.59,4.82,21.82
19,4,1987,22.53,11.95,0,23.31
20,4,1987,22.71,12.63,21.7,23.59
21,4,1987,21.19,12.94,0,19.71
22,4,1987,22.93,11.81,0,24.04
23,4,1987,23.18,12.27,0,25.42
24,4,1987,22.57,12.18,0,24.01
25,4,1987,21.76,12.83,0,21.17
26,4,1987,22.69,13.11,0,21.19
27,4,1987,21.62,12.96,3.75,21.45
28,4,1987,23.32,12.69,0,23.26
29,4,1987,21.37,13.03,0,21.88
30,4,1987,21.69,13.06,0,21.11
1,5,1987,21.42,12.63,0,20.75
2,5,1987,21.41,12.05,0,21.35
3,5,1987,21.69,12.96,0,23
4,5,1987,21.77,12.9,0,22.83
5,5,1987,23.03,13.07,0,21.86
6,5,1987,23.03,13.72,0,21.27
7,5,1987,20.85,12.98,0,18.52
8,5,1987,20.32,12.71,23.11,18.71
9,5,1987,19.55,12.71,0,15.53
10,5,1987,19.2,12.42,6.86,13.75
11,5,1987,20.26,12.55,6.2,18.18
12,5,1987,19.61,12.25,5.09,18.11
13,5,1987,20.83,12.05,10.98,21.13
14,5,1987,20.72,12.5,10.6,20.15
15,5,1987,20.88,12.38,5.09,18.93
16,5,1987,20.89,12.42,11.14,18.67
17,5,1987,21.95,12.39,9.38,22.22
18,5,1987,22.81,12.22,2.37,22.33
19,5,1987,20.29,13.35,7.77,15.97
20,5,1987,20.34,12.54,10.15,16.88
21,5,1987,17.71,12.93,27.05,9.93
22,5,1987,18.88,12.58,0,16.05
23,5,1987,18.45,12.36,3.04,13.25
24,5,1987,19.23,12.56,0,15.14
25,5,1987,19.65,12.3,0,18.77
26,5,1987,20.21,12.17,12.3,19.53
27,5,1987,19.86,12.72,10.64,17.51
28,5,1987,19.42,12.15,1.22,16.21
29,5,1987,18.61,12.35,14.85,14.96
30,5,1987,19,12.64,1.65,17.09
31,5,1987,19.8,12.53,16.82,16.67
1,6,1987,18.09,12.54,33.69,13.87
2,6,1987,19.89,11.98,0,19.02
3,6,1987,19.67,12.02,0,19
4,6,1987,19.64,11.66,0.61,18.42
5,6,1987,19.34,11.69,0,19.31
6,6,1987,19.43,12.13,5.4,17.57
7,6,1987,19.03,12.11,17.87,16.99
8,6,1987,19.32,12.31,6.53,17.66
9,6,1987,17.32,12.59,10.02,10.61
10,6,1987,19.03,12.3,6.34,16.7
11,6,1987,19.19,12.4,9.97,17.09
12,6,1987,19.83,12.24,11.74,17.71
13,6,1987,19.42,12.04,8.41,17.4
14,6,1987,20.59,11.9,10.77,19.26
15,6,1987,19.11,12.1,16.05,14.39
16,6,1987,20.53,11.84,19.38,18.48
17,6,1987,19.64,12.17,9.75,17.6
18,6,1987,18.37,12.21,12.55,15.02
19,6,1987,19.14,12.13,9.24,16.95
20,6,1987,20,11.79,0,19.21
21,6,1987,17.75,12.14,0,14.87
22,6,1987,18.82,12.08,0,17.35
23,6,1987,18.67,11.6,0,17.25
24,6,1987,17.65,11.64,0,15.68
25,6,1987,17.61,11.32,6.48,17.08
26,6,1987,17.92,11.44,5.87,16.59
27,6,1987,18.89,11.41,1.41,17.18
28,6,1987,18.71,11.66,3.93,18.4
29,6,1987,19.07,11.14,9.18,19.72
30,6,1987,18.39,11.52,7.1,17.52
1,7,1987,18.24,11.84,1.36,17.37
2,7,1987,18.86,11.67,5.82,17.46
3,7,1987,18.48,11.82,14.35,17.55
4,7,1987,17.75,11.86,0,14.82
5,7,1987,19.21,11.32,0.82,18.56
6,7,1987,18.87,11.87,8.58,16.96
7,7,1987,18.6,12.26,1.46,16.98
8,7,1987,17.71,12.03,10.9,13.66
9,7,1987,17.42,12.11,20.87,14.08
10,7,1987,18.28,11.66,0,16.2
11,7,1987,19.49,11.8,15.55,17.74
12,7,1987,18.67,11.78,5.4,16.89
13,7,1987,17.04,11.91,8.66,14.56
14,7,1987,17.98,11.35,6.05,16.33
15,7,1987,18.66,11.1,22.23,18.05
16,7,1987,17.66,11.81,8.12,15.91
17,7,1987,18.45,11.73,8.12,17.86
18,7,1987,17.84,11.88,6.01,16.64
19,7,1987,18.63,11.57,11.99,18.22
20,7,1987,17.27,11.71,8.12,14.73
21,7,1987,18.69,11.73,10.81,17.2
22,7,1987,18.58,11.34,5.67,18.14
23,7,1987,19.67,11.35,9.7,19.67
24,7,1987,17.78,11.95,12.09,15.96
25,7,1987,18.75,11.59,0.97,18.13
26,7,1987,18.65,11.25,8.42,17.37
27,7,1987,17.25,11.84,9.54,14.95
28,7,1987,17.95,11.91,19.99,16.2
29,7,1987,18.28,12.04,5.24,16.69
30,7,1987,18.15,11.39,4.28,18.03
31,7,1987,18.47,11.58,7,17.85
1,8,1987,18.3,11.79,4.56,18.54
2,8,1987,18.2,11.43,18.84,18.16
3,8,1987,18.37,11.73,12,19.2
4,8,1987,18.45,12.2,5.82,18.98
5,8,1987,18.6,11.69,19.99,18.67
6,8,1987,17.41,11.68,0,15.24
7,8,1987,18.41,11.52,12.29,18.66
8,8,1987,17.86,11.55,3.89,17.68
9,8,1987,17.15,11.77,2.23,15.42
10,8,1987,16.8,11.67,11.46,14.25
11,8,1987,16.77,11.55,28.69,12.74
12,8,1987,17.76,11.27,23.35,15.32
13,8,1987,18.63,11.28,2.47,18.84
14,8,1987,17.22,11.55,14.69,14.94
15,8,1987,17.71,11.01,0,17.73
16,8,1987,17.97,10.75,0,17.88
17,8,1987,18.22,11.09,5.82,19.14
18,8,1987,18.43,11.4,24.56,17.53
19,8,1987,18.43,11.71,6.83,18.38
20,8,1987,18.13,11.61,4.98,17.82
21,8,1987,17.53,11.63,0,16.12
22,8,1987,17.31,11.69,0,13.96
23,8,1987,16.87,11.73,34.84,14.69
24,8,1987,17.6,11.45,12.36,17.31
25,8,1987,18.9,11.44,17.9,18.77
26,8,1987,19.05,11.63,7.24,19.29
27,8,1987,18.68,11.78,7.22,19.14
28,8,1987,18.17,11.6,0,16.7
29,8,1987,18.14,11.23,10.86,17.61
30,8,1987,18.93,11.06,19.22,18.99
31,8,1987,18.76,10.91,2.46,19.89
1,9,1987,19.41,11.36,2.39,20.09
2,9,1987,18.54,11.7,7.34,19.33
3,9,1987,18.1,11.95,21.18,15.92
4,9,1987,18.99,11.4,10.19,19.34
5,9,1987,18.81,11.24,5.11,19.83
6,9,1987,19.99,11.24,9.8,20.71
7,9,1987,17.45,11.33,3.41,16.49
8,9,1987,18.92,11.51,5.31,19.06
9,9,1987,18.58,10.94,3.93,19.83
10,9,1987,18.6,11.23,3.28,19.35
11,9,1987,18.39,11.15,0,17.71
12,9,1987,19.19,11.08,8.22,19.27
13,9,1987,18.72,11.48,0,19.34
14,9,1987,19.32,11.15,13.67,20.2
15,9,1987,18.97,11.16,19.49,20.17
16,9,1987,18.62,11.06,4.28,18.54
17,9,1987,20.69,11.17,4.99,21.8
18,9,1987,19.2,11.18,0,18.95
19,9,1987,19.97,11.17,0,21.17
20,9,1987,18.53,11.65,0,17.4
21,9,1987,19.22,11.35,2.58,19.87
22,9,1987,19.33,11.18,6.58,19.21
23,9,1987,18.92,11.52,7.8,17.94
24,9,1987,18.46,11.38,7.21,18.34
25,9,1987,18.59,11.57,3.86,18.13
26,9,1987,19.23,11.33,0,19.59
27,9,1987,20.46,10.47,0,24.17
28,9,1987,19.05,11.48,0,20.65
29,9,1987,19.33,10.55,0,20.29
30,9,1987,19.84,11.11,10.22,20.76
1,10,1987,18.51,11.42,3.89,17.65
2,10,1987,19.65,11.02,2.81,21.45
3,10,1987,19.57,10.46,8.59,21.03
4,10,1987,18.36,11.43,0.78,18.49
5,10,1987,18.54,10.68,9.3,18.97
6,10,1987,19.44,11.11,5.99,21.45
7,10,1987,19.51,10.9,8.43,21.31
8,10,1987,19.73,11.06,0,21.38
9,10,1987,18.65,11.76,15.64,17.72
10,10,1987,18.91,11.37,2.4,19.35
11,10,1987,18.65,11.2,0,18.64
12,10,1987,19.83,11,0,21.32
13,10,1987,19.02,11.51,0,16.79
14,10,1987,18.42,11.44,0,17.95
15,10,1987,20.73,11.14,0,22.86
16,10,1987,20.82,10.57,0,24.14
17,10,1987,20.71,10.55,0,23.23
18,10,1987,21.1,10.12,0,24.91
19,10,1987,21.2,10.07,0,24.7
20,10,1987,20.96,10.72,0,23.66
21,10,1987,20.42,11.12,0,21.94
22,10,1987,20.45,11.87,0,20.87
23,10,1987,19.66,11.91,0,21.32
24,10,1987,20.65,11.48,0,21.88
25,10,1987,19.62,11.24,0,19.58
26,10,1987,19.17,11.48,3.75,19.24
27,10,1987,19.7,11.33,0.61,19.59
28,10,1987,19.44,11.65,7.55,18.33
29,10,1987,19.19,12.06,1.18,18.26
30,10,1987,19.65,11.75,0.49,17.63
31,10,1987,18.77,11.82,0,16.59
1,11,1987,20.47,10.91,0,22.1
2,11,1987,19.05,11.2,3.43,18.65
3,11,1987,20.04,10.86,0.28,20.52
4,11,1987,20.11,10.99,0,22.17
5,11,1987,21.22,11.1,0,22.01
6,11,1987,19.59,11.19,0,21.14
7,11,1987,19.84,10.67,0,21.06
8,11,1987,21.04,10.64,0,22.86
9,11,1987,20.45,10.54,0,22.58
10,11,1987,20.6,10.35,0,20.53
11,11,1987,19.1,10.8,0,18.56
12,11,1987,18.82,11.32,5.54,17.09
13,11,1987,18.94,11.04,0,19.4
14,11,1987,19.11,10.74,0,19.95
15,11,1987,20.55,9.75,0,23.89
16,11,1987,20.55,9.74,0,23.22
17,11,1987,20.35,10.73,0,21.54
18,11,1987,20.37,12.05,0,21.01
19,11,1987,20.3,11.88,0,20.18
20,11,1987,20.37,11.27,0,20.63
21,11,1987,19.8,11.16,0,20.18
22,11,1987,20.22,11.1,0,20.19
23,11,1987,19.93,11.37,0,19.75
24,11,1987,21.05,10.2,0,21.09
25,11,1987,20.06,12.28,0,19.59
26,11,1987,19.34,11.9,0,19.07
27,11,1987,19.85,11.47,0,18.79
28,11,1987,21.35,10.29,0,20.9
29,11,1987,21.2,10.77,0.76,20.94
30,11,1987,20.53,11.73,0,19.3
1,12,1987,21.58,10.6,0,21.04
2,12,1987,21.24,10.83,1.63,19.74
3,12,1987,20.14,11.73,0,19.04
4,12,1987,19.25,11.39,2.88,16.57
5,12,1987,19.2,11.45,6.46,16.41
6,12,1987,20.05,11.52,7.19,18.68
7,12,1987,20.43,11.79,0.26,18.67
8,12,1987,20.16,11.66,0.9,18.6
9,12,1987,20.18,11.63,0,17.28
10,12,1987,19.47,11.43,0,16.7
11,12,1987,20.19,10.57,0,19.23
12,12,1987,21.68,10.08,0,21.84
13,12,1987,21.15,11.31,0,20.71
14,12,1987,21.58,11.13,0,21.09
15,12,1987,20.57,11.54,0,19.87
16,12,1987,20.42,11.89,0,20.18
17,12,1987,19.47,11.61,0,18.55
18,12,1987,19.57,11.5,0,17.2
19,12,1987,20.26,10.45,0,19.67
20,12,1987,21.24,10.48,0,20.2
21,12,1987,21.93,11.17,0,21.85
22,12,1987,20.73,11.83,0,20.32
23,12,1987,21.38,11.4,0,19.58
24,12,1987,21.96,12.01,0,20.25
25,12,1987,22.51,10.77,0,22.29
26,12,1987,22.51,10.42,0,22.49
27,12,1987,22.25,10,0,22.84
28,12,1987,22.07,9.6,0,22.39
29,12,1987,21.94,10.63,0,22.1
30,12,1987,21.94,10.39,0.23,21.57
31,12,1987,20.94,11.68,0,18.02
1,1,1988,20.67,12.47,6.04,18.09
2,1,1988,20.65,12.57,0,17.74
3,1,1988,21.04,11.57,0,18.68
4,1,1988,20.9,11.58,0,19.77
5,1,1988,20.71,11.68,0,19.39
6,1,1988,21.54,11.79,0,20.28
7,1,1988,20.97,13.05,0,17.66
8,1,1988,20.66,12.02,0,17.92
9,1,1988,20.54,12.03,0,17.79
10,1,1988,20.99,11.84,0,18.84
11,1,1988,21.3,11.82,0,19.41
12,1,1988,20.45,12.12,0,19.05
13,1,1988,22.17,12.05,0,21.73
14,1,1988,22.39,12.08,0,21.65
15,1,1988,20.19,11.86,0,18.12
16,1,1988,20.24,12.59,0,17.93
17,1,1988,20.63,11.55,1.14,18.96
18,1,1988,20.25,11.7,0,17.93
19,1,1988,20.16,11.49,0,17.41
20,1,1988,20.37,12.08,4.23,18.73
21,1,1988,19.91,12,0,18.02
22,1,1988,20.91,11.34,0,20.61
23,1,1988,20.74,12.02,0,20.24
