day,month,year,t_max,t_min,prec,sol_rad
17,9,1991,31.99,21.73,0,17.3
18,9,1991,34.18,22.05,0,23.96
19,9,1991,34.62,22.66,0,23.92
20,9,1991,34.47,22.15,0,24.45
21,9,1991,33.77,22.62,0,23.34
22,9,1991,34,23.8,0.66,23.63
23,9,1991,34.05,22.94,0,23
24,9,1991,32.98,24.06,0,20.17
25,9,1991,34.51,23.9,0,24.14
26,9,1991,34.68,23.51,0.14,23.84
27,9,1991,32.55,23.46,1.52,19.18
28,9,1991,32.55,23.39,0,21.13
29,9,1991,33.58,23.32,0,22.39
30,9,1991,33.08,22.23,0,21.45
1,10,1991,32.49,22.35,0,20.87
2,10,1991,34.42,22.62,0,24.09
3,10,1991,34.45,22.68,0,23.66
4,10,1991,34.32,23.05,0,23.57
5,10,1991,34.29,22.58,0,23.53
6,10,1991,33.34,23.7,0,20.43
7,10,1991,32.54,24.47,0,19.8
8,10,1991,33.82,23.74,0,21.75
9,10,1991,33.64,25.47,0,20.45
10,10,1991,33.98,24.64,7.73,20.58
11,10,1991,32.83,22.97,0,21.22
12,10,1991,32.04,23.35,0,18.96
13,10,1991,33.49,24.57,5.23,21.61
14,10,1991,32.51,24.52,7.19,19.42
15,10,1991,34.06,22.94,0,22.04
16,10,1991,32.74,23.01,0,21.4
17,10,1991,31.44,23.47,1.13,19.49
18,10,1991,30.45,22.98,0,16.65
19,10,1991,27.84,22.11,5.78,11.9
20,10,1991,29.44,20.37,0,19.64
21,10,1991,31.22,20.73,0,21.62
22,10,1991,31.5,20.81,0,20.94
23,10,1991,31.55,22.56,7.69,18.29
24,10,1991,30.76,23.22,0,18.75
25,10,1991,31.01,22.46,0,20.22
26,10,1991,31.01,22.58,0,19.62
27,10,1991,30.37,22.13,1.46,18.77
28,10,1991,30.7,22.61,0,18.73
29,10,1991,32.93,22.46,0,22.53
30,10,1991,31.63,23.04,0,19.25
31,10,1991,32.37,22.4,0,19.53
1,11,1991,32.73,21.28,0,24.04
2,11,1991,32.25,21.13,0,22.06
3,11,1991,31.61,21.51,0,19.79
4,11,1991,30.79,21.94,0,19.25
5,11,1991,31.24,22.6,0,20.12
6,11,1991,31.37,23.35,0,19.35
7,11,1991,30.31,22.33,0,17.71
8,11,1991,31.53,21.21,0,19.5
9,11,1991,31.88,21.1,0,19.84
10,11,1991,32.08,22.09,0,19.03
11,11,1991,33.61,22.49,0,24.37
12,11,1991,33.16,20.78,0,24.51
13,11,1991,33.17,20.12,0,24.35
14,11,1991,33.7,21.5,0,23.81
15,11,1991,33.5,21.55,0,22.32
16,11,1991,33.97,22.84,0,23.76
17,11,1991,33.99,23.31,0,23.12
18,11,1991,33.79,22.33,0,23.68
19,11,1991,33.56,22.1,3.57,23.67
20,11,1991,33.32,22.13,0,22.05
21,11,1991,32.21,23.1,0,20.15
22,11,1991,32.54,22.43,1.18,21.79
23,11,1991,32.5,22.29,0,19.94
24,11,1991,32.67,23.31,0,18.47
25,11,1991,33.35,22.8,0,20.83
26,11,1991,33.78,23.38,0,21.06
27,11,1991,34.68,23.33,0,23.13
28,11,1991,33.34,21.18,0,23.69
29,11,1991,32.76,21.3,0,22.71
30,11,1991,33.16,22.08,6.87,21.75
1,12,1991,32.89,23.32,0,18.48
2,12,1991,29.22,22.48,8.8,16.78
3,12,1991,29.04,22.92,0,14.78
4,12,1991,29.65,22.23,0,18.61
5,12,1991,30.49,22.24,0,20.06
6,12,1991,30.58,19.25,0,23.13
7,12,1991,32.48,20.69,0,21.95
8,12,1991,33.19,21.53,0,22.7
9,12,1991,31.64,22.37,0,19.23
10,12,1991,33.31,22.63,0,22.01
11,12,1991,32.86,20.71,0,23.13
12,12,1991,33.09,20.88,0,23.21
13,12,1991,32.98,20.64,0,23.23
14,12,1991,33.63,20.4,0,23.15
15,12,1991,32.62,20.74,0,22.89
16,12,1991,33.05,20.68,0,22.96
17,12,1991,33.09,20.58,0,23.24
18,12,1991,33.15,20.4,0,23.32
19,12,1991,32.67,20.45,0,23.14
20,12,1991,32.81,20.26,0,22.61
21,12,1991,33.03,20.04,0,22.95
22,12,1991,32.71,20.74,0,21.78
23,12,1991,34.78,21.03,0,23.26
24,12,1991,34.68,20.78,0,23.06
25,12,1991,33.22,19.74,0,23.14
26,12,1991,33.71,19.7,0,23.25
27,12,1991,33.32,19.85,0,22.67
28,12,1991,33.89,19.25,0,23.49
29,12,1991,33.04,19.38,0,23.27
30,12,1991,33.38,19.97,0,23.36
31,12,1991,32.95,19.63,0,23.54
1,1,1992,32.02,19.07,0,23.47
2,1,1992,31.77,19.27,0,23.49
3,1,1992,32.33,19.45,0,23.48
4,1,1992,33.01,20.37,0,23.55
5,1,1992,33.05,22.9,0,21.57
6,1,1992,30.84,23.26,0,19.4
7,1,1992,32.26,21.69,0,22.05
8,1,1992,33.11,20.61,0,23.33
9,1,1992,32.95,20.27,0,23.61
10,1,1992,32.92,20.62,0,23.69
11,1,1992,32.85,19.98,0,23.6
12,1,1992,33.28,20.34,0,23.67
13,1,1992,33.5,21.69,0,23.63
14,1,1992,33.25,22.22,0,23.06
15,1,1992,34.37,22.23,0,22.78
16,1,1992,33.16,21.84,0,23.07
17,1,1992,32.61,20.83,0,23.81
18,1,1992,32.83,20.5,0,24.04
19,1,1992,33.97,20.6,0,24.1
20,1,1992,33.65,21.43,0,23.83
21,1,1992,34.18,20.82,0,24.14
22,1,1992,34.39,20.99,0,24.31
23,1,1992,34.08,20.27,0,24.13
24,1,1992,31.91,20.31,0,22.64
25,1,1992,32.74,20.09,0,24.33
26,1,1992,33.48,20.6,0,24.21
27,1,1992,33.41,21.77,0,23.42
28,1,1992,33.29,22.58,0,22.25
29,1,1992,33,23,0,22.59
30,1,1992,33.16,23.24,0,22.27
31,1,1992,33.65,22.01,0,24.25
1,2,1992,33.83,20.93,0,24.63
2,2,1992,33.49,21.49,0,24.58
3,2,1992,33.67,22.07,0,24.58
4,2,1992,33.91,21.78,0,24.29
5,2,1992,34.52,22.43,0,24.86
6,2,1992,34.92,22.8,0,24.45
7,2,1992,34.13,21.76,0,24.17
8,2,1992,34.04,21.3,0,24.81
9,2,1992,35.49,21.44,0,25.19
10,2,1992,34.69,21.64,0,24.49
11,2,1992,34.41,21.44,0,25.12
12,2,1992,34.46,22.31,0,24.88
13,2,1992,33.95,21.41,0,24.95
14,2,1992,34.6,22,0,25.4
15,2,1992,34.96,21.81,0,25.19
16,2,1992,35.06,21.79,0,24.77
17,2,1992,32.99,21.3,0,22.77
18,2,1992,33.59,20.18,0,25.5
19,2,1992,34.34,21.44,0,25.44
20,2,1992,34.57,21.55,0,25.11
21,2,1992,34.27,21.2,0,25.29
22,2,1992,34.34,20.81,0,25.84
23,2,1992,33.95,19.85,0,26.18
24,2,1992,34.81,20.16,0,26.43
25,2,1992,34.57,20.59,0,26.26
26,2,1992,35.43,21.59,0,25.63
27,2,1992,35.38,23.1,0,24.32
28,2,1992,35.48,23.13,0,25.23
29,2,1992,35.04,21.96,0,25.99
1,3,1992,33.96,20.43,0,26.44
2,3,1992,34.17,20.51,0,26.34
3,3,1992,34.29,21.53,0,25.57
4,3,1992,35.25,22.76,0,25.91
5,3,1992,34.21,22.38,0,24.24
6,3,1992,33.97,20.76,0,26.47
7,3,1992,33.57,20.13,0,26.54
8,3,1992,33.51,20.41,0,26.97
9,3,1992,33.1,20.62,0,26.4
10,3,1992,34.33,21.02,0,26.33
11,3,1992,34.27,21.11,0,26.3
12,3,1992,34.76,21.44,0,26.49
13,3,1992,34.45,21.36,0,26.07
14,3,1992,34.6,21.97,0,26.18
15,3,1992,34.02,22.3,0,25.92
16,3,1992,34.08,21.38,0,26.15
17,3,1992,34.38,21.72,0,26.18
18,3,1992,34.77,21.89,0,25.95
19,3,1992,35.42,22.28,0,26.47
20,3,1992,35.96,22.37,0,26.49
21,3,1992,36.16,23.02,0,25.76
22,3,1992,35.13,24.75,0,23.44
23,3,1992,36.55,24.78,0,25.48
24,3,1992,36.34,23.52,0,26.37
25,3,1992,34.36,23.28,0,24.9
26,3,1992,35.68,23.69,0,26.12
27,3,1992,36.27,23.9,0,25.12
28,3,1992,35.15,24.14,0,23.37
29,3,1992,35.34,23.3,0,25.95
30,3,1992,35.59,24.44,0,25.82
31,3,1992,35.54,24.89,0,24.85
1,4,1992,34.62,24.91,0,21.78
2,4,1992,35.35,25.01,0,24.27
3,4,1992,34.92,24.44,0,24.31
4,4,1992,34.95,23.87,0,24.89
5,4,1992,35.25,23.54,0,25.55
6,4,1992,35.01,24.45,0,24.19
7,4,1992,33.88,24.84,28.6,19.74
8,4,1992,27.36,23.48,16.03,9.64
9,4,1992,27.18,22.57,0,13.69
10,4,1992,29.12,22.26,0,17.79
11,4,1992,30.41,22.4,0,23.04
12,4,1992,30.92,21.77,0,22.52
13,4,1992,31.26,21.74,0,23.13
14,4,1992,31.49,21.44,0,20.95
15,4,1992,32.25,21.6,0,25.14
16,4,1992,33.51,21.61,0,26.32
17,4,1992,33.94,22.42,0,25.84
18,4,1992,33.56,23.35,0,23.93
19,4,1992,34.12,23.55,0,23.96
20,4,1992,34.84,23.28,0,24.05
21,4,1992,34.55,22.25,0,25.84
22,4,1992,35.23,22.04,0,26.28
23,4,1992,34.8,23.25,0,25.06
24,4,1992,35.02,24.49,0,22.76
25,4,1992,34.47,25.01,0,22.38
26,4,1992,34.37,25.61,0,21.58
27,4,1992,33.46,25.66,0,18.51
28,4,1992,31.51,24.92,0,18.73
29,4,1992,33.17,24.49,0,21.44
30,4,1992,32.76,24.63,0,20.48
1,5,1992,33.12,24.34,0,21.5
2,5,1992,32.92,25.18,0,20.64
3,5,1992,33.51,26.25,0,20.69
4,5,1992,33.61,25.48,0,20.78
5,5,1992,33.67,25.71,0,21.3
6,5,1992,31.29,23.83,0,15.61
7,5,1992,30.84,24.33,0,14.71
8,5,1992,31.96,23.75,0,19.87
9,5,1992,30.79,23.3,0,16.99
10,5,1992,30.25,22.98,0,16.99
11,5,1992,32.14,23.27,0,21.49
12,5,1992,32.58,24.33,10.76,19.87
13,5,1992,31.18,24.52,32.28,14.7
14,5,1992,29.06,22.84,0,14.36
15,5,1992,28.89,22.48,0,17.96
16,5,1992,28.77,22.71,0,19.13
17,5,1992,29.76,22.52,0,21.3
18,5,1992,29.8,22.64,0,19.69
19,5,1992,31.43,22.91,0,21.38
20,5,1992,32.05,23.47,0,19.36
21,5,1992,33.35,23.7,0,21.34
22,5,1992,34.02,24.66,0,20.8
23,5,1992,33.41,25.43,0,19.25
24,5,1992,32.53,23.92,0,18.96
25,5,1992,31.71,23.47,0,18.39
26,5,1992,34.33,23.31,0,20.57
27,5,1992,34.03,24.76,0,19.94
28,5,1992,34.5,24.32,0,20.17
29,5,1992,32.53,25.3,0,18.53
30,5,1992,32.27,24.6,0,18.51
31,5,1992,33.18,24.65,0,19.39
1,6,1992,33.65,24.08,0,20.44
2,6,1992,34.63,24.32,0,21.68
3,6,1992,34.85,24.68,0,21.86
4,6,1992,34.28,24.85,0,20.52
5,6,1992,34.42,25.74,0,18.62
6,6,1992,29.26,23.22,0.62,11.79
7,6,1992,30.91,22.66,0,17.61
8,6,1992,31.87,23.32,0,19.74
9,6,1992,32.16,22.91,0,20.17
10,6,1992,32.36,23.18,0,18.35
11,6,1992,32.24,23.96,0,15.73
12,6,1992,32.68,24.2,0,17.33
13,6,1992,30.78,24.3,0,13.27
14,6,1992,31.05,24.33,0,10.74
15,6,1992,32.57,24.19,0,16.41
16,6,1992,32.65,23.45,0,17.16
17,6,1992,32.71,23.52,0,17.57
18,6,1992,33.53,23.58,0,18.46
19,6,1992,31.7,24.08,0,14.84
20,6,1992,30.97,23.55,0,12.73
21,6,1992,30.63,23.77,0,12.97
22,6,1992,31.55,23.56,0,14.19
23,6,1992,32.73,23.59,0,17.22
24,6,1992,33.95,23.86,0,20.63
25,6,1992,32.25,23.32,0,13.42
26,6,1992,32.22,23.63,0,15.67
27,6,1992,33.03,23.53,0,20.46
28,6,1992,33.36,23.94,0,20.87
29,6,1992,30.96,23.73,0,14.09
30,6,1992,32.05,24.13,0,16.64
1,7,1992,32.76,23.82,0,17.48
2,7,1992,31.98,23.61,0,15.96
3,7,1992,31.46,22.89,0,15.83
4,7,1992,32.37,23.17,0,19.46
5,7,1992,31.33,22.85,0,16.54
6,7,1992,30.49,22.75,0,16.75
7,7,1992,31.94,23.13,0,17.76
8,7,1992,32.24,23.45,0,19.73
9,7,1992,32.69,23.96,0,20.65
10,7,1992,31.69,22.94,0,15.75
11,7,1992,32.17,23.11,0,17.92
12,7,1992,31.83,23.24,0,16.97
13,7,1992,33.12,23.49,0,20.76
14,7,1992,31.41,22.47,0,16.89
15,7,1992,31.33,23.16,0,15.5
16,7,1992,30.03,23.42,0,18.22
17,7,1992,30.45,22.96,0,15.77
18,7,1992,29.77,22.67,0,14.52
19,7,1992,30.62,22.28,0,16.29
20,7,1992,31.99,22.84,0,21.1
21,7,1992,30.67,22.8,0,15.49
22,7,1992,31.38,22.89,0,15.49
23,7,1992,31.51,22.6,0,17.24
24,7,1992,31.89,22.57,0,17.89
25,7,1992,31.93,22.1,0,18.61
26,7,1992,31.89,22.52,0,19.62
27,7,1992,31.12,22.25,0,16.73
28,7,1992,30.63,22.43,0,15.54
29,7,1992,31.29,22.36,0,16.24
30,7,1992,33.19,22.61,0,22.86
31,7,1992,31.17,22.61,0,16.39
1,8,1992,30,21.63,0,16.48
2,8,1992,30.25,22.19,0,16.3
3,8,1992,30.9,22.27,0,17.22
4,8,1992,30.25,22.59,0,15.29
5,8,1992,30.96,23.4,0,16.49
6,8,1992,31.07,22.61,0,14.7
7,8,1992,29.8,23.26,0,14.11
8,8,1992,31.38,22.75,0,17.71
9,8,1992,30.84,22.18,0,17.86
10,8,1992,29.04,21.95,0.32,14.47
11,8,1992,31.87,22.51,0,21.58
12,8,1992,32.06,22.38,0,20.54
13,8,1992,32.14,22.38,0,18.87
14,8,1992,31.2,22.97,0,19.73
15,8,1992,30.67,23.04,0,13.65
16,8,1992,31.05,23.21,0,17.35
17,8,1992,31.08,23.44,0,14.23
18,8,1992,29.69,22.8,0.35,12.84
19,8,1992,29.31,22.5,0,13.69
20,8,1992,31.6,23.16,0,20.15
21,8,1992,33.68,22.73,0,22.92
22,8,1992,32.38,23.23,0,20.84
23,8,1992,32.31,22.74,0,21.22
24,8,1992,31.32,23.3,0,17.42
25,8,1992,33.52,22.77,0,22.59
26,8,1992,34.12,21.81,0,23.32
27,8,1992,32.71,22.08,0,21.67
28,8,1992,33.88,23.07,0,21.97
29,8,1992,30.99,22.38,0,15.84
30,8,1992,31.26,22.27,0,17.76
31,8,1992,32.34,23.05,0,19.32
1,9,1992,33.14,22.1,0,23.35
2,9,1992,32.22,21.56,0,20.48
3,9,1992,31.79,22.71,0.1,18.69
4,9,1992,32.68,23.97,0,20.32
5,9,1992,32.56,22.69,0,19.28
6,9,1992,30.69,22.95,0,14.14
7,9,1992,32.74,23.97,0,17.96
8,9,1992,33.3,22.75,0,22.15
9,9,1992,33.47,23.41,0,22.05
10,9,1992,33.8,23.32,0,22
11,9,1992,32.31,23.33,0,18.75
12,9,1992,33.39,23.04,0,23.48
13,9,1992,33.65,22.99,0,23.59
14,9,1992,33.93,22.61,0,24.04
15,9,1992,33.56,22.88,0,24.18
16,9,1992,33.49,22.8,0,23.54
17,9,1992,33.3,22.95,0,22.89
18,9,1992,33.6,23.45,0,23.35
19,9,1992,33.63,23.3,0,23.87
20,9,1992,33.48,23.35,5.51,22.47
21,9,1992,27.21,22.17,0,11.12
22,9,1992,28.73,21.68,3.72,14.76
23,9,1992,28.18,22.09,0.08,12.83
24,9,1992,31.41,21.94,0,23.28
25,9,1992,31.93,21.18,0,21.89
26,9,1992,32.69,22.58,0,21.99
27,9,1992,33.55,22.2,0,24.08
28,9,1992,32.19,22.54,0,21.28
29,9,1992,33.36,23.54,0,22.13
30,9,1992,32.74,23.75,0,21.05
1,10,1992,33.02,23.32,0,21.57
2,10,1992,34.03,23.67,1.07,22.93
3,10,1992,32.84,23.46,20.94,19.75
4,10,1992,31.17,24.43,0,15.28
5,10,1992,32.45,23.69,0,21.42
6,10,1992,31.88,23.47,0,19.43
7,10,1992,31.9,22.15,1.48,19.52
8,10,1992,33.87,22.51,0,24.11
9,10,1992,32.67,23.08,0,21.32
10,10,1992,32.84,23.52,4.04,20.81
11,10,1992,32.44,23.43,0,19
12,10,1992,33.31,24.39,0,21.04
13,10,1992,32.85,23.43,11.62,20.34
14,10,1992,32.25,24.43,0,18.92
15,10,1992,32.86,24.27,0,19.83
16,10,1992,33.79,24.21,0,22.56
17,10,1992,33.98,24.53,0,21.39
18,10,1992,33.88,24.17,0,19.99
19,10,1992,30.85,24.38,5.51,16.91
20,10,1992,30.26,23.15,0,18.42
21,10,1992,30.13,22.31,7.41,17.96
22,10,1992,30.22,22.55,0,18.04
23,10,1992,30.85,23.16,0,16.91
24,10,1992,30.42,22.69,0,17.47
25,10,1992,29.26,22.46,0,14.18
26,10,1992,27.94,23.31,8.82,13.09
27,10,1992,31.7,20.61,0,23.07
28,10,1992,32.78,20.57,0,23.47
29,10,1992,32.96,21.3,0,23.42
30,10,1992,32.21,22.7,0,19.71
31,10,1992,32.15,22.71,4.37,21.12
1,11,1992,33.25,22.09,0,23.78
2,11,1992,31.65,22.59,0,18.25
3,11,1992,31.57,23.05,0,20.28
4,11,1992,31.35,22.85,0,19.6
5,11,1992,30.56,23.09,0,17.7
6,11,1992,30.46,22.42,0,15.31
7,11,1992,30.87,22.32,0,16.74
8,11,1992,32.23,22.31,0,21.51
9,11,1992,33.8,22.64,0,23.62
10,11,1992,33.17,23.24,1.25,21.49
11,11,1992,31.74,23.73,0,19.71
12,11,1992,32.33,24.34,0,17.91
13,11,1992,26.96,22.79,0,12.2
14,11,1992,30.04,21.8,4.3,20.77
15,11,1992,29.06,21.92,0,18.77
16,11,1992,29.78,22.37,8.17,17.41
17,11,1992,30.89,19.49,0,24.42
18,11,1992,32.93,17.87,0,24.86
19,11,1992,33.45,17.91,0,24.67
20,11,1992,33.42,18.89,0,24.34
21,11,1992,33.05,20.8,0,23.86
22,11,1992,32.42,20.69,0,22.25
23,11,1992,32.91,20.53,0,23.94
24,11,1992,33.46,20.44,0,23.87
25,11,1992,33.18,22.07,5.44,22.3
26,11,1992,33.32,23.08,0,21.9
27,11,1992,32.5,23.08,0,19.2
28,11,1992,31.44,23.45,0,18.44
29,11,1992,26.39,22.13,0,10.82
30,11,1992,28.2,21.15,1.52,14.99
1,12,1992,26.99,21.21,0,13.32
2,12,1992,27.81,21.77,0,15.33
3,12,1992,27.63,21.14,12.7,16.55
4,12,1992,28.96,20.68,0,18.65
5,12,1992,28.81,21.13,0,17.81
6,12,1992,29.48,21.33,0,19.64
7,12,1992,30.9,21.44,0,21.58
8,12,1992,32.87,20.61,0,20.58
9,12,1992,30.71,22.83,0,17.53
10,12,1992,30.64,22.17,0.85,18.01
11,12,1992,31.93,21.75,0,22.18
12,12,1992,32.84,20.23,0,23.22
13,12,1992,33.17,20.06,0,23.54
14,12,1992,32.9,19.89,0,23.29
15,12,1992,33.15,21.47,0,22.07
16,12,1992,32.27,22.71,0,19.71
17,12,1992,33.02,22.22,0,22.16
18,12,1992,33.22,22.02,0,22.16
19,12,1992,32.9,22,0,22.98
20,12,1992,31.61,22.06,0,19.69
21,12,1992,32.95,20.81,0,22.96
22,12,1992,32.65,21.76,0,20.2
23,12,1992,32.77,22.93,0,19.99
24,12,1992,34.81,23.4,0,22.37
25,12,1992,28.93,23.74,0,13.73
26,12,1992,31.55,22.64,0.2,18
27,12,1992,31.45,23.13,0,18.69
28,12,1992,33.03,22.21,0,22.65
29,12,1992,32.05,22.03,0,17.93
30,12,1992,33.06,21.77,0,22.52
31,12,1992,32.03,22.14,0,18.62
1,1,1993,33.01,20.56,0,23.2
2,1,1993,33.19,20.92,0,23.07
3,1,1993,33.54,21.14,0,23.51
4,1,1993,32.94,21.06,0,22.23
5,1,1993,33.35,20.72,0,23.15
6,1,1993,32.28,21.87,0,18.61
7,1,1993,33.51,24.4,0,15.86
8,1,1993,33.82,22.06,0,23.09
9,1,1993,32.98,21.01,0,23.23
10,1,1993,32.86,20.37,0,23.92
11,1,1993,33.75,20.06,0,24.41
12,1,1993,33.27,19.91,0,24.35
13,1,1993,34.58,20.74,0,23.87
14,1,1993,34.02,21.54,0,24.09
15,1,1993,30.67,21.7,0,17.23
16,1,1993,31.4,21.18,0,17.72
17,1,1993,31.17,21.1,0,17.21
18,1,1993,33.36,20.57,0,24.24
19,1,1993,32.2,19.48,0,24.81
20,1,1993,32.74,19.41,0,24.38
21,1,1993,33.55,21.07,0,24.4
22,1,1993,33.64,22.18,0,23.77
23,1,1993,33.5,22.63,0,22.95
24,1,1993,33.21,22.53,0,22.85
25,1,1993,32.69,22.78,0,21.19
26,1,1993,33.83,22.69,0,23.6
27,1,1993,34.39,22.52,0,25.09
28,1,1993,33.68,23.44,0,21.25
29,1,1993,33.95,24.41,0,22.58
30,1,1993,32.89,23.28,0,21.13
31,1,1993,34.1,23.04,0,24.3
1,2,1993,33.02,21.2,0,24.61
2,2,1993,32.96,20.76,0,25.32
3,2,1993,33.37,21.46,0,24.96
4,2,1993,34.04,21.58,0,24.83
5,2,1993,33.77,21.99,0,24.33
6,2,1993,33.06,23.09,0,21.26
7,2,1993,32.82,23.82,0,19.34
8,2,1993,32.68,23.17,0,18.75
9,2,1993,33.36,22.34,0,23.77
10,2,1993,33.87,21.99,0,23.49
11,2,1993,33.58,22.01,0,24.35
12,2,1993,33.92,21.78,0,24.86
13,2,1993,33.7,20.87,0,25.45
14,2,1993,33.46,20.84,0,25.79
15,2,1993,34.28,21.54,0,25.91
16,2,1993,33.74,21.44,0,25.93
17,2,1993,34.81,21.8,0,25.91
18,2,1993,34.13,21.99,0,24.73
19,2,1993,33.84,20.9,0,26.07
20,2,1993,32.19,20.71,0,26.07
21,2,1993,33.29,20.73,0,26.44
22,2,1993,34.97,22.2,0,25.58
23,2,1993,35.66,22.05,0,25.96
24,2,1993,35.33,22.6,0,25.19
25,2,1993,33.83,22.72,0,24.28
26,2,1993,34.5,21.48,0,26.27
27,2,1993,34.87,21.86,0,25.83
28,2,1993,34.58,21.26,0,26.7
1,3,1993,34.24,20,0,27.24
2,3,1993,34.44,19.86,0,26.99
3,3,1993,34.91,20.59,0,26.88
4,3,1993,33.96,20.23,0,27.11
5,3,1993,34.6,20.8,0,26.76
6,3,1993,34.79,21.32,0,26.13
7,3,1993,34.79,22.66,0,23.83
8,3,1993,34.32,22.8,0,24.45
9,3,1993,35.09,21.61,0,26.89
10,3,1993,35.81,21.79,0,26.65
11,3,1993,36.46,22.65,0,26.68
12,3,1993,35.55,21.91,0,26.86
13,3,1993,34.23,21.35,0,26.78
14,3,1993,35.29,21.57,0,26.88
15,3,1993,35.93,21.55,0,27.16
16,3,1993,35.18,21.47,0,26.96
17,3,1993,35.41,21.29,0,27.18
18,3,1993,34.87,21.06,0,26.71
19,3,1993,34.61,21.39,0,26.98
20,3,1993,34.78,21.33,0,27.08
21,3,1993,33.78,23.16,0,23.16
22,3,1993,35.13,23.29,0,25.01
23,3,1993,34.81,22.39,0,27.03
24,3,1993,34.43,21.71,0,27.05
25,3,1993,34.92,21.76,0,26.99
26,3,1993,35.66,22.39,0,26.89
27,3,1993,35.15,21.98,0,27.03
28,3,1993,36.04,21.76,0,27.36
29,3,1993,35.81,22.96,0,26.17
30,3,1993,35.5,24.25,0,25.08
31,3,1993,35.75,23.46,0,26.06
1,4,1993,35.29,23.67,0,25.55
2,4,1993,34.19,23.91,6.75,23.39
3,4,1993,34.45,24.03,3.19,23.57
4,4,1993,32.99,24.17,0,21.18
5,4,1993,33.74,23.8,0,22.85
6,4,1993,34.34,23.55,0,25.59
7,4,1993,34.21,23.03,0,23.85
8,4,1993,34.8,22.3,0,26.84
9,4,1993,35.27,22.55,0,26.81
10,4,1993,35.65,23.48,0,26.13
11,4,1993,35.15,23.97,0,24.01
12,4,1993,33.81,24.48,0,20.7
13,4,1993,36.26,23.68,0,24.99
14,4,1993,34.59,24.06,1.98,23.26
15,4,1993,35.4,24.88,0.67,24.41
16,4,1993,34.9,24.09,0,25.4
17,4,1993,34.93,23.91,0,25.45
18,4,1993,33.34,24.15,0,20.69
19,4,1993,31.37,23.74,7.13,17.94
20,4,1993,30.27,22.19,0.41,22.07
21,4,1993,30.78,23.49,0,22.13
22,4,1993,30.21,23.59,0,20.75
23,4,1993,31.88,23.24,0,23.57
24,4,1993,32.82,24.15,0,22.4
25,4,1993,32.91,24.8,0,21.3
26,4,1993,34.86,25.27,0,23.55
27,4,1993,33.58,26.92,0,20.07
28,4,1993,34,26.86,1.49,20.47
29,4,1993,33.62,25.62,0.55,19.21
30,4,1993,28.85,23.65,19.21,13.91
1,5,1993,28.3,22.66,9.47,15.18
2,5,1993,27.99,22.99,0,14.41
3,5,1993,27.76,22.32,0,13.53
4,5,1993,30.27,22.8,0,19.96
5,5,1993,29.04,22.71,2.04,15.85
6,5,1993,29.97,23.01,4.02,18.79
7,5,1993,30.45,23.33,0,20.84
8,5,1993,28.87,22.59,8.31,16.62
9,5,1993,28.16,22.28,32.65,15.94
10,5,1993,29.01,22.14,0,15.8
11,5,1993,28.19,22.6,23.81,16.09
12,5,1993,26.5,22.3,5.83,11.73
13,5,1993,28.04,21.85,5.83,14.92
14,5,1993,28.12,22.31,7.44,15.45
15,5,1993,29.12,22.09,0,19.31
16,5,1993,30.71,21.57,0,22.86
17,5,1993,29.71,21.32,0,20.81
18,5,1993,29.24,21.35,0,20.3
19,5,1993,28.94,21.71,0,19.65
20,5,1993,29.75,21.81,0,20.81
21,5,1993,30.28,22.39,0,19.98
22,5,1993,29.26,22.65,0,16.31
23,5,1993,24.05,22.22,0,6.08
24,5,1993,28.05,21.04,0,15.39
25,5,1993,28.74,21.37,0,19.18
26,5,1993,28.71,22.61,0,16.72
27,5,1993,28.95,22.31,0,17.49
28,5,1993,29.26,22.08,4,17
29,5,1993,30.28,21.97,0,18.02
30,5,1993,30.34,21.93,0,19.85
31,5,1993,31.49,22.05,0,22.25
1,6,1993,31.57,23.05,0,20.35
2,6,1993,31.07,22.66,0,15.92
3,6,1993,31.93,23.03,0,18.56
4,6,1993,31.18,22.47,0,16.5
5,6,1993,33.06,23.18,0,19.69
6,6,1993,32.12,23.75,0,18.02
7,6,1993,30.76,23.78,0,13.6
8,6,1993,32.4,23.19,0,19.3
9,6,1993,31.46,23.29,0,14.88
10,6,1993,31.59,23.8,0,17.29
11,6,1993,31.08,23.28,0,13.82
12,6,1993,31.72,23.02,0,16.73
13,6,1993,31.23,23.23,0,13.3
14,6,1993,32.03,23.7,0,17.28
15,6,1993,31.27,24.12,0,14.13
16,6,1993,30.81,23.67,0,13.45
17,6,1993,32.43,23.19,0,18.63
18,6,1993,32.59,23.24,0,19.11
19,6,1993,31.89,23.09,0,16.66
20,6,1993,31.11,23.27,0,14.03
21,6,1993,32.4,23.51,0,17.13
22,6,1993,32.55,22.76,0,20.63
23,6,1993,31.94,22.77,0,16.94
24,6,1993,30.61,22.34,0,14.58
25,6,1993,31.69,22.72,0,17.19
26,6,1993,31.81,22.86,0,17.54
27,6,1993,30.41,23.26,0,16.6
28,6,1993,30.48,23.47,0,16.03
29,6,1993,30.76,22.69,0,14.92
30,6,1993,29.08,22.57,0,13.29
1,7,1993,29.09,22.67,0,13.45
2,7,1993,30.15,22.28,0,14.2
3,7,1993,30.58,22.66,0,14
4,7,1993,31.86,22.7,0,18.06
5,7,1993,32.47,23.11,0,20.43
6,7,1993,31.76,22.82,0,16.79
7,7,1993,32.05,23.28,0,18.34
8,7,1993,31.01,22.68,0,15.26
