day,month,year,t_max,t_min,prec,sol_rad
14,2,2002,24.49,11.49,0,18.32
15,2,2002,23.91,11.56,0,16.44
16,2,2002,23.21,12.26,0,17.89
17,2,2002,23.59,12.26,1.49,18.25
18,2,2002,23.35,12.37,9.32,19.02
19,2,2002,23.13,12.24,11.17,18.15
20,2,2002,23.35,12.05,0,18.67
21,2,2002,24.48,11.96,0,19.71
22,2,2002,25.8,12.03,0,22.51
23,2,2002,25.99,12.23,0,23.97
24,2,2002,26.1,11.37,0,25.19
25,2,2002,26.44,11.2,0,25.26
26,2,2002,26.25,11.96,0,23.84
27,2,2002,24.12,12.3,0,20.6
28,2,2002,23.47,12.71,0.23,18.2
1,3,2002,23.41,12.08,0,17.96
2,3,2002,22.85,11.97,0,17.15
3,3,2002,20.87,12.78,0,14.37
4,3,2002,21.93,12.25,0.27,16.87
5,3,2002,22.98,11.9,0,19.01
6,3,2002,23.6,11.87,2.1,19.64
7,3,2002,22.64,11.91,6.46,17.15
8,3,2002,24.29,12.5,0,21.16
9,3,2002,24.43,12.18,0,21.28
10,3,2002,24.63,12.63,0,20.86
11,3,2002,23.56,12.27,0,20.11
12,3,2002,23.35,11.83,0,21.02
13,3,2002,24,11.45,0,21.99
14,3,2002,24,12.14,1.99,20.11
15,3,2002,23.33,12.01,0,18.91
16,3,2002,23.19,12.3,0,18.07
17,3,2002,23.15,12.5,8.1,19.35
18,3,2002,23.64,12,5.06,20.54
19,3,2002,22.72,11.89,0.73,19.85
20,3,2002,23.42,12.28,0,19.5
21,3,2002,23.92,12.53,0,20.97
22,3,2002,23.43,12.52,0,22.08
23,3,2002,23.49,12.27,28.74,21.3
24,3,2002,23.55,12.41,12.24,20.11
25,3,2002,24.18,12.12,0,21.36
26,3,2002,24.26,11.9,1.86,20.67
27,3,2002,23.4,13.52,7.69,18.56
28,3,2002,24.06,12.86,4.87,20.96
29,3,2002,23.73,12.19,4.75,21.1
30,3,2002,23.65,12.27,20.28,20.52
31,3,2002,23.59,12.45,3.79,19.49
1,4,2002,24.05,12.23,2.92,21.78
2,4,2002,23.71,12.23,17.23,20.57
3,4,2002,24.52,12.36,4.47,23.16
4,4,2002,23.23,12.69,24.03,20.19
5,4,2002,23.85,13.11,3.98,21.24
6,4,2002,23.96,12.52,8.63,21.65
7,4,2002,24.17,13.24,0,23.06
8,4,2002,24.1,13.11,7.36,22.06
9,4,2002,24.39,12.2,2.91,23.28
10,4,2002,22.83,12.13,1.27,19.94
11,4,2002,24.16,12.48,2.42,22.4
12,4,2002,24.75,12.21,0.24,25.28
13,4,2002,24.84,11.72,0,25.66
14,4,2002,24.27,12,0,23.56
15,4,2002,23.13,12.57,0,21.26
16,4,2002,23.26,12.14,0,20.98
17,4,2002,23.51,11.83,0,21.99
18,4,2002,24.26,12.45,0,22.45
19,4,2002,23.64,12.65,29.88,21.68
20,4,2002,22.66,12.83,1,19
21,4,2002,23.06,12.78,0,20.65
22,4,2002,22.65,12.55,0,20.36
23,4,2002,24.46,12.05,0,25.82
24,4,2002,24.17,11.53,0,26.17
25,4,2002,24.35,12.3,0,26.94
26,4,2002,24.3,11.15,0,25.45
27,4,2002,24.56,11.83,0,24.37
28,4,2002,24.13,13.6,0,21.41
29,4,2002,23.77,13.19,0,22.66
30,4,2002,22.37,12.57,18.75,18.52
1,5,2002,21.74,12.75,0.53,18.67
2,5,2002,22.24,12.62,0,18.34
3,5,2002,23.12,12.38,4.1,19.84
4,5,2002,22.69,12.91,12.57,18.12
5,5,2002,21.58,12.91,0,18.39
6,5,2002,22.91,12.44,0,21.82
7,5,2002,22.33,13.13,0,18.64
8,5,2002,23.41,12.84,0,20.97
9,5,2002,22.94,12.11,13.98,20.88
10,5,2002,23.03,12.14,1.25,20.73
11,5,2002,23.31,12.66,1.22,20.19
12,5,2002,22.7,12.57,5.41,20.34
13,5,2002,23.06,13,0.22,20.46
14,5,2002,22.8,13.17,0,19.62
15,5,2002,23.07,12.83,29.41,20.44
16,5,2002,23.45,12.64,17,20.56
17,5,2002,23.17,12.66,0.69,20.31
18,5,2002,21.61,13.14,0,17.06
19,5,2002,20.47,12.81,0,13.91
20,5,2002,21.2,12.55,0,17.45
21,5,2002,22.3,12.15,0,20.21
22,5,2002,22.39,12.3,0,20.2
23,5,2002,22.28,12.35,0,20.16
24,5,2002,22.48,12.28,1.46,19.99
25,5,2002,22.28,12.31,0.52,19.74
26,5,2002,22.66,12.67,9.2,20.27
27,5,2002,22.34,12.45,13.59,20.07
28,5,2002,22.04,12.26,13.71,20.01
29,5,2002,21.38,11.67,27.42,19.28
30,5,2002,22.22,12.6,11.26,19.36
31,5,2002,22.04,12.01,7.16,19.98
1,6,2002,22.05,12.25,20.93,19.77
2,6,2002,22,12.78,10.47,18.93
3,6,2002,21.91,12.05,11.68,19.53
4,6,2002,21.79,11.7,12.02,18.42
5,6,2002,21.87,11.88,0,20.69
6,6,2002,21.61,12.3,0,19.58
7,6,2002,20.84,12.31,16.98,17.82
8,6,2002,17.63,11.87,0,10.37
9,6,2002,20.66,11.05,0,19.98
10,6,2002,21.59,11.01,0.28,20.36
11,6,2002,22.14,11.07,11.03,20.46
12,6,2002,21.32,11.63,11.35,18.02
13,6,2002,20.63,12.26,34.48,17.17
14,6,2002,18.88,12.45,4.67,12.85
15,6,2002,20.39,12.13,0,16.42
16,6,2002,20.93,11.48,2.87,18.17
17,6,2002,19.25,12.53,10.66,15.94
18,6,2002,20.47,12.49,6.72,17.51
19,6,2002,20.89,11.92,8.83,18.1
20,6,2002,20.62,12.34,13.43,16.34
21,6,2002,20.6,11.92,0,17.42
22,6,2002,20.57,12.03,5.83,17.94
23,6,2002,20.8,11.78,0,17.02
24,6,2002,20.81,12.54,24.95,16.04
25,6,2002,21.79,11.88,17.83,19.39
26,6,2002,21.2,11.94,0,17.27
27,6,2002,21.98,12.3,21.53,20
28,6,2002,20.72,12.14,9.69,17.13
29,6,2002,21.13,11.19,9.29,19.1
30,6,2002,20.56,12.12,0,15.99
1,7,2002,21.72,11.81,0.22,19.76
2,7,2002,21.57,12.37,8.77,19.2
3,7,2002,21.48,12.85,8.22,17.81
4,7,2002,20.87,12.85,11.47,17.9
5,7,2002,20.54,12.56,1.44,15.89
6,7,2002,20.79,12.08,0,19.13
7,7,2002,21.39,12.15,0.72,18.26
8,7,2002,21.78,12.51,10.03,18.72
9,7,2002,20.7,11.81,14.95,18.13
10,7,2002,20.89,11.47,13.01,19.58
11,7,2002,20.4,11.41,4.2,17.43
12,7,2002,20.83,12.35,4.44,17.38
13,7,2002,21.85,12.09,0,19.66
14,7,2002,21.78,11.3,8.64,19.44
15,7,2002,21.52,12.53,0,19.85
16,7,2002,21.57,12.34,20.08,20.16
17,7,2002,21.42,11.86,21.92,19.12
18,7,2002,21.22,11.89,0.61,18.13
19,7,2002,21.43,11.53,0,19.05
20,7,2002,21.37,11.67,0,19.3
21,7,2002,20.94,11.94,2.64,18.81
22,7,2002,21.14,11.21,13.18,19.76
23,7,2002,21.19,12.2,13.18,18.86
24,7,2002,20.47,11.86,3.01,16.91
25,7,2002,18.1,11.36,0,9.75
26,7,2002,21.11,11.12,3.28,19.17
27,7,2002,19.39,11.48,59.04,14.4
28,7,2002,20.24,11.48,0,17.38
29,7,2002,17.81,10.91,0,12.94
30,7,2002,19.19,11.28,0,17.51
31,7,2002,20.27,11.33,0,19.42
1,8,2002,20.81,11.14,18.52,20.3
2,8,2002,19.2,11.98,2.02,14.73
3,8,2002,20.04,11.28,3.16,15.61
4,8,2002,19.93,11.11,0,18.38
5,8,2002,18.75,11.34,1.14,13.26
6,8,2002,20.41,10.71,0,18.32
7,8,2002,19.63,11.35,6.24,15.72
8,8,2002,19.87,11.29,0,17.7
9,8,2002,20.48,11.37,0,19.46
10,8,2002,20.67,11.28,3.58,19.71
11,8,2002,20.76,12.12,6.05,18.72
12,8,2002,20.16,11.38,7.45,17.24
13,8,2002,20.44,11.04,6.21,17.51
14,8,2002,20.26,11.57,12.91,16.79
15,8,2002,21.42,11.29,0,20.8
16,8,2002,21.11,11.84,13.71,19.38
17,8,2002,21.57,11.7,10.91,19.04
18,8,2002,21,11.68,2.27,19.34
19,8,2002,20.53,11.97,1.02,15.45
20,8,2002,21.06,11.43,13.71,18.27
21,8,2002,21.22,11.39,13.17,19.45
22,8,2002,20.84,11.64,30.99,17.73
23,8,2002,19.09,11.85,4.29,13.49
24,8,2002,20.48,11.39,0,19.83
25,8,2002,19.6,11.86,0,15.6
26,8,2002,20.57,10.87,0,20.2
27,8,2002,20.9,11.15,0,19.26
28,8,2002,21.87,11.25,16.12,21.64
29,8,2002,22.29,11.43,33.67,20.81
30,8,2002,18.6,12.1,26.87,12.39
31,8,2002,20.59,11.42,15.31,17.71
1,9,2002,21.21,11.56,6.84,19.82
2,9,2002,21.29,11.87,7.68,19.1
3,9,2002,21.14,11.06,2.21,20.12
4,9,2002,20.51,11.64,0,21
5,9,2002,21.11,11.46,0,20.9
6,9,2002,21.24,10.63,0,22.06
7,9,2002,21.27,10.79,2.7,20.78
8,9,2002,21.51,11.54,9.39,21.48
9,9,2002,21.23,12.04,1.1,19.77
10,9,2002,21.51,11.25,14.1,20.12
11,9,2002,21.13,11.12,5.26,20.33
12,9,2002,20.81,11.49,26.51,18.16
13,9,2002,21.29,11.88,7.89,19.14
14,9,2002,20.6,11.04,0,19.58
15,9,2002,20.24,11.19,0,18.4
16,9,2002,19.79,11.32,0.49,17.76
17,9,2002,20.75,10.7,2.91,19.16
18,9,2002,20.74,11.5,0,21.16
19,9,2002,20.62,11.08,0.67,19.61
20,9,2002,21.41,11.15,21.48,20.88
21,9,2002,21.18,10.9,13.01,19.82
22,9,2002,21.15,10.86,12.34,19.83
23,9,2002,21.92,10.39,7.23,21.92
24,9,2002,21.33,10.94,12.34,20.67
25,9,2002,20.91,10.7,3.04,20.25
26,9,2002,21.69,11.05,2.41,20.39
27,9,2002,21.1,11.21,17.73,19.04
28,9,2002,20.86,11.8,11.76,19.48
29,9,2002,21.43,11.49,10.45,21.58
30,9,2002,21.77,10.15,0,22.86
1,10,2002,22.06,11.24,0,23.02
2,10,2002,21.27,9.76,3.69,21.87
3,10,2002,21.24,10.04,0,21.92
4,10,2002,21.49,10.36,0,21.34
5,10,2002,21.16,10.96,16.23,18.28
6,10,2002,21.13,11.08,15.08,19.36
7,10,2002,20.85,10.82,0,20.94
8,10,2002,20.84,10.55,0,20.54
9,10,2002,21.94,9.86,0,22.58
10,10,2002,21.99,10.33,0,23.18
11,10,2002,21.77,10.04,0,21.47
12,10,2002,20.85,10.93,1.25,18.47
13,10,2002,21.39,10.96,0,19.1
14,10,2002,21.02,11.24,0,18.04
15,10,2002,21.43,10.3,0,21.25
16,10,2002,21.35,10.51,0,20.07
17,10,2002,21.85,10.12,0,20.81
18,10,2002,21.91,10.56,3.88,20.29
19,10,2002,21.87,10.63,0,20.35
20,10,2002,21.59,10.59,2.21,20.74
21,10,2002,21.92,10.96,0.32,20.31
22,10,2002,22,10.73,13.61,20.19
23,10,2002,21.76,10.98,16.71,19.2
24,10,2002,21.48,10.93,0,17.16
25,10,2002,21.72,10.69,0,19.29
26,10,2002,22.28,10.06,0,23.02
27,10,2002,22.68,9.04,0,25.25
28,10,2002,22.67,10.06,0,22.59
29,10,2002,22.42,11.34,31.16,19.56
30,10,2002,21.58,10.99,0,18
31,10,2002,21.54,11.28,0,18.9
1,11,2002,21.13,11.05,7.44,19.04
2,11,2002,21.78,10.39,0,21.01
3,11,2002,22.5,10.83,0,22.38
4,11,2002,22.97,10.65,0,23.25
5,11,2002,21.78,10.34,0,19.89
6,11,2002,22.76,11.14,0,22.86
7,11,2002,22.91,9.64,0,23.85
8,11,2002,22.9,9.67,0,22.72
9,11,2002,22.95,10.25,0,23.41
10,11,2002,22.81,9.99,0,22.87
11,11,2002,22.66,10.07,0,20.64
12,11,2002,23.04,10.29,0,20.31
13,11,2002,22.41,10.89,0,20.12
14,11,2002,22.02,10.87,0,18.27
15,11,2002,22.01,10.88,0,19.34
16,11,2002,21.78,10.79,0,19
17,11,2002,22.51,10.46,0,20.49
18,11,2002,22.02,9.89,0,19.17
19,11,2002,22.55,10.12,6.83,19.67
20,11,2002,23.26,9.46,0,20.76
21,11,2002,23.05,10.07,0,19.72
22,11,2002,23.09,10.07,0,19.53
23,11,2002,22.37,10.82,0,18.4
24,11,2002,22.82,10.81,0.93,18.33
25,11,2002,21.71,11.29,0,15
26,11,2002,22.75,10.87,0.79,18.99
27,11,2002,22.55,10.56,3.83,18.18
28,11,2002,22.59,10.68,0,18.02
29,11,2002,23.14,10.56,0,19.27
30,11,2002,23.25,10.69,0,18.66
1,12,2002,23.29,10.68,0,19.42
2,12,2002,23.31,11.08,5.03,19.26
3,12,2002,22.99,11.05,0,18.26
4,12,2002,24.22,10.39,0,21.5
5,12,2002,23.87,11.16,0,19.31
6,12,2002,23.77,11.24,0,19.29
7,12,2002,24.32,10.85,0,20.47
8,12,2002,24.42,10.54,0,20.76
9,12,2002,24.71,10.13,0,21.5
10,12,2002,24.85,11.01,0,20.26
11,12,2002,24.59,11.39,3.41,19.73
12,12,2002,23.87,11.42,0,17.73
13,12,2002,22.74,11.72,0.31,17.04
14,12,2002,23.03,11.26,0,16.91
15,12,2002,23.23,10.71,8.69,18.89
16,12,2002,22.18,11.45,0,17.19
17,12,2002,22.02,11.17,1.02,17.43
18,12,2002,22.16,11.18,0,16.89
19,12,2002,21.69,11.51,0,14.56
20,12,2002,21.77,11.3,0.49,16.19
21,12,2002,22.04,11.2,0.09,16.76
22,12,2002,22.87,10.85,0,16.83
23,12,2002,23.02,11.4,0.09,16.93
24,12,2002,19.98,10.84,0,10.07
25,12,2002,23.45,9.16,0,22.09
26,12,2002,22.78,9.21,0,19.32
27,12,2002,22.72,9.54,0,18.66
28,12,2002,22,10.45,35.25,17.26
29,12,2002,23.25,10.01,2.86,18.41
30,12,2002,21.99,12,19.18,16.85
31,12,2002,23.41,11.1,0,17.93
1,1,2003,23.77,11.06,0,17.65
2,1,2003,23.37,11.33,0,16.92
3,1,2003,23.63,11.66,0,18.3
4,1,2003,24.17,9.81,0,19.46
5,1,2003,22.92,11.93,0.55,17.66
6,1,2003,23.56,11.17,0,18.17
7,1,2003,24.63,10.44,0,19.62
8,1,2003,24.55,11.53,0,18.76
9,1,2003,24.09,10.85,0,18.31
10,1,2003,24.7,11.09,0,18.56
11,1,2003,25.57,10.8,0,21.16
12,1,2003,25.75,11.37,0,21.71
13,1,2003,25.54,10.89,0,21.25
14,1,2003,24.84,10.84,0,20.12
15,1,2003,25.13,10.27,0,20.83
16,1,2003,25.26,11.85,0,19.46
17,1,2003,25.31,10.74,0,22.31
18,1,2003,25.21,11.05,0,20.85
19,1,2003,23.25,11.52,3.99,17.79
20,1,2003,23.2,11.49,0,17.34
21,1,2003,24.4,10.52,0,20.45
22,1,2003,22.87,11.27,0,17.19
23,1,2003,23.18,12.57,0,17.76
24,1,2003,23.24,11.89,5.56,17.82
25,1,2003,23.58,11.56,0,18.8
26,1,2003,23.09,11.32,0,17.75
27,1,2003,22.69,11.8,0,17.24
28,1,2003,23.13,11.75,0,18.5
29,1,2003,23.23,11.38,13.51,18.4
30,1,2003,24.33,11.02,0,19.94
31,1,2003,25.17,12.32,0,22.13
1,2,2003,26.09,11.64,0,24.52
2,2,2003,25.98,11.59,0,22.22
3,2,2003,25.36,10.9,0,21.16
4,2,2003,25.55,11.48,0,19.5
5,2,2003,26.03,11.61,0,20.83
6,2,2003,25.96,11.14,0,20.75
7,2,2003,24.78,12.62,0,17.67
8,2,2003,25.46,12.3,0,18.63
9,2,2003,25.64,13.78,0,19.36
10,2,2003,24.63,12.75,0,17.54
11,2,2003,25.15,12.31,0,18.9
12,2,2003,24.76,13.42,0,17.48
13,2,2003,26.27,12.53,0,18.92
14,2,2003,26.5,13.64,0,21.51
15,2,2003,25.24,12.2,0,19.46
16,2,2003,26.65,12.81,0,21.46
17,2,2003,27.04,12.38,0,21.84
18,2,2003,26.19,12.62,0,20.43
19,2,2003,26.03,12.8,0,22.26
20,2,2003,26.11,12.07,0,21.66
21,2,2003,27.51,13.3,0,22.84
22,2,2003,25.73,13.52,10.65,20.45
23,2,2003,24.45,12.31,0,20.12
24,2,2003,24.8,12.27,0,20.7
25,2,2003,26.04,12.39,3.53,21.33
26,2,2003,24.28,12.18,22.53,20.08
27,2,2003,23.23,12.66,8.23,18.42
28,2,2003,23.74,11.36,16.9,20.49
1,3,2003,23.16,12.35,9.87,20.26
2,3,2003,24.26,12.64,11.52,22.21
3,3,2003,23.74,12.19,0,20.45
4,3,2003,24.1,11.47,0,22.31
5,3,2003,25.28,11.52,0,23.74
6,3,2003,25.14,11.75,0,22.36
7,3,2003,25.21,11.98,0,22.17
8,3,2003,26.28,11.54,0,24.13
9,3,2003,25.08,12.21,0,22.49
10,3,2003,26.28,11.52,0,24.28
11,3,2003,23.86,13.52,0,19.84
12,3,2003,25.07,12.7,0,21.77
13,3,2003,23.73,12.45,0,18.91
14,3,2003,23.95,12.54,0,20.47
15,3,2003,24.6,12.73,15.18,20.9
16,3,2003,23.82,12.63,3.01,18.33
17,3,2003,24.67,12.45,16,19.41
18,3,2003,24.44,12.26,7.77,20.91
19,3,2003,24.2,12.61,4.63,20.23
20,3,2003,23.47,12.84,2.23,21.09
21,3,2003,19.6,12.6,0,10.97
22,3,2003,23.31,12.51,0,20.69
23,3,2003,24.53,12.68,17.57,21.95
24,3,2003,24.37,13.17,6.27,21.41
25,3,2003,23.72,12.89,0.41,21.61
26,3,2003,24.76,12.41,3.34,22.74
27,3,2003,24.34,12.44,0,23.31
28,3,2003,24.17,12.24,0,23.09
29,3,2003,23.98,12.32,0,21.69
30,3,2003,24.03,12.5,26.82,22.22
31,3,2003,23.35,12.79,0,19.26
1,4,2003,23.89,13.14,0,21.26
2,4,2003,24.07,12.02,8.27,20.9
3,4,2003,25.25,12.68,0,24.8
4,4,2003,25.28,12.67,0,25.88
5,4,2003,26.35,12.7,0,26.87
6,4,2003,26.1,12.08,0,24.22
7,4,2003,26.45,12.72,0,24.64
8,4,2003,26.34,12.08,0,25.64
9,4,2003,26.46,12.65,0,24.79
10,4,2003,24.79,13.17,17.66,22.1
11,4,2003,24.13,13.58,17.58,21.08
12,4,2003,24.17,13.11,15.76,19.47
13,4,2003,21.47,13.01,7.51,15.1
14,4,2003,23.13,13.11,0,19.26
15,4,2003,22.96,12.66,0,18.74
16,4,2003,23.77,13.22,0,19.32
17,4,2003,23.28,12.68,4.3,20.47
18,4,2003,23.38,13.4,0,20.79
19,4,2003,22.94,12.93,0.8,19.96
20,4,2003,23.42,13.21,19.93,21.03
21,4,2003,23.11,12.88,0.84,19.63
22,4,2003,21.37,12.53,0,19.79
23,4,2003,22.96,12.32,4,19.3
24,4,2003,22.09,12,5.57,18.89
25,4,2003,22.91,13.03,14.5,20.14
26,4,2003,23.05,13.26,0,17.89
27,4,2003,23.8,12.44,0,21.32
28,4,2003,22.1,12.84,0,17.42
29,4,2003,23.33,12.43,12.16,20.75
30,4,2003,22.67,12.52,4.9,19.51
1,5,2003,22.32,12.71,0,19.04
2,5,2003,22.38,12.96,0,21.52
3,5,2003,22.73,12.42,0,19.39
4,5,2003,22.67,13.18,3.78,18.29
5,5,2003,23.3,12.61,0,21.66
6,5,2003,24.33,12.94,7.8,21.34
7,5,2003,24.51,12.56,1.38,22.36
8,5,2003,23.87,13.15,0,19.52
9,5,2003,24.92,13.14,0,22.85
10,5,2003,24.08,12.7,0,22.39
11,5,2003,24,13.06,0,20.54
12,5,2003,23.7,13.13,0.57,20.72
13,5,2003,25.2,12.86,0,21.65
14,5,2003,21.93,13.12,0,17.94
15,5,2003,22.64,12.57,6.94,20.15
16,5,2003,21.96,13.07,4.46,20.16
17,5,2003,22.75,12.51,0,21.63
18,5,2003,22.7,12.69,2.51,20.46
19,5,2003,23.52,12.08,0,22.49
20,5,2003,23.65,12.17,4.4,22.69
21,5,2003,23.83,12.78,0,21.68
22,5,2003,24.34,13.14,0,22.93
23,5,2003,23.11,13.1,0.68,21.36
24,5,2003,23.11,12.95,0,21.01
25,5,2003,23.77,12.75,3.17,22.33
26,5,2003,24.1,12.33,9.05,24.12
27,5,2003,22.81,12.42,0.16,21.62
28,5,2003,22.71,11.87,0.72,19.34
29,5,2003,22.37,12.54,6.25,19.67
30,5,2003,22.7,12.85,0,20.7
31,5,2003,21.82,12.72,3.24,16.93
1,6,2003,21.69,13.06,10.48,17.61
2,6,2003,19.89,12.37,19.06,14.74
3,6,2003,21.25,12.2,0,18.42
4,6,2003,22.07,11.78,0.82,20.63
5,6,2003,21.87,12.18,26.02,18.9
6,6,2003,21.35,12.4,0.37,17.69
7,6,2003,22.52,12.47,0.9,19.43
8,6,2003,21.9,12.27,9.25,18.91
9,6,2003,22.38,12.29,11.99,19.34
10,6,2003,20.71,12.12,24.02,17.63
11,6,2003,20.43,12.21,9,17.24
12,6,2003,20.21,12.64,11.06,15.57
13,6,2003,20.86,11.94,17.7,18.14
14,6,2003,20.78,12.48,19.97,16.77
15,6,2003,20.78,12.63,6.22,15.11
16,6,2003,19.96,12.04,6.94,13.49
17,6,2003,21.03,12.09,9.92,16.71
18,6,2003,20.66,12.18,15.72,17.43
19,6,2003,20.65,12.32,5.84,18
20,6,2003,20.43,11.71,8.58,17.37
21,6,2003,20.46,11.54,17.29,18.08
22,6,2003,20.22,11.91,2.13,16.81
23,6,2003,21.1,11.87,0,18.56
24,6,2003,21.04,10.74,18.07,18.98
25,6,2003,18.73,11.99,5.07,13.79
26,6,2003,20.33,11.24,0,18.68
27,6,2003,20.47,11.38,7.13,17.4
28,6,2003,19.96,11.85,31.18,16.5
29,6,2003,20.53,11.84,17.59,17.94
30,6,2003,19.89,11.75,5.94,17.39
1,7,2003,20.5,11.44,17.77,18.21
2,7,2003,21,11.21,18.33,17.78
3,7,2003,20,11.93,1.91,15.9
4,7,2003,17.01,11.83,0,10.18
5,7,2003,20.51,11.17,8.59,18.98
6,7,2003,19.77,11.12,16,18.16
7,7,2003,19.94,11.81,22.17,15.31
8,7,2003,17.78,11.4,22.17,11.64
9,7,2003,20.13,11.01,0,17.36
10,7,2003,19.02,12.03,1.74,14.13
11,7,2003,17.52,12.09,18.06,11.11
12,7,2003,18.35,11.48,0,12.1
13,7,2003,20.65,11.64,22.96,17.93
14,7,2003,19.55,11.64,0,16.36
15,7,2003,20.4,10.84,15.75,18.5
16,7,2003,19.1,11.95,26.08,14.66
17,7,2003,21.25,11.66,1.94,18.53
18,7,2003,20.4,11.87,0,19.11
19,7,2003,19.21,12.24,0,14.4
20,7,2003,19.25,12.12,0.54,12.85
21,7,2003,18.15,11.33,0,13.28
22,7,2003,20.4,11.73,0,18.15
23,7,2003,21.02,11.44,33.14,17.88
24,7,2003,19.02,11.33,0,15.71
25,7,2003,20.67,11.34,0,17.25
26,7,2003,20.64,11.29,0,18.45
27,7,2003,19.67,11.61,0,13.82
28,7,2003,21.11,11.45,3.42,19.1
29,7,2003,20.44,11.83,0,15.61
30,7,2003,20.94,11.58,19.88,16.79
31,7,2003,20.12,11.61,12.14,17.21
1,8,2003,20.04,11.35,1.65,17.8
2,8,2003,19.75,11.5,9.25,15.56
3,8,2003,19.69,11.7,0,15.98
4,8,2003,20.99,11.45,0,20.05
5,8,2003,21.12,11.88,21.33,18.97
6,8,2003,21.47,12.15,3.49,19.52
7,8,2003,20.75,12.18,5.03,19.15
8,8,2003,19.35,12.64,1.89,12.58
9,8,2003,18.45,12.48,0,12.07
10,8,2003,17.45,12.04,13.96,12.19
11,8,2003,18.92,11.64,0,13.81
12,8,2003,21.53,11.14,0,22.03
13,8,2003,21.51,11.55,14.25,21
14,8,2003,20.51,11.1,17.44,19.06
15,8,2003,20.69,11,23.49,18.25
16,8,2003,20.13,11.95,0,17.28
17,8,2003,20.64,11.91,0,17.2
18,8,2003,19.73,11.95,29.62,17.45
19,8,2003,20.83,11.92,16.15,19.36
20,8,2003,20.92,11.41,8.9,18.95
21,8,2003,19.95,11.34,14.78,18.99
22,8,2003,21.03,11.81,7.42,18.97
23,8,2003,20.41,12.13,1.15,16.86
24,8,2003,18.47,11.7,4.4,13.5
25,8,2003,20.77,11.61,14.27,19.36
26,8,2003,21.18,11.36,10.32,19.05
27,8,2003,21.05,11.53,0,18.88
28,8,2003,19.16,11.24,11.45,15.77
29,8,2003,21.53,11.12,0,22.11
30,8,2003,21.06,11.35,12.08,20.02
31,8,2003,20.11,11.42,15.2,17.16
1,9,2003,20.05,11.72,2.8,17.37
2,9,2003,20.25,10.76,11.99,18.87
3,9,2003,21.34,10.97,18.03,20.27
4,9,2003,20.64,11.54,17.94,19.5
5,9,2003,21.42,11.14,10.75,20.2
6,9,2003,21.12,11.12,23.56,19.48
7,9,2003,21.06,11.09,1.28,20.31
8,9,2003,21.18,10.82,0,19.93
9,9,2003,20.92,11.13,12.22,19.61
10,9,2003,20.31,11.36,8.38,18.72
11,9,2003,20.04,10.88,7.34,18.79
12,9,2003,21.03,11.28,14.52,21.08
13,9,2003,21.35,11.41,0,19.78
14,9,2003,21.49,11.4,0.72,20.51
15,9,2003,19.82,11.26,17.15,17.72
16,9,2003,19.12,10.98,0.47,14.09
17,9,2003,20.6,11,26.04,20.65
18,9,2003,21.17,10.5,3.49,20.14
19,9,2003,21.34,10.76,0.74,21.91
20,9,2003,21.67,11.55,2.13,20.5
21,9,2003,21.63,11.29,5.01,21.23
22,9,2003,21.79,11.7,16.41,20.56
23,9,2003,20.91,11.8,33.86,17.93
24,9,2003,21.14,11.65,4.75,18.6
25,9,2003,21.08,11.32,5.82,20.21
26,9,2003,21.54,11.21,0,20.78
27,9,2003,21.19,11.39,0,17.73
28,9,2003,20.94,11.03,18,19.83
29,9,2003,21.49,10.96,13.07,20.26
30,9,2003,21.67,11.34,1.48,20.51
1,10,2003,21.14,11.52,1.58,19.95
2,10,2003,21.22,10.95,0.48,19.48
3,10,2003,21.35,10.95,0,19.48
4,10,2003,21.38,10.83,25.82,20.64
5,10,2003,21.64,9.94,1.44,21.16
6,10,2003,21.58,10.94,0.17,21.61
7,10,2003,20.82,10.85,0.16,19.86
8,10,2003,21.31,10.93,0.25,20.12
9,10,2003,21.15,10.61,0.09,20.79
10,10,2003,22.14,10.57,0,21.75
11,10,2003,21.54,11.01,6.62,20.44
12,10,2003,21.83,11.38,0.94,19.84
13,10,2003,21.86,10.99,4.36,21.05
14,10,2003,21.33,11.23,17.48,20.36
15,10,2003,21.69,11.17,0,20.2
16,10,2003,22.3,11.17,0,23.09
17,10,2003,22.53,10.55,0,23.01
18,10,2003,21.46,11.41,0,20.55
19,10,2003,21.63,10.05,2.38,20.67
20,10,2003,22,10.86,5.08,20.43
21,10,2003,21.42,11,0,18.97
22,10,2003,21.77,10.43,0,22.23
23,10,2003,22.24,9.88,0,24.08
24,10,2003,22.43,10.48,0,25.27
25,10,2003,22.61,11.38,0,23.74
26,10,2003,23.16,10.08,0,24.68
27,10,2003,23.4,9.43,0,24.64
28,10,2003,23,10.34,0,22.69
29,10,2003,22.58,10.51,0,21.14
30,10,2003,21.93,10.61,28.49,19.42
31,10,2003,21.62,10.92,1.29,18.2
1,11,2003,22.56,10.45,0,21.85
2,11,2003,22.61,10.03,13.71,20.72
3,11,2003,23,10.32,0,21.58
4,11,2003,22.99,9.92,10.74,21.8
5,11,2003,23.15,10.49,0,21.93
6,11,2003,22.89,10.65,0.8,21
7,11,2003,23.55,10.95,0,21.08
8,11,2003,23.11,10.83,0,20.79
9,11,2003,22.06,11.25,2.87,17.32
10,11,2003,21.94,10.34,0,17.4
11,11,2003,22.25,11.1,9.9,19.01
12,11,2003,22.37,10.69,0,21.84
