day,month,year,t_max,t_min,prec,sol_rad
10,10,1990,26.37,13.14,0,21.74
11,10,1990,25.57,13.13,0,20.36
12,10,1990,26.59,13.12,0,23.38
13,10,1990,26.74,13.09,0,23.97
14,10,1990,27.27,13.2,0,23.01
15,10,1990,27.49,13.95,0,22.98
16,10,1990,27.11,13.24,0,23.53
17,10,1990,26.22,13.48,0,20.78
18,10,1990,26.62,13.5,0,21.07
19,10,1990,27.01,12.98,0,23.66
20,10,1990,26.43,13,0,24.59
21,10,1990,26.13,12.67,0,25.03
22,10,1990,26.07,11.81,0,24.77
23,10,1990,26.41,11.81,0,25.01
24,10,1990,26.75,11.38,0,24.94
25,10,1990,27.44,11.52,0,24.83
26,10,1990,27.51,11.76,0,24.59
27,10,1990,27.72,12.15,0,24.3
28,10,1990,27.5,12.11,0,24.06
29,10,1990,27.37,12.69,0,23.2
30,10,1990,27.98,12.78,0,24.23
31,10,1990,27.29,12.04,0,24.32
1,11,1990,27.21,12.04,0,24.15
2,11,1990,27.2,11.94,0,23.74
3,11,1990,27.16,12.59,0,22.06
4,11,1990,26.68,13.29,0,20.88
5,11,1990,26.47,13.11,0,20.92
6,11,1990,26.63,12.78,0,22.29
7,11,1990,26.32,12.53,0,22.96
8,11,1990,26.96,12.56,0,22.7
9,11,1990,26.37,12.83,0,20.45
10,11,1990,26.02,12.94,0,19.44
11,11,1990,26.73,13.09,0,20.71
12,11,1990,26.49,13.3,0,20.64
13,11,1990,27.2,13.15,0,22.28
14,11,1990,26.38,12.77,0,22.74
15,11,1990,25.94,12.12,0,22.92
16,11,1990,25.6,11.58,0,23.07
17,11,1990,26.53,11.35,0,22.82
18,11,1990,26.87,11.5,0,22.74
19,11,1990,27.06,11.86,0,22.59
20,11,1990,27.2,11.69,0,22.78
21,11,1990,27.03,10.59,0,23.29
22,11,1990,26.76,10.42,0,23.31
23,11,1990,26.47,10,0,23.02
24,11,1990,26.61,10.29,0,22.82
25,11,1990,26.62,10.68,0,22.38
26,11,1990,26.7,11.29,0,21.91
27,11,1990,26.5,12.02,0,21.61
28,11,1990,26.38,11.82,0,21.71
29,11,1990,26.06,11.87,0,21.28
30,11,1990,26.01,12.17,0,20.8
1,12,1990,26.1,12.34,0,21.02
2,12,1990,26.17,12.06,0,21.58
3,12,1990,26.39,11.95,0,21.42
4,12,1990,26.42,12.38,0,20.79
5,12,1990,26.29,12.13,0,21.76
6,12,1990,25.9,10.93,0,22.19
7,12,1990,25.75,10.66,0,22.07
8,12,1990,25.99,10.29,0,21.78
9,12,1990,26.16,10.83,0,21.49
10,12,1990,26.9,11.33,0,21.41
11,12,1990,26.47,11.64,0,20.88
12,12,1990,25.87,12.18,0,21.07
13,12,1990,25.42,11.62,0,21.17
14,12,1990,25.86,11.44,0,21.41
15,12,1990,25.74,10.52,0,21.63
16,12,1990,25.57,10.36,0,21.59
17,12,1990,25.32,10.27,0,21.48
18,12,1990,25.38,10.22,0,21.52
19,12,1990,25.3,10.12,0,21.56
20,12,1990,25.57,10.18,0,21.21
21,12,1990,26.03,11.03,0,21.12
22,12,1990,25.41,11.21,0,21.2
23,12,1990,25.31,10.69,0,21.26
24,12,1990,25.22,10.39,0,21.31
25,12,1990,25.53,10.49,0,21.36
26,12,1990,25.81,10.81,0,21.26
27,12,1990,26.45,10.85,0,21.37
28,12,1990,25.84,10.45,0,21.85
29,12,1990,26.07,9.73,0,21.92
30,12,1990,26.06,9.66,0,21.57
31,12,1990,27.19,11.59,0,21.03
1,1,1991,27.16,12.14,0,20.86
2,1,1991,25.54,12.75,0,19.61
3,1,1991,25.84,13.65,0,19.23
4,1,1991,25.68,13.98,0,19.44
5,1,1991,25.32,13.23,0,19.41
6,1,1991,25.85,12.68,0,21.31
7,1,1991,25.78,11.77,0,21.57
8,1,1991,25.35,12.17,0,20.65
9,1,1991,25.73,11.73,0,21.13
10,1,1991,26.04,12.25,0,20.1
11,1,1991,24.99,12.97,0,18.85
12,1,1991,24.09,13,0,16.57
13,1,1991,23.53,14.64,0,12.01
14,1,1991,24.08,12.78,0,18.1
15,1,1991,26.71,13.28,0,20.52
16,1,1991,27.84,12.83,0,22.11
17,1,1991,27.51,12.43,0,21.62
18,1,1991,27.52,12.85,0,20.2
19,1,1991,27.92,13.53,0,20.55
20,1,1991,27.6,12.31,0,22.6
21,1,1991,27.33,12.11,0,22.34
22,1,1991,27.3,12.4,0,22.61
23,1,1991,27.4,11.62,0,22.56
24,1,1991,27.6,12.03,0,22.2
25,1,1991,27.32,12.83,0,22.42
26,1,1991,26.22,12.18,0,22.82
27,1,1991,26.01,11.59,0,22.73
28,1,1991,27.14,11.44,0,22.58
29,1,1991,26.59,11.78,0,22.69
30,1,1991,26.52,11.88,0,22.59
31,1,1991,26.74,11.83,0,22.93
1,2,1991,27.22,13.74,0,22.19
2,2,1991,26.98,13.01,0,22.94
3,2,1991,27.43,11.79,0,22.86
4,2,1991,27.51,12.32,0,22.77
5,2,1991,28,12.73,0,22.62
6,2,1991,28.57,12.96,0,22.97
7,2,1991,28.19,12.53,0,23.09
8,2,1991,26.74,12.42,0,23.39
9,2,1991,26.72,11.98,0,23.44
10,2,1991,26.94,11.85,0,23.73
11,2,1991,26.32,11.8,0,24.11
12,2,1991,26.88,10.85,0,24.56
13,2,1991,26.93,11.42,0,24.29
14,2,1991,27.16,11.6,0,24.44
15,2,1991,27.41,11.67,0,24.58
16,2,1991,26.94,13.08,0,22.39
17,2,1991,27.43,12.6,0,23.82
18,2,1991,28.66,12.01,0,24.2
19,2,1991,28.49,13.37,0,24.1
20,2,1991,27.6,12.3,0,24.83
21,2,1991,28.34,12.34,0,24.74
22,2,1991,29.26,13.66,0,24.36
23,2,1991,29.78,13.65,0,24.42
24,2,1991,28.72,14.01,0,23.27
25,2,1991,28.73,14.1,0,23.02
26,2,1991,28.84,14.87,0,22.67
27,2,1991,29.13,14.39,0.56,23.19
28,2,1991,26.61,14.38,0,19.97
1,3,1991,29.08,14.13,0,24.81
2,3,1991,29.49,13.63,0,25.37
3,3,1991,29.63,13.12,0,25.13
4,3,1991,28.15,14.02,0,18.96
5,3,1991,28.71,14.89,0,23.12
6,3,1991,27.24,14.87,0,19
7,3,1991,27.87,13.64,0,22.31
8,3,1991,28.1,14.34,5.7,23.08
9,3,1991,28.16,13.61,0,24.59
10,3,1991,28.7,13.63,0,25.31
11,3,1991,28.85,13.55,0,26.1
12,3,1991,29.32,13.4,0,26.09
13,3,1991,29.37,13.52,0,26.54
14,3,1991,29.29,13.13,2.11,25.79
15,3,1991,28.72,14.6,0,23.44
16,3,1991,27.25,15.08,0,21.63
17,3,1991,28.25,14.72,0,22.38
18,3,1991,29.68,15.63,0,23.63
19,3,1991,30.27,15.34,0,22.3
20,3,1991,30.41,15.07,0,24.57
21,3,1991,31.05,15.01,0,25.75
22,3,1991,29.78,15.26,0,23.88
23,3,1991,27.93,16.49,1.96,21.07
24,3,1991,25.94,14.86,0,19.44
25,3,1991,27.97,14,0,25.19
26,3,1991,28.66,13.28,0,27.42
27,3,1991,28.43,11.95,0,28
28,3,1991,28.52,11.67,0,27.92
29,3,1991,28.78,12.63,0,25.94
30,3,1991,28.86,13.74,0,26.07
31,3,1991,28.74,12.69,0.12,27.62
1,4,1991,28.49,14.66,0,24.45
2,4,1991,28.63,14.35,0,23.79
3,4,1991,29.74,14.82,0,22.77
4,4,1991,28.07,15.58,0,21.23
5,4,1991,28.44,16.14,11.02,22.18
6,4,1991,28.35,16,4.26,22.74
7,4,1991,29.63,15.12,3.07,24.35
8,4,1991,28.78,15.59,9.94,23.1
9,4,1991,30.38,14.89,0,26.43
10,4,1991,28.51,14.91,8.02,24.6
11,4,1991,29.07,15.18,0,24.76
12,4,1991,30.18,14.38,0,26.78
13,4,1991,29.93,13.93,0,27.37
14,4,1991,28.7,15,0,26.38
15,4,1991,29.71,15.94,0,27.94
16,4,1991,30.03,15.07,0,26.59
17,4,1991,29.23,15.86,0,24.23
18,4,1991,29.55,15.37,0,25.96
19,4,1991,29.42,15.72,0,26.06
20,4,1991,29.77,15.78,0,26.76
21,4,1991,29.47,15.66,0,26.03
22,4,1991,28.53,16,0,22.92
23,4,1991,29.47,15.34,0,27.15
24,4,1991,28.96,14.32,0,26.1
25,4,1991,29.53,16.05,0,25.81
26,4,1991,29.78,15.06,0,26.32
27,4,1991,30.05,14.48,0,26.58
28,4,1991,29.37,13.63,0,26.72
29,4,1991,29.31,14.11,0,25.97
30,4,1991,30.05,14.57,0,27.22
1,5,1991,30.24,14.82,0,27.58
2,5,1991,30.5,15.02,0,26.75
3,5,1991,31.14,14.72,0,27.04
4,5,1991,31.85,14.66,0,27.32
5,5,1991,30.77,15.72,7.13,25.89
6,5,1991,29.7,15.94,0.52,22.46
7,5,1991,24.75,15.39,2.9,16.37
8,5,1991,24.75,16.53,1.44,15.59
9,5,1991,26.15,16.47,3.16,20.07
10,5,1991,27.29,15.74,5.01,23.12
11,5,1991,28.76,15.38,0,24.95
12,5,1991,28.69,15.43,0,23.82
13,5,1991,28.95,15.83,0,24.28
14,5,1991,29.83,14.82,0,26.2
15,5,1991,30.14,14.59,0,27.68
16,5,1991,30.94,15,0,27.39
17,5,1991,31.33,15.2,0,26.76
18,5,1991,31.89,15.06,0,26.49
19,5,1991,30.09,15.56,0,24.53
20,5,1991,30.93,15.41,0,25.32
21,5,1991,30.7,15.46,2.09,25.24
22,5,1991,28.82,15.9,0,23.12
23,5,1991,29.59,15.72,9.06,22.51
24,5,1991,30.26,15.22,0,25.86
25,5,1991,29.76,14.92,0,25.6
26,5,1991,29.7,14.85,0,24.67
27,5,1991,30.59,14.83,0,24.99
28,5,1991,31.79,14.41,0,25.16
29,5,1991,30.03,16.22,0,23.14
30,5,1991,30.23,15.56,0,23.89
31,5,1991,31.24,15.69,0,24.44
1,6,1991,32.24,15.39,1.33,25.73
2,6,1991,31.71,15.34,0,25.04
3,6,1991,31.75,15.12,0,25.79
4,6,1991,32.53,15.95,0,25.92
5,6,1991,32.51,15.01,0,24.38
6,6,1991,32.48,16.37,0,23.88
7,6,1991,30.79,15.78,0,23.26
8,6,1991,29.54,15.74,0.4,22.41
9,6,1991,29.4,16.21,0.75,22.01
10,6,1991,29.15,15.92,60.76,21.25
11,6,1991,28.22,15.94,0.55,21.05
12,6,1991,28.05,15.51,0,20.98
13,6,1991,26.64,16.29,2.25,20.05
14,6,1991,26.63,15.69,6.19,20.13
15,6,1991,26.99,15.75,0,20.44
16,6,1991,28.96,15.39,0,21.79
17,6,1991,29.8,15.46,0,22.07
18,6,1991,29.25,15.68,0,22.28
19,6,1991,26.37,15.2,0.91,20.18
20,6,1991,26.64,14.87,4.75,20.79
21,6,1991,27.01,14.25,0,22.17
22,6,1991,27.18,14.4,0,20.56
23,6,1991,27.24,14.74,5.56,22.36
24,6,1991,26.97,14.43,4.03,19.84
25,6,1991,25.73,15.1,0.81,19.29
26,6,1991,24.97,14.42,19.84,20.14
27,6,1991,25.25,14.67,1.33,20.61
28,6,1991,25.11,14.44,2.5,20.46
29,6,1991,25.08,14.12,0.81,21.39
30,6,1991,26.45,14.58,0,22.41
1,7,1991,25.68,15.05,0,21.04
2,7,1991,25.24,14.06,0,21.17
3,7,1991,25.22,14.94,6.82,19.84
4,7,1991,23.92,14.5,34.97,17.56
5,7,1991,23.33,14.96,5.32,18.1
6,7,1991,23.97,14.3,2.24,18.75
7,7,1991,24.58,14.14,7.83,19.75
8,7,1991,19.99,14.54,19.2,14.68
9,7,1991,22.61,14.68,7.56,17.97
10,7,1991,23.13,14.03,3.22,20.16
11,7,1991,22.77,13.61,0,18.54
12,7,1991,21.62,14.27,1.78,16.7
13,7,1991,21.91,14.44,13.22,14.9
14,7,1991,22.46,13.74,2.63,15.89
15,7,1991,22.01,13.99,6.66,17.01
16,7,1991,22.05,15.22,2.51,17.43
17,7,1991,21.8,14.89,2.19,17.59
18,7,1991,22.9,14.04,0,18.57
19,7,1991,23.44,13.94,0,19.82
20,7,1991,20.34,14.3,9.53,15.8
21,7,1991,21.43,14.3,7.06,17.38
22,7,1991,21.8,14.07,4.85,18.13
23,7,1991,21.99,13.86,3.12,15.13
24,7,1991,20.6,14.98,20.37,15.86
25,7,1991,24.19,14.4,0,19.76
26,7,1991,22.96,13.92,4.53,19.54
27,7,1991,22.91,14.43,4.92,17.23
28,7,1991,20.92,14.48,0,16.03
29,7,1991,21.55,14.79,13.3,16.39
30,7,1991,21.46,14.9,0,18.43
31,7,1991,21.08,14.51,6.77,17.81
1,8,1991,20.82,13.86,3.17,18.19
2,8,1991,22.18,13.84,2.24,19.98
3,8,1991,23.92,13.01,0,22.05
4,8,1991,23.39,14.2,12.07,20.07
5,8,1991,22.04,15.16,0,14.02
6,8,1991,21.41,15.18,21.82,15.79
7,8,1991,22.89,14.09,7.76,19.76
8,8,1991,23.15,14.05,9.09,19.71
9,8,1991,22.87,14.36,4.39,19.12
10,8,1991,22.44,14.77,11,18.25
11,8,1991,19.79,14.09,0,15.63
12,8,1991,22.18,14.39,8.36,19.14
13,8,1991,21.8,14.52,9.88,16.41
14,8,1991,22.96,14.65,6.31,20.41
15,8,1991,22.92,14.3,3.61,19.69
16,8,1991,20.65,14.17,8.33,16.11
17,8,1991,19.7,14.14,7.52,13.23
18,8,1991,22.26,14.57,11.12,20.16
19,8,1991,23.52,13.65,0,21.44
20,8,1991,22.75,13.67,11.12,19.76
21,8,1991,22.38,14.39,36.66,19.48
22,8,1991,22.59,14.14,43.76,20.2
23,8,1991,22.07,14.13,0,19.12
24,8,1991,22.29,13.59,0,18.76
25,8,1991,22.56,13.14,0,19.53
26,8,1991,22.62,13.09,0,20.19
27,8,1991,23.01,13.29,0,20.84
28,8,1991,21.25,13.37,0,18.63
29,8,1991,22.19,13.89,20.42,19.01
30,8,1991,21.63,13.06,5.29,19.02
31,8,1991,23.23,12.83,13.71,20.94
1,9,1991,22.57,12.91,0,19.51
2,9,1991,23.14,14.01,7.58,20.2
3,9,1991,23.54,13.24,9.39,20.34
4,9,1991,20.82,13.63,0,15.91
5,9,1991,23.22,14.04,0,19.54
6,9,1991,24.27,13.37,0,21.87
7,9,1991,24.6,12.99,1.88,21.18
8,9,1991,22.83,13.38,13.66,19.54
9,9,1991,23.08,14.17,0,20.23
10,9,1991,23.61,13.65,4.89,21.17
11,9,1991,24.12,13.25,9.58,21.37
12,9,1991,24.75,13.64,3.83,21.37
13,9,1991,24.88,13.5,0,22.16
14,9,1991,25.94,12.3,0,23.16
15,9,1991,25.87,12.72,0,23.14
16,9,1991,26.53,13.32,0,23.99
17,9,1991,26.63,12.69,0,24.73
18,9,1991,26.27,12.74,0,22.76
19,9,1991,26.03,13,0,23.08
20,9,1991,25.9,12.53,0,22.55
21,9,1991,25.67,12.92,2.43,21.22
22,9,1991,25.35,13.3,9.54,20.34
23,9,1991,23.94,12.59,0,19.87
24,9,1991,23.39,13.06,7.22,18.85
25,9,1991,25.12,14.07,0,21.19
26,9,1991,26.57,12.51,0,24.7
27,9,1991,25.17,12.48,0,21.7
28,9,1991,25.28,13.4,0,21.11
29,9,1991,26.3,12.86,0,21.37
30,9,1991,27.44,12.39,0,24.07
1,10,1991,26.7,12.47,0,23.87
2,10,1991,26.36,12.88,1.71,23.55
3,10,1991,25.43,13.9,0,21.79
4,10,1991,24.62,13.65,0,20.18
5,10,1991,25.02,14.08,20.39,20.17
6,10,1991,25.53,13.76,17.35,21.26
7,10,1991,24.93,13.1,0,21.02
8,10,1991,25.44,12.97,0,22.74
9,10,1991,26.06,12.77,0,22.25
10,10,1991,26.58,12.88,5.79,23.09
11,10,1991,25.4,13.92,1.02,21.93
12,10,1991,25.67,12.7,0,24.33
13,10,1991,25.7,11.48,0,24.99
14,10,1991,25.67,11.16,0,24.8
15,10,1991,26.23,12.26,0,24.29
16,10,1991,26.46,12.52,0,23.08
17,10,1991,25.45,13.13,0,22.12
18,10,1991,25.91,12.88,0,23.1
19,10,1991,25.28,12.34,0,23.09
20,10,1991,25.37,12.94,0,22.18
21,10,1991,24.76,12.86,0,20.03
22,10,1991,25.21,12.37,0,23.02
23,10,1991,25.56,12.6,0,23.13
24,10,1991,25.35,12.16,0,22.46
25,10,1991,25.18,12.63,0,22.19
26,10,1991,25.29,12.47,0,23.37
27,10,1991,25.49,12.33,0,23.57
28,10,1991,25.6,11.9,0,23.51
29,10,1991,25.82,11.88,0,23.54
30,10,1991,26.15,12.16,0,22.72
31,10,1991,26.05,12.53,0,22.14
1,11,1991,26.11,12.68,0,22.51
2,11,1991,25.92,12.17,0,22.01
3,11,1991,25.77,12.43,0,20.5
4,11,1991,26.05,12.73,0,22.37
5,11,1991,25.8,12.02,0,22.97
6,11,1991,25.87,11.54,0,23.1
7,11,1991,25.57,11.52,0,22.94
8,11,1991,24.84,11.67,0,21.57
9,11,1991,24.89,11.77,0,21.35
10,11,1991,24.85,11.75,0,22.49
11,11,1991,25.09,11.35,0,22.82
12,11,1991,24.39,10.64,0,22.98
13,11,1991,24.12,10.38,0,23.04
14,11,1991,24.21,10.03,0,23.01
15,11,1991,24.18,9.97,0,22.71
16,11,1991,24.72,10.95,0,22.34
17,11,1991,25,11.16,0,22.13
18,11,1991,25.02,11.23,0,22.1
19,11,1991,24.95,11.11,0.21,21.79
20,11,1991,25.51,11.67,0.44,21.47
21,11,1991,25.16,11.74,0,21.45
22,11,1991,25.05,11.43,0,21.58
23,11,1991,24.09,11.44,0,21.16
24,11,1991,24.35,11.49,0,20.93
25,11,1991,23.41,12.28,0,19.93
26,11,1991,24.02,12.48,0.82,20.91
27,11,1991,24.34,10.99,0,21.47
28,11,1991,24.14,10.89,0,20.94
29,11,1991,24.97,11.08,0,21.35
30,11,1991,24.92,10.97,0,21.11
1,12,1991,24.94,11.4,0,20.29
2,12,1991,24.76,11.51,0,20.35
3,12,1991,24.35,12.62,0,19.27
4,12,1991,24.55,12.27,0,19.86
5,12,1991,24.57,12.45,0,19.5
6,12,1991,24.95,12.93,0.08,19.13
7,12,1991,25.49,12.91,0,20.07
8,12,1991,25.86,12.26,0,20.4
9,12,1991,26.27,12.23,0,20.74
10,12,1991,25.56,11.56,0,20.96
11,12,1991,24.82,11.29,0,21.27
12,12,1991,25.25,10.01,0,21.52
13,12,1991,25.21,10,0,21.38
14,12,1991,24.42,9.85,0,20.82
15,12,1991,24.13,10.53,0,20.32
16,12,1991,23.31,12.28,0,19.13
17,12,1991,23.66,13.07,0,19.01
18,12,1991,23.98,13.27,0,19.83
19,12,1991,24.45,11.56,0,20.68
20,12,1991,24.56,10.45,0,20.72
21,12,1991,24.16,11.18,0,19.51
22,12,1991,23.23,12.43,0,16.84
23,12,1991,23.05,12.64,0,16.3
24,12,1991,24.2,12.89,0,19
25,12,1991,24.75,12.41,0,19.06
26,12,1991,23.95,12.19,0,18.34
27,12,1991,23.94,10.27,0,20.15
28,12,1991,24.64,12.14,0,20.32
29,12,1991,25.08,12.56,0,20.52
30,12,1991,25.27,10.82,0,21.06
31,12,1991,25.06,10.3,0,20.93
1,1,1992,24.4,11.39,0,20.39
2,1,1992,23.53,12.39,0,18.64
3,1,1992,23.65,12.73,0,18.44
4,1,1992,22.75,12.38,0,18.84
5,1,1992,22.05,11.71,0,18.69
6,1,1992,22.32,12.17,0,17.47
7,1,1992,21.95,12.21,0,15.94
8,1,1992,23.06,12.24,0,18.44
9,1,1992,22.12,12.98,0,15.99
10,1,1992,21.89,13.65,0,13.71
11,1,1992,21.21,11.92,0,18.28
12,1,1992,22.46,9.65,0,21.7
13,1,1992,23.42,10.95,0,20.79
14,1,1992,23.47,12.09,0,16.75
15,1,1992,24.03,13.39,0,18.99
16,1,1992,23.95,11.99,0,19.31
17,1,1992,24.52,12.48,0,18.66
18,1,1992,25.11,12.56,0,20.76
19,1,1992,25.06,11.94,0,21.61
20,1,1992,25.54,11.65,0,20.95
21,1,1992,25.52,11.6,0,21.56
22,1,1992,25.91,12.36,0,21.61
23,1,1992,25.71,12.18,0,21.73
24,1,1992,26,12.62,0,22.06
25,1,1992,24.95,12.19,0,22.35
26,1,1992,24.79,10.63,0,22.18
27,1,1992,25.6,11.56,0.46,21.76
28,1,1992,25.74,11.45,0,22.16
29,1,1992,26.33,11.72,0,21.81
30,1,1992,26.54,12.12,0,21.4
31,1,1992,26.2,12.18,0,20.11
1,2,1992,25.81,13.12,0,20.45
2,2,1992,25.61,13.25,0,20.2
3,2,1992,24.89,14.07,0,18.93
4,2,1992,22.57,13.4,0,15.91
5,2,1992,24.94,12.45,0,21.02
6,2,1992,26.06,11.73,0,22.08
7,2,1992,26,12.05,0,22.79
8,2,1992,25.66,12.22,0,22.96
9,2,1992,25.01,12.19,0,23.2
10,2,1992,24.95,11.2,0,23.7
11,2,1992,24.92,10.59,0,23.85
12,2,1992,25.34,10.65,0,23.43
13,2,1992,25.65,10.72,0,23.54
14,2,1992,25.54,11.82,0,23.52
15,2,1992,26.05,12.53,0,23
16,2,1992,27.12,12.68,0,22
17,2,1992,26.25,12.63,0,22.88
18,2,1992,26.73,12.08,0,23.73
19,2,1992,27.21,11.67,0,23.58
20,2,1992,27.69,12.29,0,23.7
21,2,1992,27.75,12.61,0,23.35
22,2,1992,28.34,13.28,0,22.67
23,2,1992,28.53,13.47,0,22.78
24,2,1992,27.4,14.44,0,21.03
25,2,1992,26.4,13.03,0,23.51
26,2,1992,26.38,12.56,0,23.8
27,2,1992,26.7,12.38,0,24.01
28,2,1992,27.25,12.67,0,24.15
29,2,1992,27.52,12.33,0,24.15
1,3,1992,26.52,13.33,0,23.25
2,3,1992,26.74,12.77,0,25.1
3,3,1992,26.72,12.4,0,25.02
4,3,1992,27.55,11.97,0,24.64
5,3,1992,27.91,13.5,0,25.11
6,3,1992,27.97,13.2,0,24.23
7,3,1992,28.7,13.5,0,23.73
8,3,1992,29.43,13.9,0,24.42
9,3,1992,29.25,13.39,0,25.08
10,3,1992,29.39,12.81,0,25.65
11,3,1992,29.74,13.21,0,24.54
12,3,1992,30.35,14.22,0,24.82
13,3,1992,29.45,14.44,0,25.28
14,3,1992,30.06,14.41,0,23.83
15,3,1992,28.41,14.6,0,22.26
16,3,1992,26.51,14.68,8.34,19.76
17,3,1992,21.65,15.11,0,15.51
18,3,1992,24.06,14.68,3.78,22.04
19,3,1992,26.29,14.89,0,23.7
20,3,1992,26.52,13.19,5.28,24.49
21,3,1992,27.52,14.28,1.58,23.71
22,3,1992,26.35,14.11,0,20.39
23,3,1992,28.1,15.02,0,22.66
24,3,1992,29.32,14.86,0,25.05
25,3,1992,30.25,14.3,0,25.35
26,3,1992,30.57,14.29,0,26.58
27,3,1992,29.96,13.76,0,26.57
28,3,1992,30.72,13.86,0,26.37
29,3,1992,30.62,15.01,5.02,25.56
30,3,1992,30.93,15.13,0,25.37
31,3,1992,30.82,13.93,0,26.9
1,4,1992,30.53,14.18,0,26.13
2,4,1992,30.36,15.02,0,26.7
3,4,1992,29.69,13.45,0,27.52
4,4,1992,29.64,14,0,27.4
5,4,1992,28.8,12.06,0,27.83
6,4,1992,28.38,13.98,0,27.99
7,4,1992,28.18,11.95,0,27.86
8,4,1992,28.67,12.24,0,27.55
9,4,1992,29.15,14.82,0,25.13
10,4,1992,29.63,14.71,0,24.61
11,4,1992,30.09,14.72,0,26.98
12,4,1992,30.04,14.23,0,27.99
13,4,1992,30.65,14.13,0,27.71
14,4,1992,31.32,14.21,0,27.55
15,4,1992,31.81,14.74,0,27.01
16,4,1992,29.9,15.25,0,24.67
17,4,1992,28.57,15.81,15.15,22.44
18,4,1992,28.51,15.5,0,24.35
19,4,1992,27.65,15.4,0,23.95
20,4,1992,29.03,14.82,0,27.29
21,4,1992,29.25,15.44,0,27.71
22,4,1992,29.11,14.83,0,26.08
23,4,1992,29.73,14.73,0,26.36
24,4,1992,27.95,15.57,0,23.31
25,4,1992,24.98,15.54,0,19.82
26,4,1992,24.85,14.84,0,19.26
27,4,1992,25.85,14.09,0,23.94
28,4,1992,25.34,14.56,7.55,21.7
29,4,1992,27.6,15.31,0,25.69
30,4,1992,27.46,14.48,0,24.96
1,5,1992,28.37,14.38,0,26.78
2,5,1992,28.05,14.15,0,25.11
3,5,1992,28.31,14.77,0,24.23
4,5,1992,28.81,15.03,0,24.42
5,5,1992,28.04,15.65,12.26,22.97
6,5,1992,28.95,15.98,17.23,22.75
7,5,1992,28.92,16.18,0,22.87
8,5,1992,28.74,15.45,0,23.76
9,5,1992,28.29,15.75,0,23.46
10,5,1992,27.68,14.87,4.52,23.54
11,5,1992,26.89,14.97,0,22.95
12,5,1992,27.92,14.74,0,25.92
13,5,1992,29.07,14.57,0,25.17
14,5,1992,29.71,15.26,0,26.37
15,5,1992,28.47,14.77,0,24.39
16,5,1992,29.16,15.36,0,23.69
17,5,1992,30.48,15.27,0,26.41
18,5,1992,30.27,14.83,0,27.05
19,5,1992,30.23,14.7,8.81,26.59
20,5,1992,30.2,14.78,0,25.94
21,5,1992,30.11,14.25,0,26.51
22,5,1992,30.02,15.55,0,24.65
23,5,1992,30.24,15.46,0,24.94
24,5,1992,28.5,16.33,0,22.38
25,5,1992,29.24,15.91,0,24.35
26,5,1992,29.01,16.02,0,23.44
27,5,1992,30.31,15.26,0,24.85
28,5,1992,30.16,15.62,0,25.1
29,5,1992,29.67,16.09,0,23.96
30,5,1992,29.31,15.36,0,24.26
31,5,1992,30.8,14.7,0,24.62
1,6,1992,29.34,15.76,0.22,23.8
2,6,1992,30.3,15.59,0,24.91
3,6,1992,30.44,14.88,0,25.57
4,6,1992,30.55,15.37,0,25.05
5,6,1992,30.63,15.88,0,24.19
6,6,1992,30.67,15.57,0,24.4
7,6,1992,29.45,14.98,0,23.18
8,6,1992,28.14,15.42,0,23.3
9,6,1992,27.3,15.35,1.51,20.97
10,6,1992,28.77,14.96,0,21.38
11,6,1992,30.57,14.98,0,22.71
12,6,1992,30.33,15.19,0.89,20.3
13,6,1992,28.78,15.45,0,22.27
14,6,1992,28.66,15.01,0,21.77
15,6,1992,31.12,14.36,0,22.76
16,6,1992,28.15,15.23,1.7,20.42
17,6,1992,27.33,15.37,0,19.29
18,6,1992,26.62,14.03,0,20.56
19,6,1992,27.95,14.71,0,21.46
20,6,1992,28.71,14.72,0,22.17
21,6,1992,28.6,14.37,0,22.45
22,6,1992,28.61,14.76,0,23.18
23,6,1992,27.24,14.49,0,20.75
24,6,1992,27.52,14.6,0,20.89
25,6,1992,27.31,14.92,0,19.57
26,6,1992,27.03,14.68,0,19.08
27,6,1992,26.17,15.19,0,18.91
28,6,1992,22.94,15.03,1.12,16.65
29,6,1992,24.52,14.34,32.52,19.19
30,6,1992,24.76,13.62,0,19.9
1,7,1992,25.2,14.92,8.88,20.56
2,7,1992,24.51,14.56,0,19.73
3,7,1992,25.45,13.97,0,21
4,7,1992,24.71,14.18,0,19.9
5,7,1992,23.97,14.05,0,18.76
6,7,1992,24.71,14.27,0,20.03
7,7,1992,24.46,13.58,0,20.73
8,7,1992,25.28,13.79,0,21
9,7,1992,22.79,15.1,3.99,16.71
10,7,1992,24.01,14.92,17.1,19.76
11,7,1992,23.38,14.1,6.39,19.54
12,7,1992,24.58,13.26,0,20.8
13,7,1992,23.76,14.12,0,19.8
14,7,1992,23.77,13.9,4.24,20.61
15,7,1992,21.8,14.23,0,18.66
16,7,1992,21.14,13.91,0,16.87
17,7,1992,21.54,14.34,8.24,17.85
18,7,1992,21.19,14.18,9.54,18.2
19,7,1992,21.7,14.03,12.4,18.42
20,7,1992,22.42,13.7,21.66,20.04
21,7,1992,21.98,14.5,0,19.27
22,7,1992,21.7,14.24,0,18.97
23,7,1992,19.9,14.32,0,15.47
24,7,1992,20.43,14.16,2.12,14.45
25,7,1992,21.19,14.18,0,15.25
