day,month,year,t_max,t_min,prec,sol_rad
6,10,1992,23.69,13.51,6.5,18.05
7,10,1992,23.89,14.53,12.44,18.52
8,10,1992,24.37,14.12,5.09,20.57
9,10,1992,24.64,14.85,9.89,17.7
10,10,1992,22.63,14.88,9,15.56
11,10,1992,24.03,14.26,19.39,18.97
12,10,1992,23.77,14.98,24.23,16.95
13,10,1992,23.46,14.07,17.9,17.48
14,10,1992,24.66,13.97,9.88,19.83
15,10,1992,24.38,13.88,3.1,18.48
16,10,1992,22.68,14,15.25,17.26
17,10,1992,24.12,14.42,9.2,18.65
18,10,1992,24.65,14,22.77,17.77
19,10,1992,24.85,14.67,7.27,18.66
20,10,1992,24.55,14.58,8.53,18.03
21,10,1992,23.8,14.51,8.28,17.08
22,10,1992,24.42,13.6,17.2,18.4
23,10,1992,24.92,14.73,0,19.11
24,10,1992,23.76,14.75,10.88,16.34
25,10,1992,24.3,14.59,0.62,17.31
26,10,1992,24.38,14.3,13.55,17.61
27,10,1992,24.48,14.12,3.93,18.44
28,10,1992,25.27,13.23,0,20.68
29,10,1992,25.95,14.13,0,21.59
30,10,1992,26.04,13.24,0,21.55
31,10,1992,24.74,13.85,0,18.88
1,11,1992,24.98,13.95,12.52,19.72
2,11,1992,24.69,13.87,0.41,19.72
3,11,1992,23.9,14.01,1.83,17.83
4,11,1992,24.42,13.99,0,19.29
5,11,1992,25.33,13.64,5.92,20.09
6,11,1992,24.81,13.99,9.96,19.45
7,11,1992,25.46,13.95,0.99,20.21
8,11,1992,25.35,13.78,3.08,19.29
9,11,1992,24.84,14.39,9.96,18.82
10,11,1992,24.99,13.95,0.82,19.15
11,11,1992,24.96,14.19,19.41,18.84
12,11,1992,25.11,14.73,7.14,18.47
13,11,1992,24.73,14.23,5.12,17.53
14,11,1992,25.52,14.08,0,21
15,11,1992,24.57,13.56,0.53,18.55
16,11,1992,24.5,14.06,0,17.66
17,11,1992,26.15,13.57,0,21.04
18,11,1992,26.46,12.94,0,21.4
19,11,1992,26.82,12.81,0,22.44
20,11,1992,26.62,12.31,0,22.27
21,11,1992,26.77,12.45,0,21.78
22,11,1992,26.17,12.71,0,19.25
23,11,1992,24.64,13.28,5.6,17.23
24,11,1992,25.33,13.76,0.33,18.03
25,11,1992,24.76,13.86,6.98,17.37
26,11,1992,24.84,13.89,0,18.06
27,11,1992,24.71,13.72,0,17.46
28,11,1992,25.16,14.84,0.51,17.95
29,11,1992,25.27,14.03,3.24,18.53
30,11,1992,25.03,14.77,1.6,16.93
1,12,1992,25.02,14.42,0,18.04
2,12,1992,24.63,13.62,0,17.2
3,12,1992,25.32,13.35,3.27,17.89
4,12,1992,25.35,13.3,0,18.27
5,12,1992,25.5,13.59,0,17.89
6,12,1992,26.05,14.1,0,19.5
7,12,1992,25.96,13.67,0,18.23
8,12,1992,26.42,13.51,0,18.98
9,12,1992,26.67,13.68,0,19.25
10,12,1992,25.73,14.08,0,17.1
11,12,1992,26.42,14.5,0,18.37
12,12,1992,25.99,13.89,0,18.62
13,12,1992,27.56,13.78,8.3,20.4
14,12,1992,25.65,14.66,0,17.09
15,12,1992,26.15,13.6,0.17,18.05
16,12,1992,26.41,14.1,0.79,18.69
17,12,1992,25.83,13.73,5.83,16.67
18,12,1992,26.2,14.1,0,17.94
19,12,1992,26.41,13.53,3.42,18.77
20,12,1992,26.09,14,0,17.77
21,12,1992,25.69,14.11,0,16.33
22,12,1992,27.01,16.39,0,18.69
23,12,1992,26.71,14.4,0,19.21
24,12,1992,26.6,14.18,0,18.28
25,12,1992,27.4,13.23,0,20.16
26,12,1992,27.52,13.43,0,19.58
27,12,1992,25.86,15.61,0,15.83
28,12,1992,26.72,15.17,2.01,17.81
29,12,1992,27.27,14.95,10.85,17.73
30,12,1992,27.15,14.46,2.74,17.94
31,12,1992,28.71,14.23,0,19.92
1,1,1993,28.52,14.78,1.33,20.36
2,1,1993,26.34,14.94,9.16,17.46
3,1,1993,27.67,14.79,0,18.52
4,1,1993,28.26,14.69,0,19.66
5,1,1993,27.92,15.3,0,17.43
6,1,1993,27.09,15.32,0,17.62
7,1,1993,28.09,15.64,0,19.6
8,1,1993,27.49,14.31,1.63,19.32
9,1,1993,27.2,15.29,7.73,18.22
10,1,1993,25.35,15.64,0.56,12.86
11,1,1993,27.32,14.25,0,18.29
12,1,1993,25.57,15.61,0,15.05
13,1,1993,27.16,14.88,10.89,19.55
14,1,1993,27.47,14.06,0,20.27
15,1,1993,27.84,14,0,20.71
16,1,1993,27.46,13.13,0,19.96
17,1,1993,28.04,13.22,0,20.49
18,1,1993,27.97,12.86,0,20.53
19,1,1993,28.22,13.87,0,21.98
20,1,1993,28.39,14.81,0,22.07
21,1,1993,28.62,13.86,0,22.19
22,1,1993,28.34,16.05,6.43,19.71
23,1,1993,27.89,15.88,0.86,18.72
24,1,1993,27.11,15.03,0,17.55
25,1,1993,28.5,12.9,0,20.6
26,1,1993,28.93,12.86,0,21.8
27,1,1993,28.53,14.39,0,19.17
28,1,1993,28.05,15.93,0,19.51
29,1,1993,29.28,15.14,0,20.02
30,1,1993,28.39,15.42,0,18.93
31,1,1993,28.7,15.28,0,18.95
1,2,1993,27.75,15.4,4.62,18.21
2,2,1993,27.65,15.52,5.89,18.14
3,2,1993,27.56,15.18,0,19.5
4,2,1993,26.92,14.91,0,17.72
5,2,1993,27.41,13.23,0,18.99
6,2,1993,27.67,13.45,0,20.86
7,2,1993,28.07,13.83,0,21.87
8,2,1993,28.19,13.11,0,22.1
9,2,1993,28.28,14.03,0,22.52
10,2,1993,27,13.32,0,20.31
11,2,1993,27.3,14.05,0,19.02
12,2,1993,28.1,16.61,1.21,20.17
13,2,1993,27.15,15.38,0,18.85
14,2,1993,28.56,15.42,5.48,19.6
15,2,1993,29.03,15.18,10.34,19.16
16,2,1993,28.63,15.84,0,18.64
17,2,1993,28.33,16.57,3.31,19.65
18,2,1993,29.47,15.85,0,19.65
19,2,1993,29.16,16.25,0,19.22
20,2,1993,29.89,16.06,0,20.72
21,2,1993,28.18,15.55,0,19.92
22,2,1993,28.39,15.35,10.55,21.29
23,2,1993,27.4,16.2,3.89,18.07
24,2,1993,29.81,15.54,0.28,20.95
25,2,1993,28.3,15.28,8.41,19.92
26,2,1993,27.72,15.97,3.09,19.74
27,2,1993,27.77,15.49,0,20.21
28,2,1993,28.66,15.26,0,21.08
1,3,1993,29.85,16.26,0,21.55
2,3,1993,28.52,16.1,0,21.14
3,3,1993,30.05,15.26,0,21.27
4,3,1993,28.88,16.22,0,18.19
5,3,1993,29.33,15.96,0,20.01
6,3,1993,29.75,15.38,0,20.95
7,3,1993,30.8,14.44,0,23.67
8,3,1993,31,15.33,7.17,22.77
9,3,1993,30.45,15.39,10.96,22.9
10,3,1993,29.85,16.91,9.05,21.64
11,3,1993,27.99,15.68,0,20.42
12,3,1993,27.88,15.55,10.72,19.03
13,3,1993,27.68,15.92,10.13,19.62
14,3,1993,29.13,15.26,0,22.02
15,3,1993,29.68,16.4,2.67,21.92
16,3,1993,29.37,16.04,0,21.31
17,3,1993,28.67,16.61,0,20.62
18,3,1993,28.27,16.03,1.61,20.71
19,3,1993,27.87,16.45,0,20.82
20,3,1993,26.48,15.72,0,19.96
21,3,1993,26.86,15.49,0,20.07
22,3,1993,27.9,15.79,0,22.57
23,3,1993,27.19,15.63,10.39,19.92
24,3,1993,26.92,15.77,7.08,19.1
25,3,1993,27.92,15.78,8.67,20.46
26,3,1993,28.22,15.25,0,21.46
27,3,1993,28.61,16.35,0,21.42
28,3,1993,27.47,16.42,0,20
29,3,1993,27.48,16.61,0,16.65
30,3,1993,28.09,16.22,11.59,21.64
31,3,1993,29.01,15.99,1.92,21.81
1,4,1993,28.31,16.92,0,20.66
2,4,1993,28,15.94,2.08,20.59
3,4,1993,27.78,16.01,0,18.58
4,4,1993,27.47,15.41,5.81,20.92
5,4,1993,28.21,15.89,0.68,22.21
6,4,1993,28.42,16.33,0,20.95
7,4,1993,27.73,15.98,8.5,19.67
8,4,1993,26.46,16.15,9.11,18.3
9,4,1993,26.2,16.03,4.77,17.9
10,4,1993,27.66,15.69,3.58,21.28
11,4,1993,27.38,16.32,19.81,20.62
12,4,1993,27.47,15.99,19.37,20.18
13,4,1993,27.61,17.11,0,18.95
14,4,1993,27.37,16.55,0,18.41
15,4,1993,27.28,16.08,0.31,20.13
16,4,1993,26.56,16.01,4.99,20.62
17,4,1993,26.86,15.24,5.51,20.84
18,4,1993,26.79,14.88,0,22.49
19,4,1993,25.83,14.94,0,20.75
20,4,1993,26.96,16.06,5.28,20.9
21,4,1993,27.8,15.45,2.73,21.22
22,4,1993,27.42,15.87,6.59,21.17
23,4,1993,26.81,16.23,6.18,19.23
24,4,1993,26.37,15.79,9.46,18.06
25,4,1993,24.15,15.96,9.66,15.41
26,4,1993,25.3,15.55,2.56,17.8
27,4,1993,24.56,15.47,4.56,16.75
28,4,1993,26.37,15.56,1.63,20.08
29,4,1993,26.1,16.47,1.69,19.7
30,4,1993,28.13,15.29,0,24.98
1,5,1993,27.77,14.86,0.81,23.84
2,5,1993,27.53,15.38,0,21.78
3,5,1993,27.99,15.96,1.53,21.86
4,5,1993,27.21,16.02,9.33,20.44
5,5,1993,27.23,16.22,0,20.81
6,5,1993,26.05,15.98,18.55,18.8
7,5,1993,26.13,15.56,2.15,17.93
8,5,1993,26.63,15.94,2.15,19.56
9,5,1993,27.88,16.02,0,21.94
10,5,1993,27.55,15.77,0,21.96
11,5,1993,25.26,17.05,10.58,17.77
12,5,1993,24.63,16.3,0.39,16.68
13,5,1993,23.97,16.79,0,16.25
14,5,1993,24.96,16.39,0,17.13
15,5,1993,25.94,15.51,2.06,20.58
16,5,1993,25.43,15.45,15.61,18.86
17,5,1993,23.63,15.39,23.12,15.11
18,5,1993,23.92,15.36,8.4,18.45
19,5,1993,24.6,15.07,9.31,19.97
20,5,1993,24.75,15.01,13.53,20.22
21,5,1993,24.89,14.8,9.78,20.4
22,5,1993,24.81,15.55,2.64,19.93
23,5,1993,24.89,15.07,7.66,19.18
24,5,1993,24.46,15.68,10.58,18.99
25,5,1993,25.17,15.11,7.38,20.02
26,5,1993,24.59,15.67,2.91,18.09
27,5,1993,23.69,15.64,5.72,17.62
28,5,1993,24.09,14.72,5.25,19.67
29,5,1993,24.84,15,3.69,20.06
30,5,1993,24.98,15.6,5.29,19.62
31,5,1993,23.85,14.77,4.66,17.72
1,6,1993,24.19,15.04,1.8,18.99
2,6,1993,24.96,15.75,9.91,20.04
3,6,1993,24.67,14.65,3.48,19.65
4,6,1993,22.2,16.54,18.22,15.09
5,6,1993,24.03,15.2,8.97,19.64
6,6,1993,24.02,14.64,8.98,18.97
7,6,1993,24.28,14.36,12.46,18.9
8,6,1993,21.99,15.21,0,15.21
9,6,1993,24.28,15.4,10.37,18.25
10,6,1993,24.29,14.98,8.12,19.36
11,6,1993,24.1,14.69,0,19.53
12,6,1993,24.57,15.18,27.07,19.91
13,6,1993,24.43,15.44,8.6,18.05
14,6,1993,23.71,15.41,10.94,18.41
15,6,1993,24.66,15.22,4.31,19.49
16,6,1993,24.5,15.42,6.06,19.57
17,6,1993,23.9,15.79,18,17.26
18,6,1993,23.72,14.77,24.24,18.3
19,6,1993,23.05,14.84,10.19,16.77
20,6,1993,24.01,14.9,16.84,19.5
21,6,1993,23.61,14.96,13.91,18.42
22,6,1993,24.37,14.86,0,19.68
23,6,1993,23.7,15.39,16.82,18.16
24,6,1993,23.07,15.65,7.35,16.01
25,6,1993,23.23,14.91,0,18.12
26,6,1993,21.72,14.55,3.81,16.28
27,6,1993,23.54,14.01,5.56,18.75
28,6,1993,23.24,14.14,0,19.14
29,6,1993,23.06,14.56,14.48,18.95
30,6,1993,22.57,14.4,12.61,16.57
1,7,1993,22.27,14.18,1.05,17.25
2,7,1993,22.92,14.24,0,18.71
3,7,1993,22.52,14.89,4.3,18.32
4,7,1993,22.56,14.94,20.44,18.09
5,7,1993,22.71,13.98,8.88,18.29
6,7,1993,20.87,15.06,9.67,14.57
7,7,1993,22.15,14.87,9.7,17.19
8,7,1993,23.19,13.86,11.55,20.14
9,7,1993,22.99,14.1,12.63,19.24
10,7,1993,23.55,13.77,5.69,20.35
11,7,1993,23.11,14.27,1.44,19.25
12,7,1993,22.78,14.39,11.07,19.32
13,7,1993,22.8,13.58,2.99,18.61
14,7,1993,22.22,13.91,7.54,17.72
15,7,1993,22.6,14.1,0,18.14
16,7,1993,22.14,14.14,1.73,18.06
17,7,1993,20.85,14.25,0,15.13
18,7,1993,21.63,14.44,0,17.38
19,7,1993,22.08,15.06,15.1,17.59
20,7,1993,21.2,14.16,17.46,14.47
21,7,1993,23.02,13.15,0,19.86
22,7,1993,22.07,14.85,4.35,18.4
23,7,1993,23.1,14.53,22.59,18.23
24,7,1993,22.87,15.31,7.82,18.76
25,7,1993,21.95,13.72,7.16,17.71
26,7,1993,22.48,13.13,3.65,18.88
27,7,1993,22.34,13.4,10.24,17.59
28,7,1993,22.18,14.37,5.85,17.38
29,7,1993,22.75,14.74,6.05,19.11
30,7,1993,22.95,14.02,1.75,19.01
31,7,1993,22.97,14.93,16.09,19.15
1,8,1993,22.9,15.2,2.47,19.18
2,8,1993,22.66,14.86,0,18.68
3,8,1993,22.92,14.69,0,19.11
4,8,1993,22.73,14.56,3.05,19.14
5,8,1993,23.17,14.37,31.77,19.89
6,8,1993,22.87,14.78,28.42,19.38
7,8,1993,22.02,14.17,10.91,17.52
8,8,1993,23.6,14.58,0,21.23
9,8,1993,23.64,14.28,0.34,20.1
10,8,1993,22.56,15.17,20.41,18.14
11,8,1993,22.69,14.38,14.15,19.15
12,8,1993,22.26,14.73,14.16,18.96
13,8,1993,23.14,15.36,11.95,18.43
14,8,1993,22,14.69,6.83,16.96
15,8,1993,23.18,14.15,10.16,20.41
16,8,1993,22.83,13.93,12.87,20.05
17,8,1993,22.96,14.69,0,18.69
18,8,1993,23.27,14.93,0,20.37
19,8,1993,23.41,14.41,19.49,20.35
20,8,1993,23.35,14.54,3.24,18.91
21,8,1993,23.58,14.35,24.76,20.21
22,8,1993,21.01,14.56,16.43,15.9
23,8,1993,23.67,14.22,1.98,20.81
24,8,1993,23.81,14.17,0.77,20.18
25,8,1993,23.66,14.39,8.57,19.54
26,8,1993,21.93,15.15,10.34,15.83
27,8,1993,21.26,14.89,1.92,16.71
28,8,1993,22.63,14.72,9.78,18.73
29,8,1993,23.18,14.37,6.82,19.49
30,8,1993,23.7,14.28,11.04,20.05
31,8,1993,23.55,14.13,19.93,20.47
1,9,1993,22.65,14.36,10.91,18.73
2,9,1993,22.14,14.96,11.31,19.3
3,9,1993,23.03,14.33,0,18.73
4,9,1993,22.3,14.38,0.24,18.08
5,9,1993,23.06,13.75,1.03,20.41
6,9,1993,23.05,14.23,1.69,19.17
7,9,1993,23.49,13.81,3.1,20.36
8,9,1993,22.85,14.11,1.1,18.78
9,9,1993,23.25,14.93,1.36,19.85
10,9,1993,23.84,14.42,7.07,21.51
11,9,1993,23.36,14.98,11.8,19.28
12,9,1993,24.21,14.05,8.89,20.12
13,9,1993,24.6,14.88,6.66,21.29
14,9,1993,22.82,14.51,4.45,18.81
15,9,1993,23.72,14.91,7.21,18.84
16,9,1993,23.33,14.56,3.58,19.13
17,9,1993,23.75,14.66,0.46,18.88
18,9,1993,23.47,14.21,14.61,19.87
19,9,1993,24.55,13.67,0.2,20.98
20,9,1993,24.09,13.67,18.29,20.54
21,9,1993,24.32,14.14,11.2,21.22
22,9,1993,24.04,14.08,6.87,20.29
23,9,1993,24.06,14.36,11.8,19.89
24,9,1993,22.37,14.86,8.14,15.72
25,9,1993,24.63,13.75,0.19,20.74
26,9,1993,24.11,14.53,13.68,20.13
27,9,1993,23.54,14.38,6.75,18.38
28,9,1993,24.29,14.05,11.54,19.6
29,9,1993,24.53,14.65,3.77,19.47
30,9,1993,22.34,15.18,13.75,14.41
1,10,1993,24.6,14.19,7.77,19
2,10,1993,24.45,14.51,4.96,19.76
3,10,1993,23.94,14.76,4.72,18.67
4,10,1993,24.35,14.49,13.16,19.27
5,10,1993,23.85,14.14,3.33,19.65
6,10,1993,24.86,14.21,2.58,20.92
7,10,1993,24.05,14.78,1.55,18.22
8,10,1993,24.37,14.4,2.33,18.99
9,10,1993,24.81,14.08,6.01,19.67
10,10,1993,24.58,14.51,5.16,20.27
11,10,1993,24.3,14.08,0.74,19.94
12,10,1993,24.56,13.84,6.57,20.62
13,10,1993,24.25,13.91,11.09,19.51
14,10,1993,24.72,13.84,13.24,19.19
15,10,1993,24.64,14.49,8.2,19.94
16,10,1993,24.61,13.83,4.66,19.74
17,10,1993,26.74,13.47,0,24.8
18,10,1993,25.01,13.57,0,19.45
19,10,1993,24.68,14.37,0,18.88
20,10,1993,24.02,13.92,8.88,17.73
21,10,1993,24.87,14.74,4.17,18.76
22,10,1993,24.13,14.18,12.67,17.39
23,10,1993,25.3,13.97,7.44,19.27
24,10,1993,25.57,15.01,3.52,19.67
25,10,1993,25.67,14.84,8.17,18.36
26,10,1993,25.38,15.1,10.02,18.44
27,10,1993,25.23,14.78,9.73,18.77
28,10,1993,24.8,15.07,1.9,17.94
29,10,1993,25.77,14.42,0,20.01
30,10,1993,25.57,14.72,0,19.54
31,10,1993,24.9,14.73,14.9,17.99
1,11,1993,24.65,14.46,3.64,17.81
2,11,1993,24.73,14.4,0,18.31
3,11,1993,24.97,14.08,0,18.68
4,11,1993,23.99,14.2,11.51,15.85
5,11,1993,24.37,13.9,12.65,17.65
6,11,1993,24.6,13.72,8.04,17.12
7,11,1993,25.42,14.41,2.03,18.59
8,11,1993,26.16,13.83,0,21.23
9,11,1993,24.81,14.55,0,18.13
10,11,1993,25.37,14.31,13.63,18.53
11,11,1993,24.92,14.14,6.6,18.57
12,11,1993,25.86,13.69,0,19.5
13,11,1993,26.04,13.47,0.7,19.48
14,11,1993,26.62,13.76,0,19.91
15,11,1993,25.37,14.17,0,18.9
16,11,1993,25.02,13.98,8.33,17.85
17,11,1993,24.63,14.08,7.19,17.55
18,11,1993,25.36,14.04,0,18.25
19,11,1993,26.93,13.16,0,21.07
20,11,1993,27.45,13.26,0,21.51
21,11,1993,26.93,13.85,0,20.35
22,11,1993,26.66,13.74,0,20.3
23,11,1993,26.49,13.77,0,19.17
24,11,1993,25.93,14.11,0,18.63
25,11,1993,27.37,14.09,0,20.83
26,11,1993,26.41,14.65,0,19.16
27,11,1993,26.25,14.28,0,19
28,11,1993,26.21,14.3,0,18.86
29,11,1993,26.57,14.31,0,18.91
30,11,1993,26.43,14.02,0,18.45
1,12,1993,26.09,13.82,0,17.78
2,12,1993,26.86,14.07,0,18.65
3,12,1993,27.27,13.98,0,19.36
4,12,1993,28.17,13.59,0,20.01
5,12,1993,26.55,13.91,0,18.93
6,12,1993,26.18,13.3,0,18.56
7,12,1993,26.05,14.23,0,17.62
8,12,1993,26.86,13.31,0,18.77
9,12,1993,27.21,14.04,1.21,18.8
10,12,1993,27.4,14,4.71,18.12
11,12,1993,26.17,14.29,0,17.21
12,12,1993,26.87,14.25,0,17.88
13,12,1993,26.32,14.49,0,17.14
14,12,1993,26.42,14.55,0,17.17
15,12,1993,26.92,15.42,0,17.25
16,12,1993,26.72,14.53,0,16.97
17,12,1993,26.89,14.67,0,17.26
18,12,1993,27.57,15.53,0,18.32
19,12,1993,27.8,15.5,0,17.32
20,12,1993,28.35,15.4,0,17.78
21,12,1993,28,14.63,0,17.77
22,12,1993,28.76,14.92,0,18.44
23,12,1993,28.26,15.25,0,18.42
24,12,1993,28.79,13.68,0,20.74
25,12,1993,29.09,14.73,0,20.22
26,12,1993,27.23,15.89,2.7,16.89
27,12,1993,28.56,15.18,0,18.92
28,12,1993,28.5,15.17,0,19.61
29,12,1993,28.81,14.85,0,19.62
30,12,1993,30.09,14.31,0.84,21.19
31,12,1993,30.51,14.81,0.84,22.55
1,1,1994,29.96,13.8,0,22.37
2,1,1994,29.89,13.83,0,20.95
3,1,1994,30.28,13.41,0,21.66
4,1,1994,30.69,13.89,0,22.62
5,1,1994,30.1,15.78,0,22.55
6,1,1994,29.18,14.82,2.82,19.73
7,1,1994,28.52,14.87,0,17.47
8,1,1994,28.19,15.83,0,17.19
9,1,1994,28.81,16.02,0,17.36
10,1,1994,28.65,15.44,0,18.54
11,1,1994,28.43,15.17,0,17.63
12,1,1994,28.17,15.81,0,17.63
13,1,1994,29.04,16.23,0,18.89
14,1,1994,28.22,15.69,0.48,19.18
15,1,1994,28.72,16.18,10.03,18.91
16,1,1994,28.02,15.97,0,18.38
17,1,1994,28.43,16.26,0,18.71
18,1,1994,29.97,15.65,0,20.75
19,1,1994,28.31,15.17,0.22,17.78
20,1,1994,28.23,15.43,5.74,16.99
21,1,1994,28.85,14.63,0,19.35
22,1,1994,29.11,15.54,0,18.78
23,1,1994,28.7,14.67,0,18.91
24,1,1994,30.07,14.27,0,19.8
25,1,1994,30.06,14.74,0,19.3
26,1,1994,28.43,15.94,0,18.03
27,1,1994,29.72,15.39,0,19.18
28,1,1994,29.6,15.59,5.36,20.15
29,1,1994,30.01,15.17,0,19.79
30,1,1994,29.83,15.05,0,19.1
31,1,1994,30.57,15.47,0,20.74
1,2,1994,30.34,15.8,0,19.83
2,2,1994,29.58,16.1,0,18.85
3,2,1994,30.16,16.44,0,20.45
4,2,1994,29.31,16.6,0,19.75
5,2,1994,29.63,15.51,0,19.79
6,2,1994,30.54,14.89,0,20.15
7,2,1994,30.17,14.99,0,20.09
8,2,1994,30.71,15.98,0,19.82
9,2,1994,30.53,17,0,19.85
10,2,1994,29.47,15.65,0,17.73
11,2,1994,28.74,15.71,0,15.71
12,2,1994,30.39,16.55,0,19.66
13,2,1994,30.46,17.2,0,21.31
14,2,1994,30.86,17.71,0,21.5
15,2,1994,30.39,18.1,0,20.43
16,2,1994,31.04,15.97,0,21.55
17,2,1994,30.62,17.37,0,21.05
18,2,1994,29.89,16.89,0,20.24
19,2,1994,30.2,15.99,0,20.16
20,2,1994,29.92,16.26,0,20.86
21,2,1994,30.32,16.32,0,19.46
22,2,1994,30.33,16.83,0,19.06
23,2,1994,30.99,18.41,0,20.78
24,2,1994,31.3,18.02,0,21.5
25,2,1994,30.36,17.46,3.85,20.44
26,2,1994,29.67,18.01,1.74,19.18
27,2,1994,28.65,16.26,5.23,19.31
28,2,1994,30.26,15.77,0,20.21
1,3,1994,30.41,16.26,0,19.76
2,3,1994,31.04,17.52,0,20.09
3,3,1994,29.78,17.76,0,18.9
4,3,1994,29.37,17.12,0,19.41
5,3,1994,28.65,15.78,0,19.78
6,3,1994,29.49,15.49,0,20.23
7,3,1994,30.94,15.93,0,20.01
8,3,1994,30.2,16.98,0,19.53
9,3,1994,29.59,17.43,0,19.73
10,3,1994,31.35,17.5,4.21,21.06
11,3,1994,29.6,16.59,0,19.62
12,3,1994,29.45,17.07,2.8,19.45
13,3,1994,30.77,15.97,3.18,22.4
14,3,1994,29.82,17.36,2.27,21.08
15,3,1994,29.48,17.74,0,20.74
16,3,1994,30.77,15.68,0,22.12
17,3,1994,29.08,17.12,0.74,20.02
18,3,1994,28.33,17.68,0.99,16.98
19,3,1994,28.11,16.57,0,18.81
20,3,1994,29.66,17.17,0,20.94
21,3,1994,31.01,15.79,0,22.11
22,3,1994,30.2,15.25,0,23.91
23,3,1994,31.12,15.45,0,23.47
24,3,1994,30.84,15.8,0,22.81
25,3,1994,29.46,15.98,0,22.59
26,3,1994,29.52,15.3,0,21.52
27,3,1994,28.63,16.85,0.54,20.5
28,3,1994,31.31,14.73,0,25.88
29,3,1994,30.93,15.62,0.77,23.05
30,3,1994,30.61,16.91,0.54,21.2
31,3,1994,30.07,17.68,0,20.93
1,4,1994,31.29,17.99,0,21.49
2,4,1994,32.66,16.2,0,24.21
3,4,1994,29.74,18.37,0,20.75
4,4,1994,29.44,17.82,0,19.18
5,4,1994,29.64,17.64,0,20.29
6,4,1994,30.29,18.01,0,22.18
7,4,1994,30.28,17.27,8.36,21.14
8,4,1994,29.58,18.2,0,20.68
9,4,1994,28.17,17.15,6.58,18.02
10,4,1994,28.76,16.12,12.85,19.62
11,4,1994,29.16,16.44,3.34,20.22
12,4,1994,30.07,16.85,0,20.57
13,4,1994,29.33,16.95,0,19.02
14,4,1994,26.17,16.49,14.19,17.97
15,4,1994,28.16,16.28,0,19.68
16,4,1994,27.2,16.94,0,17.89
17,4,1994,27.85,16.46,0,19.87
18,4,1994,28.97,17.08,0,21.24
19,4,1994,28.04,16.81,0,19.41
20,4,1994,27.71,16.5,0,19.97
21,4,1994,27.4,16.76,0,18.56
22,4,1994,27.73,15.95,4.19,20.77
23,4,1994,27.94,15.99,1.3,20.83
24,4,1994,29.68,16.4,1.08,21.41
25,4,1994,28.41,16.17,17.92,19.97
26,4,1994,24.6,16.84,16.37,14.9
27,4,1994,27.58,15.91,0,19.43
28,4,1994,27.32,15.88,0,19.25
29,4,1994,27.72,16.31,11.43,21.49
30,4,1994,26.32,16.64,35.58,18.53
1,5,1994,25.4,16.37,21.81,17.32
2,5,1994,26,15.89,4.64,19.18
3,5,1994,27.25,16.66,9.46,21.5
4,5,1994,26.86,17.1,2.3,20.99
5,5,1994,24.69,16.95,24.95,16.54
6,5,1994,25.49,15.11,5.81,21.65
7,5,1994,26.34,15.87,13.81,19.7
8,5,1994,25.9,15.61,10.91,20.04
9,5,1994,26.09,15.41,0,19.26
10,5,1994,26.77,15.92,11.61,19.19
11,5,1994,24.88,16.22,0,17.74
12,5,1994,25.07,16.12,30.29,18.14
13,5,1994,26.97,15.34,11.01,20.48
14,5,1994,27.14,15.85,0.67,20.11
15,5,1994,24.31,16.37,0,16.96
16,5,1994,24.88,15.8,0,17.92
17,5,1994,25.51,15.81,10.67,18.58
18,5,1994,24.84,16.15,12.61,17.59
19,5,1994,24.94,16.46,10.29,16.61
20,5,1994,25.53,15.31,5,19.46
21,5,1994,25.42,15.18,5.48,19.25
22,5,1994,25.74,15.56,6.31,19.27
23,5,1994,25.41,15.54,3.24,19.42
24,5,1994,23.98,15.92,17.13,17.47
25,5,1994,24.69,15.42,2.85,20.31
26,5,1994,25.18,14.54,6.38,21.21
27,5,1994,25.8,14.87,11.48,19.28
28,5,1994,25.55,15.12,10.83,20.17
29,5,1994,25.61,15.53,6.88,20.22
30,5,1994,24.8,14.9,4.63,19.03
31,5,1994,25.19,14.96,9.91,20.66
1,6,1994,23.99,15.37,7.99,18.4
2,6,1994,24.88,15.94,34.49,19.36
3,6,1994,23.97,15.25,0,17.68
4,6,1994,24.57,15.28,0.89,20.47
5,6,1994,23.67,15,6.09,19.25
6,6,1994,24.28,15.38,1.47,18.74
7,6,1994,25.02,15.77,9.11,19.14
8,6,1994,24.37,15.2,0,19.22
9,6,1994,22.94,14.47,0,17.76
10,6,1994,24.39,14.39,0,19.98
11,6,1994,23.9,15.34,2.13,19.13
12,6,1994,23.78,15.1,0,18.32
13,6,1994,23.7,15.75,1.61,18.73
14,6,1994,23.21,15.06,10.63,17.61
15,6,1994,23.56,15.3,13.64,17.9
16,6,1994,22.35,14.93,5.91,16.4
17,6,1994,23.88,14.65,6.48,19.01
18,6,1994,23.58,15.14,8.45,17.61
19,6,1994,24.05,14.69,14.41,18.57
20,6,1994,24.02,14.3,3.86,18.25
21,6,1994,24.03,15.13,0,19.46
22,6,1994,22.92,15.3,26.95,17.87
23,6,1994,23.91,15,11.19,18.87
24,6,1994,23.61,14.2,0,18.83
25,6,1994,23.4,14.74,13.01,17.69
26,6,1994,23.2,14.04,11.13,18.59
27,6,1994,22.77,14.94,7.78,17.17
28,6,1994,22.77,14.51,8.98,18.09
29,6,1994,20.92,14.52,0.34,15.05
30,6,1994,22.36,14.97,4.62,15.08
