day,month,year,t_max,t_min,prec,sol_rad
24,11,1992,19.58,9.58,0,23.26
25,11,1992,19.88,10.03,0,22.61
26,11,1992,19.52,10.29,0,19.59
27,11,1992,18.52,10.09,0,17.41
28,11,1992,17.08,10.64,0,13.88
29,11,1992,16.3,10.6,0,10.55
30,11,1992,17.26,10.12,0,17.49
1,12,1992,18.59,10.67,0,21.44
2,12,1992,18.55,9.88,0,22.34
3,12,1992,19.63,9.76,0,22.25
4,12,1992,19.55,9.93,0,21.49
5,12,1992,18.41,10.62,0,16.79
6,12,1992,18.14,11.11,0,17.47
7,12,1992,19.94,10.11,0,22.36
8,12,1992,20.18,9.34,0,22.88
9,12,1992,19.04,10.14,0,18.26
10,12,1992,17.78,11.29,0,16.93
11,12,1992,16.67,10.43,0,15.05
12,12,1992,17.14,10.85,0,13.29
13,12,1992,19.94,10.62,0,19.95
14,12,1992,20.23,10.02,0,22.36
15,12,1992,20.5,10.09,0,22.07
16,12,1992,19.14,11.19,0,17.2
17,12,1992,17.18,10.65,0,14.89
18,12,1992,17.21,10.36,0,15.6
19,12,1992,18.19,10.46,0,15.38
20,12,1992,19.27,11.36,0,14.24
21,12,1992,20.23,10,0,20.33
22,12,1992,20.32,10.58,0,18.33
23,12,1992,16.15,10.44,0,12.82
24,12,1992,15.02,11.46,1.67,9.53
25,12,1992,16.72,11.44,0,14.13
26,12,1992,16.63,10.48,0,14.7
27,12,1992,17.24,11.96,0,12.73
28,12,1992,16.76,11.35,5.51,13.82
29,12,1992,17.87,10.91,3.4,15.61
30,12,1992,19.04,10.72,0,17.2
31,12,1992,19.3,10.72,0,19.49
1,1,1993,17.82,11,0,18.74
2,1,1993,19.28,10.6,0,19.24
3,1,1993,20.51,10.64,0,22.57
4,1,1993,19.33,10.43,0,21.65
5,1,1993,20.6,10.54,0,22.81
6,1,1993,20.33,10.52,0,20.21
7,1,1993,19.05,11.59,0,15.22
8,1,1993,19.96,11.53,0,19.16
9,1,1993,18.95,11.51,0,16.61
10,1,1993,19.47,11.42,0,19.16
11,1,1993,20.05,10.85,0,21.64
12,1,1993,19.16,10.77,0,20.12
13,1,1993,18.07,11.27,0,17.21
14,1,1993,16.97,11.04,0,14.1
15,1,1993,15.2,11.12,25.28,10.42
16,1,1993,15.8,11.74,7.83,10.01
17,1,1993,16.35,10.99,0,13.16
18,1,1993,16.44,10.45,0,16.68
19,1,1993,17.63,10.13,0,20.58
20,1,1993,17.83,10.24,0,17.48
21,1,1993,19.33,9.72,0,21.91
22,1,1993,18.49,10.18,0,18.42
23,1,1993,18.34,10.78,0,15.63
24,1,1993,16.87,10.68,0,15.67
25,1,1993,16.31,10.99,2.26,10.34
26,1,1993,14.61,11.73,0,6.32
27,1,1993,16.4,11.58,0,11.49
28,1,1993,17.06,10.62,0,18.82
29,1,1993,16.13,10.14,0,16.44
30,1,1993,17.97,10.46,0,16.62
31,1,1993,19.61,10.4,11.23,21.52
1,2,1993,17.83,11.43,11.29,17.36
2,2,1993,19.89,11.11,0,22.04
3,2,1993,20.48,10.72,3.31,23.99
4,2,1993,20.84,11.2,0,22.56
5,2,1993,17.03,11.97,14.41,13.83
6,2,1993,12.73,9.94,13,6.71
7,2,1993,12.2,9.27,0,8.8
8,2,1993,13.75,9.87,0,6.65
9,2,1993,15.25,10.94,0,10.25
10,2,1993,16.57,10.49,0,15.4
11,2,1993,15.94,11.17,4.26,12.54
12,2,1993,17.12,11.15,0,15.74
13,2,1993,17.75,11.36,0,14.83
14,2,1993,17.23,10.01,0,22.92
15,2,1993,18.05,8.85,0,25.68
16,2,1993,18.71,8.95,0,22.13
17,2,1993,18.87,9.68,0,22.28
18,2,1993,18.9,9.92,0,21.95
19,2,1993,19.73,9.71,0,24.75
20,2,1993,20.8,10.67,0,26.02
21,2,1993,20.99,10.57,0,26.39
22,2,1993,20.73,10.92,0,26.26
23,2,1993,21.11,10.01,0,25.62
24,2,1993,20.16,11.64,0,25.47
25,2,1993,18.17,11.49,1.76,19.71
26,2,1993,17.58,11.05,0,17.71
27,2,1993,19.01,10.56,0,21.84
28,2,1993,19.89,9.92,0,26.1
1,3,1993,19.7,8.7,0,27.85
2,3,1993,20.11,8.03,0,27.86
3,3,1993,19.75,8.27,0,27.62
4,3,1993,19.78,8.66,1.23,27.31
5,3,1993,21.61,10.37,1.29,26.91
6,3,1993,22.71,10.83,0,25.72
7,3,1993,21.06,11.88,9.25,21
8,3,1993,20.9,11.89,9.65,22.18
9,3,1993,21.12,12.34,0,20.97
10,3,1993,21.9,12.35,0,25.05
11,3,1993,23.36,12.39,0,26.17
12,3,1993,23.33,12.16,0,26.75
13,3,1993,22.23,12.1,0,25.4
14,3,1993,22.56,12.05,0,24.11
15,3,1993,22.45,12.63,0,23.56
16,3,1993,23.66,11.85,0,25.81
17,3,1993,23.54,11.54,0,27.27
18,3,1993,23.68,11.48,0,26.67
19,3,1993,22.74,11.67,0,24.14
20,3,1993,23.81,11.45,0,27.19
21,3,1993,21.33,12.03,0,24.65
22,3,1993,20.97,11.42,0,21.92
23,3,1993,22.87,11.91,0,22.56
24,3,1993,23.1,11.61,0,25.23
25,3,1993,23.64,11.73,0,26.22
26,3,1993,22.3,12.56,0,22.68
27,3,1993,22.83,13.52,7.26,20.23
28,3,1993,23.56,12.63,0,25.52
29,3,1993,24.17,12.59,0,25.45
30,3,1993,22.7,12.75,0,24.06
31,3,1993,22.8,13.56,0,22.31
1,4,1993,22.74,12.45,0,21.88
2,4,1993,22.55,12.22,0,23.23
3,4,1993,19.9,12.05,35.13,17.69
4,4,1993,20.13,11.85,0,20.83
5,4,1993,19.74,11.89,12.8,20.1
6,4,1993,20.41,11.71,0,21.81
7,4,1993,20.7,12.08,0,22.5
8,4,1993,21.1,12.19,0,22.53
9,4,1993,21.15,13.66,24.35,21.53
10,4,1993,21.46,13.53,0,21.85
11,4,1993,21.02,13.22,0,18.07
12,4,1993,20.23,12.53,0,19.16
13,4,1993,17.99,12.39,18.75,13.71
14,4,1993,17.66,12.67,0,14.3
15,4,1993,17.96,12.08,38,16.36
16,4,1993,16.1,11.93,34.14,9.06
17,4,1993,16.22,11.75,34.92,13.32
18,4,1993,16.33,11.32,0,14.33
19,4,1993,17.58,11.38,7.18,18.39
20,4,1993,19.01,11.7,0,20.53
21,4,1993,19.87,11.3,19.4,19.51
22,4,1993,19.94,11.8,0,20.82
23,4,1993,19.91,12.04,0,22.04
24,4,1993,19.84,12.57,0,20.48
25,4,1993,20.52,12.31,0,20.71
26,4,1993,20.07,12.86,0,20.94
27,4,1993,20.16,12.76,0,18.35
28,4,1993,18.65,12.69,0,15.66
29,4,1993,19.08,12.31,21.59,18.43
30,4,1993,19.32,12.11,17.53,17.04
1,5,1993,19.98,12.11,5.1,21.46
2,5,1993,19.9,11.88,0,20.84
3,5,1993,21.45,12.48,0,24.43
4,5,1993,21.14,12.43,0,24.32
5,5,1993,21.24,12.63,0,22.4
6,5,1993,21.7,12.79,0,23.76
7,5,1993,20.1,12.13,0,20.75
8,5,1993,20.7,11.82,12.87,20.81
9,5,1993,20.87,11.55,0,23.13
10,5,1993,19.71,11.83,0,20.16
11,5,1993,19.64,12.5,0,18.19
12,5,1993,20.1,12.7,18.54,20.84
13,5,1993,17.29,12.59,9.63,12.38
14,5,1993,17.81,12.31,10.3,15.38
15,5,1993,17.56,11.96,7.62,14.2
16,5,1993,19.41,10.98,0.9,21.87
17,5,1993,19.16,11.73,4.83,21.01
18,5,1993,19.12,11.83,3.95,21.86
19,5,1993,19.19,11.51,0,20.63
20,5,1993,19.49,11.95,0,21.04
21,5,1993,19.73,11.91,6.18,19.01
22,5,1993,19.86,12.02,8.25,20.68
23,5,1993,19.49,11.79,20.79,19.96
24,5,1993,19.18,11.5,0,19.42
25,5,1993,20.99,11.79,0,21.76
26,5,1993,19.58,12.03,0,19.76
27,5,1993,19.56,12.07,0,18.74
28,5,1993,20.65,11.44,0.45,19.11
29,5,1993,20.4,11.94,2.32,19.32
30,5,1993,19.85,12.25,7.96,18.49
31,5,1993,20,12.16,7.69,17.96
1,6,1993,20.01,12.52,0,17.43
2,6,1993,21.29,12.3,0,20.88
3,6,1993,21.07,12.2,0,20.2
4,6,1993,20.88,12.18,0,20.19
5,6,1993,21.73,12.39,11,19.61
6,6,1993,20.67,12.59,0,17.9
7,6,1993,20.41,12.26,0,19.07
8,6,1993,21.48,11.9,0,20.53
9,6,1993,22.1,12.04,0,19.92
10,6,1993,20.2,12.07,1.6,19.26
11,6,1993,21.14,12.49,1.84,17.64
12,6,1993,21.79,12.04,0,20.41
13,6,1993,21.33,12,0,19.06
14,6,1993,20.34,12.28,0,18.71
15,6,1993,20.25,12.22,9.04,18.19
16,6,1993,20.56,12.11,0,18.44
17,6,1993,20.34,12.24,0,18.52
18,6,1993,20.74,11.74,9.58,18.93
19,6,1993,20.68,12.01,0,18.44
20,6,1993,21.48,11.76,1.46,20.3
21,6,1993,20.17,12.06,1.3,17.47
22,6,1993,19.92,11.68,0,17.51
23,6,1993,19.79,11.46,0,17.69
24,6,1993,19.76,11.7,0,19.46
25,6,1993,20.41,11.16,2.3,19.66
26,6,1993,19.96,11.19,0,18.76
27,6,1993,19.64,11.2,0,19.09
28,6,1993,18.72,11.31,0,18.22
29,6,1993,19.94,11.26,0,18.96
30,6,1993,19.47,11.61,0,18.69
1,7,1993,19.41,10.95,0,18.69
2,7,1993,20.94,11.19,0,20.67
3,7,1993,20.41,11.06,0,19.99
4,7,1993,20.85,11.42,5.76,20.42
5,7,1993,21.01,11.13,0,20.9
6,7,1993,19.51,11.91,0,17.99
7,7,1993,19.76,11.34,0,19.39
8,7,1993,20.84,11.09,1.58,20.85
9,7,1993,22.07,11.2,5.97,21.95
10,7,1993,22,11.02,0,21.72
11,7,1993,20.8,11.21,2.75,20.81
12,7,1993,21.11,11.23,0,20.13
13,7,1993,20.71,11.49,42,19.73
14,7,1993,20.55,11.49,0,18.62
15,7,1993,19.84,11.6,0,18.53
16,7,1993,19.77,11.01,0,18.29
17,7,1993,20.1,11.07,0,19.4
18,7,1993,19.06,11.36,0,18.57
19,7,1993,20.28,11.62,0,19.37
20,7,1993,19.62,11.24,12.13,18.5
21,7,1993,18.49,11.25,0,18.68
22,7,1993,18.46,11.03,0,18.48
23,7,1993,18.24,10.77,21.14,16.82
24,7,1993,18.13,10.94,0,19.81
25,7,1993,19.73,10.18,0,21.18
26,7,1993,19.21,10.55,0,18.94
27,7,1993,18.77,11.04,18.67,18.86
28,7,1993,18.34,11.32,11.25,16.54
29,7,1993,18.74,11.41,0,18.93
30,7,1993,19.48,11.05,0,21.54
31,7,1993,20.36,11.2,0,21.74
1,8,1993,20.42,11.18,0,21.83
2,8,1993,19.88,10.71,0,21.81
3,8,1993,19.92,11.25,0,20.26
4,8,1993,20.38,10.97,0,21.68
5,8,1993,20.75,11.5,0,21.19
6,8,1993,21.29,11.19,3.55,22.53
7,8,1993,21.16,11.47,0,22.02
8,8,1993,19.46,11.39,0,19.61
9,8,1993,19.86,11.8,0,19.36
10,8,1993,19.98,11.55,21.86,20.13
11,8,1993,20.19,11.77,0,21.39
12,8,1993,21.1,11.33,7.46,22.33
13,8,1993,21.13,11.32,24.19,22.59
14,8,1993,18.76,10.94,4.86,19.57
15,8,1993,18.62,11.14,0,21.24
16,8,1993,20.05,10.25,1.37,22.38
17,8,1993,20.07,10.56,0,22.93
18,8,1993,20,11.04,1.75,21.63
19,8,1993,20.31,10.7,9.84,21.76
20,8,1993,20.92,11.17,21.9,22.13
21,8,1993,21.17,11.69,7.72,22.8
22,8,1993,20.53,11.1,9.09,22.66
23,8,1993,21.26,11.64,13.85,21.83
24,8,1993,19.8,11.81,0,21.8
25,8,1993,19.14,11.53,0.4,21.55
26,8,1993,19.25,11.29,0,21.73
27,8,1993,15.43,10.92,0,11.43
28,8,1993,17.14,10.67,0,17.04
29,8,1993,19.26,10.84,6.48,20.48
30,8,1993,20.07,10.84,1.08,22.77
31,8,1993,19.59,11.31,14.31,21.49
1,9,1993,19.91,11.39,0,21.01
2,9,1993,20.06,11.16,17.8,23.31
3,9,1993,19.85,10.59,0,23.01
4,9,1993,18.86,10.81,0,19.31
5,9,1993,19.16,11.44,6.66,19.8
6,9,1993,19.6,11.12,9.3,21.14
7,9,1993,19.08,11.36,0,21.15
8,9,1993,19.87,11.3,0,22.25
9,9,1993,20.04,11.36,0,22.2
10,9,1993,20.46,11.35,0,21.82
11,9,1993,20.03,11.54,0,21.25
12,9,1993,19.75,11.65,3.85,19.76
13,9,1993,19.87,11.5,9.53,21.09
14,9,1993,20.12,11.85,11.75,20.22
15,9,1993,20.03,11.34,12.76,20.58
16,9,1993,19.49,11.46,15.83,21.04
17,9,1993,19.44,11.41,0,20.98
18,9,1993,19.91,11.39,0,21.09
19,9,1993,20.51,11.65,0,22.39
20,9,1993,20.28,11.48,0,22.79
21,9,1993,19.86,10.97,0,20.61
22,9,1993,19.76,11.6,0,20.85
23,9,1993,20.24,11.96,15.57,18.88
24,9,1993,19.21,11.78,0,16.44
25,9,1993,19.87,11.67,0,21.06
26,9,1993,20.11,11.99,0,19.15
27,9,1993,19.5,11.87,3.61,18.17
28,9,1993,19.29,11.74,0,18.75
29,9,1993,19.45,11.82,16.9,19.42
30,9,1993,18.61,11.97,31.76,16.52
1,10,1993,17.93,11.75,8.33,14.37
2,10,1993,18.85,11.62,3.92,17.54
3,10,1993,18.18,11.85,8.54,15.61
4,10,1993,18.14,11.66,0,18.85
5,10,1993,19.28,11.01,0,20.73
6,10,1993,18.24,12.18,0,18.22
7,10,1993,20.13,11.63,0,21.06
8,10,1993,19.37,11.2,0,20.57
9,10,1993,19.15,11.27,0,20.09
10,10,1993,19.78,11.02,0,21.6
11,10,1993,21.22,10.83,0,22.32
12,10,1993,20.41,11.02,0,21.68
13,10,1993,20.32,11.32,0,20.92
14,10,1993,20.91,10.93,0,23.44
15,10,1993,21.32,11.75,0,25.57
16,10,1993,21.42,10.58,0,26.61
17,10,1993,21.58,11.41,0,23.25
18,10,1993,20.81,11.26,0,22.8
19,10,1993,18.5,10.86,4.65,18.64
20,10,1993,17.92,10.89,0,19.3
21,10,1993,18.63,11.41,0,17.46
22,10,1993,17.82,11.6,13.15,15.32
23,10,1993,18.25,11.1,1.57,18.76
24,10,1993,18.45,11.24,3.28,19.87
25,10,1993,18.06,11.67,13.15,15.45
26,10,1993,17.53,11.84,0,15.21
27,10,1993,17.37,11.66,0,13.67
28,10,1993,17.96,11.36,4.79,17.1
29,10,1993,17.31,10.86,0,16.05
30,10,1993,16.55,10.65,0,15.06
31,10,1993,17.29,10.85,0,16.94
1,11,1993,17.03,10.9,0,18.83
2,11,1993,17.67,11.17,0,19.2
3,11,1993,19.67,10.33,0,24.6
4,11,1993,19.01,10.16,0,21.77
5,11,1993,19.13,10.18,0,23.51
6,11,1993,19.57,9.57,0,25.22
7,11,1993,19.81,9.66,0,24.89
8,11,1993,19.67,9.65,0,23.73
9,11,1993,19.61,9.7,0,23.06
10,11,1993,19.99,9.63,0,24.18
11,11,1993,19.75,9.88,0,24.72
12,11,1993,20.34,9.87,0,24.28
13,11,1993,19.67,9.73,0,24.39
14,11,1993,19.88,9.82,0,24.35
15,11,1993,20.33,10.12,1.29,24.2
16,11,1993,20.16,10.79,0,21.52
17,11,1993,18.77,10.56,0,17.62
18,11,1993,18.21,10.67,0,17.36
19,11,1993,19.05,11.06,0,17.47
20,11,1993,18.83,10.82,0.09,18.97
21,11,1993,17.99,11,5.89,19.25
22,11,1993,19.5,10.56,0,19.01
23,11,1993,19.55,10.42,0,18.3
24,11,1993,20.74,10.7,0,21.18
25,11,1993,20.43,11.19,0,20.03
26,11,1993,17.74,11.52,0,15.83
27,11,1993,19.76,11.58,0,19.29
28,11,1993,19.78,10.32,0,23.6
29,11,1993,19.65,9.25,0,23.87
30,11,1993,19.06,9.41,0,23.68
1,12,1993,19.02,9.31,0,23.44
2,12,1993,19.91,8.87,0,22.68
3,12,1993,19.95,10.21,0,21.08
4,12,1993,20.03,10.14,0,21.97
5,12,1993,20.07,11.07,0,20.54
6,12,1993,19.21,11.32,0,18.74
7,12,1993,18.75,11.19,0,17.34
8,12,1993,19.23,11.13,0,18.99
9,12,1993,20.04,10.4,0,22.92
10,12,1993,19.79,9.42,0,23.35
11,12,1993,19.61,9.14,0,23.26
12,12,1993,19.33,8.51,0,23.37
13,12,1993,20.16,9.52,0,23.15
14,12,1993,20.33,9.74,0,22.29
15,12,1993,20.22,10.68,0,21.64
16,12,1993,19.43,10.61,0,19.02
17,12,1993,19.98,10.1,0,21.36
18,12,1993,19.48,9.31,0,22.66
19,12,1993,19.41,8.53,0,22.92
20,12,1993,20.16,9.28,0,22.73
21,12,1993,20.88,10.51,0,22.91
22,12,1993,21.21,10.61,0,22.53
23,12,1993,21.73,10.99,0,19.36
24,12,1993,19.71,10.99,0,17.79
25,12,1993,17.86,11.62,2.06,15.07
26,12,1993,17.98,11.52,4.12,16.15
27,12,1993,19.94,11.01,0,21.11
28,12,1993,20.24,10.43,0,23.13
29,12,1993,20.01,9.96,0,23.27
30,12,1993,19.45,8.6,0,23.9
31,12,1993,19,8.94,0,23.97
1,1,1994,19.53,8.3,0,23.52
2,1,1994,21.26,9.44,0,23.64
3,1,1994,20.64,10.12,0,23.46
4,1,1994,20.02,9.09,0,23.67
5,1,1994,19.45,10.08,0,23.79
6,1,1994,20.09,8.42,0,23.59
7,1,1994,19.21,9.25,0,23.52
8,1,1994,19.13,9.15,0,23.6
9,1,1994,20.51,8.64,1.86,23.52
10,1,1994,20.68,10.11,1.86,23.64
11,1,1994,21.12,10.55,0,23.19
12,1,1994,21.32,10.62,0,22.97
13,1,1994,21.34,10.79,0,21.95
14,1,1994,20.87,11.03,0,21.38
15,1,1994,21.82,11.49,0,21.82
16,1,1994,20.86,11.02,0,23.28
17,1,1994,19.38,10.23,0,24.23
18,1,1994,20.83,9.11,0,24.38
19,1,1994,20.03,9.46,0,24.58
20,1,1994,19.62,9.04,0,24.3
21,1,1994,19.24,9.84,0,24.43
22,1,1994,19.83,8.65,0,24.93
23,1,1994,21.29,9.13,0,24.94
24,1,1994,22.15,10.58,0,24.78
25,1,1994,21.8,10.68,0,24.19
26,1,1994,21.59,10.97,0,20.67
27,1,1994,22.75,10.82,0,22.46
28,1,1994,21.77,11.8,0,20.93
29,1,1994,21.28,10.97,0,23.86
30,1,1994,21.57,10.52,2.79,24.64
31,1,1994,22.39,10.41,2.79,24.91
1,2,1994,21.47,11.28,0,25.23
2,2,1994,21.4,9.29,0,25.44
3,2,1994,21.36,10.22,0,25.44
4,2,1994,20.8,9.28,0,26.43
5,2,1994,21.31,8.39,0.08,26.25
6,2,1994,22.13,9.03,0,25.8
7,2,1994,21.66,9.41,0,25.52
8,2,1994,22.2,10.39,0,25.21
9,2,1994,22.41,11.31,0,23.96
10,2,1994,21.19,10.91,0,23.06
11,2,1994,22,11.07,0,23.99
12,2,1994,21.78,10.56,0,23.68
13,2,1994,22.85,10.89,0,25.09
14,2,1994,22.85,11.1,0,25.21
15,2,1994,22.82,12.14,0,22.68
16,2,1994,21.66,11.96,0,20.57
17,2,1994,20.77,11.13,4.15,18.91
18,2,1994,20.39,11.12,0,20.57
19,2,1994,22.45,11.84,0,25.3
20,2,1994,23.13,10.19,0,25.78
21,2,1994,23.32,11.6,0,25.65
22,2,1994,24.03,11.11,0,25.14
23,2,1994,23.5,12.28,0,25.18
24,2,1994,21.02,12.82,0,20.11
25,2,1994,21.48,10.86,0.74,21.29
26,2,1994,22.32,11.07,0,24.99
27,2,1994,22.92,10.49,0,26.59
28,2,1994,23.72,11.36,0,25.86
1,3,1994,23.04,12.87,0,21.6
2,3,1994,23.38,11.99,0,23.66
3,3,1994,23.78,11.86,0,25.86
4,3,1994,24.02,12.39,0,24.97
5,3,1994,23.79,12.48,0,24.96
6,3,1994,22.98,12.11,0,23.79
7,3,1994,24.38,11.99,0,24.34
8,3,1994,23.75,12.29,0,22.97
9,3,1994,24.37,12.81,0,24.59
10,3,1994,25.14,12.97,0,25.45
11,3,1994,24.49,13.41,0,23.88
12,3,1994,22.49,13.05,4.7,20.18
13,3,1994,19.98,13.04,0,14.89
14,3,1994,18.49,12.39,36.17,13.79
15,3,1994,20.78,12.34,0,20.51
16,3,1994,23.08,12.58,0,22.14
17,3,1994,21.55,12.2,0,20.7
18,3,1994,22.14,11.92,0,22.45
19,3,1994,22.41,11.84,0,22.8
20,3,1994,23.46,12.59,0,23.92
21,3,1994,24.22,12.63,0,23.49
22,3,1994,22.53,12.74,0,21.95
23,3,1994,21.37,13.59,0.74,20.73
24,3,1994,21.61,14.1,11.35,20.07
25,3,1994,21.5,13.37,0,19.85
26,3,1994,20.24,12.94,6.65,15.5
27,3,1994,19.86,12.55,6.65,18.08
28,3,1994,21.01,13.35,7.68,13.49
29,3,1994,21.21,12.48,0,18.27
30,3,1994,23.31,11.99,0,25.09
31,3,1994,23.25,12.14,0,25.15
1,4,1994,23.51,12.22,0,23.67
2,4,1994,22.61,12.77,0,22.13
3,4,1994,22.04,14.39,0,20.31
4,4,1994,21.44,14.11,7.99,17.77
5,4,1994,21.66,13.13,0,18.05
6,4,1994,21.25,12.84,28.43,22.23
7,4,1994,21.55,12.35,0,22.79
8,4,1994,22.02,12.54,0,22.89
9,4,1994,21.87,12.15,0,23.33
10,4,1994,22.77,12.41,2.2,25.29
11,4,1994,20.49,12.53,2.88,19.91
12,4,1994,21.48,11.86,0,22.39
13,4,1994,21.51,12.97,0,22.29
14,4,1994,21.78,12.8,0,23.18
15,4,1994,21.59,12.65,0,23.69
16,4,1994,22.05,12.6,0,23.66
17,4,1994,21.26,12.39,0,20.99
18,4,1994,20.13,12.37,0,19.7
19,4,1994,20.03,12.44,0,17.54
20,4,1994,20.46,12.63,35.01,17.39
21,4,1994,19.14,12.77,0,17.94
22,4,1994,19.11,11.63,0,19.57
23,4,1994,19.76,12.21,6.57,21.28
24,4,1994,21.67,11.94,0,26.25
25,4,1994,21.34,12.6,1.77,22.67
26,4,1994,19.25,12.92,0,20.71
27,4,1994,20.63,12.79,18.59,20.83
28,4,1994,20.39,12.3,2.94,21.05
29,4,1994,21.02,12.54,7.44,20.85
30,4,1994,21.19,13.08,9.09,19.65
1,5,1994,23.09,12.5,0,24.73
2,5,1994,23.09,12.34,0,25.08
3,5,1994,24.44,12,0,26.83
4,5,1994,23.08,12.84,0,24.16
5,5,1994,22.86,12.54,0,25.36
6,5,1994,22.11,13.06,3.16,22.97
7,5,1994,20.67,12.52,9.96,20.39
8,5,1994,19.78,12.69,1.65,18.62
9,5,1994,20.29,12.38,4.5,18.39
10,5,1994,20.31,12.75,0,17.96
11,5,1994,19.21,12.44,26.97,16
12,5,1994,20.13,12.3,0,18.78
13,5,1994,20.78,12.21,0,22.27
14,5,1994,20.55,12.43,0,21.46
15,5,1994,19.32,12.39,4.38,16.57
16,5,1994,20.22,12.58,2.22,20.42
17,5,1994,21.69,12.31,8.88,21.08
18,5,1994,19.92,12.91,27.66,17.3
19,5,1994,19.47,12.23,4.7,17.26
20,5,1994,21.18,11.96,0,21.88
21,5,1994,19.85,12.52,3.77,17.15
22,5,1994,21.52,12.13,0,21.18
23,5,1994,22.74,12.08,0,25.04
24,5,1994,23.01,11.62,0,24.63
25,5,1994,22.89,11.49,0,24.39
26,5,1994,21.52,11.81,2.72,21.56
27,5,1994,21.7,12.33,0,19.14
28,5,1994,22.67,12.41,2.72,21.6
29,5,1994,22,12.31,8.57,21.68
30,5,1994,21.45,12.03,0,19.46
31,5,1994,20.76,12.42,0,19.22
1,6,1994,20.05,12.11,0,18.86
2,6,1994,20.64,11.76,0,19.75
3,6,1994,21.49,12.02,0,21.02
4,6,1994,21.94,12.2,11.18,21.6
5,6,1994,22.1,12.32,12.39,21.5
6,6,1994,22.12,12.31,0,20.12
7,6,1994,22.62,12.2,0,20.72
8,6,1994,22.83,12.29,0,22.02
9,6,1994,22.39,12.17,0,20.28
10,6,1994,22.02,12.06,0,20.27
11,6,1994,21.96,12.03,0,19.21
12,6,1994,22.5,11.98,0,20.29
13,6,1994,22.71,12,0,21.28
14,6,1994,22.61,11.73,0,19.71
15,6,1994,21.39,11.49,0,19.62
16,6,1994,21.81,11.59,0,19.36
17,6,1994,21.03,11.73,0,18.03
18,6,1994,21.07,11.65,0,18.39
19,6,1994,20.91,11.31,0,18.18
20,6,1994,21.14,11.86,0,17.38
21,6,1994,19.92,11.81,1.83,16.45
22,6,1994,20.23,12,0,19.39
23,6,1994,21,11.39,0,20.52
24,6,1994,21.18,12,0,18.93
25,6,1994,21.35,11.86,9.49,19.1
26,6,1994,20.45,11.47,0,18.65
27,6,1994,20.18,11.9,0,18.78
28,6,1994,21.8,11.45,3.42,20.08
29,6,1994,22.68,12.03,14.55,20.95
30,6,1994,21.27,12.37,28.72,18.27
1,7,1994,20.91,11.93,5.21,18.42
2,7,1994,20.76,12.04,18.7,19.73
3,7,1994,20.12,11.39,0,19.55
4,7,1994,20.37,11.99,0,18.41
5,7,1994,19.88,11.65,7.02,18.65
6,7,1994,19.15,12,0,16.44
7,7,1994,18.83,11.98,0,17.69
8,7,1994,19.79,11.36,0,18.36
9,7,1994,20.05,11.92,22.28,18.46
10,7,1994,20.16,11.55,0,18.45
11,7,1994,20.57,11.93,34.75,20.27
12,7,1994,20.22,11.9,23.38,19.41
13,7,1994,16.58,11.76,17.27,7.97
14,7,1994,18.77,11.62,0,17.82
15,7,1994,19.15,11.46,0,18.69
16,7,1994,19.68,11.43,0,18.24
17,7,1994,19.55,12.06,36.62,19.17
18,7,1994,19.07,11.36,0,16.96
19,7,1994,19.15,11.35,0,18.35
20,7,1994,18.66,11.28,0,18.42
21,7,1994,18.2,11.5,0,16
22,7,1994,17.2,11.83,16.82,13.29
23,7,1994,17.83,11.75,0,16.01
24,7,1994,19.6,11.53,21.18,20
25,7,1994,19.47,11.6,0,17.88
26,7,1994,20.02,11.97,30.52,19.2
27,7,1994,20.98,11.85,22.72,21.35
28,7,1994,18.65,11.75,0,15.9
29,7,1994,19.45,11.72,0,19.68
30,7,1994,18.35,11.46,3.52,18.22
31,7,1994,17.59,11.24,5.26,18.65
1,8,1994,17.24,11.07,0,18.33
2,8,1994,17.42,11.48,0,16.02
3,8,1994,17.32,11.18,0,17.66
4,8,1994,17.64,11.26,0,18.11
5,8,1994,17.8,11.31,0,17.83
6,8,1994,18.08,11.79,31.79,16.41
7,8,1994,17.57,11.48,38.69,15.49
8,8,1994,18.56,11.48,6.37,18.3
9,8,1994,19.46,11.24,0,18.52
10,8,1994,19.46,11.74,0,19.85
11,8,1994,19.93,12.09,0,21.74
12,8,1994,18.81,11.79,23.35,17.78
13,8,1994,19.7,11.88,8.36,16.9
14,8,1994,19.23,11.34,5.79,17.26
15,8,1994,19.21,11.59,6.84,19.51
16,8,1994,19.51,11.5,0,21.29
17,8,1994,19.85,11.39,0,21.62
18,8,1994,19.68,11.38,0,22.79
19,8,1994,20.85,11.08,0,23.29
20,8,1994,18.78,11.65,11.69,16.75
21,8,1994,17.66,11.71,24.15,15.69
22,8,1994,19.42,11.32,8.26,19.88
23,8,1994,19.97,11.63,6.41,20.55
24,8,1994,19.46,11.29,0,20.85
25,8,1994,19.6,11.2,0,21.43
26,8,1994,18.82,11.35,0,18.65
27,8,1994,17.7,11.4,0,18.44
28,8,1994,19.08,11.26,1.21,20.11
29,8,1994,19.79,11.54,15.08,21.21
30,8,1994,17.9,11.56,0,16.75
31,8,1994,19.27,10.85,0,22.61
1,9,1994,20.2,11.41,14.72,23.5
2,9,1994,20.14,11.69,6.47,21.28
3,9,1994,19.96,11.42,4.93,21.8
4,9,1994,20.13,11.41,0,21.93
